Date,Open,High,Low,Close,Vol
2017-07-03,7.00,7.05,6.94,7.02,8242614
2017-07-04,7.02,7.05,6.89,6.95,28292520
2017-07-05,6.91,6.95,6.82,6.91,17912860
2017-07-06,6.89,7.20,6.59,7.10,39822112
2017-07-07,7.00,7.09,6.90,7.00,13214182
2017-07-10,6.97,7.41,6.90,7.37,33958176
2017-07-11,7.30,7.54,7.18,7.38,50813664
2017-07-12,7.40,7.53,7.30,7.46,48449496
2017-07-13,7.49,7.60,7.34,7.40,54645184
2017-07-14,7.44,7.48,7.21,7.34,53658144
2017-07-17,7.22,7.50,7.01,7.19,26513372
2017-07-18,7.16,7.39,6.93,7.00,22152338
2017-07-19,6.95,6.95,6.82,6.92,14789007
2017-07-20,6.91,7.09,6.81,7.00,11992700
2017-07-21,7.00,7.09,6.93,7.01,7596715
2017-07-24,7.03,7.05,6.91,6.92,7252276
2017-07-25,6.89,6.96,6.86,6.88,5213279
2017-07-26,6.91,7.15,6.88,7.14,12229164
2017-07-27,7.14,7.17,7.05,7.10,7586248
2017-07-28,7.11,7.16,7.02,7.02,5244200
2017-07-31,7.06,7.09,7.02,7.04,4016676
2017-08-01,7.01,7.04,6.94,6.97,5150824
2017-08-02,6.97,6.99,6.89,6.89,4805160
2017-08-03,6.85,6.92,6.85,6.90,3455726
2017-08-04,6.90,6.93,6.86,6.87,3869420
2017-08-07,6.82,6.90,6.82,6.89,2709408
2017-08-08,6.89,6.92,6.85,6.90,3038460
2017-08-09,6.88,6.91,6.85,6.88,2739256
2017-08-10,6.86,6.88,6.69,6.70,6235944
2017-08-11,6.67,6.84,6.67,6.77,4335007
2017-08-14,6.75,6.87,6.74,6.83,3394396
2017-08-15,6.83,6.91,6.81,6.89,2944765
2017-08-16,6.89,6.90,6.85,6.86,2298488
2017-08-17,6.85,6.89,6.81,6.88,2686302
2017-08-18,6.87,6.91,6.83,6.90,3154626
2017-08-21,6.92,6.92,6.84,6.89,3480808
2017-08-22,6.89,6.89,6.85,6.88,2546186
2017-08-23,6.91,6.91,6.83,6.84,2484082
2017-08-24,6.83,6.85,6.71,6.72,3141435
2017-08-25,6.71,6.85,6.71,6.83,3504358
2017-08-28,6.90,7.24,6.89,7.20,22139716
2017-08-29,7.22,7.22,7.02,7.05,11216661
2017-08-30,7.03,7.08,6.97,6.98,6943451
2017-08-31,7.01,7.01,6.85,7.00,9536618
2017-09-01,6.98,7.06,6.91,7.05,13362303
2017-09-04,7.05,7.05,6.94,6.96,6828308
2017-09-05,6.94,7.02,6.92,6.96,6082745
2017-09-06,6.95,6.96,6.86,6.89,5974529
2017-09-07,6.90,6.93,6.85,6.91,6321422
2017-09-08,6.85,6.92,6.85,6.87,4392360
2017-09-11,6.87,6.90,6.85,6.87,4507877
2017-09-12,6.86,6.88,6.77,6.77,7670470
2017-09-13,6.77,7.10,6.77,6.93,19258150
2017-09-14,6.89,6.92,6.85,6.86,5629550
2017-09-15,6.86,6.90,6.80,6.81,4722738
2017-09-18,6.83,6.83,6.80,6.82,3489666
2017-09-19,6.83,6.83,6.73,6.73,7769520
2017-09-20,6.73,6.79,6.72,6.73,5731500
2017-09-21,6.73,6.75,6.67,6.72,5645064
2017-09-22,6.72,6.79,6.67,6.77,8385890
2017-09-25,6.77,6.77,6.65,6.68,3589424
2017-09-26,6.65,6.70,6.63,6.66,3784506
2017-09-27,6.66,6.70,6.63,6.69,2434250
2017-09-28,6.67,6.69,6.62,6.62,3140753
2017-09-29,6.62,6.73,6.62,6.67,3662277
2017-10-09,6.72,6.77,6.70,6.72,3992136
2017-10-10,6.70,6.74,6.68,6.72,3549768
2017-10-11,6.73,6.80,6.68,6.77,6680570
2017-10-12,6.74,6.74,6.68,6.70,3246717
2017-10-13,6.70,6.74,6.65,6.69,3543777
2017-10-16,6.71,6.71,6.64,6.65,3409542
2017-10-17,6.65,6.69,6.61,6.65,3723461
2017-10-18,6.65,6.65,6.54,6.56,3341936
2017-10-19,6.60,6.68,6.54,6.62,4912862
2017-10-20,6.63,6.66,6.56,6.65,3716262
2017-10-23,6.66,6.72,6.63,6.72,3453927
2017-10-24,6.72,6.72,6.63,6.65,2727276
2017-10-25,6.65,6.69,6.63,6.66,2632756
2017-10-26,6.65,6.71,6.62,6.69,3848543
2017-10-27,6.69,6.71,6.66,6.70,3248073
2017-10-30,6.73,6.91,6.64,6.71,25316782
2017-10-31,6.68,6.75,6.61,6.67,19065060
2017-11-01,6.65,6.66,6.59,6.61,12721024
2017-11-02,6.57,6.64,6.40,6.48,9693800
2017-11-03,6.49,6.56,6.41,6.56,6349025
2017-11-06,6.53,6.58,6.40,6.52,6031830
2017-11-07,6.52,6.55,6.42,6.51,3686372
2017-11-08,6.51,6.58,6.45,6.46,3895670
2017-11-09,6.48,6.48,6.41,6.44,2857400
2017-11-10,6.44,6.47,6.35,6.36,5255072
2017-11-13,6.36,6.66,6.32,6.58,8071569
2017-11-14,6.50,6.54,6.32,6.39,5803120
2017-11-15,6.38,6.42,6.30,6.31,4318430
2017-11-16,6.28,6.40,6.27,6.31,2687382
2017-11-17,6.32,6.45,6.05,6.30,8183922
2017-11-20,6.29,6.29,6.13,6.18,3130867
2017-11-21,6.19,6.22,6.14,6.16,3944940
2017-11-22,6.15,6.21,6.09,6.12,5170828
2017-11-23,6.12,6.17,5.86,6.15,11123534
2017-11-24,6.10,6.13,5.96,6.10,5105872
2017-11-27,6.07,6.08,5.81,5.89,6957900
2017-11-28,5.93,5.96,5.85,5.94,7059220
2017-11-29,5.93,5.95,5.79,5.82,8384289
2017-11-30,5.80,5.86,5.78,5.82,5611402
2017-12-01,5.83,5.86,5.63,5.85,10957911
2017-12-04,5.80,5.81,5.70,5.75,6569780
2017-12-05,5.70,5.81,5.68,5.76,8508694
2017-12-06,5.75,5.78,5.65,5.71,3395900
2017-12-07,5.73,5.73,5.63,5.68,5697978
2017-12-08,5.66,5.91,5.61,5.91,10761830
2017-12-11,5.84,5.91,5.75,5.89,6163550
2017-12-12,5.82,5.92,5.82,5.92,4372506
2017-12-13,5.92,5.94,5.86,5.93,3754944
2017-12-14,5.93,5.95,5.88,5.93,3867960
2017-12-15,5.91,5.94,5.85,5.94,2910484
2017-12-18,5.93,5.95,5.72,5.89,6224898
2017-12-19,5.82,5.87,5.75,5.77,6808747
2017-12-20,5.85,5.85,5.69,5.72,2999640
2017-12-21,5.71,5.71,5.60,5.66,2921176
2017-12-22,5.67,5.69,5.55,5.56,4391636
2017-12-25,5.55,5.59,5.38,5.46,6805370
2017-12-26,5.43,5.48,5.28,5.48,9833082
2017-12-27,5.39,5.56,5.35,5.48,10625579
2017-12-28,5.42,5.51,5.35,5.35,7242717
2017-12-29,5.40,5.59,5.35,5.54,8200733
2018-01-02,5.52,5.57,5.41,5.44,12264718
2018-01-03,5.43,5.48,5.40,5.45,11237195
2018-01-04,5.44,5.57,5.41,5.55,10744918
2018-01-05,5.52,5.56,5.50,5.54,5952247
2018-01-08,5.51,5.60,5.47,5.56,5523516
2018-01-09,5.56,5.60,5.52,5.57,3134889
2018-01-10,5.54,6.13,5.53,6.13,21397260
2018-01-11,6.20,6.49,6.01,6.01,23350544
2018-01-12,6.19,6.19,5.81,5.82,13020684
2018-01-15,5.77,6.07,5.62,5.62,13088392
2018-01-16,5.63,5.79,5.63,5.68,7502943
2018-01-17,5.69,5.75,5.48,5.50,12588333
2018-01-18,5.55,5.55,5.38,5.38,23758000
2018-01-19,5.40,5.45,5.33,5.40,12145085
2018-01-22,5.43,5.49,5.36,5.47,6814271
2018-01-23,5.47,5.49,5.43,5.46,6004599
2018-01-24,5.47,5.67,5.43,5.59,12906768
2018-01-25,5.57,5.63,5.53,5.55,5461846
2018-01-26,5.55,5.55,5.46,5.47,4819541
2018-01-29,5.46,5.53,5.31,5.36,6557500
2018-01-30,5.32,5.39,5.31,5.34,4706639
2018-01-31,5.35,5.54,5.31,5.37,8539205
2018-02-01,5.35,5.50,5.31,5.39,8527121
2018-02-02,5.35,5.36,4.85,5.03,11020960
2018-02-05,4.96,5.11,4.88,5.03,5937864
2018-02-06,4.97,5.04,4.85,4.99,7786478
2018-02-07,5.00,5.05,4.92,4.99,3914717
2018-02-08,4.98,5.05,4.93,4.99,3793132
2018-02-09,4.93,4.97,4.68,4.90,7229693
2018-02-12,4.90,4.97,4.86,4.97,6086785
2018-02-13,4.93,5.08,4.93,4.98,3857500
2018-02-14,4.98,5.04,4.94,5.02,2490210
2018-02-22,5.07,5.12,5.03,5.11,3068816
2018-02-23,5.11,5.15,5.04,5.12,5014212
2018-02-26,5.12,5.24,5.06,5.18,5536131
2018-02-27,5.18,5.31,5.18,5.25,4635806
2018-02-28,5.26,5.31,5.22,5.25,5581579
2018-03-01,5.25,5.47,5.23,5.42,6456100
2018-03-02,5.36,5.43,5.32,5.35,3737339
2018-03-05,5.34,5.40,5.33,5.35,4482361
2018-03-06,5.38,5.41,5.35,5.38,4281066
2018-03-07,5.40,5.42,5.26,5.28,4065214
2018-03-08,5.28,5.48,5.28,5.42,5870168
2018-03-09,5.42,5.58,5.41,5.51,5879540
2018-03-12,5.59,5.79,5.51,5.66,8275307
2018-03-13,5.70,5.93,5.70,5.78,15737288
2018-03-14,5.68,5.77,5.56,5.60,11156180
2018-03-15,5.54,5.72,5.33,5.54,16760978
2018-03-16,5.51,5.52,5.36,5.37,6430300
2018-03-19,5.35,5.38,5.19,5.19,9817792
2018-03-20,5.18,5.21,5.08,5.19,5102472
2018-03-21,5.17,5.23,4.98,5.02,12478111
2018-03-22,4.99,5.08,4.94,4.95,8263386
2018-03-23,4.80,4.83,4.62,4.75,11516690
2018-03-26,4.72,4.90,4.62,4.86,8881083
2018-03-27,4.91,5.22,4.84,5.14,15614659
2018-03-28,5.10,5.16,4.96,4.98,12389784
2018-03-29,4.97,5.03,4.91,5.01,8262155
2018-03-30,5.02,5.02,4.93,4.97,6317986
2018-04-02,4.96,4.98,4.79,4.82,12114118
2018-04-03,4.75,4.79,4.65,4.76,12645796
2018-04-04,4.76,4.81,4.71,4.72,9366546
2018-04-09,4.74,4.79,4.66,4.75,7163433
2018-04-10,4.69,4.73,4.64,4.67,8646338
2018-04-11,4.68,4.71,4.66,4.67,6307262
2018-04-12,4.67,4.70,4.57,4.57,7708550
2018-04-13,4.58,4.64,4.58,4.63,4869967
2018-04-16,4.63,4.64,4.55,4.55,4912840
2018-04-17,4.57,4.58,4.43,4.50,7177578
2018-04-18,4.51,4.54,4.40,4.49,4806314
2018-04-19,4.45,4.54,4.45,4.49,4328759
2018-04-20,4.44,4.52,4.40,4.43,4392325
2018-04-23,4.43,4.43,4.25,4.33,8105112
2018-04-24,4.30,4.40,4.30,4.37,5082445
2018-04-25,4.35,4.40,4.33,4.36,3920040
2018-04-26,4.35,4.37,4.19,4.26,5108930
2018-04-27,4.21,4.28,4.21,4.25,3254772
2018-05-02,4.25,4.30,4.21,4.24,3490134
2018-05-03,4.24,4.24,4.11,4.16,12360311
2018-05-04,4.16,4.17,4.12,4.13,6406822
2018-05-07,4.14,4.18,4.01,4.15,8977790
2018-05-08,4.25,4.54,4.25,4.45,20931944
2018-05-09,4.38,4.47,4.31,4.33,12925023
2018-05-10,4.34,4.35,4.28,4.28,8656165
2018-05-11,4.31,4.33,4.28,4.29,6304871
2018-05-14,4.31,4.32,4.26,4.31,8666748
2018-05-15,4.32,4.34,4.28,4.31,13213806
2018-05-16,4.03,4.04,3.94,3.95,12842935
2018-05-17,3.95,4.29,3.94,4.07,17469416
2018-05-18,4.09,4.13,4.04,4.09,8913545
2018-05-21,4.19,4.19,4.10,4.11,9826952
2018-05-22,4.14,4.14,4.07,4.09,9450583
2018-05-23,4.09,4.16,4.06,4.11,9767960
2018-05-24,4.11,4.12,4.01,4.01,8621950
2018-05-25,4.01,4.22,4.01,4.15,20472936
2018-05-28,4.19,4.19,4.01,4.06,9332464
2018-05-29,4.01,4.08,3.96,4.02,7677457
2018-05-30,3.94,4.00,3.76,3.76,13611404
2018-05-31,3.78,4.14,3.78,4.06,19870740
2018-06-01,4.02,4.16,3.94,3.95,12957579
2018-06-04,4.03,4.04,3.92,3.96,9117219
2018-06-05,3.97,4.02,3.95,4.01,5696291
2018-06-06,4.06,4.06,3.96,4.02,5083920
2018-06-07,4.04,4.04,3.92,3.97,7033760
2018-06-08,3.92,3.95,3.78,3.84,12763208
2018-06-11,3.78,3.83,3.62,3.70,13622252
2018-06-12,3.66,3.73,3.60,3.69,8211666
2018-06-13,3.69,3.72,3.60,3.64,9229266
2018-06-14,3.61,3.67,3.60,3.65,7223711
2018-06-15,3.64,3.67,3.47,3.59,8685871
2018-06-19,3.55,3.55,3.23,3.45,12191554
2018-06-20,3.45,3.51,3.34,3.49,9014983
2018-06-21,3.45,3.51,3.38,3.45,7492408
2018-06-22,3.42,3.48,3.38,3.47,7160543
2018-06-25,3.48,3.53,3.36,3.44,6583338
2018-06-26,3.42,3.45,3.36,3.45,6191082
2018-06-27,3.50,3.50,3.41,3.45,6700704
2018-06-28,3.42,3.47,3.41,3.45,3212681
2018-06-29,3.44,3.51,3.42,3.50,6305932
2018-07-02,3.51,3.51,3.43,3.46,5589279
2018-07-03,3.46,3.48,3.38,3.46,4596054
2018-07-04,3.46,3.46,3.38,3.44,5066600
2018-07-05,3.41,3.45,3.38,3.43,3820328
2018-07-06,3.41,3.43,3.32,3.42,4004575
2018-07-09,3.42,3.44,3.38,3.42,6764374
2018-07-10,3.45,3.52,3.41,3.45,8987824
2018-07-11,3.38,3.40,3.32,3.36,6298609
2018-07-12,3.36,3.42,3.34,3.40,6631961
2018-07-13,3.41,3.42,3.36,3.38,4194624
2018-07-16,3.38,3.39,3.34,3.35,3331704
2018-07-17,3.36,3.36,3.32,3.35,2442923
2018-07-18,3.36,3.37,3.33,3.35,4476274
2018-07-19,3.33,3.35,3.28,3.28,3420860
2018-07-20,3.28,3.33,3.26,3.33,3767814
2018-07-23,3.32,3.35,3.30,3.34,7175540
2018-07-24,3.32,3.44,3.31,3.41,9197015
2018-07-25,3.37,3.42,3.37,3.40,4417222
2018-07-26,3.42,3.60,3.40,3.49,11026822
2018-07-27,3.45,3.56,3.45,3.53,9223825
2018-07-30,3.54,3.54,3.47,3.48,11252473
2018-07-31,3.50,3.64,3.47,3.58,9302519
2018-08-01,3.56,3.58,3.45,3.46,7896010
2018-08-02,3.45,3.46,3.25,3.41,9107014
2018-08-03,3.39,3.59,3.38,3.47,8404488
2018-08-06,3.44,3.48,3.37,3.37,5617780
2018-08-07,3.37,3.42,3.35,3.40,7269370
2018-08-08,3.40,3.41,3.33,3.34,5184983
2018-08-09,3.29,3.42,3.29,3.38,6607858
2018-08-10,3.38,3.39,3.33,3.36,6007019
2018-08-13,3.34,3.41,3.31,3.40,5373780
2018-08-14,3.40,3.41,3.37,3.40,2632305
2018-08-15,3.40,3.41,3.31,3.32,3504412
2018-08-16,3.32,3.33,3.27,3.33,3157048
2018-08-17,3.33,3.36,3.25,3.30,3828629
2018-08-20,3.26,3.29,3.20,3.24,4561447
2018-08-21,3.25,3.26,3.20,3.23,6581338
2018-08-22,3.21,3.22,3.10,3.17,9046244
2018-08-23,3.15,3.18,3.09,3.13,5973682
2018-08-24,3.12,3.16,3.09,3.16,4967400
2018-08-27,3.13,3.20,3.13,3.18,5016184
2018-08-28,3.19,3.19,3.15,3.17,3323209
2018-08-29,3.16,3.18,3.12,3.13,3971180
2018-08-30,3.14,3.20,3.13,3.19,7648476
2018-08-31,3.17,3.19,3.14,3.14,5176471
2018-09-03,3.14,3.16,3.06,3.14,5639704
2018-09-04,3.13,3.19,3.12,3.17,5063771
2018-09-05,3.14,3.21,3.14,3.18,5598875
2018-09-06,3.16,3.20,3.16,3.18,3633100
2018-09-07,3.20,3.22,3.14,3.19,6919033
2018-09-10,3.16,3.19,3.11,3.12,3793253
2018-09-11,3.13,3.13,3.09,3.12,3229860
2018-09-12,3.10,3.16,3.10,3.13,3359605
2018-09-13,3.13,3.18,3.10,3.13,3882558
2018-09-14,3.12,3.14,3.10,3.10,3621620
2018-09-17,3.10,3.12,3.00,3.10,6615900
2018-09-18,3.07,3.11,3.02,3.11,7340862
2018-09-19,3.09,3.12,3.06,3.09,6378662
2018-09-20,3.08,3.10,3.05,3.10,6824762
2018-09-21,3.09,3.13,3.07,3.12,9126741
2018-09-25,3.10,3.13,3.08,3.12,5706230
2018-09-26,3.11,3.13,3.09,3.10,5166305
2018-09-27,3.10,3.11,3.04,3.10,9653273
2018-09-28,3.09,3.10,3.06,3.10,7004358
2018-10-08,3.06,3.09,3.02,3.09,9689272
2018-10-09,3.07,3.09,3.05,3.08,4502837
2018-10-10,3.06,3.09,3.04,3.09,5948160
2018-10-11,3.04,3.04,2.78,2.97,16024959
2018-10-12,2.90,2.92,2.70,2.82,12271983
2018-10-15,2.80,2.99,2.71,2.90,20089772
2018-10-16,2.85,2.92,2.76,2.83,15559351
2018-10-17,2.84,2.86,2.75,2.76,9058164
2018-10-18,2.76,2.76,2.48,2.53,20639162
2018-10-19,2.47,2.55,2.40,2.55,11791184
2018-10-22,2.53,2.66,2.52,2.63,23675672
2018-10-23,2.59,2.63,2.53,2.58,20430956
2018-10-24,2.54,2.58,2.45,2.55,23925008
2018-10-25,2.42,2.54,2.37,2.51,22319270
2018-10-26,2.52,2.64,2.50,2.63,26475388
2018-10-29,2.59,2.69,2.53,2.57,22735380
2018-10-30,2.56,2.62,2.52,2.61,14487926
2018-10-31,2.60,2.83,2.56,2.70,35924704
2018-11-01,2.66,2.69,2.60,2.63,25960600
2018-11-02,2.66,2.69,2.62,2.67,20906652
2018-11-05,2.68,2.73,2.61,2.67,22515742
2018-11-06,2.65,2.66,2.59,2.61,13797380
2018-11-07,2.63,2.66,2.59,2.59,16489543
2018-11-08,2.63,2.63,2.58,2.59,13504818
2018-11-09,2.57,2.59,2.53,2.54,15789746
2018-11-12,2.54,2.65,2.54,2.63,43449324
2018-11-13,2.65,2.89,2.64,2.89,98216168
2018-11-14,2.90,2.95,2.80,2.83,85869104
2018-11-15,2.79,2.84,2.76,2.83,52295840
2018-11-16,2.82,2.84,2.76,2.81,45203700
2018-11-19,2.78,2.86,2.77,2.80,40381072
2018-11-20,2.80,2.81,2.73,2.74,30811828
2018-11-21,2.69,2.84,2.66,2.79,46426664
2018-11-22,2.79,2.79,2.74,2.74,28400420
2018-11-23,2.74,2.74,2.47,2.54,46066728
2018-11-26,2.51,2.57,2.48,2.51,19380076
2018-11-27,2.52,2.55,2.50,2.52,11674661
2018-11-28,2.53,2.55,2.46,2.55,16743308
2018-11-29,2.56,2.58,2.47,2.49,22142864
2018-11-30,2.47,2.52,2.45,2.51,21835192
2018-12-03,2.58,2.60,2.53,2.56,38591316
2018-12-04,2.56,2.58,2.54,2.57,17176852
2018-12-05,2.53,2.57,2.50,2.55,15815160
2018-12-06,2.54,2.54,2.49,2.51,17766508
2018-12-07,2.50,2.52,2.49,2.51,8124919
2018-12-10,2.48,2.51,2.45,2.49,15191900
2018-12-11,2.48,2.50,2.46,2.50,10093400
2018-12-12,2.49,2.52,2.48,2.50,12991343
2018-12-13,2.50,2.55,2.48,2.51,14918100
2018-12-14,2.50,2.52,2.46,2.49,19050984
2018-12-17,2.46,2.48,2.41,2.47,16903844
2018-12-18,2.45,2.48,2.43,2.47,14547234
2018-12-19,2.46,2.46,2.40,2.44,16300502
2018-12-20,2.42,2.46,2.41,2.44,11436902
2018-12-21,2.43,2.44,2.40,2.44,12648963
2018-12-24,2.43,2.44,2.41,2.44,7927233
2018-12-25,2.42,2.42,2.34,2.38,14334260
2018-12-26,2.37,2.39,2.35,2.38,9781084
2018-12-27,2.41,2.41,2.33,2.34,10934522
2018-12-28,2.34,2.35,2.30,2.35,9543700
2019-01-02,2.34,2.35,2.29,2.31,17253742
2019-01-03,2.30,2.32,2.23,2.23,22157890
2019-01-04,2.20,2.27,2.17,2.25,27904870
2019-01-07,2.26,2.31,2.25,2.29,24277904
2019-01-08,2.29,2.35,2.27,2.31,23938680
2019-01-09,2.32,2.36,2.31,2.32,26294980
2019-01-10,2.31,2.34,2.29,2.29,19574652
2019-01-11,2.30,2.40,2.29,2.39,31322160
2019-01-14,2.39,2.49,2.35,2.37,34424808
2019-01-15,2.36,2.39,2.33,2.38,17505232
2019-01-16,2.38,2.40,2.35,2.36,11167268
2019-01-17,2.36,2.40,2.33,2.38,17601250
2019-01-18,2.38,2.51,2.37,2.42,33962168
2019-01-21,2.41,2.42,2.38,2.40,17321616
2019-01-22,2.39,2.40,2.33,2.34,15323254
2019-01-23,2.33,2.45,2.31,2.36,20401018
2019-01-24,2.34,2.37,2.32,2.36,14350208
2019-01-25,2.37,2.38,2.32,2.32,16525130
2019-01-28,2.33,2.36,2.28,2.28,14032399
2019-01-29,2.19,2.19,2.05,2.13,37437288
2019-01-30,2.11,2.15,2.08,2.11,14293649
2019-01-31,2.11,2.14,2.06,2.08,18740432
2019-02-01,2.08,2.15,2.08,2.13,14255000
2019-02-11,2.14,2.19,2.13,2.18,13960985
2019-02-12,2.18,2.25,2.17,2.24,18537324
2019-02-13,2.24,2.29,2.22,2.27,20474080
2019-02-14,2.28,2.32,2.26,2.29,16680800
2019-02-15,2.27,2.30,2.26,2.28,15890696
2019-02-18,2.29,2.36,2.28,2.36,22776046
2019-02-19,2.38,2.47,2.35,2.38,33584004
2019-02-20,2.37,2.41,2.35,2.40,24362148
2019-02-21,2.39,2.42,2.36,2.36,28857924
2019-02-22,2.35,2.53,2.33,2.48,62190836
2019-02-25,2.49,2.62,2.42,2.59,66334032
2019-02-26,2.57,2.85,2.53,2.85,104729296
2019-02-27,2.80,3.13,2.76,2.98,146658096
2019-02-28,2.88,2.92,2.76,2.84,66054992
2019-03-01,2.82,2.85,2.74,2.80,43118044
2019-03-04,2.80,2.89,2.78,2.82,60744204
2019-03-05,2.80,3.05,2.77,3.01,80030984
2019-03-06,3.05,3.09,2.90,3.04,86958936
2019-03-07,3.00,3.30,2.97,3.19,89029184
2019-03-08,3.06,3.12,2.87,2.87,84957320
2019-03-11,2.83,3.00,2.83,2.99,41938672
2019-03-12,3.02,3.07,2.94,3.00,50513632
2019-03-13,3.01,3.15,2.93,3.08,77154288
2019-03-14,3.04,3.06,2.79,2.86,56752500
2019-03-15,2.85,2.94,2.85,2.90,28501408
2019-03-18,2.92,2.95,2.85,2.95,27097616
2019-03-19,2.93,3.14,2.90,3.09,72343992
2019-03-20,3.03,3.14,2.99,3.08,66009536
2019-03-21,3.07,3.18,3.03,3.14,70957560
2019-03-22,3.14,3.35,3.13,3.24,78665272
2019-03-25,3.16,3.56,3.13,3.31,105962480
2019-03-26,3.34,3.43,3.18,3.20,75712496
2019-03-27,3.26,3.26,3.01,3.13,54417672
2019-03-28,3.27,3.44,3.21,3.44,61243008
2019-03-29,3.50,3.73,3.35,3.53,186988128
2019-04-01,3.40,3.80,3.36,3.69,151310128
2019-04-02,3.61,3.71,3.56,3.56,102334632
2019-04-03,3.51,3.57,3.48,3.54,56221808
2019-04-04,3.55,3.56,3.43,3.48,62040712
2019-04-08,3.50,3.52,3.32,3.39,54962460
2019-04-09,3.37,3.44,3.31,3.40,31393612
2019-04-10,3.37,3.41,3.30,3.36,34989712
2019-04-11,3.37,3.44,3.33,3.38,35439240
2019-04-12,3.35,3.41,3.28,3.31,31744764
2019-04-15,3.34,3.39,3.22,3.23,32033576
2019-04-16,3.19,3.22,3.04,3.22,48099676
2019-04-17,3.22,3.26,3.18,3.23,30235230
2019-04-18,3.23,3.26,3.18,3.24,28004440
2019-04-19,3.24,3.25,3.16,3.23,24707360
2019-04-22,3.25,3.26,3.15,3.17,22864348
2019-04-23,3.17,3.19,3.09,3.12,25619664
2019-04-24,3.14,3.16,3.09,3.16,18612418
2019-04-25,3.16,3.16,2.98,3.00,29959216
2019-04-26,2.98,3.00,2.91,2.92,22078826
2019-04-29,2.94,2.95,2.77,2.79,25909588
2019-04-30,2.80,2.91,2.79,2.88,28055094
2019-05-06,2.82,2.83,2.59,2.60,36852296
2019-05-07,2.59,2.69,2.59,2.65,27098522
2019-05-08,2.59,2.72,2.56,2.68,23087404
2019-05-09,2.66,2.78,2.65,2.71,21588452
2019-05-10,2.72,2.78,2.65,2.77,24237956
2019-05-13,2.75,2.77,2.73,2.74,14664854
2019-05-14,2.72,2.76,2.69,2.73,15956802
2019-05-15,2.76,2.94,2.75,2.84,33106236
2019-05-16,2.89,2.94,2.83,2.86,26197220
2019-05-17,2.84,2.86,2.70,2.71,23790016
2019-05-20,2.73,2.74,2.58,2.64,18210054
2019-05-21,2.63,2.70,2.62,2.67,14853150
2019-05-22,2.65,2.68,2.61,2.62,15268809
2019-05-23,2.62,2.62,2.50,2.51,20939120
2019-05-24,2.50,2.54,2.48,2.52,13806920
2019-05-27,2.52,2.60,2.50,2.59,14546707
2019-05-28,2.85,2.85,2.85,2.85,8590173
2019-05-29,3.14,3.14,3.03,3.14,72032392
2019-05-30,3.13,3.45,3.05,3.45,169281344
2019-05-31,3.50,3.80,3.33,3.38,269698784
2019-06-03,3.25,3.72,3.25,3.72,263736944
2019-06-04,3.68,3.75,3.35,3.44,247811824
2019-06-05,3.50,3.57,3.18,3.32,187415264
2019-06-06,3.00,3.20,2.99,2.99,147156224
2019-06-10,3.04,3.07,2.82,2.94,91944536
2019-06-11,2.92,3.22,2.92,3.15,147499088
2019-06-12,3.13,3.25,2.99,3.15,155534256
2019-06-13,3.17,3.36,3.08,3.15,149929328
2019-06-14,3.15,3.35,3.06,3.24,170451616
2019-06-17,3.24,3.31,3.05,3.05,121837600
2019-06-18,3.06,3.08,2.92,2.93,87420592
2019-06-19,3.01,3.04,2.95,2.95,73060848
2019-06-20,2.93,3.01,2.85,2.96,80812384
2019-06-21,2.98,3.05,2.95,2.99,77545488
2019-06-24,3.01,3.02,2.91,2.94,61414020
2019-06-25,2.96,2.96,2.82,2.87,60258884
2019-06-26,2.82,2.89,2.80,2.83,34685272
2019-06-27,2.85,2.88,2.81,2.82,38650900
2019-06-28,2.84,2.84,2.68,2.75,50139864
2019-07-01,2.79,2.85,2.77,2.84,47211448
2019-07-02,2.86,2.86,2.76,2.80,36051752
2019-07-03,2.79,2.85,2.72,2.85,51185112
2019-07-04,2.82,2.85,2.77,2.79,33523760
2019-07-05,2.80,2.80,2.74,2.77,18993984
2019-07-08,2.75,2.75,2.63,2.65,35749964
2019-07-09,2.66,2.68,2.64,2.66,16630591
2019-07-10,2.67,2.68,2.63,2.63,15834560
2019-07-11,2.65,2.69,2.63,2.64,17501140
2019-07-12,2.64,2.65,2.60,2.64,18188144
2019-07-15,2.61,2.69,2.55,2.67,31627772
2019-07-16,2.66,2.74,2.65,2.72,25921944
2019-07-17,2.70,2.72,2.68,2.69,18063400
2019-07-18,2.75,2.80,2.69,2.70,40224780
2019-07-19,2.69,2.74,2.67,2.74,24830288
2019-07-22,2.71,2.71,2.55,2.58,36207820
2019-07-23,2.58,2.60,2.56,2.59,15441836
2019-07-24,2.59,2.63,2.59,2.59,19058200
2019-07-25,2.59,2.60,2.56,2.59,15440474
2019-07-26,2.57,2.61,2.56,2.60,14963380
2019-07-29,2.59,2.61,2.58,2.58,9168496
2019-07-30,2.58,2.62,2.58,2.61,13221070
2019-07-31,2.59,2.60,2.56,2.57,11109760
2019-08-01,2.56,2.57,2.51,2.51,22349954
2019-08-02,2.45,2.50,2.31,2.48,24563820
2019-08-05,2.45,2.48,2.42,2.45,15853275
2019-08-06,2.38,2.39,2.26,2.32,29396920
2019-08-07,2.34,2.37,2.28,2.29,17374600
2019-08-08,2.31,2.33,2.29,2.31,12692400
2019-08-09,2.32,2.47,2.31,2.39,35375108
2019-08-12,2.38,2.41,2.33,2.37,18917998
