Date,Open,High,Low,Close,Vol
2018-12-10,5.03,5.12,4.99,5.03,24101266
2018-12-11,5.00,5.06,4.95,4.99,12861624
2018-12-12,4.96,4.99,4.93,4.96,6439308
2018-12-13,4.96,4.98,4.89,4.96,9693082
2018-12-14,4.94,4.97,4.92,4.96,7135525
2018-12-17,4.94,4.97,4.92,4.97,21132372
2018-12-18,4.96,5.03,4.94,5.03,27219511
2018-12-19,5.05,5.10,5.02,5.04,27814590
2018-12-20,5.03,5.05,4.98,5.00,10351924
2018-12-21,4.98,5.00,4.96,4.99,11866072
2018-12-24,4.98,4.99,4.94,4.96,14033900
2018-12-25,4.95,5.05,4.88,5.02,29069700
2018-12-26,5.02,5.04,4.98,4.99,12051876
2018-12-27,5.00,5.05,4.96,5.01,20301971
2018-12-28,5.00,5.02,4.95,5.00,15200383
2019-01-02,5.00,5.05,4.96,4.99,9958500
2019-01-03,4.98,5.01,4.96,4.99,5701800
2019-01-04,4.99,5.03,4.96,5.03,12757154
2019-01-07,5.05,5.05,4.98,5.01,15016500
2019-01-08,5.01,5.02,4.99,5.01,7972665
2019-01-09,5.02,5.06,4.98,5.02,14107260
2019-01-10,5.00,5.04,4.99,5.03,25431025
2019-01-11,5.03,5.16,5.01,5.06,26727971
2019-01-14,5.06,5.06,5.00,5.02,16844074
2019-01-15,5.00,5.03,4.96,4.99,19348405
2019-01-16,4.98,4.99,4.95,4.96,15231800
2019-01-17,4.95,4.98,4.92,4.96,26136400
2019-01-18,4.96,5.00,4.94,5.00,22292200
2019-01-21,5.00,5.05,4.90,5.01,20849655
2019-01-22,5.01,5.02,4.95,4.98,15961439
2019-01-23,4.98,4.99,4.91,4.93,19560135
2019-01-24,4.91,4.96,4.90,4.93,10139851
2019-01-25,4.92,4.94,4.88,4.89,6022660
2019-01-28,4.90,4.95,4.85,4.93,40187400
2019-01-29,4.92,4.98,4.91,4.97,24077900
2019-01-30,4.96,5.00,4.95,4.98,10116706
2019-01-31,4.97,5.01,4.89,4.93,32944865
2019-02-01,4.92,5.06,4.92,5.05,19737947
2019-02-11,5.04,5.09,5.03,5.08,16595579
2019-02-12,5.06,5.15,5.06,5.12,24708722
2019-02-13,5.15,5.17,5.05,5.12,17489960
2019-02-14,5.10,5.12,5.06,5.09,9611613
2019-02-15,5.08,5.12,5.04,5.11,14873900
2019-02-18,5.11,5.16,5.09,5.15,19748100
2019-02-19,5.15,5.18,5.08,5.13,17496320
2019-02-20,5.17,5.61,5.16,5.52,62841587
2019-02-21,5.51,5.52,5.29,5.35,57310302
2019-02-22,5.31,5.36,5.21,5.33,45225551
2019-02-25,5.33,5.58,5.28,5.45,64251908
2019-02-26,5.42,5.43,5.28,5.33,53482101
2019-02-27,5.31,5.34,5.17,5.18,36525394
2019-02-28,5.19,5.26,5.16,5.21,24703803
2019-03-01,5.30,5.30,5.16,5.21,26572417
2019-03-04,5.21,5.35,5.20,5.27,48574096
2019-03-05,5.25,5.29,5.19,5.26,39756719
2019-03-06,5.28,5.30,5.20,5.28,48626866
2019-03-07,5.30,5.49,5.29,5.39,74065720
2019-03-08,5.38,5.44,5.23,5.24,63068700
2019-03-11,5.24,5.50,5.24,5.46,77451971
2019-03-12,5.58,5.65,5.37,5.45,74822668
2019-03-13,5.47,5.49,5.25,5.31,51294192
2019-03-14,5.26,5.32,5.13,5.17,33834234
2019-03-15,5.18,5.26,5.14,5.19,28844739
2019-03-18,5.18,5.23,5.15,5.22,23741105
2019-03-19,5.22,5.27,5.18,5.20,31847160
2019-03-20,5.20,5.26,5.04,5.11,35487360
2019-03-21,5.12,5.16,5.10,5.14,27747993
2019-03-22,5.13,5.15,5.01,5.12,37309340
2019-03-25,5.06,5.21,5.04,5.16,28877795
2019-03-26,5.19,5.32,5.12,5.27,43180462
2019-03-27,5.31,5.32,5.20,5.28,26687280
2019-03-28,5.26,5.28,5.20,5.28,25298669
2019-03-29,5.29,5.33,5.27,5.31,34203892
2019-04-01,5.34,5.48,5.34,5.47,58236081
2019-04-02,5.50,6.02,5.45,6.02,107660312
2019-04-03,6.00,6.11,5.91,6.00,117839988
2019-04-04,5.97,6.60,5.84,6.47,135440209
2019-04-08,6.46,6.90,6.40,6.85,137393183
2019-04-09,7.01,7.54,6.77,7.54,168168833
2019-04-10,7.88,8.27,7.54,7.55,186469495
2019-04-11,7.54,7.75,7.22,7.55,144209735
2019-04-12,7.55,7.55,6.95,7.20,95183178
2019-04-15,7.54,7.82,7.27,7.40,93373422
2019-04-16,7.38,7.54,7.14,7.47,72068545
2019-04-17,7.55,7.75,7.25,7.35,60384051
2019-04-18,7.27,7.44,7.08,7.20,57207144
2019-04-19,7.13,7.45,7.10,7.29,58237779
2019-04-22,7.33,7.59,7.18,7.41,71079277
2019-04-23,7.31,7.40,7.05,7.07,56423015
2019-04-24,7.19,7.55,7.11,7.42,90411620
2019-04-25,7.45,7.62,7.14,7.26,70149700
2019-04-26,7.16,7.45,6.99,7.31,57711774
2019-04-29,7.38,7.45,7.10,7.18,74236905
2019-04-30,7.19,7.28,6.46,6.46,78503841
2019-05-06,6.20,6.38,5.85,5.97,82933637
2019-05-07,6.04,6.19,5.89,6.00,39320140
2019-05-08,5.90,6.13,5.70,6.00,40547772
2019-05-09,6.00,6.08,5.95,5.98,23182305
2019-05-10,6.02,6.12,5.74,6.06,42294365
2019-05-13,6.04,6.18,5.93,6.07,34465417
2019-05-14,5.98,6.02,5.83,5.85,30641746
2019-05-15,5.83,5.94,5.81,5.89,46341207
2019-05-16,5.89,5.94,5.80,5.90,39196779
2019-05-17,5.90,5.96,5.67,5.79,45071713
2019-05-20,5.80,5.86,5.50,5.52,31435543
2019-05-21,5.49,6.07,5.49,5.97,81819155
2019-05-22,5.96,6.09,5.85,5.91,45561139
2019-05-23,5.96,6.05,5.70,5.82,44744500
2019-05-24,5.76,5.88,5.67,5.80,31627584
2019-05-27,5.76,6.01,5.73,5.94,39369533
2019-05-28,5.94,6.10,5.90,5.96,44954559
2019-05-29,5.91,6.13,5.90,6.05,49848210
2019-05-30,6.03,6.11,5.95,6.05,66147658
2019-05-31,6.11,6.63,6.11,6.49,106707314
2019-06-03,6.40,6.60,6.36,6.44,57202510
2019-06-04,6.54,6.54,6.22,6.28,50962335
2019-06-05,6.25,6.39,6.18,6.27,45323713
2019-06-06,6.25,6.38,6.23,6.34,52613859
2019-06-10,6.34,6.54,6.34,6.48,41419625
2019-06-11,6.48,6.54,6.35,6.49,52170899
2019-06-12,6.51,6.51,6.33,6.40,34019100
2019-06-13,6.37,6.50,6.31,6.42,37455553
2019-06-14,6.42,6.54,6.31,6.39,36963194
2019-06-17,6.45,6.50,6.34,6.46,29405192
2019-06-18,6.45,6.52,6.17,6.36,69077780
2019-06-19,6.43,6.59,6.35,6.36,38796067
2019-06-20,6.33,6.51,6.28,6.44,47696097
2019-06-21,6.56,6.58,6.44,6.57,42835626
2019-06-24,6.62,7.18,6.56,6.89,77389034
2019-06-25,6.86,6.94,6.72,6.77,40873544
2019-06-26,6.76,6.84,6.70,6.79,27610514
2019-06-27,6.77,6.95,6.72,6.79,41416601
2019-06-28,6.77,6.78,6.56,6.68,26008377
2019-07-01,6.79,6.88,6.64,6.67,35970714
2019-07-02,6.68,6.69,6.54,6.59,25057269
2019-07-03,6.57,6.69,6.51,6.60,21499512
2019-07-04,6.61,6.64,6.50,6.50,25703822
2019-07-05,6.48,6.62,6.41,6.56,28293627
2019-07-08,6.54,6.56,6.32,6.39,28947251
2019-07-09,6.39,6.53,6.38,6.48,23696802
2019-07-10,6.46,6.68,6.46,6.67,36292942
2019-07-11,6.67,6.74,6.49,6.50,37652200
2019-07-12,6.53,6.67,6.51,6.59,27201942
2019-07-15,6.60,6.74,6.46,6.63,24637100
2019-07-16,6.60,6.67,6.52,6.54,16002040
2019-07-17,6.53,6.59,6.45,6.57,19824522
2019-07-18,6.54,6.54,6.42,6.46,13412300
2019-07-19,6.44,6.64,6.44,6.53,25618851
2019-07-22,6.55,6.55,6.42,6.52,18733771
2019-07-23,6.47,6.58,6.47,6.52,16732886
2019-07-24,6.51,6.60,6.45,6.57,58701830
2019-07-25,6.55,6.66,6.45,6.58,71946201
2019-07-26,6.57,6.62,6.50,6.55,20472002
2019-07-29,6.53,6.60,6.50,6.59,37004820
2019-07-30,6.60,6.89,6.56,6.77,40062970
2019-07-31,6.78,6.90,6.75,6.84,31278700
2019-08-01,6.79,6.85,6.56,6.57,44423570
2019-08-02,6.49,6.59,6.45,6.57,26575955
2019-08-05,6.53,6.55,6.43,6.44,27515500
2019-08-06,6.36,6.44,6.01,6.15,42004814
2019-08-07,6.15,6.25,6.02,6.19,28318800
2019-08-08,6.21,6.22,6.12,6.15,20672760
2019-08-09,6.11,6.17,6.02,6.07,37679586
2019-08-12,6.03,6.15,5.96,6.12,67133573
2019-08-13,6.10,6.17,6.06,6.15,25874213
2019-08-14,6.13,6.21,6.09,6.12,27776400
2019-08-15,6.05,6.19,6.01,6.18,37763419
2019-08-16,6.16,6.19,6.11,6.15,19123692
2019-08-19,6.13,6.24,6.12,6.15,34450821
2019-08-20,6.16,6.24,6.08,6.09,27978389
2019-08-21,6.08,6.12,6.06,6.11,16535202
2019-08-22,6.09,6.15,6.05,6.09,19881214
2019-08-23,6.13,6.44,6.13,6.31,68849124
2019-08-26,6.18,6.36,6.15,6.22,33669740
2019-08-27,6.21,6.32,6.13,6.15,43809101
2019-08-28,6.11,6.16,6.07,6.14,23713039
2019-08-29,6.12,6.14,6.08,6.14,16687157
2019-08-30,6.13,6.17,6.09,6.17,25279247
2019-09-02,6.14,6.32,6.10,6.22,34925200
2019-09-03,6.20,6.24,6.14,6.19,21948700
2019-09-04,6.18,6.28,6.13,6.22,31397633
2019-09-05,6.23,6.49,6.21,6.38,57254539
2019-09-06,6.38,6.54,6.38,6.48,55227190
2019-09-09,6.56,6.57,6.22,6.27,73612568
2019-09-10,6.25,6.32,6.22,6.29,35096737
2019-09-11,6.29,6.35,6.26,6.31,49722937
2019-09-12,6.31,6.40,6.29,6.36,29673120
2019-09-16,6.37,6.74,6.25,6.35,129834861
2019-09-17,6.34,6.35,6.19,6.35,87849529
2019-09-18,6.32,6.34,6.24,6.27,36996802
2019-09-19,6.26,6.41,6.25,6.36,79209505
2019-09-20,6.35,6.51,6.32,6.41,128805553
2019-09-23,6.41,6.45,6.31,6.43,80983976
2019-09-24,6.42,6.93,6.42,6.77,112301986
2019-09-25,6.85,6.98,6.77,6.79,83735481
2019-09-26,6.77,6.92,6.52,6.61,71242039
2019-09-27,6.57,6.64,6.50,6.60,60578904
2019-09-30,6.57,6.80,6.50,6.71,53697382
2019-10-08,6.70,6.70,6.49,6.57,40534781
2019-10-09,6.54,6.58,6.39,6.42,32710656
2019-10-10,6.39,6.65,6.38,6.54,54406538
2019-10-11,6.51,6.61,6.44,6.52,35679680
2019-10-14,6.51,6.57,6.41,6.44,28884611
2019-10-15,6.40,6.52,6.35,6.51,30172445
2019-10-16,6.48,6.55,6.38,6.43,20032800
2019-10-17,6.41,6.45,6.39,6.45,19968730
2019-10-18,6.43,6.47,6.42,6.46,17104776
2019-10-21,6.44,6.49,6.42,6.49,15720700
2019-10-22,6.48,6.58,6.48,6.52,28889521
2019-10-23,6.51,6.60,6.48,6.58,52883448
2019-10-24,6.57,6.64,6.53,6.58,44076044
2019-10-25,6.56,6.59,6.45,6.47,32548185
2019-10-28,6.46,6.54,6.41,6.46,41478000
2019-10-29,6.44,6.48,6.41,6.48,18275000
2019-10-30,6.45,6.48,6.39,6.40,21447910
2019-10-31,6.41,6.44,6.39,6.42,11621319
2019-11-01,6.41,6.58,6.40,6.56,33407513
2019-11-04,6.53,6.73,6.42,6.50,36472177
2019-11-05,6.43,6.51,6.40,6.51,21908100
2019-11-06,6.49,6.50,6.41,6.42,36739984
2019-11-07,6.41,6.55,6.41,6.51,41437861
2019-11-08,6.51,6.73,6.51,6.69,57096090
2019-11-11,6.67,6.78,6.58,6.60,54792205
2019-11-12,6.59,6.85,6.59,6.64,62112128
2019-11-13,6.63,6.66,6.46,6.59,51599671
2019-11-14,6.55,6.64,6.54,6.63,42126791
2019-11-15,6.59,6.63,6.51,6.58,45557678
2019-11-18,6.55,6.63,6.52,6.62,37956685
2019-11-19,6.58,6.69,6.58,6.64,40442582
2019-11-20,6.64,6.68,6.57,6.59,19277374
2019-11-21,6.59,6.60,6.49,6.54,38416600
2019-11-22,6.52,6.60,6.41,6.47,23430054
2019-11-25,6.45,6.48,6.27,6.30,35797843
2019-11-26,6.25,6.37,6.25,6.32,49058254
2019-11-27,6.30,6.30,5.69,6.00,88021656
2019-11-28,5.94,6.12,5.90,6.09,53653576
2019-11-29,6.13,6.17,6.08,6.14,36012637
2019-12-02,6.12,6.32,6.11,6.30,41521250
2019-12-03,6.29,6.33,6.19,6.26,50141645
2019-12-04,6.24,6.31,6.21,6.30,38498954
2019-12-05,6.30,6.34,6.22,6.32,45747365
2019-12-06,6.33,6.41,6.25,6.30,43007901
2019-12-09,6.31,6.32,6.16,6.19,68742814
2019-12-10,6.20,6.41,6.17,6.40,92912867
2019-12-11,6.39,6.45,6.18,6.24,62715684
2019-12-12,6.24,6.26,5.83,6.04,58611479
2019-12-13,6.02,6.16,5.99,6.05,48264002
2019-12-16,6.00,6.07,5.90,6.04,44433532
2019-12-17,6.03,6.08,5.97,6.00,40449045
2019-12-18,6.00,6.01,5.71,5.87,89067537
2019-12-19,5.90,6.04,5.78,5.99,61173493
2019-12-20,5.99,6.02,5.79,5.86,68593570
2019-12-23,5.83,5.84,5.74,5.80,40105892
2019-12-24,5.75,5.85,5.70,5.80,35209774
2019-12-25,5.82,5.87,5.76,5.82,21221127
2019-12-26,5.80,5.80,5.47,5.47,53566389
2019-12-27,5.55,6.02,5.55,6.02,207205125
2019-12-30,6.03,6.04,5.83,5.91,128434782
2019-12-31,5.90,6.00,5.79,5.91,78743795
2020-01-02,5.88,5.95,5.85,5.93,63169434
2020-01-03,5.91,5.94,5.78,5.86,50978065
2020-01-06,5.84,5.84,5.55,5.63,76768514
2020-01-07,5.65,5.86,5.45,5.73,119299341
2020-01-08,5.66,5.72,5.58,5.63,60833682
2020-01-09,5.63,5.67,5.49,5.51,99693855
2020-01-10,5.52,5.60,5.45,5.54,86157822
2020-01-13,5.52,5.54,5.30,5.49,66669917
2020-01-14,5.49,5.57,5.46,5.50,65152985
2020-01-15,5.50,5.59,5.49,5.57,52899028
2020-01-16,5.57,5.72,5.56,5.67,66841979
2020-01-17,5.68,5.75,5.61,5.64,50890963
2020-01-20,5.65,5.74,5.62,5.73,55977405
2020-01-21,5.72,5.97,5.70,5.85,118100450
2020-01-22,5.83,6.13,5.76,6.03,99583061
2020-01-23,6.02,6.15,5.83,5.89,72720241
2020-02-03,5.40,5.41,5.30,5.30,68466000
2020-02-04,4.77,5.60,4.77,5.33,83510629
2020-02-05,5.34,5.67,5.29,5.41,76745015
2020-02-06,5.41,5.50,5.33,5.40,58168924
2020-02-07,5.45,5.45,5.22,5.34,51216915
2020-02-10,5.30,5.34,5.18,5.19,50696726
2020-02-11,5.22,5.70,5.18,5.59,150088896
2020-02-12,5.59,5.94,5.55,5.82,120693443
2020-02-13,5.87,5.88,5.52,5.57,91874955
2020-02-14,5.57,5.72,5.42,5.42,74263067
2020-02-17,5.49,5.63,5.43,5.55,93005629
2020-02-18,5.54,5.64,5.51,5.58,104640435
2020-02-19,5.55,5.60,5.45,5.49,67278779
2020-02-20,5.48,5.55,5.42,5.49,54595239
2020-02-21,5.48,5.55,5.41,5.43,62709488
2020-02-24,5.43,5.93,5.39,5.69,187202944
2020-02-25,5.58,5.86,5.54,5.81,161934088
2020-02-26,5.85,6.10,5.71,5.72,133437881
2020-02-27,5.78,6.03,5.66,5.88,169840199
2020-02-28,5.71,5.78,5.47,5.52,102419544
2020-03-02,5.52,5.79,5.48,5.67,96114813
2020-03-03,5.67,5.78,5.50,5.54,81188711
2020-03-04,5.49,5.53,5.37,5.46,60092510
2020-03-05,5.45,5.49,5.44,5.47,55396334
2020-03-06,5.46,5.56,5.38,5.46,82775906
2020-03-09,5.37,5.45,4.91,5.30,206548541
2020-03-10,5.05,5.21,4.97,5.14,106550616
2020-03-11,5.20,5.25,5.06,5.09,85425772
2020-03-12,5.00,5.33,4.95,5.18,128611900
2020-03-13,5.09,5.47,5.01,5.41,149153945
2020-03-16,5.46,5.50,5.37,5.38,89021696
2020-03-17,5.47,5.50,5.27,5.29,75886789
2020-03-18,5.27,5.31,5.06,5.15,112780763
2020-03-19,5.10,5.13,4.92,5.08,51337502
2020-03-20,5.08,5.11,5.01,5.10,125573709
2020-03-23,5.00,5.03,4.87,4.89,93002403
2020-03-24,4.93,4.99,4.40,4.40,81258458
2020-03-25,3.96,3.96,3.96,3.96,233500400
2020-03-26,3.56,3.96,3.56,3.70,1280113304
2020-03-27,3.50,3.55,3.33,3.33,707458131
2020-03-30,3.33,3.43,3.12,3.28,337379867
2020-03-31,3.22,3.28,3.01,3.03,477010655
2020-04-01,3.02,3.17,3.02,3.09,348502288
2020-04-02,3.05,3.08,2.95,3.07,315281104
2020-04-03,3.04,3.11,2.98,2.98,261797852
2020-04-07,3.04,3.09,2.98,3.07,299060703
2020-04-08,3.05,3.06,3.00,3.02,199030170
2020-04-09,3.04,3.04,2.99,3.00,176098545
2020-04-10,3.02,3.02,2.82,2.87,262931020
2020-04-13,2.81,2.83,2.61,2.67,236369931
2020-04-14,2.70,2.94,2.67,2.94,330087791
2020-04-15,2.97,3.02,2.87,2.89,344003243
2020-04-16,2.85,2.88,2.78,2.84,198747301
2020-04-17,2.87,2.96,2.82,2.84,231121121
2020-04-20,2.81,2.82,2.76,2.78,153666283
2020-04-21,2.77,2.87,2.76,2.79,148988314
2020-04-22,2.76,2.77,2.72,2.75,143398929
2020-04-23,2.76,2.77,2.69,2.69,143863089
2020-04-24,2.67,2.72,2.62,2.63,118583129
2020-04-27,2.62,2.70,2.56,2.62,142912991
2020-04-28,2.61,2.62,2.41,2.51,161159756
2020-04-29,2.49,2.55,2.45,2.46,99458171
2020-04-30,2.47,2.56,2.47,2.52,107601029
2020-05-06,2.49,2.76,2.47,2.69,249189143
2020-05-07,2.67,2.71,2.59,2.60,167234800
2020-05-08,2.63,2.66,2.59,2.61,114713483
2020-05-11,2.61,2.65,2.56,2.57,91806456
2020-05-12,2.56,2.58,2.48,2.52,110187665
2020-05-13,2.50,2.61,2.49,2.57,116345838
2020-05-14,2.55,2.56,2.49,2.51,98188567
2020-05-15,2.52,2.56,2.49,2.52,82193312
2020-05-18,2.54,2.69,2.52,2.61,184745634
2020-05-19,2.60,2.68,2.58,2.64,143017688
2020-05-20,2.63,2.73,2.61,2.70,174551962
2020-05-21,2.70,2.94,2.63,2.75,308764138
2020-05-22,2.70,2.82,2.66,2.67,178591559
2020-05-25,2.64,2.72,2.61,2.62,104421542
2020-05-26,2.62,2.69,2.59,2.66,134458828
2020-05-27,2.66,2.68,2.60,2.61,77694786
2020-05-28,2.60,2.65,2.53,2.55,95252082
2020-05-29,2.55,2.59,2.54,2.55,69800030
2020-06-01,2.56,2.66,2.56,2.65,131799423
2020-06-02,2.69,2.74,2.63,2.65,113080026
2020-06-03,2.67,2.71,2.63,2.66,114689388
2020-06-04,2.67,2.67,2.62,2.64,77973699
2020-06-05,2.65,2.71,2.62,2.67,107919827
2020-06-08,2.68,2.68,2.59,2.61,125033529
2020-06-09,2.61,2.62,2.57,2.60,64019691
2020-06-10,2.59,2.59,2.54,2.56,71416587
2020-06-11,2.55,2.60,2.54,2.56,70220085
2020-06-12,2.51,2.60,2.49,2.57,104353465
2020-06-15,2.57,2.59,2.53,2.54,73537831
2020-06-16,2.55,2.56,2.53,2.55,60322042
2020-06-17,2.55,2.55,2.50,2.53,73939649
2020-06-18,2.54,2.62,2.51,2.59,129048401
2020-06-19,2.58,2.62,2.56,2.59,99144676
2020-06-22,2.58,2.65,2.57,2.61,102197293
2020-06-23,2.61,2.70,2.58,2.62,174523227
2020-06-24,2.63,2.65,2.57,2.57,91800963
2020-06-29,2.55,2.71,2.53,2.62,175456219
2020-06-30,2.62,2.65,2.59,2.61,96410184
2020-07-01,2.61,2.63,2.59,2.61,70988853
2020-07-02,2.62,2.74,2.60,2.73,224641145
2020-07-03,2.73,2.95,2.72,2.78,309769908
2020-07-06,2.82,3.05,2.79,3.02,399449562
2020-07-07,3.03,3.14,2.95,2.95,364789181
2020-07-08,2.94,3.01,2.90,2.97,227144681
2020-07-09,2.99,3.27,2.98,3.27,406630484
2020-07-10,3.30,3.43,3.16,3.19,433968697
2020-07-13,3.14,3.30,3.11,3.28,279794308
2020-07-14,3.30,3.38,3.06,3.13,274392200
2020-07-15,3.09,3.13,2.87,2.88,318865020
2020-07-16,2.87,2.90,2.73,2.77,188025093
2020-07-17,2.75,2.80,2.72,2.75,111386184
2020-07-20,2.77,2.85,2.76,2.85,132394218
2020-07-21,2.87,2.97,2.84,2.91,152463633
2020-07-22,2.89,2.90,2.84,2.87,128987756
2020-07-23,2.83,2.86,2.76,2.83,114870608
2020-07-24,2.82,3.10,2.82,2.96,346576121
2020-07-27,2.99,3.00,2.81,2.91,167235611
2020-07-28,2.90,2.92,2.85,2.88,111211025
2020-07-29,2.87,2.96,2.83,2.94,169177145
2020-07-30,2.92,3.20,2.89,3.09,378266663
2020-07-31,3.04,3.18,3.03,3.07,243084296
2020-08-03,3.07,3.16,3.06,3.11,207384968
2020-08-04,3.29,3.29,3.10,3.12,281547728
2020-08-05,3.17,3.43,3.15,3.43,229045216
2020-08-06,3.77,3.77,3.77,3.77,53692508
2020-08-07,4.15,4.15,3.77,3.92,847488082
2020-08-10,4.05,4.31,4.05,4.31,156195014
2020-08-11,4.50,4.74,4.42,4.74,178939177
2020-08-12,5.10,5.21,4.51,5.21,878873721
2020-08-13,5.50,5.73,5.49,5.73,387505248
2020-08-14,5.98,6.29,5.16,5.16,1126137327
2020-08-17,4.89,5.68,4.72,5.68,1040071527
2020-08-18,5.70,6.25,5.51,5.98,1166098274
2020-08-19,5.76,5.86,5.38,5.44,919951735
2020-08-20,5.09,5.19,4.90,5.01,594499493
2020-08-21,5.00,5.27,4.82,5.14,534436842
2020-08-24,5.17,5.17,4.76,4.88,446817295
2020-08-25,4.81,4.94,4.53,4.59,494508151
2020-08-26,4.53,4.77,4.43,4.61,429521613
2020-08-27,4.48,4.52,4.31,4.32,408264692
2020-08-28,4.32,4.42,4.25,4.33,287612074
2020-08-31,4.42,4.46,4.31,4.31,293358859
2020-09-01,4.23,4.37,4.15,4.32,304418572
2020-09-02,4.30,4.35,4.21,4.24,247691017
2020-09-03,4.23,4.24,4.04,4.05,303408052
2020-09-04,3.99,4.19,3.95,4.13,279338980
2020-09-07,4.12,4.14,3.93,3.95,246178553
2020-09-08,3.94,4.04,3.86,3.97,207770933
2020-09-09,3.91,4.05,3.88,3.88,210433897
2020-09-10,3.70,3.82,3.63,3.64,259792026
2020-09-11,3.66,3.97,3.62,3.79,251303550
2020-09-14,3.78,3.86,3.72,3.76,197318858
2020-09-15,3.77,3.82,3.67,3.79,230795014
2020-09-16,3.76,3.88,3.69,3.76,258257866
2020-09-17,3.72,3.74,3.56,3.65,229488616
2020-09-18,3.65,3.74,3.60,3.74,199376556
2020-09-21,3.73,3.77,3.69,3.69,132556602
2020-09-22,3.65,3.67,3.55,3.55,146629149
2020-09-23,3.57,3.91,3.56,3.91,222160439
2020-09-24,3.98,4.16,3.94,4.02,555362859
2020-09-25,3.98,3.99,3.73,3.80,297706849
2020-09-28,3.77,4.06,3.71,3.80,264954516
2020-09-29,3.84,3.85,3.66,3.71,216564983
2020-09-30,3.71,3.82,3.67,3.78,191976024
2020-10-09,4.08,4.16,3.97,4.16,204022946
2020-10-12,4.20,4.32,4.12,4.24,460726154
2020-10-13,4.19,4.21,4.09,4.15,225682789
2020-10-14,4.15,4.23,4.07,4.16,262579442
2020-10-15,4.08,4.12,3.96,3.97,218785031
2020-10-16,3.95,4.00,3.87,3.88,136402213
2020-10-19,3.89,4.08,3.86,4.06,174985215
2020-10-20,4.06,4.07,3.94,4.03,154309341
2020-10-21,4.01,4.03,3.92,3.93,103698821
2020-10-22,3.91,4.01,3.82,3.95,135223102
2020-10-23,3.92,4.01,3.88,3.89,84283262
2020-10-26,3.74,3.90,3.69,3.80,112485281
2020-10-27,3.77,3.82,3.73,3.75,61391812
2020-10-28,3.75,3.76,3.65,3.67,80462840
2020-10-29,3.63,3.69,3.59,3.62,77466206
2020-10-30,3.61,3.67,3.45,3.46,107849559
2020-11-02,3.46,3.56,3.37,3.51,85128853
2020-11-03,3.51,3.78,3.50,3.72,151564249
2020-11-04,3.69,3.72,3.60,3.60,96992822
2020-11-05,3.63,3.70,3.62,3.64,78979491
2020-11-06,3.66,3.68,3.53,3.57,76432358
2020-11-09,3.58,3.83,3.58,3.75,173935121
2020-11-10,3.76,3.84,3.69,3.83,178665555
2020-11-11,3.79,3.82,3.68,3.71,107720540
2020-11-12,3.75,3.80,3.68,3.71,77910776
2020-11-13,3.69,3.73,3.63,3.67,66618349
2020-11-16,3.66,3.70,3.57,3.65,78405092
2020-11-17,3.65,3.66,3.56,3.58,69594841
2020-11-18,3.58,3.63,3.57,3.59,47611958
2020-11-19,3.57,3.58,3.52,3.56,64973432
2020-11-20,3.53,3.63,3.51,3.58,67453985
2020-11-23,3.63,3.87,3.63,3.71,139547421
2020-11-24,3.71,4.08,3.67,4.08,475725778
2020-11-25,4.01,4.12,3.92,3.94,345906475
2020-11-26,3.89,4.01,3.82,3.96,210157615
2020-11-27,3.95,4.03,3.87,3.89,182133718
2020-11-30,3.91,4.03,3.79,3.98,173675222
2020-12-01,3.95,4.03,3.92,3.98,134097668
2020-12-02,3.96,4.28,3.92,4.10,270937164
2020-12-03,4.10,4.34,4.09,4.16,267908673
2020-12-04,4.14,4.24,4.07,4.16,172143815
2020-12-07,4.19,4.58,4.18,4.52,502862362
2020-12-08,4.40,4.46,4.15,4.16,404699994
2020-12-09,4.16,4.23,3.96,3.98,241619487
2020-12-10,3.94,4.14,3.91,4.06,175012785
2020-12-11,4.09,4.23,3.98,4.08,160378576
2020-12-14,4.13,4.21,4.01,4.10,160263051
2020-12-15,4.08,4.26,4.04,4.19,194199913
2020-12-16,4.20,4.32,4.14,4.23,173090544
2020-12-17,4.20,4.26,4.06,4.19,188590926
2020-12-18,4.21,4.35,4.17,4.33,218551769
2020-12-21,4.34,4.43,4.26,4.28,217410656
2020-12-22,4.23,4.32,4.05,4.07,168363680
2020-12-23,4.10,4.45,4.10,4.38,299574592
2020-12-24,4.44,4.55,4.26,4.36,190327504
2020-12-25,4.33,4.77,4.28,4.61,290055136
2020-12-28,4.73,4.89,4.54,4.60,283792640
2020-12-29,4.55,4.55,4.14,4.16,290391968
2020-12-30,4.14,4.25,4.13,4.16,149637808
2020-12-31,4.30,4.43,4.20,4.25,196910912
2021-01-04,4.19,4.34,4.11,4.27,211584112
2021-01-05,4.28,4.30,4.05,4.11,198425104
2021-01-06,4.08,4.10,3.92,3.96,162384544
2021-01-07,3.96,3.99,3.80,3.83,164994064
2021-01-08,3.88,4.18,3.88,4.11,219292288
2021-01-11,4.08,4.25,3.96,4.14,216310512
2021-01-12,4.09,4.16,4.02,4.07,106747712
2021-01-13,4.06,4.18,4.00,4.13,109745600
2021-01-14,4.08,4.13,3.97,4.08,81873456
2021-01-15,4.11,4.21,4.03,4.14,111575448
2021-01-18,4.09,4.44,4.07,4.35,186796016
2021-01-19,4.29,4.55,4.29,4.37,196686240
2021-01-20,4.37,4.55,4.30,4.55,194515760
2021-01-21,4.48,4.56,4.42,4.48,171038224
2021-01-22,4.43,4.43,4.03,4.07,300379040
