Date,Open,High,Low,Close,Vol
2018-07-10,20.73,21.18,20.50,20.78,446889
2018-07-11,20.78,21.09,20.32,20.58,440900
2018-07-12,20.68,20.95,20.50,20.90,740600
2018-07-13,20.90,21.19,20.60,20.60,589700
2018-07-16,20.40,20.93,20.39,20.60,496800
2018-07-17,20.60,20.86,20.01,20.48,536100
2018-07-18,20.62,20.69,20.30,20.43,539220
2018-07-19,20.44,20.83,20.07,20.46,1071400
2018-07-20,20.60,20.77,20.05,20.58,789301
2018-07-23,20.50,21.33,20.22,21.30,1321300
2018-07-24,21.28,21.53,20.92,21.07,1715000
2018-07-25,21.06,21.24,20.61,20.61,714200
2018-07-26,20.79,20.95,20.42,20.48,487500
2018-07-27,20.64,20.90,20.23,20.38,847700
2018-07-30,20.38,20.69,20.20,20.40,929281
2018-07-31,20.35,20.60,20.01,20.35,1078600
2018-08-01,20.39,20.55,20.05,20.33,1107100
2018-08-02,20.39,20.39,19.61,20.11,1294595
2018-08-03,20.10,20.39,19.60,19.60,1153201
2018-08-06,19.60,19.95,18.00,18.90,2471600
2018-08-07,18.90,19.50,18.50,18.86,2380800
2018-08-08,18.85,18.88,17.50,17.71,3624200
2018-08-09,17.68,17.68,15.94,15.94,3084600
2018-08-10,14.35,14.35,14.35,14.35,896200
2018-08-13,12.92,14.20,12.92,12.92,12677967
2018-08-14,12.32,12.79,11.63,11.63,18281567
2018-08-15,11.39,11.58,10.67,10.94,11152203
2018-08-16,10.84,11.44,10.70,11.32,10173203
2018-08-17,11.28,11.88,11.09,11.53,6632039
2018-08-20,11.62,11.95,11.51,11.55,4611500
2018-08-21,11.56,11.80,11.36,11.66,3154551
2018-08-22,11.56,11.95,11.56,11.78,3158038
2018-08-23,11.71,11.93,11.71,11.72,1671600
2018-08-24,11.73,11.81,11.23,11.52,1333099
2018-08-27,11.62,12.19,11.54,12.05,3098789
2018-08-28,12.17,12.17,11.78,11.99,1630200
2018-08-29,12.01,12.14,11.83,12.00,1109590
2018-08-30,12.00,12.24,11.76,11.81,985600
2018-08-31,11.77,11.92,11.56,11.65,1222000
2018-09-03,11.83,11.83,10.49,10.60,4682100
2018-09-04,10.54,11.48,10.46,11.40,3640791
2018-09-05,11.74,11.74,10.98,11.04,2458400
2018-09-06,11.00,11.23,10.81,11.15,1390010
2018-09-07,11.16,11.88,11.15,11.52,1984908
2018-09-10,11.75,11.75,10.71,10.93,1565012
2018-09-11,11.05,11.06,10.79,10.83,1528600
2018-09-12,10.75,10.98,10.70,10.82,1185591
2018-09-13,11.03,11.16,10.82,10.87,1427800
2018-09-14,11.03,11.03,10.40,10.48,1457044
2018-09-17,10.42,10.68,10.13,10.66,1891664
2018-09-18,10.56,10.87,10.33,10.80,1553291
2018-09-19,10.74,11.05,10.57,11.02,1811301
2018-09-20,11.20,11.20,10.83,11.01,1706110
2018-09-21,10.93,12.11,10.93,12.11,3831847
2018-09-25,12.31,13.32,12.16,13.32,8180852
2018-09-26,13.91,14.54,13.20,14.22,11109749
2018-09-27,13.60,13.98,13.16,13.28,7381436
2018-09-28,13.45,13.50,13.03,13.27,4032984
2018-10-08,13.19,13.25,12.55,13.05,2040705
2018-10-09,13.05,13.19,12.60,12.92,1920572
2018-10-10,13.05,13.80,12.71,13.57,2555903
2018-10-11,13.10,13.44,12.24,12.50,3219600
2018-10-12,12.86,13.19,12.00,13.17,3280438
2018-10-15,12.68,13.57,12.68,13.21,2348343
2018-10-16,13.20,13.35,12.82,13.04,1396602
2018-10-17,13.14,13.30,12.70,13.20,1445012
2018-10-18,13.17,13.17,12.46,12.85,1533000
2018-10-19,12.78,13.00,12.54,12.77,2474700
2018-10-22,12.95,13.79,12.78,13.44,2986300
2018-10-23,13.56,14.47,13.33,14.07,4317752
2018-10-24,14.15,14.26,13.72,13.72,2358501
2018-10-25,13.25,14.88,13.07,14.57,5510418
2018-10-26,14.51,15.49,14.36,15.15,6455162
2018-10-29,15.10,15.10,14.60,14.87,3262164
2018-10-30,14.86,16.01,14.55,15.45,3863910
2018-10-31,15.54,15.78,15.22,15.52,2768431
2018-11-01,15.52,15.52,15.10,15.12,2255301
2018-11-02,15.28,15.38,15.00,15.18,1468310
2018-11-05,15.25,15.29,14.86,15.00,1301800
2018-11-06,15.05,15.82,15.00,15.36,2312271
2018-11-07,15.36,15.68,14.95,15.03,1572200
2018-11-08,15.02,15.17,14.80,15.00,1110950
2018-11-09,14.90,15.12,14.65,14.80,699480
2018-11-12,14.81,15.08,14.67,14.98,698000
2018-11-13,14.90,15.36,14.80,15.16,1667512
2018-11-14,15.15,15.37,15.11,15.23,1158889
2018-11-15,15.32,15.42,15.12,15.28,1053300
2018-11-16,15.28,15.28,15.13,15.15,1067928
2018-11-19,15.18,15.18,14.30,14.69,2207962
2018-11-20,14.51,14.78,14.30,14.30,936593
2018-11-21,14.01,14.38,13.67,14.12,1204351
2018-11-22,14.13,14.33,14.05,14.27,690301
2018-11-23,14.40,14.40,13.50,13.74,947561
2018-11-26,13.62,13.85,13.39,13.67,680560
2018-11-27,13.54,13.75,13.54,13.71,463760
2018-11-28,13.63,13.77,13.36,13.55,751701
2018-11-29,13.63,13.67,13.05,13.05,837800
2018-11-30,13.05,13.11,12.12,12.67,1268600
2018-12-03,13.00,13.28,12.81,12.96,1440400
2018-12-04,13.07,13.60,12.92,13.47,2097989
2018-12-05,13.47,13.85,12.97,13.37,2562572
2018-12-06,13.36,13.36,12.75,12.90,1204006
2018-12-07,12.90,13.12,12.81,12.91,513000
2018-12-10,12.88,13.04,12.71,12.83,501994
2018-12-11,12.91,12.92,12.71,12.83,482301
2018-12-12,12.75,13.08,12.75,13.01,580000
2018-12-13,12.99,13.14,12.88,13.08,931695
2018-12-14,13.19,13.19,12.98,13.13,595200
2018-12-17,13.03,13.04,12.78,13.00,479000
2018-12-18,13.04,13.04,12.73,12.91,462800
2018-12-19,12.86,12.93,12.58,12.80,563300
2018-12-20,12.70,12.83,12.62,12.70,579700
2018-12-21,12.70,12.73,12.40,12.60,608918
2018-12-24,12.53,12.73,12.53,12.66,432810
2018-12-25,12.69,12.88,12.42,12.81,904923
2018-12-26,12.79,12.95,12.65,12.66,343800
2018-12-27,12.69,12.78,12.30,12.45,752500
2018-12-28,12.45,12.50,12.31,12.47,391400
2019-01-02,12.46,12.63,12.34,12.51,334501
2019-01-03,12.45,13.50,12.40,12.83,1231301
2019-01-04,12.88,12.99,12.70,12.98,745902
2019-01-07,13.10,13.20,12.86,13.00,647000
2019-01-08,13.07,13.07,12.75,12.83,896244
2019-01-09,12.76,12.96,12.66,12.80,978400
2019-01-10,12.80,13.09,12.73,12.78,570700
2019-01-11,12.74,13.00,12.60,12.97,781177
2019-01-14,12.96,13.01,12.65,12.67,441202
2019-01-15,12.79,12.79,12.50,12.66,444064
2019-01-16,12.75,12.93,12.61,12.76,287200
2019-01-17,12.87,12.87,12.52,12.65,340490
2019-01-18,12.65,12.79,12.54,12.66,256977
2019-01-21,12.57,12.72,12.53,12.53,318900
2019-01-22,12.47,12.66,12.47,12.55,306777
2019-01-23,12.45,12.55,12.38,12.44,252700
2019-01-24,12.41,12.48,12.30,12.35,449700
2019-01-25,12.30,12.36,11.51,11.79,1259310
2019-01-28,12.14,12.45,10.77,12.19,1961500
2019-01-29,12.20,12.50,11.95,12.30,1182300
2019-01-30,12.24,12.60,11.96,12.18,1283061
2019-01-31,12.18,12.30,11.63,12.10,1172601
2019-02-01,12.13,12.56,12.13,12.56,873723
2019-02-11,12.56,12.86,12.32,12.58,956800
2019-02-12,12.47,12.60,12.47,12.60,437404
2019-02-13,12.78,12.78,12.53,12.62,590105
2019-02-14,12.70,12.72,12.45,12.72,1139336
2019-02-15,12.72,13.99,12.57,13.86,3689630
2019-02-18,13.76,14.10,13.54,14.05,2270111
2019-02-19,13.95,14.04,13.51,13.59,1497039
2019-02-20,13.46,13.64,13.18,13.28,1801086
2019-02-21,13.20,13.41,13.12,13.30,1496827
2019-02-22,13.24,13.48,13.13,13.18,1608950
2019-02-25,13.27,13.79,13.12,13.58,3146505
2019-02-26,13.55,13.84,13.23,13.41,2656992
2019-02-27,13.46,13.56,13.20,13.27,1777494
2019-02-28,13.20,13.86,12.99,13.20,2432100
2019-03-01,13.20,13.27,12.93,13.02,1598930
2019-03-04,13.02,13.58,13.02,13.27,2851649
2019-03-05,13.27,13.43,13.18,13.43,2832753
2019-03-06,13.64,14.35,13.61,13.96,4524946
2019-03-07,13.99,14.25,13.71,14.17,4170234
2019-03-08,13.98,14.56,13.60,13.63,4673388
2019-03-11,13.63,14.00,13.40,13.96,3281027
2019-03-12,14.06,14.40,13.94,14.10,3355117
2019-03-13,14.11,14.15,13.68,13.91,2499700
2019-03-14,13.90,13.90,13.18,13.57,2832085
2019-03-15,13.69,13.97,13.50,13.78,1953862
2019-03-18,13.90,13.95,13.51,13.92,2090349
2019-03-19,14.00,14.39,13.85,14.18,2840418
2019-03-20,14.19,15.60,14.13,15.60,7619683
2019-03-21,15.85,17.16,15.77,17.16,10060825
2019-03-22,17.50,18.45,16.19,16.74,12874401
2019-03-25,16.66,17.50,16.25,17.34,6989598
2019-03-26,17.01,17.14,15.62,16.40,4696783
2019-03-27,16.28,16.49,15.51,16.13,3490978
2019-03-28,16.00,16.86,15.51,16.05,3128601
2019-03-29,16.20,16.55,15.76,16.29,2091823
2019-04-01,16.36,16.80,16.10,16.59,3711092
2019-04-02,16.59,17.20,16.50,16.78,3878300
2019-04-03,16.59,16.66,16.06,16.37,2198586
2019-04-04,16.30,17.00,16.17,16.28,3230823
2019-04-08,16.28,16.88,15.86,16.13,3444463
2019-04-09,16.13,16.55,15.72,16.44,2925231
2019-04-10,16.44,16.74,16.27,16.50,3128626
2019-04-11,16.49,16.69,16.00,16.08,1698260
2019-04-12,16.00,16.35,15.61,15.70,1973901
2019-04-15,15.86,15.88,15.35,15.49,2213441
2019-04-16,15.50,15.55,14.75,14.99,2914367
2019-04-17,14.91,15.01,14.58,14.61,3919682
2019-04-18,14.62,14.89,14.31,14.43,4002913
2019-04-19,14.50,14.53,13.96,14.19,4376143
2019-04-22,14.19,14.33,13.96,14.16,5473353
2019-04-23,14.18,15.58,14.17,14.83,7902220
2019-04-24,14.42,14.99,14.38,14.55,4066679
2019-04-25,14.50,14.59,13.42,13.42,4755501
2019-04-26,13.16,13.50,12.79,12.92,3330763
2019-04-29,12.53,12.67,11.63,11.63,4899582
2019-05-06,11.05,11.63,11.05,11.55,5814581
2019-05-07,11.55,12.13,11.55,12.13,2893220
2019-05-08,12.49,12.74,12.15,12.74,1989493
2019-05-09,13.16,13.38,12.80,13.38,812100
2019-05-10,14.04,14.05,12.78,13.61,5097194
2019-05-13,13.25,13.80,13.25,13.70,1326642
2019-05-14,13.97,13.97,13.52,13.73,1009200
2019-05-15,13.61,14.05,13.30,13.51,1419130
2019-05-16,13.40,13.80,13.36,13.57,1005767
2019-05-17,13.79,13.79,13.35,13.51,871100
2019-05-20,13.36,13.51,12.83,13.00,1092131
2019-05-21,12.88,13.65,12.86,13.56,1142700
2019-05-22,14.00,14.00,13.27,13.52,776072
2019-05-23,13.41,13.77,13.39,13.48,568800
2019-05-24,13.39,13.55,13.39,13.49,492052
2019-05-27,13.49,13.58,13.28,13.50,477309
2019-05-28,13.66,13.66,13.36,13.49,575400
2019-05-29,13.62,13.70,13.24,13.26,560500
2019-05-30,13.38,13.92,13.35,13.55,950500
2019-05-31,13.63,13.63,13.24,13.39,674000
2019-06-03,13.39,13.39,12.72,12.72,833500
2019-06-04,12.73,13.18,12.65,13.00,702601
2019-06-05,13.12,13.34,13.01,13.14,402200
2019-06-06,13.14,13.21,12.70,13.05,600500
2019-06-10,13.38,13.38,13.04,13.34,1039610
2019-06-11,13.35,13.35,13.05,13.28,664700
2019-06-12,13.29,13.29,13.02,13.15,365500
2019-06-13,13.19,13.19,12.72,12.77,914700
2019-06-14,12.71,12.80,12.51,12.78,547554
2019-06-17,12.75,12.93,12.14,12.28,868400
2019-06-18,12.20,12.20,11.67,11.67,470200
2019-06-19,11.55,12.25,11.09,11.66,2110539
2019-06-20,11.90,11.90,11.08,11.25,1382800
2019-06-21,11.18,11.65,11.12,11.65,1332046
2019-06-24,11.66,11.80,11.47,11.69,587064
2019-06-25,11.69,11.69,11.11,11.20,1454500
2019-06-26,11.20,11.30,10.75,11.18,759300
2019-06-27,11.05,11.18,10.88,11.08,797046
2019-06-28,11.09,11.54,11.08,11.29,960364
2019-07-01,11.16,11.75,11.15,11.55,1009648
2019-07-02,11.75,11.75,11.45,11.55,390738
2019-07-03,11.75,11.75,11.21,11.40,504472
2019-07-04,11.33,11.46,11.22,11.35,218741
2019-07-05,11.30,11.50,11.23,11.32,211960
2019-07-08,11.26,11.29,11.00,11.09,221854
2019-07-09,11.10,11.10,10.80,11.00,385064
2019-07-10,11.00,11.19,10.87,11.00,257300
2019-07-11,11.05,11.22,10.95,11.08,238300
2019-07-12,11.00,11.14,10.90,11.02,398500
2019-07-15,11.19,11.19,10.77,10.87,316400
2019-07-16,10.78,10.87,10.33,10.55,1259315
2019-07-17,10.39,10.65,10.18,10.26,832771
2019-07-18,10.21,10.32,9.75,9.75,1414900
2019-07-19,9.50,9.75,9.26,9.50,2149841
2019-07-22,9.29,9.29,9.03,9.03,948400
2019-07-23,8.70,9.07,8.66,9.05,1214000
2019-07-24,9.03,9.08,8.90,9.06,534251
2019-07-25,8.94,8.99,8.79,8.97,704478
2019-07-26,8.90,9.22,8.83,9.03,550400
2019-07-29,9.01,9.05,8.95,9.03,227400
2019-07-30,8.86,9.02,8.86,9.00,257500
2019-07-31,8.95,9.02,8.75,8.94,516000
2019-08-01,8.80,8.88,8.71,8.71,310900
2019-08-02,8.58,8.58,8.27,8.27,1135100
2019-08-05,8.08,8.26,7.86,7.95,1227630
2019-08-06,7.55,7.84,7.55,7.55,1348812
2019-08-07,7.50,7.83,7.30,7.59,898612
2019-08-08,7.58,7.67,7.48,7.58,455479
2019-08-09,7.58,7.59,7.33,7.44,386772
2019-08-12,7.45,7.52,7.33,7.43,304050
2019-08-13,7.35,7.45,7.30,7.45,259500
2019-08-14,7.45,7.54,7.40,7.52,260403
2019-08-15,7.30,7.47,7.19,7.47,470054
2019-08-16,7.32,7.47,7.32,7.43,286254
2019-08-19,7.40,7.72,7.37,7.56,425300
2019-08-20,7.56,7.65,7.51,7.65,506201
2019-08-21,7.56,7.64,7.51,7.52,357821
2019-08-22,7.56,7.58,7.42,7.52,319272
2019-08-23,7.54,7.90,7.54,7.90,841199
2019-08-26,8.06,8.30,8.06,8.30,1224671
2019-08-27,8.50,8.72,8.45,8.72,670990
2019-08-28,9.16,9.16,9.16,9.16,79100
2019-08-29,9.62,9.62,8.71,9.35,3154492
2019-08-30,9.19,9.19,8.88,9.01,1474800
2019-09-02,9.13,9.18,8.56,8.93,1831463
2019-09-03,8.67,8.81,8.62,8.70,555106
2019-09-04,8.70,9.11,8.70,9.04,1358763
2019-09-05,9.06,9.26,9.01,9.04,887623
2019-09-06,9.00,9.04,8.77,8.96,541504
2019-09-09,8.86,9.00,8.85,8.95,304331
2019-09-10,9.00,9.10,8.86,8.93,460541
2019-09-11,8.85,9.38,8.85,9.38,1802502
2019-09-12,9.52,9.85,9.22,9.31,1582801
2019-09-16,9.39,9.39,9.05,9.06,1085900
2019-09-17,9.06,9.37,8.97,9.34,683200
2019-09-18,9.33,9.33,9.06,9.19,487030
2019-09-19,9.11,9.18,8.85,8.95,1143000
2019-09-20,8.91,9.00,8.82,8.89,242800
2019-09-23,8.82,8.88,8.61,8.66,534446
2019-09-24,8.61,8.82,8.56,8.74,383830
2019-09-25,8.66,9.18,8.66,9.00,882000
2019-09-26,8.80,8.98,8.65,8.76,458500
2019-09-27,8.68,8.78,8.65,8.72,239090
2019-09-30,8.72,9.16,8.66,8.86,700900
2019-10-08,8.85,9.07,8.76,8.86,404208
2019-10-09,8.86,8.86,8.66,8.86,251506
2019-10-10,8.74,8.86,8.74,8.80,154000
2019-10-11,8.74,8.85,8.73,8.79,199890
2019-10-14,8.80,8.89,8.74,8.74,366102
2019-10-15,8.83,9.18,8.80,9.00,1382300
2019-10-16,9.01,9.05,8.73,8.81,618100
2019-10-17,8.72,8.87,8.62,8.65,355100
2019-10-18,8.65,8.77,8.65,8.74,152601
2019-10-21,8.74,8.83,8.60,8.79,274592
2019-10-22,8.79,8.85,8.72,8.75,125000
2019-10-23,8.75,9.12,8.75,8.97,920500
2019-10-24,8.97,9.20,8.85,8.97,352500
2019-10-25,8.95,9.06,8.80,8.89,341300
2019-10-28,8.77,8.92,8.77,8.86,738504
2019-10-29,8.86,9.30,8.82,9.30,2154760
2019-10-30,9.37,9.76,9.32,9.52,2591746
2019-10-31,9.47,9.90,9.28,9.40,1611250
2019-11-01,9.20,9.39,9.12,9.15,506700
2019-11-04,9.10,9.14,8.69,8.69,1733800
2019-11-05,8.55,8.56,8.26,8.26,1213600
2019-11-06,8.02,8.28,8.02,8.18,578304
2019-11-07,8.05,8.19,8.03,8.17,345100
2019-11-08,8.17,8.25,8.07,8.15,204849
2019-11-11,8.11,8.25,7.90,7.98,367000
2019-11-12,7.90,8.15,7.90,8.07,327601
2019-11-13,8.01,8.12,8.00,8.06,174551
2019-11-14,8.00,8.10,7.81,7.95,614440
2019-11-15,7.96,8.01,7.72,7.86,273346
2019-11-18,7.75,8.09,7.72,7.93,486500
2019-11-19,7.93,8.18,7.86,7.99,336100
2019-11-20,7.99,7.99,7.83,7.92,91400
2019-11-21,7.84,7.94,7.84,7.92,144400
2019-11-22,7.87,8.32,7.87,8.32,912600
2019-11-25,8.38,8.44,8.09,8.25,624600
2019-11-26,8.06,8.30,8.06,8.24,226200
2019-11-27,8.24,8.65,8.09,8.62,1404796
2019-11-28,8.81,8.81,8.33,8.47,649642
2019-11-29,8.42,8.52,8.26,8.34,302636
2019-12-02,8.22,8.28,8.07,8.19,412000
2019-12-03,8.11,8.48,8.11,8.36,256001
2019-12-04,8.40,8.55,8.23,8.51,456780
2019-12-05,8.51,8.71,8.37,8.71,406740
2019-12-06,8.72,8.77,8.60,8.72,178400
2019-12-09,8.72,9.13,8.64,8.88,746200
2019-12-10,8.88,8.95,8.71,8.91,324981
2019-12-11,8.91,8.91,8.80,8.83,462200
2019-12-12,8.68,8.75,8.39,8.39,1515360
2019-12-13,8.41,8.49,8.26,8.41,247200
2019-12-16,8.50,8.50,8.28,8.39,460965
2019-12-17,8.31,8.47,8.31,8.45,347362
2019-12-18,8.45,8.57,8.30,8.41,964961
2019-12-19,8.41,8.43,8.32,8.38,584490
2019-12-20,8.42,8.42,8.35,8.38,372960
2019-12-23,8.40,8.80,8.40,8.52,1738676
2019-12-24,8.51,8.51,8.21,8.38,1260100
2019-12-25,8.39,8.45,8.20,8.26,913400
2019-12-26,8.35,8.50,8.28,8.31,1192700
2019-12-27,8.29,8.36,8.24,8.26,730924
2019-12-30,8.25,8.26,7.90,8.02,1070503
2019-12-31,8.00,8.09,7.95,8.08,420981
2020-01-02,8.08,8.24,8.03,8.10,587880
2020-01-03,8.11,8.15,8.01,8.05,967500
2020-01-06,8.03,8.14,7.98,8.03,1167100
2020-01-07,8.03,8.05,7.97,8.01,1009050
2020-01-08,8.00,8.03,7.80,7.86,1228644
2020-01-09,7.83,7.98,7.83,7.94,496040
2020-01-10,7.99,8.06,7.91,7.98,723489
2020-01-13,8.00,8.00,7.81,7.93,443000
2020-01-14,7.95,8.08,7.85,8.01,796200
2020-01-15,8.01,8.08,7.96,8.08,491001
2020-01-16,8.08,8.11,8.00,8.02,577917
2020-01-17,8.03,8.06,7.91,7.93,554010
2020-01-20,7.93,7.98,7.89,7.90,601100
2020-01-21,7.95,8.05,7.93,8.02,806400
2020-01-22,8.25,8.25,7.82,7.92,3428701
2020-01-23,7.91,7.91,7.52,7.53,2041500
2020-02-03,7.15,7.15,7.15,7.15,183500
2020-02-04,6.79,6.97,6.79,6.89,2823526
2020-02-05,6.90,7.23,6.66,7.23,2215242
2020-02-06,7.27,7.59,7.27,7.59,2094401
2020-02-07,7.87,7.87,7.46,7.52,2820955
2020-02-10,7.37,7.74,7.14,7.55,1272923
2020-02-11,7.52,7.64,7.35,7.36,883730
2020-02-12,7.26,7.51,7.26,7.38,930000
2020-02-13,7.35,7.44,7.24,7.25,867500
2020-02-14,7.43,7.61,7.29,7.61,3428436
2020-02-17,7.58,7.74,7.40,7.69,2888536
2020-02-18,7.62,8.07,7.56,8.04,2583444
2020-02-19,8.05,8.06,7.67,7.71,2653846
2020-02-20,7.72,7.72,7.53,7.65,1695379
2020-02-21,7.65,7.72,7.53,7.58,2038746
2020-02-24,7.58,7.64,7.49,7.52,1834301
2020-02-25,7.38,7.42,7.18,7.35,1797175
2020-02-26,7.39,7.42,7.22,7.25,1862251
2020-02-27,7.28,7.40,7.21,7.24,1599600
2020-02-28,7.18,7.28,7.03,7.11,1171969
2020-03-02,7.17,7.33,7.08,7.26,1449700
2020-03-03,7.27,7.36,7.21,7.29,1300122
2020-03-04,7.31,7.37,7.23,7.36,1025000
2020-03-05,7.45,7.60,7.37,7.60,1664523
2020-03-06,7.59,7.72,7.46,7.57,1729398
2020-03-09,7.55,7.60,7.19,7.27,1828430
2020-03-10,7.04,7.36,7.01,7.29,1296832
2020-03-11,7.32,7.39,7.19,7.19,1094400
2020-03-12,7.06,7.20,7.06,7.13,885106
2020-03-13,6.81,7.49,6.81,7.49,970310
2020-03-16,7.46,7.54,7.18,7.22,1649306
2020-03-17,7.09,7.24,6.91,7.06,986000
2020-03-18,7.07,7.15,6.91,6.92,803200
2020-03-19,6.92,6.95,6.75,6.81,863500
2020-03-20,6.82,6.89,6.77,6.88,761717
2020-03-23,6.78,7.17,6.74,6.82,847617
2020-03-24,6.99,7.04,6.80,6.96,741400
2020-03-25,6.96,7.07,6.96,7.04,678330
2020-03-26,7.03,7.06,6.96,7.05,582467
2020-03-27,7.09,7.09,7.00,7.07,590600
2020-03-30,7.00,7.03,6.92,7.02,617268
2020-03-31,7.08,7.08,6.95,7.01,429000
2020-04-01,6.98,7.00,6.90,6.93,562590
2020-04-02,6.91,6.96,6.84,6.92,547418
2020-04-03,6.92,6.95,6.86,6.90,314318
2020-04-07,6.93,7.00,6.93,6.98,814900
2020-04-08,6.98,6.98,6.89,6.98,716200
2020-04-09,7.05,7.08,6.98,7.04,820300
2020-04-10,7.04,7.39,6.99,7.19,2114776
2020-04-13,7.10,7.23,7.06,7.12,882100
2020-04-14,7.10,7.18,7.08,7.15,822600
2020-04-15,7.18,7.35,7.12,7.15,1328300
2020-04-16,7.15,7.31,7.04,7.26,1229900
2020-04-17,7.30,7.30,7.16,7.17,713451
2020-04-20,7.17,7.24,7.14,7.20,394600
2020-04-21,7.20,7.55,7.15,7.50,2457602
2020-04-22,7.42,7.48,7.24,7.29,1528015
2020-04-23,7.30,7.35,7.16,7.16,924900
2020-04-24,7.16,7.26,7.15,7.20,722980
2020-04-27,7.48,7.56,7.34,7.37,3501018
2020-04-28,7.29,7.33,7.00,7.08,2625053
2020-04-29,7.07,7.14,6.90,7.11,743161
2020-04-30,7.10,7.24,7.06,7.17,1197411
2020-05-06,7.04,7.17,6.98,7.17,896503
2020-05-07,7.16,7.16,7.00,7.03,1533649
2020-05-08,7.04,7.07,6.97,6.99,1124631
2020-05-11,7.00,7.14,6.92,7.08,1207430
2020-05-12,7.08,7.12,7.01,7.05,340220
2020-05-13,7.06,7.10,7.01,7.04,516021
2020-05-14,7.00,7.10,6.98,7.00,1022400
2020-05-15,6.99,7.03,6.66,6.87,948020
2020-05-18,6.85,7.21,6.71,7.21,2590060
2020-05-19,7.55,7.55,7.10,7.15,2346200
2020-05-20,7.09,7.17,7.05,7.12,415862
2020-05-21,7.12,7.33,7.12,7.25,912229
2020-05-22,7.19,7.49,7.10,7.34,1198950
2020-05-25,7.34,7.48,7.31,7.42,790317
2020-05-26,7.39,7.45,7.28,7.36,565901
2020-05-27,7.42,7.42,7.27,7.37,423970
2020-05-28,7.39,7.43,7.32,7.38,518100
2020-05-29,7.39,7.49,7.35,7.42,984845
2020-06-01,7.42,7.45,7.28,7.43,565016
2020-06-02,7.44,7.58,7.44,7.52,778701
2020-06-03,7.52,7.81,7.40,7.79,1540800
2020-06-04,7.80,8.18,7.70,8.18,2181196
2020-06-05,8.26,8.59,8.20,8.59,1639400
2020-06-08,8.94,9.02,8.66,9.02,1898781
2020-06-09,9.37,9.47,9.12,9.47,725820
2020-06-10,9.94,9.94,9.94,9.94,312801
2020-06-12,9.44,9.85,9.44,9.44,3347090
2020-06-15,8.97,8.97,8.97,8.97,602500
2020-06-16,8.52,9.42,8.52,9.42,5001583
2020-06-17,9.03,9.83,9.03,9.65,2816612
2020-06-18,9.77,10.13,9.60,10.13,2910420
2020-06-19,10.50,10.64,10.30,10.64,1240161
2020-06-22,11.08,11.17,10.68,11.17,4657854
2020-06-23,11.36,11.73,11.36,11.73,3187851
2020-06-24,12.31,12.32,12.22,12.32,1266111
2020-06-29,12.94,12.94,12.94,12.94,372042
2020-06-30,13.59,13.59,12.29,12.69,9124475
2020-07-01,12.30,13.32,12.30,13.32,3338442
2020-07-02,13.60,13.99,13.59,13.86,2023060
2020-07-03,13.95,14.40,13.20,14.15,3715995
2020-07-06,14.15,14.45,13.50,13.70,3609925
2020-07-07,13.60,13.60,13.02,13.02,4960200
2020-07-08,12.88,13.67,12.37,13.65,6421907
2020-07-09,13.46,14.32,13.30,13.65,3631243
2020-07-10,13.90,13.95,13.45,13.67,2302485
2020-07-13,13.70,14.29,13.70,13.84,2368915
2020-07-14,13.85,14.10,13.15,13.60,2245712
2020-07-15,13.50,13.79,13.00,13.07,1754600
2020-07-16,13.00,13.33,12.67,13.09,1793537
2020-07-17,13.74,13.74,12.73,13.25,1450733
2020-07-20,13.25,13.47,13.00,13.12,1099700
2020-07-21,13.12,13.21,13.00,13.06,665500
2020-07-22,13.00,13.05,12.77,12.87,1129400
2020-07-23,12.73,12.97,12.69,12.75,643801
2020-07-24,12.74,12.86,12.18,12.40,1114247
2020-07-27,12.40,12.41,11.78,11.88,1801102
2020-07-28,11.89,12.44,11.78,12.29,1718431
2020-07-29,12.45,12.46,12.19,12.30,774800
2020-07-30,12.30,12.49,12.15,12.18,934600
2020-07-31,12.18,12.78,12.11,12.65,1393630
2020-08-03,12.65,13.07,12.65,13.00,1631965
2020-08-04,13.00,13.28,12.87,13.08,833518
2020-08-05,13.37,13.37,12.85,13.11,984457
2020-08-06,13.11,13.16,12.86,12.99,709173
2020-08-07,12.90,13.03,12.86,12.89,1001001
2020-08-10,12.89,13.02,12.70,12.84,916301
2020-08-11,12.80,12.97,12.77,12.87,613600
2020-08-12,12.87,12.97,12.75,12.91,1532600
2020-08-13,12.97,13.56,12.87,13.56,1843459
2020-08-14,14.24,14.24,13.91,14.24,2829758
2020-08-17,14.95,14.95,14.86,14.95,1657660
2020-08-18,15.50,15.50,14.25,14.39,4052631
2020-08-19,14.25,14.95,14.25,14.65,1327601
2020-08-20,14.66,15.38,14.33,14.72,2500459
2020-08-21,14.58,15.25,14.30,14.55,1652100
2020-08-24,14.55,14.76,13.82,13.94,1551300
2020-08-25,13.94,13.94,13.26,13.46,1666245
2020-08-26,13.46,13.59,13.15,13.25,952800
2020-08-27,13.15,13.43,13.15,13.22,596300
2020-08-28,13.19,13.88,13.13,13.85,1171045
2020-08-31,13.53,13.99,13.53,13.55,897110
2020-09-01,13.70,13.76,13.53,13.76,587490
2020-09-02,13.77,14.13,13.74,14.00,980545
2020-09-03,13.99,14.29,13.88,14.16,940956
2020-09-04,14.00,14.26,13.80,14.18,714211
2020-09-07,14.06,14.68,13.80,14.63,1655647
2020-09-08,14.63,14.85,14.41,14.68,1067360
