Date,Open,High,Low,Close,Vol
2014-12-05,20.05,20.05,18.89,19.15,9150057
2014-12-08,19.00,19.08,18.63,18.82,7234755
2014-12-09,18.85,19.08,18.28,18.30,8347475
2014-12-10,18.21,18.97,17.88,18.90,7253582
2014-12-11,18.95,19.66,18.66,19.52,7741145
2014-12-12,19.52,19.93,19.31,19.86,8222725
2014-12-15,19.78,20.10,19.65,19.94,7136269
2014-12-16,20.00,20.05,19.26,19.45,9220788
2014-12-17,19.36,19.44,18.86,19.00,6114949
2014-12-18,19.15,19.52,18.89,18.89,5209091
2014-12-22,19.01,19.01,17.00,17.40,9148498
2014-12-23,17.05,17.66,17.00,17.15,3426034
2014-12-24,17.32,17.52,17.00,17.47,3875417
2014-12-25,17.45,17.62,17.33,17.43,2889454
2014-12-26,17.44,17.59,17.18,17.35,4649674
2014-12-29,17.33,17.36,16.60,16.71,7469118
2014-12-30,16.71,17.26,16.62,16.98,5393610
2014-12-31,17.01,17.13,16.76,16.99,2860787
2015-01-05,17.03,17.48,16.90,17.38,5582368
2015-01-06,17.45,17.67,17.20,17.65,6098610
2015-01-07,17.46,17.64,17.31,17.46,3910687
2015-01-08,17.46,17.64,17.38,17.53,3390814
2015-01-09,17.35,17.96,17.31,17.60,7200320
2015-01-12,17.57,19.00,17.50,18.65,12790297
2015-01-16,17.20,18.10,17.20,17.89,9900970
2015-01-19,17.45,18.42,17.32,17.84,7906314
2015-01-20,17.99,18.80,17.84,18.78,7916040
2015-01-21,18.80,19.30,18.63,18.95,8852510
2015-01-27,20.70,20.75,19.58,19.74,17900358
2015-01-28,19.74,21.50,19.60,21.29,21821336
2015-01-29,20.98,21.48,20.55,21.12,12549681
2015-01-30,21.00,21.10,20.42,20.50,7823149
2015-02-02,20.05,21.00,20.02,20.78,7106476
2015-02-03,20.80,20.97,20.39,20.52,5794611
2015-02-04,20.50,21.88,20.45,21.18,10873175
2015-02-05,21.00,21.52,20.59,20.81,10278604
2015-02-06,20.70,21.15,20.45,20.50,5051001
2015-02-09,20.21,20.99,20.11,20.53,5475974
2015-02-10,20.37,20.98,20.34,20.77,4459250
2015-02-11,20.80,20.92,20.51,20.88,4472783
2015-02-12,20.95,21.85,20.89,21.54,8608239
2015-02-13,21.70,23.20,21.50,22.84,15856911
2015-02-16,22.86,24.76,22.86,24.50,17567397
2015-02-17,24.60,25.86,24.60,25.26,13687014
2015-02-25,25.39,25.49,23.80,23.95,9361304
2015-02-26,23.93,24.40,23.15,23.50,12019445
2015-02-27,23.51,23.67,22.90,23.50,14661124
2015-03-02,23.54,24.41,23.22,23.34,16529643
2015-03-03,23.30,23.52,22.54,22.70,17368922
2015-03-04,22.70,23.19,22.58,23.17,10600414
2015-03-05,23.12,23.79,22.55,23.70,14144834
2015-03-06,23.69,23.69,22.30,22.32,12499259
2015-03-09,22.00,22.16,21.63,22.15,6678978
2015-03-10,22.16,22.79,22.12,22.57,7273132
2015-03-11,22.55,22.95,22.00,22.33,5819012
2015-03-12,22.35,22.71,21.95,22.36,6183093
2015-03-13,22.36,22.60,21.86,22.31,7666811
2015-03-16,22.34,23.15,22.33,23.13,11651566
2015-03-17,23.21,23.49,22.88,23.39,14926344
2015-03-18,23.35,23.58,23.19,23.53,12155226
2015-03-19,23.53,23.95,23.00,23.13,15421892
2015-03-20,23.09,23.10,22.70,22.88,12400323
2015-03-23,22.95,23.74,22.89,23.73,14428440
2015-03-24,24.00,24.63,23.20,24.40,23128350
2015-03-25,24.53,24.60,23.95,24.23,14333306
2015-03-26,24.35,25.50,24.23,24.50,18517768
2015-03-27,24.50,25.70,23.88,25.55,20043777
2015-03-31,25.00,27.50,24.73,26.11,22505601
2015-04-01,26.47,28.57,26.11,28.19,27412271
2015-04-02,28.20,29.40,27.71,29.17,26191625
2015-04-03,28.65,29.35,28.11,28.96,17435288
2015-04-07,29.24,30.30,28.65,29.55,17252648
2015-04-08,29.20,29.80,27.22,28.06,19214546
2015-04-09,28.09,28.10,26.41,27.70,12481791
2015-04-10,27.61,29.87,27.61,29.47,15808558
2015-04-13,29.85,31.72,29.29,31.26,18589536
2015-04-14,31.26,32.43,30.13,31.34,16027613
2015-04-15,30.63,31.05,28.38,28.52,12614181
2015-04-16,28.21,30.11,27.02,29.10,9468809
2015-04-17,29.35,30.50,29.20,29.99,14298193
2015-04-20,30.25,30.25,28.05,28.16,11491318
2015-04-21,27.94,30.98,27.90,30.56,12917007
2015-04-22,31.14,32.88,31.14,32.52,14948952
2015-04-23,32.90,33.60,31.71,32.67,12885150
2015-04-24,32.30,33.46,31.59,33.11,13260399
2015-04-27,33.80,34.80,32.31,32.88,11311444
2015-04-28,32.89,33.40,31.08,32.70,10133371
2015-04-29,32.20,34.78,32.20,34.34,15642579
2015-04-30,34.08,34.49,33.38,33.40,6886828
2015-05-04,33.70,34.59,33.20,33.80,7072399
2015-05-05,33.51,34.10,31.01,31.45,9240621
2015-05-06,31.45,33.75,31.40,31.93,9625338
2015-05-07,31.93,31.94,29.80,30.98,10103476
2015-05-08,31.50,32.30,30.10,32.23,7930599
2015-05-11,32.26,34.10,32.00,33.75,11202169
2015-05-12,33.94,34.57,33.20,34.17,11694391
2015-05-13,34.00,37.59,33.30,37.32,20937791
2015-05-25,41.05,41.05,38.02,41.05,10243896
2015-05-26,41.05,45.15,41.05,43.95,26254098
2015-05-27,43.80,43.81,41.44,43.25,16907391
2015-05-28,44.00,47.58,41.70,41.78,22385414
2015-05-29,43.20,45.96,41.79,45.96,19822825
2015-06-01,49.00,50.30,47.90,48.79,18142086
2015-06-02,48.01,48.80,46.20,48.51,14934499
2015-06-03,49.00,50.96,43.80,46.07,15134917
2015-06-04,44.94,45.80,41.46,43.68,17247946
2015-06-05,45.20,45.65,42.18,43.00,17586402
2015-06-08,43.10,44.00,40.21,43.59,14471154
2015-06-09,44.00,45.86,43.12,44.24,14685260
2015-06-10,43.79,44.88,42.01,44.56,11134036
2015-06-11,44.72,46.16,43.40,45.90,13501179
2015-06-12,46.60,49.00,46.00,47.88,16496055
2015-06-15,47.60,50.00,44.65,45.75,14784846
2015-06-16,43.91,44.60,41.61,41.61,11386227
2015-06-17,41.30,42.28,38.10,41.20,10284872
2015-06-18,41.60,42.30,39.59,40.27,10477694
2015-06-19,39.06,39.99,36.24,36.24,9182551
2015-06-23,35.70,37.00,33.32,35.39,9832330
2015-06-24,36.00,36.53,34.00,35.89,12396229
2015-06-25,36.18,36.29,32.30,32.70,14631026
2015-06-26,31.65,31.65,29.43,29.43,11454555
2015-06-29,30.00,30.30,26.49,26.49,15715468
2015-06-30,25.50,28.98,23.84,28.51,25934044
2015-07-01,28.17,29.88,25.66,25.66,24781173
2015-07-02,25.01,26.10,23.09,23.09,19543380
2015-07-03,22.46,23.86,20.78,20.78,22655847
2015-07-06,22.86,22.86,18.70,18.95,26847425
2015-07-07,18.11,18.13,17.06,17.06,10764801
2015-07-22,18.77,18.77,18.77,18.77,89027
2015-07-23,20.65,20.65,20.65,20.65,12986
2015-07-24,22.72,22.72,22.72,22.72,95268
2015-07-27,24.99,24.99,24.18,24.99,44352151
2015-07-28,23.12,27.00,22.50,26.98,68827233
2015-07-29,26.51,27.96,24.60,27.50,50265518
2015-07-30,26.60,27.20,24.81,25.00,34989734
2015-07-31,24.30,25.48,23.13,24.30,22277169
2015-08-03,23.45,23.99,22.01,22.37,22567745
2015-08-04,22.36,24.61,22.36,24.61,20999195
2015-08-05,25.20,27.07,24.71,25.71,45305164
2015-08-06,24.89,28.28,24.51,28.28,58503432
2015-08-07,29.48,30.39,27.50,29.60,58353742
2015-08-10,29.30,31.90,29.00,30.63,41727118
2015-08-11,30.05,33.69,30.05,32.20,41434520
2015-08-12,31.50,32.05,30.31,30.40,31945925
2015-08-13,29.92,33.20,29.60,33.20,32892955
2015-08-14,33.65,34.97,32.60,32.68,31940286
2015-08-17,32.07,34.50,31.38,33.35,25521886
2015-08-18,33.60,33.77,30.02,30.02,24667540
2015-08-19,28.53,31.33,27.02,30.51,28204436
2015-08-20,29.80,30.44,28.19,28.19,19464612
2015-08-21,27.20,28.18,25.50,25.80,20733006
2015-08-24,24.66,24.88,23.22,23.22,12499047
2015-08-25,20.90,21.98,20.90,20.90,18287203
2015-08-26,20.50,22.79,19.00,20.79,26970342
2015-08-27,22.00,22.87,21.13,22.87,28274660
2015-08-28,24.39,25.16,23.81,25.16,29593924
2015-08-31,25.00,27.00,24.60,24.84,29749703
2015-09-01,24.65,24.65,22.36,22.36,23236635
2015-09-02,20.15,24.49,20.15,21.70,28876916
2015-09-07,22.58,23.87,22.35,23.87,28960055
2015-09-08,23.42,26.26,23.20,26.26,27494207
2015-09-09,27.30,28.89,27.30,28.89,37858464
2015-09-10,28.01,29.43,27.71,28.00,29397815
2015-09-11,28.01,29.80,27.80,28.73,27929833
2015-09-14,29.20,29.97,25.86,25.86,35693126
2015-09-15,24.55,25.86,23.27,23.34,27767344
2015-09-16,24.07,25.67,24.00,25.67,27590071
2015-09-17,27.25,28.24,26.81,27.67,35018956
2015-09-18,28.68,29.80,27.79,28.45,38923235
2015-09-21,27.88,31.30,26.21,31.30,37600681
2015-09-22,32.60,34.43,31.75,32.75,47521780
2015-09-23,32.01,36.03,32.00,36.03,28115626
2015-09-24,38.09,38.58,34.60,35.08,55983520
2015-09-25,34.92,37.50,34.60,35.98,48453566
2015-09-28,35.50,36.80,33.00,36.55,37286986
2015-09-29,35.77,40.21,35.30,38.26,43648147
2015-09-30,39.30,39.30,36.22,36.55,34001223
2015-10-08,37.60,40.17,37.20,38.07,37148905
2015-10-09,38.07,39.45,37.28,38.11,29706483
2015-10-12,38.50,41.92,38.11,41.92,32730705
2015-10-13,41.00,43.49,40.31,42.80,33506949
2015-10-14,41.90,42.56,40.53,40.53,27125512
2015-10-15,39.40,41.80,39.11,41.50,27779174
2015-10-16,42.01,43.70,39.80,40.86,33682951
2015-10-19,40.55,44.95,39.50,44.95,54969914
2015-10-20,44.00,45.67,43.00,44.52,34054333
2015-10-21,44.30,45.49,40.07,40.07,34607350
2015-10-22,40.00,42.80,38.88,42.27,39794068
2015-10-23,43.12,46.48,40.97,44.63,48630226
2015-10-26,44.00,49.09,43.01,49.09,49288637
2015-10-27,47.50,53.98,46.54,51.57,47774141
2015-10-28,51.28,52.64,49.36,50.11,32581212
2015-10-29,51.00,53.39,49.51,50.93,28944568
2015-10-30,49.87,53.00,49.60,49.69,29570653
2015-11-02,47.70,50.68,47.63,47.90,25021495
2015-11-03,47.90,49.21,46.55,47.50,23070874
2015-11-04,48.02,52.25,48.02,51.90,32670630
2015-11-05,52.00,54.88,50.16,51.31,33792467
2015-11-06,50.80,52.39,50.70,51.56,22411324
2015-11-09,50.61,55.58,50.05,53.72,28790128
2015-11-10,52.88,57.00,51.80,55.62,34700910
2015-11-11,55.50,58.65,54.20,55.18,32235259
2015-11-12,55.90,57.57,54.39,55.98,31102008
2015-11-13,55.99,61.58,55.20,58.94,42565422
2015-11-16,58.05,59.83,57.00,59.51,23473251
2015-11-17,61.10,62.55,58.12,58.48,25560849
2015-11-18,58.48,58.93,53.63,54.45,28351025
2015-11-19,54.58,59.23,53.90,59.20,30298017
2015-11-20,58.98,59.50,55.80,57.03,37116608
2015-11-23,56.00,58.49,54.00,55.19,22181871
2015-11-24,55.25,60.58,55.25,60.50,40326241
2015-11-25,61.00,61.80,59.25,60.70,25177202
2015-11-26,60.62,60.96,57.38,57.90,25823547
2015-11-27,57.01,58.88,54.60,55.16,22908624
2015-11-30,55.60,57.35,51.23,56.61,24238640
2015-12-01,55.80,56.35,50.95,51.70,23628886
2015-12-02,51.70,52.67,49.01,51.41,18637377
2015-12-03,53.50,56.15,53.30,55.80,26230034
2015-12-04,54.96,57.49,54.18,56.00,21516533
2015-12-07,56.61,61.60,56.61,61.60,29727703
2015-12-08,64.10,67.76,63.00,66.00,47845578
2015-12-09,65.83,72.60,65.77,72.60,40889977
2015-12-10,71.00,71.99,68.30,68.52,32494604
2015-12-11,67.80,70.99,66.70,67.25,28687128
2015-12-14,66.82,69.00,63.80,67.51,22942994
2015-12-15,68.00,71.48,68.00,70.95,24320506
2015-12-16,70.40,73.30,69.14,70.00,21532024
2015-12-17,70.60,73.10,70.04,71.88,20735732
2015-12-18,71.80,79.07,71.11,78.61,35866528
2015-12-21,77.27,78.57,72.99,75.70,24514782
2015-12-22,75.89,79.96,74.51,79.93,20798888
2015-12-23,79.10,86.32,78.60,78.66,27669392
2015-12-24,76.90,84.00,76.51,82.20,21837164
2015-12-25,83.25,85.98,79.80,82.61,27174416
2015-12-28,81.70,83.67,79.10,79.67,19957592
2015-12-29,79.00,82.30,78.40,82.20,19799940
2015-12-30,83.00,83.47,79.51,80.59,15405542
2015-12-31,80.99,82.88,76.00,76.26,23387716
2016-01-04,76.00,76.90,68.63,68.63,19892250
2016-01-05,64.20,68.40,61.99,66.25,26077876
2016-01-06,67.40,68.73,64.16,68.20,23868446
2016-01-07,67.00,67.00,61.38,61.38,7036850
2016-01-08,61.68,62.99,56.11,60.97,24926964
2016-01-11,58.11,61.80,55.88,55.90,22763684
2016-01-12,58.00,61.49,57.03,61.49,29258606
2016-01-13,61.50,67.20,60.60,63.55,37516692
2016-01-14,61.29,69.91,61.00,69.91,33456224
2016-01-15,69.00,76.34,68.26,74.50,40654376
2016-01-18,72.50,76.50,71.00,75.79,35449132
2016-01-19,75.50,77.32,74.00,76.50,29818332
2016-01-20,75.30,78.89,74.45,74.45,30407988
2016-01-21,73.00,75.29,68.11,68.20,35442928
2016-01-22,69.97,75.00,66.68,73.39,38201264
2016-01-25,72.89,74.00,70.30,71.60,29937494
2016-01-26,70.15,70.80,64.44,64.44,28879408
2016-01-27,65.00,66.59,59.03,65.60,28668670
2016-01-28,64.00,64.40,59.04,59.04,22212516
2016-01-29,57.02,63.00,55.90,60.80,28066840
2016-02-01,59.33,59.99,54.72,55.00,31040274
2016-02-02,54.10,58.51,54.10,57.25,21706104
2016-02-03,56.80,62.98,56.76,62.98,30271780
2016-02-04,63.98,67.80,63.00,67.00,32905364
2016-02-05,66.00,66.69,61.41,61.70,25554076
2016-02-15,60.16,63.98,60.13,63.15,20904680
2016-02-16,63.76,68.30,62.90,67.00,25565820
2016-02-17,66.99,67.68,64.52,67.60,24291310
2016-02-18,67.70,70.50,66.77,66.96,25187984
2016-02-19,66.15,68.00,64.00,66.20,20321728
2016-02-22,67.49,71.09,65.39,70.44,28662328
2016-02-23,70.01,70.10,66.27,68.82,24054210
2016-02-24,67.61,68.91,66.00,67.91,17485494
2016-02-25,69.80,71.18,62.00,63.60,33280882
2016-02-26,64.55,64.97,60.80,62.03,22108400
2016-02-29,60.00,60.45,55.83,55.83,24517346
2016-03-01,54.87,58.49,52.50,57.30,21426492
2016-03-02,56.91,61.45,56.10,60.55,22036812
2016-03-03,59.56,61.85,59.25,59.27,19396336
2016-03-04,58.70,60.15,53.34,53.59,22361088
2016-03-07,54.20,56.20,53.66,54.54,15138152
2016-03-08,53.83,57.80,50.19,56.09,23076012
2016-03-09,54.11,56.29,53.60,53.91,13953689
2016-03-10,54.41,55.54,53.30,53.58,12578132
2016-03-11,52.60,54.51,52.06,53.05,11853831
2016-03-14,54.50,57.50,54.21,56.40,20229600
2016-03-15,56.40,59.99,56.30,57.20,25315900
2016-03-16,57.66,59.30,55.64,56.79,18507554
2016-03-17,57.10,62.47,56.50,62.47,37059356
2016-03-18,63.60,65.29,63.40,64.12,34147128
2016-03-21,65.00,66.40,63.10,65.22,25932380
2016-03-22,64.05,68.40,63.68,65.63,25549572
2016-03-23,64.80,65.19,63.27,65.09,20939996
2016-03-24,64.46,71.60,63.91,71.60,34503232
2016-03-25,72.85,72.88,68.00,69.88,33813460
2016-03-28,71.00,76.65,69.98,72.62,44380880
2016-03-29,71.98,73.48,70.00,71.25,28747696
2016-03-30,72.68,78.38,71.36,78.38,39389400
2016-03-31,78.50,80.47,77.05,77.40,36022852
2016-04-01,76.58,80.35,76.58,80.16,28155220
2016-04-05,81.15,85.28,80.20,82.76,29731816
2016-04-06,82.00,91.00,81.56,88.50,35796536
2016-04-07,88.50,94.59,87.38,88.50,39752544
2016-04-08,87.31,90.00,86.30,89.73,30768284
2016-04-11,90.89,90.89,87.48,88.45,27120696
2016-04-12,86.81,87.88,79.71,81.50,42039780
2016-04-13,82.02,85.50,81.92,83.64,34073204
2016-04-14,83.50,85.33,82.51,84.79,25133816
2016-04-15,84.48,87.70,82.28,87.66,32223236
2016-04-18,88.75,96.43,87.27,96.43,42239252
2016-04-19,97.00,99.80,94.80,96.86,41717328
2016-04-20,96.40,99.20,90.04,94.00,45549840
2016-04-21,93.09,94.45,85.00,85.18,40512984
2016-04-22,84.88,93.70,84.20,93.70,44224864
2016-04-25,92.50,96.50,88.88,95.00,43515212
2016-04-26,93.68,95.30,91.89,93.41,28324888
2016-04-27,93.87,95.69,91.20,91.62,35475196
2016-04-28,91.75,94.98,87.50,93.39,36087912
2016-04-29,92.01,94.55,91.33,91.57,28937282
2016-05-03,90.80,100.72,90.10,99.00,44401472
2016-05-04,98.05,100.55,97.25,100.10,38009380
2016-05-05,99.20,108.80,99.15,105.61,38500868
2016-05-06,108.50,115.50,106.15,106.15,56189572
2016-05-09,107.51,109.80,97.50,105.72,50608884
2016-05-10,103.52,104.32,99.57,103.00,31358538
2016-05-11,104.55,105.50,98.00,98.20,36991176
2016-05-12,38.22,42.90,37.63,42.30,124871616
2016-05-13,40.88,43.50,40.00,41.35,125980584
2016-05-16,40.20,42.48,39.57,41.52,103190064
2016-05-17,41.99,44.95,41.61,42.40,146713472
2016-05-18,41.06,41.44,39.61,40.49,95443512
2016-05-19,40.49,42.30,40.00,41.00,89958432
2016-05-20,39.80,40.77,37.72,38.25,100084848
2016-05-23,38.55,39.10,37.50,38.81,71139968
2016-05-24,38.21,38.99,37.75,37.98,57382156
2016-05-25,38.35,38.50,36.38,36.70,64345388
2016-05-26,36.69,38.21,36.02,38.21,76041208
2016-05-27,38.00,38.18,36.50,36.95,60182456
2016-05-30,36.28,37.26,36.10,36.45,37347056
2016-05-31,36.61,37.88,36.61,37.68,66985044
2016-06-01,37.70,40.96,37.35,39.40,105739312
2016-06-02,38.99,39.98,38.60,39.06,67291176
2016-06-03,39.00,40.43,39.00,39.85,79927216
2016-06-06,40.16,40.43,39.02,39.70,59499796
2016-06-07,39.60,39.60,38.35,38.54,60893136
2016-06-08,38.31,42.39,38.10,42.39,141220352
2016-06-13,42.37,44.35,41.25,41.93,165775024
2016-06-14,40.67,42.33,40.01,40.98,85599280
2016-06-15,40.23,45.03,40.12,44.29,129191728
2016-06-16,44.30,47.68,44.00,45.26,147016928
2016-06-17,44.48,45.29,43.39,43.96,92038208
2016-06-20,44.49,45.68,43.90,44.60,68049624
2016-06-21,45.20,45.45,42.50,42.95,76885400
2016-06-22,42.50,43.40,42.06,43.18,45469116
2016-06-23,43.00,43.00,41.80,42.10,40983880
2016-06-24,42.00,42.98,39.00,42.00,61604148
2016-06-27,41.42,42.79,41.42,42.58,41992868
2016-06-28,42.20,42.76,41.73,42.34,41971452
2016-06-29,42.70,44.98,42.69,43.92,78185928
2016-06-30,44.08,44.08,42.16,42.59,51064896
2016-07-01,42.62,43.15,42.11,42.29,32046442
2016-07-04,42.01,42.98,41.90,42.50,36180320
2016-07-05,42.50,43.73,41.93,42.95,62052000
2016-07-06,42.41,43.24,42.13,42.42,46202224
2016-07-07,42.25,44.80,42.02,43.86,91537984
2016-07-08,43.27,43.74,42.48,42.50,52648192
2016-07-11,42.48,42.78,41.70,41.76,39016108
2016-07-12,41.77,42.25,40.50,41.93,35443772
2016-07-13,42.55,42.75,41.67,41.96,27737680
2016-07-14,41.81,42.40,41.56,41.86,27288540
2016-07-15,41.80,42.45,41.42,41.86,34661200
2016-07-18,41.55,41.74,40.90,41.00,25520376
2016-07-19,41.00,41.24,40.13,40.73,23276228
2016-07-20,40.80,41.50,40.65,40.83,20669738
2016-07-21,40.67,40.95,40.03,40.28,23354252
2016-07-22,39.89,39.89,38.52,38.72,35796892
2016-07-25,37.80,38.38,37.30,37.31,30579092
2016-07-26,37.50,38.75,37.50,38.15,24901436
2016-07-27,39.40,40.70,37.91,39.45,79747384
2016-07-28,38.66,39.68,38.03,38.92,32733696
2016-07-29,38.60,39.49,38.18,38.74,24484786
2016-08-01,38.72,38.73,37.01,37.67,22737412
2016-08-02,37.67,38.20,37.40,37.83,15653800
2016-08-03,38.01,38.38,37.50,37.67,19301304
2016-08-04,37.69,39.36,37.12,38.65,36264392
2016-08-05,38.29,38.47,37.74,37.84,20868062
2016-08-08,37.74,37.74,37.11,37.69,15476056
2016-08-09,37.60,38.26,37.54,37.94,17689508
2016-08-10,38.06,38.82,37.86,38.18,26329234
2016-08-11,37.86,38.04,37.28,37.29,18793684
2016-08-12,37.25,37.91,37.18,37.54,15169975
2016-08-15,37.90,38.75,37.35,38.38,33296278
2016-08-16,38.38,39.99,38.38,39.38,50395644
2016-08-17,39.42,39.77,38.81,39.39,31567204
2016-08-18,39.85,40.98,39.50,39.70,58348040
2016-08-19,39.42,39.42,38.81,39.02,26605382
2016-08-22,39.08,39.47,38.59,38.64,19390120
2016-08-23,38.65,38.80,37.85,38.37,18604376
2016-08-24,38.40,38.52,38.09,38.27,13946601
2016-08-25,38.10,38.49,37.50,38.23,18158872
2016-08-26,38.40,38.49,37.95,37.97,15114865
2016-08-29,37.91,37.96,37.50,37.61,15134087
2016-08-30,37.73,38.28,37.68,37.73,12903278
2016-08-31,37.62,38.08,37.60,37.93,12163308
2016-09-01,37.94,37.94,37.34,37.38,16306454
2016-09-02,37.38,37.60,36.80,36.88,15303595
2016-09-05,36.83,37.18,36.77,36.82,10752091
2016-09-06,36.98,38.68,36.75,38.14,28894752
2016-09-07,38.00,38.00,37.22,37.30,18954016
2016-09-08,37.30,38.25,37.16,37.55,20519050
2016-09-09,37.71,37.99,37.14,37.15,14379194
2016-09-12,36.63,36.63,35.00,35.00,26176688
2016-09-13,35.20,35.49,34.45,34.79,15860093
2016-09-14,34.58,34.58,34.01,34.20,13026417
2016-09-19,34.20,34.65,34.16,34.33,10163526
2016-09-20,34.42,34.66,33.51,34.46,20907768
2016-09-21,34.23,34.63,34.16,34.20,9765279
2016-09-22,34.50,34.50,33.94,33.97,12340218
2016-09-23,33.98,34.16,33.50,33.55,12819754
2016-09-26,33.52,33.52,31.41,31.46,27553456
2016-09-27,31.39,31.85,31.21,31.61,13198107
2016-09-28,31.69,31.98,31.51,31.62,12435878
2016-09-29,31.70,31.76,31.20,31.24,11888689
2016-09-30,31.36,32.59,31.36,32.05,24034322
2016-10-10,32.08,32.85,31.71,32.72,21259576
2016-10-11,32.72,32.77,32.34,32.48,13218557
2016-10-12,32.30,32.73,32.23,32.39,12207174
2016-10-13,32.39,32.68,32.18,32.20,9802307
2016-10-14,32.20,32.26,31.67,32.07,13616606
2016-10-17,32.28,33.79,32.16,33.10,40790468
2016-10-18,33.05,35.66,32.70,35.36,68979840
2016-10-19,35.55,35.77,34.70,34.97,40263792
2016-10-20,34.80,36.49,34.71,35.54,46473320
2016-10-21,35.55,35.55,34.20,34.91,27531786
2016-10-24,34.93,35.43,34.68,34.88,19533892
2016-10-25,34.89,35.14,34.50,34.63,19482446
2016-10-26,34.63,34.70,33.59,34.10,21573422
2016-10-27,34.14,34.72,33.81,34.19,16326055
2016-10-28,34.40,34.46,33.50,33.52,15214889
2016-10-31,33.52,34.70,33.00,34.43,24533276
2016-11-01,34.30,34.64,34.03,34.40,16431412
2016-11-02,34.34,34.34,33.51,33.59,18094228
2016-11-03,33.36,34.16,33.22,33.43,17612636
2016-11-04,33.44,33.68,32.70,32.80,20481250
2016-11-07,32.81,33.04,32.21,32.52,12683102
2016-11-08,32.66,32.85,32.46,32.68,9899012
2016-11-09,32.70,32.80,31.75,31.99,16759662
2016-11-10,32.19,32.39,32.01,32.12,14694674
2016-11-11,32.15,33.00,31.80,32.75,25085912
2016-11-14,32.36,32.40,31.81,32.17,28149740
2016-11-15,32.18,32.30,31.90,32.27,14956731
2016-11-16,32.32,32.97,32.32,32.72,24860040
2016-11-17,32.85,32.85,32.10,32.23,14551366
2016-11-18,32.25,32.51,31.89,31.98,14772347
2016-11-21,31.81,32.12,31.80,31.89,12529574
2016-11-22,31.97,32.21,31.84,32.12,15656012
2016-11-23,32.38,32.50,31.84,31.90,19342920
2016-11-24,31.89,31.89,31.29,31.37,19182686
2016-11-25,31.38,31.49,30.35,31.00,20565584
2016-11-28,31.20,31.28,30.82,30.97,13145781
2016-11-29,30.96,30.96,30.45,30.46,16884716
2016-11-30,30.49,31.35,30.47,31.07,21789046
2016-12-01,31.17,31.32,30.67,30.84,12451715
2016-12-02,30.73,30.79,30.21,30.22,14461423
2016-12-05,30.19,30.56,30.02,30.24,9674985
2016-12-06,30.30,31.40,30.16,30.97,21566320
2016-12-07,30.70,30.89,30.53,30.82,11782025
2016-12-08,30.84,31.08,30.74,30.78,13912662
2016-12-09,30.55,30.98,30.50,30.55,11745604
2016-12-12,30.55,30.55,27.56,27.91,28198082
2016-12-13,27.88,28.13,27.03,27.53,14378670
2016-12-14,27.50,27.71,26.56,26.87,13852495
2016-12-15,26.73,27.54,26.58,27.22,13525034
2016-12-16,27.34,27.95,27.18,27.75,15844752
2016-12-19,27.77,28.45,27.51,27.59,13658052
2016-12-20,27.50,28.04,27.41,27.80,10458415
2016-12-21,27.85,27.96,27.65,27.88,9733839
2016-12-22,27.88,27.92,27.43,27.62,8235793
2016-12-23,27.47,27.82,27.03,27.06,9252266
2016-12-26,26.97,27.75,26.31,27.61,14253230
2016-12-27,27.60,27.74,27.26,27.34,9477468
2016-12-28,27.30,28.34,27.21,27.88,21785022
2016-12-29,27.80,28.10,27.35,27.35,13553772
2016-12-30,27.33,27.59,27.11,27.29,9874157
2017-01-03,27.54,27.54,27.13,27.32,10004743
2017-01-04,27.40,29.99,27.25,29.28,43817668
2017-01-05,29.00,29.69,28.80,29.04,27575996
2017-01-06,29.00,29.02,28.47,28.50,17339904
2017-01-09,28.24,29.87,28.23,29.18,27137996
2017-01-10,29.11,29.17,28.70,28.90,12988961
2017-01-11,28.74,29.48,28.62,28.98,14509220
2017-01-12,28.96,29.25,28.71,28.82,13422631
2017-01-13,28.80,29.00,27.50,27.69,15198718
2017-01-16,27.70,27.80,25.10,26.29,19428928
2017-01-17,26.36,26.77,25.55,26.58,13561877
2017-01-18,26.48,26.79,26.15,26.36,7248093
2017-01-19,26.10,26.40,25.96,26.03,8137901
2017-01-20,26.02,26.65,25.98,26.49,10505537
2017-01-23,26.58,26.86,26.47,26.55,9370567
2017-01-24,26.50,26.60,26.20,26.36,6047355
2017-01-25,26.38,26.48,26.20,26.33,6626563
2017-01-26,26.35,26.72,26.35,26.67,7923646
2017-02-03,26.71,26.80,26.52,26.63,6597193
2017-02-06,26.67,27.12,26.67,27.06,11015922
2017-02-07,27.06,27.12,26.60,26.76,9807030
2017-02-08,26.77,27.16,26.58,27.07,11774915
2017-02-09,27.09,28.82,26.90,27.76,23974580
2017-02-10,27.60,28.10,27.41,27.73,16471707
2017-02-13,27.60,27.94,27.53,27.83,13242454
2017-02-14,27.70,28.06,27.70,27.93,11340051
2017-02-15,27.98,27.98,27.01,27.14,16124352
2017-02-16,27.08,27.66,26.94,27.32,12280682
2017-02-17,27.39,27.45,26.80,26.86,12513892
2017-02-21,27.12,28.19,27.12,27.91,30025096
2017-02-22,27.84,28.99,27.62,28.57,38914084
2017-02-23,28.30,29.69,28.22,29.28,45002296
2017-02-24,29.33,29.70,29.01,29.06,29981248
2017-02-27,29.03,29.50,28.33,28.43,24597108
2017-02-28,28.38,28.76,28.33,28.59,14145510
