Date,Open,High,Low,Close,Vol
2018-07-09,2.70,2.73,2.68,2.72,1152001
2018-07-10,2.72,2.79,2.70,2.77,1532408
2018-07-11,2.76,2.76,2.63,2.65,2320908
2018-07-12,2.65,2.71,2.65,2.70,1299108
2018-07-13,2.70,2.74,2.68,2.72,1033949
2018-07-16,2.71,2.72,2.66,2.69,1530749
2018-07-17,2.69,2.77,2.61,2.72,2724449
2018-07-18,2.71,2.80,2.71,2.75,1860500
2018-07-19,2.75,2.77,2.69,2.69,1192100
2018-07-20,2.69,2.74,2.68,2.72,1121980
2018-07-23,2.70,2.75,2.70,2.75,1058100
2018-07-24,2.75,2.82,2.74,2.82,2471121
2018-07-25,2.81,2.85,2.78,2.82,1757413
2018-07-26,2.82,2.90,2.82,2.87,2163600
2018-07-27,2.90,2.94,2.83,2.93,3067213
2018-07-30,2.90,2.90,2.82,2.83,1684600
2018-07-31,2.82,2.93,2.82,2.93,2115350
2018-08-01,2.94,2.96,2.85,2.87,1715000
2018-08-02,2.89,2.89,2.73,2.80,1916900
2018-08-03,2.78,2.82,2.78,2.80,1133530
2018-08-06,2.80,2.94,2.80,2.94,4718000
2018-08-07,2.92,2.97,2.89,2.95,4055730
2018-08-08,2.92,2.99,2.91,2.96,2640000
2018-08-09,2.96,3.01,2.94,3.00,2572200
2018-08-10,2.98,3.15,2.98,3.11,5316200
2018-08-13,3.05,3.11,2.95,3.04,4144412
2018-08-14,3.02,3.11,3.00,3.05,2065700
2018-08-15,3.05,3.09,3.01,3.01,1511500
2018-08-16,3.01,3.08,2.96,3.06,1626518
2018-08-17,3.09,3.09,2.96,2.96,1552601
2018-08-20,2.96,3.04,2.89,3.00,1933400
2018-08-21,3.00,3.15,2.97,3.15,6586843
2018-08-22,3.15,3.30,3.11,3.19,6588081
2018-08-23,3.14,3.22,3.11,3.15,2801800
2018-08-24,3.12,3.22,3.12,3.17,2017310
2018-08-27,3.17,3.18,3.11,3.16,2037068
2018-08-28,3.13,3.19,3.12,3.16,1577500
2018-08-29,3.15,3.16,3.12,3.13,1194050
2018-09-13,3.15,3.16,2.97,2.97,4975640
2018-09-14,2.93,3.00,2.90,2.94,1647440
2018-09-17,2.90,2.94,2.79,2.81,2183829
2018-09-18,2.80,2.92,2.80,2.91,1685548
2018-09-19,2.88,2.92,2.86,2.91,994400
2018-09-20,2.94,2.94,2.88,2.90,1667901
2018-09-21,2.91,2.92,2.81,2.86,4979119
2018-09-25,2.87,2.88,2.84,2.85,1085850
2018-09-26,2.85,2.90,2.85,2.86,1443510
2018-09-27,2.86,2.90,2.86,2.88,1361951
2018-09-28,2.88,2.92,2.86,2.91,1272900
2018-10-08,2.88,2.89,2.82,2.86,1330600
2018-10-09,2.86,3.00,2.86,2.97,2997101
2018-10-10,2.95,2.97,2.91,2.96,1356033
2018-10-11,2.86,2.91,2.81,2.81,2518500
2018-10-12,2.81,2.81,2.67,2.70,3847667
2018-10-15,2.70,2.74,2.60,2.62,2355250
2018-10-16,2.62,2.67,2.52,2.55,1854000
2018-10-17,2.57,2.65,2.53,2.58,1030600
2018-10-18,2.58,2.58,2.45,2.45,2063110
2018-10-19,2.45,2.45,2.33,2.44,2741056
2018-10-22,2.53,2.56,2.52,2.56,4073824
2018-10-23,2.59,2.59,2.53,2.55,2257791
2018-10-24,2.55,2.57,2.52,2.55,1287895
2018-10-25,2.48,2.57,2.42,2.56,1728002
2018-10-26,2.58,2.66,2.54,2.63,2022944
2018-10-29,2.60,2.67,2.58,2.64,1681654
2018-10-30,2.64,2.66,2.63,2.65,1599090
2018-10-31,2.65,2.74,2.64,2.69,1950736
2018-11-01,2.69,2.70,2.60,2.62,2225010
2018-11-02,2.63,2.71,2.63,2.71,2469203
2018-11-05,2.70,2.85,2.70,2.79,3283112
2018-11-06,2.76,2.81,2.73,2.81,1989872
2018-11-07,2.80,2.86,2.77,2.83,2432778
2018-11-08,2.85,2.92,2.83,2.88,3699144
2018-11-09,2.88,2.90,2.84,2.84,1949012
2018-11-12,2.84,2.98,2.84,2.97,3461414
2018-11-13,2.96,3.12,2.93,3.01,6564725
2018-11-14,3.02,3.09,2.90,2.91,7411858
2018-11-15,2.88,2.94,2.88,2.92,2246606
2018-11-16,2.94,2.99,2.91,2.95,2947300
2018-11-19,2.92,2.93,2.85,2.89,3577500
2018-11-20,2.88,2.93,2.85,2.87,2087300
2018-11-21,2.85,2.98,2.85,2.97,3364601
2018-11-22,2.97,3.07,2.97,3.00,2899900
2018-11-23,2.98,3.00,2.85,2.85,3565851
2018-11-26,2.85,2.87,2.77,2.83,1821334
2018-11-27,2.86,2.87,2.82,2.83,1593800
2018-11-28,2.83,2.93,2.80,2.88,2382512
2018-11-29,2.88,2.92,2.81,2.83,1344300
2018-11-30,2.80,2.89,2.78,2.88,1796800
2018-12-03,2.92,2.97,2.87,2.93,2318500
2018-12-04,2.94,2.97,2.92,2.97,1728700
2018-12-05,2.92,2.98,2.89,2.98,2665057
2018-12-06,2.97,3.08,2.94,2.97,3103800
2018-12-07,2.98,3.04,2.95,3.01,2739793
2018-12-10,2.99,2.99,2.94,2.98,1802100
2018-12-11,3.00,3.13,3.00,3.13,6049854
2018-12-12,3.10,3.12,2.97,2.97,6917300
2018-12-13,2.94,2.98,2.94,2.98,1748646
2018-12-14,2.96,2.98,2.91,2.92,1930951
2018-12-17,2.90,2.95,2.86,2.95,1548051
2018-12-18,2.91,3.00,2.91,2.97,1441280
2018-12-19,2.98,3.01,2.95,2.97,1695969
2018-12-20,2.95,3.02,2.94,3.01,1506552
2018-12-21,2.99,3.01,2.94,2.96,2377801
2018-12-24,2.95,2.98,2.95,2.96,1688801
2018-12-25,2.94,2.96,2.81,2.88,1818600
2018-12-26,2.90,2.91,2.84,2.86,1096515
2018-12-27,2.90,2.91,2.78,2.78,1543800
2018-12-28,2.82,2.87,2.77,2.83,1786100
2019-01-02,2.84,2.92,2.83,2.89,1567169
2019-01-03,2.88,2.91,2.85,2.88,1256900
2019-01-04,2.85,2.92,2.84,2.92,1902878
2019-01-07,2.92,2.98,2.89,2.97,2514580
2019-01-08,2.97,2.99,2.92,2.95,1248571
2019-01-09,2.97,3.05,2.94,2.95,3077702
2019-01-10,2.93,3.00,2.93,2.93,1752820
2019-01-11,2.95,2.97,2.85,2.93,2037277
2019-01-14,2.90,2.94,2.88,2.93,1883777
2019-01-15,2.93,3.00,2.92,2.98,2536117
2019-01-16,2.95,2.98,2.94,2.97,1207420
2019-01-17,2.99,3.04,2.99,3.01,3650102
2019-01-18,3.01,3.08,3.01,3.05,3054411
2019-01-21,3.07,3.11,3.02,3.04,2473100
2019-01-22,3.05,3.05,2.99,3.00,1703527
2019-01-23,3.15,3.15,3.15,3.15,2379679
2019-01-24,3.23,3.23,3.12,3.16,12547570
2019-01-25,3.14,3.24,3.12,3.20,5010634
2019-01-28,3.22,3.36,3.16,3.25,8493743
2019-01-29,3.22,3.29,3.09,3.11,7127194
2019-01-30,3.10,3.17,3.02,3.11,3068400
2019-01-31,3.13,3.15,3.07,3.07,2819896
2019-02-01,3.08,3.20,3.08,3.17,2630771
2019-02-11,3.19,3.33,3.17,3.29,3788773
2019-02-12,3.29,3.44,3.29,3.38,5687393
2019-02-13,3.40,3.42,3.35,3.39,4779410
2019-02-14,3.40,3.47,3.38,3.43,4595196
2019-02-15,3.44,3.56,3.40,3.53,5891850
2019-02-18,3.55,3.71,3.53,3.71,6238965
2019-02-19,3.70,3.72,3.63,3.69,7746334
2019-02-20,3.70,3.86,3.67,3.81,6804565
2019-02-21,3.79,3.94,3.71,3.76,8986382
2019-02-22,3.78,3.87,3.60,3.84,8576059
2019-02-25,3.84,3.93,3.80,3.91,11932350
2019-02-26,3.95,4.03,3.89,3.95,8329822
2019-02-27,3.99,4.05,3.89,3.97,6741409
2019-02-28,4.00,4.00,3.91,3.94,4664993
2019-03-01,4.01,4.13,3.93,4.09,9963453
2019-03-04,4.16,4.23,4.08,4.09,11003567
2019-03-05,4.10,4.20,3.90,4.20,19833496
2019-03-06,4.18,4.24,4.10,4.19,12224030
2019-03-07,4.15,4.26,4.11,4.23,12517971
2019-03-08,4.16,4.18,4.02,4.02,12608154
2019-03-11,4.01,4.21,3.98,4.20,10203311
2019-03-12,4.18,4.36,4.18,4.29,11176772
2019-03-13,4.30,4.33,4.13,4.16,7475241
2019-03-14,4.14,4.17,3.95,3.99,10528401
2019-03-15,4.03,4.06,3.98,4.02,5965888
2019-03-18,4.10,4.22,4.10,4.22,8471163
2019-03-19,4.41,4.43,4.30,4.43,16932704
2019-03-20,4.43,4.65,4.32,4.65,16903312
2019-03-21,4.68,4.85,4.66,4.68,20944852
2019-03-22,4.45,4.91,4.45,4.89,22380292
2019-03-25,4.72,4.99,4.71,4.77,13913010
2019-03-26,4.77,4.80,4.53,4.53,13295605
2019-03-27,4.52,4.72,4.35,4.60,11651091
2019-03-28,4.45,4.64,4.40,4.46,7969883
2019-03-29,4.47,4.53,4.35,4.49,10067307
2019-04-01,4.48,4.71,4.45,4.71,14633458
2019-04-02,4.71,4.90,4.66,4.82,15757036
2019-04-03,4.82,5.06,4.75,5.06,20209474
2019-04-04,5.08,5.17,4.89,5.05,16709102
2019-04-08,4.98,5.05,4.81,4.95,17743148
2019-04-09,4.88,5.16,4.84,5.05,13280713
2019-04-10,4.98,5.12,4.92,4.93,8990984
2019-04-11,4.89,4.91,4.68,4.68,18115900
2019-04-12,4.72,4.90,4.67,4.86,10638339
2019-04-15,4.90,4.91,4.69,4.73,12276711
2019-04-16,4.73,4.78,4.69,4.77,6157985
2019-04-18,4.53,4.53,4.53,4.53,1835000
2019-04-19,4.30,4.30,4.30,4.30,1113200
2019-04-22,4.10,4.19,4.09,4.09,24736460
2019-04-23,4.08,4.09,3.89,3.89,15801485
2019-04-24,3.91,4.03,3.88,4.00,9681131
2019-04-25,3.99,3.99,3.80,3.80,8554087
2019-04-26,3.72,3.90,3.72,3.79,6326064
2019-04-29,3.81,3.85,3.60,3.60,6767909
2019-04-30,3.62,3.62,3.42,3.50,10360735
2019-05-06,3.46,3.46,3.33,3.33,6862301
2019-05-07,3.34,3.39,3.28,3.34,4883961
2019-05-08,3.28,3.47,3.25,3.42,4226651
2019-05-09,3.45,3.47,3.38,3.43,2702155
2019-05-10,3.41,3.50,3.40,3.48,4763625
2019-05-13,3.39,3.47,3.38,3.41,3444825
2019-05-14,3.37,3.40,3.29,3.32,3932400
2019-05-15,3.38,3.38,3.32,3.34,3408227
2019-05-16,3.33,3.42,3.33,3.42,3702734
2019-05-17,3.42,3.45,3.25,3.25,3989401
2019-05-20,3.24,3.26,3.09,3.09,4644500
2019-05-21,3.11,3.18,3.04,3.16,2259900
2019-05-22,3.16,3.21,3.13,3.15,2167010
2019-05-23,3.11,3.18,3.10,3.18,2699510
2019-05-24,3.18,3.22,3.15,3.16,1367405
2019-05-27,3.17,3.23,3.14,3.22,2035814
2019-05-28,3.22,3.27,3.20,3.23,3037700
2019-05-29,3.22,3.22,3.16,3.18,2225900
2019-05-30,3.18,3.20,3.11,3.18,2414959
2019-05-31,3.16,3.22,3.15,3.15,2378990
2019-06-03,3.18,3.18,3.08,3.08,2921600
2019-06-04,3.08,3.12,3.03,3.06,1804499
2019-06-05,3.07,3.16,3.07,3.09,1423673
2019-06-06,3.10,3.12,3.05,3.11,2106900
2019-06-10,3.11,3.15,3.08,3.11,1171500
2019-06-11,3.10,3.22,3.07,3.22,2845600
2019-06-12,3.21,3.25,3.18,3.20,2316500
2019-06-13,3.20,3.29,3.18,3.26,2370362
2019-06-14,3.26,3.27,3.17,3.17,2129800
2019-06-17,3.20,3.20,3.14,3.18,1010100
2019-06-18,3.19,3.19,3.10,3.16,1573500
2019-06-19,3.19,3.21,3.16,3.17,1396200
2019-06-20,3.16,3.20,3.14,3.19,2933635
2019-06-21,3.28,3.31,3.21,3.24,4282301
2019-06-24,3.24,3.29,3.22,3.25,2503101
2019-06-25,3.25,3.29,3.18,3.29,4680274
2019-06-26,3.24,3.27,3.18,3.25,1832501
2019-06-27,3.26,3.27,3.22,3.24,1428600
2019-06-28,3.22,3.26,3.15,3.18,2788821
2019-07-01,3.23,3.34,3.19,3.30,4164747
2019-07-02,3.27,3.38,3.26,3.35,4846811
2019-07-03,3.35,3.36,3.30,3.31,2211800
2019-07-04,3.29,3.34,3.29,3.30,2493900
2019-07-05,3.30,3.32,3.27,3.28,2146200
2019-07-08,3.25,3.25,3.12,3.19,4690147
2019-07-09,3.17,3.17,3.06,3.12,3056387
2019-07-10,3.10,3.14,3.06,3.07,2084001
2019-07-11,3.07,3.13,3.07,3.09,1206100
2019-07-12,3.11,3.13,3.07,3.13,1714633
2019-07-15,3.16,3.17,3.10,3.15,1974580
2019-07-16,3.15,3.19,3.13,3.17,1381320
2019-07-17,3.18,3.18,3.13,3.16,1564600
2019-07-18,3.14,3.15,3.09,3.11,1445660
2019-07-19,3.11,3.16,3.11,3.12,1756290
2019-07-22,3.14,3.14,3.00,3.02,2170016
2019-07-23,3.02,3.06,2.96,3.05,849411
2019-07-24,3.04,3.11,3.04,3.07,1381001
2019-07-25,3.07,3.08,3.04,3.07,843800
2019-07-26,3.06,3.09,3.03,3.07,1663967
2019-07-29,3.08,3.08,3.04,3.04,1122082
2019-07-30,3.06,3.06,3.02,3.05,1715600
2019-07-31,3.05,3.05,3.02,3.04,1487502
2019-08-01,3.02,3.04,3.01,3.04,926300
2019-08-02,3.00,3.00,2.93,2.97,1779701
2019-08-05,2.95,2.96,2.89,2.92,1729511
2019-08-06,2.82,2.85,2.77,2.77,3982020
2019-08-07,2.77,2.80,2.75,2.77,1487891
2019-08-08,2.77,2.81,2.77,2.78,1154641
2019-08-09,2.78,2.80,2.71,2.73,1871628
2019-08-12,2.72,2.77,2.72,2.76,1111991
2019-08-13,2.76,2.79,2.75,2.78,1391400
2019-08-14,2.79,2.92,2.78,2.90,3872174
2019-08-15,2.82,2.87,2.82,2.85,2835765
2019-08-16,2.87,2.99,2.85,2.93,4722904
2019-08-19,2.96,3.08,2.92,3.05,4638201
2019-08-20,3.01,3.06,2.98,2.99,3092971
2019-08-21,2.95,3.04,2.95,2.98,1808100
2019-08-22,2.97,2.97,2.89,2.95,3371801
2019-08-23,2.94,2.97,2.93,2.93,1720972
2019-08-26,2.86,2.89,2.79,2.86,1846311
2019-08-27,2.88,2.94,2.88,2.91,953600
2019-08-28,2.91,2.93,2.82,2.88,1610400
2019-08-29,2.90,3.02,2.90,3.02,5238161
2019-08-30,3.02,3.06,2.94,2.95,4379482
2019-09-02,2.95,2.99,2.91,2.98,1850276
2019-09-03,2.98,3.02,2.93,2.97,1604393
2019-09-04,2.96,2.99,2.95,2.99,1276060
2019-09-05,2.99,3.03,2.99,3.00,2807063
2019-09-06,3.00,3.02,2.98,2.99,1565082
2019-09-09,3.01,3.05,2.99,3.03,1779010
2019-09-10,3.03,3.07,3.01,3.03,2173330
2019-09-11,3.03,3.05,3.01,3.02,2050151
2019-09-12,3.02,3.03,3.00,3.03,2018701
2019-09-16,3.04,3.05,2.99,3.00,2262300
2019-09-17,3.00,3.00,2.92,2.95,2298000
2019-09-18,2.95,3.00,2.93,2.98,1331400
2019-09-19,3.00,3.11,2.99,3.05,4928340
2019-09-20,3.05,3.07,3.02,3.06,3122499
2019-09-23,3.05,3.14,3.03,3.11,4967000
2019-09-24,3.09,3.17,3.08,3.09,3464400
2019-09-25,3.09,3.09,3.02,3.03,3027591
2019-09-26,3.02,3.05,2.94,2.94,2315000
2019-09-27,2.94,2.97,2.91,2.95,1009000
2019-09-30,2.93,3.10,2.93,3.06,3388265
2019-10-08,3.06,3.09,3.02,3.03,1827107
2019-10-09,3.00,3.09,3.00,3.09,2232507
2019-10-10,3.07,3.16,3.06,3.11,1772000
2019-10-11,3.11,3.15,3.07,3.09,2391700
2019-10-14,3.10,3.14,3.08,3.11,3142301
2019-10-15,3.12,3.22,3.10,3.15,5464800
2019-10-16,3.14,3.16,3.06,3.09,2266907
2019-10-17,3.09,3.15,3.08,3.13,2042130
2019-10-18,3.14,3.22,3.12,3.17,4344302
2019-10-21,3.21,3.26,3.13,3.17,3453746
2019-10-22,3.15,3.20,3.10,3.16,2443436
2019-10-23,3.14,3.23,3.12,3.23,4286000
2019-10-24,3.21,3.21,3.13,3.16,3377840
2019-10-25,3.10,3.16,3.10,3.14,1938246
2019-10-28,3.12,3.16,3.10,3.15,2043927
2019-10-29,3.13,3.17,3.12,3.12,1882130
2019-10-30,3.10,3.14,3.03,3.04,2962401
2019-10-31,3.03,3.06,2.97,2.97,1942221
2019-11-01,2.90,2.99,2.88,2.96,3065408
2019-11-04,2.92,2.96,2.92,2.94,2132329
2019-11-05,2.96,2.96,2.79,2.81,6741401
2019-11-06,2.77,2.83,2.75,2.77,2206700
2019-11-07,2.78,2.81,2.76,2.81,1389402
2019-11-08,2.79,2.83,2.78,2.80,1517450
2019-11-11,2.77,2.79,2.66,2.66,3380418
2019-11-12,2.66,2.69,2.61,2.69,2067400
2019-11-13,2.70,2.72,2.67,2.69,855218
2019-11-14,2.67,2.70,2.64,2.70,1105500
2019-11-15,2.70,2.75,2.67,2.73,1638741
2019-11-18,2.73,2.78,2.71,2.74,979052
2019-11-19,2.74,2.77,2.72,2.76,1124000
2019-11-20,2.76,2.78,2.74,2.74,870752
2019-11-21,2.74,2.76,2.72,2.75,793600
2019-11-22,2.74,2.78,2.72,2.75,1109700
2019-11-25,2.75,2.79,2.74,2.78,1230722
2019-11-26,2.76,2.79,2.75,2.78,908300
2019-11-27,2.77,2.77,2.71,2.76,1696612
2019-11-28,2.75,2.75,2.72,2.74,786836
2019-11-29,2.76,2.77,2.71,2.74,778196
2019-12-02,2.74,2.77,2.73,2.75,1388772
2019-12-03,2.75,2.88,2.72,2.88,6259677
2019-12-04,2.89,2.99,2.87,2.92,7111800
2019-12-05,2.92,2.93,2.88,2.92,2246300
2019-12-06,2.91,2.98,2.89,2.96,3306250
2019-12-09,3.00,3.10,2.90,2.95,5610779
2019-12-10,2.94,3.07,2.90,2.98,4292161
2019-12-11,2.99,3.07,2.94,2.98,3654964
2019-12-12,2.95,2.99,2.94,2.96,1938604
2019-12-13,2.98,3.05,2.94,3.02,3597983
2019-12-16,3.01,3.04,3.00,3.03,1816001
2019-12-17,3.00,3.08,3.00,3.06,4736350
2019-12-18,3.07,3.08,3.03,3.05,2152750
2019-12-19,3.06,3.12,3.05,3.10,3658196
2019-12-20,3.11,3.15,3.06,3.13,4920424
2019-12-23,3.11,3.13,3.07,3.10,2902502
2019-12-24,3.10,3.13,3.08,3.09,4729702
2019-12-25,3.10,3.10,2.94,2.94,7871017
2019-12-26,2.93,3.02,2.93,3.01,3416216
2019-12-27,3.02,3.03,2.94,3.00,3660516
2019-12-30,2.96,3.01,2.94,2.99,2399696
2019-12-31,2.96,2.96,2.90,2.94,2880100
2020-01-02,2.96,3.01,2.92,2.97,3809597
2020-01-03,2.97,3.01,2.95,2.99,4571492
2020-01-06,2.98,3.00,2.92,2.99,3855211
2020-01-07,2.99,3.05,2.97,3.04,4187550
2020-01-08,3.03,3.05,3.00,3.00,3635701
2020-01-09,3.01,3.04,3.01,3.04,2456034
2020-01-10,3.04,3.07,3.01,3.02,2456500
2020-01-13,3.01,3.01,2.96,2.99,2401586
2020-01-14,2.99,3.01,2.97,2.98,2391507
2020-01-15,2.98,2.99,2.92,2.92,3151900
2020-01-16,2.93,2.96,2.92,2.94,1580072
2020-01-17,2.93,2.95,2.93,2.95,1407800
2020-01-20,2.93,2.95,2.89,2.94,2303010
2020-01-21,2.96,2.98,2.92,2.96,3782289
2020-01-22,2.97,2.98,2.91,2.93,2590920
2020-01-23,2.78,2.81,2.78,2.78,5417300
2020-02-03,2.64,2.64,2.64,2.64,219400
2020-02-04,2.51,2.54,2.51,2.51,8025328
2020-02-05,2.51,2.57,2.50,2.56,4581544
2020-02-06,2.57,2.61,2.53,2.57,5188045
2020-02-07,2.57,2.59,2.51,2.59,4987000
2020-02-10,2.58,2.63,2.54,2.61,4579900
2020-02-11,2.61,2.65,2.59,2.63,4324388
2020-02-12,2.63,2.67,2.60,2.64,4237993
2020-02-13,2.62,2.66,2.56,2.57,4747700
2020-02-14,2.57,2.58,2.53,2.56,3658921
2020-02-17,2.56,2.63,2.56,2.63,4633565
2020-02-18,2.63,2.66,2.60,2.66,5899191
2020-02-19,2.65,2.67,2.64,2.65,3922900
2020-02-20,2.64,2.68,2.63,2.67,4240466
2020-02-21,2.65,2.70,2.64,2.68,5620659
2020-02-24,2.66,2.70,2.64,2.66,4565066
2020-02-25,2.62,2.63,2.58,2.62,4660369
2020-02-26,2.58,2.65,2.55,2.63,4957330
2020-02-27,2.62,2.66,2.59,2.62,4737869
2020-02-28,2.56,2.57,2.49,2.52,4997961
2020-03-02,2.50,2.59,2.50,2.57,3657200
2020-03-03,2.57,2.70,2.56,2.68,8760102
2020-03-04,2.65,2.69,2.62,2.69,5839243
2020-03-05,2.68,2.78,2.68,2.77,6044856
2020-03-06,2.71,2.78,2.71,2.75,4117811
2020-03-09,2.69,2.89,2.69,2.79,7648510
2020-03-10,2.73,2.83,2.70,2.80,3133399
2020-03-11,2.78,2.85,2.78,2.84,3743758
2020-03-12,2.80,2.84,2.70,2.76,4795720
2020-03-13,2.64,2.79,2.63,2.76,3589010
2020-03-16,2.78,2.79,2.66,2.67,3415682
2020-03-17,2.63,2.71,2.55,2.62,2248412
2020-03-18,2.63,2.70,2.62,2.64,2526913
2020-03-19,2.60,2.72,2.60,2.68,2655648
2020-03-20,2.67,2.74,2.66,2.71,1659800
2020-03-23,2.66,2.71,2.65,2.65,1761600
2020-03-24,2.67,2.69,2.65,2.68,2151601
2020-03-25,2.70,2.74,2.69,2.74,2806401
2020-03-26,2.74,2.74,2.69,2.69,2073951
2020-03-27,2.70,2.74,2.67,2.70,2689731
2020-03-30,2.68,2.68,2.61,2.64,2313190
2020-03-31,2.65,2.73,2.64,2.68,2423986
2020-04-01,2.65,2.71,2.55,2.64,2130801
2020-04-02,2.56,2.67,2.56,2.67,2742080
2020-04-03,2.66,2.67,2.63,2.67,1621200
2020-04-07,2.69,2.72,2.65,2.70,3196200
2020-04-08,2.81,2.84,2.76,2.84,14749846
2020-04-09,2.80,2.88,2.78,2.80,10826375
2020-04-10,2.81,2.82,2.74,2.75,5948900
2020-04-13,2.75,2.79,2.73,2.77,5047894
2020-04-14,2.76,2.82,2.74,2.78,4376100
2020-04-15,2.80,2.80,2.74,2.74,4720800
2020-04-16,2.73,2.78,2.72,2.75,4750100
2020-04-17,2.76,2.82,2.75,2.78,6117010
2020-04-20,2.78,2.84,2.76,2.80,5100930
2020-04-21,2.79,2.81,2.74,2.79,4142900
2020-04-22,2.77,2.93,2.75,2.90,9311021
2020-04-23,2.90,2.96,2.78,2.84,8980717
2020-04-24,2.84,2.89,2.77,2.81,5999220
2020-04-27,2.79,2.87,2.74,2.78,5505721
2020-04-28,2.77,2.79,2.64,2.65,6857594
2020-04-29,2.63,2.69,2.61,2.64,4158562
2020-04-30,2.66,2.69,2.63,2.68,4512457
2020-05-06,2.68,2.73,2.63,2.67,5680012
2020-05-07,2.67,2.71,2.65,2.67,3352867
2020-05-08,2.67,2.68,2.65,2.66,3480942
2020-05-11,2.66,2.67,2.61,2.63,3160700
2020-05-12,2.64,2.67,2.62,2.67,2962248
2020-05-13,2.66,2.66,2.62,2.65,2209200
2020-05-14,2.64,2.66,2.62,2.65,1774845
2020-05-15,2.65,2.66,2.62,2.62,1795045
2020-05-18,2.63,2.64,2.58,2.59,3169342
2020-05-19,2.60,2.61,2.58,2.60,2261872
2020-05-20,2.60,2.61,2.57,2.58,1869800
2020-05-21,2.58,2.66,2.52,2.63,5894440
2020-05-22,2.59,2.61,2.51,2.56,3778015
2020-05-25,2.56,2.56,2.51,2.52,2671727
2020-05-26,2.52,2.56,2.51,2.56,1836502
2020-05-27,2.56,2.57,2.53,2.55,1535045
2020-05-28,2.53,2.60,2.53,2.54,1995100
2020-05-29,2.54,2.58,2.54,2.57,2049286
2020-06-01,2.57,2.62,2.56,2.60,3246302
2020-06-02,2.62,2.63,2.60,2.60,2914386
2020-06-03,2.60,2.63,2.60,2.62,3588612
2020-06-04,2.61,2.66,2.60,2.65,3678642
2020-06-05,2.65,2.71,2.63,2.68,6382493
2020-06-08,2.68,2.69,2.65,2.66,3172200
2020-06-09,2.65,2.68,2.63,2.65,2272111
2020-06-10,2.64,2.67,2.62,2.64,1929950
2020-06-11,2.64,2.65,2.60,2.60,3825360
2020-06-12,2.58,2.61,2.55,2.61,1946212
2020-06-15,2.58,2.65,2.58,2.62,1547911
2020-06-16,2.61,2.65,2.61,2.64,2497030
2020-06-17,2.64,2.68,2.62,2.64,4244630
2020-06-18,2.64,2.64,2.59,2.63,3222542
2020-06-19,2.63,2.64,2.61,2.64,2194731
2020-06-22,2.64,2.67,2.61,2.66,3927730
2020-06-23,2.65,2.68,2.64,2.66,2494700
2020-06-24,2.66,2.69,2.63,2.64,2050016
2020-06-29,2.63,2.65,2.61,2.63,1634400
2020-06-30,2.64,2.66,2.63,2.66,2212700
2020-07-01,2.68,2.68,2.64,2.66,2097401
2020-07-02,2.66,2.71,2.64,2.71,4878419
2020-07-03,2.71,2.79,2.71,2.76,7899397
2020-07-06,2.77,2.90,2.75,2.87,10276992
2020-07-07,2.90,2.91,2.83,2.84,9168558
2020-07-08,2.84,2.87,2.80,2.87,8174236
2020-07-09,2.85,2.93,2.84,2.91,8376155
2020-07-10,3.06,3.06,3.06,3.06,2147814
2020-07-13,3.21,3.21,3.21,3.21,980311
2020-07-14,3.37,3.37,3.14,3.26,35407876
2020-07-15,3.26,3.35,3.19,3.23,13572922
2020-07-16,3.20,3.27,3.07,3.07,11932797
2020-07-17,3.05,3.10,2.94,2.99,8088746
2020-07-20,3.00,3.10,3.00,3.07,7228483
2020-07-21,3.07,3.22,3.06,3.18,8585270
2020-07-22,3.19,3.20,3.14,3.16,5549980
2020-07-23,3.15,3.15,3.05,3.12,4973900
2020-07-24,3.10,3.12,3.05,3.05,5168677
2020-07-27,3.04,3.07,3.02,3.02,3131101
2020-07-28,3.04,3.11,3.04,3.09,3512200
2020-07-29,3.07,3.12,3.05,3.12,3893720
2020-07-30,3.12,3.12,3.09,3.10,3943500
2020-07-31,3.10,3.11,3.06,3.10,4326715
2020-08-03,3.09,3.21,3.09,3.21,6855435
2020-08-04,3.21,3.33,3.17,3.23,7126414
2020-08-05,3.25,3.32,3.20,3.30,6100928
2020-08-06,3.30,3.34,3.23,3.28,5281609
2020-08-07,3.24,3.30,3.21,3.26,4279501
2020-08-10,3.27,3.35,3.26,3.35,6734560
2020-08-11,3.36,3.52,3.30,3.50,12440633
2020-08-12,3.55,3.60,3.40,3.45,10609311
2020-08-13,3.45,3.47,3.32,3.33,10131920
2020-08-14,3.35,3.37,3.33,3.35,4288701
2020-08-17,3.36,3.44,3.35,3.44,5926248
2020-08-18,3.44,3.56,3.42,3.55,7396468
2020-08-19,3.56,3.69,3.56,3.59,9070070
2020-08-20,3.62,3.67,3.50,3.66,5552512
2020-08-21,3.64,3.84,3.64,3.84,11570116
2020-08-24,3.91,3.94,3.71,3.74,10695471
2020-08-25,3.77,3.87,3.71,3.87,4750326
2020-08-26,3.88,4.00,3.85,3.95,8557849
2020-08-27,3.95,3.98,3.86,3.93,4927607
2020-08-28,3.93,3.93,3.73,3.77,8423007
2020-08-31,3.79,3.90,3.78,3.83,4167014
2020-09-01,3.83,3.83,3.64,3.73,7621691
2020-09-02,3.68,3.74,3.65,3.70,4045300
2020-09-03,3.70,3.74,3.66,3.71,2671401
2020-09-04,3.69,3.73,3.64,3.71,2567204
2020-09-07,3.71,3.73,3.67,3.70,2557611
