Date,Open,High,Low,Close,Vol
2010-06-22,8.84,9.08,8.75,9.01,3023407
2010-06-23,8.96,9.05,8.75,8.86,1859459
2010-06-24,8.86,9.09,8.83,8.99,1919334
2010-06-25,8.95,9.22,8.80,8.95,2177558
2010-06-28,8.90,9.04,8.80,8.80,1099323
2010-06-29,8.75,8.85,8.37,8.42,2741997
2010-06-30,8.40,8.59,8.20,8.49,1727795
2010-07-01,8.39,8.72,8.39,8.66,1541087
2010-07-02,8.62,8.87,8.35,8.63,2664553
2010-07-05,8.20,8.40,8.20,8.20,2612100
2010-07-06,8.09,8.25,8.01,8.23,2538974
2010-07-07,8.22,8.42,8.15,8.39,1331613
2010-07-08,8.45,8.48,8.20,8.26,1310475
2010-07-09,8.28,8.57,8.20,8.50,1636256
2010-07-12,8.50,8.66,8.50,8.60,1461100
2010-07-13,8.57,8.57,8.30,8.43,1107044
2010-07-14,8.49,8.64,8.46,8.53,1085791
2010-07-15,8.45,8.62,8.31,8.35,945422
2010-07-16,8.33,8.52,8.30,8.52,1054491
2010-07-19,8.38,8.79,8.32,8.68,1380689
2010-07-20,8.68,9.04,8.67,8.85,2872659
2010-07-21,8.85,9.12,8.85,8.88,2665345
2010-07-22,8.89,9.18,8.82,9.18,3536722
2010-07-23,9.18,9.31,9.03,9.27,2540033
2010-07-26,9.28,9.40,9.18,9.26,2688269
2010-07-27,9.58,9.72,9.50,9.72,4268097
2010-07-28,9.90,9.98,9.60,9.73,8680817
2010-07-29,9.68,9.68,9.39,9.59,6786966
2010-07-30,9.53,9.88,9.44,9.63,6311495
2010-08-02,9.63,10.11,9.63,9.90,6474020
2010-08-03,9.95,10.01,9.70,9.70,3946893
2010-08-04,9.66,9.88,9.63,9.83,2254501
2010-08-05,9.90,10.29,9.86,10.00,4020207
2010-08-06,9.96,10.19,9.82,10.15,3129546
2010-08-09,10.17,10.23,10.07,10.17,2349591
2010-08-10,10.17,10.22,9.78,9.78,2674201
2010-08-11,9.80,9.89,9.59,9.78,4449583
2010-08-12,9.65,9.87,9.61,9.66,3179850
2010-08-13,9.77,10.00,9.67,9.92,4172676
2010-08-16,9.98,10.27,9.91,10.15,6080229
2010-08-17,10.18,10.33,9.75,9.79,13369794
2010-08-18,9.85,9.86,9.43,9.55,10500197
2010-08-19,9.55,9.97,9.55,9.89,8194950
2010-08-20,9.86,10.18,9.75,9.96,13220799
2010-08-23,10.00,10.15,9.96,10.00,6411082
2010-08-24,10.00,10.08,9.81,10.05,6389136
2010-08-25,10.03,10.55,9.91,10.55,12684541
2010-08-26,10.58,10.77,10.31,10.69,9342593
2010-08-27,10.64,10.75,10.43,10.52,4877236
2010-08-30,10.56,10.88,10.45,10.64,5108175
2010-08-31,10.66,10.96,10.58,10.91,4863730
2010-09-01,10.90,11.46,10.86,11.15,7491639
2010-09-02,11.22,11.49,11.04,11.19,6034692
2010-09-03,11.11,11.24,10.90,11.18,4918586
2010-09-06,11.19,11.21,10.79,10.85,5982712
2010-09-08,10.98,11.12,10.80,10.96,3294659
2010-09-09,10.91,10.95,10.50,10.53,4381707
2010-09-10,10.53,10.82,10.50,10.76,3867294
2010-09-13,10.76,10.90,10.70,10.83,2778769
2010-09-14,10.85,11.10,10.83,11.06,4128238
2010-09-15,11.14,11.19,10.80,10.82,2451545
2010-09-16,10.81,10.85,10.35,10.46,2698585
2010-09-17,10.55,10.65,10.43,10.51,3103281
2010-09-20,10.50,10.56,10.05,10.27,1607160
2010-09-21,10.39,10.58,10.20,10.58,2656787
2010-09-27,10.59,10.86,10.52,10.80,2320548
2010-09-28,10.80,11.04,10.66,10.90,2905103
2010-09-29,10.93,10.98,10.58,10.60,1985641
2010-09-30,10.42,10.88,10.42,10.78,1811395
2010-10-08,11.00,11.02,10.80,10.91,2541587
2010-10-11,10.91,11.25,10.83,10.96,4782235
2010-10-12,10.98,11.04,10.80,10.84,4062183
2010-10-13,10.65,10.89,10.48,10.63,3479830
2010-10-14,10.66,10.86,10.21,10.28,3299361
2010-10-15,10.28,10.44,9.96,10.37,5986970
2010-10-18,10.30,10.32,9.90,10.01,3284988
2010-10-19,10.06,10.51,9.95,10.51,3889033
2010-10-20,10.40,10.75,10.32,10.66,3726369
2010-10-21,10.86,10.87,10.45,10.52,3367528
2010-10-22,10.52,10.83,10.52,10.67,3299656
2010-10-25,10.67,10.78,10.65,10.74,4800628
2010-10-26,10.72,10.77,10.51,10.62,3342764
2010-10-27,10.61,10.84,10.60,10.70,4626429
2010-10-28,10.76,11.01,10.73,10.83,7193484
2010-10-29,10.86,11.22,10.83,11.10,7405068
2010-11-01,11.28,11.28,10.86,11.06,7182063
2010-11-02,11.04,11.18,10.90,10.94,5142289
2010-11-03,10.90,11.42,10.83,11.06,6820345
2010-11-04,11.12,11.61,11.10,11.61,8776573
2010-11-05,11.98,11.98,11.55,11.67,8247387
2010-11-08,11.77,12.25,11.48,12.25,6638092
2010-11-09,12.86,12.86,12.50,12.86,4990157
2010-11-10,12.91,13.45,12.23,12.39,19016764
2010-11-11,12.23,13.01,12.23,12.89,14031983
2010-11-12,12.93,13.45,12.39,12.86,15619201
2010-11-15,12.95,13.50,12.95,13.50,9721921
2011-02-01,12.83,12.83,12.83,12.83,146100
2011-02-09,12.19,12.19,12.19,12.19,48000
2011-02-10,11.58,11.58,11.58,11.58,280400
2011-02-11,11.00,11.28,11.00,11.20,32210775
2011-02-14,10.80,11.17,10.73,11.09,22512049
2011-02-15,11.05,11.28,11.02,11.16,19934523
2011-02-16,11.16,11.16,10.93,11.03,15206355
2011-02-17,11.05,11.19,10.99,11.14,12990735
2011-02-18,11.15,11.15,11.01,11.10,8672892
2011-02-21,11.05,11.15,11.03,11.11,8844124
2011-02-22,11.15,11.16,10.55,10.55,12940260
2011-02-23,10.55,10.79,10.41,10.62,8106482
2011-02-24,10.62,10.68,10.48,10.61,7205285
2011-02-25,10.61,10.64,10.33,10.63,8434704
2011-02-28,10.76,11.10,10.76,10.99,11257282
2011-03-01,10.97,11.04,10.82,10.88,7827424
2011-03-02,10.87,11.08,10.79,11.05,9498886
2011-03-03,10.97,11.04,10.80,10.82,6927428
2011-03-04,10.79,10.87,10.57,10.70,7490733
2011-03-07,10.72,11.05,10.71,11.04,11337328
2011-03-08,11.05,11.05,10.87,10.97,5195904
2011-03-09,10.95,11.32,10.91,11.24,10910033
2011-03-10,11.25,11.25,11.04,11.13,6405598
2011-03-11,11.16,11.35,11.13,11.14,6862998
2011-03-14,11.12,11.13,10.81,10.97,5956972
2011-03-15,10.95,10.95,10.55,10.84,6786255
2011-03-16,10.75,10.88,10.71,10.87,3857889
2011-03-17,10.80,10.96,10.71,10.83,4769664
2011-03-18,10.89,10.93,10.80,10.82,3353535
2011-03-21,10.82,10.87,10.61,10.67,4198902
2011-03-22,10.69,10.75,10.61,10.75,2043155
2011-03-23,10.78,10.86,10.63,10.86,3319424
2011-03-24,10.84,10.86,10.75,10.80,2662780
2011-03-25,10.80,11.06,10.80,10.93,7315277
2011-03-28,10.95,11.03,10.84,10.86,5183170
2011-03-29,10.90,11.40,10.88,11.26,21115816
2011-03-30,11.24,11.73,11.16,11.54,16040015
2011-03-31,11.48,11.67,11.09,11.14,7832949
2011-04-01,11.20,11.44,11.11,11.44,5417522
2011-04-06,11.39,11.66,11.33,11.44,8542968
2011-04-07,11.44,11.48,11.28,11.43,6068377
2011-04-08,11.38,11.46,11.23,11.45,5694270
2011-04-11,11.41,11.91,11.41,11.68,9359436
2011-04-12,11.62,11.87,11.54,11.67,7196486
2011-04-13,11.66,11.66,11.30,11.56,5596243
2011-04-14,11.50,11.53,11.36,11.39,5121542
2011-04-15,11.36,11.53,11.33,11.47,4156972
2011-04-18,11.39,11.50,11.34,11.45,4299867
2011-04-19,11.34,11.34,10.88,10.88,11576724
2011-04-20,10.78,10.87,10.48,10.73,6879332
2011-04-21,10.66,10.84,10.62,10.74,4327617
2011-04-22,10.74,10.74,10.51,10.53,4447758
2011-04-25,10.52,10.52,10.22,10.22,3984970
2011-04-26,10.18,10.45,10.10,10.32,2912081
2011-04-27,10.32,10.37,9.80,9.80,6921718
2011-04-28,9.79,9.84,9.31,9.31,5148296
2011-04-29,9.24,9.46,9.19,9.45,3565353
2011-05-03,9.39,9.79,9.35,9.75,3954289
2011-05-04,9.70,9.82,9.57,9.65,2823530
2011-05-05,9.59,9.74,9.57,9.74,1843000
2011-05-06,9.60,9.75,9.49,9.72,1884107
2011-05-09,9.71,9.76,9.55,9.62,1650438
2011-05-10,9.59,9.90,9.59,9.81,2645008
2011-05-11,9.82,9.89,9.74,9.82,2149195
2011-05-12,9.77,10.17,9.67,9.89,3099436
2011-05-13,9.90,10.38,9.90,10.38,5146300
2011-05-16,10.68,10.68,10.27,10.33,5097619
2011-05-17,10.38,10.48,10.14,10.18,3610721
2011-05-18,10.18,10.48,10.05,10.47,3247792
2011-05-19,10.48,10.90,10.36,10.77,6469061
2011-05-20,10.79,10.79,10.39,10.47,3240755
2011-05-23,10.49,10.49,9.95,9.95,4004117
2011-05-24,10.06,10.16,9.95,10.13,1849376
2011-05-25,10.13,10.13,9.62,9.62,2963621
2011-05-26,9.65,9.69,9.40,9.42,2835944
2011-05-27,9.46,9.48,8.95,8.95,3075891
2011-05-30,9.03,9.12,8.79,8.98,2303971
2011-05-31,9.04,9.27,8.90,9.23,1666263
2011-06-01,9.20,9.48,9.16,9.39,1455020
2011-06-02,9.27,9.40,9.18,9.27,1348892
2011-06-03,9.30,9.73,9.30,9.71,2629840
2011-06-07,9.63,9.81,9.53,9.75,1782368
2011-06-08,9.73,10.13,9.68,10.10,2674001
2011-06-09,9.99,10.25,9.97,10.04,2437042
2011-06-10,10.08,10.08,9.81,10.08,2430142
2011-06-13,9.93,10.19,9.89,10.02,2110244
2011-06-14,10.02,10.12,9.90,10.07,2288896
2011-06-15,10.05,10.27,9.97,10.10,2367226
2011-06-16,10.00,10.05,9.60,9.60,2096864
2011-06-17,9.45,9.55,9.18,9.30,1889441
2011-06-20,9.28,9.28,8.93,9.02,1559378
2011-06-21,9.11,9.28,9.05,9.26,1025082
2011-06-22,9.32,9.45,9.18,9.45,1032813
2011-06-23,9.39,9.48,9.05,9.39,1931291
2011-06-24,9.37,9.69,9.35,9.57,2181425
2012-01-19,8.61,8.61,8.61,8.61,231800
2012-01-20,7.75,7.75,7.75,7.75,401600
2012-01-30,6.98,6.98,6.98,6.98,1131700
2012-01-31,6.57,6.69,6.34,6.40,15740452
2012-02-01,6.30,6.75,6.29,6.65,13342268
2012-02-02,6.58,6.64,6.46,6.63,7287130
2012-02-03,6.59,6.93,6.56,6.83,10055777
2012-02-06,6.84,7.19,6.75,7.08,11740986
2012-02-07,6.99,6.99,6.82,6.89,7659503
2012-02-08,6.85,7.02,6.80,6.98,6656617
2012-02-09,6.92,7.20,6.92,7.08,8577854
2012-02-10,7.10,7.66,7.04,7.50,13410539
2012-02-13,7.40,7.65,7.28,7.53,9850793
2012-02-14,7.53,7.53,7.33,7.39,5922421
2012-02-15,7.37,7.45,7.30,7.41,9279991
2012-02-16,7.41,7.44,7.22,7.28,9267098
2012-02-17,7.30,7.38,7.25,7.38,6519078
2012-02-20,7.42,7.54,7.36,7.45,9656423
2012-02-21,7.43,7.45,7.20,7.39,7662010
2012-02-22,7.37,7.47,7.33,7.46,8014941
2012-02-23,7.44,7.95,7.42,7.75,17722765
2012-02-24,7.68,7.71,7.56,7.68,10861783
2012-02-27,7.65,7.79,7.59,7.59,9261762
2012-02-28,7.51,7.58,7.32,7.40,7679187
2012-02-29,7.39,7.45,7.25,7.39,4682914
2012-03-01,7.35,7.52,7.33,7.43,5151075
2012-03-02,7.44,7.53,7.40,7.52,5801720
2012-03-05,7.52,7.70,7.52,7.61,7903910
2012-03-06,7.60,7.67,7.43,7.51,6364547
2012-03-07,7.42,7.67,7.32,7.53,6375851
2012-03-08,7.53,7.64,7.50,7.58,5881966
2012-03-09,7.59,7.69,7.57,7.67,6769138
2012-03-12,7.66,7.74,7.55,7.67,6336678
2012-03-13,7.71,7.82,7.62,7.81,10738896
2012-03-14,7.82,8.25,7.54,7.70,20028133
2012-03-15,7.70,8.33,7.54,7.93,15375367
2012-03-16,8.03,8.56,7.96,8.46,17288927
2012-03-19,8.51,8.51,8.23,8.36,9666081
2012-03-20,8.31,8.32,7.91,7.92,7434696
2012-03-21,7.90,8.12,7.74,8.04,4543717
2012-03-22,8.00,8.03,7.80,7.81,3236198
2012-03-23,7.79,7.80,7.30,7.34,5446785
2012-03-26,7.31,7.57,7.24,7.42,3038314
2012-03-27,7.45,7.56,7.22,7.24,2806921
2012-03-28,7.12,7.19,6.88,6.98,4276936
2012-03-29,6.95,6.96,6.66,6.73,2531326
2012-03-30,6.78,6.85,6.66,6.83,2247375
2012-04-05,6.81,7.17,6.73,7.09,2600599
2012-04-06,7.07,7.19,7.03,7.11,1937535
2012-04-09,7.10,7.49,7.03,7.28,4152054
2012-04-10,7.22,7.47,7.14,7.43,2951889
2012-04-11,7.30,7.47,7.29,7.43,2396633
2012-04-12,7.44,7.78,7.36,7.69,4748718
2012-04-13,7.65,7.82,7.61,7.74,2399335
2012-04-17,7.70,7.80,7.48,7.61,2633783
2012-04-18,7.60,7.76,7.51,7.65,4101321
2012-04-19,7.62,7.83,7.57,7.81,2836382
2012-04-20,7.80,7.81,7.66,7.79,1955200
2012-04-23,7.80,7.80,7.50,7.50,2336200
2012-04-24,7.41,7.50,7.17,7.41,2072761
2012-04-25,7.22,7.90,7.22,7.54,2125559
2012-04-26,7.58,7.60,7.47,7.49,1313911
2012-04-27,7.49,7.70,7.44,7.62,1481463
2012-05-08,8.38,8.38,8.38,8.38,1844647
2012-05-09,8.98,9.20,8.55,8.79,22374576
2012-05-10,8.54,8.99,8.54,8.68,7200762
2012-05-11,8.62,8.79,8.20,8.34,5874266
2012-05-14,8.26,8.59,8.26,8.36,3997451
2012-05-15,8.21,8.52,8.21,8.48,2244278
2012-05-16,8.48,8.90,8.39,8.60,3672167
2012-05-17,8.60,8.95,8.57,8.84,4104850
2012-05-18,8.85,9.17,8.71,8.89,3921183
2012-05-21,8.89,9.26,8.84,9.21,6410860
2012-05-22,9.21,9.30,9.03,9.25,4832471
2012-05-23,9.19,9.38,8.86,9.04,4590451
2012-05-24,9.00,9.15,8.83,9.12,2104125
2012-05-25,9.09,9.14,8.75,8.96,2367445
2012-05-28,8.99,8.99,8.46,8.82,1694899
2012-05-29,8.77,8.92,8.63,8.87,1906754
2012-05-30,8.86,9.03,8.70,9.00,2430301
2012-05-31,8.96,9.21,8.86,9.13,1902389
2012-06-01,9.12,9.21,9.00,9.08,1554950
2012-06-05,9.18,9.59,8.91,9.04,3576594
2012-06-06,8.94,9.03,8.58,8.86,2627871
2012-06-07,8.83,8.94,8.78,8.85,1887936
2012-06-08,8.95,9.19,8.72,9.06,2198992
2012-06-11,9.05,9.19,9.02,9.14,1294365
2012-06-12,9.10,9.57,9.10,9.52,5235042
2012-06-13,9.45,10.47,9.45,10.47,11263615
2012-06-14,10.62,11.00,10.33,10.75,13981942
2012-06-15,10.66,10.89,10.37,10.55,5309283
2012-06-18,10.66,10.66,10.28,10.49,8363672
2012-06-19,10.41,11.03,10.30,10.76,6706510
2012-06-20,10.71,10.95,10.60,10.70,3668580
2012-06-21,10.77,11.00,10.54,10.90,4262600
2012-06-25,10.66,10.97,10.30,10.41,3879251
2012-06-27,10.37,10.66,10.20,10.40,3014616
2012-06-28,10.36,10.71,9.90,10.25,3722108
2012-06-29,10.11,10.48,9.91,10.48,2459954
2012-07-02,10.49,11.29,10.24,11.02,4192403
2012-07-03,10.96,11.42,10.85,11.26,4960861
2012-07-04,11.26,11.40,10.80,10.98,4072575
2012-07-05,10.88,10.99,10.62,10.65,2920472
2012-07-06,10.73,11.15,10.65,11.00,3035036
2012-07-09,10.90,11.75,10.81,11.45,6642985
2012-07-10,11.15,11.59,11.05,11.35,3390193
2012-07-11,11.35,11.35,10.96,11.25,2621940
2012-07-12,11.23,11.55,11.16,11.53,3361574
2012-07-13,11.43,11.65,11.00,11.29,3183455
2012-07-16,11.28,11.28,10.88,10.90,2326832
2012-07-17,10.73,10.97,10.40,10.60,2284856
2012-07-18,10.60,10.68,10.42,10.65,1767351
2012-07-19,10.58,11.05,10.46,10.77,2015890
2012-07-20,10.76,10.87,10.54,10.60,988408
2012-07-23,10.42,10.55,10.20,10.37,1850050
2012-07-24,10.20,10.65,10.18,10.46,1070972
2012-07-25,10.45,10.66,10.26,10.47,763152
2012-07-26,10.34,10.63,10.34,10.40,761069
2012-07-27,10.50,10.58,10.13,10.27,742649
2012-07-30,10.27,10.44,10.00,10.09,674814
2012-07-31,10.00,10.09,9.60,9.85,1503039
2012-08-01,9.85,10.15,9.72,10.01,946350
2012-08-02,9.61,10.12,9.61,9.94,460914
2012-08-03,9.99,10.36,9.85,10.25,1163210
2012-08-06,10.22,10.60,10.08,10.48,1225957
2012-08-07,10.42,10.66,10.40,10.56,1033074
2012-08-08,10.56,10.58,10.35,10.43,491363
2012-08-09,10.40,10.63,10.33,10.59,886446
2012-08-10,10.59,10.64,10.25,10.37,1066457
2012-08-13,10.62,10.65,10.20,10.30,941435
2012-08-14,10.30,10.35,10.11,10.25,978016
2012-08-15,10.33,10.35,10.00,10.10,1516110
2012-08-16,10.10,10.23,9.80,9.90,813793
2012-08-17,9.95,10.04,9.74,9.98,605751
2012-08-20,9.88,10.05,9.73,9.99,642649
2012-08-21,9.99,10.35,9.95,10.19,1918713
2012-08-22,10.17,10.19,10.04,10.10,494916
2012-08-23,10.10,10.17,9.80,9.89,1269142
2012-08-24,9.82,10.01,9.74,9.86,665828
2012-08-27,9.73,9.89,9.57,9.78,723397
2012-08-28,9.78,9.79,9.61,9.70,640968
2012-08-29,9.62,9.76,9.10,9.47,895850
2012-08-30,9.33,9.33,8.82,9.17,2943643
2012-08-31,9.14,9.20,9.01,9.18,421062
2012-09-03,9.06,9.28,9.06,9.18,1282401
2012-09-04,9.18,9.24,8.99,9.13,760435
2012-09-05,9.02,9.23,8.94,9.15,1241266
2012-09-06,9.13,9.58,9.12,9.57,2004943
2012-09-07,9.50,10.28,9.48,10.05,2828044
2012-09-10,10.00,10.26,10.00,10.10,1318606
2012-09-11,10.03,10.15,9.93,10.00,722951
2012-09-12,10.03,10.13,9.95,10.00,541100
2012-09-13,10.00,10.15,9.85,9.92,751282
2012-09-14,9.95,10.00,9.60,9.80,885634
2012-09-17,9.82,9.87,9.33,9.33,792541
2012-09-18,9.33,9.47,9.27,9.29,293789
2012-09-19,9.29,9.50,9.17,9.28,412690
2012-09-20,9.09,9.29,9.09,9.17,288399
2012-09-21,9.11,9.26,8.87,9.18,514087
2012-09-24,9.01,9.21,8.95,9.12,570016
2012-09-25,9.00,9.11,8.70,8.85,1060630
2012-09-26,8.82,8.91,8.15,8.35,1744677
2012-09-27,8.34,8.55,8.22,8.46,1401193
2012-09-28,8.44,8.60,8.28,8.55,663430
2012-10-08,8.54,8.66,8.19,8.43,1499054
2012-10-09,8.44,8.74,8.42,8.72,2218868
2012-10-10,8.70,9.00,8.63,8.89,1370188
2012-10-11,8.94,8.94,8.50,8.67,1219477
2012-10-12,8.69,8.85,8.63,8.70,889003
2012-10-15,8.70,8.78,8.40,8.70,1199965
2012-10-16,8.70,8.80,8.56,8.70,1970241
2012-10-17,8.69,8.69,8.47,8.60,1164335
2012-10-18,8.57,8.88,8.52,8.75,2286319
2012-10-19,8.75,8.85,8.64,8.82,1512309
2012-10-22,8.81,9.08,8.74,9.01,2818857
2012-10-23,8.98,9.46,8.91,9.16,4249703
2012-10-24,9.09,9.42,9.09,9.38,2845970
2012-10-25,9.30,9.39,9.07,9.17,1968322
2012-10-26,9.15,9.17,8.82,9.17,1057704
2012-10-29,9.19,9.19,9.02,9.08,548387
2012-10-30,9.06,9.14,8.98,9.01,620314
2012-10-31,8.91,9.09,8.88,9.05,450793
2012-11-01,9.00,9.17,9.00,9.13,610664
2012-11-02,9.11,9.16,9.07,9.10,498002
2012-11-05,9.09,9.15,8.83,9.01,1015562
2012-11-06,9.01,9.01,8.60,8.80,1155843
2012-11-07,8.76,8.81,8.60,8.76,603193
2012-11-08,8.55,8.84,8.55,8.66,597297
2012-11-09,8.58,8.78,8.38,8.57,608060
2012-11-12,8.48,8.75,8.48,8.73,502657
2012-11-13,8.73,8.91,8.63,8.70,913684
2012-11-14,8.70,8.93,8.70,8.89,919271
2012-11-15,8.80,9.12,8.68,8.89,967645
2012-11-16,8.88,9.09,8.70,8.88,600185
2012-11-19,8.88,8.90,8.61,8.85,712475
2012-11-20,8.90,8.90,8.75,8.85,544136
2012-11-21,8.80,8.98,8.70,8.93,442934
2012-11-22,8.89,9.10,8.83,9.03,903993
2012-11-23,8.95,9.07,8.95,9.07,572141
2012-11-26,9.07,9.07,8.91,8.99,280300
2012-11-27,8.93,9.08,8.10,8.70,948624
2012-11-28,8.65,8.84,8.26,8.35,914300
2012-11-29,8.33,8.42,8.16,8.30,704690
2012-11-30,8.11,8.42,8.11,8.25,497920
2012-12-03,8.20,8.29,8.08,8.15,514000
2012-12-04,8.00,8.20,7.90,8.17,312415
2012-12-05,8.20,8.60,8.19,8.45,1009082
2012-12-06,8.45,8.58,8.36,8.53,721452
2012-12-07,8.41,8.95,8.41,8.85,1462365
2012-12-10,8.92,9.21,8.91,9.06,1823627
2012-12-11,9.00,9.00,8.71,8.89,1451852
2012-12-12,8.70,8.81,8.67,8.76,1305145
2012-12-13,8.67,8.90,8.57,8.87,1139999
2012-12-14,8.83,9.09,8.73,9.06,1794743
2012-12-17,9.08,9.18,8.99,9.09,1681909
2012-12-18,9.08,9.09,8.87,8.98,1564314
2012-12-19,8.88,9.72,8.88,9.27,1890279
2012-12-20,9.16,9.31,9.11,9.29,1202788
2012-12-21,9.29,9.62,9.16,9.47,2082248
2012-12-24,9.50,10.07,9.34,9.64,4312720
2012-12-25,9.63,9.66,9.30,9.62,2830903
2012-12-26,9.59,9.65,9.48,9.60,1690828
2012-12-27,9.60,9.64,9.30,9.60,1951854
2012-12-28,9.56,9.62,9.35,9.45,2906281
2012-12-31,9.44,9.76,9.34,9.76,2442827
2013-01-04,9.77,9.87,9.51,9.72,1995371
2013-01-07,9.72,9.77,9.53,9.67,2501224
2013-01-08,9.65,10.01,9.65,9.90,3026810
2013-01-09,9.92,10.28,9.92,10.10,3406985
2013-01-10,10.11,10.26,9.92,10.05,2163129
2013-01-11,10.05,10.05,9.63,9.83,2318968
2013-01-14,9.82,10.20,9.63,10.07,3484991
2013-01-15,10.07,10.13,9.94,10.01,2262846
2013-01-16,9.99,10.01,9.72,9.90,2033283
2013-01-17,9.85,9.95,9.70,9.80,1207061
2013-01-18,9.79,10.15,9.73,10.08,2548275
2013-01-21,10.11,10.25,10.00,10.04,2298869
2013-01-22,9.95,10.08,9.76,9.90,2291384
2013-01-23,9.75,9.88,9.50,9.67,1185748
2013-01-24,9.66,9.85,9.50,9.62,1294540
2013-01-25,9.52,9.68,9.51,9.59,905851
2013-01-28,9.61,9.67,9.57,9.64,1353043
2013-01-29,9.70,9.77,9.50,9.64,1931231
2013-01-30,9.63,9.64,9.40,9.50,1813988
2013-01-31,9.56,10.45,9.50,10.45,9177510
2013-02-01,10.40,11.05,10.08,10.58,7476405
2013-02-04,10.38,10.86,10.32,10.80,4018399
2013-02-05,10.83,11.20,10.70,11.20,4272675
2013-02-06,11.14,11.20,10.91,10.98,2379538
2013-02-07,10.83,11.68,10.82,11.52,4410579
2013-02-08,11.41,11.75,11.38,11.53,1721342
2013-02-18,11.56,12.24,11.56,12.10,4373933
2013-02-19,12.10,12.44,11.84,12.10,4034144
2013-02-20,12.08,12.39,11.90,12.36,2602011
2013-02-21,12.36,12.94,12.20,12.40,4994780
2013-02-22,12.22,13.08,12.20,12.84,3445569
2013-02-25,12.86,13.39,12.58,12.90,3931057
2013-02-26,12.90,13.34,12.73,12.88,2823345
2013-02-27,12.88,12.93,12.38,12.74,3719451
2013-02-28,12.70,12.86,12.44,12.74,2256627
2013-03-01,12.85,13.16,12.70,13.09,2584460
2013-03-04,13.05,13.88,12.78,12.80,2874510
2013-03-05,12.84,13.52,12.30,13.50,2860433
2013-03-06,13.51,13.75,13.31,13.55,2034423
2013-03-07,13.52,13.88,13.29,13.65,2911639
2013-03-08,13.60,13.98,13.45,13.49,1712945
2013-03-11,13.29,13.49,12.92,13.15,2623135
2013-03-12,13.15,13.29,12.72,13.01,1520818
2013-03-13,13.00,13.00,12.49,12.52,1508402
2013-03-14,12.37,12.66,12.30,12.40,2040291
2013-03-15,12.30,12.79,12.30,12.41,1425486
2013-03-18,12.42,12.85,12.28,12.76,2443902
2013-03-19,12.80,13.22,12.77,13.09,1543403
2013-03-20,13.15,13.55,12.90,13.40,2956049
2013-03-21,13.31,13.65,13.31,13.44,1327547
2013-03-22,13.60,13.60,13.26,13.35,952519
2013-03-25,13.36,13.79,13.27,13.70,1675739
2013-03-26,13.70,15.07,13.52,14.22,2803883
2013-03-27,14.20,14.47,14.02,14.14,1586451
2013-03-28,14.06,14.07,13.58,13.73,1897181
2013-03-29,13.78,14.08,13.52,13.73,1286129
2013-04-01,13.78,14.08,13.43,13.52,1406763
2013-04-02,13.52,13.52,12.53,12.67,4249769
2013-04-03,12.70,12.89,11.70,11.80,3671271
2013-04-08,10.63,12.69,10.63,12.36,4838520
2013-04-09,12.04,12.97,12.01,12.61,2911178
2013-04-10,12.62,12.88,12.61,12.72,1832388
2013-04-11,12.72,12.89,12.32,12.55,2140646
2013-04-12,12.85,13.81,12.70,13.46,7097577
2013-04-15,13.50,13.60,13.20,13.44,3247348
2013-04-16,13.41,13.86,13.23,13.82,2389860
2013-04-17,13.70,14.09,13.60,13.87,2035175
2013-04-18,13.59,13.87,13.26,13.75,4046393
2013-04-19,13.70,13.80,13.35,13.76,3579697
2013-04-22,13.59,14.15,13.57,14.10,3478618
2013-04-23,14.09,14.35,13.68,13.71,2187286
2013-04-24,13.70,14.02,13.60,13.93,1885620
2013-04-25,13.95,14.13,12.54,12.70,4504696
2013-04-26,12.80,13.29,12.80,13.11,2605944
2013-05-02,13.10,13.16,12.66,12.92,1441061
2013-05-03,12.81,13.14,12.81,13.06,837821
2013-05-06,13.10,13.76,13.08,13.72,2649478
2013-05-07,13.66,14.13,13.66,13.86,3275090
2013-05-08,13.78,13.98,13.60,13.95,2182612
2013-05-09,13.95,14.18,13.75,14.00,2142640
2013-05-10,14.00,14.16,13.62,13.83,2043527
2013-05-13,13.68,13.89,13.53,13.87,1998419
2013-05-14,13.70,14.53,13.70,14.49,6669375
2013-05-15,14.50,14.69,14.10,14.35,3423690
2013-05-16,14.37,14.55,14.16,14.31,3085857
2013-05-17,14.32,14.50,14.17,14.48,3086971
2013-05-20,14.56,15.37,14.50,15.29,5797058
2013-05-21,15.29,15.62,14.95,15.17,4824929
2013-05-22,15.13,15.58,15.06,15.45,2882592
2013-05-23,15.60,15.60,15.05,15.05,2975172
2013-05-24,14.98,15.19,14.81,14.96,2630740
2013-05-27,15.00,15.40,14.99,15.32,3071188
2013-05-28,15.30,15.84,15.07,15.44,5075255
2013-05-29,15.20,15.59,15.20,15.32,1572352
2013-05-30,15.30,15.44,14.78,15.29,2756920
2013-05-31,15.37,15.37,14.85,14.85,2617312
2013-06-03,14.81,14.98,14.08,14.35,4242550
2013-06-04,14.39,14.53,14.12,14.47,2630820
2013-06-05,14.53,14.65,14.18,14.34,1722684
2013-06-06,14.26,14.42,14.03,14.03,1864020
2013-06-07,14.02,14.16,13.74,13.80,1299111
2013-06-13,13.79,13.99,13.18,13.81,1698013
2013-06-14,13.84,14.27,13.84,14.13,983172
2013-06-17,14.16,14.27,13.98,14.22,1176559
