Date,Open,High,Low,Close,Vol
2009-02-03,5.49,5.80,5.44,5.71,7530700
2009-02-04,5.78,5.83,5.67,5.82,6975700
2009-02-05,5.82,5.95,5.62,5.84,9323700
2009-02-06,5.82,6.37,5.81,6.27,12115200
2009-02-09,6.30,6.58,6.15,6.40,12523200
2009-02-10,6.35,6.75,6.21,6.66,13001000
2009-02-11,6.68,7.15,6.53,6.92,18575600
2009-02-12,7.30,7.38,6.78,7.26,21913600
2009-02-13,7.33,7.99,7.32,7.58,27611200
2009-02-16,7.60,7.65,7.31,7.60,13506800
2009-02-17,7.84,7.97,7.60,7.60,21395100
2009-02-18,7.28,7.36,6.87,6.88,11066800
2009-02-19,6.90,7.09,6.74,6.91,6445000
2009-02-20,6.92,7.13,6.76,7.13,6471400
2009-02-23,7.08,7.35,7.00,7.33,7023800
2009-02-24,7.20,7.25,6.72,6.88,8309800
2009-02-25,6.90,7.03,6.66,6.92,5554400
2009-02-26,6.88,7.14,6.30,6.49,6640800
2009-02-27,6.38,6.49,5.93,5.93,5500500
2009-03-02,5.85,6.27,5.80,6.22,5315600
2009-03-03,5.98,6.43,5.97,6.40,5902100
2009-03-04,6.36,6.99,6.36,6.88,7232600
2009-03-05,6.95,7.57,6.93,7.57,30403200
2009-03-23,8.09,8.09,7.55,7.72,28518500
2009-03-24,7.65,7.75,7.40,7.52,14277400
2009-03-25,7.42,7.70,7.31,7.50,10523000
2009-03-26,7.41,7.57,7.20,7.52,8409900
2009-03-27,7.53,7.83,7.43,7.70,15138700
2009-03-30,7.68,7.78,7.52,7.63,7120900
2009-03-31,7.45,7.49,7.16,7.47,7188700
2009-04-01,7.50,7.72,7.41,7.59,9499800
2009-04-02,7.62,7.93,7.56,7.63,13710500
2009-04-03,7.70,7.76,7.36,7.46,6998900
2009-04-07,7.40,7.53,7.33,7.41,4119600
2009-04-08,7.41,7.47,7.17,7.17,5598100
2009-04-09,7.16,7.27,6.95,7.13,4933000
2009-04-10,7.16,7.50,7.15,7.44,6041000
2009-04-13,7.50,7.66,7.46,7.61,8357300
2009-04-14,7.60,7.69,7.46,7.63,8423000
2009-04-15,7.63,7.89,7.60,7.85,15092400
2009-04-16,7.84,7.86,7.58,7.84,11245300
2009-04-17,7.80,8.12,7.67,7.88,20055300
2009-04-20,7.85,8.30,7.76,8.23,13727600
2009-04-21,8.15,8.20,7.77,7.98,11395000
2009-04-22,8.09,8.15,7.39,7.41,9796200
2009-04-23,7.41,7.55,7.04,7.25,7772600
2009-04-24,7.48,7.84,7.48,7.54,10912600
2009-04-27,7.50,7.80,7.40,7.40,8474000
2009-04-28,7.31,7.55,7.28,7.53,5070900
2009-04-29,7.49,7.95,7.45,7.92,10865900
2009-04-30,8.05,8.44,8.01,8.13,14996300
2009-05-04,8.22,8.80,8.22,8.68,17366300
2009-05-05,8.64,8.72,8.50,8.56,13093600
2009-05-06,8.56,8.95,8.47,8.80,13071700
2009-05-07,8.88,8.89,8.30,8.58,13524500
2009-05-08,8.58,8.86,8.42,8.72,14657500
2009-05-11,8.71,8.72,8.08,8.09,12018800
2009-05-12,8.08,8.44,8.03,8.41,6844400
2009-05-13,8.38,8.73,8.35,8.50,8662700
2009-05-14,8.40,9.08,8.23,9.05,16859900
2009-05-15,9.04,9.33,9.01,9.22,19730900
2009-05-18,9.15,9.32,8.82,9.26,13291600
2009-05-19,9.34,9.49,9.09,9.39,16429400
2009-05-20,9.42,9.67,9.28,9.31,15442500
2009-05-21,9.21,9.35,8.89,8.93,14195900
2009-05-25,8.60,9.27,8.40,9.25,12345502
2009-05-26,9.25,9.48,9.15,9.45,14849728
2009-05-27,9.45,9.65,9.13,9.20,13615146
2009-06-01,9.31,9.46,9.15,9.36,14089489
2009-06-02,9.40,9.45,9.21,9.24,8967571
2009-06-03,9.18,9.28,9.05,9.10,9103267
2009-06-04,9.10,9.33,8.96,9.31,10351731
2009-06-05,9.36,9.36,9.06,9.06,6593539
2009-06-08,9.09,9.25,8.90,8.92,6122924
2009-06-09,8.93,9.10,8.68,9.10,6342856
2009-06-10,9.10,9.25,9.02,9.14,5209334
2009-06-11,9.18,9.19,8.97,9.00,4630036
2009-06-12,8.93,9.03,8.61,8.68,5233782
2009-06-15,8.75,8.82,8.65,8.80,2643160
2009-06-16,8.75,8.79,8.70,8.78,2258633
2009-06-17,8.80,8.97,8.70,8.94,3553048
2009-06-18,8.95,9.07,8.92,8.96,4066974
2009-06-19,9.00,9.00,8.73,8.88,4452662
2009-06-22,8.98,9.25,8.91,9.08,7683465
2009-06-23,8.90,9.05,8.80,8.94,3266972
2009-06-24,8.84,9.03,8.80,8.94,4975147
2009-06-25,9.02,9.03,8.83,8.88,3427223
2009-06-26,8.90,8.93,8.75,8.88,3205783
2009-06-29,8.89,9.16,8.83,9.12,8118490
2009-06-30,9.16,9.16,8.88,8.91,4769717
2009-07-01,8.89,9.01,8.83,8.94,3710284
2009-07-02,9.02,9.08,8.81,8.95,6812797
2009-07-03,8.96,9.85,8.90,9.85,27823031
2009-07-06,9.87,9.89,9.55,9.66,17179411
2009-07-07,9.66,10.25,9.60,9.78,19597930
2009-07-08,9.62,9.90,9.38,9.90,13187643
2009-07-09,9.86,9.94,9.69,9.90,9548020
2009-07-10,9.89,10.23,9.71,9.85,9753711
2009-07-13,9.75,9.95,9.71,9.79,6580654
2009-07-14,9.81,10.72,9.76,10.53,19936623
2009-07-15,10.26,10.50,10.24,10.32,15170770
2009-07-16,10.32,10.45,10.15,10.20,9970657
2009-07-17,10.20,10.30,10.10,10.22,6460622
2009-07-20,10.30,10.46,10.30,10.44,10329569
2009-07-21,10.39,10.45,9.95,9.98,10611309
2009-07-22,9.96,10.40,9.91,10.21,9063368
2009-07-23,10.29,10.67,10.15,10.52,11960878
2009-07-24,10.63,11.00,10.25,10.57,13703874
2009-07-27,10.70,10.86,10.51,10.72,11070390
2009-07-28,10.74,10.75,10.46,10.70,8487003
2009-07-29,10.70,11.11,9.63,10.15,13555221
2009-07-30,10.23,10.45,9.85,10.23,8767141
2009-07-31,10.25,10.79,10.13,10.73,12743422
2009-08-03,10.82,11.35,10.82,11.18,15335741
2009-08-04,11.20,11.25,10.80,11.23,10483860
2009-08-05,11.18,11.26,10.87,11.12,9380176
2009-08-06,11.00,11.84,10.82,11.48,17668507
2009-08-07,11.36,11.99,11.18,11.32,19226334
2009-08-10,11.58,11.92,11.38,11.80,15522530
2009-08-17,10.62,10.62,10.62,10.62,983500
2009-08-18,9.56,9.98,9.56,9.73,12595462
2009-08-19,9.55,9.60,8.76,8.76,12382291
2009-08-20,8.67,9.10,8.50,9.05,9300643
2009-08-21,8.90,9.23,8.82,9.16,10399643
2009-08-24,9.12,9.29,9.05,9.20,8398141
2009-08-25,9.20,9.21,8.40,8.66,8176418
2009-08-26,8.60,9.04,8.52,8.96,6545256
2009-08-27,8.98,9.38,8.97,9.24,7569979
2009-08-28,9.16,9.22,8.70,8.80,5192553
2009-08-31,8.66,8.66,7.92,7.92,6907428
2009-09-01,7.91,8.13,7.85,7.94,4056578
2009-09-02,7.90,8.18,7.85,8.17,4376565
2009-09-03,8.12,8.77,8.11,8.76,6380071
2009-09-04,8.78,9.07,8.67,8.94,8831792
2009-09-07,8.93,9.21,8.81,8.98,8995891
2009-09-08,8.89,9.03,8.77,8.99,5654666
2009-09-09,8.99,9.10,8.82,9.00,4730774
2009-09-10,9.04,9.50,8.94,9.45,12890754
2009-09-11,9.45,9.58,9.35,9.38,13733481
2009-09-14,9.30,9.77,9.28,9.72,12707523
2009-09-15,9.60,9.89,9.55,9.75,11634019
2009-09-16,9.74,9.74,9.35,9.62,7022873
2009-09-17,9.59,10.16,9.58,10.00,8506308
2009-09-18,9.92,10.14,9.46,9.68,8206641
2009-09-21,9.53,9.95,9.30,9.85,6574812
2009-09-22,9.91,10.28,9.60,9.96,13486323
2009-09-23,9.90,10.54,9.90,10.07,12180666
2009-09-24,10.06,10.21,9.60,9.78,8066682
2009-09-25,9.60,9.92,9.54,9.60,4134458
2009-09-28,9.64,10.02,9.64,9.82,5443648
2009-09-29,9.82,9.95,9.26,9.47,4554989
2009-09-30,9.50,9.96,9.50,9.93,5433019
2009-10-09,10.15,10.43,9.93,10.35,7766281
2009-10-12,10.36,10.56,10.25,10.48,7601208
2009-10-13,10.49,11.18,10.36,10.90,9839078
2009-10-14,10.80,11.30,10.71,10.90,9794563
2009-10-15,10.92,11.55,10.92,11.38,11589187
2009-10-16,11.39,11.68,11.18,11.60,7952732
2009-10-19,11.57,11.98,11.38,11.86,10243115
2009-10-20,11.84,11.98,11.50,11.79,8192799
2009-10-21,11.75,11.75,11.32,11.39,9260230
2009-10-22,11.39,11.67,11.24,11.51,7879441
2009-10-23,11.51,11.69,11.36,11.52,6650404
2009-10-26,11.56,11.95,11.45,11.82,7203265
2009-10-27,11.70,12.35,11.58,11.90,9666946
2009-10-28,11.85,12.20,11.70,12.15,6701314
2009-10-29,11.99,12.13,11.71,11.88,4803336
2009-10-30,12.01,12.49,12.00,12.18,9036476
2009-11-02,12.00,12.90,11.80,12.90,8163265
2009-11-03,12.82,13.99,12.82,13.22,13680771
2009-11-04,13.25,13.50,13.01,13.28,6520014
2009-11-05,13.31,13.69,13.28,13.61,6514195
2009-11-06,13.61,13.91,13.41,13.53,6074703
2009-11-09,13.48,13.90,13.36,13.66,6628019
2009-11-10,13.75,13.80,13.58,13.72,4694539
2009-11-11,13.74,14.40,13.61,14.30,8158283
2009-11-12,14.35,14.85,14.13,14.82,9806754
2009-11-13,14.83,15.52,14.81,15.22,10180077
2009-11-16,15.22,15.65,15.05,15.22,12602881
2009-11-17,15.21,16.68,14.96,16.41,14620685
2009-11-20,16.00,17.00,15.00,15.58,27483106
2009-11-23,15.50,15.89,14.90,15.78,17047483
2009-11-24,15.69,15.92,14.98,15.30,10993722
2009-11-25,15.35,16.83,15.30,16.81,20925655
2009-11-26,16.80,18.03,16.64,17.06,17033153
2009-11-27,17.06,17.60,15.95,16.03,10877422
2009-11-30,16.02,17.63,16.02,17.63,11189342
2009-12-01,17.82,18.49,17.60,18.05,12167873
2009-12-02,18.07,18.42,17.69,18.06,8178378
2009-12-03,18.13,18.16,17.56,17.83,7110705
2009-12-04,17.89,18.38,17.10,17.73,9485941
2009-12-07,17.78,17.78,16.71,17.20,9348164
2009-12-09,16.96,16.98,16.58,16.82,6529193
2009-12-10,16.84,17.16,16.39,16.71,6531419
2009-12-11,16.63,17.62,16.63,17.18,8268111
2009-12-14,17.28,17.40,16.69,16.99,6285716
2009-12-15,17.07,17.25,16.77,17.04,3661881
2009-12-16,17.00,17.07,16.38,16.51,6564417
2009-12-17,16.52,16.70,15.98,16.00,4586273
2009-12-18,16.00,16.35,15.75,15.76,4264998
2009-12-21,15.50,16.04,15.45,15.91,3094619
2009-12-22,15.92,17.23,15.79,16.72,11126226
2009-12-23,16.98,17.49,16.95,17.21,7796263
2009-12-24,17.25,17.79,16.89,17.77,7440121
2009-12-25,17.65,17.98,17.41,17.42,5079002
2009-12-28,17.42,17.62,17.15,17.40,5244121
2009-12-29,17.45,17.91,17.21,17.91,6984438
2009-12-30,17.92,18.05,17.49,17.78,5574964
2009-12-31,17.60,17.89,17.60,17.79,3269604
2010-01-04,18.01,18.50,17.74,18.26,6245648
2010-01-05,18.25,18.39,18.01,18.35,3915979
2010-01-06,18.60,19.85,18.38,19.56,9871142
2010-01-07,19.80,19.90,19.10,19.27,6635779
2010-01-08,19.56,19.80,19.10,19.54,4561964
2010-01-11,19.40,20.40,19.19,20.00,6700873
2010-01-12,20.00,20.47,20.00,20.21,4278064
2010-01-13,19.88,20.15,19.31,19.48,6056302
2010-01-14,19.48,20.65,19.30,20.56,8569148
2010-01-15,20.60,22.62,20.60,22.52,16255522
2010-01-20,22.51,22.51,20.93,21.72,19193415
2010-01-21,21.79,21.90,20.40,20.62,9763818
2010-01-22,20.24,20.36,19.55,19.73,7169626
2010-01-25,19.70,21.60,19.68,20.55,9710546
2010-01-26,20.59,20.87,18.80,19.06,8341200
2010-01-27,19.06,19.34,17.89,18.36,7629568
2010-01-28,18.35,18.57,17.44,17.91,8115104
2010-01-29,18.00,19.25,17.85,18.60,8323308
2010-02-01,18.55,20.30,18.03,19.95,9450909
2010-02-02,19.80,20.50,19.65,19.89,6993507
2010-02-03,19.83,20.88,19.55,20.78,8077998
2010-02-04,20.60,21.10,20.28,20.42,7894307
2010-02-05,20.10,20.30,19.80,20.00,7113515
2010-02-08,20.03,20.26,19.00,19.08,4626633
2010-02-10,19.23,20.81,19.23,20.00,6845493
2010-02-11,19.88,20.07,19.67,19.76,2658072
2010-02-12,19.85,20.88,19.85,20.55,6311779
2010-02-22,20.50,20.65,20.02,20.29,4052895
2010-02-23,20.23,21.70,20.23,21.50,8350953
2010-02-24,21.30,22.30,21.14,21.98,8897348
2010-02-25,22.55,23.45,22.00,22.08,11808571
2010-02-26,21.85,22.30,21.49,21.72,8469552
2010-03-02,22.10,23.70,21.86,23.63,22472101
2010-03-03,14.78,15.48,14.30,15.07,29824218
2010-03-04,15.06,15.40,14.45,14.56,22064884
2010-03-05,14.55,14.69,13.97,14.22,12411508
2010-03-08,14.19,14.73,14.18,14.37,9472631
2010-03-09,14.40,14.77,14.26,14.57,10369032
2010-03-10,14.60,14.67,14.10,14.21,9891498
2010-03-11,14.25,14.39,13.80,13.99,8451007
2010-03-12,14.02,14.08,13.60,13.62,8293034
2010-03-15,13.71,13.79,13.38,13.43,4630490
2010-03-16,13.43,13.56,13.36,13.49,4398840
2010-03-17,13.52,14.32,13.52,14.29,9978033
2010-03-18,14.35,14.53,14.14,14.16,7946420
2010-03-19,14.19,14.38,14.08,14.30,5093586
2010-03-22,14.30,14.76,14.20,14.54,9521955
2010-03-23,14.60,14.64,14.26,14.27,7713980
2010-03-24,14.40,14.44,14.02,14.16,5668799
2010-03-25,14.16,15.28,14.16,14.84,30504554
2010-03-26,14.80,14.90,14.40,14.58,13639659
2010-03-29,14.56,14.75,14.40,14.54,9965061
2010-03-30,14.50,14.59,14.31,14.39,8989173
2010-03-31,14.41,14.74,14.40,14.47,7462344
2010-04-01,14.50,15.02,14.41,14.75,14733198
2010-04-02,14.77,14.84,14.53,14.65,8385514
2010-04-06,14.75,14.80,14.45,14.55,8159455
2010-04-07,14.53,14.65,14.20,14.45,8535051
2010-04-08,14.44,14.80,14.12,14.56,16528653
2010-04-09,14.55,14.85,14.38,14.66,11898379
2010-04-12,14.69,15.50,14.51,15.35,26106086
2010-04-13,15.32,16.00,15.03,15.99,34932039
2010-04-14,15.99,16.20,15.79,15.90,17825967
2010-04-15,15.82,16.10,15.61,15.82,12186506
2010-04-16,15.80,16.46,15.70,16.18,12848391
2010-04-19,16.08,16.33,15.36,15.38,17974023
2010-04-20,15.30,15.75,14.70,15.66,11055680
2010-04-21,15.72,16.12,15.58,16.08,13134937
2010-04-22,16.05,16.98,15.80,16.60,20826666
2010-04-23,16.61,16.89,16.22,16.25,15099606
2010-04-26,16.30,16.58,16.08,16.32,8123779
2010-04-27,16.23,16.30,15.50,15.88,11144812
2010-04-28,15.64,16.20,15.41,15.80,6053445
2010-04-29,15.80,16.23,15.51,15.54,7778373
2010-04-30,15.50,15.60,14.31,14.95,8527529
2010-05-04,14.69,15.16,14.41,14.82,4360825
2010-05-05,14.79,15.34,14.61,15.32,6763543
2010-05-06,15.57,15.85,15.23,15.26,9685921
2010-05-07,14.62,15.26,14.58,14.93,6523194
2010-05-10,14.68,15.05,13.70,14.12,9438062
2010-05-11,14.52,14.68,13.46,13.54,9554896
2010-05-12,13.49,13.65,12.51,13.05,7687603
2010-05-13,13.00,13.40,12.75,13.25,7831492
2010-05-14,13.25,13.46,13.15,13.22,6647971
2010-05-17,13.08,13.08,12.35,12.35,7142891
2010-05-18,12.25,12.45,11.80,12.31,7511310
2010-05-19,12.25,13.54,12.25,13.00,22572615
2010-05-20,12.88,13.12,12.72,12.82,9743983
2010-05-21,12.50,13.19,12.30,13.05,8715838
2010-05-24,13.35,13.87,13.26,13.62,9821734
2010-05-25,13.45,13.93,13.40,13.87,7871385
2010-05-26,13.81,14.98,13.80,14.25,26438585
2010-05-27,14.31,15.05,14.18,15.05,18291254
2010-05-28,15.15,15.63,15.15,15.28,14272374
2010-05-31,15.06,15.42,14.76,14.81,8752294
2010-06-01,14.60,15.00,14.42,14.90,8030158
2010-06-02,14.95,15.25,14.61,15.25,5588880
2010-06-03,15.40,16.18,15.40,15.48,14290648
2010-06-04,15.45,15.77,15.35,15.37,5998048
2010-06-07,15.19,15.65,15.01,15.44,6284860
2010-06-09,15.70,16.12,15.60,15.99,9527546
2010-06-10,16.00,16.08,15.76,15.80,5719596
2010-06-11,16.00,16.18,15.70,15.76,5192307
2010-06-17,15.79,16.09,15.50,15.50,6941802
2010-06-21,13.95,13.95,13.95,13.95,2563500
2010-06-22,12.82,14.26,12.82,13.65,23574499
2010-06-23,13.18,13.75,12.88,13.23,16123478
2010-06-24,13.16,13.58,12.97,13.44,11446932
2010-06-25,13.30,13.37,13.01,13.09,5091507
2010-06-28,13.19,13.19,12.87,12.90,5629935
2010-06-29,12.83,12.99,12.00,12.23,13963678
2010-06-30,12.11,12.67,12.01,12.50,9690429
2010-07-01,12.51,12.95,12.40,12.80,7656023
2010-07-02,12.71,12.87,12.27,12.61,5504412
2010-07-05,12.57,12.94,12.32,12.91,7130190
2010-07-06,12.88,13.32,12.83,13.23,6319310
2010-07-07,13.28,13.65,13.27,13.55,5886919
2010-07-08,13.68,13.96,13.30,13.34,5338314
2010-07-09,13.48,13.69,13.28,13.60,5172941
2010-07-12,13.74,14.02,13.56,13.75,6138739
2010-07-13,13.69,13.76,13.36,13.53,3496034
2010-07-14,13.53,13.64,13.30,13.44,6792835
2010-07-15,13.41,13.80,13.33,13.66,9634642
2010-07-19,14.00,14.56,13.99,14.32,18465820
2010-07-20,14.33,14.98,14.33,14.65,10820643
2010-07-21,14.70,15.00,14.43,14.77,11989529
2010-07-22,14.50,15.00,14.50,14.95,8828538
2010-07-23,15.00,15.15,14.76,14.83,8088316
2010-07-26,15.02,15.18,14.91,15.02,9354728
2010-07-27,15.00,15.01,14.80,14.87,5291315
2010-07-28,14.82,15.13,14.70,15.02,10880229
2010-07-29,15.02,15.51,14.70,15.02,27419732
2010-07-30,14.94,14.95,14.47,14.60,10154254
2010-08-02,14.60,14.76,14.30,14.55,16537645
2010-08-03,14.61,15.05,14.44,14.80,17679732
2010-08-04,14.70,14.84,14.40,14.73,8176356
2010-08-05,14.75,14.79,14.33,14.43,8252962
2010-08-09,14.76,15.86,14.76,15.70,25845762
2010-08-10,16.00,16.05,15.32,15.40,18087228
2010-08-11,15.32,15.58,15.17,15.58,10833289
2010-08-12,15.35,15.56,15.01,15.05,8904999
2010-08-13,15.05,15.52,14.91,15.47,8300954
2010-08-16,15.58,15.85,15.40,15.76,10989324
2010-08-17,15.79,16.16,15.71,15.90,11215413
2010-08-18,15.93,15.95,15.61,15.73,6209477
2010-08-19,15.70,15.86,15.34,15.58,9620307
2010-08-20,15.50,15.70,15.20,15.35,6564326
2010-08-23,15.34,15.55,15.23,15.42,4215006
2010-08-24,15.42,15.97,15.31,15.93,10083320
2010-08-25,15.89,16.20,15.74,16.19,16117998
2010-08-26,16.16,16.39,15.81,16.20,12463157
2010-08-27,16.10,16.48,16.08,16.29,9827191
2010-08-30,16.31,17.07,16.20,17.01,15727719
2010-08-31,16.89,17.22,16.70,17.14,10703785
2010-09-01,17.14,17.30,16.10,16.24,13982810
2010-09-02,16.40,16.97,16.40,16.58,10411227
2010-09-03,16.77,16.85,15.97,16.28,13422358
2010-09-06,16.33,16.50,16.05,16.22,6640211
2010-09-07,16.20,16.63,16.00,16.56,10803579
2010-09-08,16.40,16.92,16.35,16.81,9972988
2010-09-09,16.81,16.90,16.18,16.30,9533257
2010-09-10,16.24,16.40,15.88,16.12,8443464
2010-09-13,16.43,16.43,16.14,16.29,8467582
2010-09-14,16.30,16.85,16.18,16.58,11144747
2010-09-15,16.59,16.88,16.05,16.22,10271753
2010-09-16,16.30,16.30,14.60,14.65,28056569
2010-09-17,14.80,15.15,14.70,14.76,14010225
2010-09-20,14.76,14.90,13.68,14.78,12329543
2010-09-21,14.65,14.74,14.18,14.56,9256446
2010-09-27,14.58,14.73,14.26,14.70,7320122
2010-09-28,14.69,14.90,14.42,14.81,5789549
2010-09-29,14.77,15.04,14.48,14.50,6314773
2010-09-30,14.49,14.49,14.00,14.22,12126314
2010-10-08,14.23,14.46,14.09,14.21,17626300
2010-10-11,14.39,15.30,14.38,15.28,23345379
2010-10-12,15.29,15.32,14.90,15.16,14168376
2010-10-13,15.30,15.42,14.91,15.05,10188969
2010-10-14,15.18,15.34,14.64,14.64,9935096
2010-10-15,14.58,15.10,14.42,14.68,9893754
2010-10-18,14.66,14.66,13.80,13.94,13130269
2010-10-19,14.02,14.35,14.02,14.30,5732423
2010-10-20,14.00,14.73,13.90,14.45,10784300
2010-10-21,14.51,14.60,14.10,14.29,7770511
2010-10-22,14.30,14.84,14.30,14.71,11234342
2010-10-25,14.75,15.08,14.64,15.00,14564691
2010-10-26,15.24,15.24,14.80,14.96,10889710
2010-10-27,15.12,15.12,14.60,14.78,8630396
2010-10-28,14.80,14.94,14.66,14.89,6105394
2010-10-29,15.15,15.45,15.00,15.29,18515447
2010-11-01,15.39,16.14,15.25,15.99,22309325
2010-11-02,16.05,16.40,15.71,15.71,20602574
2010-11-03,15.72,16.40,15.72,16.12,20363817
2010-11-04,16.13,16.38,16.01,16.20,12815542
2010-11-05,16.31,16.49,16.10,16.30,15481702
2010-11-08,16.31,16.39,15.84,16.11,15275581
2010-11-09,16.25,16.78,16.15,16.70,25019707
2010-11-10,16.60,16.98,16.35,16.89,16831602
2010-11-11,16.89,18.47,16.80,17.66,34837363
2010-11-12,17.66,18.20,16.50,17.00,30892634
2010-11-15,17.20,18.23,16.90,18.23,22603066
2010-11-16,18.20,18.43,17.28,17.66,18976360
2010-11-17,17.40,17.65,16.19,16.38,18347769
2010-11-18,16.45,16.80,15.75,16.39,12421085
2010-11-19,16.42,16.89,16.18,16.89,8848125
2010-11-22,16.78,17.34,16.69,17.10,10718930
2010-11-23,17.10,17.50,16.38,16.68,11054513
2010-11-24,16.45,17.11,16.45,17.10,8112271
2010-11-25,17.40,17.45,16.93,17.25,11330758
2010-11-26,17.22,17.28,16.84,17.16,8017883
2010-11-29,17.14,18.20,16.90,17.84,15265016
2010-11-30,17.70,17.98,16.50,17.19,13856138
2010-12-01,17.15,17.53,16.81,17.39,7885679
2010-12-02,17.52,17.77,17.36,17.44,9272515
2010-12-03,17.45,17.68,16.90,17.38,7128741
2010-12-06,17.52,17.57,16.50,16.69,8486263
2010-12-07,16.50,16.64,16.02,16.50,6231700
2010-12-08,16.50,16.82,16.39,16.45,4658008
2010-12-09,16.29,16.48,15.45,15.70,12618130
2010-12-10,15.49,15.99,15.49,15.98,4606584
2010-12-13,16.00,16.49,16.00,16.25,8546969
2010-12-14,16.20,16.50,16.13,16.25,9324750
2010-12-15,16.35,16.88,16.21,16.68,13256409
2010-12-16,16.65,17.24,16.55,16.99,11042955
2010-12-17,16.99,17.21,16.75,17.15,7561075
2010-12-20,17.15,17.61,16.80,17.61,19469883
2010-12-21,17.60,17.84,17.40,17.71,13008993
2010-12-22,17.80,17.85,17.37,17.70,11398029
2010-12-23,17.64,17.64,17.07,17.28,7621783
2010-12-28,16.07,16.58,15.55,15.55,13336128
2010-12-29,15.49,15.75,14.70,15.37,12367088
2010-12-30,15.36,15.60,15.02,15.45,4526809
2010-12-31,15.50,15.72,15.45,15.64,4351505
2011-01-04,15.86,16.19,15.55,16.01,7008757
2011-01-05,16.01,16.16,15.66,15.80,5840333
2011-01-06,15.68,16.22,15.50,16.15,8192049
2011-01-07,16.10,16.10,15.82,15.92,3552164
2011-01-10,15.91,16.24,15.65,15.67,5238132
2011-01-11,15.50,15.81,15.46,15.64,2894608
2011-01-12,15.72,15.85,14.89,15.81,9043774
2011-01-14,15.68,15.89,15.31,15.31,4704705
2011-01-17,15.60,15.60,14.14,14.27,8432535
2011-01-18,14.30,14.40,13.99,14.10,3983648
2011-01-19,14.14,14.39,14.08,14.39,5891830
2011-01-20,14.38,14.40,13.70,13.70,4163358
2011-01-21,13.60,13.85,13.00,13.58,4948857
2011-01-24,13.48,13.49,13.00,13.18,4478637
2011-01-25,13.21,13.52,13.21,13.37,2797713
2011-01-26,13.37,13.67,13.36,13.61,1960996
2011-01-27,13.61,13.88,13.35,13.78,3173340
2011-01-28,13.80,13.88,13.48,13.76,2873263
2011-01-31,13.75,14.04,13.55,13.96,3362607
2011-02-01,13.96,14.21,13.85,14.01,2135645
2011-02-09,13.92,14.07,13.78,13.80,2648748
2011-02-10,13.82,14.18,13.82,14.15,2288923
2011-02-11,14.16,14.34,14.03,14.32,3550921
2011-02-14,14.33,14.59,14.18,14.45,4515087
2011-02-15,14.45,14.59,14.31,14.38,6514270
2011-02-16,14.35,14.65,14.31,14.58,5091135
2011-02-17,14.68,14.71,14.25,14.38,7740610
2011-02-18,14.37,14.37,13.98,14.00,6557327
2011-02-21,13.82,14.40,13.82,14.38,7348163
2011-02-22,14.46,14.48,13.97,13.97,7531729
2011-02-23,13.91,14.40,13.91,14.33,6719915
2011-02-24,14.35,14.85,14.28,14.79,12229798
2011-02-25,14.81,14.87,14.53,14.67,6382833
2011-03-01,14.98,15.69,14.98,15.45,17231811
2011-03-02,15.28,15.67,15.20,15.53,9043525
2011-03-03,15.56,15.62,15.16,15.34,6591110
2011-03-04,15.29,15.34,14.88,15.23,6925094
2011-03-07,15.25,15.85,15.25,15.61,11615880
2011-03-08,15.60,16.14,15.53,16.00,12738879
2011-03-09,16.00,16.25,15.81,16.01,8711057
2011-03-10,16.00,16.29,15.82,15.96,10079487
2011-03-11,15.88,16.14,15.71,15.84,8196445
2011-03-14,15.78,16.75,15.76,16.70,16897907
2011-03-15,16.60,16.72,16.01,16.45,12718554
2011-03-16,16.60,17.26,16.45,16.60,20000784
2011-03-17,16.51,16.85,16.18,16.27,10657181
2011-03-18,16.31,16.85,16.27,16.55,9373844
2011-03-21,16.52,16.64,16.02,16.24,6143032
2011-03-22,16.27,16.35,15.80,16.33,6227196
2011-03-23,16.34,16.48,16.11,16.33,5076077
2011-03-24,16.50,16.81,16.38,16.40,8151578
2011-03-25,16.44,16.68,16.20,16.56,8095414
2011-03-28,16.56,16.75,16.23,16.30,7238836
2011-03-29,16.35,16.35,15.68,15.89,10332386
2011-03-30,15.81,16.08,15.81,15.84,5706139
2011-03-31,15.71,15.91,15.50,15.65,4987587
2011-04-01,15.65,16.39,15.53,16.34,6595358
2011-04-06,16.33,16.92,16.20,16.65,8976000
2011-04-07,16.70,16.89,16.38,16.70,5560834
2011-04-08,16.70,17.21,16.62,17.13,9585061
2011-04-11,17.13,17.21,16.76,16.83,6479261
2011-04-12,16.80,17.20,16.50,17.00,9130863
2011-04-13,16.99,17.25,16.75,16.77,9092402
2011-04-14,16.78,17.18,16.61,17.05,9792103
2011-04-15,17.25,17.89,17.25,17.73,27969056
2011-04-18,17.55,18.35,17.50,18.10,16301891
2011-04-19,17.91,18.00,17.60,17.86,9108343
2011-04-20,18.25,18.47,17.92,18.20,10374558
2011-04-21,18.15,18.35,18.01,18.20,8129759
2011-04-22,18.10,20.02,18.01,19.70,28398935
2011-04-25,19.74,20.40,19.51,19.77,21901747
2011-04-26,19.46,19.89,18.79,18.88,16367967
2011-04-27,18.88,19.47,18.80,19.18,10436237
2011-04-28,19.18,20.15,18.10,18.30,22047122
2011-04-29,18.70,18.86,18.04,18.70,11278199
2011-05-03,18.70,20.57,18.66,20.57,24608713
