Date,Open,High,Low,Close,Vol
2018-11-26,8.22,8.58,8.22,8.48,151670
2018-11-27,8.30,8.57,8.30,8.50,97335
2018-11-28,8.40,8.60,8.40,8.60,15960
2018-11-29,8.80,8.80,8.40,8.69,23374
2018-11-30,8.40,8.60,8.40,8.57,147368
2018-12-03,8.60,8.95,8.60,8.85,230269
2018-12-04,8.70,8.95,8.65,8.92,37875
2018-12-05,8.60,8.79,8.55,8.73,54860
2018-12-06,8.47,8.75,8.45,8.45,96940
2018-12-07,8.50,8.59,8.40,8.59,44129
2018-12-10,8.30,8.52,8.30,8.49,21623
2018-12-11,8.45,8.59,8.30,8.53,32802
2018-12-12,8.21,8.55,8.21,8.50,16450
2018-12-13,8.25,8.60,8.25,8.55,85011
2018-12-14,8.40,8.58,8.30,8.30,73400
2018-12-17,8.22,8.52,8.22,8.33,17223
2018-12-18,8.21,8.40,8.20,8.40,59571
2018-12-19,8.40,8.40,8.10,8.10,84638
2018-12-20,8.00,8.25,8.00,8.00,90685
2018-12-21,7.80,7.98,7.60,7.60,36700
2018-12-24,7.80,7.98,7.80,7.98,21050
2018-12-25,7.62,7.79,7.41,7.48,68758
2018-12-26,7.50,7.73,7.44,7.48,13201
2018-12-27,7.53,7.80,7.40,7.75,3015
2018-12-28,7.64,7.77,7.44,7.63,52252
2019-01-02,7.43,7.80,7.43,7.57,38798
2019-01-03,7.78,8.32,7.42,7.85,204375
2019-01-04,7.92,8.18,7.92,8.12,72971
2019-01-07,8.15,8.78,8.15,8.72,328472
2019-01-08,8.80,9.59,8.50,8.65,639028
2019-01-09,8.50,8.71,8.50,8.51,438982
2019-01-10,8.40,8.73,8.40,8.46,270287
2019-01-11,8.80,8.80,8.40,8.74,308827
2019-01-14,8.70,8.70,8.35,8.40,144297
2019-01-15,8.26,8.54,8.26,8.46,29229
2019-01-16,8.40,8.60,8.40,8.40,64435
2019-01-17,8.58,8.58,8.28,8.44,68256
2019-01-18,8.20,8.38,8.06,8.38,287722
2019-01-21,8.39,8.60,8.24,8.58,253666
2019-01-22,8.33,8.58,8.21,8.53,9558
2019-01-23,8.21,8.51,8.20,8.39,113624
2019-01-24,8.20,8.55,8.20,8.33,137188
2019-01-25,8.33,8.50,8.33,8.33,20200
2019-01-28,8.21,8.50,8.21,8.27,48075
2019-01-29,8.20,8.20,8.01,8.01,69289
2019-01-30,8.30,8.30,8.00,8.00,28948
2019-01-31,7.92,8.19,7.90,8.13,106251
2019-02-01,7.93,8.13,7.85,8.13,31404
2019-02-11,8.20,8.40,8.20,8.39,105696
2019-02-12,8.23,8.59,8.23,8.53,108151
2019-02-13,8.60,8.87,8.53,8.87,440958
2019-02-14,8.72,8.98,8.72,8.93,426484
2019-02-15,8.98,8.98,8.75,8.75,223500
2019-02-18,8.92,9.48,8.83,9.48,634665
2019-02-19,9.32,9.70,9.32,9.70,378520
2019-02-20,9.40,9.88,9.40,9.75,396418
2019-02-21,9.67,10.00,9.67,9.72,620257
2019-02-22,9.60,10.00,9.55,9.99,599342
2019-02-25,10.20,10.99,9.86,10.97,2138326
2019-02-26,11.25,11.25,10.80,10.99,1966397
2019-02-27,10.95,12.09,10.80,10.81,1824662
2019-02-28,10.96,11.56,10.85,11.08,456252
2019-03-01,11.13,11.48,10.80,11.24,483660
2019-03-04,11.27,12.00,11.27,11.66,1544183
2019-03-05,11.30,11.66,11.30,11.66,1183037
2019-03-06,11.95,11.95,11.46,11.86,801473
2019-03-07,11.88,11.88,11.60,11.69,649092
2019-03-08,11.40,11.66,11.01,11.31,1174178
2019-03-11,10.92,11.68,10.92,11.68,372875
2019-03-12,11.67,12.44,11.54,12.29,1172939
2019-03-13,12.44,12.99,11.78,12.26,1626692
2019-03-14,12.00,12.44,11.50,11.58,192510
2019-03-15,11.60,12.00,11.60,11.70,347215
2019-03-18,11.70,11.95,11.31,11.95,526985
2019-03-19,11.68,12.40,11.68,12.05,325846
2019-03-20,11.56,12.38,11.51,11.67,216276
2019-03-21,11.67,11.97,11.67,11.96,192787
2019-03-22,11.90,11.95,11.68,11.86,306109
2019-03-25,11.70,13.05,11.70,13.02,2894931
2019-03-26,12.34,13.25,11.76,11.98,2415612
2019-03-27,11.97,11.98,11.38,11.51,332264
2019-03-28,11.51,12.06,11.34,11.70,562655
2019-03-29,12.03,12.26,11.71,12.25,847068
2019-04-01,12.30,13.20,12.26,13.12,1968146
2019-04-02,13.16,13.90,13.16,13.30,1366288
2019-04-03,13.40,13.76,13.00,13.37,1109866
2019-04-04,13.45,13.86,13.22,13.57,706620
2019-04-08,13.46,14.10,13.07,13.28,960212
2019-04-09,13.21,13.49,12.89,13.05,552494
2019-04-10,12.90,13.14,12.87,12.99,488779
2019-04-11,13.16,13.16,12.53,12.55,553304
2019-04-12,12.80,12.80,12.37,12.69,393259
2019-04-15,12.69,13.57,12.39,12.39,541267
2019-04-16,12.26,12.88,12.15,12.88,691680
2019-04-17,12.61,13.12,12.61,12.89,175680
2019-04-18,11.97,13.04,11.97,12.85,188833
2019-04-19,12.75,12.84,12.65,12.83,114772
2019-04-22,12.82,12.85,12.53,12.78,287036
2019-04-23,12.78,12.78,12.12,12.15,519921
2019-04-24,12.11,12.54,11.91,12.46,151730
2019-04-25,12.48,12.48,11.80,12.31,409498
2019-04-26,11.22,12.20,11.20,11.86,340219
2019-04-29,11.84,11.84,11.08,11.10,320328
2019-04-30,11.95,11.95,10.84,11.02,141797
2019-05-06,11.00,11.00,9.92,9.92,439935
2019-05-07,9.68,10.68,9.68,9.92,55373
2019-05-08,9.92,9.97,9.60,9.95,158977
2019-05-09,9.91,10.50,9.70,10.01,238658
2019-05-10,9.90,10.62,9.90,10.62,702317
2019-05-13,10.62,10.65,10.12,10.45,175116
2019-05-14,10.45,10.45,10.06,10.44,59723
2019-05-15,10.47,10.60,10.21,10.47,218389
2019-05-16,10.18,10.79,10.18,10.65,125602
2019-05-17,10.67,10.67,10.10,10.21,145285
2019-05-20,10.03,10.34,10.03,10.30,15599
2019-05-21,10.20,10.56,10.20,10.55,123566
2019-05-22,10.39,10.63,10.30,10.60,67187
2019-05-23,10.34,10.34,10.20,10.20,24338
2019-05-24,10.20,10.22,9.81,9.91,209205
2019-05-27,9.92,10.36,9.92,10.36,522833
2019-05-28,10.09,10.36,10.08,10.32,205643
2019-05-29,10.47,10.47,10.28,10.34,113315
2019-05-30,10.03,10.20,10.03,10.20,31110
2019-05-31,10.30,10.59,10.28,10.28,37100
2019-06-03,10.28,10.28,9.90,9.96,625866
2019-06-04,9.12,10.00,9.12,9.72,116799
2019-06-05,10.30,10.43,9.67,9.70,426749
2019-06-06,9.70,9.87,9.45,9.47,279802
2019-06-10,9.28,10.00,9.28,9.40,187986
2019-06-11,10.16,10.16,9.60,9.97,37393
2019-06-12,9.69,9.73,9.69,9.70,15903
2019-06-13,9.88,9.88,9.66,9.79,18616
2019-06-14,10.25,10.26,9.70,9.70,52460
2019-06-17,9.72,9.90,9.61,9.61,41000
2019-06-18,9.50,9.55,9.50,9.50,31968
2019-06-19,9.99,9.99,9.60,9.65,371815
2019-06-20,9.16,9.91,9.16,9.91,387846
2019-06-21,9.90,10.25,9.90,10.07,720942
2019-06-24,10.08,10.12,10.04,10.10,374184
2019-06-25,10.06,10.10,9.81,10.02,143089
2019-06-26,10.02,10.29,9.97,10.29,138384
2019-06-27,10.11,10.55,10.11,10.36,185942
2019-06-28,10.11,10.35,9.99,9.99,193325
2019-07-01,10.05,10.50,10.05,10.49,354203
2019-07-02,10.60,11.06,10.60,10.72,533608
2019-07-03,10.40,10.80,10.40,10.78,343246
2019-07-04,10.77,11.47,10.77,11.03,734171
2019-07-05,10.92,11.26,10.92,11.26,163215
2019-07-08,11.54,11.54,10.51,10.74,230817
2019-07-09,11.41,11.41,10.34,10.56,116293
2019-07-10,10.97,10.97,10.34,10.56,90859
2019-07-11,10.72,10.72,10.41,10.55,52462
2019-07-12,10.40,10.57,10.34,10.36,620400
2019-07-15,10.67,10.79,10.29,10.78,366567
2019-07-16,10.78,10.84,10.72,10.80,158641
2019-07-17,10.74,10.90,10.74,10.81,79428
2019-07-18,10.56,10.56,10.54,10.54,41258
2019-07-19,10.55,10.60,10.55,10.58,89400
2019-07-22,10.38,10.64,10.16,10.61,262313
2019-07-23,10.17,10.70,10.12,10.42,165964
2019-07-24,10.28,10.93,10.28,10.75,219968
2019-07-25,10.30,10.88,10.30,10.87,174500
2019-07-26,10.51,11.00,10.51,11.00,156762
2019-07-29,11.18,11.22,10.66,10.96,58642
2019-07-30,11.00,11.21,10.52,10.92,47646
2019-07-31,10.62,11.17,10.62,11.16,413064
2019-08-01,11.00,11.22,10.92,10.92,298049
2019-08-02,10.78,10.79,10.53,10.55,129688
2019-08-05,11.05,11.05,10.50,10.52,33160
2019-08-06,10.40,10.42,9.80,10.10,199853
2019-08-07,10.15,10.21,9.86,9.92,191565
2019-08-08,9.92,10.18,9.92,10.17,155696
2019-08-09,10.20,10.23,9.98,9.98,88749
2019-08-12,9.70,10.28,9.70,10.09,219555
2019-08-13,9.87,10.27,9.87,10.06,104240
2019-08-14,10.20,10.26,9.93,10.20,115123
2019-08-15,10.25,10.25,9.69,10.20,23367
2019-08-16,10.10,10.30,10.10,10.15,83051
2019-08-19,10.15,11.00,10.15,10.74,411900
2019-08-20,10.68,10.92,10.63,10.79,69172
2019-08-21,10.46,10.90,10.46,10.87,62071
2019-08-22,10.95,11.09,10.75,11.06,302772
2019-08-23,10.80,11.17,10.80,10.84,216160
2019-08-26,10.54,10.84,10.54,10.84,375274
2019-08-27,10.50,11.23,10.50,11.11,450151
2019-08-28,11.30,11.50,11.20,11.28,468367
2019-08-29,10.93,11.50,10.93,11.20,345930
2019-08-30,11.29,11.85,11.29,11.62,516597
2019-09-02,11.81,12.72,11.81,12.72,1074651
2019-09-03,12.45,12.95,12.45,12.75,349058
2019-09-04,12.58,12.60,12.38,12.55,216556
2019-09-05,12.76,13.00,12.31,12.62,561150
2019-09-06,12.78,12.91,12.59,12.75,393948
2019-09-09,12.38,13.00,12.38,13.00,233662
2019-09-10,13.00,13.30,12.70,12.86,446370
2019-09-11,12.57,12.74,12.57,12.66,123019
2019-09-12,12.55,12.73,12.48,12.68,74423
2019-09-16,12.62,12.91,12.55,12.55,38059
2019-09-17,12.41,12.59,12.00,12.00,380216
2019-09-18,12.02,12.20,11.94,12.05,77949
2019-09-19,11.86,12.29,11.86,12.28,197179
2019-09-20,12.52,12.52,11.91,12.05,41029
2019-09-23,12.40,12.40,11.60,11.99,150768
2019-09-24,11.70,12.06,11.70,11.94,150241
2019-09-25,11.72,11.97,11.64,11.64,133837
2019-09-26,11.27,11.60,11.15,11.57,109727
2019-09-27,11.59,11.59,11.20,11.28,52943
2019-09-30,11.16,11.16,11.02,11.12,143391
2019-10-08,10.70,11.16,10.70,10.70,111586
2019-10-09,10.71,10.71,10.52,10.70,15600
2019-10-10,10.76,10.97,10.70,10.95,77160
2019-10-11,10.66,10.91,10.66,10.72,82092
2019-10-14,10.94,11.00,10.76,11.00,149926
2019-10-15,11.00,11.00,10.68,10.68,108200
2019-10-16,10.58,11.12,10.58,10.79,65719
2019-10-17,10.60,10.86,10.60,10.86,23682
2019-10-18,10.60,10.68,10.60,10.60,57600
2019-10-21,10.30,10.71,10.20,10.71,17472
2019-10-22,10.39,10.59,10.26,10.59,36529
2019-10-23,10.26,10.70,10.26,10.35,4655
2019-10-24,10.36,10.36,10.10,10.21,204472
2019-10-25,10.16,10.59,10.16,10.35,17018
2019-10-28,10.32,10.79,10.32,10.77,129324
2019-10-29,10.40,10.84,10.40,10.77,58038
2019-10-30,10.31,10.75,10.31,10.50,74128
2019-10-31,10.38,10.69,10.31,10.69,44564
2019-11-01,10.66,10.66,10.58,10.59,148200
2019-11-04,10.28,10.64,10.28,10.62,27595
2019-11-05,10.35,10.63,10.30,10.40,63705
2019-11-06,10.62,10.62,10.48,10.59,83635
2019-11-07,10.59,10.59,10.28,10.59,38671
2019-11-08,10.35,10.50,10.35,10.41,59717
2019-11-11,10.30,10.30,10.18,10.18,25446
2019-11-12,10.11,10.38,10.11,10.15,1477
2019-11-13,10.16,10.70,10.16,10.19,72495
2019-11-14,10.00,10.42,10.00,10.13,34424
2019-11-15,10.10,10.39,10.10,10.39,3524
2019-11-18,10.11,10.37,10.01,10.10,50728
2019-11-19,10.07,10.56,10.07,10.43,11103
2019-11-20,10.11,10.42,10.11,10.42,31731
2019-11-21,9.71,10.51,9.71,10.38,16182
2019-11-22,10.10,10.30,10.10,10.11,66752
2019-11-25,10.34,10.35,10.34,10.35,800
2019-11-26,10.06,10.55,10.06,10.34,12590
2019-11-27,10.34,10.34,10.10,10.33,7334
2019-11-28,10.04,10.12,10.04,10.12,18619
2019-11-29,10.06,10.06,10.05,10.05,15257
2019-12-02,9.88,10.37,9.88,10.01,34673
2019-12-03,9.94,10.19,9.94,10.19,34478
2019-12-04,10.01,10.24,10.01,10.24,11260
2019-12-05,10.04,10.24,10.04,10.24,38149
2019-12-06,10.20,10.30,10.20,10.30,40951
2019-12-09,10.10,10.20,10.10,10.20,7876
2019-12-10,10.03,10.29,10.03,10.25,14647
2019-12-11,10.12,10.24,10.12,10.24,3109
2019-12-12,10.11,10.16,10.11,10.16,12281
2019-12-13,10.46,10.46,10.16,10.37,11345
2019-12-16,10.10,10.55,10.10,10.54,195226
2019-12-17,10.54,10.79,10.48,10.79,494373
2019-12-18,10.63,10.97,10.63,10.78,250706
2019-12-19,10.52,10.80,10.52,10.77,57929
2019-12-20,10.61,10.87,10.48,10.87,70370
2019-12-23,10.38,10.63,10.38,10.38,35940
2019-12-24,10.30,10.48,10.08,10.48,55432
2019-12-25,10.18,10.53,10.18,10.53,1811
2019-12-26,10.26,10.55,10.26,10.49,20627
2019-12-27,10.30,10.59,10.30,10.58,69454
2019-12-30,10.26,10.60,10.26,10.39,29514
2019-12-31,10.69,10.69,10.40,10.53,249557
2020-01-02,10.40,10.80,10.40,10.73,251097
2020-01-03,10.75,11.10,10.75,11.06,398643
2020-01-06,11.30,12.08,11.26,11.46,996036
2020-01-07,11.31,11.59,11.30,11.37,188846
2020-01-08,12.08,12.08,11.38,11.69,554543
2020-01-09,11.30,11.60,11.30,11.45,331524
2020-01-10,11.35,11.35,11.19,11.28,281140
2020-01-13,11.01,11.46,11.01,11.24,235394
2020-01-14,11.23,11.38,11.23,11.33,100794
2020-01-15,11.10,11.25,11.06,11.19,94139
2020-01-16,10.48,11.45,10.48,11.17,148857
2020-01-17,11.17,11.38,11.17,11.21,42317
2020-01-20,11.21,11.57,11.21,11.56,657255
2020-01-21,11.32,11.56,11.30,11.41,203655
2020-01-22,11.10,11.42,11.06,11.42,226842
2020-01-23,11.39,11.80,11.10,11.10,400748
2020-02-03,9.99,9.99,9.99,9.99,15100
2020-02-04,9.40,9.98,9.00,9.58,265062
2020-02-05,9.58,10.00,9.58,9.90,89968
2020-02-06,9.90,10.40,9.22,10.39,358583
2020-02-07,10.14,10.89,10.14,10.89,397241
2020-02-10,10.80,11.00,10.80,10.98,80756
2020-02-11,10.59,10.93,10.59,10.63,77403
2020-02-12,10.62,11.10,10.62,11.03,108512
2020-02-13,11.20,11.20,10.90,10.97,66988
2020-02-14,11.08,11.09,10.82,10.99,316588
2020-02-17,10.83,12.09,10.83,12.06,2081227
2020-02-18,12.24,12.91,12.14,12.80,1364561
2020-02-19,12.56,12.90,12.40,12.67,801443
2020-02-20,12.35,12.66,12.35,12.65,324847
2020-02-21,12.35,13.37,12.35,13.14,941832
2020-02-24,13.17,13.58,12.97,13.58,356655
2020-02-25,13.18,13.90,12.58,13.52,452102
2020-02-26,12.71,13.84,12.71,13.17,156436
2020-02-27,12.90,13.29,12.52,13.00,172114
2020-02-28,12.28,12.35,12.03,12.04,128531
2020-03-02,12.03,12.70,11.76,12.67,127551
2020-03-03,12.71,13.45,12.71,12.99,250985
2020-03-04,12.77,13.43,12.77,13.07,165453
2020-03-05,12.72,13.39,12.72,13.07,153895
2020-03-06,12.81,13.16,12.71,13.12,209957
2020-03-09,12.85,12.85,11.91,12.20,118369
2020-03-10,11.90,12.80,11.90,12.76,218726
2020-03-11,12.31,13.26,12.31,13.06,87032
2020-03-12,12.80,13.43,12.20,12.78,109726
2020-03-13,11.50,12.51,11.50,12.51,410239
2020-03-16,12.15,12.49,11.27,11.49,177156
2020-03-17,11.26,11.81,11.03,11.30,119726
2020-03-18,11.57,11.62,10.99,10.99,172140
2020-03-19,11.00,11.01,10.68,11.01,85462
2020-03-20,10.81,11.31,10.81,11.10,17323
2020-03-23,10.51,10.96,10.50,10.50,51100
2020-03-24,10.50,10.74,10.30,10.71,74892
2020-03-25,10.71,11.11,10.71,10.76,20746
2020-03-26,10.48,11.00,10.48,10.55,12818
2020-03-27,10.19,11.23,10.19,11.03,279360
2020-03-30,10.22,11.03,10.21,11.03,105785
2020-03-31,10.39,11.02,10.39,11.01,1365
2020-04-01,10.50,11.19,10.50,11.15,1321
2020-04-02,10.52,11.14,10.52,11.10,21135
2020-04-03,11.51,11.51,10.52,10.62,6024
2020-04-07,10.62,11.61,10.61,11.38,426808
2020-04-08,11.37,11.47,11.20,11.45,297096
2020-04-09,11.30,11.50,11.08,11.45,34147
2020-04-10,11.05,11.55,11.05,11.44,2009
2020-04-13,11.04,11.43,10.61,11.19,4057
2020-04-14,10.77,11.50,10.77,11.37,14969
2020-04-15,11.02,11.38,11.02,11.29,32226
2020-04-16,11.29,11.47,10.97,11.47,81707
2020-04-17,11.09,11.50,11.09,11.23,82179
2020-04-20,10.98,11.43,10.98,11.26,146471
2020-04-21,11.26,11.58,11.26,11.48,77657
2020-04-22,11.30,11.50,11.30,11.49,34719
2020-04-23,11.54,11.68,11.26,11.63,242475
2020-04-24,11.90,11.90,10.86,11.48,161365
2020-04-27,11.08,11.47,11.07,11.47,109875
2020-04-28,11.47,11.47,11.10,11.46,64600
2020-04-29,11.10,11.60,11.10,11.22,67081
2020-04-30,11.57,11.63,11.30,11.57,75465
2020-05-06,11.57,11.90,11.33,11.89,434884
2020-05-07,11.65,12.09,11.65,12.05,11589
2020-05-08,12.05,12.33,11.66,12.06,51925
2020-05-11,12.08,12.34,11.89,12.18,83700
2020-05-12,11.73,12.28,11.73,12.18,11917
2020-05-13,11.84,12.23,11.84,12.16,157900
2020-05-14,12.15,12.30,11.99,12.29,155000
2020-05-15,11.99,12.29,11.99,12.20,8248
2020-05-18,12.20,12.78,12.04,12.48,106371
2020-05-19,12.48,12.73,12.31,12.67,72162
2020-05-20,12.28,12.36,12.28,12.36,94298
2020-05-21,12.00,12.75,11.75,12.23,77201
2020-05-22,11.60,12.22,11.60,12.04,43043
2020-05-25,11.52,12.00,11.51,11.52,69824
2020-05-26,11.15,11.62,11.15,11.60,25173
2020-05-27,11.30,11.63,11.30,11.63,129125
2020-05-28,11.23,11.93,11.23,11.52,49937
2020-05-29,11.58,11.58,11.25,11.56,1041
2020-06-01,11.65,11.81,11.51,11.81,31022
2020-06-02,11.60,12.00,11.60,11.82,251036
2020-06-03,11.77,12.07,11.77,11.94,32563
2020-06-04,11.61,11.93,11.61,11.92,15377
2020-06-05,11.68,12.00,11.62,11.90,25845
2020-06-08,11.63,11.79,11.63,11.64,24502
2020-06-09,11.84,11.84,11.60,11.65,11000
2020-06-10,11.21,11.63,11.21,11.63,37885
2020-06-11,11.38,11.70,11.38,11.59,153417
2020-06-12,11.38,11.66,11.38,11.62,32114
2020-06-15,11.40,11.66,11.40,11.53,95406
2020-06-16,11.53,11.69,11.53,11.60,2263
2020-06-17,11.60,11.94,11.60,11.88,90368
2020-06-18,11.42,11.50,11.42,11.49,64817
2020-06-19,11.36,11.83,11.36,11.73,50786
2020-06-22,11.56,11.93,11.56,11.89,171395
2020-06-23,11.95,12.10,11.71,12.06,174005
2020-06-24,11.78,12.07,11.75,11.99,89304
2020-06-29,11.63,12.00,11.63,11.99,10725
2020-06-30,11.91,12.14,11.81,12.14,252781
2020-07-01,12.00,12.19,11.92,12.18,53444
2020-07-02,12.18,12.50,12.16,12.46,250973
2020-07-03,12.54,12.75,12.47,12.66,343232
2020-07-06,12.80,13.93,12.80,13.93,1251855
2020-07-07,13.95,15.00,13.95,14.55,631225
2020-07-08,13.89,16.01,13.89,16.01,1092934
2020-07-09,16.53,17.61,16.53,17.61,2006280
2020-07-10,18.14,18.14,16.38,17.41,1382864
2020-07-13,16.45,18.25,16.45,18.00,807337
2020-07-14,17.40,19.77,17.40,18.51,562235
2020-07-15,18.70,19.20,17.40,17.63,467555
2020-07-16,17.63,17.63,16.68,17.01,861374
2020-07-17,17.02,17.88,15.91,17.50,708832
2020-07-20,17.52,19.25,17.52,19.25,827526
2020-07-21,20.56,21.17,19.28,20.18,1256010
2020-07-22,20.09,21.10,20.09,20.75,979401
2020-07-23,20.80,22.83,19.66,22.83,2154185
2020-07-24,25.10,25.10,23.01,24.10,2481318
2020-07-28,11.34,11.34,11.34,11.34,120049
2020-07-29,12.47,12.47,12.47,12.47,224774
2020-07-30,13.72,13.72,13.72,13.72,78073
2020-07-31,14.99,14.99,13.33,14.40,1798326
2020-08-03,14.40,15.84,14.40,15.84,734032
2020-08-04,16.50,17.42,15.90,16.80,1382286
2020-08-05,16.90,18.40,15.88,17.15,1289212
2020-08-06,17.15,17.80,16.11,17.38,737907
2020-08-07,16.53,17.38,16.49,17.20,934898
2020-08-10,17.98,18.38,17.19,17.19,736819
2020-08-11,17.19,17.21,16.09,16.09,348669
2020-08-12,15.39,15.98,14.48,15.09,687501
2020-08-13,14.52,15.26,14.00,15.17,272625
2020-08-14,15.15,15.52,14.39,15.34,342405
2020-08-17,15.50,15.65,15.00,15.60,340280
2020-08-18,15.60,15.60,15.20,15.52,170249
2020-08-19,15.68,16.26,15.10,15.49,196852
2020-08-20,15.39,15.39,14.88,15.00,207552
2020-08-21,14.03,16.00,14.03,15.00,258119
2020-08-24,15.00,15.60,14.72,15.18,108362
2020-08-25,15.00,15.25,14.03,14.56,807493
2020-08-26,14.98,14.98,13.68,13.79,264201
2020-08-27,13.36,13.92,13.18,13.80,123036
2020-08-28,13.80,14.00,13.29,13.45,596046
2020-08-31,13.43,13.88,13.33,13.44,491624
2020-09-01,13.50,13.76,13.38,13.49,421784
2020-09-02,13.65,14.14,13.20,13.50,220916
2020-09-03,13.50,13.59,13.10,13.40,237448
2020-09-04,13.24,13.24,12.12,12.94,62469
2020-09-07,12.33,12.93,12.20,12.33,358249
2020-09-08,12.21,12.33,11.10,11.58,1272195
2020-09-09,10.49,11.54,10.45,11.01,779068
2020-09-10,11.10,11.21,10.33,11.04,411418
2020-09-11,10.24,10.96,10.24,10.73,327222
2020-09-14,10.98,10.98,10.50,10.59,70208
2020-09-15,10.56,10.87,10.51,10.52,265474
2020-09-16,10.88,10.88,10.38,10.47,124223
2020-09-17,10.18,10.47,10.11,10.46,138064
2020-09-18,10.73,10.73,10.30,10.70,218209
2020-09-21,10.80,11.26,10.70,11.26,942226
2020-09-22,11.20,11.20,10.88,11.10,484029
2020-09-23,11.10,11.20,10.42,11.11,204719
2020-09-24,10.80,11.10,10.60,10.95,90065
2020-09-25,10.11,11.09,10.11,10.62,126944
2020-09-28,10.75,10.77,10.31,10.55,112944
2020-09-29,10.90,10.90,10.35,10.86,405181
2020-10-09,11.51,11.51,10.04,11.20,131173
2020-10-12,11.29,12.31,11.20,12.29,1159098
2020-10-13,11.90,12.28,11.90,12.09,695334
2020-10-14,12.09,12.30,11.76,11.88,163681
2020-10-15,11.72,11.87,11.53,11.81,20498
2020-10-16,11.61,11.70,11.43,11.45,228157
2020-10-19,11.21,11.64,11.21,11.28,107225
2020-10-20,11.03,11.58,11.03,11.26,64530
2020-10-21,11.58,11.58,11.05,11.25,74509
2020-10-22,11.07,11.50,11.01,11.22,139661
2020-10-23,11.48,11.48,10.37,10.98,439833
2020-10-26,10.38,10.98,10.38,10.69,173326
2020-10-27,10.69,10.69,10.46,10.52,131200
2020-10-28,10.32,10.48,10.30,10.47,117054
2020-10-29,11.09,11.09,10.21,10.30,171986
2020-10-30,10.83,10.83,10.10,10.10,78645
2020-11-02,10.45,10.45,9.92,10.08,98683
2020-11-03,9.38,10.44,9.38,10.38,307160
2020-11-04,9.95,10.42,9.93,10.30,459771
2020-11-05,10.32,10.54,10.20,10.50,308249
2020-11-06,10.35,10.68,10.21,10.31,212947
2020-11-09,10.23,10.91,10.12,10.48,228636
2020-11-10,10.51,10.98,10.31,10.40,154800
2020-11-11,10.11,10.65,10.11,10.47,203720
2020-11-12,10.78,10.82,10.11,10.29,314185
2020-11-13,10.48,10.48,9.85,10.36,315114
2020-11-16,10.03,10.44,10.03,10.28,32535
2020-11-17,10.07,10.34,10.06,10.09,204678
2020-11-18,10.15,10.29,10.05,10.07,62365
2020-11-19,9.78,10.85,9.78,10.84,1193022
2020-11-20,10.98,11.33,10.78,11.14,406007
2020-11-23,10.85,11.32,10.80,11.12,203243
2020-11-24,10.82,11.48,10.82,11.26,105970
2020-11-25,11.24,11.24,10.70,10.78,117741
2020-11-26,10.61,11.10,10.61,10.93,165634
2020-11-27,10.99,11.77,10.91,11.39,280956
2020-11-30,11.62,11.70,11.32,11.60,375673
2020-12-01,11.19,11.90,11.19,11.81,278770
2020-12-02,11.26,12.28,11.26,11.96,514953
2020-12-03,11.70,11.70,11.31,11.67,481796
2020-12-04,11.30,11.67,11.18,11.60,295211
2020-12-07,10.74,11.76,10.74,11.63,824804
2020-12-08,11.04,11.74,11.04,11.70,222267
2020-12-09,11.11,11.70,11.11,11.15,278813
2020-12-10,11.09,11.36,10.92,11.16,411207
2020-12-11,11.01,11.01,10.20,10.98,272720
2020-12-14,10.91,11.19,10.36,11.03,528374
