Date,Open,High,Low,Close,Vol
2014-10-13,11.01,11.50,10.90,11.44,27724612
2014-10-14,11.45,11.54,11.13,11.21,21975791
2014-10-15,11.20,11.61,11.15,11.46,21727139
2014-10-16,11.44,12.18,11.29,11.36,34942073
2014-10-17,11.26,11.43,10.70,10.96,20938062
2014-10-20,11.00,11.35,11.00,11.30,12341011
2014-10-21,11.36,11.47,11.01,11.06,13288288
2014-10-22,11.03,11.09,10.67,10.70,13447995
2014-10-23,10.70,10.82,10.27,10.32,12855319
2014-10-24,10.27,10.32,9.90,10.20,11068877
2014-10-27,10.15,10.28,10.05,10.23,5703799
2014-10-28,10.24,10.70,10.24,10.66,10290466
2014-10-29,10.78,10.89,10.63,10.73,11620021
2014-10-30,10.75,10.86,10.53,10.65,11168876
2014-10-31,10.70,10.74,10.40,10.55,9164976
2014-11-03,10.58,10.60,10.45,10.57,6428422
2014-11-04,10.57,10.57,10.34,10.40,6875835
2014-11-05,10.40,10.51,10.19,10.48,6024932
2014-11-06,10.47,10.51,10.26,10.36,5122612
2014-11-07,10.38,10.44,10.15,10.18,7784102
2014-11-10,10.18,10.37,10.18,10.32,4684035
2014-11-11,10.33,10.38,9.74,9.90,11544055
2014-11-12,9.88,10.07,9.81,10.05,5651597
2014-11-13,10.05,10.07,9.79,9.86,6398760
2014-11-14,9.77,9.86,9.70,9.85,4571541
2014-11-17,9.88,10.20,9.78,10.09,5777184
2014-11-18,10.09,10.21,10.04,10.17,4189201
2014-11-19,10.17,10.23,10.06,10.18,4755907
2014-11-20,10.17,10.17,9.96,10.00,4884602
2014-11-21,10.00,10.05,9.93,10.00,4562899
2014-11-24,10.04,10.12,9.97,10.07,7037834
2014-11-25,10.08,10.13,10.00,10.13,7409458
2014-11-26,10.16,10.20,10.07,10.17,7558103
2014-11-27,10.17,10.53,10.17,10.52,16356498
2014-11-28,10.53,10.57,10.31,10.40,10030885
2014-12-01,10.40,10.40,10.10,10.10,8838316
2014-12-02,10.10,10.30,10.07,10.19,6515542
2014-12-03,10.18,10.27,10.04,10.27,13093698
2014-12-04,10.30,10.58,10.30,10.52,18146827
2014-12-05,10.53,10.60,10.00,10.20,13876713
2014-12-08,10.16,10.18,10.00,10.09,10679797
2014-12-09,10.09,10.09,9.70,9.71,15236227
2014-12-10,9.68,10.01,9.60,9.98,7281030
2014-12-11,10.00,10.03,9.90,9.97,7499556
2014-12-12,9.96,10.05,9.93,10.03,6183806
2014-12-15,10.03,10.28,10.00,10.27,9333536
2014-12-16,10.28,10.31,10.10,10.15,6743034
2014-12-17,10.15,10.18,9.90,9.96,7145425
2014-12-18,9.95,10.02,9.88,9.91,4927110
2014-12-19,9.91,9.95,9.61,9.78,7232586
2014-12-22,9.70,9.70,9.02,9.26,8814451
2014-12-23,9.26,9.45,9.08,9.31,3884267
2014-12-24,9.32,9.45,9.32,9.44,2756535
2014-12-25,9.46,9.73,9.46,9.59,3472154
2014-12-26,9.62,9.62,9.43,9.45,3434789
2014-12-29,9.48,9.50,9.20,9.21,3882543
2014-12-30,9.21,9.35,9.11,9.12,3120220
2014-12-31,9.11,9.18,9.09,9.17,3233883
2015-01-05,9.21,9.26,9.12,9.25,3615526
2015-01-06,9.25,9.57,9.20,9.49,8560913
2015-01-07,9.55,9.55,9.35,9.38,4271666
2015-01-08,9.35,9.47,9.34,9.38,3806753
2015-01-09,9.38,9.41,9.32,9.33,3754817
2015-01-12,9.34,9.34,9.06,9.12,4262395
2015-01-13,9.11,9.25,8.98,9.23,4236016
2015-01-14,9.24,9.25,9.08,9.09,3447344
2015-01-15,9.13,9.15,9.07,9.08,3908604
2015-01-16,9.10,9.10,9.03,9.10,6681059
2015-01-19,9.07,9.28,8.83,9.04,8357146
2015-01-20,9.04,9.28,9.04,9.27,6344290
2015-01-21,9.31,9.48,9.31,9.47,8653728
2015-01-22,9.47,9.51,9.37,9.51,7587955
2015-01-23,9.54,9.59,9.40,9.41,5824597
2015-01-26,9.40,9.55,9.36,9.54,5805777
2015-01-27,9.59,9.59,9.41,9.52,6370751
2015-01-28,9.53,9.56,9.44,9.47,5550721
2015-01-29,9.42,9.50,9.39,9.46,3946281
2015-01-30,9.46,9.52,9.34,9.35,4009591
2015-02-02,9.34,9.43,9.29,9.38,3574049
2015-02-03,9.37,9.49,9.36,9.44,5164093
2015-02-04,9.47,9.49,9.28,9.29,6056688
2015-02-05,9.32,9.37,9.13,9.15,5588088
2015-02-06,9.15,9.22,9.08,9.09,3896814
2015-02-09,9.09,9.15,9.00,9.00,3248447
2015-02-10,9.00,9.28,9.00,9.20,4226087
2015-02-11,9.26,9.27,9.15,9.19,2429476
2015-02-12,9.23,9.27,9.15,9.27,2883155
2015-02-13,9.28,9.42,9.22,9.38,8071412
2015-02-16,9.38,9.47,9.37,9.44,6626382
2015-02-17,9.44,9.48,9.36,9.40,4591615
2015-02-25,9.41,9.43,9.35,9.39,5351966
2015-02-26,9.39,9.45,9.33,9.44,6253175
2015-02-27,9.44,9.54,9.43,9.51,9528245
2015-03-02,9.55,9.79,9.48,9.75,14243171
2015-03-03,9.74,9.99,9.64,9.89,19723218
2015-03-04,9.90,10.18,9.80,10.18,19858497
2015-03-05,10.30,10.33,10.03,10.11,15912375
2015-03-06,10.11,10.19,9.86,9.87,12293167
2015-03-09,9.77,10.12,9.71,10.05,10853473
2015-03-10,10.00,10.18,9.95,10.09,12022239
2015-03-11,10.09,10.15,9.96,9.97,8943039
2015-03-12,9.98,10.06,9.80,9.85,9880095
2015-03-13,9.87,10.05,9.85,10.04,8553685
2015-03-16,10.08,10.26,10.08,10.24,18450717
2015-03-17,10.27,10.38,10.18,10.30,23332610
2015-03-18,10.30,10.48,10.29,10.48,24038695
2015-03-19,10.53,10.53,10.30,10.45,22213616
2015-03-20,10.46,10.71,10.34,10.64,25123673
2015-03-23,10.65,11.48,10.65,11.25,37624569
2015-03-24,11.25,11.34,10.71,11.10,31795573
2015-03-25,10.98,11.36,10.97,11.31,24653135
2015-03-26,11.32,11.85,11.15,11.40,30173092
2015-03-27,11.40,11.49,11.18,11.39,18543582
2015-03-30,11.39,11.45,11.21,11.30,20853377
2015-03-31,11.30,11.38,11.10,11.21,20253125
2015-04-01,11.25,11.47,11.25,11.41,22932826
2015-04-02,11.42,12.12,11.30,12.00,36942868
2015-04-03,11.90,12.00,11.62,11.92,27121136
2015-04-07,11.93,12.36,11.90,12.16,26347049
2015-04-08,12.29,12.30,11.78,11.88,28206665
2015-04-09,11.85,11.85,11.02,11.47,26640867
2015-04-10,11.36,11.85,11.26,11.78,19300439
2015-04-13,11.88,12.44,11.80,12.25,36726214
2015-04-14,12.29,12.51,12.07,12.18,29105645
2015-04-15,12.20,12.23,11.55,11.62,22871139
2015-04-16,11.50,11.80,11.20,11.64,15852221
2015-04-17,11.73,11.88,11.55,11.65,20749328
2015-04-20,11.65,11.65,11.15,11.18,23768602
2015-04-21,11.18,11.50,11.16,11.50,15945855
2015-04-22,11.59,11.99,11.51,11.92,23639839
2015-04-23,11.92,12.37,11.80,12.28,35632618
2015-04-24,12.10,12.70,11.98,12.67,40158862
2015-04-27,12.77,13.91,12.77,13.04,46101108
2015-04-28,12.95,13.07,12.30,12.32,33060391
2015-04-29,12.29,12.77,12.09,12.72,21166005
2015-04-30,12.80,13.08,12.45,12.45,21733908
2015-05-04,12.34,12.64,12.24,12.55,17568989
2015-05-05,12.65,12.65,11.90,12.00,17601719
2015-05-06,12.00,12.23,11.32,11.47,16451741
2015-05-07,11.47,11.64,11.20,11.61,15663462
2015-05-08,11.97,12.01,11.66,12.01,18269845
2015-05-11,12.07,12.54,11.96,12.44,23120745
2015-05-12,12.47,12.60,12.22,12.45,22502167
2015-05-13,12.35,13.10,12.26,12.95,37490137
2015-05-14,12.95,13.04,12.70,12.89,25131236
2015-05-15,12.88,12.88,12.41,12.80,22859764
2015-05-18,12.74,13.55,12.56,13.50,44603244
2015-05-19,13.53,14.85,13.53,14.84,52065205
2015-05-20,14.84,15.09,14.40,14.60,46075798
2015-05-21,14.64,14.90,14.41,14.75,29195202
2015-05-22,14.80,15.70,14.53,15.06,42874546
2015-05-25,14.88,15.36,14.60,15.15,34614939
2015-05-26,15.20,15.96,14.93,15.84,39895071
2015-05-27,15.67,16.48,15.40,15.64,43300522
2015-05-28,15.65,16.20,14.13,14.21,40515199
2015-05-29,13.80,15.22,13.50,14.97,35320838
2015-06-01,14.97,16.18,14.97,15.83,35858263
2015-06-02,15.84,16.93,15.81,16.86,38645014
2015-06-03,17.10,18.55,16.76,18.55,54473412
2015-06-04,18.98,19.94,17.18,19.48,52437426
2015-06-05,19.46,20.88,18.70,20.50,50922786
2015-06-08,20.44,20.44,18.71,18.80,45972712
2015-06-09,18.69,19.50,18.11,18.35,37097768
2015-06-10,18.39,19.25,18.39,18.86,26504256
2015-06-11,18.90,20.50,18.90,20.10,32358509
2015-06-12,20.50,20.80,19.52,19.88,31471649
2015-06-15,19.93,20.20,18.92,19.08,25525686
2015-06-16,19.00,19.00,17.80,18.29,20984858
2015-06-17,18.30,18.71,17.70,18.71,16360914
2015-06-18,18.54,19.34,17.91,18.11,20903491
2015-06-19,17.51,17.51,16.30,16.37,17319908
2015-06-23,16.33,16.74,15.10,15.93,17934404
2015-06-24,16.20,16.55,15.72,16.39,20476756
2015-06-25,16.40,16.85,16.00,16.28,20145227
2015-06-26,15.59,16.15,14.65,14.65,15428463
2015-06-29,15.00,15.10,13.19,13.19,26803111
2015-06-30,12.91,14.10,11.87,14.08,29580412
2015-07-01,13.91,14.38,12.67,12.67,18843420
2015-07-02,12.80,12.89,11.40,11.40,25496975
2015-07-03,10.62,11.38,10.26,10.26,21619443
2015-07-06,11.28,11.28,9.23,9.23,25540591
2015-07-07,8.81,8.87,8.31,8.31,11794702
2015-07-08,7.48,7.90,7.48,7.48,43292994
2015-07-09,6.83,8.23,6.83,8.23,26907921
2015-07-10,8.95,9.05,8.43,9.05,10120480
2015-07-13,9.85,9.96,9.60,9.96,24449992
2015-07-14,10.58,10.96,10.38,10.96,62496288
2015-07-15,10.78,10.79,9.86,9.86,26794698
2015-07-16,9.66,10.40,8.87,9.95,32011241
2015-07-17,9.96,10.90,9.96,10.68,23501358
2015-07-20,10.69,11.08,10.40,10.82,27411488
2015-07-21,10.70,11.20,10.41,10.96,26666236
2015-07-22,10.88,11.18,10.52,11.00,23796058
2015-07-23,11.00,11.46,10.90,11.41,29918874
2015-07-24,11.59,11.59,10.80,11.01,32240753
2015-07-27,10.59,11.35,9.91,9.91,24190785
2015-07-28,9.30,9.94,8.92,9.26,23247764
2015-07-29,9.41,10.10,8.92,10.02,18713376
2015-07-30,9.85,10.20,9.60,9.63,17825943
2015-07-31,9.60,9.69,9.13,9.35,11742064
2015-08-03,9.18,9.26,8.46,8.73,13279134
2015-08-04,8.75,9.55,8.73,9.54,19589279
2015-08-05,9.40,9.74,9.22,9.32,16861518
2015-08-06,9.10,9.45,8.98,9.26,12602915
2015-08-07,9.35,9.68,9.34,9.62,15145369
2015-08-10,9.72,10.54,9.68,10.40,25584199
2015-08-11,10.42,10.78,10.25,10.66,28772593
2015-08-12,10.46,11.01,10.29,10.74,25813726
2015-08-13,11.10,11.10,10.40,11.00,29107343
2015-08-14,11.08,11.57,10.88,11.45,34599596
2015-08-17,11.44,11.88,11.28,11.81,29968194
2015-08-18,11.82,11.89,10.63,10.63,27354639
2015-08-19,10.25,11.20,9.71,10.99,23055305
2015-08-20,10.87,11.47,10.75,10.91,22567689
2015-08-21,10.79,11.13,10.00,10.27,19045692
2015-08-24,9.58,10.00,9.24,9.24,14808842
2015-08-25,8.32,8.70,8.32,8.32,12457493
2015-08-26,8.40,8.72,7.52,8.34,20135912
2015-08-27,8.31,8.95,8.20,8.88,19665910
2015-08-28,9.00,9.44,8.80,9.43,21720217
2015-08-31,9.29,9.29,8.68,8.71,13381260
2015-09-01,8.99,8.99,7.84,8.20,15323306
2015-09-02,7.80,8.43,7.52,8.10,11474263
2015-09-07,8.08,8.50,7.91,8.20,17051270
2015-09-08,8.09,8.55,7.92,8.50,15711536
2015-09-09,8.55,8.86,8.40,8.75,33259043
2015-09-10,8.51,8.58,8.36,8.40,14385696
2015-09-11,8.32,8.50,8.10,8.36,12136739
2015-09-14,8.41,8.46,7.52,7.52,15614881
2015-09-15,7.40,7.40,6.77,6.79,14973196
2015-09-16,6.85,7.47,6.85,7.44,12696905
2015-09-17,7.42,7.55,7.18,7.22,18277703
2015-09-18,7.25,7.34,7.09,7.28,9299310
2015-09-21,7.15,7.55,7.01,7.50,12861434
2015-09-22,7.59,7.83,7.50,7.70,17627342
2015-09-23,7.55,7.83,7.31,7.57,17078215
2015-09-24,7.58,7.78,7.56,7.66,11382500
2015-09-25,7.60,7.67,7.21,7.31,11147114
2015-09-28,7.32,7.59,7.26,7.54,7976161
2015-09-29,7.38,7.46,7.33,7.38,7125318
2015-09-30,7.39,7.56,7.38,7.50,6435831
2015-10-08,8.06,8.19,7.81,7.90,16810096
2015-10-09,7.88,8.08,7.80,8.00,14450978
2015-10-12,8.07,8.47,8.01,8.41,17612426
2015-10-13,8.34,8.50,8.30,8.46,13719742
2015-10-14,8.42,8.47,8.23,8.25,14640606
2015-10-15,8.18,8.60,8.15,8.60,16972206
2015-10-16,8.70,8.77,8.40,8.63,17828434
2015-10-19,8.68,8.70,8.45,8.60,16796400
2015-10-20,8.57,8.96,8.55,8.94,21816564
2015-10-21,8.89,9.03,8.20,8.24,24461981
2015-10-22,8.29,9.06,8.26,8.97,23128360
2015-10-23,9.01,9.87,9.01,9.87,45826730
2015-10-26,10.13,10.14,9.41,9.63,39468508
2015-10-27,9.51,10.10,9.19,9.95,30594437
2015-10-28,9.80,9.93,9.28,9.35,24154892
2015-10-29,9.43,9.70,9.36,9.50,17940821
2015-10-30,9.47,9.70,9.28,9.53,18054256
2015-11-02,9.51,9.68,9.26,9.30,12915964
2015-11-03,9.30,9.38,9.02,9.08,10174013
2015-11-04,9.20,9.59,9.13,9.55,14999417
2015-11-05,9.59,9.77,9.43,9.54,17317836
2015-11-06,9.48,9.79,9.48,9.77,18703164
2015-11-09,9.60,10.13,9.55,10.04,22604150
2015-11-10,9.98,10.18,9.84,10.03,16065722
2015-11-11,10.03,10.42,9.90,10.39,18629879
2015-11-12,10.38,10.48,10.18,10.33,15317908
2015-11-13,10.20,10.33,9.91,9.99,13779634
2015-11-16,9.70,10.15,9.67,10.15,10310882
2015-11-17,10.22,10.48,10.15,10.27,23663333
2015-11-18,10.33,10.87,10.30,10.36,32081775
2015-11-19,10.21,10.48,10.05,10.43,15288850
2015-11-20,10.44,10.55,10.29,10.49,14327187
2015-11-23,10.49,10.66,10.38,10.39,14906963
2015-11-24,10.36,10.37,10.11,10.33,9911222
2015-11-25,10.26,10.47,10.26,10.44,13646705
2015-11-26,10.48,11.11,10.38,10.87,29775334
2015-11-27,10.71,10.83,10.00,10.08,20957340
2015-11-30,9.99,10.23,9.10,9.98,14635962
2015-12-01,9.99,10.32,9.85,10.14,10960393
2015-12-02,10.14,10.17,9.62,9.95,8612169
2015-12-03,9.98,10.13,9.96,10.13,7634078
2015-12-04,10.11,10.25,10.01,10.13,8745803
2015-12-07,10.15,10.50,10.11,10.50,11564919
2015-12-08,10.41,10.47,10.06,10.06,10374804
2015-12-09,9.86,10.20,9.86,10.06,7258644
2015-12-10,10.04,10.22,9.98,10.01,5295239
2015-12-11,10.00,10.11,9.90,10.03,5395564
2015-12-14,9.92,10.19,9.89,10.18,5783694
2015-12-15,10.20,10.35,10.15,10.29,7679176
2015-12-16,10.27,10.85,10.26,10.70,16969482
2015-12-17,10.70,11.07,10.66,10.98,23057110
2015-12-18,11.10,11.10,10.72,10.76,12687877
2015-12-21,10.74,10.89,10.70,10.89,11733061
2015-12-22,10.95,11.05,10.68,10.79,13178643
2015-12-23,10.83,11.21,10.69,10.87,16328098
2015-12-24,10.79,10.81,10.40,10.65,11056217
2015-12-25,10.62,10.84,10.62,10.77,7765641
2015-12-28,10.84,11.07,10.60,10.61,13680383
2015-12-29,10.56,10.74,10.47,10.74,7609123
2015-12-30,10.77,11.07,10.74,10.95,14818558
2015-12-31,11.00,11.00,10.71,10.94,11760279
2016-01-04,10.95,11.00,9.85,9.85,10194644
2016-01-05,9.25,9.79,8.96,9.40,13035166
2016-01-06,9.47,9.65,9.37,9.60,8622411
2016-01-07,9.46,9.47,8.64,8.64,2644000
2016-01-08,8.86,9.01,8.04,8.69,9337149
2016-01-11,8.58,8.67,7.94,8.03,8592015
2016-01-12,8.10,8.15,7.88,8.00,7655693
2016-01-13,8.06,8.15,7.71,7.74,5948796
2016-01-14,7.55,8.12,7.26,8.03,9014898
2016-01-15,7.98,8.05,7.55,7.63,6222734
2016-01-18,7.40,7.91,7.30,7.77,5777787
2016-01-19,7.77,8.09,7.67,8.00,5670392
2016-01-20,8.00,8.17,7.90,8.09,7280855
2016-01-21,7.94,8.25,7.82,7.82,6801367
2016-01-22,7.85,8.04,7.68,7.95,3981185
2016-01-25,8.06,8.14,7.90,7.99,3523975
2016-01-26,7.83,7.97,7.19,7.23,7026457
2016-01-27,7.56,7.56,6.85,7.36,8122929
2016-01-28,7.30,7.45,7.06,7.12,4137351
2016-01-29,7.12,7.44,7.08,7.30,4306475
2016-02-01,7.31,7.39,7.20,7.30,3211455
2016-02-02,7.30,7.65,7.24,7.63,4536913
2016-02-03,7.55,7.67,7.45,7.63,3221819
2016-02-04,7.64,7.85,7.64,7.80,4132381
2016-02-05,7.80,7.90,7.68,7.74,3269023
2016-02-15,7.49,7.86,7.49,7.81,4282151
2016-02-16,7.83,8.07,7.83,8.04,5936782
2016-02-17,8.02,8.22,7.90,8.16,7976497
2016-02-18,8.12,8.25,8.03,8.15,6542025
2016-02-19,8.09,8.37,8.06,8.20,5255371
2016-02-22,8.27,8.40,8.23,8.35,5874316
2016-02-23,8.34,8.37,8.07,8.21,4983650
2016-02-24,8.18,8.27,8.07,8.25,4088403
2016-02-25,8.20,8.20,7.46,7.48,7364404
2016-02-26,7.99,7.99,7.33,7.64,6276743
2016-02-29,7.65,7.70,7.08,7.26,5956882
2016-03-01,7.31,7.46,7.16,7.39,4542001
2016-03-02,7.40,7.73,7.33,7.64,6034719
2016-03-03,7.70,7.85,7.65,7.69,6621720
2016-03-04,7.65,7.77,7.40,7.51,5747225
2016-03-07,7.60,7.78,7.55,7.73,4963981
2016-03-08,7.73,7.75,7.40,7.75,4607255
2016-03-09,7.57,7.75,7.51,7.64,4553865
2016-03-10,7.65,7.73,7.57,7.58,3683173
2016-03-11,7.42,7.65,7.38,7.57,3352654
2016-03-14,7.62,8.03,7.60,7.99,9407651
2016-03-15,7.91,8.26,7.86,8.07,9225033
2016-03-16,8.11,8.15,7.80,7.84,6047600
2016-03-17,7.80,8.08,7.80,8.03,7291924
2016-03-18,8.02,8.27,8.02,8.21,9322233
2016-03-21,8.26,8.98,8.21,8.70,15471764
2016-03-22,8.77,8.81,8.40,8.55,13222225
2016-03-23,8.46,8.63,8.38,8.52,7545100
2016-03-24,8.45,8.56,8.20,8.30,6697469
2016-03-25,8.30,8.89,8.27,8.87,17611442
2016-03-28,8.88,9.40,8.75,8.79,23423593
2016-03-29,8.71,8.85,8.43,8.58,9482139
2016-03-30,8.66,9.00,8.62,9.00,8810827
2016-03-31,9.10,9.35,8.88,9.18,15383744
2016-04-01,9.18,9.18,8.91,9.04,8512738
2016-04-05,9.10,9.35,9.02,9.19,14144277
2016-04-06,9.18,9.34,9.01,9.19,8168011
2016-04-07,9.22,9.32,9.07,9.13,8530185
2016-04-08,9.10,9.60,9.03,9.55,17275463
2016-04-11,9.52,9.73,9.36,9.39,19422008
2016-04-12,9.32,9.39,9.10,9.29,10496614
2016-04-13,9.26,9.47,9.26,9.27,8060055
2016-04-14,9.30,9.37,9.16,9.32,6144834
2016-04-15,9.32,10.25,9.12,10.25,38227695
2016-04-18,10.14,11.10,10.09,10.45,41065404
2016-04-19,10.50,11.33,10.22,11.30,32277074
2016-04-20,11.00,11.18,10.20,10.36,27919904
2016-04-21,10.30,10.77,10.04,10.16,16907918
2016-04-22,10.01,10.24,9.80,10.06,13262929
2016-04-25,10.06,10.35,9.99,10.17,9433188
2016-04-26,10.18,10.30,9.86,10.08,9442027
2016-04-27,10.05,10.16,9.96,10.08,7253992
2016-04-28,10.00,10.08,9.66,9.79,8995772
2016-04-29,9.80,10.08,9.78,9.98,6504396
2016-05-03,10.10,10.20,9.97,10.18,7391885
2016-05-04,10.17,10.25,10.10,10.12,5059185
2016-05-05,10.14,10.38,10.01,10.21,9391172
2016-05-06,10.19,10.24,9.60,9.68,9398434
2016-05-09,9.60,9.65,9.00,9.16,8541786
2016-05-10,9.15,9.32,9.06,9.31,5314887
2016-05-11,9.28,9.54,9.28,9.33,6487994
2016-05-12,9.21,9.52,9.01,9.45,4110450
2016-05-13,9.40,9.63,9.30,9.40,4183941
2016-05-16,9.40,9.80,9.40,9.73,5879709
2016-05-17,9.61,9.75,9.41,9.52,4213572
2016-05-18,9.33,9.49,9.10,9.19,4142327
2016-05-19,9.20,9.38,9.14,9.32,2471998
2016-05-20,9.30,9.38,9.19,9.34,2319321
2016-05-23,9.35,9.47,9.34,9.39,2385500
2016-05-24,9.38,9.38,9.18,9.28,2657457
2016-05-25,9.30,9.38,9.23,9.28,1826116
2016-05-26,9.23,9.31,9.11,9.30,2232026
2016-05-27,9.30,9.34,9.18,9.23,2245778
2016-05-30,9.24,9.30,9.13,9.20,1692228
2016-05-31,9.19,9.71,9.19,9.56,7757553
2016-06-01,9.60,9.64,9.50,9.52,4437304
2016-06-02,9.50,9.62,9.42,9.49,3744439
2016-06-03,9.49,10.08,9.49,9.82,13041702
2016-06-06,9.84,9.84,9.65,9.77,5347383
2016-06-07,9.84,10.10,9.75,9.85,5564900
2016-06-08,9.80,9.86,9.54,9.81,5734899
2016-06-13,9.70,9.70,9.40,9.41,4759106
2016-06-14,9.35,9.44,9.18,9.33,3099600
2016-06-15,9.30,9.65,9.15,9.53,3529070
2016-06-16,9.53,9.68,9.38,9.43,4116437
2016-06-17,9.47,9.73,9.47,9.56,4024667
2016-06-20,9.42,9.57,9.30,9.46,3602440
2016-06-21,9.46,9.64,9.39,9.39,3319492
2016-06-22,9.29,9.54,9.29,9.49,2720074
2016-06-23,9.43,9.76,9.43,9.69,5811368
2016-06-24,9.57,9.86,9.32,9.68,8635286
2016-06-27,9.71,10.05,9.67,9.99,8648080
2016-06-28,9.95,10.08,9.90,10.01,6656348
2016-06-29,10.02,10.42,10.02,10.26,9633414
2016-06-30,10.30,10.35,10.14,10.34,6042210
2016-07-01,10.37,10.39,10.22,10.29,5628044
2016-07-04,10.28,10.66,10.27,10.47,10101767
2016-07-05,10.48,10.76,10.45,10.68,9295674
2016-07-06,10.77,10.77,10.55,10.69,6842074
2016-07-07,10.73,11.18,10.69,10.90,13841834
2016-07-08,11.01,11.32,10.81,11.23,13808168
2016-07-11,11.36,12.35,11.36,12.34,38301701
2016-07-12,12.82,13.20,12.22,12.62,45366970
2016-07-13,12.77,13.21,12.13,12.19,40006893
2016-07-14,12.20,12.45,11.95,12.35,18210145
2016-07-15,12.36,12.70,12.20,12.68,15017398
2016-07-18,12.75,13.33,12.30,13.30,24561170
2016-07-19,13.18,13.50,12.72,12.83,20185237
2016-07-20,12.84,13.04,12.74,12.79,17711800
2016-07-21,12.83,12.95,12.66,12.71,15837534
2016-07-22,12.72,12.87,12.55,12.64,9640864
2016-07-25,12.63,13.10,12.55,12.91,12628983
2016-07-26,12.95,13.68,12.95,13.49,17748434
2016-07-27,13.61,14.54,13.35,13.81,39846104
2016-07-28,13.80,14.18,13.20,13.62,24113585
2016-07-29,13.48,13.92,13.10,13.90,20200577
2016-08-01,13.95,14.15,13.62,13.85,19613292
2016-08-02,13.94,13.96,13.64,13.75,9708731
2016-08-03,13.71,14.09,13.68,14.04,13240000
2016-08-04,14.04,14.04,13.81,13.90,7862740
2016-08-05,13.91,13.98,13.50,13.73,10607900
2016-08-08,13.60,13.93,13.57,13.79,5988563
2016-08-09,13.83,13.89,13.68,13.76,4061094
2016-08-10,13.70,13.85,13.60,13.60,4496922
2016-08-11,13.69,13.79,13.52,13.52,5475869
2016-08-12,13.62,13.65,13.32,13.55,4541930
2016-08-15,13.55,13.72,13.49,13.61,6111507
2016-08-16,13.65,13.70,13.28,13.32,9834084
2016-08-17,13.30,13.50,13.21,13.48,8318905
2016-08-18,13.47,14.40,13.45,13.83,24144011
2016-08-19,14.01,14.07,13.83,13.95,9622065
2016-08-22,13.86,14.04,13.83,13.89,6047571
2016-08-23,13.80,13.99,13.75,13.88,5301247
2016-08-24,13.81,14.23,13.81,13.95,8049800
2016-08-25,13.88,13.96,13.51,13.83,7471155
2016-08-26,13.78,14.03,13.76,13.95,8300227
2016-08-29,13.96,14.34,13.96,14.07,9433125
2016-08-30,14.17,14.78,14.02,14.70,17081729
2016-08-31,14.59,14.90,14.55,14.65,8596900
2016-09-01,14.65,15.03,14.56,14.60,8317625
2016-09-02,14.60,14.83,14.50,14.67,6688416
2016-09-05,14.64,14.82,14.48,14.62,6202510
2016-09-06,14.52,14.64,14.40,14.53,7037750
2016-09-07,14.47,14.66,14.16,14.33,7874990
2016-09-08,14.20,14.53,14.20,14.30,4334381
2016-09-09,14.34,14.50,14.21,14.32,4198001
2016-09-12,14.02,14.27,13.70,13.82,7900529
2016-09-13,13.98,13.98,13.51,13.60,8014496
2016-09-14,13.60,13.84,13.48,13.65,4405109
2016-09-19,13.66,13.79,13.49,13.56,3225927
2016-09-20,13.65,13.68,13.37,13.57,2827708
2016-09-21,13.46,13.68,13.46,13.56,2298786
2016-09-22,13.66,13.83,13.58,13.64,3274612
2016-09-23,13.60,13.75,13.45,13.47,2639176
2016-09-26,13.46,13.50,12.30,12.36,11062960
2016-09-27,12.54,12.54,11.98,12.25,7074739
2016-09-28,12.30,12.35,12.11,12.28,4262631
2016-09-29,12.35,12.45,12.25,12.35,3277548
2016-09-30,12.46,13.06,12.28,12.82,4730933
2016-10-10,12.84,13.18,12.84,12.97,5000264
2016-10-11,13.10,13.10,12.93,12.97,2843466
2016-10-12,12.91,13.04,12.81,13.03,3242489
2016-10-13,12.91,13.10,12.91,12.96,2946625
2016-10-14,12.86,13.08,12.86,12.94,2069650
2016-10-17,12.94,13.10,12.57,12.73,2833703
2016-10-18,12.70,12.84,12.59,12.77,3216020
2016-10-19,12.76,12.84,12.64,12.67,2679200
2016-10-20,12.56,12.80,12.56,12.76,1953539
2016-10-21,12.82,13.10,12.69,12.77,4476699
2016-10-24,12.81,13.14,12.79,13.09,7379164
2016-10-25,13.03,13.16,12.88,13.00,3580600
2016-10-26,12.98,13.22,12.98,13.10,4842859
2016-10-27,13.09,13.26,13.00,13.06,5076849
2016-10-28,13.06,13.16,12.88,12.95,3612118
2016-10-31,12.95,12.95,11.80,12.14,17727481
2016-11-01,12.03,12.26,11.91,12.21,9019525
2016-11-02,12.16,12.22,11.88,12.06,9475317
2016-11-03,12.06,12.67,12.06,12.56,15223231
2016-11-04,12.56,12.69,12.42,12.52,5799710
2016-11-07,12.56,12.67,12.45,12.67,7174509
2016-11-08,12.90,12.94,12.75,12.87,8849978
2016-11-09,12.99,13.08,12.72,12.88,10356157
2016-11-10,13.02,13.33,12.80,13.26,15018947
2016-11-11,13.26,13.38,13.18,13.31,10697895
2016-11-14,13.31,13.76,13.26,13.69,12344159
2016-11-15,13.76,14.88,13.60,14.41,28493576
2016-11-16,14.50,15.09,14.38,14.85,30046183
2016-11-17,14.85,14.98,14.70,14.86,19010527
2016-11-18,14.95,15.03,14.70,15.00,13196841
2016-12-05,16.00,16.00,14.00,14.31,40085699
