Date,Open,High,Low,Close,Vol
2011-01-19,8.70,8.88,8.60,8.84,2293828
2011-01-20,8.84,9.20,8.66,9.07,3955610
2011-01-21,9.01,9.20,8.88,9.10,3083853
2011-01-28,9.56,9.56,8.81,8.83,13446449
2011-01-31,8.65,8.75,8.39,8.60,6819661
2011-02-01,8.50,8.83,8.50,8.75,3811562
2011-02-09,8.87,9.19,8.80,9.13,5359525
2011-02-10,9.09,9.34,9.00,9.16,5355997
2011-02-11,9.18,9.28,9.05,9.20,4422928
2011-02-14,9.35,9.66,9.33,9.66,10643798
2011-02-15,9.85,10.14,9.72,10.14,10122219
2011-02-16,10.18,10.58,9.90,9.99,12658764
2011-02-17,10.00,10.49,10.00,10.49,9396288
2011-02-18,10.45,10.98,10.25,10.37,9681490
2011-02-21,10.22,10.84,10.20,10.66,7200988
2011-02-22,10.58,10.80,10.14,10.22,8284091
2011-02-23,10.16,10.49,10.16,10.31,5466422
2011-02-24,10.22,10.30,9.88,10.02,7339810
2011-02-25,9.97,10.20,9.97,10.12,3497027
2011-02-28,10.12,10.60,10.10,10.41,6299800
2011-03-01,10.45,10.70,10.32,10.46,5489697
2011-03-02,10.41,10.41,10.01,10.20,5507949
2011-03-03,10.23,10.29,9.92,9.96,5314622
2011-03-04,9.96,10.27,9.92,10.27,4804891
2011-03-07,10.30,10.46,10.11,10.18,5213822
2011-03-08,10.18,10.18,10.04,10.10,3916660
2011-03-09,10.11,10.17,9.98,10.10,3637973
2011-03-10,10.14,10.14,9.86,9.88,5885882
2011-03-11,9.80,9.99,9.78,9.85,3424747
2011-03-14,9.78,10.09,9.78,9.99,4981023
2011-03-15,9.99,10.12,9.52,9.78,6645657
2011-03-16,9.82,9.84,9.61,9.74,3555200
2011-03-17,9.67,9.67,9.32,9.36,5401430
2011-03-18,9.41,9.63,9.38,9.58,3312625
2011-03-21,9.65,9.83,9.58,9.82,4656133
2011-03-22,9.84,9.89,9.62,9.76,2575849
2011-03-23,9.80,9.83,9.68,9.82,2726737
2011-03-24,9.83,9.92,9.80,9.88,3020951
2011-03-25,9.91,10.36,9.91,10.20,8919447
2011-03-28,10.25,10.29,10.03,10.19,6441584
2011-03-29,10.40,10.64,10.08,10.19,9453683
2011-03-30,10.24,10.41,10.16,10.19,4349911
2011-03-31,10.19,10.19,9.75,9.80,4700956
2011-04-01,9.80,10.29,9.72,10.29,5968734
2011-04-06,10.80,10.80,10.58,10.80,5115098
2011-04-07,11.34,11.34,10.80,10.89,23422366
2011-04-08,10.69,10.69,10.36,10.55,11100340
2011-04-11,10.54,10.87,10.36,10.50,11523214
2011-04-13,10.61,10.98,10.50,10.74,10774295
2011-04-14,10.66,10.68,10.32,10.35,8343223
2011-04-15,10.24,10.24,9.90,10.06,8553819
2011-04-18,9.99,10.34,9.90,10.33,6375238
2011-04-19,10.32,10.32,9.93,9.99,5605521
2011-04-20,10.03,10.21,10.00,10.10,3895762
2011-04-21,10.16,10.19,10.00,10.14,4112967
2011-04-22,10.17,10.50,10.01,10.33,7677440
2011-04-25,10.33,10.44,10.12,10.12,5471026
2011-04-26,10.00,10.09,9.61,9.61,5814474
2011-04-27,9.65,9.67,9.13,9.19,5143927
2011-04-28,9.22,9.34,8.81,8.88,4088335
2011-04-29,8.84,9.16,8.84,9.13,2366065
2011-05-03,9.29,9.34,9.08,9.28,3336122
2011-05-04,9.26,9.43,9.15,9.23,3179896
2011-05-05,9.16,9.28,9.15,9.24,1780657
2011-05-06,9.20,9.20,8.92,9.04,3545265
2011-05-09,9.04,9.19,9.04,9.16,2526532
2011-05-11,9.19,9.47,9.19,9.38,4267169
2011-05-12,9.30,9.46,9.13,9.22,2539136
2011-05-13,9.20,9.35,9.11,9.31,2169328
2011-05-16,9.30,9.32,9.14,9.17,2011333
2011-05-17,9.13,9.14,8.71,8.73,4793316
2011-05-18,8.70,9.00,8.68,8.98,2508211
2011-05-19,8.98,9.05,8.81,8.81,1829399
2011-05-20,8.78,8.96,8.78,8.86,1116465
2011-05-23,8.86,8.86,8.42,8.42,2441451
2011-05-24,8.32,8.32,8.01,8.23,2429720
2011-05-25,8.20,8.20,7.83,7.86,2372046
2011-05-26,7.90,7.99,7.64,7.68,2473627
2011-05-27,7.68,7.83,7.56,7.63,2192440
2011-05-30,7.65,7.72,7.25,7.25,1852031
2011-05-31,7.28,7.57,7.21,7.53,1902681
2011-06-01,7.55,7.67,7.44,7.65,1775961
2011-06-02,7.51,7.59,7.30,7.51,1764899
2011-06-03,7.50,7.72,7.42,7.66,2078087
2011-06-07,7.64,8.04,7.59,8.04,3713011
2011-06-08,8.15,8.18,7.90,8.05,3075355
2011-06-09,8.05,8.10,7.73,7.79,2358557
2011-06-10,7.73,8.02,7.73,7.95,2539451
2011-06-13,7.90,7.99,7.78,7.98,1332141
2011-06-14,8.00,8.25,7.99,8.24,2726643
2011-06-15,8.25,8.25,8.06,8.10,1893341
2011-06-16,8.06,8.06,7.74,7.78,1766718
2011-06-17,7.80,7.95,7.73,7.75,1261620
2011-06-20,7.82,7.82,7.46,7.52,1454997
2011-06-21,7.56,7.70,7.56,7.66,825602
2011-06-22,7.68,7.80,7.67,7.73,789399
2011-06-23,7.70,8.05,7.64,7.90,1441163
2011-06-24,7.94,8.14,7.88,8.06,2449207
2011-06-27,8.09,8.17,8.02,8.10,2485222
2011-06-28,8.10,8.22,8.10,8.20,2666226
2011-06-29,8.15,8.28,7.97,7.99,3229995
2011-06-30,7.96,8.28,7.93,8.22,3959271
2011-07-01,8.25,8.31,8.15,8.25,2935665
2011-07-04,8.31,8.66,8.31,8.50,4036072
2011-07-05,8.50,8.59,8.49,8.55,2710388
2011-07-06,8.52,8.59,8.35,8.47,2770035
2011-07-07,8.46,8.53,8.42,8.45,2134115
2011-07-08,8.40,8.52,8.35,8.50,2172611
2011-07-11,8.49,8.93,8.43,8.81,8126194
2011-07-12,8.76,9.09,8.71,8.92,6988642
2011-07-13,9.00,9.37,9.00,9.37,7343419
2011-07-14,9.49,9.68,9.35,9.55,7220672
2011-07-15,9.56,9.79,9.42,9.71,4831916
2011-07-18,9.73,9.83,9.48,9.51,4139295
2011-07-19,9.45,9.45,9.29,9.34,3171245
2011-07-20,9.38,9.47,9.15,9.40,3307068
2011-07-21,9.40,9.52,9.26,9.42,2460524
2011-07-22,9.47,9.64,9.33,9.39,3609617
2011-07-25,9.37,9.37,8.92,8.92,4039890
2011-07-26,8.76,8.95,8.72,8.90,2038349
2011-07-27,8.84,9.08,8.75,9.03,1729786
2011-07-28,9.04,9.04,8.83,8.92,1057481
2011-07-29,8.84,9.02,8.82,8.97,1393118
2011-08-01,8.90,9.15,8.86,9.05,1368229
2011-08-02,9.04,9.04,8.67,8.90,1748560
2011-08-03,8.81,9.00,8.77,8.91,1027257
2011-08-04,8.91,9.16,8.91,9.08,1600911
2011-08-05,8.80,8.95,8.73,8.89,1726454
2011-08-08,8.68,8.86,8.45,8.45,2510212
2011-08-09,8.05,8.40,8.03,8.25,2636339
2011-08-10,8.44,8.58,8.33,8.33,1434870
2011-08-11,8.11,8.75,8.08,8.75,4059979
2011-08-12,8.88,9.19,8.84,9.15,6169948
2011-08-15,9.10,9.29,8.80,9.16,3067873
2011-08-16,9.16,9.33,9.10,9.16,3530129
2011-08-17,9.28,9.57,9.08,9.45,6216323
2011-08-18,9.57,9.63,9.07,9.11,7271175
2011-08-19,8.90,9.35,8.85,9.33,5693852
2011-08-22,9.45,9.60,9.28,9.36,5077606
2011-08-23,9.40,9.49,9.27,9.47,3783948
2011-08-24,9.49,9.56,9.41,9.44,4055099
2011-08-25,9.48,9.78,9.45,9.67,6466807
2011-08-26,9.61,10.08,9.61,9.98,6649161
2011-08-29,9.98,10.13,9.85,9.85,6756750
2011-08-30,9.90,10.08,9.56,9.59,6571398
2011-08-31,9.60,9.76,9.54,9.61,4085793
2011-09-01,9.61,9.95,9.60,9.76,6419404
2011-09-02,9.76,9.76,9.38,9.45,3443572
2011-09-05,9.21,9.38,9.17,9.17,3312760
2011-09-06,9.04,9.40,9.04,9.27,4214916
2011-09-07,9.25,9.69,9.25,9.65,4089506
2011-09-08,9.65,9.85,9.65,9.72,3945316
2011-09-09,9.72,9.88,9.55,9.60,3205761
2011-09-13,9.47,9.70,9.29,9.60,2019038
2011-09-14,9.60,9.70,9.47,9.67,4350382
2011-09-15,9.72,9.83,9.58,9.61,3040988
2011-09-16,9.65,9.84,9.40,9.76,4300327
2011-09-19,9.65,9.98,9.59,9.78,4017063
2011-09-20,9.71,10.27,9.70,10.12,13175765
2011-09-21,9.97,10.24,9.90,10.22,8467457
2011-09-22,10.11,10.30,9.71,9.71,6327615
2011-09-23,9.40,9.75,9.30,9.47,5094282
2011-09-26,9.41,9.62,9.40,9.44,2920232
2011-09-27,9.52,9.58,8.97,9.02,6351597
2011-09-28,9.07,9.16,8.71,8.82,2847311
2011-09-29,8.74,8.93,8.54,8.60,3646767
2011-09-30,8.60,8.86,8.60,8.81,2565546
2011-10-10,8.81,8.87,8.61,8.70,1176811
2011-10-11,8.88,8.95,8.29,8.46,1573333
2011-10-12,8.38,8.88,8.27,8.88,2292353
2011-10-13,8.98,9.16,8.85,8.99,2602700
2011-10-14,8.91,9.07,8.80,9.01,1493423
2011-10-17,9.00,9.15,8.96,9.05,1177950
2011-10-18,9.04,9.04,8.71,8.72,1289576
2011-10-19,8.72,8.89,8.63,8.72,1105769
2011-10-20,8.63,8.66,8.48,8.60,1150645
2011-10-21,8.60,8.69,8.45,8.52,985010
2011-10-24,8.53,8.88,8.46,8.79,1418208
2011-10-25,8.81,9.03,8.74,8.98,1797689
2011-10-26,8.85,9.43,8.85,9.28,3422801
2011-10-27,9.24,9.33,9.13,9.17,1653091
2011-10-28,9.39,9.55,9.27,9.47,2855440
2011-10-31,9.49,9.53,9.23,9.32,3420708
2011-11-01,9.23,9.55,9.20,9.44,2999651
2011-11-02,9.33,9.78,9.28,9.74,5630759
2011-11-03,9.90,10.02,9.66,9.67,6565872
2011-11-04,9.78,9.94,9.74,9.84,3785943
2011-11-07,9.75,10.09,9.75,9.88,4031482
2011-11-08,9.83,9.98,9.69,9.78,2747981
2011-11-09,9.87,9.92,9.68,9.90,2262300
2011-11-10,9.82,9.95,9.72,9.78,2446636
2011-11-11,9.85,10.16,9.78,10.03,6032169
2011-11-14,10.09,10.16,10.00,10.08,4942806
2011-11-15,10.05,10.36,9.96,10.30,4832049
2011-11-16,10.25,10.32,9.96,10.05,5182228
2011-11-17,10.03,10.16,9.91,10.05,2736238
2011-11-18,9.98,10.19,9.90,9.94,4489552
2011-11-21,9.86,10.00,9.85,9.96,2451326
2011-11-22,9.88,10.35,9.85,10.25,5969043
2011-11-23,10.29,10.44,10.19,10.34,5116935
2011-11-24,10.24,10.48,10.07,10.30,3361857
2011-11-25,10.29,10.44,10.22,10.32,3308139
2011-11-28,10.32,10.41,9.81,10.03,5081415
2011-11-29,10.08,10.26,9.93,10.14,3035717
2011-11-30,10.10,10.18,9.68,9.95,3816462
2011-12-01,10.22,10.25,9.98,10.01,3299016
2011-12-02,9.96,10.18,9.79,9.81,2471321
2011-12-05,9.78,9.87,9.32,9.42,4335387
2011-12-06,9.42,9.51,9.23,9.45,2203229
2011-12-07,9.42,9.55,9.35,9.48,1558423
2011-12-08,9.50,9.56,9.29,9.51,1263274
2011-12-09,9.45,9.62,9.40,9.51,1125226
2011-12-12,9.45,9.57,9.44,9.46,661699
2011-12-13,9.38,9.40,9.16,9.26,1283391
2011-12-14,9.19,9.26,8.87,9.08,1958472
2011-12-15,9.01,9.13,8.88,9.06,1072421
2011-12-16,9.08,9.41,9.06,9.37,1198826
2011-12-19,9.30,9.60,9.25,9.57,1329898
2011-12-20,9.52,9.63,9.29,9.37,1391323
2011-12-21,9.46,9.52,9.28,9.29,1403956
2011-12-22,9.24,9.50,8.90,9.30,1733663
2011-12-23,9.24,9.45,9.22,9.39,974922
2011-12-26,9.40,9.55,9.35,9.37,1545686
2011-12-27,9.16,9.31,9.00,9.00,1134161
2011-12-28,8.90,9.18,8.87,9.15,1766424
2011-12-29,9.10,9.42,9.10,9.29,1029913
2011-12-30,9.30,9.57,9.30,9.55,1404712
2012-01-04,9.60,9.72,9.34,9.37,2228482
2012-01-05,9.30,9.36,8.90,8.90,4505490
2012-01-06,8.51,8.70,8.46,8.46,3479500
2012-01-09,8.35,8.74,8.04,8.68,4354033
2012-01-10,8.60,8.86,8.52,8.85,4851516
2012-01-11,8.75,8.85,8.67,8.72,3139180
2012-01-12,8.66,8.81,8.62,8.67,2002626
2012-01-13,8.67,8.77,8.24,8.24,3071098
2012-01-16,8.25,8.36,8.14,8.20,1221324
2012-01-17,8.20,8.56,8.16,8.54,1445029
2012-01-18,8.45,8.59,8.19,8.19,1988299
2012-01-19,8.20,8.32,8.16,8.17,1570837
2012-01-20,8.25,8.41,8.20,8.36,2103430
2012-01-30,8.43,8.74,8.39,8.47,2333279
2012-01-31,8.43,8.71,8.43,8.67,2060143
2012-02-01,8.62,8.86,8.53,8.53,3552902
2012-02-02,8.60,8.80,8.52,8.75,1487552
2012-02-03,8.73,8.93,8.68,8.83,1929597
2012-02-06,8.79,8.90,8.74,8.84,1518617
2012-02-07,8.84,8.84,8.51,8.58,1961646
2012-02-08,8.54,8.75,8.53,8.72,3535276
2012-02-09,8.70,8.80,8.66,8.66,2487541
2012-02-10,8.66,8.72,8.59,8.69,2360570
2012-02-13,8.63,8.78,8.53,8.78,3977444
2012-02-14,8.78,8.89,8.70,8.85,3188999
2012-02-15,8.86,9.08,8.84,9.06,4424112
2012-02-16,9.03,9.07,8.81,8.93,4455288
2012-02-17,9.00,9.14,8.91,8.97,4799523
2012-02-20,9.05,9.08,8.86,8.86,3467471
2012-02-21,8.89,8.93,8.79,8.92,2919166
2012-02-22,8.93,9.14,8.93,9.10,3957431
2012-02-23,9.10,9.13,9.02,9.06,2681356
2012-02-24,9.03,9.16,9.03,9.16,2848011
2012-02-27,9.22,9.24,9.10,9.11,4474715
2012-02-28,9.05,9.11,8.89,9.02,4306032
2012-02-29,8.99,9.47,8.96,9.14,7290153
2012-03-01,9.11,9.30,9.11,9.21,3208408
2012-03-02,9.23,9.34,9.19,9.32,3320823
2012-03-05,9.37,9.45,9.28,9.41,4172551
2012-03-06,9.40,9.59,9.28,9.45,4611409
2012-03-07,9.40,9.67,9.34,9.46,4302275
2012-03-08,9.51,9.61,9.44,9.49,3438215
2012-03-09,9.53,9.95,9.49,9.85,6246852
2012-03-12,9.85,9.98,9.73,9.97,4349316
2012-03-13,9.95,10.05,9.86,9.95,3581799
2012-03-14,9.99,10.00,9.45,9.50,6675369
2012-03-15,9.47,9.73,9.28,9.64,5186301
2012-03-16,9.60,9.95,9.60,9.94,4752904
2012-03-19,10.20,10.44,10.04,10.10,17153704
2012-03-20,10.08,10.28,9.83,9.93,7686000
2012-03-21,9.93,10.00,9.50,9.74,5939536
2012-03-22,9.75,10.17,9.60,10.00,4897840
2012-03-23,9.90,10.06,9.62,9.78,5214918
2012-03-26,9.68,9.85,9.62,9.79,2904311
2012-03-27,9.87,10.13,9.77,10.10,7637649
2012-03-28,9.99,9.99,9.60,9.60,6055537
2012-03-29,9.30,9.40,9.12,9.14,7969760
2012-03-30,9.13,9.32,9.12,9.20,3194320
2012-04-05,9.21,9.53,9.20,9.48,3988535
2012-04-06,9.43,9.76,9.43,9.50,4870056
2012-04-09,9.48,9.70,9.48,9.52,3274031
2012-04-10,9.52,9.69,9.21,9.69,4683717
2012-04-11,9.57,9.81,9.55,9.72,5614320
2012-04-12,9.71,10.09,9.70,10.00,6732534
2012-04-13,10.01,10.17,9.93,10.10,5687862
2012-04-16,9.90,10.13,9.87,10.10,6792253
2012-04-17,10.08,10.15,9.77,9.82,4838574
2012-04-18,9.87,10.28,9.83,10.22,7597774
2012-04-19,10.14,10.25,9.95,9.99,6950219
2012-04-20,9.98,10.11,9.86,10.01,6078345
2012-04-23,10.05,10.44,9.87,10.18,11203158
2012-04-25,10.10,10.10,9.40,9.69,18421956
2012-04-26,9.60,9.66,9.29,9.41,9628795
2012-04-27,9.45,9.60,9.39,9.50,4791321
2012-05-02,9.58,9.63,9.00,9.04,11510204
2012-05-03,9.04,9.11,8.95,9.08,4596367
2012-05-04,9.07,9.23,9.01,9.23,5613301
2012-05-07,9.17,9.24,9.06,9.20,6145354
2012-05-08,9.19,9.42,9.18,9.32,5413797
2012-05-09,9.20,9.26,9.14,9.20,3319629
2012-05-10,9.19,9.25,9.12,9.19,2754722
2012-05-11,9.13,9.24,9.12,9.15,2581162
2012-05-14,9.21,9.22,9.10,9.13,3675209
2012-05-15,9.15,9.19,8.88,9.18,3821587
2012-05-16,9.18,9.20,8.91,8.93,2119185
2012-05-18,9.00,9.07,8.60,8.71,2610349
2012-05-21,8.76,9.00,8.73,8.82,1790820
2012-05-22,8.84,8.90,8.83,8.89,2410565
2012-05-23,8.89,9.05,8.88,9.00,3035247
2012-05-24,9.00,9.00,8.84,8.85,2163525
2012-05-25,8.85,8.97,8.80,8.83,1299718
2012-05-28,8.83,8.95,8.60,8.90,2164125
2012-05-29,8.88,9.03,8.86,9.02,2868556
2012-05-30,9.02,9.14,8.98,9.09,2227047
2012-05-31,9.05,9.28,9.00,9.18,3468963
2012-06-01,9.19,9.36,9.15,9.20,2982702
2012-06-04,9.01,9.58,9.00,9.13,5173291
2012-06-05,9.29,9.60,9.21,9.53,7864019
2012-06-06,9.55,9.55,9.30,9.41,4596119
2012-06-07,9.48,9.55,9.19,9.26,2743850
2012-06-08,9.31,9.41,9.18,9.28,2027339
2012-06-11,9.27,9.47,9.20,9.45,1967619
2012-06-12,9.38,9.46,9.25,9.39,1612090
2012-06-13,9.38,9.75,9.36,9.65,3615470
2012-06-14,9.65,9.83,9.55,9.60,2227746
2012-06-15,9.64,9.68,9.50,9.63,1862436
2012-06-18,9.66,9.90,9.63,9.76,2682159
2012-06-19,9.69,9.82,9.61,9.73,2081686
2012-06-20,9.66,9.72,9.49,9.63,2498481
2012-06-21,9.56,9.58,9.29,9.49,1821295
2012-06-25,9.41,9.45,9.17,9.29,1233976
2012-06-26,9.23,9.30,8.98,9.20,1151016
2012-06-27,9.19,9.43,9.13,9.36,1564456
2012-06-28,9.45,9.45,9.19,9.19,928453
2012-06-29,9.13,9.51,9.05,9.46,1412028
2012-07-02,9.49,9.73,9.46,9.64,2450370
2012-07-03,9.68,9.86,9.62,9.69,3225342
2012-07-04,9.72,9.72,9.51,9.62,1857344
2012-07-05,9.55,9.65,9.39,9.45,1530753
2012-07-06,9.50,9.83,9.40,9.77,3621166
2012-07-09,9.71,10.23,9.68,9.84,8034167
2012-07-10,9.80,10.05,9.72,9.90,4287926
2012-07-11,9.89,9.98,9.61,9.89,3429370
2012-07-12,9.84,10.29,9.84,10.04,8172526
2012-07-13,10.08,10.29,9.99,10.12,6277577
2012-07-16,10.15,10.42,9.95,10.00,7512461
2012-07-17,9.90,9.91,9.53,9.75,5692685
2012-07-18,9.70,9.84,9.50,9.79,3456351
2012-07-19,9.72,10.15,9.72,9.86,4341960
2012-07-20,9.87,10.40,9.80,10.29,6754695
2012-07-23,10.21,10.37,10.01,10.22,6285523
2012-07-24,10.13,10.58,10.12,10.30,5504372
2012-07-25,10.21,10.30,10.01,10.10,3443339
2012-07-26,10.03,10.28,9.89,9.89,3444060
2012-07-27,9.88,9.95,9.53,9.70,3713312
2012-07-30,9.70,9.82,9.61,9.73,2052620
2012-07-31,9.65,9.73,9.48,9.68,2869920
2012-08-01,9.73,9.93,9.73,9.83,2136839
2012-08-02,9.80,9.89,9.61,9.71,2177873
2012-08-03,9.79,10.16,9.73,10.16,3919246
2012-08-06,10.17,10.46,10.10,10.38,5152651
2012-08-07,10.37,10.45,10.20,10.31,4444730
2012-08-08,10.31,10.36,10.06,10.18,4600944
2012-08-09,10.17,10.68,10.12,10.65,8286241
2012-08-10,10.64,10.65,10.40,10.50,4189314
2012-08-13,10.49,11.25,10.41,10.74,9556296
2012-08-14,10.68,11.08,10.56,11.01,7051868
2012-08-15,10.90,10.94,10.60,10.74,5964214
2012-08-16,10.70,10.84,10.55,10.69,2892876
2012-08-17,10.57,10.67,10.21,10.39,4375229
2012-08-20,10.25,10.49,10.17,10.43,3126839
2012-08-21,10.43,10.80,10.33,10.74,3692130
2012-08-22,10.73,10.80,10.52,10.58,2361730
2012-08-23,10.60,10.84,10.52,10.69,3120522
2012-08-24,10.61,10.68,10.33,10.45,3109626
2012-08-27,10.30,10.30,9.41,9.41,11756630
2012-08-28,9.31,9.46,9.16,9.27,4388668
2012-08-29,9.30,9.41,9.20,9.35,6931229
2012-08-30,9.37,9.40,8.99,9.30,3786149
2012-08-31,9.23,9.48,9.18,9.46,2572700
2012-09-03,9.40,9.77,9.36,9.73,3954298
2012-09-04,9.74,9.74,9.52,9.67,2579033
2012-09-05,9.67,9.75,9.57,9.64,1477488
2012-09-06,9.65,9.80,9.64,9.74,1467892
2012-09-07,9.85,10.10,9.76,9.90,6102674
2012-09-10,9.90,10.05,9.70,9.85,6053779
2012-09-11,9.84,10.03,9.76,9.95,3733453
2012-09-12,10.00,10.21,9.97,10.10,5738483
2012-09-13,10.16,10.45,10.14,10.14,8730904
2012-09-14,10.08,10.20,9.87,10.04,4615665
2012-09-17,10.01,10.26,9.63,9.63,4958404
2012-09-18,9.60,9.77,9.56,9.71,2198279
2012-09-19,9.77,9.93,9.56,9.84,3045508
2012-09-20,9.85,9.86,9.43,9.52,2768060
2012-09-21,9.42,9.50,9.15,9.27,4267673
2012-09-24,9.22,9.27,9.00,9.25,4798906
2012-09-25,9.21,9.34,9.19,9.26,2684524
2012-09-26,9.27,9.30,8.86,8.95,2547867
2012-09-27,8.91,9.26,8.91,9.22,3510149
2012-09-28,9.15,9.27,9.11,9.25,2779890
2012-10-08,9.40,9.49,8.99,9.10,3993904
2012-10-09,9.05,9.29,9.04,9.27,3106477
2012-10-10,9.27,9.36,9.25,9.33,2458830
2012-10-11,9.35,9.35,9.12,9.20,2153380
2012-10-12,9.20,9.28,9.08,9.20,1571768
2012-10-15,9.19,9.19,8.95,9.11,1530611
2012-10-16,9.10,9.25,9.00,9.12,1406306
2012-10-17,9.14,9.20,9.06,9.16,994499
2012-10-18,9.16,9.30,9.16,9.29,1455050
2012-10-19,9.28,9.32,9.23,9.31,1154000
2012-10-22,9.26,9.39,9.24,9.36,1136175
2012-10-23,9.42,9.43,9.07,9.11,2927495
2012-10-24,9.09,9.19,9.05,9.10,1012030
2012-10-25,9.10,9.13,8.89,8.89,1933788
2012-10-26,8.90,8.93,8.64,8.75,2187223
2012-10-29,8.76,8.88,8.68,8.86,1440143
2012-10-30,8.87,8.97,8.73,8.97,1009091
2012-10-31,8.97,8.98,8.81,8.92,961295
2012-11-01,8.90,9.05,8.85,9.00,1586100
2012-11-02,9.00,9.03,8.80,8.87,2029919
2012-11-05,8.86,8.87,8.60,8.71,2230974
2012-11-06,8.71,8.72,8.50,8.62,1868655
2012-11-07,8.61,8.68,8.57,8.65,994910
2012-11-08,8.60,8.63,8.35,8.40,1481314
2012-11-09,8.41,8.45,8.10,8.19,2262795
2012-11-12,8.16,8.28,8.12,8.28,1460052
2012-11-13,8.26,8.37,8.16,8.21,1096382
2012-11-14,8.22,8.24,8.05,8.23,766479
2012-11-15,8.22,8.33,8.18,8.23,1205949
2012-11-16,8.22,8.22,7.96,8.02,1720680
2012-11-19,8.04,8.05,7.85,7.92,1026088
2012-11-20,7.90,8.02,7.88,7.95,824639
2012-11-21,7.95,8.09,7.90,8.05,2079462
2012-11-22,8.03,8.03,7.92,8.00,931069
2012-11-23,8.00,8.09,8.00,8.04,781441
2012-11-26,8.08,8.08,7.81,7.84,1021098
2012-11-27,7.76,7.78,7.51,7.58,1204924
2012-11-28,7.53,7.53,7.28,7.34,1394150
2012-11-29,7.34,7.47,7.28,7.29,864673
2012-11-30,7.29,7.37,7.29,7.37,644969
2012-12-03,7.34,7.40,7.04,7.13,749320
2012-12-04,7.09,7.29,6.90,7.25,1169610
2012-12-05,7.25,7.63,7.13,7.48,1941231
2012-12-06,7.48,7.48,7.35,7.36,2301671
2012-12-07,7.35,7.61,7.35,7.60,1824817
2012-12-10,7.68,7.81,7.61,7.73,1168950
2012-12-11,7.69,7.95,7.66,7.80,2521521
2012-12-12,7.80,7.95,7.74,7.79,1493701
2012-12-13,8.12,8.28,7.80,7.83,3792805
2012-12-14,7.73,8.16,7.71,8.04,3435298
2012-12-17,8.05,8.15,8.04,8.10,2167499
2012-12-18,8.11,8.16,8.00,8.06,1488941
2012-12-19,8.03,8.16,8.02,8.13,1404815
2012-12-20,8.09,8.13,7.99,8.08,1467628
2012-12-21,8.13,8.15,8.04,8.07,1672056
2012-12-24,8.08,8.12,7.97,8.05,1237215
2012-12-25,8.01,8.50,8.01,8.40,4012271
2012-12-26,8.45,8.76,8.41,8.74,4161411
2012-12-27,8.74,8.88,8.48,8.50,3248911
2012-12-28,8.50,8.76,8.45,8.73,2431962
2012-12-31,8.75,9.50,8.66,9.31,5332397
2013-01-04,9.31,9.31,8.66,8.75,5922493
2013-01-07,8.75,8.78,8.60,8.75,3020794
2013-01-08,8.74,8.95,8.66,8.80,3536069
2013-01-09,8.80,8.84,8.72,8.80,2144398
2013-01-10,8.81,8.92,8.79,8.85,3030900
2013-01-11,9.00,9.16,8.58,8.66,4758760
2013-01-14,8.59,8.85,8.40,8.85,6353605
2013-01-15,8.78,9.04,8.78,9.00,5687466
2013-01-16,9.04,9.04,8.76,8.94,4388264
2013-01-17,8.85,8.98,8.81,8.95,4985395
2013-01-18,8.92,9.09,8.85,9.06,3881670
2013-01-21,9.09,9.17,9.02,9.06,4911475
2013-01-22,9.04,9.08,8.70,8.78,3715269
2013-01-23,8.78,8.95,8.47,8.64,3851646
2013-01-24,8.65,8.78,8.47,8.50,4835289
2013-01-25,8.42,8.55,8.41,8.49,1790293
2013-01-28,8.53,8.69,8.50,8.68,1762992
2013-01-29,8.70,8.76,8.64,8.69,2066579
2013-01-30,8.69,8.75,8.55,8.75,2704422
2013-01-31,8.75,8.86,8.67,8.79,3205121
2013-02-01,8.77,8.87,8.69,8.87,3275230
2013-02-04,8.87,9.13,8.85,8.97,6038271
2013-02-05,8.86,9.10,8.82,9.10,5523253
2013-02-06,9.10,9.15,8.97,9.08,3196729
2013-02-07,9.07,9.28,9.03,9.23,4578003
2013-02-08,9.27,9.34,9.18,9.33,4484793
2013-02-18,9.33,9.41,9.21,9.38,4156806
2013-02-19,9.41,9.46,8.94,8.95,5170421
2013-02-20,8.85,9.14,8.85,9.10,3921990
2013-02-21,9.05,9.13,8.90,8.95,2574433
2013-02-22,8.95,9.02,8.89,8.92,2053660
2013-02-25,8.90,8.97,8.87,8.93,1294441
2013-02-26,8.90,8.94,8.71,8.72,1957036
2013-02-27,8.73,8.90,8.50,8.60,2847785
2013-02-28,8.65,8.74,8.51,8.71,3444914
2013-03-01,8.71,8.90,8.68,8.88,2872248
2013-03-04,8.83,8.94,8.55,8.68,3414675
2013-03-05,8.68,8.89,8.63,8.87,2497626
2013-03-06,8.87,9.19,8.87,9.15,5113921
2013-03-07,9.18,9.40,9.08,9.23,6623687
2013-03-08,9.22,9.32,9.09,9.09,2654440
2013-03-11,9.08,9.23,9.01,9.23,2783961
2013-03-12,9.22,9.26,8.76,8.92,2853844
2013-03-13,8.91,8.91,8.63,8.69,1659309
2013-03-14,8.66,8.97,8.63,8.88,3717933
2013-03-15,8.89,9.19,8.78,8.98,3580554
2013-03-18,8.95,9.32,8.91,9.24,6321923
2013-03-19,9.23,9.41,9.09,9.30,4959489
2013-03-20,9.29,9.80,9.22,9.75,9718000
2013-03-21,9.75,9.86,9.61,9.84,6680485
