Date,Open,High,Low,Close,Vol
2011-02-14,7.88,8.07,7.85,7.98,8731400
2011-02-15,7.98,8.06,7.84,7.84,10944868
2011-02-16,7.83,8.14,7.81,8.12,10122964
2011-02-17,8.13,8.21,7.98,8.19,10900823
2011-02-18,8.17,8.17,8.01,8.06,5752480
2011-02-21,8.03,8.19,7.97,8.18,7444835
2011-02-22,8.15,8.25,7.90,7.91,10203780
2011-02-23,7.90,8.17,7.80,8.11,8954368
2011-02-24,8.10,8.50,8.06,8.39,20143975
2011-02-25,8.36,8.42,8.20,8.38,9233480
2011-02-28,8.38,8.58,8.35,8.37,12798602
2011-03-01,8.40,8.56,8.30,8.39,10710178
2011-03-02,8.38,8.52,8.10,8.49,11196434
2011-03-03,8.40,8.49,8.20,8.22,8364244
2011-03-04,8.20,8.36,8.15,8.30,6515023
2011-03-07,8.39,8.55,8.30,8.50,12440128
2011-03-08,8.55,8.55,8.33,8.45,8409515
2011-03-09,8.48,8.49,8.33,8.49,9500354
2011-03-10,8.49,8.50,8.32,8.38,6730914
2011-03-11,8.31,8.44,8.20,8.23,8388620
2011-03-14,8.18,8.35,8.12,8.28,9062218
2011-03-15,8.27,8.34,7.97,8.14,10654082
2011-03-16,8.13,8.31,8.11,8.26,7218389
2011-03-17,8.51,9.09,8.51,9.09,91519037
2011-03-18,8.65,8.85,8.53,8.62,51261147
2011-03-21,8.50,8.50,8.11,8.25,26018736
2011-03-22,8.18,8.25,8.01,8.20,11589316
2011-03-23,8.16,8.27,8.15,8.22,11887533
2011-03-24,8.23,8.33,8.11,8.26,14759503
2011-03-25,8.25,8.47,8.20,8.39,25645110
2011-03-28,8.39,8.52,8.30,8.45,17465550
2011-03-29,8.41,8.60,8.40,8.50,20867863
2011-03-30,8.51,8.65,8.32,8.59,18038316
2011-03-31,8.58,8.64,8.20,8.21,13230929
2011-04-01,8.20,8.35,8.17,8.34,7621813
2011-04-06,8.34,8.55,8.22,8.53,13068660
2011-04-07,8.54,8.83,8.45,8.72,22977931
2011-04-08,8.68,8.68,8.51,8.64,14997819
2011-04-11,8.65,8.78,8.52,8.55,14355565
2011-04-12,8.54,9.08,8.47,8.88,30869575
2011-04-13,8.81,9.05,8.74,8.94,23356766
2011-04-14,8.95,8.95,8.66,8.73,18585024
2011-04-15,8.74,9.30,8.70,9.17,40219568
2011-04-18,9.10,9.67,9.08,9.28,47714858
2011-04-19,9.16,9.71,8.96,9.43,43009823
2011-04-20,9.31,9.43,9.08,9.13,26017639
2011-04-21,9.18,9.22,8.90,9.13,22206595
2011-04-22,9.10,9.10,8.81,8.86,16676198
2011-04-25,8.80,8.82,8.43,8.46,17206132
2011-04-26,8.44,8.57,8.31,8.51,10131903
2011-04-27,8.54,8.56,8.15,8.26,11386155
2011-04-28,8.30,8.40,8.10,8.10,7865933
2011-04-29,8.11,8.35,8.11,8.30,6420548
2011-05-03,8.31,8.50,8.24,8.48,9557189
2011-05-04,8.45,8.45,8.08,8.09,10655833
2011-05-05,8.00,8.14,7.96,8.08,6516926
2011-05-06,8.03,8.24,7.97,8.15,6686264
2011-05-09,8.13,8.35,8.12,8.26,6862269
2011-05-10,8.30,8.68,8.28,8.55,18386284
2011-05-11,8.59,8.77,8.51,8.65,19638017
2011-05-13,8.50,8.62,8.32,8.55,13073130
2011-05-16,8.54,8.88,8.51,8.69,16809816
2011-05-17,8.73,8.73,8.35,8.40,12384573
2011-05-18,8.38,8.94,8.33,8.93,19853343
2011-05-19,8.90,9.07,8.74,8.81,20635137
2011-05-20,8.79,9.25,8.78,9.01,27300369
2011-05-23,8.93,9.05,8.45,8.47,18385949
2011-05-24,8.41,9.32,8.40,9.16,44630587
2011-05-25,9.11,9.60,8.99,9.33,55719091
2011-05-26,9.24,9.80,9.16,9.22,51673930
2011-05-27,9.17,9.42,8.30,8.31,41659556
2011-05-30,8.15,8.16,7.63,7.71,22925737
2011-05-31,7.75,8.19,7.75,8.04,17058022
2011-06-01,8.04,8.44,7.99,8.29,19538546
2011-06-02,8.05,8.44,8.03,8.35,16908693
2011-06-03,8.30,8.60,8.23,8.53,17524255
2011-06-07,8.51,9.09,8.50,8.96,25399481
2011-06-08,8.98,9.17,8.79,9.08,26713779
2011-06-09,9.00,9.09,8.70,8.70,18830259
2011-06-13,9.57,9.57,9.57,9.57,8038276
2011-06-14,10.19,10.53,10.16,10.53,43829019
2011-06-15,11.15,11.30,10.68,10.82,144863477
2011-06-16,10.59,10.91,10.42,10.80,81717698
2011-06-17,10.78,10.99,10.07,10.18,75566498
2011-06-20,10.05,10.57,9.91,10.38,56450108
2011-06-21,10.35,11.42,10.05,11.16,114947037
2011-06-22,11.00,11.08,10.75,10.96,64125086
2011-06-23,10.79,11.18,10.67,11.00,60291119
2011-06-24,10.94,11.50,10.85,10.89,92146255
2011-06-27,10.75,11.60,10.70,11.31,77203161
2011-06-28,11.17,11.25,10.86,10.97,52030346
2011-06-29,10.96,11.18,10.39,10.39,56752979
2011-06-30,10.45,10.89,10.39,10.71,49442166
2011-07-01,10.74,11.06,10.61,10.75,39021985
2011-07-04,10.77,11.56,10.77,11.30,63787762
2011-07-05,11.20,11.86,11.14,11.42,64240439
2011-07-06,11.31,11.54,11.17,11.47,37058061
2011-07-07,11.47,11.59,11.10,11.15,38692087
2011-07-08,11.14,11.32,10.95,11.04,24035566
2011-07-11,11.05,11.74,10.96,11.58,42093429
2011-07-12,11.45,11.74,11.27,11.70,46931668
2011-07-13,11.64,12.19,11.63,11.83,49974012
2011-07-14,11.67,11.97,11.62,11.75,31865468
2011-07-15,11.73,11.83,11.46,11.54,29906135
2011-07-18,11.49,11.60,11.32,11.40,23844455
2011-07-19,11.40,11.66,11.30,11.53,22855439
2011-07-20,11.63,11.65,11.00,11.14,40394724
2011-07-21,11.09,11.17,10.81,10.84,22122178
2011-07-22,10.89,10.98,10.75,10.90,17056651
2011-07-25,10.90,11.05,10.21,10.29,22556025
2011-07-26,10.31,10.40,10.20,10.37,11707998
2011-07-27,10.34,10.62,10.23,10.51,16818533
2011-07-29,10.45,10.55,10.18,10.34,15242677
2011-08-01,10.28,10.65,10.25,10.52,18112104
2011-08-02,10.44,10.45,10.08,10.31,14203566
2011-08-03,10.16,10.37,10.08,10.19,11111843
2011-08-04,10.23,10.66,10.23,10.52,22460724
2011-08-05,10.15,10.32,10.02,10.18,17059840
2011-08-08,10.06,10.21,9.30,9.41,22719374
2011-08-09,9.19,9.88,8.92,9.81,27254054
2011-08-10,10.01,10.41,10.01,10.03,40710455
2011-08-11,9.75,10.28,9.70,10.14,27484206
2011-08-12,10.27,10.32,10.05,10.17,25577561
2011-08-15,10.17,10.43,10.09,10.43,24512928
2011-08-16,10.43,10.46,10.11,10.18,20013336
2011-08-17,10.14,10.44,10.10,10.23,19931887
2011-08-18,10.23,10.25,9.77,9.79,18441277
2011-08-19,9.57,9.68,9.35,9.47,14781257
2011-08-22,9.55,9.75,9.46,9.50,10691787
2011-08-23,9.58,9.73,9.47,9.71,9439054
2011-08-24,9.79,9.90,9.60,9.61,10276099
2011-08-25,9.66,9.98,9.65,9.95,14857745
2011-08-26,9.94,10.26,9.88,10.12,18990398
2011-08-29,10.01,10.23,10.01,10.07,12385316
2011-08-30,10.16,10.30,10.06,10.10,15153956
2011-08-31,10.10,10.19,9.85,10.19,12545821
2011-09-01,10.20,10.27,9.98,10.01,9585475
2011-09-02,10.00,10.39,9.95,10.27,21226049
2011-09-05,10.19,10.20,9.85,9.92,13814202
2011-09-06,9.76,10.04,9.72,9.93,9177155
2011-09-07,9.99,10.76,9.97,10.71,35995490
2011-09-08,10.60,10.76,10.46,10.52,26011803
2011-09-09,10.50,10.93,10.43,10.78,26428623
2011-09-13,10.56,10.78,10.51,10.60,17163852
2011-09-14,10.66,10.96,10.62,10.93,24356415
2011-09-15,10.88,10.98,10.73,10.90,18141375
2011-09-16,10.90,11.25,10.82,10.98,28054924
2011-09-19,10.86,10.88,10.42,10.43,22594762
2011-09-21,10.63,10.80,10.39,10.71,33202169
2011-09-22,10.67,10.96,10.22,10.23,34617861
2011-09-23,9.93,10.18,9.76,9.91,20073451
2011-09-26,9.80,9.98,9.50,9.53,14531942
2011-09-27,9.65,9.77,9.41,9.65,11644463
2011-09-28,9.73,9.80,9.12,9.20,15372890
2011-09-29,9.08,9.17,8.89,8.90,12198847
2011-09-30,8.99,9.06,8.73,8.95,8525380
2011-10-10,9.00,9.40,9.00,9.26,15718119
2011-10-12,9.30,10.19,9.30,10.19,36245115
2011-10-13,10.41,10.66,10.30,10.57,46658437
2011-10-14,10.55,10.86,10.38,10.60,37905717
2011-10-17,10.62,10.91,10.51,10.79,35254176
2011-10-18,10.63,10.70,10.23,10.26,27439616
2011-10-19,10.39,11.19,10.33,10.79,47414138
2011-10-20,10.71,10.82,10.36,10.63,26600520
2011-10-21,10.66,10.71,9.99,10.00,27401746
2011-10-24,9.98,11.00,9.75,11.00,47928022
2011-10-25,11.07,11.39,10.93,11.31,64065131
2011-10-26,11.18,11.40,11.05,11.27,43467052
2011-10-27,11.22,11.74,11.08,11.24,43699905
2011-10-28,11.35,11.58,11.06,11.51,46181399
2011-10-31,11.32,11.44,11.07,11.26,36530947
2011-11-01,11.12,11.89,11.08,11.45,50508229
2011-11-02,11.20,11.65,11.00,11.59,38621000
2011-11-03,11.58,11.85,11.36,11.52,50821296
2011-11-04,11.55,11.65,11.21,11.35,34824808
2011-11-07,11.30,11.66,11.20,11.30,31016863
2011-11-08,11.25,11.63,11.18,11.35,31573718
2011-11-09,11.41,11.44,11.08,11.37,28843978
2011-11-10,11.19,11.24,10.83,10.83,29729778
2011-11-11,10.80,11.02,10.71,10.77,19498487
2011-11-14,10.97,11.14,10.86,11.08,18999624
2011-11-15,11.05,11.15,10.85,10.97,18166492
2011-11-16,10.98,11.27,10.87,10.93,29873731
2011-11-17,10.86,11.04,10.71,10.75,16855140
2011-11-18,10.66,10.69,10.32,10.35,16726769
2011-11-21,10.35,10.55,10.32,10.54,9555820
2011-11-22,10.42,10.47,10.17,10.43,11199049
2011-11-23,10.48,10.55,10.31,10.32,8579049
2011-11-24,10.11,10.37,10.06,10.22,10160690
2011-11-25,10.18,10.29,9.90,9.97,11901905
2011-11-28,9.97,10.09,9.90,10.02,7577144
2011-11-29,10.18,10.48,10.04,10.42,18089019
2011-11-30,10.32,10.39,9.69,9.88,16609155
2011-12-01,10.25,10.38,10.11,10.13,17193269
2011-12-02,10.08,10.11,9.70,9.70,10778532
2011-12-05,9.73,9.77,9.37,9.39,9044833
2011-12-06,9.38,9.66,9.30,9.55,8988122
2011-12-07,9.57,9.68,9.51,9.60,5494995
2011-12-08,9.60,9.75,9.27,9.53,9917623
2011-12-09,9.46,9.57,9.31,9.36,6285724
2011-12-12,9.38,9.61,9.34,9.39,7623950
2011-12-13,9.30,9.36,8.92,8.96,10263685
2011-12-14,8.95,9.05,8.73,8.80,7687755
2011-12-15,8.68,8.76,8.39,8.42,10746446
2011-12-16,8.42,8.85,8.38,8.79,10411741
2011-12-19,8.70,8.80,8.45,8.76,9165735
2011-12-20,8.71,8.94,8.63,8.74,9045587
2011-12-21,8.85,8.88,8.27,8.29,9269411
2011-12-22,8.18,8.21,7.75,8.00,11876073
2011-12-23,8.00,8.28,8.00,8.15,10203629
2011-12-26,8.14,8.25,8.04,8.15,5763363
2011-12-27,8.10,8.15,7.78,7.80,6919656
2011-12-28,7.67,7.77,7.45,7.71,10175335
2011-12-29,7.61,7.80,7.58,7.61,8969175
2012-01-04,7.80,7.90,7.51,7.56,12880192
2012-01-05,7.45,7.65,7.36,7.43,8542388
2012-01-06,7.43,7.75,7.38,7.71,9448357
2012-01-09,7.71,8.17,7.60,8.13,15778522
2012-01-10,8.01,8.50,8.00,8.47,21259338
2012-01-11,8.45,8.49,8.28,8.37,14951704
2012-01-12,8.36,8.79,8.31,8.40,17297170
2012-01-13,8.36,8.51,8.01,8.18,13916638
2012-01-16,8.07,8.23,7.87,7.90,8604191
2012-01-17,7.96,8.56,7.95,8.54,17674617
2012-01-18,8.49,8.62,8.31,8.47,15393647
2012-01-19,8.40,8.68,8.34,8.68,15615560
2012-01-20,8.50,8.60,8.36,8.50,30958574
2012-01-30,8.52,8.52,8.25,8.29,13360722
2012-01-31,8.22,8.48,8.15,8.47,12704311
2012-02-01,8.40,8.49,8.20,8.24,10727087
2012-02-02,8.26,8.41,8.23,8.38,10442317
2012-02-03,8.38,8.66,8.34,8.56,21623950
2012-02-06,8.55,8.86,8.52,8.82,26430647
2012-02-07,8.71,8.73,8.45,8.51,16296924
2012-02-08,8.55,8.82,8.46,8.80,19859347
2012-02-09,8.76,8.96,8.71,8.74,23650911
2012-02-10,8.70,8.86,8.69,8.76,14993597
2012-02-13,8.67,8.96,8.61,8.88,17751186
2012-02-14,8.86,9.00,8.74,8.83,17164604
2012-02-15,8.88,9.05,8.78,9.00,21761862
2012-02-16,8.97,9.34,8.95,9.13,27855936
2012-02-17,9.18,9.20,8.95,9.02,13614210
2012-02-20,9.17,9.19,8.89,8.93,16874083
2012-02-21,8.95,9.04,8.80,9.03,14378911
2012-02-22,9.04,9.15,8.93,9.14,21213832
2012-02-23,9.14,9.17,9.02,9.10,17766080
2012-02-24,9.08,9.22,9.00,9.19,23320104
2012-02-27,9.22,9.41,9.15,9.18,28873887
2012-02-28,9.16,9.20,8.96,9.07,18652715
2012-02-29,9.05,9.33,9.04,9.10,19089846
2012-03-01,9.10,9.19,9.02,9.11,12780338
2012-03-02,9.10,9.37,9.08,9.33,27207609
2012-03-05,9.33,9.47,9.27,9.35,22926307
2012-03-06,9.30,9.37,9.11,9.20,16146092
2012-03-07,9.03,9.20,8.98,9.04,15006432
2012-03-08,9.05,9.32,9.05,9.21,15869942
2012-03-09,9.25,9.49,9.18,9.49,29663688
2012-03-12,9.53,9.68,9.39,9.63,27728822
2012-03-13,9.63,10.09,9.50,9.88,36857595
2012-03-14,9.85,9.96,9.20,9.31,36669232
2012-03-15,9.32,9.75,9.25,9.58,31900965
2012-03-16,9.57,10.45,9.51,10.33,52616608
2012-03-19,9.90,10.13,9.80,10.07,52439817
2012-03-20,9.98,9.99,9.59,9.60,29225679
2012-03-21,9.61,9.74,9.41,9.68,23354847
2012-03-22,9.69,9.70,9.45,9.49,13669173
2012-03-23,9.44,9.44,8.91,8.98,25295289
2012-03-26,8.92,9.04,8.84,8.99,10139472
2012-03-27,9.05,9.11,8.88,8.93,9930153
2012-03-28,8.90,8.90,8.33,8.35,17244636
2012-03-29,8.23,8.43,8.13,8.15,10693445
2012-03-30,8.22,8.25,8.01,8.12,8514090
2012-04-05,8.16,8.43,8.14,8.39,12318121
2012-04-06,8.40,8.49,8.30,8.39,11297901
2012-04-09,8.30,8.33,8.13,8.16,9609726
2012-04-10,8.11,8.24,7.77,8.24,12325983
2012-04-11,8.10,8.34,8.01,8.32,11898972
2012-04-12,8.35,8.48,8.25,8.47,14117211
2012-04-13,8.49,8.71,8.41,8.61,18127686
2012-04-16,8.50,8.56,8.41,8.48,11101452
2012-04-17,8.52,8.72,8.51,8.56,19390364
2012-04-18,8.60,8.70,8.48,8.66,16179773
2012-04-19,8.60,8.68,8.50,8.54,12585287
2012-04-20,8.43,8.47,8.20,8.35,24274449
2012-04-23,8.29,8.33,8.04,8.09,15611477
2012-04-24,8.00,8.20,7.90,8.13,10837133
2012-04-25,8.08,8.20,8.01,8.17,10893339
2012-04-26,8.15,8.20,8.04,8.05,9295581
2012-04-27,8.06,8.16,8.05,8.07,6192888
2012-05-02,8.16,8.28,8.11,8.20,9273730
2012-05-03,8.21,8.33,8.14,8.30,12028580
2012-05-04,8.33,8.33,8.18,8.30,9665409
2012-05-07,8.23,8.31,8.15,8.25,9742499
2012-05-08,8.28,8.46,8.16,8.33,14292115
2012-05-09,8.23,8.24,8.04,8.05,12786205
2012-05-10,8.04,8.12,8.00,8.07,6917636
2012-05-11,8.09,8.11,8.01,8.01,5705428
2012-05-14,8.02,8.09,7.98,7.98,6455164
2012-05-15,7.90,7.90,7.71,7.83,8746720
2012-05-16,7.83,7.92,7.73,7.73,5928560
2012-05-17,7.70,7.85,7.68,7.82,5584193
2012-05-18,7.76,7.85,7.71,7.75,5400406
2012-05-21,7.75,7.81,7.61,7.67,4273927
2012-05-22,7.73,7.87,7.71,7.85,6717057
2012-05-23,7.88,7.94,7.74,7.80,6059612
2012-05-24,7.81,7.83,7.70,7.73,4883412
2012-05-25,7.71,7.74,7.45,7.48,6436006
2012-05-28,7.45,7.60,7.26,7.59,6646804
2012-05-29,7.61,7.78,7.52,7.74,7963283
2012-05-30,7.74,7.86,7.71,7.77,9265501
2012-05-31,7.75,7.83,7.68,7.75,6450145
2012-06-04,7.60,7.64,7.48,7.49,6056379
2012-06-05,7.45,7.55,7.45,7.50,3115888
2012-06-06,7.51,7.58,7.44,7.48,3313010
2012-06-07,7.56,7.59,7.37,7.42,3077481
2012-06-08,7.51,7.55,7.39,7.41,3369192
2012-06-11,7.48,7.50,7.33,7.48,3456822
2012-06-12,7.45,7.45,7.19,7.22,5445171
2012-06-13,7.25,7.33,7.20,7.30,6391451
2012-06-14,7.29,7.41,7.25,7.30,6396595
2012-06-15,7.34,7.36,7.21,7.28,3757588
2012-06-18,7.31,7.42,7.31,7.40,3932194
2012-06-19,7.40,7.45,7.35,7.36,4057479
2012-06-20,7.37,7.41,7.31,7.34,2610013
2012-06-21,7.30,7.32,7.20,7.22,3533947
2012-06-25,7.21,7.21,6.88,6.90,4965780
2012-06-26,6.89,6.95,6.83,6.88,2777288
2012-06-27,6.88,6.96,6.80,6.82,2266800
2012-06-28,6.85,6.88,6.46,6.47,6501353
2012-07-02,6.60,6.63,6.52,6.53,4015241
2012-07-03,6.55,6.66,6.52,6.56,3984310
2012-07-04,6.61,6.61,6.46,6.50,2871268
2012-07-05,6.51,6.51,6.23,6.23,4885006
2012-07-06,6.25,6.34,6.09,6.33,4885542
2012-07-09,6.23,6.27,5.97,5.97,5368653
2012-07-10,5.97,6.02,5.93,5.97,3660341
2012-07-11,5.97,6.16,5.90,6.12,5114250
2012-07-12,6.08,6.20,5.95,6.15,6394131
2012-07-13,6.11,6.18,6.09,6.11,3879812
2012-07-16,6.13,6.15,5.77,5.78,5204214
2012-07-17,5.77,5.90,5.67,5.84,3964132
2012-07-18,5.82,5.94,5.70,5.94,4477792
2012-07-19,5.92,6.09,5.88,5.98,7325389
2012-07-20,5.94,6.07,5.92,6.00,5366830
2012-07-23,5.95,5.95,5.82,5.88,3342849
2012-07-24,5.81,6.04,5.81,5.98,3050078
2012-07-25,5.97,6.06,5.91,5.95,3746344
2012-07-26,5.98,6.05,5.89,6.02,4547380
2012-07-27,6.02,6.15,5.93,5.96,3853431
2012-07-30,5.95,6.03,5.87,5.88,3695694
2012-07-31,5.86,5.92,5.68,5.73,3206322
2012-08-01,5.72,5.86,5.70,5.85,2488427
2012-08-02,5.80,5.84,5.59,5.59,4083124
2012-08-03,5.67,5.84,5.59,5.81,5681529
2012-08-06,5.75,5.97,5.71,5.94,5533096
2012-08-07,5.94,6.32,5.92,6.14,11833432
2012-08-08,6.15,6.26,6.06,6.19,14438363
2012-08-09,6.14,6.32,6.07,6.28,12109490
2012-08-10,6.21,6.34,6.17,6.19,7665597
2012-08-13,6.21,6.26,6.12,6.17,7793009
2012-08-14,6.10,6.22,6.01,6.19,7382366
2012-08-15,6.17,6.31,6.10,6.21,10847452
2012-08-16,6.20,6.32,6.10,6.21,9850033
2012-08-17,6.29,6.49,6.24,6.43,19753118
2012-08-20,6.39,6.54,6.31,6.49,13005872
2012-08-21,6.40,6.40,6.32,6.32,11959927
2012-08-22,6.34,6.34,6.11,6.13,10357295
2012-08-23,6.12,6.20,6.07,6.17,5785689
2012-08-24,6.15,6.15,6.00,6.01,6042429
2012-08-27,5.95,5.97,5.70,5.77,6154736
2012-08-28,5.77,5.87,5.74,5.80,3257111
2012-08-29,5.80,5.87,5.76,5.77,3340154
2012-08-30,5.74,5.83,5.61,5.71,3791864
2012-08-31,5.68,5.83,5.66,5.80,2723967
2012-09-03,5.82,5.93,5.78,5.88,3350832
2012-09-04,5.88,5.91,5.76,5.77,3202334
2012-09-05,5.63,5.85,5.63,5.77,2502239
2012-09-06,5.78,5.87,5.75,5.87,2763749
2012-09-07,5.91,6.21,5.91,6.09,10550587
2012-09-10,6.10,6.24,6.09,6.17,7802771
2012-09-11,6.15,6.20,6.10,6.18,5188025
2012-09-12,6.23,6.29,6.12,6.20,6107116
2012-09-13,6.19,6.21,6.06,6.06,5232747
2012-09-14,6.10,6.19,6.04,6.13,4827339
2012-09-17,6.13,6.19,5.95,6.13,9420809
2012-09-18,6.05,6.06,5.87,5.88,6069242
2012-09-19,5.89,5.92,5.83,5.90,3626714
2012-09-20,5.88,5.88,5.65,5.68,4345716
2012-09-21,5.68,5.77,5.63,5.68,2580524
2012-09-24,5.67,5.70,5.54,5.69,3873278
2012-09-25,5.65,5.82,5.65,5.73,3483320
2012-09-26,5.70,5.72,5.48,5.50,3459886
2012-09-27,5.55,5.72,5.48,5.70,5235062
2012-09-28,5.75,6.05,5.74,5.98,12340793
2012-10-08,5.92,6.03,5.87,5.97,7706245
2012-10-09,5.98,6.18,5.93,6.14,11347390
2012-10-10,6.12,6.14,6.05,6.12,6789466
2012-10-11,6.10,6.70,6.03,6.45,24948825
2012-10-12,6.35,6.48,6.20,6.29,16451667
2012-10-15,6.03,6.08,5.72,5.86,15444850
2012-10-16,5.80,5.91,5.77,5.82,6581125
2012-10-17,5.83,5.92,5.79,5.87,4222443
2012-10-18,5.88,5.98,5.86,5.97,6367254
2012-10-19,5.95,6.02,5.86,5.89,4499587
2012-10-22,5.85,5.92,5.80,5.91,3998857
2012-10-23,5.89,5.93,5.84,5.85,3913351
2012-10-24,5.80,5.91,5.78,5.86,2757232
2012-10-25,5.86,6.03,5.81,5.99,11033155
2012-10-26,5.96,5.97,5.69,5.70,6620265
2012-10-29,5.66,5.72,5.59,5.64,2743526
2012-10-30,5.71,5.73,5.60,5.63,2608573
2012-10-31,5.66,5.68,5.59,5.64,2089686
2012-11-01,5.63,5.77,5.62,5.72,3586483
2012-11-02,5.73,5.79,5.68,5.74,3161526
2012-11-05,5.75,5.79,5.72,5.75,2785101
2012-11-06,5.75,5.79,5.60,5.64,3558631
2012-11-07,5.62,5.68,5.60,5.66,1860124
2012-11-08,5.63,5.63,5.48,5.49,4040500
2012-11-09,5.48,5.51,5.39,5.42,3260876
2012-11-12,5.40,5.46,5.40,5.44,1665549
2012-11-13,5.47,5.47,5.24,5.25,3399863
2012-11-14,5.27,5.27,5.09,5.16,4002736
2012-11-15,5.15,5.15,4.99,5.01,2596640
2012-11-16,5.02,5.03,4.88,4.91,3405843
2012-11-19,4.90,5.04,4.87,5.04,3716260
2012-11-20,5.09,5.09,4.96,4.98,2246744
2012-11-21,4.97,5.05,4.95,5.05,1774502
2012-11-22,5.04,5.04,4.95,4.98,1337562
2012-11-23,4.98,5.04,4.98,5.02,1191832
2012-11-26,5.02,5.06,4.97,4.98,1316419
2012-11-27,4.98,4.98,4.70,4.71,2452289
2012-11-28,4.70,4.71,4.58,4.59,1968964
2012-11-29,4.63,4.67,4.59,4.59,1689378
2012-11-30,4.59,4.66,4.57,4.62,1436312
2012-12-03,4.62,4.64,4.43,4.45,1995439
2012-12-04,4.40,4.51,4.34,4.49,2173682
2012-12-05,4.49,4.72,4.48,4.66,3364760
2012-12-06,4.65,4.71,4.64,4.70,2616662
2012-12-07,4.70,4.85,4.68,4.82,4266381
2012-12-10,4.82,4.98,4.77,4.92,5841626
2012-12-11,4.94,4.94,4.83,4.83,3334725
2012-12-12,4.83,4.88,4.73,4.83,2651035
2012-12-13,4.81,4.83,4.72,4.73,2019813
2012-12-14,4.73,4.99,4.73,4.98,6919201
2012-12-17,4.97,5.04,4.90,4.99,5470436
2012-12-18,4.99,5.09,4.93,5.00,4964250
2012-12-19,5.00,5.09,4.98,5.03,3784109
2012-12-20,5.03,5.10,4.93,5.09,5455712
2012-12-21,5.08,5.11,5.00,5.01,4512286
2012-12-24,5.00,5.04,4.97,5.00,2623316
2012-12-25,4.99,5.16,4.97,5.12,6055357
2012-12-26,5.12,5.20,5.10,5.19,6032229
2012-12-27,5.20,5.23,5.12,5.12,5545885
2012-12-28,5.10,5.19,5.08,5.18,4927047
2012-12-31,5.20,5.22,5.14,5.20,4311617
2013-01-04,5.22,5.25,5.11,5.20,4814512
2013-01-07,5.18,5.25,5.13,5.25,6072628
2013-01-08,5.27,5.45,5.18,5.37,11327363
2013-01-09,5.44,5.53,5.28,5.34,8292427
2013-01-10,5.34,5.53,5.32,5.43,17295051
2013-01-11,5.41,5.45,5.19,5.20,9190796
2013-01-14,5.15,5.39,5.15,5.38,7472600
2013-01-15,5.43,5.66,5.38,5.60,17892591
2013-01-16,5.61,5.66,5.43,5.55,11253417
2013-01-17,5.54,5.57,5.43,5.45,5643689
2013-01-18,5.45,5.57,5.40,5.55,7413484
2013-01-21,5.57,5.75,5.44,5.60,17982429
2013-01-22,5.57,5.57,5.45,5.46,7955122
2013-01-23,5.45,5.46,5.32,5.41,6042563
2013-01-24,5.38,5.49,5.21,5.24,6975030
2013-01-25,5.23,5.29,5.17,5.20,3580075
2013-01-28,5.20,5.31,5.20,5.30,3682130
2013-01-29,5.35,5.40,5.30,5.34,4803814
2013-01-30,5.35,5.45,5.28,5.45,6579121
2013-01-31,5.38,5.56,5.31,5.48,19463827
2013-02-01,5.35,5.40,5.20,5.34,11451768
2013-02-04,5.35,5.37,5.21,5.22,7489098
2013-02-05,5.20,5.41,5.17,5.35,7124010
2013-02-06,5.35,5.45,5.33,5.39,5556034
2013-02-07,5.39,5.42,5.35,5.38,4305514
2013-02-08,5.39,5.47,5.38,5.44,5425221
2013-02-18,5.47,5.53,5.40,5.53,6993545
2013-02-19,5.50,5.85,5.48,5.64,24588568
2013-02-20,5.59,5.76,5.58,5.67,13137933
2013-02-21,5.66,5.73,5.52,5.61,10205336
2013-02-22,5.59,5.65,5.47,5.54,8537839
2013-02-25,5.58,5.63,5.48,5.60,5245570
2013-02-26,5.55,5.67,5.50,5.61,8966927
2013-02-27,5.59,5.64,5.51,5.57,4236839
2013-02-28,5.57,5.63,5.50,5.60,10226718
2013-03-01,5.60,5.68,5.58,5.67,10573453
2013-03-04,5.63,5.63,5.29,5.37,10723286
2013-03-05,5.38,5.48,5.32,5.46,6942343
2013-03-06,5.46,5.56,5.41,5.54,9337776
2013-03-07,5.52,5.63,5.50,5.57,9272116
2013-03-08,5.58,5.59,5.49,5.53,5082278
2013-03-11,5.53,5.53,5.36,5.40,8104287
2013-03-12,5.40,5.46,5.14,5.20,6850503
2013-03-13,5.19,5.28,5.14,5.26,5174630
2013-03-14,5.24,5.26,5.18,5.20,2736408
2013-03-15,5.20,5.27,5.15,5.18,3408492
2013-03-18,5.17,5.19,5.01,5.05,3686673
2013-03-19,5.08,5.08,4.94,4.95,8145844
2013-03-20,4.95,5.06,4.89,5.05,5703869
2013-03-21,5.02,5.17,5.01,5.11,5851861
2013-03-22,5.12,5.17,5.08,5.14,4073951
2013-03-25,5.14,5.21,5.11,5.18,4659639
2013-03-26,5.18,5.18,5.09,5.15,4135404
2013-03-27,5.14,5.21,5.11,5.14,3788162
2013-03-28,5.14,5.15,5.00,5.06,7141426
2013-03-29,5.05,5.35,5.05,5.18,12679438
2013-04-01,5.19,5.31,5.12,5.15,18081516
2013-04-02,5.18,5.18,4.94,4.96,11720586
2013-04-03,4.98,4.99,4.75,4.78,6784023
2013-04-08,4.75,4.80,4.66,4.78,3165151
2013-04-09,4.79,4.83,4.77,4.83,3247497
2013-04-10,4.78,4.82,4.75,4.76,2992479
