Date,Open,High,Low,Close,Vol
2014-07-25,7.80,7.95,7.78,7.87,3012354
2014-07-28,7.80,7.98,7.77,7.96,6152134
2014-07-29,7.92,8.07,7.90,7.96,6216231
2014-07-30,7.97,8.11,7.90,8.07,6238382
2014-07-31,8.07,8.17,8.03,8.11,4835166
2014-08-01,8.09,8.58,8.06,8.43,18549812
2014-08-04,8.51,8.57,8.30,8.48,16353575
2014-08-05,8.43,8.48,8.32,8.48,8269655
2014-08-06,8.40,8.43,8.33,8.39,5965163
2014-08-07,8.37,8.41,8.21,8.22,6005164
2014-08-08,8.23,8.35,8.22,8.33,4147983
2014-08-11,8.30,8.43,8.26,8.39,4389459
2014-08-12,8.39,8.52,8.37,8.50,6755935
2014-08-13,8.47,8.59,8.40,8.48,4887382
2014-08-14,8.53,8.53,8.26,8.30,4598477
2014-08-15,8.30,8.39,8.25,8.36,3598037
2014-08-18,8.36,8.51,8.34,8.50,5134882
2014-08-19,8.54,8.54,8.40,8.44,4838666
2014-08-20,8.47,8.47,8.36,8.39,4056605
2014-08-21,8.40,8.44,8.22,8.33,4977534
2014-08-22,8.33,8.43,8.30,8.42,4465342
2014-08-25,8.42,8.60,8.41,8.57,8250212
2014-08-26,8.56,8.73,8.40,8.41,8264755
2014-08-27,8.35,8.39,8.08,8.11,8959905
2014-08-28,8.14,8.15,8.00,8.01,3570751
2014-08-29,8.05,8.12,8.02,8.12,1838756
2014-09-01,8.12,8.19,8.06,8.19,3142430
2014-09-02,8.19,8.26,8.15,8.25,4836852
2014-09-03,8.28,8.33,8.22,8.29,4545704
2014-09-04,8.32,8.36,8.25,8.36,4399736
2014-09-05,8.36,8.44,8.30,8.41,4698343
2014-09-09,8.41,8.48,8.34,8.48,4549638
2014-09-10,8.41,8.68,8.41,8.61,7411625
2014-09-11,8.59,8.90,8.50,8.63,9798389
2014-09-12,8.68,8.69,8.52,8.69,5110083
2014-09-15,8.70,8.88,8.69,8.82,6316941
2014-09-16,8.81,8.89,8.45,8.50,8076197
2014-09-17,8.53,8.68,8.46,8.67,5516728
2014-09-18,8.66,9.06,8.63,9.02,11751084
2014-09-19,8.99,9.06,8.92,9.01,7210677
2014-09-22,8.93,9.16,8.85,9.06,7899440
2014-09-23,9.06,9.28,8.99,9.27,7672005
2014-09-24,9.23,9.31,9.15,9.24,6038028
2014-09-25,9.24,9.29,9.09,9.13,6383054
2014-09-26,9.14,9.30,9.05,9.30,5485621
2014-09-29,9.30,9.44,9.22,9.24,6330775
2014-09-30,9.25,9.29,9.12,9.27,4341765
2014-10-08,9.37,9.37,9.22,9.26,3931586
2014-10-09,9.27,9.29,9.07,9.17,6232402
2014-10-10,9.16,9.24,9.08,9.10,4039374
2014-10-13,9.05,9.09,8.86,9.08,4986465
2014-10-14,9.07,9.26,9.03,9.19,5879614
2014-10-15,9.18,9.28,9.06,9.23,4514199
2014-10-16,9.18,9.33,9.13,9.13,4949367
2014-10-17,9.10,9.13,8.70,8.84,6082187
2014-10-20,8.86,8.96,8.82,8.92,2513468
2014-10-21,8.92,9.47,8.86,9.26,9120762
2014-10-22,9.25,9.31,8.93,8.93,5198029
2014-10-23,8.88,8.94,8.58,8.58,4264096
2014-10-24,8.58,8.70,8.55,8.60,2325639
2014-10-27,8.61,8.76,8.53,8.70,2162913
2014-10-28,8.69,8.95,8.69,8.95,4628000
2014-10-29,8.95,9.05,8.84,8.97,4541100
2014-10-30,8.95,9.06,8.85,8.99,4609780
2014-10-31,8.96,9.46,8.93,9.46,13466024
2014-11-03,9.55,10.24,9.48,9.98,15414870
2014-11-04,9.98,9.99,9.62,9.80,9379780
2014-11-05,9.88,10.23,9.66,10.13,9414355
2014-11-06,10.13,10.19,9.97,9.99,6185640
2014-11-07,9.99,10.02,9.67,9.94,7601369
2014-11-10,9.91,9.93,9.70,9.82,5054909
2014-11-11,9.85,9.96,9.32,9.42,7768672
2014-11-12,9.43,9.62,9.33,9.60,2630527
2014-11-13,9.60,9.62,9.24,9.40,4280315
2014-11-14,9.37,9.50,9.29,9.41,2963782
2014-11-17,9.41,9.53,9.35,9.49,3673163
2014-11-18,9.45,9.48,9.35,9.44,2526972
2014-11-19,9.45,10.15,9.39,10.15,8783409
2014-11-20,10.12,10.12,9.84,9.91,4509849
2014-11-21,9.89,10.12,9.89,9.95,4413459
2014-11-24,10.09,10.33,9.93,10.21,6186125
2014-11-25,10.20,10.27,10.09,10.16,4607874
2014-11-26,10.17,10.22,9.90,9.96,5805837
2014-11-27,10.02,10.55,9.97,10.53,11043817
2014-11-28,10.50,10.50,10.09,10.39,10347048
2014-12-01,10.26,10.30,9.99,10.15,6617921
2014-12-02,10.11,10.26,10.03,10.16,5479364
2014-12-03,10.12,10.24,9.95,10.07,7835369
2014-12-04,10.07,10.24,9.96,10.06,10823939
2014-12-05,10.03,10.03,9.49,9.58,6960525
2014-12-08,9.55,9.71,9.43,9.58,6415969
2014-12-09,9.57,9.57,9.05,9.10,9299721
2014-12-10,8.99,9.50,8.99,9.50,4376054
2014-12-11,9.44,9.60,9.40,9.45,3841349
2014-12-12,9.45,9.73,9.42,9.67,4716568
2014-12-15,9.66,9.73,9.52,9.71,4054825
2014-12-16,9.71,9.73,9.56,9.70,3388656
2014-12-17,9.69,9.69,9.32,9.41,3734374
2014-12-18,9.37,9.47,9.33,9.38,2250603
2015-01-07,10.00,10.00,9.48,9.62,11768502
2015-01-08,9.49,9.64,9.27,9.31,5781168
2015-01-09,9.31,9.35,9.12,9.14,3547047
2015-01-12,9.14,9.19,8.76,8.89,5231692
2015-01-13,8.89,9.07,8.86,9.03,2682739
2015-01-14,9.00,9.03,8.79,8.90,2143980
2015-01-15,8.89,9.00,8.80,8.83,3014719
2015-01-16,8.85,8.97,8.84,8.91,2571991
2015-01-19,8.74,8.87,8.51,8.63,3627890
2015-01-20,8.64,8.91,8.59,8.91,4471498
2015-01-21,8.90,9.27,8.87,9.16,4451220
2015-01-22,9.16,9.19,9.05,9.17,3292837
2015-01-23,9.17,9.17,9.06,9.07,3085276
2015-01-26,9.08,9.37,9.08,9.30,4260198
2015-01-27,9.30,9.40,9.19,9.36,4601435
2015-01-28,9.34,9.43,9.28,9.39,3244265
2015-01-29,9.38,9.38,9.20,9.21,2530390
2015-01-30,9.21,9.27,9.14,9.14,1926807
2015-02-02,9.12,9.26,9.01,9.18,2516212
2015-02-03,9.18,9.47,9.16,9.39,4016603
2015-02-04,9.40,9.42,9.29,9.29,2260022
2015-02-05,9.35,9.40,9.15,9.18,2485435
2015-02-06,9.14,9.29,9.09,9.18,2403653
2015-02-09,9.17,9.37,9.09,9.20,1874694
2015-02-10,9.20,9.28,9.14,9.25,1767960
2015-02-11,9.25,9.41,9.20,9.39,3090200
2015-02-12,9.36,9.53,9.36,9.51,2346543
2015-02-13,9.53,9.83,9.51,9.63,4728578
2015-02-16,9.63,10.02,9.61,9.93,6787226
2015-02-17,9.99,10.04,9.80,9.86,4117527
2015-02-25,9.86,9.96,9.78,9.88,2715935
2015-02-26,9.90,9.99,9.87,9.90,2911876
2015-02-27,9.91,9.93,9.75,9.81,5851354
2015-03-02,9.85,9.89,9.77,9.79,7061886
2015-03-03,9.80,9.82,9.46,9.49,14006409
2015-03-04,9.50,9.58,9.47,9.55,14852322
2015-03-05,9.55,9.69,9.53,9.69,9825698
2015-03-06,9.70,9.71,9.54,9.59,6787319
2015-03-09,9.59,9.74,9.53,9.74,7954546
2015-03-10,9.70,10.04,9.68,9.95,15006158
2015-03-11,9.92,9.98,9.78,9.85,7833714
2015-03-12,9.86,9.96,9.84,9.91,11398732
2015-03-13,9.92,10.08,9.88,10.00,12786423
2015-03-16,10.09,10.35,10.01,10.23,13858481
2015-03-17,10.24,10.54,10.20,10.29,16836984
2015-03-18,10.30,10.42,10.27,10.38,11663953
2015-03-19,10.33,10.74,10.30,10.70,18841508
2015-03-20,10.65,10.96,10.55,10.60,12147304
2015-03-23,10.60,10.88,10.57,10.82,13733611
2015-03-24,10.82,10.84,10.33,10.59,15313671
2015-03-25,10.51,11.10,10.38,10.91,24378760
2015-03-26,10.80,11.86,10.75,11.55,29373638
2015-03-27,11.50,11.50,11.20,11.41,13571394
2015-03-30,11.40,11.85,11.31,11.37,14613309
2015-03-31,11.20,11.52,11.02,11.30,17368980
2015-04-01,11.24,11.45,11.22,11.45,12698486
2015-04-02,11.46,11.68,11.35,11.48,14690778
2015-04-03,11.42,12.01,11.33,12.01,18429280
2015-04-07,12.15,12.24,11.92,12.15,16788920
2015-04-08,12.15,12.30,11.77,11.90,14041998
2015-04-09,11.90,11.90,11.26,11.50,14773825
2015-04-10,11.51,12.50,11.42,12.35,22477682
2015-04-13,12.34,13.25,12.30,12.80,15998162
2015-04-14,12.83,13.01,12.35,12.58,16328032
2015-04-15,12.51,12.80,12.05,12.06,11035911
2015-04-16,11.90,12.55,11.67,12.42,12499965
2015-04-17,12.43,12.63,12.23,12.27,11779550
2015-04-20,12.28,12.35,11.76,11.83,12565560
2015-04-21,11.79,12.24,11.79,12.24,8683688
2015-04-22,12.25,12.54,12.24,12.47,11288700
2015-04-23,12.47,12.62,12.31,12.49,13066210
2015-04-24,12.35,12.75,12.21,12.66,13002103
2015-04-27,13.00,13.13,12.62,12.66,16988280
2015-04-28,12.60,12.65,12.07,12.11,13949355
2015-04-29,12.12,12.69,11.80,12.46,12508065
2015-04-30,12.38,12.56,12.24,12.24,9774308
2015-05-04,12.20,12.29,12.04,12.22,7079244
2015-05-05,12.23,12.45,11.91,11.97,10119124
2015-05-06,12.03,12.40,11.60,11.79,10675503
2015-05-07,11.71,11.76,11.26,11.35,8039615
2015-05-08,11.50,11.69,11.44,11.63,3603192
2015-05-11,12.06,12.48,11.92,12.35,12290978
2015-05-12,12.36,12.55,12.16,12.50,12053629
2015-05-13,12.50,12.70,12.31,12.61,12960084
2015-05-14,12.61,13.08,12.54,12.79,14100768
2015-05-15,12.68,12.76,12.32,12.45,9736149
2015-05-18,12.40,13.27,12.28,13.20,16734134
2015-05-19,13.23,13.68,13.08,13.68,15756044
2015-05-20,13.66,14.43,13.55,13.72,16293895
2015-05-21,13.72,14.09,13.61,14.03,11463157
2015-05-22,14.05,14.60,13.80,14.33,17941756
2015-05-25,14.28,15.00,14.00,14.66,16993564
2015-05-26,14.66,15.02,14.37,14.83,17867414
2015-05-27,14.84,14.85,14.42,14.68,17983666
2015-05-28,14.67,14.67,13.39,13.40,28909866
2015-05-29,13.46,13.96,12.79,13.68,20328624
2015-06-01,13.68,15.05,13.68,15.05,45009344
2015-06-02,15.40,15.41,14.70,15.19,37121604
2015-06-03,15.15,16.36,15.00,15.97,36926524
2015-06-04,15.80,15.99,14.50,15.60,32807412
2015-06-05,15.71,16.09,15.11,15.84,34954328
2015-06-08,11.47,11.48,10.75,11.15,41658264
2015-06-09,11.01,12.13,10.95,12.00,58146956
2015-06-10,11.85,12.39,11.52,12.09,50400392
2015-06-11,11.98,12.18,11.80,12.12,34091932
2015-06-12,12.02,12.77,12.00,12.39,39382536
2015-06-15,12.35,12.79,12.27,12.44,36883804
2015-06-16,12.27,12.48,11.84,11.99,33249476
2015-06-17,11.99,12.29,11.33,12.08,29735980
2015-06-18,12.11,12.55,11.67,11.69,30597232
2015-06-19,11.36,11.46,10.52,10.52,28299882
2015-06-23,10.52,10.77,9.47,10.31,27886008
2015-06-24,10.41,10.61,10.15,10.49,24981556
2015-06-25,10.53,10.67,9.75,10.01,24997344
2015-06-26,9.72,9.90,9.01,9.01,26052004
2015-06-29,9.27,9.28,8.11,8.11,35556148
2015-06-30,8.00,8.57,7.30,8.50,37029956
2015-07-01,8.39,8.70,7.65,7.80,27489502
2015-07-02,7.88,8.03,7.03,7.03,26628976
2015-07-03,6.70,7.37,6.37,6.43,26578896
2015-07-06,7.07,7.07,6.03,6.43,32693554
2015-07-07,6.30,6.32,5.79,5.79,27289380
2015-07-08,5.21,5.90,5.21,5.78,45160908
2015-07-09,5.52,6.36,5.52,6.36,25173372
2015-07-10,6.70,7.00,6.50,7.00,18111184
2015-07-13,7.38,7.70,7.20,7.70,38893328
2015-07-14,7.68,8.22,7.30,7.50,49370272
2015-07-15,7.30,7.44,6.75,6.75,28806272
2015-07-16,6.75,7.09,6.33,6.95,23064528
2015-07-17,6.96,7.55,6.96,7.42,21901018
2015-07-20,7.45,7.63,7.23,7.40,23049344
2015-07-21,7.31,7.60,7.21,7.49,15994835
2015-07-22,7.48,7.63,7.27,7.55,19958780
2015-07-23,7.50,7.87,7.40,7.83,26580380
2015-07-24,7.84,7.90,7.47,7.55,30270628
2015-07-27,7.39,7.52,6.80,6.80,24908828
2015-07-28,6.24,6.78,6.13,6.42,25823324
2015-07-29,6.52,6.98,6.36,6.93,14981654
2015-07-30,6.92,7.13,6.60,6.69,15282837
2015-07-31,6.69,6.86,6.52,6.66,9802081
2015-08-03,6.55,6.63,6.12,6.28,13019277
2015-08-04,6.29,6.79,6.28,6.79,14752526
2015-08-05,6.75,6.92,6.58,6.66,12742444
2015-08-06,6.53,6.78,6.46,6.74,9429793
2015-08-07,6.80,6.96,6.75,6.93,14253436
2015-08-10,6.98,7.33,6.96,7.29,18170480
2015-08-11,7.29,7.54,7.23,7.37,20984174
2015-08-12,7.25,7.40,7.17,7.19,17225484
2015-08-13,7.20,7.41,7.08,7.39,15969286
2015-08-14,7.46,7.66,7.42,7.59,23901038
2015-08-17,7.59,7.89,7.50,7.88,22949628
2015-08-18,7.95,7.97,7.09,7.09,26445228
2015-08-19,6.83,7.28,6.50,7.18,21290224
2015-08-20,7.06,7.38,7.00,7.00,15827407
2015-08-21,6.88,6.98,6.55,6.72,15798352
2015-08-24,6.58,6.58,6.05,6.05,16655718
2015-08-25,5.45,5.73,5.45,5.45,14411750
2015-08-26,5.50,5.78,5.22,5.38,17325144
2015-08-27,5.56,5.75,5.36,5.74,12926437
2015-08-28,5.78,6.15,5.71,6.15,18700344
2015-08-31,6.03,6.05,5.80,5.85,11833783
2015-09-01,5.81,5.82,5.41,5.48,10408120
2015-09-02,5.25,5.69,5.25,5.39,8949148
2015-09-07,5.44,5.70,5.43,5.54,8972903
2015-09-08,5.54,5.86,5.48,5.83,9454238
2015-09-09,5.80,6.06,5.76,5.99,15265825
2015-09-10,5.82,6.34,5.82,6.03,21404278
2015-09-11,5.96,6.06,5.88,6.00,9827183
2015-09-14,6.00,6.03,5.40,5.42,13342881
2015-09-15,5.30,5.46,5.17,5.25,9301841
2015-09-16,5.31,5.78,5.23,5.70,13052742
2015-09-17,5.64,5.83,5.46,5.50,13811927
2015-09-18,5.54,5.60,5.46,5.59,6625358
2015-09-21,5.48,5.95,5.47,5.83,9878689
2015-09-22,5.81,5.94,5.76,5.87,14576209
2015-09-23,5.72,5.85,5.68,5.74,9448706
2015-09-24,5.77,5.85,5.72,5.79,8380806
2015-09-25,5.81,5.90,5.57,5.63,8585869
2015-09-28,5.65,5.72,5.52,5.70,6498855
2015-09-29,5.62,5.65,5.48,5.49,7364872
2015-09-30,5.51,5.79,5.50,5.59,9592152
2015-10-08,5.78,5.84,5.66,5.77,9764988
2015-10-09,5.79,5.92,5.73,5.88,10942714
2015-10-12,5.88,6.17,5.87,6.14,16612906
2015-10-13,6.07,6.21,6.04,6.18,12491812
2015-10-14,6.21,6.37,6.10,6.15,16194466
2015-10-15,6.12,6.35,6.06,6.31,15343998
2015-10-16,6.40,6.48,6.24,6.36,17144252
2015-10-19,6.39,6.57,6.33,6.50,24404012
2015-10-20,6.44,6.53,6.36,6.51,12600398
2015-10-21,6.48,6.58,5.92,5.96,21250468
2015-10-22,6.00,6.29,5.99,6.28,14674113
2015-10-23,6.27,6.51,6.25,6.44,14112020
2015-10-26,6.50,7.08,6.44,6.90,40935008
2015-10-27,6.63,6.77,6.38,6.72,27233136
2015-10-28,6.62,6.92,6.44,6.47,17964194
2015-10-29,6.50,6.70,6.50,6.58,11637546
2015-10-30,6.58,6.63,6.39,6.51,10399777
2015-11-02,6.38,6.51,6.31,6.32,9158589
2015-11-03,6.36,6.39,6.27,6.31,9082126
2015-11-04,6.34,6.60,6.29,6.57,17945624
2015-11-05,6.58,6.75,6.52,6.71,23683374
2015-11-06,6.70,6.85,6.67,6.80,18881828
2015-11-09,6.74,6.84,6.60,6.84,21421748
2015-11-10,6.78,6.91,6.73,6.88,18605450
2015-11-11,6.89,6.98,6.80,6.98,19599456
2015-11-12,6.97,7.05,6.78,6.86,18844064
2015-11-13,6.77,7.15,6.74,6.97,32337484
2015-11-16,6.80,7.30,6.80,7.27,30286964
2015-11-17,7.32,7.33,7.06,7.16,23760686
2015-11-18,7.16,7.32,6.99,7.00,18585832
2015-11-19,7.05,7.14,6.95,7.10,11889823
2015-11-20,7.10,7.26,7.07,7.22,18541954
2015-11-23,7.20,7.27,7.03,7.06,20168832
2015-11-24,7.10,7.15,7.00,7.13,14043129
2015-11-25,7.10,7.37,7.08,7.28,24970384
2015-11-26,7.31,7.31,7.11,7.16,19956800
2015-11-27,7.14,7.22,6.46,6.65,20670820
2015-11-30,6.66,6.85,6.39,6.78,16713833
2015-12-01,6.76,7.19,6.70,7.17,23180012
2015-12-02,7.15,7.37,7.00,7.16,23908308
2015-12-03,7.25,7.36,7.07,7.36,19835596
2015-12-04,7.52,8.10,7.46,8.10,33851576
2015-12-07,8.28,8.84,8.15,8.68,101926336
2015-12-08,8.38,8.43,8.10,8.14,48442560
2015-12-09,8.00,8.34,7.85,7.88,32038698
2015-12-10,7.85,8.17,7.71,8.04,27368920
2015-12-11,7.88,8.13,7.81,8.03,19507304
2015-12-14,8.06,8.35,8.04,8.14,19655312
2015-12-15,8.06,8.34,8.01,8.27,23159934
2015-12-16,8.30,8.35,8.05,8.08,16662036
2015-12-17,8.05,8.26,8.05,8.20,24261148
2015-12-18,8.17,8.27,8.00,8.02,18520524
2015-12-21,7.97,8.06,7.88,8.04,17586506
2015-12-22,8.05,8.57,8.04,8.54,35349456
2015-12-23,8.60,8.60,8.22,8.24,20285996
2015-12-24,8.23,8.35,8.08,8.26,12159892
2015-12-25,8.28,8.40,8.20,8.33,11617626
2015-12-28,8.35,8.45,8.15,8.15,16069380
2015-12-29,8.16,8.22,7.97,8.14,11826779
2015-12-30,8.08,8.16,7.99,8.05,15183615
2015-12-31,8.09,8.15,7.91,7.93,10983914
2016-01-04,7.90,7.95,7.14,7.14,12544824
2016-01-05,6.75,7.14,6.60,6.91,17429472
2016-01-06,6.92,7.16,6.92,7.16,10727936
2016-01-07,7.05,7.05,6.45,6.47,3026244
2016-01-08,6.62,6.79,6.15,6.63,12297618
2016-01-11,6.50,6.74,6.06,6.11,11308144
2016-01-12,6.16,6.26,6.07,6.17,7766873
2016-01-13,6.20,6.30,6.12,6.15,9945359
2016-01-14,6.00,6.42,5.92,6.37,10178260
2016-01-15,6.31,6.41,6.00,6.14,7524433
2016-01-18,6.09,6.32,6.00,6.23,5467610
2016-01-19,6.23,6.46,6.21,6.44,7894662
2016-01-20,6.38,6.52,6.29,6.34,9008196
2016-01-21,6.22,6.40,6.07,6.09,9441445
2016-01-22,6.16,6.21,5.98,6.21,8331855
2016-01-25,6.23,6.31,6.13,6.18,7481221
2016-01-26,6.11,6.15,5.73,5.75,9319220
2016-01-27,5.80,5.84,5.40,5.66,8106754
2016-01-28,5.62,5.70,5.50,5.58,5065421
2016-01-29,5.57,5.82,5.53,5.74,5501061
2016-02-01,5.74,5.81,5.60,5.67,3911312
2016-02-02,5.67,5.87,5.67,5.83,5309137
2016-02-03,5.78,5.83,5.60,5.80,5183432
2016-02-04,5.79,5.94,5.78,5.91,7102754
2016-02-05,5.94,5.96,5.84,5.86,4335531
2016-02-15,5.70,5.96,5.61,5.89,4798656
2016-02-16,5.91,6.09,5.90,6.08,7509135
2016-02-17,6.07,6.16,6.01,6.12,7314358
2016-02-18,6.15,6.73,6.14,6.73,14587809
2016-02-19,6.74,6.90,6.56,6.79,24712264
2016-02-22,6.82,6.85,6.64,6.80,15222450
2016-02-23,6.77,6.79,6.62,6.73,9856460
2016-02-24,6.74,6.93,6.69,6.87,13376637
2016-02-25,6.80,6.83,6.18,6.18,13910419
2016-02-26,6.29,6.42,6.12,6.34,11239144
2016-02-29,6.33,6.36,5.73,6.05,11557360
2016-03-01,6.06,6.38,6.02,6.27,11129129
2016-03-02,6.25,6.67,6.24,6.54,12654403
2016-03-03,6.48,6.71,6.45,6.57,9038933
2016-03-04,6.54,6.67,6.29,6.48,11005702
2016-03-07,6.58,7.13,6.58,6.99,24176120
2016-03-08,6.94,7.01,6.64,6.90,13210643
2016-03-09,6.75,6.86,6.55,6.66,8314418
2016-03-10,6.69,6.86,6.61,6.65,8901414
2016-03-11,6.60,6.80,6.53,6.58,7462881
2016-03-14,6.62,7.20,6.62,6.98,18798564
2016-03-15,7.07,7.07,6.89,6.93,7837690
2016-03-16,6.93,7.04,6.83,6.91,5389076
2016-03-17,6.93,7.14,6.93,7.08,11642943
2016-03-18,7.08,7.32,7.07,7.22,16965460
2016-03-21,7.27,7.32,7.14,7.27,12938569
2016-03-22,7.21,7.40,7.11,7.25,17104946
2016-03-23,7.25,7.30,7.19,7.25,7218900
2016-03-24,7.18,7.28,7.07,7.10,9150423
2016-03-25,7.05,7.14,6.95,7.03,6985475
2016-03-28,7.06,7.17,7.00,7.01,7409766
2016-03-29,7.01,7.37,6.97,7.24,14651530
2016-03-30,7.21,7.38,7.12,7.31,16743199
2016-03-31,7.23,7.29,7.14,7.15,13674825
2016-04-01,7.14,7.16,7.00,7.07,6313538
2016-04-05,7.07,7.24,7.05,7.21,8222324
2016-04-06,7.21,7.35,7.17,7.29,8779117
2016-04-07,7.31,7.47,7.16,7.18,12531357
2016-04-08,7.10,7.17,6.93,7.03,9411371
2016-04-11,7.07,7.65,7.07,7.48,29947386
2016-04-12,7.40,7.75,7.40,7.66,21250082
2016-04-13,7.66,7.83,7.60,7.60,15353769
2016-04-14,7.58,7.82,7.57,7.75,10793670
2016-04-15,7.74,7.85,7.68,7.77,8579098
2016-05-17,7.48,7.48,6.99,7.06,26318470
2016-05-18,6.92,6.96,6.60,6.70,12475887
2016-05-19,6.69,6.80,6.56,6.57,8461179
2016-05-20,6.49,6.58,6.45,6.57,6474723
2016-05-23,6.55,6.72,6.54,6.68,5807303
2016-05-24,6.70,6.87,6.68,6.72,7106220
2016-05-25,6.70,6.75,6.48,6.57,6762849
2016-05-26,6.54,6.58,6.27,6.47,6332351
2016-05-27,6.51,6.51,6.40,6.46,3557105
2016-05-30,6.43,6.50,6.34,6.50,3599331
2016-05-31,6.51,6.73,6.51,6.73,6732798
2016-06-01,6.70,6.80,6.68,6.75,7804173
2016-06-02,6.76,7.08,6.75,6.97,12665922
2016-06-03,6.91,6.92,6.80,6.89,6806881
2016-06-06,6.90,7.05,6.85,6.93,7016200
2016-06-07,6.95,6.96,6.74,6.83,5694562
2016-06-08,6.82,6.84,6.73,6.79,4402923
2016-06-13,6.75,7.03,6.66,6.72,7640491
2016-06-14,6.68,6.77,6.56,6.76,7400784
2016-06-15,6.70,7.34,6.60,7.22,20997012
2016-06-16,7.11,7.29,7.10,7.18,13460485
2016-06-17,7.15,7.51,7.10,7.41,20831832
2016-06-20,7.36,7.47,7.21,7.44,7901930
2016-06-21,7.46,7.69,7.35,7.43,25558364
2016-06-22,7.45,7.46,7.23,7.40,8842120
2016-06-23,7.40,7.42,7.21,7.24,7129396
2016-06-24,7.25,7.31,6.93,7.11,9175716
2016-06-27,7.05,7.32,7.04,7.23,8014658
2016-06-28,7.21,7.25,7.08,7.25,10112332
2016-06-29,7.25,7.34,7.19,7.25,8698624
2016-06-30,7.26,7.29,7.06,7.14,11888638
2016-07-01,7.11,7.17,7.11,7.14,4934016
2016-07-04,7.03,7.26,7.03,7.24,8937157
2016-07-05,7.24,7.38,7.21,7.34,11596623
2016-07-06,7.30,7.38,7.28,7.32,7256140
2016-07-07,7.31,7.55,7.29,7.47,19126584
2016-07-08,7.50,7.57,7.30,7.35,11464003
2016-07-11,7.37,7.48,7.24,7.38,18382140
2016-07-12,7.35,7.44,7.16,7.31,13808268
2016-07-13,7.31,7.50,7.27,7.37,12267982
2016-07-14,7.36,7.38,7.23,7.27,9191468
2016-07-15,7.26,7.36,7.23,7.35,8780898
2016-07-18,7.31,7.35,7.18,7.25,8849595
2016-07-19,7.21,7.27,7.18,7.24,5391088
2016-07-20,7.25,7.41,7.23,7.27,8418515
2016-07-21,7.25,7.34,7.23,7.27,5696249
2016-07-22,7.27,7.31,7.18,7.18,6192193
2016-07-25,7.18,7.39,7.10,7.38,14522653
2016-07-26,7.39,7.44,7.34,7.40,11412648
2016-07-27,7.39,7.41,6.80,6.98,14741503
2016-07-28,6.96,6.99,6.74,6.86,7377044
2016-07-29,6.86,6.91,6.80,6.85,4183966
2016-08-01,6.82,6.87,6.53,6.72,5419162
2016-08-02,6.72,6.80,6.68,6.80,3195048
2016-08-03,6.80,6.90,6.77,6.90,3198975
2016-08-04,6.93,6.94,6.87,6.92,2909761
2016-08-05,6.89,6.94,6.84,6.87,2539265
2016-08-08,6.88,6.93,6.78,6.92,2792938
2016-08-09,6.92,7.08,6.87,7.06,6300953
2016-08-10,7.03,7.09,7.01,7.05,4661894
2016-08-11,7.04,7.07,6.80,6.82,7555028
2016-08-12,6.77,6.89,6.77,6.89,3385869
2016-08-15,6.88,7.04,6.83,7.01,6450117
2016-08-16,6.99,7.07,6.97,7.06,5631027
2016-08-17,7.06,7.08,7.01,7.07,3955819
2016-08-18,7.05,7.35,7.04,7.14,10523268
2016-08-19,7.15,7.24,7.10,7.16,7843595
2016-08-22,7.17,7.22,7.12,7.17,6553502
2016-08-23,7.17,7.44,7.14,7.32,19233704
2016-08-24,7.35,7.43,7.17,7.21,13686145
2016-08-25,7.13,7.42,7.01,7.42,17569412
2016-08-26,7.55,7.55,7.26,7.27,14191877
2016-08-29,7.25,7.31,7.22,7.25,6222556
2016-08-30,7.24,7.28,7.15,7.17,6764499
2016-08-31,7.18,7.22,7.08,7.10,12270878
2016-09-01,7.10,7.15,6.98,7.02,14807082
2016-09-02,7.03,7.05,6.99,7.04,5020566
2016-09-05,7.04,7.12,7.02,7.12,5567801
2016-09-06,7.09,7.16,7.06,7.15,6655033
2016-09-07,7.15,7.29,7.13,7.23,9629691
2016-09-08,7.22,7.26,7.19,7.24,6083771
2016-09-09,7.26,7.43,7.25,7.26,13494799
2016-09-12,7.15,7.21,7.01,7.02,9261464
2016-09-13,7.08,7.38,7.04,7.35,14819173
2016-09-14,7.29,7.45,7.27,7.38,14160375
2016-09-19,7.36,7.53,7.32,7.43,15555695
2016-09-20,7.40,7.45,7.29,7.35,13081374
2016-09-21,7.37,7.88,7.31,7.56,23999996
2016-09-22,7.59,7.64,7.47,7.54,11948146
2016-09-23,7.51,7.78,7.51,7.70,17965726
2016-09-26,7.68,7.78,7.33,7.35,20748886
2016-09-27,7.33,7.56,7.27,7.56,15322127
2016-09-28,7.52,7.66,7.48,7.56,12562136
2016-09-29,7.56,7.85,7.52,7.66,19835998
2016-09-30,7.62,8.05,7.56,7.91,33667152
2016-10-10,7.85,8.11,7.80,8.11,26926476
2016-10-11,8.08,8.09,7.91,8.01,21453420
2016-10-12,8.18,8.30,7.91,7.96,18180892
2016-10-13,7.96,8.43,7.88,8.31,36670444
2016-10-14,8.28,8.33,8.04,8.12,25476418
2016-10-17,8.12,8.15,7.89,7.90,20145822
2016-10-18,7.90,8.09,7.88,8.04,14713773
2016-10-19,7.99,8.15,7.99,8.13,15036629
2016-10-20,8.09,8.18,7.96,7.98,14384002
2016-10-21,7.95,8.02,7.60,7.84,13557239
2016-10-24,7.84,8.03,7.82,7.98,9226048
2016-10-25,7.99,8.25,7.93,8.15,16852362
