Date,Open,High,Low,Close,Vol
2012-07-11,21.00,21.53,20.60,21.32,4592622
2012-07-12,21.28,21.95,21.20,21.50,6407311
2012-07-13,21.46,21.80,21.06,21.58,2655461
2012-07-16,21.69,22.06,20.70,20.94,3947702
2012-07-17,20.25,21.25,20.20,20.72,2841073
2012-07-18,20.65,21.00,20.18,20.78,3626929
2012-07-19,20.40,21.48,20.37,21.31,2480155
2012-07-20,21.15,22.09,21.02,21.98,4134753
2012-07-23,21.78,22.05,21.62,21.86,1932950
2012-07-24,21.78,21.86,21.45,21.71,1128451
2012-07-25,21.71,21.91,21.41,21.71,2413910
2012-07-26,21.58,21.85,21.43,21.43,1382158
2012-07-27,21.50,21.59,20.70,20.82,2356268
2012-07-30,20.82,21.64,20.74,21.50,1775054
2012-07-31,21.47,21.82,21.42,21.50,2156119
2012-08-01,21.45,21.84,21.30,21.80,1973961
2012-08-02,21.75,22.47,21.74,22.03,3414447
2012-08-03,22.12,22.42,21.80,22.36,2521175
2012-08-06,22.29,22.86,22.00,22.72,4416559
2012-08-07,22.52,23.12,22.42,23.10,3749252
2012-08-08,22.87,22.94,22.40,22.80,1567066
2012-08-09,22.70,23.31,22.50,23.28,4071414
2012-08-10,23.26,23.36,22.39,22.77,2926749
2012-08-13,22.77,23.22,22.41,22.89,2662344
2012-08-14,22.77,23.03,22.18,22.38,2560927
2012-08-15,22.38,23.05,22.38,22.61,2323681
2012-08-16,22.46,22.77,22.25,22.25,1268456
2012-08-17,22.30,22.38,21.72,22.08,2800870
2012-08-20,21.87,22.43,21.70,22.30,1489044
2012-08-21,22.30,23.20,22.20,22.99,3540287
2012-08-22,22.99,23.15,22.83,23.00,1956990
2012-08-23,23.00,23.46,22.85,23.00,2567518
2012-08-24,22.88,23.18,22.29,22.43,1381905
2012-08-27,22.36,22.82,22.20,22.35,1429967
2012-08-28,22.35,22.51,22.23,22.36,1577337
2012-08-29,22.22,22.80,22.21,22.60,2122147
2012-08-30,22.72,22.88,21.50,21.98,3425891
2012-08-31,21.96,21.96,20.70,21.70,2525484
2012-09-03,21.68,22.28,21.31,22.04,1678816
2012-09-04,21.93,22.34,21.93,22.34,1502378
2012-09-05,22.30,22.90,22.10,22.76,1533469
2012-09-06,22.87,22.87,22.56,22.79,879023
2012-09-07,22.87,23.29,22.61,22.99,2725281
2012-09-10,22.99,23.30,22.55,23.27,2319581
2012-09-11,23.12,24.00,23.09,23.68,5179126
2012-09-12,23.99,23.99,23.28,23.45,2787848
2012-09-13,23.54,23.60,23.10,23.33,1265738
2012-09-14,23.33,23.83,23.20,23.35,2440098
2012-09-17,23.20,23.60,23.00,23.12,1620898
2012-09-18,23.12,23.31,22.82,23.23,1270328
2012-09-19,23.04,23.75,23.03,23.73,2017933
2012-09-20,23.51,23.82,22.65,22.80,2232016
2012-09-21,22.39,23.38,22.39,23.00,1210750
2012-09-24,22.89,23.07,22.11,22.40,1923565
2012-09-25,22.35,22.87,22.26,22.64,1429950
2012-09-26,22.80,22.93,22.15,22.33,3281763
2012-09-27,22.30,22.88,22.30,22.64,2770358
2012-09-28,22.60,22.89,22.11,22.88,3711223
2012-10-08,22.96,23.10,22.39,22.70,1661734
2012-10-09,22.84,23.62,22.79,23.57,2303610
2012-10-10,23.64,23.96,23.25,23.52,2004250
2012-10-11,23.40,23.96,23.22,23.22,2575121
2012-10-12,23.46,23.70,23.15,23.49,1095476
2012-10-15,23.49,24.14,23.42,23.93,3070971
2012-10-16,23.93,24.35,23.60,23.91,4127981
2012-10-17,23.98,23.98,23.20,23.45,1927950
2012-10-18,23.68,23.69,23.38,23.51,1860592
2012-10-19,23.51,23.57,22.90,22.99,3785611
2012-10-22,22.79,23.43,22.79,23.23,3349138
2012-10-23,23.18,23.28,22.30,22.45,5036190
2012-10-24,22.32,22.73,22.19,22.37,4558353
2012-10-25,22.45,22.69,22.20,22.45,1857499
2012-10-26,22.50,22.50,21.90,22.25,2209427
2012-10-29,22.01,22.80,22.01,22.72,2292147
2012-10-30,22.76,23.34,22.74,22.90,5072154
2012-10-31,22.90,23.18,22.68,22.85,3893249
2012-11-01,22.91,23.12,22.60,22.68,5921795
2012-11-02,22.54,22.68,22.01,22.20,3315257
2012-11-05,22.20,22.54,22.19,22.38,2639328
2012-11-06,22.40,22.91,22.05,22.82,2453490
2012-11-07,22.80,23.15,22.61,23.00,1617182
2012-11-08,22.80,23.20,22.70,22.88,1755907
2012-11-09,22.75,22.99,22.42,22.58,1215106
2012-11-12,22.57,22.59,21.14,21.40,6938794
2012-11-13,21.40,21.66,21.30,21.48,3021660
2012-11-14,21.48,22.16,21.35,21.79,4752731
2012-11-15,21.86,21.98,21.50,21.58,3338586
2012-11-16,21.58,21.58,21.15,21.40,1273529
2012-11-19,21.45,21.74,21.10,21.32,1824256
2012-11-20,21.35,21.63,21.03,21.05,1716051
2012-11-21,21.06,21.19,20.90,21.12,2590916
2012-11-22,20.96,21.13,20.63,20.69,2301057
2012-11-23,20.80,20.80,19.99,20.25,7371768
2012-11-26,20.21,20.50,20.00,20.26,2915675
2012-11-27,20.25,20.34,19.90,20.08,3176654
2012-11-28,20.01,20.16,19.83,19.90,2169039
2012-11-29,19.90,20.45,19.90,20.20,2974055
2012-11-30,20.10,20.42,19.81,20.33,2752968
2012-12-03,20.33,20.33,19.68,19.85,2316613
2012-12-04,19.92,19.99,18.95,19.70,7156114
2012-12-05,19.60,20.35,19.51,20.30,4426406
2012-12-06,20.28,20.40,19.70,20.08,4280330
2012-12-07,20.17,20.74,19.76,20.66,5948287
2012-12-10,20.63,20.78,20.14,20.30,5183895
2012-12-11,20.24,20.50,20.10,20.45,2815188
2012-12-12,20.45,20.97,20.40,20.71,3748010
2012-12-13,20.72,21.55,20.64,21.49,7396391
2012-12-14,21.50,21.97,21.35,21.95,16689676
2012-12-17,21.69,21.89,21.38,21.60,6035371
2012-12-18,21.66,21.79,21.29,21.43,4590780
2012-12-19,21.40,22.28,21.36,22.22,4009191
2012-12-20,22.25,22.48,21.92,22.22,2678582
2012-12-21,22.35,22.97,22.22,22.82,3093893
2012-12-24,22.96,23.36,22.71,23.30,4761117
2012-12-25,23.20,23.63,23.00,23.52,3721695
2012-12-26,23.50,23.50,22.39,23.29,7747656
2012-12-27,23.30,23.39,22.68,22.90,4669834
2012-12-28,22.97,23.16,22.77,23.16,4439601
2012-12-31,23.16,23.78,23.02,23.70,6357140
2013-01-04,23.60,23.80,23.00,23.17,4059507
2013-01-07,23.26,24.35,23.00,24.25,4955520
2013-01-08,24.25,25.60,24.05,25.00,5172393
2013-01-09,24.90,25.38,24.25,24.69,3485711
2013-01-10,24.54,25.13,24.54,24.82,3110289
2013-01-11,24.99,25.93,24.78,25.62,5074084
2013-01-14,25.70,28.18,25.70,26.90,8327296
2013-01-15,26.85,28.05,26.85,27.00,4581486
2013-01-16,27.50,28.38,26.95,27.85,7871949
2013-01-17,27.90,29.40,27.62,28.25,7338335
2013-01-18,28.19,28.25,27.40,28.18,7357395
2013-01-21,27.76,27.96,26.87,27.45,5918428
2013-01-22,27.20,28.00,26.86,27.63,4683603
2013-01-23,27.58,28.39,27.35,27.80,4709635
2013-01-24,27.76,28.42,27.00,27.16,4919435
2013-01-25,27.11,29.08,27.11,28.76,6635411
2013-01-28,28.70,29.27,28.05,29.05,5628604
2013-01-29,29.09,29.34,28.82,28.90,2776245
2013-01-30,28.90,29.00,27.45,28.28,5708334
2013-01-31,28.19,28.30,27.50,27.77,2757268
2013-02-01,27.30,28.35,27.29,27.50,3362614
2013-02-04,27.38,27.49,25.97,26.80,8700769
2013-02-05,26.85,28.00,26.76,27.70,5089046
2013-02-06,27.80,28.00,27.15,27.85,2750829
2013-02-07,27.40,29.02,27.30,28.50,4466750
2013-02-08,28.50,29.68,28.23,29.29,5759226
2013-02-18,29.26,29.45,28.41,28.61,3620233
2013-02-19,28.80,29.15,27.35,27.70,2784244
2013-02-20,27.66,30.47,27.66,30.38,6984027
2013-02-21,30.45,30.90,29.60,30.00,7782546
2013-02-22,30.10,30.26,29.05,29.27,4441677
2013-02-25,29.70,29.77,28.81,29.40,3150972
2013-02-26,29.50,31.38,29.11,30.60,7235057
2013-02-27,30.39,30.57,28.90,29.80,5711561
2013-02-28,29.40,30.14,29.01,29.92,3438103
2013-03-01,29.63,30.76,29.63,30.55,4904828
2013-03-04,30.59,31.50,29.70,29.91,5361568
2013-03-05,29.92,31.50,29.08,31.40,5023427
2013-03-06,31.40,32.20,31.04,31.76,3776575
2013-03-07,31.47,31.63,30.40,30.95,4551578
2013-03-08,30.95,31.16,30.01,30.11,2147036
2013-03-11,29.93,31.00,29.41,31.00,3230679
2013-03-12,30.80,30.96,29.32,29.49,3390660
2013-03-13,29.49,29.49,28.67,29.21,1851415
2013-03-14,29.00,30.31,28.99,30.16,3434751
2013-03-15,29.90,31.85,29.75,30.28,5261973
2013-03-18,30.21,31.12,30.21,30.68,2703317
2013-03-19,31.00,31.00,29.80,29.90,2496481
2013-03-20,29.90,30.48,29.70,30.31,4189162
2013-03-21,30.30,30.51,29.80,30.30,4971800
2013-03-22,30.09,31.10,29.83,31.00,3607481
2013-03-25,30.85,31.39,29.87,30.48,4227268
2013-03-26,30.15,30.48,29.17,30.20,4233914
2013-03-27,30.15,31.71,29.91,31.59,5317132
2013-03-28,31.32,32.90,30.97,32.32,9445606
2013-03-29,32.15,32.68,31.58,32.00,3727056
2013-04-01,31.80,32.57,31.78,32.12,4290468
2013-04-02,32.12,32.77,29.77,30.12,6799203
2013-04-03,30.21,30.67,29.30,29.85,4263664
2013-04-08,30.29,31.60,29.80,31.40,4381806
2013-04-09,31.48,31.81,30.01,30.36,3238853
2013-04-10,30.20,30.20,28.45,28.55,8316737
2013-04-11,28.61,28.97,27.26,28.84,8735211
2013-04-12,28.36,29.80,28.36,28.74,3774520
2013-04-15,29.30,29.94,28.74,29.08,4750345
2013-04-16,28.41,28.68,27.67,28.38,4784562
2013-04-17,28.38,29.45,28.30,29.37,4607561
2013-04-18,29.01,29.71,29.01,29.37,2003356
2013-04-19,29.35,30.30,29.28,30.00,3646424
2013-04-22,29.50,29.88,28.80,29.72,4193884
2013-04-23,29.60,29.60,28.01,28.29,3230595
2013-04-24,28.29,28.60,27.55,28.00,4393970
2013-04-25,28.00,28.57,27.03,28.45,6975112
2013-04-26,27.80,27.94,27.10,27.23,6540289
2013-05-02,27.20,27.54,26.67,27.18,4328022
2013-05-03,27.24,29.09,27.24,28.60,5342278
2013-05-06,29.00,29.90,28.66,29.90,5636162
2013-05-07,29.89,30.09,29.31,29.51,2169051
2013-05-08,29.90,31.00,29.80,30.65,5191062
2013-05-09,30.65,31.48,30.00,30.23,3629586
2013-05-10,30.31,30.99,30.10,30.29,1871871
2013-05-13,30.29,30.54,29.36,29.60,4056541
2013-05-14,29.50,29.60,28.18,28.88,4923088
2013-05-15,28.90,29.58,28.60,29.40,4306872
2013-05-16,29.23,30.20,29.01,30.01,5398226
2013-05-17,29.95,30.10,29.32,30.00,5938490
2013-05-20,29.57,29.61,27.01,28.30,14688989
2013-05-21,27.95,28.55,27.48,28.45,7571145
2013-05-22,28.30,28.80,27.28,27.77,7351918
2013-05-23,27.50,28.04,27.28,27.66,3877397
2013-05-24,27.93,28.19,27.70,28.11,3241464
2013-05-27,28.00,28.39,27.65,28.30,5568155
2013-05-28,28.25,28.65,27.91,28.55,6920150
2013-05-29,28.55,29.32,28.40,29.15,5959323
2013-05-30,28.99,29.65,28.86,29.12,5764309
2013-05-31,29.41,30.16,29.41,29.60,6437890
2013-08-19,26.51,26.80,26.41,26.41,36590467
2013-08-20,26.35,26.88,26.23,26.50,15266036
2013-08-21,26.41,26.59,25.30,25.73,12476144
2013-08-22,25.56,25.87,24.92,25.20,10614937
2013-08-23,25.30,25.75,25.08,25.70,7872226
2013-08-26,26.00,26.33,25.46,26.20,10170628
2013-08-27,26.12,26.25,25.65,26.07,8735061
2013-08-28,25.90,26.07,25.45,25.60,6882900
2013-08-29,25.80,26.74,25.67,26.73,11276472
2013-08-30,26.76,26.80,25.81,25.87,5305495
2013-09-02,26.00,26.38,25.81,26.04,5326046
2013-09-03,26.10,26.56,26.05,26.49,6270341
2013-09-04,26.34,26.90,26.15,26.70,6011476
2013-09-05,26.65,27.89,26.44,27.55,8043528
2013-09-06,27.50,28.33,27.15,27.46,3952685
2013-09-09,27.45,27.45,26.18,26.47,9713940
2013-09-10,26.52,26.99,26.20,26.60,6467068
2013-09-11,26.40,26.55,25.18,25.64,10871407
2013-09-12,25.12,25.90,25.12,25.59,4301082
2013-09-13,25.60,25.88,25.52,25.85,2544313
2013-09-16,25.80,25.99,25.25,25.33,6435917
2013-09-17,25.38,25.45,23.86,24.20,13589689
2013-09-18,24.06,24.58,24.02,24.30,7714945
2013-09-23,24.65,24.66,24.28,24.59,7325485
2013-09-24,24.50,24.66,24.18,24.27,7362926
2013-09-25,24.30,25.65,24.28,24.94,7667488
2013-09-26,24.97,25.67,24.91,25.35,6874924
2013-09-27,25.45,25.80,25.01,25.36,6353894
2013-09-30,25.33,25.59,24.65,24.77,6833285
2013-10-08,24.79,25.43,24.51,25.22,5339897
2013-10-09,25.08,25.68,24.96,25.65,5233804
2013-10-10,25.59,25.66,25.31,25.50,4325579
2013-10-11,25.64,25.91,25.50,25.85,5495304
2013-10-14,25.80,25.97,25.27,25.55,7054217
2013-10-15,26.05,26.64,25.70,25.82,10315525
2013-10-16,25.72,25.72,25.09,25.29,6305727
2013-10-17,25.41,25.80,25.01,25.10,5069892
2013-10-18,25.13,25.20,24.65,24.70,5010495
2013-10-21,24.56,25.28,24.55,25.10,7365122
2013-10-22,25.22,25.66,24.78,25.15,9942563
2013-10-23,25.19,25.70,24.88,25.26,5805494
2013-10-24,25.26,25.99,25.00,25.50,6929252
2013-10-25,25.50,25.58,24.29,24.44,6203381
2013-10-28,24.50,24.68,23.95,24.21,3912388
2013-10-29,24.31,24.68,23.25,24.18,5710094
2013-10-30,24.30,24.86,24.20,24.70,3524603
2013-10-31,24.68,24.69,24.15,24.16,4378511
2013-11-01,24.36,24.45,24.12,24.43,2568156
2013-11-04,24.72,24.72,23.95,24.16,3675234
2013-11-05,24.00,24.53,23.88,24.36,2275809
2013-11-06,24.23,24.76,24.23,24.66,3419185
2013-11-07,24.57,24.73,24.19,24.41,1315705
2013-11-08,24.40,24.41,23.00,23.11,6658580
2013-11-11,23.13,23.81,23.00,23.70,4130330
2013-11-12,23.74,23.78,23.35,23.52,2604552
2013-11-13,23.18,23.39,22.58,23.13,5016275
2013-11-14,22.96,23.53,22.80,23.30,2261488
2013-11-15,23.21,24.13,23.21,23.63,5514367
2013-11-18,23.80,24.57,23.80,24.26,6218266
2013-11-19,24.26,24.27,23.88,23.99,2908417
2013-11-20,24.28,24.50,23.80,24.48,3243038
2013-11-21,24.44,24.45,23.70,23.95,5381678
2013-11-22,23.96,23.97,23.40,23.60,3117972
2013-11-25,23.42,23.69,23.28,23.29,4266175
2013-11-26,23.30,23.42,23.02,23.18,4583857
2013-11-27,23.18,24.15,23.15,24.00,5852808
2013-11-28,24.10,24.44,23.86,24.27,5545803
2013-11-29,24.12,24.50,24.12,24.42,3993386
2013-12-02,24.10,24.10,23.23,23.43,5435413
2013-12-03,23.20,24.03,23.19,23.85,2751195
2013-12-04,23.76,24.53,23.76,24.26,4611007
2013-12-05,24.31,24.50,24.06,24.36,2637726
2013-12-06,24.35,25.66,24.25,25.37,9446414
2013-12-09,25.40,25.96,25.09,25.19,4942103
2013-12-10,25.20,25.48,24.80,25.39,5400530
2013-12-11,25.18,25.26,24.85,24.95,2492258
2013-12-12,24.96,25.22,24.82,24.85,2745299
2013-12-13,24.44,25.16,24.32,25.11,2281426
2013-12-16,25.09,25.09,24.50,24.50,2285857
2013-12-17,24.55,24.77,23.95,24.02,3380648
2013-12-18,24.02,24.57,23.90,24.05,3727125
2013-12-19,24.20,24.28,23.47,23.58,4450075
2013-12-20,23.60,23.74,23.20,23.30,3666999
2013-12-23,23.38,24.17,23.18,23.95,5595377
2013-12-24,24.00,24.35,23.85,24.01,3603603
2013-12-25,24.08,24.44,23.94,24.25,2437188
2013-12-26,24.09,24.50,23.92,24.24,4197057
2013-12-27,24.30,24.94,24.17,24.84,4540218
2013-12-30,24.85,25.11,24.48,24.60,4069123
2013-12-31,24.40,25.09,24.40,24.89,6079123
2014-01-02,24.81,25.36,24.71,25.27,3807695
2014-01-03,25.27,25.37,24.72,24.95,3334382
2014-01-06,24.91,25.40,24.38,24.88,5054378
2014-01-07,24.61,25.03,24.51,24.75,2514235
2014-01-08,24.88,25.08,24.60,25.04,3670554
2014-01-09,24.99,25.41,24.81,25.12,5586770
2014-01-10,25.23,25.23,24.05,24.35,4135189
2014-01-13,24.27,24.85,24.27,24.60,4415375
2014-01-14,24.60,25.45,24.60,25.40,4830077
2014-01-15,25.45,25.95,25.40,25.86,5562912
2014-01-16,26.00,26.08,25.42,25.45,5656359
2014-01-17,25.43,25.94,24.90,25.10,3632166
2014-01-20,25.06,25.33,24.82,25.05,2182398
2014-01-21,25.17,25.25,24.65,24.75,2921680
2014-01-22,24.76,25.35,24.76,25.30,3834816
2014-01-23,25.29,25.45,24.70,24.83,4636076
2014-01-24,24.72,25.04,24.49,24.64,7419831
2014-01-27,24.65,24.95,24.50,24.63,4264533
2014-01-28,24.79,25.23,24.70,24.99,3760033
2014-01-29,25.21,25.32,24.66,24.79,3983470
2014-01-30,24.69,24.79,24.10,24.22,3826007
2014-02-07,23.99,24.09,23.73,24.03,4389210
2014-02-10,24.14,24.88,24.14,24.78,6619117
2014-02-11,24.75,25.55,24.58,25.20,8590601
2014-02-12,25.20,25.37,24.80,25.35,7171315
2014-02-13,25.30,25.58,24.92,24.95,5192474
2014-02-14,24.95,25.85,24.80,25.78,9608697
2014-02-17,25.95,26.54,25.75,26.15,10584109
2014-02-18,26.26,26.41,25.76,26.18,7504120
2014-02-19,25.98,26.80,25.81,26.66,8656693
2014-02-20,26.90,26.95,25.52,25.80,6030002
2014-02-21,25.79,26.25,25.46,25.63,5978132
2014-02-24,25.35,26.09,25.31,25.97,6884341
2014-02-25,26.01,26.35,24.50,24.60,8898314
2014-02-26,24.50,24.62,24.00,24.48,6792931
2014-02-27,24.60,24.74,24.00,24.00,6323164
2014-02-28,24.00,24.20,23.21,24.09,7338476
2014-03-03,24.10,24.34,23.91,24.28,4628765
2014-03-04,24.24,24.24,23.40,23.61,4963552
2014-03-05,23.63,23.95,23.60,23.68,3004870
2014-03-06,23.62,23.78,23.03,23.66,3351960
2014-03-07,23.55,24.18,23.51,23.95,2962661
2014-03-10,23.80,23.80,23.11,23.30,2958603
2014-03-11,23.31,23.68,23.30,23.62,3217838
2014-03-12,23.51,24.11,23.51,23.91,4235788
2014-03-13,23.85,24.28,23.71,24.09,3985465
2014-03-14,23.95,24.10,23.60,23.61,2963084
2014-03-17,23.68,23.99,23.43,23.90,4107750
2014-03-18,23.91,24.24,23.73,24.00,6239446
2014-03-19,23.96,24.30,23.86,23.93,4215520
2014-03-20,23.90,23.92,22.66,22.68,7164044
2014-03-21,22.70,23.14,22.60,22.97,4347301
2014-03-24,23.00,23.07,22.75,22.97,2786841
2014-03-25,22.99,23.08,22.84,23.01,2115558
2014-03-26,23.19,23.41,23.08,23.11,2922278
2014-03-27,23.12,23.20,22.75,22.78,2564107
2014-03-28,22.78,22.86,22.04,22.18,3762327
2014-03-31,22.09,22.36,21.33,21.50,3768313
2014-04-01,21.51,21.80,21.42,21.80,2137596
2014-04-02,21.85,21.86,21.40,21.48,2893325
2014-04-03,21.63,21.95,21.50,21.87,3217442
2014-04-04,21.95,22.16,21.68,22.16,1939663
2014-05-06,20.72,21.10,20.12,20.50,15901674
2014-05-07,20.31,20.58,20.19,20.24,6658549
2014-05-08,20.11,20.30,19.85,19.89,11788943
2014-05-09,19.78,19.98,19.72,19.81,4755714
2014-05-12,19.92,20.06,19.67,20.02,7185927
2014-05-13,19.99,20.01,19.73,19.95,5373363
2014-05-14,19.88,20.17,19.80,20.01,4648807
2014-05-15,19.93,20.03,19.38,19.44,5902937
2014-05-16,19.43,19.44,18.71,18.95,7250904
2014-05-19,18.80,18.81,18.45,18.59,4798719
2014-05-20,18.67,18.75,18.33,18.43,5189929
2014-05-21,18.44,18.78,18.36,18.60,5933122
2014-05-22,18.61,18.80,18.48,18.51,5473835
2014-05-23,18.51,18.63,18.43,18.58,4572616
2014-05-26,18.69,19.63,18.66,19.61,15963301
2014-05-27,19.55,20.03,19.40,19.89,11583902
2014-05-28,19.86,20.00,19.60,19.87,9274261
2014-05-29,19.84,20.16,19.36,19.52,9628252
2014-05-30,19.51,19.58,19.13,19.30,9475043
2014-06-03,19.30,19.35,18.92,18.97,4867041
2014-06-04,18.91,19.04,18.39,18.60,10481833
2014-06-05,18.54,18.82,18.48,18.81,5323286
2014-06-06,18.82,18.92,18.63,18.74,4383597
2014-06-09,18.73,18.93,18.51,18.70,4762377
2014-06-10,18.75,19.26,18.73,19.15,7777992
2014-06-11,19.13,19.31,19.07,19.21,4768954
2014-06-12,19.16,19.19,18.81,18.89,5334637
2014-06-13,18.87,19.22,18.81,19.07,4997259
2014-06-16,19.00,19.28,18.97,19.21,4679245
2014-06-17,19.21,19.45,19.11,19.15,5006072
2014-06-18,19.20,19.23,18.72,18.76,4629762
2014-06-19,18.76,18.84,18.36,18.43,3958782
2014-06-20,18.43,18.65,18.41,18.65,2299108
2014-06-23,18.62,18.75,18.31,18.41,4589715
2014-06-24,18.40,18.57,18.34,18.44,4706441
2014-06-25,18.46,18.46,17.99,18.08,7389381
2014-06-26,18.08,18.31,18.03,18.28,5670746
2014-06-27,18.19,18.40,18.18,18.28,5126331
2014-06-30,18.30,18.48,18.28,18.39,7418308
2014-07-01,18.44,18.63,18.40,18.57,6285641
2014-07-02,18.58,18.60,18.20,18.33,10452323
2014-07-03,18.33,19.08,18.20,19.05,21500190
2014-07-04,19.02,19.03,18.80,18.85,9950916
2014-07-07,18.85,19.01,18.58,18.73,8280085
2014-07-08,18.73,18.89,18.54,18.85,6669381
2014-07-09,18.78,18.98,18.43,18.57,8402211
2014-07-10,18.50,18.72,18.49,18.50,6321104
2014-07-11,18.35,18.38,18.19,18.28,5893570
2014-07-14,18.30,18.71,18.26,18.68,5727535
2014-07-15,18.71,18.77,18.53,18.76,6734306
2014-07-16,18.79,19.88,18.75,19.35,21294928
2014-07-17,19.25,19.36,19.02,19.20,8071985
2014-07-18,19.23,19.60,19.11,19.23,7613292
2014-07-21,19.23,19.72,19.12,19.68,11142902
2014-07-22,19.60,19.84,19.55,19.65,9190963
2014-07-23,19.67,19.67,19.13,19.19,8348203
2014-07-24,19.19,19.33,19.02,19.28,6808761
2014-07-25,19.24,19.41,19.22,19.41,5394350
2014-07-28,19.50,20.03,19.50,19.99,12268001
2014-07-29,19.99,20.33,19.82,20.01,11625865
2014-07-30,19.91,20.67,19.87,20.54,11912797
2014-07-31,20.57,20.64,20.23,20.58,7978007
2014-08-01,20.60,21.40,20.44,20.85,17060383
2014-08-04,20.82,21.21,20.76,20.99,8537814
2014-08-05,20.99,21.00,20.46,20.63,11093866
2014-08-06,20.51,20.91,20.40,20.72,6568782
2014-08-07,20.72,20.80,20.35,20.38,5572892
2014-08-08,20.38,20.48,20.08,20.19,7301626
2014-08-11,20.25,20.69,20.25,20.67,6442373
2014-08-12,20.65,20.65,20.42,20.59,5516881
2014-08-13,20.63,20.77,20.24,20.33,8329434
2014-08-14,20.32,20.47,20.00,20.04,8779128
2014-08-15,20.05,20.54,20.05,20.44,11283064
2014-08-18,20.44,20.78,20.42,20.77,7712404
2014-08-19,20.75,20.96,20.66,20.70,9849017
2014-08-20,20.67,20.84,20.48,20.57,6179340
2014-08-21,20.53,20.68,20.05,20.23,8297194
2014-08-22,20.23,20.40,20.10,20.30,8369919
2014-08-25,20.20,20.29,19.89,19.90,10706837
2014-08-26,19.88,20.05,19.48,19.56,8761249
2014-08-27,19.57,19.74,19.50,19.62,4349996
2014-08-28,19.65,19.80,19.48,19.76,5691791
2014-08-29,19.78,19.91,19.60,19.91,4998739
2014-09-01,19.92,19.98,19.80,19.97,5089943
2014-09-02,20.03,20.45,20.00,20.37,9770279
2014-09-03,20.58,20.64,20.35,20.38,8134500
2014-09-04,20.45,20.46,20.21,20.44,8934386
2014-09-05,20.40,20.79,20.39,20.79,10305982
2014-09-09,20.85,20.87,20.57,20.75,7760551
2014-09-10,20.63,20.69,20.41,20.56,8331464
2014-09-11,20.56,20.75,20.39,20.43,8768974
2014-09-12,20.44,20.64,20.37,20.64,5594327
2014-09-15,20.60,21.17,20.50,21.10,12413831
2014-09-16,21.11,21.16,20.30,20.34,11481119
2014-09-17,20.34,20.45,20.09,20.30,7788086
2014-09-18,20.29,20.63,20.18,20.53,7388819
2014-09-19,20.53,20.98,20.50,20.89,9214090
2014-09-22,20.85,21.07,20.50,20.67,8231107
2014-09-23,20.60,21.69,20.60,21.61,18621966
2014-09-24,21.55,21.99,21.37,21.86,16272178
2014-09-25,21.88,22.07,21.48,21.60,11637977
2014-09-26,21.50,21.86,21.40,21.56,6010432
2014-09-29,21.56,21.87,21.51,21.65,7868544
2014-09-30,21.66,22.15,21.58,21.99,9136141
2014-10-08,22.05,22.89,21.68,22.78,18512312
2014-10-09,22.72,22.87,22.24,22.48,13878249
2014-10-10,22.30,23.11,22.22,22.81,12326987
2014-10-13,22.65,23.10,22.61,22.96,10512031
2014-10-14,22.95,23.13,22.66,22.77,10451246
2014-10-15,22.80,24.50,22.80,23.65,29367397
2014-10-16,23.58,24.24,22.83,22.88,20251529
2014-10-17,22.95,23.09,22.03,22.51,15295030
2014-10-20,22.52,23.14,22.50,22.68,7002170
2014-10-21,22.56,22.57,22.16,22.16,7336178
2014-10-22,22.13,22.41,22.03,22.12,5024447
2014-10-23,22.13,22.21,21.35,21.53,8277834
2014-10-24,21.52,21.66,21.41,21.43,4076599
2014-10-27,21.37,21.55,21.28,21.52,4399646
2014-10-28,21.55,22.12,21.50,22.11,7889891
2014-10-29,21.78,21.99,21.31,21.88,26391431
2014-10-30,21.72,21.83,21.46,21.48,14347870
2014-10-31,21.51,21.78,21.42,21.68,9686577
2014-11-03,21.70,22.09,21.63,22.00,13124206
2014-11-04,21.99,21.99,21.45,21.57,8961319
2014-11-05,21.55,21.60,21.10,21.22,10306663
2014-11-06,21.22,21.45,21.12,21.42,5328657
2014-11-07,21.39,21.49,20.99,21.04,9858028
2014-11-10,21.15,21.35,21.03,21.32,6815865
2014-11-11,21.38,21.45,20.58,20.65,10651961
2014-11-12,20.63,21.03,20.35,21.01,5960252
2014-11-13,21.00,21.00,20.45,20.55,8379572
2014-11-14,20.52,20.95,20.50,20.74,5673880
2014-11-17,20.84,21.12,20.68,20.97,8503245
2014-11-18,20.97,20.98,20.77,20.88,4527357
2014-11-19,20.87,21.18,20.81,21.16,5897852
2014-11-20,21.05,21.05,20.63,20.66,5866865
2014-11-21,20.66,20.86,20.58,20.79,6086154
2014-11-24,20.90,21.16,20.76,20.99,8935864
2014-11-25,20.99,21.44,20.99,21.42,10978475
2014-11-26,21.50,21.56,21.18,21.45,8582282
2014-11-27,21.49,21.60,21.34,21.59,11321898
2014-11-28,21.60,21.65,21.09,21.27,13125552
2014-12-01,21.25,21.67,21.10,21.65,16196434
2014-12-02,21.60,22.33,21.55,21.95,22194569
2014-12-03,21.95,22.60,21.85,22.30,20403957
2014-12-04,22.35,22.80,22.35,22.70,16562800
2014-12-05,22.70,22.85,21.70,22.22,18854814
2014-12-08,22.02,22.60,21.66,22.54,18788831
2014-12-09,22.30,23.53,22.21,22.50,26743008
2014-12-10,22.52,23.52,22.28,23.49,19935003
