Date,Open,High,Low,Close,Vol
2017-03-16,37.29,38.49,36.87,37.94,1864527
2017-03-17,37.90,38.24,36.19,36.20,1572256
2017-03-20,37.20,37.20,35.55,36.85,1735972
2017-03-21,36.78,37.46,36.20,37.00,2005970
2017-03-22,36.85,37.14,36.03,36.98,1984962
2017-03-23,37.29,37.33,36.51,36.99,1292270
2017-03-24,36.56,37.22,36.55,37.22,900631
2017-03-27,37.22,37.59,36.92,37.45,1015403
2017-03-28,37.45,37.73,37.08,37.47,704185
2017-03-29,37.40,37.50,36.50,36.95,1049508
2017-03-30,37.00,37.20,36.45,36.45,734629
2017-03-31,36.46,36.60,35.70,36.30,956744
2017-04-05,36.00,36.20,35.61,35.71,1116545
2017-04-06,36.05,36.20,35.51,35.80,1963728
2017-04-07,35.80,35.98,34.31,35.30,1228975
2017-04-10,35.38,37.10,33.29,36.98,1913324
2017-04-11,36.80,37.31,36.00,37.15,1919711
2017-04-12,36.80,37.26,36.42,36.46,1027468
2017-04-13,35.70,36.78,35.70,36.75,947467
2017-04-14,36.90,37.00,36.20,37.00,951305
2017-04-17,36.88,36.88,34.80,35.70,1353654
2017-04-18,35.20,36.61,35.20,36.31,988400
2017-04-19,35.80,36.51,35.51,36.40,2666612
2017-04-20,36.50,36.80,35.84,36.68,1360975
2017-04-21,36.68,37.35,36.50,36.98,1833911
2017-04-24,36.30,37.20,35.60,36.99,1820102
2017-04-25,36.85,37.14,36.65,36.94,925994
2017-04-26,36.50,37.15,36.21,36.90,1483616
2017-04-27,36.50,36.91,36.25,36.51,1040886
2017-04-28,36.26,36.52,35.50,35.64,558046
2017-05-02,36.14,37.20,35.18,36.28,1940345
2017-05-03,36.24,36.36,35.27,35.50,936660
2017-05-04,35.68,35.86,34.70,35.77,1310826
2017-05-05,35.75,35.75,34.80,35.19,888070
2017-05-08,34.88,35.14,32.90,32.90,720402
2017-05-09,32.70,35.20,32.07,35.18,2830593
2017-05-10,35.40,36.06,34.69,35.18,1691183
2017-05-11,34.16,35.17,34.02,35.17,844056
2017-05-12,34.95,35.06,34.35,34.95,572970
2017-05-15,35.01,35.17,34.30,34.75,545985
2017-05-16,35.03,35.12,34.02,34.98,432266
2017-05-17,34.65,34.97,34.30,34.66,376793
2017-05-18,34.45,35.20,34.45,35.07,862779
2017-05-19,22.40,22.48,21.21,21.55,817863
2017-05-22,21.74,21.74,20.18,20.90,635839
2017-05-23,20.31,21.70,18.88,21.20,4266955
2017-05-24,20.70,21.90,20.10,21.81,2413651
2018-02-12,19.63,19.63,19.63,19.63,7700
2018-02-13,17.67,17.67,17.67,17.67,60800
2018-02-14,15.90,15.90,15.90,15.90,98100
2018-02-22,14.31,14.31,14.31,14.31,95400
2018-03-02,12.88,12.88,12.88,12.88,673500
2018-03-05,11.59,11.59,11.59,11.59,1711200
2018-03-06,10.43,12.75,10.43,12.75,132459101
2018-03-07,11.49,11.99,11.48,11.48,82910792
2018-03-08,10.88,11.28,10.80,10.90,63258585
2018-03-09,10.95,11.47,10.95,11.22,65970971
2018-03-12,11.22,12.34,11.20,12.14,71643269
2018-03-13,12.00,13.19,11.79,12.57,82561850
2018-03-14,12.45,12.95,12.30,12.57,56747258
2018-03-15,12.40,13.83,12.31,13.83,82458684
2018-03-16,14.03,14.42,13.30,13.84,82112514
2018-03-19,13.40,13.75,13.02,13.06,50541926
2018-03-20,13.01,13.25,12.50,13.06,45017119
2018-03-21,13.00,13.13,12.19,12.47,47083300
2018-03-22,12.50,12.75,12.25,12.36,28960260
2018-03-23,11.30,11.75,11.12,11.12,38190197
2018-03-26,10.44,10.98,10.01,10.87,44134634
2018-03-27,11.02,11.44,10.80,11.20,38506397
2018-03-28,10.90,11.16,10.66,10.68,29073022
2018-03-29,10.76,11.75,10.76,11.75,63044618
2018-03-30,11.75,11.94,11.52,11.55,47488345
2018-04-02,11.35,11.50,11.23,11.27,32085987
2018-04-03,10.83,11.10,10.56,10.90,34192052
2018-04-04,10.96,11.23,10.71,10.74,26895460
2018-04-09,10.60,10.73,10.15,10.55,21555132
2018-04-10,10.69,10.80,10.29,10.55,21751150
2018-04-11,10.65,10.70,10.42,10.60,19244547
2018-04-12,10.66,10.66,10.25,10.35,19796402
2018-04-13,10.43,10.48,10.15,10.16,18890945
2018-04-16,10.05,10.19,9.16,9.62,35133152
2018-04-17,9.67,9.98,9.50,9.65,25210868
2018-04-18,9.69,9.79,9.19,9.39,22637952
2018-04-19,9.38,9.69,9.30,9.50,25101838
2018-04-20,9.30,9.44,8.70,8.80,27306402
2018-04-23,8.75,8.93,8.08,8.32,28537969
2018-04-24,8.32,8.58,8.32,8.45,20556585
2018-04-25,8.57,9.29,8.57,8.88,39575017
2018-04-26,8.68,8.94,8.26,8.32,27442374
2018-04-27,8.52,8.68,8.35,8.42,18739236
2018-05-02,8.41,8.44,8.03,8.13,19060720
2018-05-03,8.19,8.21,7.75,8.11,22773876
2018-05-04,8.13,8.25,8.02,8.03,17942111
2018-05-07,8.10,8.15,7.94,8.09,18548261
2018-05-08,8.19,8.27,8.11,8.21,17349286
2018-05-09,8.24,8.24,7.91,8.00,17808423
2018-05-10,8.02,8.15,7.91,8.12,16756011
2018-05-11,8.09,8.10,7.71,7.78,25506889
2018-05-14,7.80,7.85,7.21,7.32,27664289
2018-05-15,7.31,7.92,7.21,7.57,29641652
2018-05-16,7.44,7.71,7.39,7.64,20758819
2018-05-17,7.67,7.71,7.26,7.42,19830800
2018-05-18,7.46,7.57,7.25,7.36,14685667
2018-05-21,7.44,7.65,7.36,7.55,18303033
2018-05-22,7.61,8.10,7.46,7.81,27709879
2018-05-23,7.74,7.74,7.46,7.47,19357821
2018-05-24,7.45,7.60,7.36,7.39,12449214
2018-05-25,7.30,7.39,7.04,7.08,21802613
2018-05-28,7.04,7.05,6.71,6.73,16950856
2018-05-29,6.70,7.03,6.63,6.80,16321327
2018-05-30,6.61,6.63,6.12,6.18,21065978
2018-05-31,6.20,6.36,5.99,6.22,21533451
2018-06-01,6.19,6.34,6.01,6.10,14595292
2018-06-04,6.13,6.16,6.00,6.01,10644624
2018-06-05,5.93,6.12,5.93,6.10,11309080
2018-06-06,6.08,6.18,6.02,6.14,12517946
2018-06-07,6.17,6.17,5.95,5.95,12496216
2018-06-08,5.94,5.94,5.62,5.77,15985947
2018-06-11,5.84,5.87,5.69,5.70,9493910
2018-06-12,5.69,5.76,5.61,5.69,10953424
2018-06-13,5.63,5.66,5.30,5.31,18214516
2018-06-14,5.26,5.67,5.19,5.43,25498778
2018-06-15,5.40,5.47,5.17,5.20,16136862
2018-06-19,5.07,5.15,4.68,4.68,17809265
2018-06-20,4.69,4.78,4.49,4.65,16186746
2018-06-21,4.67,4.84,4.46,4.47,15243570
2018-06-22,4.40,4.70,4.21,4.69,17790789
2018-06-25,4.76,4.93,4.66,4.78,28004130
2018-06-26,4.70,4.90,4.65,4.90,20147441
2018-06-27,4.90,4.91,4.69,4.73,16393829
2018-06-28,4.72,4.84,4.61,4.62,12990179
2018-06-29,4.72,5.08,4.68,5.08,19565195
2018-07-02,5.16,5.59,5.16,5.48,56931623
2018-07-03,5.48,5.49,5.24,5.35,36262747
2018-07-04,5.31,5.59,5.25,5.33,28658623
2018-07-05,5.20,5.56,5.15,5.25,24770724
2018-07-06,5.19,5.33,4.92,5.15,22369907
2018-07-09,5.20,5.29,5.12,5.19,14261204
2018-07-10,5.18,5.24,5.10,5.23,13676116
2018-07-11,5.20,5.20,4.71,4.75,22594523
2018-07-12,4.80,4.99,4.77,4.92,15734137
2018-07-13,5.02,5.41,5.02,5.41,11978800
2018-07-16,5.79,5.88,5.54,5.62,52485296
2018-07-17,5.43,5.65,5.43,5.60,26145806
2018-07-18,5.61,5.66,5.40,5.40,22613365
2018-07-19,5.40,5.65,5.20,5.51,29633482
2018-07-20,5.40,5.65,5.34,5.55,26283523
2018-07-23,5.50,5.50,5.38,5.46,15856232
2018-07-24,5.20,6.01,5.10,5.76,49748039
2018-07-25,5.76,5.98,5.65,5.82,39656324
2018-07-26,5.76,6.35,5.76,6.12,48191073
2018-07-27,6.12,6.16,5.88,5.90,29525059
2018-07-30,5.90,5.96,5.59,5.67,21354982
2018-07-31,5.77,6.17,5.73,5.82,22572002
2018-08-01,5.75,5.94,5.65,5.79,16338095
2018-08-02,5.98,5.98,5.60,5.93,28691422
2018-08-03,5.83,6.48,5.82,6.18,41412052
2018-08-06,6.09,6.45,5.95,6.26,42244596
2018-08-07,6.18,6.35,6.07,6.29,31969216
2018-08-08,6.29,6.48,6.11,6.38,32229644
2018-08-09,6.33,6.70,6.26,6.47,43176331
2018-08-10,6.42,6.51,6.31,6.32,27212697
2018-08-13,6.25,6.45,6.15,6.34,18505085
2018-08-14,6.33,6.33,6.15,6.19,19465027
2018-08-15,6.20,6.20,6.01,6.03,17878429
2018-08-16,5.98,5.98,5.50,5.65,21076386
2018-08-17,5.75,5.78,5.26,5.31,17824112
2018-08-20,5.28,5.37,5.06,5.35,13408700
2018-08-21,5.34,5.45,5.31,5.37,9669677
2018-08-22,5.35,5.47,5.27,5.28,9813220
2018-08-23,5.25,5.32,5.14,5.19,12110535
2018-08-24,5.18,5.45,5.16,5.40,14108882
2018-08-27,5.39,5.55,5.35,5.49,13752156
2018-08-28,5.49,5.52,5.41,5.46,7830606
2018-08-29,5.46,5.46,5.35,5.35,7461136
2018-08-30,5.35,5.40,5.18,5.23,8414500
2018-08-31,5.20,5.23,5.01,5.07,9111709
2018-09-03,5.14,5.18,4.90,5.18,9296428
2018-09-04,5.16,5.33,5.11,5.25,10874500
2018-09-05,5.20,5.48,5.18,5.24,12844761
2018-09-06,5.22,5.29,5.13,5.17,9536017
2018-09-07,5.14,5.35,5.14,5.30,12548281
2018-09-10,5.36,5.83,5.25,5.71,47724409
2018-09-11,5.50,5.68,5.42,5.58,26700717
2018-09-12,5.62,5.65,5.45,5.49,13545020
2018-09-13,5.52,5.90,5.52,5.76,29947429
2018-09-14,5.70,5.72,5.50,5.57,17125736
2018-09-17,5.64,5.78,5.55,5.59,14724836
2018-09-18,5.51,5.65,5.22,5.62,15745381
2018-09-19,5.58,5.69,5.55,5.60,14502010
2018-09-20,5.59,5.59,5.45,5.50,13584954
2018-09-21,5.52,5.75,5.50,5.58,14871910
2018-09-25,5.48,5.54,5.41,5.50,8484576
2018-09-26,5.52,5.55,5.46,5.49,7535300
2018-09-27,5.49,5.49,5.18,5.19,16453460
2018-09-28,5.24,5.29,5.19,5.27,5752673
2018-10-08,5.20,5.21,5.00,5.06,7357738
2018-10-09,5.12,5.13,5.01,5.07,4887033
2018-10-10,5.13,5.13,5.00,5.08,5165400
2018-10-11,4.86,4.93,4.57,4.57,11985303
2018-10-12,4.49,4.52,4.22,4.46,9931876
2018-10-15,4.47,4.64,4.44,4.50,6035440
2018-10-16,4.50,4.58,4.38,4.42,6317254
2018-10-17,4.50,4.66,4.40,4.56,7012846
2018-10-18,4.57,4.57,4.31,4.35,7690458
2018-10-19,4.10,4.45,4.06,4.41,7452217
2018-10-22,4.48,4.63,4.42,4.55,14763542
2018-10-23,4.55,4.67,4.44,4.54,12191435
2018-10-24,4.51,4.56,4.43,4.49,7200277
2018-10-25,4.27,4.71,4.25,4.56,12926575
2018-10-26,4.53,4.72,4.47,4.62,12744289
2018-10-29,4.55,4.61,4.44,4.52,8916816
2018-10-30,4.53,4.97,4.49,4.78,27659899
2018-10-31,4.71,4.80,4.68,4.78,15788111
2018-11-01,4.74,4.92,4.69,4.69,21505053
2018-11-02,4.71,4.80,4.62,4.78,14291225
2018-11-05,4.75,4.88,4.70,4.84,14805909
2018-11-06,4.84,4.94,4.78,4.85,21567664
2018-11-07,4.85,4.87,4.72,4.72,13392514
2018-11-08,4.76,4.89,4.75,4.80,15958669
2018-11-09,4.76,4.87,4.72,4.75,9960076
2018-11-12,4.78,4.97,4.69,4.94,20624884
2018-11-13,4.96,5.35,4.96,5.15,32854216
2018-11-14,5.31,5.46,5.11,5.17,28686800
2018-11-15,5.19,5.26,5.08,5.21,18659480
2018-11-16,5.24,5.38,5.19,5.27,23189592
2018-11-19,5.23,5.30,5.10,5.20,15807159
2018-11-20,5.15,5.16,5.01,5.08,14218059
2018-11-21,4.97,5.28,4.91,5.25,16594520
2018-11-22,5.19,5.56,5.17,5.35,29453421
2018-11-23,5.28,5.34,5.00,5.04,21102340
2018-11-26,4.96,5.14,4.96,5.02,9866000
2018-11-27,5.10,5.11,4.93,5.07,8618860
2018-11-28,5.11,5.19,4.95,5.19,13327568
2018-11-29,5.27,5.28,4.95,4.99,10550800
2018-11-30,4.88,5.02,4.85,4.98,8117994
2018-12-03,5.07,5.48,5.07,5.31,49397794
2018-12-04,5.24,5.45,5.18,5.32,33566071
2018-12-05,5.18,5.25,5.15,5.18,17253540
2018-12-06,5.20,5.34,5.09,5.09,16977908
2018-12-07,5.03,5.14,5.01,5.09,8783868
2018-12-10,5.00,5.03,4.86,4.90,10851545
2018-12-11,4.88,4.94,4.86,4.91,6942034
2018-12-12,4.93,4.97,4.86,4.89,5841779
2018-12-13,4.85,4.93,4.78,4.85,11499413
2018-12-14,4.82,4.83,4.60,4.64,12310101
2018-12-17,4.56,4.71,4.56,4.70,6049300
2018-12-18,4.66,4.80,4.61,4.80,13287140
2018-12-19,4.80,4.89,4.65,4.66,17353231
2018-12-20,4.58,4.66,4.52,4.59,9539720
2018-12-21,4.58,4.61,4.50,4.52,6718527
2018-12-24,4.51,4.56,4.44,4.46,6158540
2018-12-25,4.40,4.41,4.17,4.32,9750200
2018-12-26,4.35,4.38,4.30,4.32,6117410
2018-12-27,4.42,4.43,4.20,4.21,8111034
2018-12-28,4.21,4.27,4.17,4.18,5031870
2019-01-02,4.22,4.28,4.19,4.24,4256150
2019-01-03,4.26,4.35,4.22,4.26,4241881
2019-01-04,4.22,4.39,4.18,4.39,8460012
2019-01-07,4.40,4.48,4.36,4.46,9421502
2019-01-08,4.44,4.66,4.39,4.55,19354899
2019-01-09,4.48,4.58,4.44,4.46,15648539
2019-01-10,4.42,4.50,4.41,4.43,6785600
2019-01-11,4.44,4.48,4.41,4.45,5394120
2019-01-14,4.46,4.52,4.41,4.45,5869800
2019-01-15,4.43,4.47,4.40,4.46,8449980
2019-01-16,4.47,4.49,4.43,4.44,5111760
2019-01-17,4.46,4.46,4.34,4.35,7942666
2019-01-18,4.35,4.39,4.29,4.34,5424760
2019-01-21,4.35,4.54,4.32,4.44,8820519
2019-01-22,4.44,4.44,4.37,4.41,5511860
2019-01-23,4.41,4.43,4.36,4.38,2782560
2019-01-24,4.38,4.43,4.29,4.31,5825480
2019-01-25,4.31,4.35,4.22,4.25,5214100
2019-01-28,4.28,4.31,4.19,4.21,4512980
2019-01-29,4.20,4.21,3.86,3.97,10100109
2019-01-30,3.91,3.97,3.81,3.83,5744980
2019-01-31,3.78,3.80,3.65,3.68,10065431
2019-02-01,3.67,3.91,3.67,3.91,7206993
2019-02-11,3.93,4.02,3.93,4.01,4699113
2019-02-12,4.01,4.18,4.00,4.11,7025300
2019-02-13,4.28,4.47,4.09,4.16,26048262
2019-02-14,4.10,4.16,4.09,4.13,8694754
2019-02-15,4.12,4.17,4.08,4.12,6966580
2019-02-18,4.14,4.31,4.12,4.29,13417193
2019-02-19,4.29,4.39,4.21,4.33,21345139
2019-02-20,4.32,4.32,4.22,4.29,11448373
2019-02-21,4.26,4.39,4.25,4.28,15365301
2019-02-22,4.24,4.46,4.22,4.43,17540440
2019-02-25,4.38,4.71,4.38,4.71,26703185
2019-02-26,4.71,4.84,4.58,4.66,28162308
2019-02-27,4.63,4.75,4.56,4.64,18427629
2019-02-28,4.67,4.75,4.60,4.71,16416120
2019-03-01,4.70,4.72,4.54,4.64,16778859
2019-03-04,4.80,4.80,4.66,4.70,22530879
2019-03-05,4.67,4.89,4.62,4.86,28011622
2019-03-06,4.88,5.16,4.78,5.06,36633432
2019-03-07,5.12,5.32,5.04,5.19,35052413
2019-03-08,5.04,5.53,4.97,5.08,44397698
2019-03-11,5.12,5.34,5.01,5.32,29068396
2019-03-12,5.28,5.45,5.21,5.34,30722940
2019-03-13,5.36,5.36,5.03,5.10,23889917
2019-03-14,5.02,5.21,4.87,4.97,24310167
2019-03-15,4.98,5.12,4.97,5.05,14622550
2019-03-18,5.09,5.19,5.02,5.17,16182738
2019-03-19,5.15,5.35,5.10,5.34,36872268
2019-03-20,5.28,5.28,5.05,5.19,30894970
2019-03-21,5.18,5.27,5.16,5.19,21333512
2019-03-22,5.19,5.23,5.09,5.15,14325870
2019-03-25,5.00,5.20,4.98,5.09,15087911
2019-03-26,5.14,5.16,4.89,4.89,15407989
2019-03-27,4.89,4.96,4.85,4.91,10129223
2019-03-28,4.91,4.92,4.76,4.78,13337607
2019-03-29,4.74,4.91,4.64,4.90,16057371
2019-04-01,4.92,5.39,4.92,5.23,37961168
2019-04-02,5.25,5.29,5.05,5.13,30731881
2019-04-03,5.10,5.23,5.06,5.18,17455156
2019-04-04,5.16,5.29,5.14,5.20,18340313
2019-04-08,5.30,5.35,5.06,5.18,22444777
2019-04-09,5.12,5.25,5.12,5.23,17592895
2019-04-10,5.20,5.47,5.13,5.37,36967515
2019-04-11,5.40,5.81,5.33,5.41,44645436
2019-04-12,5.40,5.80,5.32,5.77,55639757
2019-04-15,5.68,6.35,5.59,5.99,78975501
2019-04-16,5.91,6.59,5.85,6.59,73521328
2019-04-17,6.79,7.17,6.35,6.40,98103066
2019-04-18,6.28,6.69,6.16,6.58,64146458
2019-04-19,6.45,6.54,6.07,6.10,48314866
2019-04-22,6.05,6.20,6.00,6.06,26762383
2019-04-23,6.00,6.04,5.65,5.71,31715833
2019-04-24,5.77,5.92,5.64,5.82,20811055
2019-04-25,5.78,5.78,5.28,5.38,27784473
2019-04-26,5.36,5.52,5.30,5.37,17063758
2019-04-29,5.35,5.39,4.94,5.07,24262420
2019-04-30,5.09,5.18,4.94,5.03,16462822
2019-05-06,4.87,4.87,4.53,4.53,19268165
2019-05-07,4.57,4.63,4.40,4.48,14891375
2019-05-08,4.37,4.59,4.34,4.46,11834919
2019-05-09,4.50,4.53,4.35,4.37,13808700
2019-05-10,4.44,4.53,4.28,4.50,16577019
2019-05-13,4.48,4.56,4.40,4.45,13161126
2019-05-14,4.35,4.46,4.30,4.37,11170803
2019-05-15,4.41,4.49,4.40,4.45,9992087
2019-05-16,4.48,4.59,4.45,4.58,16484188
2019-05-17,4.56,4.56,4.16,4.21,21343100
2019-05-20,4.20,4.21,4.03,4.13,13154768
2019-05-21,4.11,4.33,4.11,4.28,11509816
2019-05-22,4.32,4.37,4.22,4.24,10062452
2019-05-23,4.22,4.33,4.13,4.16,9914340
2019-05-24,4.12,4.21,4.11,4.13,5880600
2019-05-27,4.13,4.22,4.10,4.22,7759020
2019-05-28,4.18,4.22,4.11,4.13,11253020
2019-05-29,4.03,4.25,4.03,4.12,10368960
2019-05-30,4.16,4.17,3.95,4.00,11393104
2019-05-31,4.04,4.23,4.02,4.09,13386643
2019-06-03,4.07,4.09,3.91,3.93,11531120
2019-06-04,3.96,3.96,3.75,3.81,10666541
2019-06-05,3.88,3.88,3.78,3.80,6571052
2019-06-06,3.78,4.06,3.64,4.00,15205766
2019-06-10,3.88,3.97,3.78,3.85,14168940
2019-06-11,3.86,3.94,3.82,3.94,14297683
2019-06-12,3.92,3.97,3.85,3.88,9259121
2019-06-13,3.87,3.95,3.82,3.91,8079172
2019-06-14,3.93,3.94,3.78,3.78,9877600
2019-06-17,3.75,3.83,3.70,3.80,5196000
2019-06-18,3.80,3.86,3.74,3.79,6878840
2019-06-19,3.85,3.93,3.83,3.88,10450525
2019-06-20,3.82,3.92,3.82,3.92,9305531
2019-06-21,4.00,4.05,3.96,3.99,11526785
2019-06-24,4.03,4.05,3.97,4.00,8070771
2019-06-25,4.02,4.02,3.92,3.96,7710905
2019-06-26,4.00,4.04,3.95,4.00,7300663
2019-06-27,3.99,4.02,3.95,3.98,8780220
2019-06-28,4.15,4.15,3.91,3.94,11964831
2019-07-01,3.99,4.03,3.95,4.02,10436389
2019-07-02,3.99,4.04,3.97,3.99,8998100
2019-07-03,4.00,4.00,3.90,3.92,7436101
2019-07-04,3.93,3.97,3.90,3.91,5468228
2019-07-05,3.91,3.96,3.83,3.95,7671133
2019-07-08,3.93,3.94,3.74,3.75,9091988
2019-07-09,3.76,3.76,3.69,3.72,5430273
2019-07-10,3.71,3.75,3.66,3.69,4982453
2019-07-11,3.68,3.73,3.66,3.68,4568844
2019-07-12,3.67,3.71,3.65,3.68,3966822
2019-07-15,3.68,3.77,3.58,3.73,6476161
2019-07-16,3.72,3.77,3.72,3.75,4200300
2019-07-17,3.75,3.80,3.73,3.76,5092428
2019-07-18,3.75,3.75,3.66,3.67,4388760
2019-07-19,3.67,3.74,3.66,3.67,4599648
2019-07-22,3.68,3.70,3.54,3.56,7869800
2019-07-23,3.56,3.60,3.55,3.57,4203130
2019-07-24,3.62,3.63,3.58,3.60,4875780
2019-07-25,3.60,3.62,3.57,3.58,4060360
2019-07-26,3.58,3.72,3.54,3.66,8282738
2019-07-29,3.68,3.68,3.54,3.56,9924076
2019-07-30,3.57,3.60,3.55,3.59,7617376
2019-07-31,3.57,3.95,3.56,3.78,36199251
2019-08-01,3.58,3.73,3.57,3.69,17653654
2019-08-02,3.58,3.65,3.55,3.58,9088920
2019-08-05,3.57,3.60,3.47,3.49,7741080
2019-08-06,3.39,3.39,3.20,3.29,11418213
2019-08-07,3.30,3.33,3.22,3.25,7710820
2019-08-08,3.26,3.28,3.22,3.24,5717900
2019-08-09,3.26,3.29,3.21,3.21,5275800
2019-08-12,3.23,3.26,3.20,3.26,3894437
2019-08-13,3.22,3.25,3.20,3.23,3915100
2019-08-14,3.26,3.28,3.24,3.25,4173540
2019-08-15,3.16,3.24,3.13,3.22,6769460
2019-08-16,3.21,3.27,3.21,3.23,4618120
2019-08-19,3.25,3.33,3.23,3.32,7332399
2019-08-20,3.33,3.35,3.29,3.31,6409724
2019-08-21,3.31,3.38,3.25,3.28,12355579
2019-08-22,3.28,3.31,3.22,3.29,8034840
2019-08-23,3.33,3.35,3.27,3.28,6595220
2019-08-26,3.19,3.30,3.15,3.28,7001455
2019-08-27,3.30,3.39,3.27,3.36,12126619
2019-08-28,3.35,3.46,3.34,3.41,12787955
2019-08-29,3.48,3.53,3.38,3.39,11492944
2019-08-30,3.38,3.48,3.31,3.39,12789400
2019-09-02,3.36,3.45,3.34,3.44,8665580
2019-09-03,3.49,3.49,3.40,3.44,8830200
2019-09-04,3.42,3.66,3.39,3.48,17595320
2019-09-05,3.47,3.54,3.47,3.51,12151257
2019-09-06,3.53,3.56,3.44,3.47,6988695
2019-09-09,3.54,3.57,3.48,3.57,12335173
2019-09-10,3.61,3.64,3.54,3.60,9378229
2019-09-11,3.62,3.67,3.59,3.67,11449743
2019-09-12,3.64,3.69,3.60,3.63,10595940
2019-09-16,3.62,3.64,3.56,3.60,8778003
2019-09-17,3.60,3.61,3.44,3.45,9710080
2019-09-18,3.49,3.53,3.46,3.46,5855140
2019-09-19,3.46,3.50,3.42,3.50,4367920
2019-09-20,3.51,3.55,3.45,3.48,5560320
2019-09-23,3.48,3.51,3.38,3.50,8504332
2019-09-24,3.57,3.57,3.44,3.45,12885400
2019-09-25,3.35,3.38,3.32,3.32,7779300
2019-09-26,3.35,3.37,3.22,3.25,9536063
2019-09-27,3.26,3.29,3.22,3.26,3866823
2019-09-30,3.27,3.45,3.22,3.32,9761520
2019-10-08,3.28,3.30,3.25,3.26,6072433
2019-10-09,3.23,3.30,3.21,3.29,3375804
2019-10-10,3.26,3.35,3.26,3.34,5633744
2019-10-11,3.36,3.38,3.31,3.37,6901560
2019-10-14,3.37,3.44,3.36,3.44,6360400
2019-10-15,3.44,3.54,3.42,3.44,9868567
2019-10-16,3.45,3.55,3.43,3.46,8924819
2019-10-17,3.42,3.45,3.38,3.39,7711668
2019-10-18,3.41,3.46,3.24,3.37,6718980
2019-10-21,3.37,3.40,3.28,3.34,4828298
2019-10-22,3.34,3.45,3.31,3.44,5836970
2019-10-23,3.44,3.55,3.42,3.49,9518092
2019-10-24,3.46,3.50,3.44,3.45,7095917
2019-10-25,3.45,3.49,3.41,3.48,4384803
2019-10-28,3.48,3.55,3.43,3.55,6660283
2019-10-29,3.54,3.58,3.47,3.48,5722700
2019-10-30,3.46,3.48,3.40,3.41,4929300
2019-10-31,3.41,3.42,3.28,3.30,6350124
2019-11-01,3.30,3.35,3.26,3.33,3891400
2019-11-04,3.35,3.38,3.26,3.28,5641600
2019-11-05,3.28,3.32,3.26,3.29,4604500
2019-11-06,3.30,3.31,3.22,3.24,5079080
2019-11-07,3.23,3.27,3.21,3.25,3315039
2019-11-08,3.25,3.26,3.18,3.19,5872161
2019-11-11,3.18,3.18,3.04,3.04,6840563
2019-11-12,3.04,3.34,3.04,3.20,18882467
2019-11-13,3.14,3.17,3.06,3.11,11556253
2019-11-14,3.05,3.10,3.03,3.08,7448360
2019-11-15,3.09,3.09,3.02,3.07,5581420
2019-11-18,3.07,3.11,3.03,3.08,4467714
2019-11-19,3.09,3.14,3.05,3.13,5884251
2019-11-20,3.14,3.22,3.06,3.08,11165840
2019-11-21,3.09,3.19,3.07,3.13,10358060
2019-11-22,3.15,3.27,3.12,3.18,12962283
2019-11-25,3.18,3.22,3.12,3.21,8779192
2019-11-26,3.20,3.21,3.12,3.13,7577374
2019-11-27,3.12,3.17,3.06,3.12,6475712
2019-11-28,3.24,3.24,3.12,3.13,6688000
2019-11-29,3.11,3.14,3.07,3.10,5879196
2019-12-02,3.10,3.18,3.09,3.15,6316800
2019-12-03,3.12,3.18,3.11,3.18,5273880
2019-12-04,3.14,3.19,3.14,3.18,4077083
2019-12-05,3.18,3.22,3.17,3.19,5915838
2019-12-06,3.19,3.21,3.16,3.19,3314720
2019-12-09,3.17,3.21,3.16,3.19,3884492
2019-12-10,3.16,3.19,3.13,3.18,5577240
2019-12-11,3.18,3.22,3.17,3.19,5599060
2019-12-12,3.21,3.22,3.12,3.13,6425740
2019-12-13,3.14,3.17,3.12,3.15,5181398
2019-12-16,3.15,3.20,3.13,3.20,6716479
2019-12-17,3.21,3.28,3.18,3.26,15518822
2019-12-18,3.26,3.27,3.21,3.23,12439444
2019-12-19,3.22,3.29,3.21,3.28,10253112
2019-12-20,3.27,3.33,3.22,3.23,8878740
2019-12-23,3.23,3.25,3.16,3.16,8418213
2019-12-24,3.16,3.21,3.16,3.20,4832672
2019-12-25,3.19,3.25,3.19,3.22,6378760
2019-12-26,3.11,3.38,3.11,3.24,12277640
2019-12-27,3.26,3.28,3.17,3.21,9717440
2019-12-30,3.18,3.24,3.17,3.22,5972923
2019-12-31,3.20,3.31,3.19,3.25,15170395
2020-01-02,3.26,3.30,3.25,3.30,13155866
2020-01-03,3.30,3.35,3.28,3.31,10886966
2020-01-06,3.30,3.36,3.28,3.33,10484300
2020-01-07,3.34,3.42,3.34,3.40,12314989
2020-01-08,3.39,3.42,3.32,3.33,10749080
2020-01-09,3.35,3.39,3.28,3.38,15280380
2020-01-10,3.39,3.44,3.30,3.37,17867072
2020-01-13,3.37,3.43,3.37,3.39,11555113
2020-01-14,3.36,3.40,3.35,3.38,12251580
2020-01-15,3.38,3.39,3.30,3.34,10371500
2020-01-16,3.32,3.34,3.26,3.27,7976066
2020-01-17,3.26,3.29,3.20,3.20,7693440
2020-01-20,3.20,3.22,3.14,3.20,6619254
2020-01-21,3.19,3.24,3.11,3.12,8816700
2020-01-22,3.16,3.26,3.12,3.19,15033389
2020-01-23,3.19,3.24,3.14,3.20,15648943
2020-02-03,2.88,2.89,2.88,2.88,5750400
2020-02-04,2.84,2.93,2.81,2.93,15995813
