Date,Open,High,Low,Close,Vol
2014-05-29,10.08,10.15,9.82,9.93,873576
2014-05-30,9.93,9.95,9.85,9.88,511407
2014-06-03,9.88,10.03,9.88,10.00,882267
2014-06-04,9.99,10.12,9.86,9.98,1050010
2014-06-05,9.98,10.05,9.89,10.03,385600
2014-06-06,10.02,10.21,9.98,10.19,1043527
2014-06-09,10.20,10.27,10.12,10.15,982229
2014-06-10,10.19,10.27,10.10,10.26,1346543
2014-06-11,10.12,10.16,9.99,10.14,1472255
2014-06-12,10.06,10.19,9.98,10.00,1671269
2014-06-13,9.95,10.11,9.95,10.08,1927701
2014-06-16,10.10,10.18,10.00,10.17,2425225
2014-06-17,10.14,10.28,10.09,10.14,2175637
2014-06-18,10.15,10.59,10.11,10.21,2519467
2014-06-19,10.19,10.19,9.76,9.97,1546843
2014-06-20,9.97,10.18,9.86,10.13,1270814
2014-06-23,10.15,10.35,10.11,10.30,2265911
2014-06-24,10.33,10.38,10.24,10.30,1930326
2014-06-25,10.30,10.38,10.16,10.19,1391499
2014-06-26,10.19,10.31,10.19,10.28,1159762
2014-06-27,10.28,10.45,10.26,10.31,2131367
2014-06-30,10.32,10.62,10.31,10.56,2289309
2014-07-01,10.55,10.71,10.50,10.65,1849078
2014-07-02,10.60,11.05,10.60,11.02,4227289
2014-07-03,11.02,11.15,10.86,10.98,2741085
2014-07-04,11.00,11.29,10.88,11.26,4267480
2014-07-07,11.18,11.34,11.00,11.07,2222578
2014-07-08,11.05,11.11,10.81,11.00,2546843
2014-07-09,10.90,11.30,10.80,11.18,4467031
2014-07-10,11.08,11.20,10.97,11.01,1655315
2014-07-11,11.02,11.16,11.00,11.16,1386615
2014-07-14,11.16,11.32,11.10,11.30,2382372
2014-07-15,11.21,11.39,11.13,11.23,1798342
2014-07-16,11.19,11.27,11.02,11.14,1971471
2014-07-17,11.17,11.25,10.89,10.91,2171536
2014-07-18,10.87,11.05,10.85,10.95,1371289
2014-07-21,10.80,11.15,10.79,11.10,2632683
2014-07-22,11.06,11.25,11.06,11.13,2431444
2014-07-23,11.10,11.18,10.93,11.07,1506900
2014-07-24,10.97,11.06,10.86,10.96,1222103
2014-07-25,10.88,11.13,10.88,11.12,1295473
2014-07-28,11.23,11.24,11.07,11.14,2127474
2014-07-29,11.12,11.32,11.08,11.32,2786898
2014-07-30,11.31,11.45,11.17,11.27,3152360
2014-07-31,11.20,11.31,11.15,11.31,1896839
2014-08-01,11.26,11.39,11.06,11.33,3081467
2014-08-04,11.42,11.57,11.30,11.49,3964953
2014-08-05,11.40,11.48,11.31,11.45,1980661
2014-08-06,11.40,11.51,11.38,11.45,1612281
2014-08-07,11.45,11.65,11.23,11.30,2666284
2014-08-08,11.30,11.38,11.18,11.34,1353486
2014-08-11,11.35,11.40,11.27,11.30,2089350
2014-08-12,11.30,11.33,11.20,11.29,1402464
2014-08-13,11.30,11.30,10.96,11.08,3401826
2014-08-14,11.08,11.17,10.92,10.93,2066661
2014-08-15,10.92,11.04,10.88,11.00,1465692
2014-08-18,11.01,11.17,11.00,11.14,1865953
2014-08-19,11.17,11.17,11.04,11.12,1287309
2014-08-20,11.12,11.13,11.05,11.11,2082864
2014-08-21,11.12,11.13,10.84,10.97,2148236
2014-08-22,10.95,11.07,10.73,11.07,2179009
2014-08-25,11.01,11.10,10.80,10.94,2406938
2014-08-26,10.89,10.94,10.64,10.70,2390663
2014-08-27,10.64,10.76,10.63,10.72,1404827
2014-08-28,10.62,10.76,10.59,10.67,1752284
2014-08-29,10.63,10.72,10.55,10.68,1736159
2014-09-01,10.65,10.92,10.65,10.88,2121891
2014-09-02,10.88,11.03,10.88,11.00,1981856
2014-09-03,10.98,11.06,10.95,11.05,1866286
2014-09-04,11.08,11.08,10.95,11.05,1528199
2014-09-05,11.07,11.29,11.00,11.26,4137336
2014-09-09,11.26,11.30,11.11,11.22,2335800
2014-09-10,11.16,11.24,11.13,11.23,2023667
2014-09-11,11.24,11.40,11.16,11.27,3942628
2014-09-12,11.35,11.41,11.25,11.32,3769859
2014-09-15,11.45,12.15,11.35,12.02,10427696
2014-09-16,11.91,12.11,11.70,11.73,6322455
2014-09-17,11.75,12.18,11.60,12.00,4857027
2014-09-18,12.00,12.29,11.92,12.22,4513997
2014-09-19,12.25,12.80,12.25,12.61,6792997
2014-09-22,12.68,12.69,12.33,12.41,3207386
2014-09-23,12.38,12.65,12.38,12.47,2660993
2014-09-24,12.47,12.53,12.12,12.53,5741078
2014-09-25,12.52,12.63,12.20,12.20,3760239
2014-09-26,12.26,12.79,12.20,12.79,4729272
2014-09-29,12.85,13.84,12.85,13.40,6719688
2014-09-30,13.26,13.53,13.18,13.45,2550434
2014-10-08,13.52,13.98,13.52,13.60,4321697
2014-10-09,13.55,13.73,13.09,13.30,3413889
2014-10-10,13.25,13.54,13.01,13.38,3506214
2014-10-13,13.39,13.47,13.08,13.41,2921490
2014-10-14,13.39,13.50,13.13,13.20,2553682
2014-10-15,13.21,13.35,13.12,13.22,1619958
2014-10-16,13.30,13.38,13.15,13.17,2330137
2014-10-17,13.17,13.17,12.55,12.80,4026090
2014-10-20,12.80,13.95,12.80,13.93,6483202
2014-10-21,14.02,14.13,13.37,13.80,5119066
2014-10-22,13.71,13.92,13.50,13.62,2675348
2014-10-23,13.52,13.69,12.70,12.90,2786218
2014-10-24,12.91,13.29,12.69,13.20,1966875
2014-10-27,13.06,13.70,13.05,13.60,2511775
2014-10-28,13.57,14.37,13.55,14.29,4601283
2014-10-29,14.31,14.45,14.02,14.22,3988165
2014-10-30,14.45,14.60,14.08,14.25,4509371
2014-10-31,14.23,14.52,13.83,14.00,3417673
2014-11-03,13.92,14.20,13.75,14.13,3503019
2014-11-04,14.12,14.18,13.90,14.18,3143746
2014-11-05,14.18,14.18,13.76,13.91,2946212
2014-11-06,13.82,13.92,13.56,13.75,3625773
2014-11-07,13.72,13.89,13.56,13.60,3523143
2014-11-10,13.60,13.60,13.12,13.43,3877660
2014-11-11,13.43,13.52,12.80,13.46,3196984
2014-11-12,13.40,13.93,13.10,13.85,3204245
2014-11-13,13.92,13.95,13.55,13.71,1702055
2014-11-14,13.72,13.82,13.60,13.74,1153480
2014-11-17,13.74,14.39,13.74,14.28,4502172
2014-11-18,14.15,14.44,14.02,14.19,2167160
2014-11-19,14.19,14.48,14.00,14.37,2544573
2014-11-20,14.37,14.48,14.16,14.26,2160669
2014-11-21,14.08,14.40,14.07,14.36,2964060
2014-12-05,15.50,15.51,13.35,13.97,11335460
2014-12-08,13.78,13.78,12.80,13.01,8654101
2014-12-09,13.00,13.00,12.00,12.00,5734843
2014-12-10,12.00,12.78,12.00,12.71,3314578
2014-12-11,12.70,12.83,12.50,12.75,2762919
2014-12-12,12.73,13.12,12.70,13.00,2917384
2014-12-15,13.00,13.14,12.75,12.93,3635010
2014-12-16,12.71,12.92,12.71,12.83,1873412
2014-12-17,12.82,12.82,12.45,12.60,1924123
2014-12-18,12.61,12.61,12.44,12.49,1919576
2014-12-19,12.44,12.44,12.00,12.29,2458773
2014-12-22,12.20,12.45,11.44,11.51,2781204
2014-12-23,11.45,11.99,11.45,11.66,1782552
2014-12-24,11.88,12.06,11.70,11.90,1862260
2014-12-25,11.98,12.08,11.86,11.92,1290546
2014-12-26,11.80,11.99,11.79,11.90,1349727
2014-12-29,11.90,11.95,11.51,11.55,1522782
2014-12-30,11.57,11.68,11.33,11.34,1135601
2014-12-31,11.34,11.44,11.10,11.30,2046178
2015-01-05,11.30,11.73,11.21,11.69,2158160
2015-01-06,11.68,11.97,11.57,11.94,1863856
2015-01-07,11.92,12.04,11.80,11.95,1337313
2015-01-08,12.06,12.09,11.85,11.92,1081782
2015-01-09,11.98,12.00,11.80,11.80,1121219
2015-01-12,11.80,11.80,11.40,11.41,1313189
2015-01-13,11.40,11.53,11.28,11.47,1011641
2015-01-14,11.51,11.65,11.46,11.52,1057170
2015-01-15,11.55,11.69,11.44,11.63,1003609
2015-01-16,11.66,11.82,11.55,11.80,1332271
2015-01-19,11.71,12.15,11.45,11.91,3144259
2015-01-20,11.91,12.13,11.81,12.12,2686000
2015-01-21,12.14,12.41,12.14,12.39,2722374
2015-01-22,12.40,12.63,12.28,12.44,3585671
2015-01-23,12.47,12.47,12.12,12.19,2711701
2015-01-26,12.15,12.42,12.01,12.31,2343343
2015-01-27,12.39,12.44,12.18,12.27,2335598
2015-01-28,12.27,12.37,12.20,12.24,1872178
2015-01-29,12.21,12.27,12.13,12.17,1254372
2015-01-30,12.13,12.25,12.05,12.10,1228727
2015-02-02,11.96,12.20,11.90,12.11,1464869
2015-02-03,12.05,12.26,12.05,12.18,1938255
2015-02-04,12.20,12.33,12.10,12.25,1902017
2015-02-05,12.30,12.37,12.03,12.09,1930656
2015-02-06,12.15,13.25,12.05,12.96,8520389
2015-02-09,12.80,12.95,12.51,12.65,4976544
2015-02-10,12.61,13.14,12.56,13.02,4455513
2015-02-11,13.03,13.25,12.77,13.04,3166147
2015-02-12,12.95,13.55,12.95,13.28,4971449
2015-02-13,13.37,13.52,13.18,13.35,4618481
2015-02-16,13.33,13.46,12.95,13.28,4620995
2015-02-17,13.28,13.63,13.19,13.30,2928169
2015-02-25,13.31,13.50,13.08,13.40,2968269
2015-02-26,13.35,13.41,13.24,13.35,2216211
2015-02-27,13.36,13.37,13.23,13.29,1794750
2015-03-02,13.32,13.63,13.22,13.50,4684201
2015-03-03,13.46,13.87,13.40,13.54,5520953
2015-03-04,13.54,13.78,13.42,13.74,3044980
2015-03-05,13.74,13.81,13.50,13.57,3143404
2015-03-06,13.59,13.68,13.18,13.38,3651387
2015-03-09,13.30,13.56,13.15,13.39,3000296
2015-03-10,13.39,13.57,13.33,13.48,3038173
2015-03-11,13.50,13.73,13.31,13.40,2784226
2015-03-12,13.45,13.99,13.35,13.94,6483964
2015-03-13,13.88,14.03,13.73,13.93,3554623
2015-03-16,13.97,14.16,13.80,14.08,4361275
2015-03-17,14.09,14.16,13.81,13.95,4883070
2015-03-18,13.99,14.30,13.99,14.25,4611223
2015-03-19,14.31,14.59,14.06,14.43,5780851
2015-03-20,14.45,14.65,14.26,14.45,4178349
2015-03-23,14.45,14.59,14.33,14.58,5820079
2015-03-24,14.50,14.78,14.12,14.41,6737353
2015-03-25,14.38,14.38,13.96,14.27,6734092
2015-03-26,14.18,14.63,14.10,14.57,7043947
2015-03-27,14.55,14.90,14.41,14.79,5811286
2015-03-30,14.80,15.18,14.75,14.98,5311715
2015-03-31,14.96,15.15,14.69,15.07,6956246
2015-04-01,14.98,15.29,14.82,15.23,8246068
2015-04-02,15.20,15.77,15.20,15.55,10907751
2015-04-03,15.58,15.79,15.27,15.77,9438960
2015-04-07,15.77,16.06,15.73,15.85,9997889
2015-04-08,15.91,15.94,15.15,15.67,7326608
2015-04-09,15.54,15.65,14.98,15.38,6154541
2015-04-10,15.37,15.60,15.20,15.50,9382442
2015-04-13,15.31,15.80,15.31,15.80,7154613
2015-04-14,15.75,16.33,15.60,16.08,8435895
2015-04-15,15.90,15.99,15.34,15.51,5643674
2015-04-16,15.40,15.57,15.21,15.36,3721685
2015-04-17,15.43,15.60,15.38,15.40,4496349
2015-04-20,15.39,15.74,14.70,14.99,6032516
2015-04-21,14.77,15.35,14.77,15.34,4535440
2015-04-22,15.67,16.13,15.67,15.85,9564927
2015-04-23,15.82,16.77,15.70,16.35,10665712
2015-04-24,16.19,16.25,15.70,15.99,7319207
2015-04-27,15.99,16.20,15.79,15.93,5785885
2015-04-28,15.93,16.20,15.55,15.71,5798146
2015-04-29,15.58,16.12,15.40,16.12,4916528
2015-04-30,16.12,16.69,16.01,16.22,7290124
2015-05-04,16.26,16.80,15.70,16.51,6903865
2015-05-05,16.56,18.16,16.36,18.16,13190374
2015-05-06,18.40,19.87,18.24,18.48,15867463
2015-05-07,18.26,20.33,18.20,20.33,13461814
2015-05-08,21.00,21.35,20.00,20.52,21668280
2015-05-11,20.47,22.15,19.62,21.95,24210442
2015-05-12,21.27,21.57,20.83,21.13,11354790
2015-05-13,20.99,21.79,20.01,21.00,9630877
2015-05-14,20.39,20.89,20.08,20.63,7037386
2015-05-15,20.63,21.73,20.63,20.85,8260215
2015-05-18,21.00,21.19,20.14,20.39,5733078
2015-05-19,20.32,20.78,19.99,20.35,6445175
2015-05-20,20.89,21.34,20.67,21.28,8291159
2015-05-21,21.35,21.77,20.55,20.86,10955035
2015-05-22,20.88,21.47,20.62,21.11,9752782
2015-05-25,21.00,22.97,21.00,22.34,12755318
2015-05-26,21.99,22.93,21.71,22.73,10678535
2015-05-27,22.60,22.61,21.81,22.08,8973059
2015-05-28,21.88,24.00,21.62,22.55,14220276
2015-05-29,22.90,24.59,21.00,24.38,15690690
2015-06-01,25.00,26.37,24.10,25.32,14351406
2015-06-02,25.98,25.98,24.50,25.29,9541755
2015-06-03,25.01,26.69,24.68,25.95,10066205
2015-06-04,25.65,25.65,23.36,24.53,10823084
2015-06-05,24.83,25.40,23.54,24.35,7606305
2015-06-08,24.35,24.75,23.00,23.15,7069345
2015-06-09,23.08,24.05,22.50,24.00,6612307
2015-06-10,23.58,24.25,23.00,23.83,5567130
2015-06-11,23.82,24.60,23.60,24.17,6248865
2015-06-12,24.00,26.50,23.56,25.81,10398472
2015-06-15,25.80,25.80,24.81,24.99,9449124
2015-06-16,24.58,24.75,23.72,23.87,5556535
2015-06-17,24.10,24.88,23.13,24.62,6039357
2015-06-18,24.62,25.59,23.84,24.00,6161178
2015-06-19,23.23,23.48,21.80,21.83,5029456
2015-06-23,21.59,22.43,19.65,21.28,3978577
2015-06-24,22.00,22.99,21.52,22.96,4841242
2015-06-25,22.96,23.88,22.63,23.20,6025358
2015-06-26,22.69,22.69,20.88,21.20,5639034
2015-06-29,22.31,22.49,19.08,19.08,7063600
2015-06-30,17.25,20.03,17.17,19.71,6408139
2015-07-01,19.30,19.97,17.74,17.74,4299821
2015-07-02,18.05,18.30,15.97,15.97,4531007
2015-07-03,14.50,16.08,14.37,14.37,5992398
2015-07-06,15.81,15.81,13.12,14.87,9535678
2015-07-07,14.00,14.55,13.38,13.38,4735851
2015-07-15,14.72,14.72,14.72,14.72,1463650
2015-07-16,13.25,15.47,13.25,14.87,7148785
2015-07-17,14.80,15.98,14.53,15.85,6129700
2015-07-20,15.88,16.78,15.71,16.18,6490521
2015-07-21,16.19,16.97,15.10,16.90,5207009
2015-07-22,16.61,17.23,16.19,16.83,5082257
2015-07-23,16.57,17.64,16.57,17.55,5204057
2015-07-24,17.79,18.37,17.39,17.80,6193207
2015-07-27,18.46,18.46,16.02,16.82,6852266
2015-07-28,16.05,17.50,15.32,16.84,7344313
2015-07-29,16.80,18.30,16.25,18.14,3475910
2015-07-30,18.25,18.34,17.71,17.75,3596015
2015-07-31,17.50,17.93,16.81,17.70,2488653
2015-08-03,17.60,17.98,16.88,17.10,2400655
2015-08-04,16.98,17.88,16.66,17.72,3888475
2015-08-05,17.89,17.98,17.35,17.75,3713701
2015-08-06,17.44,18.35,17.10,18.32,3490898
2015-08-07,18.34,19.28,18.11,19.10,4668422
2015-08-10,19.23,19.94,19.11,19.75,5457576
2015-08-11,19.80,19.81,19.10,19.35,4684918
2015-08-12,19.15,19.65,18.95,19.37,2417110
2015-08-13,19.33,20.10,19.18,19.97,3324999
2015-08-14,19.97,20.11,19.60,20.04,2899966
2015-08-17,19.77,21.00,19.77,20.97,3549081
2015-08-18,20.96,21.50,18.87,18.87,5362740
2015-08-19,18.50,20.27,17.01,20.22,4876296
2015-08-20,19.90,20.88,19.10,19.42,3255305
2015-08-21,19.20,19.43,17.51,18.54,3357981
2015-08-24,17.47,17.88,16.69,16.69,1576900
2015-08-25,15.02,15.40,15.02,15.02,2154896
2015-08-26,15.10,15.40,13.52,13.92,5948082
2015-08-27,14.28,14.66,12.74,13.96,6743125
2015-08-28,14.00,15.36,13.96,15.28,5599101
2015-08-31,14.81,15.26,14.61,15.00,3528139
2015-09-01,14.70,15.59,13.80,14.10,3231533
2015-09-02,13.88,14.79,12.80,14.10,2226156
2015-09-07,14.30,15.00,14.27,14.70,3184151
2015-09-08,14.70,15.92,14.40,15.86,4390539
2015-09-09,15.86,17.36,15.61,17.31,6240547
2015-09-10,16.81,17.94,16.65,17.58,2734728
2015-09-11,17.54,17.87,17.13,17.60,2201905
2015-09-14,17.60,17.75,15.84,16.60,2599656
2015-09-15,16.28,16.80,15.52,15.55,5835268
2015-09-16,15.88,17.10,15.38,17.03,3605123
2015-09-17,17.00,17.47,16.53,16.65,2952076
2015-09-18,16.36,17.10,16.36,16.65,1605721
2015-09-21,16.50,17.48,16.17,17.33,1871062
2015-09-22,17.20,18.87,16.99,18.35,3235593
2015-09-23,18.08,18.43,17.78,17.85,1731665
2015-09-24,17.85,18.25,17.65,18.10,1144807
2015-09-25,18.00,18.20,17.30,18.08,2822093
2015-09-28,18.23,18.88,17.70,18.63,1490854
2015-09-29,18.03,18.88,18.03,18.49,1156348
2015-09-30,18.65,18.99,18.20,18.59,1552603
2015-10-08,18.99,19.59,18.74,19.32,2173200
2015-10-09,19.68,19.85,19.10,19.47,2318849
2015-10-12,19.48,20.88,19.30,20.59,2534740
2015-10-13,20.40,20.99,20.02,20.76,1638663
2015-10-14,20.30,20.99,19.99,20.29,3355672
2015-10-15,20.09,20.98,20.01,20.95,2037579
2015-10-16,20.89,20.90,20.40,20.58,1461366
2015-10-19,20.52,20.75,20.00,20.45,1887366
2015-10-20,20.23,20.87,20.23,20.49,1577026
2015-10-21,20.50,20.80,18.60,19.60,3029252
2015-10-22,19.40,19.94,19.06,19.73,1916370
2015-10-23,19.79,19.96,19.41,19.85,2122233
2015-10-26,20.25,20.52,19.81,20.16,2292152
2015-10-27,20.16,21.23,19.50,20.94,2991617
2015-10-28,20.80,21.90,20.61,20.94,3292352
2015-10-29,21.11,21.51,20.67,20.78,2157296
2015-10-30,21.00,21.19,19.93,20.09,2735962
2015-11-02,19.64,19.97,19.20,19.95,3166268
2015-11-03,20.00,20.97,19.53,20.45,2210810
2015-11-04,20.65,21.49,20.60,21.33,5774611
2015-11-05,21.26,21.27,20.68,20.89,4075301
2015-11-06,20.80,21.47,20.70,21.45,3812088
2015-11-09,21.11,21.33,20.84,21.07,2952749
2015-11-10,21.01,21.33,20.52,21.16,4091321
2015-11-11,21.15,21.16,20.70,20.87,3180224
2015-11-12,20.88,21.24,20.72,20.98,4136255
2015-11-13,20.66,20.76,19.55,19.80,2877137
2015-11-16,19.50,20.29,19.37,20.06,4110530
2015-11-17,20.06,20.23,19.60,19.65,3229850
2015-11-18,19.65,19.80,18.64,18.83,3880114
2015-11-19,18.83,20.28,18.83,20.15,4846795
2015-11-20,20.23,20.82,20.04,20.46,9388391
2015-11-23,20.30,20.30,19.50,19.83,4272676
2015-11-24,19.79,19.97,19.08,19.47,2780672
2015-11-25,19.53,19.95,19.47,19.87,2983231
2015-11-26,19.72,19.88,19.41,19.73,3378028
2015-11-27,19.60,19.68,18.80,18.90,3800096
2015-11-30,18.96,19.47,18.75,19.20,3752860
2015-12-01,19.18,19.88,18.91,19.77,3224932
2015-12-02,19.91,19.91,18.94,19.44,2596498
2015-12-03,19.29,19.81,19.05,19.58,2244396
2015-12-04,19.63,20.66,19.55,20.44,6864383
2015-12-07,20.97,21.53,20.46,20.70,5603841
2015-12-08,20.45,20.66,19.55,20.08,4953027
2015-12-09,19.96,20.13,19.42,19.91,2724641
2015-12-10,19.87,20.09,19.46,19.50,3645945
2015-12-11,19.50,19.75,19.36,19.45,3121981
2015-12-14,19.30,20.52,19.30,20.41,3831049
2015-12-15,20.41,20.93,20.11,20.33,3787419
2015-12-16,20.35,20.80,20.20,20.65,4144897
2015-12-17,20.80,21.49,20.66,21.30,6929656
2015-12-18,21.30,21.39,20.58,20.85,4532158
2015-12-21,20.60,21.64,20.60,21.20,5043331
2015-12-22,21.38,21.41,20.66,21.08,3779204
2015-12-23,21.01,22.18,20.81,21.76,6682474
2015-12-24,21.70,22.07,21.25,21.75,5398636
2015-12-25,21.74,22.80,21.60,22.68,6242859
2015-12-28,22.77,22.77,21.36,21.36,5670484
2015-12-29,21.41,21.95,20.68,21.75,3672201
2015-12-30,21.85,22.49,21.51,22.00,4340177
2015-12-31,21.91,22.22,21.63,21.64,2853325
2016-01-04,21.35,21.64,20.21,20.26,3718175
2016-01-05,19.51,20.98,19.49,20.37,3714910
2016-01-06,20.74,20.74,19.85,20.46,3495033
2016-01-07,20.01,20.01,18.86,18.89,661500
2016-01-08,19.80,19.87,18.86,19.47,2735493
2016-01-11,19.48,19.65,18.00,18.12,4881163
2016-01-12,18.39,18.79,16.90,17.46,3167984
2016-01-13,17.46,18.13,17.30,17.78,2920461
2016-01-14,17.39,18.62,16.95,18.32,1879067
2016-01-15,18.08,18.42,17.40,17.52,1039181
2016-01-18,17.03,18.51,17.03,18.30,1412781
2016-01-19,18.30,19.08,18.05,18.92,1339930
2016-01-20,18.84,19.09,18.34,18.40,1290551
2016-01-21,18.29,19.15,18.04,18.26,1731266
2016-01-22,18.50,19.50,18.20,19.33,1886088
2016-01-25,19.40,19.94,19.00,19.16,1055680
2016-01-26,19.25,19.25,18.29,18.33,1392684
2016-01-27,18.95,19.06,18.10,18.86,1798725
2016-01-28,18.68,19.12,18.18,18.45,1832338
2016-01-29,18.30,19.10,18.12,18.90,1528528
2016-02-01,18.71,19.33,18.71,19.04,1597664
2016-02-02,19.04,19.60,19.00,19.45,961265
2016-02-03,19.28,19.72,19.03,19.63,972355
2016-02-04,19.80,21.59,19.80,21.12,3943213
2016-02-05,21.01,21.39,20.21,20.35,2181458
2016-02-15,19.52,20.79,19.52,20.20,1776644
2016-02-16,20.23,21.33,20.23,20.91,2747494
2016-02-17,20.81,21.40,20.71,21.16,1749485
2016-02-18,21.18,21.35,20.00,20.39,2209419
2016-02-19,20.39,20.73,20.20,20.65,1605600
2016-02-22,20.82,21.88,20.41,21.59,5729380
2016-02-23,21.28,22.06,21.21,21.65,5125458
2016-02-24,21.57,21.57,20.52,21.35,3247518
2016-02-25,21.30,21.30,19.22,19.24,3658716
2016-02-26,19.29,19.79,19.00,19.74,1711309
2016-02-29,19.55,19.70,18.15,18.60,1249462
2016-03-01,18.60,19.12,18.00,19.05,1705314
2016-03-02,18.90,19.85,18.89,19.79,2207561
2016-03-03,19.90,20.80,19.67,20.69,3093940
2016-03-04,20.75,20.95,19.84,20.00,2715478
2016-03-07,20.00,20.65,19.91,20.65,2395423
2016-03-08,20.64,20.96,19.75,20.93,3508648
2016-03-09,20.13,20.69,20.13,20.45,1750109
2016-03-10,20.34,20.45,19.88,20.15,1509129
2016-03-11,19.85,20.00,19.30,19.52,1253300
2016-03-14,19.90,20.87,19.70,20.77,3198016
2016-03-15,20.60,20.78,20.13,20.30,2094001
2016-03-16,20.40,20.67,19.71,19.98,1300392
2016-03-17,20.10,20.60,19.90,20.40,2253469
2016-03-18,20.55,21.16,20.42,20.99,5128890
2016-03-21,21.03,21.48,20.75,21.45,4926089
2016-03-22,21.25,21.45,21.00,21.24,2689005
2016-03-23,21.30,21.75,20.88,21.30,2400579
2016-03-24,21.10,22.25,20.74,21.77,5763608
2016-03-25,21.64,21.97,21.13,21.79,3499772
2016-03-28,22.00,22.58,21.65,21.75,4277812
2016-03-29,22.00,22.00,20.85,21.15,2471250
2016-03-30,21.50,21.76,21.01,21.55,3102754
2016-03-31,21.59,22.39,21.43,21.91,3659306
2016-04-01,21.85,21.95,21.27,21.51,2437810
2016-04-05,21.69,22.10,21.30,21.81,3153247
2016-04-06,21.98,22.89,21.71,22.70,6888306
2016-04-07,22.62,22.75,21.70,21.90,4736815
2016-04-08,21.89,22.04,21.38,21.95,2371155
2016-04-11,21.95,22.88,21.95,22.60,4081929
2016-04-12,22.50,22.50,21.45,21.78,3693152
2016-04-13,22.00,22.30,21.72,21.79,3480917
2016-04-14,22.20,22.20,21.38,21.79,2248785
2016-04-15,21.80,21.80,21.20,21.35,2287098
2016-04-18,21.31,21.69,21.11,21.53,2128845
2016-04-19,21.76,21.76,21.35,21.53,1502967
2016-04-20,21.68,21.85,19.72,20.10,3017125
2016-04-21,20.11,20.26,19.80,19.87,1941472
2016-04-22,20.00,20.31,19.66,20.23,1551618
2016-04-25,20.50,21.08,20.44,20.73,3466405
2016-04-26,20.90,21.31,20.50,21.19,2772058
2016-04-27,21.35,21.35,21.00,21.10,1763298
2016-04-28,21.20,21.20,20.60,21.03,1353799
2016-04-29,21.16,21.20,20.60,20.67,1066319
2016-05-03,20.82,21.39,20.61,21.33,1613253
2016-05-04,21.50,22.17,21.35,21.70,2852135
2016-05-05,21.85,22.26,21.53,22.21,2723316
2016-05-06,22.28,22.28,21.36,21.58,2482527
2016-05-09,21.59,21.60,20.21,20.35,2700851
2016-05-10,20.55,20.55,20.00,20.26,1028845
2016-05-11,20.28,20.50,19.88,19.95,2207217
2016-05-12,19.73,19.73,18.80,19.70,2484760
2016-05-13,19.60,19.96,19.20,19.49,1557087
2016-05-16,19.51,20.08,19.01,20.07,2259018
2016-05-17,20.05,20.30,19.67,19.70,1094897
2016-05-18,19.72,19.72,19.05,19.15,1141069
2016-05-19,19.15,19.58,19.01,19.15,884578
2016-05-20,19.69,19.69,19.11,19.48,800943
2016-05-23,19.75,19.75,19.35,19.68,1118843
2016-05-24,19.69,19.69,19.20,19.40,897492
2016-05-25,19.52,19.80,19.31,19.57,1434070
2016-05-26,19.40,19.69,19.22,19.40,1364970
2016-05-27,9.65,9.78,9.26,9.49,2584540
2016-05-30,9.45,9.48,9.17,9.34,1721782
2016-05-31,9.54,9.90,9.34,9.88,3195050
2016-06-01,9.88,10.48,9.88,10.07,4883857
2016-06-02,10.07,10.25,9.93,10.16,4876747
2016-06-03,10.16,10.24,10.03,10.13,2751990
2016-06-06,10.13,10.20,9.98,10.00,2356499
2016-06-07,10.10,10.18,10.00,10.05,2089360
2016-06-08,10.07,10.07,9.77,9.92,2265529
2016-06-13,9.80,9.96,9.50,9.56,1769303
2016-06-14,9.56,9.72,9.37,9.46,2305231
2016-06-15,9.40,9.71,9.28,9.65,3257353
2016-06-16,9.61,9.64,9.50,9.57,2637655
2016-06-17,9.58,9.71,9.44,9.47,2119276
2016-06-20,9.59,9.60,9.16,9.27,2692163
2016-06-21,9.50,9.50,9.20,9.28,2535047
2016-06-22,9.29,9.60,9.21,9.59,2727287
2016-06-23,9.55,9.58,9.35,9.43,1772716
2016-06-24,9.50,9.53,8.70,9.17,2360001
2016-06-27,9.09,9.35,9.09,9.32,1973018
2016-06-28,9.30,9.40,9.21,9.26,2133519
2016-06-29,9.34,9.90,9.32,9.79,5332467
2016-06-30,9.85,9.99,9.52,9.74,4680136
2016-07-01,9.59,9.76,9.53,9.67,2360959
2016-07-04,9.58,9.92,9.58,9.78,2962761
2016-07-05,9.73,9.93,9.69,9.87,2927261
2016-07-06,9.81,9.98,9.80,9.96,2849589
2016-07-07,9.96,10.34,9.80,10.25,6381692
2016-07-08,10.11,10.19,9.95,10.01,3231174
2016-07-11,10.03,10.22,9.95,9.99,4331313
2016-07-12,10.01,10.10,9.70,9.88,2755712
2016-07-13,9.90,10.28,9.86,10.13,4893607
2016-07-14,10.10,10.12,9.90,9.94,2780176
2016-07-15,9.99,9.99,9.82,9.83,2722972
2016-07-18,9.84,10.81,9.81,10.81,15969506
2016-07-19,11.20,11.89,11.10,11.67,34443544
2016-07-20,11.50,11.59,11.20,11.31,19256250
2016-07-21,11.28,11.39,11.11,11.18,11902675
2016-07-22,11.13,11.35,10.78,10.80,12025070
2016-07-25,10.70,10.92,10.63,10.72,8048935
2016-07-26,10.69,10.82,10.53,10.82,10829357
2016-07-27,10.80,10.80,9.88,9.94,12519927
2016-07-28,9.94,10.18,9.88,10.12,8299299
