Date,Open,High,Low,Close,Vol
2020-02-03,7.98,8.63,7.98,7.98,42457
2020-02-04,7.98,7.98,7.97,7.98,21099
2020-02-05,7.37,8.19,7.36,8.01,15974
2020-02-06,7.89,8.75,7.89,8.08,5463
2020-02-07,8.01,8.01,8.01,8.01,443
2020-02-10,8.50,8.50,8.42,8.42,123
2020-02-11,8.62,8.91,8.60,8.60,5959
2020-02-12,8.66,8.96,8.66,8.72,14403
2020-02-13,8.76,8.99,8.76,8.99,57144
2020-02-14,8.87,9.12,8.87,8.97,18927
2020-02-17,8.52,9.61,8.52,9.59,31489
2020-02-18,9.59,9.89,9.59,9.89,81943
2020-02-19,9.99,10.15,9.65,10.00,67722
2020-02-20,10.11,10.31,9.85,10.31,114732
2020-02-21,10.10,10.50,10.10,10.50,10367
2020-02-24,10.50,10.65,10.23,10.65,73900
2020-02-25,10.35,10.72,10.18,10.71,113237
2020-02-26,10.68,10.89,10.50,10.64,24596
2020-02-27,9.63,10.85,9.63,10.65,7378
2020-02-28,9.73,10.46,9.63,9.68,37933
2020-03-02,9.86,9.86,9.86,9.86,225
2020-03-03,10.06,10.50,10.00,10.07,18892
2020-03-04,9.64,10.25,9.64,10.25,33029
2020-03-05,10.62,10.78,10.50,10.53,50437
2020-03-06,9.97,10.54,9.97,10.54,13754
2020-03-09,10.50,10.50,10.10,10.10,19178
2020-03-10,9.55,9.73,9.55,9.73,875
2020-03-11,10.52,10.52,10.06,10.23,17959
2020-03-12,10.03,10.03,9.82,9.82,2876
2020-03-13,9.20,9.55,9.05,9.55,10281
2020-03-16,9.00,9.00,9.00,9.00,278
2020-03-17,8.68,8.72,8.68,8.72,8283
2020-03-18,8.95,9.48,8.76,8.76,21478
2020-03-19,8.18,8.61,8.18,8.61,12348
2020-03-20,8.79,8.86,8.79,8.85,8747
2020-03-23,8.35,8.36,8.35,8.36,6643
2020-03-24,8.21,8.21,8.21,8.21,9
2020-03-25,8.69,9.03,8.68,8.68,18915
2020-04-01,8.40,8.47,8.40,8.47,2814
2020-04-02,8.12,8.12,8.12,8.12,180
2020-04-03,8.38,8.93,8.38,8.84,9385
2020-04-07,9.20,9.21,8.88,9.21,37312
2020-04-08,9.31,9.31,9.23,9.23,1358
2020-04-09,9.39,9.43,8.97,8.97,3356
2020-04-10,9.63,9.63,9.31,9.43,916
2020-04-15,9.22,9.22,9.22,9.22,525
2020-04-16,9.14,9.14,9.14,9.14,938
2020-04-17,9.44,9.44,9.44,9.44,23
2020-04-20,9.44,9.52,9.44,9.52,1945
2020-04-22,9.33,9.33,9.33,9.33,5443
2020-04-23,9.57,9.63,9.52,9.52,8069
2020-04-24,9.22,9.22,9.19,9.19,21
2020-04-27,9.06,9.06,9.06,9.06,474
2020-04-28,8.94,9.13,8.88,9.13,600
2020-04-29,9.13,9.13,8.90,9.11,12983
2020-04-30,9.37,9.37,9.37,9.37,5706
2020-05-06,9.68,9.73,9.60,9.73,1305
2020-05-07,9.79,9.79,9.60,9.60,2339
2020-05-08,10.00,10.00,9.77,10.00,9470
2020-05-11,9.82,9.99,9.57,9.67,7514
2020-05-12,9.50,9.78,9.50,9.78,2430
2020-05-13,9.88,9.88,9.88,9.88,800
2020-05-15,9.66,10.83,9.66,10.80,29265
2020-05-18,11.37,11.37,9.99,10.29,30996
2020-05-19,10.04,10.46,10.04,10.46,4414
2020-05-20,10.16,10.16,10.16,10.16,1
2020-05-21,10.31,10.31,10.21,10.23,28237
2020-05-25,9.75,9.85,9.75,9.85,3753
2020-05-26,10.32,10.32,10.06,10.06,10060
2020-05-27,9.97,9.97,9.80,9.80,2450
2020-05-28,9.81,9.81,9.81,9.81,511
2020-05-29,9.12,9.91,9.12,9.89,25876
2020-06-01,10.30,10.39,10.00,10.08,29056
2020-06-02,11.01,11.03,10.33,10.35,61201
2020-06-03,9.83,9.91,9.83,9.91,11711
2020-06-04,9.99,10.60,9.99,10.51,73128
2020-06-05,10.50,10.50,10.17,10.25,16616
2020-06-08,10.44,10.46,10.44,10.46,1107
2020-06-09,10.46,10.62,10.46,10.62,17804
2020-06-10,10.42,10.89,10.42,10.63,11823
2020-06-11,10.58,10.90,10.17,10.52,21392
2020-06-12,10.51,10.52,10.51,10.51,2062
2020-06-15,10.85,10.85,10.85,10.85,2626
2020-06-16,10.57,11.00,10.55,10.99,2164
2020-06-17,11.09,11.12,11.09,11.12,1999
2020-06-18,11.04,11.35,11.04,11.35,47658
2020-06-19,11.50,11.60,11.25,11.59,13706
2020-06-22,11.24,11.99,11.24,11.52,9573
2020-06-23,11.97,11.97,11.59,11.86,23121
2020-06-24,11.47,11.71,11.47,11.71,12308
2020-06-30,11.33,11.77,11.33,11.77,10276
2020-07-01,11.76,11.86,11.72,11.85,18549
2020-07-02,11.85,12.30,11.78,12.30,56715
2020-07-03,11.29,12.45,11.29,12.45,18559
2020-07-06,12.69,13.69,12.69,13.50,42316
2020-07-07,14.55,14.55,13.02,13.56,88870
2020-07-08,12.91,13.57,12.91,13.56,16809
2020-07-09,13.72,14.70,13.51,13.95,16944
2020-07-10,13.59,13.86,13.59,13.86,23013
2020-07-13,13.72,14.90,13.72,14.90,70313
2020-07-14,14.07,15.00,14.07,14.80,68567
2020-07-15,13.77,15.10,13.77,14.44,84750
2020-07-16,14.44,14.47,13.01,13.01,32831
2020-07-17,12.57,13.19,12.57,13.19,1176
2020-07-20,12.86,14.03,12.86,14.00,11788
2020-07-21,13.19,14.05,13.19,13.86,14066
2020-07-22,14.51,14.51,14.42,14.48,9331
2020-07-23,13.83,13.83,13.83,13.83,49
2020-07-24,13.88,13.88,12.99,12.99,13182
2020-07-27,12.84,14.15,12.84,13.51,6853
2020-07-28,12.37,13.08,12.37,13.08,3123
2020-07-29,13.16,14.39,13.16,14.39,54864
2020-07-30,14.20,14.22,14.20,14.22,1880
2020-07-31,14.60,14.60,13.96,14.51,27317
2020-08-03,14.63,15.30,14.63,15.30,22939
2020-08-04,16.80,16.80,14.98,15.29,55328
2020-08-05,15.31,15.50,15.07,15.50,76413
2020-08-06,14.61,16.70,14.61,16.70,18976
2020-08-07,15.05,16.78,15.05,16.78,2003
2020-08-17,15.13,15.99,15.13,15.99,19738
2020-08-18,15.13,15.18,15.00,15.18,5675
2020-08-19,14.75,14.91,14.75,14.91,14472
2020-08-20,14.44,14.55,14.44,14.47,10358
2020-08-21,13.90,14.80,13.90,14.62,3650
2020-08-24,14.36,14.39,14.36,14.39,1838
2020-08-25,14.64,14.90,14.13,14.13,1277
2020-08-26,14.08,14.08,14.08,14.08,938
2020-08-27,13.74,14.12,13.74,14.12,597
2020-08-28,14.60,14.60,14.48,14.48,175
2020-08-31,14.63,15.92,14.25,15.92,4491
2020-09-01,15.81,15.81,14.36,15.78,7744
2020-09-02,14.69,14.69,14.56,14.56,7427
2020-09-03,14.50,14.82,14.50,14.82,19322
2020-09-04,13.49,14.78,13.49,14.78,10987
2020-09-07,14.40,14.40,14.15,14.15,5451
2020-09-08,13.67,13.86,13.67,13.69,2006
2020-09-09,13.60,14.49,13.60,14.49,103512
2020-09-10,13.56,15.73,13.54,15.73,26237
2020-09-11,14.20,14.20,14.16,14.16,32600
2020-09-14,13.52,13.52,13.52,13.52,20
2020-09-15,13.60,13.60,13.56,13.58,66399
2020-09-16,13.57,13.79,13.56,13.79,1138
2020-09-18,13.79,13.79,13.79,13.79,1126
2020-09-21,13.80,13.80,13.80,13.80,18756
2020-09-22,13.66,13.95,13.65,13.65,7052
2020-09-23,13.57,13.94,13.57,13.94,3911
2020-09-24,13.28,13.33,13.28,13.29,1912
2020-09-25,12.36,13.32,12.36,13.25,1707
2020-09-28,12.35,12.89,12.35,12.89,1226
2020-09-29,12.53,12.98,12.53,12.98,23562
2020-09-30,12.90,12.98,12.63,12.63,4623
2020-10-09,12.67,13.20,12.67,13.20,43792
2020-10-12,13.35,13.41,13.35,13.41,3438
2020-10-13,13.23,13.54,13.18,13.50,25797
2020-10-14,13.20,13.36,13.20,13.36,10252
2020-10-15,13.26,13.26,12.91,13.03,531
2020-10-16,13.10,13.10,13.10,13.10,11058
2020-10-20,12.50,13.10,12.50,13.00,70305
2020-10-21,12.55,12.81,12.55,12.81,12712
2020-10-22,12.93,12.93,12.93,12.93,6517
2020-10-23,12.05,12.81,11.89,12.70,12388
2020-10-26,12.14,12.44,12.14,12.44,2155
2020-10-27,12.58,12.70,12.58,12.70,876
2020-10-28,12.35,12.35,12.35,12.35,3001
2020-10-29,12.41,12.63,12.41,12.63,8934
2020-10-30,12.66,12.67,12.66,12.67,938
2020-11-02,12.60,12.60,12.52,12.52,62261
2020-11-03,11.72,12.71,11.72,12.71,2823
2020-11-04,12.67,12.74,12.67,12.74,2856
2020-11-05,12.98,12.98,12.93,12.93,4502
2020-11-06,12.85,12.86,11.89,12.86,68449
2020-11-09,13.13,13.45,13.13,13.45,11514
2020-11-10,13.50,13.60,13.50,13.60,9900
2020-11-12,12.96,12.96,12.96,12.96,3751
2020-11-13,12.95,13.24,12.95,13.24,8288
2020-11-16,13.57,13.57,13.57,13.57,4252
2020-11-17,13.37,13.50,13.37,13.46,3634
2020-11-18,13.50,13.67,13.50,13.67,14767
2020-11-19,13.68,13.73,13.68,13.73,14503
2020-11-20,13.75,13.99,13.75,13.92,8154
2020-11-23,14.03,14.50,14.03,14.50,8132
2020-11-24,13.96,13.96,13.96,13.96,1425
2020-11-25,13.83,13.90,13.83,13.90,13760
2020-11-26,13.29,13.29,13.19,13.19,1876
2020-11-27,13.31,13.39,13.16,13.16,3767
2020-11-30,13.31,13.50,13.26,13.26,4036
2020-12-01,13.44,13.56,13.44,13.56,3810
2020-12-02,13.47,13.77,13.47,13.77,3422
2020-12-03,13.07,13.61,13.07,13.61,10521
2020-12-04,13.18,13.69,13.18,13.61,93402
2020-12-07,13.74,13.76,13.51,13.74,96464
2020-12-08,12.41,13.85,12.41,13.72,67242
2020-12-09,13.55,13.67,13.40,13.40,32430
2020-12-10,13.10,13.41,13.10,13.30,98031
2020-12-11,13.30,13.30,12.71,13.09,99654
2020-12-14,12.92,13.27,12.92,13.23,22495
