Date,Open,High,Low,Close,Vol
2010-10-29,18.00,18.20,17.79,18.02,7034533
2010-11-01,18.03,18.68,17.89,18.60,13423136
2010-11-02,18.60,19.12,18.32,18.39,17571022
2010-11-03,18.22,19.20,18.16,18.83,17364974
2010-11-04,18.83,19.01,18.30,18.85,12972503
2010-11-05,19.03,19.27,18.55,18.88,16543365
2010-11-08,19.10,20.77,19.01,20.77,37755979
2010-11-09,21.00,21.37,20.40,21.15,33101816
2010-11-10,20.90,21.78,20.65,20.91,19162449
2010-11-11,20.71,21.24,20.50,20.51,16414533
2010-11-12,20.30,20.30,18.51,18.61,16780075
2010-11-15,18.70,19.29,18.50,19.20,9587856
2010-11-16,19.20,20.84,19.11,19.62,19837075
2010-11-17,18.99,19.20,17.80,17.98,11648535
2010-11-18,18.20,18.39,17.41,18.18,6920259
2010-11-19,18.46,18.66,17.87,18.64,6308154
2010-11-22,18.50,19.15,17.98,18.70,7994868
2010-11-23,18.50,18.50,17.40,17.88,9088074
2010-11-24,17.49,18.27,17.48,18.20,6483118
2010-11-25,18.21,18.50,18.05,18.50,6625710
2010-11-26,18.42,18.45,18.03,18.20,4911320
2010-11-29,18.08,18.17,17.57,18.00,8154620
2010-11-30,17.82,18.26,16.95,17.77,7431313
2010-12-01,17.68,18.46,17.55,18.25,9770997
2010-12-02,18.51,19.44,18.31,19.10,16440158
2010-12-03,19.00,19.58,18.48,19.57,14927446
2010-12-06,19.58,19.65,18.90,18.96,10090294
2010-12-07,18.98,18.98,18.50,18.87,6995526
2010-12-08,18.81,18.99,18.61,18.73,4993032
2010-12-09,18.69,18.69,18.02,18.07,5103936
2010-12-10,17.80,18.18,17.72,18.15,5129708
2010-12-13,18.33,18.97,18.33,18.91,7234738
2010-12-14,18.90,20.49,18.82,19.98,19476388
2010-12-15,19.98,21.09,19.60,19.61,22431955
2010-12-16,19.64,19.99,19.40,19.71,9174588
2010-12-17,19.65,19.79,19.21,19.74,6429130
2010-12-20,20.09,21.49,20.09,21.32,27813097
2010-12-21,21.39,21.40,20.56,21.01,16248841
2010-12-22,20.90,21.10,20.52,20.65,9088193
2010-12-23,20.66,21.49,20.27,20.30,11492377
2010-12-24,19.78,19.97,19.00,19.61,8384312
2010-12-27,19.65,19.89,18.41,18.66,9023125
2010-12-28,18.59,19.08,18.41,18.75,5598065
2010-12-29,18.81,19.00,18.46,18.97,3728894
2010-12-30,19.00,19.40,18.76,19.24,4621402
2010-12-31,19.35,19.80,19.09,19.77,6497759
2011-01-04,19.83,20.13,19.41,20.03,7665076
2011-01-05,19.78,20.30,19.70,19.80,7702556
2011-01-06,19.80,20.44,19.79,19.85,6217636
2011-01-07,19.88,20.07,19.10,19.20,6363542
2011-01-10,19.15,19.57,18.30,18.63,5107361
2011-01-11,18.48,18.60,18.00,18.29,4869136
2011-01-12,18.39,18.69,18.21,18.69,2961346
2011-01-13,18.76,18.88,18.34,18.50,3480094
2011-01-14,18.25,18.40,17.42,17.48,6612179
2011-01-17,17.40,17.55,16.05,16.19,9553251
2011-01-18,16.18,16.54,16.06,16.38,3659452
2011-01-19,16.40,17.10,16.29,17.07,5072895
2011-01-20,16.98,17.48,16.60,16.73,5834250
2011-01-21,16.74,17.02,16.32,16.99,4382054
2011-01-24,17.00,17.00,16.44,16.48,3588093
2011-01-25,16.50,16.88,16.18,16.21,3857081
2011-01-26,16.11,16.70,16.10,16.67,3851650
2011-01-27,16.49,17.20,16.37,17.15,5126332
2011-01-28,17.05,17.48,17.00,17.33,4760039
2011-01-31,17.39,17.98,17.20,17.86,5588125
2011-02-01,17.84,18.32,17.70,18.02,5967669
2011-02-09,18.15,19.77,18.15,18.90,12974872
2011-02-10,19.22,20.20,19.22,19.55,17036485
2011-02-11,19.55,19.58,18.91,19.39,10857099
2011-02-14,19.51,19.65,19.18,19.59,11075791
2011-02-15,19.67,19.90,19.37,19.64,14307873
2011-02-16,19.40,19.88,19.25,19.64,10026871
2011-02-17,19.68,19.78,19.20,19.52,9747634
2011-02-18,19.39,19.45,18.74,18.89,8848060
2011-02-21,18.80,19.95,18.72,19.95,16161082
2011-02-22,19.99,21.00,19.60,20.30,30735856
2011-02-23,20.70,21.51,19.82,20.10,30003874
2011-02-24,19.89,20.00,19.05,19.87,11755740
2011-02-25,19.87,20.25,19.50,20.25,9818274
2011-02-28,20.43,21.00,20.22,20.34,13043591
2011-03-01,20.26,20.75,20.01,20.75,12687925
2011-03-02,20.50,20.68,20.00,20.42,9032074
2011-03-03,20.35,20.50,19.60,19.60,9680672
2011-03-04,19.51,19.95,19.51,19.77,6209861
2011-03-07,19.77,20.20,19.68,19.94,7349419
2011-03-08,19.89,19.96,19.35,19.53,10289783
2011-03-09,19.45,19.75,19.45,19.66,5398454
2011-03-10,19.66,19.87,19.39,19.39,6867101
2011-03-11,19.31,19.57,19.27,19.34,5284938
2011-03-14,19.20,19.52,19.13,19.52,4702300
2011-03-15,19.41,19.87,18.99,19.84,10023802
2011-03-16,19.84,19.84,19.48,19.61,7451703
2011-03-17,19.52,19.52,19.00,19.10,7822765
2011-03-18,19.35,19.46,18.77,18.84,8078339
2011-03-21,18.81,18.96,18.22,18.29,8098803
2011-03-22,18.38,18.45,18.10,18.27,5581018
2011-03-23,18.37,18.59,18.30,18.57,5860569
2011-03-24,18.75,18.75,18.39,18.53,5418599
2011-03-25,18.50,18.55,18.40,18.51,4367235
2011-03-28,18.55,18.60,18.11,18.15,7041372
2011-03-29,18.16,18.35,17.90,17.95,4936859
2011-03-30,17.95,17.96,17.27,17.35,7683549
2011-03-31,17.40,17.65,17.40,17.52,3967730
2011-04-01,17.55,17.72,17.41,17.72,3472175
2011-04-06,17.66,17.72,17.08,17.22,7644365
2011-04-07,17.30,17.78,17.24,17.74,5810071
2011-04-08,17.49,17.93,17.39,17.83,6059054
2011-04-11,17.85,17.95,17.55,17.62,5115332
2011-04-12,17.51,17.76,17.46,17.49,3497972
2011-04-13,17.48,17.85,17.41,17.85,4064975
2011-04-14,17.90,18.47,17.80,18.22,11018847
2011-04-15,18.21,18.21,17.71,17.90,5839112
2011-04-18,17.88,18.68,17.88,18.40,11639488
2011-04-19,18.67,19.70,18.67,19.01,24206408
2011-04-20,18.98,18.98,18.33,18.44,9103776
2011-04-21,18.44,18.44,17.90,18.12,7298466
2011-04-22,18.11,18.11,17.70,17.77,5521269
2011-04-25,17.74,17.74,17.30,17.37,4256080
2011-04-26,17.31,17.50,17.23,17.40,2744923
2011-04-27,17.33,17.56,17.00,17.10,3220835
2011-04-29,16.70,16.95,16.16,16.92,4133543
2011-05-03,17.00,17.60,17.00,17.46,4419083
2011-05-04,17.40,17.40,16.75,16.90,3478551
2011-05-05,16.75,17.09,16.71,16.91,2291970
2011-05-09,17.16,17.63,17.02,17.56,7271877
2011-05-10,17.50,17.77,17.23,17.74,5933788
2011-05-11,18.07,18.20,17.51,17.65,10625311
2011-05-12,17.25,17.30,17.00,17.00,5191031
2011-05-13,17.00,17.20,16.80,17.07,2942510
2011-05-16,17.08,17.27,16.86,16.86,2540675
2011-05-17,16.73,17.10,16.73,16.92,2415372
2011-05-18,16.92,17.10,16.78,17.09,2712309
2011-05-19,17.10,17.17,16.92,16.93,1982407
2011-05-20,16.91,16.93,16.75,16.79,1707950
2011-05-23,16.75,17.17,16.40,16.41,4089812
2011-05-24,16.30,16.30,15.82,16.15,3281004
2011-05-25,16.09,16.50,16.09,16.15,2385994
2011-05-26,16.35,16.87,16.28,16.57,5326746
2011-05-27,16.58,16.80,15.99,16.32,2979293
2011-05-30,16.31,16.71,16.18,16.33,2394621
2011-05-31,16.25,16.45,15.85,16.42,3023775
2011-06-01,16.38,16.80,16.12,16.67,4563470
2011-06-02,16.36,16.49,16.01,16.27,3230810
2011-06-03,16.30,16.46,16.20,16.41,2089671
2011-06-07,16.31,16.41,16.20,16.36,1717547
2011-06-08,16.40,16.43,16.13,16.35,1875126
2011-06-09,16.27,16.34,15.89,15.91,2519457
2011-06-10,15.85,15.99,15.54,15.80,2247836
2011-06-13,15.70,15.71,15.50,15.59,1573542
2011-06-14,15.62,15.88,15.62,15.84,1775155
2011-06-15,15.93,16.24,15.82,15.82,2653123
2011-06-16,15.71,15.71,15.45,15.47,2065845
2011-06-17,15.45,15.60,15.14,15.15,1662370
2011-06-20,15.21,15.25,14.68,14.73,1723908
2011-06-21,14.79,14.91,14.60,14.88,1610860
2011-06-22,14.96,14.98,14.69,14.72,1305854
2011-06-23,14.68,14.95,14.30,14.87,2348794
2011-06-24,14.71,15.45,14.67,15.23,3943139
2011-06-27,15.21,15.48,15.18,15.40,4182514
2011-06-28,15.39,15.42,15.17,15.27,2413038
2011-06-29,15.26,15.40,15.07,15.07,2351237
2011-06-30,15.12,15.37,15.06,15.29,2034247
2011-07-01,15.29,15.57,15.25,15.38,3318233
2011-07-04,15.38,15.85,15.34,15.79,5137956
2011-07-05,15.80,15.80,15.58,15.73,3276458
2011-07-06,15.74,15.74,15.46,15.67,3271418
2011-07-07,15.63,16.12,15.63,15.77,5848801
2011-07-08,15.80,15.85,15.50,15.58,2987193
2011-07-11,15.52,15.66,15.44,15.57,2095769
2011-07-12,15.43,15.65,15.33,15.40,2789008
2011-07-13,15.39,15.68,15.36,15.60,3789990
2011-07-14,15.64,16.08,15.63,16.00,6852025
2011-07-15,15.87,16.07,15.87,16.00,4853738
2011-07-18,16.01,16.12,15.85,15.99,3403908
2011-07-19,15.85,15.97,15.61,15.67,2717498
2011-07-20,15.82,15.90,15.60,15.83,2458766
2011-07-21,15.83,15.83,15.54,15.58,2342875
2011-07-22,15.65,15.70,15.38,15.48,2630853
2011-07-25,15.35,15.50,14.68,14.73,3260309
2011-07-26,14.73,14.84,14.62,14.76,1498339
2011-07-27,14.80,15.26,14.66,15.09,2585483
2011-07-28,14.95,15.01,14.78,14.92,1805694
2011-07-29,14.88,15.08,14.78,14.85,1523716
2011-08-01,14.68,14.85,14.60,14.75,2038312
2011-08-02,14.99,15.65,14.99,15.36,9579629
2011-08-03,15.15,16.60,15.02,16.12,13141762
2011-08-04,16.00,16.19,15.68,15.76,7595690
2011-08-05,15.16,16.89,15.00,16.50,20605344
2011-08-08,16.17,16.85,15.30,16.23,18004613
2011-08-09,15.70,16.70,15.00,16.10,15244566
2011-08-10,16.46,17.11,16.25,16.93,19403486
2011-08-11,16.55,18.40,16.55,18.12,25683501
2011-08-12,17.97,18.30,17.52,17.53,17479173
2011-08-15,17.42,17.96,17.42,17.60,9753215
2011-08-16,17.60,17.77,17.19,17.55,11627679
2011-08-17,17.33,17.64,17.08,17.21,7895053
2011-08-18,17.21,17.65,17.11,17.16,9421011
2011-08-19,16.78,17.08,16.29,16.57,7804245
2011-08-22,16.52,16.77,16.36,16.44,4423338
2011-08-23,16.43,16.68,16.39,16.65,4415942
2011-08-24,16.77,16.77,16.20,16.20,5678788
2011-08-25,16.22,16.70,16.15,16.56,5704060
2011-08-26,16.50,16.68,16.36,16.63,4844640
2011-08-29,16.73,18.00,16.73,17.55,17112008
2011-08-30,17.30,17.56,17.03,17.06,9931137
2011-08-31,17.30,17.76,17.12,17.35,12131304
2011-09-01,17.28,17.36,16.50,16.72,8406217
2011-09-02,16.70,16.70,16.15,16.20,4223646
2011-09-05,16.00,16.40,15.58,16.03,4895859
2011-09-06,15.80,16.09,15.63,15.71,2808086
2011-09-07,15.90,16.38,15.84,16.30,5646581
2011-09-08,16.38,16.41,15.85,15.86,4508465
2011-09-09,15.80,16.36,15.75,15.90,5347029
2011-09-13,15.59,15.59,15.02,15.24,4600366
2011-09-14,15.40,15.40,14.82,15.19,3541306
2011-09-15,15.24,15.38,15.10,15.11,2872274
2011-09-16,15.25,15.31,15.01,15.07,2189195
2011-09-19,15.09,15.30,14.98,14.99,2679171
2011-09-20,15.00,15.04,14.66,14.88,2572532
2011-09-21,14.89,15.40,14.85,15.39,5457241
2011-09-22,15.38,15.79,15.15,15.16,7742053
2011-09-23,14.90,15.02,14.60,14.80,4501740
2011-09-26,14.78,14.87,14.21,14.29,4069891
2011-09-27,14.48,14.53,14.20,14.37,1996654
2011-09-28,14.50,14.57,14.04,14.10,2416140
2011-09-29,14.08,14.08,13.30,13.33,3085432
2011-09-30,13.36,13.50,12.91,13.19,2264805
2011-10-10,13.25,13.40,13.03,13.09,1360066
2011-10-11,13.35,13.52,12.92,13.15,2076349
2011-10-12,13.01,13.64,13.00,13.56,2938249
2011-10-13,13.54,14.14,13.42,13.89,4110740
2011-10-14,13.61,13.77,13.34,13.47,5103218
2011-10-17,13.51,13.62,13.36,13.52,2709494
2011-10-18,13.39,14.16,13.35,13.65,8358968
2011-10-19,13.60,13.90,13.35,13.51,4594445
2011-10-20,13.31,13.34,12.70,12.76,4215346
2011-10-21,12.87,13.03,12.78,12.79,2012283
2011-10-24,12.95,12.95,12.08,12.66,2883334
2011-10-25,12.77,13.08,12.58,13.04,3535418
2011-10-26,12.90,13.28,12.83,13.19,5562574
2011-10-27,13.20,13.44,12.99,13.07,4212920
2011-10-28,13.29,13.77,13.10,13.74,8762115
2011-10-31,13.78,14.67,13.56,14.30,14231193
2011-11-01,14.10,14.58,14.00,14.19,8903561
2011-11-02,13.90,14.31,13.72,14.23,8034689
2011-11-03,14.31,15.51,14.31,14.50,14003248
2011-11-04,14.52,15.18,14.43,14.84,10465129
2011-11-07,14.78,14.90,14.52,14.56,5673257
2011-11-08,14.49,14.62,14.08,14.19,5619016
2011-11-09,14.20,14.55,14.17,14.40,5134913
2011-11-10,14.16,14.70,14.15,14.39,6526574
2011-11-11,14.37,14.45,14.15,14.20,3146557
2011-11-14,14.35,14.70,14.30,14.62,4940951
2011-11-15,14.52,14.85,14.47,14.80,4753192
2011-11-16,14.80,14.82,14.09,14.22,5212613
2011-11-17,14.25,14.39,14.12,14.14,2149549
2011-11-18,14.08,14.31,13.67,13.68,4094614
2011-11-21,13.63,13.84,13.28,13.56,2551153
2011-11-22,13.40,13.80,13.35,13.78,3081819
2011-11-23,13.82,13.92,13.67,13.68,2511231
2011-11-24,13.44,13.73,13.40,13.51,1878733
2011-11-25,13.43,13.60,13.23,13.26,1661580
2011-11-28,13.31,14.46,13.31,14.42,11322635
2011-11-29,14.58,15.00,14.43,14.65,12838391
2011-11-30,14.55,14.55,13.81,14.18,7865734
2011-12-01,14.62,15.07,14.37,14.82,11969295
2011-12-02,14.70,14.81,14.13,14.23,6480729
2011-12-05,14.31,14.37,13.36,13.44,5700933
2011-12-06,13.35,13.68,12.91,13.59,4962851
2011-12-07,13.45,13.79,13.40,13.66,2999366
2011-12-08,13.50,14.29,13.13,14.02,6930000
2011-12-09,13.75,14.30,13.71,14.30,6866514
2011-12-12,14.30,14.67,14.12,14.22,6111269
2011-12-13,14.04,14.24,13.60,14.01,4839210
2011-12-14,14.00,14.75,13.88,14.44,13230329
2011-12-15,14.20,14.35,13.21,13.29,9672268
2011-12-16,13.16,13.65,13.11,13.65,6535167
2011-12-19,13.50,14.20,13.20,14.19,6810053
2011-12-20,14.14,14.32,13.72,13.77,7259337
2011-12-21,13.95,14.04,13.39,13.47,4967959
2011-12-22,13.36,14.00,13.11,13.96,7389290
2011-12-23,13.96,14.20,13.60,14.19,8954906
2011-12-26,14.05,14.94,14.01,14.50,15374967
2011-12-27,14.47,14.48,13.58,13.64,10333868
2011-12-28,13.30,13.69,13.12,13.62,7006616
2011-12-29,13.51,13.78,13.33,13.40,6749179
2011-12-30,13.56,13.61,13.35,13.61,7422744
2012-01-04,13.67,13.80,13.40,13.49,8547502
2012-01-05,13.18,13.31,12.14,12.14,9984872
2012-01-06,11.65,11.98,11.01,11.30,6418706
2012-01-09,11.36,11.71,11.15,11.66,4908834
2012-01-10,11.90,12.83,11.75,12.83,16997787
2012-01-11,12.80,13.19,12.60,13.07,15506029
2012-01-12,12.80,13.05,12.72,12.82,6205549
2012-01-13,12.71,13.10,12.30,12.61,6847011
2012-01-16,12.31,12.80,12.30,12.43,3985140
2012-01-17,12.48,13.20,11.89,13.12,8436484
2012-01-18,13.00,13.17,12.50,12.71,6314836
2012-01-19,12.55,12.80,12.52,12.67,3487955
2012-01-20,12.78,13.34,12.78,13.19,9428675
2012-01-30,13.28,13.38,13.00,13.06,5782751
2012-01-31,13.03,13.03,12.45,13.03,5377163
2012-02-01,12.96,13.31,12.74,13.05,6666339
2012-02-02,13.49,13.68,13.10,13.19,11616391
2012-02-03,13.20,13.33,13.01,13.18,6989533
2012-02-06,13.18,13.36,13.09,13.36,6803417
2012-02-07,13.27,13.27,13.06,13.13,4752693
2012-02-08,13.08,13.30,13.04,13.29,5469374
2012-02-09,13.29,13.58,13.27,13.28,7829264
2012-02-10,13.28,13.66,13.13,13.49,11848673
2012-02-13,13.35,13.49,13.21,13.36,7282463
2012-02-14,13.41,13.54,13.21,13.26,6203939
2012-02-15,13.26,13.36,13.15,13.31,8352804
2012-02-16,13.28,13.71,13.23,13.48,14868910
2012-02-17,13.48,13.54,13.18,13.25,7298633
2012-02-20,13.41,13.45,13.21,13.22,5607610
2012-02-21,13.22,13.28,12.98,13.26,5756522
2012-02-22,13.29,13.48,13.20,13.48,9203405
2012-02-23,13.46,13.75,13.41,13.74,13791808
2012-02-24,13.74,13.78,13.52,13.73,10488008
2012-02-27,13.73,14.10,13.66,13.72,15067381
2012-02-28,13.66,14.85,13.60,14.41,25935397
2012-02-29,14.35,14.35,13.97,13.99,13311079
2012-03-01,13.93,14.20,13.90,14.11,6464843
2012-03-02,14.12,14.50,14.12,14.43,12055019
2012-03-05,14.50,14.62,14.29,14.43,11062072
2012-03-06,14.48,14.48,13.97,14.01,7892350
2012-03-07,13.85,14.03,13.60,13.69,6096351
2012-03-08,13.74,13.92,13.74,13.88,4213765
2012-03-09,14.10,14.20,13.92,14.00,6201570
2012-03-12,13.95,13.99,13.82,13.96,5132689
2012-03-13,13.96,14.14,13.93,14.11,6030334
2012-03-14,14.16,14.20,13.00,13.25,10724916
2012-03-15,13.20,13.36,12.65,12.80,6647345
2012-03-16,12.80,13.04,12.74,13.00,4617567
2012-03-19,13.09,13.38,13.09,13.31,5081830
2012-03-20,13.33,13.33,12.88,12.88,4098190
2012-03-21,12.96,13.17,12.81,13.09,4318871
2012-03-22,13.01,13.12,12.90,12.97,2851909
2012-03-23,12.90,13.00,12.55,12.60,3588315
2012-03-26,12.61,12.85,12.47,12.54,2446837
2012-03-27,12.62,12.79,12.52,12.55,2290436
2012-03-28,12.56,12.56,12.00,12.02,3856905
2012-03-29,11.92,11.92,11.59,11.61,3304055
2012-03-30,11.61,11.78,11.40,11.53,2918284
2012-04-05,11.54,11.88,11.52,11.86,3126476
2012-04-06,11.90,12.09,11.79,11.94,2948068
2012-04-10,11.70,11.85,11.33,11.85,3387671
2012-04-11,11.80,12.09,11.66,11.98,3736437
2012-04-12,11.99,12.16,11.82,12.16,4177371
2012-04-13,12.17,12.26,12.09,12.18,3215962
2012-04-16,12.10,12.24,12.05,12.17,2506247
2012-04-17,12.20,12.39,12.13,12.16,4409050
2012-04-18,12.16,12.33,12.02,12.30,4721498
2012-04-19,12.29,12.33,12.14,12.19,2588175
2012-04-20,12.13,12.27,12.13,12.24,2654774
2012-04-23,12.24,12.25,11.69,11.77,5223639
2012-04-24,11.71,11.98,11.55,11.75,3534302
2012-04-25,11.73,11.88,11.58,11.84,3104373
2012-04-26,11.84,12.07,11.73,11.98,4769446
2012-04-27,11.96,11.97,11.75,11.77,2610756
2012-05-02,11.89,12.08,11.78,12.06,4182346
2012-05-03,12.07,12.12,11.95,12.06,3443485
2012-05-04,12.01,12.48,12.00,12.31,7334961
2012-05-07,12.20,12.21,12.00,12.13,4450391
2012-05-08,12.14,12.35,12.07,12.23,5442180
2012-05-09,12.19,12.20,11.93,11.94,3945289
2012-05-10,11.90,12.00,11.79,11.83,2508334
2012-05-11,11.90,12.02,11.79,11.86,1870158
2012-05-14,11.91,12.00,11.87,11.95,2430264
2012-05-15,11.83,12.11,11.70,12.11,3689921
2012-05-16,12.11,12.16,11.81,11.82,2668863
2012-05-17,11.75,11.91,11.71,11.89,2317707
2012-05-18,11.80,11.82,11.51,11.54,2720019
2012-05-21,11.50,11.79,11.50,11.59,1824668
2012-05-23,11.62,11.73,11.52,11.60,1946882
2012-05-24,11.60,11.60,11.44,11.46,2165151
2012-05-25,11.46,11.52,11.12,11.19,2518927
2012-05-28,11.19,11.50,11.15,11.45,2681299
2012-05-29,11.45,11.61,11.35,11.54,3047559
2012-05-30,11.54,11.54,11.43,11.43,2422063
2012-05-31,11.35,11.50,11.30,11.43,1750812
2012-06-01,11.48,11.63,11.38,11.58,2775689
2012-06-04,11.42,11.45,11.15,11.17,2704854
2012-06-05,11.18,11.28,11.14,11.19,1321615
2012-06-06,11.25,11.26,11.03,11.06,1623168
2012-06-07,11.20,11.54,11.20,11.29,4933749
2012-06-08,11.38,11.38,11.10,11.11,2293247
2012-06-11,11.14,11.28,11.05,11.23,1497344
2012-06-12,11.23,11.29,11.07,11.22,1469717
2012-06-13,11.23,11.40,11.15,11.35,2314584
2012-06-14,11.27,11.93,11.26,11.66,9290338
2012-06-15,11.58,11.58,11.28,11.43,4449744
2012-06-18,11.46,11.51,11.34,11.39,2425186
2012-06-19,11.35,11.44,11.22,11.25,2585733
2012-06-20,11.31,11.38,11.21,11.27,2133065
2012-06-21,11.22,11.26,11.01,11.08,2393940
2012-06-25,11.03,11.07,10.79,10.80,2013682
2012-06-26,10.79,10.99,10.70,10.86,1900271
2012-06-27,10.81,10.91,10.66,10.66,1770014
2012-06-28,10.69,10.72,10.20,10.20,2589974
2012-06-29,10.15,10.34,10.15,10.31,1321680
2012-07-02,10.49,10.53,10.33,10.43,1399703
2012-07-03,10.45,10.59,10.35,10.44,1305022
2012-07-04,10.43,10.59,10.38,10.44,1425339
2012-07-05,10.40,10.41,10.12,10.12,1567850
2012-07-06,10.20,10.33,9.98,10.30,1862451
2012-07-09,10.23,10.54,10.15,10.30,3469305
2012-07-10,10.28,10.79,10.25,10.63,5715504
2012-07-11,10.58,10.85,10.53,10.73,4225954
2012-07-12,10.63,10.93,10.57,10.85,5027211
2012-07-13,10.81,10.95,10.71,10.76,3184011
2012-07-16,10.78,10.88,10.31,10.35,3645351
2012-07-17,10.36,10.45,10.00,10.25,3148977
2012-07-18,10.27,10.77,10.00,10.76,3598534
2012-07-19,10.72,11.17,10.67,10.90,8377175
2012-07-20,10.86,10.86,10.65,10.75,3208858
2012-07-23,10.72,11.45,10.66,11.25,10490977
2012-07-24,11.10,11.45,11.03,11.28,9001841
2012-07-25,11.18,11.18,10.88,10.91,5540384
2012-07-26,10.98,11.05,10.71,10.73,3397848
2012-07-27,10.77,11.06,10.73,10.94,4461526
2012-07-30,10.89,10.97,10.20,10.33,4558490
2012-07-31,10.28,10.32,10.05,10.17,1947509
2012-08-01,10.13,10.42,10.13,10.31,1903107
2012-08-02,10.29,10.32,10.08,10.17,1961577
2012-08-03,10.13,10.41,10.13,10.36,2131817
2012-08-06,10.39,10.61,10.29,10.56,2749953
2012-08-07,10.57,11.30,10.57,11.10,7192926
2012-08-08,10.98,10.98,10.70,10.81,4712508
2012-08-09,10.73,11.20,10.73,10.93,4068255
2012-08-10,10.82,11.10,10.82,10.90,3083476
2012-08-13,10.90,11.67,10.90,11.20,13274727
2012-08-14,11.16,11.68,10.97,11.57,13731182
2012-08-15,11.39,11.45,11.17,11.19,7070658
2012-08-16,11.13,11.39,10.99,11.03,4913686
2012-08-17,11.04,11.13,10.75,10.91,4033238
2012-08-20,10.97,11.54,10.92,11.47,10916862
2012-08-21,11.40,11.51,11.26,11.40,7149883
2012-08-22,11.35,11.65,11.26,11.38,8116948
2012-08-23,11.38,11.44,11.06,11.24,5428988
2012-08-24,11.16,11.16,10.93,11.00,4161534
2012-08-27,10.89,11.08,10.60,10.90,3978448
2012-08-28,10.82,10.97,10.66,10.83,2386467
2012-08-29,10.83,10.96,10.60,10.63,2777143
2012-08-30,10.51,10.66,10.12,10.30,3253836
2012-08-31,10.26,10.46,10.26,10.42,1906928
2012-09-03,10.45,10.76,10.40,10.70,2634298
2012-09-04,10.69,10.70,10.40,10.42,2793761
2012-09-05,10.39,10.55,10.36,10.44,2022731
2012-09-06,10.41,10.64,10.40,10.56,1853755
2012-09-07,10.69,11.05,10.60,10.92,5688212
2012-09-10,10.92,11.00,10.80,10.98,3696772
2012-09-11,10.94,10.94,10.76,10.89,3110081
2012-09-12,10.91,10.96,10.78,10.93,2811813
2012-09-13,10.99,11.29,10.73,11.00,8459875
2012-09-14,11.16,11.22,10.88,10.97,5189547
2012-09-17,11.07,11.07,10.48,10.50,3636841
2012-09-18,10.50,10.59,10.36,10.45,1819894
2012-09-19,10.45,10.56,10.42,10.55,1270880
2012-09-20,10.50,10.50,10.19,10.21,1995623
2012-09-21,10.20,10.40,10.18,10.23,1286053
2012-09-24,10.18,10.37,10.08,10.31,1109493
2012-09-25,10.26,10.44,10.20,10.22,1066835
2012-09-26,10.16,10.25,9.92,9.98,2242661
2012-09-27,9.96,10.20,9.81,10.09,2703200
2012-09-28,10.09,10.24,10.04,10.22,2347153
2012-10-08,10.29,10.41,10.25,10.29,2292788
2012-10-09,10.36,10.47,10.31,10.46,2472401
2012-10-10,10.43,10.77,10.31,10.61,4476131
2012-10-11,10.51,10.52,10.27,10.31,2750623
2012-10-12,10.33,10.43,10.24,10.29,1799107
2012-10-15,10.29,10.32,10.13,10.30,1360097
2012-10-16,10.29,10.39,10.21,10.36,1750834
2012-10-17,10.40,11.40,10.35,11.40,19158783
2012-10-18,11.25,11.93,11.11,11.35,18473707
2012-10-19,11.29,11.43,11.05,11.09,9537151
2012-10-22,11.05,11.15,10.90,11.15,5086668
2012-10-23,11.17,11.21,11.00,11.04,4529023
2012-10-24,10.97,11.05,10.89,11.00,3261740
2012-10-25,10.95,11.16,10.89,10.90,3226266
2012-10-26,10.88,11.07,10.75,10.82,3582059
2012-10-29,10.78,11.02,10.73,11.00,2482519
2012-10-30,10.90,11.00,10.74,10.80,2758847
2012-10-31,10.80,10.87,10.75,10.87,1734753
2012-11-01,10.88,11.15,10.88,11.12,4482251
2012-11-02,11.10,11.18,11.03,11.17,3852959
2012-11-05,11.20,11.35,11.11,11.15,5273518
2012-11-06,11.15,11.31,10.92,11.08,4750553
2012-11-07,11.00,11.23,10.93,11.23,2725669
2012-11-08,11.08,11.32,10.89,10.90,3977068
2012-11-09,10.81,10.87,10.41,10.50,3683158
2012-11-12,10.50,10.69,10.45,10.53,1284929
2012-11-13,10.58,10.58,10.23,10.25,1894758
2012-11-14,10.25,10.40,10.23,10.33,895152
2012-11-15,10.33,10.33,10.10,10.10,1201076
2012-11-16,10.09,10.27,10.08,10.23,1235820
2012-11-19,10.24,10.40,10.18,10.37,1236955
2012-11-20,10.48,10.86,10.30,10.60,3060266
2012-11-21,10.54,10.58,10.32,10.53,1947306
2012-11-22,10.52,10.69,10.40,10.51,1768807
2012-11-23,10.50,10.60,10.50,10.56,1548659
2012-11-26,10.57,10.57,10.16,10.18,2140479
2012-11-27,10.12,10.15,9.85,9.86,1942100
2012-11-28,9.80,9.85,9.65,9.70,1048092
2012-11-29,9.69,9.88,9.53,9.57,1060944
2012-11-30,9.51,9.70,9.48,9.65,828405
2012-12-03,9.63,9.75,9.40,9.40,1036327
2012-12-04,9.35,9.44,8.90,9.23,2117450
2012-12-05,9.20,9.58,9.11,9.52,2669277
2012-12-06,9.48,9.56,9.33,9.41,2011086
2012-12-07,9.48,10.33,9.44,10.14,6463639
2012-12-10,10.18,10.47,10.02,10.24,5897336
2012-12-11,10.20,10.32,10.07,10.10,3205067
2012-12-12,10.11,10.16,9.86,10.00,2607105
2012-12-13,9.98,10.21,9.90,10.04,2583893
