Date,Open,High,Low,Close,Vol
2016-11-16,25.83,26.31,25.83,26.18,6696735
2016-11-17,26.13,26.13,25.74,25.76,4004580
2016-11-18,25.78,25.86,25.48,25.52,3616938
2016-11-21,25.46,25.65,25.44,25.48,2615741
2016-11-22,25.50,26.06,25.48,25.96,5560516
2016-11-23,26.02,26.08,25.65,25.65,3868920
2016-11-24,25.66,25.79,25.30,25.34,3518865
2016-11-25,25.35,25.50,24.88,25.36,3892756
2016-11-28,25.39,25.86,25.10,25.51,4272258
2016-11-29,25.51,26.17,25.51,25.73,6760819
2016-11-30,25.73,26.05,25.50,25.89,4754591
2016-12-01,25.80,26.38,25.80,26.29,7841733
2016-12-02,26.38,26.78,25.94,25.96,7299083
2016-12-05,25.71,26.21,25.50,25.60,3279630
2016-12-06,25.64,26.06,25.64,25.69,2829760
2016-12-07,25.60,25.98,25.51,25.84,4223834
2016-12-08,25.84,26.77,25.76,26.61,10541673
2016-12-09,26.60,26.84,26.09,26.34,6333088
2016-12-12,26.30,26.53,25.00,25.29,10142287
2016-12-13,25.07,25.38,24.00,24.45,7297471
2016-12-14,24.33,24.59,23.57,23.80,5813035
2016-12-15,23.83,26.18,23.73,25.39,12657018
2017-06-16,26.00,27.86,25.35,25.99,21232486
2017-06-19,25.89,27.58,25.37,26.99,14675869
2017-06-20,27.88,29.47,27.53,28.80,21464692
2017-06-21,28.60,29.37,27.87,28.66,16338505
2017-06-22,28.50,29.25,27.90,28.00,18102656
2017-06-23,27.41,28.22,26.70,27.78,15332140
2017-06-26,27.70,28.93,27.52,28.87,10232999
2017-06-27,28.32,29.36,28.20,28.59,10285978
2017-06-28,28.50,28.78,28.01,28.35,5510382
2017-06-29,28.30,28.90,28.25,28.52,5631977
2017-06-30,28.46,29.32,28.32,28.62,7849973
2017-07-03,28.57,28.86,27.79,28.05,7931169
2017-07-04,28.10,28.30,27.94,28.04,4053514
2017-07-05,28.03,29.06,27.81,28.95,11960173
2017-07-06,28.99,29.58,28.73,29.32,13099382
2017-07-07,28.97,30.15,28.89,30.11,14022237
2017-07-10,30.45,30.97,29.57,30.77,14491154
2017-07-11,30.43,30.54,29.41,29.41,7702535
2017-07-12,29.25,29.74,28.81,29.67,6854199
2017-07-13,29.50,30.25,29.31,29.43,4835839
2017-07-14,28.70,29.36,28.15,28.39,8883877
2017-07-17,28.02,28.48,25.55,26.15,9866840
2017-07-18,26.01,26.97,26.01,26.70,3697336
2017-07-19,26.79,27.47,26.79,27.38,3238336
2017-07-20,27.30,28.15,27.30,27.50,4802500
2017-07-21,27.28,28.12,27.28,27.92,3838362
2017-07-24,28.10,29.15,27.82,29.11,6761811
2017-07-25,29.30,29.40,28.75,29.17,5236495
2017-07-26,29.22,29.30,28.87,28.98,3066589
2017-07-27,28.93,29.17,28.62,29.07,3372430
2017-07-28,29.08,29.31,28.89,29.31,4206027
2017-07-31,29.35,29.74,28.80,28.91,4218455
2017-08-01,28.88,28.91,28.62,28.62,2308906
2017-08-02,28.48,28.60,27.52,27.54,5220679
2017-08-03,27.52,28.49,27.52,27.80,3554300
2017-08-04,28.19,28.27,27.70,27.90,2381031
2017-08-07,27.80,28.10,27.45,27.60,3330541
2017-08-08,27.70,28.05,27.50,27.79,1856301
2017-08-09,27.58,27.90,27.43,27.47,1973400
2017-08-10,27.40,27.71,26.83,26.94,3190826
2017-08-11,26.51,27.29,26.30,26.65,3019256
2017-08-14,26.66,27.30,26.66,27.27,1630810
2017-08-15,27.28,27.63,27.27,27.33,1813100
2017-08-16,27.35,27.49,27.02,27.14,1747243
2017-08-17,27.27,27.56,27.13,27.36,1824564
2017-08-18,27.35,27.66,27.08,27.21,1397843
2017-08-21,27.18,27.38,26.91,27.15,1749378
2017-08-22,27.18,27.46,27.03,27.46,1702100
2017-08-23,27.45,27.45,26.92,27.21,1803342
2017-08-24,27.21,27.21,26.77,27.05,1955604
2017-08-25,27.05,27.26,26.98,27.01,1608301
2017-08-28,27.08,27.44,26.95,27.26,1441639
2017-08-29,27.26,28.00,27.26,27.35,2468466
2017-08-30,27.34,27.66,26.85,26.90,3347060
2017-08-31,26.80,26.89,26.31,26.36,3342984
2017-09-01,26.28,26.62,26.28,26.55,2510944
2017-09-04,26.45,26.85,26.39,26.62,1963597
2017-09-05,26.62,27.46,26.62,27.26,3986152
2017-09-06,27.26,27.73,27.14,27.67,4958514
2017-09-07,27.68,27.84,27.50,27.64,4254429
2017-09-08,27.45,27.92,27.45,27.68,3766939
2017-09-11,28.25,28.69,27.97,28.54,7657763
2017-09-12,28.34,29.34,28.12,29.05,12254046
2017-09-13,28.82,29.05,28.45,29.02,6498036
2017-09-14,28.99,29.35,28.50,28.60,7513336
2017-09-15,28.32,28.68,28.04,28.51,3164604
2017-09-18,28.44,29.03,28.30,29.00,3716376
2017-09-19,29.00,29.00,28.28,28.70,2642673
2017-09-20,28.59,28.70,28.18,28.40,3284601
2017-09-21,28.49,29.01,28.15,28.46,4568983
2017-09-22,28.22,28.48,27.30,27.59,6045436
2017-09-25,27.52,27.96,27.52,27.70,2455499
2017-09-26,27.76,29.32,27.74,29.29,14559395
2017-09-27,29.38,29.39,28.76,29.20,8340520
2017-09-28,29.33,29.37,28.83,28.96,4661491
2017-09-29,29.00,29.95,29.00,29.34,8690148
2017-10-09,29.60,30.17,29.21,29.97,8071636
2017-10-10,30.00,30.39,29.65,30.00,6767882
2017-10-11,29.77,30.38,29.65,30.05,5056323
2017-10-12,30.04,30.96,29.80,30.50,8075754
2017-10-13,30.45,30.95,30.30,30.35,6104762
2017-10-16,30.23,30.67,29.81,30.15,4333603
2017-10-17,29.87,30.26,29.60,30.01,2999862
2017-10-18,30.01,30.16,29.53,29.75,3351515
2017-10-19,29.60,30.06,29.60,29.68,3529720
2017-10-20,29.71,29.89,29.50,29.73,2264695
2017-10-23,29.73,30.29,29.62,29.89,3282290
2017-10-24,29.75,30.44,29.67,30.30,4133972
2017-10-25,30.22,30.95,30.12,30.60,4861541
2017-10-26,30.60,30.92,30.15,30.37,4624939
2017-10-27,30.50,32.18,30.40,32.15,11872738
2017-10-30,31.80,32.36,31.18,32.20,8525406
2017-10-31,32.00,32.68,31.33,32.59,7542788
2017-11-01,32.46,32.54,32.02,32.48,4473809
2017-11-02,32.36,32.36,30.88,30.99,6721505
2017-11-03,31.05,31.29,30.55,30.75,3490300
2017-11-06,30.79,31.23,29.99,30.15,5052226
2017-11-07,30.32,31.50,30.09,31.32,4774568
2017-11-08,31.19,32.05,31.02,31.45,4182832
2017-11-09,31.30,31.82,31.13,31.49,2911222
2017-11-10,31.39,32.13,31.31,31.98,3726813
2017-11-13,32.25,32.29,31.80,32.10,3064752
2017-11-14,32.36,33.30,32.00,32.04,6075908
2017-11-15,31.80,31.83,31.04,31.04,3896694
2017-11-16,30.91,31.64,30.91,31.37,2447779
2017-11-17,31.69,31.70,29.90,30.84,5317086
2017-11-20,30.61,31.28,29.96,31.03,2630594
2017-11-21,31.03,31.30,30.28,30.55,2730536
2017-11-22,30.41,30.92,29.90,30.92,3684350
2017-11-23,31.01,31.10,30.00,30.01,2597200
2017-11-24,30.05,30.24,29.46,29.48,2716050
2017-11-27,29.48,29.48,28.42,28.50,4205783
2017-11-28,28.75,29.01,28.44,29.00,1413195
2017-11-29,29.03,29.45,28.82,29.10,2318038
2017-11-30,28.90,29.35,28.78,28.80,1125726
2017-12-01,28.80,29.37,28.60,29.06,1265272
2017-12-04,29.06,29.30,28.35,28.57,1400684
2017-12-05,28.59,28.77,27.80,28.00,2191630
2017-12-06,28.05,28.40,27.60,28.30,2536048
2017-12-07,28.42,28.96,28.17,28.49,1716607
2017-12-08,28.30,29.06,28.27,28.80,1706700
2017-12-11,28.70,28.96,28.67,28.72,1161000
2017-12-12,28.72,28.91,28.33,28.33,1069300
2017-12-13,28.77,28.77,28.22,28.32,1284317
2017-12-14,28.28,28.49,27.70,27.97,1879610
2017-12-15,27.97,28.83,27.73,28.72,1866498
2017-12-18,28.66,28.98,27.72,28.11,2558768
2017-12-19,28.20,28.53,28.05,28.42,2217700
2017-12-20,28.43,28.43,27.64,27.99,2728209
2017-12-21,27.99,28.01,27.28,27.58,2220406
2017-12-22,27.59,27.70,26.72,26.94,2690824
2017-12-25,26.99,27.24,26.13,27.20,3177565
2017-12-26,27.17,27.33,26.68,27.18,3466600
2017-12-27,27.18,27.38,26.90,27.18,1599602
2017-12-28,26.96,27.20,26.65,26.76,1643771
2017-12-29,26.75,27.26,26.45,27.20,1899646
2018-01-02,27.20,27.30,26.73,26.97,1462102
2018-01-03,26.97,27.05,26.75,26.94,1661102
2018-01-04,26.84,27.10,26.74,26.79,1774600
2018-01-05,26.79,27.02,26.65,26.83,1431473
2018-01-08,26.98,27.47,26.84,27.38,2500071
2018-01-09,27.48,27.57,26.88,27.00,2041486
2018-01-10,26.99,27.11,26.75,26.81,1269189
2018-01-11,26.81,26.81,26.47,26.64,1573500
2018-01-12,26.51,26.86,26.40,26.81,1229402
2018-01-15,26.84,26.93,26.02,26.20,1974388
2018-01-16,26.15,26.26,25.06,25.27,2003769
2018-01-17,25.27,25.46,24.51,24.88,1891505
2018-01-18,24.88,25.19,24.84,25.17,1452145
2018-01-19,25.15,25.50,24.98,25.29,1886332
2018-01-22,25.02,25.48,25.02,25.29,1123785
2018-01-23,25.41,25.44,25.09,25.25,958300
2018-01-24,25.35,25.52,25.14,25.38,1108917
2018-01-25,25.40,26.97,25.40,26.15,2583213
2018-01-26,25.92,26.15,25.60,25.83,1310904
2018-01-29,25.84,26.08,25.35,25.55,1443300
2018-01-30,25.75,26.33,25.40,26.09,2002035
2018-01-31,26.10,26.10,25.47,25.69,1503600
2018-02-01,25.69,25.75,25.08,25.50,1881084
2018-02-02,25.28,25.51,24.59,24.90,3155117
2018-02-05,24.73,25.11,24.26,24.88,1311300
2018-02-06,24.33,24.57,22.50,24.15,3906800
2018-02-07,23.99,24.49,22.85,23.73,2875639
2018-02-08,23.73,23.80,23.49,23.70,3339831
2018-02-09,23.18,23.53,22.26,23.50,2290000
2018-02-12,23.77,24.33,23.77,24.32,2104566
2018-02-13,24.32,24.97,24.30,24.97,1341300
2018-02-14,24.98,25.60,24.63,25.55,2519063
2018-02-22,25.58,25.58,24.88,24.90,2257900
2018-02-23,24.95,25.08,24.30,24.40,1767242
2018-02-26,24.43,25.70,24.00,25.66,2527039
2018-02-27,25.46,25.89,25.34,25.63,1637030
2018-02-28,25.48,25.72,25.14,25.40,1252716
2018-03-01,25.40,26.94,25.35,26.45,2437516
2018-03-02,26.60,28.98,26.45,27.66,5654631
2018-03-05,27.07,27.59,27.07,27.28,2555631
2018-03-06,27.22,27.70,27.11,27.41,1607850
2018-03-07,27.17,27.69,27.09,27.09,1154502
2018-03-08,27.01,27.33,26.62,26.78,947448
2018-03-09,26.78,27.38,26.61,27.20,1048467
2018-03-12,27.39,28.45,27.39,27.68,1829119
2018-03-13,27.68,28.09,27.51,27.61,967100
2018-03-14,27.55,28.08,27.42,27.75,1374888
2018-03-15,27.62,27.98,27.51,27.85,1122506
2018-03-16,27.85,27.95,27.50,27.50,972700
2018-03-19,27.20,27.80,26.80,27.07,1052520
2018-03-20,27.07,27.59,26.70,27.40,1112224
2018-03-21,27.58,27.97,27.32,27.51,1102302
2018-03-22,27.50,27.79,27.26,27.48,993180
2018-03-23,26.70,27.19,25.55,26.00,2114161
2018-03-26,25.80,26.38,25.08,26.14,1099549
2018-03-27,26.27,28.19,26.27,28.03,2384388
2018-03-28,27.53,28.58,27.42,27.88,3137069
2018-03-29,27.90,28.08,27.62,27.70,1068126
2018-03-30,27.99,28.05,27.61,27.94,1296465
2018-04-02,28.47,28.48,27.85,28.00,1425442
2018-04-03,27.68,27.84,27.32,27.49,1051655
2018-04-04,27.62,27.99,27.45,27.70,878857
2018-04-09,27.51,27.68,26.91,27.16,1378149
2018-04-10,26.97,27.19,26.80,26.93,665800
2018-04-11,26.93,27.20,26.70,26.71,722100
2018-04-12,26.82,27.06,26.51,26.71,850835
2018-04-13,26.92,26.92,26.60,26.73,847819
2018-04-16,26.72,26.89,26.56,26.69,516800
2018-04-17,26.67,26.78,26.16,26.18,815500
2018-04-18,26.48,26.48,25.93,26.32,1011734
2018-04-19,26.32,27.30,26.22,27.24,1816158
2018-04-20,27.23,27.23,26.25,26.25,1276999
2018-04-23,26.27,26.27,25.32,25.50,1062858
2018-04-24,25.50,25.86,25.39,25.80,498610
2018-04-25,25.54,25.78,25.51,25.65,459700
2018-04-26,25.76,25.76,25.03,25.10,676601
2018-04-27,25.18,25.40,24.90,25.00,492613
2018-05-02,24.83,25.32,24.75,24.79,513585
2018-05-03,24.74,25.69,24.33,25.41,2435625
2018-05-04,25.50,25.50,25.01,25.02,728200
2018-05-07,25.06,25.64,25.06,25.29,990719
2018-05-08,25.59,25.75,25.31,25.73,1194597
2018-05-09,25.73,25.93,25.58,25.68,969801
2018-05-10,25.68,25.75,25.32,25.47,1357321
2018-05-11,25.65,25.65,25.21,25.33,455000
2018-05-14,25.40,26.25,25.23,26.08,1775656
2018-05-15,26.30,26.48,25.72,25.88,1479353
2018-05-16,25.59,26.00,25.59,25.80,715802
2018-05-17,25.80,28.38,25.59,27.20,2019285
2018-05-18,27.00,27.06,26.34,26.68,1662886
2018-05-21,26.67,26.96,26.67,26.77,753235
2018-05-22,26.81,27.63,26.68,27.32,1833528
2018-05-23,27.32,28.08,27.20,27.66,2265891
2018-05-24,27.63,28.08,27.60,27.85,1440554
2018-05-25,27.77,28.04,27.35,27.47,1584150
2018-05-28,26.97,27.80,26.97,27.15,981372
2018-05-29,26.90,27.80,26.87,27.38,1877958
2018-05-30,27.30,27.30,26.13,26.70,1858225
2018-05-31,26.73,26.99,26.40,26.99,1311850
2018-06-01,26.80,28.69,26.52,27.91,4698915
2018-06-04,28.23,28.23,25.12,26.23,5142210
2018-06-05,26.20,26.69,26.00,26.50,7198443
2018-06-06,26.34,26.61,25.51,26.55,3549799
2018-06-07,26.47,26.79,26.01,26.43,1600400
2018-06-08,26.48,26.48,25.26,25.58,3213865
2018-06-11,25.58,25.75,24.50,24.97,2937512
2018-06-12,24.97,25.16,24.90,25.04,1416275
2018-06-13,25.30,25.40,25.00,25.10,877000
2018-06-14,24.99,25.80,24.98,25.21,1683230
2018-06-15,25.21,25.65,25.03,25.26,909700
2018-06-19,25.21,25.21,23.84,24.01,2310489
2018-06-20,24.08,25.25,24.08,25.18,3444294
2018-06-21,25.17,25.62,24.65,24.78,2176159
2018-06-22,24.77,25.20,24.65,24.88,1264535
2018-06-25,25.04,25.40,24.55,24.80,1650457
2018-06-26,24.76,25.08,24.20,24.60,1799840
2018-06-27,24.50,24.75,24.21,24.28,1623995
2018-06-28,24.38,25.17,24.38,24.67,2113553
2018-06-29,24.67,25.50,24.67,25.10,2090380
2018-07-02,25.09,25.10,24.32,24.67,1463400
2018-07-03,24.87,25.00,24.38,24.91,3049700
2018-07-04,24.90,25.04,24.70,24.89,2483349
2018-07-05,24.86,25.42,24.64,25.09,3642979
2018-07-06,25.10,25.66,24.79,25.12,3877979
2018-07-09,25.26,25.46,24.87,25.00,2714200
2018-07-10,25.15,25.39,24.73,24.80,2209300
2018-07-11,24.92,25.00,24.24,24.60,3797790
2018-07-12,24.58,25.60,24.39,25.00,7260249
2018-07-13,24.99,25.57,24.80,25.08,3605700
2018-07-16,25.09,25.42,24.88,25.20,3294500
2018-07-17,25.39,25.43,24.90,25.18,2079946
2018-07-18,25.20,25.23,25.01,25.11,1861700
2018-07-19,25.12,25.17,24.79,24.95,1211800
2018-07-20,24.95,25.43,24.84,25.13,1249800
2018-07-23,25.30,25.30,24.92,25.05,862500
2018-07-24,25.03,25.12,24.80,24.95,3248633
2018-07-25,23.95,24.75,23.62,24.51,10254038
2018-07-26,24.30,24.83,23.99,24.78,7346089
2018-07-27,24.66,25.20,23.80,24.81,9962476
2018-07-30,24.81,24.95,23.81,24.82,8378526
2018-07-31,24.59,24.99,23.91,24.69,8388376
2018-08-01,24.29,24.40,23.89,24.07,4278331
2018-08-02,24.07,24.52,23.40,24.07,4704400
2018-08-03,23.71,24.08,23.25,24.08,8848400
2018-08-06,24.28,24.29,23.50,23.71,7262400
2018-08-07,23.80,23.80,23.16,23.71,9021200
2018-08-08,23.75,23.75,23.06,23.69,7333700
2018-08-09,23.26,23.65,23.19,23.53,8116450
2018-08-10,23.31,23.56,23.00,23.56,10307008
2018-08-13,23.20,23.50,23.00,23.17,5342400
2018-08-14,22.80,23.25,22.72,22.95,7822400
2018-08-15,22.95,22.96,22.56,22.94,5479408
2018-08-16,22.90,22.90,22.06,22.84,8682900
2018-08-17,22.55,22.87,22.46,22.76,6262800
2018-08-20,22.75,22.75,22.43,22.69,4309800
2018-08-21,22.60,22.80,22.50,22.60,5589600
2018-08-22,22.63,22.84,22.55,22.65,4008000
2018-08-23,22.64,22.75,22.38,22.61,4022600
2018-08-24,22.70,22.80,22.59,22.77,10257000
2018-08-27,22.80,23.14,22.75,22.95,6157400
2018-08-28,22.85,22.95,22.73,22.83,8122100
2018-08-29,22.83,22.92,22.70,22.79,6033600
2018-08-30,22.81,23.03,22.70,22.97,8310000
2018-08-31,22.94,23.05,22.75,22.85,7135700
2018-09-03,22.87,22.87,22.59,22.69,4251400
2018-09-04,22.72,22.88,22.31,22.62,9681939
2018-09-05,22.50,22.60,22.45,22.52,8780400
2018-09-06,22.55,22.85,22.20,22.40,5239000
2018-09-07,22.41,22.55,22.19,22.29,5809900
2018-09-10,22.29,22.29,21.68,21.81,3339092
2018-09-11,21.80,21.94,21.00,21.33,7448000
2018-09-12,21.30,21.30,19.20,19.20,7787600
2018-09-13,17.28,17.28,17.28,17.28,309800
2018-09-14,15.55,15.55,15.55,15.55,1581300
2018-09-17,14.00,14.00,14.00,14.00,459600
2018-09-18,12.60,12.60,12.60,12.60,1299000
2018-09-19,11.35,13.86,11.35,13.75,55141620
2018-09-20,12.50,12.78,12.38,12.38,33571196
2018-09-21,12.05,12.81,11.91,12.55,24366384
2018-09-25,12.59,13.38,12.43,13.17,18982708
2018-09-26,13.05,13.78,12.95,13.53,18160420
2018-09-27,13.53,13.54,12.75,12.75,15527860
2018-09-28,12.92,13.50,12.89,13.05,12389774
2018-10-08,12.75,13.32,12.55,12.59,10431272
2018-10-09,12.79,13.15,12.56,12.67,7286122
2018-10-10,12.92,12.92,12.10,12.26,7753021
2018-10-11,11.74,11.92,11.03,11.03,11161010
2018-10-12,10.89,11.08,10.41,10.95,7919371
2018-10-15,11.08,11.38,11.01,11.09,5888039
2018-10-16,11.22,11.41,10.91,10.98,5275657
2018-10-17,11.21,11.29,10.53,10.96,5190033
2018-10-18,10.82,10.88,10.05,10.15,7270408
2018-10-19,10.03,11.17,9.91,11.17,12452245
2018-10-22,11.67,11.97,11.31,11.57,13142440
2018-10-23,11.68,12.53,11.53,11.82,14908850
2018-10-24,11.50,11.71,11.32,11.52,8435597
2018-10-25,10.85,11.25,10.68,11.12,7416210
2018-10-26,11.29,11.58,11.13,11.19,6804739
2018-10-29,11.20,11.34,10.82,11.00,5976243
2018-10-30,10.90,11.42,10.83,11.25,6708750
2018-10-31,11.53,11.67,11.22,11.28,7910257
2018-11-01,11.26,11.55,11.22,11.28,7581831
2018-11-02,11.50,12.41,11.47,12.41,8298499
2018-11-05,12.94,13.59,12.71,12.92,23232224
2018-11-06,12.96,13.49,12.28,13.30,20190240
2018-11-07,13.08,13.10,12.71,12.75,12586921
2018-11-08,12.83,12.99,12.41,12.50,9065962
2018-11-09,12.43,12.75,12.34,12.51,5887869
2018-11-12,12.50,12.92,12.41,12.85,7946236
2018-11-13,12.67,13.22,12.53,13.10,11082463
2018-11-14,13.03,13.29,12.82,12.83,8529789
2018-11-15,12.70,13.16,12.64,13.16,8500498
2018-11-16,13.25,13.41,13.01,13.08,9387803
2018-11-19,13.08,13.18,12.71,12.84,8132674
2018-11-20,12.70,13.30,12.60,12.86,9883786
2018-11-21,12.50,12.89,12.42,12.84,5412638
2018-11-22,12.83,13.43,12.83,13.08,10357823
2018-11-23,13.15,13.32,12.50,12.50,8596508
2018-11-26,12.43,12.69,11.81,11.96,7915782
2018-11-27,12.04,12.24,11.99,12.09,5389713
2018-11-28,12.11,12.25,11.78,12.17,4934207
2018-11-29,12.26,12.39,11.78,11.80,6403673
2018-11-30,11.66,12.02,11.53,11.93,4409914
2018-12-03,12.34,13.12,12.12,13.12,13029353
2018-12-04,13.22,14.24,13.02,13.54,24481470
2018-12-05,13.27,13.32,13.01,13.06,11573419
2018-12-06,13.01,13.15,12.62,12.74,10054011
2018-12-07,12.83,12.88,12.22,12.35,9625489
2018-12-10,12.18,12.25,12.05,12.18,5318310
2018-12-11,12.25,12.47,12.13,12.45,6059648
2018-12-12,12.46,13.52,12.46,13.06,15620301
2018-12-13,12.95,13.19,12.80,13.07,10331304
2018-12-14,12.90,13.01,12.35,12.40,8653241
2018-12-17,12.42,13.38,12.38,13.22,15882161
2018-12-18,13.02,13.57,12.91,13.47,18539936
2018-12-19,13.39,14.41,13.30,14.10,23146360
2018-12-20,14.01,15.28,14.01,14.42,26396312
2018-12-21,14.56,14.65,13.94,14.53,16472347
2018-12-24,14.53,14.53,13.09,13.36,22138464
2018-12-25,13.13,13.29,12.42,12.86,14367430
2018-12-26,13.06,13.48,12.92,13.05,12231433
2018-12-27,13.25,13.34,12.48,12.53,11457134
2018-12-28,12.66,12.72,12.09,12.28,8137848
2019-01-02,12.45,12.45,12.18,12.30,4481325
2019-01-03,12.30,12.55,12.00,12.01,9471244
2019-01-04,11.70,12.22,11.31,12.19,9670596
2019-01-07,12.21,12.68,12.14,12.68,10065772
2019-01-08,13.23,13.23,12.43,12.46,11061180
2019-01-09,12.61,13.09,12.55,12.70,11211340
2019-01-10,12.68,12.78,12.47,12.56,6541900
2019-01-11,12.42,12.81,12.23,12.78,7911729
2019-01-14,12.80,12.85,12.43,12.53,5498102
2019-01-15,12.52,12.68,12.43,12.61,5435549
2019-01-16,12.60,12.61,12.35,12.36,5752634
2019-01-17,12.26,12.35,12.02,12.03,4713233
2019-01-18,12.14,12.16,11.98,12.11,3650044
2019-01-21,12.13,12.26,12.09,12.15,3537862
2019-01-22,12.13,12.14,11.83,11.91,4052400
2019-01-23,11.92,12.21,11.83,12.20,4560139
2019-01-24,12.19,12.25,12.03,12.12,3327250
2019-01-25,12.20,12.20,11.90,11.95,3518000
2019-01-28,12.02,12.11,11.55,11.59,4505553
2019-01-29,11.44,11.53,10.71,11.19,5414852
2019-01-30,11.10,11.20,10.93,11.02,2926972
2019-01-31,11.10,11.16,10.51,10.65,6689454
2019-02-01,10.72,11.05,10.66,10.99,3560900
2019-02-11,11.03,11.37,11.03,11.31,3213469
2019-02-12,11.32,11.71,11.31,11.54,5847012
2019-02-13,11.61,11.76,11.29,11.72,7681370
2019-02-14,11.79,12.11,11.61,11.92,7932441
2019-02-15,11.86,11.91,11.70,11.74,5359649
2019-02-18,11.83,12.20,11.83,12.18,7793507
2019-02-19,12.18,12.41,12.06,12.41,9745183
2019-02-20,12.30,12.76,12.23,12.49,9537778
2019-02-21,12.44,12.75,12.20,12.25,10309443
2019-02-22,12.30,12.91,12.28,12.83,12405052
2019-02-25,12.86,13.38,12.60,13.31,15337172
2019-02-26,13.23,13.90,13.13,13.44,15637133
2019-02-27,13.39,13.82,13.20,13.35,12613934
2019-02-28,13.41,13.72,13.36,13.46,7755558
2019-03-01,13.57,13.68,13.24,13.50,7634111
2019-03-04,13.55,13.99,13.42,13.71,13315863
2019-03-05,13.61,14.17,13.54,14.10,11990346
2019-03-06,14.25,14.53,14.04,14.50,16345522
2019-03-07,14.44,14.88,14.34,14.70,11528768
2019-03-08,14.39,15.73,14.08,14.35,20185780
2019-03-11,14.39,15.06,14.39,15.06,12957936
2019-03-12,15.10,15.97,14.90,15.77,18710700
2019-03-13,15.77,15.77,14.67,14.80,17870140
2019-03-14,14.53,14.79,13.70,14.09,11918414
2019-03-15,14.13,14.41,13.90,14.17,7561926
2019-03-18,14.23,14.46,13.98,14.45,6564272
2019-03-19,14.51,14.77,14.31,14.49,6669582
2019-03-20,14.45,14.55,13.97,14.28,7162383
2019-03-21,14.33,14.67,14.30,14.45,6553302
2019-03-22,14.37,14.51,14.07,14.33,6667870
2019-03-25,14.13,14.73,14.08,14.35,8635164
2019-03-26,14.31,14.44,13.70,13.78,8252127
2019-03-27,13.80,13.92,13.47,13.62,4738326
2019-03-28,13.63,13.75,13.41,13.43,4161300
2019-03-29,13.49,13.89,13.17,13.89,5811338
2019-04-01,14.08,14.68,14.08,14.62,10507501
2019-04-02,14.62,14.83,14.41,14.62,8792778
2019-04-03,14.63,15.00,14.54,14.78,10096162
2019-04-04,14.85,14.95,14.58,14.73,7103136
2019-04-08,14.90,14.98,14.12,14.32,9822837
2019-04-09,14.34,15.75,14.25,15.75,24975368
2019-04-10,15.99,17.32,15.84,16.28,36525264
2019-04-11,16.03,16.60,15.51,15.56,20653498
2019-04-12,15.94,16.30,15.44,16.00,16565508
2019-04-15,16.46,16.56,15.90,15.98,14499585
2019-04-16,15.58,15.88,15.05,15.75,12239787
2019-04-17,15.67,16.26,15.58,15.91,11492055
2019-04-18,15.97,16.99,15.95,16.66,18015856
2019-04-19,16.45,17.00,16.26,16.71,12188812
2019-04-22,16.80,16.88,15.96,16.08,10543856
2019-04-23,16.12,16.13,15.38,15.60,7070513
2019-04-24,15.58,15.93,15.44,15.90,5084400
2019-04-25,15.72,15.85,14.60,14.95,8850463
2019-04-26,14.81,15.07,14.46,15.07,5695150
2019-04-29,14.99,14.99,14.25,14.25,4314245
2019-04-30,14.25,14.59,14.12,14.54,2786200
2019-05-06,14.04,14.06,13.09,13.09,5779502
2019-05-07,13.04,13.28,12.55,12.96,4573653
2019-05-08,12.66,13.12,12.52,13.07,3053978
2019-05-09,12.94,13.10,12.79,12.82,2460478
2019-05-10,12.97,13.60,12.72,13.42,4766100
2019-05-13,13.27,13.50,13.00,13.37,1997400
2019-05-14,13.10,13.41,13.10,13.14,2332100
2019-05-15,13.25,14.00,13.25,13.68,5144946
2019-05-16,13.68,13.86,13.55,13.77,3073789
2019-05-17,13.76,13.76,13.13,13.40,3120846
2019-05-20,13.30,13.36,12.53,13.09,2403865
2019-05-21,13.08,13.48,12.96,13.37,2694701
2019-05-22,13.44,13.68,13.33,13.51,2962406
2019-05-23,13.46,13.69,13.25,13.32,2704336
2019-05-24,13.23,13.68,13.19,13.63,2744392
2019-05-27,13.60,13.95,13.38,13.89,3899899
2019-05-28,13.82,13.83,13.50,13.55,2521679
2019-05-29,13.47,13.67,13.47,13.57,1812469
2019-05-30,13.53,13.54,13.11,13.32,2682767
2019-05-31,13.42,13.90,13.35,13.77,3840779
2019-06-03,13.74,13.77,12.81,12.92,5453200
2019-06-04,12.94,12.98,12.58,12.68,2436400
2019-06-05,12.89,12.94,12.67,12.79,1621399
2019-06-06,12.87,13.57,12.46,13.29,3547104
2019-06-10,13.16,13.39,12.96,13.27,2443637
2019-06-11,13.17,13.79,13.10,13.67,3985872
2019-06-12,13.67,13.84,13.46,13.54,2466200
2019-06-13,13.54,13.78,13.35,13.65,2271900
2019-06-14,13.65,13.69,13.15,13.43,2724600
2019-06-17,13.36,13.36,12.97,13.11,2490948
2019-06-18,13.00,13.11,12.71,12.81,1863726
2019-06-19,13.10,13.18,12.88,12.88,2139300
2019-06-20,12.88,13.14,12.63,13.11,3049855
2019-06-21,13.11,13.38,13.04,13.38,3253775
2019-06-24,13.28,13.29,13.00,13.10,2878704
2019-06-25,13.10,13.10,12.75,12.82,2294100
2019-06-26,12.85,13.05,12.80,12.90,1281800
2019-06-27,12.86,13.08,12.81,12.91,1303000
