Date,Open,High,Low,Close,Vol
2016-12-21,12.29,12.34,12.24,12.30,4824655
2016-12-22,12.23,12.31,12.15,12.26,3307840
2016-12-23,12.26,12.28,12.09,12.13,3264801
2016-12-26,12.09,12.25,12.02,12.25,3626883
2016-12-27,12.25,12.30,12.17,12.22,2258057
2016-12-28,12.24,12.25,12.10,12.13,2998445
2016-12-29,12.09,12.23,12.09,12.15,3188132
2016-12-30,12.15,12.40,12.13,12.40,4701382
2017-01-03,12.33,12.60,12.33,12.57,5518461
2017-01-04,12.57,12.80,12.57,12.71,7218967
2017-01-05,12.67,12.77,12.56,12.59,4148269
2017-01-06,12.63,12.66,12.53,12.56,2888578
2017-01-09,12.60,12.67,12.47,12.61,2413901
2017-01-10,13.00,13.08,12.75,12.87,9808794
2017-01-11,12.88,12.95,12.71,12.72,3888077
2017-01-12,12.69,12.93,12.69,12.74,2789850
2017-01-13,12.68,12.90,12.66,12.77,5104492
2017-01-16,12.71,12.84,12.25,12.53,6930289
2017-01-17,12.44,13.04,12.44,12.95,5520048
2017-01-18,12.94,13.04,12.75,12.88,5166827
2017-01-19,12.87,12.92,12.73,12.73,2633354
2017-01-20,12.68,13.03,12.64,12.92,4373471
2017-01-23,12.92,13.16,12.83,12.95,4705922
2017-01-24,12.94,13.02,12.78,12.84,3531377
2017-01-25,12.84,13.00,12.74,12.87,3222690
2017-01-26,12.89,13.01,12.83,12.99,2205429
2017-02-03,13.00,13.05,12.76,12.99,3119834
2017-02-06,12.94,13.20,12.90,13.09,6290613
2017-02-07,13.11,13.14,12.99,13.09,4967575
2017-02-08,13.09,13.23,13.01,13.14,5980521
2017-02-09,13.12,13.20,13.02,13.18,7694599
2017-02-10,13.10,13.43,13.10,13.15,8584869
2017-02-13,13.06,13.37,13.05,13.27,7713066
2017-02-14,13.29,13.47,13.20,13.29,6508432
2017-02-15,13.22,13.36,13.01,13.04,6728896
2017-02-16,13.20,13.25,13.07,13.15,6174529
2017-02-17,13.14,13.14,12.90,12.95,6523387
2017-02-20,12.96,13.27,12.93,13.25,6490132
2017-02-21,13.23,13.33,13.15,13.22,7381956
2017-02-22,13.24,13.43,13.17,13.39,8464174
2017-02-23,13.36,13.49,13.28,13.44,8298526
2017-02-24,13.40,13.45,13.24,13.35,6958928
2017-02-27,13.36,13.38,13.17,13.31,8320657
2017-02-28,13.31,13.58,13.23,13.45,9138966
2017-03-01,13.44,13.51,13.22,13.26,8062206
2017-03-02,13.30,13.35,13.15,13.32,6375605
2017-03-03,13.21,13.33,13.15,13.31,3727911
2017-03-06,13.28,13.55,13.22,13.45,11573498
2017-03-07,13.43,13.58,13.36,13.57,7199676
2017-03-08,13.52,13.65,13.41,13.47,7186938
2017-03-09,13.43,13.46,13.29,13.33,4799949
2017-03-10,13.35,13.66,13.35,13.49,7927946
2017-03-13,13.47,13.57,13.33,13.56,4639995
2017-03-14,13.55,13.59,13.41,13.49,4217423
2017-03-15,13.50,13.55,13.41,13.55,3861521
2017-03-16,13.59,13.66,13.46,13.61,7103832
2017-03-17,13.59,13.85,13.45,13.48,12598762
2017-03-20,13.44,13.65,13.38,13.64,7097191
2017-03-21,13.65,13.72,13.60,13.68,5203947
2017-03-22,13.57,13.86,13.49,13.85,8190203
2017-03-23,13.85,14.10,13.75,14.09,13321473
2017-03-24,14.09,14.38,13.93,14.14,14116004
2017-03-27,14.15,14.20,13.76,13.80,10544170
2017-03-28,13.82,13.90,13.68,13.87,5050999
2017-03-29,13.88,14.02,13.65,13.83,7099785
2017-03-30,14.11,14.20,13.57,13.60,13407756
2017-03-31,13.66,13.98,13.58,13.85,8932335
2017-04-05,13.88,14.19,13.75,14.19,11441056
2017-04-06,14.20,14.24,13.98,14.06,9356415
2017-04-07,14.00,14.71,14.00,14.57,22713518
2017-04-10,14.50,14.90,14.36,14.54,13818003
2017-04-11,14.50,14.67,14.10,14.45,14632379
2017-04-12,14.46,14.52,14.22,14.28,7571600
2017-04-13,14.21,14.53,14.21,14.33,7406189
2017-04-14,14.34,14.38,14.00,14.10,8098138
2017-04-17,14.05,14.25,13.86,14.03,7663446
2017-04-18,14.04,14.10,13.84,13.86,7693346
2017-04-19,13.80,13.99,13.55,13.92,8414477
2017-04-20,13.81,14.05,13.69,13.97,6297970
2017-04-21,13.93,14.12,13.75,13.90,6510546
2017-04-24,13.83,13.93,13.32,13.39,8259300
2017-04-25,13.39,13.49,13.10,13.30,9085730
2017-04-26,13.29,13.56,13.21,13.45,5123601
2017-04-27,13.45,13.64,13.12,13.58,5872132
2017-04-28,13.54,13.70,13.43,13.60,5477273
2017-05-02,13.58,13.67,13.17,13.19,9197725
2017-05-03,13.19,13.51,13.10,13.48,6826772
2017-05-04,13.40,13.66,13.31,13.48,5049096
2017-05-05,13.41,13.59,13.36,13.38,3880592
2017-05-08,13.32,13.55,13.27,13.31,6378948
2017-05-09,13.33,13.52,13.20,13.45,6360406
2017-05-10,13.38,13.58,12.78,12.91,10908510
2017-05-11,12.75,12.88,12.19,12.76,15013036
2017-05-12,12.69,12.91,12.62,12.77,3909532
2017-05-15,12.77,12.92,12.65,12.72,4543098
2017-05-16,12.73,13.11,12.56,13.11,6012469
2017-05-17,13.05,13.18,13.00,13.01,3729429
2017-05-18,13.00,13.12,12.91,12.99,2965021
2017-05-19,13.02,13.05,12.90,12.99,2030280
2017-05-22,12.87,12.88,12.50,12.57,4347233
2017-05-23,12.52,12.78,12.33,12.35,3393631
2017-05-24,12.35,12.66,12.30,12.60,2914733
2017-05-25,12.60,12.77,12.40,12.73,4741820
2017-05-26,12.89,12.89,12.68,12.71,2528803
2017-05-31,12.80,12.94,12.45,12.55,4346685
2017-06-01,12.57,12.57,12.00,12.16,4872584
2017-06-02,12.11,12.33,12.04,12.25,3500404
2017-06-05,12.33,12.64,12.28,12.62,4943545
2017-06-06,12.62,12.72,12.46,12.68,3877374
2017-06-07,12.68,13.19,12.60,13.01,11105153
2017-06-08,13.07,13.14,12.99,13.00,3991121
2017-06-09,13.05,13.17,13.00,13.13,3413303
2017-06-12,13.05,13.15,12.57,12.65,8519091
2017-06-13,12.64,12.93,12.57,12.88,4885447
2017-06-14,12.88,13.15,12.79,12.95,5191235
2017-06-15,12.91,13.18,12.86,13.11,6888553
2017-06-16,13.11,13.25,13.04,13.12,3699796
2017-06-19,13.20,13.20,13.02,13.16,2981621
2017-06-20,13.13,13.30,13.13,13.22,4871367
2017-06-21,13.28,13.29,13.07,13.29,3905628
2017-06-22,13.25,13.38,12.98,12.99,4969727
2017-06-23,12.99,13.11,12.83,13.00,3726853
2017-06-26,12.99,13.30,12.95,13.30,5419548
2017-06-27,13.30,13.49,13.28,13.36,5339681
2017-06-28,13.34,13.45,13.23,13.27,3706410
2017-06-29,13.27,13.63,13.24,13.58,5615463
2017-06-30,13.52,13.78,13.46,13.72,6020821
2017-07-03,13.70,13.76,13.48,13.64,6381388
2017-07-04,13.63,13.86,13.43,13.81,7764856
2017-07-05,13.71,13.83,13.69,13.71,5171087
2017-07-06,13.68,13.86,13.55,13.59,6075764
2017-07-07,13.59,13.64,13.38,13.48,7000215
2017-07-10,13.50,13.60,13.25,13.50,7545820
2017-07-11,13.44,13.54,13.21,13.26,5496403
2017-07-12,13.20,13.30,11.93,12.65,20694100
2017-07-13,12.57,12.58,12.20,12.31,12941862
2017-07-14,12.37,12.53,12.28,12.41,6832130
2017-07-17,12.41,12.47,11.80,11.91,11746860
2017-07-18,11.87,12.23,11.83,12.18,4092171
2017-07-19,12.10,12.38,12.03,12.37,5699616
2017-07-20,12.29,12.42,12.25,12.25,4084183
2017-07-21,12.34,12.46,12.26,12.30,3326483
2017-07-24,12.32,12.34,11.96,12.17,6735821
2017-07-25,12.15,12.22,12.05,12.12,4145496
2017-07-26,12.12,12.14,11.80,12.01,7925656
2017-07-27,12.00,12.49,11.91,12.30,8321690
2017-07-28,12.33,12.55,12.31,12.42,5437172
2017-07-31,12.40,12.79,12.31,12.71,6944910
2017-08-01,12.64,12.72,12.50,12.59,4505101
2017-08-02,12.53,12.65,12.37,12.40,3121216
2017-08-03,12.40,12.58,12.37,12.44,2922408
2017-08-04,12.47,12.47,12.21,12.21,3292765
2017-08-07,12.17,12.78,12.17,12.61,5554023
2017-08-08,12.58,12.68,12.43,12.54,3433688
2017-08-09,12.51,12.66,12.44,12.58,2245900
2017-08-10,12.50,12.63,12.33,12.53,2841494
2017-08-11,12.45,12.57,12.35,12.38,2165716
2017-08-14,12.38,12.87,12.32,12.87,6627915
2017-08-15,12.88,12.92,12.66,12.83,3263035
2017-08-16,12.76,13.07,12.73,13.06,5514978
2017-08-17,13.06,13.15,12.94,13.06,4765813
2017-08-18,12.96,13.09,12.90,12.93,2856833
2017-08-21,12.95,13.21,12.87,13.04,6679252
2017-08-22,13.12,13.12,12.85,13.06,5521506
2017-08-23,13.12,13.12,12.88,12.94,3170259
2017-08-24,12.85,13.16,12.85,12.94,3302544
2017-08-25,12.90,13.16,12.90,13.11,3951099
2017-08-28,13.16,13.35,13.10,13.23,4854316
2017-08-29,13.18,13.28,13.10,13.12,2840843
2017-08-30,13.09,13.20,13.00,13.19,3059334
2017-08-31,13.18,13.19,12.90,13.02,4228901
2017-09-01,13.02,13.11,12.97,13.10,3113895
2017-09-04,13.07,13.34,13.04,13.18,5166388
2017-09-05,13.18,13.48,13.16,13.32,5964026
2017-09-06,13.21,13.29,13.06,13.22,4551250
2017-09-07,13.25,13.41,13.12,13.13,4464081
2017-09-08,13.12,13.21,12.78,12.95,6381477
2017-09-11,12.90,13.11,12.90,13.00,4362045
2017-09-12,12.96,13.33,12.95,13.19,7455471
2017-09-13,13.21,13.33,13.03,13.10,6516619
2017-09-14,13.11,13.23,13.02,13.12,5031505
2017-09-15,13.12,13.12,12.86,12.90,4905370
2017-09-18,12.88,12.96,12.85,12.90,3504265
2017-09-19,12.90,12.92,12.51,12.62,6706772
2017-09-20,12.65,12.82,12.65,12.80,3767748
2017-09-21,12.80,12.86,12.69,12.70,3911491
2017-09-22,12.71,12.76,12.50,12.68,3624449
2017-09-25,12.63,12.75,12.42,12.47,2947467
2017-09-26,12.48,12.55,12.34,12.46,2636040
2017-09-27,12.46,12.57,12.41,12.50,3135877
2017-09-28,12.50,12.55,12.43,12.51,1896323
2017-09-29,12.49,12.57,12.48,12.54,2240893
2017-10-09,12.70,12.73,12.57,12.62,6136800
2017-10-10,12.63,12.93,12.59,12.92,5966913
2017-10-11,12.91,12.97,12.78,12.90,4172240
2017-10-12,12.93,12.93,12.66,12.78,3912461
2017-10-13,12.76,12.83,12.67,12.78,4149884
2017-10-16,12.79,12.85,12.45,12.45,5334146
2017-10-17,12.45,12.62,12.27,12.34,5190923
2017-10-18,12.36,12.53,12.26,12.28,4406375
2017-10-19,12.30,12.55,12.25,12.36,5882147
2017-10-20,12.36,12.46,12.31,12.44,3102341
2017-10-23,12.44,12.48,12.26,12.36,6619081
2017-10-24,12.38,12.39,12.14,12.22,5320143
2017-10-25,12.24,12.38,12.18,12.36,3322602
2017-10-26,12.38,12.38,12.21,12.31,6653789
2017-10-27,12.30,12.38,12.19,12.19,4175060
2017-10-30,12.19,12.22,11.95,11.97,6415370
2017-10-31,12.00,12.07,11.95,12.03,3957641
2017-11-01,12.06,12.11,11.97,12.05,5388770
2017-11-02,12.00,12.22,12.00,12.04,4014974
2017-11-03,12.05,12.08,11.67,11.81,7324327
2017-11-06,11.85,11.93,11.70,11.90,3536057
2017-11-07,11.90,11.92,11.78,11.86,3026114
2017-11-08,11.88,12.03,11.82,11.98,6901981
2017-11-09,11.99,11.99,11.88,11.95,3432098
2017-11-10,11.95,12.17,11.84,12.10,6719852
2017-11-13,12.07,12.19,12.03,12.13,5154600
2017-11-14,12.14,12.24,12.04,12.08,5480752
2017-11-15,12.06,12.12,11.86,11.92,3714005
2017-11-16,11.91,11.99,11.84,11.89,2440036
2017-11-17,11.89,11.95,11.35,11.45,4943473
2017-11-20,11.44,11.49,11.18,11.37,4939500
2017-11-21,11.38,11.43,11.11,11.19,5541458
2017-11-22,11.18,11.46,11.16,11.38,6564649
2017-11-23,11.39,11.45,11.24,11.31,3315174
2017-11-24,11.31,11.53,11.14,11.31,4610442
2017-11-27,11.38,11.43,11.22,11.27,2843800
2017-11-28,11.35,11.45,11.27,11.44,2347543
2017-11-29,11.47,11.47,11.33,11.40,2810359
2017-11-30,11.41,11.44,11.32,11.38,2355764
2017-12-01,11.41,11.47,11.32,11.47,2457480
2017-12-04,11.47,11.47,11.26,11.26,2127000
2017-12-05,11.23,11.31,10.74,10.76,4786113
2017-12-06,10.85,10.91,10.68,10.88,3213805
2017-12-07,10.84,11.03,10.79,10.96,2037324
2017-12-08,10.96,11.14,10.84,11.07,2527426
2017-12-11,11.06,11.24,11.05,11.22,2431000
2017-12-12,11.22,11.34,11.13,11.13,2545572
2017-12-13,11.13,11.47,11.11,11.45,4514317
2017-12-14,11.40,11.58,11.36,11.46,2972070
2017-12-15,11.46,11.47,11.34,11.35,2300801
2017-12-18,11.41,11.49,11.22,11.37,2406513
2017-12-19,11.35,11.44,11.26,11.32,2518508
2017-12-20,11.38,11.81,11.35,11.63,10457286
2017-12-21,11.60,11.72,11.53,11.61,5914241
2017-12-22,11.56,11.68,11.52,11.56,3197210
2017-12-25,11.57,11.59,11.21,11.25,3850614
2017-12-26,11.24,11.39,11.16,11.26,3397280
2017-12-27,11.33,11.36,11.22,11.22,3863915
2017-12-28,11.20,11.27,10.95,11.01,6766883
2017-12-29,11.03,11.16,11.01,11.11,3617679
2018-01-02,11.16,11.33,11.13,11.31,3337921
2018-01-03,11.30,11.75,11.30,11.62,8231839
2018-01-04,11.63,11.77,11.60,11.66,5728477
2018-01-05,11.63,11.81,11.53,11.68,5058692
2018-01-08,11.55,11.69,11.43,11.60,5877658
2018-01-09,11.60,11.85,11.53,11.79,7214190
2018-01-10,11.87,11.99,11.65,11.88,7752681
2018-01-11,11.79,11.93,11.68,11.90,5832005
2018-01-12,11.82,12.46,11.82,12.30,14063894
2018-01-15,12.31,13.15,12.25,12.60,22571952
2018-01-16,12.52,12.72,12.36,12.64,7729570
2018-01-17,12.62,12.82,12.18,12.59,8217155
2018-01-18,12.46,12.94,12.46,12.90,7878853
2018-01-19,12.88,12.96,12.49,12.50,9220279
2018-01-22,12.45,12.93,12.44,12.80,8099555
2018-01-23,12.80,12.95,12.63,12.69,5674255
2018-01-24,12.68,13.51,12.67,13.41,20929716
2018-01-25,13.41,13.97,13.20,13.27,22773358
2018-01-26,13.38,13.49,13.09,13.18,9107679
2018-01-29,13.18,13.48,12.94,13.30,13847559
2018-01-30,13.24,13.64,13.17,13.29,10583393
2018-01-31,13.16,13.49,13.14,13.29,10093236
2018-02-01,13.26,13.52,12.70,12.79,13710057
2018-02-02,12.83,12.95,12.21,12.80,9525591
2018-02-05,12.57,13.23,12.51,13.03,8482400
2018-02-06,12.71,13.36,12.43,12.56,11325644
2018-02-07,12.80,13.14,12.48,12.66,12048250
2018-02-08,12.69,13.93,12.58,13.83,26337690
2018-02-09,13.40,13.64,12.45,12.60,25773892
2018-02-12,12.68,13.86,12.68,13.86,21365200
2018-02-13,14.35,15.04,14.25,14.79,35611980
2018-02-14,14.78,14.88,14.42,14.73,14806644
2018-02-22,14.97,15.24,14.50,15.16,18111998
2018-02-23,14.99,15.07,14.58,14.70,12859838
2018-02-26,14.64,15.36,14.37,15.36,23034824
2018-02-27,15.00,15.00,14.44,14.48,32582012
2018-02-28,14.40,15.18,14.22,14.92,26588582
2018-03-01,14.74,15.44,14.64,15.44,24914244
2018-03-02,15.18,15.42,14.68,14.81,18764210
2018-03-05,14.60,14.96,14.44,14.81,12459309
2018-03-06,14.55,15.38,14.55,15.26,20000384
2018-03-07,15.42,16.00,15.26,15.27,25675280
2018-03-08,15.13,15.13,14.30,14.74,25581860
2018-03-09,14.54,15.25,14.54,14.91,19825528
2018-03-12,15.14,15.97,15.07,15.40,24477320
2018-03-13,15.33,15.95,15.14,15.70,20892784
2018-03-14,15.59,15.88,14.99,15.02,18986124
2018-03-15,14.89,15.23,14.54,15.12,13752426
2018-03-16,15.00,15.25,14.70,14.79,10497786
2018-03-19,14.63,15.17,14.63,14.80,10470349
2018-03-20,14.55,14.76,14.37,14.63,10397288
2018-03-21,14.66,15.13,14.49,14.51,11701339
2018-03-22,14.56,14.94,14.36,14.85,10133881
2018-03-23,14.30,14.68,13.38,13.94,14040338
2018-03-26,13.64,14.78,13.51,14.60,12620162
2018-03-27,14.70,15.58,14.70,15.49,20320302
2018-03-28,15.31,15.95,15.23,15.84,21198364
2018-03-29,15.84,16.30,15.70,15.79,14370938
2018-03-30,15.93,17.30,15.93,17.08,22128476
2018-04-02,17.17,17.42,16.76,16.97,13568766
2018-04-03,16.64,16.96,16.36,16.86,12334317
2018-04-04,16.80,16.99,16.19,16.23,11226728
2018-04-09,16.32,16.84,16.05,16.37,9356878
2018-04-10,16.39,16.55,15.71,16.10,14299716
2018-04-11,16.41,17.05,16.32,16.45,14643311
2018-04-12,16.60,16.95,16.31,16.58,10439706
2018-04-13,16.85,18.24,16.70,17.95,27892304
2018-04-16,17.91,18.73,17.60,18.54,19610492
2018-04-17,18.36,18.68,16.75,16.88,21136476
2018-04-18,17.19,18.07,16.23,17.78,19205104
2018-04-19,17.59,17.85,17.05,17.25,9738353
2018-04-20,17.30,17.41,16.60,17.02,7330978
2018-04-23,17.01,17.11,16.03,16.47,9656353
2018-04-24,16.41,17.45,16.13,17.38,12009572
2018-04-25,17.11,17.72,16.81,17.07,10751654
2018-04-26,17.14,17.93,16.80,17.64,19148024
2018-04-27,17.49,18.00,17.23,17.53,10567093
2018-05-02,17.48,18.20,17.26,17.48,9880206
2018-05-03,17.51,17.81,16.85,17.80,8479829
2018-05-04,17.68,18.21,17.55,18.05,8679202
2018-05-07,18.05,18.78,17.99,18.40,6988389
2018-05-08,18.29,19.44,18.29,19.27,10926793
2018-05-09,19.15,19.15,18.42,18.50,9021747
2018-05-10,18.59,18.62,18.04,18.46,7217865
2018-05-11,18.35,18.52,17.83,17.96,5464757
2018-05-14,17.86,18.18,17.61,17.61,4951355
2018-05-15,17.61,18.50,17.47,18.35,6324064
2018-05-16,17.90,17.90,16.80,17.20,18584216
2018-05-17,17.05,17.30,16.55,17.05,8911832
2018-05-18,16.90,17.23,16.73,17.11,5133956
2018-05-21,17.20,18.28,17.20,18.00,10792873
2018-05-22,18.25,18.86,18.22,18.44,9264233
2018-05-23,18.29,18.45,17.91,18.19,4978363
2018-05-24,18.36,18.37,17.95,18.20,4420082
2018-05-25,18.23,18.30,17.41,17.58,6826428
2018-05-28,17.54,17.57,16.91,17.05,6563511
2018-05-29,16.86,18.05,16.86,17.73,8566215
2018-05-30,17.40,17.77,16.90,17.12,5962755
2018-05-31,17.50,17.54,16.55,16.75,9062642
2018-06-01,16.70,17.03,16.03,16.33,8213200
2018-06-04,16.33,16.50,15.14,15.21,14922279
2018-06-05,15.16,16.43,15.16,16.38,11515371
2018-06-06,16.48,16.89,16.23,16.33,8327306
2018-06-07,16.54,16.99,16.27,16.33,6078954
2018-06-08,16.35,16.45,15.61,15.98,5529155
2018-06-11,15.90,16.43,15.86,15.90,4664255
2018-06-12,15.93,16.22,15.20,15.87,6299832
2018-06-13,15.85,16.06,15.29,15.37,7819799
2018-06-14,15.30,15.81,15.11,15.65,8531344
2018-06-15,15.50,15.51,15.07,15.29,5755126
2018-06-19,14.90,15.25,13.90,14.39,9557813
2018-06-20,14.40,15.15,14.22,14.81,9539096
2018-06-21,14.72,14.94,14.17,14.30,5024289
2018-06-22,14.25,15.15,14.00,14.92,6723868
2018-06-25,15.02,15.49,14.99,15.10,7410754
2018-06-26,14.76,16.16,14.72,16.09,11011091
2018-06-27,16.10,16.57,15.84,16.02,10354926
2018-06-28,15.94,16.15,15.66,15.76,7509131
2018-06-29,15.66,16.67,15.33,16.54,14306075
2018-07-02,16.40,16.50,15.68,15.97,9601312
2018-07-03,15.85,16.52,15.70,16.34,7759155
2018-07-04,16.19,16.39,15.44,15.50,10289545
2018-07-05,15.68,16.08,15.33,15.57,7860908
2018-07-06,15.59,16.11,15.01,15.69,9974890
2018-07-09,15.70,16.08,15.50,16.04,8976517
2018-07-10,15.96,16.06,15.25,15.30,10504347
2018-07-11,15.00,15.29,14.73,15.10,7676000
2018-07-12,15.01,16.06,15.01,15.75,9213868
2018-07-13,15.75,15.90,15.58,15.72,4573165
2018-07-16,15.90,15.90,15.41,15.51,4462684
2018-07-17,15.50,15.50,15.00,15.42,6832124
2018-07-18,15.31,15.56,14.70,14.81,6255026
2018-07-19,14.77,15.32,14.73,14.94,4862948
2018-07-20,15.15,15.28,14.80,15.09,4825268
2018-07-23,15.00,16.40,15.00,16.10,12594303
2018-07-24,16.20,16.84,16.01,16.80,13150720
2018-07-25,16.69,16.85,16.54,16.65,7910064
2018-07-26,16.60,16.74,15.60,15.90,12888060
2018-07-27,15.78,16.10,15.61,15.76,6083998
2018-07-30,15.61,15.74,15.09,15.22,5670421
2018-07-31,15.22,15.38,15.09,15.17,4292046
2018-08-01,15.17,15.55,15.10,15.23,6598591
2018-08-02,15.00,15.23,14.50,14.80,6286788
2018-08-03,14.77,14.92,14.45,14.50,3748958
2018-08-06,14.47,14.69,13.46,13.60,9187605
2018-08-07,13.64,13.97,13.36,13.86,8840537
2018-08-08,13.86,13.97,12.65,12.81,13868960
2018-08-09,12.56,14.04,12.56,13.74,16199748
2018-08-10,13.61,14.48,13.61,14.30,10827992
2018-08-13,14.05,14.85,14.05,14.71,9052962
2018-08-14,14.85,14.85,14.32,14.43,4465958
2018-08-15,14.43,14.58,13.70,13.96,6324067
2018-08-16,13.80,14.39,13.66,13.74,6308165
2018-08-17,14.05,14.18,13.55,13.89,5576850
2018-08-20,14.20,15.28,14.16,15.28,15668147
2018-08-21,16.00,16.24,15.55,15.93,19447836
2018-08-22,15.95,16.19,15.61,15.78,8917625
2018-08-23,15.65,16.20,15.34,15.92,13056142
2018-08-24,15.78,15.85,15.48,15.58,7145733
2018-08-27,15.58,16.41,15.51,16.16,10002196
2018-08-28,16.18,16.33,15.95,16.22,5132660
2018-08-29,16.20,16.20,15.81,15.96,5244136
2018-08-30,15.90,16.08,15.55,15.70,6529255
2018-08-31,15.61,16.25,15.57,15.73,8286768
2018-09-03,15.84,17.26,15.32,16.99,14134634
2018-09-04,17.07,17.62,17.00,17.36,13020707
2018-09-05,17.27,17.64,16.95,17.18,7836102
2018-09-06,17.15,17.26,16.61,16.95,7372645
2018-09-07,16.74,17.13,15.92,16.28,14990895
2018-09-10,16.19,16.30,15.81,16.10,6664616
2018-09-11,16.04,16.72,16.00,16.68,7356233
2018-09-12,16.65,16.98,16.36,16.62,5765284
2018-09-13,16.75,17.12,16.15,17.08,7537879
2018-09-14,16.70,16.88,15.99,16.19,9888029
2018-09-17,16.00,16.42,15.58,15.88,5369250
2018-09-18,15.90,16.95,15.61,16.77,7636945
2018-09-19,16.61,17.48,16.55,17.19,10963222
2018-09-20,17.08,17.86,17.01,17.49,8412433
2018-09-21,17.54,17.80,17.01,17.70,7477094
2018-09-25,17.60,18.00,17.33,17.50,5809515
2018-09-26,17.52,17.67,17.21,17.49,5472760
2018-09-27,17.50,18.00,17.34,17.82,5717414
2018-09-28,17.77,18.05,16.91,17.73,11608078
2018-10-08,17.34,17.72,16.92,17.08,5682949
2018-10-09,17.00,17.25,16.19,16.42,8630967
2018-10-10,16.45,16.65,16.00,16.65,4587050
2018-10-11,16.01,16.29,15.21,15.57,7426979
2018-10-12,15.36,16.45,14.83,16.38,10990303
2018-10-15,16.22,16.59,15.40,15.64,6597164
2018-10-16,15.60,15.68,14.31,14.91,9087547
2018-10-17,15.00,15.84,14.62,15.83,9300454
2018-10-18,15.79,15.79,15.28,15.44,5592575
2018-10-19,15.22,16.50,15.11,16.40,9907389
2018-10-22,16.73,18.01,16.73,17.55,17873714
2018-10-23,17.55,18.12,17.38,17.87,16155586
2018-10-24,17.66,17.83,17.37,17.52,7123524
2018-10-25,17.08,17.82,16.86,17.80,10591407
2018-10-26,17.78,17.97,16.53,16.90,13077366
2018-10-29,16.66,16.98,15.86,16.00,14321820
2018-10-30,16.15,16.26,15.23,15.82,11569860
2018-10-31,15.95,16.35,15.85,15.90,7967332
2018-11-01,16.00,16.96,15.99,16.64,12817426
2018-11-02,16.98,17.53,16.98,17.35,13939265
2018-11-05,17.27,17.53,16.78,17.30,8496181
2018-11-06,17.20,18.06,16.84,17.67,12982936
2018-11-07,17.68,18.05,17.15,17.15,9760780
2018-11-08,17.33,17.36,16.83,16.93,7961187
2018-11-09,16.94,17.83,16.70,17.34,10896286
2018-11-12,17.50,18.99,17.34,18.85,21262314
2018-11-13,18.55,19.18,18.55,19.00,14486321
2018-11-14,18.98,19.28,18.50,18.75,11661659
2018-11-15,18.55,18.89,18.36,18.80,12537044
2018-11-16,18.71,19.20,18.33,18.90,11961437
2018-11-19,18.80,18.82,18.18,18.48,7052354
2018-11-20,18.33,18.40,17.63,17.70,9708656
2018-11-21,17.57,17.85,17.12,17.35,13853892
2018-11-22,17.49,17.78,17.31,17.63,8500019
2018-11-23,17.70,17.70,16.80,16.80,10692099
2018-11-26,16.63,16.98,16.63,16.91,5095951
2018-11-27,17.10,17.34,16.90,17.31,6047708
2018-11-28,17.19,17.47,16.82,17.45,6920454
2018-11-29,17.76,18.00,17.39,17.43,11835385
2018-11-30,17.37,18.06,17.14,18.01,9417025
2018-12-03,18.55,18.65,18.04,18.29,14011711
2018-12-04,18.13,18.16,17.89,18.09,5420572
2018-12-05,17.78,18.39,17.69,18.24,6763392
2018-12-06,18.09,18.12,17.55,17.55,7171254
2018-12-07,17.49,17.73,17.24,17.55,4832638
2018-12-10,17.40,17.50,17.01,17.12,5190450
2018-12-11,17.28,17.33,16.88,17.06,5977000
2018-12-12,17.07,17.22,16.96,16.97,4646999
2018-12-13,17.05,17.50,16.82,17.40,7911414
2018-12-14,17.30,17.35,16.75,16.77,7267021
2018-12-17,16.67,16.78,15.15,15.50,17339686
2018-12-18,15.43,15.92,15.31,15.60,8571017
2018-12-19,15.60,15.72,15.41,15.55,4137585
2018-12-20,15.53,15.64,14.95,15.25,9659684
2018-12-21,15.26,15.44,15.10,15.21,4114904
2018-12-24,15.22,15.75,15.17,15.56,6594284
2018-12-25,15.44,15.92,15.21,15.79,6185037
2018-12-26,15.70,16.08,15.49,15.50,5141430
2018-12-27,15.85,16.05,15.68,15.70,6594919
2018-12-28,15.66,15.88,15.13,15.34,7780727
2019-01-02,15.40,15.51,15.10,15.38,5294961
2019-01-03,15.00,15.51,14.55,14.76,7049600
2019-01-04,14.61,15.92,14.61,15.80,9331531
2019-01-07,15.74,16.13,15.73,15.97,7181701
2019-01-08,15.93,16.12,15.82,15.98,3856951
2019-01-09,15.99,16.29,15.68,15.85,5394008
2019-01-10,15.85,16.15,15.78,15.84,4305543
2019-01-11,15.81,15.94,15.24,15.59,7531682
2019-01-14,15.58,15.67,15.16,15.30,9079113
2019-01-15,15.33,16.32,15.30,16.19,11633062
2019-01-16,16.18,16.55,16.18,16.33,8295679
2019-01-17,16.45,16.64,16.08,16.17,8357962
2019-01-18,16.34,16.44,16.11,16.40,5279745
2019-01-21,16.35,16.56,16.10,16.39,5310944
2019-01-22,16.34,16.53,16.13,16.31,3081592
2019-01-23,16.26,16.26,16.05,16.12,3338377
2019-01-24,16.13,16.64,16.12,16.41,4331707
2019-01-25,16.43,16.44,16.23,16.38,2990025
2019-01-28,16.47,16.48,15.81,16.09,9765485
2019-01-29,15.99,16.06,15.68,15.84,3555252
2019-01-30,15.81,16.05,15.40,15.50,5275020
2019-01-31,15.55,15.65,15.28,15.51,5057391
