Date,Open,High,Low,Close,Vol
2017-02-21,8.71,8.84,8.70,8.82,1467056
2017-02-22,8.76,8.90,8.76,8.90,2121421
2017-02-23,8.90,8.99,8.84,8.94,1900310
2017-02-24,8.90,8.99,8.86,8.97,813275
2017-02-27,8.93,9.03,8.92,8.94,2535497
2017-02-28,8.95,9.03,8.91,9.02,1273739
2017-03-01,9.02,9.10,8.99,9.06,1437599
2017-03-02,9.05,9.13,8.92,8.95,1059159
2017-03-03,8.90,9.06,8.90,9.05,1772786
2017-03-06,9.09,9.30,9.04,9.30,2636271
2017-03-07,9.25,9.33,9.19,9.26,1405973
2017-03-08,9.25,9.25,9.15,9.17,1021958
2017-03-09,9.17,9.17,9.00,9.02,1922686
2017-03-10,9.09,9.19,9.06,9.15,1380074
2017-03-13,9.18,9.42,9.12,9.42,3219679
2017-03-14,9.41,9.50,9.41,9.42,2238106
2017-03-15,9.42,9.47,9.38,9.46,1181584
2017-03-16,9.46,9.64,9.46,9.57,1603300
2017-03-17,9.65,9.70,9.25,9.25,1026500
2017-03-20,9.25,9.40,9.25,9.33,766352
2017-03-21,9.27,10.00,9.27,9.45,1273409
2017-03-22,9.42,9.51,9.32,9.45,1582245
2017-03-23,9.49,9.54,9.39,9.51,1461185
2017-03-24,9.59,9.64,9.50,9.63,2205398
2017-03-27,9.67,9.67,9.46,9.55,1442797
2017-03-28,9.49,9.58,9.49,9.52,446561
2017-03-29,9.51,9.59,9.42,9.47,1303843
2017-03-30,9.33,9.46,9.10,9.18,1510715
2017-03-31,9.20,9.34,9.19,9.33,1366913
2017-04-05,9.30,9.70,9.30,9.69,1569389
2017-04-06,9.67,9.85,9.64,9.67,1676363
2017-04-07,9.59,9.74,9.59,9.71,892707
2017-04-10,9.69,9.69,9.53,9.55,1142410
2017-04-11,9.61,9.68,9.41,9.67,1108571
2017-04-12,9.60,9.63,9.44,9.51,927957
2017-04-13,9.58,9.66,9.44,9.58,400530
2017-04-14,9.69,9.69,9.47,9.47,1147175
2017-04-17,9.41,9.45,9.32,9.35,1145210
2017-04-18,9.34,9.44,9.27,9.28,482480
2017-04-19,9.29,9.29,9.03,9.16,875940
2017-04-20,9.13,9.29,9.13,9.21,621019
2017-04-21,9.20,9.32,9.12,9.12,543979
2017-04-24,9.11,9.12,8.76,8.90,765988
2017-04-25,8.91,9.08,8.87,8.88,1108232
2017-04-26,8.85,9.05,8.85,8.94,2190356
2017-04-27,8.84,8.96,8.60,8.95,1614301
2017-04-28,8.95,8.98,8.78,8.91,833455
2017-05-02,8.70,8.92,8.70,8.87,93993
2017-05-03,8.75,8.88,8.70,8.88,971268
2017-05-04,8.71,9.00,8.69,8.86,555026
2017-05-05,8.71,8.71,8.53,8.54,524653
2017-05-08,8.50,8.50,8.30,8.30,594230
2017-05-09,8.35,8.37,8.10,8.34,465026
2017-05-10,8.34,8.50,8.21,8.21,329524
2017-05-11,8.10,8.23,7.92,8.23,694601
2017-05-12,8.19,8.28,8.11,8.20,159649
2017-05-15,8.00,8.39,8.00,8.37,525420
2017-05-16,8.42,8.75,8.23,8.75,683472
2017-05-17,8.80,9.25,8.70,9.03,702642
2017-05-18,8.90,9.00,8.66,8.87,635897
2017-05-19,8.68,8.82,8.65,8.65,149734
2017-05-22,8.52,8.75,8.52,8.53,128679
2017-05-23,8.53,8.60,8.30,8.30,680380
2017-05-24,8.25,8.39,8.10,8.39,1631769
2017-05-25,8.36,8.50,8.15,8.49,760743
2017-05-26,8.33,8.47,8.33,8.41,209573
2017-05-31,8.47,9.00,8.40,8.40,315639
2017-06-01,8.40,8.40,8.25,8.25,252435
2017-06-02,8.21,8.38,8.11,8.35,237944
2017-06-05,8.31,8.46,8.31,8.43,261267
2017-06-06,8.40,8.53,8.40,8.53,266489
2017-06-07,8.57,8.98,8.54,8.97,986803
2017-06-08,9.00,9.04,8.90,8.95,394191
2017-06-09,8.97,9.10,8.88,9.08,723004
2017-06-12,9.01,9.09,8.90,9.00,261173
2017-06-13,8.98,9.28,8.94,9.27,417300
2017-06-14,9.16,9.20,9.00,9.05,217625
2017-06-15,9.13,9.32,9.12,9.18,1056318
2017-06-16,9.14,9.29,9.09,9.29,521862
2017-06-19,9.25,9.25,9.12,9.24,435676
2017-06-20,9.14,9.26,9.14,9.26,290705
2017-06-21,9.16,9.38,9.16,9.38,563179
2017-06-22,9.30,9.54,9.30,9.33,775739
2017-06-23,9.30,9.48,9.19,9.47,341791
2017-06-26,9.46,9.79,9.46,9.78,1003910
2017-06-27,9.77,9.84,9.71,9.78,545630
2017-06-28,9.63,9.87,9.63,9.81,556013
2017-06-29,9.79,10.00,9.79,9.96,974209
2017-06-30,9.89,9.98,9.85,9.95,468533
2017-07-03,9.92,10.01,9.81,9.90,240670
2017-07-04,9.89,9.96,9.74,9.81,939933
2017-07-05,9.80,9.95,9.72,9.95,522903
2017-07-06,9.95,10.02,9.84,10.00,589403
2017-07-07,9.88,9.99,9.88,9.98,347895
2017-07-10,9.92,9.93,9.83,9.85,290065
2017-07-11,9.82,9.90,9.76,9.76,339108
2017-07-12,9.79,9.80,9.56,9.71,720492
2017-07-13,9.71,9.79,9.63,9.72,242366
2017-07-14,9.62,9.78,9.62,9.72,967577
2017-07-17,9.50,9.59,9.13,9.18,1017285
2017-07-18,9.20,9.23,9.00,9.19,407965
2017-07-19,9.20,9.65,9.12,9.65,678652
2017-07-20,9.55,9.80,9.55,9.74,418693
2017-07-21,9.75,9.84,9.75,9.75,484795
2017-07-24,9.70,9.78,9.60,9.75,406276
2017-07-25,9.72,9.85,9.65,9.65,181418
2017-07-26,9.61,9.64,9.43,9.53,307729
2017-07-27,9.33,9.81,9.33,9.74,354187
2017-07-28,9.50,9.81,9.50,9.81,727780
2017-07-31,9.82,10.00,9.80,10.00,801526
2017-08-01,10.04,10.10,10.00,10.09,788566
2017-08-02,10.16,10.16,9.99,10.08,595075
2017-08-03,10.08,10.15,9.96,10.07,450342
2017-08-04,10.07,10.07,9.81,9.89,353800
2017-08-07,10.16,10.16,9.84,9.97,80668
2017-08-08,9.84,10.00,9.84,9.99,118850
2017-08-09,9.83,9.99,9.83,9.98,90408
2017-08-10,9.97,10.01,9.85,9.96,478057
2017-08-11,9.80,9.92,9.70,9.70,413041
2017-08-14,9.72,10.07,9.72,10.07,691895
2017-08-15,10.09,10.15,10.09,10.15,940901
2017-08-16,10.12,10.40,10.11,10.28,1405098
2017-08-17,10.34,10.50,10.22,10.42,782857
2017-08-18,10.41,10.41,10.38,10.40,475162
2017-08-21,10.58,10.79,10.57,10.75,1056633
2017-08-22,10.77,10.83,10.67,10.69,1262760
2017-08-23,10.75,10.75,10.57,10.61,613052
2017-08-24,10.60,10.63,10.48,10.48,440791
2017-08-25,10.65,10.80,10.55,10.68,302266
2017-08-28,10.50,11.14,10.50,11.08,693839
2017-08-29,11.10,11.33,11.10,11.13,921907
2017-08-30,11.13,11.20,11.05,11.10,307546
2017-08-31,11.10,11.10,11.00,11.09,798748
2017-09-01,11.09,11.16,10.94,11.16,1691002
2017-09-04,11.15,11.44,11.09,11.41,1834608
2017-09-05,11.33,11.58,11.30,11.58,2032190
2017-09-06,11.50,11.75,11.46,11.59,657277
2017-09-07,11.59,11.80,11.50,11.52,667461
2017-09-08,11.59,11.59,11.36,11.40,405913
2017-09-11,11.46,11.68,11.33,11.66,928811
2017-09-12,11.67,12.29,11.66,11.86,2107646
2017-09-13,11.86,11.99,11.78,11.97,446913
2017-09-14,11.90,12.00,11.71,11.73,401808
2017-09-15,11.70,11.75,11.61,11.68,326005
2017-09-18,11.52,11.86,11.52,11.86,838781
2017-09-19,11.80,11.86,11.58,11.78,370500
2017-09-20,11.85,11.85,11.60,11.75,1550779
2017-09-21,11.75,11.77,11.65,11.70,896178
2017-09-22,11.59,11.63,11.49,11.61,448980
2017-09-25,11.45,11.53,11.26,11.34,611665
2017-09-26,11.35,11.35,11.16,11.25,1559156
2017-09-27,11.25,11.57,11.25,11.56,577229
2017-09-28,11.57,11.66,11.52,11.57,238393
2017-09-29,11.65,11.70,11.65,11.67,275097
2017-10-09,11.80,12.01,11.80,11.86,909212
2017-10-10,11.88,12.06,11.83,12.06,837999
2017-10-11,12.00,12.19,12.00,12.14,845046
2017-10-12,12.00,12.20,12.00,12.14,665464
2017-10-13,12.07,12.35,12.07,12.33,328327
2017-10-16,12.33,12.59,12.25,12.26,865876
2017-10-17,12.09,12.37,12.09,12.19,975703
2017-10-18,12.27,12.34,12.19,12.25,366974
2017-10-19,12.30,12.33,12.19,12.20,837205
2017-10-20,12.16,12.22,12.10,12.20,704541
2017-10-23,12.18,12.40,12.15,12.33,493655
2017-10-24,12.33,12.47,12.23,12.41,233192
2017-10-25,12.47,12.76,12.34,12.69,727362
2017-10-26,12.63,12.78,12.63,12.72,1127401
2017-10-27,12.64,12.74,12.30,12.71,182129
2017-10-30,12.51,12.68,12.28,12.32,652286
2017-10-31,12.30,12.48,12.30,12.47,267566
2017-11-01,12.44,12.57,12.44,12.51,280319
2017-11-02,12.41,12.50,12.31,12.40,252065
2017-11-03,12.42,12.52,12.13,12.38,364664
2017-11-06,12.19,12.50,12.19,12.44,305250
2017-11-07,12.51,12.70,12.51,12.68,489678
2017-11-08,12.70,12.89,12.70,12.80,652588
2017-11-09,12.64,12.92,12.57,12.92,442659
2017-11-10,12.91,13.22,12.87,13.10,962823
2017-11-13,13.13,13.50,13.10,13.38,1468543
2017-11-14,13.30,13.52,13.27,13.30,706521
2017-11-15,13.16,13.29,12.70,12.99,957667
2017-11-16,12.87,13.04,12.75,12.99,395819
2017-11-17,12.99,13.06,12.60,12.66,515163
2017-11-20,12.51,12.93,12.00,12.93,1212095
2017-11-21,12.95,13.24,12.80,13.15,896298
2017-11-22,13.28,13.33,13.02,13.10,682359
2017-11-23,13.02,13.19,12.36,12.49,582250
2017-11-24,12.49,12.73,12.33,12.41,391255
2017-11-27,12.46,12.46,11.70,11.88,533981
2017-11-28,11.80,12.19,11.80,12.19,713966
2017-11-29,12.20,12.24,11.98,12.12,338913
2017-11-30,12.12,12.31,11.80,11.91,366432
2017-12-01,11.99,12.29,11.85,12.20,400858
2017-12-04,12.29,12.32,12.10,12.18,349650
2017-12-05,12.16,12.17,11.73,11.79,356455
2017-12-06,11.90,12.00,11.70,11.98,437638
2017-12-07,11.99,12.28,11.88,12.15,400500
2017-12-08,12.12,12.26,12.10,12.14,360233
2017-12-11,12.16,12.32,12.16,12.31,194986
2017-12-12,12.30,12.38,12.10,12.15,371437
2017-12-13,12.20,12.21,12.11,12.21,310763
2017-12-14,12.27,12.27,12.00,12.17,434414
2017-12-15,12.01,12.16,12.00,12.01,117825
2017-12-18,12.10,12.13,11.90,12.06,1180044
2017-12-19,11.90,12.10,11.90,12.10,430733
2017-12-20,12.00,12.07,12.00,12.00,527200
2017-12-21,11.91,12.40,11.91,12.26,470783
2017-12-22,12.40,12.40,12.21,12.26,453129
2017-12-25,12.21,12.22,11.91,12.05,237233
2017-12-26,12.00,12.28,12.00,12.17,479560
2017-12-27,12.27,12.30,12.06,12.12,462375
2017-12-28,12.00,12.16,11.81,12.02,356529
2017-12-29,12.11,12.18,12.03,12.11,328426
2018-01-02,12.19,12.33,12.19,12.28,352683
2018-01-03,12.20,12.58,12.20,12.53,463867
2018-01-04,12.42,12.58,12.42,12.56,26991
2018-01-05,12.60,12.60,12.42,12.42,125064
2018-01-08,12.40,12.40,12.20,12.40,564899
2018-01-09,12.30,12.44,12.30,12.44,252027
2018-01-10,12.23,12.33,12.20,12.27,395835
2018-01-11,12.28,12.48,12.17,12.45,2028024
2018-01-12,12.45,12.45,12.35,12.41,214562
2018-01-15,12.26,12.27,12.00,12.18,604261
2018-01-16,12.17,12.17,11.98,12.08,175612
2018-01-17,12.05,12.05,11.70,11.97,606680
2018-01-18,11.81,12.10,11.81,11.93,232514
2018-01-19,11.93,12.10,11.93,11.99,313113
2018-01-22,11.99,12.27,11.81,12.24,313158
2018-01-23,12.29,12.44,12.24,12.31,846764
2018-01-24,12.31,13.03,12.31,13.00,1194301
2018-01-25,12.95,13.50,12.82,13.20,1178913
2018-01-26,13.00,13.00,12.70,12.70,1627624
2018-01-29,12.55,12.55,11.86,12.00,2126306
2018-01-30,11.90,11.99,11.74,11.76,1239885
2018-01-31,11.76,11.84,11.62,11.65,692469
2018-02-01,11.65,11.65,10.95,11.22,849204
2018-02-02,11.05,11.28,10.97,11.20,641812
2018-02-05,11.22,11.22,11.03,11.10,277281
2018-02-06,11.00,11.01,10.02,10.02,1620590
2018-02-07,10.50,10.60,9.80,10.00,695459
2018-02-08,10.00,10.53,10.00,10.42,795265
2018-02-09,10.25,10.42,9.61,10.00,1252012
2018-02-12,10.00,10.57,10.00,10.57,861015
2018-02-13,10.53,10.78,10.47,10.47,714845
2018-02-14,10.42,10.54,10.36,10.49,405430
2018-02-22,10.60,11.00,10.60,10.95,816838
2018-02-23,11.00,11.05,10.85,10.90,650971
2018-02-26,11.25,11.98,11.03,11.82,2021621
2018-02-27,11.89,11.96,11.40,11.62,1132666
2018-02-28,11.61,11.75,11.42,11.55,903666
2018-03-01,11.64,11.92,11.38,11.86,825374
2018-03-02,11.81,11.81,11.54,11.58,892782
2018-03-05,11.59,11.85,11.59,11.85,1897086
2018-03-06,11.84,12.29,11.80,12.05,2369245
2018-03-07,11.95,11.95,11.63,11.65,1121000
2018-03-08,11.50,11.71,11.48,11.62,1291057
2018-03-09,11.56,12.21,11.56,12.21,2971731
2018-03-12,12.30,12.85,12.30,12.46,3624455
2018-03-13,12.41,12.41,12.05,12.10,2337486
2018-03-14,12.00,12.11,11.87,11.90,1931021
2018-03-15,11.86,12.07,11.80,11.98,1359955
2018-03-16,11.98,12.08,11.63,11.72,907523
2018-03-19,11.66,11.98,11.66,11.78,1105223
2018-03-20,11.86,11.86,11.58,11.72,1721984
2018-03-21,11.79,12.05,11.73,11.88,2471393
2018-03-22,11.78,12.11,11.78,11.92,2439691
2018-03-23,11.59,11.90,10.85,10.90,3151433
2018-03-26,10.74,11.17,10.00,11.10,1943996
2018-03-27,11.23,11.50,11.16,11.45,1469224
2018-03-28,11.20,11.34,11.02,11.05,1654595
2018-03-29,11.14,11.35,10.83,11.16,971771
2018-03-30,11.20,11.44,11.20,11.38,1230909
2018-04-02,11.39,11.55,11.38,11.38,1040043
2018-04-03,11.20,11.26,11.00,11.16,946463
2018-04-04,11.16,11.23,10.84,10.98,813048
2018-04-09,10.83,11.05,10.81,10.82,929282
2018-04-10,10.87,10.96,10.71,10.96,468833
2018-04-11,11.00,11.19,11.00,11.09,640509
2018-04-12,11.00,11.17,10.96,10.97,366675
2018-04-13,11.15,11.16,10.91,10.91,261275
2018-04-16,10.88,10.93,10.72,10.77,426264
2018-04-17,10.85,10.92,10.20,10.20,742977
2018-04-18,10.40,10.46,9.90,10.43,1407773
2018-04-19,10.39,10.63,10.39,10.53,552114
2018-04-20,10.52,10.54,10.04,10.05,646233
2018-04-23,10.05,10.23,9.80,9.99,749473
2018-04-24,9.98,10.29,9.98,10.28,657015
2018-04-25,10.18,10.36,10.10,10.35,505837
2018-04-26,10.28,10.28,9.99,9.99,253783
2018-04-27,10.19,10.29,10.03,10.20,314743
2018-05-02,10.23,10.30,10.10,10.21,163013
2018-05-03,10.08,10.38,10.00,10.38,584958
2018-05-04,10.35,10.47,10.33,10.41,264607
2018-05-07,10.41,10.69,10.41,10.68,635044
2018-05-08,10.68,10.79,10.63,10.77,471409
2018-05-09,10.79,10.86,10.70,10.81,211896
2018-05-10,10.80,10.87,10.76,10.86,366055
2018-05-11,10.88,10.89,10.60,10.78,511591
2018-05-14,10.80,11.08,10.80,11.00,1041447
2018-05-15,11.00,11.06,10.91,11.06,264860
2018-05-16,10.83,11.15,10.83,11.10,644088
2018-05-17,11.09,11.10,10.81,10.99,95170
2018-05-18,10.80,10.99,10.65,10.99,414296
2018-05-21,11.00,11.20,11.00,11.17,661400
2018-05-22,11.17,11.17,10.90,11.14,754274
2018-05-23,11.13,11.13,10.89,10.96,290254
2018-05-24,10.88,10.96,10.81,10.81,233353
2018-05-25,10.78,10.78,10.20,10.51,358602
2018-05-28,10.51,10.78,10.40,10.63,515449
2018-05-29,10.62,10.80,10.43,10.51,361700
2018-05-30,10.40,10.40,10.00,10.00,535861
2018-05-31,10.20,10.27,10.05,10.26,253151
2018-06-01,10.16,10.16,10.00,10.13,271353
2018-06-04,10.13,10.15,10.01,10.11,204373
2018-06-05,10.03,10.37,10.03,10.37,719409
2018-06-06,10.40,10.49,10.35,10.41,195100
2018-06-07,10.45,10.50,10.25,10.27,189400
2018-06-08,10.24,10.25,9.97,10.14,808360
2018-06-11,10.18,10.18,9.99,10.09,24495
2018-06-12,10.00,10.28,10.00,10.28,294187
2018-06-13,10.08,10.26,10.07,10.09,68595
2018-06-14,10.00,10.13,9.93,10.08,137198
2018-06-15,10.08,10.08,9.77,9.84,411733
2018-06-19,9.80,9.80,8.86,8.86,902945
2018-06-20,8.91,9.09,8.70,9.02,519912
2018-06-21,9.00,9.08,8.68,8.89,261039
2018-06-22,8.61,9.01,8.41,8.89,240732
2018-06-25,9.03,9.08,8.98,8.98,470659
2018-06-26,9.03,9.11,8.60,9.10,354372
2018-06-27,9.08,9.08,8.63,8.66,393159
2018-06-28,8.60,8.70,8.10,8.66,416277
2018-06-29,8.58,9.07,8.41,9.07,616150
2018-07-02,9.02,9.07,8.64,8.64,340540
2018-07-03,8.63,8.84,8.34,8.83,580058
2018-07-04,8.62,8.76,8.42,8.42,574186
2018-07-05,8.41,8.41,7.95,7.95,1224765
2018-07-06,7.92,8.21,7.80,7.99,1026787
2018-07-09,8.05,8.28,8.04,8.28,1069625
2018-07-10,8.30,8.39,8.17,8.30,631539
2018-07-11,8.00,8.15,7.80,8.10,608993
2018-07-12,8.19,8.61,8.19,8.59,1251932
2018-07-13,8.62,8.76,8.61,8.64,940680
2018-07-16,8.68,8.79,8.52,8.72,1130855
2018-07-17,8.61,8.65,8.41,8.64,779500
2018-07-18,8.74,8.76,8.45,8.46,1196549
2018-07-19,8.41,8.53,8.31,8.36,686977
2018-07-20,8.25,8.62,8.25,8.58,846895
2018-07-23,8.57,8.70,8.41,8.67,1598979
2018-07-24,8.67,9.00,8.66,8.95,1080522
2018-07-25,8.95,8.95,8.82,8.92,354900
2018-07-26,8.92,8.92,8.59,8.68,978500
2018-07-27,8.56,8.71,8.41,8.56,629018
2018-07-30,8.41,8.52,8.17,8.20,1032900
2018-07-31,8.36,8.36,8.15,8.24,258068
2018-08-01,8.25,8.32,7.95,8.00,534418
2018-08-02,7.94,7.94,7.40,7.53,660166
2018-08-03,7.69,7.69,7.25,7.29,404218
2018-08-06,7.32,7.47,6.80,6.99,700632
2018-08-07,7.16,7.28,6.92,7.22,857435
2018-08-08,7.15,7.28,6.86,6.87,424889
2018-08-09,6.86,7.33,6.86,7.32,872374
2018-08-10,7.38,7.45,7.29,7.44,459909
2018-08-13,7.35,7.60,7.23,7.58,507389
2018-08-14,7.44,7.48,7.35,7.36,356971
2018-08-15,7.34,7.36,7.05,7.11,473494
2018-08-16,7.01,7.16,7.00,7.00,510727
2018-08-17,7.04,7.14,6.61,6.66,379900
2018-08-20,6.98,7.03,6.60,6.68,675655
2018-08-21,6.99,7.00,6.59,6.88,538813
2018-08-22,6.81,6.81,6.64,6.70,620260
2018-08-23,6.79,6.87,6.72,6.78,359116
2018-08-24,6.62,6.82,6.62,6.70,158613
2018-08-27,6.86,7.13,6.86,7.13,585391
2018-08-28,7.13,7.15,7.06,7.07,272143
2018-08-29,7.09,7.15,7.02,7.07,262638
2018-08-30,7.18,7.18,6.89,6.99,126000
2018-08-31,6.99,6.99,6.77,6.77,387989
2018-09-03,6.79,6.89,6.63,6.85,93033
2018-09-04,6.83,6.99,6.77,6.91,308058
2018-09-05,6.90,6.98,6.66,6.66,352160
2018-09-06,6.81,6.82,6.50,6.62,331865
2018-09-07,6.72,6.85,6.50,6.55,304930
2018-09-10,6.42,6.48,6.11,6.13,474294
2018-09-11,6.15,6.34,6.13,6.16,458198
2018-09-12,6.14,6.40,6.14,6.25,691521
2018-09-13,6.17,6.33,6.08,6.28,841012
2018-09-14,6.18,6.22,6.03,6.05,1181545
2018-09-17,5.65,5.75,5.56,5.61,2546797
2018-09-18,5.59,5.80,5.52,5.78,1441811
2018-09-19,5.88,6.07,5.73,6.01,1493037
2018-09-20,5.97,6.06,5.82,5.95,626169
2018-09-21,5.94,6.26,5.91,6.24,1401610
2018-09-25,6.19,6.22,6.05,6.19,838691
2018-09-26,6.23,6.44,6.15,6.32,1596789
2018-09-27,6.24,6.33,6.10,6.27,852961
2018-09-28,6.26,6.36,6.15,6.36,1529480
2018-10-08,6.07,6.15,5.80,5.81,1514374
2018-10-09,5.82,5.89,5.71,5.77,749576
2018-10-10,5.77,5.80,5.61,5.62,856552
2018-10-11,5.25,5.25,5.06,5.06,1476950
2018-10-12,4.75,4.86,4.55,4.65,3464679
2018-10-15,4.69,4.70,4.45,4.45,1286929
2018-10-16,4.49,4.49,4.02,4.06,2186882
2018-10-17,4.15,4.23,4.00,4.12,2374906
2018-10-18,4.02,4.16,3.80,3.93,2001487
2018-10-19,3.71,4.15,3.71,4.12,2903020
2018-10-22,4.20,4.53,4.20,4.53,2787170
2018-10-23,4.61,4.85,4.49,4.53,4380587
2018-10-24,4.40,4.80,4.40,4.48,2667794
2018-10-25,4.30,4.49,4.11,4.47,1847335
2018-10-26,4.47,4.61,4.30,4.33,1193800
2018-10-29,4.32,4.32,4.04,4.05,962257
2018-10-30,4.00,4.35,3.91,4.11,1679215
2018-10-31,4.18,4.33,4.12,4.22,2850446
2018-11-01,4.37,4.64,4.29,4.48,9016692
2018-11-02,4.80,4.93,4.74,4.93,4382049
2018-11-05,5.25,5.42,5.11,5.32,7620580
2018-11-06,5.11,5.18,4.96,5.18,5490231
2018-11-07,5.04,5.20,4.97,5.01,10708645
2018-11-08,5.05,5.08,4.76,4.83,10102804
2018-11-09,4.75,4.79,4.65,4.66,8726760
2018-11-12,4.65,5.09,4.62,5.06,14240162
2018-11-13,4.90,5.45,4.84,5.30,17395338
2018-11-14,5.27,5.39,5.03,5.11,14670418
2018-11-15,5.07,5.25,5.03,5.25,16696661
2018-11-16,5.25,5.46,5.15,5.29,16267832
2018-11-19,5.25,5.33,5.14,5.33,11176552
2018-11-20,5.22,5.26,4.97,4.97,11273700
2018-11-21,4.91,4.99,4.82,4.96,7784786
2018-11-22,4.98,5.08,4.89,4.97,5688362
2018-11-23,4.96,4.96,4.47,4.48,15461142
2018-11-26,4.47,4.58,4.40,4.43,4299819
2018-11-27,4.51,4.53,4.39,4.42,5158349
2018-11-28,4.43,4.60,4.24,4.60,9684482
2018-11-29,4.65,4.74,4.31,4.35,6983517
2018-11-30,4.40,4.54,4.20,4.54,8009409
2018-12-03,4.85,4.99,4.80,4.99,14528285
2018-12-04,4.99,5.04,4.92,5.01,9458147
2018-12-05,4.89,5.03,4.79,4.95,12230204
2018-12-06,4.89,4.89,4.68,4.69,8274658
2018-12-07,4.76,4.79,4.69,4.71,4748775
2018-12-10,4.65,4.68,4.57,4.59,3858519
2018-12-11,4.68,4.70,4.56,4.70,3855243
2018-12-12,4.72,4.76,4.59,4.65,6477637
2018-12-13,4.66,4.90,4.58,4.82,9406391
2018-12-14,4.76,4.77,4.48,4.50,8248286
2018-12-17,4.48,4.49,4.34,4.46,6252181
2018-12-18,4.35,4.47,4.27,4.36,7473693
2018-12-19,4.36,4.36,4.20,4.22,8531345
2018-12-20,4.15,4.30,4.15,4.20,8615946
2018-12-21,4.15,4.18,3.97,4.02,11798705
2018-12-24,3.96,4.05,3.85,4.00,13114097
2018-12-25,3.83,3.86,3.60,3.80,30561228
2018-12-26,3.80,3.87,3.68,3.70,13613610
2018-12-27,3.87,3.88,3.50,3.53,16772454
2018-12-28,3.56,3.68,3.50,3.56,13415530
2019-01-02,3.62,3.62,3.47,3.47,10541837
2019-01-03,3.49,3.65,3.42,3.47,23538500
2019-01-04,3.39,3.79,3.33,3.76,24662948
2019-01-07,3.81,3.99,3.77,3.97,29457922
2019-01-08,3.98,4.01,3.86,3.87,14899753
2019-01-09,3.91,4.07,3.90,3.91,22404811
2019-01-10,3.91,3.99,3.84,3.87,13972168
2019-01-11,3.87,3.98,3.83,3.96,12241100
2019-01-14,3.95,3.98,3.82,3.84,8911505
2019-01-15,3.86,4.05,3.83,4.04,16681436
2019-01-16,4.04,4.07,3.94,3.96,15202536
2019-01-17,4.00,4.00,3.86,3.88,10179041
2019-01-18,3.90,4.08,3.89,4.05,15634013
2019-01-21,4.07,4.22,4.05,4.13,17791353
2019-01-22,4.12,4.12,3.97,4.00,14350812
2019-01-23,3.96,4.01,3.94,3.98,7674218
2019-01-24,4.00,4.10,3.95,4.06,14549431
2019-01-25,4.04,4.16,4.03,4.07,14439383
2019-01-28,4.13,4.29,4.07,4.10,17428526
2019-01-29,4.08,4.08,3.80,4.03,21159136
2019-01-30,3.86,4.06,3.86,3.92,13398986
2019-01-31,3.95,4.05,3.90,3.92,13940622
2019-02-01,3.97,4.31,3.97,4.30,26717521
2019-02-11,4.38,4.73,4.30,4.73,23396616
2019-02-12,4.73,4.99,4.70,4.99,31918789
2019-02-13,4.99,5.49,4.94,5.43,29145623
2019-02-14,5.39,5.83,5.33,5.77,37248567
2019-02-15,5.64,6.00,5.57,5.74,32562571
2019-02-18,5.75,6.31,5.68,6.31,39547962
2019-02-19,6.43,6.78,6.12,6.54,63034873
2019-02-20,6.29,6.37,6.03,6.17,90013196
2019-02-21,5.86,6.39,5.73,5.84,169967518
2019-02-22,5.71,6.25,5.65,6.23,174529741
2019-02-25,6.47,6.85,6.45,6.85,136918720
2019-02-26,7.05,7.17,6.60,6.77,185867939
2019-02-27,6.71,6.84,6.31,6.59,128752601
2019-02-28,6.51,6.70,6.41,6.54,70588166
2019-03-01,6.65,6.73,6.44,6.73,88120320
2019-03-04,6.87,7.36,6.77,6.94,125597758
2019-03-05,6.87,7.25,6.84,7.22,98373990
2019-03-06,7.30,7.59,7.07,7.53,124273208
2019-03-07,7.51,7.56,7.14,7.33,90213480
2019-03-08,6.90,7.46,6.68,6.76,100937576
2019-03-11,6.86,7.44,6.86,7.44,124452688
2019-03-12,7.73,8.18,7.64,8.18,125914356
2019-03-13,8.18,8.18,7.44,7.72,124815086
2019-03-14,7.45,7.70,7.05,7.31,82064517
2019-03-15,7.43,7.79,7.40,7.60,73024490
2019-03-18,7.54,7.98,7.39,7.97,82010267
2019-03-19,7.99,8.13,7.73,7.87,61399991
2019-03-20,7.84,7.92,7.42,7.72,55839955
2019-03-21,7.74,7.98,7.61,7.82,73477698
2019-03-22,7.80,7.87,7.46,7.81,62910049
2019-03-25,7.45,7.74,7.38,7.41,67729560
2019-03-26,7.51,7.57,6.94,6.98,66933596
2019-03-27,7.11,7.17,6.93,7.13,51607527
2019-03-28,7.09,7.31,6.98,7.07,48346138
2019-03-29,7.14,7.78,7.07,7.78,92412957
2019-04-01,8.02,8.54,8.01,8.54,84270237
2019-04-02,8.65,8.67,8.30,8.37,73768408
2019-04-03,8.20,8.74,8.18,8.67,74957541
2019-04-04,8.76,8.85,8.54,8.67,69283836
2019-04-08,8.89,9.00,8.13,8.38,75258786
2019-04-09,8.30,8.43,8.11,8.26,34906942
2019-04-10,8.12,8.54,8.04,8.31,55616184
2019-04-11,8.29,8.36,7.80,7.86,48004548
2019-04-12,7.84,7.97,7.77,7.94,37287297
2019-04-15,8.20,8.35,7.67,7.68,56733650
2019-04-16,7.62,8.29,7.47,8.27,70348074
2019-04-17,8.19,8.42,8.12,8.21,55479857
2019-04-18,8.28,8.28,7.98,8.02,39313747
2019-04-19,8.04,8.19,7.92,8.19,37123870
