Date,Open,High,Low,Close,Vol
2020-12-18,19.45,19.50,18.92,18.96,2601579
2020-12-21,18.77,19.35,18.67,19.20,4145284
2020-12-22,19.21,19.42,18.61,18.67,4190318
2020-12-23,18.63,18.91,18.30,18.45,3449381
2020-12-24,18.45,18.95,17.60,17.65,5624355
2020-12-25,17.60,19.00,17.56,18.61,6958157
2020-12-28,19.00,20.20,18.68,19.82,12824897
2020-12-29,20.20,20.25,19.42,19.69,7527315
2020-12-30,19.97,19.98,19.46,19.56,5308008
2020-12-31,19.69,20.59,18.91,20.50,8620379
2021-01-04,20.08,21.22,20.08,20.65,8082018
2021-01-05,20.49,20.61,20.00,20.39,4116969
2021-01-06,20.40,20.80,19.62,20.65,4827589
2021-01-07,20.40,20.45,19.55,19.63,4665103
2021-01-08,19.65,20.00,18.70,19.03,7165064
2021-01-11,19.03,19.03,17.60,17.96,7530999
2021-01-12,17.96,18.78,17.81,18.11,6023552
2021-01-13,18.22,18.28,17.51,17.68,6058270
2021-01-14,17.67,19.15,17.15,18.85,8914722
2021-01-15,18.52,19.90,18.52,18.99,6853579
2021-01-18,18.78,19.98,18.78,19.79,6853882
2021-01-19,19.63,20.97,19.46,20.45,8524047
2021-01-20,20.39,20.48,20.03,20.32,4493319
2021-01-21,20.45,20.96,19.96,20.53,6919639
2021-01-22,20.59,20.63,20.19,20.45,4545289
2021-01-25,20.40,20.48,19.70,19.74,5189514
2021-01-26,19.89,20.16,19.60,19.85,4177693
2021-01-27,20.13,20.76,19.70,19.74,7913820
2021-01-28,19.83,20.18,18.98,19.33,6651445
2021-01-29,19.72,19.98,19.35,19.63,6316210
2021-02-01,19.98,20.66,19.88,20.56,9310729
2021-02-02,20.74,21.49,20.74,21.34,10743761
2021-02-03,21.16,22.40,20.83,22.29,14871388
2021-02-04,22.09,23.46,21.85,22.90,15165659
2021-02-05,22.82,23.30,22.18,22.52,12008030
2021-02-08,22.28,22.28,21.01,21.50,11809880
2021-02-09,21.49,22.56,21.42,22.19,9507311
2021-02-10,22.02,22.31,21.31,21.90,8061498
2021-02-18,22.16,22.76,21.78,22.55,8027545
2021-02-19,22.50,23.49,22.08,23.34,8638902
2021-02-22,23.20,23.61,22.41,22.95,8301363
2021-02-23,22.83,22.83,21.78,22.02,6678008
2021-02-24,21.98,22.24,21.40,21.79,4449157
2021-02-25,21.81,22.15,21.01,22.13,5013273
2021-02-26,21.69,21.98,21.52,21.75,3206575
2021-03-01,21.91,22.82,21.91,22.80,5606236
2021-03-02,22.98,23.37,22.39,23.10,6277990
2021-03-03,23.01,23.35,22.71,22.79,6102286
2021-03-04,22.58,22.85,21.90,21.98,4812295
2021-03-05,21.63,22.20,21.44,21.97,4455208
2021-03-08,22.00,22.18,21.05,21.05,4712222
2021-03-09,21.05,21.07,19.15,19.72,8682013
2021-03-10,19.83,20.05,18.68,18.78,5289336
2021-03-11,18.92,19.10,18.33,18.60,6865607
2021-03-12,18.58,18.77,18.18,18.38,5678745
2021-03-15,18.37,18.76,18.12,18.67,4884697
2021-03-16,18.67,18.88,18.40,18.88,3455737
2021-03-17,18.86,19.42,18.69,18.90,4383148
2021-03-18,18.80,19.02,18.71,18.88,3013075
2021-03-19,18.79,18.79,18.25,18.49,3512600
2021-03-22,18.40,18.74,18.23,18.60,2324006
2021-03-23,18.61,19.38,18.33,19.03,4320554
2021-03-24,18.90,19.06,18.46,18.63,2613744
2021-03-25,18.50,18.63,18.16,18.18,2559680
2021-03-26,18.18,18.39,17.71,18.39,4186808
2021-03-29,18.40,18.56,18.24,18.26,2383139
2021-03-30,18.27,18.42,17.16,17.39,6839668
2021-03-31,17.90,18.50,17.85,18.18,7342481
2021-04-01,18.20,18.25,17.95,18.15,3260393
2021-04-02,18.29,18.60,18.26,18.36,2687328
2021-04-06,18.38,18.66,18.27,18.50,2781182
2021-04-07,18.41,19.04,18.28,18.85,4495660
2021-04-08,19.00,19.20,18.66,18.72,3750976
2021-04-09,18.60,19.57,18.58,19.54,6300922
2021-04-12,19.74,21.47,19.62,20.17,11932334
2021-04-13,20.21,20.28,19.48,19.68,5630765
2021-04-14,19.70,19.99,19.43,19.74,4820289
2021-04-15,19.57,19.89,19.30,19.46,3624156
2021-04-16,19.47,20.08,19.37,19.93,3335791
2021-04-19,19.78,20.34,19.57,20.25,5710744
2021-04-20,20.02,20.65,20.00,20.03,3506550
2021-04-21,20.08,20.62,19.79,20.31,4113400
2021-04-22,20.33,20.50,20.13,20.30,2737141
2021-04-23,20.29,20.33,19.64,20.17,4142716
2021-04-26,20.12,20.20,19.54,19.65,3628068
2021-04-27,19.57,19.85,19.07,19.12,4593452
2021-04-28,19.96,19.96,18.63,18.89,7175532
2021-04-29,18.81,19.19,18.71,19.06,3006934
2021-04-30,18.96,18.96,18.37,18.70,2839314
2021-05-06,18.54,19.91,18.54,19.58,6208907
2021-05-07,19.58,19.88,19.19,19.27,2996453
2021-05-10,19.12,19.19,18.22,18.45,4733238
2021-05-11,18.28,18.35,17.80,17.98,3741864
2021-05-12,17.97,17.97,17.50,17.75,2797556
2021-05-13,17.70,17.74,17.37,17.41,2838745
2021-05-14,17.44,17.70,17.40,17.68,2100094
2021-05-17,17.67,17.67,16.90,17.35,5119674
2021-05-18,17.34,17.34,16.97,17.13,3182820
2021-05-19,17.05,17.47,16.97,17.41,2783881
2021-05-20,17.46,17.49,17.12,17.30,2399374
2021-05-21,17.31,17.33,17.11,17.16,1708592
2021-05-24,17.21,17.33,17.09,17.30,1710678
2021-05-25,17.32,17.79,17.30,17.66,3126855
2021-05-26,17.72,17.77,17.38,17.68,2675094
2021-05-27,17.52,17.85,17.51,17.75,2457818
2021-05-28,17.79,17.79,17.39,17.49,2386280
2021-05-31,17.45,17.46,17.07,17.08,4678903
2021-06-01,17.06,17.35,16.96,17.13,7118565
2021-06-02,16.70,16.70,15.51,16.00,15784503
2021-06-03,15.87,16.12,15.65,15.73,6828796
2021-06-04,15.67,15.68,15.38,15.57,4373293
2021-06-07,15.65,15.84,15.57,15.81,3329828
2021-06-08,16.10,16.66,16.09,16.57,7598715
2021-06-09,16.40,16.89,16.31,16.70,4734431
2021-06-10,16.70,16.86,16.40,16.51,4201056
2021-06-11,16.42,16.59,16.11,16.21,3622141
2021-06-15,16.09,16.39,15.92,16.37,2983367
2021-06-16,16.35,16.35,16.03,16.24,2133629
2021-06-17,16.23,16.34,15.92,16.06,2254858
2021-06-18,16.06,16.11,15.81,15.85,1972500
2021-06-21,15.84,15.91,15.28,15.46,4017816
2021-06-22,15.46,15.72,15.42,15.56,2331868
2021-06-23,15.51,16.07,15.41,15.92,3694591
2021-06-24,15.85,16.25,15.65,16.09,2721955
2021-06-25,16.00,16.06,15.83,15.92,1961179
2021-06-28,15.90,16.08,15.90,16.05,1911370
2021-06-29,16.00,16.11,15.56,15.57,2690800
2021-06-30,15.53,15.68,15.46,15.58,1462311
2021-07-01,15.55,15.60,15.32,15.36,3085986
2021-07-02,15.36,15.41,15.16,15.23,2070989
2021-07-05,15.24,15.39,14.78,14.93,3321003
2021-07-06,14.99,15.24,14.78,15.18,3004140
2021-07-07,15.19,15.50,15.09,15.13,2754629
2021-07-08,15.34,15.34,14.48,14.51,5489878
2021-07-09,14.46,14.62,14.17,14.28,4026937
2021-07-12,14.36,14.78,14.34,14.51,3789370
2021-07-13,14.43,14.83,14.38,14.82,3127231
2021-07-14,14.79,14.94,14.57,14.57,2382672
2021-07-15,14.66,14.66,14.22,14.42,2156283
2021-07-16,14.35,14.57,14.33,14.40,1746889
2021-07-19,14.34,14.38,13.82,14.13,3747668
2021-07-20,14.01,14.02,13.80,13.88,2733371
2021-07-21,13.94,14.08,13.87,13.94,1937103
2021-07-22,14.02,14.19,13.82,14.18,2652930
2021-07-23,14.18,14.18,13.85,13.90,2774557
2021-07-26,13.97,14.10,13.46,13.58,3684781
2021-07-27,13.60,13.78,13.23,13.26,3325720
2021-07-28,13.26,13.31,12.75,12.89,3762744
2021-07-29,12.99,13.15,12.65,12.75,3328067
2021-07-30,12.73,13.28,12.68,13.24,4418675
2021-08-02,13.44,13.55,12.93,13.13,5499963
2021-08-03,13.05,13.31,12.95,12.97,5870759
2021-08-04,12.97,13.14,12.73,12.95,4627386
2021-08-05,12.87,13.03,12.66,12.73,3504678
2021-08-06,12.70,12.72,12.30,12.34,4914892
2021-08-09,12.32,13.19,12.25,13.17,9247738
2021-08-10,13.10,13.45,13.05,13.30,6596023
2021-08-11,13.36,13.75,13.22,13.54,6219288
2021-08-12,13.54,13.59,13.29,13.45,3706942
2021-08-13,13.35,13.50,13.29,13.36,3639583
2021-08-16,13.37,13.96,13.36,13.73,4915080
2021-08-17,13.77,14.28,13.30,13.40,8083120
2021-08-18,13.47,13.55,13.21,13.44,3502702
2021-08-19,13.36,13.72,13.08,13.13,4108991
2021-08-20,13.11,13.27,12.80,13.16,3781858
2021-08-23,13.18,13.90,13.18,13.85,7507532
2021-08-24,13.85,13.98,13.55,13.75,4114723
2021-08-25,13.75,14.00,13.45,13.48,4495645
2021-08-26,13.53,13.66,13.25,13.32,3383640
2021-08-27,13.33,13.57,13.03,13.54,3405444
2021-08-30,13.60,13.61,12.54,12.71,7882185
2021-08-31,12.90,13.98,12.90,13.98,12697401
2021-09-01,13.96,14.50,13.69,14.36,21462844
2021-09-02,14.22,14.75,14.11,14.44,10652667
2021-09-03,14.44,15.18,14.16,15.11,14569585
2021-09-06,15.16,15.26,14.80,14.91,10186936
2021-09-07,14.93,14.96,14.53,14.80,8526100
2021-09-08,14.70,14.93,14.58,14.68,6236078
2021-09-09,14.78,14.97,14.60,14.69,6100049
2021-09-10,14.72,15.14,14.66,14.82,7639245
2021-09-13,14.82,14.84,14.35,14.50,5911186
2021-09-14,14.50,14.64,14.10,14.13,5090221
2021-09-15,14.08,14.55,13.81,14.32,6879259
2021-09-16,14.11,14.30,13.71,13.79,6113619
2021-09-17,13.75,13.88,13.28,13.49,4473644
2021-09-22,13.20,13.44,13.01,13.29,4291754
2021-09-23,13.36,14.07,13.29,13.69,5120813
2021-09-24,13.75,13.81,13.41,13.41,3292541
2021-09-27,13.50,13.52,12.85,13.02,4133876
2021-09-28,13.09,13.24,12.94,13.15,2201900
2021-09-29,13.02,13.06,12.80,12.81,2589000
2021-09-30,12.81,13.21,12.80,13.16,2151140
2021-10-08,13.18,13.56,13.18,13.49,2685840
2021-10-11,13.53,13.69,13.34,13.40,2704475
2021-10-12,13.23,13.29,13.11,13.19,2173447
2021-10-13,13.15,13.51,13.13,13.50,3334337
2021-10-14,13.45,13.58,13.34,13.50,2298500
2021-10-15,13.50,13.54,13.30,13.31,1869718
2021-10-18,13.27,13.30,13.02,13.10,2830822
2021-10-19,13.08,13.18,13.01,13.12,1944494
2021-10-20,13.13,13.18,12.91,12.93,2083663
2021-10-21,13.77,14.22,13.48,14.22,12023341
2021-10-22,14.14,14.79,14.03,14.51,21060870
2021-10-25,13.97,14.30,13.61,14.11,14116106
2021-10-26,13.93,14.05,13.52,13.70,9654720
2021-10-27,13.62,13.62,13.02,13.06,7683339
2021-10-28,13.01,13.33,12.82,13.21,5558213
2021-10-29,12.82,13.05,12.50,12.72,9265823
2021-11-01,12.59,12.65,12.36,12.52,7556066
2021-11-02,12.82,13.77,12.78,13.77,16224639
2021-11-03,13.76,14.07,13.40,13.86,20116910
2021-11-04,13.78,14.05,13.55,14.01,10841411
2021-11-05,13.97,14.05,13.72,13.79,8051164
2021-11-08,13.80,14.01,13.63,13.94,6711773
2021-11-09,13.91,13.93,13.69,13.77,5839773
2021-11-10,13.79,13.80,13.45,13.78,5169858
2021-11-11,13.74,14.65,13.73,14.49,16797604
2021-11-12,14.50,14.51,14.10,14.23,8818675
2021-11-15,14.20,14.79,14.18,14.78,12357134
2021-11-16,14.76,14.94,14.57,14.73,9838432
2021-11-17,14.75,14.83,14.40,14.66,6738020
2021-11-18,14.55,14.61,14.05,14.08,7946413
2021-11-19,14.07,14.42,14.03,14.39,5733715
2021-11-22,14.34,14.36,14.07,14.18,5432980
2021-11-23,14.20,14.42,14.07,14.24,4440036
2021-11-24,14.21,14.55,14.11,14.45,6586371
2021-11-25,14.53,14.62,14.29,14.32,5145817
2021-11-26,14.31,14.32,14.03,14.08,4768246
2021-11-29,13.81,13.98,13.60,13.60,5397848
2021-11-30,13.65,13.83,13.47,13.70,5300605
2021-12-01,13.64,13.82,13.56,13.81,3532600
2021-12-02,13.75,13.81,13.60,13.64,3177050
2021-12-03,13.66,13.74,13.56,13.65,3212369
2021-12-06,13.64,13.95,13.63,13.70,4748182
2021-12-07,13.87,14.96,13.87,14.42,18921780
2021-12-08,14.22,14.56,14.19,14.47,9260522
2021-12-09,15.27,15.88,14.90,15.54,31516452
2021-12-10,15.38,15.48,14.96,14.97,17137334
2021-12-13,14.94,15.10,14.79,14.86,9832102
2021-12-14,14.89,14.92,14.54,14.61,7740600
2021-12-15,14.62,14.85,14.56,14.76,8639119
2021-12-16,14.80,14.85,14.52,14.67,5952605
2021-12-17,14.64,14.67,14.37,14.38,5713712
2021-12-20,14.33,14.53,14.31,14.40,4653381
2021-12-21,14.41,14.87,14.41,14.87,9072870
2021-12-22,14.87,14.87,14.60,14.64,5808204
2021-12-23,14.64,14.77,14.36,14.39,5115610
2021-12-24,14.39,14.60,14.03,14.54,6234336
2021-12-27,14.54,14.91,14.39,14.85,8468504
2021-12-28,14.78,14.84,14.58,14.77,5532813
2021-12-29,14.77,14.99,14.67,14.69,5798743
2021-12-30,14.66,14.79,14.60,14.68,4453855
2021-12-31,14.69,14.89,14.63,14.87,4782808
2022-01-04,14.80,15.14,14.76,15.04,6807531
2022-01-05,15.05,15.31,14.84,15.28,9494800
2022-01-06,15.18,15.49,15.04,15.07,8946930
2022-01-07,15.13,15.46,14.82,14.92,11621364
2022-01-10,14.77,15.26,14.75,15.22,8213955
2022-01-11,15.15,15.39,15.13,15.17,6650182
2022-01-12,15.15,15.24,14.88,15.18,6158809
2022-01-13,15.15,15.24,14.75,14.77,7662977
2022-01-14,14.69,14.80,14.22,14.26,8300047
2022-01-17,14.26,14.88,14.16,14.53,6186288
2022-01-18,14.63,14.97,14.32,14.74,8448439
2022-01-19,14.74,15.33,14.56,15.09,9715243
2022-01-20,15.22,15.49,14.73,14.75,9298348
2022-01-21,14.75,14.86,14.33,14.40,5503100
2022-01-24,14.33,14.43,14.03,14.11,4502002
2022-01-25,14.11,14.11,13.10,13.16,8657779
2022-01-26,13.18,13.45,13.02,13.41,3749850
2022-01-27,13.34,13.38,12.80,12.83,4090000
2022-01-28,12.92,13.23,12.90,13.08,3824546
2022-02-07,13.00,13.19,12.69,13.09,4398623
2022-02-08,13.10,13.45,13.03,13.29,4217583
2022-02-09,13.31,13.44,13.20,13.30,4039478
2022-02-10,13.25,13.33,13.13,13.33,3412113
2022-02-11,13.29,13.47,13.03,13.05,3694534
2022-02-14,13.06,13.11,12.91,12.99,2802538
2022-02-15,12.99,13.11,12.83,12.99,2556689
2022-02-16,13.04,13.14,13.00,13.08,2473600
2022-02-17,13.09,13.28,13.01,13.11,3321757
2022-02-18,13.05,13.14,12.96,13.14,2926750
2022-02-21,13.12,13.23,13.02,13.22,3375290
2022-02-22,13.17,13.17,12.79,12.84,5488392
2022-02-23,12.85,13.03,12.81,13.00,3685182
2022-02-24,12.90,12.98,12.40,12.56,5958438
2022-02-25,12.62,12.83,12.55,12.62,3095814
2022-02-28,12.59,12.75,12.12,12.75,3742517
2022-03-01,12.75,12.87,12.62,12.72,2784203
2022-03-02,12.65,12.75,12.52,12.70,2136230
2022-03-03,12.75,12.85,12.66,12.69,2489614
2022-03-04,12.65,12.71,12.55,12.61,2344723
2022-03-07,12.51,12.59,12.25,12.30,3503183
2022-03-08,12.29,12.39,11.79,11.84,3755703
2022-03-09,11.92,11.92,10.81,11.44,6368621
2022-03-10,11.57,11.71,11.31,11.34,3511021
2022-03-11,11.14,11.47,10.96,11.43,3250050
2022-03-14,11.30,11.45,11.12,11.12,2215473
2022-03-15,11.10,11.12,10.35,10.38,4364999
2022-03-16,10.50,10.60,10.03,10.53,5139400
2022-03-17,10.65,11.06,10.63,10.69,6612100
2022-03-18,10.74,10.98,10.65,10.92,4018320
2022-03-21,10.99,11.02,10.67,10.83,3075413
2022-03-22,10.72,11.50,10.58,11.20,10711620
2022-03-23,11.19,11.19,10.87,10.96,5688472
2022-03-24,10.96,10.96,10.58,10.66,5433716
2022-03-25,10.70,10.77,10.59,10.60,3221573
2022-03-28,10.55,10.74,10.30,10.64,3294000
2022-03-29,10.69,10.70,10.33,10.37,2896400
2022-03-30,10.11,10.88,10.11,10.79,5120280
2022-03-31,10.81,11.10,10.74,10.89,6508106
2022-04-01,10.85,10.87,10.69,10.83,3523922
2022-04-06,10.89,11.48,10.89,11.34,7338735
2022-04-07,11.35,11.53,11.12,11.15,4633975
2022-04-08,11.10,11.25,10.93,11.18,4035600
2022-04-11,11.17,11.26,10.95,11.14,4194367
2022-04-12,11.10,11.25,10.98,11.20,3508289
2022-04-13,11.15,11.15,10.89,10.90,3320000
2022-04-14,10.77,11.17,10.71,11.10,2903409
2022-04-15,11.00,11.07,10.90,10.95,2188300
2022-04-18,10.87,10.88,10.61,10.69,2493209
2022-04-19,10.69,10.76,10.41,10.52,2477315
2022-04-20,10.49,10.72,10.43,10.51,2237502
2022-04-21,10.46,10.52,10.05,10.07,2952305
2022-04-22,9.98,10.17,9.81,10.08,2430019
2022-04-25,9.46,9.59,9.07,9.07,5527971
2022-04-26,9.01,9.07,8.32,8.35,5248891
2022-04-27,8.32,8.53,8.06,8.48,4980456
2022-04-28,8.44,8.47,8.08,8.16,3380885
2022-04-29,8.26,8.70,8.26,8.65,4003643
2022-05-05,8.53,8.95,8.37,8.69,5560583
2022-05-06,8.43,8.69,8.42,8.50,3132712
2022-05-09,8.57,8.85,8.50,8.62,2655694
2022-05-10,8.51,8.83,8.44,8.79,2841745
2022-05-11,8.79,8.93,8.69,8.70,2704000
2022-05-12,8.68,8.80,8.54,8.72,2693576
2022-05-13,8.78,8.87,8.62,8.75,2796745
2022-05-16,8.85,9.18,8.78,8.92,4278216
2022-05-17,8.90,8.92,8.67,8.81,3376727
2022-05-18,8.80,9.02,8.77,8.95,2828288
2022-05-19,8.85,9.06,8.78,9.05,2253856
2022-05-20,9.04,9.20,8.96,9.18,2462117
2022-05-23,9.13,9.45,9.13,9.38,2114955
2022-05-24,9.43,9.44,9.05,9.06,3767812
2022-05-25,9.07,9.24,9.02,9.19,1430800
2022-05-26,9.19,9.37,9.07,9.30,1876800
2022-05-27,9.30,9.44,9.27,9.44,1850800
2022-05-30,9.43,9.51,9.23,9.51,1958378
2022-05-31,9.72,10.46,9.51,9.85,19742952
2022-06-01,9.67,9.67,9.02,9.38,12181024
2022-06-02,9.19,9.22,8.95,9.14,6635667
2022-06-06,9.14,9.27,9.08,9.22,5005467
2022-06-07,9.30,9.53,9.11,9.17,4918708
2022-06-08,9.27,9.34,9.03,9.17,3722989
2022-06-09,9.09,9.17,9.00,9.01,2383113
2022-06-10,8.93,9.11,8.93,9.10,1806000
2022-06-13,9.06,9.23,9.02,9.19,3285700
2022-06-14,9.11,9.23,8.95,9.22,2816100
2022-06-15,9.22,9.39,9.15,9.20,2727531
2022-06-16,9.17,9.28,9.13,9.23,2017873
2022-06-17,9.14,9.21,8.99,9.14,3664300
2022-06-20,9.38,10.05,9.34,10.05,26778444
2022-06-21,9.12,9.62,9.05,9.40,25750844
2022-06-22,9.29,9.45,9.05,9.05,13465671
2022-06-23,9.02,9.03,8.53,8.71,12547807
2022-06-24,8.73,8.81,8.64,8.74,6464692
2022-06-27,8.79,9.39,8.77,9.09,10112715
2022-06-28,9.10,9.25,8.95,9.21,6216219
2022-06-29,9.18,9.69,9.15,9.26,8212061
2022-06-30,9.25,9.61,9.25,9.50,7592422
2022-07-01,9.44,9.50,9.23,9.23,4968251
2022-07-04,9.24,9.29,9.03,9.14,4075340
2022-07-05,9.21,9.21,8.84,8.97,4160772
2022-07-06,8.97,9.00,8.78,8.92,2731183
2022-07-07,8.97,9.09,8.62,8.70,11351238
2022-07-08,8.70,8.72,8.53,8.57,5219846
2022-07-11,8.57,8.58,8.33,8.41,3757265
2022-07-12,8.41,8.42,8.22,8.28,3162346
2022-07-13,8.31,8.45,8.24,8.40,2716023
2022-07-14,8.38,8.39,8.16,8.19,3897740
2022-07-15,7.97,8.06,7.61,7.72,9137087
2022-07-18,7.73,8.17,7.73,8.09,5351457
2022-07-19,8.15,8.16,8.02,8.10,2040882
2022-07-20,8.13,8.15,8.03,8.05,1980389
2022-07-21,8.07,8.17,8.00,8.01,2009800
2022-07-22,8.03,8.11,7.87,7.96,2073400
2022-07-25,7.95,8.10,7.86,8.06,2629677
2022-07-26,8.05,8.15,7.89,8.13,2350852
2022-07-27,8.16,8.21,8.03,8.07,2700256
2022-07-28,8.10,8.35,8.10,8.27,3636800
2022-07-29,8.27,8.32,8.18,8.25,2096200
2022-08-01,8.26,8.29,8.18,8.24,1795400
2022-08-02,8.18,8.19,7.79,7.90,3084539
2022-08-03,7.90,8.18,7.88,8.03,2744208
2022-08-04,8.03,8.14,8.02,8.10,1550793
2022-08-05,8.10,8.25,8.04,8.22,3353502
2022-08-08,8.18,8.33,8.10,8.28,2563314
2022-08-09,8.28,8.35,8.05,8.14,4688278
2022-08-10,8.10,8.13,7.97,8.00,2287800
2022-08-11,8.05,8.21,8.01,8.19,2957571
2022-08-12,8.20,8.30,8.09,8.17,2128638
2022-08-15,8.16,8.19,8.05,8.09,1744500
2022-08-16,8.14,8.33,8.12,8.27,4365034
2022-08-17,8.24,8.31,8.14,8.21,2894967
2022-08-18,8.21,8.21,8.06,8.10,2022445
2022-08-19,8.10,8.20,8.09,8.09,2137870
2022-08-22,8.10,8.11,7.98,8.04,2719068
2022-08-23,8.06,8.06,7.93,7.96,2732600
2022-08-24,7.96,8.01,7.75,7.77,2802100
2022-08-25,7.80,7.84,7.66,7.77,1776978
2022-08-26,7.77,7.82,7.68,7.69,1663600
2022-08-29,7.67,7.78,7.51,7.77,1470375
2022-08-30,7.76,7.87,7.69,7.70,2006200
2022-08-31,7.70,7.77,7.59,7.72,2968200
2022-09-01,7.70,8.07,7.62,7.86,4553364
2022-09-02,7.85,7.90,7.71,7.76,2460020
2022-09-05,7.76,7.92,7.66,7.84,2853366
2022-09-06,7.84,7.90,7.80,7.84,2309000
2022-09-07,7.84,7.84,7.75,7.77,1548200
2022-09-08,7.77,7.81,7.66,7.69,1584175
2022-09-09,7.67,7.88,7.66,7.87,3399144
2022-09-13,7.88,8.13,7.85,7.99,4514821
2022-09-14,7.94,8.20,7.88,8.11,4227814
2022-09-15,8.10,8.36,8.06,8.26,8032901
2022-09-16,8.21,8.25,7.73,7.78,5922700
2022-09-19,7.81,7.83,7.42,7.47,3934545
2022-09-20,7.55,7.67,7.42,7.58,2447900
2022-09-21,7.50,7.70,7.28,7.66,3584416
2022-09-22,7.57,7.76,7.47,7.48,3176100
2022-09-23,7.42,7.66,7.31,7.36,2999500
2022-09-26,7.33,7.35,7.08,7.13,2916489
2022-09-27,7.12,7.30,7.12,7.25,3091700
2022-09-28,7.25,7.34,7.16,7.17,2312769
2022-09-29,7.22,7.31,7.07,7.08,3488400
2022-09-30,7.10,7.28,6.92,7.01,2567735
2022-10-10,7.07,7.07,6.88,6.95,2390460
2022-10-11,6.90,6.95,6.63,6.83,2491604
2022-10-12,6.83,6.95,6.63,6.94,2061200
2022-10-13,6.90,6.99,6.86,6.94,1327945
2022-10-14,6.96,7.14,6.96,7.09,2131021
2022-10-17,7.05,7.19,7.01,7.18,1793192
2022-10-18,7.20,7.22,7.08,7.09,1446361
2022-10-19,7.11,7.11,7.01,7.03,1604800
2022-10-20,7.00,7.07,6.93,6.95,1408878
2022-10-21,7.00,7.07,6.92,6.92,1503880
2022-10-24,6.92,7.00,6.71,6.78,2358202
2022-10-25,6.68,6.83,6.63,6.71,1911693
2022-10-26,6.74,6.84,6.71,6.81,1502900
2022-10-27,6.83,6.93,6.79,6.90,1378993
2022-10-28,6.90,6.90,6.52,6.57,2375065
2022-10-31,6.50,6.70,6.30,6.63,2284787
2022-11-01,6.70,6.86,6.67,6.85,2273262
2022-11-02,6.89,6.89,6.79,6.87,2062764
2022-11-03,6.82,6.94,6.74,6.79,1591200
2022-11-04,6.79,6.98,6.77,6.94,2198136
2022-11-07,7.02,7.11,6.97,7.08,2309705
2022-11-08,7.08,7.16,7.02,7.11,1801601
2022-11-09,7.12,7.20,7.11,7.15,1812807
2022-11-10,7.11,7.21,7.09,7.16,1652400
2022-11-11,7.25,7.56,7.22,7.42,4465645
2022-11-14,7.70,8.09,7.55,7.60,11695374
2022-11-15,7.60,7.78,7.60,7.69,5706330
2022-11-16,7.70,7.76,7.60,7.62,3157745
2022-11-17,7.57,7.76,7.40,7.71,2823577
2022-11-18,7.75,7.75,7.53,7.57,2269978
2022-11-21,7.56,7.57,7.44,7.48,2144174
2022-11-22,7.54,7.60,7.39,7.44,1732156
2022-11-23,7.47,7.50,7.27,7.36,1345229
2022-11-24,7.40,7.50,7.36,7.45,1865456
2022-11-25,7.47,7.74,7.39,7.63,3531000
2022-11-28,7.63,7.68,7.48,7.68,2301203
2022-11-29,7.95,8.14,7.80,8.08,7959279
2022-11-30,8.11,8.13,7.90,7.93,3760400
2022-12-01,7.97,8.05,7.85,7.88,2893500
2022-12-02,7.85,8.12,7.81,8.03,3693584
2022-12-05,8.03,8.24,8.03,8.20,3818678
2022-12-06,8.20,8.20,7.94,7.97,2902000
2022-12-07,7.97,8.01,7.81,7.93,1819600
2022-12-08,7.91,7.98,7.83,7.91,1615800
2022-12-09,7.83,8.35,7.83,8.28,7507300
2022-12-12,8.18,8.35,8.14,8.21,5402135
2022-12-13,8.29,8.75,8.19,8.63,8692264
2022-12-14,8.55,8.62,8.42,8.46,3760383
2022-12-15,8.42,8.56,8.28,8.31,3010400
2022-12-16,8.31,8.60,8.28,8.48,3153631
2022-12-19,8.44,8.82,8.23,8.30,3232183
2022-12-20,8.28,8.42,8.16,8.19,2318445
2022-12-21,8.20,8.30,8.14,8.26,1750834
2022-12-22,8.31,8.48,8.10,8.16,2095761
2022-12-23,8.11,8.25,7.98,8.08,2485000
2022-12-26,8.00,8.15,7.87,7.93,2947440
2022-12-27,7.96,8.18,7.95,7.99,2977336
2022-12-28,7.99,8.01,7.71,7.75,2232700
2022-12-29,7.75,7.82,7.56,7.58,2116350
2022-12-30,7.63,7.64,7.47,7.55,2138600
2023-01-03,7.51,7.68,7.51,7.54,1963200
2023-01-04,7.54,8.29,7.53,8.29,7033994
2023-01-05,8.36,8.39,8.17,8.28,10914484
2023-01-06,8.39,8.55,8.30,8.40,6342401
2023-01-09,8.44,8.48,8.20,8.24,3905360
2023-01-10,8.37,8.55,8.16,8.40,4834024
2023-01-11,8.38,8.65,8.31,8.47,4589100
2023-01-12,8.47,8.50,8.35,8.43,2685134
2023-01-13,8.40,8.85,8.37,8.60,5711700
2023-01-16,8.60,8.70,8.50,8.59,2897900
2023-01-17,8.58,8.58,8.39,8.42,3671200
2023-01-18,8.46,8.47,8.24,8.29,2550264
2023-01-19,8.31,8.31,8.05,8.06,2906300
2023-01-20,8.06,8.16,8.01,8.06,2739489
2023-01-30,8.08,8.30,8.08,8.11,2634300
2023-01-31,7.98,8.08,7.77,8.07,3589810
2023-02-01,8.10,8.15,7.86,7.97,5007100
2023-02-02,7.97,8.02,7.82,7.85,5409346
2023-02-03,7.94,8.64,7.92,8.38,19493497
2023-02-06,8.33,8.59,8.22,8.47,16705374
2023-02-07,8.40,8.42,8.20,8.25,9889323
2023-02-08,8.31,9.08,8.26,8.76,22906385
