Date,Open,High,Low,Close,Vol
2017-05-19,8.95,9.36,8.63,8.67,22994676
2017-05-22,8.53,8.53,8.20,8.20,12884137
2017-05-23,8.05,8.08,7.50,7.60,11895071
2017-05-24,7.55,7.76,7.31,7.68,4971702
2017-05-25,7.58,7.75,7.43,7.71,4993349
2017-05-26,7.69,7.87,7.62,7.68,4258707
2017-05-31,7.75,7.83,7.51,7.56,4445479
2017-06-01,7.55,7.64,7.15,7.18,7459621
2017-06-02,7.11,7.34,7.03,7.28,4860049
2017-06-05,7.28,7.43,7.21,7.32,2857529
2017-06-06,7.31,7.48,7.24,7.43,3494976
2017-06-07,7.42,7.61,7.39,7.58,3855443
2017-06-08,7.58,7.67,7.47,7.48,3676134
2017-06-09,7.46,7.54,7.29,7.49,3554395
2017-06-12,7.40,7.47,7.21,7.22,3708473
2017-06-13,7.25,7.36,7.20,7.36,3037805
2017-06-14,7.30,7.59,7.30,7.51,6082248
2017-06-15,7.50,7.62,7.43,7.57,4765459
2017-06-16,7.59,7.64,7.51,7.57,2807640
2017-06-19,7.56,7.64,7.48,7.60,4283551
2017-06-20,7.59,7.71,7.56,7.63,3848110
2017-06-21,7.66,7.66,7.45,7.53,4114222
2017-06-22,7.52,7.55,7.25,7.27,4316700
2017-06-23,7.27,7.38,7.16,7.38,3454078
2017-06-26,7.75,7.75,7.37,7.52,4478911
2017-06-27,7.49,7.60,7.41,7.46,3957850
2017-06-28,7.41,7.45,7.34,7.36,2599189
2017-06-29,7.38,7.42,7.33,7.36,2363935
2017-06-30,7.34,7.40,7.32,7.40,2479686
2017-07-03,7.40,7.44,7.35,7.44,2643645
2017-07-04,7.43,8.05,7.43,7.73,12114699
2017-07-05,7.72,7.73,7.57,7.67,5732785
2017-07-06,7.68,7.68,7.55,7.60,4408333
2017-07-07,7.61,7.64,7.51,7.64,3349536
2017-07-10,7.58,7.62,7.50,7.51,3655528
2017-07-11,7.53,7.54,7.35,7.36,4281165
2017-07-12,7.35,7.40,7.23,7.36,3139163
2017-07-13,7.36,7.36,7.29,7.33,2470861
2017-07-14,7.35,7.35,7.26,7.28,2455300
2017-07-17,7.24,7.26,6.55,6.55,12589190
2017-07-18,6.55,6.61,6.41,6.58,4248000
2017-07-19,6.60,6.62,6.48,6.62,3458000
2017-07-20,6.60,6.83,6.57,6.70,4466617
2017-07-21,6.70,6.74,6.65,6.70,2156250
2017-07-24,6.67,6.70,6.54,6.68,5032513
2017-07-25,6.65,6.68,6.57,6.62,3115590
2017-07-26,6.64,6.83,6.63,6.75,5400664
2017-07-27,6.75,6.99,6.69,6.91,5782839
2017-07-28,6.91,6.97,6.78,6.82,4001553
2017-07-31,6.84,6.84,6.72,6.79,3379131
2017-08-01,6.79,6.85,6.74,6.84,3670694
2017-08-02,6.83,6.87,6.75,6.76,3109853
2017-08-03,6.78,6.86,6.75,6.85,3623965
2017-08-04,6.85,6.89,6.80,6.85,3155570
2017-08-07,6.78,6.95,6.78,6.91,2438698
2017-08-08,6.88,6.90,6.80,6.84,2929208
2017-08-09,6.82,6.91,6.81,6.85,2736457
2017-08-10,6.84,6.96,6.77,6.79,4460696
2017-08-11,6.68,6.81,6.68,6.70,2962324
2017-08-14,6.74,6.85,6.69,6.85,2753107
2017-08-15,6.87,6.96,6.82,6.87,3815343
2017-08-16,6.90,7.06,6.82,7.02,5034624
2017-08-17,7.02,7.15,6.97,7.03,3775846
2017-08-18,6.95,7.33,6.92,7.29,7363078
2017-08-21,7.30,7.41,7.23,7.31,5724757
2017-08-22,7.26,7.34,7.11,7.15,3402760
2017-08-23,7.16,7.62,7.09,7.52,11675891
2017-08-24,7.49,7.69,7.37,7.57,9548074
2017-08-25,7.52,7.65,7.48,7.61,6809564
2017-08-28,7.61,7.69,7.56,7.65,5846986
2017-08-29,7.64,8.05,7.59,7.87,11288116
2017-08-30,7.80,8.00,7.78,7.90,5873273
2017-08-31,7.84,7.99,7.68,7.77,6388932
2017-09-01,7.90,8.20,7.62,8.03,9764627
2017-09-04,7.90,8.03,7.88,7.97,3901236
2017-09-05,7.94,8.25,7.85,8.19,6592840
2017-09-06,8.16,8.43,8.11,8.30,6488555
2017-09-07,8.34,8.43,8.21,8.28,5823898
2017-09-08,8.30,8.42,8.25,8.32,5487430
2017-09-11,8.37,8.50,8.27,8.39,4329341
2017-09-12,8.36,8.45,8.06,8.09,6639821
2017-09-13,8.09,8.27,8.03,8.20,5562218
2017-09-14,8.20,8.28,8.12,8.17,3127244
2017-09-15,8.18,8.34,8.11,8.30,4399041
2017-09-18,8.28,8.34,8.20,8.23,2949471
2017-09-19,8.20,8.29,8.10,8.12,4194130
2017-09-20,8.12,8.20,8.08,8.13,2179210
2017-09-21,8.15,8.32,8.08,8.22,3718270
2017-09-22,8.18,8.23,7.98,8.04,4827541
2017-09-25,8.00,8.00,7.66,7.68,4212341
2017-09-26,7.68,7.87,7.68,7.83,2367324
2017-09-27,7.81,7.93,7.80,7.90,1911950
2017-09-28,7.89,8.09,7.88,7.92,2523646
2017-09-29,7.96,8.20,7.94,8.20,2306876
2017-10-09,8.21,8.26,8.11,8.14,5459730
2017-10-10,8.15,8.18,8.05,8.14,2410850
2017-10-11,8.17,8.32,8.12,8.21,3639947
2017-10-12,8.20,8.20,7.82,8.05,4296761
2017-10-13,8.07,8.07,7.92,7.96,1909400
2017-10-16,7.99,8.00,7.76,7.84,2861699
2017-10-17,7.77,7.87,7.73,7.76,1597950
2017-10-18,7.80,7.80,7.63,7.76,1945191
2017-10-19,7.75,7.97,7.56,7.90,3233901
2017-10-20,7.86,8.00,7.78,7.95,2269503
2017-10-23,7.93,7.98,7.83,7.92,1871303
2017-10-24,7.96,7.97,7.72,7.91,1605341
2017-10-25,7.81,7.95,7.75,7.84,1884153
2017-10-26,7.91,7.99,7.80,7.96,2295805
2017-10-27,8.01,8.18,7.95,8.13,3616789
2017-10-30,8.13,8.14,7.88,7.88,2691556
2017-10-31,7.88,7.95,7.69,7.88,2989800
2017-11-01,7.88,8.46,7.86,8.24,7641973
2017-11-02,8.18,8.45,8.08,8.36,6984701
2017-11-03,8.33,8.49,8.20,8.28,7566593
2017-11-06,8.27,8.80,8.22,8.65,12643908
2017-11-07,8.55,8.85,8.55,8.64,9092149
2017-11-08,8.69,8.69,8.45,8.48,5874859
2017-11-09,8.44,8.50,8.19,8.37,6181760
2017-11-10,8.38,8.39,8.15,8.15,4622101
2017-11-13,8.20,8.30,8.10,8.26,3694150
2017-11-14,8.23,8.46,8.16,8.31,5751753
2017-11-15,8.40,8.42,8.16,8.25,4248606
2017-11-16,8.28,8.28,7.97,7.97,4454200
2017-11-17,7.92,8.03,7.65,7.92,5152320
2017-11-20,7.85,8.14,7.61,8.09,5221606
2017-11-21,7.96,8.09,7.86,8.01,3282553
2017-11-22,8.00,8.02,7.79,7.79,2565569
2017-11-23,7.79,7.79,7.01,7.02,6741784
2017-11-24,6.99,7.28,6.90,7.07,4205853
2017-11-27,7.06,7.14,7.01,7.05,1760300
2017-11-28,7.05,7.18,7.05,7.11,1346060
2017-11-29,7.11,7.18,7.06,7.13,1595676
2017-11-30,7.13,7.37,7.06,7.28,3209910
2017-12-01,7.24,7.32,7.20,7.29,1555925
2017-12-04,7.29,7.39,7.23,7.36,1977176
2017-12-05,7.35,7.45,7.13,7.15,2842405
2017-12-06,7.12,7.22,7.10,7.19,1294930
2017-12-07,7.19,7.23,7.15,7.15,1206700
2017-12-08,7.11,7.29,7.11,7.28,1433550
2017-12-11,7.27,7.34,7.23,7.32,1211100
2017-12-12,7.32,7.39,7.12,7.13,1780600
2017-12-13,7.13,7.16,7.04,7.12,1480207
2017-12-14,7.12,7.18,7.09,7.12,1093411
2017-12-15,7.11,7.21,7.05,7.19,1500150
2017-12-18,7.19,7.19,7.05,7.08,1364600
2017-12-19,7.08,7.13,7.05,7.09,916300
2017-12-20,7.05,7.29,7.05,7.21,2185101
2017-12-21,7.24,7.27,7.08,7.23,1635550
2017-12-22,7.23,7.38,7.15,7.25,2483319
2017-12-25,7.25,7.32,7.13,7.16,2016300
2017-12-26,7.16,7.22,7.11,7.13,1443681
2017-12-27,7.13,7.28,7.11,7.13,1962082
2017-12-28,7.12,7.20,6.99,7.06,2097434
2017-12-29,7.07,7.12,7.04,7.08,1227350
2018-01-02,7.10,7.14,7.02,7.12,1461150
2018-01-03,7.12,7.18,7.07,7.17,2323050
2018-01-04,7.18,7.79,7.16,7.40,7913679
2018-01-05,7.34,7.39,7.21,7.29,3112778
2018-01-08,7.22,7.28,7.17,7.19,2568751
2018-01-09,7.21,7.26,7.07,7.08,2465377
2018-01-10,7.07,7.22,6.99,7.09,2785600
2018-01-11,7.10,7.10,7.00,7.04,2202050
2018-01-12,7.04,7.15,7.01,7.06,1837000
2018-01-15,7.05,7.08,6.35,6.43,7080508
2018-01-16,6.36,6.48,5.90,6.02,12673456
2018-01-17,6.01,6.10,5.78,6.09,7356691
2018-01-18,6.03,6.15,6.00,6.10,3180207
2018-01-19,6.09,6.14,5.94,5.99,2804800
2018-01-22,5.97,6.05,5.88,6.04,3159444
2018-01-23,6.03,6.04,5.94,5.96,3141225
2018-01-24,5.96,6.04,5.91,6.02,3076890
2018-01-25,6.02,6.14,5.97,6.00,2818308
2018-01-26,5.99,6.03,5.93,5.94,2316600
2018-01-29,5.91,6.03,5.88,5.92,2390031
2018-01-30,5.94,5.99,5.86,5.97,2265824
2018-01-31,5.86,5.86,5.42,5.75,6366550
2018-02-01,5.69,5.76,5.46,5.52,4601016
2018-02-02,5.51,5.52,5.04,5.22,4386076
2018-02-05,5.06,5.31,5.06,5.07,3323110
2018-02-06,4.99,5.07,4.56,4.56,5910332
2018-02-07,4.59,4.79,4.43,4.72,5275206
2018-02-08,4.67,5.09,4.63,4.92,3422587
2018-02-09,4.71,5.22,4.71,5.00,4603660
2018-02-12,5.15,5.25,5.00,5.18,2804451
2018-02-13,5.17,5.21,5.05,5.09,2121474
2018-02-14,5.03,5.20,5.03,5.20,1416050
2018-02-22,5.20,5.29,5.16,5.17,2001600
2018-02-23,5.15,5.20,5.12,5.20,1265650
2018-02-26,5.22,5.39,5.20,5.32,2603899
2018-02-27,5.32,5.41,5.27,5.29,1901600
2018-02-28,5.29,5.31,5.18,5.30,2131574
2018-03-01,5.30,5.48,5.25,5.46,2833903
2018-03-02,5.44,5.50,5.36,5.43,1817101
2018-03-05,5.43,5.48,5.31,5.41,1672211
2018-03-06,5.41,5.48,5.39,5.42,2308100
2018-03-07,5.43,5.48,5.40,5.44,1334100
2018-03-08,5.59,5.98,5.58,5.98,10538968
2018-03-09,6.06,6.58,5.86,6.58,13999886
2018-03-12,7.12,7.12,6.66,6.75,20188860
2018-03-13,6.72,7.43,6.52,7.03,18077210
2018-03-14,6.80,7.65,6.79,7.58,15817981
2018-03-15,7.37,8.34,7.34,8.33,34746591
2018-03-16,8.06,8.20,7.52,7.75,30926277
2018-03-19,7.55,7.86,7.35,7.70,16213053
2018-03-20,7.64,7.65,7.34,7.49,12642182
2018-03-21,7.56,7.57,7.03,7.15,12198781
2018-03-22,7.19,7.33,7.08,7.22,8948053
2018-03-23,6.99,6.99,6.50,6.50,14468664
2018-03-26,6.45,6.66,6.40,6.64,7450202
2018-03-27,6.78,6.82,6.61,6.64,9439720
2018-03-28,6.65,6.77,6.48,6.57,6052718
2018-03-29,6.69,6.69,6.55,6.59,4427167
2018-03-30,6.67,6.71,6.54,6.59,5241950
2018-04-02,6.56,6.79,6.42,6.65,8013434
2018-04-03,6.45,6.88,6.21,6.81,13749142
2018-04-04,6.71,6.79,6.44,6.44,8445810
2018-04-09,6.40,6.69,6.07,6.30,7884691
2018-04-10,6.28,6.33,6.14,6.28,4746250
2018-04-11,6.37,6.68,6.32,6.44,7960335
2018-04-12,6.59,6.85,6.42,6.63,10529887
2018-04-13,6.59,6.61,6.41,6.41,5375400
2018-04-16,6.41,6.46,6.21,6.22,3730660
2018-04-17,6.28,6.31,6.10,6.12,3018153
2018-04-18,6.15,6.20,5.66,5.85,6652816
2018-04-19,5.86,6.01,5.84,5.87,4023421
2018-04-20,5.86,5.91,5.58,5.62,3457366
2018-04-23,5.68,5.75,5.55,5.65,2960550
2018-04-24,5.63,5.84,5.59,5.78,3343050
2018-04-25,5.76,5.85,5.68,5.81,2531957
2018-04-26,5.85,5.85,5.53,5.56,4204055
2018-04-27,5.54,6.12,5.54,5.74,6123407
2018-05-02,5.64,6.31,5.64,6.16,10413988
2018-05-03,6.14,6.18,5.91,6.09,5430685
2018-05-04,6.10,6.14,5.80,5.81,4908953
2018-05-07,5.76,6.02,5.75,5.89,4369688
2018-05-08,5.88,5.94,5.79,5.92,3865432
2018-05-09,5.94,6.51,5.94,6.51,7741752
2018-05-10,7.16,7.16,7.16,7.16,3375457
2018-05-11,7.30,7.80,7.17,7.36,42904398
2018-05-14,7.26,7.27,6.90,6.95,23944985
2018-05-15,6.90,7.10,6.71,6.95,17745774
2018-05-16,6.91,7.14,6.84,6.95,16736931
2018-05-17,7.02,7.30,6.65,7.09,21878090
2018-05-18,6.96,7.80,6.86,7.49,36583201
2018-05-21,7.50,7.54,7.15,7.27,26542278
2018-05-22,7.20,7.36,6.95,7.10,19102622
2018-05-23,6.96,7.05,6.79,6.81,13328099
2018-05-24,6.65,6.80,6.55,6.70,13025050
2018-05-25,6.64,6.74,6.52,6.59,7359150
2018-05-28,6.44,6.44,6.13,6.15,10010776
2018-05-29,6.18,6.24,6.00,6.04,5856308
2018-05-30,5.94,6.00,5.66,5.67,7523876
2018-05-31,5.79,5.95,5.77,5.80,7703826
2018-06-01,5.73,5.88,5.67,5.76,5522584
2018-06-04,5.79,5.92,5.76,5.87,4214160
2018-06-05,5.83,6.00,5.83,6.00,4480499
2018-06-06,6.00,6.06,5.91,6.02,5141550
2018-06-07,5.98,6.01,5.77,5.81,4414660
2018-06-08,5.83,5.97,5.70,5.78,4379300
2018-06-11,5.66,5.66,5.47,5.60,5609940
2018-06-12,5.59,5.73,5.48,5.70,4303330
2018-06-13,5.66,5.91,5.57,5.68,5622320
2018-06-14,5.69,5.79,5.53,5.54,4395560
2018-06-15,5.52,5.64,5.36,5.49,3428990
2018-06-19,5.38,5.44,4.94,4.94,6539300
2018-06-20,4.87,5.08,4.50,5.06,13203397
2018-06-21,4.98,5.02,4.55,4.55,9820355
2018-06-22,4.55,4.75,4.39,4.68,6213337
2018-06-25,4.85,5.10,4.74,4.74,8663813
2018-06-26,4.62,4.92,4.57,4.87,5052537
2018-06-27,5.00,5.18,4.87,4.94,8014600
2018-06-28,5.00,5.10,4.83,4.85,5376400
2018-06-29,4.82,4.99,4.75,4.97,4948280
2018-07-02,5.00,5.00,4.72,4.84,4899050
2018-07-03,4.70,4.94,4.64,4.91,6022153
2018-07-04,4.75,4.82,4.58,4.62,6400553
2018-07-05,4.54,4.70,4.40,4.43,5983903
2018-07-06,4.40,4.53,4.28,4.44,5861253
2018-07-09,4.54,4.88,4.46,4.88,6464248
2018-07-10,4.97,5.35,4.81,5.06,16913641
2018-07-11,4.86,4.93,4.76,4.85,8515150
2018-07-12,4.79,4.98,4.78,4.88,7761951
2018-07-13,4.87,5.20,4.84,4.92,6616757
2018-07-16,4.80,4.86,4.65,4.78,6400168
2018-07-17,4.73,4.85,4.71,4.84,3310500
2018-07-18,4.83,4.88,4.74,4.75,2739303
2018-07-19,4.74,4.82,4.68,4.71,2734700
2018-07-20,4.70,4.80,4.66,4.76,2520800
2018-07-23,4.76,4.94,4.70,4.90,4340400
2018-07-24,4.85,5.04,4.83,4.96,6216300
2018-07-25,4.95,5.03,4.90,5.01,4415994
2018-07-26,4.99,5.24,4.98,5.13,9681770
2018-07-27,5.08,5.13,4.97,4.98,5194603
2018-07-30,4.93,4.98,4.78,4.88,4330650
2018-07-31,4.90,5.37,4.88,5.37,10427332
2018-08-01,5.47,5.50,5.10,5.12,17981932
2018-08-02,5.10,5.30,4.81,5.20,13990451
2018-08-03,5.14,5.62,5.02,5.35,17354332
2018-08-06,5.14,5.33,4.82,5.27,12121263
2018-08-07,5.50,5.80,5.40,5.57,24565193
2018-08-08,5.32,5.77,5.30,5.49,23742314
2018-08-09,5.30,5.65,5.20,5.61,18926810
2018-08-10,5.50,5.56,5.43,5.48,9195654
2018-08-13,5.43,5.58,5.36,5.42,7388006
2018-08-14,5.42,5.53,5.31,5.31,8549807
2018-08-15,5.31,5.36,5.05,5.09,7514200
2018-08-16,4.99,5.05,4.81,4.91,5910675
2018-08-17,5.00,5.03,4.77,4.77,5560778
2018-08-20,4.79,4.81,4.62,4.72,5163584
2018-08-21,4.75,4.81,4.69,4.78,4662100
2018-08-22,4.79,5.12,4.77,4.82,6849977
2018-08-23,4.88,5.04,4.85,4.88,5327912
2018-08-24,4.82,4.87,4.74,4.74,4962060
2018-08-27,4.70,4.82,4.69,4.81,4782837
2018-08-28,4.78,4.94,4.73,4.86,6438458
2018-08-29,4.82,4.84,4.77,4.79,2760250
2018-08-30,4.78,4.84,4.65,4.65,3454950
2018-08-31,4.64,4.71,4.62,4.64,3174450
2018-09-03,4.63,4.68,4.53,4.64,3340403
2018-09-04,4.62,4.79,4.62,4.70,3904603
2018-09-05,4.65,4.68,4.53,4.57,5552826
2018-09-06,4.59,4.72,4.59,4.62,4661603
2018-09-07,4.62,4.74,4.59,4.74,5144753
2018-09-10,4.71,4.73,4.62,4.68,3542000
2018-09-11,4.69,4.89,4.62,4.85,9279050
2018-09-12,4.87,4.96,4.77,4.83,6689753
2018-09-13,4.86,5.31,4.80,5.31,19933070
2018-09-14,5.40,5.40,5.03,5.03,22569198
2018-09-17,5.03,5.19,4.95,5.13,15245899
2018-09-18,4.99,5.13,4.97,5.12,10076548
2018-09-19,5.11,5.34,5.06,5.20,15711113
2018-09-20,5.17,5.17,5.04,5.13,9260717
2018-09-21,5.10,5.11,5.01,5.06,7492698
2018-09-25,5.13,5.33,5.10,5.11,9536840
2018-09-26,5.05,5.28,5.00,5.22,13549135
2018-09-27,5.16,5.18,5.05,5.06,7661751
2018-09-28,5.08,5.16,5.03,5.03,5484060
2018-10-08,5.01,5.18,4.95,5.00,8233953
2018-10-09,5.11,5.50,5.09,5.50,16517555
2018-10-10,5.70,6.05,5.70,6.05,57231389
2018-10-11,5.74,5.87,5.45,5.45,46658430
2018-10-12,5.19,5.37,5.02,5.30,36970136
2018-10-15,5.22,5.27,4.83,4.85,31931190
2018-10-16,4.79,5.00,4.75,4.87,21265651
2018-10-17,4.94,4.94,4.42,4.64,22018875
2018-10-18,4.59,4.59,4.18,4.18,18003100
2018-10-19,4.12,4.22,3.95,4.19,12910543
2018-10-22,4.07,4.48,4.01,4.42,20606219
2018-10-23,4.37,4.40,4.21,4.28,12486870
2018-10-24,4.21,4.31,4.16,4.24,8441496
2018-10-25,4.13,4.19,4.01,4.19,8843234
2018-10-26,4.21,4.27,4.17,4.17,8888650
2018-10-29,4.13,4.18,4.02,4.05,5916924
2018-10-30,4.01,4.05,3.67,3.90,15839408
2018-10-31,3.86,4.29,3.84,4.29,22493499
2018-11-01,4.27,4.32,4.13,4.23,19766330
2018-11-02,4.19,4.43,4.19,4.30,19026581
2018-11-05,4.27,4.50,4.24,4.48,19979765
2018-11-06,4.40,4.43,4.32,4.39,12818430
2018-11-07,4.36,4.42,4.28,4.33,10918130
2018-11-08,4.34,4.50,4.33,4.35,14113900
2018-11-09,4.34,4.41,4.25,4.37,9899521
2018-11-12,4.38,4.59,4.38,4.54,16259673
2018-11-13,4.47,4.71,4.40,4.65,20559953
2018-11-14,4.99,5.12,4.63,4.67,31758032
2018-11-15,4.76,4.85,4.58,4.75,23295085
2018-11-16,4.63,4.73,4.60,4.71,19855610
2018-11-19,4.65,4.70,4.59,4.69,13926666
2018-11-20,4.61,4.61,4.47,4.49,13210376
2018-11-21,4.40,4.51,4.37,4.51,8191870
2018-11-22,4.52,4.62,4.48,4.54,9281145
2018-11-23,4.50,4.52,4.17,4.20,11775750
2018-11-26,4.19,4.25,4.02,4.15,6329000
2018-11-27,4.20,4.26,4.15,4.20,5351400
2018-11-28,4.23,4.27,4.10,4.26,5367884
2018-11-29,4.29,4.39,4.14,4.14,7601634
2018-11-30,4.14,4.28,4.10,4.22,7555050
2018-12-03,4.38,4.48,4.31,4.38,10535712
2018-12-04,4.42,4.51,4.38,4.50,13276595
2018-12-05,4.38,4.58,4.35,4.44,12516022
2018-12-06,4.48,4.49,4.29,4.31,8489800
2018-12-07,4.27,4.32,4.25,4.30,5557491
2018-12-10,4.48,4.48,4.27,4.32,6955700
2018-12-11,4.27,4.30,4.20,4.27,5716761
2018-12-12,4.31,4.32,4.26,4.28,4249600
2018-12-13,4.29,4.39,4.22,4.32,7018173
2018-12-14,4.32,4.32,4.11,4.13,7814666
2018-12-17,4.29,4.31,4.09,4.15,4200706
2018-12-18,4.12,4.15,4.03,4.10,4580506
2018-12-19,4.08,4.11,4.03,4.05,3446460
2018-12-20,4.04,4.10,4.02,4.08,2978860
2018-12-21,4.07,4.08,4.03,4.06,3063120
2018-12-24,4.06,4.07,4.03,4.06,3266600
2018-12-25,4.04,4.04,3.82,3.93,5822865
2018-12-26,3.93,4.10,3.93,3.96,3368200
2018-12-27,4.13,4.20,4.01,4.02,10372944
2018-12-28,3.92,4.10,3.85,3.92,6235000
2019-01-02,3.97,3.98,3.87,3.88,2794800
2019-01-03,3.87,3.92,3.86,3.86,2890300
2019-01-04,3.80,3.94,3.73,3.92,5797000
2019-01-07,3.96,4.01,3.91,4.01,5621544
2019-01-08,4.01,4.07,3.95,4.02,6886600
2019-01-09,4.01,4.08,3.96,3.98,7032353
2019-01-10,4.02,4.08,3.98,4.00,6008139
2019-01-11,3.98,4.06,3.97,4.05,4925800
2019-01-14,4.04,4.06,3.97,3.98,4346500
2019-01-15,3.99,4.05,3.98,4.04,3541785
2019-01-16,4.03,4.05,4.01,4.03,3464595
2019-01-17,4.03,4.03,3.91,3.93,4875305
2019-01-18,3.95,3.98,3.91,3.97,3178495
2019-01-21,3.98,4.16,3.97,4.04,6848100
2019-01-22,4.08,4.08,3.89,3.90,6502100
2019-01-23,3.87,3.95,3.86,3.92,3624237
2019-01-24,3.91,3.94,3.87,3.90,3147900
2019-01-25,3.91,3.93,3.78,3.79,4855800
2019-01-28,3.79,3.86,3.78,3.80,3326832
2019-01-29,3.80,3.80,3.46,3.62,7102950
2019-01-30,3.61,3.61,3.52,3.52,2659600
2019-01-31,3.17,3.37,3.17,3.17,12598271
2019-02-01,3.18,3.30,3.17,3.26,5876585
2019-02-11,3.30,3.38,3.30,3.36,4147703
2019-02-12,3.41,3.51,3.40,3.45,6082562
2019-02-13,3.50,3.65,3.46,3.54,8134513
2019-02-14,3.55,3.62,3.51,3.56,5336926
2019-02-15,3.57,3.62,3.52,3.55,5745798
2019-02-18,3.58,3.67,3.57,3.65,7766628
2019-02-19,3.67,3.72,3.61,3.71,7778520
2019-02-20,3.71,3.81,3.66,3.75,7368164
2019-02-21,3.79,3.80,3.67,3.73,7084779
2019-02-22,3.67,3.78,3.67,3.77,7746490
2019-02-25,3.83,3.93,3.77,3.92,10338528
2019-02-26,3.95,4.15,3.86,3.90,16423426
2019-02-27,3.96,4.03,3.86,3.92,12988051
2019-02-28,3.97,4.09,3.91,4.02,11945459
2019-03-01,4.03,4.05,3.91,3.96,8737779
2019-03-04,3.91,4.11,3.91,4.01,16201338
2019-03-05,4.02,4.30,4.01,4.20,17922146
2019-03-06,4.21,4.62,4.20,4.62,47681275
2019-03-07,4.62,4.80,4.39,4.57,49164002
2019-03-08,4.46,4.46,4.12,4.12,28053256
2019-03-11,4.10,4.36,4.10,4.30,15360910
2019-03-12,4.36,4.54,4.31,4.42,24726577
2019-03-13,4.49,4.55,4.20,4.27,21434100
2019-03-14,4.31,4.70,4.31,4.58,60559560
2019-03-15,4.25,4.46,4.22,4.41,38172715
2019-03-18,4.34,4.64,4.33,4.50,29098702
2019-03-19,4.56,4.78,4.48,4.64,46680763
2019-03-20,4.52,4.58,4.36,4.50,30486242
2019-03-21,4.49,4.57,4.43,4.49,25188100
2019-03-22,4.49,4.58,4.38,4.53,15514145
2019-04-09,4.98,4.98,4.98,4.98,1024600
2019-04-10,5.48,5.48,5.48,5.48,583260
2019-04-11,6.03,6.03,6.03,6.03,945656
2019-04-12,6.63,6.63,6.63,6.63,5104730
2019-04-15,7.29,7.29,6.15,6.25,109957216
2019-04-16,6.20,6.21,5.68,5.88,71810310
2019-04-17,5.90,6.10,5.83,5.96,61606369
2019-04-18,5.68,5.82,5.50,5.56,55209020
2019-04-19,5.53,5.61,5.33,5.43,44988588
2019-04-22,5.34,5.64,5.25,5.52,43902797
2019-04-23,4.97,4.97,4.97,4.97,3330900
2019-04-24,4.47,4.47,4.47,4.47,6554400
2019-04-25,4.37,4.55,4.10,4.10,81738934
2019-04-26,3.80,3.92,3.69,3.77,77171701
2019-04-30,3.58,3.58,3.58,3.58,824900
2019-05-06,3.40,3.40,3.40,3.40,234100
2019-05-07,3.23,3.23,3.23,3.23,703200
2019-05-08,3.07,3.17,3.07,3.07,56736359
2019-05-09,2.98,3.01,2.92,2.92,40168310
2019-05-10,2.95,2.97,2.83,2.94,36435975
2019-05-13,2.87,2.91,2.79,2.79,25661038
2019-05-14,2.67,2.70,2.65,2.65,33521897
2019-05-15,2.67,2.70,2.63,2.67,26265653
2019-05-16,2.66,2.80,2.64,2.80,30012455
2019-05-17,2.79,2.80,2.66,2.66,26632100
2019-05-20,2.55,2.60,2.53,2.53,11169503
2019-05-21,2.46,2.50,2.40,2.41,25237643
2019-05-22,2.41,2.51,2.38,2.43,16928240
2019-05-23,2.40,2.41,2.31,2.31,17981533
2019-05-24,2.27,2.32,2.21,2.26,17050050
2019-05-27,2.27,2.35,2.22,2.32,20094724
2019-05-28,2.35,2.40,2.30,2.33,20140183
2019-05-29,2.28,2.31,2.21,2.24,23265798
2019-05-30,2.22,2.31,2.21,2.28,18707225
2019-05-31,2.26,2.32,2.25,2.29,16297255
2019-06-03,2.28,2.35,2.23,2.26,20308500
2019-06-04,2.25,2.26,2.15,2.16,18845830
2019-06-05,2.18,2.26,2.15,2.19,17616906
2019-06-06,2.18,2.22,2.09,2.15,20213902
2019-06-10,2.20,2.20,2.04,2.04,19031040
2019-06-11,2.00,2.06,1.94,2.03,22840424
2019-06-12,2.00,2.09,2.00,2.03,14131188
2019-06-13,2.03,2.13,2.01,2.13,19624281
2019-06-14,2.15,2.16,2.03,2.04,19307127
2019-06-17,2.01,2.03,1.97,1.98,10426500
2019-06-18,1.98,2.07,1.97,1.99,8142605
2019-06-19,2.02,2.05,1.99,2.00,8172055
2019-06-20,1.98,2.00,1.90,1.91,24274750
2019-06-21,2.01,2.01,2.00,2.01,12402360
2019-06-24,2.01,2.04,1.97,1.99,14006505
2019-06-25,1.97,2.05,1.97,2.04,16238954
2019-06-26,2.02,2.14,2.01,2.14,23802174
2019-06-27,2.15,2.24,2.13,2.14,26223105
2019-06-28,2.12,2.17,2.06,2.13,13494391
2019-07-01,2.14,2.20,2.10,2.19,15050551
2019-07-02,2.17,2.30,2.16,2.30,26187193
2019-07-03,2.29,2.34,2.19,2.20,20487925
2019-07-04,2.18,2.23,2.17,2.20,7821880
2019-07-05,2.19,2.21,2.17,2.20,4943060
2019-07-08,2.13,2.15,2.09,2.09,5985100
2019-07-09,2.02,2.08,2.02,2.06,6801116
2019-07-10,2.05,2.09,2.03,2.05,4881906
2019-07-11,2.06,2.08,2.05,2.06,4269800
2019-07-12,2.05,2.07,2.01,2.03,4696378
2019-07-15,2.04,2.05,1.99,2.04,5765157
2019-07-16,2.04,2.09,2.03,2.07,6305403
2019-07-17,2.06,2.08,2.04,2.05,3473800
2019-07-18,2.04,2.04,2.00,2.01,4210000
