Date,Open,High,Low,Close,Vol
2011-09-02,14.06,14.16,13.84,13.95,1407078
2011-09-05,13.85,13.85,13.44,13.45,1557712
2011-09-06,13.30,13.59,13.21,13.34,1270524
2011-09-07,13.46,13.77,13.46,13.77,1563184
2011-09-08,13.80,13.93,13.60,13.62,1582424
2011-09-09,13.62,13.76,13.38,13.42,1136811
2011-09-13,13.16,13.16,12.89,13.07,1466745
2011-09-14,13.10,13.33,12.91,13.33,1215907
2011-09-15,13.31,13.50,13.30,13.36,1422188
2011-09-16,13.37,13.52,13.25,13.26,1111902
2011-09-19,13.16,13.16,12.90,12.92,1040023
2011-09-20,13.00,13.68,12.90,13.43,2138306
2011-09-21,14.20,14.50,13.97,14.43,7899422
2011-09-22,14.15,14.73,14.13,14.31,9149856
2011-09-23,14.00,15.70,13.82,15.58,12996544
2011-09-26,15.30,15.88,15.16,15.43,12308219
2011-09-27,15.56,15.75,15.17,15.46,7042817
2011-09-28,15.65,15.85,14.83,15.04,7344152
2011-09-29,14.70,14.99,14.25,14.52,5716680
2011-09-30,14.58,15.83,14.50,15.68,11922867
2011-10-10,15.52,16.50,15.40,16.28,15262926
2011-10-11,16.47,16.81,15.60,16.15,13927319
2011-10-12,15.94,16.87,15.40,16.79,15642346
2011-10-13,16.60,17.07,16.39,16.73,13997836
2011-10-14,16.51,16.67,16.12,16.23,8400286
2011-10-17,16.22,16.86,16.01,16.75,12420849
2011-10-18,16.50,16.67,15.30,15.52,10390412
2011-10-19,15.52,16.43,15.32,15.82,7149901
2011-10-20,15.60,15.98,15.35,15.80,7632467
2011-10-21,15.52,15.87,14.71,14.75,6841038
2011-10-24,14.70,15.15,13.60,15.10,8249427
2011-10-25,14.98,15.86,14.76,15.67,9732965
2011-10-26,15.40,16.56,15.35,15.96,13538510
2011-10-27,15.97,16.49,15.68,15.75,10100821
2011-10-28,16.01,16.74,15.80,16.66,15073683
2011-10-31,16.50,17.33,16.49,17.03,17959643
2011-11-01,16.80,17.03,16.43,16.75,10335673
2011-11-02,16.41,17.50,16.14,17.25,13986932
2011-11-03,17.36,18.43,17.00,17.01,21930154
2011-11-04,16.87,17.25,16.60,16.90,11018706
2011-11-07,16.87,16.99,16.47,16.57,6098988
2011-11-08,16.50,16.87,16.50,16.59,5405089
2011-11-09,16.75,17.22,16.68,17.19,10369058
2011-11-10,16.90,17.08,16.67,16.68,6533792
2011-11-11,16.72,16.98,16.50,16.67,4560453
2011-11-14,16.88,17.23,16.88,17.20,7368608
2011-11-15,17.21,17.67,17.02,17.19,8660168
2011-11-16,17.10,17.33,16.51,16.63,7789973
2011-11-17,16.61,16.83,16.45,16.72,4525607
2011-11-18,16.50,16.65,15.68,15.74,7298287
2011-11-21,15.72,16.09,15.45,16.05,3834089
2011-11-22,15.84,16.60,15.60,16.60,6932190
2011-11-23,17.15,17.49,16.60,16.62,10932192
2011-11-24,16.00,16.44,15.91,16.17,5050579
2011-11-25,16.10,16.29,15.77,15.84,3398531
2011-11-28,16.00,16.15,15.67,16.00,2611312
2011-11-29,16.15,16.24,15.91,16.17,3318745
2011-11-30,15.80,15.89,14.55,14.55,12755229
2011-12-01,14.85,14.98,14.18,14.26,9800288
2011-12-02,14.00,14.00,13.31,13.48,6568332
2011-12-05,13.44,13.93,13.02,13.64,5902131
2011-12-06,13.48,14.02,13.36,13.80,4268674
2011-12-07,13.73,13.93,13.53,13.75,3040462
2011-12-08,13.81,13.94,13.39,13.64,3715892
2011-12-09,13.45,14.05,13.45,13.76,4264652
2011-12-12,13.70,13.70,13.31,13.39,2954328
2011-12-13,13.35,13.50,12.60,12.74,3626622
2011-12-14,12.71,12.89,12.40,12.47,2568446
2011-12-15,12.36,12.57,11.90,11.91,3006586
2011-12-16,11.91,12.57,11.90,12.55,2986194
2011-12-19,12.40,12.84,12.17,12.78,3287237
2011-12-20,12.70,12.92,12.58,12.63,3097081
2011-12-21,12.75,12.85,12.03,12.09,2644516
2011-12-22,11.99,12.07,11.18,11.83,3621741
2011-12-23,11.66,12.05,11.53,11.84,2717173
2011-12-26,11.88,12.10,11.71,11.82,2031077
2011-12-27,11.82,13.00,11.62,12.64,12090408
2011-12-28,12.00,12.93,12.00,12.81,6529471
2011-12-29,12.69,13.19,12.54,12.65,6074632
2011-12-30,12.69,12.97,12.69,12.86,5285919
2012-01-04,12.98,13.08,12.45,12.45,3807511
2012-01-05,12.15,12.29,11.80,12.04,4079198
2012-01-06,11.99,13.03,11.70,12.88,8977789
2012-01-09,12.70,13.35,12.48,13.32,11232059
2012-01-10,13.15,13.74,13.06,13.53,10524010
2012-01-11,13.55,14.30,13.40,13.61,9732503
2012-01-12,13.50,13.78,13.29,13.37,6336542
2012-01-13,13.31,13.41,12.70,12.93,5368410
2012-01-16,12.84,13.28,12.58,12.60,3716409
2012-01-17,12.62,13.53,12.43,13.48,5818541
2012-01-18,14.00,14.43,13.33,13.41,10067612
2012-01-19,13.10,13.52,12.81,13.36,5531554
2012-01-20,13.30,13.74,13.30,13.49,4187757
2012-01-30,13.70,13.95,13.46,13.50,4564256
2012-01-31,13.52,13.54,13.11,13.42,2663813
2012-02-01,13.38,13.59,13.18,13.25,2287618
2012-02-02,13.28,13.60,13.27,13.60,3926755
2012-02-03,13.58,13.77,13.43,13.74,5212250
2012-02-06,14.00,14.15,13.69,13.78,6978529
2012-02-08,13.73,14.56,13.71,14.55,13850437
2012-02-09,14.37,14.62,14.12,14.38,10181718
2012-02-10,14.28,14.43,14.11,14.42,6815346
2012-02-13,14.25,14.85,14.12,14.73,8109695
2012-02-14,14.70,14.85,14.40,14.41,6141379
2012-02-15,14.55,14.67,14.30,14.53,6476835
2012-02-16,14.41,14.53,14.20,14.38,5419200
2012-02-17,14.43,14.73,14.36,14.49,5889870
2012-02-20,14.65,14.71,14.28,14.30,4577819
2012-02-21,14.31,15.73,14.00,15.73,23073222
2012-02-22,15.88,15.98,15.47,15.77,22233942
2012-02-23,15.59,15.95,15.52,15.61,11556552
2012-02-24,15.55,15.95,15.51,15.73,11468695
2012-02-27,15.70,16.23,15.51,15.70,14769302
2012-02-28,15.51,15.80,15.23,15.80,8826178
2012-02-29,15.73,16.19,15.52,15.84,12302257
2012-03-01,15.59,16.10,15.59,15.91,8108955
2012-03-02,15.91,16.35,15.86,16.29,11243109
2012-03-05,16.43,16.60,16.15,16.22,12263485
2012-03-06,16.08,16.16,15.59,15.85,7239143
2012-03-07,15.56,16.14,15.50,16.05,7644992
2012-03-08,16.05,16.44,15.84,16.06,9426176
2012-03-09,16.07,16.37,15.88,16.28,10104821
2012-03-12,16.70,16.96,16.22,16.25,15968406
2012-03-13,16.05,17.47,16.03,16.88,19846520
2012-03-14,16.85,16.85,15.62,15.82,15291792
2012-03-15,15.88,16.30,15.23,15.91,9807031
2012-03-16,15.85,16.08,15.58,16.02,6857750
2012-03-19,16.02,16.17,15.80,16.16,5754949
2012-03-20,16.20,16.54,16.05,16.11,9555816
2012-03-22,15.95,16.50,15.61,16.50,8958908
2012-03-23,16.39,16.47,15.90,16.18,5714736
2012-03-26,16.29,16.49,16.00,16.25,5901615
2012-03-27,16.35,16.48,15.79,15.87,5281408
2012-03-28,15.64,15.64,14.46,14.50,7749115
2012-03-29,14.49,14.49,13.83,13.94,3881152
2012-03-30,13.94,14.20,13.75,13.88,2391753
2012-04-05,14.15,14.55,14.00,14.55,3749764
2012-04-06,14.60,15.19,14.40,15.05,5277285
2012-04-09,14.94,15.04,14.50,14.52,3788795
2012-04-10,14.39,15.39,14.11,15.31,7192343
2012-04-11,15.00,15.33,14.91,15.24,3600306
2012-04-12,15.24,15.46,15.10,15.38,5152691
2012-04-13,15.38,15.56,15.18,15.37,4677139
2012-04-16,15.24,15.51,15.15,15.33,3114114
2012-04-17,15.35,15.43,14.80,14.83,3356537
2012-04-18,14.92,15.47,14.87,15.34,5312890
2012-04-19,15.30,15.88,15.24,15.56,7550301
2012-04-23,15.51,15.85,15.40,15.54,5627410
2012-04-24,15.29,15.55,14.48,15.00,5581127
2012-04-25,14.99,16.39,14.66,16.04,11945371
2012-04-26,15.80,16.30,15.77,16.01,8788450
2012-04-27,16.04,16.08,15.65,15.79,3773181
2012-05-02,15.87,16.61,15.87,16.45,9786501
2012-05-03,16.40,16.40,16.06,16.26,5063090
2012-05-04,16.21,16.50,16.03,16.17,4198117
2012-05-07,16.05,16.07,15.79,16.07,4045400
2012-05-08,16.07,16.29,15.96,16.28,4684422
2012-05-09,16.06,16.21,15.72,15.90,3983048
2012-05-10,16.35,16.55,15.90,15.95,5839939
2012-05-11,16.09,16.19,15.79,15.90,3986261
2012-05-14,16.05,16.05,15.55,15.60,3861044
2012-05-15,15.38,15.49,15.20,15.47,2920950
2012-05-16,15.45,15.51,15.11,15.12,2558888
2012-05-17,15.13,15.37,15.00,15.27,2341217
2012-05-18,15.22,15.70,15.13,15.24,3590342
2012-05-21,15.22,15.55,14.99,15.40,2512442
2012-05-22,15.45,15.99,15.38,15.91,6443785
2012-05-23,15.77,15.87,15.50,15.73,4252651
2012-05-24,15.79,16.20,15.73,15.81,5702288
2012-05-25,15.80,16.19,15.66,16.09,6197614
2012-05-28,16.13,16.82,15.66,16.59,12683906
2012-05-29,16.57,17.18,16.43,16.59,15665718
2012-05-30,16.44,17.58,16.39,17.20,19721250
2012-05-31,17.20,17.20,16.81,17.13,10511615
2012-06-01,11.58,11.80,11.18,11.22,24358712
2012-06-04,10.79,11.04,10.65,10.65,11775706
2012-06-05,10.77,10.85,10.50,10.58,7387636
2012-06-06,10.75,10.80,10.54,10.69,6769241
2012-06-07,10.84,10.90,10.32,10.38,8389001
2012-06-08,10.50,10.66,10.20,10.45,7071497
2012-06-11,10.58,10.86,10.52,10.85,9591349
2012-06-12,10.77,10.89,10.62,10.66,6263660
2012-06-13,10.71,10.95,10.46,10.92,9038416
2012-06-14,10.83,10.94,10.68,10.69,6011040
2012-06-15,10.73,10.85,10.50,10.67,4541673
2012-06-18,10.94,11.09,10.81,11.04,13788200
2012-06-19,11.00,11.00,10.85,10.85,6402925
2012-06-20,10.90,10.98,10.78,10.79,4097855
2012-06-21,10.79,10.79,10.50,10.55,4629981
2012-06-25,10.49,10.49,10.12,10.13,5372134
2012-06-26,10.05,10.29,9.91,10.20,4150882
2012-06-27,10.17,10.68,10.08,10.43,7174844
2012-06-28,10.43,10.76,10.39,10.54,9177915
2012-06-29,10.40,10.72,10.40,10.62,3910381
2012-07-02,10.72,10.99,10.60,10.84,6737240
2012-07-03,10.75,10.93,10.61,10.86,5395843
2012-07-04,10.88,11.95,10.78,11.95,40973570
2012-07-05,11.68,11.75,11.36,11.61,21984397
2012-07-06,11.50,11.81,11.30,11.60,17652255
2012-07-09,11.47,11.81,11.36,11.50,15736742
2012-07-10,11.39,11.83,11.10,11.60,26216106
2012-07-11,11.40,11.68,11.15,11.46,13438632
2012-07-12,11.41,11.95,11.40,11.83,31363071
2012-07-13,11.75,11.84,11.20,11.20,22021021
2012-07-16,10.86,10.86,10.08,10.08,19528148
2012-07-17,9.84,10.07,9.55,9.82,8401247
2012-07-18,9.88,10.08,9.72,9.99,5975437
2012-07-19,9.90,10.20,9.85,10.04,7140095
2012-07-20,10.00,10.15,9.81,10.11,7775367
2012-07-23,10.10,10.10,9.90,9.96,5165518
2012-07-24,9.80,10.06,9.75,9.93,4282532
2012-07-25,9.91,10.08,9.85,9.99,4165806
2012-07-26,9.97,10.05,9.72,9.72,4863893
2012-07-27,9.78,9.85,9.31,9.32,6462455
2012-07-30,9.31,9.47,9.13,9.20,3723513
2012-07-31,9.15,9.27,8.86,9.05,3047992
2012-08-01,9.00,9.32,9.00,9.22,2723786
2012-08-02,9.20,9.28,9.03,9.06,2259744
2012-08-03,9.01,9.42,9.01,9.38,3782979
2012-08-06,9.39,9.72,9.30,9.68,5799037
2012-08-07,9.68,9.75,9.60,9.69,4907186
2012-08-08,9.69,9.76,9.49,9.54,4422534
2012-08-09,9.52,9.93,9.44,9.74,6212549
2012-09-14,10.71,10.71,9.96,9.97,18329922
2012-09-17,9.81,9.85,9.21,9.22,9131198
2012-09-18,9.25,9.84,9.25,9.42,8655780
2012-09-19,9.42,9.45,9.11,9.33,4800010
2012-09-20,9.33,9.33,8.91,8.93,4472322
2012-09-21,8.97,9.10,8.72,9.02,4050963
2012-09-24,8.98,9.18,8.81,9.10,3384501
2012-09-25,9.10,9.54,9.05,9.35,7517585
2012-09-26,9.30,9.41,8.95,9.04,6631400
2012-09-27,9.05,9.28,9.00,9.14,5147245
2012-09-28,9.14,9.26,9.11,9.25,4340926
2012-10-08,9.25,9.31,9.01,9.10,3068764
2012-10-09,9.11,9.40,9.10,9.40,6068758
2012-10-10,9.38,9.68,9.33,9.64,8951099
2012-10-11,9.53,9.60,9.34,9.35,6083156
2012-10-12,9.38,9.49,9.12,9.22,3734366
2012-10-15,9.22,9.42,9.08,9.42,4218965
2012-10-16,9.40,9.72,9.38,9.48,8518801
2012-10-17,9.66,9.72,9.48,9.55,7407656
2012-10-18,9.49,9.64,9.43,9.58,6197566
2012-10-19,9.52,9.59,9.42,9.57,4300590
2012-10-22,9.40,9.57,9.36,9.57,3600473
2012-10-23,9.64,10.35,9.62,10.06,22838755
2012-10-24,9.95,10.10,9.86,10.10,9354399
2012-10-25,10.40,11.00,10.12,10.14,30635070
2012-10-26,9.70,9.88,9.31,9.40,12663114
2012-10-29,9.32,9.32,9.00,9.10,5594578
2012-10-30,9.04,9.25,9.04,9.11,3255856
2012-10-31,9.11,9.19,8.90,9.05,3962120
2012-11-01,9.08,9.24,9.00,9.18,4903828
2012-11-02,9.19,9.26,9.10,9.21,3769361
2012-11-05,9.34,9.46,9.23,9.30,4517924
2012-11-06,9.28,9.30,9.00,9.12,4120377
2012-11-07,9.09,9.19,9.06,9.14,2369344
2012-11-08,9.09,9.09,8.81,8.81,3422550
2012-11-09,8.80,8.90,8.78,8.83,1592359
2012-11-12,8.86,8.94,8.83,8.92,1421228
2012-11-13,8.92,8.92,8.51,8.52,2724725
2012-11-14,8.58,8.62,8.20,8.36,3719920
2012-11-15,8.34,8.34,7.99,8.04,3066667
2012-11-16,8.03,8.14,8.00,8.08,2080457
2012-11-19,8.10,8.18,8.03,8.14,1504603
2012-11-20,8.21,8.50,8.17,8.21,3766223
2012-11-21,8.18,8.28,8.04,8.25,2425782
2012-11-22,8.26,8.26,8.05,8.09,1536405
2012-11-23,8.09,8.18,8.08,8.09,1567162
2012-11-26,8.10,8.13,7.94,7.95,1855141
2012-11-27,7.89,7.90,7.29,7.30,3369815
2012-11-28,7.30,7.41,7.03,7.07,2681260
2012-11-29,7.03,7.20,6.80,6.90,2026368
2012-11-30,6.90,7.06,6.87,7.02,1794148
2012-12-03,6.95,7.08,6.61,6.66,1882693
2012-12-04,6.61,6.82,6.45,6.78,3170648
2012-12-05,6.78,7.12,6.71,7.07,3745635
2012-12-06,7.06,7.19,6.95,7.05,3230869
2012-12-07,7.09,7.30,6.99,7.28,4514020
2012-12-10,7.29,7.80,7.28,7.67,7630302
2012-12-11,7.73,7.75,7.45,7.48,5576815
2012-12-12,7.44,7.56,7.32,7.44,3124465
2012-12-13,7.37,7.42,7.23,7.23,2858132
2012-12-14,7.22,7.56,7.22,7.56,5500826
2012-12-17,7.56,7.84,7.56,7.75,6928409
2012-12-18,7.99,8.20,7.79,7.80,10018833
2012-12-19,7.66,7.80,7.62,7.75,4352805
2012-12-20,7.78,7.98,7.65,7.82,4705213
2012-12-21,7.82,7.98,7.73,7.79,4858954
2012-12-24,7.75,7.82,7.68,7.73,3061264
2012-12-25,7.73,7.97,7.66,7.93,5935900
2012-12-26,7.90,8.10,7.89,8.09,6017018
2012-12-27,8.13,8.19,7.95,7.98,6978968
2012-12-28,8.01,8.19,7.92,8.17,6946312
2012-12-31,8.28,8.36,8.16,8.23,7742702
2013-01-04,8.24,8.29,8.00,8.26,6662110
2013-01-07,8.35,8.35,8.14,8.30,5724554
2013-01-08,8.48,9.08,8.48,8.68,16773837
2013-01-09,8.54,8.68,8.40,8.49,8024727
2013-01-10,8.72,9.29,8.72,9.04,19162992
2013-01-11,8.98,9.00,8.65,8.72,10223083
2013-01-14,8.67,8.98,8.51,8.94,9479288
2013-01-15,8.94,9.22,8.85,9.12,10384040
2013-01-16,9.17,9.25,8.93,9.25,11143468
2013-01-17,9.30,9.36,8.90,8.94,7429429
2013-01-18,8.95,9.05,8.84,9.02,5600750
2013-01-21,9.00,9.10,8.90,9.00,4366380
2013-01-22,9.00,9.00,8.63,8.67,5855921
2013-01-23,8.69,8.79,8.51,8.72,3928312
2013-01-24,8.71,8.87,8.50,8.50,5519214
2013-01-25,8.50,8.55,8.31,8.31,3368163
2013-01-28,8.35,8.57,8.35,8.57,3147184
2013-01-29,8.65,8.81,8.63,8.71,4284450
2013-01-30,8.75,8.84,8.59,8.68,3424120
2013-01-31,8.84,8.91,8.75,8.90,6868374
2013-02-01,8.88,8.88,8.73,8.82,3911705
2013-02-04,8.87,8.93,8.63,8.67,4078550
2013-02-05,8.60,8.78,8.57,8.78,2635922
2013-02-06,8.82,9.31,8.74,9.06,9965215
2013-02-07,8.97,9.02,8.86,8.93,4446443
2013-02-08,8.92,9.10,8.90,9.03,4057582
2013-02-18,9.20,9.28,9.08,9.15,7766255
2013-02-19,9.14,9.37,8.91,9.34,12548654
2013-02-20,9.21,9.30,9.12,9.26,6972380
2013-02-21,9.22,9.22,8.86,8.92,6723574
2013-02-22,8.82,9.09,8.80,8.83,5270219
2013-02-25,8.87,9.07,8.84,9.00,4560892
2013-02-26,8.94,8.94,8.64,8.65,4981107
2013-02-27,8.66,8.82,8.57,8.62,3176650
2013-02-28,8.66,8.91,8.66,8.90,4745905
2013-03-01,8.87,9.08,8.87,9.06,6225951
2013-03-04,9.08,9.08,8.73,9.03,6091304
2013-03-05,9.02,9.28,8.85,9.28,11431782
2013-03-06,9.25,9.52,9.21,9.47,15788810
2013-03-07,9.46,9.78,9.27,9.37,15928462
2013-03-08,9.32,9.43,9.10,9.12,8040654
2013-03-11,9.13,9.26,9.10,9.14,4135534
2013-03-12,9.17,9.17,8.70,8.81,6821896
2013-03-13,8.80,8.83,8.62,8.74,2849862
2013-03-14,8.70,8.83,8.68,8.74,2311782
2013-03-15,8.75,8.95,8.65,8.87,4092613
2013-03-18,8.77,8.85,8.66,8.70,2455891
2013-03-19,8.70,8.75,8.36,8.52,3510557
2013-03-20,8.52,8.78,8.49,8.78,3088035
2013-03-21,8.82,8.92,8.73,8.88,3964589
2013-03-22,8.92,9.01,8.75,9.00,3983533
2013-03-25,9.00,9.12,8.98,9.12,5364787
2013-03-26,9.08,9.09,8.84,8.88,2926135
2013-03-27,8.88,9.00,8.77,8.84,2657410
2013-03-28,8.78,8.78,8.41,8.41,3553752
2013-03-29,8.41,8.53,8.40,8.50,2025559
2013-04-01,8.47,8.47,8.28,8.42,2479113
2013-04-02,8.45,8.52,8.35,8.36,1671838
2013-04-03,8.40,8.59,8.33,8.45,1837099
2013-04-08,8.34,8.38,8.12,8.36,1564055
2013-04-09,8.39,8.52,8.31,8.49,1346626
2013-04-10,8.40,8.55,8.40,8.50,1561107
2013-04-11,8.52,8.57,8.35,8.39,1465082
2013-04-12,8.33,8.52,8.30,8.32,1332094
2013-04-15,8.21,8.30,7.90,7.90,2615028
2013-04-16,7.91,8.00,7.70,7.98,1769888
2013-04-17,8.04,8.11,7.93,8.00,1403431
2013-04-18,8.00,8.18,7.95,8.09,2135190
2013-04-19,8.12,8.38,8.09,8.37,4129642
2013-04-22,8.26,8.40,8.22,8.37,2405584
2013-04-23,8.45,8.58,8.25,8.25,4332883
2013-04-24,8.19,8.48,8.17,8.47,3288008
2013-04-25,8.45,8.46,8.27,8.28,2817102
2013-04-26,8.28,8.37,7.91,7.97,2984184
2013-05-02,7.91,8.05,7.83,7.93,1132871
2013-05-03,7.91,8.11,7.91,8.03,1954686
2013-05-06,8.06,8.50,8.05,8.33,4292082
2013-05-07,8.30,8.32,8.15,8.22,2758164
2013-05-08,8.24,8.31,8.19,8.30,2361932
2013-05-09,8.22,8.65,8.18,8.55,7068666
2013-05-10,8.49,8.99,8.47,8.89,14978866
2013-05-13,8.92,8.92,8.66,8.80,6053838
2013-05-14,8.77,8.92,8.67,8.71,4801379
2013-05-15,8.71,8.82,8.53,8.73,4131628
2013-05-16,8.74,8.80,8.63,8.71,4845103
2013-05-17,8.73,8.82,8.67,8.77,5484242
2013-05-20,8.84,9.04,8.77,9.00,8302076
2013-05-21,9.00,9.25,8.98,9.04,8491564
2013-05-22,9.05,9.18,8.90,8.93,5884904
2013-05-23,8.98,9.02,8.80,8.81,4635105
2013-05-24,6.74,6.99,6.70,6.93,9072390
2013-05-27,6.93,6.96,6.80,6.86,6878729
2013-05-28,6.89,7.04,6.88,6.95,8875215
2013-05-29,6.98,7.00,6.87,6.92,6312731
2013-05-30,6.90,6.92,6.80,6.85,5712918
2013-05-31,6.85,6.93,6.80,6.80,4836538
2013-06-03,6.80,6.90,6.78,6.86,3445963
2013-06-04,6.85,6.88,6.65,6.67,4764143
2013-06-05,6.78,7.28,6.78,7.07,22218725
2013-06-06,7.00,7.22,6.90,7.11,16483798
2013-06-07,7.10,7.10,6.75,6.82,10139279
2013-06-13,6.77,6.77,6.19,6.34,5762232
2013-06-14,6.34,6.44,6.32,6.39,3299720
2013-06-17,6.38,6.53,6.37,6.43,3442123
2013-06-18,6.38,6.48,6.37,6.41,2685761
2013-06-19,6.39,6.60,6.33,6.48,4272664
2013-06-20,6.43,6.43,6.19,6.20,4281171
2013-06-21,6.00,6.12,5.98,6.08,3460885
2013-06-24,6.09,6.20,5.59,5.75,4877197
2013-06-25,5.75,5.75,5.20,5.70,5848485
2013-06-26,5.70,5.80,5.53,5.76,3263092
2013-06-27,5.76,5.95,5.67,5.88,4758131
2013-06-28,5.71,5.90,5.69,5.78,3267047
2013-07-01,5.79,5.85,5.69,5.84,2658975
2013-07-02,5.81,5.90,5.80,5.89,3156695
2013-07-03,5.88,5.91,5.77,5.83,3322108
2013-07-04,5.78,5.97,5.73,5.91,4448803
2013-07-05,5.90,5.95,5.85,5.85,3436739
2013-07-08,5.70,5.73,5.43,5.45,3807680
2013-07-09,5.50,5.56,5.38,5.42,1692348
2013-07-10,5.45,5.70,5.42,5.68,3126158
2013-07-11,5.68,5.91,5.62,5.85,5633762
2013-07-12,5.96,6.08,5.85,5.92,7392838
2013-07-15,5.95,6.04,5.85,5.96,4737436
2013-07-16,5.96,6.16,5.90,6.11,7154887
2013-07-17,6.07,6.08,5.87,5.87,5569292
2013-07-18,5.85,5.95,5.82,5.84,2816986
2013-07-19,5.81,5.92,5.59,5.59,3555536
2013-07-22,5.50,5.67,5.46,5.66,2844206
2013-07-23,5.66,5.82,5.66,5.80,3253930
2013-07-24,5.80,5.85,5.64,5.80,4303626
2013-07-25,5.80,5.82,5.64,5.75,4298021
2013-07-26,5.74,5.80,5.60,5.77,3929788
2013-07-29,5.73,5.73,5.59,5.61,3178780
2013-07-30,5.67,5.67,5.51,5.64,2120251
2013-07-31,5.65,5.71,5.61,5.65,2318296
2013-08-01,5.68,5.81,5.62,5.80,4863986
2013-08-02,5.85,5.93,5.78,5.85,5298560
2013-08-05,5.81,6.07,5.81,5.99,7244626
2013-08-06,5.93,6.06,5.91,6.01,6161896
2013-08-07,5.99,6.02,5.87,5.90,4943258
2013-08-08,5.86,5.99,5.85,5.92,4110928
2013-08-09,5.93,6.03,5.88,6.03,5861115
2013-08-12,6.06,6.18,6.03,6.18,9284939
2013-08-13,6.15,6.19,6.09,6.14,5326478
2013-08-14,6.12,6.18,6.06,6.11,5975303
2013-08-15,6.08,6.16,6.03,6.03,4401376
2013-08-16,5.91,6.14,5.87,5.90,5629141
2013-08-19,5.84,6.23,5.80,6.22,8543010
2013-08-20,6.29,6.30,6.04,6.18,10352164
2013-08-21,6.11,6.15,6.06,6.13,3984527
2013-08-22,6.10,6.19,6.10,6.13,3987986
2013-08-23,6.13,6.16,5.87,6.02,5253492
2013-08-26,6.06,6.15,5.99,6.15,4242733
2013-08-27,6.14,6.18,6.08,6.18,4667454
2013-08-28,6.11,6.38,6.05,6.26,12480134
2013-08-29,6.20,6.27,6.13,6.23,5472833
2013-08-30,6.23,6.35,6.18,6.31,10366085
2013-09-02,6.39,6.39,6.14,6.31,7009703
2013-09-03,6.38,6.43,6.27,6.39,6919405
2013-09-04,6.37,6.40,6.27,6.31,5809440
2013-09-05,6.30,6.32,6.18,6.20,4970929
2013-09-06,6.20,6.26,6.16,6.23,3863427
2013-09-09,6.23,6.41,6.17,6.32,7848425
2013-09-10,6.34,6.43,6.29,6.40,9302174
2013-09-11,6.39,6.43,6.24,6.31,8329823
2013-09-12,6.36,6.46,6.34,6.36,7514042
2013-09-13,6.46,6.53,6.37,6.42,11310103
2013-09-16,6.38,6.39,6.26,6.27,6771976
2013-09-17,6.28,6.31,6.09,6.09,4652705
2013-09-18,6.06,6.17,6.06,6.15,2449536
2013-09-23,6.17,6.35,6.15,6.30,5612218
2013-09-24,6.27,6.27,6.18,6.22,4559491
2013-09-25,6.20,6.22,6.07,6.07,4771354
2013-09-26,6.08,6.14,6.06,6.08,3235674
2013-09-27,6.08,6.14,6.05,6.08,2140893
2013-09-30,6.08,6.18,6.08,6.14,1746267
2013-10-08,6.13,6.20,6.09,6.19,3199263
2013-10-09,6.20,6.72,6.16,6.66,18102401
2013-10-10,6.50,6.60,6.45,6.49,11316715
2013-10-11,6.49,6.64,6.47,6.62,10230908
2013-10-14,6.62,6.70,6.56,6.60,9936515
2013-10-15,6.68,6.76,6.52,6.69,10853291
2013-10-16,6.72,7.08,6.60,6.83,22399150
2013-10-17,6.88,7.07,6.70,6.95,17077125
2013-10-18,6.88,6.89,6.67,6.69,9979587
2013-10-21,6.61,6.77,6.60,6.71,9468120
2013-10-22,6.76,6.94,6.66,6.89,13937462
2013-10-23,6.90,6.95,6.54,6.55,9261314
2013-10-24,6.55,6.67,6.45,6.46,5313119
2013-10-25,6.47,6.63,6.42,6.54,5916648
2013-10-28,6.50,6.59,6.25,6.29,6854280
2013-10-29,6.30,6.37,5.74,5.93,7425175
2013-10-30,5.95,6.05,5.92,6.03,3505417
2013-10-31,6.03,6.63,5.94,6.38,15583583
2013-11-01,6.18,6.24,6.08,6.13,8217376
2013-11-04,6.17,6.25,6.10,6.15,3496017
2013-11-05,6.15,6.23,6.00,6.18,3792731
2013-11-06,6.18,6.26,6.11,6.11,4060454
2013-11-07,6.10,6.11,5.97,6.01,4052801
2013-11-08,6.02,6.26,5.93,6.10,4662112
2013-11-11,6.08,6.20,6.03,6.13,3751896
2013-11-12,6.10,6.25,6.07,6.21,3459017
2013-11-13,6.22,6.27,6.07,6.08,3586760
2013-11-14,6.07,6.21,5.97,6.18,3931997
2013-11-15,6.18,6.32,6.15,6.24,6735524
2013-11-18,6.26,6.56,6.26,6.48,9552927
2013-11-19,6.45,6.58,6.41,6.51,7212431
2013-11-20,6.53,6.85,6.42,6.65,11956539
2013-11-21,6.60,6.74,6.51,6.58,8162859
2013-11-22,6.58,6.72,6.52,6.53,6358549
2013-11-25,6.53,6.57,6.45,6.49,4952645
2013-11-26,6.47,6.66,6.36,6.62,9645217
2013-11-27,6.65,6.80,6.60,6.73,12381136
2013-11-28,6.71,6.75,6.63,6.67,7384060
2013-11-29,6.65,6.80,6.63,6.74,8404666
2013-12-02,6.60,6.60,6.20,6.38,8455142
2013-12-03,6.60,7.02,6.59,7.02,16966514
2013-12-04,7.20,7.37,7.11,7.34,52136033
2013-12-05,7.24,7.32,7.07,7.10,21750979
2013-12-06,7.04,7.20,7.02,7.14,13799597
2013-12-09,7.21,7.27,7.03,7.05,13101029
