Date,Open,High,Low,Close,Vol
2016-09-09,18.89,18.90,18.23,18.23,3357686
2016-09-12,17.83,17.88,17.21,17.68,3502387
2016-09-13,17.80,17.84,17.61,17.62,1147490
2016-09-14,17.60,17.86,17.50,17.67,1691558
2016-09-19,17.67,18.12,17.57,17.94,1789600
2016-09-20,18.00,18.40,17.94,18.19,2123112
2016-09-21,18.25,18.56,18.09,18.56,2299561
2016-09-22,18.60,18.85,18.31,18.64,2448808
2016-09-23,18.68,18.75,18.01,18.28,3508765
2016-09-26,18.09,18.90,18.02,18.59,4330471
2016-09-27,18.64,18.75,18.20,18.65,2429128
2016-09-28,18.66,18.66,18.35,18.47,1437332
2016-09-29,18.53,19.01,18.43,18.90,4237318
2016-09-30,18.91,19.02,18.63,18.86,2667506
2016-10-10,18.95,19.14,18.78,19.02,3464744
2016-10-11,19.08,19.08,18.77,18.96,2681713
2016-10-12,18.91,19.92,18.78,19.71,5407350
2016-10-13,19.63,19.98,19.50,19.60,2747984
2016-10-14,19.63,19.63,19.08,19.33,2790787
2016-10-17,19.58,19.58,18.75,18.97,2607011
2016-10-18,18.89,19.35,18.88,19.29,1653380
2016-10-19,19.26,19.35,18.86,18.90,2049165
2016-10-20,19.01,19.09,18.75,18.94,1488162
2016-10-21,18.95,18.95,18.22,18.42,3260699
2016-10-24,18.42,18.96,18.42,18.90,2339179
2016-10-25,19.10,19.10,18.72,18.80,2211200
2016-10-26,18.86,19.49,18.62,19.40,4408173
2016-10-27,19.42,19.42,19.06,19.26,1993226
2016-10-28,19.21,19.48,18.82,18.87,2297809
2016-10-31,18.90,19.15,18.68,19.13,1307154
2016-11-01,19.12,19.40,19.11,19.21,2573691
2016-11-02,19.17,19.44,19.00,19.08,1746375
2016-11-03,19.05,19.22,18.50,19.13,3193647
2016-11-04,19.10,19.10,18.70,18.84,2366373
2016-11-07,18.94,18.95,18.55,18.65,2178851
2016-11-08,18.78,18.84,18.56,18.71,1534548
2016-11-09,18.69,18.90,18.53,18.71,2037080
2016-11-10,18.88,18.96,18.67,18.82,1911362
2016-11-11,18.79,18.92,18.63,18.81,3056634
2016-11-14,18.71,18.92,18.48,18.56,3554138
2016-11-15,18.59,18.78,18.50,18.73,1800702
2016-11-16,18.73,18.84,18.58,18.62,2013263
2016-11-17,18.67,19.71,18.57,19.46,8619097
2016-11-18,19.42,19.53,19.14,19.31,3928045
2016-11-21,19.26,20.23,19.15,19.80,5510663
2016-11-22,19.75,19.82,19.36,19.60,3549213
2016-11-23,19.60,19.63,19.15,19.22,3147252
2016-11-24,19.30,19.47,19.10,19.29,2333483
2016-11-25,19.23,19.33,18.75,19.18,1962028
2016-11-28,19.21,19.21,18.85,19.04,2160291
2016-11-29,19.04,19.08,18.52,18.53,2217478
2016-11-30,18.47,18.67,18.20,18.31,1937952
2016-12-01,18.39,18.65,18.26,18.46,2077428
2016-12-02,18.47,18.65,17.85,17.86,2040128
2016-12-05,17.78,18.09,17.51,17.65,2499781
2016-12-06,17.75,18.04,17.75,17.81,1756432
2016-12-07,17.85,18.26,17.76,18.18,1784197
2016-12-08,18.18,18.37,18.01,18.04,1562006
2016-12-09,18.10,18.25,18.00,18.13,1322290
2016-12-12,18.18,18.33,17.30,17.31,2557513
2016-12-13,17.00,17.50,16.91,17.38,1491462
2016-12-14,17.35,17.44,17.01,17.26,1255716
2016-12-15,17.26,17.61,17.26,17.31,1132232
2016-12-16,17.28,17.42,17.20,17.36,1364090
2016-12-19,17.45,17.47,17.26,17.34,1261227
2016-12-20,17.31,17.49,17.27,17.46,1366108
2016-12-21,17.86,17.86,17.38,17.54,1805726
2016-12-22,17.56,17.78,17.42,17.73,1081996
2016-12-23,17.67,17.73,17.19,17.20,1595430
2016-12-26,17.13,17.72,17.13,17.72,1591032
2016-12-27,17.80,17.80,17.59,17.77,1496868
2016-12-28,17.72,17.88,17.43,17.63,1276229
2016-12-29,17.53,17.74,17.53,17.64,791473
2016-12-30,17.63,17.98,17.57,17.76,1331670
2017-01-03,17.76,17.93,17.62,17.79,1686725
2017-01-04,17.84,17.91,17.57,17.79,1348510
2017-01-05,17.76,17.89,17.61,17.73,1567313
2017-01-06,17.73,17.83,17.58,17.74,1145176
2017-01-09,17.74,17.92,17.52,17.59,2039070
2017-01-10,17.55,17.72,17.15,17.20,1840241
2017-01-11,17.11,17.40,17.02,17.21,1419671
2017-01-12,17.20,17.24,16.46,16.59,1925744
2017-01-13,16.51,16.88,16.50,16.56,1333846
2017-01-16,16.56,16.80,15.04,15.75,2253963
2017-01-17,15.64,15.93,15.20,15.88,1893084
2017-01-18,15.81,15.85,15.50,15.56,1063479
2017-01-19,15.51,15.64,15.30,15.45,943142
2017-01-20,15.56,15.75,15.45,15.58,1348989
2017-01-23,15.75,16.48,15.71,16.27,3154409
2017-01-24,16.28,16.30,16.01,16.17,2048064
2017-01-25,16.16,16.26,16.05,16.23,989826
2017-01-26,16.31,16.48,16.25,16.45,869926
2017-02-03,16.50,16.84,16.35,16.79,1521365
2017-02-06,16.70,16.88,16.61,16.86,2376908
2017-02-07,16.79,17.04,16.69,16.98,1973520
2017-02-08,16.90,17.30,16.89,17.20,1767776
2017-02-09,17.30,17.59,17.20,17.51,1720878
2017-02-10,17.47,17.65,17.29,17.49,1796158
2017-02-13,17.32,17.49,17.01,17.28,1530211
2017-02-14,17.35,17.49,17.23,17.32,1020576
2017-02-15,17.33,17.50,16.95,17.14,1205257
2017-02-16,17.23,17.39,17.08,17.26,1028876
2017-02-17,17.17,17.45,17.13,17.20,1045289
2017-02-20,17.20,17.48,17.09,17.38,1397583
2017-02-21,17.45,17.48,17.27,17.39,1019423
2017-02-22,17.37,17.45,17.15,17.31,1335432
2017-02-23,17.31,17.76,17.22,17.67,1863935
2017-02-24,17.66,17.66,17.30,17.36,1388418
2017-02-27,17.34,17.54,17.31,17.44,1461672
2017-02-28,17.44,17.49,17.20,17.24,1089971
2017-03-01,17.35,17.43,17.24,17.40,1581757
2017-03-02,17.54,17.54,17.32,17.33,1234783
2017-03-03,17.31,17.45,17.22,17.40,948400
2017-03-06,17.55,17.55,17.15,17.35,2806691
2017-03-07,17.35,18.38,17.27,17.93,3651980
2017-03-08,17.90,17.92,17.35,17.55,2439767
2017-03-09,17.55,17.58,16.80,16.87,2481889
2017-03-10,16.81,17.00,16.81,16.86,1338035
2017-03-13,16.86,17.03,16.50,16.91,1665366
2017-03-14,16.87,17.03,16.84,16.95,1065149
2017-03-15,17.01,17.02,16.80,16.86,798353
2017-03-16,16.87,17.15,16.87,17.04,1414743
2017-03-17,17.04,17.19,17.01,17.05,1585156
2017-03-20,17.13,17.15,16.91,17.10,1718194
2017-03-21,17.14,17.47,17.08,17.35,1978217
2017-03-22,17.38,17.40,17.18,17.22,1563259
2017-03-23,17.25,17.43,17.05,17.31,1588271
2017-03-24,17.43,17.45,17.13,17.30,1740584
2017-03-27,17.35,17.35,17.05,17.09,1828742
2017-03-28,16.96,16.98,16.55,16.76,2746576
2017-03-29,16.85,16.90,16.09,16.58,2029081
2017-03-30,16.37,16.53,15.76,15.90,2597346
2017-03-31,15.99,16.30,15.93,16.17,1743533
2017-04-05,16.17,16.57,16.12,16.43,1852386
2017-04-06,16.49,16.75,16.36,16.63,1894297
2017-04-07,16.68,16.73,16.21,16.32,1668541
2017-04-10,16.31,17.13,16.28,16.87,3534159
2017-04-11,16.81,16.96,16.26,16.55,2382135
2017-04-12,16.33,16.74,16.33,16.64,1761685
2017-04-13,16.48,16.70,16.21,16.34,1622593
2017-04-14,16.35,16.40,16.02,16.15,1265455
2017-04-17,16.08,16.23,15.68,15.74,1948347
2017-04-18,15.89,16.08,15.69,15.90,2296724
2017-04-19,15.89,15.96,15.23,15.51,2209563
2017-04-20,15.50,15.67,14.78,15.00,2150225
2017-04-21,15.08,15.09,14.82,15.00,1105507
2017-04-24,15.00,15.09,14.51,14.53,1204256
2017-04-25,14.54,14.89,14.45,14.68,1316591
2017-04-26,14.63,14.82,14.56,14.58,1246057
2017-04-27,14.60,14.68,13.71,14.43,2158697
2017-04-28,14.32,14.95,14.31,14.66,1377783
2017-05-02,14.66,14.95,14.51,14.75,1427077
2017-05-03,14.85,14.85,14.00,14.41,1584320
2017-05-04,14.25,14.59,14.20,14.33,1253606
2017-05-05,14.19,14.42,14.17,14.19,1084680
2017-05-08,14.30,14.30,13.75,13.87,1435954
2017-05-09,13.87,13.98,13.62,13.79,1525962
2017-05-10,13.88,13.96,13.56,13.64,1506568
2017-05-11,13.59,14.35,12.92,13.35,1569681
2017-05-12,13.17,13.88,13.17,13.45,2159806
2017-05-15,13.35,13.59,13.22,13.22,1196748
2017-05-16,13.11,13.44,12.96,13.40,2870329
2017-05-17,13.41,13.62,13.31,13.36,2148158
2017-05-18,13.21,13.47,13.21,13.34,1603838
2017-05-19,13.34,13.41,13.22,13.28,1535684
2017-05-22,13.34,13.40,12.80,12.87,1534435
2017-05-23,12.81,12.90,12.23,12.27,1755917
2017-05-24,12.40,12.40,11.98,12.25,1382649
2017-05-25,12.30,12.49,12.02,12.42,1135115
2017-05-26,12.58,12.58,12.38,12.45,908715
2017-05-31,12.51,12.74,12.39,12.40,1088528
2017-06-01,12.47,12.51,11.92,12.09,1216363
2017-06-02,11.99,12.32,11.68,12.25,1290625
2017-06-05,12.16,12.43,12.11,12.28,1122977
2017-06-06,12.37,12.49,12.25,12.36,1069690
2017-06-07,13.19,13.19,12.88,13.03,5726341
2017-06-08,12.90,13.08,12.70,12.71,3555440
2017-06-09,12.65,12.85,12.55,12.69,2173357
2017-06-12,12.71,12.71,12.30,12.32,1470633
2017-06-13,12.40,12.60,12.20,12.54,1563596
2017-06-14,12.55,12.73,12.48,12.58,1317097
2017-06-15,12.59,12.90,12.52,12.80,1848164
2017-06-16,12.90,12.90,12.60,12.73,1159648
2017-06-19,12.71,12.85,12.66,12.81,1411320
2017-06-20,12.83,12.87,12.76,12.86,1318990
2017-06-21,12.90,12.90,12.73,12.79,1360122
2017-06-22,12.79,12.81,12.60,12.60,1291400
2017-06-23,12.59,12.65,12.11,12.34,2738776
2017-06-26,12.34,12.59,12.19,12.56,1599663
2017-06-27,12.61,12.70,12.53,12.58,818450
2017-06-28,12.62,12.62,12.37,12.42,849994
2017-06-29,12.42,12.55,12.36,12.50,766261
2017-06-30,12.54,12.59,12.40,12.56,785765
2017-07-03,12.46,12.75,12.42,12.71,2633759
2017-07-04,12.71,12.72,12.58,12.68,1698204
2017-07-05,12.69,12.79,12.64,12.77,1519206
2017-07-06,12.77,12.79,12.58,12.70,1247285
2017-07-07,12.67,12.73,12.57,12.70,2132276
2017-07-10,12.65,12.69,12.49,12.54,2252519
2017-07-11,12.57,12.62,12.38,12.38,1553200
2017-07-12,12.38,12.43,12.08,12.26,1517025
2017-07-13,12.26,12.30,12.20,12.25,1037704
2017-07-14,12.26,12.40,12.21,12.30,1254258
2017-07-17,12.29,12.30,11.20,11.26,2739963
2017-07-18,11.26,11.44,11.02,11.38,1877906
2017-07-19,11.35,11.63,11.30,11.60,1345971
2017-07-20,11.58,11.76,11.41,11.45,1333560
2017-07-21,11.49,11.63,11.44,11.48,1087588
2017-07-24,11.48,11.54,11.36,11.52,1244321
2017-07-25,11.55,11.59,11.18,11.40,2263211
2017-07-26,11.31,11.65,11.10,11.64,3131784
2017-07-27,11.64,11.92,11.40,11.82,3223238
2017-07-28,11.80,12.40,11.59,11.94,2988458
2017-07-31,11.89,12.32,11.81,11.92,2719812
2017-08-01,11.99,12.17,11.80,11.91,1770673
2017-08-02,11.83,12.23,11.77,11.81,2021430
2017-08-03,11.81,11.84,11.67,11.76,1769008
2017-08-04,11.76,11.82,11.68,11.74,1269364
2017-08-07,11.75,12.05,11.70,11.99,2132678
2017-08-08,12.00,12.04,11.88,11.93,1391449
2017-08-09,11.94,11.96,11.79,11.91,1575724
2017-08-10,11.88,11.96,11.71,11.78,1447800
2017-08-11,11.70,11.80,11.55,11.55,1050330
2017-08-14,11.68,11.90,11.59,11.85,1621380
2017-08-15,11.80,12.13,11.78,11.91,876718
2017-08-16,11.91,12.12,11.83,12.03,2081759
2017-08-17,12.03,12.16,12.00,12.06,1787205
2017-08-18,12.06,12.13,11.96,12.07,1215458
2017-08-21,12.10,12.19,12.02,12.19,1274675
2017-08-22,12.50,13.26,12.40,12.69,8460202
2017-08-23,12.50,12.60,12.17,12.22,5033468
2017-08-24,12.18,12.21,11.90,11.91,3173822
2017-08-25,11.91,12.08,11.91,12.00,1653195
2017-08-28,11.98,12.17,11.96,12.17,2362976
2017-08-29,12.20,12.24,12.04,12.12,2077801
2017-08-30,12.09,12.20,12.05,12.13,1766740
2017-08-31,12.18,12.18,12.10,12.18,1257242
2017-09-01,12.17,12.24,12.14,12.21,1959426
2017-09-04,12.22,12.25,12.13,12.21,1692469
2017-09-05,12.20,12.48,12.15,12.27,1792044
2017-09-06,12.29,12.38,12.16,12.29,2056955
2017-09-07,12.27,12.44,12.19,12.28,2684161
2017-09-08,12.28,12.35,12.12,12.30,2297922
2017-09-11,12.28,12.38,12.25,12.31,1845080
2017-09-12,12.32,12.45,12.20,12.31,2940600
2017-09-13,12.29,12.33,12.13,12.28,1913877
2017-09-14,12.24,12.30,12.15,12.26,2111480
2017-09-15,12.22,12.27,12.13,12.24,1734100
2017-09-18,12.20,12.45,12.17,12.34,2031922
2017-09-19,12.36,12.37,12.24,12.26,1668700
2017-09-20,12.26,12.35,12.19,12.31,1426600
2017-09-21,12.33,12.36,12.25,12.31,1456450
2017-09-22,12.27,12.28,12.16,12.25,1006501
2017-09-25,12.25,12.25,12.05,12.22,1215749
2017-09-26,12.18,12.18,11.91,12.13,1377300
2017-09-27,12.07,12.12,12.02,12.09,905800
2017-09-28,12.09,12.13,12.03,12.09,802626
2017-09-29,12.10,12.10,12.01,12.08,1150774
2017-10-09,12.12,12.19,12.08,12.15,1299202
2017-10-10,12.15,12.25,12.08,12.25,2120106
2017-10-11,12.24,12.36,12.24,12.27,2493633
2017-10-12,12.29,12.33,12.15,12.23,1500348
2017-10-13,12.25,12.33,12.20,12.33,1993920
2017-10-16,12.29,12.36,12.10,12.10,1979100
2017-10-17,12.06,12.12,11.95,12.08,1147684
2017-10-18,12.06,12.11,11.98,12.04,1055502
2017-10-19,11.93,12.02,11.78,11.85,1435645
2017-10-20,11.81,13.03,11.80,12.10,3130172
2017-10-23,12.19,12.22,12.01,12.09,1502000
2017-10-24,12.01,12.16,11.91,11.95,1134989
2017-10-25,12.00,12.00,11.88,11.93,717900
2017-10-26,11.91,11.97,11.88,11.95,1189600
2017-10-27,11.98,11.99,11.86,11.93,944500
2017-10-30,11.88,11.90,11.40,11.46,1522306
2017-10-31,11.46,11.54,11.41,11.53,875001
2017-11-01,11.55,11.57,11.40,11.43,918762
2017-11-02,11.40,11.98,11.30,11.43,1204262
2017-11-03,11.50,11.75,11.33,11.40,1142037
2017-11-06,11.54,11.60,11.44,11.54,1359500
2017-11-07,11.51,11.57,11.39,11.42,2160274
2017-11-08,11.43,11.54,11.40,11.45,1090803
2017-11-09,11.48,11.52,11.36,11.51,980976
2017-11-10,11.47,11.86,11.46,11.71,3197171
2017-11-13,11.65,11.78,11.59,11.64,1705162
2017-11-14,11.60,11.76,11.48,11.59,1482848
2017-11-15,11.58,11.65,11.48,11.54,676315
2017-11-16,11.50,11.53,11.41,11.53,764686
2017-11-17,11.51,11.93,11.31,11.40,1662400
2017-11-20,11.32,11.48,11.27,11.40,1371992
2017-11-21,11.40,11.43,11.30,11.38,580000
2017-11-22,11.36,11.39,11.20,11.30,968800
2017-11-23,11.27,11.48,11.06,11.17,972500
2017-11-24,11.10,11.16,11.07,11.11,657774
2017-11-27,11.10,11.11,10.68,10.72,1319088
2017-11-28,10.64,10.78,10.49,10.68,1338255
2017-11-29,10.68,10.72,10.36,10.60,1521788
2017-11-30,10.55,10.65,10.45,10.62,919488
2017-12-01,10.57,10.77,10.57,10.74,767746
2017-12-04,10.70,10.74,10.58,10.65,551900
2017-12-05,10.65,10.67,10.28,10.40,769500
2017-12-06,10.32,10.75,10.30,10.66,1018527
2017-12-07,10.65,10.65,10.53,10.57,607700
2017-12-08,10.56,10.90,10.54,10.64,642700
2017-12-11,10.64,10.72,10.55,10.70,556600
2017-12-12,10.70,10.86,10.56,10.59,437801
2017-12-13,10.54,10.60,10.51,10.60,414932
2017-12-14,10.52,10.64,10.52,10.61,550620
2017-12-15,10.60,10.66,10.49,10.58,712111
2017-12-18,10.58,10.58,10.42,10.46,603320
2017-12-19,10.46,10.56,10.45,10.51,324581
2017-12-20,10.51,10.54,10.34,10.43,795700
2017-12-21,10.40,10.46,10.30,10.40,522569
2017-12-22,10.42,10.45,10.31,10.38,510800
2017-12-25,10.40,10.40,10.24,10.28,656500
2017-12-26,10.26,10.34,10.24,10.32,505000
2017-12-27,10.34,10.34,10.20,10.22,523146
2017-12-28,10.24,10.31,10.14,10.26,419836
2017-12-29,10.26,10.34,10.24,10.30,567370
2018-01-02,10.36,10.52,10.28,10.45,1053000
2018-01-03,10.44,10.70,10.40,10.56,1380714
2018-01-04,10.58,10.62,10.50,10.53,811100
2018-01-05,10.53,10.58,10.48,10.57,699600
2018-01-08,10.56,10.56,10.48,10.53,454309
2018-01-09,10.51,10.56,10.50,10.54,606984
2018-01-10,10.54,10.62,10.40,10.54,774400
2018-01-11,10.54,10.65,10.47,10.61,1105800
2018-01-12,10.61,10.68,10.57,10.60,1034600
2018-01-15,10.56,10.95,10.51,10.75,3772100
2018-01-16,10.58,11.39,10.58,11.20,7374872
2018-01-17,10.91,11.30,10.53,10.73,3901900
2018-01-18,10.68,10.76,10.55,10.58,1848741
2018-01-19,10.59,10.64,10.49,10.55,1132235
2018-01-22,10.51,10.51,10.24,10.40,2982557
2018-01-23,10.35,10.42,10.35,10.40,893794
2018-01-24,10.40,10.47,10.35,10.40,1270894
2018-01-25,10.41,10.50,10.38,10.40,1556403
2018-01-26,10.38,10.42,10.32,10.33,962598
2018-01-29,10.30,10.79,10.28,10.39,1424516
2018-01-30,10.44,10.47,10.36,10.40,631005
2018-01-31,10.38,10.40,10.08,10.08,1435204
2018-02-01,10.09,10.10,9.33,9.48,2297513
2018-02-02,9.34,9.53,9.12,9.30,1713750
2018-02-05,9.14,9.35,9.11,9.30,662450
2018-02-06,9.13,9.98,8.72,8.85,1523817
2018-02-07,9.07,9.14,8.67,8.92,1946128
2018-02-08,8.87,9.13,8.85,9.05,888844
2018-02-09,8.80,9.05,8.70,8.89,851100
2018-02-12,8.86,9.28,8.86,9.07,861813
2018-02-13,9.10,9.13,9.02,9.04,627600
2018-02-14,9.27,9.27,8.93,9.05,763500
2018-02-22,9.08,9.20,9.01,9.14,557600
2018-02-23,9.12,9.14,9.06,9.14,532000
2018-02-26,9.13,9.28,9.08,9.26,830400
2018-02-27,9.24,9.30,9.22,9.28,587144
2018-02-28,9.26,9.72,9.09,9.64,4157878
2018-03-01,9.52,9.65,9.38,9.51,3024513
2018-03-02,9.44,9.47,9.35,9.39,1444300
2018-03-05,9.40,9.47,9.33,9.41,983800
2018-03-06,9.41,9.46,9.38,9.44,984737
2018-03-07,9.45,9.47,9.40,9.43,748600
2018-03-08,9.43,9.68,9.40,9.62,2098979
2018-03-09,9.60,10.58,9.60,10.31,9503084
2018-03-12,10.13,10.26,10.06,10.18,2676901
2018-03-13,10.11,10.29,9.97,10.16,2773315
2018-03-14,10.18,10.37,10.18,10.22,1588500
2018-03-15,10.18,10.29,10.07,10.29,770927
2018-03-16,10.31,10.71,10.29,10.50,3543427
2018-03-19,10.42,10.77,10.18,10.63,2030469
2018-03-20,10.60,10.89,10.26,10.80,2527739
2018-03-21,10.85,10.89,10.61,10.62,1373311
2018-03-22,10.50,10.72,10.50,10.61,743100
2018-03-23,10.38,10.58,9.80,10.58,2778400
2018-03-26,10.25,10.36,9.82,10.20,1875662
2018-03-27,10.26,10.26,10.06,10.24,1891022
2018-03-28,10.21,10.34,10.05,10.13,1047900
2018-03-29,10.14,10.27,10.13,10.21,748353
2018-03-30,10.15,10.56,10.15,10.49,1382656
2018-04-02,10.56,11.26,10.49,10.84,2905518
2018-04-03,10.64,10.83,10.57,10.69,946700
2018-04-04,10.60,10.85,10.57,10.75,961553
2018-04-09,10.67,10.82,10.61,10.65,925247
2018-04-10,10.65,10.73,10.56,10.59,573109
2018-04-11,10.61,10.70,10.56,10.62,491800
2018-04-12,10.57,10.78,10.40,10.40,510800
2018-04-13,10.36,10.58,10.31,10.39,388800
2018-04-16,10.41,10.44,10.25,10.31,646300
2018-04-17,10.39,10.40,10.12,10.22,501501
2018-04-18,10.29,10.35,10.05,10.27,531100
2018-04-19,10.27,10.29,10.18,10.25,418947
2018-04-20,10.22,10.27,10.11,10.12,416949
2018-04-23,10.17,10.17,9.70,9.86,608900
2018-04-24,9.96,10.18,9.86,10.18,563700
2018-04-25,10.18,10.21,10.09,10.19,553051
2018-04-26,10.24,10.24,9.80,10.07,291886
2018-04-27,10.07,10.20,9.87,10.18,475200
2018-05-02,10.36,10.51,10.24,10.25,810020
2018-05-03,10.19,10.40,10.19,10.40,730829
2018-05-04,10.40,10.55,10.28,10.31,1261400
2018-05-07,10.46,10.53,10.31,10.46,1364789
2018-05-08,10.57,10.57,10.36,10.44,1065100
2018-05-09,10.46,11.19,10.46,11.14,4481596
2018-05-10,10.60,10.60,9.58,10.37,5433278
2018-05-11,10.30,10.74,10.28,10.66,2454801
2018-05-14,10.66,10.95,10.59,10.93,2761029
2018-05-15,10.92,11.02,10.67,10.88,1876159
2018-05-16,10.79,11.15,10.79,10.98,1633511
2018-05-17,10.91,11.12,10.83,11.03,1297982
2018-05-18,11.05,11.15,10.83,10.95,922038
2018-05-21,10.94,11.15,10.80,11.04,1326104
2018-05-22,11.04,11.10,10.99,11.10,538901
2018-05-23,11.15,11.15,10.92,10.99,623000
2018-05-24,11.06,11.13,10.95,11.00,573700
2018-05-25,11.00,11.08,10.95,11.00,597512
2018-05-28,10.97,11.09,10.93,10.99,535501
2018-05-29,11.00,11.05,11.00,11.01,476501
2018-05-30,11.02,11.13,10.55,10.70,1820927
2018-05-31,10.71,10.84,10.61,10.74,640921
2018-06-01,10.80,10.80,10.35,10.39,1090800
2018-06-04,10.49,10.49,10.11,10.20,598700
2018-06-05,10.25,10.33,10.14,10.30,528645
2018-06-06,10.24,10.80,10.24,10.68,869545
2018-06-07,10.68,10.75,10.43,10.44,405600
2018-06-08,10.35,10.48,10.19,10.33,364545
2018-06-11,10.43,10.43,10.08,10.16,339988
2018-06-12,10.11,10.14,9.88,10.09,545400
2018-06-13,10.09,10.09,9.55,9.55,503082
2018-06-14,9.51,9.68,9.33,9.35,640542
2018-06-15,9.38,9.38,8.42,8.42,2332088
2018-06-19,8.44,8.44,7.71,7.85,2044681
2018-06-20,7.77,8.07,7.76,8.01,720935
2018-06-21,8.04,8.07,7.81,7.81,576100
2018-06-22,7.83,7.99,7.63,7.95,384300
2018-06-25,8.04,8.04,7.78,7.78,1079100
2018-06-26,7.72,7.99,7.59,7.90,1463518
2018-06-27,7.83,7.89,7.76,7.85,648601
2018-06-28,7.76,7.91,7.76,7.78,514600
2018-06-29,7.78,8.04,7.77,7.96,818221
2018-07-02,7.95,8.09,7.85,7.98,998431
2018-07-03,7.81,8.45,7.81,8.43,1344195
2018-07-04,8.41,8.98,8.30,8.42,1409847
2018-07-05,8.30,8.50,7.58,7.58,6486700
2018-07-06,7.45,7.65,6.83,7.22,5385026
2018-07-09,7.07,7.34,6.94,7.11,2770798
2018-07-10,7.27,7.41,7.03,7.28,3396255
2018-07-11,7.15,7.17,6.94,7.06,1976548
2018-07-12,7.04,7.26,7.01,7.20,1587638
2018-07-13,7.21,7.27,7.18,7.22,1025630
2018-07-16,7.23,7.26,7.13,7.19,940700
2018-07-17,7.22,7.24,7.10,7.23,990300
2018-07-18,7.25,7.50,7.22,7.38,2247600
2018-07-19,7.37,7.56,7.29,7.31,1419510
2018-07-20,7.29,7.47,7.25,7.37,978285
2018-07-23,7.31,7.40,7.27,7.34,1198710
2018-07-24,7.34,7.50,7.32,7.46,1306300
2018-07-25,7.47,7.51,7.41,7.46,1126110
2018-07-26,7.48,7.75,7.42,7.69,2105611
2018-07-27,7.69,7.69,7.55,7.57,753100
2018-07-30,7.57,7.62,7.25,7.39,1911526
2018-07-31,7.31,7.48,7.28,7.40,1159255
2018-08-01,7.41,7.44,7.28,7.30,1228153
2018-08-02,7.25,7.37,6.98,7.03,1465738
2018-08-03,7.02,7.11,7.02,7.04,696300
2018-08-06,6.95,7.06,6.87,6.93,892500
2018-08-07,6.93,7.11,6.92,7.11,835100
2018-08-08,7.11,7.19,7.01,7.16,880057
2018-08-09,7.13,7.48,7.08,7.44,1797400
2018-08-10,7.38,7.57,7.23,7.55,1919929
2018-08-13,7.38,7.62,7.33,7.51,1868459
2018-08-14,7.67,7.83,7.36,7.56,2447759
2018-08-15,7.47,7.82,7.33,7.48,2585587
2018-08-16,7.38,7.78,7.26,7.52,3064188
2018-08-17,7.50,7.71,7.28,7.36,2398558
2018-08-20,7.36,7.40,7.14,7.20,1613548
2018-08-21,7.21,7.29,7.12,7.25,927100
2018-08-22,7.28,7.28,7.13,7.19,635047
2018-08-23,7.25,7.30,7.18,7.19,591750
2018-08-24,7.19,7.24,7.13,7.19,631500
2018-08-27,7.17,7.32,7.17,7.29,844157
2018-08-28,7.28,7.35,7.27,7.30,732900
2018-08-29,7.31,7.34,7.23,7.25,643100
2018-08-30,7.20,7.28,7.18,7.20,671900
2018-08-31,7.19,7.28,7.13,7.17,603879
2018-09-03,7.14,7.23,7.08,7.11,932530
2018-09-04,7.13,7.24,7.08,7.20,876382
2018-09-05,7.20,7.27,7.15,7.15,1008200
2018-09-06,7.17,7.23,7.10,7.12,763600
2018-09-07,7.13,7.20,7.10,7.14,485900
2018-09-10,7.14,7.16,7.07,7.07,511486
2018-09-11,7.07,7.14,7.04,7.09,249100
2018-09-12,7.12,7.19,7.09,7.12,325286
2018-09-13,7.12,7.19,7.10,7.18,667586
2018-09-14,7.19,7.21,7.15,7.15,446700
2018-09-17,7.15,7.19,7.09,7.09,456200
2018-09-18,7.12,7.18,7.02,7.16,589858
2018-09-19,7.15,7.24,7.10,7.19,853831
2018-09-20,7.22,7.22,7.15,7.16,600301
2018-09-21,7.24,7.24,7.14,7.22,836401
2018-09-25,7.30,7.30,7.15,7.23,570800
2018-09-26,7.29,7.29,7.19,7.19,728240
2018-09-27,7.24,7.24,7.12,7.13,790098
2018-09-28,7.18,7.20,7.13,7.17,624550
2018-10-08,7.09,7.18,7.07,7.08,894200
2018-10-09,7.06,7.14,7.05,7.12,380800
2018-10-10,7.14,7.50,7.12,7.19,927450
2018-10-11,7.02,7.03,6.47,6.47,1453910
2018-10-12,6.40,6.53,6.25,6.48,946876
2018-10-15,6.48,6.50,6.36,6.41,504018
2018-10-16,6.41,6.50,6.26,6.38,435000
2018-10-17,6.42,6.79,6.29,6.42,512000
2018-10-18,6.37,6.43,6.23,6.31,452784
2018-10-19,6.16,6.44,6.12,6.38,561269
2018-10-22,6.43,6.73,6.38,6.66,755323
2018-10-23,6.61,6.67,6.49,6.59,485701
2018-10-24,6.59,6.77,6.54,6.63,638645
2018-10-25,6.58,6.64,6.37,6.63,452462
2018-10-26,6.64,6.85,6.64,6.71,803575
2018-10-29,6.69,6.98,6.67,6.89,1570553
2018-10-30,6.86,7.05,6.76,6.98,1165608
2018-10-31,6.97,7.19,6.90,7.18,1520870
2018-11-01,7.30,7.30,7.11,7.13,847004
2018-11-02,7.19,7.28,7.13,7.20,1161995
2018-11-05,7.21,7.23,6.95,7.11,1768704
2018-11-06,7.13,7.20,6.97,7.20,1754789
