Date,Open,High,Low,Close,Vol
2018-11-19,8.10,8.84,8.05,8.84,16537556
2018-11-20,8.85,8.85,8.31,8.41,14093624
2018-11-21,8.50,9.25,8.50,9.25,17961908
2018-11-22,9.25,9.99,8.86,8.88,29713320
2018-11-23,8.66,9.42,8.27,9.05,25429304
2018-11-26,8.65,8.80,8.37,8.50,13919020
2018-11-27,8.54,8.63,8.30,8.37,9218078
2018-11-28,8.33,8.58,7.86,8.37,11579045
2018-11-29,8.38,9.21,8.30,8.63,18706932
2018-11-30,8.33,9.10,8.07,8.80,19052564
2018-12-03,9.18,9.48,8.82,9.20,21932008
2018-12-04,9.28,9.63,9.25,9.50,23359232
2018-12-05,9.05,9.38,9.02,9.07,12993367
2018-12-06,9.07,9.09,8.64,8.85,8581687
2018-12-07,8.84,9.05,8.81,8.84,6388416
2018-12-10,8.72,9.06,8.67,8.98,7846840
2018-12-11,8.97,9.09,8.74,8.91,7253136
2018-12-12,8.85,9.38,8.85,9.27,14467555
2018-12-13,9.15,9.41,9.05,9.32,12544029
2018-12-14,9.21,9.29,8.58,8.60,9641852
2018-12-17,8.53,9.24,8.43,8.81,6495745
2018-12-18,8.84,8.98,8.42,8.52,7197905
2018-12-19,8.53,9.05,8.53,8.83,10484536
2018-12-20,8.75,8.91,8.55,8.73,7008889
2018-12-21,8.69,8.76,8.15,8.24,8995361
2018-12-24,8.26,8.38,8.17,8.32,4552301
2018-12-25,7.99,8.24,7.79,8.15,6384953
2018-12-26,8.41,8.46,8.10,8.14,4823520
2018-12-27,8.17,8.32,7.75,7.81,5373459
2018-12-28,7.94,8.18,7.81,8.00,5985660
2019-01-02,7.98,8.18,7.86,8.11,4831199
2019-01-03,8.03,8.35,7.82,7.85,5123596
2019-01-04,7.78,8.34,7.50,8.15,7691675
2019-01-07,8.13,8.34,8.12,8.28,7241738
2019-01-08,8.23,8.37,8.15,8.21,5158780
2019-01-09,8.32,9.03,8.27,9.03,11998308
2019-01-10,9.52,9.65,8.70,8.88,24435610
2019-01-11,8.58,8.98,8.58,8.77,12127273
2019-01-14,8.70,8.88,8.44,8.84,9236187
2019-01-15,8.71,8.82,8.66,8.77,7582296
2019-01-16,8.70,8.77,8.50,8.59,6421044
2019-01-17,8.62,8.65,8.22,8.33,6536236
2019-01-18,8.27,8.40,8.09,8.25,4634703
2019-01-21,8.29,8.37,8.22,8.34,3952191
2019-01-22,8.36,8.36,8.12,8.16,3077531
2019-01-23,8.10,8.20,8.03,8.12,2770778
2019-01-24,7.91,8.47,7.84,8.41,8706572
2019-01-25,8.42,8.80,8.25,8.51,11844670
2019-01-28,8.48,8.50,7.99,8.01,7856691
2019-01-29,7.70,8.10,7.70,7.99,4377600
2019-01-30,8.12,8.79,8.11,8.79,5948791
2019-01-31,8.76,9.20,8.50,8.89,21769406
2019-02-01,8.80,9.40,8.62,9.12,16606401
2019-02-11,9.00,9.35,8.91,9.30,17537860
2019-02-12,9.20,9.34,9.11,9.23,13926381
2019-02-13,9.15,9.44,9.13,9.27,16498896
2019-02-14,9.18,9.25,9.04,9.20,11087265
2019-02-15,9.20,9.74,9.06,9.07,23933620
2019-02-18,9.17,9.62,9.11,9.56,22773552
2019-02-19,9.50,9.55,9.14,9.27,18169760
2019-02-20,9.28,9.32,9.01,9.15,10380766
2019-02-21,9.07,10.07,9.02,9.99,32781292
2019-02-22,9.80,10.77,9.63,10.42,35762204
2019-02-25,10.22,10.99,10.22,10.71,27903496
2019-02-26,10.49,10.60,10.14,10.23,19910252
2019-02-27,10.11,10.39,9.91,10.15,12533676
2019-02-28,10.12,10.38,10.12,10.22,8527298
2019-03-01,10.17,10.28,10.03,10.26,7305676
2019-03-04,10.32,11.23,10.19,10.78,23979676
2019-03-05,10.55,10.98,10.45,10.90,17410676
2019-03-06,10.91,11.11,10.62,10.83,15826918
2019-03-07,10.69,10.90,10.56,10.78,14373648
2019-03-08,10.55,11.35,10.17,10.89,28171316
2019-03-11,10.89,11.51,10.63,11.43,22440672
2019-03-12,11.33,11.42,11.07,11.35,18335436
2019-03-13,11.35,11.35,10.74,10.85,12308240
2019-03-14,10.55,10.71,10.00,10.23,8945466
2019-03-15,10.27,10.43,10.19,10.27,5879058
2019-03-18,10.40,10.50,10.20,10.49,5701769
2019-03-19,10.48,10.63,10.35,10.57,5738432
2019-03-20,10.55,10.58,10.20,10.33,5014400
2019-03-21,10.28,10.63,10.28,10.47,6652355
2019-03-22,10.40,10.54,10.30,10.54,6139912
2019-03-25,10.30,10.84,10.22,10.61,8267720
2019-03-26,10.64,10.70,10.00,10.15,6770380
2019-03-27,10.18,10.28,9.90,10.04,5286000
2019-03-28,10.01,10.50,9.91,10.12,5574950
2019-03-29,10.10,10.36,9.98,10.34,5382622
2019-04-01,10.75,10.94,10.56,10.74,11058680
2019-04-02,11.00,11.06,10.68,10.87,11046228
2019-04-03,10.60,10.74,10.50,10.72,9219710
2019-04-04,10.74,11.04,10.63,11.00,12599862
2019-04-08,11.10,11.17,10.61,10.70,9709033
2019-04-09,10.67,10.92,10.56,10.81,7529871
2019-04-10,10.56,10.56,10.30,10.38,8328137
2019-04-11,10.45,10.61,10.34,10.44,5605060
2019-04-12,10.50,10.50,10.16,10.23,4865579
2019-04-15,10.39,10.75,10.32,10.40,7221953
2019-04-16,10.40,10.94,10.18,10.93,11685666
2019-04-17,10.96,11.04,10.73,10.91,10758901
2019-04-18,10.99,10.99,10.76,10.82,7496471
2019-04-19,10.82,11.03,10.57,10.96,8516486
2019-04-22,10.93,11.17,10.76,10.76,9369039
2019-04-23,10.85,10.85,10.18,10.26,7514183
2019-04-24,10.30,10.84,10.30,10.67,7415434
2019-04-25,10.62,11.15,10.34,10.58,11632802
2019-04-26,10.57,11.43,10.25,11.26,21066402
2019-04-29,11.15,11.46,10.13,10.13,18931180
2019-04-30,9.60,9.80,9.16,9.42,11348194
2019-05-06,9.05,9.19,8.48,8.48,7609429
2019-05-07,8.50,8.77,8.37,8.65,5481320
2019-05-08,8.37,8.77,8.25,8.55,5143145
2019-05-09,8.44,8.74,8.44,8.58,4792080
2019-05-10,8.87,9.44,8.73,9.44,9287817
2019-05-13,10.00,10.38,9.70,9.83,19667326
2019-05-14,9.74,10.08,9.30,9.66,13692426
2019-05-15,9.67,9.83,9.52,9.72,10083944
2019-05-16,9.71,9.86,9.44,9.47,8852451
2019-05-17,9.73,10.22,9.45,9.53,12451388
2019-05-20,9.40,10.48,9.40,10.48,18870396
2019-05-21,10.47,11.05,9.90,10.76,23169952
2019-05-22,10.45,10.79,10.18,10.33,15408627
2019-05-23,9.75,9.88,9.30,9.30,14338680
2019-05-24,8.98,9.32,8.53,8.75,10096563
2019-05-27,8.92,9.63,8.92,9.63,12219506
2019-05-28,10.45,10.59,10.30,10.59,14082742
2019-05-29,11.00,11.65,10.65,11.65,33963240
2019-05-30,12.19,12.50,11.11,11.45,39932440
2019-05-31,11.90,12.60,11.90,12.60,19367016
2019-06-03,13.48,13.86,12.60,12.87,52118136
2019-06-04,11.80,12.10,11.58,11.58,15739122
2019-06-05,10.97,12.38,10.59,11.48,36638832
2019-06-06,11.12,11.36,10.66,10.84,21429668
2019-06-10,11.15,11.92,11.02,11.92,28151614
2019-06-11,11.81,12.45,11.56,12.09,30317802
2019-06-12,12.02,12.68,11.66,12.05,29092064
2019-06-13,11.88,12.19,11.60,11.67,17980100
2019-06-14,11.82,12.11,10.95,11.02,16530518
2019-06-17,11.31,11.40,10.88,10.97,11521504
2019-06-18,11.14,11.38,10.91,11.08,13482876
2019-06-19,11.31,11.55,11.12,11.33,20145346
2019-06-20,11.05,11.17,10.24,10.80,22839076
2019-06-21,10.62,11.18,10.62,10.84,17893530
2019-06-24,10.89,10.90,10.49,10.71,11122509
2019-06-25,10.70,10.70,10.20,10.30,10792466
2019-06-26,10.38,10.87,10.23,10.72,18888960
2019-06-27,10.70,11.20,10.68,10.90,19037076
2019-06-28,10.90,10.90,10.21,10.34,13566459
2019-07-01,10.62,10.80,10.48,10.76,12198059
2019-07-02,10.74,11.02,10.66,10.76,11134697
2019-07-03,10.62,10.62,10.31,10.40,8846831
2019-07-04,10.44,10.55,10.24,10.51,7283460
2019-07-05,10.47,10.67,10.37,10.60,7105652
2019-07-08,10.60,10.60,10.00,10.01,8467271
2019-07-09,9.95,10.08,9.84,10.04,4418927
2019-07-10,10.05,10.16,9.94,10.00,3789104
2019-07-11,10.00,10.11,9.70,9.80,5020724
2019-07-12,9.88,9.92,9.72,9.83,3989479
2019-07-15,9.95,10.32,9.95,10.16,7430764
2019-07-16,10.16,10.38,10.06,10.32,7120030
2019-07-17,10.32,10.76,10.23,10.68,14656181
2019-07-18,10.49,10.58,10.30,10.35,8057587
2019-07-19,10.31,10.52,10.17,10.21,6223407
2019-07-22,10.19,10.25,9.78,9.80,5502500
2019-07-23,9.81,10.04,9.81,10.00,4298187
2019-07-24,10.00,11.00,10.00,11.00,6139022
2019-07-25,11.33,11.80,10.92,10.98,35807080
2019-07-26,10.87,11.20,10.84,11.09,16371599
2019-07-29,11.15,11.22,10.92,11.02,13118089
2019-07-30,11.00,11.31,10.75,11.31,16710227
2019-07-31,11.19,11.46,11.13,11.15,15050784
2019-08-01,11.08,11.68,10.90,11.49,20706424
2019-08-02,11.12,11.36,10.96,11.23,15442515
2019-08-05,11.20,11.49,11.06,11.36,13690508
2019-08-06,11.06,11.33,10.22,10.94,16108357
2019-08-07,11.04,11.08,10.33,10.34,12655080
2019-08-08,10.40,11.37,10.34,11.37,12754933
2019-08-09,11.60,12.00,11.37,11.68,36393736
2019-08-12,11.47,12.24,11.47,12.14,30692208
2019-08-13,11.88,11.95,11.60,11.93,18764372
2019-08-14,12.15,12.20,11.68,11.70,18702680
2019-08-15,11.20,11.88,11.14,11.86,14076251
2019-08-16,11.73,11.86,11.55,11.65,12145923
2019-08-19,11.77,12.35,11.66,12.13,21448996
2019-08-20,12.10,12.50,11.96,12.08,18763984
2019-08-21,12.08,12.66,11.98,12.41,23740526
2019-08-22,12.43,12.44,12.07,12.26,14050308
2019-08-23,12.15,12.19,11.66,11.87,13879499
2019-08-26,11.66,13.06,11.52,12.46,24553956
2019-08-27,12.31,12.65,12.22,12.48,19926900
2019-08-28,12.50,12.79,12.10,12.21,15326604
2019-08-29,12.26,12.35,11.92,12.31,10859424
2019-08-30,12.25,12.34,11.57,11.69,15145236
2019-09-02,11.66,11.84,11.42,11.78,11037742
2019-09-03,11.76,11.98,11.66,11.93,10787478
2019-09-04,11.86,11.92,11.61,11.82,8798200
2019-09-05,11.82,12.45,11.82,12.16,17841604
2019-09-06,12.18,12.45,11.95,12.14,14114320
2019-09-09,12.28,12.69,12.11,12.69,19273164
2019-09-10,12.53,12.75,12.36,12.72,15734815
2019-09-11,12.81,12.88,12.30,12.30,11910965
2019-09-12,12.50,12.50,12.22,12.41,7522200
2019-09-16,12.43,13.00,12.38,12.87,18717852
2019-09-17,12.80,12.80,12.26,12.47,12263120
2019-09-18,12.50,12.51,12.09,12.21,9980240
2019-09-19,12.30,12.46,12.04,12.37,8176060
2019-09-20,12.38,13.61,12.32,12.93,33837456
2019-09-23,12.70,12.81,12.37,12.58,16490780
2019-09-24,12.38,13.84,12.38,13.19,31920230
2019-09-25,12.95,13.80,12.60,12.66,29327084
2019-09-26,12.48,12.48,11.39,11.39,9517100
2019-09-27,10.26,10.87,10.26,10.51,20445920
2019-09-30,10.49,10.68,10.28,10.35,8006603
2019-10-08,10.34,10.52,10.29,10.31,5521760
2019-10-09,10.29,10.54,10.01,10.53,6810154
2019-10-10,10.53,10.66,10.41,10.62,7931869
2019-10-11,10.66,10.66,10.34,10.46,6379125
2019-10-14,10.60,10.85,10.52,10.60,7235544
2019-10-15,10.61,10.61,10.28,10.34,5754180
2019-10-16,10.35,10.43,10.13,10.18,4688700
2019-10-17,10.15,10.27,10.10,10.16,3883545
2019-10-18,10.20,10.37,10.11,10.20,5130041
2019-10-21,10.23,10.23,9.59,9.88,6564480
2019-10-22,9.90,10.07,9.88,10.01,4350625
2019-10-23,10.01,10.01,9.76,9.81,4680676
2019-10-24,9.79,9.89,9.66,9.74,4487060
2019-10-25,9.74,9.97,9.68,9.91,4477100
2019-10-28,9.91,10.28,9.90,10.27,7030372
2019-10-29,10.28,10.28,10.00,10.01,6447520
2019-10-30,9.98,10.10,9.82,9.84,3705680
2019-10-31,9.87,9.93,9.40,9.47,6527224
2019-11-01,9.49,9.63,9.33,9.58,4236320
2019-11-04,9.58,9.80,9.58,9.59,4138416
2019-11-05,9.68,9.68,9.40,9.54,4556665
2019-11-06,9.57,9.59,9.20,9.26,4893080
2019-11-07,9.27,9.45,9.13,9.36,3630400
2019-11-08,9.38,9.58,9.33,9.34,3851643
2019-11-11,9.25,9.26,8.90,8.93,5034145
2019-11-12,8.85,9.01,8.75,9.01,3255229
2019-11-13,9.00,9.06,8.91,9.00,2662057
2019-11-14,9.07,9.13,8.91,9.07,3408499
2019-11-15,9.09,9.09,8.86,8.86,3448700
2019-11-18,8.93,9.07,8.90,8.99,2936547
2019-11-19,8.99,9.18,8.90,9.16,3831607
2019-11-20,9.16,9.24,9.05,9.08,3252637
2019-11-21,9.02,9.19,8.90,9.15,3394206
2019-11-22,9.14,9.29,8.99,9.05,3654167
2019-11-25,9.02,9.12,8.90,8.93,2750268
2019-11-26,8.98,9.00,8.89,8.96,2440180
2019-11-27,8.91,9.19,8.86,9.06,3728620
2019-11-28,9.00,9.06,8.86,8.88,3478260
2019-11-29,8.86,9.02,8.83,8.94,2465217
2019-12-02,9.00,9.19,8.91,9.13,4882320
2019-12-03,9.08,9.24,8.99,9.22,5044760
2019-12-04,9.14,9.38,9.13,9.24,6665667
2019-12-05,9.26,9.45,9.18,9.44,9111696
2019-12-06,9.47,9.58,9.31,9.46,8334044
2019-12-09,9.42,9.46,9.28,9.28,6699293
2019-12-10,9.27,9.42,9.19,9.39,5315075
2019-12-11,9.37,9.47,9.31,9.31,5643655
2019-12-12,9.31,9.58,9.28,9.43,8556469
2019-12-13,9.47,10.37,9.44,9.77,15286399
2019-12-16,9.63,9.98,9.61,9.90,11631380
2019-12-17,9.85,9.99,9.83,9.87,9307734
2019-12-18,9.89,10.25,9.89,10.17,12218251
2019-12-19,10.21,10.35,10.05,10.10,8312821
2019-12-20,10.09,10.16,9.80,9.82,8682905
2019-12-23,9.81,9.81,9.50,9.51,5165399
2019-12-24,9.51,9.79,9.51,9.71,3826127
2019-12-25,9.75,10.05,9.66,9.96,7287980
2019-12-26,9.96,10.08,9.83,9.97,5775560
2019-12-27,10.15,10.15,9.56,9.65,6304300
2019-12-30,9.65,9.76,9.37,9.69,4125720
2019-12-31,9.66,9.83,9.62,9.71,2774793
2020-01-02,9.75,10.00,9.73,9.93,6453731
2020-01-03,9.95,10.04,9.86,9.97,6537091
2020-01-06,9.89,10.08,9.82,10.03,7730286
2020-01-07,10.11,10.15,9.95,10.10,6784059
2020-01-08,10.05,10.15,9.88,9.89,7265979
2020-01-09,10.05,10.18,9.98,10.11,6781144
2020-01-10,10.12,10.12,9.92,9.98,5125900
2020-01-13,10.03,10.09,9.90,10.09,5178562
2020-01-14,10.13,10.23,10.05,10.07,6530864
2020-01-15,10.00,10.06,9.86,9.90,4515204
2020-01-16,10.00,10.08,9.85,9.88,5337440
2020-01-17,10.10,10.87,10.10,10.87,19317188
2020-01-20,11.29,11.40,10.46,10.82,30828190
2020-01-21,10.62,11.30,10.56,10.97,21778732
2020-01-22,10.69,11.85,10.35,11.55,23421280
2020-01-23,11.24,11.78,10.70,11.08,18045308
2020-02-03,9.97,9.97,9.97,9.97,647700
2020-02-04,8.97,9.68,8.97,9.41,15680741
2020-02-05,9.44,9.74,9.27,9.38,13401274
2020-02-06,9.25,9.63,9.09,9.56,13873601
2020-02-07,9.39,9.75,9.33,9.70,13271133
2020-02-10,9.57,9.96,9.55,9.94,12459281
2020-02-11,9.90,9.91,9.66,9.79,9462137
2020-02-12,9.75,9.94,9.61,9.92,11120257
2020-02-13,9.83,10.25,9.72,10.07,16240319
2020-02-14,9.92,11.08,9.88,10.71,28110668
2020-02-17,10.55,11.19,10.55,11.04,22351176
2020-02-18,10.90,11.65,10.71,11.41,24170734
2020-02-19,11.18,12.31,11.11,11.66,24076438
2020-02-20,11.75,12.55,11.65,11.84,19028040
2020-02-21,11.97,13.02,11.88,13.02,39239920
2020-02-24,12.52,13.66,12.45,12.96,32889680
2020-02-25,12.40,13.05,11.80,12.69,24605636
2020-02-26,12.70,13.23,11.42,11.61,33674880
2020-02-27,11.70,12.15,11.44,11.80,21716560
2020-02-28,11.06,11.40,10.66,10.66,19182664
2020-03-02,10.79,11.19,10.51,11.05,14591750
2020-03-03,11.20,11.47,10.90,11.08,14676031
2020-03-04,10.87,11.26,10.81,11.12,9713062
2020-03-05,11.40,11.41,11.01,11.24,12402968
2020-03-06,11.02,11.10,10.91,11.01,10104592
2020-03-09,10.75,10.88,10.30,10.33,11771940
2020-03-10,10.08,10.77,10.08,10.77,10104545
2020-03-11,10.84,10.99,10.48,10.53,9950020
2020-03-12,10.26,10.56,10.16,10.35,7061017
2020-03-13,9.90,10.34,9.70,10.20,8372504
2020-03-16,10.31,10.38,9.40,9.54,8495134
2020-03-17,9.57,9.76,9.10,9.65,7487667
2020-03-18,9.73,9.95,9.43,9.45,7437548
2020-03-19,9.45,10.40,9.35,10.40,8821827
2020-03-20,10.80,11.20,10.39,10.79,22626564
2020-03-23,10.50,10.70,9.84,10.11,13323964
2020-03-24,10.30,10.50,9.80,10.39,11425955
2020-03-25,10.65,11.10,10.45,10.88,17744028
2020-03-26,10.65,10.92,10.51,10.63,12955680
2020-03-27,10.80,10.85,10.04,10.30,9232450
2020-03-30,10.00,10.01,9.51,9.80,8409698
2020-03-31,9.92,10.04,9.61,9.63,5834767
2020-04-01,9.75,10.28,9.61,9.84,8819427
2020-04-02,9.88,10.82,9.86,10.82,14595817
2020-04-03,11.26,11.56,10.86,11.10,35072120
2020-04-07,11.22,11.55,11.01,11.55,28136292
2020-04-08,11.35,11.48,11.18,11.25,18776660
2020-04-09,10.99,11.55,10.91,11.20,17353036
2020-04-10,11.32,11.39,10.70,10.82,12869040
2020-04-13,10.60,10.98,10.55,10.72,7814762
2020-04-14,10.77,11.00,10.67,10.86,9088306
2020-04-15,10.85,10.89,10.16,10.22,12755105
2020-04-16,10.07,10.35,9.92,10.34,8116660
2020-04-17,10.30,10.77,10.27,10.40,9627239
2020-04-20,10.33,10.52,10.13,10.52,6900416
2020-04-21,10.39,10.46,10.23,10.44,6147722
2020-04-22,10.33,10.54,9.68,10.48,6755740
2020-04-23,10.57,10.57,10.04,10.08,8747004
2020-04-24,10.07,10.29,9.92,10.03,5252252
2020-04-27,10.03,10.05,9.81,9.86,4122744
2020-04-28,9.84,9.96,8.97,9.46,6731160
2020-04-29,9.41,9.55,9.18,9.21,4231623
2020-04-30,9.28,9.61,9.28,9.57,5199780
2020-05-06,9.41,9.86,9.40,9.84,5133999
2020-05-07,9.84,10.07,9.62,9.64,5133800
2020-05-08,9.75,9.86,9.66,9.75,4159400
2020-05-11,9.83,10.05,9.74,9.90,6095204
2020-05-12,9.89,9.89,9.53,9.81,4598330
2020-05-13,9.75,9.79,9.67,9.74,3074520
2020-05-14,9.70,9.70,9.50,9.50,3788001
2020-05-15,9.57,9.72,9.38,9.66,5434381
2020-05-18,9.86,9.86,9.47,9.51,5365809
2020-05-19,9.55,10.46,9.54,10.46,21849920
2020-05-20,10.38,10.38,10.01,10.34,14211461
2020-05-21,10.30,10.30,9.96,10.03,8634258
2020-05-22,10.01,10.28,9.90,10.11,8796382
2020-05-25,9.97,10.11,9.65,9.78,7569160
2020-05-26,9.85,9.99,9.79,9.97,5638103
2020-05-27,9.97,10.25,9.93,10.08,8593523
2020-05-28,9.95,10.02,9.62,9.85,7313440
2020-05-29,9.80,9.91,9.72,9.83,4331200
2020-06-01,9.92,10.18,9.86,10.14,8835786
2020-06-02,10.15,10.28,10.07,10.19,8348026
2020-06-03,10.25,10.37,10.09,10.20,9064909
2020-06-04,10.15,10.50,10.12,10.21,8480610
2020-06-05,10.21,10.27,10.00,10.12,6427586
2020-06-08,10.25,10.28,10.06,10.18,5985586
2020-06-09,10.15,10.26,10.08,10.17,4933666
2020-06-10,10.12,10.18,9.82,9.94,6791998
2020-06-11,9.95,10.38,9.90,10.19,10981193
2020-06-12,9.91,10.11,9.82,10.06,5119758
2020-06-15,10.00,10.16,9.90,9.94,5455980
2020-06-16,10.08,10.35,10.01,10.27,8357696
2020-06-17,10.32,10.32,10.10,10.21,6020860
2020-06-18,10.20,10.27,10.12,10.24,4862940
2020-06-19,10.24,10.45,10.19,10.25,7824660
2020-06-22,10.33,10.75,10.27,10.59,14029452
2020-06-23,10.58,11.50,10.36,11.17,23164628
2020-06-24,11.12,11.73,11.03,11.46,21222048
2020-06-29,11.86,12.29,11.42,11.51,21642928
2020-06-30,11.52,11.96,11.31,11.52,17234378
2020-07-01,11.41,11.74,11.11,11.37,18317796
2020-07-02,11.40,12.51,11.31,11.90,23613492
2020-07-03,11.73,11.98,11.42,11.48,16109279
2020-07-06,11.60,12.16,11.43,12.08,18987400
2020-07-07,11.89,12.38,11.72,12.10,22390768
2020-07-08,11.91,12.29,11.80,12.15,16837510
2020-07-09,12.10,12.84,12.05,12.58,20638596
2020-07-10,12.47,13.14,12.44,12.56,19150852
2020-07-13,12.43,12.99,12.09,12.84,16552938
2020-07-14,12.70,13.14,12.18,12.46,13387076
2020-07-15,12.32,12.46,11.41,11.50,16082098
2020-07-16,11.55,11.63,10.62,10.72,12043397
2020-07-17,10.73,10.85,10.53,10.63,7710732
2020-07-20,10.70,11.01,10.67,10.97,6458114
2020-07-21,11.01,11.20,10.82,10.89,5311245
2020-07-22,10.91,11.55,10.82,11.37,11307247
2020-07-23,11.22,11.28,10.70,10.96,9517698
2020-07-24,10.95,11.13,10.24,10.35,9349038
2020-07-27,10.15,10.30,9.97,10.01,7067019
2020-07-28,10.05,10.22,10.02,10.14,4332000
2020-07-29,10.05,10.42,9.96,10.37,5849278
2020-07-30,10.35,10.48,10.17,10.20,5322892
2020-07-31,10.18,10.35,10.11,10.30,4925403
2020-08-03,10.40,10.74,10.38,10.71,7287300
2020-08-04,10.71,11.17,10.63,10.95,10734402
2020-08-05,11.24,11.34,10.72,10.86,8664899
2020-08-06,10.83,11.04,10.66,10.94,6707399
2020-08-07,10.80,10.84,10.45,10.59,6435072
2020-08-10,10.58,10.80,10.48,10.72,4332025
2020-08-11,10.75,10.77,10.35,10.41,4872067
2020-08-12,10.40,10.44,10.10,10.34,4788020
2020-08-13,10.30,10.65,10.30,10.55,4555900
2020-08-14,10.52,10.64,10.36,10.63,4142871
2020-08-17,10.60,10.82,10.58,10.81,4780020
2020-08-18,10.75,10.90,10.69,10.77,4050880
2020-08-19,10.73,10.76,10.50,10.53,4075460
2020-08-20,10.53,10.67,10.41,10.55,2695903
2020-08-21,10.65,10.79,10.52,10.63,2850200
2020-08-24,10.62,10.72,10.42,10.66,3412160
2020-08-25,10.63,10.72,10.53,10.56,3303900
2020-08-26,10.58,10.58,10.20,10.24,3740897
2020-08-27,10.24,10.49,10.22,10.42,2572223
2020-08-28,10.42,10.50,10.28,10.47,2728701
2020-08-31,10.45,10.56,10.41,10.41,2427660
2020-09-01,10.42,10.48,10.26,10.42,2179803
2020-09-02,10.50,10.59,10.36,10.55,3455922
2020-09-03,10.55,10.85,10.50,10.72,7267320
2020-09-04,10.53,10.98,10.43,10.88,7270840
2020-09-07,10.91,11.24,10.81,11.13,9435570
2020-09-08,11.15,11.31,10.83,10.97,6501550
2020-09-09,10.85,10.96,10.54,10.59,5950316
2020-09-10,10.66,10.79,10.08,10.13,5793701
2020-09-11,10.10,10.33,10.02,10.23,2339480
2020-09-14,10.26,10.46,10.23,10.37,2875157
2020-09-15,10.36,10.43,10.25,10.34,2074616
2020-09-16,10.34,10.34,10.13,10.18,2073723
2020-09-17,10.18,10.37,10.09,10.24,2065600
2020-09-18,10.24,10.46,10.20,10.46,2683800
2020-09-21,10.46,10.75,10.42,10.63,3809500
2020-09-22,10.56,10.71,10.48,10.56,2981172
2020-09-23,10.57,10.79,10.55,10.69,3362100
2020-09-24,10.66,10.75,10.49,10.65,3378320
2020-09-25,10.69,10.81,10.53,10.75,3277985
2020-09-28,10.74,10.74,10.35,10.36,3331922
2020-09-29,10.35,10.63,10.20,10.50,4051266
2020-09-30,10.52,10.57,10.21,10.30,2985300
2020-10-09,10.39,10.77,10.39,10.72,5542410
2020-10-12,10.78,10.98,10.73,10.89,6560954
2020-10-13,10.89,10.93,10.69,10.79,4066870
2020-10-14,10.79,10.81,10.61,10.71,3050572
2020-10-15,10.64,10.75,10.33,10.35,4595700
2020-10-16,10.36,10.43,10.28,10.37,3017700
2020-10-19,10.37,10.45,10.10,10.16,4815501
2020-10-20,10.17,10.35,10.08,10.32,2444420
2020-10-21,10.32,10.38,10.14,10.19,2455890
2020-10-22,10.11,10.24,10.06,10.18,1969864
2020-10-23,10.19,10.26,9.90,9.98,3935454
2020-10-26,10.00,10.00,9.58,9.62,3997740
2020-10-27,9.75,9.78,9.50,9.66,1671480
2020-10-28,9.63,9.68,9.41,9.52,2067980
2020-10-29,9.44,9.53,9.36,9.36,2329700
2020-10-30,9.35,9.56,9.33,9.36,2527533
2020-11-02,9.36,9.56,9.32,9.51,1954721
2020-11-03,9.59,9.65,9.48,9.64,1737578
2020-11-04,9.65,9.73,9.55,9.61,1526560
2020-11-05,9.72,9.83,9.59,9.79,2454387
2020-11-06,9.79,9.83,9.63,9.69,1486560
2020-11-09,9.72,9.94,9.69,9.81,2568660
2020-11-10,9.83,9.83,9.58,9.60,2272276
2020-11-11,9.57,9.65,9.40,9.44,1731684
2020-11-12,9.45,9.54,9.44,9.47,1220496
2020-11-13,9.47,9.52,9.39,9.50,1191200
2020-11-16,9.51,9.55,9.46,9.50,1437600
2020-11-17,9.51,9.66,9.42,9.66,2134662
2020-11-18,9.66,9.78,9.60,9.68,2189200
2020-11-19,9.70,9.76,9.63,9.72,1649885
2020-11-20,9.73,9.88,9.68,9.79,2518520
2020-11-23,9.80,9.83,9.58,9.65,2703593
2020-11-24,9.65,9.75,9.60,9.67,1640090
2020-11-25,9.70,9.77,9.65,9.65,2110406
2020-11-26,9.60,9.69,9.50,9.52,1659600
2020-11-27,9.52,9.69,9.48,9.65,2144155
2020-11-30,9.53,9.70,9.53,9.60,1590840
2020-12-01,9.56,9.74,9.56,9.72,1917220
2020-12-02,9.72,9.83,9.68,9.75,2087960
2020-12-03,9.76,9.81,9.65,9.68,2218280
2020-12-04,9.70,9.95,9.68,9.89,4190484
2020-12-07,9.98,10.00,9.71,9.74,2283272
2020-12-08,9.73,9.75,9.64,9.70,1191444
2020-12-09,9.69,9.74,9.42,9.43,2413886
2020-12-10,9.43,9.52,9.33,9.45,1118960
2020-12-11,9.44,9.50,8.99,9.14,2625509
2020-12-14,9.14,9.19,9.03,9.14,936712
2020-12-15,9.18,9.18,8.99,9.05,1209202
2020-12-16,9.11,9.11,8.62,8.65,2462826
2020-12-17,8.64,8.74,8.37,8.69,2337225
2020-12-18,8.73,8.84,8.66,8.71,1389620
2020-12-21,8.70,8.78,8.64,8.77,1021423
2020-12-22,8.77,8.77,8.41,8.43,1427486
2020-12-23,8.53,8.65,8.18,8.25,1922616
2020-12-24,8.52,8.52,7.76,7.90,3566880
2020-12-25,7.76,8.31,7.70,8.10,2923396
2020-12-28,8.17,8.17,7.93,7.95,1613224
2020-12-29,7.92,8.20,7.86,8.08,1657140
2020-12-30,7.99,8.10,7.96,8.02,1219040
2020-12-31,7.99,8.27,7.99,8.17,1591046
