Date,Open,High,Low,Close,Vol
2021-09-06,17.40,17.75,17.38,17.68,1612981
2021-09-07,17.75,17.84,17.53,17.74,1497725
2021-09-08,17.68,17.87,17.62,17.72,1400150
2021-09-09,17.80,17.80,17.64,17.67,869840
2021-09-10,17.68,17.77,17.42,17.44,1278950
2021-09-13,17.44,18.08,17.36,17.93,1629260
2021-09-14,17.96,18.45,17.83,18.04,1796565
2021-09-15,18.04,18.04,17.40,17.58,1542010
2021-09-16,17.51,18.10,17.51,17.74,1907495
2021-09-17,17.72,17.90,17.61,17.90,1252099
2021-09-22,17.84,18.07,17.66,17.89,1184957
2021-09-23,17.99,18.16,17.81,17.97,1717600
2021-09-24,17.90,18.39,17.70,18.28,2432750
2021-09-27,18.33,18.33,17.28,17.40,2489292
2021-09-28,17.48,17.69,17.27,17.60,1146830
2021-09-29,17.51,17.51,16.81,16.86,1538520
2021-09-30,16.95,17.49,16.81,17.42,1230840
2021-10-08,17.82,18.18,17.32,18.03,2076063
2021-10-11,18.02,18.58,18.00,18.38,2159097
2021-10-12,18.34,18.55,18.06,18.38,1859820
2021-10-13,18.37,18.54,18.08,18.42,1409534
2021-10-14,18.44,18.65,18.28,18.64,1586390
2021-10-15,18.63,18.64,18.00,18.32,1588323
2021-10-18,18.41,18.49,18.17,18.32,827516
2021-10-19,18.26,18.47,18.19,18.40,784508
2021-10-20,18.40,18.50,18.02,18.30,958830
2021-10-21,18.44,18.57,18.11,18.35,1154990
2021-10-22,18.99,19.00,18.33,18.35,3203900
2021-10-25,18.50,19.13,18.41,18.68,3349910
2021-10-26,18.50,18.89,18.33,18.46,2223750
2021-10-27,18.46,18.49,17.51,17.82,3286223
2021-10-28,17.51,18.03,17.50,17.94,1386717
2021-10-29,17.91,18.68,17.70,18.64,2649034
2021-11-01,18.72,19.97,18.64,19.29,5106084
2021-11-02,19.63,19.69,18.91,19.20,3115359
2021-11-03,19.08,19.60,18.88,19.26,2837412
2021-11-04,19.27,19.27,18.77,19.06,2346215
2021-11-05,18.95,18.95,18.30,18.58,3386772
2021-11-08,18.70,18.82,18.37,18.75,1889892
2021-11-09,18.78,19.08,18.70,18.72,2709585
2021-11-10,13.46,13.46,12.62,12.93,4880530
2021-11-11,12.92,13.04,12.75,12.87,2796644
2021-11-12,12.88,13.09,12.80,13.05,2236018
2021-11-15,13.00,14.36,12.85,14.36,9180309
2021-11-16,14.37,14.98,13.78,13.92,14319097
2021-11-17,13.72,14.04,13.63,13.95,8078446
2021-11-18,13.84,13.94,13.32,13.37,7693861
2021-11-19,13.29,13.54,13.23,13.33,4046588
2021-11-22,13.38,13.58,13.17,13.54,4079308
2021-11-23,13.55,13.70,13.31,13.64,4154356
2021-11-24,13.51,13.61,13.32,13.47,5055886
2021-11-25,13.82,14.82,13.69,14.82,13672732
2021-11-26,15.44,15.48,14.35,14.42,19826978
2021-11-29,14.80,14.96,14.38,14.41,11996046
2021-11-30,14.66,14.96,14.38,14.94,10241523
2021-12-01,14.74,14.75,14.26,14.32,9134856
2021-12-02,14.35,14.40,14.08,14.12,5213852
2021-12-03,14.12,14.32,13.98,14.22,3932978
2021-12-06,14.38,14.79,14.00,14.69,9944366
2021-12-07,14.54,14.60,14.13,14.51,4885790
2021-12-08,14.40,14.77,14.13,14.51,4494894
2021-12-09,14.45,14.58,14.22,14.26,3903384
2021-12-10,14.23,14.67,14.17,14.46,4911430
2021-12-13,14.52,14.67,14.24,14.31,4945313
2021-12-14,14.35,14.46,14.15,14.32,4116814
2021-12-15,14.21,14.44,14.18,14.18,2576490
2021-12-16,14.18,14.24,13.82,13.98,4862630
2021-12-17,13.98,14.12,13.78,14.10,3503526
2021-12-20,14.02,15.47,14.00,15.08,16423072
2021-12-21,14.84,15.03,14.45,15.02,7453820
2021-12-22,15.03,16.52,15.02,16.52,14433656
2021-12-23,16.60,18.17,16.20,17.28,21764806
2021-12-24,17.45,19.01,17.05,19.01,17623466
2021-12-27,19.78,20.66,18.54,19.35,24381099
2021-12-28,19.19,19.30,17.42,17.51,25664607
2021-12-29,17.40,18.09,17.15,17.40,15155937
2021-12-30,17.63,18.48,17.48,18.36,13744527
2021-12-31,18.92,20.20,18.92,20.20,9970683
2022-01-04,22.11,22.22,20.80,22.22,9388156
2022-01-05,22.45,22.47,20.00,20.00,22062077
2022-01-06,19.06,22.00,19.06,22.00,23056155
2022-01-07,24.08,24.20,22.00,22.18,37524066
2022-01-10,23.34,24.40,23.29,24.40,25374960
2022-01-11,24.40,26.84,23.23,26.70,32151391
2022-01-12,25.50,28.17,24.66,25.65,28122669
2022-01-13,25.04,25.33,23.13,23.74,24805456
2022-01-14,23.00,25.75,22.68,24.60,25054624
2022-01-17,25.02,25.70,23.58,23.85,17764006
2022-01-18,23.17,23.85,22.44,23.18,17664127
2022-01-19,22.56,23.40,21.83,22.50,14019098
2022-01-20,22.96,23.20,21.96,22.04,10435823
2022-01-21,21.21,21.76,20.38,20.63,13027620
2022-01-24,20.42,20.74,19.75,20.10,8704726
2022-01-25,19.83,20.20,18.80,18.87,9061372
2022-01-26,18.97,19.40,18.65,18.76,6460468
2022-01-27,19.39,20.29,18.40,18.52,15587526
2022-01-28,18.52,20.37,18.12,20.37,12932785
2022-02-07,20.57,21.03,18.68,19.38,15398773
2022-02-08,19.51,19.82,18.82,19.28,8676577
2022-02-09,19.42,21.20,18.68,20.65,15555286
2022-02-10,20.65,21.56,20.13,20.58,11800510
2022-02-11,20.32,20.63,18.58,18.71,10047040
2022-02-14,18.49,19.70,18.48,19.39,8623102
2022-02-15,19.44,21.33,18.70,21.33,7726239
2022-02-16,22.16,22.17,20.59,20.84,14957950
2022-02-17,21.08,21.14,20.10,20.33,8198583
2022-02-18,20.32,21.13,19.71,20.22,7350762
2022-02-21,20.40,22.24,19.72,22.24,10245019
2022-02-22,22.37,24.46,21.18,24.46,18959489
2022-02-23,24.91,26.91,24.45,26.91,27384719
2022-02-24,25.72,26.07,24.22,24.22,20300154
2022-02-25,25.00,25.76,22.89,24.24,24333965
2022-02-28,23.00,23.92,22.01,23.60,14401316
2022-03-01,24.08,24.24,22.60,23.39,11639274
2022-03-02,23.37,24.36,22.73,23.28,12776158
2022-03-03,23.28,24.96,22.80,23.80,16291235
2022-03-04,23.32,24.47,22.21,22.42,13442116
2022-03-07,22.83,23.82,22.23,23.06,9869183
2022-03-08,23.92,24.30,20.83,20.87,15643214
2022-03-09,21.08,21.13,19.07,20.30,12318285
2022-03-10,20.63,21.24,20.40,21.14,10971578
2022-03-11,20.71,22.82,20.50,22.27,14388928
2022-03-14,22.85,23.80,21.79,21.98,14264118
2022-03-15,21.58,22.50,21.10,21.22,8577296
2022-03-16,21.18,21.72,19.38,20.57,10942830
2022-03-17,20.40,22.40,19.99,21.05,13071383
2022-03-18,20.74,21.50,20.51,21.43,8700275
2022-03-21,21.13,23.46,21.12,23.28,14287259
2022-03-22,23.00,23.00,21.30,21.94,12877223
2022-03-23,21.70,22.97,21.01,22.70,14778466
2022-03-24,22.30,24.70,21.86,23.78,16262967
2022-03-25,23.23,24.34,22.92,22.96,14320725
2022-03-28,22.44,23.20,20.66,21.28,12481104
2022-03-29,20.60,21.21,19.99,20.86,10732352
2022-03-30,20.80,20.80,19.70,20.54,11282446
2022-03-31,20.23,21.50,19.90,20.63,11306778
2022-04-01,20.10,20.24,19.38,19.43,9318040
2022-04-06,19.62,20.60,19.62,19.94,8256938
2022-04-07,19.88,20.10,18.80,19.00,7323301
2022-04-08,18.96,19.04,18.20,18.38,4984889
2022-04-11,18.35,18.43,17.35,17.66,5379229
2022-04-12,17.50,17.88,17.16,17.45,4252188
2022-04-13,17.11,17.30,16.45,16.55,6177082
2022-04-14,16.55,16.94,16.47,16.81,4516422
2022-04-15,16.70,16.70,16.16,16.28,4064371
2022-04-18,16.13,16.29,15.59,16.03,3491280
2022-04-19,16.26,16.39,15.80,16.04,3577581
2022-04-20,16.08,16.23,15.42,15.54,3686370
2022-04-21,15.54,15.60,14.68,14.72,4429505
2022-04-22,14.68,14.88,14.20,14.34,3787430
2022-04-25,14.34,14.34,13.02,13.16,4948377
2022-04-26,13.18,13.35,12.87,12.96,4970374
2022-04-27,12.76,13.42,12.36,13.39,4845240
2022-04-28,13.38,13.39,12.74,12.99,4588225
2022-04-29,13.47,14.28,13.40,13.88,9684625
2022-05-05,13.81,14.60,13.75,14.60,9000212
2022-05-06,14.32,16.06,14.15,16.06,13568629
2022-05-09,16.47,17.48,15.60,16.56,17535153
2022-05-10,15.90,16.16,15.68,16.01,13099078
2022-05-11,16.00,16.35,15.80,15.95,10838501
2022-05-12,15.71,16.72,15.50,16.50,11425577
2022-05-13,16.55,16.69,16.01,16.15,7289130
2022-05-16,16.15,16.61,16.00,16.25,6184880
2022-05-17,16.20,16.20,15.70,16.02,4355151
2022-05-18,16.10,16.15,15.48,15.62,5518154
2022-05-19,15.35,15.91,15.21,15.79,4743494
2022-05-20,15.95,16.28,15.80,15.88,5322324
2022-05-23,16.02,16.49,16.02,16.49,7182207
2022-05-24,16.40,16.44,15.10,15.11,7212972
2022-05-25,14.95,15.84,14.95,15.68,5092419
2022-05-26,15.80,15.91,15.12,15.50,4169340
2022-05-27,15.57,15.79,15.36,15.54,3415132
2022-05-30,15.93,15.93,14.71,14.85,7948322
2022-05-31,14.84,14.99,14.26,14.88,6336693
2022-06-01,14.91,15.16,14.61,14.76,3718740
2022-06-02,14.83,14.91,14.27,14.53,4025420
2022-06-06,14.54,14.97,14.40,14.95,4227448
2022-06-07,15.01,16.45,14.95,16.45,9352312
2022-06-08,17.11,18.10,16.60,16.78,28761287
2022-06-09,16.40,18.15,15.90,17.29,24570244
2022-06-10,16.71,17.33,16.62,16.94,14712202
2022-06-13,16.73,16.85,16.24,16.55,9922739
2022-06-14,16.47,17.00,16.26,16.65,8665301
2022-06-15,16.69,16.73,16.11,16.11,10469210
2022-06-16,16.11,16.77,15.98,16.29,9858683
2022-06-17,16.21,16.39,15.97,16.32,8010431
2022-06-20,16.11,17.00,16.06,16.90,12707839
2022-06-21,16.80,16.98,16.11,16.31,9729851
2022-06-22,16.25,16.68,16.20,16.22,8105651
2022-06-23,16.26,16.55,15.80,16.42,7266020
2022-06-24,16.43,16.97,16.30,16.87,11625866
2022-06-27,17.30,17.60,16.61,16.69,10783140
2022-06-28,16.70,17.19,16.41,17.08,8271030
2022-06-29,16.91,17.25,16.51,16.56,7346830
2022-06-30,16.65,17.23,16.61,17.01,8063412
2022-07-01,16.92,17.85,16.89,17.21,9109168
2022-07-04,17.31,18.20,17.13,18.20,13456854
2022-07-05,18.37,18.40,17.45,17.76,10958196
2022-07-06,17.63,17.95,17.00,17.29,7832458
2022-07-07,17.06,17.27,16.53,16.77,7180567
2022-07-08,16.71,17.38,16.71,17.10,7164376
2022-07-11,17.12,17.66,17.06,17.46,8465937
2022-07-12,17.28,17.29,16.36,16.50,8034500
2022-07-13,16.50,16.50,15.97,16.31,5392530
2022-07-14,16.30,16.73,16.16,16.67,4436383
2022-07-15,16.65,16.65,16.11,16.11,3838602
2022-07-18,16.03,16.33,15.86,16.30,3379800
2022-07-19,16.30,16.43,16.05,16.22,3258724
2022-07-20,16.29,16.49,16.24,16.46,3341120
2022-07-21,16.50,16.60,16.27,16.50,3937961
2022-07-22,16.58,16.75,16.11,16.33,3972215
2022-07-25,16.33,16.54,16.30,16.38,2808128
2022-07-26,16.40,16.50,16.10,16.22,3131820
2022-07-27,16.17,16.25,16.01,16.15,2399239
2022-07-28,16.17,16.88,16.09,16.47,5849842
2022-07-29,16.38,16.39,15.90,15.93,5383600
2022-08-01,15.90,15.90,15.33,15.45,6010060
2022-08-02,15.64,17.00,15.20,15.73,11593781
2022-08-03,15.12,15.54,14.85,15.27,9643507
2022-08-04,15.30,15.30,14.78,14.99,4896602
2022-08-05,15.13,15.21,14.98,15.17,2928820
2022-08-08,15.19,15.80,15.17,15.74,5307692
2022-08-09,15.54,15.71,15.36,15.38,3494734
2022-08-10,15.34,15.37,15.11,15.26,2661040
2022-08-11,15.38,15.67,15.28,15.59,3768428
2022-08-12,15.62,15.62,15.33,15.35,2794716
2022-08-15,15.34,15.35,15.15,15.22,2512788
2022-08-16,15.28,15.32,15.16,15.28,1911767
2022-08-17,15.30,15.45,15.19,15.28,2530294
2022-08-18,15.20,15.27,15.02,15.20,2552099
2022-08-19,15.18,15.24,14.90,14.93,2683404
2022-08-22,14.83,15.20,14.68,15.16,2574220
2022-08-23,15.05,15.30,14.92,15.29,2875287
2022-08-24,15.30,15.45,14.93,14.93,3248366
2022-08-25,14.95,15.18,14.50,15.10,2877957
2022-08-26,15.06,15.45,15.00,15.24,3272540
2022-08-29,15.14,15.82,15.00,15.76,5833859
2022-08-30,16.70,16.70,15.70,15.76,7352374
2022-08-31,15.85,16.20,15.65,15.96,5527620
2022-09-01,15.83,16.10,15.60,15.73,3136658
2022-09-02,15.62,15.90,15.57,15.64,2477667
2022-09-05,15.56,15.88,15.40,15.49,2037400
2022-09-06,15.58,15.88,15.41,15.78,2662696
2022-09-07,15.78,15.78,15.51,15.63,2020247
2022-09-08,15.65,15.78,15.35,15.35,2094200
2022-09-09,15.37,15.48,15.14,15.18,2727086
2022-09-13,15.20,15.63,15.19,15.48,2519383
2022-09-14,15.18,15.59,15.16,15.51,1832381
2022-09-15,15.54,15.66,15.06,15.26,2331880
2022-09-16,15.22,15.28,14.53,14.56,3050184
2022-09-19,14.60,14.65,14.02,14.18,2339317
2022-09-20,14.30,14.69,14.27,14.61,2272660
2022-09-21,14.62,14.68,14.41,14.58,1709358
2022-09-22,14.53,14.63,14.36,14.43,1649521
2022-09-23,14.48,14.52,13.92,14.00,2037635
2022-09-26,13.98,14.11,13.78,13.87,1448400
2022-09-27,13.81,14.39,13.81,14.34,2054772
2022-09-28,14.30,14.61,14.21,14.22,2039966
2022-09-29,14.36,14.57,14.12,14.23,1834738
2022-09-30,14.24,14.77,14.10,14.66,4082161
2022-10-10,14.67,14.90,14.27,14.40,2388284
2022-10-11,14.21,14.39,13.87,14.29,1918700
2022-10-12,14.20,14.46,13.93,14.45,2024291
2022-10-13,14.36,15.22,14.28,15.06,4430716
2022-10-14,15.05,15.71,15.00,15.57,5369528
2022-10-17,15.55,16.37,15.45,16.15,6550827
2022-10-18,16.14,17.77,16.10,17.77,17396097
2022-10-19,18.50,19.55,18.31,18.31,35316937
2022-10-20,17.76,18.96,17.58,18.21,17038629
2022-10-21,18.21,19.30,17.73,19.08,19150507
2022-10-24,19.49,20.90,19.30,19.36,16317788
2022-10-25,18.93,19.58,17.43,17.90,13130562
2022-10-26,18.07,19.69,18.00,19.69,6364873
2022-10-27,19.90,21.66,19.53,21.66,19130800
2022-10-28,15.55,17.02,15.28,17.02,47350759
2022-10-31,16.18,17.87,15.32,16.94,52594597
2022-11-01,16.22,17.55,15.26,16.10,45948640
2022-11-02,15.36,16.27,14.80,15.50,44932617
2022-11-03,15.00,15.07,14.35,14.42,34314684
2022-11-04,14.50,14.58,14.28,14.35,25573400
2022-11-07,14.50,14.99,14.32,14.86,29215742
2022-11-08,14.83,15.55,14.23,15.40,36397573
2022-11-09,15.20,16.66,15.06,16.40,34971243
2022-11-10,16.41,16.74,15.70,15.86,27892902
2022-11-11,16.07,16.60,14.87,15.36,34181352
2022-11-14,15.15,16.09,14.51,16.09,27390908
2022-11-15,16.00,16.00,15.30,15.73,21262932
2022-11-16,15.60,17.09,15.31,16.24,26194052
2022-11-17,16.00,17.86,15.88,17.86,49580927
2022-11-18,17.30,17.93,16.85,17.48,42943465
2022-11-21,17.10,17.45,16.53,16.92,23913204
2022-11-22,16.81,17.14,15.70,15.82,25066250
2022-11-23,15.80,15.80,14.52,15.68,23363646
2022-11-24,15.41,15.79,15.35,15.67,13125202
2022-11-25,15.73,15.73,14.88,15.43,13141137
2022-11-28,15.20,15.65,15.05,15.23,9945262
2022-11-29,15.19,15.75,15.14,15.69,12963339
2022-11-30,15.60,16.48,15.41,16.35,18561075
2022-12-01,16.60,16.60,15.41,15.57,16448648
2022-12-02,15.35,17.00,15.35,16.51,20828136
2022-12-05,16.58,16.89,16.16,16.66,18850421
2022-12-06,16.46,16.94,16.06,16.06,15505898
2022-12-07,15.75,16.30,15.45,16.26,11929656
2022-12-08,16.01,16.40,15.78,15.98,11774181
2022-12-09,15.94,15.97,15.55,15.65,9575690
2022-12-12,15.79,16.58,15.67,16.50,19121897
2022-12-13,16.54,16.60,15.75,16.28,16671211
2022-12-14,15.86,15.91,15.20,15.22,15865790
2022-12-15,15.23,15.44,15.14,15.28,6555209
2022-12-16,15.28,15.66,15.24,15.57,8669714
2022-12-19,15.45,15.55,14.37,14.46,11454584
2022-12-20,14.28,14.56,14.02,14.34,5628813
2022-12-21,14.40,14.60,14.20,14.30,4648013
2022-12-22,14.29,14.42,13.75,13.80,8808996
2022-12-23,13.79,14.16,13.67,13.97,7509467
2022-12-26,14.00,14.58,13.97,14.21,8169214
2022-12-27,15.30,15.63,14.34,14.60,17134057
2022-12-28,14.21,15.51,14.02,14.95,20755826
2022-12-29,14.62,14.97,14.50,14.53,11815698
2022-12-30,14.79,14.88,14.18,14.48,10074113
2023-01-03,14.60,14.94,14.53,14.77,9764160
2023-01-04,14.61,14.66,14.23,14.36,8807686
2023-01-05,14.29,14.41,14.15,14.37,6461260
2023-01-06,14.40,14.41,14.22,14.30,5250177
2023-01-09,14.25,14.58,14.25,14.35,4520875
2023-01-10,14.26,14.51,14.14,14.26,4963759
2023-01-11,14.20,14.29,13.92,14.04,5228440
2023-01-12,14.09,14.15,13.86,13.98,3416113
2023-01-13,13.99,14.03,13.89,13.92,2827388
2023-01-16,13.90,14.21,13.88,14.17,6412503
2023-01-17,14.11,14.25,13.89,13.95,4047844
2023-01-18,13.95,13.98,13.89,13.91,1634559
2023-01-19,13.94,14.45,13.81,14.33,7083147
2023-01-20,14.35,14.54,14.15,14.34,4259789
2023-01-30,14.37,14.49,14.25,14.39,4632600
2023-01-31,14.27,14.42,14.27,14.42,2976087
2023-02-01,14.42,14.78,14.38,14.77,6599829
2023-02-02,14.70,14.85,14.57,14.74,3490345
2023-02-03,14.84,14.88,14.56,14.72,3862956
2023-02-06,14.62,14.76,14.48,14.50,3263296
2023-02-07,14.51,14.61,14.37,14.42,3176052
2023-02-08,14.36,14.56,14.36,14.43,2375863
2023-02-09,14.41,14.49,14.33,14.48,2636899
2023-02-10,14.50,14.59,14.37,14.40,2738422
2023-02-13,14.40,15.05,13.83,14.90,9397885
2023-02-14,14.94,15.37,14.82,15.16,7737423
2023-02-15,15.20,16.09,15.13,15.71,16795205
2023-02-16,15.85,16.80,15.73,15.95,19217993
2023-02-17,15.90,16.35,15.55,16.00,15483899
2023-02-20,15.92,16.04,15.51,15.78,7862066
2023-02-21,15.76,15.88,15.59,15.83,5946736
2023-02-22,15.67,16.33,15.61,16.11,6958736
2023-02-23,16.05,16.12,15.60,15.79,3708092
2023-02-24,15.81,15.95,15.51,15.66,3059936
2023-02-27,15.66,15.85,15.30,15.38,2923602
2023-02-28,15.40,15.99,15.40,15.93,6240213
2023-03-01,16.00,16.24,15.47,15.82,8442651
2023-03-02,15.71,15.76,15.29,15.37,5778748
2023-03-03,15.39,15.45,15.11,15.23,3479148
2023-03-06,15.23,15.50,15.03,15.39,3872618
2023-03-07,15.32,15.52,15.03,15.08,4289500
2023-03-08,15.01,15.40,15.01,15.34,3171194
2023-03-09,15.32,15.45,15.21,15.23,1980781
2023-03-10,15.18,15.23,14.96,15.03,3340543
2023-03-13,14.90,15.55,14.74,15.52,6636802
2023-03-14,15.40,15.50,14.85,14.94,5527068
2023-03-15,14.94,15.45,14.94,15.34,5219442
2023-03-16,15.30,16.10,15.02,15.54,8885065
2023-03-17,15.54,15.70,14.93,15.03,9837759
2023-03-20,14.90,14.96,14.08,14.32,10632232
2023-03-21,14.40,14.64,14.32,14.58,6784909
2023-03-22,14.50,14.73,14.22,14.27,6168295
2023-03-23,14.31,14.31,13.90,14.04,8250594
2023-03-24,14.14,14.23,13.62,13.69,9148679
2023-03-27,13.69,13.78,13.50,13.64,5603692
2023-03-28,13.64,13.64,13.33,13.53,7090250
2023-03-29,13.51,13.65,13.40,13.59,4742692
2023-03-30,13.56,13.59,13.25,13.27,6535777
2023-03-31,13.35,13.78,13.22,13.76,7646889
2023-04-03,13.87,14.12,13.77,13.92,6772480
2023-04-04,13.97,14.06,13.84,14.03,4684050
2023-04-06,14.04,15.30,13.99,15.00,17106417
2023-04-07,15.01,15.38,14.55,14.57,10173948
2023-04-10,14.60,14.65,14.24,14.28,6387531
2023-04-11,14.36,14.40,14.20,14.37,3549495
2023-04-12,14.31,14.63,14.31,14.49,4985696
2023-04-13,14.41,14.75,14.15,14.63,5125708
2023-04-14,14.62,14.77,14.41,14.56,2948376
2023-04-17,14.55,14.67,14.30,14.58,3274267
2023-04-18,14.58,14.64,14.28,14.40,4660618
2023-04-19,15.14,15.16,14.04,14.12,9237356
2023-04-20,14.24,14.24,13.68,13.83,5883548
2023-04-21,13.76,14.07,13.72,13.72,4675217
2023-04-24,13.72,14.17,13.64,13.88,4243002
2023-04-25,13.75,13.86,13.05,13.28,6767482
2023-04-26,13.38,13.65,13.21,13.56,4170284
2023-04-27,13.54,14.17,13.50,14.03,5922029
2023-04-28,13.73,13.79,13.41,13.71,5353335
2023-05-04,13.66,14.48,13.57,14.42,9165869
2023-05-05,14.29,14.34,13.88,14.05,5092748
2023-05-08,14.10,15.10,14.05,14.98,17278497
2023-05-09,14.93,14.96,14.62,14.63,5615087
2023-05-10,14.65,14.96,14.52,14.67,4904249
2023-05-11,14.71,14.73,14.30,14.36,4310944
2023-05-12,14.30,14.65,14.25,14.31,3373921
2023-05-15,14.30,14.49,14.13,14.41,3182182
2023-05-16,14.40,14.72,14.21,14.56,4534860
2023-05-17,14.49,14.55,14.25,14.41,3743980
2023-05-18,14.36,14.52,14.29,14.33,2400908
2023-05-19,14.39,14.58,14.18,14.49,4250756
2023-05-22,14.49,15.10,14.42,14.90,7163657
2023-05-23,14.85,15.13,14.75,14.78,5660830
2023-05-24,14.65,14.85,14.40,14.63,3608026
2023-05-25,14.60,14.72,14.28,14.44,3422904
2023-05-26,14.44,14.92,14.30,14.77,4670380
2023-05-29,14.75,15.24,14.72,14.90,6139414
2023-05-30,14.88,15.08,14.64,14.83,3721965
2023-05-31,14.80,15.12,14.78,15.11,6646828
2023-06-01,15.04,15.04,14.49,14.62,4672282
2023-06-02,14.62,14.70,14.36,14.40,4198918
2023-06-05,14.40,14.55,14.30,14.55,2990918
2023-06-06,14.41,14.89,14.35,14.41,3851302
2023-06-07,14.40,14.53,14.10,14.42,2764898
2023-06-08,14.50,15.23,14.41,14.85,9935547
2023-06-09,14.86,15.07,14.61,14.83,4822416
2023-06-12,14.95,14.95,14.21,14.30,6310388
2023-06-13,14.29,14.34,13.77,13.86,7084484
2023-06-14,13.80,13.96,13.77,13.85,2827120
2023-06-15,13.83,13.86,13.64,13.85,2533300
2023-06-16,13.86,14.03,13.80,13.87,2694533
2023-06-19,13.89,13.96,13.68,13.72,3184064
2023-06-20,13.69,13.82,13.54,13.59,2713631
2023-06-21,13.59,13.60,13.39,13.47,1812906
2023-06-26,13.30,13.40,12.75,12.85,7215088
2023-06-27,12.93,13.37,12.86,13.36,5738864
2023-06-28,13.35,13.44,13.02,13.39,3603719
2023-06-29,13.39,13.53,13.34,13.43,2507595
2023-06-30,13.90,14.11,13.47,13.52,7048753
2023-07-03,13.50,13.61,13.44,13.57,2644640
2023-07-04,13.55,13.55,13.10,13.19,6566869
2023-07-05,13.15,13.19,12.96,13.10,4386635
2023-07-06,13.10,13.10,12.91,12.95,3282452
2023-07-07,12.89,13.02,12.82,12.94,2106240
2023-07-10,12.96,13.02,12.75,12.81,3843851
2023-07-11,12.84,12.87,12.71,12.86,1775620
2023-07-12,12.82,12.87,12.70,12.70,2763727
2023-07-13,12.76,12.79,12.65,12.75,2547768
2023-07-14,13.38,13.45,12.80,12.86,9221204
2023-07-17,12.76,12.76,12.38,12.47,5281540
2023-07-18,12.48,12.53,12.37,12.47,1842045
2023-07-19,12.46,12.47,12.36,12.44,1950555
2023-07-20,12.45,12.69,12.44,12.50,2428777
2023-07-21,12.52,12.58,12.40,12.50,1719948
2023-07-24,12.50,12.68,12.45,12.61,2445094
2023-07-25,12.64,12.77,12.60,12.75,2965030
2023-07-26,12.75,12.84,12.68,12.78,1582592
2023-07-27,12.65,12.74,12.52,12.55,2041976
2023-07-28,12.56,12.71,12.50,12.65,1694540
2023-07-31,12.73,12.73,12.56,12.62,2357309
2023-08-01,12.65,12.70,12.43,12.48,2537961
2023-08-02,12.50,12.55,12.43,12.48,1881600
2023-08-03,12.49,12.67,12.45,12.63,3618787
2023-08-04,12.62,12.72,12.57,12.60,2027086
2023-08-07,12.60,12.63,11.41,11.62,14335355
2023-08-08,11.48,11.86,11.41,11.85,5969660
2023-08-09,11.79,12.06,11.71,12.00,4196420
2023-08-10,11.97,12.07,11.88,11.93,2306657
2023-08-11,11.87,12.20,11.85,11.93,4004588
2023-08-14,11.95,12.15,11.82,12.07,2914325
2023-08-15,12.08,12.18,11.93,12.16,2752093
2023-08-16,12.13,12.26,12.03,12.03,2193920
2023-08-17,11.97,12.25,11.95,12.14,2440156
2023-08-18,12.11,12.12,11.73,11.74,2755240
2023-08-21,11.71,11.90,11.67,11.67,1609882
2023-08-22,11.71,11.80,11.38,11.56,2481893
2023-08-23,11.55,11.55,11.28,11.28,1763531
2023-08-24,11.29,11.41,11.17,11.33,1702433
2023-08-25,11.33,11.42,11.17,11.21,1532424
2023-08-28,11.65,11.73,11.36,11.41,3099600
2023-08-29,11.35,11.56,11.32,11.55,2712920
2023-08-30,11.47,11.73,11.47,11.71,3091965
2023-08-31,11.71,11.89,11.62,11.87,2942709
2023-09-01,11.85,11.88,11.67,11.72,1783176
2023-09-04,11.72,11.82,11.67,11.73,2478375
2023-09-05,11.69,11.78,11.66,11.71,1680918
2023-09-06,11.66,11.75,11.58,11.73,1218993
2023-09-07,11.68,11.75,11.39,11.40,2770240
2023-09-08,11.38,11.52,11.36,11.46,1393316
2023-09-11,11.48,11.78,11.42,11.75,3164880
2023-09-12,11.75,11.89,11.74,11.83,2767140
2023-09-13,11.79,11.88,11.53,11.65,2754060
2023-09-14,11.65,11.73,11.56,11.68,2742794
2023-09-15,11.67,11.84,11.61,11.74,3465192
2023-09-18,11.79,11.99,11.72,11.96,3995197
2023-09-19,11.96,12.06,11.81,11.86,3308498
2023-09-20,12.00,12.03,11.75,11.88,3469730
2023-09-21,11.85,11.88,11.70,11.71,2034176
2023-09-22,11.66,11.92,11.57,11.88,3040232
2023-09-25,11.80,12.15,11.80,12.09,4362878
2023-09-26,12.03,12.34,11.98,12.18,5410526
2023-09-27,12.06,12.70,12.06,12.55,9319189
2023-09-28,12.55,13.07,12.42,12.79,9446135
2023-10-09,12.69,12.79,12.40,12.50,5514536
2023-10-10,12.49,12.50,12.06,12.11,4248216
2023-10-11,12.08,12.40,12.05,12.17,3848414
2023-10-12,12.26,12.38,12.10,12.25,4009009
2023-10-13,12.20,12.45,12.15,12.32,4734302
2023-10-16,12.31,12.45,12.15,12.23,3847338
2023-10-17,12.23,12.23,11.95,12.06,3192236
2023-10-18,12.07,12.07,11.77,11.78,2285571
2023-10-19,11.85,11.86,11.50,11.51,2782700
2023-10-20,11.57,11.58,11.34,11.44,2193431
2023-10-23,11.40,11.43,11.16,11.19,2341670
2023-10-24,11.26,11.51,11.19,11.45,2477179
2023-10-25,11.48,11.64,11.43,11.57,3058820
2023-10-26,11.50,11.59,11.42,11.54,1857660
2023-10-27,11.48,12.07,11.35,12.02,4102206
2023-10-30,12.01,12.49,11.90,12.45,6419093
