Date,Open,High,Low,Close,Vol
2014-12-03,15.03,15.38,15.03,15.37,4329157
2014-12-04,15.36,15.65,15.29,15.62,3677804
2014-12-05,15.69,15.75,14.80,15.18,4534086
2014-12-08,15.08,15.34,14.90,15.20,5403079
2014-12-09,15.19,15.19,14.67,14.67,5128715
2014-12-10,14.64,15.07,14.43,15.05,3257269
2014-12-11,15.00,15.54,14.84,15.38,5848801
2014-12-12,15.36,15.86,15.21,15.75,6550973
2014-12-15,15.75,16.06,15.75,15.88,4975524
2014-12-16,15.80,16.07,15.70,15.94,3757925
2014-12-17,15.94,15.98,15.40,15.59,3499458
2014-12-18,15.52,15.69,15.28,15.37,2386954
2014-12-19,15.29,15.37,14.89,15.01,2456062
2014-12-22,15.17,15.22,14.30,14.77,2452721
2014-12-23,14.90,14.98,14.52,14.67,1726638
2014-12-24,14.81,15.04,14.70,14.99,1344758
2014-12-25,15.00,15.22,14.93,15.13,1356241
2014-12-26,15.02,15.18,14.99,15.06,1676257
2014-12-29,15.00,15.24,14.43,14.56,2902429
2014-12-30,14.49,14.67,14.25,14.43,1868667
2014-12-31,14.43,14.75,14.43,14.70,1435274
2015-01-05,14.70,14.75,14.43,14.65,2107370
2015-01-06,14.58,15.00,14.45,14.97,3351405
2015-01-07,15.05,15.46,15.00,15.38,4045273
2015-01-08,15.38,15.51,15.13,15.23,1975663
2015-01-09,15.08,15.34,15.08,15.14,2930551
2015-01-12,15.05,15.06,14.56,14.67,2184853
2015-01-13,14.78,15.00,14.50,14.81,3825404
2015-01-14,14.80,15.51,14.66,15.39,4914505
2015-01-15,15.39,15.55,15.20,15.39,2184680
2015-01-16,15.48,15.88,15.31,15.76,4040724
2015-01-19,15.67,16.33,15.45,15.92,6338340
2015-01-20,15.88,16.36,15.88,16.29,4328188
2015-01-21,16.30,16.41,16.18,16.25,4324337
2015-01-22,16.31,16.39,16.15,16.28,4132935
2015-01-23,16.24,16.29,15.82,15.87,3736492
2015-01-26,15.81,16.05,15.71,16.04,2823144
2015-01-27,16.04,16.10,15.81,16.01,2323551
2015-01-28,15.97,16.70,15.80,16.53,6083339
2015-02-12,15.89,15.95,15.25,15.89,7751575
2015-02-13,15.72,16.01,15.55,15.99,5842269
2015-02-16,15.96,15.99,15.71,15.91,4329872
2015-02-17,15.92,17.25,15.82,16.88,8561438
2015-02-25,16.80,16.88,16.41,16.61,4364056
2015-02-26,16.60,16.75,16.50,16.62,3003593
2015-02-27,16.61,16.93,16.52,16.85,5018882
2015-03-02,16.93,17.30,16.80,17.16,5836412
2015-03-03,17.08,17.29,16.75,16.76,4762687
2015-03-04,16.65,16.96,16.60,16.87,2640344
2015-03-05,16.87,16.87,16.46,16.67,4975188
2015-03-06,16.60,16.78,16.52,16.65,3455955
2015-03-09,16.57,17.00,16.44,16.77,3611076
2015-03-10,16.76,17.19,16.61,17.15,6043874
2015-03-11,17.13,17.20,16.51,16.90,4634011
2015-03-12,16.93,17.16,16.62,16.90,3251156
2015-03-13,16.90,17.06,16.70,16.96,3680370
2015-03-16,17.03,17.89,16.99,17.74,7819100
2015-03-17,18.19,18.39,17.68,17.78,6568389
2015-03-18,17.78,18.16,17.71,18.10,6717286
2015-03-19,18.28,19.00,17.98,18.97,9427771
2015-03-20,19.00,19.84,18.97,19.25,19769485
2015-03-23,19.09,19.37,18.81,19.29,12105463
2015-03-24,19.30,19.39,18.53,19.03,9865868
2015-03-25,19.03,19.75,18.81,19.40,18601734
2015-03-26,19.35,19.38,18.95,19.00,8024578
2015-03-27,19.05,19.40,18.91,19.22,7281771
2015-03-30,19.40,19.80,19.20,19.42,8588108
2015-03-31,19.60,20.36,19.42,19.99,15271931
2015-04-01,20.01,20.88,20.00,20.68,10551732
2015-04-02,20.58,21.07,20.46,20.99,9454160
2015-04-03,20.76,21.49,20.52,21.34,9935489
2015-04-07,21.05,22.19,21.05,22.18,12527890
2015-04-08,22.18,23.37,21.90,22.45,14374598
2015-04-09,22.25,22.88,20.50,22.01,11975832
2015-04-10,22.20,23.03,21.85,23.03,11370298
2015-04-13,25.00,25.00,23.66,24.55,25380400
2015-04-14,24.40,25.41,24.01,24.69,16331235
2015-04-15,24.30,24.69,23.01,23.03,10381087
2015-04-16,22.65,23.60,22.00,23.10,7789140
2015-04-17,23.27,24.50,23.00,23.91,11721011
2015-04-20,24.00,24.00,22.51,22.60,9423226
2015-04-21,22.40,23.48,22.30,23.25,7257166
2015-04-22,23.50,23.95,23.35,23.80,6951567
2015-04-23,23.80,24.50,23.57,24.10,11345921
2015-04-24,23.58,24.40,23.21,23.67,6256599
2015-04-27,23.68,23.97,23.35,23.53,7172970
2015-04-28,23.56,23.65,22.30,22.55,7546877
2015-04-29,22.50,23.18,22.41,22.87,5576795
2015-04-30,22.88,23.10,22.84,22.85,3834368
2015-05-04,22.90,23.21,22.60,23.01,3569501
2015-05-05,22.65,22.65,21.40,21.61,10513415
2015-05-06,21.66,22.24,21.04,21.39,6493379
2015-05-07,21.59,23.31,21.59,23.02,8288140
2015-05-08,23.16,23.97,22.98,23.66,7417484
2015-05-11,23.76,25.38,23.76,24.30,8188188
2015-05-12,24.35,25.01,24.30,24.41,8184078
2015-05-13,24.31,25.30,24.00,24.72,11257985
2015-05-14,12.58,12.87,12.24,12.32,25895091
2015-05-15,12.40,12.85,12.00,12.77,32411202
2015-05-18,12.75,13.87,12.58,13.75,30878569
2015-05-19,13.65,15.10,13.45,14.90,35303110
2015-05-20,14.70,15.53,14.60,14.70,27469871
2015-05-21,14.70,15.35,14.69,15.13,21663147
2015-05-22,15.12,15.50,14.90,15.48,23142120
2015-05-25,15.30,15.60,15.10,15.36,24666342
2015-05-26,15.36,15.80,14.92,15.80,30871705
2015-05-27,15.80,17.38,15.50,17.00,42825013
2015-05-28,16.79,17.37,15.32,15.70,48930347
2015-05-29,15.80,16.29,14.39,16.00,27587220
2015-06-01,16.30,17.50,16.08,17.39,38798072
2015-06-02,17.48,18.82,17.43,18.28,44758327
2015-06-03,18.29,18.67,17.00,18.67,33498787
2015-06-04,19.27,19.30,16.99,18.37,28558884
2015-06-05,18.40,18.70,17.80,18.23,25675363
2015-06-08,18.04,18.79,17.50,18.02,24901470
2015-06-09,17.55,18.11,17.52,17.73,15985768
2015-06-10,17.73,18.96,17.50,18.96,29303442
2015-06-11,19.20,19.99,19.00,19.50,48383224
2015-06-12,19.24,19.90,19.10,19.28,25243167
2015-06-15,19.46,19.70,18.02,18.70,31903075
2015-06-16,18.38,18.55,17.06,17.99,20666927
2015-06-17,17.80,18.13,17.10,17.99,14113684
2015-06-18,17.76,18.48,16.88,17.35,14159038
2015-06-19,17.00,17.01,15.62,15.80,22832954
2015-06-23,15.79,16.20,14.22,14.85,21875709
2015-06-24,15.03,15.86,14.80,15.85,21762334
2015-06-25,15.79,16.15,14.90,15.34,16509820
2015-06-26,14.90,14.92,13.81,13.81,17296601
2015-06-29,13.00,13.98,12.43,12.43,30257606
2015-06-30,11.80,12.97,11.19,12.50,34355672
2015-07-01,12.38,12.83,11.25,11.26,31750730
2015-07-02,11.22,11.25,10.13,10.13,26200056
2015-07-03,9.12,9.97,9.12,9.12,29478144
2015-07-06,9.88,9.88,8.21,8.50,48975659
2015-07-14,9.35,9.35,9.35,9.35,259211
2015-07-15,10.29,10.29,9.37,9.55,53096022
2015-07-16,9.48,10.32,8.60,10.03,30270930
2015-07-17,10.10,11.03,10.10,11.03,26734339
2015-07-20,11.00,12.10,10.88,12.01,37417395
2015-07-21,11.88,13.10,11.58,12.87,41310615
2015-07-22,12.89,13.20,12.43,12.86,30782791
2015-07-23,13.03,14.15,12.87,13.98,33120829
2015-07-24,14.30,14.60,13.25,13.30,46320741
2015-07-27,13.00,13.80,11.97,11.97,33610978
2015-07-28,11.05,11.88,10.77,11.39,30080639
2015-07-29,11.49,12.50,10.80,12.48,25407018
2015-07-30,12.21,13.17,11.76,11.99,25220135
2015-07-31,11.99,12.08,10.98,11.50,23169218
2015-08-03,11.35,11.35,10.35,10.49,33256231
2015-08-04,10.51,11.30,10.51,11.19,23376952
2015-08-05,11.13,11.28,10.67,10.83,19382497
2015-08-06,10.50,10.69,10.28,10.37,17386630
2015-08-07,10.45,11.04,10.42,10.96,17687752
2015-08-10,11.10,12.00,10.98,11.79,23598712
2015-08-11,11.92,12.59,11.80,12.40,32740690
2015-08-12,12.20,12.58,11.90,12.00,21014555
2015-08-13,11.90,12.42,11.79,12.20,19331477
2015-08-14,12.40,12.90,12.13,12.85,35850283
2015-08-17,12.55,13.88,12.45,13.78,41692734
2015-08-18,13.79,14.10,12.40,12.40,41800785
2015-08-19,11.71,13.62,11.69,13.30,37718444
2015-08-20,13.10,13.77,12.75,12.80,32685374
2015-08-21,12.50,12.89,11.52,11.52,23384365
2015-08-24,10.65,10.89,10.37,10.37,10409906
2015-08-25,9.33,9.33,9.33,9.33,2086500
2015-08-26,8.40,9.58,8.40,8.40,87933991
2015-08-27,8.20,8.70,7.90,8.59,46040195
2015-08-28,8.59,9.30,8.45,9.24,42193648
2015-08-31,8.97,9.12,8.32,8.32,37000580
2015-09-01,8.17,8.17,7.49,7.49,31745593
2015-09-02,6.74,7.58,6.74,6.74,35132136
2015-09-07,6.99,7.39,6.85,7.06,27359133
2015-09-08,7.06,7.66,6.95,7.52,24789532
2015-09-09,7.61,7.98,7.48,7.88,35535177
2015-09-10,7.85,7.93,7.60,7.66,20125670
2015-09-11,7.63,7.80,7.50,7.74,16931176
2015-09-14,7.74,7.87,6.97,6.97,25838791
2015-09-15,6.65,6.78,6.27,6.45,34759098
2015-09-16,6.46,7.10,6.33,7.00,24077952
2015-09-17,7.24,7.24,6.66,6.67,26033690
2015-09-18,6.70,6.88,6.60,6.83,14284541
2015-09-21,6.65,7.21,6.63,7.20,21726077
2015-09-22,7.19,7.29,7.02,7.15,20149586
2015-09-23,7.00,7.10,6.78,6.90,16854325
2015-09-24,6.95,7.24,6.92,7.22,17969164
2015-09-25,7.18,7.24,6.82,6.93,14764191
2015-09-28,6.90,7.08,6.85,7.06,8144341
2015-09-29,6.92,7.18,6.86,7.06,9855091
2015-09-30,7.15,7.17,6.92,7.05,10082180
2015-10-08,7.29,7.45,7.15,7.38,22244166
2015-10-09,7.36,7.58,7.24,7.49,21698211
2015-10-12,7.57,8.19,7.57,8.04,32858691
2015-10-13,8.02,8.16,7.90,8.10,20606484
2015-10-14,8.11,8.30,7.91,7.93,18209345
2015-10-15,7.81,8.20,7.81,8.17,19714196
2015-10-16,8.24,8.53,8.18,8.38,27410462
2015-10-19,8.39,8.96,8.36,8.76,28132547
2015-10-20,8.80,9.20,8.63,8.83,27413213
2015-10-21,8.80,8.90,8.00,8.03,33319924
2015-10-22,8.00,8.46,7.91,8.39,16972442
2015-10-23,8.40,8.64,8.26,8.57,18479318
2015-10-26,8.80,8.80,8.43,8.70,29874754
2015-10-27,8.61,8.72,8.21,8.63,19318025
2015-10-28,8.53,8.78,8.30,8.31,19831602
2015-10-29,8.33,8.48,8.19,8.31,11296176
2015-10-30,8.33,8.55,8.18,8.42,15533442
2015-11-02,8.28,8.47,8.19,8.40,12402810
2015-11-03,8.40,8.80,8.30,8.74,30411376
2015-11-04,8.74,9.08,8.66,9.02,31516444
2015-11-05,9.09,9.09,8.68,8.81,32238022
2015-11-06,8.83,9.50,8.77,9.20,39980023
2015-11-09,9.11,9.35,8.85,9.16,29732390
2015-11-10,9.06,9.60,9.00,9.49,35944982
2015-11-11,9.40,9.49,9.22,9.42,31486172
2015-11-12,9.43,9.88,9.10,9.60,35720794
2015-11-13,9.45,9.55,9.15,9.20,26988340
2015-11-16,9.00,9.38,8.91,9.34,17758167
2015-11-17,9.36,9.78,9.34,9.44,35943453
2015-11-18,9.40,10.35,9.40,9.95,48302443
2015-11-19,10.00,10.43,9.98,10.25,31461236
2015-11-20,10.24,10.90,10.01,10.60,32543771
2015-11-23,10.61,11.37,10.50,11.20,41414297
2015-11-24,11.19,11.19,10.76,11.09,22979874
2015-11-25,11.19,11.67,11.00,11.16,31797339
2015-11-26,11.19,11.60,11.10,11.19,22653221
2015-11-27,11.14,11.16,10.07,10.07,40264759
2015-11-30,9.90,10.07,9.32,9.85,29321028
2015-12-01,9.85,9.95,9.31,9.47,27761233
2015-12-02,9.48,9.63,9.01,9.50,20156658
2015-12-03,9.50,9.78,9.43,9.70,15312094
2015-12-04,9.70,10.18,9.61,10.16,28544756
2015-12-07,10.18,10.18,9.79,10.00,20723246
2015-12-08,9.90,9.95,9.40,9.50,22536592
2015-12-09,9.39,9.63,9.20,9.33,16998896
2015-12-10,9.36,9.59,9.33,9.40,11763771
2015-12-11,9.38,9.38,9.00,9.12,16064064
2015-12-14,9.01,9.42,8.95,9.30,10521294
2015-12-15,9.35,9.70,9.28,9.59,13966191
2015-12-16,9.58,9.70,9.44,9.50,13034495
2015-12-17,9.50,9.84,9.50,9.75,15682116
2015-12-18,9.75,9.76,9.50,9.64,12831240
2015-12-21,9.62,9.87,9.56,9.79,15540440
2015-12-22,9.83,10.64,9.78,10.45,33781747
2015-12-23,10.41,10.45,9.99,10.00,22524971
2015-12-24,10.09,10.37,9.97,10.24,19406074
2015-12-25,10.26,10.29,10.06,10.22,10847790
2015-12-28,10.29,10.37,9.87,9.92,18336361
2015-12-29,9.89,10.10,9.75,10.01,11544772
2015-12-30,10.01,10.06,9.87,10.00,9685372
2015-12-31,10.04,10.04,9.65,9.65,11882481
2016-01-04,9.71,9.78,8.69,8.69,12755034
2016-01-05,8.49,9.00,8.03,8.70,17133852
2016-01-06,8.80,9.10,8.60,9.08,14778153
2016-01-07,8.89,8.89,8.17,8.18,2638900
2016-01-08,8.27,8.59,7.80,8.23,20403097
2016-01-11,8.05,8.27,7.41,7.41,24580740
2016-01-12,7.35,7.51,7.11,7.37,11445733
2016-01-13,7.39,7.49,7.00,7.08,10344821
2016-01-14,6.70,7.36,6.65,7.33,10132932
2016-01-15,7.28,7.28,6.84,6.90,9662316
2016-01-18,6.75,7.12,6.70,7.04,7848702
2016-01-19,7.00,7.33,6.97,7.28,11758591
2016-01-20,7.20,7.37,7.09,7.14,11166916
2016-01-21,7.06,7.20,6.85,6.85,9963764
2016-01-22,6.90,6.99,6.70,6.92,8424957
2016-01-25,7.04,7.12,6.95,7.06,11617035
2016-01-26,6.95,7.03,6.37,6.45,11502106
2016-01-27,6.58,6.58,5.97,6.28,12630175
2016-01-28,6.20,6.44,6.11,6.12,11385731
2016-01-29,6.10,6.43,6.08,6.33,10324460
2016-02-01,6.39,6.45,6.05,6.17,8549258
2016-02-02,6.18,6.46,6.18,6.39,16055074
2016-02-03,6.27,6.42,6.20,6.39,9868904
2016-02-04,6.44,6.61,6.40,6.49,11737510
2016-02-05,6.49,6.58,6.41,6.48,8524322
2016-02-15,6.25,6.47,6.19,6.40,6973266
2016-02-16,6.44,6.76,6.44,6.71,11394598
2016-02-17,6.68,6.90,6.65,6.83,15860121
2016-02-18,6.85,7.10,6.78,6.94,16242119
2016-02-19,6.92,6.97,6.77,6.86,10326634
2016-02-22,6.95,7.07,6.89,6.97,14299278
2016-02-23,7.01,7.02,6.79,6.96,14701483
2016-02-24,6.90,7.07,6.86,7.06,15974771
2016-02-25,7.05,7.05,6.35,6.35,18549285
2016-02-26,6.42,6.54,6.22,6.46,14816032
2016-02-29,6.40,6.44,5.95,6.03,15364007
2016-03-01,6.03,6.23,6.01,6.22,14320646
2016-03-02,6.19,6.66,6.15,6.62,15200659
2016-03-03,6.62,6.85,6.54,6.63,16276146
2016-03-04,6.55,6.91,6.37,6.59,21962793
2016-03-07,6.65,7.12,6.65,6.98,23564920
2016-03-08,6.95,7.22,6.65,7.19,27522249
2016-08-29,7.88,7.88,7.88,7.88,1160623
2016-08-30,8.67,8.67,8.38,8.67,48849414
2016-08-31,8.73,8.78,8.18,8.47,92401597
2016-09-01,8.18,8.77,8.13,8.53,62031480
2016-09-02,8.36,8.55,8.20,8.23,29915065
2016-09-05,8.60,8.96,8.45,8.60,50599879
2016-09-06,8.40,8.62,8.30,8.51,36110469
2016-09-07,8.45,9.36,8.40,9.20,104886165
2016-09-08,8.98,9.16,8.84,9.00,54945362
2016-09-09,8.95,9.47,8.92,9.07,61163357
2016-09-12,8.80,9.66,8.70,9.41,61140999
2016-09-13,9.39,9.87,9.21,9.74,67213363
2016-09-14,9.51,10.16,9.35,9.37,59259050
2016-09-19,9.27,9.55,9.09,9.25,38762057
2016-09-20,9.22,9.49,9.13,9.37,29611849
2016-09-21,9.28,9.40,8.95,8.98,32766846
2016-09-22,8.98,9.37,8.91,9.37,36376550
2016-09-23,9.24,9.35,8.96,8.98,35853631
2016-09-26,8.96,9.13,8.58,8.62,21888540
2016-09-27,8.59,8.66,8.21,8.38,32933870
2016-09-28,8.36,8.56,8.31,8.39,15825509
2016-09-29,8.33,8.57,8.28,8.30,22047852
2016-09-30,8.30,8.45,8.27,8.38,10814158
2016-10-10,8.47,8.77,8.35,8.71,28507486
2016-10-11,8.75,9.49,8.75,9.23,50895761
2016-10-12,9.12,9.52,9.07,9.37,44024419
2016-10-13,9.43,9.43,9.17,9.24,22691058
2016-10-14,9.25,9.39,9.12,9.21,17856882
2016-10-17,9.27,9.29,8.91,8.93,21429528
2016-10-18,8.91,9.24,8.91,9.14,18673649
2016-10-19,9.15,9.23,8.97,9.04,16943186
2016-10-20,9.03,9.26,9.00,9.18,20152827
2016-10-21,9.10,9.20,8.91,9.18,21017359
2016-10-24,9.16,9.25,9.10,9.18,18980067
2016-10-25,9.30,9.53,9.18,9.24,24390199
2016-10-26,9.11,9.44,9.11,9.35,24466087
2016-10-27,9.35,10.17,9.28,9.62,50266850
2016-10-28,9.70,10.09,9.62,9.83,48110075
2016-10-31,9.83,9.89,9.55,9.74,33599175
2016-11-01,9.71,10.35,9.70,10.21,59200344
2016-11-02,10.15,10.31,10.02,10.08,37888176
2016-11-03,10.07,10.37,9.90,10.11,47019321
2016-11-04,10.07,10.24,9.95,10.08,30501297
2016-11-07,10.12,10.18,9.65,9.70,31165691
2016-11-08,9.68,9.74,9.39,9.52,40457686
2016-11-09,9.52,9.74,9.28,9.59,29470832
2016-11-10,9.63,9.75,9.51,9.64,21122760
2016-11-11,9.64,10.14,9.60,10.03,34395799
2016-11-14,10.01,10.18,9.86,10.08,31329482
2016-11-15,10.08,10.57,9.97,10.37,41244049
2016-11-16,10.45,10.50,10.05,10.05,33142286
2016-11-17,10.02,10.21,9.97,10.08,19889535
2016-11-18,10.01,10.18,10.00,10.03,16747193
2016-11-21,10.00,10.19,9.95,10.04,18860452
2016-11-22,10.06,10.11,9.99,10.05,15782715
2016-11-23,10.08,10.13,9.97,10.00,18503208
2016-11-24,10.00,10.05,9.61,9.83,29771112
2016-11-25,9.80,9.80,9.50,9.68,18830551
2016-11-28,9.68,9.82,9.68,9.74,11514209
2016-11-29,9.70,9.71,9.38,9.43,17833300
2016-11-30,9.35,9.50,9.23,9.42,14977893
2016-12-01,9.46,9.75,9.46,9.73,16675014
2016-12-02,9.70,9.82,9.51,9.65,15785369
2016-12-05,9.45,9.71,9.45,9.65,8775271
2016-12-06,9.63,9.73,9.46,9.51,13310430
2016-12-07,9.48,9.57,9.30,9.50,12230614
2016-12-08,9.54,9.75,9.39,9.69,20089073
2016-12-09,9.70,9.72,9.56,9.62,9472881
2016-12-12,9.69,9.89,9.22,9.31,26426559
2016-12-13,9.27,9.42,9.20,9.29,11523610
2016-12-14,9.30,9.37,8.95,9.02,15293499
2016-12-15,9.01,9.08,8.85,9.05,14124104
2016-12-16,9.05,9.27,9.01,9.22,11548354
2016-12-19,9.23,9.47,9.16,9.45,13983212
2016-12-20,9.47,9.59,9.39,9.52,10853285
2016-12-21,9.52,9.67,9.46,9.56,12813443
2016-12-22,9.60,9.60,9.36,9.37,8503836
2016-12-23,9.38,9.65,9.34,9.50,12155973
2016-12-26,9.57,9.64,9.38,9.61,9471819
2016-12-27,9.60,9.95,9.52,9.89,25200316
2016-12-28,9.80,10.25,9.80,9.92,32687420
2016-12-29,9.97,10.06,9.82,9.92,14735004
2016-12-30,9.92,10.00,9.67,9.88,12333510
2017-01-03,9.82,9.94,9.78,9.88,7573569
2017-01-04,9.87,10.17,9.79,10.08,18952965
2017-01-05,10.10,10.35,9.94,9.97,22999055
2017-01-06,9.91,10.05,9.77,9.93,13923908
2017-01-09,9.93,10.48,9.89,10.33,35480831
2017-01-10,10.30,10.39,10.16,10.22,17894126
2017-01-11,10.19,10.35,9.91,9.96,21354951
2017-01-12,10.02,10.12,9.86,9.86,14999309
2017-01-13,9.89,10.06,9.80,9.84,11786646
2017-01-16,9.85,9.88,8.86,9.20,31966002
2017-01-17,9.20,9.22,8.79,9.18,22833291
2017-01-18,9.17,9.54,9.04,9.36,25423546
2017-01-19,9.31,9.41,9.12,9.16,9345448
2017-01-20,9.19,9.49,9.12,9.38,10003738
2017-01-23,9.43,9.50,9.25,9.31,14968494
2017-01-24,9.31,9.44,9.23,9.32,12072905
2017-01-25,9.31,9.40,9.27,9.33,5792084
2017-01-26,9.33,9.48,9.32,9.44,6544562
2017-02-03,9.44,9.45,9.26,9.28,6760637
2017-02-06,9.28,9.46,9.28,9.45,6353613
2017-02-07,9.41,9.48,9.33,9.43,7076455
2017-02-08,9.41,9.60,9.39,9.60,16920323
2017-02-09,9.55,9.74,9.50,9.74,12766264
2017-02-10,9.70,9.78,9.58,9.78,11427665
2017-02-13,9.72,9.84,9.64,9.73,11914983
2017-02-14,9.73,9.75,9.52,9.58,11425002
2017-02-15,9.55,9.70,9.34,9.36,14076975
2017-02-16,9.35,9.43,9.28,9.30,12503217
2017-02-17,9.32,9.43,9.14,9.37,15734876
2017-02-20,9.37,9.50,9.35,9.38,13201780
2017-02-21,9.38,9.46,9.36,9.45,7767508
2017-02-22,9.44,9.45,9.31,9.41,10464617
2017-02-23,9.39,9.51,9.21,9.42,17543354
2017-02-24,9.46,9.83,9.43,9.72,32712670
2017-02-27,9.72,9.75,9.47,9.47,18281600
2017-02-28,9.54,9.57,9.38,9.42,11802143
2017-03-01,9.45,9.47,9.28,9.42,15481789
2017-03-02,9.42,9.45,9.30,9.33,8582136
2017-03-03,9.29,9.41,9.22,9.35,10206929
2017-03-06,9.35,9.43,9.32,9.40,8670035
2017-03-07,9.41,9.51,9.36,9.46,9610177
2017-03-08,9.71,9.78,9.51,9.52,18108033
2017-03-09,9.51,9.52,9.35,9.46,9946282
2017-03-10,9.45,9.54,9.37,9.38,6948959
2017-03-13,9.29,9.45,9.28,9.37,9253177
2017-03-14,9.37,9.46,9.34,9.36,5767944
2017-03-15,9.37,9.42,9.31,9.39,6679852
2017-03-16,9.40,9.45,9.35,9.39,9549888
2017-03-17,9.41,9.64,9.36,9.46,22069321
2017-03-20,9.41,9.63,9.41,9.59,13922200
2017-03-21,9.59,9.65,9.50,9.58,8671499
2017-03-22,9.52,9.57,9.38,9.52,10733145
2017-03-23,9.50,9.59,9.41,9.45,9705339
2017-03-24,9.48,9.55,9.42,9.49,8746437
2017-03-27,9.49,9.75,9.48,9.68,19310686
2017-03-28,9.64,10.65,9.60,10.21,65133416
2017-03-29,10.20,10.30,9.99,10.10,32597356
2017-03-30,10.08,10.55,10.01,10.25,39867237
2017-03-31,10.32,10.42,10.05,10.24,23876688
2017-04-05,10.16,10.56,10.10,10.51,28204959
2017-04-06,10.49,10.63,10.37,10.41,25084302
2017-04-07,10.40,10.84,10.40,10.60,29156396
2017-04-10,10.54,10.66,10.41,10.44,20582748
2017-04-11,10.48,10.48,9.55,9.81,44290250
2017-04-12,9.83,10.19,9.71,10.05,22130760
2017-04-13,10.04,10.04,9.71,9.76,19487540
2017-04-14,9.77,9.86,9.60,9.67,13086679
2017-04-17,9.68,9.74,9.30,9.46,15653127
2017-04-18,9.47,9.58,9.43,9.44,8731847
2017-04-19,9.40,9.41,9.01,9.21,15390276
2017-04-20,9.17,9.31,9.11,9.11,8537300
2017-04-21,9.13,9.22,9.11,9.12,5451939
2017-04-24,9.15,9.18,8.80,8.88,10185214
2017-04-25,8.95,9.00,8.11,8.21,20787044
2017-04-26,8.12,8.66,8.12,8.45,17623782
2017-04-27,8.45,8.67,8.31,8.60,10220352
2017-04-28,8.65,9.04,8.65,9.00,14598132
2017-09-21,6.58,6.58,6.02,6.03,89003775
2017-09-22,5.90,5.97,5.60,5.66,40428893
2017-09-25,5.67,5.85,5.50,5.68,22619203
2017-09-26,5.60,5.84,5.57,5.82,19723495
2017-09-27,5.85,5.86,5.74,5.79,16462338
2017-09-28,5.81,5.94,5.72,5.89,19237873
2017-09-29,5.90,6.07,5.85,5.96,16289960
2017-10-09,5.98,6.24,5.98,6.12,25683600
2017-10-10,6.13,6.23,6.03,6.15,14832715
2017-10-11,6.19,6.22,6.09,6.12,13382941
2017-10-12,6.13,6.15,5.90,5.95,20660943
2017-10-13,5.94,6.11,5.94,6.09,11244221
2017-10-16,6.12,6.27,6.08,6.14,19166501
2017-10-17,6.10,6.16,6.00,6.10,7287020
2017-10-18,6.10,6.15,6.01,6.03,8337350
2017-10-19,6.00,6.03,5.90,5.90,8609790
2017-10-20,5.85,5.98,5.85,5.88,8008889
2017-10-23,5.91,5.91,5.69,5.78,14708221
2017-10-24,5.80,5.80,5.68,5.77,7973118
2017-10-25,5.79,5.89,5.72,5.88,12626996
2017-10-26,5.85,5.95,5.83,5.92,10020528
2017-10-27,5.92,6.22,5.91,6.10,25691212
2017-10-30,6.12,6.20,6.01,6.20,27457395
2017-10-31,6.20,6.24,6.08,6.17,12910570
2017-11-01,6.09,6.13,6.01,6.02,14605945
2017-11-02,6.02,6.05,5.92,5.92,10780850
2017-11-03,5.91,5.99,5.84,5.97,11468312
2017-11-06,5.99,6.04,5.92,5.94,8444052
2017-11-07,5.92,5.94,5.78,5.80,11444971
2017-11-08,5.85,5.91,5.82,5.84,6824500
2017-11-09,5.84,5.93,5.80,5.88,6420201
2017-11-10,5.88,5.90,5.78,5.79,8364700
2017-11-13,5.83,5.83,5.65,5.68,13785902
2017-11-14,5.67,5.69,5.48,5.51,16864233
2017-11-15,5.51,5.56,5.25,5.55,11971420
2017-11-16,5.55,5.58,5.46,5.53,7838234
2017-11-17,5.51,5.53,5.23,5.37,12125994
2017-11-20,5.36,5.36,5.09,5.12,12947279
2017-11-21,5.11,5.63,5.05,5.63,26417279
2017-11-22,5.60,5.60,5.38,5.43,23247000
2017-11-23,5.39,5.75,5.27,5.48,23588097
2017-11-24,5.42,5.64,5.41,5.63,14911132
2017-11-27,5.57,5.72,5.42,5.45,12714387
2017-11-28,5.45,5.48,5.35,5.43,6523454
2017-11-29,5.42,5.59,5.41,5.50,8821572
2017-11-30,5.46,5.54,5.41,5.41,5454650
2017-12-01,5.43,5.45,5.34,5.37,5286150
2017-12-04,5.44,5.50,5.37,5.45,6769350
2017-12-05,5.44,5.45,5.21,5.26,11032350
2017-12-06,5.25,5.30,5.11,5.19,8750950
2017-12-07,5.18,5.20,5.06,5.10,10294525
2017-12-08,5.09,5.32,5.07,5.32,13158449
2017-12-11,5.31,5.49,5.26,5.49,8155439
2017-12-12,5.40,5.46,5.35,5.39,7483266
2017-12-13,5.39,5.51,5.29,5.47,10966476
2017-12-14,5.47,5.56,5.43,5.48,9322150
2017-12-15,5.48,5.57,5.42,5.52,9171005
2017-12-18,5.51,5.60,5.50,5.55,8470075
2017-12-19,5.57,5.60,5.46,5.47,6106950
2017-12-20,5.48,5.51,5.36,5.37,7139714
2017-12-21,5.38,5.38,5.27,5.28,8789607
2017-12-22,5.28,5.38,5.27,5.35,6650359
2017-12-25,5.35,5.40,5.23,5.25,6611652
2017-12-26,5.27,5.29,5.16,5.24,5049600
2017-12-27,5.23,5.23,5.10,5.14,6895800
