Date,Open,High,Low,Close,Vol
2009-04-24,4.69,4.76,4.59,4.59,5493300
2009-04-27,4.63,4.63,4.34,4.35,5854200
2009-04-28,4.35,4.50,4.33,4.49,4429900
2009-04-29,4.48,4.69,4.43,4.64,6422200
2009-04-30,4.65,4.84,4.62,4.75,8831300
2009-05-04,4.75,4.93,4.75,4.90,6830900
2009-05-05,4.94,4.94,4.82,4.91,8599400
2009-05-06,4.90,5.28,4.85,5.20,14564600
2009-05-07,5.23,5.53,5.23,5.29,25062200
2009-05-08,5.30,5.30,5.01,5.19,11821600
2009-05-11,5.21,5.24,4.91,4.92,10352300
2009-05-12,4.85,5.13,4.83,5.10,5481600
2009-05-13,5.12,5.15,5.06,5.08,6328600
2009-05-14,5.05,5.08,4.96,5.04,5290900
2009-05-15,5.06,5.20,5.06,5.15,6615500
2009-05-19,5.25,5.28,5.11,5.19,11481000
2009-05-20,5.22,5.41,5.16,5.25,16345100
2009-05-21,5.20,5.25,5.01,5.19,10419000
2009-05-22,5.14,5.17,5.05,5.08,8157929
2009-05-25,4.90,5.07,4.83,5.01,7270455
2009-05-26,5.05,5.15,5.01,5.03,5358779
2009-05-27,5.05,5.10,5.00,5.06,3801087
2009-06-01,5.09,5.13,5.05,5.12,5688961
2009-06-02,5.12,5.17,5.08,5.15,6003383
2009-06-03,5.14,5.27,5.10,5.24,8504739
2009-06-04,5.22,5.30,5.15,5.21,8527629
2009-06-05,5.24,5.25,5.09,5.10,6210770
2009-06-08,5.09,5.24,5.06,5.18,5853771
2009-06-09,5.17,5.35,5.07,5.35,11851652
2009-06-10,5.38,5.45,5.28,5.39,11528766
2009-06-11,5.39,5.49,5.28,5.29,9771205
2009-06-12,5.30,5.33,5.07,5.10,7940606
2009-06-15,5.10,5.47,5.05,5.41,10607883
2009-06-17,5.32,5.59,5.26,5.48,17185793
2009-06-18,5.54,5.69,5.41,5.62,19673141
2009-06-19,5.68,5.87,5.59,5.60,31697749
2009-06-22,5.57,5.60,5.40,5.46,11066633
2009-06-23,5.39,5.53,5.35,5.44,5721996
2009-06-24,5.43,5.48,5.39,5.44,5457552
2009-06-25,5.47,5.47,5.35,5.39,7200606
2009-06-26,5.40,5.49,5.38,5.45,5971382
2009-06-29,5.44,5.58,5.42,5.55,6966612
2009-06-30,5.55,5.57,5.37,5.40,5139866
2009-07-01,5.40,5.48,5.37,5.42,4096024
2009-07-02,5.42,5.47,5.39,5.46,5903463
2009-07-03,5.43,5.62,5.41,5.53,8523066
2009-07-06,5.53,5.64,5.52,5.63,8445127
2009-07-07,5.64,5.72,5.54,5.57,9206999
2009-07-08,5.56,5.64,5.45,5.61,7249783
2009-07-09,5.62,5.75,5.56,5.73,10764358
2009-07-10,5.77,5.97,5.71,5.79,16117506
2009-07-13,5.76,6.10,5.71,5.93,14880969
2009-07-14,5.95,6.10,5.88,6.01,11630770
2009-07-15,6.02,6.06,5.94,6.01,9788869
2009-07-16,6.05,6.06,5.86,5.88,10600336
2009-07-17,5.85,5.90,5.78,5.85,7120384
2009-07-21,5.94,5.97,5.65,5.68,11265123
2009-07-22,5.66,5.77,5.65,5.75,7379345
2009-07-23,5.74,5.83,5.74,5.78,5676082
2009-07-24,5.83,5.86,5.67,5.76,7617559
2009-07-27,5.79,5.95,5.78,5.91,9517219
2009-07-28,5.89,5.98,5.86,5.97,10065217
2009-07-29,5.98,6.05,5.40,5.56,11664199
2009-07-30,5.58,5.67,5.39,5.57,6738591
2009-07-31,5.62,5.74,5.60,5.73,7761958
2009-08-03,5.77,5.86,5.70,5.81,7889190
2009-08-04,5.80,5.94,5.74,5.94,10796403
2009-08-05,5.93,6.05,5.82,5.95,10833511
2009-08-06,5.90,5.90,5.66,5.79,8304388
2009-08-07,5.78,5.86,5.68,5.72,8922951
2009-08-10,5.79,6.06,5.74,5.96,23269824
2009-08-11,6.00,6.17,5.99,6.05,21180128
2009-08-12,5.99,5.99,5.51,5.59,10582761
2009-08-14,5.73,5.76,5.30,5.35,10059190
2009-08-17,5.27,5.27,4.87,4.88,7767491
2009-08-18,4.84,5.00,4.78,5.00,5270421
2009-08-19,4.96,4.99,4.58,4.64,5392805
2009-08-20,4.63,4.81,4.60,4.77,4976649
2009-08-21,4.77,4.93,4.73,4.91,5044188
2009-08-24,4.95,5.12,4.89,5.06,5945665
2009-08-25,5.05,5.05,4.78,4.93,5156869
2009-08-26,4.92,5.15,4.87,5.13,5959599
2009-08-27,5.08,5.31,5.08,5.19,6200381
2009-08-28,5.20,5.25,5.05,5.11,4042773
2009-08-31,5.01,5.01,4.68,4.69,4932564
2009-09-01,4.69,4.81,4.66,4.75,2881898
2009-09-02,4.73,4.82,4.68,4.78,2366324
2009-09-03,4.78,4.99,4.73,4.99,4682183
2009-09-04,5.03,5.07,4.94,5.03,4409879
2009-09-07,5.01,5.26,4.99,5.13,8312691
2009-09-08,5.10,5.18,5.04,5.15,5991007
2009-09-09,5.17,5.21,5.08,5.20,5730058
2009-09-10,5.20,5.20,5.05,5.08,4064872
2009-09-11,5.09,5.17,5.07,5.17,3850943
2009-09-14,5.16,5.43,5.16,5.40,10254103
2009-09-15,5.36,5.72,5.33,5.54,18781455
2009-09-16,5.56,5.63,5.43,5.49,9894399
2009-09-17,5.51,5.74,5.51,5.66,10580769
2009-09-18,5.66,5.70,5.27,5.35,9887546
2009-09-21,5.31,5.46,5.23,5.46,4798819
2009-09-22,5.44,5.53,5.25,5.26,4708335
2009-09-23,5.24,5.34,5.15,5.18,4221951
2009-09-24,5.18,5.23,4.95,5.10,3704216
2009-09-25,5.12,5.19,5.05,5.12,2720395
2009-09-28,5.13,5.21,4.93,4.96,2676891
2009-09-29,4.96,4.99,4.74,4.78,3237906
2009-09-30,4.83,4.89,4.77,4.80,2292700
2009-10-09,4.85,5.07,4.85,5.05,3461660
2009-10-12,5.08,5.10,4.98,5.05,2740035
2009-10-13,5.03,5.14,5.01,5.14,3217676
2009-10-14,5.16,5.29,5.13,5.18,4593490
2009-10-15,5.21,5.25,5.16,5.19,2666414
2009-10-16,5.22,5.23,5.08,5.19,3029118
2009-10-19,5.20,5.32,5.16,5.31,5239349
2009-10-20,5.32,5.44,5.30,5.40,7651289
2009-10-21,5.42,5.66,5.37,5.50,14516551
2009-10-22,5.53,5.69,5.50,5.53,9781221
2009-10-23,5.49,5.68,5.48,5.63,11817166
2009-10-26,5.60,5.64,5.51,5.61,7120291
2009-10-27,5.52,5.54,5.34,5.35,6026447
2009-10-28,5.36,5.84,5.34,5.72,14319884
2009-10-29,5.60,5.72,5.45,5.51,10234586
2009-10-30,5.59,5.77,5.52,5.59,8409178
2009-11-02,5.45,6.14,5.40,5.96,17587515
2009-11-03,5.99,6.21,5.89,6.13,20735677
2009-11-04,6.07,6.19,6.01,6.06,11621533
2009-11-05,6.05,6.08,5.95,6.07,10619030
2009-11-06,6.06,6.22,6.03,6.06,12333369
2009-11-09,6.06,6.09,5.92,6.05,8449053
2009-11-10,6.08,6.18,5.98,6.14,11913260
2009-11-11,6.12,6.40,6.08,6.37,17014935
2009-11-12,6.36,6.42,6.20,6.23,12542751
2009-11-13,6.23,6.48,6.20,6.42,12252120
2009-11-16,6.42,6.61,6.38,6.54,13960082
2009-11-17,6.51,6.55,6.43,6.47,8675280
2009-11-18,6.47,6.55,6.40,6.46,8633584
2009-11-19,6.48,6.73,6.40,6.66,12029420
2009-11-20,6.65,7.00,6.53,6.68,11602484
2009-11-23,6.69,6.94,6.63,6.87,10828528
2009-11-24,6.90,7.01,6.28,6.36,16560059
2009-11-25,6.35,6.68,6.28,6.65,11806713
2009-11-26,6.68,6.75,6.10,6.13,18345127
2009-11-27,6.07,6.28,6.01,6.06,10430710
2009-11-30,6.16,6.32,6.10,6.30,8049887
2009-12-01,6.31,6.56,6.26,6.55,8900484
2009-12-02,6.57,6.73,6.53,6.65,12640912
2009-12-03,6.64,6.86,6.54,6.86,18877080
2009-12-04,6.88,6.93,6.38,6.63,20221611
2009-12-07,6.60,6.88,6.50,6.80,12657994
2009-12-08,6.77,6.94,6.70,6.81,12109041
2009-12-09,6.71,6.82,6.60,6.67,9162446
2009-12-10,6.70,6.90,6.70,6.77,10352599
2009-12-11,6.84,6.94,6.68,6.91,11783373
2009-12-14,6.93,7.24,6.87,7.17,29067213
2009-12-15,7.10,7.47,6.99,7.35,21387032
2009-12-16,7.26,7.50,7.09,7.15,16778667
2009-12-17,7.10,7.18,6.73,6.81,13337972
2009-12-18,6.71,6.92,6.62,6.70,8437522
2009-12-21,6.72,6.84,6.65,6.84,5550757
2009-12-22,6.86,6.90,6.40,6.42,7401955
2009-12-23,6.43,6.55,6.33,6.48,5750625
2009-12-24,6.45,6.84,6.45,6.80,7570317
2009-12-25,6.81,7.04,6.73,6.98,8737659
2009-12-28,6.91,7.13,6.91,7.01,8104291
2009-12-29,7.01,7.09,6.86,7.07,8165733
2009-12-30,7.02,7.12,6.93,7.02,5843249
2009-12-31,7.00,7.09,6.95,7.05,6305663
2010-01-04,7.10,7.23,7.02,7.12,9658512
2010-01-05,7.12,7.23,7.01,7.23,10228804
2010-01-06,7.18,7.35,7.08,7.09,10828538
2010-01-07,7.07,7.11,6.75,6.83,12570418
2010-01-08,6.80,6.89,6.68,6.88,6612050
2010-01-11,6.88,6.95,6.72,6.84,5857421
2010-01-12,6.82,6.97,6.82,6.97,7362567
2010-01-13,6.84,6.94,6.74,6.78,7154834
2010-01-14,6.81,7.05,6.76,7.05,8652409
2010-01-15,7.10,7.17,7.01,7.06,7645084
2010-01-18,7.04,7.20,7.02,7.18,8242904
2010-01-19,7.13,7.32,7.08,7.29,11540616
2010-01-20,7.28,7.28,6.91,6.97,11307193
2010-01-21,6.97,7.05,6.85,7.00,5506852
2010-01-22,6.90,6.93,6.56,6.72,6880076
2010-01-25,6.70,6.80,6.65,6.70,3028776
2010-01-26,6.71,6.75,6.29,6.36,5821700
2010-01-27,6.39,6.41,6.19,6.25,3270463
2010-01-28,6.26,6.37,6.23,6.34,2051239
2010-01-29,6.35,6.47,6.30,6.35,3217073
2010-02-01,6.36,6.36,6.16,6.28,3375291
2010-02-02,6.31,6.40,6.25,6.27,2894916
2010-02-03,6.31,6.41,6.03,6.40,4536863
2010-02-04,6.35,6.53,6.28,6.44,4541565
2010-02-05,6.35,6.49,6.26,6.36,4000720
2010-02-08,6.36,6.45,6.35,6.41,2419182
2010-02-09,6.41,6.50,6.38,6.49,3342152
2010-02-10,6.50,6.53,6.44,6.53,2693739
2010-02-11,6.52,6.55,6.47,6.48,2018474
2010-02-12,6.50,6.52,6.48,6.49,2387818
2010-02-22,6.45,6.57,6.43,6.50,2612443
2010-02-23,6.50,6.63,6.36,6.61,5415490
2010-02-24,6.60,6.74,6.55,6.73,5932168
2010-02-25,6.72,6.82,6.71,6.80,6395007
2010-02-26,6.82,6.88,6.76,6.78,5300399
2010-03-01,6.76,6.97,6.76,6.92,6354681
2010-03-02,6.92,7.22,6.83,7.13,11026183
2010-03-03,7.05,7.20,7.05,7.11,9419724
2010-03-04,7.11,7.17,6.73,6.76,8719816
2010-03-05,6.79,6.92,6.70,6.85,4596008
2010-03-08,6.82,6.96,6.82,6.94,4290900
2010-03-09,6.94,6.98,6.84,6.95,4295683
2010-03-10,6.96,7.00,6.80,6.86,4204250
2010-03-11,6.86,6.91,6.76,6.90,3313788
2010-03-12,6.91,6.91,6.68,6.68,3974411
2010-03-15,6.69,6.73,6.53,6.56,2889749
2010-03-16,6.57,6.69,6.56,6.69,2229752
2010-03-17,6.69,6.90,6.69,6.89,5376615
2010-03-18,6.94,7.06,6.88,7.04,10825734
2010-03-19,7.03,7.26,6.93,7.17,15335101
2010-03-22,7.21,7.56,7.18,7.38,24934750
2010-03-23,7.35,7.46,7.21,7.29,11243142
2010-03-24,7.29,7.98,7.25,7.72,29184030
2010-03-25,7.61,7.84,7.41,7.69,18927799
2010-03-26,7.60,7.95,7.60,7.78,26655795
2010-03-29,7.76,7.94,7.65,7.80,21361785
2010-03-30,7.80,7.95,7.61,7.62,21159953
2010-03-31,7.53,7.66,7.40,7.63,15467464
2010-04-01,7.60,7.83,7.55,7.74,17416921
2010-04-02,7.72,7.73,7.57,7.64,8411386
2010-04-06,7.63,7.70,7.51,7.70,9068669
2010-04-07,7.70,7.93,7.64,7.84,16431220
2010-04-08,7.78,7.86,7.68,7.68,8287328
2010-04-09,7.70,8.12,7.70,8.03,18587835
2010-04-12,8.14,8.14,7.85,8.02,16381831
2010-04-13,7.98,8.00,7.43,7.71,14291811
2010-04-14,7.71,7.82,7.56,7.75,6468207
2010-04-15,7.77,7.80,7.50,7.52,8146107
2010-04-16,7.53,7.70,7.48,7.62,4625399
2010-04-19,7.56,7.68,7.25,7.29,7830927
2010-04-20,7.28,7.45,7.18,7.44,7267708
2010-04-21,7.49,7.84,7.40,7.80,11252084
2010-04-22,7.73,7.94,7.72,7.88,10677829
2010-04-23,7.89,8.08,7.85,7.97,14500659
2010-04-26,7.97,8.06,7.82,7.94,14652602
2010-04-27,7.94,7.94,7.33,7.65,9250024
2010-04-28,7.41,7.53,7.30,7.38,8260661
2010-04-29,7.40,7.43,6.85,6.89,14932672
2010-04-30,6.95,6.95,6.35,6.54,7328478
2010-05-04,6.40,6.68,6.36,6.62,4403755
2010-05-05,6.55,6.89,6.50,6.87,5468066
2010-05-06,6.85,7.05,6.73,6.75,7965889
2010-05-07,6.65,6.80,6.48,6.70,5426612
2010-05-10,6.72,6.74,6.26,6.46,5025172
2010-05-11,6.61,6.67,6.11,6.17,4687900
2010-05-12,6.16,6.31,5.94,6.11,4137836
2010-05-13,6.10,6.28,6.01,6.28,4475562
2010-05-14,6.20,6.31,6.16,6.21,3653293
2010-05-17,6.14,6.15,5.73,5.74,4459744
2010-05-18,5.70,5.83,5.49,5.82,10805100
2010-05-19,5.71,5.80,5.55,5.68,6392006
2010-05-20,5.57,5.75,5.45,5.51,4177847
2010-05-21,5.31,5.56,5.21,5.56,4949214
2010-05-25,5.85,6.12,5.79,6.12,25404176
2010-05-26,6.08,6.16,5.92,6.14,18167731
2010-05-27,6.06,6.24,5.90,6.16,11653794
2010-05-28,6.17,6.22,6.04,6.10,8122606
2010-05-31,6.06,6.08,5.91,5.91,6520547
2010-06-01,5.82,5.86,5.58,5.70,5456802
2010-06-02,5.69,5.97,5.63,5.92,5350492
2010-06-03,5.93,5.97,5.77,5.77,4622302
2010-06-04,5.72,5.83,5.69,5.83,2792275
2010-06-07,5.65,5.76,5.61,5.71,3331620
2010-06-08,5.69,5.91,5.69,5.83,4119055
2010-06-09,5.87,6.02,5.80,6.00,5651619
2010-06-10,5.97,6.09,5.93,6.05,5847031
2010-06-11,6.06,6.07,5.95,5.96,3577470
2010-06-18,5.89,5.94,5.60,5.66,3974905
2010-06-21,5.69,5.87,5.66,5.86,2629369
2010-06-22,5.87,5.97,5.85,5.93,2899424
2010-06-23,5.89,5.96,5.79,5.96,3066374
2010-06-24,5.91,6.02,5.89,6.00,3215502
2010-06-25,5.98,6.04,5.85,5.88,3025709
2010-06-28,5.83,5.87,5.73,5.75,1902120
2010-06-29,5.72,5.78,5.40,5.40,3080419
2010-06-30,5.32,5.38,5.21,5.23,2283574
2010-07-01,5.28,5.31,5.16,5.18,1589104
2010-07-02,5.18,5.23,4.91,5.21,2795528
2010-07-05,5.14,5.21,5.08,5.14,1651120
2010-07-06,5.11,5.30,5.11,5.27,2024912
2010-07-07,5.27,5.37,5.25,5.36,2122877
2010-07-08,5.35,5.43,5.29,5.34,2161775
2010-07-09,5.34,5.52,5.29,5.48,3438306
2010-07-12,5.50,5.56,5.44,5.53,2848111
2010-07-13,5.50,5.50,5.30,5.39,2945829
2010-07-14,5.45,5.52,5.41,5.45,2674529
2010-07-15,5.40,5.51,5.32,5.35,2854339
2010-07-16,5.30,5.42,5.15,5.38,2652708
2010-07-19,5.26,5.54,5.26,5.52,3032106
2010-07-20,5.54,5.71,5.50,5.69,5400856
2010-07-21,5.67,5.72,5.60,5.64,4108268
2010-07-22,5.60,5.73,5.59,5.73,3297636
2010-07-23,5.71,5.74,5.63,5.70,2921647
2010-07-26,5.69,5.80,5.67,5.78,4040533
2010-07-27,5.79,5.80,5.72,5.75,3113808
2010-07-28,5.75,5.99,5.70,5.91,8787001
2010-07-29,5.91,5.99,5.80,5.91,6572258
2010-07-30,5.89,5.96,5.82,5.90,4053234
2010-08-02,5.90,6.34,5.88,6.19,15483180
2010-08-03,6.15,6.16,5.99,5.99,6277328
2010-08-04,5.95,6.11,5.88,6.11,4286650
2010-08-05,6.10,6.30,6.07,6.25,9804564
2010-08-06,6.25,6.37,6.17,6.28,8515312
2010-08-09,6.26,6.27,6.15,6.27,10342810
2010-08-10,6.25,6.26,5.95,5.95,6211189
2010-08-11,5.92,6.03,5.91,5.99,4133247
2010-08-12,5.94,6.02,5.80,5.83,4579931
2010-08-13,5.84,5.97,5.82,5.95,3537001
2010-08-16,5.96,6.12,5.95,6.12,5199343
2010-08-17,6.10,6.17,6.07,6.15,6174702
2010-08-18,6.15,6.20,6.08,6.19,7087087
2010-08-19,6.20,6.22,6.12,6.18,5883848
2010-08-20,6.16,6.18,5.97,5.97,5053277
2010-08-23,5.98,6.12,5.97,6.09,4704169
2010-08-24,6.09,6.24,6.02,6.20,7661131
2010-08-25,6.21,6.33,6.09,6.09,10557501
2010-08-26,6.10,6.16,6.02,6.13,4286737
2010-08-27,6.15,6.34,6.09,6.33,15326918
2010-08-30,6.39,6.44,6.27,6.43,13843958
2010-08-31,6.37,6.58,6.28,6.56,15724185
2010-09-01,6.52,6.63,6.30,6.43,10092014
2010-09-02,6.49,6.70,6.40,6.60,12915373
2010-09-03,6.60,6.66,6.39,6.54,10757923
2010-09-06,6.55,6.62,6.45,6.58,9282781
2010-09-07,6.60,6.60,6.46,6.58,6545062
2010-09-08,6.59,6.74,6.56,6.65,8247644
2010-09-09,6.65,6.65,6.38,6.39,8620739
2010-09-10,6.39,6.52,6.27,6.49,7559596
2010-09-13,6.49,6.65,6.45,6.62,7043570
2010-09-14,6.61,6.69,6.55,6.69,8054392
2010-09-15,6.77,6.77,6.46,6.50,7750667
2010-09-16,6.50,6.57,6.20,6.33,5779419
2010-09-17,6.33,6.39,6.25,6.34,3521072
2010-09-20,6.34,6.37,6.13,6.18,3604460
2010-09-21,6.20,6.28,6.11,6.18,2388065
2010-09-27,6.18,6.32,6.18,6.31,3171861
2010-09-28,6.31,6.33,6.20,6.20,2799958
2010-09-29,6.19,6.25,6.17,6.20,2523855
2010-09-30,6.18,6.30,6.15,6.28,3389994
2010-10-08,6.30,6.45,6.30,6.45,4624909
2010-10-11,6.47,6.56,6.42,6.51,5909288
2010-10-12,6.49,6.65,6.47,6.53,5781853
2010-10-13,6.53,6.67,6.49,6.63,8080303
2010-10-14,6.63,6.63,6.20,6.24,7845612
2010-10-15,6.26,6.37,6.16,6.23,6277070
2010-10-19,6.25,6.49,6.21,6.48,6645442
2010-10-20,6.36,6.57,6.34,6.48,7274881
2010-10-21,6.49,6.79,6.44,6.68,16420385
2010-10-22,6.68,6.85,6.58,6.78,15541185
2010-10-25,6.75,6.83,6.67,6.76,11109787
2010-10-26,6.75,6.82,6.60,6.69,11380770
2010-10-27,6.67,6.75,6.60,6.61,7525173
2010-10-28,6.61,6.72,6.57,6.69,5841656
2010-10-29,6.77,7.14,6.77,6.85,18118552
2010-11-01,6.90,7.07,6.84,7.00,13405637
2010-11-02,7.06,7.26,6.95,6.97,16302539
2010-11-03,6.98,7.10,6.87,7.00,8728850
2010-11-04,6.97,7.04,6.91,7.03,8499712
2010-11-05,7.05,7.08,6.94,6.98,9647149
2010-11-08,7.02,7.22,6.99,7.20,11074918
2010-11-09,7.18,7.23,7.04,7.15,8556667
2010-11-10,7.11,7.23,7.09,7.21,9329203
2010-11-11,7.23,7.32,7.09,7.09,11857139
2010-11-12,7.08,7.13,6.51,6.61,13280686
2010-11-15,6.67,6.76,6.60,6.76,6168569
2010-11-16,6.76,6.89,6.50,6.65,7754275
2010-11-17,6.65,6.75,6.45,6.51,5133318
2010-11-18,6.56,6.63,6.38,6.50,4798154
2010-11-19,6.51,6.60,6.41,6.60,4742506
2010-11-22,6.60,6.78,6.55,6.69,7257949
2010-11-23,6.68,6.68,6.45,6.55,5213938
2010-11-24,6.50,6.71,6.50,6.71,4382416
2010-11-25,6.73,6.93,6.72,6.87,7007297
2010-11-26,6.84,6.86,6.73,6.80,4817862
2010-11-29,6.81,6.87,6.68,6.82,4519792
2010-11-30,6.82,6.88,6.44,6.64,7308125
2010-12-01,6.59,6.76,6.53,6.75,4000347
2010-12-02,6.80,6.96,6.76,6.94,10376771
2010-12-03,6.90,6.94,6.84,6.90,5059087
2010-12-06,6.90,7.08,6.85,7.01,9743199
2010-12-07,6.96,7.27,6.88,7.22,19352106
2010-12-08,7.19,7.22,7.04,7.06,10600676
2010-12-09,7.02,7.05,6.78,6.85,8791102
2010-12-10,6.86,7.09,6.81,7.05,8171355
2010-12-13,7.15,7.42,7.10,7.32,17354873
2010-12-14,7.30,7.97,7.30,7.81,34129031
2010-12-15,7.62,7.85,7.52,7.60,24354473
2010-12-16,7.60,7.68,7.46,7.65,12612457
2010-12-17,7.64,7.69,7.45,7.51,7882653
2010-12-20,7.55,7.56,7.10,7.28,10062286
2010-12-21,7.35,7.54,7.21,7.50,7170567
2010-12-22,7.55,7.57,7.36,7.46,7569676
2010-12-23,7.40,7.45,7.25,7.25,4816692
2010-12-24,7.20,7.24,7.01,7.09,5816145
2010-12-27,7.14,7.25,6.87,6.93,6598823
2010-12-28,6.91,6.98,6.80,6.83,5057340
2010-12-29,6.85,7.00,6.80,6.99,3703749
2010-12-30,7.00,7.17,6.91,7.12,5312575
2010-12-31,7.11,7.25,7.01,7.22,5229300
2011-01-04,7.24,7.43,7.22,7.32,6463036
2011-01-05,7.32,7.42,7.24,7.38,5761354
2011-01-06,7.36,7.37,7.22,7.26,4014308
2011-01-07,7.23,7.43,7.16,7.29,6730242
2011-01-10,7.28,7.53,7.23,7.39,8332334
2011-01-11,7.35,7.64,7.34,7.57,10425139
2011-01-12,7.56,7.65,7.43,7.54,5431328
2011-01-13,7.56,7.57,7.31,7.37,7077636
2011-01-14,7.34,7.34,7.07,7.22,5904929
2011-01-17,7.13,7.20,7.01,7.07,4555660
2011-01-18,7.07,7.22,7.06,7.22,3141034
2011-01-19,7.20,7.45,7.17,7.45,7280427
2011-01-20,7.45,7.59,7.25,7.30,8450106
2011-01-21,7.36,7.79,7.26,7.69,16175202
2011-01-24,7.69,7.85,7.52,7.62,12390456
2011-01-25,7.56,7.64,7.01,7.10,11034369
2011-01-26,7.17,7.66,7.13,7.61,12073391
2011-01-27,7.53,7.85,7.47,7.83,16856963
2011-01-28,7.89,8.00,7.65,7.73,12261818
2011-01-31,7.76,8.23,7.75,8.18,20929933
2011-02-01,8.10,8.35,7.96,8.22,16075747
2011-02-09,8.09,8.53,8.09,8.48,17538147
2011-02-10,8.30,8.68,8.25,8.54,17753790
2011-02-11,8.50,8.60,8.30,8.32,16595675
2011-02-14,8.25,8.37,8.10,8.28,19253110
2011-02-15,8.23,8.95,8.23,8.69,25256846
2011-02-16,8.72,9.02,8.64,8.83,17909678
2011-02-17,8.82,8.98,8.59,8.83,14602762
2011-02-18,8.78,8.82,8.50,8.52,11117810
2011-02-21,8.44,9.25,8.42,9.12,17972249
2011-02-22,9.12,9.27,8.88,8.94,18342144
2011-02-23,8.95,9.44,8.94,9.11,18000537
2011-02-24,9.05,9.10,8.81,9.10,12350531
2011-02-25,9.09,9.12,8.86,8.98,7298665
2011-02-28,9.04,9.24,8.75,9.15,11691722
2011-03-01,9.14,9.52,9.07,9.33,14482917
2011-03-02,9.31,9.41,9.06,9.18,9975887
2011-03-03,9.27,9.50,8.76,8.79,16822790
2011-03-04,8.79,9.06,8.79,8.94,9052589
2011-03-07,9.00,9.28,8.88,9.28,10967186
2011-03-08,9.19,9.35,9.13,9.24,8609394
2011-03-09,9.22,9.28,8.93,9.03,9270832
2011-03-10,9.04,9.05,8.70,8.81,10728335
2011-03-11,8.75,9.02,8.70,8.82,6764450
2011-03-14,8.79,8.96,8.76,8.85,5443932
2011-03-15,8.83,9.24,8.77,9.21,15271126
2011-03-16,9.20,9.30,9.10,9.24,9644611
2011-03-17,9.13,9.28,8.76,8.77,12246647
2011-03-18,8.82,8.93,8.55,8.90,10682691
2011-03-21,8.84,8.84,8.67,8.75,4900048
2011-03-22,8.74,8.80,8.49,8.75,6491359
2011-03-23,8.68,8.84,8.62,8.80,4100856
2011-03-24,8.81,9.07,8.70,8.84,7962141
2011-03-25,8.89,8.97,8.80,8.91,5896962
2011-03-28,8.95,9.20,8.87,9.08,9489017
2011-03-29,9.12,9.25,8.96,9.10,10041757
2011-03-30,9.09,9.09,8.73,8.85,6385811
2011-03-31,8.85,8.85,8.53,8.54,5276790
2011-04-01,8.61,8.70,8.54,8.67,2050963
2011-04-06,8.57,8.93,8.57,8.84,4449115
2011-04-07,8.83,8.93,8.74,8.83,3609711
2011-04-08,8.86,8.86,8.71,8.85,3705760
2011-04-11,8.80,8.92,8.77,8.79,4270939
2011-04-12,8.71,8.75,8.56,8.60,5377439
2011-04-13,8.59,8.70,8.52,8.70,4078449
2011-04-14,8.68,8.72,8.51,8.56,5309338
2011-04-15,8.52,8.52,8.23,8.32,8250801
2011-04-18,8.35,8.37,8.15,8.35,5146408
2011-04-19,8.30,8.48,8.28,8.35,4795769
2011-04-20,8.32,8.46,8.30,8.33,4203421
2011-04-21,8.35,8.54,8.33,8.54,5472707
2011-04-22,8.60,8.84,8.59,8.65,10248947
2011-04-25,8.54,8.57,8.20,8.20,6193829
2011-04-26,8.10,8.11,7.64,7.65,9373787
2011-04-27,7.71,7.85,7.52,7.54,3721598
2011-04-28,7.56,7.72,7.47,7.58,3564269
2011-04-29,7.63,8.00,7.54,7.81,3899916
2011-05-03,7.75,7.90,7.70,7.85,2477127
2011-05-04,7.87,7.87,7.54,7.59,2813058
2011-05-05,7.60,7.69,7.55,7.65,1970056
2011-05-06,7.59,7.73,7.52,7.66,1627712
2011-05-09,7.64,7.76,7.62,7.74,2248662
2011-05-10,7.75,7.79,7.69,7.77,2433367
2011-05-11,7.73,7.87,7.64,7.86,3155871
2011-05-12,7.76,7.84,7.68,7.72,2754660
2011-05-13,7.71,7.77,7.65,7.77,2516525
2011-05-16,7.75,7.85,7.75,7.81,2502008
2011-05-17,7.80,7.84,7.72,7.75,2589061
2011-05-18,7.75,7.82,7.66,7.81,2398239
2011-05-19,7.81,8.05,7.79,7.86,4751394
2011-05-20,7.88,7.94,7.60,7.82,4605366
2011-05-24,7.41,7.51,7.27,7.45,3585356
2011-05-25,7.41,7.54,7.27,7.30,2188173
2011-05-26,7.32,7.44,7.26,7.28,2023940
2011-05-27,7.28,7.32,6.88,7.07,4754128
2011-05-30,7.08,7.08,6.88,6.91,1681704
2011-05-31,6.94,7.03,6.80,7.00,1784565
2011-06-01,6.93,7.06,6.93,7.05,1434005
2011-06-02,7.00,7.00,6.77,6.91,1939224
2011-06-03,6.84,7.02,6.84,6.99,1359730
2011-06-07,6.98,7.04,6.93,7.03,1325409
2011-06-08,7.03,7.14,6.95,7.14,2088554
2011-06-09,7.12,7.13,6.97,6.98,1291709
2011-06-10,6.98,7.02,6.84,6.97,1117637
2011-06-13,6.92,6.99,6.87,6.96,919831
2011-06-14,6.95,7.10,6.93,7.07,1523180
2011-06-15,7.09,7.10,7.00,7.00,1258842
2011-06-16,7.00,7.00,6.79,6.80,1615559
2011-06-20,6.68,6.68,6.27,6.30,3943680
2011-06-21,6.31,6.36,6.30,6.36,1651277
2011-06-22,6.36,6.37,6.30,6.33,1131339
