Date,Open,High,Low,Close,Vol
2024-05-06,28.10,28.80,27.85,28.62,2798743
2024-05-07,28.55,29.33,28.32,29.15,2718200
2024-05-08,29.06,29.32,28.72,28.81,1873900
2024-05-09,28.80,29.96,28.72,29.50,3127700
2024-05-10,29.50,29.55,28.11,28.21,3055885
2024-05-13,27.94,28.19,27.02,27.14,1882500
2024-05-14,27.14,27.91,27.11,27.55,1663400
2024-05-15,27.50,27.86,27.34,27.58,945085
2024-05-16,27.74,28.76,27.43,28.36,2205985
2024-05-17,28.42,28.80,28.22,28.56,1332700
2024-05-20,28.56,29.28,28.40,28.86,1835600
2024-05-21,28.90,29.16,28.69,28.90,1228100
2024-05-22,28.78,29.16,28.45,28.88,1388259
2024-05-23,28.88,28.89,27.60,27.73,2188100
2024-05-24,27.90,28.00,27.45,27.73,1285447
2024-05-27,27.75,27.81,26.72,27.22,1990259
2024-05-28,27.17,27.66,26.95,27.11,1005600
