Date,Open,High,Low,Close,Vol
2014-11-13,23.42,23.65,22.84,22.92,2092818
2014-11-14,22.82,23.30,22.76,23.09,1252944
2014-11-17,23.15,23.35,22.86,23.11,1462371
2014-11-18,23.15,23.34,23.10,23.29,1092516
2014-11-19,23.33,23.48,23.05,23.33,1522149
2014-11-20,23.32,23.68,23.09,23.66,2082856
2014-11-21,23.58,23.79,23.49,23.59,1682298
2014-11-24,23.65,24.00,23.51,23.90,3417420
2014-11-25,23.90,24.13,23.77,24.10,2305315
2014-11-26,24.97,25.56,24.12,24.45,6745687
2014-11-27,24.44,24.80,24.01,24.14,3876574
2014-11-28,24.21,24.27,23.50,23.57,3386782
2014-12-01,23.58,23.80,22.75,23.10,4017343
2014-12-02,23.01,23.45,23.01,23.25,2135391
2014-12-03,23.25,23.73,22.86,23.60,4320166
2014-12-04,23.60,23.80,23.30,23.68,3703125
2014-12-05,23.73,23.85,22.88,22.97,4008939
2014-12-08,23.00,23.29,22.15,22.30,7481835
2014-12-09,22.50,22.97,22.12,22.13,6775044
2014-12-10,22.00,22.58,21.80,22.55,3176932
2014-12-11,22.65,23.22,22.60,22.99,4185162
2014-12-12,22.98,23.20,22.58,23.09,3539137
2014-12-15,22.85,23.06,22.70,23.03,2318580
2014-12-16,23.00,23.08,22.55,22.61,2848928
2014-12-17,22.70,22.70,22.12,22.16,2557263
2014-12-18,22.01,22.37,21.96,22.00,1921590
2014-12-19,21.90,22.09,21.00,21.07,3532417
2014-12-22,21.02,21.11,19.00,19.03,3951800
2014-12-23,19.05,19.42,19.00,19.06,1828680
2014-12-24,19.23,19.70,19.13,19.70,1698314
2014-12-25,19.75,20.22,19.75,19.85,1683372
2014-12-26,19.90,20.12,19.43,19.51,1609633
2014-12-29,19.55,19.58,18.70,18.75,2227309
2014-12-30,18.68,19.50,18.68,19.00,1891959
2014-12-31,19.00,19.00,18.63,18.92,1513065
2015-01-05,18.86,18.86,17.89,18.55,2681598
2015-01-06,18.54,19.50,18.26,19.38,2822400
2015-01-07,19.40,19.55,18.97,19.47,2240727
2015-01-08,19.47,19.98,19.35,19.69,3326107
2015-01-09,19.68,19.85,19.30,19.30,1944158
2015-01-12,19.60,21.05,19.50,20.80,6227934
2015-01-13,20.80,21.20,20.28,20.95,5055962
2015-01-14,20.99,21.04,20.33,20.35,2390023
2015-01-15,20.38,20.73,20.11,20.17,1867163
2015-01-16,20.65,21.97,20.65,21.70,6725068
2015-01-19,20.88,22.00,20.40,20.88,5587317
2015-01-20,20.69,21.50,20.69,21.50,3209171
2015-01-21,21.88,21.92,21.39,21.66,3748980
2015-01-22,21.69,21.92,21.48,21.65,3346090
2015-01-23,21.60,21.66,21.17,21.22,2796620
2015-01-26,21.23,21.44,21.12,21.36,1880586
2015-01-27,21.46,21.57,21.00,21.35,2248358
2015-01-28,21.31,21.38,21.06,21.12,2029619
2015-01-29,21.11,21.11,20.59,20.69,1790818
2015-01-30,20.70,21.40,20.70,21.34,3191053
2015-02-02,21.25,21.60,21.00,21.36,2756346
2015-02-03,21.37,21.46,21.02,21.43,2004279
2015-02-04,21.41,21.83,21.27,21.66,4369641
2015-02-05,21.79,22.67,21.66,22.30,7980936
2015-03-20,24.53,24.53,24.53,24.53,122319
2015-03-23,26.98,26.98,26.98,26.98,370664
2015-03-24,29.68,29.68,28.01,29.68,24459631
2015-03-25,29.50,30.25,28.74,29.93,16014124
2015-03-26,29.08,29.51,27.63,28.30,10125662
2015-03-27,28.07,28.98,28.00,28.65,6066875
2015-03-30,28.86,31.47,28.56,30.90,17658466
2015-03-31,30.30,33.99,29.70,33.99,18742788
2015-04-01,34.70,37.39,34.69,37.39,4294951
2015-04-02,41.13,41.13,41.13,41.13,1393085
2015-04-03,40.99,43.70,40.00,42.72,19727730
2015-04-07,41.22,42.66,40.00,41.53,11942042
2015-04-08,41.50,42.45,38.00,40.49,13578217
2015-04-09,39.50,40.09,36.44,38.94,9360931
2015-04-10,38.80,41.40,38.16,40.09,9934217
2015-04-13,40.08,43.00,38.50,40.37,9834157
2015-04-14,39.40,40.97,38.75,38.90,7118827
2015-04-15,38.80,39.93,36.21,36.56,6687317
2015-04-16,34.61,38.20,33.88,36.26,6653253
2015-04-17,37.25,39.89,37.02,38.44,10137335
2015-04-20,37.51,38.31,35.50,35.61,7988896
2015-04-21,35.36,37.70,35.20,36.79,9293651
2015-04-22,36.78,38.49,36.60,37.86,6916796
2015-04-23,38.60,40.50,37.70,39.90,11506699
2015-04-24,38.90,39.87,38.00,38.21,6883771
2015-04-27,38.20,38.48,36.80,37.10,9118353
2015-04-28,37.25,37.28,34.60,34.79,8024311
2015-04-29,35.00,36.96,34.01,35.85,4653982
2015-04-30,36.02,36.33,35.38,35.65,3218210
2015-05-04,35.15,35.85,34.08,34.38,5474931
2015-05-05,34.45,35.58,34.08,34.78,3312550
2015-05-06,35.99,37.50,35.20,35.53,6524196
2015-05-07,34.60,35.03,33.70,34.00,3660910
2015-05-08,34.26,36.50,34.26,36.06,6844681
2015-05-11,36.50,39.67,36.50,39.67,8154346
2015-05-12,42.00,43.64,40.70,43.64,16159699
2015-05-13,44.00,45.00,41.29,43.80,10902203
2015-05-14,43.20,47.58,42.11,46.65,13830109
2015-05-15,45.00,46.87,42.70,45.10,10385518
2015-05-18,45.10,45.26,42.00,43.30,8883007
2015-05-19,43.28,43.33,41.32,43.24,6943058
2015-05-20,43.25,44.83,42.55,43.29,8415738
2015-05-21,42.63,45.30,42.63,44.47,7603040
2015-05-22,44.50,46.68,44.44,46.03,9399376
2015-05-25,45.85,45.95,44.25,44.50,9326733
2015-05-26,44.78,47.79,44.78,47.18,12393861
2015-05-27,47.21,47.30,44.40,44.68,9328973
2015-05-28,43.98,43.98,40.21,40.21,13875391
2015-05-29,39.21,40.55,36.40,38.94,6822047
2015-06-01,39.43,41.30,38.94,41.20,6631484
2015-06-02,41.25,45.32,40.84,45.12,10356345
2015-06-03,45.55,49.63,42.50,49.63,14961650
2015-06-04,48.89,54.59,44.85,49.00,12748821
2015-06-05,49.10,51.54,47.00,49.70,15932393
2015-06-08,49.00,49.01,46.50,46.88,7198238
2015-06-09,46.85,49.09,45.89,48.57,6296286
2015-06-10,48.00,50.90,47.00,49.76,9111277
2015-06-11,49.00,49.91,48.00,49.02,7042791
2015-06-12,48.81,51.50,48.81,50.60,10497532
2015-06-15,50.98,53.00,47.01,47.60,9960019
2015-06-16,46.95,49.60,45.00,45.60,5825306
2015-06-17,46.18,47.32,43.46,46.98,5147301
2015-06-18,47.50,47.50,43.70,43.80,3892948
2015-06-19,42.47,42.47,39.42,39.42,4816063
2015-06-23,38.53,40.00,35.50,38.82,4023850
2015-06-24,39.01,40.40,38.12,39.60,4084747
2015-06-25,39.80,39.80,35.66,36.90,4327860
2015-06-26,35.20,35.20,33.21,33.21,3647280
2015-06-29,33.99,33.99,29.89,29.89,4632685
2015-06-30,27.01,31.88,26.90,31.75,6851551
2015-07-01,31.80,33.08,28.97,29.70,6239604
2015-07-02,29.50,30.30,26.73,26.73,4996580
2015-07-03,25.60,27.29,24.06,24.06,5997948
2015-07-06,26.47,26.47,21.65,21.65,6944934
2015-07-07,20.60,20.78,19.49,19.49,2086085
2015-07-08,17.54,18.44,17.54,17.88,13038343
2015-07-09,17.00,19.67,17.00,19.67,5646202
2015-07-10,21.40,21.55,20.40,21.55,2205560
2015-07-13,23.71,23.71,23.65,23.71,2199288
2015-07-14,26.08,26.08,25.05,26.08,3972214
2015-07-15,26.50,26.50,23.47,23.47,8277931
2015-07-16,21.40,24.95,21.38,24.30,5984659
2015-07-17,24.71,26.73,24.50,26.73,6823215
2015-07-20,27.98,29.18,27.13,28.50,8590051
2015-07-21,28.90,30.80,27.40,30.00,8663259
2015-07-22,29.00,29.94,28.50,29.30,6074401
2015-07-23,29.00,31.26,28.67,30.57,6501796
2015-07-24,30.67,33.63,30.67,33.32,13536827
2015-07-27,33.19,36.48,31.05,31.40,16871352
2015-07-28,29.00,33.00,28.40,31.30,11711040
2015-07-29,31.50,32.88,28.20,32.80,10182403
2015-07-30,32.00,32.85,29.80,29.85,7760499
2015-07-31,29.00,31.00,27.54,29.01,5098259
2015-08-03,28.55,28.88,26.11,26.16,4714571
2015-08-04,26.15,28.78,26.10,28.78,5450228
2015-08-05,29.50,31.29,29.01,30.34,7922382
2015-08-06,29.33,33.37,28.90,33.37,11031645
2015-08-07,35.00,35.51,33.35,34.63,15455516
2015-08-10,34.02,37.65,33.58,36.69,10336448
2015-08-11,36.36,38.49,35.64,36.13,9502713
2015-08-12,35.48,36.40,33.80,34.82,6693491
2015-08-13,34.15,36.28,34.00,36.26,6209247
2015-08-14,36.32,36.75,35.01,35.20,4839159
2015-08-17,35.05,36.15,33.87,35.30,4550274
2015-08-18,35.29,36.50,31.77,31.77,7245760
2015-08-19,28.66,32.99,28.66,32.33,5195338
2015-08-20,32.34,33.88,31.00,31.29,5215282
2015-08-21,30.01,30.97,28.16,28.16,4565751
2015-08-24,25.35,26.77,25.34,25.34,2622638
2015-08-25,22.81,23.81,22.81,22.81,3439524
2015-08-26,22.98,23.90,20.59,20.63,5083190
2015-08-27,20.01,21.88,18.57,20.20,16583154
2015-08-28,20.80,22.22,19.70,22.22,13096718
2015-08-31,21.70,23.78,21.11,22.10,10408014
2015-09-01,22.06,22.06,19.89,19.89,5914007
2015-09-02,17.92,20.65,17.90,17.90,6380599
2015-09-07,18.50,19.69,17.51,18.08,8873645
2015-09-08,18.27,19.30,17.22,19.29,6575864
2015-09-09,19.94,21.22,19.62,21.22,15655089
2015-09-10,20.65,22.48,20.50,21.51,13983691
2015-09-11,21.38,21.88,21.00,21.56,9168792
2015-09-14,21.30,21.80,19.40,19.40,8347651
2015-09-15,18.50,18.88,17.46,17.46,6994455
2015-09-16,17.58,19.21,17.30,19.21,9289043
2015-09-17,19.57,21.13,18.88,19.81,18069044
2015-09-18,20.00,21.15,19.80,20.94,15196608
2015-09-21,20.80,23.03,20.21,23.03,14841868
2015-09-22,24.80,25.33,24.11,25.33,5145627
2015-09-23,26.60,27.86,26.60,27.86,13140513
2015-09-24,30.65,30.65,28.70,29.68,35216678
2015-09-25,30.00,32.65,29.32,32.65,36216715
2015-09-28,31.30,32.48,29.39,31.81,29606810
2015-09-29,30.51,33.37,30.01,30.52,24507632
2015-09-30,31.70,32.30,29.10,30.50,23423376
2015-10-08,31.71,33.55,30.82,33.55,11215698
2015-10-09,35.88,36.25,32.48,34.88,36217127
2015-10-12,34.00,38.00,33.70,34.78,31266311
2015-10-13,33.97,38.26,33.70,38.26,26721135
2015-10-14,38.00,41.50,36.70,39.04,29753080
2015-10-15,37.91,40.48,37.91,39.25,21373010
2015-10-16,38.99,42.00,38.60,39.54,22065602
2015-10-19,38.51,42.00,37.20,41.10,26764272
2015-10-20,40.00,40.44,38.83,39.35,16730373
2015-10-21,39.34,39.78,35.42,35.42,17385855
2015-10-22,35.20,38.20,34.30,37.51,19296278
2015-10-23,37.13,39.30,36.38,37.78,20661105
2015-10-26,37.71,39.82,35.51,38.37,20131763
2015-10-27,37.00,38.75,35.55,37.72,13516756
2015-10-28,37.95,41.49,37.80,40.25,34438107
2015-10-29,39.65,40.51,37.20,38.99,25884245
2015-10-30,38.20,41.67,36.60,38.83,23394213
2015-11-02,36.21,37.99,34.95,35.07,17925726
2015-11-03,35.25,35.88,33.75,34.17,10784695
2015-11-04,34.45,36.50,34.45,36.48,12856569
2015-11-05,36.48,38.59,35.75,36.39,14267134
2015-11-06,35.98,37.50,35.96,36.70,13282738
2015-11-09,36.30,39.15,35.40,38.65,20584353
2015-11-10,38.60,41.12,38.00,39.59,20873207
2015-11-11,39.65,41.00,38.64,39.86,15538377
2015-11-12,39.96,43.85,39.50,43.85,26302866
2015-11-13,46.00,48.24,45.88,48.24,23262869
2015-11-16,49.00,51.50,47.00,50.55,29770787
2015-11-17,50.30,50.55,46.86,47.11,24998381
2015-11-18,48.17,49.50,44.58,44.95,22870190
2015-11-19,45.01,49.40,43.98,48.95,23690017
2015-11-20,47.97,48.84,46.69,47.13,19289858
2015-11-23,46.20,46.20,43.87,44.48,14115632
2015-11-24,44.40,45.55,43.91,45.09,8045161
2015-11-25,45.19,47.60,44.28,46.41,12947124
2015-11-26,46.00,46.30,44.50,44.68,10790134
2015-11-27,43.87,45.52,40.50,42.00,11134375
2015-11-30,41.90,43.22,39.00,42.77,11024339
2015-12-01,42.45,42.45,40.00,41.20,7542036
2015-12-02,41.13,44.63,40.31,42.65,11464120
2015-12-03,42.24,43.79,41.51,43.79,9865269
2015-12-04,44.80,46.97,44.25,44.35,15311173
2015-12-07,43.35,45.40,42.50,45.17,10376450
2015-12-08,44.60,47.08,44.16,44.81,12275855
2015-12-09,44.00,48.80,43.00,47.69,21555506
2015-12-10,46.87,47.47,44.52,44.78,13569590
2015-12-11,44.01,44.26,42.31,42.56,8796139
2015-12-14,39.95,42.40,39.51,41.87,10369629
2015-12-15,39.31,42.89,39.31,41.74,14960041
2015-12-16,41.50,42.00,40.58,41.11,10446871
2015-12-17,41.55,45.20,41.55,43.92,17909404
2015-12-18,42.88,43.58,42.02,42.20,10834311
2015-12-21,41.51,42.00,41.22,41.57,6127002
2015-12-22,41.57,42.80,41.57,41.88,6200104
2015-12-23,42.00,42.27,40.50,40.76,6933020
2015-12-24,40.76,41.40,39.79,41.13,5357379
2015-12-25,41.12,41.76,40.90,41.18,4319776
2015-12-28,41.23,41.95,40.01,40.07,7212351
2015-12-29,40.08,40.95,40.07,40.78,6231157
2015-12-30,40.40,40.78,39.90,40.32,5753364
2015-12-31,40.68,40.75,39.50,39.50,4430602
2016-01-04,39.48,39.48,35.55,35.55,5073369
2016-01-05,33.08,34.80,32.00,32.18,7112839
2016-01-06,32.70,33.70,32.01,33.49,5331937
2016-01-07,33.14,33.14,30.14,30.15,1425400
2016-01-08,31.27,31.52,27.70,30.03,5996592
2016-01-11,29.40,29.79,27.03,27.03,4822951
2016-01-12,26.68,29.73,26.65,29.73,9953062
2016-01-13,30.00,31.44,29.60,29.80,10572125
2016-01-14,28.11,32.78,28.00,32.78,11543777
2016-01-15,32.60,34.69,32.11,33.07,13394801
2016-01-18,32.20,35.00,32.15,33.49,10367334
2016-01-19,33.00,36.80,32.00,36.01,13252365
2016-01-20,35.00,35.98,34.60,34.66,10555175
2016-01-21,33.75,34.90,32.01,32.03,7976606
2016-01-22,32.90,34.02,32.03,33.26,7522802
2016-01-25,33.80,34.50,33.18,33.60,5914183
2016-01-26,32.66,33.26,30.24,30.24,6462526
2016-01-27,30.00,31.20,27.51,30.55,6785476
2016-01-28,29.16,30.40,27.80,28.16,5053051
2016-01-29,28.22,30.98,28.22,30.98,7675114
2016-02-01,30.50,31.00,29.50,30.40,7249264
2016-02-02,30.40,32.50,30.40,31.52,7221978
2016-02-03,31.00,34.60,30.60,33.59,8275463
2016-02-04,33.79,34.50,33.35,34.15,10057953
2016-02-05,34.12,34.39,32.60,32.65,5694057
2016-02-15,31.01,32.95,30.90,32.20,4727528
2016-02-16,33.22,34.20,33.02,33.76,6475496
2016-02-17,33.50,35.98,33.23,34.66,9893546
2016-02-18,34.45,34.96,33.70,34.09,9719085
2016-02-19,33.97,35.50,33.51,35.27,12542585
2016-02-22,35.41,37.79,34.50,36.55,15792881
2016-02-23,36.34,37.49,35.30,36.96,14352030
2016-02-24,36.37,37.90,36.20,36.80,13570940
2016-02-25,37.59,39.12,33.70,34.78,20423403
2016-02-26,34.85,35.76,32.85,33.73,10427567
2016-02-29,33.00,33.50,30.36,30.36,7441702
2016-03-01,30.73,31.18,28.50,30.73,7221503
2016-03-02,30.41,32.69,30.20,32.26,8421278
2016-03-03,32.16,34.40,31.96,33.35,10671828
2016-03-04,32.70,32.98,30.33,30.52,7671941
2016-03-07,30.91,31.97,30.91,31.20,4189883
2016-03-08,30.91,31.49,29.00,31.31,5082419
2016-03-09,30.67,32.30,30.11,31.06,5153976
2016-03-10,31.25,31.49,30.05,30.14,4157448
2016-03-11,29.39,30.38,29.00,29.68,3438680
2016-03-14,30.36,31.58,30.03,30.82,5560972
2016-03-15,30.60,32.14,30.41,31.10,6682048
2016-03-16,31.50,32.32,29.91,31.14,6802935
2016-03-17,31.21,32.65,31.05,32.50,10011203
2016-03-18,32.70,34.26,32.54,33.64,11151622
2016-03-21,34.03,34.66,33.80,34.25,9842107
2016-03-22,33.60,34.14,33.33,33.50,6289041
2016-03-23,33.27,36.11,33.18,35.49,12934241
2016-03-24,35.00,35.50,33.70,34.05,10906454
2016-03-25,33.55,34.49,33.33,33.80,5716524
2016-03-28,34.24,34.79,33.25,33.53,6398072
2016-03-29,33.51,33.75,32.12,32.53,5625733
2016-03-30,32.79,33.97,32.60,33.97,6703084
2016-03-31,34.38,34.69,33.31,33.41,6795391
2016-04-01,32.90,33.18,31.78,32.34,6809540
2016-04-05,32.64,35.50,32.64,35.02,12041896
2016-04-06,34.66,34.69,33.85,34.25,9564275
2016-04-07,34.58,36.35,33.96,34.85,16123915
2016-04-08,33.97,36.97,33.70,35.94,19323148
2016-04-11,35.70,37.70,35.70,36.08,14736378
2016-04-12,36.08,36.08,34.01,34.63,9321558
2016-04-13,34.96,35.92,34.20,34.80,8803720
2016-04-14,35.11,35.59,34.55,35.35,6051386
2016-04-15,35.90,36.32,35.01,35.55,8020893
2016-04-18,35.00,35.07,34.20,34.85,6449360
2016-04-19,35.12,35.29,34.50,34.92,5293369
2016-04-20,34.99,35.15,31.51,32.25,9103740
2016-04-21,32.07,32.50,31.00,31.16,4690150
2016-04-22,31.18,32.00,30.33,31.86,4404361
2016-04-25,31.90,31.90,30.80,31.30,3058391
2016-04-26,31.39,31.90,31.31,31.90,3223008
2016-04-27,32.00,32.82,31.70,32.05,4637246
2016-04-28,32.14,32.30,30.60,31.46,3989287
2016-04-29,31.53,32.25,31.30,31.99,4271830
2016-05-03,31.99,33.50,31.99,33.27,6959853
2016-05-04,33.00,33.19,32.50,32.73,5648669
2016-05-05,32.51,33.11,32.40,32.88,3403761
2016-05-06,32.88,32.99,30.80,30.86,6029243
2016-05-09,30.50,30.50,29.04,29.30,4397885
2016-05-10,29.35,31.13,29.35,30.31,4923508
2016-05-11,30.50,30.50,29.38,29.68,3392547
2016-05-12,29.30,30.69,28.30,30.10,3970031
2016-05-13,30.13,30.88,29.81,30.00,3359444
2016-05-16,29.90,30.50,29.50,30.44,3347471
2016-05-17,30.50,31.57,30.01,30.92,6846050
2016-05-18,30.15,30.23,29.02,29.39,4589983
2016-05-19,29.39,30.18,29.39,29.59,3252147
2016-05-20,29.20,30.14,29.00,29.75,2502542
2016-05-23,30.00,30.55,30.00,30.23,3108550
2016-05-24,30.00,30.57,29.90,30.07,2907309
2016-05-25,30.43,30.57,29.71,29.79,2571035
2016-05-26,29.82,29.94,28.70,29.66,2900418
2016-05-27,29.60,29.74,29.30,29.51,1954425
2016-05-30,29.39,29.69,28.91,29.48,1831849
2016-05-31,29.65,30.95,29.50,30.79,5481258
2016-06-01,30.70,31.78,30.61,31.30,6843805
2016-06-02,31.35,31.69,30.85,31.26,4562915
2016-06-03,31.25,32.34,30.90,31.52,7220495
2016-06-06,31.46,31.60,30.80,31.06,4598298
2016-06-07,31.15,31.91,30.76,31.70,5776761
2016-06-08,31.50,32.00,30.88,31.35,5402075
2016-06-13,30.88,30.88,29.00,29.16,5003549
2016-06-14,29.00,29.97,29.00,29.37,2479211
2016-06-15,29.10,31.80,29.00,31.21,7218365
2016-06-16,31.42,34.33,30.91,33.49,18369635
2016-06-17,32.88,33.47,32.54,32.82,11324218
2016-06-20,32.60,33.03,32.20,32.76,4203058
2016-06-21,33.29,33.33,31.01,31.22,7035049
2016-06-22,31.21,31.89,30.98,31.80,4323445
2016-06-23,31.76,33.19,31.46,32.10,6749885
2016-06-24,32.11,32.88,30.00,32.05,7853831
2016-06-27,31.45,32.69,31.40,32.50,5225706
2016-06-28,32.29,33.28,32.07,32.97,7816308
2016-06-29,32.90,33.50,32.48,32.57,6159016
2016-06-30,32.57,33.18,32.27,32.68,4218311
2016-07-01,32.69,33.10,32.21,32.33,3353987
2016-07-04,31.86,33.00,31.76,32.62,3407889
2016-07-05,32.78,33.38,32.63,33.33,6411373
2016-07-06,33.23,33.23,32.70,32.85,4013284
2016-07-07,32.60,32.85,32.03,32.61,3485196
2016-07-08,32.59,32.66,32.13,32.19,3311767
2016-07-11,32.08,33.85,31.77,33.49,11466603
2016-07-12,33.25,33.48,32.03,32.77,11691494
2016-07-13,32.36,32.60,32.00,32.35,5814254
2016-07-14,32.12,33.77,32.12,33.35,11751916
2016-07-15,33.15,33.22,32.30,32.42,6757222
2016-07-18,32.37,32.37,31.68,31.91,4152312
2016-07-19,31.80,32.20,31.70,32.13,2576207
2016-07-20,32.40,35.34,32.30,33.96,19997219
2016-07-21,33.35,33.75,32.90,33.26,12451208
2016-07-22,33.05,33.93,33.05,33.38,7551123
2016-07-25,33.40,34.31,33.36,33.80,6980344
2016-07-26,33.90,34.24,33.35,33.97,7456470
2016-07-27,34.00,34.01,31.51,31.77,9210275
2016-07-28,31.65,31.98,30.50,30.95,5387686
2016-07-29,31.00,31.10,30.29,30.40,3294168
2016-08-01,30.18,30.25,29.60,29.87,2825453
2016-08-02,30.00,30.45,30.00,30.25,1839119
2016-08-03,30.50,30.50,30.10,30.16,1770612
2016-08-04,30.20,30.44,29.90,30.26,2190814
2016-08-05,30.15,30.45,30.00,30.01,1923874
2016-08-08,29.98,30.30,29.30,30.22,2239046
2016-08-09,30.23,30.55,30.23,30.43,2129193
2016-08-10,30.53,31.33,30.53,30.57,2954311
2016-08-11,30.60,31.10,30.27,30.34,2890909
2016-08-12,30.15,30.40,29.93,30.39,2178316
2016-08-15,30.60,31.14,30.10,30.94,3898114
2016-08-16,30.94,31.16,30.80,30.97,2739694
2016-08-17,31.00,31.00,30.70,30.80,2336932
2016-08-18,30.71,31.65,30.50,31.15,4478558
2016-08-19,30.96,31.20,30.75,30.81,2857533
2016-08-22,30.60,30.94,30.12,30.12,2559237
2016-08-23,30.10,30.33,30.00,30.13,1825534
2016-08-24,30.13,31.39,30.12,31.25,5669616
2016-08-25,31.10,31.10,30.31,30.76,5545085
2016-08-26,30.65,30.90,30.41,30.47,2813148
2016-08-29,30.43,30.59,30.25,30.43,1703832
2016-08-30,30.43,30.68,30.31,30.48,1559476
2016-08-31,30.78,31.29,30.55,30.60,3708878
2016-09-01,30.36,30.42,30.10,30.10,3209190
2016-09-02,30.12,30.24,29.80,29.87,1980834
2016-09-05,29.88,30.19,29.86,29.99,1136102
2016-09-06,30.19,30.22,29.69,30.21,1793303
2016-09-07,30.21,30.67,30.10,30.13,2270286
2016-09-08,29.92,30.26,29.92,30.05,1548600
2016-09-09,30.23,30.48,30.03,30.07,2079425
2016-09-12,29.57,29.97,29.02,29.30,2018600
2016-09-13,29.70,29.90,29.30,29.36,1394093
2016-09-14,29.24,29.59,29.10,29.25,1234963
2016-09-19,29.26,29.67,29.26,29.44,1211502
2016-09-20,29.50,29.59,29.11,29.18,1292093
2016-09-21,29.30,29.38,29.18,29.23,806110
2016-09-22,29.36,29.59,29.20,29.25,1114603
2016-09-23,29.30,29.42,29.00,29.00,1179094
2016-09-26,29.00,29.18,28.00,28.11,2123552
2016-09-27,27.98,28.19,27.86,28.12,1398344
2016-09-28,28.20,28.36,28.00,28.10,1062600
2016-09-29,28.29,28.29,28.02,28.03,982776
2016-09-30,28.02,28.17,27.96,28.09,586800
2016-10-10,28.21,28.88,28.19,28.73,1652962
2016-10-11,28.99,29.07,28.68,28.74,1717277
2016-10-12,28.77,28.77,28.51,28.61,925569
2016-10-13,28.73,28.73,28.55,28.57,1047188
2016-10-14,28.65,28.65,28.28,28.61,824782
2016-10-17,28.70,28.70,28.23,28.32,1192821
2016-10-18,28.43,29.70,28.26,29.08,3694957
2016-10-19,29.29,29.29,28.70,28.77,1961137
2016-10-20,28.76,28.93,28.66,28.74,1152007
2016-10-21,28.70,28.85,28.31,28.48,1509036
2016-10-24,28.36,28.77,28.36,28.61,1313201
2016-10-25,28.55,29.17,28.47,28.76,1976876
2016-10-26,28.70,28.72,28.41,28.52,1480129
2016-10-27,28.58,28.62,28.41,28.49,970028
2016-10-28,28.49,30.00,28.33,29.12,6167880
2016-10-31,28.60,28.86,28.40,28.57,2414274
2016-11-01,28.45,28.66,28.45,28.65,1658725
2016-11-02,28.63,28.63,28.35,28.36,1631948
2016-11-03,28.21,28.76,28.14,28.48,1998921
2016-11-04,28.32,28.66,28.31,28.38,1467714
2016-11-07,28.20,28.49,28.20,28.32,878435
2016-11-08,28.51,28.57,28.28,28.34,1073704
2016-11-09,28.31,28.42,27.50,27.80,1962653
2016-11-10,28.20,28.20,27.89,27.92,1731152
2016-11-11,27.91,28.13,27.88,28.00,1406936
2016-11-14,28.04,28.38,28.02,28.18,1648372
2016-11-15,28.40,28.40,28.10,28.33,1591271
2016-11-16,28.52,28.99,28.37,28.51,2907479
2016-11-17,28.30,28.39,28.08,28.12,1827963
2016-11-18,28.13,28.25,28.00,28.03,1237822
2016-11-21,28.03,28.20,28.01,28.08,1255246
2016-11-22,28.18,28.68,28.02,28.60,3833667
2016-11-23,28.52,29.49,28.35,28.84,7431232
2016-11-24,28.86,28.86,28.22,28.38,3053275
2016-11-25,28.30,28.52,27.80,28.48,2116350
2016-11-28,28.61,28.72,28.28,28.37,1733646
2016-11-29,28.49,28.49,27.91,27.93,2165535
2016-11-30,27.80,28.13,27.78,27.84,1685411
2016-12-01,27.90,27.95,27.78,27.82,1257847
2016-12-02,27.87,27.98,26.98,27.13,1905295
2016-12-05,26.96,27.28,26.75,27.03,962421
2016-12-06,27.10,27.50,27.10,27.24,912501
2016-12-07,27.25,27.40,27.10,27.36,947532
2016-12-08,27.48,27.48,27.07,27.07,940587
2016-12-09,27.07,27.28,26.86,26.89,982335
2016-12-12,26.81,26.93,24.20,24.24,3285097
2016-12-13,24.00,24.11,23.30,23.96,1899470
2016-12-14,23.97,24.95,23.42,24.16,2380840
2016-12-15,23.99,24.62,23.80,24.17,1422888
2016-12-16,24.17,24.63,24.17,24.39,1262110
2016-12-19,24.30,24.40,23.94,24.05,897811
2016-12-20,24.22,24.22,23.91,24.03,793636
2016-12-21,24.04,24.46,24.04,24.30,869496
2016-12-22,24.42,26.48,24.21,25.90,5286051
2016-12-23,25.60,25.75,24.78,24.92,3045373
2016-12-26,24.69,25.21,24.00,25.10,1997422
2016-12-27,25.04,25.14,24.71,24.73,1257709
2016-12-28,24.92,24.92,24.45,24.66,925060
2016-12-29,24.78,24.82,24.10,24.18,967963
2016-12-30,24.15,24.39,24.08,24.17,725879
2017-01-03,24.27,24.68,24.27,24.55,898476
2017-01-04,24.43,25.57,24.39,25.20,2831165
2017-01-05,25.00,25.97,24.58,25.38,3320395
2017-01-06,25.00,25.50,24.90,24.92,1901683
2017-01-09,25.00,25.49,24.88,25.22,1445416
2017-01-10,25.22,25.22,24.76,24.87,1151588
2017-01-11,24.87,25.01,24.61,24.80,879510
2017-01-12,24.72,24.94,24.37,24.50,848642
2017-01-13,24.51,24.78,24.10,24.11,982008
2017-01-16,24.44,25.80,23.31,25.56,6306758
2017-01-17,25.51,26.00,24.68,25.95,6670276
2017-01-18,25.55,25.68,25.14,25.25,3683589
2017-01-19,24.87,24.87,24.15,24.38,3353558
2017-01-20,24.20,24.93,24.20,24.80,2053650
2017-01-23,24.80,24.95,24.51,24.74,1545126
2017-01-24,24.68,24.87,24.32,24.43,1297110
2017-01-25,24.33,24.71,24.30,24.50,1141538
2017-01-26,24.68,24.72,24.37,24.58,1006700
2017-02-03,24.58,24.58,24.25,24.49,777321
2017-02-06,24.48,24.78,24.35,24.70,1442804
