Date,Open,High,Low,Close,Vol
2015-01-27,14.11,14.12,13.70,13.89,3509198
2015-01-28,13.90,14.04,13.58,13.70,3063507
2015-01-29,13.50,13.70,13.42,13.60,1632907
2015-01-30,13.68,13.83,13.45,13.46,1806057
2015-02-02,13.39,13.58,13.20,13.45,2058950
2015-02-03,13.60,13.67,13.39,13.48,2498181
2015-02-04,13.52,13.93,13.47,13.69,6254128
2015-02-05,13.99,13.99,13.60,13.64,5464777
2015-02-06,13.64,13.68,13.10,13.21,3251633
2015-02-09,13.20,13.37,13.05,13.15,1577145
2015-02-10,13.23,13.95,13.12,13.88,4005026
2015-02-11,13.88,13.90,13.55,13.73,2813756
2015-02-12,13.73,13.88,13.60,13.73,2357005
2015-02-13,14.06,14.24,13.85,13.90,5362652
2015-02-16,14.00,14.34,13.97,14.33,4261974
2015-02-17,14.33,14.39,14.02,14.24,2849112
2015-02-25,14.18,14.23,13.83,13.87,3461172
2015-02-26,13.84,14.30,13.84,14.15,3644304
2015-02-27,14.20,14.32,14.08,14.31,3899590
2015-03-02,14.38,14.67,14.38,14.65,5427419
2015-03-03,14.71,15.35,14.71,14.85,9689171
2015-03-04,14.88,15.20,14.81,15.00,4035932
2015-03-05,15.00,15.29,14.79,14.93,4358088
2015-03-06,14.94,15.24,14.62,14.63,3660968
2015-03-09,14.51,15.10,14.35,15.02,3896996
2015-03-10,15.00,15.34,14.99,15.16,3554166
2015-03-11,15.20,15.44,15.04,15.43,3983900
2015-03-12,15.43,16.48,15.43,15.82,6800035
2015-03-13,15.99,16.20,15.71,15.92,4134459
2015-03-16,16.00,16.16,15.90,16.16,4586213
2015-03-17,16.47,16.88,16.17,16.74,5983552
2015-03-18,16.75,16.79,16.46,16.78,4163518
2015-03-19,16.78,16.79,16.31,16.45,4783267
2015-03-20,16.38,16.75,16.17,16.50,4888853
2015-03-23,16.50,17.00,16.25,16.99,5638360
2015-03-24,16.81,16.83,15.72,16.43,8883555
2015-03-25,16.24,16.76,16.20,16.66,6548582
2015-03-26,16.60,17.55,16.25,17.21,8946015
2015-03-27,17.20,17.54,17.01,17.22,5943786
2015-03-30,17.25,17.54,16.95,17.43,5639113
2015-03-31,17.43,18.04,17.20,17.94,7715677
2015-04-01,17.95,19.73,17.90,19.73,13749104
2015-04-02,19.78,21.70,19.78,21.70,16847986
2015-04-03,22.44,23.55,21.58,23.13,20375938
2015-04-07,23.08,23.97,22.48,22.58,16550076
2015-04-08,22.55,22.55,20.54,21.25,21755878
2015-04-09,20.65,20.75,19.30,20.32,16811603
2015-04-10,20.05,21.22,20.00,20.80,12348525
2015-04-13,20.65,21.30,20.60,20.88,11538493
2015-04-14,20.78,20.78,19.98,20.32,8927290
2015-04-15,20.03,20.12,19.04,19.07,8396516
2015-04-16,18.99,19.55,18.53,19.35,5808632
2015-04-17,19.40,19.70,19.12,19.49,8238144
2015-04-20,19.30,20.03,19.03,19.22,8735465
2015-04-21,19.22,20.23,19.10,20.18,8003727
2015-04-22,20.19,20.90,20.00,20.74,11231658
2015-04-23,20.89,21.44,20.68,20.68,13976676
2015-04-24,20.20,20.21,19.60,20.00,9231981
2015-04-27,19.99,20.38,19.69,19.96,8478906
2015-04-28,20.48,20.54,18.26,18.65,13240404
2015-04-29,18.42,19.36,18.42,19.30,6659179
2015-04-30,19.40,21.05,19.40,20.77,15821625
2015-05-08,22.85,22.85,22.85,22.85,2790297
2015-05-11,25.10,25.13,23.51,23.90,28824187
2015-05-12,23.77,24.50,23.20,23.66,20146543
2015-05-13,23.50,24.45,23.20,23.68,16108091
2015-05-14,23.72,24.25,23.09,23.79,17334343
2015-05-15,23.65,24.19,23.20,23.78,11957103
2015-05-18,23.87,25.67,23.87,25.07,17285789
2015-05-19,25.08,25.25,24.26,25.05,11747197
2015-05-20,25.38,27.50,25.38,25.48,15086629
2015-05-21,25.67,26.37,25.50,26.15,11429862
2015-05-22,26.27,26.97,25.27,25.59,12403813
2015-05-25,25.20,25.78,24.58,25.64,13183999
2015-05-26,26.15,27.43,26.15,27.07,14684283
2015-05-27,27.10,27.48,26.18,26.92,11821623
2015-05-28,26.99,27.18,24.23,24.37,13379073
2015-05-29,24.40,25.18,23.20,24.63,10296174
2015-06-01,24.60,27.09,24.48,27.09,13910792
2015-06-02,27.52,29.67,27.51,29.36,15325998
2015-06-03,29.55,31.86,29.11,30.80,20590604
2015-06-04,31.12,33.88,29.84,33.88,22652736
2015-06-05,35.54,37.27,34.05,37.27,17341001
2015-06-08,38.18,39.00,36.00,37.45,17459362
2015-06-09,36.84,37.89,35.53,37.47,11257829
2015-06-10,37.35,41.21,36.50,39.90,10811556
2015-06-11,40.00,43.89,38.72,43.89,10142519
2015-06-12,44.01,48.00,41.13,42.80,14947599
2015-06-15,41.40,45.80,40.28,44.00,11113678
2015-06-16,42.99,45.64,41.03,43.00,8525838
2015-06-17,42.00,46.06,39.00,44.50,12188220
2015-06-18,45.00,46.88,43.96,44.98,8442763
2015-06-19,42.70,44.07,40.48,40.48,10598119
2015-06-23,38.60,40.80,36.43,37.88,10836648
2015-06-24,38.57,40.50,37.89,39.98,10190535
2015-06-25,40.48,40.48,35.98,36.50,8941045
2015-06-26,35.50,35.50,32.85,32.85,8223457
2015-06-29,33.20,33.60,29.57,29.57,7859866
2015-06-30,28.50,32.30,26.61,32.25,10306819
2015-07-01,31.68,33.90,29.03,29.03,8312427
2015-07-02,29.90,31.02,26.30,27.00,11334213
2015-07-03,25.88,27.50,24.30,25.78,8339841
2015-07-06,28.30,28.36,23.20,23.35,10285606
2015-07-07,21.83,21.83,21.02,21.02,1151100
2015-07-15,23.12,23.12,23.12,23.12,757270
2015-07-16,21.00,24.35,20.81,23.45,24220929
2015-07-17,23.51,25.80,23.51,25.80,10237221
2015-07-20,26.60,27.28,25.06,26.50,17342495
2015-07-21,26.02,26.98,25.18,26.85,15779848
2015-07-22,26.85,27.68,26.00,27.05,12475228
2015-07-23,26.81,28.26,26.66,27.96,12154384
2015-07-24,27.95,29.40,27.24,27.71,14270105
2015-07-27,27.00,28.10,24.94,24.94,12605708
2015-07-28,22.48,24.48,22.45,22.45,18656835
2015-07-29,23.06,23.60,20.37,23.57,14109441
2015-07-30,23.30,23.58,21.65,21.71,10712939
2015-07-31,21.37,22.47,20.88,21.66,7859850
2015-08-03,21.13,21.57,19.49,19.49,9988640
2015-08-04,19.62,21.44,19.38,21.44,10279271
2015-08-05,22.01,23.44,22.01,22.99,16626174
2015-08-06,22.30,23.83,22.06,23.25,10932253
2015-08-07,23.60,24.18,23.28,23.79,10990899
2015-08-10,24.10,26.11,23.86,25.96,12139038
2015-08-11,25.79,26.45,25.43,25.67,8776582
2015-08-12,24.80,26.97,24.80,25.96,11674463
2015-08-13,25.81,27.10,25.00,27.06,10609192
2015-08-14,27.22,27.89,26.66,27.69,11920676
2015-08-17,27.69,28.64,26.04,26.62,10540809
2015-08-18,26.70,27.50,23.96,23.96,14110786
2015-08-19,22.80,25.65,21.70,24.98,10441604
2015-08-20,24.50,24.98,23.00,23.38,5050123
2015-08-21,22.76,24.12,22.10,22.97,7203246
2015-08-24,21.85,22.34,20.67,20.67,5932260
2015-08-25,18.60,19.63,18.60,18.60,5020472
2015-08-26,18.96,19.20,16.74,16.74,12593466
2015-08-27,17.15,17.64,15.19,16.99,9084675
2015-08-28,17.09,18.69,17.09,18.69,8080341
2015-08-31,18.79,18.96,17.36,17.42,5617098
2015-09-01,17.50,17.50,15.68,15.68,8559156
2015-09-02,14.88,16.16,14.30,14.47,6824519
2015-09-07,14.93,15.56,14.85,15.12,5433288
2015-09-08,15.12,16.55,14.85,16.43,5576309
2015-09-09,16.76,17.50,16.51,17.25,10400465
2015-09-10,17.00,17.07,16.53,16.57,5842387
2015-09-11,16.40,17.55,16.36,17.00,5536332
2015-09-14,17.10,17.19,15.30,15.30,7689122
2015-09-15,14.60,15.10,13.77,13.77,7059648
2015-09-16,13.93,15.15,13.76,15.15,9577284
2015-09-17,15.16,15.96,14.69,14.80,9173092
2015-09-18,14.80,15.19,14.61,15.01,5436157
2015-09-21,14.68,15.99,14.50,15.91,8014209
2015-09-22,16.09,16.39,15.53,16.05,8642165
2015-09-23,15.73,16.17,15.70,15.92,6605209
2015-09-24,15.81,16.55,15.81,16.42,7613295
2015-09-25,16.38,16.75,15.38,15.70,7019282
2015-09-28,15.97,16.37,15.53,16.34,5523342
2015-09-29,16.00,16.23,15.72,15.88,4824954
2015-09-30,16.11,16.31,15.80,15.93,6084265
2015-10-08,16.60,17.00,16.36,16.74,7341131
2015-10-09,16.70,18.41,16.67,18.41,12682643
2015-10-12,18.93,19.89,18.78,19.38,11038904
2015-10-13,19.08,19.55,19.01,19.40,7953385
2015-10-14,19.55,20.49,19.40,19.87,12511855
2015-10-15,19.50,21.26,19.30,21.04,10948623
2015-10-16,21.25,21.50,20.30,20.91,9945651
2015-10-19,20.62,20.90,19.84,20.00,9960620
2015-10-20,20.15,22.00,20.15,22.00,16390566
2015-10-21,22.01,22.09,19.80,19.80,15496231
2015-10-22,19.87,20.99,19.78,20.79,10563870
2015-10-23,21.06,21.97,20.70,21.63,10029294
2015-10-26,22.20,22.63,21.60,22.20,10063711
2015-10-27,21.81,22.00,20.30,21.75,9421906
2015-10-28,21.80,22.98,20.94,21.29,15995387
2015-10-29,21.50,21.88,20.97,21.38,9164642
2015-10-30,21.40,21.52,20.60,21.00,6280376
2015-11-02,20.45,21.48,20.30,20.61,5561134
2015-11-03,21.10,22.18,21.10,21.70,9817401
2015-11-04,21.88,23.87,21.75,23.79,16675570
2015-11-05,23.98,26.10,23.96,24.43,16565117
2015-11-06,24.28,26.47,24.28,26.23,14233150
2015-11-09,26.16,27.47,25.85,26.80,13663770
2015-11-10,26.30,27.25,25.58,26.80,13397857
2015-11-11,26.40,27.97,26.09,27.00,10447631
2015-11-12,27.00,27.22,25.95,26.25,9654169
2015-11-13,25.80,25.97,24.95,25.31,10209608
2015-11-16,24.95,27.84,24.70,27.84,14879500
2015-11-17,29.10,29.30,26.80,27.20,15068423
2015-11-18,27.09,27.95,26.67,26.85,8650698
2015-11-19,27.01,27.98,26.96,27.89,7868633
2015-11-20,28.00,30.00,28.00,30.00,13009298
2015-11-23,30.35,30.60,28.42,28.81,10818134
2015-11-24,28.98,30.78,28.85,30.00,9968081
2015-11-25,29.85,31.10,29.10,31.10,10022850
2015-11-26,31.22,31.45,30.28,30.71,7354824
2015-11-27,30.60,30.60,27.64,27.64,10272613
2015-11-30,27.20,28.08,24.88,27.30,9208285
2015-12-01,27.01,27.58,26.16,26.88,6241946
2015-12-02,26.90,27.00,24.50,25.65,7953789
2015-12-03,26.08,27.27,25.66,27.10,5481101
2015-12-04,26.79,27.80,26.60,26.89,5459251
2015-12-07,26.11,27.20,26.11,26.72,4385345
2015-12-08,26.70,27.29,26.46,26.46,5214538
2015-12-09,26.56,26.79,25.45,25.56,4650830
2015-12-10,25.52,25.79,25.06,25.30,4182133
2015-12-11,25.02,26.48,25.02,25.73,5170285
2015-12-14,25.50,25.95,25.18,25.74,5908667
2015-12-15,25.68,26.50,25.68,26.03,5287472
2015-12-16,26.09,27.75,26.09,27.25,8635244
2015-12-17,27.49,29.45,27.30,28.99,10448038
2015-12-18,29.00,29.23,28.00,28.80,11746711
2015-12-21,28.60,29.18,28.40,28.67,5422740
2015-12-22,28.60,28.90,27.98,28.56,5896089
2015-12-23,28.67,29.28,28.00,28.50,7081569
2015-12-24,28.20,28.40,27.51,27.97,4844613
2015-12-25,28.06,28.21,27.68,28.03,3440194
2015-12-28,28.09,28.50,27.20,27.20,6307088
2015-12-29,27.30,27.48,26.20,26.92,4210562
2015-12-30,26.99,27.69,26.89,27.62,4934590
2015-12-31,27.65,27.88,26.50,26.70,3670711
2016-01-04,26.16,26.70,24.13,24.27,4348851
2016-01-05,22.60,25.36,22.60,24.53,6000023
2016-01-06,24.68,25.25,24.22,24.94,3785770
2016-01-07,24.03,24.40,22.45,22.45,1454600
2016-01-08,23.08,23.45,20.88,22.35,5350280
2016-01-11,22.36,24.00,21.00,21.17,7579289
2016-01-12,21.20,22.01,20.70,21.52,4982906
2016-01-13,21.53,22.08,21.00,21.11,3540416
2016-01-14,20.08,22.31,20.03,22.15,4220914
2016-01-15,22.06,22.79,21.10,21.45,4130216
2016-01-18,20.72,22.55,20.72,22.14,3717954
2016-01-19,22.30,23.15,21.81,23.13,4715661
2016-01-20,22.88,23.60,22.68,23.04,4109969
2016-01-21,22.70,23.38,22.03,22.03,3407755
2016-01-22,22.50,22.50,21.20,22.06,2767191
2016-01-25,22.59,22.63,22.06,22.30,2047901
2016-01-26,22.03,22.15,20.07,20.12,3118195
2016-01-27,20.55,20.55,18.50,19.68,3367246
2016-01-28,19.31,19.68,18.12,18.33,2454734
2016-01-29,18.56,19.36,18.05,19.01,2681775
2016-02-01,18.90,19.19,18.31,18.60,1716390
2016-02-02,18.80,19.60,18.60,19.32,2362321
2016-02-03,19.25,19.77,18.80,19.60,1748736
2016-02-04,19.85,20.28,19.60,19.98,2455653
2016-02-05,20.01,20.44,19.72,19.86,2617093
2016-02-15,18.68,19.64,18.68,19.40,2376754
2016-02-16,19.52,20.30,19.52,20.24,2948793
2016-02-17,20.37,20.56,19.96,20.50,2945382
2016-02-18,20.70,21.48,20.60,20.93,3941730
2016-02-19,20.90,20.93,20.30,20.79,2630040
2016-02-22,21.20,21.22,20.88,21.08,2659354
2016-02-23,21.12,21.63,21.01,21.45,3876806
2016-02-24,21.24,21.65,20.55,21.20,3547940
2016-02-25,21.46,21.62,19.10,19.28,4624581
2016-02-26,19.80,19.98,18.62,19.27,2887704
2016-02-29,19.30,19.31,17.41,17.82,3372436
2016-03-01,18.00,18.57,17.51,18.35,2432198
2016-03-02,18.30,19.21,18.21,19.13,3800155
2016-03-03,19.20,19.49,18.95,19.01,2491016
2016-03-04,18.90,18.90,17.88,18.01,3223325
2016-03-07,18.18,18.86,18.18,18.50,2338755
2016-03-08,18.50,18.99,17.70,18.86,2750222
2016-03-09,18.50,18.77,18.26,18.43,1503930
2016-03-10,18.45,18.65,18.10,18.23,1577463
2016-03-11,18.20,18.20,17.77,18.08,1264656
2016-03-14,18.35,19.10,18.20,18.83,2787542
2016-03-15,18.90,18.99,18.59,18.80,1827388
2016-03-16,18.85,19.10,18.20,18.59,2097848
2016-03-17,18.65,19.52,18.65,19.46,3695828
2016-03-18,19.48,20.38,19.48,20.34,4327123
2016-03-21,20.52,20.94,20.45,20.70,4427317
2016-03-22,20.51,20.76,20.21,20.69,3034119
2016-03-23,20.59,21.10,20.58,20.92,2885404
2016-03-24,20.80,21.54,20.61,20.82,3973268
2016-03-25,20.79,20.97,20.40,20.79,2571928
2016-03-28,21.10,21.40,20.62,20.79,2579862
2016-03-29,20.77,20.79,20.10,20.30,2238579
2016-03-30,20.54,21.30,20.34,21.30,3202218
2016-03-31,21.51,21.70,21.01,21.27,2916743
2016-04-01,21.14,21.39,20.60,21.01,2286173
2016-04-05,21.03,21.95,20.92,21.80,3527330
2016-04-06,21.71,22.57,21.51,22.45,4062094
2016-04-07,22.47,22.70,22.00,22.00,4181027
2016-04-08,21.71,22.45,21.65,22.45,4036857
2016-04-11,22.92,23.39,22.80,22.90,4574506
2016-04-12,22.92,23.24,22.63,23.23,3886352
2016-04-13,23.41,24.16,23.41,23.94,5480456
2016-04-14,24.01,24.20,23.50,23.94,4751206
2016-04-15,23.50,23.53,22.76,22.81,7830120
2016-04-18,22.61,22.90,22.19,22.67,4095394
2016-04-19,22.65,22.94,22.31,22.54,2589579
2016-04-20,22.60,22.80,20.88,21.18,4351971
2016-04-21,21.19,21.30,20.51,20.57,2820234
2016-04-22,20.52,21.00,20.36,20.90,2030214
2016-04-25,20.50,20.86,20.38,20.74,1555601
2016-04-26,20.70,21.19,20.70,21.18,1969217
2016-04-27,21.28,21.62,20.98,21.09,2185379
2016-04-28,21.11,21.29,20.52,21.18,2002925
2016-04-29,21.10,21.90,21.02,21.79,2924434
2016-05-03,21.88,22.68,21.66,22.68,3841997
2016-05-04,22.58,22.75,22.30,22.42,3145843
2016-05-05,22.22,22.85,22.20,22.57,2433792
2016-05-06,22.65,22.65,21.10,21.16,3994946
2016-05-09,20.99,20.99,19.95,20.00,2930448
2016-05-10,20.10,20.30,20.04,20.16,1338856
2016-05-11,20.35,20.46,20.08,20.17,1349243
2016-05-12,20.06,20.40,19.60,20.28,1701373
2016-05-13,20.19,20.48,19.95,20.08,1582172
2016-05-16,20.08,20.32,19.82,20.32,1633156
2016-05-17,20.39,20.49,20.00,20.16,1790616
2016-05-18,19.81,20.07,19.01,19.34,2361501
2016-05-19,19.40,19.89,19.36,19.45,1441206
2016-05-20,19.43,19.70,19.20,19.70,1174938
2016-05-23,20.00,20.34,19.81,20.08,1991721
2016-05-24,20.08,20.16,19.70,19.80,1530109
2016-05-25,19.93,20.56,19.76,20.21,2987305
2016-05-26,20.11,21.19,20.00,21.19,5176920
2016-05-27,21.10,21.29,20.66,20.88,3555570
2016-05-30,20.90,21.50,20.60,21.28,3512459
2016-05-31,21.28,22.02,21.11,21.88,4051101
2016-06-01,21.94,21.99,21.62,21.80,3018887
2016-06-02,21.80,21.98,21.55,21.79,3051026
2016-06-03,21.78,21.95,21.66,21.79,2811969
2016-06-06,21.82,22.22,21.72,21.80,2938569
2016-06-07,21.82,21.96,21.35,21.55,3488102
2016-06-08,21.60,21.61,21.15,21.30,2395181
2016-06-13,20.95,21.19,19.98,19.99,2546986
2016-06-14,20.01,20.28,19.70,19.90,2596064
2016-06-15,19.91,20.89,19.72,20.75,2449789
2016-06-16,20.74,20.85,20.48,20.56,2148888
2016-06-17,20.73,22.22,20.60,21.80,6481804
2016-06-20,21.86,22.48,21.60,22.15,5249366
2016-06-21,22.36,22.36,21.51,21.70,3931472
2016-06-22,21.66,22.59,21.53,22.58,4876650
2016-06-23,22.75,23.13,22.33,22.67,5220384
2016-06-24,22.60,22.91,21.67,22.20,5083231
2016-06-27,22.10,23.80,21.90,23.64,6755296
2016-06-28,23.49,24.02,23.30,23.67,5292432
2016-06-29,23.70,23.91,23.45,23.62,4708256
2016-06-30,23.65,24.68,23.65,24.32,6671733
2016-07-01,24.38,24.46,23.55,23.80,5208597
2016-07-04,23.42,24.64,23.42,24.43,4563518
2016-07-05,24.48,24.74,24.20,24.38,2992741
2016-07-06,24.30,24.46,23.83,24.11,3270628
2016-07-07,23.99,24.55,23.75,24.20,4074766
2016-07-08,24.20,24.37,23.85,24.08,2747472
2016-07-11,24.20,24.29,23.66,23.78,2821449
2016-07-12,23.78,23.95,23.26,23.89,2967749
2016-07-13,23.90,25.28,23.80,25.04,6466020
2016-07-14,24.98,25.25,24.71,25.16,3182046
2016-07-15,25.09,25.16,24.65,24.75,2211815
2016-07-18,24.84,25.30,24.50,24.59,2994949
2016-07-19,24.48,24.69,24.10,24.55,3216795
2016-07-20,24.50,24.66,24.31,24.35,1719253
2016-07-21,24.33,24.80,24.23,24.38,2158405
2016-07-22,24.30,24.48,23.80,23.92,3251121
2016-07-25,23.92,24.10,23.78,23.95,1406595
2016-07-26,23.85,24.51,23.85,24.50,2026611
2016-07-27,24.45,24.74,22.32,23.16,4688189
2016-07-28,23.16,23.36,22.50,23.02,2673886
2016-07-29,23.19,23.19,22.56,22.66,2177887
2016-08-01,22.50,22.50,21.89,22.10,2647048
2016-08-02,22.08,22.56,22.06,22.33,1379677
2016-08-03,22.33,22.40,22.00,22.08,2331440
2016-08-04,22.16,22.50,22.08,22.41,1672098
2016-08-05,22.43,22.55,22.23,22.35,1668446
2016-08-08,22.35,22.88,22.15,22.88,1801686
2016-08-09,22.92,23.09,22.73,22.94,1779417
2016-08-10,22.98,23.05,22.60,22.62,1982706
2016-08-11,22.70,22.84,22.45,22.52,1647003
2016-08-12,22.53,23.48,22.48,23.39,2919377
2016-08-15,23.60,24.50,23.59,24.25,5171839
2016-08-16,25.35,26.55,25.35,25.98,16214030
2016-08-17,25.53,27.96,25.51,26.94,16112232
2016-08-18,26.95,27.12,26.40,27.12,11176318
2016-08-19,27.12,27.97,26.69,27.66,13563188
2016-08-22,27.40,27.48,25.91,26.00,9672789
2016-08-23,26.20,26.55,25.87,26.19,4901199
2016-08-24,26.28,26.97,26.12,26.43,6338527
2016-08-25,26.05,26.62,25.70,26.54,5695066
2016-08-26,26.50,26.82,25.89,26.00,5149581
2016-08-29,25.80,26.40,25.68,25.99,3221194
2016-08-30,26.03,26.20,25.73,25.84,2841957
2016-08-31,26.15,26.15,25.68,25.97,2435793
2016-09-01,25.94,26.00,25.25,25.27,3848992
2016-09-02,25.30,25.46,24.82,25.10,3054664
2016-09-05,25.11,26.15,25.11,26.15,4866816
2016-09-06,26.00,26.66,25.91,26.43,4996426
2016-09-07,26.30,26.30,25.78,25.83,4980796
2016-09-08,25.85,26.22,25.60,25.95,2894261
2016-09-09,25.80,25.88,25.20,25.35,2921497
2016-09-12,24.95,25.08,24.47,24.51,3017875
2016-09-13,24.65,24.88,24.31,24.80,1892526
2016-09-14,24.60,24.80,24.07,24.64,2067232
2016-09-19,24.92,25.19,24.71,25.06,2633025
2016-09-20,25.00,25.16,24.85,24.96,1306282
2016-09-21,25.03,25.57,24.90,25.38,2089384
2016-09-22,25.57,25.83,25.12,25.12,2158891
2016-09-23,25.34,25.34,24.75,24.80,1662552
2016-09-26,12.38,12.78,12.28,12.31,5467774
2016-09-27,12.20,12.66,12.04,12.56,3998740
2016-09-28,12.56,12.78,12.35,12.43,3085954
2016-09-29,12.45,12.56,12.24,12.27,2835016
2016-09-30,12.25,12.33,12.10,12.32,2062518
2016-10-10,12.44,12.92,12.42,12.92,7330934
2016-10-11,13.10,13.10,12.82,12.98,4688686
2016-10-12,12.84,12.95,12.69,12.78,4509313
2016-10-13,12.75,13.22,12.66,13.20,10930788
2016-10-14,13.04,13.19,12.93,13.13,5966391
2016-10-17,13.40,13.60,13.16,13.23,12305967
2016-10-18,13.21,13.36,13.12,13.33,6495490
2016-10-19,13.33,13.45,13.17,13.40,7380410
2016-10-20,13.40,13.56,13.28,13.31,7503276
2016-10-21,13.30,13.30,12.80,13.07,6716984
2016-10-24,13.08,13.24,13.00,13.04,5013863
2016-10-25,13.15,13.29,13.03,13.15,3999079
2016-10-26,13.10,13.14,12.89,12.98,4156014
2016-10-27,12.97,13.04,12.87,12.88,3476637
2016-10-28,12.85,13.09,12.81,12.92,4204735
2016-10-31,12.92,13.47,12.80,13.43,11443139
2016-11-01,13.36,13.46,13.16,13.39,6750549
2016-11-02,13.22,13.40,13.03,13.06,5451153
2016-11-03,13.02,13.97,13.02,13.76,20947258
2016-11-04,13.67,13.88,13.41,13.52,10665273
2016-11-07,13.44,13.59,13.25,13.37,6098001
2016-11-08,13.38,13.55,13.31,13.37,5054803
2016-11-09,13.42,13.46,12.75,13.04,8166421
2016-11-10,13.13,13.51,13.13,13.40,6519106
2016-11-11,13.39,13.48,13.23,13.27,4839250
2016-11-14,13.32,13.41,13.11,13.25,5193978
2016-11-15,13.13,13.36,13.13,13.29,4365092
2016-11-16,13.29,13.30,13.15,13.19,4720240
2016-11-17,13.15,13.18,12.95,13.07,4828791
2016-11-18,13.07,13.25,12.92,13.11,3805046
2016-11-21,13.16,13.17,13.02,13.06,2819524
2016-11-22,13.09,13.12,12.90,12.99,4278495
2016-11-23,13.00,13.12,12.91,13.01,4358029
2016-11-24,13.02,13.09,12.91,12.98,3416200
2016-11-25,12.91,13.00,12.66,12.95,4079276
2016-11-28,13.00,13.04,12.82,12.85,2889777
2016-11-29,12.85,12.89,12.58,12.63,4090782
2016-11-30,12.56,12.68,12.43,12.68,2825028
2016-12-01,12.68,12.95,12.60,12.94,4207372
2016-12-02,12.95,13.00,12.73,12.79,2870673
2016-12-05,12.70,12.78,12.48,12.52,4602699
2016-12-06,12.58,12.67,12.40,12.65,2671779
2016-12-07,12.63,12.70,12.50,12.67,2253419
2016-12-08,12.69,12.69,12.49,12.57,2067117
2016-12-09,12.56,12.58,12.40,12.42,2762700
2016-12-12,12.41,12.48,11.93,11.93,3912449
2016-12-13,12.02,12.08,11.75,11.93,2511558
2016-12-14,11.93,12.07,11.76,11.82,2724098
2016-12-15,11.82,11.95,11.61,11.65,2761452
2016-12-16,11.66,11.77,11.63,11.72,3106558
2016-12-19,11.80,11.85,11.65,11.68,2286915
2016-12-20,11.76,11.76,11.58,11.60,2668165
2016-12-21,11.72,11.75,11.61,11.71,1969654
2016-12-22,11.73,11.77,11.62,11.70,2172762
2016-12-23,11.70,11.72,11.33,11.37,2464298
2016-12-26,11.39,11.68,11.18,11.65,2485332
2016-12-27,11.61,11.75,11.60,11.65,1969231
2016-12-28,11.65,11.69,11.30,11.35,3396445
2016-12-29,11.42,11.42,11.23,11.28,2658319
2016-12-30,11.30,11.46,11.23,11.34,3015556
2017-01-03,11.34,11.43,11.27,11.37,3283998
2017-01-04,11.42,11.71,11.38,11.66,3721069
2017-01-05,11.67,11.72,11.58,11.59,2750880
2017-01-06,11.59,11.70,11.41,11.50,1822674
2017-01-09,11.60,11.64,11.41,11.63,2616502
2017-01-10,11.60,11.60,11.35,11.39,2406805
2017-01-11,11.39,11.52,11.29,11.33,2036032
2017-01-12,11.33,11.48,10.80,11.32,3155175
2017-01-13,11.31,11.31,10.79,10.81,5579750
2017-01-16,10.70,10.92,9.73,10.10,5601239
2017-01-17,10.15,10.19,9.90,10.14,3631663
2017-01-18,10.17,10.17,9.80,9.87,4406704
2017-01-19,9.89,9.96,9.76,9.81,3005403
2017-01-20,9.80,10.30,9.80,10.22,5257138
2017-01-23,10.21,10.59,10.21,10.44,4536360
2017-01-24,10.44,10.50,10.24,10.27,2875006
2017-01-25,10.22,10.46,10.22,10.38,1604229
2017-01-26,10.31,10.54,10.18,10.34,2896110
2017-02-03,10.32,10.38,10.21,10.26,2200893
2017-02-06,10.26,10.35,10.24,10.32,3020213
2017-02-07,10.34,10.52,10.26,10.42,3204325
2017-02-08,10.41,10.44,10.28,10.41,2956298
2017-02-09,10.41,10.66,10.37,10.48,4093958
2017-02-10,10.48,10.65,10.48,10.61,4354928
2017-02-13,10.64,10.75,10.50,10.63,3462734
2017-02-14,10.65,10.70,10.50,10.54,2142100
2017-02-15,10.54,10.54,10.35,10.39,2827717
2017-02-16,10.32,10.42,10.27,10.39,2472801
2017-02-17,10.40,10.52,10.30,10.32,2480297
2017-02-20,10.32,10.49,10.30,10.49,2608294
2017-02-21,10.59,10.59,10.45,10.48,2561166
2017-02-22,10.51,11.53,10.48,11.53,16035160
2017-02-23,11.48,11.54,11.21,11.39,12497008
2017-02-24,11.32,11.47,11.16,11.16,7170539
2017-02-27,11.17,11.22,10.93,10.95,7198458
2017-02-28,11.05,11.07,10.80,11.05,6640885
2017-03-01,11.00,11.16,10.90,11.08,5940490
2017-03-02,11.08,11.08,10.92,11.04,4321140
2017-03-03,11.01,11.48,10.90,11.31,10473699
2017-03-06,11.31,11.57,11.19,11.46,9247712
2017-03-07,11.41,11.49,11.26,11.40,5584934
2017-03-08,11.34,11.38,11.16,11.18,4423629
2017-03-09,11.16,11.35,11.10,11.28,4412408
2017-03-10,11.22,11.28,11.11,11.15,3307555
2017-03-13,11.11,11.27,11.08,11.17,3976659
2017-03-14,11.16,11.33,11.13,11.23,4234314
2017-03-15,11.29,11.89,11.22,11.58,10948682
2017-03-16,11.60,11.66,11.47,11.51,7634486
2017-03-17,11.50,11.59,11.41,11.47,6494266
2017-03-20,11.47,11.51,11.26,11.44,6986220
2017-03-21,11.44,11.60,11.36,11.53,4783294
2017-03-22,11.41,11.51,11.16,11.28,7255559
2017-03-23,11.34,11.49,11.25,11.42,5491104
2017-03-24,11.42,11.54,11.27,11.52,5506457
