Date,Open,High,Low,Close,Vol
2013-02-08,5.33,5.39,5.32,5.39,6120822
2013-02-18,5.39,5.42,5.36,5.39,4900532
2013-02-19,5.40,5.41,5.27,5.27,6510300
2013-02-20,5.27,5.39,5.26,5.38,7649286
2013-02-21,5.34,5.34,5.22,5.26,6460970
2013-02-22,5.25,5.30,5.22,5.24,4390142
2013-02-25,5.24,5.40,5.24,5.38,9736076
2013-02-26,5.34,5.41,5.29,5.34,9124733
2013-02-27,5.35,5.38,5.25,5.27,5313705
2013-02-28,5.28,5.34,5.21,5.34,7629645
2013-03-01,5.34,5.45,5.29,5.45,12679281
2013-03-04,5.42,5.64,5.36,5.47,23637477
2013-03-05,5.45,5.60,5.39,5.58,15400020
2013-03-06,5.58,5.64,5.50,5.63,13818295
2013-03-07,5.71,6.00,5.45,5.49,19145938
2013-03-08,5.49,5.54,5.37,5.40,7584932
2013-03-11,5.40,5.43,5.36,5.41,4582444
2013-03-12,5.41,5.52,5.27,5.36,11534665
2013-03-13,5.33,5.33,5.15,5.23,6405859
2013-03-14,5.22,5.26,5.18,5.21,3531784
2013-03-15,5.21,5.29,5.17,5.23,4292698
2013-03-18,5.22,5.22,5.11,5.13,4501427
2013-03-19,5.13,5.18,4.97,5.09,5524477
2013-03-20,5.10,5.23,5.08,5.21,5211390
2013-03-21,5.22,5.37,5.20,5.28,7235268
2013-03-22,5.25,5.40,5.21,5.32,9164486
2013-03-25,5.35,5.40,5.30,5.33,6314773
2013-03-26,5.33,5.33,5.16,5.20,6173520
2013-03-27,5.22,5.25,5.18,5.22,3627100
2013-03-28,5.17,5.17,5.03,5.03,6159168
2013-03-29,5.03,5.12,5.03,5.10,2720069
2013-04-01,5.08,5.16,5.06,5.11,1744662
2013-04-02,5.11,5.17,5.09,5.11,2337651
2013-04-03,5.10,5.14,5.03,5.07,2495454
2013-04-08,5.17,5.24,5.13,5.23,8634861
2013-04-09,5.24,5.27,5.20,5.22,4301907
2013-04-10,5.23,5.24,5.10,5.15,3398867
2013-04-11,5.16,5.21,5.13,5.13,2486777
2013-04-12,5.14,5.16,5.06,5.07,2018625
2013-04-15,5.05,5.08,5.01,5.03,1894990
2013-04-16,5.00,5.07,4.90,5.05,2806565
2013-04-17,5.05,5.09,5.02,5.06,2003716
2013-04-18,5.05,5.06,4.99,5.03,2064779
2013-04-19,5.03,5.12,5.03,5.10,3003672
2013-04-22,5.08,5.13,5.06,5.13,3140220
2013-04-23,5.12,5.12,4.99,5.01,3261423
2013-04-24,5.00,5.07,4.97,5.05,2166676
2013-04-25,5.04,5.04,4.95,4.96,3015252
2013-04-26,4.99,5.00,4.90,4.92,1894309
2013-05-02,4.90,4.96,4.89,4.91,1372105
2013-05-03,4.93,5.06,4.91,5.04,4370831
2013-05-06,5.05,5.07,5.00,5.05,2817653
2013-05-07,5.05,5.06,5.02,5.04,1973091
2013-05-08,5.06,5.12,5.04,5.08,3769418
2013-05-09,5.09,5.09,5.01,5.05,3111785
2013-05-10,5.05,5.10,5.03,5.10,3800927
2013-05-13,5.08,5.14,5.08,5.12,3622826
2013-05-14,5.10,5.12,5.02,5.04,2531271
2013-05-15,5.05,5.09,5.03,5.06,2200480
2013-05-16,5.05,5.16,5.03,5.14,4702870
2013-05-17,5.14,5.22,5.13,5.20,6058960
2013-05-20,5.20,5.26,5.20,5.26,5281387
2013-05-21,5.25,5.30,5.22,5.27,5484976
2013-05-22,5.30,5.35,5.24,5.25,6149864
2013-05-23,5.24,5.26,5.17,5.18,4910194
2013-05-24,5.18,5.25,5.17,5.25,4286086
2013-05-27,5.23,5.30,5.22,5.27,4802955
2013-05-28,5.28,5.32,5.25,5.32,5663904
2013-05-29,5.33,5.38,5.29,5.30,6103720
2013-05-30,5.28,5.35,5.25,5.34,5919287
2013-05-31,5.34,5.44,5.34,5.37,8079772
2013-06-03,5.38,5.45,5.38,5.41,6060306
2013-06-04,5.43,5.44,5.25,5.31,6623042
2013-06-05,5.29,5.36,5.26,5.32,7109432
2013-06-06,5.27,5.30,5.18,5.21,4382067
2013-06-07,5.22,5.23,5.06,5.09,4356048
2013-06-13,5.04,5.04,4.92,4.98,3133459
2013-06-14,4.98,5.07,4.98,5.07,2805784
2013-06-17,5.08,5.13,5.02,5.07,2585175
2013-06-18,5.08,5.10,5.03,5.06,1989106
2013-06-19,4.15,4.20,4.09,4.13,2661671
2013-06-20,4.12,4.12,4.04,4.06,2762114
2013-06-21,4.03,4.08,3.97,4.06,2093852
2013-06-24,4.05,4.05,3.73,3.80,3379996
2013-06-25,3.79,3.87,3.45,3.83,5832025
2013-06-26,3.81,3.89,3.73,3.83,2814486
2013-06-27,3.86,3.93,3.72,3.74,2963854
2013-06-28,3.73,3.83,3.67,3.76,2328369
2013-07-01,3.75,3.82,3.73,3.80,1488607
2013-07-02,3.85,3.86,3.80,3.84,2076722
2013-07-03,3.82,3.88,3.75,3.84,2376261
2013-07-04,3.80,3.90,3.78,3.86,3045258
2013-07-05,3.85,3.90,3.82,3.83,2939808
2013-07-08,3.81,3.81,3.65,3.66,2951901
2013-07-09,3.66,3.71,3.66,3.67,1401285
2013-07-10,3.67,3.75,3.63,3.75,3055167
2013-07-11,3.73,3.89,3.73,3.87,6074883
2013-07-12,3.87,3.87,3.79,3.81,3234057
2013-07-15,3.84,3.91,3.80,3.89,4014766
2013-07-16,3.89,4.03,3.89,3.99,8651648
2013-07-17,4.01,4.05,3.97,3.99,9066456
2013-07-18,3.98,4.01,3.93,3.93,5781537
2013-07-19,3.94,4.02,3.94,3.96,8516311
2013-07-22,3.95,3.97,3.89,3.95,6500883
2013-07-23,3.95,4.00,3.92,3.99,9625732
2013-07-24,3.99,4.02,3.91,4.02,8463004
2013-07-25,4.02,4.04,3.93,3.93,6451180
2013-07-26,3.91,3.93,3.82,3.85,5585192
2013-07-29,3.82,3.82,3.77,3.78,2588431
2013-07-30,3.78,3.85,3.71,3.77,3871562
2013-07-31,3.79,3.84,3.76,3.76,2439907
2013-08-01,3.79,3.86,3.78,3.85,4780747
2013-08-02,3.86,3.89,3.84,3.86,4121330
2013-08-05,3.87,3.92,3.87,3.92,3419770
2013-08-06,3.93,3.97,3.86,3.95,5934942
2013-08-07,3.98,4.14,3.92,4.04,14652785
2013-08-08,4.02,4.04,3.95,3.97,7862352
2013-08-09,4.03,4.04,3.95,3.99,6331885
2013-08-12,4.01,4.03,3.98,4.03,8029904
2013-08-13,4.02,4.09,4.01,4.07,7280285
2013-08-14,4.08,4.12,4.00,4.04,7676815
2013-08-15,4.04,4.12,4.01,4.07,8969104
2013-08-16,4.04,4.13,3.96,3.98,10311524
2013-08-19,3.96,4.02,3.92,4.01,6218664
2013-08-20,4.03,4.06,3.97,4.01,7527202
2013-08-21,4.00,4.02,3.96,4.00,4079060
2013-08-22,4.00,4.01,3.96,3.97,5035684
2013-08-23,3.97,4.00,3.85,3.92,4760691
2013-08-26,3.90,3.98,3.89,3.98,3997833
2013-08-27,3.98,3.99,3.96,3.98,4575628
2013-08-28,3.98,4.09,3.95,4.04,11777674
2013-08-29,4.05,4.07,3.99,4.04,7043843
2013-08-30,4.04,4.07,4.00,4.02,6639932
2013-09-02,4.02,4.07,4.01,4.06,6106419
2013-09-03,4.05,4.09,4.03,4.08,8553658
2013-09-04,4.09,4.11,4.03,4.05,5801399
2013-09-05,4.04,4.06,4.00,4.00,5706514
2013-09-06,4.00,4.03,3.99,4.01,4458204
2013-09-09,4.04,4.08,4.04,4.07,8584392
2013-09-10,4.08,4.13,4.07,4.13,11096373
2013-09-11,4.13,4.31,4.11,4.22,15395246
2013-09-12,4.23,4.31,4.20,4.24,13584472
2013-09-13,4.23,4.24,4.16,4.20,7972302
2013-10-24,4.62,4.62,4.62,4.62,6237954
2013-10-25,4.65,4.87,4.43,4.48,37927137
2013-10-28,4.40,4.50,4.27,4.35,14607219
2013-10-29,4.30,4.37,4.07,4.16,12396141
2013-10-30,4.25,4.44,4.25,4.35,13921312
2013-10-31,4.31,4.33,4.24,4.29,6477133
2013-11-01,4.30,4.30,4.19,4.23,5394847
2013-11-04,4.24,4.29,4.20,4.26,4250982
2013-11-05,4.31,4.35,4.20,4.35,7618622
2013-11-06,4.33,4.37,4.26,4.26,5706667
2013-11-07,4.24,4.27,4.21,4.27,3420115
2013-11-08,4.25,4.27,4.20,4.20,3230136
2013-11-11,4.21,4.23,4.15,4.21,2329041
2013-11-12,4.22,4.26,4.18,4.26,3364944
2013-11-13,4.25,4.25,4.13,4.15,4154769
2013-11-14,4.12,4.15,4.06,4.11,5004960
2013-11-15,4.09,4.22,4.08,4.18,4287591
2013-11-18,4.19,4.27,4.18,4.26,5330886
2013-11-19,4.27,4.36,4.25,4.31,7383952
2013-11-20,4.30,4.33,4.29,4.31,3788633
2013-11-21,4.31,4.36,4.29,4.34,5029602
2013-11-22,4.35,4.35,4.29,4.29,4442250
2013-11-25,4.30,4.32,4.26,4.27,3856081
2013-11-26,4.27,4.33,4.27,4.29,2289149
2013-11-27,4.34,4.38,4.32,4.38,8237787
2013-11-28,4.39,4.40,4.33,4.35,6277835
2013-11-29,4.37,4.43,4.36,4.38,6649685
2013-12-02,4.30,4.37,4.18,4.35,13977945
2013-12-03,4.34,4.35,4.27,4.35,7649107
2013-12-04,4.35,4.42,4.32,4.40,13441863
2013-12-05,4.48,4.52,4.40,4.41,11719409
2013-12-06,4.40,4.40,4.34,4.36,6818085
2013-12-09,4.39,4.40,4.34,4.39,6390668
2013-12-10,4.35,4.39,4.33,4.36,6818289
2013-12-11,4.36,4.43,4.33,4.37,7919625
2013-12-12,4.33,4.40,4.33,4.39,7273205
2013-12-13,4.36,4.39,4.34,4.38,5873975
2013-12-16,4.39,4.41,4.30,4.30,5774856
2013-12-17,4.30,4.33,4.26,4.27,3902074
2013-12-18,4.30,4.33,4.27,4.29,3148387
2013-12-19,4.31,4.34,4.29,4.30,3168889
2013-12-20,4.31,4.33,4.24,4.25,4432977
2013-12-23,4.31,4.49,4.26,4.46,18408629
2013-12-24,4.48,4.55,4.40,4.46,10178163
2013-12-25,4.44,4.47,4.40,4.46,4809403
2013-12-26,4.46,4.46,4.37,4.38,5035922
2013-12-27,4.38,4.47,4.38,4.46,6488472
2013-12-30,4.48,4.54,4.45,4.54,8983093
2013-12-31,4.56,4.56,4.46,4.50,6380791
2014-01-07,4.20,4.48,4.20,4.36,7843720
2014-01-08,4.34,4.39,4.23,4.25,4271140
2014-01-09,4.25,4.31,4.22,4.23,3191362
2014-01-10,4.22,4.22,4.03,4.05,3876968
2014-01-13,4.05,4.09,3.92,3.95,3946974
2014-01-14,3.96,4.03,3.93,4.02,4206963
2014-01-15,4.04,4.05,3.96,3.99,3296428
2014-01-16,4.03,4.05,3.99,4.02,2996601
2014-01-17,4.03,4.03,3.93,3.97,2718827
2014-01-20,3.97,3.98,3.93,3.97,1555945
2014-01-21,3.97,4.02,3.96,3.99,1789487
2014-01-22,3.98,4.09,3.97,4.08,3337086
2014-01-23,4.09,4.16,4.08,4.10,3049034
2014-01-24,4.09,4.15,4.07,4.10,4465564
2014-01-27,4.10,4.12,4.06,4.08,3199966
2014-01-28,4.08,4.12,4.07,4.12,2309674
2014-01-29,4.17,4.22,4.15,4.18,4521948
2014-01-30,4.16,4.18,4.14,4.16,2100781
2014-02-07,4.11,4.20,4.11,4.19,2774502
2014-02-10,4.19,4.27,4.18,4.27,5923855
2014-02-11,4.27,4.29,4.22,4.27,5499406
2014-02-12,4.26,4.30,4.24,4.29,4832892
2014-02-13,4.29,4.30,4.23,4.25,4425890
2014-02-14,4.25,4.31,4.25,4.31,4355903
2014-02-17,4.33,4.37,4.30,4.37,6446168
2014-02-18,4.37,4.54,4.32,4.42,10219713
2014-02-19,4.39,4.46,4.37,4.40,6356120
2014-02-20,4.41,4.44,4.34,4.34,5646656
2014-02-21,4.31,4.37,4.23,4.26,4816449
2014-02-24,4.24,4.30,4.22,4.27,4275956
2014-02-25,4.27,4.30,4.11,4.13,5473872
2014-02-26,4.11,4.17,4.08,4.17,3229679
2014-02-27,4.17,4.35,4.16,4.29,7905706
2014-02-28,4.37,4.72,4.33,4.63,31859969
2014-03-03,4.70,5.09,4.65,5.09,30247966
2014-03-04,5.50,5.50,5.06,5.17,55797817
2014-03-05,5.15,5.69,5.00,5.69,50722907
2014-03-06,5.69,5.95,5.52,5.73,69731103
2014-03-07,5.57,5.71,5.44,5.52,36795664
2014-03-10,5.39,5.45,5.21,5.28,28784319
2014-03-11,5.25,5.35,5.08,5.18,23117776
2014-03-12,5.27,5.59,5.15,5.53,42183838
2014-03-13,5.43,5.57,5.25,5.28,25135029
2014-03-14,5.16,5.18,4.98,5.04,25114135
2014-03-17,5.04,5.19,4.94,5.19,16750357
2014-03-18,5.17,5.35,5.12,5.22,16371268
2014-03-19,5.18,5.25,5.07,5.21,14529874
2014-03-20,5.17,5.27,5.05,5.05,14761484
2014-03-21,5.00,5.14,4.88,5.09,14653909
2014-03-24,5.09,5.26,5.06,5.24,16955236
2014-03-25,5.21,5.58,5.19,5.36,24838549
2014-03-26,5.30,5.35,5.23,5.34,11411637
2014-03-27,5.28,5.42,5.10,5.11,13999204
2014-03-28,5.10,5.62,5.06,5.46,35142001
2014-03-31,5.52,5.54,5.18,5.26,18823570
2014-04-01,5.21,5.22,5.10,5.20,14726080
2014-04-02,5.25,5.29,5.16,5.20,11623441
2014-04-03,5.21,5.23,5.10,5.12,10522544
2014-04-04,5.12,5.28,5.10,5.28,10273774
2014-04-08,5.24,5.28,5.16,5.26,10519940
2014-04-09,5.26,5.34,5.23,5.26,7276759
2014-04-10,5.30,5.37,5.23,5.31,11538197
2014-04-11,5.27,5.31,5.18,5.24,8367308
2014-04-14,5.24,5.24,5.09,5.15,11835081
2014-04-15,5.12,5.21,5.10,5.20,10145135
2014-04-16,5.20,5.20,5.10,5.16,5352055
2014-04-17,5.18,5.40,5.14,5.26,17770008
2014-04-18,5.28,5.32,5.16,5.27,6940868
2014-04-21,5.21,5.30,5.18,5.18,6578329
2014-04-22,5.11,5.20,5.03,5.11,8349257
2014-04-23,5.12,5.16,5.09,5.10,3768536
2014-04-24,5.14,5.14,5.05,5.05,3720891
2014-04-25,5.06,5.08,4.72,4.73,9109478
2014-04-28,4.70,4.87,4.60,4.73,7562165
2014-04-29,4.72,4.84,4.72,4.79,5094980
2014-04-30,4.80,4.85,4.76,4.79,2958636
2014-05-05,4.83,4.83,4.76,4.81,2512126
2014-05-06,4.78,4.84,4.76,4.77,4500648
2014-05-07,4.77,4.77,4.60,4.63,5175991
2014-05-08,4.64,4.65,4.50,4.56,9190848
2014-05-09,4.54,4.66,4.53,4.60,5702728
2014-05-12,4.68,4.72,4.60,4.71,7613470
2014-05-13,4.72,4.74,4.64,4.65,5080791
2014-05-14,4.65,4.75,4.62,4.75,7039722
2014-05-15,4.74,4.82,4.65,4.65,7949111
2014-05-16,4.64,4.74,4.57,4.72,5707429
2014-05-19,4.75,4.88,4.69,4.88,11359070
2014-05-20,4.89,4.98,4.80,4.83,9125565
2014-05-21,4.84,5.01,4.78,5.00,9516809
2014-05-22,5.11,5.31,5.05,5.09,29483059
2014-05-23,5.04,5.08,4.88,4.93,14211473
2014-05-26,4.88,5.00,4.88,4.94,6498859
2014-05-27,4.93,4.94,4.86,4.88,5114304
2014-05-28,4.88,4.90,4.81,4.89,4706715
2014-05-29,4.90,4.91,4.78,4.79,5759736
2014-05-30,4.87,5.15,4.86,4.93,13506521
2014-06-03,4.93,4.94,4.82,4.82,5615916
2014-06-04,4.83,4.84,4.64,4.74,9277280
2014-06-05,4.72,4.74,4.68,4.73,6030168
2014-06-06,4.74,4.76,4.66,4.68,3900683
2014-06-09,4.67,4.73,4.65,4.70,3015148
2014-06-10,4.72,4.75,4.70,4.74,3188405
2014-06-11,4.75,4.81,4.73,4.80,5515980
2014-06-12,4.81,4.81,4.76,4.77,3820720
2014-06-13,4.75,4.81,4.73,4.79,7624994
2014-06-16,4.79,4.88,4.78,4.84,4546147
2014-06-17,4.85,4.85,4.71,4.75,6304230
2014-06-18,4.76,4.76,4.66,4.67,5386099
2014-06-19,4.69,4.70,4.55,4.59,4854928
2014-06-20,4.56,4.61,4.55,4.60,3344187
2014-06-23,4.62,4.69,4.62,4.68,3608058
2014-06-24,4.66,4.69,4.62,4.67,2804211
2014-06-25,4.67,4.67,4.60,4.63,2383014
2014-06-26,4.63,4.70,4.63,4.68,5070870
2014-06-27,4.67,4.91,4.63,4.82,13895204
2014-06-30,4.79,4.88,4.78,4.83,5998919
2014-07-01,4.85,4.86,4.75,4.81,4132165
2014-07-02,4.81,4.85,4.78,4.84,4339543
2014-07-03,4.85,4.90,4.82,4.87,6074625
2014-07-04,4.88,5.09,4.88,5.05,14109493
2014-07-07,5.08,5.26,4.97,5.17,20156697
2014-07-08,5.15,5.38,5.13,5.30,19861465
2014-07-09,5.30,5.40,5.13,5.14,12030582
2014-07-10,5.11,5.31,5.10,5.19,8122808
2014-07-11,5.24,5.42,5.24,5.35,14026350
2014-07-14,5.35,5.45,5.27,5.39,9466504
2014-07-15,5.39,5.42,5.28,5.37,7556128
2014-07-16,5.20,5.39,5.20,5.26,7359206
2014-07-17,5.35,5.79,5.35,5.71,36228017
2014-07-18,5.60,5.85,5.48,5.64,25442058
2014-07-21,5.60,5.87,5.55,5.75,20728158
2014-07-22,5.71,5.81,5.65,5.72,13733737
2014-07-23,5.73,5.75,5.48,5.65,14491455
2014-07-24,5.64,5.96,5.57,5.91,21369630
2014-07-25,5.96,6.28,5.90,6.00,30702518
2014-07-28,6.02,6.11,5.94,6.02,18334317
2014-07-29,6.00,6.25,5.95,6.01,17959732
2014-07-30,5.99,6.15,5.97,6.06,15090635
2014-07-31,6.06,6.19,6.02,6.10,10789874
2014-08-01,6.06,6.14,5.97,6.00,15153564
2014-08-04,5.98,6.06,5.95,6.01,8712761
2014-08-05,6.01,6.01,5.79,5.92,16184552
2014-08-06,5.95,5.97,5.80,5.92,7591725
2014-08-07,5.92,6.19,5.90,6.05,21132874
2014-08-08,6.12,6.46,6.12,6.24,19708604
2014-08-11,6.32,6.60,6.28,6.58,18991753
2014-08-12,6.61,6.76,6.45,6.69,13868725
2014-08-13,6.62,6.69,6.41,6.56,10878458
2014-08-14,6.52,6.62,6.41,6.46,7795014
2014-08-15,6.45,6.53,6.42,6.48,5264969
2014-08-18,6.48,6.80,6.45,6.75,12356272
2014-08-19,6.81,6.88,6.67,6.71,9750029
2014-08-20,7.00,7.10,6.61,6.71,24348859
2014-08-21,6.70,6.70,6.43,6.48,21669600
2014-08-22,6.48,6.56,6.39,6.53,9939364
2014-08-25,6.53,6.75,6.43,6.69,13994771
2014-08-26,6.66,6.69,6.40,6.54,10668658
2014-08-27,6.44,6.56,6.41,6.44,6457641
2014-08-28,6.39,6.48,6.39,6.43,4717597
2014-08-29,6.46,6.51,6.41,6.51,4165191
2014-09-01,6.50,6.62,6.46,6.60,7943788
2014-09-02,6.61,6.76,6.61,6.73,11094227
2014-09-03,6.77,6.77,6.64,6.68,9443788
2014-09-04,6.69,6.74,6.66,6.70,6410457
2014-09-05,6.71,6.76,6.59,6.67,9573333
2014-09-09,6.70,6.74,6.63,6.70,10832106
2014-09-10,6.70,6.72,6.65,6.68,7345714
2014-09-11,6.71,7.06,6.68,6.90,24653413
2014-09-12,6.90,6.94,6.85,6.92,9389522
2014-09-15,6.90,6.95,6.83,6.92,7583974
2014-09-16,6.92,6.92,6.56,6.58,16643401
2014-09-17,6.59,6.70,6.36,6.56,11314655
2014-09-18,6.60,6.60,6.43,6.54,8095055
2014-09-19,6.53,6.60,6.43,6.55,12738700
2014-09-22,6.48,6.51,6.40,6.42,8278559
2014-09-23,6.42,6.54,6.33,6.49,5557223
2014-09-24,6.49,6.66,6.46,6.61,11680840
2014-09-25,6.71,6.94,6.71,6.76,15807764
2014-09-26,6.71,6.89,6.71,6.80,7247252
2014-09-29,6.80,6.89,6.80,6.88,9884608
2014-09-30,6.91,7.05,6.90,6.96,16326074
2014-10-08,6.98,7.02,6.88,6.98,8386812
2014-10-09,6.98,7.01,6.80,6.87,12969727
2014-10-10,6.86,6.86,6.76,6.79,7086434
2014-10-13,6.75,6.76,6.65,6.70,9751795
2014-10-14,6.68,6.80,6.66,6.80,10044698
2014-10-15,6.90,6.97,6.79,6.91,15161422
2014-10-16,6.83,6.85,6.72,6.72,11358666
2014-10-17,6.69,6.75,6.48,6.72,8691154
2014-10-20,6.70,6.74,6.64,6.74,5279097
2014-10-21,6.74,6.79,6.65,6.68,5457399
2014-10-22,6.67,6.73,6.52,6.55,5249667
2014-10-23,6.57,6.65,6.47,6.48,7881026
2014-10-24,6.49,6.52,6.41,6.42,4482777
2014-10-27,6.40,6.46,6.32,6.38,6565850
2014-10-28,6.38,6.61,6.38,6.56,7595181
2014-10-29,6.60,6.78,6.60,6.71,16328907
2014-10-30,6.75,6.76,6.66,6.71,9751799
2014-10-31,6.71,6.78,6.66,6.70,6453397
2014-11-03,6.73,7.27,6.72,7.17,37428800
2014-11-04,7.12,7.30,7.01,7.18,24389524
2014-11-05,7.32,7.43,7.12,7.12,16142638
2014-11-06,7.12,7.40,7.06,7.33,20916767
2014-11-07,7.40,7.40,7.12,7.24,17070099
2014-11-10,7.32,7.49,7.32,7.39,11846553
2014-11-11,7.48,7.48,6.92,7.03,16291654
2014-11-12,7.05,7.45,7.05,7.32,17659878
2014-11-13,7.35,7.43,7.11,7.36,13090227
2014-11-14,7.35,7.35,7.12,7.15,7540691
2014-11-17,7.15,7.19,7.04,7.05,9803727
2014-11-18,7.05,7.12,6.96,7.09,7147123
2014-11-19,7.06,7.35,7.03,7.15,10864347
2014-11-20,7.13,7.24,7.03,7.16,7172405
2014-11-21,7.16,7.37,7.10,7.30,12487129
2014-11-24,7.40,7.88,7.40,7.87,29131542
2014-11-25,7.81,8.14,7.74,8.03,23171999
2014-11-26,8.10,8.24,7.83,7.96,30193266
2014-11-27,8.00,8.04,7.81,7.89,14900969
2014-11-28,7.90,7.90,7.58,7.74,14867273
2014-12-01,7.74,7.78,7.57,7.62,12313553
2014-12-02,7.62,7.94,7.60,7.83,18541223
2014-12-03,7.84,7.90,7.66,7.76,15304297
2014-12-04,7.76,7.83,7.69,7.79,14498570
2014-12-05,7.72,7.74,7.11,7.35,24112017
2014-12-08,7.35,7.74,7.17,7.50,19917144
2014-12-09,7.51,8.10,7.49,7.51,39210193
2014-12-10,7.47,7.90,7.33,7.85,20735998
2014-12-11,7.90,8.08,7.71,7.91,18478693
2014-12-12,8.00,8.10,7.80,7.95,13180432
2014-12-15,8.00,8.50,7.85,8.47,39126037
2014-12-16,8.48,8.50,8.08,8.20,22518873
2014-12-17,8.19,8.19,7.87,7.94,18482985
2014-12-18,7.88,8.03,7.80,7.95,10859033
2014-12-19,7.90,7.90,7.61,7.77,17444686
2014-12-22,7.77,8.08,7.35,7.46,20341430
2014-12-23,7.35,7.44,7.20,7.23,13085769
2014-12-24,7.34,7.54,7.28,7.43,11530266
2014-12-25,7.44,7.63,7.35,7.59,10600377
2014-12-26,7.59,7.83,7.54,7.77,14822850
2014-12-29,7.78,8.06,7.55,7.74,19535636
2014-12-30,7.65,7.65,7.44,7.45,9962050
2014-12-31,7.49,7.61,7.24,7.42,14694493
2015-01-05,7.42,7.55,7.30,7.51,11777417
2015-01-06,7.48,7.48,7.31,7.39,17750037
2015-01-07,7.40,7.44,7.34,7.42,8163250
2015-01-08,7.40,7.40,7.23,7.23,10076384
2015-01-09,7.20,7.28,7.07,7.07,20392507
2015-01-12,7.00,7.02,6.67,6.76,15426058
2015-01-13,6.71,6.98,6.71,6.96,8403021
2015-01-14,6.96,6.98,6.82,6.90,7320421
2015-01-15,6.90,7.13,6.90,7.00,6414303
2015-01-16,6.99,7.02,6.92,6.99,7022547
2015-01-19,6.85,6.94,6.38,6.57,12088082
2015-01-20,6.55,6.74,6.55,6.69,7226467
2015-01-21,6.75,6.90,6.70,6.85,13039739
2015-01-22,6.87,6.94,6.80,6.92,12797832
2015-01-23,6.92,6.95,6.79,6.84,14628108
2015-01-26,6.83,7.00,6.78,6.99,13968489
2015-01-27,7.01,7.18,6.97,7.16,20100692
2015-01-28,7.18,7.19,7.06,7.09,10263980
2015-01-29,7.09,7.14,7.03,7.12,8337361
2015-01-30,7.12,7.15,6.99,7.02,7366136
2015-02-02,6.98,6.99,6.87,6.97,5948872
2015-02-03,6.97,7.08,6.93,7.05,6315834
2015-02-04,7.05,7.17,7.01,7.12,10315871
2015-02-05,7.33,7.38,7.06,7.06,13054353
2015-02-06,7.18,7.31,6.98,7.04,12914306
2015-02-09,7.01,7.01,6.69,6.96,8484171
2015-02-10,6.94,7.28,6.82,7.24,16832225
2015-02-11,7.27,7.27,7.18,7.24,15460750
2015-02-12,7.35,7.49,7.20,7.26,20029389
2015-02-13,7.38,7.45,7.25,7.26,21525387
2015-02-16,7.27,7.29,7.20,7.23,15234935
2015-02-17,7.30,7.78,7.26,7.72,39736973
2015-02-25,7.71,7.84,7.58,7.64,23175161
2015-02-26,7.70,7.95,7.63,7.85,41834989
2015-02-27,7.86,7.86,7.65,7.80,23310439
2015-03-02,7.82,7.82,7.68,7.79,23099053
2015-03-03,7.76,7.76,7.63,7.65,19585266
2015-03-04,7.65,7.74,7.63,7.69,14876862
2015-03-05,7.76,7.83,7.71,7.76,20474614
2015-03-06,7.80,7.85,7.64,7.73,15256529
2015-03-09,7.68,7.76,7.55,7.74,12909017
2015-03-10,7.72,7.82,7.67,7.74,15537091
2015-03-11,7.75,7.85,7.72,7.85,18854464
2015-03-12,7.85,7.92,7.70,7.74,16108239
2015-03-13,7.76,7.78,7.67,7.74,14246436
2015-03-16,7.78,8.17,7.75,8.11,37106748
2015-03-17,8.09,8.17,8.01,8.12,29876472
2015-03-18,8.12,8.23,8.06,8.21,23055439
2015-03-19,8.20,8.44,8.12,8.34,29362436
2015-03-20,8.46,8.59,8.34,8.39,33115822
2015-03-23,8.39,8.46,8.32,8.42,31346659
2015-03-24,8.47,8.65,8.18,8.44,38462203
2015-03-25,8.43,8.44,8.19,8.29,28424841
2015-03-26,8.26,8.33,8.17,8.21,19317559
2015-03-27,8.19,8.32,8.18,8.27,13686397
2015-03-30,8.30,8.85,8.23,8.71,46371540
2015-03-31,8.72,8.76,8.50,8.53,33673455
2015-04-01,8.64,8.90,8.58,8.90,40627672
2015-04-02,8.89,8.91,8.73,8.87,28267198
2015-04-03,8.85,9.07,8.74,8.91,32350032
2015-04-07,8.85,9.10,8.85,9.02,30484505
2015-04-08,9.02,9.38,9.02,9.10,39509039
2015-04-09,9.10,9.14,8.41,8.73,30384546
2015-04-10,8.78,8.96,8.68,8.89,20065184
2015-04-13,8.91,9.20,8.91,9.12,26193325
2015-04-14,9.13,9.75,8.98,9.58,44219021
2015-04-15,9.56,10.40,9.30,9.91,49153457
2015-04-16,9.73,10.34,9.60,10.22,40689094
2015-04-17,10.22,10.36,10.01,10.19,42799853
2015-04-20,10.16,10.61,9.77,9.81,49188461
2015-04-21,9.81,10.20,9.61,10.07,28997281
2015-04-22,10.15,10.43,10.10,10.25,35832050
2015-04-23,10.28,10.34,10.00,10.11,26417068
2015-04-24,10.00,10.21,9.86,9.94,25805827
2015-04-27,9.94,10.08,9.85,10.02,26567652
2015-04-28,10.00,10.05,9.47,9.57,27193894
2015-04-29,9.57,9.83,9.53,9.76,15431478
2015-04-30,9.76,10.25,9.76,9.98,30129656
2015-05-04,10.05,10.95,9.84,10.71,43950132
2015-05-05,10.60,10.60,9.88,9.96,32093804
2015-05-06,9.96,10.10,9.50,9.65,17625001
2015-05-07,9.50,9.58,9.00,9.04,16374714
2015-05-08,9.15,9.54,9.14,9.51,15515102
