Date,Open,High,Low,Close,Vol
2014-12-17,42.90,43.16,42.22,42.33,7103569
2014-12-18,42.32,42.60,42.02,42.05,5437588
2014-12-19,42.00,42.00,41.10,41.61,6484501
2014-12-22,41.51,41.51,39.28,39.30,10935200
2014-12-23,39.15,39.98,39.13,39.30,5474849
2014-12-24,39.55,39.87,39.29,39.67,4593742
2014-12-25,39.80,39.97,39.18,39.50,5637502
2014-12-26,39.51,39.67,39.27,39.65,4970886
2014-12-29,39.60,39.60,38.52,38.62,7559494
2014-12-30,38.82,39.41,38.51,39.10,6153592
2014-12-31,39.10,39.67,39.01,39.60,4331353
2015-01-05,39.73,40.28,39.16,40.24,6308589
2015-01-06,40.19,41.75,40.00,41.31,11633031
2015-01-07,41.25,41.25,40.47,40.58,4921247
2015-01-08,40.63,41.18,40.50,40.50,5214425
2015-01-09,40.48,40.84,39.91,39.95,5978714
2015-01-12,39.99,40.20,39.50,40.05,4106469
2015-01-13,39.98,41.15,39.81,40.83,6372461
2015-01-14,40.83,41.30,40.55,40.62,4167182
2015-01-15,40.55,40.96,40.45,40.77,3129812
2015-01-16,40.94,41.07,40.55,40.87,4325646
2015-01-19,40.53,41.69,40.00,40.30,8659878
2015-01-20,40.60,41.48,40.45,41.34,6256927
2015-01-21,41.37,42.28,41.37,42.12,9199308
2015-01-22,42.18,42.60,42.05,42.18,8323413
2015-01-23,42.20,42.35,41.55,41.76,5738762
2015-01-26,41.50,42.90,41.50,42.60,7275401
2015-01-27,42.79,42.79,41.91,42.31,6333308
2015-01-28,42.25,42.56,42.00,42.00,4340567
2015-01-29,41.80,42.30,41.71,41.97,4389745
2015-01-30,42.00,42.12,41.18,41.35,4325112
2015-02-02,41.00,41.53,40.90,41.11,3217734
2015-02-03,41.36,41.76,41.29,41.61,3266559
2015-02-04,41.67,41.89,40.97,40.98,3539641
2015-02-05,41.21,41.30,40.01,40.10,4774677
2015-02-06,40.11,40.35,39.83,40.00,3332014
2015-02-09,39.95,40.35,39.90,40.01,2615334
2015-02-10,40.00,40.22,39.90,40.19,3336207
2015-02-11,40.21,40.49,40.19,40.36,2715333
2015-02-12,40.48,40.79,40.24,40.67,3138610
2015-02-13,40.80,41.58,40.79,41.12,4338171
2015-02-16,41.20,41.80,41.13,41.61,4923740
2015-02-17,41.79,41.89,41.36,41.56,3637240
2015-02-25,41.72,43.06,41.50,42.58,9165962
2015-02-26,42.61,42.88,42.18,42.49,5688202
2015-02-27,42.49,43.01,42.36,42.41,5523371
2015-03-02,42.44,44.15,42.20,43.95,16509666
2015-03-03,43.86,46.11,43.80,44.72,17490200
2015-03-04,44.95,45.88,44.49,45.41,10552909
2015-03-05,45.43,45.80,44.62,45.17,8249749
2015-03-06,45.21,45.27,43.58,43.79,7872349
2015-03-09,43.75,44.17,43.11,44.03,6437753
2015-03-10,44.00,46.00,43.82,45.52,9850710
2015-03-11,45.53,45.96,44.35,44.50,7819296
2015-03-12,44.72,48.95,44.64,48.05,19293492
2015-03-13,48.20,50.22,47.98,48.63,15102989
2015-03-16,49.04,51.50,49.00,51.10,14080672
2015-03-17,51.59,53.63,51.58,51.96,13079183
2015-03-18,51.96,52.40,50.88,52.21,9910243
2015-03-19,52.20,52.22,51.30,51.55,7820368
2015-03-20,51.51,52.68,50.61,52.09,7808537
2015-03-23,52.26,53.10,51.79,52.08,7904690
2015-03-24,52.06,52.56,50.65,51.50,12000553
2015-03-25,51.20,53.43,51.10,52.72,10147431
2015-03-26,52.70,52.70,51.25,51.72,5949577
2015-03-27,51.73,52.68,51.29,52.21,4987845
2015-03-30,52.50,55.88,52.50,54.82,8578613
2015-03-31,54.80,55.54,53.85,54.00,6783548
2015-04-01,53.98,55.13,53.88,54.65,6584265
2015-04-02,55.20,56.79,53.90,54.89,10174639
2015-04-03,54.64,55.59,54.18,55.31,7574168
2015-04-07,55.70,57.33,55.70,57.00,8474428
2015-04-08,56.88,56.88,54.36,55.00,10418206
2015-04-09,54.61,55.36,52.25,53.64,8835513
2015-04-10,53.47,56.49,52.95,56.00,8655965
2015-04-13,57.00,59.20,55.91,58.31,13119071
2015-04-14,57.98,59.99,57.35,57.89,9994086
2015-04-15,57.68,57.90,54.71,54.85,9402966
2015-04-16,54.19,56.00,53.80,55.33,7413326
2015-04-17,55.68,55.87,53.81,54.30,11220268
2015-04-20,54.20,54.20,51.80,52.08,12015782
2015-04-21,52.12,53.85,52.10,53.70,7750234
2015-04-22,53.91,54.95,53.91,54.26,7191797
2015-04-23,54.03,57.80,53.81,57.15,15372562
2015-04-24,56.38,57.70,54.70,55.92,9419645
2015-04-27,56.00,58.68,56.00,57.44,12597832
2015-04-28,57.00,57.70,51.98,52.35,24381612
2015-04-29,52.44,53.97,52.40,53.49,12899066
2015-04-30,53.62,54.65,53.42,53.44,10515630
2015-05-04,53.99,56.86,53.99,56.04,12299352
2015-05-05,55.82,56.97,54.88,55.00,10651618
2015-05-06,55.80,57.50,55.32,55.80,10233100
2015-05-07,56.00,57.29,55.70,56.15,9212472
2015-05-08,57.00,61.77,56.41,61.77,19224832
2015-05-11,62.99,65.90,61.77,64.63,19331304
2015-05-12,64.20,64.44,61.97,63.40,15557308
2015-05-13,63.01,65.25,62.51,63.50,9916544
2015-05-14,63.01,63.99,62.52,62.83,7044632
2015-05-15,62.00,63.80,61.58,62.83,8109927
2015-05-18,62.27,66.50,62.20,66.00,12570516
2015-05-19,66.20,66.47,64.90,66.26,9022109
2015-05-20,66.50,69.83,66.30,66.79,10682600
2015-05-21,67.04,68.89,65.91,68.71,8888019
2015-05-22,68.80,69.88,67.50,69.40,8979716
2015-05-25,69.48,70.88,68.10,70.65,9586968
2015-05-26,71.00,71.68,69.20,71.00,8746216
2015-05-27,70.82,71.80,68.70,69.25,9116581
2015-05-28,69.25,70.23,65.02,65.25,12840299
2015-05-29,65.20,66.25,62.30,65.00,12630155
2015-06-01,65.50,68.02,65.41,67.29,11288975
2015-06-02,68.44,72.10,68.30,70.88,13124436
2015-06-03,71.99,75.88,71.88,73.31,14137283
2015-06-04,73.88,74.20,67.20,72.00,10796247
2015-06-05,72.02,73.28,68.88,70.75,10870228
2015-06-08,69.50,70.40,68.10,69.07,10824169
2015-06-09,69.15,70.66,68.80,69.56,7087320
2015-06-10,69.33,70.80,68.26,69.85,8750014
2015-06-11,69.80,70.33,69.20,70.00,9275060
2015-06-12,70.45,71.90,69.85,71.29,12409418
2015-06-15,71.95,71.97,67.20,67.38,12469900
2015-06-16,66.99,66.99,64.82,66.52,11285569
2015-06-17,66.50,67.00,64.55,67.00,6806764
2015-06-18,67.00,68.20,64.69,64.77,6920293
2015-06-19,64.22,64.22,61.00,61.55,10282796
2015-06-23,61.60,62.20,58.00,62.00,8523502
2015-06-24,62.57,63.30,59.88,62.08,9578558
2015-06-25,62.10,64.00,60.31,60.72,8677435
2015-06-26,59.01,60.20,54.65,54.76,14580548
2015-06-29,55.63,56.22,49.29,51.50,17131980
2015-06-30,52.49,56.65,49.45,56.65,13160643
2015-07-01,56.00,59.29,54.85,54.89,13772494
2015-07-02,55.19,56.13,50.00,53.00,12342979
2015-07-03,52.00,55.30,48.00,50.00,14712430
2015-07-06,55.00,55.00,46.00,50.00,19008132
2015-07-07,48.40,48.90,45.00,45.00,18485952
2015-07-13,49.50,49.50,49.50,49.50,962706
2015-07-14,54.45,54.45,54.45,54.45,2400801
2015-07-15,36.00,36.00,32.49,32.49,25281260
2015-07-16,32.49,34.40,30.51,33.00,21400792
2015-07-17,33.26,35.85,33.26,35.59,23083784
2015-07-20,35.55,36.69,35.00,35.85,21765280
2015-07-21,35.15,37.17,34.70,36.48,17622052
2015-07-22,36.20,36.80,35.32,36.22,17048368
2015-07-23,36.58,37.92,36.37,37.81,23550168
2015-07-24,37.78,38.08,36.21,36.46,22000916
2015-07-27,35.40,35.95,32.81,32.81,26348004
2015-07-28,31.25,33.52,29.88,32.53,25777884
2015-07-29,32.80,34.05,32.05,34.02,15907643
2015-07-30,33.94,35.33,32.90,32.95,15843442
2015-07-31,32.35,33.58,31.92,33.47,13041456
2015-08-03,33.00,33.62,32.81,33.60,14012898
2015-08-04,33.80,35.25,33.63,35.21,12345040
2015-08-05,34.90,35.28,34.00,34.30,10635234
2015-08-06,33.80,34.30,33.44,33.69,6816094
2015-08-07,34.00,34.67,33.86,34.45,7028679
2015-08-10,34.70,36.04,34.40,35.87,14640034
2015-08-11,35.80,35.90,35.26,35.40,15236426
2015-08-12,35.13,35.73,34.66,34.75,9728253
2015-08-13,34.57,35.10,34.20,35.05,7628168
2015-08-14,35.08,35.58,34.80,35.08,9274124
2015-08-17,34.70,38.59,34.15,38.59,33938552
2015-08-18,39.00,39.88,36.40,38.90,54574048
2015-08-19,37.89,42.79,37.10,42.75,47287760
2015-08-20,41.63,42.80,38.48,38.48,42686948
2015-08-21,36.70,38.06,34.63,34.63,32273382
2015-08-24,31.17,32.00,31.17,31.17,15983340
2015-08-25,28.05,29.24,28.05,28.05,30427468
2015-08-26,28.05,29.14,25.55,25.61,28672236
2015-08-27,26.80,28.17,26.38,28.17,28636616
2015-08-28,28.31,29.95,27.90,29.50,24093038
2015-08-31,29.64,29.64,27.26,28.01,22357732
2015-09-01,27.70,27.70,25.90,26.30,24374820
2015-09-02,24.11,26.99,24.10,26.03,21532168
2015-09-07,26.10,28.08,26.10,26.94,15360586
2015-09-08,26.31,28.61,26.30,28.61,11272234
2015-09-09,28.75,29.68,28.11,29.05,15315745
2015-09-10,28.60,28.88,27.90,27.96,9189802
2015-09-11,28.25,28.45,27.00,28.30,12465557
2015-09-14,28.30,28.35,25.50,25.56,10827123
2015-09-15,25.01,25.99,24.81,25.00,10864237
2015-09-16,24.99,27.50,24.80,27.18,14262741
2015-09-17,26.77,27.64,26.12,26.16,11686182
2015-09-18,26.25,27.20,26.25,26.77,6058044
2015-09-21,26.50,27.65,26.26,27.58,9525168
2015-09-22,27.55,27.90,27.27,27.44,9234433
2015-09-23,27.08,27.20,26.58,26.71,8067544
2015-09-24,26.95,27.28,26.80,27.10,6030672
2015-09-25,27.00,27.29,25.93,26.22,5499309
2015-09-28,26.22,26.55,25.78,26.49,4786002
2015-09-29,26.14,26.20,25.67,25.86,4681512
2015-09-30,25.87,26.08,25.60,25.68,4937526
2015-10-08,26.89,27.26,26.51,26.73,10500026
2015-10-09,26.73,27.15,26.55,27.02,7756343
2015-10-12,27.16,28.45,27.01,28.38,16758171
2015-10-13,28.12,28.98,27.88,28.50,11232424
2015-10-14,28.50,28.94,28.32,28.35,10903611
2015-10-15,28.35,29.55,28.09,29.33,11941011
2015-10-16,29.55,29.65,28.70,29.22,10782930
2015-10-19,29.26,29.40,28.57,28.81,9616184
2015-10-20,28.72,29.25,28.56,29.16,8667594
2015-10-21,29.24,30.50,27.43,27.80,18434974
2015-10-22,27.99,29.14,27.83,29.08,12601389
2015-10-23,29.46,30.74,29.46,30.40,18958772
2015-10-26,30.93,31.00,29.91,30.12,11835686
2015-10-27,29.80,30.50,29.10,30.36,9225362
2015-10-28,30.27,30.66,29.40,29.52,8607040
2015-10-29,29.50,30.24,29.50,29.99,7049658
2015-10-30,29.85,29.98,29.19,29.41,8798682
2015-11-02,28.94,29.48,28.38,28.51,6951297
2015-11-03,28.61,28.90,28.31,28.68,5245994
2015-11-04,28.73,30.05,28.73,29.88,11237836
2015-11-05,29.98,30.63,29.60,29.93,16720988
2015-11-06,30.00,31.27,29.93,31.10,13549920
2015-11-09,30.90,31.68,30.73,31.45,14962313
2015-11-10,31.34,31.56,30.90,31.23,10199851
2015-11-11,31.30,33.05,31.15,32.64,12171964
2015-11-12,32.60,33.88,32.28,33.36,12977363
2015-11-13,32.80,33.00,32.26,32.27,8833332
2015-11-16,31.88,32.55,31.55,32.48,6638852
2015-11-17,32.70,32.93,31.70,31.70,10260890
2015-11-18,31.60,31.91,30.80,30.85,6887282
2015-11-19,30.88,31.55,30.78,31.55,5210899
2015-11-20,31.59,31.93,31.22,31.41,6367946
2015-11-23,31.31,34.55,31.31,34.10,22985040
2015-11-24,33.50,34.49,33.42,34.41,13286255
2015-11-25,34.09,36.17,33.70,35.20,14071946
2015-11-26,35.43,35.88,34.09,34.11,9854572
2015-11-27,34.09,35.39,32.71,33.20,14688157
2015-11-30,33.71,34.55,32.50,34.37,12410637
2015-12-01,34.30,34.50,33.38,34.00,7994751
2015-12-02,33.89,35.24,33.75,35.10,10864349
2015-12-03,35.32,35.76,34.85,35.26,9787934
2015-12-04,35.20,36.84,35.01,35.86,11947410
2015-12-07,35.98,36.38,35.29,36.05,9188258
2015-12-08,35.91,35.95,34.32,34.37,8319446
2015-12-09,34.47,34.80,33.80,34.02,6134728
2015-12-10,34.20,34.98,33.80,34.58,7370833
2015-12-11,34.30,34.55,33.86,33.99,4762384
2015-12-14,33.80,34.52,33.70,34.52,5702004
2015-12-15,34.65,35.21,34.51,34.79,5077942
2015-12-16,34.85,34.99,34.60,34.77,5682067
2015-12-17,34.72,35.20,33.69,33.96,28188060
2015-12-18,33.83,33.92,32.10,33.21,23261518
2015-12-21,32.90,33.94,32.83,33.85,13708941
2015-12-22,33.85,33.97,33.25,33.45,8792019
2015-12-23,33.45,34.26,33.35,34.25,15686340
2015-12-24,34.20,34.20,33.33,33.61,7365097
2015-12-25,33.53,33.85,33.51,33.66,4247225
2015-12-28,33.70,34.40,33.33,33.50,8078420
2015-12-29,33.38,33.68,32.60,33.33,6473411
2015-12-30,33.36,33.91,33.17,33.54,7984485
2015-12-31,33.61,33.79,33.41,33.50,5226180
2016-01-04,33.15,33.49,30.15,30.16,6095149
2016-01-05,29.50,30.99,28.61,29.28,11469757
2016-01-06,29.60,30.00,29.16,29.79,5580177
2016-01-07,29.28,29.28,26.82,26.89,2056253
2016-01-08,27.65,28.49,26.25,28.02,9044138
2016-01-11,27.31,27.98,25.87,25.94,7423123
2016-01-12,25.99,26.42,24.98,26.08,8675801
2016-01-13,26.15,26.40,25.34,25.34,5543041
2016-01-14,24.90,26.30,24.65,26.01,5665836
2016-01-15,25.76,26.13,25.25,25.62,5069244
2016-01-18,25.37,27.32,25.20,26.75,7409024
2016-01-19,26.57,27.30,26.53,27.29,5864886
2016-01-20,27.12,28.29,27.00,27.75,8020910
2016-01-21,27.25,28.26,26.65,26.70,7276171
2016-01-22,27.00,27.19,26.30,27.00,3464308
2016-01-25,27.24,27.46,26.88,27.10,2696172
2016-01-26,26.90,27.00,25.28,25.50,5156952
2016-01-27,25.50,25.70,24.71,25.40,5505629
2016-01-28,25.24,25.39,24.67,24.74,3954041
2016-01-29,24.75,25.59,24.50,25.38,8686884
2016-02-01,24.88,24.88,22.84,22.95,15410973
2016-02-02,22.80,23.48,22.59,23.33,10093165
2016-02-03,22.97,23.25,22.64,23.12,7046168
2016-02-04,23.30,24.03,23.25,23.73,8068059
2016-02-05,23.73,23.93,23.41,23.72,4166318
2016-02-15,23.05,24.19,23.05,24.00,4682771
2016-02-16,24.18,25.10,24.16,25.00,6309506
2016-02-17,25.08,25.33,24.71,25.31,9420061
2016-02-18,25.33,25.50,25.09,25.10,6451637
2016-02-19,25.12,26.19,24.99,25.83,7858241
2016-02-22,26.10,26.32,25.77,26.11,6846673
2016-02-23,26.10,26.17,25.73,25.88,4845692
2016-02-24,25.78,26.10,25.38,25.76,5134045
2016-02-25,25.70,25.70,23.18,23.18,13549703
2016-02-26,23.50,23.63,22.39,22.90,13002744
2016-02-29,22.47,22.55,20.88,21.34,9051304
2016-03-01,21.45,21.90,21.00,21.80,5759965
2016-03-02,21.95,22.89,21.93,22.80,8902333
2016-03-03,22.76,23.10,22.60,22.83,6879741
2016-03-04,22.76,22.94,21.77,22.09,8513305
2016-03-07,22.32,22.64,21.86,22.14,8031204
2016-03-08,22.05,22.26,21.23,22.20,7006500
2016-03-09,21.80,22.80,21.51,22.71,11780695
2016-03-10,22.70,22.80,22.12,22.15,5692131
2016-03-11,21.90,22.50,21.78,22.23,4335564
2016-03-14,22.40,23.11,22.40,22.79,7999030
2016-03-15,22.71,22.74,22.40,22.53,4525088
2016-03-16,22.55,22.99,22.09,22.19,4844934
2016-03-17,22.32,22.90,22.12,22.73,5885262
2016-03-18,22.80,23.74,22.80,23.63,11148741
2016-03-21,23.88,24.62,23.88,24.45,11713677
2016-03-22,24.28,24.98,24.06,24.66,9525489
2016-03-23,24.50,24.89,24.26,24.59,6153717
2016-03-24,24.40,24.43,23.90,23.91,7508475
2016-03-25,24.00,24.59,23.91,24.25,5202628
2016-03-28,24.50,24.96,23.98,24.06,8191807
2016-03-29,24.05,24.10,22.98,23.20,9016657
2016-03-30,23.30,23.96,23.30,23.91,5176612
2016-03-31,23.99,24.20,23.75,23.77,6416711
2016-04-01,23.75,24.23,23.11,24.04,9625847
2016-04-05,23.90,26.44,23.86,26.44,21976036
2016-04-06,26.37,26.89,25.80,26.26,15744625
2016-04-07,26.58,26.58,25.95,26.00,11255776
2016-04-08,25.90,25.90,25.01,25.34,7423862
2016-04-11,25.57,26.30,25.56,26.05,6807786
2016-04-12,25.91,26.20,25.43,25.57,6386277
2016-04-13,25.80,26.26,25.80,25.88,8602792
2016-04-14,25.98,26.16,25.72,26.12,5601840
2016-04-15,26.05,26.12,25.71,26.05,4753959
2016-04-18,26.06,26.58,25.38,26.33,8403738
2016-04-19,26.50,26.87,26.18,26.31,7664511
2016-04-20,26.30,26.40,24.42,24.89,9884980
2016-04-21,24.84,25.08,24.50,24.60,4802770
2016-04-22,24.40,24.74,23.71,24.15,9419174
2016-04-25,26.30,26.57,25.30,26.57,21632280
2016-04-26,27.00,29.18,26.78,28.15,28293160
2016-04-27,28.30,28.80,27.60,27.88,16372113
2016-04-28,28.15,28.28,26.90,27.60,17424528
2016-04-29,27.60,28.85,27.32,28.30,12687542
2016-05-03,28.10,30.00,28.00,29.36,15251100
2016-05-04,28.99,29.93,28.83,29.21,10015830
2016-05-05,29.09,29.77,29.09,29.57,7979961
2016-05-06,29.57,29.60,28.20,28.29,11193176
2016-05-09,28.50,28.88,27.72,28.36,8135420
2016-05-10,28.24,28.50,27.62,28.20,6043461
2016-05-11,28.39,29.18,28.13,28.65,8596875
2016-05-12,28.02,28.85,27.66,28.63,6397895
2016-05-13,28.59,30.50,28.40,30.27,11146666
2016-05-16,30.36,30.37,29.56,29.95,9171210
2016-05-17,29.88,30.68,29.68,29.97,8498998
2016-05-18,29.80,29.83,28.47,28.66,9674451
2016-05-19,28.85,29.20,28.31,28.90,8503237
2016-05-20,28.75,29.75,28.62,29.30,7565226
2016-05-23,29.78,29.88,28.80,29.20,7497189
2016-05-24,29.00,29.10,28.65,29.02,4023814
2016-05-25,29.25,29.35,27.89,27.93,8938179
2016-05-26,28.15,28.58,27.48,28.35,5985061
2016-05-27,28.33,28.76,28.02,28.39,4736653
2016-05-30,28.00,28.26,27.49,27.64,4231351
2016-05-31,27.71,28.78,27.71,28.54,6333263
2016-06-01,28.57,29.98,28.57,29.26,9120747
2016-06-02,29.27,29.58,28.88,29.15,5479824
2016-06-03,29.24,29.76,28.90,29.55,7525801
2016-06-06,29.55,29.61,29.19,29.35,4899852
2016-06-07,29.30,29.31,28.98,29.12,3555417
2016-06-08,29.10,30.16,29.01,29.31,10368774
2016-06-13,29.00,30.20,28.77,29.04,8942852
2016-06-14,28.75,28.95,28.13,28.21,7260577
2016-06-15,27.99,29.06,27.83,28.83,5802822
2016-06-16,28.95,29.08,28.43,28.49,3887512
2016-06-17,28.45,29.51,28.45,28.98,7156352
2016-06-20,28.91,29.09,28.30,28.59,4525002
2016-06-21,28.70,29.12,28.10,28.22,5396039
2016-06-22,28.28,28.70,28.23,28.70,4252378
2016-06-23,28.70,28.74,28.13,28.30,4269017
2016-06-24,28.24,28.55,26.82,27.73,8407183
2016-06-27,27.50,28.05,27.48,28.05,5102351
2016-06-28,27.88,28.90,27.85,28.70,8000596
2016-06-29,29.00,29.18,28.58,28.83,4885600
2016-06-30,28.93,30.60,28.68,30.18,13869810
2016-07-01,30.20,30.45,29.54,29.54,8017957
2016-07-04,29.41,30.18,29.37,29.99,6510766
2016-07-05,29.87,30.18,29.64,29.70,6062186
2016-07-06,29.73,29.89,29.45,29.69,4461507
2016-07-07,29.70,30.08,29.60,29.78,4615909
2016-07-08,29.99,31.97,29.99,30.93,11999950
2016-07-11,30.85,31.29,30.59,30.85,7077973
2016-07-12,30.72,32.18,30.67,31.80,11663366
2016-07-13,32.88,33.39,32.10,32.17,12911176
2016-07-14,32.11,33.10,31.60,32.65,7425002
2016-07-15,31.98,32.40,31.70,32.15,8132705
2016-07-18,32.08,33.06,32.07,32.70,6508592
2016-07-19,32.82,32.85,31.49,31.86,9238763
2016-07-20,31.86,32.33,31.81,32.00,3394955
2016-07-21,32.00,32.29,31.90,32.20,3121385
2016-07-22,32.20,32.68,31.91,32.04,4438428
2016-07-25,32.10,32.88,31.55,32.81,7306770
2016-07-26,32.86,33.90,32.70,33.71,9592143
2016-07-27,33.75,34.20,31.37,31.90,16583538
2016-07-28,31.95,32.55,31.85,32.15,8755214
2016-07-29,32.15,32.54,31.78,31.98,6411228
2016-08-01,31.80,32.20,30.89,31.19,7742713
2016-08-02,31.19,31.80,31.19,31.77,4273194
2016-08-03,31.80,31.94,31.45,31.67,3345605
2016-08-04,31.60,31.71,30.98,31.04,7485407
2016-08-05,31.05,31.59,30.88,31.33,4225149
2016-08-08,31.26,32.40,31.01,32.28,5329324
2016-08-09,32.29,32.79,32.16,32.45,5104776
2016-08-10,32.35,32.54,32.10,32.17,3108960
2016-08-11,32.21,32.71,31.83,32.30,5384252
2016-08-12,32.20,33.18,32.11,33.18,8303186
2016-08-15,33.48,33.48,32.88,33.24,8735133
2016-08-16,33.16,33.90,33.16,33.30,7835568
2016-08-17,33.20,33.70,33.01,33.51,6285106
2016-08-18,33.50,33.53,32.60,32.70,7369087
2016-08-19,32.71,32.91,32.46,32.74,4026402
2016-08-22,32.69,32.86,32.11,32.11,4838932
2016-08-23,32.16,32.66,32.01,32.65,4303759
2016-08-24,32.65,33.33,32.59,32.68,6268148
2016-08-25,32.59,32.68,32.00,32.40,4289645
2016-08-26,32.30,32.71,32.00,32.25,5567213
2016-08-29,32.00,32.35,31.21,31.56,6419883
2016-08-30,31.51,31.79,31.39,31.54,3165027
2016-08-31,31.58,32.30,31.24,32.23,4113971
2016-09-01,32.05,32.40,31.85,31.85,2675372
2016-09-02,31.80,32.16,31.44,31.56,3087519
2016-09-05,31.70,31.90,31.33,31.33,2675900
2016-09-06,31.31,31.92,31.31,31.92,3788770
2016-09-07,31.98,32.30,31.60,31.72,2905371
2016-09-08,31.85,32.72,31.53,32.69,7333403
2016-09-09,32.64,33.10,32.20,32.27,5001307
2016-09-12,31.89,32.10,31.02,31.15,7313535
2016-09-13,31.40,32.05,31.13,31.89,4642303
2016-09-14,31.70,31.70,30.56,30.65,6856292
2016-09-19,30.58,31.05,30.58,30.86,2745897
2016-09-20,30.88,31.48,30.88,31.38,3347255
2016-09-21,31.48,31.90,31.40,31.60,2897235
2016-09-22,32.71,33.37,32.17,32.20,8565445
2016-09-23,32.70,33.39,32.18,33.14,6802429
2016-09-26,33.10,33.55,32.50,32.77,7454511
2016-09-27,32.87,32.87,32.05,32.60,3853612
2016-09-28,32.70,33.37,32.40,33.02,6500155
2016-09-29,33.11,33.28,32.80,33.08,4726773
2016-09-30,33.10,33.30,32.84,33.01,3701506
2016-10-10,32.98,33.16,32.39,33.15,9514592
2016-10-11,32.92,33.28,32.74,32.88,4792654
2016-10-12,32.71,32.85,32.11,32.33,5770360
2016-10-13,32.32,32.48,32.22,32.41,2319458
2016-10-14,32.33,32.45,31.70,31.85,5316970
2016-10-17,31.90,32.00,31.08,31.25,5242268
2016-10-18,31.30,31.72,31.21,31.65,3716554
2016-10-19,31.51,31.79,31.25,31.39,3201047
2016-10-20,31.43,31.65,31.24,31.31,2778379
2016-10-21,31.38,31.62,31.30,31.61,3865316
2016-10-24,31.56,31.84,31.55,31.65,2849992
2016-10-25,31.58,31.71,31.25,31.33,3497478
2016-10-26,31.47,31.47,31.00,31.17,3062786
2016-10-27,31.17,31.39,31.10,31.35,2213811
2016-10-28,31.20,31.48,30.45,30.50,5942034
2016-10-31,30.43,30.65,29.78,29.98,5592156
2016-11-01,30.00,30.47,30.00,30.43,2802646
2016-11-02,30.43,30.43,29.93,30.02,3476991
2016-11-03,29.81,29.87,29.26,29.56,6356852
2016-11-04,29.48,29.91,29.37,29.65,3374889
2016-11-07,29.65,29.84,29.30,29.40,3101503
2016-11-08,29.60,29.66,29.29,29.43,4307580
2016-11-09,29.57,30.10,29.27,29.71,6415182
2016-11-10,30.00,30.45,29.85,30.28,5494831
2016-11-11,30.63,30.80,30.11,30.22,5513532
2016-11-14,30.14,30.40,29.67,29.80,4297883
2016-11-15,29.81,30.09,29.74,30.00,2946355
2016-11-16,30.10,30.20,29.91,30.01,2772288
2016-11-17,29.90,30.38,29.81,30.11,3654203
2016-11-18,30.10,30.66,30.05,30.23,3818912
2016-11-21,30.11,30.24,29.90,29.93,2737166
2016-11-22,29.93,30.06,29.50,29.65,5005447
2016-11-23,29.66,29.85,29.44,29.51,3549379
2016-11-24,29.50,29.87,29.41,29.52,3512267
2016-11-25,29.68,30.20,29.43,30.13,4893779
2016-11-28,30.10,30.33,29.91,29.96,3495936
2016-11-29,29.98,30.17,29.86,29.90,3056465
2016-11-30,29.91,30.00,29.58,29.73,2272113
2016-12-01,29.72,30.30,29.62,30.00,3334959
2016-12-02,30.01,30.08,29.40,29.40,3226842
2016-12-05,29.30,29.71,29.22,29.36,2115881
2016-12-06,29.37,29.85,29.37,29.57,2467477
2016-12-07,29.60,29.72,29.38,29.49,2707686
2016-12-08,29.56,29.60,29.36,29.46,1503401
2016-12-09,29.45,29.45,28.25,28.30,8227902
2016-12-12,28.25,28.35,26.71,26.72,8753764
2016-12-13,26.72,27.28,26.60,26.83,5202186
2016-12-14,26.84,27.04,26.27,26.31,4768068
2016-12-15,26.27,26.75,26.24,26.36,2666367
2016-12-16,26.36,26.69,26.30,26.63,3115283
2016-12-19,26.64,26.73,26.40,26.58,1661904
2016-12-20,26.60,26.97,26.43,26.88,3511839
2016-12-21,26.78,27.26,26.78,27.10,3587907
2016-12-22,27.15,27.23,26.88,27.08,1658539
2016-12-23,27.11,27.11,26.51,26.58,2428682
2016-12-26,26.70,26.88,26.28,26.82,2111474
2016-12-27,26.98,27.06,26.72,26.94,1589004
2016-12-28,27.00,27.05,26.75,26.87,1217221
2016-12-29,26.95,26.95,26.61,26.62,1582547
2016-12-30,26.68,26.91,26.59,26.71,1777727
2017-01-03,26.73,27.45,26.73,27.38,4027082
2017-01-04,27.35,28.17,27.30,28.08,4863849
2017-01-05,28.04,28.33,27.70,27.90,4166465
2017-01-06,27.72,28.13,27.72,27.87,2090360
2017-01-09,27.82,28.06,27.73,27.87,2393538
2017-01-10,27.98,27.98,27.51,27.67,1390312
2017-01-11,27.60,27.66,27.14,27.33,2460200
2017-01-12,27.34,27.44,27.15,27.15,1241452
2017-01-13,27.20,27.30,25.25,25.46,6597810
2017-01-16,25.31,25.38,24.25,24.74,5057940
2017-01-17,24.87,25.20,24.70,25.12,2847304
2017-01-18,25.21,25.35,24.92,24.98,1441726
2017-01-19,25.02,25.35,24.95,25.18,1672270
2017-01-20,25.26,25.58,25.21,25.49,1271030
2017-01-23,25.59,25.69,25.20,25.50,2162603
2017-01-24,25.65,26.12,25.56,25.77,2093250
2017-01-25,25.61,26.06,25.61,26.03,1439697
2017-01-26,25.97,26.27,25.97,26.15,1552216
2017-02-03,26.13,26.28,25.95,26.03,1198901
2017-02-06,25.99,26.50,25.98,26.48,1976768
2017-02-07,26.44,26.89,26.31,26.55,2062392
