Date,Open,High,Low,Close,Vol
2022-04-13,29.99,31.50,29.18,31.40,5677180
2022-04-14,31.10,31.34,30.14,30.62,2474116
2022-04-15,30.58,30.58,29.30,29.36,1759940
2022-04-18,29.10,29.69,28.00,29.56,1229524
2022-04-19,29.56,29.77,28.22,28.60,1396808
2022-04-20,28.76,28.80,27.52,27.62,964600
2022-04-21,27.53,27.62,25.72,25.80,1275600
2022-04-22,25.24,25.47,24.00,24.56,1076208
2022-04-25,24.55,24.55,22.10,22.10,1625592
2022-04-26,22.10,23.80,21.20,22.74,2573453
2022-04-27,23.30,24.09,22.82,23.45,2543209
2022-04-28,23.10,23.63,22.46,22.77,1267750
2022-04-29,22.96,23.57,22.55,23.06,1811300
2022-05-05,22.77,23.58,22.36,23.14,931100
2022-05-06,22.77,23.40,22.52,23.20,576100
2022-05-09,23.22,24.11,23.00,23.21,472100
2022-05-10,23.39,23.39,22.50,23.24,571585
2022-05-11,23.29,24.74,23.08,24.02,1074950
2022-05-12,23.70,24.30,23.60,23.99,545000
2022-05-13,24.14,24.30,23.37,23.45,526350
2022-05-16,23.45,23.84,23.27,23.53,328050
2022-05-17,23.64,23.67,22.95,23.16,381924
2022-05-18,23.10,24.24,23.07,23.70,588300
2022-05-19,23.68,23.68,23.18,23.30,449400
2022-05-20,23.31,24.90,23.31,24.67,932150
2022-05-23,24.80,25.60,24.30,25.15,785926
2022-05-24,25.16,25.21,24.00,24.00,554200
2022-05-25,24.19,24.95,24.14,24.66,482643
2022-05-26,24.76,24.76,24.08,24.54,298350
2022-05-27,24.90,25.55,24.82,25.27,552333
2022-05-30,25.26,25.52,25.00,25.30,510882
2022-05-31,25.45,27.59,25.04,26.40,1603650
2022-06-01,26.35,27.45,26.35,26.59,1063861
2022-06-02,26.59,27.12,26.03,27.00,609645
2022-06-06,19.08,19.19,18.68,19.00,755900
2022-06-07,19.00,19.86,18.82,18.87,928180
2022-06-08,19.40,19.40,18.40,18.82,756600
2022-06-09,18.84,18.84,18.01,18.18,736520
2022-06-10,18.00,18.47,17.81,18.02,986280
2022-06-13,17.81,18.01,17.39,17.70,1761900
2022-06-14,17.71,17.71,16.93,17.38,733360
2022-06-15,17.57,17.72,17.11,17.13,959838
2022-06-16,17.31,17.71,16.90,17.42,874150
2022-06-17,17.41,17.57,16.92,17.48,1485669
2022-06-20,17.49,17.75,17.10,17.70,1329533
2022-06-21,17.71,18.52,17.50,17.59,1715643
2022-06-22,17.59,17.64,17.05,17.08,826840
2022-06-23,17.14,17.35,16.98,17.18,701332
2022-06-24,17.24,18.45,17.24,18.13,1865522
2022-06-27,18.13,18.66,17.94,18.35,1110501
2022-06-28,18.50,18.63,18.09,18.44,1090420
2022-06-29,18.26,18.68,18.17,18.20,963170
2022-06-30,18.20,20.02,18.20,19.81,4003219
2022-07-01,19.81,19.91,18.46,18.59,2950700
2022-07-04,18.86,18.99,18.38,18.48,1470450
2022-07-05,18.57,18.72,18.10,18.30,1219443
2022-07-06,18.30,18.55,18.02,18.10,974840
2022-07-07,18.20,18.25,17.95,18.02,711540
2022-07-08,18.02,18.60,18.00,18.37,1225420
2022-07-11,18.38,18.40,17.76,17.95,784094
2022-07-12,17.95,18.12,17.40,17.47,728200
2022-07-13,17.47,17.62,17.37,17.47,541862
2022-07-14,17.90,17.90,17.22,17.29,706589
2022-07-15,17.20,17.40,16.78,16.98,1001519
2022-07-18,16.83,17.68,16.78,17.61,889668
2022-07-19,17.61,18.85,17.61,18.62,2122104
2022-07-20,18.59,19.78,18.47,19.27,2537580
2022-07-21,19.52,19.58,19.00,19.20,1134060
2022-07-22,19.30,20.16,19.20,19.91,2081750
2022-07-25,19.96,20.93,19.67,19.70,2513560
2022-07-26,19.71,20.89,19.71,20.45,2759600
2022-07-27,20.00,21.35,20.00,21.13,2583360
2022-07-28,21.14,21.30,20.36,20.65,2077235
2022-07-29,20.74,20.74,19.88,20.50,1675662
2022-08-01,20.52,21.64,20.27,21.52,2082650
2022-08-02,21.71,21.71,20.24,20.53,1796054
2022-08-03,20.99,21.02,20.00,20.21,1362659
2022-08-04,20.35,20.76,20.06,20.34,827580
2022-08-05,20.72,20.98,20.20,20.87,763650
2022-08-08,20.85,22.52,20.72,22.38,2116708
2022-08-09,22.38,24.62,22.30,24.62,3096070
2022-08-10,25.14,26.90,24.12,26.53,6058698
2022-08-11,27.03,27.60,26.20,26.81,3649970
2022-08-12,27.23,27.60,26.50,26.88,1797860
2022-08-15,27.01,27.02,25.70,25.79,2801910
2022-08-16,25.98,26.36,25.33,25.51,1370650
2022-08-17,25.65,26.40,25.15,25.38,1463620
2022-08-18,25.96,25.96,25.11,25.50,1225920
2022-08-19,25.75,27.46,25.42,27.32,3297733
2022-08-22,27.00,27.33,26.43,26.97,2029710
2022-08-23,26.97,27.29,26.31,26.82,992330
2022-08-24,27.32,27.71,26.11,26.59,2265600
2022-08-25,27.35,27.35,25.88,26.52,1462210
2022-08-26,26.69,26.98,26.11,26.30,886020
2022-08-29,26.49,27.19,25.90,26.88,1606690
2022-08-30,26.95,27.47,25.98,26.29,1729560
2022-08-31,26.80,26.80,25.01,25.45,2179319
2022-09-01,25.78,25.89,25.02,25.50,1088198
2022-09-02,25.69,26.78,25.42,26.69,1337881
2022-09-05,26.69,29.27,26.58,29.23,2952559
2022-09-06,29.50,30.72,28.91,29.50,3761482
2022-09-07,29.51,29.55,28.28,29.07,1737881
2022-09-08,30.17,30.17,27.30,28.07,1333090
2022-09-09,28.06,28.98,27.81,28.41,1136077
2022-09-13,28.35,29.35,28.13,29.28,1003290
2022-09-14,29.28,30.49,28.21,29.27,1854340
2022-09-15,29.27,30.20,28.67,29.88,2185590
2022-09-16,29.99,31.49,29.56,30.48,2792886
2022-09-19,30.50,30.90,29.31,30.06,2050829
2022-09-20,30.00,30.98,29.81,30.44,1337243
2022-09-21,30.42,30.99,28.86,29.78,1633240
2022-09-22,30.19,30.28,29.33,29.49,1696206
2022-09-23,29.50,29.78,28.45,29.18,1312330
2022-09-26,29.49,30.30,28.50,29.65,1485154
2022-09-27,29.66,30.49,29.56,29.90,1024466
2022-09-28,29.59,30.29,28.60,28.95,1288176
2022-09-29,29.80,29.90,29.01,29.05,1398416
2022-09-30,29.50,30.50,27.30,27.77,3844103
2022-10-10,27.32,28.51,27.00,27.40,1408060
2022-10-11,27.80,27.80,26.03,26.94,1274070
2022-10-12,26.90,27.48,25.92,27.26,1636380
2022-10-13,27.24,27.96,26.15,27.29,1040880
2022-10-14,27.39,27.81,27.01,27.20,782794
2022-10-17,27.20,27.41,26.26,26.53,967190
2022-10-18,27.00,28.18,26.35,27.87,2118658
2022-10-19,28.00,28.60,27.06,27.25,1600070
2022-10-20,27.24,27.96,26.53,26.96,1120180
2022-10-21,26.96,27.59,26.02,26.67,835860
2022-10-24,27.17,27.17,25.32,26.31,995034
2022-10-25,25.03,26.00,25.02,25.62,971110
2022-10-26,25.70,26.79,25.25,25.85,1748190
2022-10-27,26.40,28.44,25.53,27.90,5527999
2022-10-28,28.53,28.68,26.30,26.85,2933370
2022-10-31,26.26,27.88,25.03,27.64,2038897
2022-11-01,27.62,29.28,27.62,29.20,2009375
2022-11-02,29.34,30.26,28.68,29.92,1800497
2022-11-03,30.65,30.65,29.26,30.45,1856320
2022-11-04,30.45,31.15,28.40,29.47,3239790
2022-11-07,29.34,30.80,28.60,30.67,2483480
2022-11-08,30.64,31.61,30.33,31.51,2126170
2022-11-09,31.01,34.50,30.94,34.34,3391743
2022-11-10,34.26,36.28,33.62,36.23,3001715
2022-11-11,36.80,36.98,34.59,35.37,2958863
2022-11-14,35.59,38.07,34.88,37.96,3645835
2022-11-15,38.99,38.99,36.65,36.88,3883150
2022-11-16,36.75,36.78,35.09,36.20,2239130
2022-11-17,37.22,37.50,34.68,35.68,2863950
2022-11-18,35.20,36.84,34.88,35.20,2404940
2022-11-21,35.97,35.97,32.53,33.95,1920544
2022-11-22,33.81,33.99,32.61,32.75,2260150
2022-11-23,33.49,33.49,31.68,32.35,1821720
2022-11-24,32.24,32.82,32.01,32.56,1161967
2022-11-25,32.49,33.62,31.79,32.77,1356116
2022-11-28,31.91,33.67,31.91,32.50,1043365
2022-11-29,32.49,33.00,32.01,32.50,925480
2022-11-30,32.66,33.48,31.70,32.20,1195330
2022-12-01,32.21,32.99,31.71,32.24,1113103
2022-12-02,32.22,32.95,31.39,32.21,1449340
2022-12-05,32.23,32.52,32.00,32.18,1153060
2022-12-06,32.29,33.75,32.12,32.90,2287452
2022-12-07,32.90,35.99,32.50,35.98,4088145
2022-12-08,35.96,36.92,35.38,36.21,2108170
2022-12-09,36.51,36.66,35.21,35.98,2467820
2022-12-12,35.93,36.92,34.32,34.88,2156210
2022-12-13,34.94,36.14,34.72,35.75,2583930
2022-12-14,36.05,36.67,35.26,35.99,1772530
2022-12-15,36.00,36.30,34.00,34.94,1343420
2022-12-16,35.08,35.88,32.32,33.93,3286280
2022-12-19,33.87,33.99,32.52,32.90,1841819
2022-12-20,32.51,33.49,31.60,31.88,2075050
2022-12-21,32.19,32.19,29.88,30.55,2254380
2022-12-22,31.10,31.10,29.01,29.37,1850060
2022-12-23,29.25,31.50,28.81,30.30,4682660
2022-12-26,30.31,32.99,30.31,32.37,3273900
2022-12-27,32.11,32.40,31.40,31.67,2154416
2022-12-28,31.18,33.28,30.40,32.85,5421164
2022-12-29,33.90,35.23,32.67,34.55,4001960
2022-12-30,34.00,35.87,34.00,35.66,2965350
2023-01-03,36.21,36.79,34.40,34.97,3015040
2023-01-04,35.15,36.88,34.62,36.10,4005690
2023-01-05,36.02,37.22,35.66,36.90,2706900
2023-01-06,37.15,37.95,36.96,37.38,1834180
2023-01-09,37.55,37.62,36.38,37.14,1791840
2023-01-10,37.50,38.54,37.00,37.04,2109320
2023-01-11,37.08,37.78,34.54,34.80,3334000
2023-01-12,35.31,35.50,32.86,33.15,4538174
2023-01-13,33.28,34.19,32.73,33.40,2426540
2023-01-16,33.40,33.78,31.49,31.82,4050800
2023-01-17,31.82,32.28,31.39,31.72,1874060
2023-01-18,31.65,31.65,30.78,31.07,1678900
2023-01-19,30.98,31.00,30.30,30.47,1758860
2023-01-20,30.79,32.15,30.40,31.82,3645160
2023-01-30,32.32,32.77,31.20,31.52,3983960
2023-01-31,31.54,31.55,30.21,30.55,3101190
2023-02-01,30.65,31.97,30.65,31.63,3152490
2023-02-02,32.08,32.83,31.24,32.00,3664277
2023-02-03,32.33,32.33,31.04,31.29,1698840
2023-02-06,31.29,31.41,30.83,31.07,1362800
2023-02-07,31.17,31.68,30.75,30.92,1231640
2023-02-08,30.91,31.26,30.65,30.80,1435340
2023-02-09,30.80,31.81,30.74,31.40,1802830
2023-02-10,31.50,31.88,30.92,31.00,1990440
2023-02-13,31.11,31.62,30.92,31.43,1454000
2023-02-14,31.48,31.60,31.00,31.35,1265910
2023-02-15,31.36,31.39,30.65,31.29,1746110
2023-02-16,31.50,33.01,31.01,31.90,3923225
2023-02-17,31.68,33.22,31.65,32.57,2779143
2023-02-20,32.72,33.30,31.65,31.91,3059380
2023-02-21,31.94,33.68,31.85,33.31,4637747
2023-02-22,33.00,33.99,32.87,33.73,2936057
2023-02-23,33.67,35.18,33.58,35.15,2874320
2023-02-24,35.35,35.35,34.33,34.71,2079140
2023-02-27,34.69,35.23,33.76,33.93,2408560
2023-02-28,33.93,34.72,33.73,34.16,1604920
2023-03-01,34.30,34.49,32.97,33.59,2761140
2023-03-02,33.32,34.38,33.32,33.57,1550920
2023-03-03,33.73,33.98,33.02,33.55,965130
2023-03-06,33.55,34.35,33.10,33.72,1655450
2023-03-07,33.72,33.94,32.92,32.98,1022080
2023-03-08,32.98,33.25,32.80,33.15,586200
2023-03-09,33.10,33.33,32.80,33.24,716840
2023-03-10,33.05,33.17,32.51,32.81,749350
2023-03-13,32.51,33.08,32.11,32.80,752260
2023-03-14,32.80,33.08,31.78,32.15,1630440
2023-03-15,32.10,33.94,31.94,32.80,2608597
2023-03-16,32.81,33.28,32.20,32.37,1465560
2023-03-17,32.42,32.71,31.78,32.26,1748660
2023-03-20,32.26,34.04,32.01,33.33,2564550
2023-03-21,33.16,36.02,32.95,34.81,3965330
2023-03-22,35.39,36.00,34.54,35.12,2933580
2023-03-23,35.39,36.96,34.94,36.69,5024154
2023-03-24,36.70,38.21,36.58,36.75,4863800
2023-03-27,36.75,38.49,36.30,36.80,3918280
2023-03-28,36.80,37.71,35.60,36.98,3621540
2023-03-29,36.98,37.05,34.50,34.68,5666725
2023-03-30,34.80,36.00,34.69,34.97,4289840
2023-03-31,35.70,37.80,34.97,37.00,6735541
2023-04-03,37.00,40.70,36.08,40.70,14615533
2023-04-04,40.00,44.77,39.66,42.50,12554669
2023-04-06,44.52,44.52,41.60,42.60,7404521
2023-04-07,41.68,43.22,40.54,41.66,6981520
2023-04-10,41.64,45.48,41.17,42.60,9123220
2023-04-11,41.99,44.56,41.91,43.37,6795930
2023-04-12,44.71,47.71,43.03,47.71,8676485
2023-04-13,49.99,52.48,46.90,47.23,18086348
2023-04-14,47.23,49.50,43.48,45.40,11652910
2023-04-17,45.18,45.18,42.34,42.70,4461632
2023-04-18,42.51,44.60,41.69,43.42,5095548
2023-04-19,43.60,44.00,41.08,41.40,8179810
2023-04-20,41.48,44.94,40.82,43.99,7025362
2023-04-21,44.00,45.46,41.00,42.34,4728410
2023-04-24,42.34,46.57,41.50,45.75,8089154
2023-04-25,44.07,49.66,44.07,47.86,11922152
2023-04-26,47.14,48.90,43.07,43.75,14811251
2023-04-27,39.38,39.38,39.38,39.38,1666000
2023-04-28,35.44,35.44,35.44,35.44,1929100
2023-05-04,37.90,38.55,34.08,37.95,19397856
2023-05-05,37.56,38.60,35.58,37.09,12309359
2023-05-08,36.97,38.88,35.40,35.73,11687455
2023-05-09,35.20,36.00,33.36,33.60,12339872
2023-05-10,32.97,35.16,31.15,34.49,10183800
2023-05-11,34.85,35.85,34.30,34.30,6292500
2023-05-12,35.50,36.75,33.92,34.20,6277270
2023-05-15,34.67,34.93,33.60,34.54,4213935
2023-05-16,34.21,35.19,33.60,33.74,4877200
2023-05-17,33.74,34.68,33.33,33.94,3357230
2023-05-18,34.00,37.33,33.70,37.33,9157600
2023-05-19,40.00,41.06,40.00,41.06,15149937
2023-05-22,39.93,41.38,38.86,40.10,16079231
2023-05-23,40.40,40.77,38.70,38.70,8221494
2023-05-24,38.60,39.30,38.00,38.60,5512660
2023-05-25,39.00,39.00,36.95,37.33,5242200
2023-05-26,37.97,41.06,37.52,41.06,6322057
2023-05-29,43.65,45.17,41.53,45.17,14239787
2023-05-30,44.70,47.10,44.11,46.33,16134876
2023-05-31,35.63,39.23,35.48,39.23,6323923
2023-06-01,39.55,41.52,38.50,38.75,18377348
2023-06-02,39.01,39.50,37.02,37.83,10778648
2023-06-05,37.89,41.60,37.89,40.40,12932986
2023-06-06,39.98,43.89,39.98,40.86,9707593
2023-06-07,40.87,41.99,39.00,40.10,7807932
2023-06-08,40.31,41.10,38.90,40.44,7910918
2023-06-09,40.32,43.88,40.01,42.71,9032334
2023-06-12,42.18,43.68,41.20,42.45,5838610
2023-06-13,42.45,43.99,41.51,41.92,5009528
2023-06-14,41.49,42.58,40.88,41.20,5474731
2023-06-15,41.24,42.33,40.76,41.65,4692928
2023-06-16,41.80,44.66,40.80,43.96,7167639
2023-06-19,45.99,45.99,43.00,44.32,5519708
2023-06-20,44.01,48.75,44.01,48.75,6296597
2023-06-21,47.13,49.99,45.39,45.56,8188715
2023-06-26,44.29,46.72,43.60,43.95,7136128
2023-06-27,42.49,45.40,42.49,44.76,4774238
2023-06-28,44.32,45.50,42.23,44.67,6251206
2023-06-29,45.00,47.80,44.20,46.56,6557491
2023-06-30,47.05,48.78,44.89,45.10,3871460
2023-07-03,45.12,45.30,40.59,40.59,5811456
2023-07-04,41.21,42.42,40.36,41.53,6255916
2023-07-05,41.36,43.19,40.81,41.83,3647482
2023-07-06,42.78,43.10,41.71,42.01,2465305
2023-07-07,41.61,42.73,40.70,41.40,3793227
2023-07-10,41.72,41.72,39.80,40.41,3667292
2023-07-11,40.41,41.49,39.87,40.29,2433712
2023-07-12,40.61,40.61,39.30,39.43,2566404
2023-07-13,39.08,40.32,38.97,39.65,2247519
2023-07-14,39.73,40.19,38.50,39.06,3783480
2023-07-17,39.20,39.20,37.61,38.50,4701843
2023-07-18,38.50,38.68,37.63,38.26,2710664
2023-07-19,38.27,39.20,37.81,38.67,2855340
2023-07-20,39.02,39.46,38.18,38.35,2175040
2023-07-21,38.64,38.70,37.51,37.83,1566776
2023-07-24,38.02,38.97,37.69,38.56,3537420
2023-07-25,38.75,38.84,36.25,36.58,8183400
2023-07-26,36.58,36.58,35.53,35.93,4784432
2023-07-27,36.01,36.47,35.63,35.72,2178590
2023-07-28,35.90,36.19,35.25,35.32,2227708
2023-07-31,35.33,36.28,34.75,35.87,3765600
2023-08-01,36.14,36.46,35.00,36.19,3011942
2023-08-02,36.10,36.22,35.50,35.86,1760330
2023-08-03,35.99,37.04,35.28,35.56,3467370
2023-08-04,35.51,36.28,35.21,36.05,2312984
2023-08-07,35.87,37.64,35.87,36.90,4381843
2023-08-08,36.64,37.19,36.40,36.50,1862740
2023-08-09,36.70,36.70,35.40,35.61,1782622
2023-08-10,35.44,35.62,34.88,35.10,1685082
2023-08-11,34.94,35.99,34.94,35.31,1937920
2023-08-14,35.31,36.56,34.70,36.38,4365641
2023-08-15,36.34,36.42,34.78,34.90,2597502
2023-08-16,34.74,35.36,34.29,34.31,1645084
2023-08-17,34.31,35.55,34.00,35.24,2085625
2023-08-18,35.53,35.53,34.00,34.04,1752541
2023-08-21,34.06,35.05,33.80,33.96,2166220
2023-08-22,34.30,34.30,32.71,33.87,5064690
2023-08-23,33.75,34.05,32.84,32.84,2253872
2023-08-24,33.03,34.34,32.91,33.65,2793952
2023-08-25,33.70,33.78,32.56,32.71,1684960
2023-08-28,33.86,34.35,32.41,32.94,2832292
2023-08-29,32.86,34.60,32.41,34.41,3238052
2023-08-30,34.50,37.13,34.40,35.80,4601594
2023-08-31,35.37,37.94,35.37,37.01,4905090
2023-09-01,37.30,37.30,35.70,36.06,3464690
2023-09-04,36.05,36.19,34.86,35.72,3560371
2023-09-05,35.54,36.17,35.12,35.35,1976516
2023-09-06,35.33,35.65,34.82,35.54,1990574
2023-09-07,35.33,36.10,34.60,34.88,2794390
2023-09-08,34.89,34.89,33.29,33.68,2579820
2023-09-11,33.49,34.68,33.31,34.33,1921059
2023-09-12,34.37,34.57,33.60,33.70,1396192
2023-09-13,33.46,33.81,32.51,32.94,2103946
2023-09-14,32.40,33.15,31.98,32.41,1952110
2023-09-15,32.49,32.79,31.90,32.13,1271502
2023-09-18,31.97,32.58,31.50,32.23,1202990
2023-09-19,32.11,32.22,31.25,31.68,1996459
2023-09-20,31.68,32.00,31.32,31.44,1366750
2023-09-21,31.45,31.73,30.90,31.03,2517740
2023-09-22,31.00,33.48,30.81,32.86,4333286
2023-09-25,32.30,33.00,30.88,31.19,2760540
2023-09-26,31.26,31.76,30.69,30.89,2610190
2023-09-27,30.93,31.13,30.46,30.77,2659570
2023-09-28,31.00,31.36,30.60,30.86,2093800
2023-10-09,30.91,31.15,30.11,30.91,2903900
2023-10-10,30.47,31.30,30.41,30.57,1620494
2023-10-11,30.61,31.30,30.33,30.86,2667903
2023-10-12,31.00,31.00,30.12,30.33,1812911
2023-10-13,30.33,30.33,29.40,29.85,2342161
2023-10-16,30.00,30.78,29.32,29.53,2925901
2023-10-17,29.76,29.85,29.16,29.51,1384340
2023-10-18,29.40,29.65,28.53,28.80,1821550
2023-10-19,28.73,29.35,28.14,28.84,1925062
2023-10-20,28.69,29.13,28.12,28.24,2224900
2023-10-23,29.00,29.00,27.41,27.59,2473084
2023-10-24,27.92,28.49,27.41,27.78,2261728
2023-10-25,28.11,28.30,27.00,27.10,3220370
2023-10-26,27.00,27.09,26.63,26.78,2298390
2023-10-27,27.00,27.25,26.52,27.04,3547159
2023-10-30,27.70,29.48,27.58,28.62,6618552
2023-10-31,29.01,29.26,27.68,28.08,4030730
2023-11-01,28.00,29.62,27.70,28.70,4621150
2023-11-02,28.70,29.77,28.12,28.95,5598886
2023-11-03,28.63,29.22,28.21,28.95,3153117
2023-11-06,29.07,31.85,29.07,31.85,4643318
2023-11-07,33.82,34.13,32.13,32.38,12650470
2023-11-08,32.66,33.04,32.00,32.61,7926244
2023-11-09,33.26,33.96,32.70,32.70,6205968
2023-11-10,32.86,33.47,32.15,32.35,4952730
2023-11-13,32.40,32.97,32.10,32.38,3612780
2023-11-14,32.37,32.38,31.16,31.76,5840982
2023-11-15,31.85,31.95,30.26,30.49,5440381
2023-11-16,30.44,31.14,30.20,30.62,3872959
2023-11-17,30.60,31.19,30.23,31.07,3668980
2023-11-20,31.20,31.26,30.52,30.81,2365951
2023-11-21,30.76,31.16,30.63,30.79,2655959
2023-11-22,30.85,31.39,30.56,30.95,2977310
2023-11-23,30.85,31.26,30.30,31.02,2306606
2023-11-24,30.90,31.50,30.75,31.12,2969684
2023-11-27,31.02,33.20,29.91,32.88,8927502
2023-11-28,33.65,33.68,31.95,33.57,8548298
2023-11-29,33.80,33.85,32.60,32.75,3837717
2023-11-30,32.70,32.70,31.65,32.26,2906095
2023-12-01,32.37,34.00,31.99,33.25,3811948
2023-12-04,33.50,34.32,33.12,33.56,5741174
2023-12-05,33.47,33.81,32.33,32.36,3044624
2023-12-06,32.34,33.32,31.35,32.50,4499373
2023-12-07,32.50,33.00,32.00,32.24,2477770
2023-12-08,32.24,32.35,31.18,31.46,2917267
2023-12-11,31.21,31.85,30.89,31.67,3500700
2023-12-12,31.83,32.29,31.20,31.97,3515556
2023-12-13,32.09,32.09,31.34,31.40,2345510
2023-12-14,31.69,32.89,31.16,31.52,3147905
2023-12-15,31.52,31.80,31.03,31.20,1822000
2023-12-18,31.05,31.38,30.43,30.48,2149690
2023-12-19,30.50,31.31,30.11,30.77,1515180
2023-12-20,30.87,31.18,30.30,30.30,1348754
2023-12-21,30.30,30.77,29.78,30.60,1663950
2023-12-22,30.62,30.92,27.54,27.54,6788370
2023-12-25,26.98,26.98,24.79,24.79,5934772
2023-12-26,25.06,25.65,24.50,25.09,9949229
2023-12-27,25.07,25.66,24.66,24.99,3874268
2023-12-28,24.89,25.14,24.33,24.49,5606553
2023-12-29,24.41,25.68,24.41,25.64,6390614
2024-01-02,25.74,27.14,25.74,26.40,6083752
2024-01-03,26.36,26.79,26.03,26.40,2392817
2024-01-04,26.32,26.48,25.95,26.34,2231700
2024-01-05,26.38,26.38,25.02,25.29,3638300
2024-01-08,25.32,25.60,24.87,25.03,3105331
2024-01-09,25.10,25.41,24.74,24.87,1940122
2024-01-10,25.07,25.44,24.75,25.02,3145167
2024-01-11,24.85,25.31,24.80,25.25,2436558
2024-01-12,25.34,25.50,24.82,24.89,1919690
2024-01-15,24.89,25.16,24.40,24.82,1376830
2024-01-16,24.74,24.94,24.20,24.72,2360902
2024-01-17,24.60,24.97,23.87,23.87,1553232
2024-01-18,23.87,24.07,23.28,23.95,2534090
2024-01-19,24.00,25.67,24.00,24.50,4427304
2024-01-22,24.38,24.62,22.58,22.84,3189990
2024-01-23,22.69,23.46,22.44,23.43,2886490
2024-01-24,23.38,23.55,22.49,23.11,4211830
2024-01-25,23.00,23.70,22.61,23.69,2314280
2024-01-26,23.68,26.06,23.56,26.06,4154110
2024-01-29,26.00,26.31,23.45,23.45,8165170
2024-01-30,21.51,23.05,21.50,21.90,5890314
2024-01-31,22.34,24.09,21.85,22.02,9419373
2024-02-01,21.67,22.37,20.91,21.47,6563080
2024-02-02,21.70,23.62,21.47,22.42,11163216
2024-02-05,21.49,21.79,20.18,20.18,8364271
2024-02-06,19.00,20.80,18.61,20.29,7560634
2024-02-07,20.13,20.57,18.79,19.27,7631274
2024-02-08,19.48,21.20,17.35,21.11,9927609
2024-02-19,21.49,21.89,21.00,21.49,6508119
2024-02-20,21.79,22.32,21.35,22.20,4873850
2024-02-21,22.01,23.47,21.67,22.72,4702000
2024-02-22,22.40,23.17,22.40,23.01,3138527
2024-02-23,23.02,23.40,22.68,23.33,3180796
2024-02-26,23.32,23.81,23.00,23.27,3379520
2024-02-27,23.02,24.25,23.02,24.24,3770836
2024-02-28,24.53,25.76,22.51,22.73,6375448
2024-02-29,22.36,23.55,22.20,23.27,3769189
2024-03-01,23.15,23.43,22.50,23.22,4500268
2024-03-04,23.51,23.76,22.50,23.36,4304030
2024-03-05,23.10,23.37,22.70,22.78,2730330
2024-03-06,22.71,23.12,22.38,22.71,2079430
2024-03-07,22.71,22.99,21.90,21.90,2966570
2024-03-08,21.94,22.21,21.60,21.94,2378356
2024-03-11,21.98,22.58,21.61,22.54,2886426
2024-03-12,23.05,23.44,22.66,23.22,3605224
2024-03-13,23.60,25.54,23.12,25.54,4878033
2024-03-14,25.50,25.70,23.96,24.16,9192817
2024-03-15,24.99,26.58,24.31,25.55,13130070
2024-03-18,25.15,26.16,24.82,26.06,11444573
2024-03-19,25.70,26.79,25.31,25.75,9866833
2024-03-20,25.67,26.12,25.21,25.48,6158652
2024-03-21,25.49,26.00,25.16,25.27,5265052
2024-03-22,24.98,25.30,24.40,24.86,4177521
2024-03-25,24.78,25.10,24.00,24.00,3479622
2024-03-26,24.16,24.16,22.65,23.06,5445600
2024-03-27,23.00,23.25,22.00,22.07,3575469
2024-03-28,22.12,23.07,22.11,22.43,3130422
2024-03-29,22.43,22.72,21.83,22.70,2554600
2024-04-01,22.73,23.65,22.72,22.97,3177281
2024-04-02,23.14,23.15,22.02,22.16,3633392
2024-04-03,22.10,22.15,21.32,21.45,2649115
2024-04-08,21.50,21.51,20.15,20.26,3853091
2024-04-09,20.42,22.00,20.40,21.64,4125562
2024-04-10,21.60,21.69,20.61,20.82,2575700
2024-04-11,20.58,21.27,20.56,20.88,1969132
2024-04-12,20.89,21.16,20.80,20.99,1341772
2024-04-15,21.16,21.16,19.93,20.67,2353352
2024-04-16,20.43,20.54,19.06,19.18,3373301
2024-04-17,19.43,20.20,19.43,19.91,2743154
2024-04-18,20.05,20.17,19.41,19.61,2475630
2024-04-19,19.46,19.73,19.28,19.71,1989598
2024-04-22,19.52,20.07,19.30,19.82,1613085
2024-04-23,19.98,20.26,19.75,20.01,1820723
2024-04-24,20.22,20.55,19.81,20.51,2008023
2024-04-25,20.51,20.60,19.90,20.01,2207924
2024-04-26,20.08,20.50,20.03,20.25,2501536
2024-04-29,20.62,21.45,20.62,21.00,4418365
2024-04-30,20.91,20.93,20.09,20.38,3945286
2024-05-06,20.55,20.96,20.52,20.85,2926223
2024-05-07,20.85,21.06,20.69,20.79,2599649
2024-05-08,20.70,20.78,19.95,20.05,3616336
2024-05-09,20.02,20.55,20.00,20.34,2620671
2024-05-10,20.29,20.53,19.88,19.92,2907675
2024-05-13,19.94,19.95,19.38,19.63,2590000
2024-05-14,19.99,20.36,19.78,20.09,3135800
2024-05-15,20.10,20.44,19.90,19.91,2046765
2024-05-16,19.89,20.09,19.72,19.78,2036400
2024-05-17,19.88,19.88,19.27,19.49,3048200
2024-05-20,19.43,19.48,19.05,19.09,3631466
2024-05-21,19.10,19.42,18.60,18.60,4446658
2024-05-22,18.70,18.70,17.49,18.16,8097209
2024-05-23,18.00,18.22,17.76,17.90,3563092
2024-05-24,17.91,17.91,17.43,17.48,4057837
2024-05-27,17.67,17.88,17.22,17.81,3622914
2024-05-28,17.63,17.70,17.26,17.36,2873700
