Date,Open,High,Low,Close,Vol
2011-06-08,12.18,12.29,11.78,12.17,7170334
2011-06-09,12.10,12.41,11.61,11.61,6285130
2011-06-10,11.39,11.39,10.71,11.21,5754755
2011-06-13,10.99,11.23,10.78,11.05,2998331
2011-06-14,11.06,11.48,10.96,11.27,3502827
2011-06-16,10.96,10.97,10.21,10.26,4179850
2011-06-17,10.02,10.43,9.83,9.87,2476090
2011-06-20,9.87,10.00,9.53,9.72,1791956
2011-06-21,9.79,10.17,9.78,10.08,2753702
2011-06-22,9.99,10.47,9.88,10.29,3620419
2011-06-23,10.12,10.36,9.99,10.27,2770317
2011-06-24,10.32,10.93,10.32,10.47,3820229
2011-06-27,10.33,10.69,10.30,10.65,3491400
2011-06-28,10.53,10.64,10.45,10.56,2178417
2011-06-29,10.57,10.60,10.18,10.20,2165121
2011-06-30,10.15,10.45,10.12,10.30,2154397
2011-07-01,10.30,10.49,10.25,10.43,2324054
2011-07-04,10.49,10.86,10.42,10.63,3943018
2011-07-05,10.64,11.25,10.53,11.24,7154823
2011-07-06,11.13,11.27,10.90,11.18,4566544
2011-07-07,11.10,11.23,11.00,11.07,2886653
2011-07-08,11.07,11.26,11.04,11.16,2053995
2011-07-11,11.15,11.15,10.85,10.98,2683668
2011-07-12,10.87,11.44,10.77,11.35,5197084
2011-07-13,11.28,11.55,11.19,11.51,4467187
2011-07-14,11.50,11.80,11.15,11.37,3679480
2011-07-15,11.28,11.37,11.12,11.28,3221055
2011-07-18,11.20,11.43,11.12,11.28,2322913
2011-07-19,11.28,11.30,10.90,10.99,2217986
2011-07-20,11.05,11.18,10.92,11.14,1632535
2011-07-21,11.13,11.35,10.99,11.33,3253099
2011-07-22,11.34,11.52,11.26,11.46,3694652
2011-07-25,11.46,11.50,10.51,10.59,3062223
2011-07-26,10.59,10.72,10.32,10.61,1223097
2011-07-27,10.58,10.78,10.39,10.74,1463406
2011-07-28,10.60,10.80,10.50,10.63,1226188
2011-07-29,10.63,10.69,10.10,10.22,1804314
2011-08-01,10.28,10.35,10.00,10.10,1348917
2011-08-02,10.06,10.10,9.72,10.06,1412018
2011-08-03,9.98,10.10,9.85,10.08,869034
2011-08-04,10.09,10.65,10.09,10.49,1767638
2011-08-05,10.15,10.40,10.02,10.17,1164754
2011-08-08,10.00,10.11,9.15,9.31,1955050
2011-08-09,9.10,9.25,8.42,9.08,1343706
2011-08-10,9.21,9.44,9.21,9.28,1228535
2011-08-11,9.00,9.45,8.81,9.39,1242162
2011-08-12,9.35,9.60,9.34,9.45,1094601
2011-08-15,9.45,9.70,9.44,9.61,1081343
2011-08-16,9.68,9.68,9.43,9.46,751369
2011-08-17,9.46,9.64,9.30,9.52,714459
2011-08-18,9.68,9.68,9.30,9.36,995091
2011-08-19,9.05,9.29,9.05,9.24,600602
2011-08-22,9.24,9.65,9.24,9.33,1247694
2011-08-23,9.33,9.55,9.28,9.55,581541
2011-08-24,9.55,9.68,9.45,9.48,1268137
2011-08-25,9.58,9.73,9.53,9.67,1098360
2011-08-26,9.77,9.82,9.61,9.75,944827
2011-08-29,9.57,9.85,9.56,9.81,895420
2011-08-30,9.81,10.39,9.70,10.29,4062262
2011-08-31,10.21,10.59,9.87,9.94,4545730
2011-09-01,9.82,9.92,9.62,9.64,1498675
2011-09-02,9.60,9.69,9.30,9.51,803491
2011-09-05,9.40,9.50,9.11,9.19,640500
2011-09-06,9.19,9.28,9.12,9.23,480566
2011-09-07,9.28,9.45,9.25,9.43,743802
2011-09-08,9.49,9.59,9.21,9.30,626753
2011-09-09,9.21,9.34,9.16,9.25,599513
2011-09-13,9.20,9.20,9.00,9.14,416302
2011-09-14,9.14,9.22,8.96,9.21,930961
2011-09-15,9.26,9.36,9.20,9.26,684110
2011-09-16,9.30,9.35,9.17,9.26,581519
2011-09-19,9.20,9.20,9.00,9.09,416832
2011-09-20,9.24,9.54,9.01,9.45,1085858
2011-09-21,9.35,9.59,9.27,9.53,2797288
2011-09-22,9.46,9.46,9.00,9.04,1934909
2011-09-23,8.84,8.93,8.75,8.84,868893
2011-09-26,8.85,9.00,8.53,8.65,502815
2011-09-27,8.72,8.76,8.61,8.72,516210
2011-09-28,8.77,8.83,8.55,8.56,507052
2011-09-29,8.55,8.55,8.03,8.35,696078
2011-09-30,8.34,8.42,8.10,8.19,521738
2011-10-10,8.19,8.34,8.12,8.12,376560
2011-10-11,8.27,8.37,8.02,8.13,453134
2011-10-12,8.05,8.34,7.90,8.34,739115
2011-10-13,8.50,8.50,8.33,8.37,720413
2011-10-14,8.35,8.36,8.11,8.20,812166
2011-10-17,8.26,8.26,8.11,8.25,492162
2011-10-18,8.18,8.22,7.89,7.94,663938
2011-10-19,7.93,8.00,7.75,7.84,409949
2011-10-20,7.85,7.85,7.36,7.45,550222
2011-10-21,7.50,7.50,7.23,7.34,316359
2011-10-24,7.36,7.48,7.26,7.46,384125
2011-10-25,7.46,7.65,7.37,7.63,722111
2011-10-26,7.61,7.75,7.53,7.64,869434
2011-10-27,7.64,7.72,7.60,7.66,610012
2011-10-28,7.69,7.82,7.69,7.81,1017268
2011-10-31,7.80,7.86,7.73,7.82,604719
2011-11-01,7.80,7.92,7.71,7.88,767415
2011-11-02,7.80,7.98,7.65,7.94,876538
2011-11-03,7.95,8.16,7.83,8.08,1537182
2011-11-04,8.01,8.23,8.01,8.20,1130469
2011-11-07,8.22,8.29,8.05,8.10,988636
2011-11-08,8.21,8.21,7.93,7.95,784509
2011-11-09,7.95,8.10,7.88,8.06,881740
2011-11-10,7.96,8.03,7.80,7.83,428640
2011-11-11,7.84,7.96,7.82,7.89,443758
2011-11-14,7.91,8.13,7.91,8.11,970840
2011-11-15,8.10,8.29,8.08,8.21,1074965
2011-11-16,8.23,8.25,7.92,8.01,969784
2011-11-17,8.00,8.10,7.96,8.01,668083
2011-11-18,8.01,8.19,7.67,7.73,1005491
2011-11-21,7.61,7.98,7.61,7.81,662958
2011-11-22,7.74,7.97,7.68,7.82,834163
2011-11-23,7.87,7.87,7.70,7.71,429350
2011-11-24,7.66,7.68,7.45,7.60,555028
2011-11-25,7.58,7.63,7.51,7.53,498402
2011-11-28,7.58,7.58,7.48,7.54,392623
2011-11-29,7.60,7.83,7.52,7.83,551818
2011-11-30,7.83,7.87,7.30,7.58,671400
2011-12-01,7.75,8.04,7.74,7.84,1437411
2011-12-02,7.80,7.96,7.51,7.89,1140851
2011-12-05,7.82,7.82,7.44,7.48,470648
2011-12-06,7.42,7.92,7.40,7.53,691412
2011-12-07,7.48,7.48,7.14,7.33,702204
2011-12-08,7.40,7.40,7.11,7.28,646914
2011-12-09,7.18,7.40,7.13,7.40,581238
2011-12-12,7.20,7.52,7.20,7.47,853844
2011-12-13,7.46,7.46,7.10,7.26,482317
2011-12-14,7.12,7.20,6.81,6.99,716100
2011-12-15,6.75,6.75,6.31,6.35,508781
2011-12-16,6.30,6.50,6.15,6.40,569055
2011-12-19,6.40,6.40,6.18,6.31,325221
2011-12-20,6.34,6.87,6.09,6.50,1740359
2011-12-21,6.47,6.52,6.10,6.13,1017888
2011-12-22,6.13,6.13,5.53,5.76,866528
2011-12-23,5.73,5.89,5.73,5.79,455510
2011-12-26,5.71,5.85,5.70,5.70,380509
2011-12-27,5.58,5.75,5.58,5.68,421733
2011-12-28,5.67,5.69,5.40,5.54,330679
2011-12-29,5.56,5.61,5.48,5.55,310331
2011-12-30,5.55,5.67,5.55,5.64,268047
2012-01-04,5.68,5.75,5.50,5.60,283900
2012-01-05,5.50,5.55,5.30,5.39,203600
2012-01-06,5.35,5.39,5.01,5.28,504590
2012-01-09,5.22,5.51,5.10,5.48,595418
2012-01-10,5.46,5.98,5.43,5.94,1076962
2012-01-11,5.88,5.91,5.74,5.85,968629
2012-01-12,5.80,5.97,5.75,5.82,813358
2012-01-13,5.82,5.82,5.40,5.43,669980
2012-01-16,5.42,5.69,5.00,5.13,613959
2012-01-17,5.21,5.64,5.15,5.63,773083
2012-01-18,5.62,5.73,5.48,5.55,715900
2012-01-19,5.55,5.67,5.44,5.67,463436
2012-01-20,5.73,5.97,5.66,5.82,894810
2012-01-30,5.82,5.89,5.74,5.75,362643
2012-01-31,5.75,5.84,5.69,5.76,372330
2012-02-01,5.77,5.77,5.48,5.63,502220
2012-02-02,5.57,5.74,5.57,5.72,338859
2012-02-03,5.81,6.29,5.78,6.19,3017785
2012-02-06,6.13,6.18,5.98,6.02,1922297
2012-02-07,5.99,6.05,5.82,6.03,1149429
2012-02-08,5.99,6.13,5.93,6.12,1121162
2012-02-09,6.12,6.23,6.06,6.10,991314
2012-02-10,6.04,6.17,6.04,6.15,736670
2012-02-13,6.10,6.21,6.04,6.18,765723
2012-02-14,6.18,6.35,6.16,6.29,1195001
2012-02-15,6.24,6.43,6.21,6.41,1136868
2012-02-16,6.38,6.53,6.29,6.37,1223586
2012-02-17,6.41,6.41,6.25,6.29,776003
2012-02-20,6.38,6.42,6.29,6.30,640676
2012-02-21,6.30,6.50,6.26,6.50,1220127
2012-02-22,6.52,6.59,6.46,6.56,1173311
2012-02-23,6.55,6.62,6.45,6.53,689711
2012-02-24,6.58,6.80,6.52,6.73,1880561
2012-02-27,6.75,6.81,6.67,6.68,1392780
2012-02-28,6.65,6.65,6.42,6.55,1274427
2012-02-29,6.56,6.60,6.46,6.53,833580
2012-03-01,6.42,6.90,6.42,6.65,1313989
2012-03-02,6.61,6.80,6.57,6.73,1091327
2012-03-05,6.78,7.25,6.73,6.99,2711283
2012-03-06,7.00,7.03,6.79,6.80,1254677
2012-03-07,6.79,6.93,6.67,6.85,1252294
2012-03-08,6.86,6.92,6.80,6.86,946602
2012-03-09,6.84,6.93,6.84,6.92,810627
2012-03-12,6.92,6.95,6.83,6.85,812454
2012-03-13,6.80,6.97,6.80,6.97,843611
2012-03-14,7.00,7.02,6.50,6.67,1821671
2012-03-15,6.60,6.70,6.27,6.51,1006423
2012-03-16,6.51,6.65,6.43,6.65,720388
2012-03-19,6.64,6.97,6.46,6.92,1091761
2012-03-20,6.81,6.93,6.60,6.67,937298
2012-03-21,6.63,6.75,6.46,6.61,687648
2012-03-22,6.61,6.62,6.48,6.62,524591
2012-03-23,6.62,6.62,6.33,6.46,565945
2012-03-26,6.39,6.49,6.30,6.40,461807
2012-03-27,6.46,6.47,6.34,6.40,369153
2012-03-28,6.36,6.36,6.13,6.22,745912
2012-03-29,6.18,6.21,5.92,6.11,333500
2012-03-30,6.04,6.16,5.97,6.12,288110
2012-04-05,6.09,6.29,6.09,6.27,281839
2012-04-06,6.30,6.34,6.23,6.34,239011
2012-04-09,6.29,6.33,6.19,6.30,204300
2012-04-10,6.30,6.35,6.11,6.34,407166
2012-04-11,6.34,6.46,6.25,6.42,546452
2012-04-12,6.42,7.06,6.35,7.06,2608135
2012-04-13,7.77,7.77,7.77,7.77,1938163
2012-04-16,8.29,8.55,7.91,8.55,15453809
2012-04-17,8.27,8.27,7.70,7.70,8308710
2012-04-18,7.48,7.95,7.44,7.68,7544307
2012-04-19,7.55,7.73,7.32,7.73,6183471
2012-04-20,7.60,7.97,7.55,7.67,6680881
2012-04-23,7.55,7.59,7.20,7.35,5068350
2012-04-24,7.28,7.84,7.13,7.71,6044172
2012-04-25,7.70,8.18,7.41,7.88,8698966
2012-04-26,7.79,8.09,7.50,7.55,5061749
2012-04-27,7.42,7.48,7.13,7.19,3322709
2012-05-02,7.37,7.38,7.13,7.31,2511230
2012-05-03,7.31,7.38,7.25,7.31,1647068
2012-05-04,7.32,7.33,7.00,7.18,2496885
2012-05-07,7.15,7.27,7.06,7.24,1565515
2012-05-08,7.26,7.30,7.13,7.17,1350680
2012-05-09,7.18,7.36,7.12,7.30,2714682
2012-05-10,7.33,7.55,7.19,7.45,3554639
2012-05-11,7.31,7.47,7.26,7.27,2109861
2012-05-14,7.27,7.36,7.04,7.05,2000707
2012-05-15,7.02,7.06,6.86,7.04,1951360
2012-05-16,6.99,7.11,6.90,7.02,1324971
2012-05-17,6.99,7.15,6.99,7.09,1271502
2012-05-18,7.08,7.08,6.70,6.70,1839514
2012-05-21,6.71,6.96,6.67,6.77,961475
2012-05-22,6.79,6.83,6.75,6.80,876480
2012-05-23,6.85,7.48,6.82,7.48,4906628
2012-05-24,7.60,7.76,7.35,7.45,8334318
2012-05-25,7.35,8.14,7.33,7.70,9144042
2012-05-28,7.57,7.57,7.00,7.46,5313520
2012-05-29,7.35,7.65,7.31,7.45,4024904
2012-05-30,7.47,7.58,7.25,7.44,2889931
2012-05-31,7.42,7.60,7.30,7.38,1993304
2012-06-01,7.36,7.43,7.22,7.25,2157033
2012-06-04,7.07,7.08,6.75,6.78,2334173
2012-06-05,6.79,6.91,6.71,6.91,1352382
2012-06-07,6.94,7.26,6.83,7.10,2456891
2012-06-08,7.18,7.24,7.00,7.09,1426318
2012-06-11,7.08,7.13,6.71,7.03,1230543
2012-06-12,6.91,6.97,6.82,6.85,837875
2012-06-13,6.79,6.93,6.79,6.93,769232
2012-06-14,6.96,7.08,6.85,7.07,1390458
2012-06-15,6.99,7.16,6.86,6.95,1353589
2012-06-18,6.90,7.03,6.80,7.01,770159
2012-06-19,7.00,7.09,6.93,7.07,1404814
2012-06-20,7.00,7.06,6.86,6.99,1059130
2012-06-21,6.91,7.42,6.91,7.21,4544510
2012-06-25,7.10,7.85,7.01,7.52,6316723
2012-06-26,7.40,7.40,6.77,7.00,3720811
2012-06-27,6.91,6.99,6.66,6.72,2735741
2012-06-28,6.73,7.01,6.73,6.77,2033684
2012-06-29,6.64,6.69,6.30,6.59,1641946
2012-07-02,6.54,6.60,6.40,6.47,1567158
2012-07-03,6.47,6.62,6.42,6.51,1240501
2012-07-04,6.58,6.70,6.56,6.65,1217616
2012-07-05,6.60,6.60,6.19,6.23,1463450
2012-07-06,6.25,6.40,6.12,6.33,1029038
2012-07-09,6.30,6.33,5.98,6.00,1062506
2012-07-10,6.00,6.13,5.92,6.09,732007
2012-07-11,6.06,6.10,6.01,6.06,393011
2012-07-12,6.05,6.19,6.05,6.19,699234
2012-07-13,6.19,6.39,6.10,6.27,817098
2012-07-16,6.19,6.34,5.99,6.05,839699
2012-07-17,6.05,6.10,5.50,5.96,772572
2012-07-18,5.94,6.04,5.78,5.95,625247
2012-07-19,5.99,6.35,5.81,6.17,1223456
2012-07-20,6.10,6.79,6.01,6.79,3411309
2012-07-23,6.65,6.77,6.48,6.62,2408833
2012-07-24,6.44,6.64,6.42,6.57,1808857
2012-07-25,6.52,6.59,6.38,6.40,1332411
2012-07-26,6.37,6.47,6.14,6.17,1119084
2012-07-27,6.18,6.27,6.09,6.10,756911
2012-07-30,6.03,6.15,5.72,5.82,1061858
2012-07-31,5.80,5.85,5.56,5.67,720569
2012-08-01,5.67,5.84,5.67,5.78,660185
2012-08-02,5.78,5.83,5.67,5.70,523215
2012-08-03,5.79,5.95,5.69,5.93,852424
2012-08-06,5.89,6.08,5.84,6.07,817913
2012-08-07,6.08,6.60,6.00,6.32,1788933
2012-08-08,6.22,6.38,6.11,6.20,993876
2012-08-09,6.35,6.81,6.35,6.37,1910677
2012-08-10,6.30,6.38,6.20,6.26,1137125
2012-08-13,6.26,6.33,6.11,6.15,870716
2012-08-14,6.10,6.24,6.01,6.16,781489
2012-08-15,6.10,6.20,6.02,6.07,619809
2012-08-16,6.07,6.12,6.03,6.03,365600
2012-08-17,6.06,6.07,5.96,6.07,452057
2012-08-20,6.18,6.18,6.00,6.17,544002
2012-08-21,6.11,6.25,6.10,6.20,647946
2012-08-22,6.15,6.22,6.09,6.14,581967
2012-08-23,6.15,6.31,6.14,6.21,580774
2012-08-24,6.15,6.31,6.08,6.26,1537110
2012-08-27,6.23,6.29,6.01,6.04,1020280
2012-08-28,6.02,6.03,5.77,5.88,1075621
2012-08-29,5.87,5.97,5.79,5.87,558616
2012-08-30,5.84,5.93,5.66,5.75,516554
2012-08-31,5.71,5.82,5.71,5.78,255061
2012-09-03,5.78,5.93,5.78,5.86,303978
2012-09-04,5.86,5.93,5.75,5.75,314710
2012-09-05,5.75,5.92,5.75,5.87,453811
2012-09-06,5.87,5.94,5.86,5.92,344578
2012-09-07,5.87,6.18,5.87,6.10,1095161
2012-09-10,6.13,6.22,6.10,6.16,936292
2012-09-11,6.14,6.22,6.05,6.18,974221
2012-09-12,6.21,6.49,6.16,6.27,1648845
2012-09-13,6.22,6.25,6.10,6.10,894968
2012-09-14,6.18,6.22,5.99,6.09,825414
2012-09-17,6.10,6.14,5.83,5.87,694300
2012-09-18,5.87,6.00,5.82,5.92,459815
2012-09-19,5.86,6.02,5.86,5.98,349900
2012-09-20,5.98,6.04,5.72,5.72,609401
2012-09-21,5.74,5.83,5.68,5.73,397915
2012-09-24,5.70,5.79,5.65,5.75,324100
2012-09-25,5.75,5.80,5.66,5.72,314848
2012-09-26,5.73,5.73,5.49,5.54,456312
2012-09-27,5.59,5.78,5.54,5.66,532791
2012-09-28,5.66,5.77,5.50,5.75,453575
2012-10-08,5.75,6.08,5.71,6.06,1029079
2012-10-09,5.97,6.53,5.92,6.36,3824736
2012-10-10,6.36,6.60,6.10,6.26,3460610
2012-10-11,6.21,6.21,6.00,6.00,2190536
2012-10-12,6.05,6.06,5.95,6.01,889638
2012-10-15,6.02,6.02,5.88,5.93,544440
2012-10-16,5.89,6.03,5.89,6.00,612871
2012-10-17,6.03,6.04,5.94,6.03,487222
2012-10-18,6.05,6.15,6.05,6.12,715113
2012-10-19,6.17,6.19,6.05,6.09,636520
2012-10-22,6.11,6.13,6.04,6.11,454156
2012-10-23,6.11,6.15,6.06,6.09,675779
2012-10-24,6.11,6.13,6.05,6.09,521201
2012-10-25,6.10,6.14,5.98,5.99,508565
2012-10-26,5.98,5.99,5.73,5.82,677344
2012-10-29,5.81,5.88,5.78,5.82,238767
2012-10-30,5.85,5.99,5.80,5.88,459956
2012-10-31,5.85,5.94,5.85,5.89,174423
2012-11-01,5.91,6.10,5.91,6.08,965219
2012-11-02,6.10,6.16,6.03,6.10,731214
2012-11-05,6.10,6.11,6.03,6.08,751679
2012-11-06,6.09,6.13,5.95,6.04,827030
2012-11-07,6.13,6.13,6.02,6.07,324600
2012-11-08,6.11,6.11,5.85,5.88,464995
2012-11-09,5.80,5.92,5.80,5.86,211279
2012-11-12,5.85,6.36,5.84,6.30,1422142
2012-11-13,6.11,6.24,5.92,6.00,2150100
2012-11-14,6.02,6.08,5.88,5.96,680190
2012-11-15,5.94,5.94,5.70,5.79,947281
2012-11-16,5.75,5.90,5.61,5.85,553255
2012-11-19,5.91,5.95,5.80,5.88,440898
2012-11-20,5.90,6.08,5.85,5.97,566750
2012-11-21,6.00,6.05,5.80,6.03,945301
2012-11-22,5.93,6.03,5.87,5.91,377695
2012-11-23,5.93,6.14,5.87,6.10,1725230
2012-11-26,6.03,6.20,5.93,6.08,2944902
2012-11-27,6.01,6.10,5.80,5.96,2493508
2012-11-28,5.87,5.88,5.60,5.72,2751710
2012-11-29,5.68,5.72,5.50,5.69,1603250
2012-11-30,5.59,5.85,5.55,5.85,2840518
2012-12-03,5.75,5.90,5.68,5.70,2448866
2012-12-04,5.60,5.64,5.35,5.57,731538
2012-12-05,5.57,5.80,5.55,5.73,892653
2012-12-06,5.72,5.75,5.60,5.68,563799
2012-12-07,5.66,5.88,5.63,5.86,1334109
2012-12-10,5.86,5.96,5.78,5.92,819405
2012-12-11,5.91,6.14,5.84,5.93,1459981
2012-12-12,5.90,5.91,5.78,5.87,766603
2012-12-13,5.81,5.86,5.72,5.73,501670
2012-12-14,5.78,5.95,5.73,5.93,1326007
2012-12-17,5.93,6.12,5.91,5.94,1405427
2012-12-18,5.94,6.01,5.83,5.88,1312271
2012-12-19,5.88,6.07,5.81,6.04,1699312
2012-12-20,5.99,6.07,5.94,6.07,1359268
2012-12-21,6.08,6.10,5.95,5.97,1082350
2012-12-24,5.90,6.53,5.90,6.12,2124707
2012-12-25,6.00,6.19,5.99,6.15,1832031
2012-12-26,6.16,6.38,6.11,6.23,1711213
2012-12-27,6.23,6.25,6.11,6.11,1192802
2012-12-28,6.10,6.22,6.06,6.18,820417
2012-12-31,6.18,6.22,6.13,6.15,1068575
2013-01-04,6.16,6.23,6.08,6.12,702327
2013-01-07,6.10,6.17,6.06,6.16,692551
2013-01-08,6.17,6.30,6.14,6.28,1562780
2013-01-09,6.49,6.50,6.24,6.30,1974258
2013-01-10,6.26,6.41,6.20,6.37,1340116
2013-01-11,6.38,6.38,6.11,6.15,1200100
2013-01-14,6.17,6.35,6.10,6.34,1455750
2013-01-15,6.34,6.49,6.28,6.42,2112431
2013-01-16,6.37,6.55,6.36,6.53,2232437
2013-01-17,6.49,6.52,6.34,6.40,1323000
2013-01-18,6.41,6.85,6.36,6.68,3205284
2013-01-21,6.71,6.84,6.60,6.63,2570205
2013-01-22,6.56,6.60,6.40,6.46,1636804
2013-01-23,6.44,6.77,6.43,6.58,1974198
2013-01-24,6.50,6.60,6.29,6.31,1555649
2013-01-25,6.34,6.39,6.28,6.32,637090
2013-01-28,6.32,6.46,6.32,6.46,804565
2013-01-29,6.47,6.51,6.44,6.48,770422
2013-01-30,6.60,7.07,6.60,6.70,4326988
2013-01-31,6.56,6.65,6.40,6.63,1798307
2013-02-01,6.56,6.74,6.47,6.63,1246613
2013-02-04,6.60,6.77,6.60,6.61,1279437
2013-02-05,6.56,6.76,6.43,6.74,1440201
2013-02-06,6.74,6.74,6.61,6.68,799414
2013-02-07,6.61,6.69,6.56,6.66,555837
2013-02-08,6.63,6.74,6.61,6.68,933005
2013-02-18,6.68,6.82,6.60,6.79,1312828
2013-02-19,6.77,6.77,6.59,6.65,1169768
2013-02-20,6.65,6.72,6.63,6.65,701551
2013-02-21,6.69,6.69,6.46,6.48,1077005
2013-02-22,6.45,6.54,6.37,6.40,926020
2013-02-25,6.41,6.55,6.37,6.53,1037758
2013-02-26,6.47,6.65,6.39,6.65,977351
2013-02-27,7.07,7.24,6.68,6.81,4094421
2013-02-28,6.65,6.79,6.61,6.75,1568149
2013-03-01,6.73,6.81,6.66,6.77,1253667
2013-03-04,6.66,6.73,6.40,6.44,1257889
2013-03-05,6.43,6.56,6.42,6.52,707998
2013-03-06,6.50,6.69,6.50,6.67,1169558
2013-03-07,6.64,6.64,6.56,6.59,817915
2013-03-08,6.60,6.64,6.54,6.60,767499
2013-03-11,6.53,6.61,6.53,6.58,648255
2013-03-12,6.59,6.60,6.25,6.34,1177870
2013-03-13,6.30,6.36,6.21,6.27,575646
2013-03-14,6.26,6.33,6.24,6.28,471279
2013-03-15,6.26,6.37,6.21,6.32,576260
2013-03-18,6.26,6.28,6.14,6.17,513663
2013-03-19,6.21,6.28,6.15,6.27,362300
2013-03-20,6.24,6.37,6.23,6.36,908475
2013-03-21,6.33,6.44,6.33,6.41,710884
2013-03-22,6.38,6.45,6.34,6.43,556120
2013-03-25,6.43,6.53,6.38,6.45,768671
2013-03-26,6.40,6.44,6.27,6.30,665400
2013-03-27,6.31,6.37,6.28,6.30,432895
2013-03-28,6.26,6.26,6.15,6.16,522251
2013-03-29,6.11,6.23,6.11,6.18,348951
2013-04-01,6.14,6.33,6.10,6.28,573166
2013-04-02,6.28,6.34,6.21,6.29,482825
2013-04-03,6.29,6.30,6.19,6.23,326148
2013-04-08,6.20,6.20,6.06,6.17,455575
2013-04-09,6.18,6.24,6.18,6.24,226300
2013-04-10,6.24,6.28,6.21,6.24,266350
2013-04-11,6.27,6.36,6.19,6.20,519648
2013-04-12,6.20,6.26,6.11,6.13,340340
2013-04-15,6.15,6.15,6.00,6.01,424936
2013-04-16,5.99,6.06,5.91,6.05,562213
2013-04-17,6.05,6.10,5.99,6.08,324018
2013-04-18,6.05,6.11,5.95,6.09,411588
2013-04-19,6.02,6.20,6.02,6.17,554550
2013-04-22,6.09,6.24,6.09,6.24,602841
2013-04-23,6.19,6.23,6.02,6.16,638817
2013-04-24,6.32,6.54,6.32,6.35,3978148
2013-04-25,6.26,6.30,6.14,6.16,1730504
2013-04-26,6.15,6.18,6.03,6.03,1083959
2013-05-02,6.03,6.12,6.00,6.10,626709
2013-05-03,6.15,6.20,6.09,6.17,849695
2013-05-06,6.19,6.25,6.15,6.25,749390
2013-05-07,6.25,6.28,6.19,6.24,683057
2013-05-08,6.25,6.26,6.20,6.26,844150
2013-05-09,6.26,6.42,6.22,6.38,1782810
2013-05-10,6.33,6.42,6.28,6.39,1411577
2013-05-13,6.41,6.45,6.28,6.31,858826
2013-05-14,6.26,6.38,6.25,6.38,1539672
2013-05-15,6.39,6.49,6.32,6.37,759201
2013-05-16,6.38,6.42,6.28,6.42,1278220
2013-05-17,6.41,6.48,6.35,6.45,1737764
2013-05-20,6.43,6.55,6.43,6.51,1873827
2013-05-21,6.51,6.59,6.48,6.57,985693
2013-05-22,6.60,6.61,6.43,6.45,1733169
2013-05-23,6.47,6.51,6.35,6.40,1239468
2013-05-24,6.40,6.56,6.21,6.53,1487573
2013-05-27,6.54,6.66,6.46,6.63,1921102
2013-05-28,6.91,7.09,6.69,6.72,7090420
2013-05-29,6.67,6.78,6.66,6.70,3353203
2013-05-30,6.69,6.69,6.54,6.59,2267486
2013-05-31,6.57,6.62,6.50,6.58,1489023
2013-06-03,6.56,6.62,6.52,6.56,1247106
2013-06-04,6.56,6.59,6.39,6.41,962613
2013-06-05,6.39,6.52,6.35,6.49,806086
2013-06-06,6.47,6.47,6.30,6.31,711503
2013-06-07,6.28,6.39,6.23,6.24,800502
2013-06-13,6.22,6.22,5.84,5.99,572901
2013-06-14,6.07,6.07,5.98,6.02,508882
2013-06-17,6.02,6.10,5.98,6.10,557736
2013-06-18,6.11,6.12,6.03,6.06,311199
2013-06-19,6.07,6.07,5.92,6.00,515030
2013-06-20,5.98,5.98,5.87,5.89,335463
2013-06-21,5.81,5.86,5.70,5.84,357207
2013-06-24,5.84,5.86,5.42,5.86,854616
2013-06-25,5.86,6.43,5.63,6.17,3277254
2013-06-26,6.22,6.22,5.80,6.07,2020381
2013-06-27,5.98,6.26,5.88,5.99,1970190
2013-06-28,5.96,6.00,5.69,5.76,1171033
2013-07-01,5.76,5.83,5.70,5.82,606988
2013-07-02,5.82,5.92,5.74,5.85,725950
2013-07-03,5.85,5.85,5.71,5.80,563317
2013-07-04,5.80,5.91,5.70,5.84,790759
2013-07-05,5.84,6.04,5.82,6.02,2039333
2013-07-08,5.95,5.95,5.75,5.76,952998
2013-07-09,5.71,5.82,5.71,5.77,454767
2013-07-10,5.78,5.91,5.70,5.90,757374
2013-07-11,5.90,6.07,5.86,6.00,1486734
2013-07-12,6.00,6.07,5.89,5.89,1002175
2013-07-15,5.86,6.02,5.86,5.98,930603
2013-07-16,6.01,6.05,5.95,6.05,882924
2013-07-17,6.04,6.16,5.98,6.00,1267774
2013-07-18,5.98,6.01,5.79,5.91,960999
2013-07-19,5.91,5.94,5.76,5.79,807475
2013-07-22,5.80,6.14,5.80,5.91,1113695
2013-07-23,6.04,6.07,5.92,6.03,1492936
2013-07-24,5.97,6.05,5.92,6.00,782220
2013-07-25,5.99,6.06,5.93,5.94,624890
2013-07-26,6.00,6.00,5.80,5.87,528602
2013-07-29,5.81,6.04,5.80,5.89,975189
2013-07-30,5.82,5.90,5.72,5.85,519988
2013-07-31,5.85,5.96,5.85,5.95,745834
2013-08-01,5.93,6.02,5.92,6.02,995945
2013-08-02,6.02,6.20,5.98,6.17,1235857
2013-08-05,6.11,6.16,6.08,6.13,884745
2013-08-06,6.13,6.16,6.07,6.14,936054
2013-08-07,6.12,6.17,6.11,6.14,883226
2013-08-08,6.15,6.30,6.08,6.17,1208880
2013-08-09,6.22,6.22,6.05,6.14,762878
2013-08-12,6.20,6.35,6.13,6.29,1508438
2013-08-13,6.27,6.35,6.25,6.30,751619
