Date,Open,High,Low,Close,Vol
2009-11-13,7.55,7.62,7.39,7.60,5188075
2009-11-16,7.66,7.90,7.65,7.78,6949765
2009-11-17,7.81,7.85,7.67,7.80,6121863
2009-11-18,7.78,7.84,7.65,7.74,5423300
2009-11-19,7.76,8.30,7.67,8.30,12532014
2009-11-20,8.33,9.13,8.22,9.13,36647766
2009-11-23,9.03,9.29,8.82,9.09,17539711
2009-11-24,9.09,9.40,8.35,8.42,20499551
2009-11-25,8.35,8.79,8.20,8.74,12005592
2009-11-26,8.68,8.74,7.92,7.99,11869926
2009-11-27,7.88,8.16,7.60,7.89,7316645
2009-11-30,7.91,8.27,7.91,8.26,5841767
2009-12-01,8.30,8.59,8.23,8.54,8919439
2009-12-03,8.61,8.90,8.56,8.70,9582998
2009-12-04,8.65,8.75,7.98,8.26,9821649
2009-12-07,8.16,8.39,8.16,8.39,4528624
2009-12-08,8.35,8.64,8.30,8.57,6109619
2009-12-09,8.46,8.57,8.34,8.38,3807429
2009-12-10,8.40,8.82,8.40,8.80,8756677
2009-12-11,8.85,8.95,8.63,8.69,5681925
2009-12-14,8.65,8.75,8.38,8.64,4279346
2009-12-15,8.61,9.03,8.51,8.91,9335637
2009-12-16,8.85,9.16,8.83,9.01,9560403
2009-12-17,9.01,9.07,8.46,8.60,9269550
2009-12-18,8.60,8.63,8.13,8.36,5061048
2009-12-21,8.36,8.54,8.30,8.48,3758806
2009-12-22,8.45,8.49,8.04,8.15,4286228
2009-12-23,8.17,8.23,8.05,8.22,2306822
2009-12-24,8.25,8.68,8.23,8.66,6418015
2009-12-25,8.61,8.95,8.61,8.77,7048530
2009-12-28,8.88,9.16,8.77,8.93,6809388
2009-12-29,8.92,9.11,8.83,9.07,7456422
2009-12-30,9.07,9.15,8.85,8.92,5241816
2009-12-31,8.97,9.25,8.88,9.13,8307504
2010-01-04,9.20,9.30,9.01,9.07,5572600
2010-01-05,9.03,9.11,8.87,9.03,6709151
2010-01-06,9.04,9.15,8.87,8.88,6697168
2010-01-07,8.80,9.08,8.72,8.77,8052034
2010-01-08,8.75,8.90,8.40,8.90,7894036
2010-01-11,8.89,9.45,8.85,9.35,16995166
2010-01-12,9.25,9.59,9.20,9.51,15138663
2010-01-13,9.30,10.15,9.25,9.77,24250104
2010-01-14,9.77,10.09,9.66,10.06,15045364
2010-01-15,10.00,10.45,9.85,10.36,12981518
2010-01-18,10.21,10.52,10.16,10.27,9659449
2010-01-19,10.29,10.32,9.89,10.06,8954160
2010-01-20,10.05,10.12,9.51,9.56,10856421
2010-01-21,9.70,9.74,9.39,9.65,7065607
2010-01-22,9.58,9.58,9.10,9.31,8148335
2010-01-25,9.28,9.62,9.18,9.43,6096867
2010-01-26,9.43,9.50,8.75,8.90,5834800
2010-01-27,8.80,9.03,8.71,8.89,3425566
2010-01-28,8.86,9.11,8.75,9.05,2822360
2010-01-29,8.90,9.38,8.90,9.14,4294671
2010-02-01,9.15,9.23,8.79,9.22,4629154
2010-02-02,9.17,9.34,9.05,9.05,3442481
2010-02-03,9.14,9.20,8.60,9.18,4032432
2010-02-04,9.14,9.29,9.04,9.14,5202160
2010-02-05,9.00,9.05,8.76,8.82,4267770
2010-02-08,8.80,8.93,8.63,8.69,2013202
2010-02-09,8.70,8.81,8.60,8.62,2162294
2010-02-10,8.70,8.95,8.70,8.88,2686919
2010-02-11,8.89,8.93,8.80,8.85,1619858
2010-02-12,8.85,8.91,8.72,8.80,2835752
2010-02-22,8.81,8.85,8.50,8.57,6362407
2010-02-23,8.56,8.57,8.28,8.53,5359246
2010-02-24,8.43,8.94,8.38,8.88,9884232
2010-02-25,8.90,9.49,8.86,9.40,14989245
2010-02-26,9.28,9.56,9.25,9.34,8589442
2010-03-01,9.35,9.54,9.30,9.44,6249570
2010-03-02,9.45,9.68,9.41,9.52,8439655
2010-03-03,9.50,9.99,9.42,9.88,12762114
2010-03-04,9.85,10.12,9.51,9.60,13405228
2010-03-05,9.59,9.85,9.49,9.70,6328076
2010-03-08,9.75,10.07,9.62,9.85,6882732
2010-03-09,9.90,10.28,9.76,10.15,13332345
2010-03-10,10.12,10.25,9.89,9.95,8299036
2010-03-11,9.92,10.06,9.70,10.00,7264761
2010-03-12,10.01,10.25,9.86,9.92,8854482
2010-03-15,9.94,9.99,9.52,9.57,6964965
2010-03-16,9.55,9.86,9.53,9.80,3533065
2010-03-17,9.82,10.35,9.75,10.26,15047525
2010-03-18,10.23,10.64,10.10,10.60,14943721
2010-03-19,10.55,10.61,10.34,10.55,10094919
2010-03-22,10.55,10.76,10.36,10.64,8868567
2010-03-23,10.59,10.59,10.22,10.22,12151338
2010-03-24,10.24,10.90,10.21,10.82,15864372
2010-03-25,10.81,10.97,10.62,10.65,11205495
2010-03-26,10.64,10.88,10.42,10.66,13639674
2010-03-29,10.87,10.93,10.46,10.58,27632569
2010-03-30,10.58,10.73,10.44,10.58,15695017
2010-03-31,10.63,10.77,10.49,10.72,13275131
2010-04-01,10.70,10.83,10.61,10.77,13938304
2010-04-02,10.72,11.17,10.72,11.04,16759926
2010-04-06,11.12,11.25,10.92,11.08,10559938
2010-04-07,11.07,11.23,11.03,11.21,10138891
2010-04-08,11.23,11.67,11.13,11.46,14501177
2010-04-09,11.46,11.74,11.36,11.70,11555752
2010-04-12,11.70,12.13,11.69,11.69,13718372
2010-04-13,11.70,11.75,10.78,11.23,15976976
2010-04-14,11.12,11.40,11.12,11.36,7336369
2010-04-15,11.41,11.62,11.10,11.23,8302801
2010-04-19,11.11,11.39,10.71,10.75,8094545
2010-04-20,10.92,11.24,10.73,11.20,7408149
2010-04-21,11.19,11.58,11.15,11.57,10620259
2010-04-22,11.65,11.84,11.45,11.67,13653100
2010-04-23,11.80,11.80,11.27,11.29,11504957
2010-04-26,6.81,7.06,6.81,6.82,9372261
2010-04-27,6.78,6.78,6.14,6.25,16384282
2010-04-28,6.16,6.18,5.90,5.90,9703594
2010-04-29,5.95,6.16,5.95,5.98,8711151
2010-04-30,5.96,6.02,5.51,5.68,5844928
2010-05-04,5.68,5.88,5.60,5.77,5068544
2010-05-05,5.77,5.95,5.63,5.95,4926827
2010-05-06,5.95,6.04,5.69,5.71,6510404
2010-05-07,5.59,5.75,5.50,5.56,5043580
2010-05-10,5.56,5.64,5.23,5.40,5310102
2010-05-11,5.59,5.59,5.21,5.23,5475097
2010-05-12,5.17,5.32,5.10,5.19,4101051
2010-05-13,5.23,5.34,5.13,5.32,4296736
2010-05-14,5.27,5.39,5.22,5.31,4715514
2010-05-17,5.23,5.30,4.79,4.82,6116870
2010-05-18,4.84,4.93,4.65,4.89,5030108
2010-05-19,4.89,4.99,4.81,4.89,4213474
2010-05-20,4.89,4.98,4.84,4.90,3900616
2010-05-21,4.75,4.97,4.60,4.96,5606257
2010-05-24,4.97,5.25,4.97,5.21,7479678
2010-05-25,5.16,5.27,5.12,5.19,5472817
2010-05-26,5.19,5.25,5.12,5.16,4216119
2010-05-27,5.14,5.24,5.03,5.21,6424743
2010-05-28,5.25,5.28,5.08,5.15,6010988
2010-05-31,5.14,5.15,4.96,4.96,4653206
2010-06-01,4.87,4.97,4.70,4.80,4338415
2010-06-02,4.80,4.88,4.70,4.88,2993785
2010-06-03,4.90,4.93,4.82,4.86,4316735
2010-06-04,4.83,4.90,4.79,4.88,2273617
2010-06-07,4.78,4.86,4.72,4.83,3281962
2010-06-08,4.84,5.10,4.80,5.07,9176174
2010-06-09,5.09,5.20,5.01,5.19,9935540
2010-06-10,5.15,5.23,5.12,5.17,5782720
2010-06-11,5.19,5.22,5.07,5.12,4736411
2010-06-17,5.13,5.16,5.01,5.01,4020077
2010-06-18,5.00,5.00,4.77,4.80,4803872
2010-06-21,4.81,4.96,4.73,4.92,3687866
2010-06-22,4.92,5.25,4.90,5.25,11249577
2010-06-23,5.23,5.34,5.15,5.31,16241714
2010-06-24,5.24,5.32,5.19,5.25,5276070
2010-06-25,5.21,5.28,5.08,5.14,4779585
2010-06-28,5.12,5.16,5.01,5.05,3977818
2010-06-29,5.05,5.09,4.76,4.77,5469109
2010-06-30,4.75,4.75,4.51,4.58,3962306
2010-07-01,4.57,4.69,4.56,4.60,3576841
2010-07-02,4.60,4.65,4.32,4.55,3171602
2010-07-05,4.48,4.56,4.44,4.51,2172222
2010-07-06,4.54,4.72,4.51,4.69,3752552
2010-07-07,4.69,4.73,4.64,4.72,2477010
2010-07-08,4.74,4.75,4.60,4.67,3178515
2010-07-09,4.67,4.82,4.62,4.82,4703639
2010-07-12,4.83,4.90,4.78,4.84,3773532
2010-07-13,4.82,4.82,4.66,4.70,2987709
2010-07-14,4.70,4.84,4.70,4.79,3336950
2010-07-15,4.80,4.82,4.65,4.65,2756240
2010-07-16,4.64,4.70,4.55,4.69,2167849
2010-07-19,4.67,4.81,4.60,4.78,3282314
2010-07-20,4.83,5.01,4.80,4.98,6892927
2010-07-21,5.02,5.15,4.98,5.04,9134580
2010-07-22,5.02,5.07,4.98,5.07,5385202
2010-07-23,5.07,5.09,4.96,5.06,5326512
2010-07-26,5.06,5.12,5.03,5.11,5169640
2010-07-27,5.11,5.14,5.04,5.10,5018182
2010-07-28,5.08,5.23,5.05,5.20,8338901
2010-07-29,5.25,5.44,5.17,5.38,14747291
2010-07-30,5.35,5.36,5.23,5.29,7918239
2010-08-02,5.30,5.50,5.30,5.47,12164826
2010-08-03,5.47,5.99,5.43,5.73,24739290
2010-08-04,5.62,5.88,5.60,5.88,18977354
2010-08-05,5.88,6.47,5.82,6.42,40246053
2010-08-06,6.33,6.45,6.17,6.39,27207119
2010-08-09,6.33,6.39,6.22,6.32,16396764
2010-08-10,6.32,6.32,5.94,5.96,17640704
2010-08-11,5.89,6.15,5.88,6.05,9128974
2010-08-12,6.00,6.04,5.80,5.81,9500961
2010-08-13,5.76,5.95,5.71,5.94,6901500
2010-08-16,5.93,6.22,5.85,6.18,12490620
2010-08-17,6.19,6.28,6.12,6.19,8001460
2010-08-18,6.17,6.19,6.05,6.07,9827858
2010-08-19,6.05,6.12,5.91,5.97,9144040
2010-08-20,5.91,6.05,5.90,5.91,6377762
2010-08-23,5.89,5.97,5.89,5.91,4579634
2010-08-24,5.94,6.13,5.90,6.08,8146949
2010-08-25,6.07,6.07,5.85,5.86,6418938
2010-08-26,5.85,5.92,5.81,5.85,4326000
2010-08-27,5.83,5.86,5.76,5.86,3543126
2010-08-30,5.88,6.00,5.88,5.96,5600625
2010-08-31,5.96,6.10,5.96,6.03,7345937
2010-09-01,6.06,6.07,5.71,5.82,10058061
2010-09-02,5.88,5.98,5.81,5.91,6718987
2010-09-03,5.91,5.95,5.80,5.87,7078337
2010-09-06,5.90,5.98,5.84,5.98,8012609
2010-09-07,5.99,6.35,5.99,6.27,25638554
2010-09-08,6.21,6.23,6.04,6.18,13510615
2010-09-09,6.19,6.22,6.00,6.09,11013719
2010-09-10,6.09,6.11,5.90,6.04,7590038
2010-09-13,6.01,6.10,6.00,6.07,7979149
2010-09-14,6.07,6.09,5.96,6.06,9084401
2010-09-15,6.05,6.05,5.90,5.91,6544556
2010-09-16,5.90,5.94,5.61,5.67,7640846
2010-09-17,5.69,5.71,5.62,5.65,3713763
2010-09-20,5.66,5.72,5.64,5.65,3152930
2010-09-21,5.65,5.70,5.57,5.59,2962054
2010-09-27,5.60,5.72,5.60,5.72,2990368
2010-09-28,5.70,5.71,5.56,5.58,4139903
2010-09-29,5.58,5.61,5.39,5.41,4377640
2010-09-30,5.32,5.48,5.31,5.46,3242491
2010-10-08,5.47,5.67,5.47,5.62,3960333
2010-10-11,5.61,5.74,5.60,5.68,4843217
2010-10-12,5.68,5.79,5.62,5.75,6188496
2010-10-13,5.75,5.82,5.70,5.79,6059273
2010-10-14,5.80,5.82,5.56,5.57,7017407
2010-10-15,5.52,5.52,5.38,5.40,8589218
2010-10-18,5.38,5.50,5.20,5.49,9242748
2010-10-19,5.45,5.58,5.38,5.56,7451540
2010-10-20,5.40,5.52,5.36,5.47,6634612
2010-10-21,5.42,5.49,5.41,5.45,4971598
2010-10-22,5.44,5.59,5.42,5.59,7734891
2010-10-25,5.59,5.66,5.58,5.65,8886700
2010-10-26,5.67,5.67,5.55,5.59,7133865
2010-10-27,5.58,5.72,5.56,5.68,10670468
2010-10-28,5.69,5.71,5.56,5.59,7487477
2010-10-29,5.62,5.62,5.47,5.52,6290668
2010-11-01,5.52,5.62,5.51,5.57,7175884
2010-11-02,5.55,5.70,5.53,5.69,13604083
2010-11-03,5.69,5.72,5.58,5.58,8300825
2010-11-04,5.58,5.67,5.55,5.67,8712183
2010-11-05,5.70,5.77,5.66,5.75,12156668
2010-11-08,5.76,6.11,5.70,6.05,21688292
2010-11-09,6.03,6.04,5.91,5.96,14642452
2010-11-10,5.96,6.21,5.89,6.20,19928334
2010-11-11,6.17,6.27,5.97,5.99,17975732
2010-11-12,6.00,6.03,5.54,5.57,15302253
2010-11-15,5.57,5.69,5.50,5.68,6475283
2010-11-16,5.68,5.72,5.42,5.50,7506852
2010-11-17,5.43,5.54,5.32,5.36,4612673
2010-11-18,5.38,5.48,5.34,5.41,3729657
2010-11-19,5.41,5.69,5.35,5.66,6211691
2010-11-22,5.67,5.69,5.54,5.58,6617188
2010-11-23,5.58,5.58,5.38,5.48,4717146
2010-11-24,5.41,5.55,5.41,5.55,3911470
2010-11-25,5.55,5.66,5.55,5.60,5486949
2010-11-26,5.61,5.67,5.56,5.64,6254209
2010-11-29,5.62,5.64,5.50,5.55,5218939
2010-12-01,5.39,5.44,5.32,5.37,6162674
2010-12-02,5.42,5.45,5.38,5.38,3418251
2010-12-03,5.38,5.43,5.28,5.38,4170007
2010-12-06,5.35,5.38,5.21,5.24,3286476
2010-12-07,5.23,5.34,5.15,5.31,2927798
2010-12-08,5.31,5.33,5.25,5.26,2757974
2010-12-09,5.25,5.25,5.12,5.13,3258375
2010-12-10,5.11,5.15,5.04,5.13,2619534
2010-12-13,5.14,5.24,5.13,5.23,3506100
2010-12-14,5.24,5.32,5.20,5.31,4372568
2010-12-15,5.29,5.31,5.24,5.24,3050845
2010-12-16,5.24,5.31,5.23,5.27,2288494
2010-12-17,5.27,5.38,5.26,5.37,3920317
2010-12-20,5.38,5.38,5.12,5.29,3770948
2010-12-21,5.36,5.36,5.23,5.31,5339165
2010-12-22,5.27,5.32,5.21,5.22,3199864
2010-12-23,5.22,5.25,5.13,5.14,2581591
2010-12-24,5.16,5.16,5.08,5.10,2280056
2010-12-27,5.10,5.16,4.94,4.98,2575895
2010-12-28,4.96,5.00,4.76,4.84,2605588
2010-12-29,4.81,4.88,4.81,4.87,1161121
2010-12-30,4.87,4.97,4.86,4.87,1362443
2010-12-31,4.88,4.94,4.88,4.94,1305031
2011-01-04,4.99,5.01,4.91,4.99,1729810
2011-01-05,4.99,5.02,4.96,5.01,1736220
2011-01-06,5.01,5.01,4.94,4.98,1946066
2011-01-07,4.96,5.03,4.94,4.99,2489963
2011-01-10,5.06,5.06,4.87,4.95,2198759
2011-01-11,4.91,4.97,4.87,4.95,2428151
2011-01-12,4.95,5.02,4.93,4.99,2092121
2011-01-13,5.01,5.01,4.90,4.92,1863335
2011-01-14,4.92,4.92,4.81,4.83,2030228
2011-01-17,4.83,4.90,4.65,4.79,2418590
2011-01-18,4.79,4.83,4.72,4.79,1643430
2011-01-19,4.79,4.87,4.75,4.83,2074840
2011-01-20,4.85,4.85,4.61,4.73,1888787
2011-01-21,4.73,4.80,4.65,4.79,1835323
2011-01-24,4.84,4.84,4.69,4.77,1495356
2011-01-25,4.76,4.76,4.63,4.73,1752778
2011-01-26,4.73,4.74,4.66,4.74,2031892
2011-01-27,4.71,4.78,4.65,4.74,1927017
2011-01-28,4.70,4.78,4.70,4.76,1919246
2011-01-31,4.75,4.81,4.74,4.78,1978516
2011-02-01,4.79,4.83,4.76,4.81,1402958
2011-02-09,4.78,4.84,4.76,4.79,1718662
2011-02-10,4.84,4.90,4.77,4.88,3310743
2011-02-11,4.87,5.01,4.85,4.98,4698995
2011-02-14,4.99,5.04,4.95,5.01,4403913
2011-02-15,5.08,5.08,4.98,5.02,4393555
2011-02-16,5.00,5.16,4.97,5.16,6061071
2011-02-17,5.18,5.25,5.07,5.22,7380464
2011-02-18,5.17,5.24,5.11,5.14,2671980
2011-02-21,5.11,5.24,5.11,5.20,4970548
2011-02-22,5.16,5.25,5.11,5.14,5857385
2011-02-23,5.13,5.40,5.12,5.36,5819927
2011-02-24,5.35,5.42,5.30,5.38,4843834
2011-02-25,5.38,5.38,5.26,5.30,3051486
2011-02-28,5.30,5.34,5.21,5.30,3643401
2011-03-01,5.30,5.32,5.22,5.26,6533232
2011-03-02,5.24,5.25,5.15,5.22,3910284
2011-03-03,5.23,5.25,5.14,5.18,3550103
2011-03-04,5.17,5.22,5.14,5.22,3593943
2011-03-07,5.23,5.31,5.21,5.29,5029533
2011-03-08,5.29,5.29,5.23,5.27,3083559
2011-03-09,5.26,5.33,5.23,5.25,2761084
2011-03-10,5.27,5.27,5.20,5.22,2642109
2011-03-11,5.23,5.36,5.22,5.30,7029263
2011-03-14,5.30,5.49,5.30,5.47,10033586
2011-03-15,5.46,5.46,5.24,5.33,5961941
2011-03-16,5.28,5.40,5.28,5.39,6043998
2011-03-17,5.34,5.37,5.22,5.24,4492190
2011-03-18,5.24,5.32,5.23,5.26,3101285
2011-03-21,5.27,5.34,5.23,5.23,2995598
2011-03-22,5.23,5.30,5.21,5.30,2549499
2011-03-23,5.29,5.41,5.24,5.36,4703642
2011-03-24,5.34,5.45,5.34,5.37,5062469
2011-03-25,5.37,5.45,5.32,5.43,4771242
2011-03-28,5.44,5.53,5.40,5.50,8427438
2011-03-29,5.48,5.65,5.44,5.50,8775330
2011-03-30,5.48,5.60,5.37,5.42,4900448
2011-03-31,5.42,5.44,5.30,5.33,3275142
2011-04-01,5.33,5.40,5.28,5.39,2482555
2011-04-06,5.38,5.50,5.36,5.49,5732397
2011-04-07,5.48,5.55,5.43,5.46,4232183
2011-04-08,5.45,5.51,5.45,5.46,3507270
2011-04-11,5.45,5.52,5.38,5.49,5765453
2011-04-12,5.49,5.90,5.46,5.69,17346045
2011-04-13,5.62,5.82,5.57,5.82,10869390
2011-04-14,5.78,5.99,5.71,5.98,14955593
2011-04-18,5.84,5.91,5.70,5.87,9731062
2011-04-19,5.80,5.81,5.67,5.70,6484518
2011-04-20,5.68,5.81,5.67,5.70,5724141
2011-04-21,5.72,5.76,5.61,5.64,5140947
2011-04-22,5.64,5.68,5.53,5.53,6735045
2011-04-25,5.51,5.59,5.41,5.41,4445502
2011-04-26,5.41,5.41,5.25,5.28,3973157
2011-04-27,5.30,5.38,5.25,5.29,2730936
2011-04-28,5.30,5.34,5.10,5.15,2989714
2011-04-29,5.15,5.21,5.00,5.16,2883040
2011-05-03,5.16,5.27,5.11,5.25,2611615
2011-05-04,5.24,5.24,5.02,5.06,3432997
2011-05-05,5.05,5.15,5.03,5.08,1744619
2011-05-06,5.06,5.15,5.06,5.11,1734104
2011-05-09,5.12,5.25,5.11,5.23,2606872
2011-05-10,5.20,5.26,5.15,5.24,2104572
2011-05-11,5.21,5.29,5.18,5.28,2381019
2011-05-12,5.23,5.27,5.19,5.20,2203910
2011-05-13,5.20,5.28,5.18,5.26,1898113
2011-05-16,5.28,5.33,5.23,5.27,3129180
2011-05-17,5.27,5.52,5.25,5.41,7268228
2011-05-18,5.37,5.95,5.37,5.95,32648966
2011-05-19,6.10,6.17,5.75,5.75,43001699
2011-05-20,5.62,6.14,5.56,5.95,32240831
2011-05-23,5.85,6.48,5.81,6.25,44530816
2011-05-24,6.10,6.19,5.70,5.93,27120504
2011-05-25,5.88,6.52,5.81,6.39,69660636
2011-05-26,6.24,6.64,6.15,6.39,64974867
2011-05-27,6.26,6.39,5.75,5.75,34592158
2011-05-30,5.55,5.55,5.18,5.18,23745166
2011-05-31,5.07,5.55,5.06,5.35,19409474
2011-06-01,5.30,5.68,5.23,5.59,22864560
2011-06-02,5.45,5.53,5.20,5.35,16507202
2011-06-03,5.30,5.51,5.27,5.39,10435644
2011-06-07,5.51,5.61,5.39,5.45,12519270
2011-06-08,5.40,5.99,5.31,5.83,33733485
2011-06-09,5.73,5.98,5.60,5.69,29033263
2011-06-10,5.60,5.85,5.52,5.76,16741669
2011-06-13,5.68,5.69,5.46,5.57,11106743
2011-06-14,5.54,5.74,5.54,5.65,10788598
2011-06-15,5.62,5.82,5.55,5.73,17735795
2011-06-16,5.63,5.68,5.22,5.27,19343026
2011-06-17,5.27,5.33,5.05,5.07,9761176
2011-06-20,5.06,5.12,4.80,4.96,9200346
2011-06-21,4.95,4.98,4.83,4.98,7615246
2011-06-22,4.97,5.12,4.91,5.06,7925398
2011-06-23,4.99,5.11,4.86,5.05,8876919
2011-06-24,5.03,5.19,4.99,5.13,10770555
2011-06-27,5.11,5.23,5.10,5.17,7592465
2011-06-28,5.17,5.21,5.10,5.18,8679444
2011-06-29,5.15,5.15,4.95,4.97,10822021
2011-06-30,4.97,5.05,4.97,5.01,7006559
2011-07-01,5.00,5.15,5.00,5.08,8548552
2011-07-04,5.08,5.18,5.06,5.17,10422449
2011-07-05,5.18,5.36,5.13,5.31,14508078
2011-07-06,5.25,5.26,5.17,5.23,8982680
2011-07-07,5.20,5.25,5.15,5.17,8524873
2011-07-08,5.15,5.27,5.15,5.22,8804279
2011-07-11,5.17,5.24,5.16,5.19,7447675
2011-07-12,5.16,5.16,5.03,5.05,9540769
2011-07-13,5.05,5.12,5.04,5.10,5478032
2011-07-14,5.10,5.16,5.07,5.15,6945003
2011-07-15,5.14,5.25,5.10,5.21,9905189
2011-07-18,5.18,5.29,5.18,5.22,9185839
2011-07-19,5.19,5.19,5.09,5.12,6987551
2011-07-20,5.14,5.20,5.04,5.18,8225899
2011-07-21,5.17,5.31,5.13,5.24,19815641
2011-07-22,5.23,5.32,5.20,5.25,11380081
2011-07-25,5.21,5.22,4.92,4.94,11566450
2011-07-26,4.96,5.02,4.90,4.99,4232037
2011-07-27,4.98,5.06,4.92,5.02,5315811
2011-07-28,4.95,4.99,4.83,4.90,5887132
2011-07-29,4.90,4.99,4.86,4.90,4657209
2011-08-01,4.90,4.91,4.80,4.87,3363737
2011-08-02,4.86,4.86,4.70,4.80,6323756
2011-08-03,4.72,4.80,4.70,4.76,2866035
2011-08-04,4.77,4.82,4.76,4.78,2651429
2011-08-05,4.65,4.66,4.54,4.60,4269364
2011-08-08,4.51,4.58,4.14,4.23,6485553
2011-08-09,4.08,4.32,3.99,4.22,5440929
2011-08-10,4.26,4.40,4.26,4.28,4828763
2011-08-11,4.18,4.37,4.15,4.35,3603698
2011-08-12,4.39,4.48,4.39,4.44,4745125
2011-08-15,4.43,4.49,4.38,4.47,4675211
2011-08-16,4.49,4.92,4.48,4.92,12509206
2011-08-17,5.02,5.02,4.83,4.87,17857758
2011-08-18,4.78,5.14,4.78,4.88,16548542
2011-08-19,4.68,4.87,4.54,4.82,9579714
2011-08-22,4.79,4.91,4.65,4.68,6141248
2011-08-23,4.70,4.93,4.62,4.87,9611095
2011-08-24,4.87,4.90,4.72,4.77,6305432
2011-08-25,4.77,4.87,4.75,4.87,6155616
2011-08-26,4.88,5.05,4.86,4.91,8945001
2011-08-29,4.85,4.89,4.72,4.75,5807348
2011-08-30,4.75,4.79,4.57,4.59,7130975
2011-08-31,4.59,4.67,4.48,4.54,5109176
2011-09-01,4.54,4.58,4.48,4.50,3913419
2011-09-02,4.50,4.51,4.40,4.46,3009661
2011-09-05,4.44,4.44,4.30,4.31,2733784
2011-09-06,4.28,4.35,4.26,4.31,2038671
2011-09-07,4.31,4.44,4.31,4.44,2616404
2011-09-08,4.44,4.47,4.36,4.36,2163004
2011-09-09,4.35,4.41,4.28,4.30,1903851
2011-09-13,4.24,4.27,4.21,4.22,1746362
2011-09-14,4.24,4.31,4.17,4.31,1933070
2011-09-15,4.33,4.39,4.30,4.37,2813154
2011-09-16,4.39,4.41,4.33,4.34,2228705
2011-09-19,4.34,4.34,4.18,4.20,2202652
2011-09-20,4.19,4.26,4.15,4.23,2077055
2011-09-21,4.23,4.37,4.18,4.36,2859969
2011-09-22,4.31,4.55,4.26,4.31,6218204
2011-09-23,4.20,4.31,4.15,4.27,2380428
2011-09-26,4.25,4.31,4.17,4.20,2068157
2011-09-27,4.25,4.26,4.10,4.21,2341201
2011-09-28,4.20,4.23,4.08,4.08,2330700
2011-09-29,4.06,4.10,3.93,3.94,2831855
2011-09-30,3.95,3.99,3.78,3.92,3244608
2011-10-10,3.90,3.94,3.87,3.89,1232915
2011-10-11,3.98,4.01,3.84,3.89,1657049
2011-10-12,3.89,4.04,3.80,4.03,2920676
2011-10-13,4.00,4.08,3.98,4.07,3557123
2011-10-14,4.03,4.06,3.98,4.02,1987041
2011-10-17,4.01,4.18,3.98,4.09,3769338
2011-10-18,4.03,4.04,3.90,3.90,2534660
2011-10-19,3.92,3.94,3.86,3.89,1723598
2011-10-20,3.89,3.89,3.72,3.74,2037050
2011-10-21,3.73,3.76,3.68,3.68,1571804
2011-10-24,3.69,3.74,3.58,3.71,2429613
2011-10-25,3.70,3.82,3.68,3.78,2851105
2011-10-26,3.77,3.95,3.75,3.83,3620038
2011-10-27,3.80,3.87,3.80,3.83,2534272
2011-10-28,3.87,3.95,3.84,3.93,3740917
2011-10-31,3.92,3.97,3.85,3.93,1866119
2011-11-01,3.91,3.95,3.86,3.92,2617889
2011-11-02,3.84,3.96,3.79,3.95,3200604
2011-11-03,3.96,4.05,3.94,3.98,4396770
2011-11-04,4.00,4.07,3.97,4.06,4276254
2011-11-07,4.05,4.09,3.99,4.00,2761915
2011-11-08,4.00,4.02,3.93,3.93,2081628
2011-11-09,3.92,4.00,3.90,3.99,1943664
2011-11-10,3.93,3.96,3.83,3.85,2692454
2011-11-11,3.86,3.92,3.83,3.87,1555782
2011-11-14,3.88,3.99,3.88,3.99,2448828
2011-11-15,3.98,4.08,3.97,4.06,4348267
2011-11-16,4.07,4.47,3.98,4.30,27246967
2011-11-17,4.12,4.40,4.10,4.16,23316086
2011-11-18,4.07,4.08,3.91,3.92,9898563
2011-11-21,3.90,3.92,3.81,3.89,4624012
2011-11-22,3.84,3.89,3.81,3.87,2979772
2011-11-23,3.89,3.90,3.82,3.83,3061386
2011-11-24,3.82,3.82,3.73,3.77,3075505
2011-11-25,3.90,4.06,3.85,3.90,10189002
2011-11-28,3.83,3.87,3.78,3.82,4607839
2011-11-29,3.84,3.88,3.78,3.85,3776790
2011-11-30,3.84,4.04,3.80,3.90,15921353
2011-12-01,3.90,4.07,3.84,4.02,15129531
2011-12-02,3.95,3.99,3.72,3.79,9772198
2011-12-05,3.74,3.78,3.60,3.60,4790300
2011-12-06,3.59,3.63,3.56,3.60,2394246
2011-12-07,3.61,3.65,3.58,3.61,2140702
2011-12-08,3.60,3.60,3.48,3.57,3542118
2011-12-09,3.53,3.56,3.46,3.47,2302149
2011-12-12,3.48,3.51,3.38,3.39,2308188
2011-12-13,3.38,3.38,3.16,3.19,4566747
2011-12-14,3.18,3.21,3.04,3.06,3701970
2011-12-15,3.02,3.04,2.95,2.96,3557032
2011-12-16,2.94,3.07,2.94,3.07,2235803
2011-12-19,3.05,3.08,2.99,3.07,2302923
2011-12-20,3.06,3.16,3.04,3.10,2507687
2011-12-21,3.10,3.16,3.00,3.01,2490769
2011-12-22,3.00,3.00,2.83,2.95,2904885
2011-12-23,2.95,3.06,2.91,2.99,1844617
2011-12-26,2.99,3.02,2.95,2.96,1259827
2011-12-27,2.95,2.99,2.90,2.91,1668939
2011-12-28,2.89,2.89,2.79,2.85,2152245
2011-12-29,2.85,2.88,2.83,2.85,1290960
2011-12-30,2.86,2.93,2.85,2.92,1532548
