Date,Open,High,Low,Close,Vol
2015-12-09,16.50,16.60,16.41,16.50,70101
2015-12-10,16.60,16.70,16.50,16.50,17800
2015-12-11,16.40,16.50,16.31,16.40,228100
2015-12-14,16.30,16.65,16.21,16.40,696800
2015-12-15,16.39,17.10,16.39,16.90,890217
2015-12-16,17.10,17.27,17.01,17.08,1103200
2015-12-17,17.00,17.40,17.00,17.40,243500
2015-12-18,17.40,17.50,17.33,17.40,311200
2015-12-21,17.40,17.50,17.40,17.40,132300
2015-12-22,17.22,17.69,17.22,17.60,154200
2015-12-23,17.60,17.70,17.50,17.50,442227
2015-12-24,17.31,17.50,17.29,17.50,192000
2015-12-25,17.50,17.60,17.41,17.55,313500
2015-12-28,17.72,17.85,17.00,17.48,1147300
2015-12-29,17.48,17.50,17.25,17.50,251200
2015-12-30,17.35,17.60,17.35,17.60,252600
2015-12-31,17.65,17.70,17.40,17.70,440500
2016-01-04,17.40,17.40,16.00,16.01,509400
2016-01-05,16.00,16.01,15.01,15.60,963643
2016-01-06,16.49,16.49,15.14,15.90,74243
2016-01-07,15.90,15.90,14.90,14.95,20400
2016-01-08,15.99,15.99,14.20,14.93,714200
2016-01-11,14.93,14.93,13.91,14.10,416100
2016-01-12,14.10,14.10,13.51,13.70,484200
2016-01-13,14.00,14.00,13.61,13.70,149400
2016-01-14,13.68,13.90,12.44,13.82,695400
2016-01-15,13.79,13.90,13.31,13.32,301400
2016-01-18,13.00,13.77,13.00,13.75,524700
2016-01-19,13.73,14.00,13.60,14.00,419800
2016-01-20,14.00,14.18,13.91,14.10,752000
2016-01-21,13.89,14.04,13.65,13.65,262300
2016-01-22,13.51,13.60,13.20,13.58,603500
2016-01-25,13.70,13.80,13.60,13.70,386108
2016-01-26,13.50,13.59,12.89,12.89,294100
2016-01-27,13.00,13.00,11.83,12.62,672900
2016-01-28,12.40,12.50,12.00,12.19,456900
2016-01-29,12.15,12.50,12.03,12.50,519100
2016-02-01,12.22,12.48,12.22,12.26,74000
2016-02-02,12.20,12.80,12.20,12.75,397900
2016-02-03,12.70,12.70,12.65,12.70,107100
2016-02-04,12.98,13.11,12.98,13.08,133700
2016-02-05,13.11,13.17,12.83,12.97,272400
2016-02-15,12.55,12.90,12.55,12.90,253900
2016-02-16,13.09,13.51,13.09,13.51,1232200
2016-02-17,13.51,13.65,13.38,13.65,196410
2016-02-18,13.68,13.77,13.57,13.59,682300
2016-02-19,13.54,13.70,13.52,13.60,786300
2016-02-22,13.60,13.85,13.60,13.78,132200
2016-02-23,13.86,14.56,13.75,13.95,1752800
2016-02-24,13.95,13.99,13.66,13.96,2225400
2016-02-25,13.76,13.87,12.87,12.91,1071800
2016-02-26,13.40,13.40,12.68,12.86,232700
2016-02-29,12.67,12.77,12.00,12.15,595800
2016-03-01,12.12,12.44,12.05,12.37,1088600
2016-03-02,12.37,12.90,12.34,12.90,3533386
2016-03-03,12.99,13.20,12.96,12.96,123000
2016-03-04,12.81,12.92,12.40,12.58,108700
2016-03-07,12.85,12.85,12.65,12.70,332200
2016-03-08,12.60,12.81,12.31,12.80,1347900
2016-03-09,12.52,12.68,12.42,12.67,632642
2016-03-10,12.67,12.70,12.47,12.47,31600
2016-03-11,12.21,12.54,12.21,12.32,327000
2016-03-14,12.33,12.99,12.33,12.89,1597800
2016-03-15,12.89,12.89,12.74,12.82,356200
2016-03-16,12.84,12.89,12.56,12.68,695295
2016-03-17,12.74,13.05,12.65,12.98,1866800
2016-03-18,13.13,13.56,13.03,13.47,925500
2016-03-21,13.50,13.85,13.50,13.73,735708
2016-03-22,13.65,13.95,13.65,13.81,273100
2016-03-23,13.88,13.90,13.70,13.89,395600
2016-03-24,13.56,14.00,13.56,13.86,622100
2016-03-25,13.74,13.95,13.60,13.90,341100
2016-03-28,14.01,14.19,13.80,13.96,724800
2016-03-29,13.76,13.82,13.55,13.71,1114800
2016-03-30,13.76,14.09,13.76,14.08,718600
2016-03-31,14.44,14.44,14.18,14.23,478000
2016-04-01,14.29,14.29,13.87,14.02,475800
2016-04-05,14.13,14.39,14.08,14.36,305800
2016-04-06,14.06,14.55,14.00,14.49,232501
2016-04-07,14.48,14.61,14.35,14.35,277200
2016-04-08,14.16,14.16,13.94,14.12,276900
2016-04-11,14.30,14.44,14.30,14.42,318657
2016-04-12,14.35,14.38,14.11,14.24,811900
2016-04-13,14.40,14.55,14.32,14.37,227400
2016-04-14,14.48,14.53,14.38,14.50,233000
2016-04-15,14.54,14.55,14.46,14.51,171500
2016-04-18,14.36,14.51,14.27,14.51,779900
2016-04-19,14.52,14.55,14.42,14.52,40100
2016-04-20,14.50,14.54,13.75,13.97,183800
2016-04-21,13.85,14.01,13.82,13.82,235200
2016-04-22,13.70,13.87,13.70,13.87,461000
2016-04-25,13.73,13.87,13.66,13.87,1136600
2016-04-26,13.87,13.95,13.74,13.95,2529585
2016-04-27,14.04,14.10,13.94,13.94,409700
2016-04-28,13.87,13.96,13.70,13.92,541842
2016-04-29,13.88,14.00,13.87,13.99,367600
2016-05-03,13.75,14.37,13.75,14.37,2825800
2016-05-04,14.40,14.49,14.36,14.40,261257
2016-05-05,14.43,14.47,14.36,14.46,66709
2016-05-06,14.50,14.51,13.99,13.99,1819600
2016-05-09,13.81,13.81,13.49,13.55,332300
2016-05-10,13.54,13.56,13.44,13.48,155900
2016-05-11,13.60,13.62,13.42,13.52,777608
2016-05-12,13.40,13.55,13.07,13.54,400200
2016-05-13,13.56,13.70,13.50,13.50,411300
2016-05-16,13.60,13.73,13.43,13.73,766400
2016-05-17,13.76,13.83,13.66,13.75,445644
2016-05-18,13.60,13.60,13.25,13.34,440400
2016-05-19,13.50,13.64,13.48,13.49,420800
2016-05-20,13.35,13.56,13.34,13.56,157100
2016-05-23,13.65,13.79,13.65,13.78,586900
2016-05-24,13.65,13.70,13.54,13.67,374800
2016-05-25,13.77,13.81,13.52,13.56,363600
2016-05-26,13.55,13.58,13.30,13.58,425300
2016-05-27,13.52,13.65,13.52,13.65,65142
2016-05-30,13.45,13.65,13.40,13.51,72800
2016-05-31,13.42,14.02,13.42,14.02,213450
2016-06-01,14.10,14.25,14.04,14.18,751900
2016-06-02,14.25,14.25,14.09,14.20,309470
2016-06-03,14.25,14.42,14.23,14.40,282034
2016-06-06,14.31,14.45,14.31,14.45,578785
2016-06-07,14.35,14.40,14.26,14.40,85500
2016-06-08,14.40,14.41,14.28,14.41,35000
2016-06-13,14.38,14.38,13.79,13.79,730000
2016-06-14,13.73,13.86,13.71,13.75,812100
2016-06-15,13.77,14.23,13.77,14.23,243400
2016-06-16,14.29,14.50,14.25,14.37,610000
2016-06-17,14.42,14.42,14.26,14.36,23700
2016-06-20,14.45,14.47,14.26,14.45,127400
2016-06-21,14.50,14.55,14.24,14.24,947800
2016-06-22,14.33,14.41,14.24,14.40,125067
2016-06-23,14.43,14.49,14.39,14.43,109200
2016-06-24,14.48,14.48,13.94,14.34,941900
2016-06-27,14.38,14.60,14.33,14.60,271775
2016-06-28,14.61,14.73,14.52,14.71,134083
2016-06-29,14.75,14.81,14.68,14.72,153200
2016-06-30,14.73,14.81,14.68,14.71,167171
2016-07-01,14.80,14.81,14.70,14.75,115200
2016-07-04,14.63,14.95,14.63,14.91,729892
2016-07-05,15.00,15.02,14.88,14.93,391700
2016-07-06,14.87,15.00,14.87,14.92,47900
2016-07-07,15.00,15.08,14.90,15.06,142700
2016-07-08,15.00,15.10,15.00,15.08,105700
2016-07-11,15.08,15.13,14.90,14.91,97300
2016-07-12,14.90,15.08,14.80,15.06,699400
2016-07-13,15.15,15.23,15.08,15.19,582800
2016-07-14,15.16,15.25,15.13,15.19,435300
2016-07-15,15.20,15.23,15.15,15.19,178012
2016-07-18,15.23,15.23,15.05,15.12,229417
2016-07-19,15.00,15.11,15.00,15.10,342800
2016-07-20,15.11,15.24,15.10,15.15,192772
2016-07-21,15.15,15.23,15.14,15.17,575900
2016-07-22,15.11,15.11,15.04,15.04,306700
2016-07-25,15.06,15.13,15.00,15.06,346700
2016-07-26,15.10,15.20,15.09,15.20,1611100
2016-07-27,15.18,15.18,14.33,14.53,378800
2016-07-28,14.53,14.61,14.28,14.50,1349700
2016-07-29,14.53,14.53,14.36,14.36,237100
2016-08-01,14.15,14.24,14.03,14.21,272700
2016-08-02,14.23,14.28,14.15,14.26,152100
2016-08-03,14.33,14.35,14.28,14.33,255600
2016-08-04,14.30,14.44,14.28,14.44,2025400
2016-08-05,14.41,14.50,14.40,14.46,542700
2016-08-08,14.29,14.51,14.29,14.51,1439000
2016-08-09,14.56,14.68,14.56,14.68,1963200
2016-08-10,14.68,14.75,14.65,14.65,188200
2016-08-11,14.64,14.64,14.43,14.43,332400
2016-08-12,14.40,14.57,14.40,14.57,492400
2016-08-15,14.58,14.94,14.54,14.90,1625400
2016-08-16,15.00,15.50,14.91,15.00,600800
2016-08-17,15.00,15.05,14.95,14.98,715200
2016-08-18,14.98,15.05,14.94,15.01,288700
2016-08-19,14.99,15.06,14.95,15.03,95285
2016-08-22,15.05,15.05,14.88,14.88,150600
2016-08-23,14.86,14.90,14.80,14.80,230280
2016-08-24,14.89,14.98,14.89,14.92,359829
2016-08-25,14.80,14.83,14.70,14.79,329600
2016-08-26,14.86,14.93,14.86,14.87,126200
2016-08-29,14.87,14.92,14.85,14.88,210900
2016-08-30,14.99,15.01,14.90,14.90,58700
2016-08-31,14.92,14.95,14.80,14.88,169600
2016-09-01,14.92,14.93,14.83,14.83,72600
2016-09-02,14.81,14.83,14.68,14.70,216100
2016-09-05,14.70,14.83,14.70,14.71,137908
2016-09-06,14.77,14.97,14.71,14.97,502000
2016-09-07,15.08,15.08,15.02,15.02,185100
2016-09-08,15.03,15.04,14.97,14.97,448400
2016-09-09,15.03,15.04,14.95,14.95,455158
2016-09-12,14.75,14.75,14.50,14.50,1256500
2016-09-13,14.61,14.61,14.54,14.59,339700
2016-09-14,14.50,14.60,14.48,14.52,901100
2016-09-19,14.57,14.65,14.57,14.65,621900
2016-09-20,14.46,14.65,14.46,14.60,118700
2016-09-21,14.59,14.68,14.59,14.67,310914
2016-09-22,14.72,14.78,14.71,14.71,376500
2016-09-23,14.71,14.73,14.69,14.70,242700
2016-09-26,14.64,14.64,14.40,14.40,114200
2016-09-27,14.43,14.49,14.32,14.49,1101500
2016-09-28,14.49,14.53,14.42,14.48,906400
2016-09-29,14.53,14.60,14.50,14.54,75200
2016-09-30,14.57,14.59,14.57,14.59,64085
2016-10-10,14.60,14.81,14.60,14.80,150542
2016-10-11,14.82,14.92,14.82,14.91,610100
2016-10-12,14.95,14.97,14.90,14.97,776400
2016-10-13,15.00,15.00,14.92,14.95,136700
2016-10-14,14.95,14.95,14.85,14.88,427000
2016-10-17,14.93,14.93,14.90,14.92,186300
2016-10-18,14.80,15.00,14.78,14.96,478218
2016-10-19,15.04,15.04,14.93,14.95,1391800
2016-10-20,14.98,15.04,14.94,15.01,244700
2016-10-21,15.00,15.00,14.83,14.85,362100
2016-10-24,14.95,15.12,14.95,15.09,1310800
2016-10-25,15.07,15.07,15.03,15.04,318200
2016-10-26,15.10,15.10,14.96,14.97,47700
2016-10-27,15.02,15.02,14.93,15.00,63200
2016-10-28,15.05,15.05,14.88,14.88,75200
2016-10-31,14.87,14.87,14.75,14.83,495000
2016-11-01,14.83,14.93,14.83,14.93,464608
2016-11-02,14.91,14.98,14.86,14.90,94300
2016-11-03,14.84,14.90,14.80,14.90,64302
2016-11-04,14.93,14.95,14.82,14.82,145193
2016-11-07,14.87,14.87,14.78,14.78,304500
2016-11-08,14.91,14.91,14.89,14.91,181400
2016-11-09,14.88,14.88,14.66,14.79,379800
2016-11-10,14.89,14.96,14.89,14.93,329300
2016-11-11,14.93,15.00,14.90,14.96,215400
2016-11-14,14.98,15.06,14.96,15.04,351400
2016-11-15,15.01,15.08,15.00,15.08,452100
2016-11-16,15.11,15.15,15.11,15.11,644400
2016-11-17,14.95,15.06,14.95,15.06,565100
2016-11-18,15.05,15.08,15.00,15.00,426700
2016-11-21,15.02,15.08,14.97,15.00,1028800
2016-11-22,15.02,15.12,15.02,15.12,1925808
2016-11-23,15.16,15.16,15.04,15.04,105900
2016-11-24,15.00,15.03,14.94,14.94,134100
2016-11-25,15.49,15.49,14.79,14.94,344000
2016-11-28,15.05,15.07,15.00,15.05,184908
2016-11-29,15.03,15.07,14.98,14.98,606900
2016-11-30,14.95,15.00,14.89,14.94,120300
2016-12-01,14.94,15.00,14.94,14.98,88100
2016-12-02,15.00,15.00,14.81,14.82,1275100
2016-12-05,14.70,14.85,14.70,14.80,82100
2016-12-06,14.82,14.89,14.80,14.86,190800
2016-12-07,14.82,14.95,14.81,14.95,55200
2016-12-08,14.92,14.95,14.91,14.92,80301
2016-12-09,14.87,14.91,14.83,14.83,128400
2016-12-12,14.86,14.86,14.15,14.15,211608
2016-12-13,14.13,14.22,14.00,14.22,218700
2016-12-14,14.16,14.20,14.08,14.10,139500
2016-12-15,14.10,14.27,14.09,14.15,760700
2016-12-16,14.16,14.32,14.16,14.27,695400
2016-12-19,14.24,14.25,14.20,14.22,85364
2016-12-20,14.20,14.24,14.15,14.20,1675900
2016-12-21,14.28,14.31,14.25,14.29,3585400
2016-12-22,14.26,14.29,14.23,14.29,2393200
2016-12-23,14.26,14.29,14.19,14.19,58600
2016-12-26,14.18,14.21,13.96,14.21,123700
2016-12-27,14.25,14.25,14.20,14.22,89000
2016-12-28,14.19,14.21,14.15,14.15,287500
2016-12-29,14.16,14.16,14.10,14.11,3020400
2016-12-30,14.12,14.13,14.08,14.13,517000
2017-01-03,14.14,14.21,14.14,14.18,3201200
2017-01-04,14.20,14.38,14.20,14.38,5371500
2017-01-05,14.38,14.41,14.36,14.38,363300
2017-01-06,14.34,14.34,14.22,14.22,5917200
2017-01-09,14.24,14.28,14.21,14.28,248400
2017-01-10,14.30,14.30,14.23,14.23,276100
2017-01-11,14.21,14.26,14.11,14.11,226200
2017-01-12,14.09,14.11,13.96,13.97,264900
2017-01-13,13.95,13.95,13.75,13.75,133800
2017-01-16,13.77,13.77,12.93,13.28,709800
2017-01-17,13.27,13.39,13.18,13.39,220400
2017-01-18,13.35,13.44,13.35,13.43,62700
2017-01-19,13.34,13.42,13.31,13.31,172300
2017-01-20,13.37,13.55,13.37,13.53,335400
2017-01-23,13.59,13.70,13.59,13.62,401000
2017-01-24,13.62,13.64,13.58,13.58,415500
2017-01-25,13.63,13.69,13.63,13.64,2283200
2017-01-26,13.72,13.77,13.72,13.77,2135000
2017-02-03,13.73,13.74,13.71,13.71,91400
2017-02-06,13.71,13.81,13.71,13.81,288670
2017-02-07,13.85,13.88,13.78,13.81,320400
2017-02-08,13.77,13.91,13.75,13.91,196961
2017-02-09,13.89,14.04,13.89,14.02,109900
2017-02-10,14.02,14.02,13.97,14.00,96600
2017-02-13,13.97,14.09,13.97,14.09,291700
2017-02-14,14.07,14.09,14.06,14.09,57025
2017-02-15,14.06,14.13,13.97,13.97,144600
2017-02-16,13.97,14.03,13.94,14.03,75100
2017-02-17,14.07,14.07,13.97,14.00,80900
2017-02-20,14.03,14.10,14.00,14.09,89500
2017-02-21,14.09,14.26,14.09,14.26,509600
2017-02-22,14.22,14.33,14.22,14.33,623700
2017-02-23,14.32,14.36,14.28,14.35,418200
2017-02-24,14.35,14.38,14.31,14.38,5819900
2017-02-27,14.38,14.43,14.30,14.31,708500
2017-02-28,14.37,14.37,14.29,14.35,3987600
2017-03-01,14.36,14.42,14.36,14.38,4102900
2017-03-02,14.38,14.38,14.31,14.33,1788700
2017-03-03,14.29,14.44,14.26,14.44,6655600
2017-03-06,14.65,14.65,14.46,14.57,1433300
2017-03-07,14.57,14.64,14.56,14.61,7976124
2017-03-08,14.60,14.60,14.50,14.52,205200
2017-03-09,14.47,14.47,14.40,14.41,100424
2017-03-10,14.40,14.50,14.40,14.50,13400
2017-03-13,14.48,14.65,14.43,14.63,76100
2017-03-14,14.69,14.71,14.64,14.66,80570
2017-03-15,14.59,14.64,14.58,14.62,255400
2017-03-16,14.70,14.76,14.70,14.75,107600
2017-03-17,14.76,14.80,14.65,14.65,50200
2017-03-20,14.64,14.64,14.62,14.63,71884
2017-03-21,14.68,14.73,14.67,14.73,310200
2017-03-22,14.65,14.70,14.58,14.67,293900
2017-03-23,14.71,14.78,14.56,14.70,803700
2017-03-24,14.73,14.81,14.70,14.77,1320600
2017-03-27,14.80,14.82,14.72,14.74,1160600
2017-03-28,14.70,14.75,14.66,14.68,253200
2017-03-29,14.74,14.74,14.64,14.66,220400
2017-03-30,14.54,14.58,14.38,14.39,472230
2017-03-31,14.44,14.49,14.41,14.48,485300
2017-04-05,14.66,14.76,14.66,14.76,440100
2017-04-06,14.73,14.79,14.71,14.76,693500
2017-04-07,14.77,14.83,14.73,14.79,539000
2017-04-10,14.73,14.77,14.66,14.69,480700
2017-04-11,14.69,14.73,14.55,14.68,3601700
2017-04-12,14.58,14.72,14.58,14.60,1669300
2017-04-13,14.50,14.70,14.50,14.65,483000
2017-04-14,15.20,15.20,14.56,14.56,402500
2017-04-17,14.52,14.52,14.39,14.44,197400
2017-04-18,14.47,14.51,14.39,14.39,97000
2017-04-19,14.39,14.39,14.11,14.26,551300
2017-04-20,14.34,14.37,14.23,14.30,502000
2017-04-21,14.30,14.36,14.21,14.21,283500
2017-04-24,14.07,14.07,13.97,13.99,68200
2017-04-25,14.00,14.05,13.96,13.97,127300
2017-04-26,14.00,14.08,14.00,14.02,171600
2017-04-27,13.97,14.04,13.81,14.04,110108
2017-04-28,14.10,14.12,14.05,14.12,565759
2017-05-02,14.06,14.10,14.06,14.08,23900
2017-05-03,14.07,14.13,14.02,14.05,528836
2017-05-04,14.00,14.16,13.99,14.04,507700
2017-05-05,13.95,14.01,13.89,13.89,77300
2017-05-08,13.83,13.89,13.69,13.69,319000
2017-05-09,13.60,13.76,13.56,13.76,693100
2017-05-10,13.81,13.87,13.61,13.64,587800
2017-05-11,13.53,13.59,13.31,13.58,1036000
2017-05-12,13.59,13.62,13.50,13.58,1517400
2017-05-15,13.61,13.70,13.61,13.67,540600
2017-05-16,13.64,13.96,13.56,13.96,707600
2017-05-17,13.98,14.03,13.93,13.94,603200
2017-05-18,13.94,13.94,13.77,13.80,1024700
2017-05-19,13.85,13.86,13.73,13.73,216400
2017-05-22,13.73,13.83,13.54,13.67,377500
2017-05-23,13.67,13.72,13.41,13.41,263500
2017-05-24,13.42,13.45,13.16,13.43,33172
2017-05-25,13.51,13.66,13.39,13.63,570500
2017-05-26,13.63,13.65,13.47,13.59,216400
2017-05-31,13.68,13.69,13.57,13.57,227200
2017-06-01,13.57,13.57,13.18,13.38,115100
2017-06-02,13.28,13.48,13.21,13.47,163600
2017-06-05,13.42,13.60,13.42,13.58,150900
2017-06-06,13.58,13.65,13.53,13.61,128000
2017-06-07,13.61,13.92,13.61,13.87,466800
2017-06-08,13.87,13.95,13.78,13.93,79000
2017-06-09,13.93,13.96,13.86,13.86,75000
2017-06-12,13.92,13.92,13.68,13.68,2600
2017-06-13,13.54,14.05,13.54,13.88,3031988
2017-06-14,14.05,14.05,13.71,13.99,101700
2017-06-15,13.90,14.02,13.89,14.02,133600
2017-06-16,14.07,14.09,13.84,13.84,115800
2017-06-19,13.94,14.02,13.94,14.02,54500
2017-06-20,14.07,14.15,13.82,14.10,256500
2017-06-21,14.09,14.15,13.74,14.15,622700
2017-06-22,14.09,14.14,13.96,14.00,373800
2017-06-23,14.00,14.07,13.80,14.00,901908
2017-06-26,14.08,14.18,13.87,14.17,971100
2017-06-27,14.17,14.22,14.06,14.20,363008
2017-06-28,14.20,14.20,13.98,14.03,186000
2017-06-29,14.11,14.19,14.07,14.18,82900
2017-06-30,14.16,14.20,13.97,14.16,113400
2017-07-03,14.09,14.25,14.08,14.13,132500
2017-07-04,14.00,14.24,14.00,14.20,74300
2017-07-05,14.08,14.28,14.06,14.28,219585
2017-07-06,14.26,14.30,14.16,14.16,84000
2017-07-07,14.06,14.29,14.06,14.17,14000
2017-07-10,14.20,14.29,14.19,14.20,153500
2017-07-11,14.16,14.24,14.08,14.08,33885
2017-07-12,14.08,14.25,13.90,14.15,44700
2017-07-13,14.15,14.15,14.00,14.10,40933
2017-07-14,14.01,14.11,14.01,14.11,10900
2017-07-17,14.05,14.09,13.80,13.84,685503
2017-07-18,13.71,13.85,13.60,13.70,1551100
2017-07-19,13.61,13.95,13.61,13.90,3125700
2017-07-20,13.88,14.14,13.77,14.11,293400
2017-07-21,14.09,14.16,13.83,14.10,277700
2017-07-24,14.04,14.05,13.94,13.97,28600
2017-07-25,13.96,14.18,13.93,13.97,30900
2017-07-26,13.85,14.02,13.85,14.01,14400
2017-07-27,13.81,14.31,13.81,14.22,4519200
2017-07-28,14.06,14.26,14.06,14.20,187700
2017-07-31,14.11,14.28,14.11,14.27,35747
2017-08-01,14.36,14.45,14.14,14.41,55600
2017-08-02,14.41,14.41,14.34,14.34,15900
2017-08-03,14.35,14.35,14.10,14.12,220900
2017-08-04,14.27,14.27,14.00,14.25,35800
2017-08-07,14.25,14.34,14.08,14.26,1553200
2017-08-08,14.20,14.36,14.12,14.36,14300
2017-08-09,14.23,14.35,14.16,14.33,60600
2017-08-10,14.32,14.52,14.15,14.39,747200
2017-08-11,14.24,14.37,14.10,14.12,51130
2017-08-14,14.12,14.41,14.12,14.41,91630
2017-08-15,14.49,14.60,14.30,14.53,45300
2017-08-16,14.52,14.63,14.49,14.61,124808
2017-08-17,14.77,14.78,14.49,14.62,51200
2017-08-18,14.51,14.66,14.49,14.64,14800
2017-08-21,14.55,14.70,14.55,14.70,27000
2017-08-22,14.64,14.71,14.63,14.71,47730
2017-08-23,14.58,14.72,14.57,14.69,13400
2017-08-24,14.56,14.59,14.46,14.55,33000
2017-08-25,14.50,14.66,14.46,14.66,687100
2017-08-28,14.73,15.00,14.73,14.99,278600
2017-08-29,14.89,14.94,14.76,14.78,148400
2017-08-30,14.78,14.89,14.71,14.89,40200
2017-08-31,14.85,14.98,14.85,14.98,7700
2017-09-01,14.98,15.00,14.98,15.00,75100
2017-09-04,14.99,15.35,14.99,15.19,313800
2017-09-05,15.10,15.27,14.96,15.20,50700
2017-09-06,14.97,15.30,14.95,15.28,118100
2017-09-07,15.18,15.22,15.05,15.22,95300
2017-09-08,15.17,15.28,15.14,15.24,163600
2017-09-11,15.33,15.45,15.17,15.45,225700
2017-09-12,15.45,15.64,15.33,15.33,251400
2017-09-13,15.16,15.39,15.16,15.39,22800
2017-09-14,15.47,15.53,15.42,15.42,26000
2017-09-15,15.32,15.35,15.22,15.23,42100
2017-09-18,15.32,15.45,15.23,15.45,64000
2017-09-19,15.45,15.49,15.26,15.40,36600
2017-09-20,15.31,15.40,15.28,15.40,44760
2017-09-21,15.40,15.48,15.40,15.48,44300
2017-09-22,15.31,15.36,15.24,15.36,23000
2017-09-25,15.28,15.33,15.22,15.22,31200
2017-09-26,15.12,15.22,15.11,15.19,21500
2017-09-27,15.14,15.35,15.14,15.26,14500
2017-09-28,15.26,15.35,15.22,15.27,78800
2017-09-29,15.27,15.41,15.26,15.41,115600
2017-10-09,15.46,15.49,15.40,15.49,51600
2017-10-10,15.46,15.63,15.46,15.63,89442
2017-10-11,16.40,17.00,15.55,15.78,253900
2017-10-12,15.68,15.76,15.52,15.67,69100
2017-10-13,15.51,15.80,15.51,15.79,863408
2017-10-16,15.70,15.83,15.69,15.71,50300
2017-10-17,15.63,15.72,15.50,15.67,1566486
2017-10-18,15.67,15.72,15.56,15.66,45800
2017-10-19,15.66,15.66,15.50,15.55,416600
2017-10-20,15.55,15.60,15.42,15.60,34500
2017-10-23,15.61,15.72,15.60,15.61,581200
2017-10-24,15.61,15.71,15.55,15.70,82000
2017-10-25,15.69,15.77,15.69,15.77,49300
2017-10-26,15.73,15.84,15.73,15.82,1484360
2017-10-27,15.80,15.80,15.76,15.79,26160
2017-10-30,15.85,15.85,15.36,15.53,106560
2017-10-31,15.43,15.73,15.43,15.61,84708
2017-11-01,15.69,15.70,15.47,15.68,52500
2017-11-02,15.55,15.62,15.51,15.55,16560
2017-11-03,15.58,15.58,15.40,15.46,79608
2017-11-06,15.45,15.59,15.40,15.56,80168
2017-11-07,15.58,15.73,15.56,15.72,118468
2017-11-08,15.67,15.85,15.67,15.80,84900
2017-11-09,15.77,15.86,15.65,15.80,3097500
2017-11-10,15.81,15.96,15.80,15.96,71100
2017-11-13,16.05,16.08,16.01,16.06,110010
2017-11-14,16.03,16.08,15.90,15.94,71600
2017-11-15,15.94,15.95,15.68,15.78,38600
2017-11-16,15.75,15.88,15.60,15.88,54700
2017-11-17,15.71,15.77,15.51,15.51,3057210
2017-11-20,15.40,15.60,15.09,15.60,68025
2017-11-21,15.62,15.76,15.62,15.76,42218
2017-11-22,15.67,15.86,15.67,15.71,98386
2017-11-23,15.68,15.68,15.37,15.39,28300
2017-11-24,15.28,15.39,15.19,15.39,131300
2017-11-27,15.21,15.22,15.02,15.05,65100
2017-11-28,15.04,15.19,14.90,15.19,56900
2017-11-29,15.19,15.19,15.00,15.19,51400
2017-11-30,15.08,15.15,14.82,15.05,52500
2017-12-01,15.19,15.19,15.03,15.19,23900
2017-12-04,15.20,15.25,15.18,15.18,21200
2017-12-05,15.10,15.10,14.67,14.81,40100
2017-12-06,14.82,14.92,14.62,14.92,59400
2017-12-07,14.76,14.92,14.76,14.90,19800
2017-12-08,14.80,15.03,14.80,15.03,124500
2017-12-11,14.96,15.25,14.95,15.25,102300
2017-12-12,15.26,15.28,15.12,15.19,52300
2017-12-13,15.04,15.18,15.04,15.16,8300
2017-12-14,15.28,15.28,15.12,15.23,46619
2017-12-15,15.23,15.23,15.03,15.14,21200
2017-12-18,15.08,15.10,14.95,14.95,34900
2017-12-19,14.96,15.11,14.96,15.09,60500
2017-12-20,15.09,15.10,14.96,15.06,60100
2017-12-21,15.05,15.20,15.00,15.19,1516800
2017-12-22,15.24,15.24,14.94,15.18,7700
2017-12-25,15.17,15.20,14.73,14.94,100473
2017-12-26,14.85,15.00,14.73,15.00,15373
2017-12-27,14.82,14.86,14.71,14.84,31000
2017-12-28,14.81,14.89,14.73,14.87,14800
2017-12-29,14.82,14.98,14.82,14.98,35789
2018-01-02,14.98,15.09,14.82,15.09,26800
2018-01-03,15.10,15.28,15.01,15.28,74744
2018-01-04,15.21,15.30,15.21,15.30,656700
2018-01-05,15.23,15.37,15.23,15.32,69100
2018-01-08,15.31,15.32,15.21,15.31,21200
2018-01-09,15.23,15.36,15.19,15.32,78200
2018-01-10,15.25,15.31,15.12,15.31,139700
2018-01-11,15.21,15.49,15.02,15.36,362700
2018-01-12,15.39,15.40,15.29,15.36,28200
2018-01-15,15.23,15.31,14.95,15.09,87000
2018-01-16,15.06,15.12,14.96,15.11,154800
2018-01-17,15.00,15.17,14.87,15.15,152100
2018-01-18,15.04,15.33,15.04,15.33,147500
2018-01-19,15.21,15.35,15.21,15.32,96000
2018-01-22,15.25,15.39,15.23,15.23,99500
2018-01-23,15.02,15.33,15.02,15.25,64400
2018-01-24,15.17,15.32,15.12,15.28,66800
2018-01-25,15.28,15.80,15.28,15.32,166400
2018-01-26,15.32,15.32,15.13,15.17,109242
2018-01-29,15.17,15.17,14.87,14.88,266300
2018-01-30,14.87,15.01,14.75,14.94,76700
2018-01-31,14.84,14.84,14.65,14.69,206200
2018-02-01,14.65,14.65,14.24,14.27,194300
2018-02-02,14.21,14.38,14.16,14.24,58400
2018-02-05,14.20,14.31,14.15,14.27,132200
2018-02-06,14.02,14.06,13.62,13.62,214300
2018-02-07,14.24,14.25,13.45,13.46,220800
2018-02-08,13.80,13.80,13.45,13.70,169000
2018-02-09,13.60,13.60,13.11,13.36,314600
2018-02-12,13.57,13.75,13.53,13.74,280100
