Date,Open,High,Low,Close,Vol
2016-06-17,20.15,21.15,20.05,20.40,3858815
2016-06-20,20.50,20.57,20.19,20.33,1993558
2016-06-21,20.44,20.65,20.20,20.25,1695308
2016-06-22,20.20,20.53,20.02,20.52,1549633
2016-06-23,20.50,20.88,20.37,20.69,2248056
2016-06-24,20.80,20.80,20.02,20.52,2302692
2016-06-27,20.45,20.96,20.33,20.83,2705041
2016-06-28,20.83,20.83,20.55,20.73,3227088
2016-06-29,20.88,20.88,20.58,20.83,2037433
2016-06-30,20.81,20.84,20.46,20.70,2186997
2016-07-01,20.69,20.76,20.39,20.58,2010638
2016-07-04,20.38,20.70,20.25,20.68,3387334
2016-07-05,20.70,21.98,20.70,21.60,7889769
2016-07-06,21.35,21.49,20.94,21.27,4949745
2016-07-07,21.03,21.19,20.70,20.92,3446658
2016-07-08,20.75,20.97,20.70,20.91,1709461
2016-07-11,20.95,21.19,20.63,20.63,2587543
2016-07-12,20.65,20.76,20.33,20.65,2674891
2016-07-13,20.65,21.20,20.40,21.08,5334909
2016-07-14,20.96,20.97,20.75,20.88,2296643
2016-07-15,20.88,20.90,20.66,20.77,1711708
2016-07-18,20.77,20.77,20.06,20.24,3764675
2016-07-19,20.24,20.48,20.10,20.42,1630099
2016-07-20,20.54,20.56,20.25,20.29,1347811
2016-07-21,20.26,20.63,20.01,20.60,3257826
2016-07-22,20.48,20.52,20.01,20.06,1938206
2016-07-25,20.00,20.41,19.88,20.16,2519110
2016-07-26,20.11,20.48,20.11,20.43,1907746
2016-07-27,20.48,20.65,20.11,20.38,4409020
2016-07-28,20.27,20.59,20.00,20.20,2740247
2016-07-29,20.28,22.22,20.12,22.22,10598306
2016-08-01,21.94,22.28,20.88,21.07,12892025
2016-08-02,20.90,21.48,20.53,20.81,7817771
2016-08-03,20.85,21.39,20.68,21.32,8038613
2016-08-04,21.14,21.38,20.72,20.96,5508119
2016-08-05,21.06,21.45,20.83,21.06,5515769
2016-08-08,21.40,21.40,20.83,21.10,3275836
2016-08-09,21.10,21.78,20.85,21.67,7745911
2016-08-10,21.50,21.92,21.28,21.29,6982761
2016-08-11,21.28,21.45,20.85,20.99,3028519
2016-08-12,20.99,21.21,20.84,21.10,2132593
2016-08-15,21.00,21.45,20.78,21.36,4060672
2016-08-16,21.29,21.55,21.21,21.39,3630104
2016-08-17,21.28,21.53,21.22,21.38,3215011
2016-08-18,21.38,21.95,21.33,21.65,5144000
2016-08-19,21.65,21.93,21.46,21.85,3225513
2016-08-22,21.80,22.53,21.71,22.12,6067774
2016-08-23,22.13,22.35,21.60,21.77,3154498
2016-08-24,21.70,21.83,21.43,21.55,3217078
2016-08-25,21.56,21.56,21.13,21.36,2120676
2016-08-26,21.37,21.83,21.35,21.38,2214660
2016-08-29,21.48,22.15,21.30,22.01,4169788
2016-08-30,21.79,22.00,21.67,21.71,3069508
2016-08-31,21.71,22.03,21.61,21.99,3108316
2016-09-01,21.90,22.08,21.73,21.77,2597261
2016-09-02,21.69,21.77,21.08,21.18,2947986
2016-09-05,21.10,21.33,21.00,21.02,2282191
2016-09-06,21.19,21.64,20.82,21.48,4308489
2016-09-07,21.48,22.61,21.25,21.91,11094336
2016-09-08,21.74,22.07,21.65,21.80,4415938
2016-09-09,21.76,21.98,21.33,21.36,3036082
2016-09-12,21.23,21.35,20.42,20.50,4153897
2016-09-13,20.71,20.84,20.51,20.69,1889295
2016-09-14,20.51,20.62,19.98,20.25,3258092
2016-09-19,20.45,20.45,20.25,20.37,1715781
2016-09-20,20.45,20.60,20.33,20.40,1529413
2016-09-21,20.50,20.50,20.04,20.15,3012061
2016-09-22,20.25,20.34,20.16,20.27,2233958
2016-09-23,20.35,20.46,20.15,20.15,2383818
2016-09-26,20.02,20.08,19.30,19.35,4022693
2016-09-27,19.35,19.66,19.15,19.55,2222981
2016-09-28,19.47,19.47,19.06,19.11,2473883
2016-09-29,19.16,19.37,19.11,19.26,1756460
2016-09-30,19.26,19.59,19.19,19.55,1705186
2016-10-10,19.55,20.30,19.55,20.18,2978291
2016-10-11,20.18,20.44,20.06,20.20,2341057
2016-10-12,20.18,20.39,20.06,20.30,1960453
2016-10-13,20.31,20.31,20.08,20.18,1539140
2016-10-14,20.10,20.31,20.07,20.27,1411001
2016-10-17,20.32,20.32,19.78,19.85,3388368
2016-10-18,19.85,20.07,19.40,19.98,3144197
2016-10-19,19.88,20.00,19.65,19.69,3280096
2016-10-20,19.80,19.99,19.78,19.84,3172689
2016-10-21,19.85,19.93,19.42,19.52,3956790
2016-10-24,19.52,19.95,19.49,19.88,3498065
2016-10-25,20.11,20.25,19.80,20.19,4357886
2016-10-26,20.19,20.19,19.77,19.90,3263798
2016-10-27,19.90,19.93,19.61,19.74,2208912
2016-10-28,19.74,19.82,19.55,19.58,1766890
2016-10-31,19.58,19.60,19.34,19.45,2000908
2016-11-01,19.49,19.90,19.46,19.84,2465619
2016-11-02,19.84,19.94,19.72,19.80,2900487
2016-11-03,19.75,20.05,19.73,19.83,2417103
2016-11-04,19.95,20.08,19.60,19.75,2233801
2016-11-07,19.93,19.97,19.69,19.94,2301851
2016-11-08,20.08,20.30,19.69,20.01,3031346
2016-11-09,19.97,19.97,19.58,19.67,3264126
2016-11-10,19.83,20.18,19.73,20.00,2865837
2016-11-11,20.00,20.10,19.88,20.04,1996672
2016-11-14,20.07,20.46,20.05,20.19,2647235
2016-11-15,20.33,21.37,20.12,20.60,7278377
2016-11-16,20.43,20.48,20.20,20.28,5267898
2016-11-17,20.27,20.39,20.16,20.20,2380734
2016-11-18,20.21,20.30,20.02,20.06,2353353
2016-11-21,20.03,20.37,20.02,20.27,3280739
2016-11-22,20.34,20.39,20.18,20.27,2207812
2016-11-23,20.34,20.93,20.13,20.53,5953210
2016-11-24,20.35,20.45,20.12,20.14,3216292
2016-11-25,20.18,20.49,19.66,20.35,4621479
2016-11-28,20.30,20.30,20.07,20.27,3848303
2016-11-29,20.26,20.26,19.77,19.87,3561357
2016-11-30,19.90,19.95,19.63,19.80,2363867
2016-12-01,19.81,19.93,19.70,19.86,2757534
2016-12-02,19.83,19.83,19.41,19.41,2556401
2016-12-05,19.39,19.66,19.30,19.54,1417342
2016-12-06,19.56,19.91,19.53,19.76,2333932
2016-12-07,19.78,19.98,19.70,19.87,1909746
2016-12-08,20.00,20.20,19.90,20.00,3130333
2016-12-09,20.00,20.25,19.95,20.02,2005411
2016-12-12,19.92,20.23,19.10,19.33,3809452
2016-12-13,19.15,19.50,19.15,19.42,1399113
2016-12-14,19.41,19.54,19.19,19.30,1628175
2016-12-15,19.28,19.48,19.17,19.32,1507648
2016-12-16,19.28,19.53,19.17,19.32,1187982
2016-12-19,19.38,19.48,19.26,19.34,963151
2016-12-20,19.40,19.40,19.22,19.28,784048
2016-12-21,19.37,19.42,19.23,19.40,1059543
2016-12-22,19.55,19.57,19.35,19.46,1444231
2016-12-23,19.47,19.47,19.00,19.30,1807274
2016-12-26,19.09,19.45,19.09,19.43,1396278
2016-12-27,19.43,19.73,19.40,19.68,2006432
2016-12-28,19.68,20.10,19.66,19.83,2597628
2016-12-29,19.84,19.88,19.55,19.70,1312165
2016-12-30,19.62,20.07,19.62,19.94,2161440
2017-01-03,19.94,20.23,19.87,19.95,1940546
2017-01-04,19.87,20.22,19.86,20.10,2418488
2017-01-05,20.15,20.19,20.00,20.13,2030167
2017-01-06,20.20,20.45,20.08,20.32,3362299
2017-01-09,20.32,20.61,20.08,20.22,2330446
2017-01-10,20.16,20.34,20.16,20.19,1530080
2017-01-11,20.06,20.43,20.06,20.23,1640906
2017-01-12,20.18,20.55,20.18,20.44,3100425
2017-01-13,20.49,20.61,20.34,20.47,2793915
2017-01-16,20.51,20.90,19.40,20.26,5746053
2017-01-17,20.15,20.55,19.91,20.30,2089433
2017-01-18,20.16,20.35,20.06,20.29,1362121
2017-01-19,20.21,20.29,20.10,20.29,1352100
2017-01-20,20.31,20.55,20.21,20.53,1948458
2017-01-23,20.58,20.62,20.35,20.51,1365173
2017-01-24,20.43,20.50,20.32,20.45,1041531
2017-01-25,20.31,20.92,20.31,20.88,1997180
2017-01-26,20.79,21.13,20.66,20.90,1273810
2017-02-03,20.98,20.98,20.67,20.80,575200
2017-02-06,20.80,21.39,20.80,21.33,1949623
2017-02-07,21.33,21.88,21.20,21.60,3092938
2017-02-08,21.50,22.10,21.49,21.99,3012671
2017-02-09,22.00,22.29,21.83,22.00,2490489
2017-02-10,21.97,22.24,21.45,21.76,2701563
2017-02-13,21.73,22.28,21.57,22.28,3577987
2017-02-14,22.29,23.20,22.15,23.02,4216742
2017-02-15,22.88,23.18,22.68,22.80,3097709
2017-02-16,22.70,23.05,22.70,22.84,1185557
2017-02-17,22.84,22.99,22.71,22.93,1165645
2017-02-20,22.96,24.48,22.90,23.79,3779971
2017-02-21,23.70,24.06,23.47,23.80,2338437
2017-02-22,23.80,24.00,23.48,23.68,1696985
2017-02-23,23.67,23.75,23.08,23.68,3028876
2017-02-24,23.70,24.33,23.57,24.13,2552433
2017-02-27,24.27,25.21,24.14,24.89,3596682
2017-02-28,24.71,25.32,24.65,25.18,3568456
2017-03-01,25.19,25.41,24.94,25.10,1797370
2017-03-02,25.10,25.14,24.72,24.93,2384967
2017-03-03,24.98,25.05,23.58,23.88,5266178
2017-03-06,23.88,24.88,23.88,24.60,4257484
2017-03-07,24.79,25.02,24.50,24.99,3518102
2017-03-08,24.98,25.25,24.70,24.75,1890116
2017-03-09,24.82,24.87,24.44,24.70,1766670
2017-03-10,24.90,24.95,24.70,24.70,1646506
2017-03-13,24.55,24.81,24.01,24.65,2622475
2017-03-14,24.70,24.79,24.35,24.50,1330027
2017-03-15,24.62,24.62,24.05,24.31,1498296
2017-03-16,24.50,24.58,23.88,24.03,2246453
2017-03-17,24.27,24.32,23.78,24.10,3595152
2017-03-20,24.17,24.17,23.70,24.00,2473815
2017-03-21,23.98,24.18,23.70,23.78,2393637
2017-03-22,23.66,23.73,23.15,23.59,2685502
2017-03-23,23.66,23.78,23.36,23.72,1394330
2017-03-24,23.72,23.85,23.40,23.75,1319884
2017-03-27,23.76,24.67,23.76,24.55,3116410
2017-03-28,24.63,24.68,24.22,24.46,1992996
2017-03-29,24.58,24.97,24.39,24.68,3014666
2017-03-30,24.67,24.67,22.21,22.21,3782568
2017-03-31,22.60,23.29,22.56,22.96,3247649
2017-04-05,25.26,25.26,25.26,25.26,2222286
2017-04-06,27.00,27.79,25.59,27.35,41946693
2017-04-07,26.43,28.73,25.80,27.16,26941336
2017-04-10,26.82,29.88,26.44,29.88,25484516
2017-04-11,31.00,32.87,30.30,32.87,43368759
2017-04-12,31.47,31.88,29.58,29.58,34058957
2017-04-13,28.90,30.75,28.68,29.99,25147276
2017-04-14,30.50,30.80,27.73,28.60,21455602
2017-04-17,27.93,28.30,26.00,26.37,17405350
2017-04-18,26.55,27.42,26.12,26.36,13523376
2017-04-19,26.21,27.10,26.13,26.81,15387066
2017-04-20,26.70,26.72,24.13,24.42,23933616
2017-04-21,24.45,24.75,23.72,24.40,11970199
2017-04-24,24.01,24.10,22.02,22.07,14430664
2017-04-25,22.09,23.29,21.42,22.28,15525351
2017-04-26,22.08,23.48,21.80,23.24,16083868
2017-04-27,23.00,24.30,22.70,23.37,20229195
2017-04-28,22.99,24.10,22.88,23.77,13962445
2017-05-02,23.83,24.76,23.51,24.72,19264809
2017-05-03,24.45,24.47,23.33,23.33,15654343
2017-05-04,23.00,25.16,22.83,24.15,22569350
2017-05-05,24.50,25.24,23.80,24.60,21595380
2017-05-08,24.36,24.50,22.30,22.59,15118236
2017-05-09,22.15,22.96,22.15,22.88,8813450
2017-05-10,22.98,22.99,21.18,21.24,13913310
2017-05-11,20.81,21.36,19.80,21.14,10639489
2017-05-12,20.99,21.77,20.80,21.35,10766611
2017-05-15,21.73,23.49,21.45,23.49,15559298
2017-05-16,24.00,25.84,23.88,25.84,34040808
2017-05-17,28.39,28.42,27.58,28.42,51116103
2017-05-18,27.30,27.80,25.64,27.28,47070654
2017-05-19,13.70,13.88,12.41,13.37,72614322
2017-05-22,13.38,14.38,13.18,13.58,83486072
2017-05-23,13.00,13.22,12.22,12.22,57322752
2017-05-24,11.64,12.38,11.39,12.35,46364788
2017-05-25,12.23,12.86,11.70,12.61,58118530
2017-05-26,12.47,13.87,12.37,13.63,108522748
2017-05-31,13.00,13.50,12.80,13.21,77073234
2017-06-01,12.98,13.12,11.89,11.89,55936706
2017-06-02,11.30,12.32,11.10,12.16,45170172
2017-06-05,12.00,12.68,11.90,12.58,44733496
2017-06-06,12.50,13.26,12.03,12.73,65547366
2017-06-07,12.57,13.49,12.22,13.34,81513105
2017-06-08,13.70,14.67,13.31,14.00,125810145
2017-06-09,13.49,13.76,13.22,13.56,77877102
2017-06-12,13.36,14.18,13.06,13.20,75595288
2017-06-13,12.93,13.79,12.83,13.76,61297598
2017-06-14,13.60,13.74,13.16,13.24,49306291
2017-06-15,13.09,13.48,13.00,13.12,39752743
2017-06-16,13.07,13.45,12.80,13.00,38412850
2017-06-19,12.90,12.97,12.51,12.60,35597792
2017-06-20,12.63,12.94,12.62,12.76,31777635
2017-06-21,12.69,12.88,12.55,12.84,25978765
2017-06-22,12.81,12.89,12.01,12.18,34534580
2017-06-23,12.00,12.27,11.71,12.13,23483920
2017-06-26,12.17,12.26,11.90,12.20,15879795
2017-06-27,12.21,12.26,11.90,11.92,17521215
2017-06-28,11.83,11.84,11.51,11.56,20578455
2017-06-29,11.56,11.76,11.53,11.61,12681865
2017-06-30,11.56,11.59,11.23,11.31,19609700
2017-07-03,11.31,11.58,11.28,11.46,12205476
2017-07-04,11.47,12.19,11.47,11.98,32075469
2017-07-05,12.00,12.00,11.71,11.98,18027059
2017-07-06,11.94,12.04,11.73,11.77,14752300
2017-07-07,11.63,11.69,11.42,11.47,20260049
2017-07-10,11.46,11.64,11.22,11.42,17715973
2017-07-11,11.30,11.54,11.24,11.24,12019897
2017-07-12,11.25,11.55,11.05,11.54,19804213
2017-07-13,11.53,11.53,11.21,11.25,12529803
2017-07-14,11.20,11.35,11.11,11.17,8501503
2017-07-17,11.16,11.16,10.05,10.05,25819093
2017-07-18,10.05,10.15,9.60,10.00,15007513
2017-07-19,10.01,10.06,9.70,9.91,13248274
2017-07-20,9.88,10.13,9.81,9.90,10708122
2017-07-21,9.91,10.06,9.80,9.93,10254550
2017-07-24,9.95,10.44,9.81,10.24,17221865
2017-07-25,10.18,10.27,9.95,9.99,10318181
2017-07-26,10.00,10.06,9.83,9.87,7877575
2017-07-27,9.83,10.06,9.81,9.97,9602294
2017-07-28,10.05,10.14,9.96,9.99,8651834
2017-07-31,10.01,10.06,9.91,9.97,7816120
2017-08-01,9.96,10.35,9.93,10.23,17282399
2017-08-02,10.20,10.86,10.05,10.86,26054191
2017-08-03,11.10,11.77,11.10,11.25,54447321
2017-08-04,11.12,11.19,10.86,10.86,25276292
2017-08-07,10.85,11.05,10.66,10.89,12364237
2017-08-08,11.01,11.28,10.83,10.89,15988174
2017-08-09,10.91,11.12,10.76,10.95,15213400
2017-08-10,10.88,10.97,10.44,10.53,16368839
2017-08-11,10.40,10.79,10.33,10.58,14232936
2017-08-14,10.69,11.20,10.62,11.01,19879511
2017-08-15,11.20,11.65,10.86,11.33,35906511
2017-08-16,11.10,11.35,11.00,11.14,22307310
2017-08-17,11.00,11.43,10.99,11.36,24034824
2017-08-18,11.24,11.75,11.21,11.62,38182441
2017-08-21,11.62,11.65,11.45,11.49,17570322
2017-08-22,11.51,11.69,11.21,11.32,16406900
2017-08-23,11.30,11.45,11.20,11.25,8769534
2017-08-24,11.35,11.37,11.13,11.14,11455383
2017-08-25,11.11,11.24,11.02,11.15,11333499
2017-08-28,11.16,11.28,11.10,11.21,11227584
2017-08-29,11.15,11.29,11.11,11.24,11020491
2017-08-30,11.20,11.25,11.05,11.09,13060590
2017-08-31,11.10,11.10,10.82,10.88,13360460
2017-09-01,10.85,11.12,10.82,10.96,9551204
2017-09-04,10.90,11.09,10.86,11.03,9284845
2017-09-05,11.03,11.07,10.82,10.88,9760900
2017-09-06,10.90,10.90,10.64,10.70,10679257
2017-09-07,10.73,10.82,10.63,10.63,7976794
2017-09-08,10.61,10.74,10.38,10.46,11733629
2017-09-11,10.48,10.54,10.39,10.53,7357881
2017-09-12,10.53,10.69,10.50,10.64,9189054
2017-09-13,10.75,10.78,10.61,10.64,6827241
2017-09-14,10.66,10.82,10.64,10.70,9198576
2017-09-15,10.63,10.75,10.59,10.61,8159765
2017-09-18,10.58,10.68,10.42,10.65,6554928
2017-09-19,10.61,10.63,10.45,10.50,6147100
2017-09-20,10.52,10.71,10.43,10.71,9350100
2017-09-21,10.69,10.71,10.39,10.39,8719200
2017-09-22,10.41,10.47,10.20,10.25,8669690
2017-09-25,10.25,10.30,10.15,10.20,5153804
2017-09-26,10.25,10.34,10.11,10.17,5397400
2017-09-27,10.24,10.27,10.15,10.17,4233582
2017-09-28,10.26,10.34,10.15,10.25,6145000
2017-09-29,10.30,10.55,10.28,10.45,5717541
2017-10-09,10.61,10.65,10.45,10.49,5239598
2017-10-10,10.55,10.88,10.50,10.88,14672625
2017-10-11,10.85,10.88,10.71,10.75,6893772
2017-10-12,10.71,10.96,10.70,10.76,8135047
2017-10-13,10.77,11.18,10.58,11.10,20900505
2017-10-16,11.00,11.03,10.60,10.62,14458970
2017-10-17,10.65,10.77,10.47,10.49,8159004
2017-10-18,10.55,10.69,10.46,10.48,5348604
2017-10-19,10.45,10.47,10.25,10.29,5755873
2017-10-20,10.29,10.43,10.25,10.41,2737628
2017-10-23,10.45,10.93,10.45,10.81,13695900
2017-10-24,10.77,10.80,10.51,10.64,6800900
2017-10-25,10.65,10.99,10.62,10.94,11146943
2017-10-26,10.95,10.99,10.76,10.82,10556616
2017-10-27,10.75,10.95,10.64,10.88,8383139
2017-10-30,10.74,10.76,10.32,10.40,10230427
2017-10-31,10.83,11.23,10.68,10.74,16349593
2017-11-01,10.60,10.88,10.47,10.73,10304238
2017-11-02,10.71,10.81,10.50,10.51,7613247
2017-11-03,10.48,10.59,10.33,10.39,5747420
2017-11-06,10.48,10.55,10.40,10.49,4577920
2017-11-07,10.48,10.56,10.43,10.49,4706281
2017-11-08,10.51,10.55,10.43,10.44,5482423
2017-11-09,10.45,10.53,10.37,10.48,4775020
2017-11-10,10.48,10.48,10.29,10.39,5680960
2017-11-13,10.40,10.40,10.29,10.33,4002798
2017-11-14,10.27,10.38,10.26,10.28,3860633
2017-11-15,10.28,10.33,10.23,10.26,2853800
2017-11-16,10.25,10.28,10.21,10.22,2909408
2017-11-17,10.22,10.26,9.78,9.83,7659080
2017-11-20,9.82,9.91,9.60,9.90,3363808
2017-11-21,9.81,10.03,9.81,9.91,3078210
2017-11-22,9.97,10.06,9.80,9.99,4075407
2017-11-23,9.97,9.97,9.74,9.80,3158909
2017-11-24,9.79,9.89,9.71,9.78,2217200
2017-11-27,9.80,9.96,9.72,9.85,3224805
2017-11-28,9.86,9.91,9.77,9.85,2423100
2017-11-29,9.85,10.08,9.82,10.03,4031909
2017-11-30,10.04,10.09,9.81,9.83,3200169
2017-12-01,9.83,9.88,9.75,9.81,2314100
2017-12-04,9.80,9.80,9.60,9.61,2686471
2017-12-05,9.63,9.69,8.82,9.02,5459367
2017-12-06,9.07,9.08,8.80,9.05,4542386
2017-12-07,9.06,9.14,8.95,9.06,2428034
2017-12-08,9.08,9.22,9.03,9.14,2711600
2017-12-11,9.18,9.18,9.09,9.15,2743357
2017-12-12,9.18,9.18,9.07,9.10,2249689
2017-12-13,9.12,9.80,9.07,9.67,10003600
2017-12-14,9.63,9.65,9.41,9.44,5015806
2017-12-15,9.44,9.54,9.40,9.44,3136055
2017-12-18,9.44,9.50,9.35,9.35,1942700
2017-12-19,9.35,9.37,9.29,9.34,1844100
2017-12-20,9.35,9.42,9.11,9.16,1947678
2017-12-21,9.11,9.20,8.95,9.12,2419954
2017-12-22,9.18,9.27,9.08,9.19,2105900
2017-12-25,9.15,9.21,9.08,9.08,1745518
2017-12-26,9.16,9.16,8.95,9.05,3093290
2017-12-27,9.06,9.07,8.90,8.91,3045900
2017-12-28,8.91,9.02,8.86,8.93,2953345
2017-12-29,9.18,9.78,9.17,9.17,7884857
2018-01-02,9.11,9.24,9.07,9.18,3459388
2018-01-03,9.14,9.58,9.14,9.47,13887533
2018-01-04,9.40,9.44,9.18,9.26,7954256
2018-01-05,9.24,9.39,9.14,9.31,5179579
2018-01-08,9.27,9.33,9.21,9.28,3728005
2018-01-09,10.21,10.21,10.01,10.21,20411942
2018-01-10,10.15,10.25,9.70,9.76,25116529
2018-01-11,9.82,9.82,9.48,9.63,12059817
2018-01-12,9.53,9.76,9.51,9.53,7111683
2018-01-15,9.46,9.50,9.25,9.28,7019267
2018-01-16,9.20,9.35,9.12,9.29,4367045
2018-01-17,9.25,9.32,9.12,9.27,3876508
2018-01-18,9.26,9.29,9.16,9.18,3876604
2018-01-19,9.21,9.24,9.14,9.14,3221700
2018-01-22,9.11,9.28,9.08,9.22,2806100
2018-01-23,9.23,9.27,9.17,9.21,2539000
2018-01-24,9.23,9.30,9.13,9.24,3681318
2018-01-25,9.24,9.29,9.18,9.19,3571200
2018-01-26,9.15,9.20,9.14,9.15,2558900
2018-01-29,9.20,9.20,9.03,9.04,3905192
2018-01-30,9.07,9.07,8.97,9.03,3173300
2018-01-31,9.03,9.16,8.90,8.93,3220448
2018-02-01,8.90,8.97,8.40,8.40,6101300
2018-02-02,8.34,8.43,8.14,8.29,2795700
2018-02-05,8.15,8.26,8.11,8.17,1996397
2018-02-06,8.15,8.15,7.35,7.36,6929100
2018-02-07,7.39,7.60,7.35,7.49,3823000
2018-02-08,7.51,7.60,7.40,7.58,2062260
2018-02-09,7.39,7.49,7.27,7.29,3636312
2018-02-12,7.29,7.68,7.29,7.61,2998716
2018-02-13,7.68,7.78,7.63,7.68,2265100
2018-02-14,7.61,7.70,7.58,7.66,1001004
2018-02-22,7.77,7.88,7.68,7.82,2061600
2018-02-23,7.88,8.49,7.88,8.11,5534500
2018-02-26,8.07,8.16,7.96,8.14,3402088
2018-02-27,8.15,8.19,8.07,8.09,2154300
2018-02-28,8.08,8.15,7.96,8.07,2112072
2018-03-01,8.00,8.23,7.97,8.20,3092800
2018-03-02,8.12,8.26,8.10,8.14,1719200
2018-03-05,8.18,8.19,8.11,8.18,1081600
2018-03-06,8.25,8.26,8.10,8.21,2286800
2018-03-07,8.15,8.20,8.01,8.03,2791169
2018-03-08,7.99,8.44,7.99,8.38,6463719
2018-03-09,8.38,8.44,8.23,8.29,4632700
2018-03-12,8.37,8.37,8.27,8.35,2458442
2018-03-13,8.34,8.68,8.32,8.37,4609200
2018-03-14,8.27,8.35,8.12,8.15,3797900
2018-03-15,8.15,8.27,8.02,8.07,2763300
2018-03-16,8.07,8.13,8.04,8.08,1596800
2018-03-19,8.06,8.13,8.06,8.08,1772700
2018-03-20,8.02,8.02,7.88,7.95,2706526
2018-03-21,7.93,8.03,7.86,7.86,2053407
2018-03-22,7.86,7.95,7.79,7.84,1496900
2018-03-23,7.67,7.68,7.30,7.39,4628847
2018-03-26,7.37,7.46,7.09,7.43,2456445
2018-03-27,7.55,7.65,7.50,7.56,3044076
2018-03-28,7.58,7.78,7.46,7.60,3214110
2018-03-29,7.60,7.77,7.56,7.68,2773242
2018-03-30,7.70,7.77,7.63,7.73,2627670
2018-04-02,7.76,7.78,7.68,7.74,2636300
2018-04-03,7.68,7.68,7.51,7.53,2150357
2018-04-04,7.57,7.69,7.52,7.62,2716204
2018-04-09,7.62,7.81,7.59,7.75,3145704
2018-04-10,7.78,7.79,7.61,7.76,3203192
2018-04-11,7.77,8.09,7.72,7.92,5746752
2018-04-12,7.93,8.00,7.85,7.89,2223577
2018-04-13,7.89,7.97,7.84,7.95,2927957
2018-04-16,7.95,7.99,7.80,7.87,2295687
2018-04-17,7.91,7.92,7.58,7.60,2283800
2018-04-18,7.67,7.75,7.53,7.71,1912200
2018-04-19,7.70,8.30,7.64,7.88,6679529
2018-04-20,7.97,7.97,7.75,7.88,4150500
2018-04-23,7.90,8.02,7.77,7.77,2929000
2018-04-24,7.78,7.86,7.68,7.83,3247207
2018-04-25,7.80,7.85,7.70,7.71,2026409
2018-04-26,7.75,7.77,7.44,7.46,2955520
2018-04-27,7.51,7.52,7.38,7.42,2000400
2018-05-02,7.41,7.48,7.23,7.23,3342312
2018-05-03,7.23,7.28,6.99,7.24,4245325
2018-05-04,7.23,7.28,7.14,7.21,1694623
2018-05-07,7.20,7.37,7.16,7.31,2092316
2018-05-08,7.34,7.42,7.29,7.36,1929904
2018-05-09,7.31,7.35,7.28,7.32,1656888
2018-05-10,7.35,7.48,7.30,7.40,2329500
2018-05-11,7.40,7.40,7.22,7.26,2020709
2018-05-14,7.29,7.38,7.20,7.22,1574300
2018-05-15,7.26,7.30,7.13,7.27,1530966
2018-05-16,7.26,7.32,7.20,7.23,1913620
2018-05-17,7.23,7.25,7.15,7.21,1517804
2018-05-18,7.17,7.25,7.16,7.22,1276500
2018-05-21,7.25,7.36,7.25,7.29,3185824
2018-05-22,7.32,7.34,7.23,7.28,3304335
2018-05-23,7.26,7.27,7.10,7.10,3014835
2018-05-24,7.11,7.12,7.04,7.08,2176780
2018-05-25,7.06,7.08,6.86,6.86,4236015
2018-05-28,6.80,7.00,6.72,6.77,2968790
2018-05-29,6.73,6.90,6.73,6.81,2208200
2018-05-30,6.76,6.76,6.48,6.51,3651608
2018-05-31,6.55,6.62,6.40,6.50,3786241
2018-06-01,6.50,6.56,6.35,6.38,2471603
2018-06-04,6.41,6.48,6.38,6.43,1369400
2018-06-05,6.43,6.55,6.42,6.55,2163740
2018-06-06,6.60,6.60,6.52,6.59,1785398
2018-06-07,6.59,6.59,6.48,6.53,1412000
2018-06-08,6.50,6.50,6.37,6.41,1788200
2018-06-11,6.38,6.49,6.32,6.36,1746700
2018-06-12,6.36,6.46,6.34,6.43,1694100
2018-06-13,6.50,6.50,6.37,6.38,1832400
2018-06-14,6.37,6.44,6.30,6.31,1437000
2018-06-15,6.36,6.36,6.11,6.13,2571600
2018-06-19,6.10,6.10,5.52,5.61,5064828
2018-06-20,5.61,5.69,5.47,5.55,4006517
2018-06-21,5.61,5.61,5.20,5.20,4329500
2018-06-22,5.04,5.27,5.04,5.20,2318900
2018-06-25,5.27,5.32,5.20,5.25,3126612
2018-06-26,5.26,5.29,5.14,5.26,1387032
2018-06-27,5.26,5.34,5.23,5.30,2102154
2018-06-28,5.28,5.34,5.21,5.24,1707400
2018-06-29,5.25,5.36,5.24,5.33,2512604
2018-07-02,5.33,5.76,5.30,5.47,4400786
2018-07-03,5.50,5.61,5.40,5.56,2916000
2018-07-04,5.55,5.70,5.47,5.70,3048486
2018-07-05,5.65,5.67,5.55,5.55,2360400
2018-07-06,5.45,5.59,5.40,5.49,2925200
2018-07-09,5.48,5.59,5.48,5.54,1916608
2018-07-10,5.52,5.60,5.52,5.58,1320138
2018-07-11,5.55,5.55,5.37,5.44,2140100
2018-07-12,5.44,5.53,5.43,5.49,2356300
2018-07-13,5.51,5.54,5.46,5.51,1248428
2018-07-16,5.50,5.57,5.47,5.50,1127400
2018-07-17,5.47,5.52,5.43,5.47,1161297
2018-07-18,5.50,5.56,5.46,5.52,1514050
2018-07-19,5.52,5.53,5.34,5.35,1841400
2018-07-20,5.37,5.89,5.37,5.64,4751218
2018-07-23,5.54,5.64,5.53,5.61,2935286
2018-07-24,5.62,5.71,5.56,5.64,2706544
2018-07-25,5.65,5.70,5.57,5.59,2103704
2018-07-26,5.56,5.96,5.56,5.79,5796938
2018-07-27,5.71,5.78,5.67,5.68,2653436
