Date,Open,High,Low,Close,Vol
2018-09-14,10.16,10.20,10.01,10.08,648041
2018-09-17,10.00,10.00,9.83,9.83,225870
2018-09-18,9.81,10.07,9.80,10.03,408108
2018-09-19,10.03,10.26,10.01,10.17,356093
2018-09-20,10.17,10.30,10.08,10.15,211955
2018-09-21,10.15,10.38,10.10,10.30,500536
2018-09-25,10.21,10.35,10.21,10.30,477995
2018-09-26,10.30,10.50,10.30,10.38,244848
2018-09-27,10.30,10.36,10.26,10.27,88689
2018-09-28,10.20,10.36,10.20,10.31,66346
2018-10-08,10.30,10.30,9.58,9.71,213476
2018-10-09,9.80,9.89,9.67,9.67,101570
2018-10-10,9.72,9.80,9.65,9.67,51028
2018-10-11,9.56,9.56,8.70,8.70,867763
2018-10-12,8.31,8.49,7.84,8.22,602954
2018-10-15,8.22,8.70,8.04,8.04,274993
2018-10-16,8.00,8.03,7.61,7.87,198100
2018-10-17,7.60,8.00,7.50,7.80,146997
2018-10-18,7.58,7.76,7.20,7.20,466235
2018-10-19,7.30,7.40,6.86,7.28,2996741
2018-10-22,7.32,8.01,7.32,8.01,1463692
2018-10-23,8.15,8.58,7.82,8.03,1532491
2018-10-24,7.84,8.09,7.84,8.00,418866
2018-10-25,7.85,7.99,7.60,7.94,280857
2018-10-26,8.00,8.29,7.92,7.95,391915
2018-10-29,7.95,7.95,7.62,7.71,162692
2018-10-30,7.60,7.89,7.55,7.89,153128
2018-10-31,7.76,8.10,7.76,8.08,403207
2018-11-01,8.11,8.34,8.01,8.14,453779
2018-11-02,8.30,8.70,8.23,8.69,816727
2018-11-05,8.80,9.20,8.66,8.92,976537
2018-11-06,8.80,9.00,8.54,8.88,595523
2018-11-07,8.78,9.05,8.65,8.67,523042
2018-11-08,8.65,8.86,8.60,8.60,372585
2018-11-09,8.50,8.57,8.46,8.56,156002
2018-11-12,8.55,9.38,8.55,9.38,1574995
2018-11-13,9.20,9.80,9.13,9.52,1125607
2018-11-14,9.50,9.73,9.43,9.52,784785
2018-11-15,9.70,9.76,9.40,9.75,711904
2018-11-16,9.63,9.98,9.61,9.81,916878
2018-11-19,9.77,9.96,9.49,9.96,1011043
2018-11-20,9.86,9.94,9.40,9.45,442346
2018-11-21,9.20,9.62,9.19,9.60,689874
2018-11-22,9.60,9.69,9.42,9.64,160865
2018-11-23,9.40,9.40,8.71,8.82,455271
2018-11-26,9.29,9.29,8.81,9.11,77191
2018-11-27,9.24,9.24,8.86,9.07,909779
2018-11-28,8.81,9.19,8.81,9.19,218896
2018-11-29,9.02,9.31,8.86,9.04,269500
2018-11-30,8.78,9.03,8.45,8.98,180300
2018-12-03,9.25,9.62,9.25,9.45,1092612
2018-12-04,9.45,9.54,9.36,9.50,212721
2018-12-05,9.40,9.55,8.75,9.44,215912
2018-12-06,9.35,9.44,9.11,9.14,188276
2018-12-07,9.15,9.17,8.80,9.16,545929
2018-12-10,9.05,9.26,8.92,8.92,112400
2018-12-11,9.00,9.21,8.94,9.16,111916
2018-12-12,9.10,9.38,9.08,9.27,213800
2018-12-13,9.18,9.45,9.05,9.34,314749
2018-12-14,9.36,9.45,8.97,8.97,714204
2018-12-17,8.85,9.06,8.78,8.96,418783
2018-12-18,8.75,8.88,8.64,8.88,113645
2018-12-19,8.88,8.88,8.62,8.74,146055
2018-12-20,8.57,8.79,8.54,8.67,349158
2018-12-21,8.41,8.59,8.30,8.51,136009
2018-12-24,8.55,8.58,8.32,8.55,223766
2018-12-25,8.11,8.47,8.00,8.35,320692
2018-12-26,8.39,8.39,8.11,8.34,38758
2018-12-27,8.43,8.53,8.01,8.18,984409
2018-12-28,7.70,8.19,7.70,8.00,626134
2019-01-02,8.00,8.02,7.86,7.88,139273
2019-01-03,7.71,8.00,7.71,7.89,203390
2019-01-04,7.73,8.18,7.73,8.12,536672
2019-01-07,8.12,8.56,8.07,8.50,550975
2019-01-08,8.41,8.59,8.32,8.46,119923
2019-01-09,8.55,8.63,8.36,8.39,301598
2019-01-10,8.55,8.65,8.41,8.41,280843
2019-01-11,8.33,8.64,8.33,8.64,215792
2019-01-14,8.60,8.63,8.41,8.55,704605
2019-01-15,8.42,8.80,8.42,8.73,438375
2019-01-16,8.66,8.72,8.61,8.69,42232
2019-01-17,8.55,8.57,8.47,8.47,137162
2019-01-18,8.50,8.60,8.50,8.59,106248
2019-01-21,8.69,8.72,8.58,8.69,709406
2019-01-22,8.63,8.63,8.34,8.54,142786
2019-01-23,8.38,8.50,8.31,8.50,121732
2019-01-24,8.32,8.65,8.32,8.63,141583
2019-01-25,8.55,8.71,8.55,8.68,273958
2019-01-28,8.56,8.73,8.53,8.53,256975
2019-01-29,8.46,8.49,8.13,8.49,301211
2019-01-30,8.14,8.43,8.14,8.38,173064
2019-01-31,8.15,8.29,7.88,8.05,537813
2019-02-01,8.15,8.35,8.14,8.34,376751
2019-02-11,8.48,8.62,8.35,8.62,337136
2019-02-12,8.66,8.74,8.60,8.71,532518
2019-02-13,8.81,9.05,8.81,9.03,790927
2019-02-14,9.03,9.21,9.00,9.16,2984612
2019-02-15,9.07,9.30,9.07,9.13,1018079
2019-02-18,9.23,9.82,9.21,9.82,2674998
2019-02-19,9.84,10.06,9.69,9.90,4195764
2019-02-20,9.93,9.94,9.65,9.79,1702034
2019-02-21,9.79,10.00,9.65,9.78,2286524
2019-02-22,9.65,10.12,9.61,10.11,1666751
2019-02-25,10.31,11.12,10.31,11.12,4236994
2019-02-26,11.21,12.11,11.13,11.48,5418303
2019-02-27,11.48,11.89,11.15,11.47,2974888
2019-02-28,11.66,11.67,11.11,11.43,1723414
2019-03-01,11.44,11.66,11.42,11.56,1785027
2019-03-04,11.65,12.72,11.65,12.50,4598064
2019-03-05,12.40,13.00,12.36,12.88,4033397
2019-03-06,12.88,13.24,12.88,13.19,2342200
2019-03-07,13.19,13.83,12.96,13.16,2704287
2019-03-08,12.90,12.90,11.95,11.95,2881751
2019-03-11,11.89,12.95,11.84,12.90,3024256
2019-03-12,12.91,13.48,12.91,13.38,3950882
2019-03-13,13.57,13.57,12.70,12.96,2281976
2019-03-14,12.65,12.92,12.03,12.10,1806677
2019-03-15,12.35,12.69,12.20,12.46,1409091
2019-03-18,12.50,12.92,12.46,12.90,972707
2019-03-19,13.11,13.23,12.67,12.93,1389677
2019-03-20,12.70,13.06,12.21,12.97,824312
2019-03-21,13.12,13.20,12.80,13.07,983005
2019-03-22,13.03,13.17,12.79,13.08,1076772
2019-03-25,12.49,12.95,12.42,12.56,663281
2019-03-26,12.79,12.79,11.51,11.67,1638927
2019-03-27,11.88,12.04,11.69,11.83,756112
2019-03-28,11.77,12.09,11.67,11.77,464511
2019-03-29,11.81,12.40,11.81,12.39,1059185
2019-04-01,12.51,13.12,12.51,13.12,1748283
2019-04-02,13.22,13.30,12.91,13.12,1343431
2019-04-03,13.05,13.30,12.98,13.30,1097250
2019-04-04,13.40,13.45,13.20,13.26,2439665
2019-04-08,13.27,13.58,12.89,13.43,2198250
2019-04-09,13.42,13.47,13.16,13.40,1087800
2019-04-10,13.23,13.47,13.23,13.35,892597
2019-04-11,13.30,13.42,12.90,13.11,1268495
2019-04-12,13.20,13.20,12.84,12.85,484064
2019-04-15,12.85,13.26,12.70,12.70,1141482
2019-04-16,12.69,13.09,12.30,13.09,1000340
2019-04-17,13.11,13.47,13.00,13.31,1546324
2019-04-18,13.35,13.40,13.15,13.30,555722
2019-04-19,13.35,13.49,13.11,13.40,669109
2019-04-22,13.40,13.58,13.19,13.22,327297
2019-04-23,13.01,13.07,12.71,12.74,416483
2019-04-24,12.60,13.09,12.60,12.98,774765
2019-04-25,12.98,12.98,12.31,12.38,597600
2019-04-26,12.16,12.38,12.02,12.13,342105
2019-04-29,12.05,12.05,11.40,11.70,460654
2019-04-30,11.46,11.71,11.39,11.60,270748
2019-05-06,11.40,11.40,10.44,10.44,478100
2019-05-07,10.16,11.03,10.11,10.38,208432
2019-05-08,10.17,10.59,9.98,10.05,292500
2019-05-09,10.01,10.25,9.70,9.86,772677
2019-05-10,10.05,10.42,9.75,10.38,753617
2019-05-13,10.32,10.33,10.17,10.17,291007
2019-05-14,10.00,10.30,10.00,10.25,93767
2019-05-15,10.20,10.54,10.20,10.47,291630
2019-05-16,10.39,10.55,10.39,10.55,143668
2019-05-17,10.46,10.63,10.02,10.03,251315
2019-05-20,9.84,10.05,9.73,9.98,213701
2019-05-21,9.98,10.30,9.98,10.26,164247
2019-05-22,10.20,10.20,10.07,10.09,46448
2019-05-23,9.92,9.95,9.85,9.85,95508
2019-05-24,9.65,9.92,9.65,9.92,171928
2019-05-27,9.71,10.29,9.71,10.27,138373
2019-05-28,10.20,10.30,10.10,10.18,159040
2019-05-29,10.09,10.28,10.00,10.17,154853
2019-05-30,10.17,10.17,9.96,10.16,53400
2019-05-31,10.15,10.29,10.15,10.20,131013
2019-06-03,10.00,10.20,9.92,10.17,75099
2019-06-04,9.97,9.97,9.85,9.90,72010
2019-06-05,9.90,10.10,9.70,9.75,275504
2019-06-06,9.75,9.75,9.40,9.44,187449
2019-06-10,9.40,9.46,9.37,9.42,214499
2019-06-11,9.42,10.05,9.42,10.02,339589
2019-06-12,10.05,10.05,9.89,9.91,269516
2019-06-13,9.91,9.98,9.80,9.95,117133
2019-06-14,9.94,9.94,9.63,9.74,332720
2019-06-17,9.74,9.74,9.70,9.70,51985
2019-06-18,9.69,9.75,9.61,9.70,90792
2019-06-19,9.89,10.02,9.88,9.92,367059
2019-06-20,9.93,10.49,9.93,10.49,1028412
2019-06-21,10.59,11.08,10.59,11.04,1448523
2019-06-24,11.26,11.47,10.90,10.95,900586
2019-06-25,10.95,10.95,10.52,10.72,635788
2019-06-26,10.60,10.83,10.53,10.53,351976
2019-06-27,10.72,10.82,10.60,10.65,618556
2019-06-28,10.60,10.62,10.50,10.60,272165
2019-07-01,10.82,10.98,10.63,10.95,422431
2019-07-02,10.92,11.00,10.75,10.81,340371
2019-07-03,10.82,10.89,10.81,10.86,222972
2019-07-04,10.92,10.92,10.66,10.89,455797
2019-07-05,10.85,10.87,10.68,10.87,114582
2019-07-08,10.75,10.75,10.04,10.40,620356
2019-07-09,10.30,10.39,10.30,10.39,51505
2019-07-10,10.29,10.30,10.18,10.28,54477
2019-07-11,10.17,10.28,10.17,10.20,189394
2019-07-12,10.04,10.18,10.01,10.16,356450
2019-07-15,10.03,10.54,9.95,10.25,308880
2019-07-16,10.22,10.37,10.22,10.26,64164
2019-07-17,10.26,10.26,10.08,10.17,143300
2019-07-18,10.09,10.09,9.85,9.91,295690
2019-07-19,10.06,10.18,9.91,10.00,188202
2019-07-22,9.86,9.92,9.85,9.92,126226
2019-07-23,10.12,10.26,9.88,10.25,402826
2019-07-24,10.27,10.52,10.27,10.42,485746
2019-07-25,10.36,10.46,10.36,10.44,155100
2019-07-26,10.30,10.53,10.30,10.44,78334
2019-07-29,10.45,10.51,10.33,10.49,60651
2019-07-30,10.33,10.61,10.33,10.50,306433
2019-07-31,10.40,10.50,10.40,10.40,46664
2019-08-01,10.41,10.41,10.30,10.32,77369
2019-08-02,10.32,10.32,9.91,10.06,164912
2019-08-05,10.01,10.10,9.94,9.98,81159
2019-08-06,9.80,9.92,9.60,9.61,329900
2019-08-07,9.75,9.79,9.56,9.61,250766
2019-08-08,9.60,9.70,9.60,9.66,59495
2019-08-09,9.80,9.80,9.60,9.61,49700
2019-08-12,9.52,9.79,9.52,9.77,106086
2019-08-13,9.65,9.75,9.60,9.73,120083
2019-08-14,9.88,9.92,9.80,9.84,145561
2019-08-15,9.64,9.91,9.64,9.85,85429
2019-08-16,9.86,9.96,9.83,9.88,87816
2019-08-19,9.99,10.30,9.95,10.30,580800
2019-08-20,10.38,10.43,10.10,10.30,240038
2019-08-21,10.30,10.43,10.20,10.41,220730
2019-08-22,10.45,10.45,10.25,10.39,188333
2019-08-23,10.30,10.37,10.20,10.37,68500
2019-08-26,10.17,10.17,10.14,10.14,146500
2019-08-27,10.06,10.52,10.06,10.33,146363
2019-08-28,10.24,10.39,10.24,10.30,35107
2019-08-29,10.35,10.35,10.20,10.22,59219
2019-08-30,10.29,10.36,10.15,10.15,68401
2019-09-02,10.24,10.47,10.24,10.47,324314
2019-09-03,10.41,10.50,10.40,10.48,282801
2019-09-04,10.50,10.61,10.42,10.61,438141
2019-09-05,10.70,11.09,10.65,10.80,887524
2019-09-06,10.71,11.00,10.71,11.00,350080
2019-09-09,11.06,11.40,11.01,11.40,574808
2019-09-10,11.41,11.45,11.36,11.45,368441
2019-09-11,11.45,11.50,11.20,11.40,392058
2019-09-12,11.42,11.52,11.31,11.39,114469
2019-09-16,11.39,11.58,11.26,11.35,126635
2019-09-17,11.13,11.25,10.86,11.07,323012
2019-09-18,10.90,11.15,10.86,11.03,251237
2019-09-19,10.82,11.11,10.82,11.10,229889
2019-09-20,11.03,11.18,11.03,11.14,74874
2019-09-23,10.93,10.99,10.51,10.99,238473
2019-09-24,11.03,11.12,11.01,11.07,216375
2019-09-25,10.85,11.01,10.85,10.85,77739
2019-09-26,10.70,10.70,10.46,10.50,163109
2019-09-27,10.59,10.70,10.47,10.50,97091
2019-09-30,10.50,10.57,10.40,10.55,26187
2019-10-08,10.35,10.59,10.35,10.47,57651
2019-10-09,10.30,10.47,10.30,10.47,77005
2019-10-10,10.50,10.56,10.40,10.56,154358
2019-10-11,10.56,10.66,10.50,10.58,314471
2019-10-14,10.60,10.95,10.60,10.72,201567
2019-10-15,10.65,10.65,10.53,10.60,231371
2019-10-16,10.60,10.78,10.59,10.66,273876
2019-10-17,10.53,10.87,10.46,10.67,141995
2019-10-18,10.52,10.78,10.46,10.58,250957
2019-10-21,10.38,10.53,9.90,10.31,164921
2019-10-22,10.16,10.43,10.16,10.28,203626
2019-10-23,10.20,10.39,10.20,10.39,50440
2019-10-24,10.38,10.46,10.20,10.36,102163
2019-10-25,10.20,10.39,10.20,10.39,59190
2019-10-28,10.39,10.52,10.31,10.43,95099
2019-10-29,10.43,10.63,10.26,10.45,140667
2019-10-30,10.24,10.35,10.24,10.33,223218
2019-10-31,10.14,10.40,10.12,10.25,83200
2019-11-01,10.13,10.42,10.13,10.38,64748
2019-11-04,10.38,10.61,10.31,10.38,171691
2019-11-05,10.35,10.57,10.35,10.56,155724
2019-11-06,10.35,10.64,10.35,10.50,125727
2019-11-07,10.41,10.57,10.41,10.55,71975
2019-11-08,10.66,10.68,10.50,10.50,143309
2019-11-11,10.60,10.60,10.17,10.31,105200
2019-11-12,10.29,10.42,10.05,10.41,230337
2019-11-13,10.13,10.25,10.13,10.14,54978
2019-11-14,10.14,10.20,10.01,10.18,37121
2019-11-15,10.00,10.20,10.00,10.20,5937
2019-11-18,10.00,10.14,9.96,10.13,74952
2019-11-19,10.22,10.23,10.05,10.15,126264
2019-11-20,10.15,10.27,10.05,10.05,12029
2019-11-21,10.05,10.23,10.05,10.10,78668
2019-11-22,10.23,10.33,10.08,10.13,368895
2019-11-25,10.04,10.19,10.03,10.09,84547
2019-11-26,10.10,10.27,10.09,10.23,125919
2019-11-27,10.29,10.31,10.16,10.16,198151
2019-11-28,10.30,10.30,10.08,10.10,135757
2019-11-29,10.14,10.19,10.03,10.17,155091
2019-12-02,10.10,10.25,10.10,10.14,120191
2019-12-03,10.01,10.24,9.95,10.24,176169
2019-12-04,10.28,10.33,10.24,10.26,68320
2019-12-05,10.34,10.46,10.34,10.45,143500
2019-12-06,10.53,10.61,10.45,10.61,103939
2019-12-09,10.61,10.69,10.57,10.57,38134
2019-12-10,10.57,10.69,10.46,10.69,39741
2019-12-11,10.63,10.70,10.56,10.60,38634
2019-12-12,10.60,10.66,10.53,10.53,4558
2019-12-13,10.69,10.73,10.60,10.72,350469
2019-12-16,10.73,10.91,10.69,10.91,216963
2019-12-17,10.90,11.30,10.90,11.30,691698
2019-12-18,11.12,11.33,11.12,11.28,467142
2019-12-19,11.21,11.27,11.14,11.22,151537
2019-12-20,11.22,11.34,11.21,11.21,515751
2019-12-23,11.02,11.28,10.90,10.90,331584
2019-12-24,11.09,11.25,10.94,11.25,215195
2019-12-25,11.25,11.33,11.20,11.30,296236
2019-12-26,11.26,11.31,11.15,11.30,281965
2019-12-27,11.35,11.49,11.30,11.32,302115
2019-12-30,11.32,11.50,11.30,11.44,196623
2019-12-31,11.48,11.60,11.30,11.58,353768
2020-01-02,11.60,12.01,11.60,11.99,609340
2020-01-03,11.99,12.22,11.87,12.17,555835
2020-01-06,12.00,12.58,11.93,12.49,775982
2020-01-07,12.55,12.79,12.50,12.77,797226
2020-01-08,12.79,12.79,12.36,12.56,685446
2020-01-09,12.59,12.75,12.58,12.67,459099
2020-01-10,12.66,12.75,12.50,12.59,341845
2020-01-13,12.69,12.90,12.61,12.90,811950
2020-01-14,12.93,13.20,12.93,13.11,1173240
2020-01-15,13.19,13.19,12.85,12.96,690522
2020-01-16,12.95,13.06,12.82,12.93,251519
2020-01-17,12.83,12.95,12.73,12.75,339890
2020-01-20,12.75,13.10,12.75,13.10,726975
2020-01-21,13.10,13.11,12.85,12.90,669142
2020-01-22,12.73,13.24,12.69,13.12,740423
2020-01-23,13.09,13.12,12.36,12.63,590456
2020-02-03,11.37,11.37,11.37,11.37,280244
2020-02-04,10.24,11.36,10.24,11.12,752582
2020-02-05,11.33,11.90,11.14,11.75,671015
2020-02-06,11.60,12.18,11.53,12.15,870633
2020-02-07,12.18,12.56,11.93,12.54,523940
2020-02-10,12.47,13.18,12.47,12.94,1281357
2020-02-11,12.81,12.90,12.40,12.76,1224400
2020-02-12,12.53,13.11,12.42,13.10,1264225
2020-02-13,13.12,13.25,12.94,13.04,910782
2020-02-14,12.93,13.20,12.78,12.93,410414
2020-02-17,12.81,13.50,12.81,13.50,1122525
2020-02-18,13.39,13.64,13.39,13.64,593777
2020-02-19,13.55,13.64,13.47,13.58,541588
2020-02-20,13.58,13.83,13.49,13.82,765728
2020-02-21,13.82,14.06,13.82,13.95,590607
2020-02-24,13.92,14.06,13.76,14.05,655964
2020-02-25,13.73,14.25,13.55,14.06,591330
2020-02-26,13.93,13.93,13.64,13.68,502035
2020-02-27,13.58,13.90,13.58,13.63,509766
2020-02-28,13.53,13.53,12.48,12.69,536304
2020-03-02,12.64,13.40,12.64,13.37,475009
2020-03-03,13.53,13.84,13.53,13.75,707318
2020-03-04,13.77,14.05,13.57,13.88,1026166
2020-03-05,13.88,14.24,13.88,14.24,811672
2020-03-06,14.10,14.17,13.80,13.88,484965
2020-03-09,13.89,13.93,13.39,13.39,347954
2020-03-10,13.01,13.59,13.00,13.58,489439
2020-03-11,13.62,13.77,13.32,13.40,183229
2020-03-12,13.20,13.20,12.95,13.00,342735
2020-03-13,12.58,12.86,12.14,12.84,523979
2020-03-16,12.88,12.88,12.01,12.02,266667
2020-03-17,12.01,12.28,11.60,11.95,288105
2020-03-18,12.18,12.19,11.50,11.88,148386
2020-03-19,11.52,12.03,11.43,11.99,254145
2020-03-20,12.15,12.15,11.76,12.06,106506
2020-03-23,11.84,11.84,11.52,11.52,179704
2020-03-24,11.66,11.69,11.40,11.52,214014
2020-03-25,11.75,11.94,11.60,11.80,226034
2020-03-26,11.75,11.78,11.40,11.41,196837
2020-03-27,11.56,11.56,11.20,11.40,281675
2020-03-30,11.04,11.32,11.01,11.25,71065
2020-03-31,11.06,11.22,11.06,11.22,20579
2020-04-01,11.02,11.31,11.02,11.18,212703
2020-04-02,10.87,11.47,10.76,11.35,276552
2020-04-03,11.33,11.35,11.12,11.29,116780
2020-04-07,11.35,11.59,11.34,11.58,223947
2020-04-08,11.58,11.63,11.42,11.56,58092
2020-04-09,11.41,11.65,11.41,11.53,164193
2020-04-10,11.42,11.56,11.13,11.32,211570
2020-04-13,11.14,11.31,11.08,11.08,106500
2020-04-14,11.15,11.33,10.92,11.33,147575
2020-04-15,11.23,11.34,11.16,11.28,104931
2020-04-16,11.29,11.33,11.05,11.33,35576
2020-04-17,11.29,11.45,11.29,11.32,82699
2020-04-20,11.10,11.47,11.10,11.32,90744
2020-04-21,11.22,11.39,11.12,11.26,254554
2020-04-22,11.19,11.31,11.11,11.30,106200
2020-04-23,11.22,11.33,11.22,11.25,95906
2020-04-24,11.30,11.30,11.05,11.27,40494
2020-04-27,11.03,11.23,10.85,11.00,31151
2020-04-28,10.86,11.15,10.77,10.85,154100
2020-04-29,10.99,10.99,10.85,10.93,12138
2020-04-30,10.93,11.38,10.93,11.37,398964
2020-05-06,11.34,11.65,11.34,11.64,312219
2020-05-07,11.55,11.64,11.45,11.55,217389
2020-05-08,11.55,11.77,11.55,11.76,363424
2020-05-11,11.70,11.78,11.69,11.69,257530
2020-05-12,11.46,11.66,11.46,11.60,128508
2020-05-13,11.60,11.68,11.51,11.68,39900
2020-05-14,11.54,11.67,11.46,11.46,15700
2020-05-15,11.46,11.65,11.46,11.59,39216
2020-05-18,11.63,11.67,11.53,11.59,187671
2020-05-19,11.43,11.69,11.43,11.65,257589
2020-05-20,11.66,11.75,11.45,11.60,243050
2020-05-21,11.66,11.66,11.34,11.36,137700
2020-05-22,11.33,11.35,11.03,11.03,121761
2020-05-25,11.18,11.18,10.86,10.90,71051
2020-05-26,10.90,11.27,10.90,11.17,259385
2020-05-27,11.11,11.20,10.95,11.08,132100
2020-05-28,11.07,11.17,10.90,11.05,164321
2020-05-29,10.90,11.13,10.85,11.10,103646
2020-06-01,11.10,11.54,11.10,11.53,639853
2020-06-02,11.50,11.63,11.44,11.61,162549
2020-06-03,11.62,11.70,11.62,11.67,149031
2020-06-04,11.67,11.77,11.67,11.72,74870
2020-06-05,11.48,11.73,11.48,11.71,158916
2020-06-08,11.76,11.83,11.70,11.74,155642
2020-06-09,11.75,11.85,11.74,11.80,163436
2020-06-10,11.79,11.81,11.66,11.80,105119
2020-06-11,11.84,12.06,11.80,11.94,328005
2020-06-12,11.63,11.87,11.20,11.87,127994
2020-06-15,11.80,11.99,11.75,11.88,435300
2020-06-16,12.03,12.18,11.95,12.17,778448
2020-06-17,12.17,12.21,12.06,12.14,373142
2020-06-18,12.10,12.27,12.02,12.27,210849
2020-06-19,12.21,12.54,12.21,12.52,219784
2020-06-22,12.43,12.73,12.43,12.65,319542
2020-06-23,12.70,12.70,12.55,12.69,566878
2020-06-24,12.74,12.81,12.68,12.81,239527
2020-06-29,12.83,12.95,12.76,12.83,87624
2020-06-30,12.83,13.22,12.83,13.12,441238
2020-07-01,13.22,13.37,13.10,13.27,427483
2020-07-02,13.28,13.77,13.23,13.75,624544
2020-07-03,13.91,14.20,13.81,14.18,804269
2020-07-06,14.21,15.60,14.21,15.60,5227036
2020-07-07,15.77,16.27,15.66,15.76,3760609
2020-07-08,15.66,16.48,15.00,16.33,3397756
2020-07-09,16.40,16.79,16.24,16.74,2941435
2020-07-10,16.61,16.75,16.32,16.43,1727680
2020-07-13,16.48,17.84,16.43,17.82,2203443
2020-07-14,17.74,17.84,17.06,17.46,2022148
2020-07-15,17.48,17.54,16.83,16.99,1423858
2020-07-16,17.16,17.55,16.03,16.34,2567756
2020-07-17,16.43,16.97,16.20,16.70,1875403
2020-07-20,16.85,17.82,16.85,17.82,3547056
2020-07-21,17.89,18.22,17.61,17.87,2254741
2020-07-22,17.82,18.33,17.35,18.04,1813038
2020-07-23,17.92,18.29,17.61,17.99,1437807
2020-07-24,17.97,17.98,16.43,16.64,1757805
2020-07-27,16.88,16.90,16.44,16.70,1362491
2020-07-28,16.82,17.20,16.54,16.82,945729
2020-07-29,16.73,17.60,16.72,17.54,889124
2020-07-30,17.58,17.84,17.44,17.82,1003215
2020-07-31,17.82,18.37,17.82,18.30,1846712
2020-08-03,18.34,19.53,18.34,19.52,2693145
2020-08-04,19.54,19.87,19.23,19.50,1730386
2020-08-05,19.31,19.94,19.16,19.60,1385325
2020-08-06,19.62,19.89,19.03,19.41,1999380
2020-08-07,19.48,19.48,18.60,19.00,2032100
2020-08-10,18.96,19.38,18.72,19.25,1277377
2020-08-11,19.40,19.40,18.31,18.85,753969
2020-08-12,18.78,18.78,17.56,18.39,2713507
2020-08-13,18.39,18.79,18.31,18.59,1373430
2020-08-14,18.59,18.83,18.21,18.75,1421941
2020-08-17,18.78,19.39,18.65,19.39,2411792
2020-08-18,19.49,19.65,19.35,19.61,1552263
2020-08-19,19.51,19.53,19.00,19.00,863221
2020-08-20,18.83,19.03,18.45,18.54,1300703
2020-08-21,18.50,18.96,18.34,18.59,1583012
2020-08-24,18.86,19.07,18.54,18.92,883502
2020-08-25,18.92,19.07,18.56,18.71,938129
2020-08-26,18.76,18.90,18.15,18.16,1897070
2020-08-27,18.47,18.51,18.13,18.47,756130
2020-08-28,18.35,18.93,18.34,18.90,725401
2020-08-31,19.14,19.15,18.85,18.85,1383766
2020-09-01,18.99,19.30,18.70,19.30,1358268
2020-09-02,19.13,19.65,19.13,19.61,1452224
2020-09-03,19.59,19.65,19.08,19.23,1186097
2020-09-04,19.10,19.14,18.73,19.11,721001
2020-09-07,19.11,19.43,18.53,18.83,639235
2020-09-08,18.61,19.23,18.61,19.17,1095539
