Date,Open,High,Low,Close,Vol
2014-09-15,11.90,12.22,11.80,12.19,5465580
2014-09-16,12.28,12.28,11.59,11.95,4731238
2014-09-17,11.80,11.88,11.43,11.72,3504701
2014-09-18,11.72,11.88,11.51,11.73,2618191
2014-09-19,11.71,11.97,11.58,11.93,2947564
2014-09-22,11.97,12.74,11.78,12.43,7703666
2014-09-23,12.29,12.68,12.22,12.48,5770446
2014-09-24,12.44,13.50,12.35,12.92,6730185
2014-09-25,12.99,13.40,12.78,13.20,4853010
2014-09-26,13.09,13.32,12.99,13.24,4521943
2014-09-29,13.25,13.72,13.24,13.68,6991713
2014-09-30,13.61,13.99,13.52,13.86,4951478
2014-10-08,13.86,14.77,13.72,14.67,5014717
2014-10-09,14.62,14.95,14.32,14.60,5343890
2014-10-10,14.42,14.46,13.52,13.60,9682720
2014-10-13,13.45,13.52,13.05,13.24,5408483
2014-10-14,13.20,13.59,13.17,13.35,3557494
2014-10-15,13.30,13.44,12.98,13.17,2856007
2014-10-16,13.11,13.36,13.04,13.10,2994864
2014-10-17,13.05,13.16,12.60,13.01,2727360
2014-10-20,13.01,13.77,12.91,13.72,4519246
2014-10-21,14.00,14.16,13.35,13.36,7950247
2014-10-22,13.50,13.90,12.85,13.65,6618878
2014-10-23,13.36,13.64,12.52,12.64,5232615
2014-10-24,12.59,12.59,12.05,12.08,3443305
2014-10-27,12.13,12.39,12.00,12.30,2181153
2014-10-28,12.38,12.78,12.35,12.66,3056475
2014-10-29,12.68,13.01,12.61,12.86,3381773
2014-10-30,12.89,13.13,12.70,12.74,2701778
2014-10-31,12.75,12.93,12.61,12.82,2716298
2014-11-03,12.82,13.04,12.70,12.86,2261416
2014-11-04,12.81,12.96,12.45,12.49,2324000
2014-11-05,12.50,12.89,12.30,12.88,3326762
2014-11-06,12.85,12.95,12.66,12.85,2061236
2014-11-07,12.85,13.45,12.73,13.31,5591536
2014-11-10,13.40,13.40,13.15,13.21,1961119
2014-11-11,13.21,13.33,12.36,12.51,3469717
2014-11-12,12.53,12.60,12.35,12.53,2506462
2014-11-13,12.50,12.55,11.80,11.86,3374664
2014-11-14,11.90,11.98,11.59,11.80,2162954
2014-11-17,11.80,12.09,11.65,12.00,1572541
2014-11-18,11.94,12.20,11.91,12.10,1436796
2014-11-19,12.10,12.15,11.87,12.07,1394465
2014-11-20,12.00,12.06,11.81,11.96,1341189
2014-11-21,11.96,12.06,11.80,12.00,1488772
2014-11-24,12.15,12.45,11.95,12.43,3173936
2014-11-25,12.40,12.68,12.27,12.63,2513637
2014-11-26,12.60,13.03,12.53,12.84,3188971
2014-11-27,13.02,13.20,12.84,12.89,4009877
2014-11-28,12.94,12.94,12.39,12.49,3210493
2014-12-01,12.47,12.50,12.10,12.22,1906674
2014-12-02,12.21,12.58,12.17,12.39,2039755
2014-12-03,12.31,12.58,12.17,12.52,2385303
2014-12-04,12.52,12.95,12.52,12.86,3815185
2014-12-05,12.90,13.14,11.95,12.60,3429547
2014-12-08,12.54,12.54,12.00,12.31,2514242
2014-12-09,12.20,12.24,11.42,11.47,3614373
2014-12-10,11.47,12.00,11.40,11.99,1441372
2014-12-11,11.90,12.20,11.80,12.17,2393949
2014-12-12,12.50,12.82,12.50,12.55,4327380
2014-12-15,12.35,12.90,12.35,12.83,4629969
2014-12-16,13.00,13.00,12.54,12.67,1802585
2014-12-17,12.59,12.66,12.24,12.30,1819742
2014-12-18,12.35,12.84,12.30,12.49,2058480
2014-12-19,12.47,12.47,11.95,12.15,1726920
2014-12-22,12.00,12.15,11.13,11.45,2033785
2014-12-23,11.41,11.50,11.10,11.24,840220
2014-12-24,11.30,11.47,11.24,11.47,1292475
2014-12-25,11.61,12.58,11.38,12.29,3450479
2014-12-26,12.19,12.68,11.86,12.52,4228150
2014-12-29,12.40,12.68,11.90,11.98,4350942
2014-12-30,12.17,12.17,10.78,11.05,5309410
2014-12-31,10.86,10.99,10.63,10.91,2256205
2015-01-05,10.95,10.98,10.65,10.86,1585317
2015-01-06,10.84,11.20,10.72,11.20,2153352
2015-01-07,11.20,11.24,10.91,10.97,1150649
2015-01-08,10.99,11.08,10.82,10.96,1004557
2015-01-09,10.97,11.03,10.89,10.90,1166047
2015-01-12,10.67,10.87,10.42,10.63,1964269
2015-01-13,10.67,10.87,10.61,10.84,1014814
2015-01-14,10.83,10.90,10.75,10.84,869700
2015-01-15,11.14,11.23,10.84,10.93,1516062
2015-01-16,10.85,10.95,10.75,10.95,1194278
2015-01-19,10.80,11.22,10.54,10.96,2310252
2015-01-20,11.05,11.40,10.95,11.39,2557873
2015-01-21,11.42,12.02,11.32,11.77,4719386
2015-01-22,11.69,11.91,11.62,11.85,3251247
2015-01-23,11.76,12.05,11.68,11.78,2404084
2015-01-26,11.80,12.69,11.70,12.50,5222556
2015-01-27,12.31,12.52,12.15,12.47,3619689
2015-01-28,12.42,12.86,12.20,12.38,3869200
2015-01-29,12.21,12.92,12.03,12.72,5952549
2015-01-30,12.73,13.10,12.10,12.35,6460343
2015-02-02,12.29,12.38,11.85,12.00,2962691
2015-02-03,12.10,12.15,11.87,12.03,1933900
2015-02-04,12.07,12.07,11.81,11.93,1785211
2015-02-05,11.93,12.08,11.85,11.99,1780691
2015-02-06,12.40,12.44,11.74,11.82,2857004
2015-02-09,11.70,11.72,11.12,11.20,2317084
2015-02-10,11.15,11.38,11.15,11.35,753633
2015-02-11,11.31,11.57,11.27,11.57,916631
2015-02-12,11.59,11.80,11.40,11.77,1783701
2015-02-13,11.77,11.94,11.73,11.75,1188800
2015-02-16,11.79,12.15,11.70,12.10,1997867
2015-02-17,12.08,12.48,12.04,12.10,1541328
2015-02-25,12.22,12.38,12.08,12.15,767000
2015-02-26,12.19,12.60,12.11,12.56,2241801
2015-02-27,12.50,13.40,12.42,13.01,6238329
2015-03-02,13.40,13.48,12.88,13.19,9784382
2015-03-03,12.90,12.95,12.55,12.61,5909410
2015-03-04,12.57,12.77,12.52,12.75,3053814
2015-03-05,12.76,12.80,12.53,12.75,2453333
2015-03-06,12.71,12.90,12.58,12.75,2952692
2015-03-09,12.70,12.95,12.61,12.88,2217157
2015-03-10,12.86,13.05,12.79,12.93,2847239
2015-03-11,13.00,13.06,12.86,13.06,2757022
2015-03-12,13.08,13.09,12.61,12.68,3148781
2015-03-13,12.70,12.86,12.64,12.83,1877852
2015-03-16,12.85,14.11,12.84,14.11,9770889
2015-03-17,14.63,15.50,14.51,15.14,18416943
2015-03-18,14.77,15.18,14.65,14.99,11300800
2015-03-19,14.90,15.46,14.61,15.27,11930588
2015-03-20,15.32,16.48,15.20,15.68,10513976
2015-03-23,15.68,17.25,15.40,17.25,13600920
2015-03-24,17.50,18.86,17.05,18.18,15496695
2015-03-25,17.97,17.97,17.25,17.43,9296322
2015-03-26,17.32,17.32,16.41,16.84,7205185
2015-03-27,16.84,17.12,16.60,16.90,5096225
2015-03-30,16.90,17.15,16.76,16.82,4015320
2015-03-31,16.67,17.02,16.39,16.95,5827132
2015-04-01,16.89,17.37,16.70,17.17,6416231
2015-04-02,17.09,17.88,17.00,17.40,6038362
2015-04-03,17.32,17.43,16.80,17.10,5232780
2015-04-07,17.15,17.24,16.88,17.10,9370862
2015-04-08,17.45,18.31,17.10,17.51,11641261
2015-04-09,17.39,17.40,16.29,16.82,7459771
2015-04-10,17.18,18.00,16.94,17.61,8672672
2015-04-13,17.60,18.85,17.53,18.50,11731814
2015-04-14,17.89,18.39,17.70,18.08,8018429
2015-04-15,18.07,18.08,16.72,16.73,5600480
2015-04-16,16.00,16.59,15.89,16.28,5173332
2015-04-17,16.50,16.80,16.15,16.35,4266634
2015-04-20,15.80,16.10,15.06,15.46,7562416
2015-04-21,15.46,16.05,15.38,15.93,3953320
2015-04-22,16.16,16.79,16.16,16.66,5556164
2015-04-23,16.60,16.85,16.42,16.75,4655182
2015-04-24,16.70,17.35,16.30,17.18,5701271
2015-04-27,17.25,17.76,17.00,17.26,8874254
2015-04-28,17.70,17.76,17.03,17.28,5270644
2015-04-29,17.30,18.33,17.21,18.29,8251599
2015-04-30,18.75,20.12,18.50,20.12,13998273
2015-05-04,20.37,21.77,20.20,20.68,14531969
2015-05-05,20.27,20.55,19.15,19.38,8091346
2015-05-06,19.36,20.58,19.36,19.65,8797451
2015-05-07,19.40,19.59,18.00,18.32,5780732
2015-05-08,18.60,19.60,18.40,19.38,6003662
2015-05-11,19.66,20.87,19.13,20.69,7320782
2015-05-12,20.78,20.97,20.13,20.85,7355929
2015-05-13,20.80,21.59,19.81,20.91,6015094
2015-05-14,20.86,23.00,20.62,23.00,6089908
2015-05-15,22.99,24.30,21.96,23.33,8341237
2015-05-18,22.98,23.90,22.53,23.08,5370848
2015-05-19,22.90,23.31,22.22,22.63,5516012
2015-05-20,22.65,23.98,22.55,23.15,5326838
2015-05-21,23.35,23.90,23.00,23.86,4694873
2015-05-22,24.19,25.00,23.61,23.86,5749433
2015-05-25,23.31,24.60,23.01,24.35,5437608
2015-05-26,24.55,26.66,24.00,26.38,5549954
2015-05-27,26.35,27.25,25.45,26.73,5232152
2015-05-28,26.81,27.86,24.06,24.28,5629390
2015-05-29,24.26,25.06,22.51,23.77,4951824
2015-06-01,24.00,26.15,23.90,26.15,3566198
2015-06-02,28.44,28.77,27.15,28.77,5651311
2015-06-03,28.78,31.65,28.01,31.64,8531567
2015-06-04,30.00,31.65,28.48,30.15,7699852
2015-06-05,30.01,32.60,30.00,30.58,5940694
2015-06-08,30.58,30.98,28.30,28.88,5686474
2015-06-09,28.88,29.08,27.62,28.05,3212995
2015-06-10,27.61,30.86,27.55,30.86,3770881
2015-06-11,31.75,33.95,31.16,33.10,7188714
2015-06-12,33.70,35.50,33.05,33.21,5550258
2015-06-15,32.88,32.98,31.03,31.20,5762829
2015-06-16,30.61,33.40,30.00,31.70,4807895
2015-06-17,32.00,32.70,29.50,32.51,3695114
2015-06-18,32.50,33.49,29.90,30.48,3358027
2015-06-19,29.10,30.35,27.43,27.43,3482681
2015-06-23,27.35,28.08,24.69,25.90,3998873
2015-06-24,26.96,27.78,26.05,26.67,4692728
2015-06-25,26.48,26.93,24.00,24.29,5001775
2015-06-26,23.70,23.70,21.86,21.86,3269763
2015-06-29,22.75,22.75,19.67,19.67,4557786
2015-06-30,18.51,21.00,17.66,20.45,8037570
2015-07-01,19.51,21.36,18.41,18.41,6131807
2015-07-02,17.10,18.37,16.57,16.57,6442018
2015-07-03,15.51,16.59,14.91,14.91,6039553
2015-07-06,16.40,16.40,13.42,13.42,5529921
2015-07-07,12.28,12.29,12.08,12.08,1458947
2015-08-10,13.29,13.29,13.29,13.29,15335
2015-08-11,14.62,14.62,14.62,14.62,10407
2015-08-12,16.08,16.08,16.08,16.08,114899
2015-08-13,17.69,17.69,17.69,17.69,400069
2015-08-14,19.30,19.46,18.61,19.46,11228682
2015-08-17,20.48,21.41,19.53,21.41,18225935
2015-08-18,22.48,23.55,22.48,22.89,24829701
2015-08-19,20.60,25.18,20.60,25.18,23716603
2015-08-20,24.18,26.10,22.66,22.66,21323860
2015-08-21,20.89,21.60,20.39,20.39,10512425
2015-08-24,18.35,19.44,18.35,18.35,3325862
2015-08-25,16.52,16.52,16.52,16.52,1812100
2015-08-26,15.00,16.98,14.87,14.87,13144049
2015-08-27,15.14,15.58,13.38,14.50,10969834
2015-08-28,15.15,15.95,14.65,15.95,9739741
2015-08-31,16.27,17.55,16.20,17.55,15566173
2015-09-01,17.00,17.00,15.80,15.80,9390218
2015-09-02,14.22,16.48,14.22,14.22,9469390
2015-09-07,14.24,15.27,13.30,13.64,8123298
2015-09-08,13.50,14.92,13.40,14.73,8076516
2015-09-09,14.58,15.88,14.58,15.84,10731314
2015-09-10,15.29,16.80,15.25,15.30,10677336
2015-09-11,14.99,16.33,14.85,16.10,9135796
2015-09-14,15.99,16.00,14.49,14.49,6927236
2015-09-15,13.64,13.79,13.04,13.04,5191580
2015-09-16,12.78,14.34,12.78,14.18,7097209
2015-09-17,14.05,14.50,13.12,13.23,7952560
2015-09-18,13.25,13.59,13.13,13.41,4568873
2015-09-21,13.00,13.90,13.00,13.84,5489737
2015-09-22,14.00,14.58,13.71,14.02,7575577
2015-09-23,13.45,15.40,13.39,14.75,11253249
2015-09-24,14.55,15.14,14.54,14.91,8504183
2015-09-25,14.80,14.92,13.44,13.52,7049216
2015-09-28,13.77,14.87,13.73,14.87,5160575
2015-09-29,15.40,16.27,15.32,15.80,17829988
2015-09-30,15.45,15.70,14.61,14.92,10339065
2015-10-08,15.21,16.35,15.15,16.07,10714519
2015-10-09,16.05,16.50,15.63,16.30,11430254
2015-10-12,16.13,17.16,16.06,16.80,10673598
2015-10-13,16.52,17.50,16.48,17.20,9454943
2015-10-14,17.05,18.29,16.66,17.14,10813586
2015-10-15,16.87,17.80,16.80,17.63,9666659
2015-10-16,17.70,18.50,17.70,18.49,11265845
2015-10-19,19.90,20.34,19.37,20.34,5859881
2015-10-20,22.30,22.30,20.30,20.59,21283105
2015-10-21,20.25,21.47,18.53,18.53,16147865
2015-10-22,18.27,19.81,18.27,19.66,14518498
2015-10-23,19.66,21.30,19.00,20.80,18177035
2015-10-26,20.19,20.60,19.40,19.99,11651969
2015-10-27,19.51,19.80,18.30,19.45,9174811
2015-10-28,19.13,19.84,18.53,19.13,8393770
2015-10-29,19.08,20.20,18.60,19.98,12036082
2015-10-30,19.61,19.80,18.70,18.75,8153168
2015-11-02,18.18,18.75,17.88,17.99,5859099
2015-11-03,18.20,18.70,18.02,18.30,5720021
2015-11-04,18.31,19.35,18.31,19.31,6971049
2015-11-05,19.88,20.25,18.96,19.32,10117435
2015-11-06,19.15,20.30,19.12,19.90,8934334
2015-11-09,19.53,19.90,19.22,19.80,7242894
2015-11-10,19.60,20.28,19.40,20.01,7478014
2015-11-11,20.06,20.99,19.85,20.92,9237120
2015-11-12,21.00,21.29,20.19,20.25,9779529
2015-11-13,19.90,20.18,18.90,19.15,5765553
2015-11-16,18.60,19.81,18.52,19.72,4312690
2015-11-17,19.80,21.00,19.80,20.37,9920646
2015-11-18,20.45,21.90,20.45,20.71,12461699
2015-11-19,20.39,22.78,20.08,22.78,15137494
2015-11-20,23.00,25.01,22.30,23.54,18412849
2015-11-23,24.35,25.10,22.60,22.89,14203022
2015-11-24,22.50,23.40,21.90,23.17,8181465
2015-11-25,23.25,24.33,22.80,24.00,9896369
2015-11-26,24.18,24.98,23.74,24.13,8801150
2015-11-27,23.90,24.25,22.46,22.90,8799342
2015-11-30,22.81,24.76,22.23,24.40,9830574
2015-12-01,24.43,26.84,24.18,25.46,14127799
2015-12-02,25.00,25.10,22.91,23.35,10245249
2015-12-03,23.05,23.82,22.60,23.80,6444792
2015-12-04,23.66,24.07,22.90,23.40,6916533
2015-12-07,23.49,25.00,23.40,24.92,9487754
2015-12-08,24.48,24.82,23.95,24.30,7302431
2015-12-09,24.30,24.98,24.04,24.84,6891584
2015-12-10,24.97,25.50,24.30,24.30,7639245
2015-12-11,23.77,23.80,22.20,22.31,6854073
2015-12-14,22.30,22.58,21.78,22.58,3530464
2015-12-15,22.72,23.18,22.49,23.18,4298070
2015-12-16,23.29,24.24,22.80,24.10,6470006
2015-12-17,24.11,24.49,23.83,24.22,6269991
2015-12-18,24.23,24.29,23.33,23.60,4524809
2015-12-21,23.44,23.89,23.11,23.29,3580250
2015-12-22,23.60,24.50,23.60,24.15,4842212
2015-12-23,24.29,25.50,23.50,24.85,8482437
2015-12-24,24.91,27.34,24.91,27.34,14433769
2015-12-25,27.34,28.88,26.90,28.32,11880056
2015-12-28,28.30,28.30,26.59,26.59,7619044
2015-12-29,26.35,29.25,26.35,29.25,12744273
2015-12-30,29.25,31.95,28.07,30.94,13257696
2015-12-31,30.64,32.00,30.00,30.40,8575964
2016-01-04,29.98,31.95,27.40,27.46,5831477
2016-01-05,26.74,30.21,25.62,30.21,10302066
2016-01-06,30.28,33.06,29.51,32.68,10491980
2016-01-07,31.80,31.80,29.41,29.41,2196135
2016-01-08,29.90,32.27,26.80,31.66,10888539
2016-01-11,30.71,30.99,28.49,28.49,6431325
2016-01-12,27.50,28.18,25.64,25.64,8417261
2016-01-13,25.00,25.63,23.08,23.08,7414844
2016-01-14,21.20,24.76,20.77,23.15,7663613
2016-01-15,22.88,23.25,20.91,21.06,6612385
2016-01-18,19.70,22.50,19.65,21.68,5732700
2016-01-19,21.50,23.17,21.20,22.78,6066250
2016-01-20,22.70,25.06,22.65,24.20,8400038
2016-01-21,23.48,24.90,22.85,22.92,7490455
2016-01-22,23.25,23.96,22.28,23.41,4418663
2016-01-25,23.45,24.09,22.79,23.17,4262706
2016-01-26,22.50,22.71,20.85,20.85,4745115
2016-01-27,21.10,21.10,18.77,18.77,9892003
2016-01-28,18.32,18.35,16.89,16.89,8300570
2016-01-29,16.77,18.20,16.01,17.73,7751957
2016-02-01,17.50,17.83,16.03,16.70,5781141
2016-02-02,16.71,18.30,16.71,18.02,6234120
2016-02-03,17.72,18.06,17.30,17.94,5050273
2016-02-04,18.00,18.94,18.00,18.69,6599497
2016-02-05,18.69,19.50,18.50,18.88,5161180
2016-02-15,17.98,19.17,17.79,18.97,3853773
2016-02-16,19.19,20.58,19.19,20.40,5164750
2016-02-17,20.10,22.44,19.78,21.76,8415011
2016-02-18,21.93,22.50,21.28,21.74,7103088
2016-02-19,21.59,22.07,21.45,21.65,5056730
2016-02-22,22.01,22.37,21.66,22.07,4047476
2016-02-23,22.12,22.12,21.02,21.60,3989160
2016-02-24,21.61,23.76,21.35,23.55,8980030
2016-02-25,23.21,24.50,22.00,23.02,11452980
2016-02-26,23.10,25.31,22.41,25.01,10921242
2016-02-29,24.60,24.99,22.51,23.10,9086057
2016-03-01,22.80,23.30,21.20,22.61,5932533
2016-03-02,22.00,24.87,22.00,24.87,7398956
2016-03-03,25.15,26.68,24.91,25.31,9400036
2016-03-04,25.09,25.89,23.26,23.66,6049358
2016-03-07,23.80,24.70,22.58,23.34,7472475
2016-03-08,23.49,25.67,21.90,25.28,12774478
2016-03-09,24.44,25.19,23.03,23.44,9911089
2016-03-10,23.44,23.95,22.90,23.00,5243779
2016-03-11,22.52,22.95,21.85,22.20,5016572
2016-03-14,22.55,23.93,22.36,23.60,5760040
2016-03-15,23.50,24.50,23.40,24.29,6415223
2016-03-16,24.50,24.70,23.30,23.41,3984625
2016-03-17,23.48,25.00,23.48,24.51,6700712
2016-03-18,24.55,25.89,24.30,25.17,7794745
2016-03-21,25.65,27.50,25.01,26.77,9203376
2016-03-22,26.20,29.14,25.85,28.19,11461814
2016-03-23,27.50,28.22,27.38,27.73,5936268
2016-03-24,27.62,28.58,27.08,27.69,6989923
2016-03-25,27.48,28.00,26.25,26.46,6000484
2016-03-28,26.60,28.18,26.60,27.15,9779355
2016-03-29,25.90,26.30,25.12,25.30,7964249
2016-03-30,26.11,26.29,24.86,25.83,6384587
2016-03-31,26.06,27.44,25.82,26.95,8136432
2016-04-01,26.50,26.75,25.70,26.05,4151383
2016-04-05,26.02,27.00,25.90,26.50,4249931
2016-04-06,26.25,27.43,26.14,26.74,5121157
2016-04-07,26.66,26.80,25.71,25.78,4500226
2016-04-08,25.78,26.30,25.37,25.89,4058966
2016-04-11,26.25,27.30,26.25,26.97,5821063
2016-04-12,27.00,28.00,26.97,27.90,8624734
2016-04-13,27.92,28.48,26.98,28.07,9040733
2016-04-14,28.15,28.19,27.55,27.87,4614480
2016-04-15,28.05,28.50,27.32,27.47,4037611
2016-04-18,27.50,27.79,27.02,27.40,3733121
2016-05-10,24.66,24.66,24.66,24.66,314600
2016-05-11,24.00,24.63,22.19,22.19,10641049
2016-05-12,21.06,21.08,20.12,20.85,8212425
2016-05-13,20.69,21.25,20.60,21.14,6678694
2016-05-16,21.04,21.55,20.90,21.28,5032788
2016-05-17,21.45,21.79,20.65,21.23,6380066
2016-05-18,20.90,20.90,19.40,19.79,5494031
2016-05-19,19.90,20.84,19.86,19.96,5403143
2016-05-20,19.62,20.36,19.57,20.15,3496860
2016-05-23,20.25,21.05,20.25,20.97,5342400
2016-05-24,21.17,23.07,20.98,23.07,16106314
2016-05-25,22.81,23.23,22.00,23.13,13380461
2016-05-26,22.79,25.30,22.30,24.88,14887023
2016-05-27,24.50,26.46,24.31,25.08,14407785
2016-05-30,25.00,25.28,24.18,25.08,7328337
2016-05-31,24.98,26.26,24.75,26.02,10287354
2016-06-01,25.91,27.00,25.48,26.53,11781083
2016-06-02,26.50,26.50,25.51,26.12,10644812
2016-06-03,25.82,26.28,25.62,26.25,7428104
2016-06-06,26.08,26.88,25.88,26.71,8453097
2016-06-07,26.71,26.75,25.88,26.06,6064505
2016-06-08,26.06,26.50,25.20,25.82,5453268
2016-06-13,25.21,25.80,23.24,23.24,7666737
2016-06-14,22.99,24.99,22.38,23.92,8268233
2016-06-15,23.41,25.35,23.15,25.00,7893133
2016-06-16,24.88,27.33,24.81,27.30,14593355
2016-06-17,26.88,27.20,26.21,26.77,10194187
2016-06-20,26.70,27.64,26.30,27.00,8694637
2016-06-21,26.94,27.66,25.66,25.81,9131766
2016-06-22,25.95,27.24,25.28,27.10,7415862
2016-06-23,26.99,27.98,26.80,26.84,8294371
2016-06-24,27.00,27.50,25.00,26.98,9382658
2016-06-27,26.48,27.85,26.20,27.56,8135089
2016-06-28,27.21,27.58,27.08,27.28,5098663
2016-06-29,27.30,28.10,26.52,26.83,4990484
2016-06-30,27.00,27.50,26.55,27.22,4979247
2016-07-01,27.17,27.31,26.33,26.45,4231888
2016-07-04,25.88,26.79,25.87,26.43,3324588
2016-07-05,26.43,27.55,26.00,27.33,11799038
2016-07-06,27.09,28.09,27.00,27.34,13175161
2016-07-07,27.27,27.30,26.50,26.78,6229263
2016-07-08,26.75,26.99,26.50,26.71,3082397
2016-07-11,26.55,26.79,25.80,25.88,4766870
2016-07-12,25.98,26.38,25.50,26.25,2999084
2016-07-13,26.35,26.54,26.05,26.40,2943764
2016-07-14,26.65,27.20,26.63,26.83,4839607
2016-07-15,26.60,26.79,26.10,26.29,3531426
2016-07-18,26.38,27.27,26.29,27.24,6811681
2016-07-19,27.24,29.96,27.11,29.96,22903484
2016-07-20,29.90,30.05,29.10,29.10,13940015
2016-07-21,29.08,29.55,28.50,29.20,10902807
2016-07-22,29.01,29.55,28.60,29.35,8425949
2016-07-25,29.39,29.54,28.40,28.46,6633493
2016-07-26,28.53,28.89,28.23,28.65,4664996
2016-07-27,28.65,28.79,25.79,25.79,11258302
2016-07-28,25.06,25.35,23.52,24.65,8465019
2016-07-29,24.50,24.88,23.88,24.22,3846209
2016-08-01,24.22,24.97,24.00,24.74,4715367
2016-08-02,24.60,24.78,24.02,24.75,3960970
2016-08-03,24.75,24.75,24.28,24.35,3220505
2016-08-04,24.20,24.73,24.20,24.50,2950398
2016-08-05,24.48,24.64,23.90,23.93,3583763
2016-08-08,23.88,23.88,22.91,23.70,3638558
2016-08-09,23.70,24.37,23.69,24.37,3922187
2016-08-10,24.37,24.56,24.18,24.33,3079643
2016-08-11,24.33,24.45,23.51,23.58,3072297
2016-08-12,23.30,23.85,23.20,23.77,1788555
2016-08-15,23.88,24.35,23.72,24.18,3165226
2016-08-16,24.20,24.75,24.20,24.48,3523763
2016-08-17,24.48,24.70,24.29,24.43,2867549
2016-08-18,24.40,24.54,24.21,24.43,2484276
2016-08-19,24.50,24.50,24.23,24.39,1680289
2016-08-22,25.45,26.83,25.21,26.83,8183692
2016-08-23,26.32,26.32,25.30,25.42,10598914
2016-08-24,25.18,25.40,24.80,25.40,6433430
2016-08-25,25.08,25.11,24.52,24.85,3941286
2016-08-26,24.90,25.28,24.60,24.62,3874126
2016-08-29,24.50,24.88,24.00,24.66,3622776
2016-08-30,24.64,24.95,24.50,24.95,3208451
2016-08-31,24.80,25.18,24.67,24.73,2510107
2016-09-01,24.78,24.85,24.15,24.19,2750029
2016-09-02,24.19,24.34,23.89,24.03,2146011
2016-09-05,24.05,24.23,23.77,24.23,2134235
2016-09-06,24.20,24.70,23.96,24.66,2504527
2016-09-07,24.64,24.88,24.41,24.49,2433649
2016-09-08,24.36,24.66,24.30,24.58,1813014
2016-09-09,24.50,24.99,24.31,24.79,3260108
2016-09-12,24.22,24.22,23.30,23.38,3478366
2016-09-13,23.61,23.75,23.42,23.51,1820009
2016-09-14,23.20,23.78,23.10,23.61,1551192
2016-09-19,23.68,24.01,23.56,23.68,1351282
2016-09-20,23.69,23.79,23.28,23.35,2513377
2016-09-21,23.50,23.60,23.21,23.42,1685635
2016-09-22,23.51,23.65,23.41,23.43,1846422
2016-09-23,23.51,23.51,23.09,23.19,2125697
2016-09-26,23.20,23.36,22.45,22.60,2384796
2016-09-27,22.60,22.77,22.42,22.71,1751173
2016-09-28,22.80,22.80,22.49,22.75,926993
2016-09-29,22.79,23.56,22.79,23.19,2646649
2016-09-30,23.19,23.19,22.88,23.01,1676428
2016-10-10,23.20,23.72,23.02,23.66,2224907
2016-10-11,23.65,23.84,23.60,23.64,1549992
2016-10-12,23.53,23.79,23.33,23.78,1808798
2016-10-13,23.80,24.25,23.53,24.23,3231707
2016-10-14,24.06,24.28,23.70,24.12,2233113
2016-10-17,24.25,24.68,23.84,24.54,4523125
2016-10-18,24.46,25.80,24.18,25.51,7530067
2016-10-19,25.49,25.60,24.80,25.29,5342905
2016-10-20,25.10,25.70,24.70,24.78,3793336
2016-10-21,24.60,24.90,23.88,24.15,3319715
2016-10-24,24.29,24.55,24.01,24.31,2911943
2016-10-25,24.25,24.45,24.18,24.35,1680857
2016-10-26,24.43,25.25,24.00,24.86,4759727
2016-10-27,24.62,24.97,23.80,24.06,6216711
2016-10-28,24.07,24.16,23.80,23.83,2480349
2016-10-31,23.85,23.88,23.26,23.49,1838827
2016-11-01,23.48,23.82,23.40,23.68,2305841
2016-11-02,23.67,23.90,23.52,23.61,2096650
2016-11-03,23.61,24.00,23.53,23.74,2312706
2016-11-04,23.70,24.10,23.62,23.85,2155853
2016-11-07,23.70,24.68,23.49,24.66,4755582
2016-11-08,24.67,24.95,24.23,24.33,5875014
2016-11-09,24.25,24.34,24.01,24.07,3501626
2016-11-10,24.29,24.58,24.16,24.46,2787111
2016-11-11,24.45,24.91,24.22,24.74,3680837
2016-11-14,24.56,25.01,24.56,24.72,2547415
2016-11-15,24.72,25.09,24.72,24.88,2306007
2016-11-16,24.90,24.90,24.56,24.85,2821751
2016-11-17,24.82,25.04,24.64,24.97,2226032
2016-11-18,24.99,25.58,24.68,24.93,3707880
2016-11-21,24.70,25.08,24.58,24.94,2225629
2016-11-22,25.05,26.58,24.91,25.90,10684555
2016-11-23,25.96,25.99,25.30,25.59,5721538
2016-11-24,25.51,26.35,25.21,26.06,6352139
2016-11-25,26.06,26.37,24.98,25.62,3857906
2016-11-28,25.38,25.82,24.95,25.30,5104257
2016-11-29,25.19,25.61,25.06,25.10,3991933
2016-11-30,25.08,26.25,24.87,25.74,10571839
2016-12-01,25.54,25.83,25.21,25.55,3849120
2016-12-02,25.34,25.49,24.00,24.01,4461929
2016-12-05,23.52,24.24,23.23,23.60,2066492
2016-12-06,23.66,23.95,23.50,23.52,1489607
2016-12-07,23.60,23.98,23.28,23.81,1735799
2016-12-08,23.90,23.90,23.42,23.52,1718374
2016-12-09,23.43,23.68,22.95,23.15,1798744
2016-12-12,23.00,23.15,20.84,20.85,3525393
2016-12-13,20.75,21.36,20.57,21.14,1628903
2016-12-14,21.15,23.25,21.04,23.25,6984463
2016-12-15,23.25,24.00,23.02,23.30,8311356
2016-12-16,23.45,23.50,22.57,23.38,3974198
2016-12-19,23.40,23.68,22.88,23.39,3398812
2016-12-20,23.47,23.69,23.35,23.51,4379573
2016-12-21,23.51,23.78,23.14,23.30,2989760
2016-12-22,23.30,23.44,22.63,22.66,2505648
