Date,Open,High,Low,Close,Vol
2017-03-14,16.15,16.18,15.83,15.88,1996399
2017-03-15,15.87,15.98,15.76,15.81,1488908
2017-03-16,15.75,16.00,15.68,15.76,2068106
2017-03-17,15.83,16.03,15.73,15.80,3414575
2017-03-20,15.92,15.92,15.74,15.84,1433370
2017-03-21,15.81,15.83,15.51,15.60,1742200
2017-03-22,15.58,15.58,15.13,15.40,2151956
2017-03-23,15.40,15.47,15.20,15.33,2167380
2017-03-24,15.35,15.56,15.25,15.51,2090246
2017-03-27,15.59,15.95,15.52,15.95,3340187
2017-03-28,15.99,16.03,15.66,15.67,2171248
2017-03-29,15.68,15.82,15.35,15.54,2179486
2017-03-30,15.45,15.54,15.25,15.35,2084194
2017-03-31,15.35,15.58,15.27,15.40,1928189
2017-04-05,15.29,16.02,15.28,15.93,2361603
2017-04-06,15.90,16.12,15.71,15.91,2640681
2017-04-07,15.80,16.09,15.72,16.04,3220289
2017-04-10,16.09,16.36,15.92,16.06,3500856
2017-04-11,15.86,16.07,15.45,15.85,3783280
2017-04-12,15.88,15.88,15.46,15.50,3181260
2017-04-13,15.50,15.60,15.20,15.37,3039288
2017-04-14,15.31,15.41,14.91,15.17,2273850
2017-04-17,15.14,15.36,15.05,15.36,1462555
2017-04-18,15.38,15.54,15.00,15.20,1417208
2017-04-19,15.18,15.18,14.56,14.80,2229647
2017-04-20,14.81,15.06,14.81,14.98,1954592
2017-04-21,14.98,14.98,14.42,14.59,1708423
2017-04-24,14.72,14.72,14.16,14.27,1153300
2017-04-25,14.27,14.51,13.95,14.06,1233650
2017-04-26,14.22,14.22,13.85,14.07,1399820
2017-04-27,14.07,14.22,13.80,14.18,1455700
2017-04-28,14.20,14.26,14.06,14.18,734200
2017-05-02,14.18,14.48,14.15,14.32,945076
2017-05-03,14.44,14.44,14.18,14.29,552122
2017-05-04,14.29,14.37,13.91,14.04,1591450
2017-05-05,13.91,14.05,13.74,13.84,1216262
2017-05-08,13.84,13.94,13.46,13.60,1225191
2017-05-09,13.60,13.66,13.22,13.46,1292057
2017-05-10,13.66,13.68,13.00,13.12,1089300
2017-05-11,13.11,13.11,12.55,12.98,1740756
2017-05-12,13.01,13.20,12.88,12.96,999542
2017-05-15,13.12,13.25,13.02,13.05,764533
2017-05-16,13.05,13.16,12.61,13.15,2210733
2017-05-17,13.15,13.76,13.06,13.53,2263915
2017-05-18,13.50,13.69,13.34,13.55,716700
2017-05-19,13.50,13.66,13.33,13.39,1024137
2017-05-22,13.39,13.44,12.81,13.26,1347244
2017-05-23,13.07,13.28,12.82,12.90,973850
2017-05-24,12.90,13.00,12.64,12.93,775853
2017-05-25,12.88,13.15,12.73,13.10,2027900
2017-05-26,13.14,13.15,12.73,12.73,2131200
2017-05-31,12.80,13.09,12.65,12.72,1204500
2017-06-01,12.61,12.80,12.20,12.20,1392400
2017-06-02,12.16,12.20,11.77,12.05,2089512
2017-06-05,12.02,12.30,11.98,12.20,952154
2017-06-06,12.28,12.37,12.01,12.05,1150152
2017-06-07,12.05,12.53,12.05,12.52,1436208
2017-06-08,12.53,12.72,12.43,12.47,1055354
2017-06-09,12.40,12.50,12.32,12.39,734143
2017-06-12,12.40,12.40,11.99,12.09,1487234
2017-06-13,12.09,12.45,11.97,12.35,1200551
2017-06-14,12.57,13.59,12.38,13.00,4003781
2017-06-15,13.03,13.43,12.90,13.27,4023850
2017-06-16,13.30,13.56,13.10,13.25,1960597
2017-06-19,13.20,13.85,13.16,13.62,2334004
2017-06-20,13.61,14.21,13.53,14.14,6024991
2017-06-21,14.18,14.31,13.99,14.13,2833572
2017-06-22,14.13,14.13,13.69,13.70,1817807
2017-06-23,13.71,13.91,13.51,13.68,1693879
2017-06-26,13.68,13.95,13.51,13.92,1936853
2017-06-27,13.92,13.93,13.58,13.80,2421071
2017-06-28,13.80,13.80,13.52,13.60,1059304
2017-06-29,13.62,13.80,13.34,13.60,1954161
2017-06-30,13.47,13.72,13.47,13.68,1281551
2017-07-03,13.80,13.90,13.58,13.77,1116950
2017-07-04,13.88,14.05,13.78,13.91,1894500
2017-07-05,13.92,14.05,13.87,13.98,1097399
2017-07-06,13.97,14.54,13.97,14.22,4965337
2017-07-07,14.15,14.41,14.01,14.30,2108390
2017-07-10,14.38,14.59,14.18,14.24,2326297
2017-07-11,14.21,14.27,13.85,13.99,1431104
2017-07-12,13.94,14.20,13.88,14.18,1233073
2017-07-13,14.33,14.54,14.18,14.39,1789144
2017-07-14,14.39,14.40,14.11,14.18,762550
2017-07-17,14.03,14.25,12.80,13.43,2669633
2017-07-18,13.41,13.41,12.85,13.02,2063797
2017-07-19,13.14,13.14,12.63,12.79,2458478
2017-07-20,12.80,13.38,12.79,13.07,1902855
2017-07-21,13.13,13.38,12.90,13.31,1747301
2017-07-24,13.29,13.29,12.65,12.87,2576348
2017-07-25,12.83,12.92,12.30,12.37,5427958
2017-07-26,12.38,12.57,12.30,12.49,2468048
2017-07-27,12.49,12.90,12.41,12.85,2164203
2017-07-28,12.87,12.94,12.33,12.78,2382143
2017-07-31,12.76,13.24,12.62,12.93,1857997
2017-08-01,12.93,13.15,12.83,12.99,1740683
2017-08-02,13.70,13.95,13.30,13.34,4005411
2017-08-03,13.33,13.41,12.96,13.18,2633209
2017-08-04,13.28,13.28,12.88,13.00,1358004
2017-08-07,13.00,13.09,12.88,12.95,1157976
2017-08-08,13.01,13.01,12.66,12.86,1383497
2017-08-09,12.85,12.85,12.63,12.82,1395250
2017-08-10,12.85,12.85,12.53,12.64,1748320
2017-08-11,12.60,12.68,12.37,12.47,1333494
2017-08-14,12.47,12.75,12.43,12.70,1489000
2017-08-15,12.70,12.76,12.57,12.66,1024243
2017-08-16,12.67,12.82,12.60,12.82,1195400
2017-08-17,12.83,12.89,12.67,12.75,1566206
2017-08-18,12.70,12.70,12.30,12.42,3375184
2017-08-21,12.47,12.59,12.33,12.56,1878206
2017-08-22,12.56,12.62,12.38,12.45,2431919
2017-08-23,12.47,12.47,12.14,12.20,3308728
2017-08-24,12.24,12.35,12.16,12.24,1693443
2017-08-25,12.31,12.42,12.21,12.33,1713700
2017-08-28,12.33,12.47,12.31,12.40,2735000
2017-08-29,12.40,12.55,12.34,12.46,2109430
2017-08-30,12.41,12.48,12.39,12.44,1582155
2017-08-31,12.38,12.47,12.38,12.45,1877204
2017-09-01,12.44,12.71,12.44,12.70,3826738
2017-09-04,12.80,12.80,12.49,12.61,3147721
2017-09-05,12.61,12.64,12.43,12.47,1968518
2017-09-06,12.45,12.95,12.35,12.88,5757928
2017-09-07,12.88,12.99,12.70,12.72,3086869
2017-09-08,12.72,12.81,12.41,12.58,2766599
2017-09-11,12.64,13.84,12.64,13.56,10086555
2017-09-12,13.53,14.19,13.36,13.62,12206010
2017-09-13,13.55,13.68,13.21,13.44,5072601
2017-09-14,13.48,13.48,13.26,13.43,5258115
2017-09-15,13.47,13.75,13.15,13.72,8632522
2017-09-18,14.01,14.15,13.51,13.67,7127863
2017-09-19,13.60,13.80,13.37,13.49,3272230
2017-09-20,13.54,13.96,13.16,13.77,6287599
2017-09-21,13.81,13.95,13.37,13.43,4119900
2017-09-22,13.25,13.46,13.25,13.40,2447512
2017-09-25,13.38,13.38,12.72,12.88,6102834
2017-09-26,12.76,12.95,12.76,12.86,1623250
2017-09-27,12.86,12.98,12.77,12.90,1466943
2017-09-28,12.85,12.93,12.60,12.76,2318563
2017-09-29,12.77,12.93,12.53,12.73,2435690
2017-10-09,12.87,12.90,12.64,12.71,3081118
2017-10-10,12.72,12.90,12.61,12.86,2990656
2017-10-11,12.86,12.95,12.79,12.83,3322650
2017-10-12,12.85,13.09,12.83,12.98,3123824
2017-10-13,13.00,13.06,12.85,12.94,2084370
2017-10-16,12.81,12.81,12.20,12.53,5185775
2017-10-17,12.50,12.52,12.30,12.36,1451032
2017-10-18,12.42,12.45,12.25,12.35,2283250
2017-10-19,12.35,12.35,12.00,12.10,2387433
2017-10-20,12.10,12.26,11.98,12.17,2061310
2017-10-23,12.26,12.30,12.16,12.28,1996211
2017-10-24,12.25,12.34,12.17,12.24,1644800
2017-10-25,12.18,12.32,12.13,12.32,1362536
2017-10-26,12.26,12.49,12.15,12.43,2375285
2017-10-27,12.33,12.48,12.30,12.40,2206100
2017-10-30,12.34,12.34,11.87,12.09,2972016
2017-10-31,12.16,12.30,11.96,12.29,1722926
2017-11-01,12.22,12.39,12.20,12.31,2493629
2017-11-02,12.22,12.52,12.20,12.41,3018733
2017-11-03,12.36,12.49,11.95,12.16,2803546
2017-11-06,12.26,12.26,11.95,11.99,1778324
2017-11-07,11.97,12.20,11.90,12.13,1324600
2017-11-08,12.11,12.20,12.06,12.19,1658211
2017-11-09,12.24,12.32,12.19,12.27,1046850
2017-11-10,12.22,12.28,12.12,12.27,1353800
2017-11-13,12.31,12.44,12.22,12.36,2485110
2017-11-14,12.31,12.43,12.23,12.38,1821200
2017-11-15,12.32,12.39,12.08,12.33,1171250
2017-11-16,12.33,12.35,11.77,12.34,1886803
2017-11-17,12.34,12.35,11.92,12.07,1839400
2017-11-20,11.90,12.50,11.76,12.50,3048011
2017-11-21,12.50,12.55,12.29,12.39,2006150
2017-11-22,12.35,12.45,12.12,12.18,1126317
2017-11-23,12.23,12.24,11.97,12.14,1724971
2017-11-24,12.12,12.19,11.96,12.13,1109153
2017-11-27,12.09,12.10,11.98,12.04,835100
2017-11-28,12.08,12.11,11.98,12.07,526250
2017-11-29,12.00,12.11,11.93,12.08,828748
2017-11-30,12.08,12.13,11.99,12.09,866902
2017-12-01,12.10,12.19,12.03,12.11,954600
2017-12-04,12.09,12.14,12.02,12.11,830051
2017-12-05,12.07,12.64,11.77,12.48,3784506
2017-12-06,12.31,12.54,12.15,12.50,2670951
2017-12-07,12.50,12.50,12.29,12.40,2681800
2017-12-08,12.36,12.43,12.29,12.38,2447306
2017-12-11,12.38,12.56,12.28,12.45,1691900
2017-12-12,12.36,12.53,12.36,12.44,780700
2017-12-13,12.40,12.80,12.36,12.72,2382948
2017-12-14,12.79,12.92,12.61,12.89,2849326
2017-12-15,12.82,13.18,12.81,13.04,3012653
2017-12-18,13.21,13.27,12.83,13.07,2264700
2017-12-19,13.99,13.99,12.70,12.92,7240657
2017-12-20,12.81,12.86,12.40,12.46,2708000
2017-12-21,12.45,12.50,12.30,12.36,1185200
2017-12-22,12.34,12.56,12.33,12.36,990400
2017-12-25,12.38,12.48,12.15,12.25,988500
2017-12-26,12.19,12.44,12.19,12.43,1494143
2017-12-27,12.35,12.58,12.35,12.58,1178287
2017-12-28,12.48,12.74,12.46,12.66,1121500
2017-12-29,12.60,12.74,12.58,12.66,1008743
2018-01-02,12.61,12.98,12.61,12.80,1798700
2018-01-03,12.80,12.80,12.57,12.61,1770950
2018-01-04,12.70,12.74,12.41,12.51,1236650
2018-01-05,12.45,12.54,12.38,12.50,1148403
2018-01-08,12.48,12.48,12.25,12.37,1182100
2018-01-09,12.41,12.41,12.28,12.37,992100
2018-01-10,12.35,12.48,12.28,12.46,1206160
2018-01-11,12.45,12.65,12.33,12.56,1407450
2018-01-12,12.47,12.98,12.47,12.86,3626047
2018-01-15,12.77,13.03,12.52,12.85,2702700
2018-01-16,12.75,12.93,12.49,12.61,2836450
2018-01-17,12.58,12.99,12.39,12.60,2769350
2018-01-18,12.50,12.55,12.38,12.43,989450
2018-01-19,12.42,12.51,12.17,12.42,2000600
2018-01-22,12.42,12.42,12.02,12.21,1301411
2018-01-23,12.20,12.27,11.95,12.03,1838600
2018-01-24,12.06,12.32,12.00,12.23,1789650
2018-01-25,12.35,12.35,12.14,12.22,1155000
2018-01-26,12.14,12.25,12.00,12.18,1911010
2018-01-29,12.20,12.21,12.00,12.07,1822400
2018-01-30,12.07,12.11,12.00,12.05,924000
2018-01-31,12.05,12.25,11.73,12.19,1985400
2018-02-01,12.13,12.25,10.97,10.97,8666365
2018-02-02,9.87,10.81,9.87,10.65,16470689
2018-02-05,10.33,10.33,9.71,10.00,5328110
2018-02-06,9.82,9.88,9.43,9.53,4028307
2018-02-07,9.66,9.80,9.41,9.68,1624100
2018-02-08,9.63,9.78,9.63,9.75,746856
2018-02-09,9.56,9.70,9.03,9.70,3587900
2018-02-12,9.69,9.84,9.52,9.80,1078100
2018-02-13,9.79,9.99,9.72,9.90,1372900
2018-02-14,9.91,10.11,9.89,10.11,1115706
2018-02-22,10.18,10.27,10.10,10.19,1321841
2018-02-23,10.10,10.24,10.10,10.20,826364
2018-02-26,10.21,10.42,10.20,10.22,935990
2018-02-27,10.22,10.32,10.22,10.25,766965
2018-02-28,10.25,10.28,10.16,10.18,638065
2018-03-01,10.18,10.27,10.10,10.23,815150
2018-03-02,10.23,10.37,10.10,10.25,1045351
2018-03-05,10.25,10.30,10.10,10.19,934900
2018-03-06,10.26,10.37,10.09,10.37,820746
2018-03-07,10.37,10.95,10.31,10.55,1874800
2018-03-08,10.49,10.74,10.36,10.64,672000
2018-03-09,10.64,10.80,10.50,10.73,779961
2018-03-12,10.83,10.93,10.72,10.84,1235750
2018-03-13,10.84,10.91,10.75,10.81,705758
2018-03-14,10.81,10.83,10.65,10.74,1783387
2018-03-15,10.79,10.79,10.71,10.78,760107
2018-03-16,10.84,10.91,10.78,10.87,969659
2018-03-19,10.94,10.96,10.82,10.91,1278500
2018-03-20,10.90,11.07,10.56,10.98,910169
2018-03-21,11.04,11.05,10.90,10.92,867373
2018-03-22,10.80,10.99,10.80,10.95,771950
2018-03-23,10.82,10.84,10.23,10.29,1953004
2018-03-26,10.28,10.49,9.80,10.47,1042136
2018-03-27,10.50,10.90,10.50,10.88,1343783
2018-03-28,10.72,10.94,10.72,10.88,885831
2018-03-29,10.92,11.00,10.80,10.89,818750
2018-03-30,10.99,10.99,10.68,10.76,2965050
2018-04-02,10.78,10.79,10.54,10.69,1783603
2018-04-03,10.56,10.59,10.32,10.56,861112
2018-04-04,10.48,10.59,10.44,10.50,652253
2018-04-09,10.48,10.48,10.19,10.33,934483
2018-04-10,10.30,10.56,10.21,10.48,795750
2018-04-11,10.36,10.75,10.35,10.63,1104300
2018-04-12,10.59,10.68,10.31,10.43,1013804
2018-04-13,10.39,10.48,10.14,10.25,1784674
2018-04-16,10.15,10.90,10.14,10.90,1711100
2018-04-17,11.23,11.23,10.22,10.22,3501103
2018-04-18,10.23,10.25,9.96,10.01,1604719
2018-04-19,10.05,10.12,9.90,9.92,1037361
2018-04-20,9.92,9.93,9.56,9.70,1132323
2018-04-23,9.75,9.78,9.56,9.77,903952
2018-04-24,9.70,9.89,9.70,9.86,1016361
2018-04-25,9.83,9.97,9.75,9.94,540576
2018-04-26,9.86,9.91,9.70,9.80,553076
2018-04-27,9.94,9.94,9.73,9.76,427633
2018-05-02,9.82,9.98,9.77,9.90,610595
2018-05-03,9.98,10.10,9.73,10.04,1087461
2018-05-04,10.03,10.08,9.98,10.03,295453
2018-05-07,10.00,10.14,10.00,10.08,567900
2018-05-08,10.04,10.14,10.01,10.04,390600
2018-05-09,10.04,10.09,9.99,10.08,445100
2018-05-10,10.08,10.08,9.85,9.99,558230
2018-05-11,9.99,10.05,9.82,9.90,440027
2018-05-14,9.94,9.94,9.65,9.78,731100
2018-05-15,9.91,9.91,9.56,9.76,345142
2018-05-16,9.75,9.75,9.67,9.75,412381
2018-05-17,9.79,9.85,9.68,9.85,722525
2018-05-18,9.85,9.85,9.72,9.83,406350
2018-05-21,9.99,10.04,9.76,9.94,572500
2018-05-22,9.88,9.97,9.78,9.84,693289
2018-05-23,9.80,9.89,9.75,9.78,595400
2018-05-24,9.83,9.83,9.28,9.67,777800
2018-05-25,9.59,9.70,9.52,9.61,387550
2018-05-28,9.57,9.65,9.41,9.46,428175
2018-05-29,9.50,9.58,9.34,9.47,522000
2018-05-30,9.40,9.42,9.24,9.41,847300
2018-05-31,9.41,9.74,9.28,9.74,1044303
2018-06-01,9.74,9.79,9.53,9.65,1116400
2018-06-04,9.69,9.69,9.23,9.60,2081250
2018-06-05,9.54,9.54,9.28,9.43,1612850
2018-06-06,9.43,9.43,9.15,9.15,1616044
2018-06-07,9.16,9.30,9.16,9.25,585300
2018-06-08,9.25,9.25,8.90,9.10,854350
2018-06-11,9.18,9.19,8.92,9.03,714604
2018-06-12,9.03,9.40,9.03,9.13,667054
2018-06-13,9.10,9.16,8.95,9.03,633420
2018-06-14,9.10,9.10,8.78,9.00,885900
2018-06-15,8.83,8.88,8.50,8.74,1154723
2018-06-19,8.51,8.68,7.87,7.87,1616425
2018-06-20,7.86,7.87,7.20,7.54,4856937
2018-06-21,7.42,7.48,6.94,7.06,2070200
2018-06-22,7.06,7.40,6.95,7.19,1178100
2018-06-25,7.26,7.28,6.83,6.87,2308004
2018-06-26,6.79,6.99,6.61,6.86,1475104
2018-06-27,6.93,6.93,6.77,6.85,1024933
2018-06-28,6.85,6.95,6.79,6.83,969750
2018-06-29,6.86,7.07,6.82,7.05,1433321
2018-07-02,7.29,7.29,6.96,7.08,2405147
2018-07-03,7.00,7.11,6.94,7.08,1682948
2018-07-04,7.08,7.16,6.94,7.00,853800
2018-07-05,7.04,7.05,6.62,6.70,1308230
2018-07-06,6.74,6.95,6.62,6.90,1127364
2018-07-09,6.85,7.07,6.85,7.04,603630
2018-07-10,7.07,7.10,6.87,6.95,1135416
2018-07-11,6.91,6.91,6.55,6.67,1380400
2018-07-12,6.65,6.99,6.63,6.99,1260296
2018-07-13,7.35,7.69,7.11,7.31,5827880
2018-07-16,7.30,8.04,7.20,8.04,9909909
2018-07-17,8.09,8.77,8.03,8.77,20823414
2018-07-18,8.70,9.30,8.40,8.41,27956315
2018-07-19,8.04,8.80,7.68,8.30,20203283
2018-07-20,7.84,8.13,7.71,7.93,15276162
2018-07-23,7.74,8.38,7.72,8.06,13067012
2018-07-24,7.86,8.04,7.68,7.91,11317522
2018-07-25,7.90,8.29,7.80,8.20,12622446
2018-07-26,8.05,8.10,7.82,7.91,9164749
2018-07-27,7.83,7.96,7.58,7.62,6188400
2018-07-30,7.62,7.68,7.31,7.42,5460250
2018-07-31,7.44,7.53,7.41,7.44,2914150
2018-08-01,7.47,7.51,7.05,7.09,5334700
2018-08-02,7.10,7.12,6.58,6.82,6443747
2018-08-03,6.80,6.86,6.70,6.72,2908295
2018-08-06,6.71,6.85,6.62,6.66,2873089
2018-08-07,6.64,6.90,6.58,6.87,3458130
2018-08-08,6.85,6.91,6.65,6.66,3475022
2018-08-09,6.65,6.85,6.60,6.79,3689142
2018-08-10,6.80,6.86,6.75,6.85,3192086
2018-08-13,6.70,6.87,6.64,6.87,2889444
2018-08-14,6.84,7.17,6.81,7.13,7582354
2018-08-15,7.06,7.06,6.82,6.83,4321944
2018-08-16,6.71,6.82,6.64,6.75,2700856
2018-08-17,6.81,6.85,6.51,6.53,2345650
2018-08-20,6.49,6.62,6.40,6.57,2184800
2018-08-21,6.59,6.64,6.53,6.60,2248788
2018-08-22,6.61,6.61,6.41,6.41,2257400
2018-08-23,6.46,6.55,6.45,6.49,1980150
2018-08-24,6.53,6.57,6.46,6.51,1611550
2018-08-27,6.50,6.65,6.49,6.63,2036780
2018-08-28,6.56,6.69,6.52,6.60,2670800
2018-08-29,6.61,6.63,6.45,6.48,2425600
2018-08-30,6.48,6.51,6.25,6.26,2700870
2018-08-31,6.26,6.28,6.05,6.05,2238383
2018-09-03,6.06,6.06,5.77,5.88,3037800
2018-09-04,5.88,6.09,5.86,6.07,3112656
2018-09-05,6.10,6.25,6.02,6.03,3520100
2018-09-06,5.97,6.12,5.86,5.92,2183500
2018-09-07,5.92,6.11,5.92,6.01,2616215
2018-09-10,6.03,6.15,5.98,6.04,2273700
2018-09-11,6.07,6.08,5.85,5.96,1838300
2018-09-12,5.93,6.26,5.91,6.16,3796310
2018-09-13,6.13,6.19,6.09,6.16,2155281
2018-09-14,6.24,6.29,6.10,6.10,1821600
2018-09-17,6.10,6.10,5.91,5.97,1490100
2018-09-18,5.96,6.13,5.93,6.09,1611600
2018-09-19,6.06,6.20,6.06,6.17,2007518
2018-09-20,6.24,6.25,6.12,6.21,1746756
2018-09-21,6.25,6.28,6.14,6.21,2055691
2018-09-25,6.18,6.20,6.13,6.18,1179216
2018-09-26,6.22,6.24,6.12,6.21,1598086
2018-09-27,6.19,6.25,6.00,6.00,1854408
2018-09-28,6.02,6.23,6.02,6.20,1847401
2018-10-08,6.20,6.20,5.85,5.89,2065600
2018-10-09,5.91,5.97,5.89,5.92,953404
2018-10-10,6.09,6.09,5.90,5.94,1019425
2018-10-11,5.76,5.76,5.35,5.40,2902998
2018-10-12,5.25,5.39,5.01,5.21,2393100
2018-10-15,5.27,5.39,5.21,5.21,1721014
2018-10-16,5.20,5.33,5.03,5.05,2140999
2018-10-17,5.16,5.18,5.02,5.12,1544529
2018-10-18,5.10,5.10,4.95,5.00,1349357
2018-10-19,5.00,5.09,4.82,5.05,1823100
2018-10-22,5.08,5.42,5.08,5.33,2832600
2018-10-23,5.39,5.40,5.21,5.27,1766900
2018-10-24,5.26,5.36,5.20,5.34,1548300
2018-10-25,5.12,5.32,5.12,5.30,1436033
2018-10-26,5.34,5.42,5.32,5.36,1498900
2018-10-29,5.36,5.36,5.21,5.25,1475300
2018-10-30,5.22,5.29,5.08,5.24,1730131
2018-10-31,5.29,5.40,5.25,5.40,1854590
2018-11-01,5.50,5.50,5.34,5.35,2475393
2018-11-02,5.38,5.55,5.38,5.51,2174322
2018-11-05,5.57,5.68,5.46,5.67,2918465
2018-11-06,5.70,5.70,5.57,5.64,1972700
2018-11-07,5.55,5.94,5.55,5.86,3869717
2018-11-08,5.87,6.07,5.79,6.01,4609400
2018-11-09,5.92,6.06,5.91,6.00,2660103
2018-11-12,6.60,6.60,6.60,6.60,1094167
2018-11-13,7.26,7.26,7.26,7.26,4600990
2018-11-14,7.99,7.99,7.13,7.19,23416888
2018-11-15,7.11,7.27,6.94,7.07,9464065
2018-11-16,7.13,7.30,7.07,7.20,6311988
2018-11-19,7.11,7.92,7.11,7.82,13828213
2018-11-20,7.56,7.64,7.45,7.56,6207826
2018-11-21,7.60,7.96,7.16,7.32,7844902
2018-11-22,7.26,7.65,7.26,7.62,7424862
2018-11-23,7.60,8.35,7.54,7.64,13609045
2018-11-26,8.00,8.36,7.67,7.88,16795845
2018-11-27,7.55,7.66,7.22,7.34,8817102
2018-11-28,7.39,7.39,6.96,7.17,6269608
2018-11-29,7.23,7.27,7.01,7.01,3791178
2018-11-30,7.01,7.07,6.70,6.87,3723145
2018-12-03,6.97,7.12,6.97,7.00,3920200
2018-12-04,7.10,7.29,6.98,7.29,4393984
2018-12-05,7.12,7.26,7.09,7.26,2050500
2018-12-06,7.25,7.38,7.17,7.36,2463700
2018-12-07,7.40,7.98,7.40,7.60,4689165
2018-12-10,7.57,7.63,7.11,7.36,3689865
2018-12-11,7.34,7.64,7.20,7.36,2312100
2018-12-12,7.50,7.60,7.36,7.43,2155550
2018-12-13,7.31,7.44,7.18,7.30,2311600
2018-12-14,7.55,7.55,7.21,7.31,2463700
2018-12-17,7.07,7.26,7.07,7.26,1625200
2018-12-18,7.24,7.30,7.10,7.11,1556193
2018-12-19,7.09,7.22,6.92,6.94,1401254
2018-12-20,7.07,7.07,6.89,6.99,1288800
2018-12-21,7.07,7.07,6.78,6.88,1499900
2018-12-24,6.90,6.99,6.80,6.99,1126150
2018-12-25,6.91,7.05,6.71,6.98,1345900
2018-12-26,7.01,7.13,6.95,6.95,853400
2018-12-27,7.10,7.13,6.83,6.83,650400
2018-12-28,7.01,7.04,6.85,6.97,1034060
2019-01-02,7.10,7.10,6.81,6.98,784805
2019-01-03,6.85,7.09,6.85,6.98,1350804
2019-01-04,6.98,7.12,6.85,7.09,1475400
2019-01-07,7.16,7.16,7.07,7.13,1649684
2019-01-08,7.11,7.14,6.97,7.07,1036700
2019-01-09,7.08,7.45,7.07,7.29,3305530
2019-01-10,7.22,7.33,7.15,7.19,1869006
2019-01-11,7.08,7.19,6.98,7.02,1955306
2019-01-14,7.02,7.08,6.91,6.94,1108926
2019-01-15,6.91,7.03,6.91,7.00,1084780
2019-01-16,6.98,7.11,6.96,7.02,1029804
2019-01-17,7.02,7.05,6.93,6.96,941304
2019-01-18,6.96,7.01,6.87,6.99,1395100
2019-01-21,6.99,7.05,6.92,6.95,826600
2019-01-22,6.91,7.02,6.81,6.82,956500
2019-01-23,6.82,6.85,6.73,6.75,704106
2019-01-24,6.73,6.85,6.58,6.76,608100
2019-01-25,6.71,6.82,6.65,6.68,790102
2019-01-28,6.70,6.73,6.60,6.61,947300
2019-01-29,6.56,6.69,6.29,6.33,1722452
2019-01-30,6.44,6.44,6.22,6.31,773902
2019-01-31,6.22,6.33,6.02,6.06,1281329
2019-02-01,6.10,6.30,6.08,6.25,703052
2019-02-11,6.28,6.42,6.27,6.31,1320400
2019-02-12,6.35,6.47,6.30,6.46,1354762
2019-02-13,6.46,6.68,6.41,6.64,1403200
2019-02-14,6.62,7.30,6.58,7.09,4548490
2019-02-15,7.09,7.09,6.79,6.88,3264634
2019-02-18,6.88,7.00,6.83,6.97,2759341
2019-02-19,7.01,7.08,6.85,6.95,2147485
2019-02-20,6.94,6.94,6.83,6.89,1109460
2019-02-21,6.90,6.95,6.84,6.84,1703300
2019-02-22,6.80,7.03,6.80,6.91,1902212
2019-02-25,7.02,7.21,6.91,7.16,4746934
2019-02-26,7.15,7.29,7.05,7.12,4366376
2019-02-27,7.04,7.22,7.04,7.15,3076510
2019-02-28,7.10,7.20,6.98,7.03,3181089
2019-03-01,7.12,7.24,7.03,7.21,3743365
2019-03-04,7.30,7.36,7.13,7.22,4703708
2019-03-05,7.13,7.28,7.13,7.28,3250622
2019-03-06,7.38,7.54,7.21,7.53,6234727
2019-03-07,7.54,7.58,7.37,7.51,5407470
2019-03-08,7.41,7.41,7.02,7.08,4280868
2019-03-11,7.11,7.55,7.10,7.39,3855583
2019-03-12,7.36,7.54,7.36,7.44,5423603
2019-03-13,7.50,7.54,7.17,7.25,4140605
2019-03-14,7.34,7.37,7.01,7.07,3317247
2019-03-15,7.06,7.20,7.06,7.14,2169547
2019-03-18,7.12,7.36,7.12,7.36,3324723
2019-03-19,7.39,7.57,7.28,7.50,4797060
2019-03-20,7.49,7.73,7.39,7.49,5499388
2019-03-21,7.45,7.71,7.36,7.61,5526485
2019-03-22,7.59,7.78,7.52,7.60,4568228
2019-03-25,7.55,7.61,7.42,7.61,3318227
2019-03-26,7.63,7.85,7.42,7.42,5343413
2019-03-27,7.44,8.02,7.40,7.97,9448632
2019-03-28,7.81,8.25,7.80,7.88,8544935
2019-03-29,7.86,8.24,7.70,8.22,9861250
2019-04-01,8.13,8.46,8.03,8.32,12106949
2019-04-02,8.31,8.32,8.01,8.03,8919132
2019-04-03,8.03,8.10,7.91,8.03,4750556
2019-04-04,8.05,8.09,7.90,7.95,4048000
2019-04-08,7.99,8.05,7.70,7.79,4093083
2019-04-09,7.79,7.93,7.75,7.88,2619229
2019-04-10,7.82,7.85,7.71,7.80,2202165
2019-04-11,7.80,7.98,7.78,7.87,5107785
2019-04-12,7.86,8.25,7.77,8.23,7438100
2019-04-15,8.29,8.66,8.07,8.10,10247600
2019-04-16,8.15,8.48,7.89,8.47,7327598
2019-04-17,8.51,8.80,8.40,8.68,11756626
2019-04-18,8.52,8.62,8.40,8.41,6622005
2019-04-19,8.32,8.48,8.25,8.35,3456197
2019-04-22,8.35,8.35,8.07,8.07,5646414
2019-04-23,8.05,8.14,7.88,7.90,3793900
2019-04-24,7.88,8.03,7.88,8.01,2071186
2019-04-25,8.00,8.14,7.72,7.77,4474073
2019-04-26,7.77,8.15,7.77,7.94,3778198
2019-04-29,8.00,8.07,7.45,7.50,3761553
2019-04-30,7.50,7.69,7.49,7.65,1534985
