Date,Open,High,Low,Close,Vol
2016-07-27,39.80,40.27,36.66,37.03,8363467
2016-07-28,37.19,37.39,36.13,36.79,5340036
2016-07-29,36.66,36.95,36.01,36.01,4213719
2016-08-01,35.61,35.90,34.95,35.50,3439622
2016-08-02,35.50,35.94,35.50,35.87,2034453
2016-08-03,35.70,36.48,35.70,36.14,2290652
2016-08-04,36.20,36.59,36.08,36.46,1943601
2016-08-05,36.39,36.59,36.07,36.09,1831317
2016-08-08,36.04,36.87,36.02,36.79,2037548
2016-08-09,36.80,37.00,36.60,36.99,2085968
2016-08-10,36.86,37.05,36.40,36.62,2052450
2016-08-11,36.66,36.74,35.86,35.95,2380131
2016-08-12,35.98,36.35,35.88,36.32,1609002
2016-08-15,36.32,38.07,36.25,37.87,4757362
2016-08-16,37.66,38.17,37.66,37.84,2933700
2016-08-17,37.84,38.08,37.61,37.83,1793657
2016-08-18,37.88,38.12,37.68,37.90,2460198
2016-08-19,38.00,38.95,37.87,38.49,4562419
2016-08-22,38.52,38.73,37.77,37.84,3018988
2016-08-23,37.80,38.23,37.43,37.70,1915466
2016-08-24,37.72,38.32,37.72,38.08,2173432
2016-08-25,38.00,38.10,37.48,38.10,2295538
2016-08-26,38.01,38.78,38.01,38.38,2672229
2016-08-29,38.49,38.85,38.22,38.78,2078055
2016-08-30,38.61,39.58,38.61,38.83,3338819
2016-08-31,38.72,38.92,38.10,38.63,2794406
2016-09-01,38.78,38.78,38.40,38.67,2923331
2016-09-02,38.47,38.84,37.89,38.26,2570048
2016-09-05,38.30,38.45,37.78,37.91,2596238
2016-09-06,38.00,39.11,37.72,39.00,3735237
2016-09-07,38.95,39.30,38.55,38.60,2714129
2016-09-08,38.56,39.18,38.56,39.05,2287247
2016-09-09,39.18,39.41,38.72,38.76,2201508
2016-09-12,38.09,38.27,37.49,37.49,3158850
2016-09-13,37.79,37.85,37.40,37.64,1507495
2016-09-14,37.36,37.78,37.12,37.31,1358875
2016-09-19,37.32,38.26,37.32,38.07,2118881
2016-09-20,38.13,38.24,37.91,38.01,1277835
2016-09-21,38.02,38.90,38.00,38.50,2142412
2016-09-22,38.75,39.11,38.55,38.65,2594414
2016-09-23,38.79,39.33,38.60,38.97,2827604
2016-09-26,38.90,39.57,38.43,38.50,3167709
2016-09-27,38.24,39.50,38.24,39.50,3794993
2016-09-28,39.48,39.67,39.14,39.30,2576935
2016-09-29,39.49,39.59,39.12,39.34,2328932
2016-09-30,39.30,39.33,38.90,38.93,2155285
2016-10-10,39.41,40.50,39.15,40.31,5150895
2016-10-11,40.20,40.66,39.91,40.11,2958996
2016-10-12,39.92,40.87,39.90,40.44,3929570
2016-10-13,40.45,40.58,40.11,40.30,2584187
2016-10-14,40.35,40.70,40.12,40.49,2447308
2016-10-17,40.51,40.65,39.42,39.44,3811956
2016-10-18,39.45,40.15,39.32,40.12,2435782
2016-10-19,40.16,40.23,39.62,39.69,2107882
2016-10-20,39.74,40.38,39.69,40.27,2975370
2016-10-21,40.30,40.30,39.33,39.80,2967595
2016-10-24,39.14,39.15,38.30,38.83,8305880
2016-10-25,38.80,38.99,38.63,38.81,2992365
2016-10-26,38.72,38.95,38.31,38.41,3216028
2016-10-27,38.42,38.73,38.33,38.66,2315082
2016-10-28,38.57,38.63,37.60,37.65,4757690
2016-10-31,37.57,38.56,37.31,38.53,4061004
2016-11-01,38.11,39.78,38.03,39.67,7845254
2016-11-02,39.40,40.25,39.25,39.35,6011409
2016-11-03,39.35,40.17,39.08,39.55,5288082
2016-11-04,39.48,41.49,39.40,40.93,10930535
2016-11-07,40.90,41.27,40.66,40.97,6108892
2016-11-08,41.30,45.07,41.30,45.07,14220601
2016-11-09,47.35,49.58,46.06,47.50,29294772
2016-11-10,48.99,51.97,48.08,48.20,27249358
2016-11-11,47.60,48.80,47.24,47.65,17388749
2016-11-14,47.50,49.82,47.47,48.29,14358558
2016-11-15,48.02,48.12,46.69,47.88,9830351
2016-11-16,47.85,48.00,46.38,46.59,8746523
2016-11-17,46.20,47.20,45.90,46.12,7760937
2016-11-18,47.05,48.95,47.05,47.85,14788379
2016-11-21,47.73,49.88,47.20,49.07,14828221
2016-11-22,48.63,48.93,47.78,48.29,10289134
2016-11-23,48.08,48.23,46.20,46.36,8943515
2016-11-24,46.30,47.62,46.20,46.90,6729090
2016-11-25,46.10,46.35,44.73,45.50,9523800
2016-11-28,45.45,45.49,44.31,44.41,5511891
2016-11-29,44.50,45.05,44.08,44.49,4217298
2016-11-30,44.15,45.00,43.81,44.70,3583606
2016-12-01,44.50,44.86,43.92,44.05,3585940
2016-12-02,44.20,44.38,42.01,42.13,6140621
2016-12-05,41.55,42.64,41.52,42.39,2647875
2016-12-06,42.39,42.75,41.85,41.94,3177648
2016-12-07,42.03,42.96,42.03,42.96,3642434
2016-12-08,43.02,43.02,41.96,42.04,3090387
2016-12-09,41.91,42.74,41.91,42.13,2865711
2016-12-12,42.20,42.33,39.00,39.35,5636138
2016-12-13,39.35,39.85,39.10,39.51,3084967
2016-12-14,39.51,39.62,38.71,39.01,3164514
2016-12-15,38.81,40.14,38.72,39.68,3087788
2016-12-16,39.60,40.30,39.46,39.90,2658958
2016-12-19,39.90,40.27,39.40,39.59,2185841
2016-12-20,39.59,39.95,39.50,39.87,2284636
2016-12-21,39.98,40.30,39.81,40.27,2493608
2016-12-22,40.16,40.16,39.52,39.86,2004715
2016-12-23,39.63,39.80,38.85,38.86,2240131
2016-12-26,38.70,39.39,37.80,39.31,2537473
2016-12-27,39.10,39.47,39.04,39.34,1580247
2016-12-28,39.31,39.46,38.84,38.96,1631555
2016-12-29,38.90,39.48,38.54,39.00,1672000
2016-12-30,38.96,39.20,38.60,38.90,1800161
2017-01-03,38.90,39.35,38.80,39.30,1881394
2017-01-04,39.31,40.10,39.13,40.10,2844382
2017-01-05,40.58,44.11,40.36,42.56,14308935
2017-01-06,41.70,42.00,40.91,41.47,8692765
2017-01-09,41.45,41.85,41.09,41.68,3308520
2017-01-10,41.95,43.95,41.75,41.93,8584977
2017-01-11,41.46,41.60,40.66,40.70,3983793
2017-01-12,40.70,41.27,40.35,40.50,2645929
2017-01-13,40.72,41.70,40.36,40.58,3763619
2017-01-16,40.00,40.00,36.52,37.38,7057773
2017-01-17,36.48,38.10,36.39,37.70,3518400
2017-01-18,37.14,37.59,36.89,36.92,1840056
2017-01-19,36.79,37.50,36.21,37.05,2046915
2017-01-20,36.91,37.98,36.82,37.70,2228468
2017-01-23,37.71,38.15,37.55,37.79,1773840
2017-01-24,37.82,37.90,37.29,37.48,1149428
2017-01-25,37.48,37.82,37.15,37.70,1164878
2017-01-26,37.71,38.05,37.71,37.93,1354316
2017-02-03,37.89,37.93,37.16,37.40,1229574
2017-02-06,37.45,38.10,37.39,38.10,1555349
2017-02-07,38.17,38.67,38.05,38.29,2828119
2017-02-08,38.19,38.40,37.61,38.34,2144253
2017-02-09,38.20,38.58,38.00,38.44,2780218
2017-02-10,38.48,38.50,38.10,38.29,1847295
2017-02-13,38.29,39.25,38.07,38.90,2740734
2017-02-14,38.80,38.92,38.49,38.70,2259366
2017-02-15,38.60,38.80,37.92,38.00,2274065
2017-02-16,37.94,38.16,37.71,37.94,1889872
2017-02-17,37.98,38.07,37.10,37.17,2353727
2017-02-20,36.96,37.50,36.80,37.32,2406469
2017-02-21,37.30,38.08,37.20,37.92,2077470
2017-02-22,37.80,38.38,37.79,37.93,1847999
2017-02-23,37.94,38.39,37.81,38.36,2625065
2017-02-24,38.36,39.18,38.07,38.55,2679732
2017-02-27,38.50,38.93,38.20,38.41,2096132
2017-02-28,38.33,38.55,37.81,38.33,2026325
2017-03-01,38.33,38.74,38.20,38.42,1856293
2017-03-02,38.44,38.59,37.81,37.88,1785357
2017-03-03,37.81,38.25,37.56,38.10,1561495
2017-03-06,38.10,39.10,38.02,39.00,3547440
2017-03-07,38.93,40.25,38.90,39.92,4524170
2017-03-08,39.86,39.92,39.21,39.50,2471969
2017-03-09,39.50,39.50,38.83,38.99,2103665
2017-03-10,39.10,39.80,38.93,39.40,2237899
2017-03-13,39.40,39.85,39.08,39.81,2611632
2017-03-14,39.85,40.24,39.68,39.85,2913333
2017-03-15,39.77,39.93,39.42,39.55,2122961
2017-03-16,39.75,40.98,39.65,40.68,4482215
2017-03-17,40.69,40.85,39.66,39.71,3781986
2017-03-20,39.98,42.56,39.49,41.55,6511355
2017-03-21,41.52,42.29,41.21,42.05,4809696
2017-03-22,41.60,44.29,41.51,43.86,12012349
2017-03-23,45.50,45.88,42.13,42.60,17929931
2017-03-24,42.88,43.08,41.50,41.75,8432194
2017-03-27,41.93,42.24,41.50,41.70,4075582
2017-03-28,41.79,42.14,41.58,41.65,2939769
2017-03-29,41.77,41.85,40.24,40.32,4910922
2017-03-30,40.16,40.40,39.39,40.00,4021123
2017-03-31,40.15,40.78,40.06,40.43,3005257
2017-04-05,40.30,41.33,40.30,41.33,3274470
2017-04-06,41.33,41.45,40.85,41.04,2514434
2017-04-07,40.89,41.18,40.81,40.85,2493827
2017-04-10,39.79,39.93,38.25,38.26,5596936
2017-04-11,38.26,39.10,38.25,38.87,2603618
2017-04-12,38.70,39.26,38.43,38.81,1810150
2017-04-13,38.60,39.10,38.55,38.65,1814457
2017-04-14,38.84,38.98,38.56,38.60,1528453
2017-04-17,38.00,38.31,37.36,37.91,1550834
2017-04-18,37.92,38.20,36.74,36.81,2329212
2017-04-19,36.81,37.20,36.36,37.16,1882485
2017-04-20,37.29,37.47,36.89,37.26,1343040
2017-04-21,37.21,37.97,37.14,37.72,1548266
2017-04-24,37.83,37.83,36.88,36.98,1418211
2017-04-25,35.40,36.22,33.35,33.82,5823452
2017-04-26,33.78,34.39,33.60,34.29,2068062
2017-04-27,34.25,34.75,33.15,34.51,2815556
2017-04-28,34.39,34.75,34.22,34.60,1284900
2017-05-02,34.58,34.78,34.31,34.43,837555
2017-05-03,34.42,34.99,34.42,34.92,1445133
2017-05-04,34.85,35.26,34.56,34.84,1220629
2017-05-05,34.80,36.18,34.70,35.74,2663506
2017-05-08,35.56,35.82,35.01,35.03,1593117
2017-05-09,35.05,35.16,34.40,35.12,1537503
2017-05-10,35.20,35.80,34.65,34.75,1852638
2017-05-11,34.40,34.40,33.11,33.88,2389947
2017-05-12,33.90,34.18,33.50,33.98,1295786
2017-05-15,34.90,34.94,34.18,34.82,1610150
2017-05-16,34.51,35.75,34.46,35.66,2834672
2017-05-17,35.79,36.79,35.70,36.55,3668640
2017-05-18,36.30,36.96,36.00,36.38,2735606
2017-05-19,36.30,36.48,35.57,35.75,2213756
2017-05-22,35.88,35.88,34.58,34.74,1895646
2017-05-23,34.52,34.98,33.60,33.83,1995038
2017-05-24,33.50,33.95,32.83,33.90,2168847
2017-05-25,33.91,34.08,32.87,33.93,2597517
2017-05-26,34.25,34.29,33.69,34.12,2107008
2017-05-31,34.71,35.31,34.12,34.13,2308979
2017-06-01,34.13,34.46,32.84,32.87,2207606
2017-06-02,32.79,32.86,31.41,32.54,3396611
2017-06-05,10.80,11.18,10.67,11.03,6177605
2017-06-06,10.99,11.09,10.75,10.90,3970233
2017-06-07,10.89,11.88,10.80,11.67,15988662
2017-06-08,12.13,12.84,12.01,12.46,52981502
2017-06-09,12.08,12.17,11.69,11.90,29352885
2017-06-12,11.70,11.89,11.37,11.37,13609100
2017-06-13,11.28,11.69,11.27,11.58,11982040
2017-06-14,11.50,11.57,11.21,11.32,9406912
2017-06-15,11.27,11.72,11.27,11.54,10634333
2017-06-16,11.57,11.64,11.29,11.40,10337481
2017-06-19,11.34,11.44,11.16,11.29,7691633
2017-06-20,11.36,11.69,11.33,11.50,13758966
2017-06-21,11.42,11.50,11.30,11.43,7287585
2017-06-22,11.45,11.88,11.33,11.44,15914854
2017-06-23,11.33,11.41,10.88,11.17,11252879
2017-06-26,11.15,11.24,11.07,11.24,5865567
2017-06-27,11.22,11.29,11.11,11.14,5160120
2017-06-28,11.15,11.15,10.93,10.94,5173545
2017-06-29,10.93,11.19,10.92,11.05,3834615
2017-06-30,11.00,11.06,10.90,11.03,3825057
2017-07-03,11.05,11.15,11.00,11.13,3603557
2017-07-04,11.10,11.15,10.98,11.02,4246300
2017-07-05,11.05,11.15,10.98,11.15,4554066
2017-07-06,11.18,11.55,11.11,11.54,12748891
2017-07-07,11.93,12.30,11.57,11.59,25913878
2017-07-10,11.33,11.42,11.12,11.15,13618400
2017-07-11,11.14,11.22,11.04,11.06,5870545
2017-07-12,11.05,11.17,10.82,10.98,6600982
2017-07-13,10.96,11.07,10.93,10.99,3324880
2017-07-14,11.00,11.03,10.79,10.79,4418200
2017-07-17,10.60,10.68,9.71,9.79,11865272
2017-07-18,9.80,9.95,9.61,9.83,5074427
2017-07-19,9.80,9.95,9.66,9.92,4714086
2017-07-20,9.89,10.10,9.79,9.90,5081982
2017-07-21,9.90,9.95,9.83,9.84,3405961
2017-07-24,9.70,9.86,9.64,9.83,3973414
2017-07-25,9.83,10.00,9.78,9.88,3753633
2017-07-26,9.87,10.07,9.79,9.88,4006438
2017-07-27,9.91,10.24,9.83,10.18,7056961
2017-07-28,10.17,10.17,10.04,10.06,4410626
2017-07-31,10.06,10.13,10.00,10.04,4015503
2017-08-01,10.13,10.25,10.03,10.13,4925971
2017-08-02,10.15,10.16,9.80,9.80,6838755
2017-08-03,9.80,9.95,9.70,9.84,5206014
2017-08-04,9.83,9.89,9.75,9.76,4318560
2017-08-07,9.76,9.92,9.73,9.85,4229947
2017-08-08,9.85,9.95,9.83,9.89,5115828
2017-08-09,9.89,10.04,9.86,9.97,4660675
2017-08-10,9.97,9.99,9.71,9.76,5127002
2017-08-11,9.68,9.78,9.65,9.66,3369000
2017-08-14,9.70,10.14,9.67,10.08,9621767
2017-08-15,10.06,10.08,9.95,10.00,4876053
2017-08-16,9.99,10.28,9.95,10.26,9188730
2017-08-17,10.21,10.58,10.15,10.34,10723912
2017-08-18,10.21,10.42,10.19,10.26,6775519
2017-08-21,10.23,10.39,10.20,10.27,5435825
2017-08-22,10.29,10.32,10.11,10.13,4482468
2017-08-23,10.12,10.19,10.01,10.08,3632503
2017-08-24,10.38,10.82,10.18,10.47,17869725
2017-08-25,10.36,10.54,10.29,10.52,10196211
2017-08-28,10.49,10.71,10.45,10.55,10336592
2017-08-29,10.62,10.65,10.40,10.45,7221637
2017-08-30,10.45,10.60,10.40,10.46,6436165
2017-08-31,10.49,10.53,10.37,10.43,5844436
2017-09-01,10.40,10.61,10.38,10.60,9770482
2017-09-04,10.56,10.94,10.51,10.84,13760490
2017-09-05,10.79,10.85,10.68,10.73,7474275
2017-09-06,10.70,10.88,10.67,10.86,8007074
2017-09-07,10.80,11.07,10.80,10.81,13214387
2017-09-08,10.82,10.90,10.68,10.81,7034935
2017-09-11,10.85,10.93,10.72,10.80,6764506
2017-09-12,10.80,10.84,10.66,10.69,7424149
2017-09-13,10.75,11.04,10.73,10.97,12785742
2017-09-14,10.89,10.93,10.74,10.79,7897300
2017-09-15,10.76,10.80,10.64,10.67,5267318
2017-09-18,10.66,10.73,10.60,10.71,4661291
2017-09-19,10.72,10.72,10.51,10.53,5411725
2017-09-20,10.53,10.78,10.51,10.78,6095502
2017-09-21,10.78,10.78,10.56,10.59,4649876
2017-09-22,10.55,10.63,10.45,10.60,4074120
2017-09-25,10.61,10.76,10.54,10.56,4769500
2017-09-26,10.55,10.55,10.32,10.42,4464523
2017-09-27,10.43,10.58,10.40,10.51,3187887
2017-09-28,10.49,10.57,10.39,10.39,3348554
2017-09-29,10.41,10.71,10.40,10.69,5410223
2017-10-09,10.86,10.88,10.70,10.78,6528127
2017-10-10,10.78,11.40,10.72,11.29,20038461
2017-10-11,11.17,11.37,11.12,11.18,12545731
2017-10-12,11.18,11.25,10.87,10.95,9105920
2017-10-13,10.96,11.20,10.88,11.11,8470436
2017-10-16,11.06,11.14,10.63,10.65,7945176
2017-10-17,10.65,10.78,10.61,10.65,3621747
2017-10-18,10.65,10.72,10.37,10.42,5695100
2017-10-19,10.40,10.51,10.10,10.20,6700286
2017-10-20,10.15,10.33,10.05,10.32,2998090
2017-10-23,10.30,10.41,10.25,10.40,2859906
2017-10-24,10.73,11.04,10.67,10.80,16176470
2017-10-25,10.65,10.94,10.59,10.75,8948594
2017-10-26,10.75,11.14,10.64,10.94,12512522
2017-10-27,11.00,11.33,10.93,11.09,17132096
2017-10-30,11.15,11.20,10.67,10.94,13176894
2017-10-31,10.86,11.24,10.80,11.24,10490603
2017-11-01,11.22,11.40,10.98,11.01,12200963
2017-11-02,10.93,11.02,10.64,10.64,8609703
2017-11-03,10.57,10.75,10.38,10.48,7006703
2017-11-06,10.54,10.71,10.41,10.70,5176342
2017-11-07,10.66,10.71,10.39,10.58,7989762
2017-11-08,10.55,11.15,10.51,10.93,12723466
2017-11-09,10.96,11.14,10.88,11.11,10734403
2017-11-10,11.28,11.36,11.03,11.18,15732842
2017-11-13,11.14,11.27,11.02,11.14,9612885
2017-11-14,11.16,11.67,11.11,11.51,24406183
2017-11-15,11.40,11.45,11.06,11.17,14517307
2017-11-16,11.13,11.36,10.99,11.15,10919662
2017-11-17,11.16,11.24,10.55,10.75,13308112
2017-11-20,10.72,11.03,10.40,11.03,8985009
2017-11-21,11.02,11.38,10.97,11.34,13443448
2017-11-22,11.27,11.60,11.22,11.50,18823215
2017-11-23,11.45,11.46,10.78,10.86,13802561
2017-11-24,10.80,11.75,10.72,11.56,21905233
2017-11-27,11.54,11.90,11.41,11.51,25315522
2017-11-28,11.35,11.84,11.22,11.79,21235146
2017-11-29,11.74,11.77,11.45,11.68,15438658
2017-11-30,11.59,11.66,11.35,11.45,11648201
2017-12-01,11.45,11.95,11.41,11.88,21214280
2017-12-04,11.81,11.92,11.59,11.71,16495012
2017-12-05,11.61,11.67,11.09,11.27,15836200
2017-12-06,11.20,11.60,11.11,11.60,12061395
2017-12-07,11.53,11.64,11.38,11.55,9450136
2017-12-08,11.50,11.66,11.21,11.27,13615757
2017-12-11,11.57,12.21,11.51,12.05,38573810
2017-12-12,11.96,12.25,11.85,12.00,28182535
2017-12-13,12.04,12.47,12.04,12.15,26225795
2017-12-14,12.17,12.77,12.15,12.74,37266546
2017-12-15,12.65,12.84,12.43,12.67,26655550
2017-12-18,12.50,12.62,12.22,12.31,18530068
2017-12-19,12.35,13.54,12.27,13.50,50505323
2017-12-20,13.35,13.38,13.00,13.21,32010989
2017-12-21,13.07,13.76,13.03,13.44,32340269
2017-12-22,13.39,13.57,13.18,13.32,19456730
2017-12-25,13.18,13.20,12.57,12.79,24172022
2017-12-26,12.63,12.98,12.52,12.92,17197291
2017-12-27,12.83,12.85,12.36,12.43,19852845
2017-12-28,12.44,12.62,12.16,12.18,16737140
2017-12-29,12.28,12.51,12.09,12.41,13670427
2018-01-02,12.46,12.74,12.20,12.72,16594391
2018-01-03,12.56,12.73,12.51,12.58,14045500
2018-01-04,12.53,12.87,12.52,12.80,17406020
2018-01-05,13.10,13.48,12.18,12.25,30341756
2018-01-08,12.01,12.47,11.66,12.10,22657455
2018-01-09,12.01,12.03,11.73,11.79,15307933
2018-01-10,11.89,12.94,11.86,12.70,31611593
2018-01-11,12.71,13.43,12.46,13.14,44482123
2018-01-12,13.00,13.19,12.58,12.59,26880982
2018-01-15,12.41,12.58,11.92,12.02,20517593
2018-01-16,12.11,12.36,12.04,12.14,14349264
2018-01-17,11.70,11.88,11.22,11.57,21675191
2018-01-18,11.50,11.65,11.29,11.31,11884729
2018-01-19,11.37,11.57,11.29,11.32,8786009
2018-01-22,11.35,11.46,10.87,11.35,10920943
2018-01-23,11.27,11.54,11.23,11.45,8741084
2018-01-24,11.45,11.63,11.27,11.62,9676012
2018-01-25,11.52,11.79,11.41,11.44,11644218
2018-01-26,11.40,11.89,11.30,11.64,14366470
2018-01-29,11.48,11.54,11.31,11.34,9242299
2018-01-30,11.37,11.39,11.06,11.12,6985298
2018-01-31,11.03,11.11,10.51,10.52,10101454
2018-02-01,10.53,10.65,10.05,10.15,7391796
2018-02-02,10.05,10.27,9.83,10.13,6302203
2018-02-05,9.98,10.33,9.88,10.22,4319339
2018-02-06,10.07,10.20,9.32,9.40,9115708
2018-02-07,9.63,9.80,9.27,9.55,7276000
2018-02-08,9.51,9.82,9.51,9.69,4271900
2018-02-09,9.48,9.53,9.20,9.35,5670693
2018-02-12,9.40,9.73,9.40,9.64,5029109
2018-02-13,9.68,9.83,9.62,9.67,5080285
2018-02-14,9.67,9.73,9.60,9.67,2574418
2018-02-22,9.78,10.06,9.75,9.95,5653349
2018-02-23,9.94,9.99,9.80,9.90,4265621
2018-02-26,10.00,10.20,9.90,10.13,6357218
2018-02-27,10.10,10.59,10.10,10.32,10996858
2018-02-28,10.55,11.35,10.55,11.17,27674941
2018-03-01,10.94,11.42,10.93,11.41,22717340
2018-03-02,11.26,11.52,11.05,11.16,15139128
2018-03-05,11.31,11.37,11.13,11.31,8603076
2018-03-06,11.29,11.39,11.08,11.15,10737658
2018-03-07,11.12,11.22,10.96,11.07,8928317
2018-03-08,11.07,11.36,11.05,11.20,8978198
2018-03-09,11.26,11.81,11.21,11.72,20675893
2018-03-12,11.90,12.20,11.71,11.76,25543367
2018-03-13,11.74,12.07,11.62,11.84,19254844
2018-03-14,11.68,11.86,11.52,11.52,13146831
2018-03-15,11.42,11.64,11.20,11.55,10314103
2018-03-16,11.59,11.66,11.45,11.45,7639753
2018-03-19,11.41,11.73,11.27,11.58,9777739
2018-03-20,11.45,11.53,11.25,11.47,8106518
2018-03-21,11.50,11.87,11.29,11.31,13195730
2018-03-22,11.38,11.79,11.36,11.64,13030631
2018-03-23,11.27,11.27,10.48,10.48,19936814
2018-03-26,10.16,10.56,9.78,10.53,13819426
2018-03-27,10.75,11.14,10.63,10.99,15240612
2018-03-28,10.70,11.13,10.64,10.97,11508997
2018-03-29,11.03,11.35,10.98,11.07,12749455
2018-03-30,11.27,11.72,11.20,11.60,19235386
2018-04-02,11.59,12.08,11.53,11.76,23991788
2018-04-03,11.50,11.88,11.44,11.88,14311926
2018-04-04,11.98,12.06,11.36,11.40,14545102
2018-04-09,11.40,11.69,11.26,11.66,11983436
2018-04-10,11.74,11.74,11.34,11.66,11287173
2018-04-11,11.66,11.98,11.61,11.77,16058611
2018-04-12,11.70,11.81,11.42,11.49,9915462
2018-04-13,11.63,12.34,11.61,12.26,35496917
2018-04-16,12.01,12.55,11.85,12.49,32433817
2018-04-17,12.37,12.40,11.60,11.75,23955642
2018-04-18,11.89,12.63,11.57,12.46,28042986
2018-04-19,12.38,12.56,11.90,12.00,26168974
2018-04-20,11.87,12.19,11.64,11.67,16749492
2018-04-23,11.82,11.97,11.30,11.72,16018573
2018-04-24,11.62,12.37,11.57,12.31,21689802
2018-04-25,12.20,12.54,12.07,12.40,22802805
2018-04-26,12.30,12.65,12.12,12.21,27727121
2018-04-27,12.32,12.42,11.72,11.94,19037148
2018-05-02,11.86,12.04,11.32,11.54,16074362
2018-05-03,11.45,11.91,11.25,11.85,12603005
2018-05-04,11.75,11.79,11.44,11.47,9736884
2018-05-07,11.58,12.17,11.51,12.11,18377960
2018-05-08,12.11,12.28,11.98,12.26,17982568
2018-05-09,12.24,12.38,12.08,12.28,13725069
2018-05-10,12.28,12.31,11.96,12.24,13117361
2018-05-11,12.25,12.35,11.97,12.01,13019096
2018-05-14,12.00,12.07,11.60,11.66,12960257
2018-05-15,11.65,12.06,11.53,12.03,11036119
2018-05-16,11.94,11.95,11.65,11.68,8836525
2018-05-17,11.68,11.79,11.55,11.66,6316568
2018-05-18,11.61,11.70,11.20,11.46,11578800
2018-05-21,11.56,11.84,11.51,11.75,9503856
2018-05-22,11.70,11.83,11.63,11.77,6725148
2018-05-23,11.72,11.73,11.36,11.37,9712471
2018-05-24,11.38,11.46,10.98,11.02,11473097
2018-05-25,11.06,11.13,10.67,10.71,9231045
2018-05-28,10.76,10.87,10.61,10.75,5609197
2018-05-29,10.71,10.89,10.58,10.68,5042569
2018-05-30,10.52,10.60,10.11,10.14,8042924
2018-05-31,10.24,10.30,10.09,10.28,5870752
2018-06-01,10.23,10.26,10.01,10.12,5284725
2018-06-04,10.21,10.24,10.09,10.13,3584282
2018-06-05,10.17,10.47,10.17,10.44,5877143
2018-06-06,10.45,10.45,10.29,10.34,4235793
2018-06-07,10.33,10.38,9.95,10.00,7527300
2018-06-08,9.99,10.08,9.85,9.92,4159775
2018-06-11,9.94,9.97,9.75,9.90,4435917
2018-06-12,9.90,10.05,9.79,10.02,4248703
2018-06-13,9.98,9.99,9.65,9.67,5633029
2018-06-14,9.68,9.78,9.54,9.67,4119874
2018-06-15,9.69,9.72,9.42,9.50,4480023
2018-06-19,9.31,9.44,8.55,8.60,9464372
2018-06-20,8.62,8.87,8.51,8.77,5075799
2018-06-21,8.72,8.81,8.42,8.44,4855824
2018-06-22,8.34,8.67,8.30,8.59,3937323
2018-06-25,8.65,8.79,8.54,8.54,3870985
2018-06-26,8.45,8.92,8.40,8.83,5841711
2018-06-27,8.79,8.89,8.70,8.74,4231475
2018-06-28,8.75,8.95,8.66,8.66,3637700
2018-06-29,8.70,9.17,8.70,9.12,5868644
2018-07-02,9.07,9.15,8.82,8.90,4939977
2018-07-03,8.92,9.34,8.81,9.26,7312993
2018-07-04,9.22,9.22,8.91,8.97,6275931
2018-07-05,8.91,9.09,8.72,8.74,4117504
2018-07-06,8.76,9.10,8.73,8.84,6880731
2018-07-09,8.89,9.05,8.87,9.02,4230948
2018-07-10,9.03,9.13,8.98,9.10,4564255
2018-07-11,8.91,8.95,8.53,8.74,6166604
2018-07-12,8.71,9.15,8.71,9.05,6953914
2018-07-13,9.07,9.18,9.03,9.14,5348678
2018-07-16,9.08,9.08,8.82,8.98,7766897
2018-07-17,8.94,9.07,8.90,9.03,6453400
2018-07-18,9.04,9.12,8.91,8.91,5446408
2018-07-19,8.89,8.95,8.71,8.74,4064325
2018-07-20,8.73,8.95,8.66,8.92,4017558
2018-07-23,8.90,9.09,8.86,9.01,4902922
2018-07-24,9.00,9.17,8.94,9.12,6621000
2018-07-25,9.39,9.69,9.18,9.34,13934610
2018-07-26,9.28,9.33,9.01,9.07,9993084
2018-07-27,9.02,9.07,8.92,8.93,5048270
2018-07-30,8.95,8.95,8.40,8.58,9416366
2018-07-31,8.56,8.62,8.47,8.61,3029229
2018-08-01,8.63,8.71,8.45,8.46,3474500
2018-08-02,8.43,8.46,8.04,8.13,4922934
2018-08-03,8.15,8.20,8.04,8.06,3286959
2018-08-06,8.09,8.10,7.86,7.91,3333947
2018-08-07,7.95,8.11,7.88,8.11,3614309
2018-08-08,8.08,8.16,7.96,7.96,3139200
2018-08-09,7.96,8.28,7.96,8.24,4975772
2018-08-10,8.24,8.37,8.17,8.30,4096030
2018-08-13,8.21,8.45,8.13,8.40,4220499
2018-08-14,8.40,8.40,8.26,8.33,4072982
2018-08-15,8.32,8.32,8.02,8.05,3957156
2018-08-16,7.97,8.20,7.87,8.05,3828774
2018-08-17,8.12,8.23,7.78,7.79,3949350
2018-08-20,7.80,7.95,7.75,7.94,4623550
2018-08-21,7.95,8.07,7.86,8.00,3934147
2018-08-22,7.97,8.00,7.79,7.80,3818741
2018-08-23,7.84,8.05,7.80,7.94,4985234
2018-08-24,7.94,8.04,7.88,7.95,3031193
2018-08-27,7.97,8.18,7.93,8.18,5241068
2018-08-28,8.16,8.25,8.06,8.13,4452600
2018-08-29,8.23,8.33,7.98,8.08,7691648
2018-08-30,8.10,8.14,8.01,8.03,4152485
2018-08-31,8.01,8.01,7.83,7.85,3946400
2018-09-03,7.84,7.89,7.68,7.87,4534271
2018-09-04,7.83,8.19,7.83,8.13,6366508
2018-09-05,8.12,8.22,8.02,8.02,5108418
