Date,Open,High,Low,Close,Vol
2020-02-19,10.21,10.24,10.16,10.19,262000
2020-02-20,10.20,10.20,10.19,10.19,158
2020-02-21,10.20,10.22,10.16,10.19,592230
2020-02-24,10.16,10.21,10.16,10.20,113615
2020-02-25,10.20,10.20,10.17,10.19,81100
2020-02-26,10.17,10.21,10.17,10.18,153500
2020-02-27,10.17,10.18,10.17,10.18,22100
2020-02-28,10.17,10.17,10.16,10.16,6200
2020-03-02,10.15,10.16,10.15,10.16,220550
2020-03-03,10.17,10.19,10.16,10.18,158300
2020-03-04,10.18,10.18,10.18,10.18,61400
2020-03-06,10.19,10.19,10.19,10.19,5000
2020-03-09,10.20,10.20,10.10,10.20,30509
2020-03-10,10.21,10.21,10.21,10.21,400
2020-03-11,10.22,10.25,10.22,10.22,55400
2020-03-12,10.21,10.23,10.21,10.23,196500
2020-03-13,10.12,10.22,10.12,10.22,9290
2020-03-18,10.20,10.20,10.20,10.20,12000
2020-03-19,10.14,10.20,10.14,10.17,214098
2020-03-20,10.17,10.19,10.17,10.19,149937
2020-03-23,10.11,10.20,10.11,10.20,200
2020-03-25,10.14,10.20,10.14,10.19,35798
2020-03-27,10.19,10.19,10.19,10.19,60000
2020-04-01,10.19,10.19,10.19,10.19,58300
2020-04-02,10.20,10.20,10.20,10.20,71000
2020-04-08,10.21,10.21,10.21,10.21,55000
2020-04-09,10.22,10.22,10.21,10.21,23000
2020-04-10,10.23,10.23,10.23,10.23,61400
2020-04-13,10.24,10.24,10.24,10.24,36500
2020-04-15,10.25,10.25,10.24,10.25,5238
2020-04-16,10.26,10.26,10.21,10.21,5100
2020-04-17,10.27,10.27,10.27,10.27,213900
2020-04-20,10.27,10.28,10.27,10.28,135345
2020-04-21,10.28,10.31,10.28,10.29,856847
2020-04-22,10.29,10.31,10.29,10.31,77500
2020-04-23,10.32,10.34,10.31,10.31,212100
2020-04-28,10.29,10.30,10.29,10.30,11300
2020-04-29,10.22,10.33,10.22,10.33,32126
2020-04-30,10.33,10.33,10.33,10.33,3700
2020-05-06,10.33,10.35,10.33,10.35,135891
2020-05-07,10.34,10.34,10.23,10.23,43000
2020-05-08,10.36,10.36,10.32,10.32,155600
2020-05-12,10.34,10.34,10.34,10.34,5000
2020-05-13,10.34,10.34,10.31,10.31,55900
2020-05-14,10.36,10.36,10.34,10.34,92400
2020-05-15,10.35,10.36,10.32,10.35,159400
2020-05-18,10.36,10.37,10.36,10.36,243222
2020-05-19,10.36,10.36,10.35,10.36,37545
2020-05-20,10.35,10.35,10.35,10.35,6900
2020-05-22,10.33,10.33,10.33,10.33,42100
2020-05-28,10.24,10.25,10.24,10.25,6662
2020-05-29,10.25,10.25,10.25,10.25,50
2020-06-01,10.24,10.24,10.24,10.24,8005
2020-06-02,10.24,10.24,10.24,10.24,100
2020-06-10,10.24,10.25,10.24,10.25,12062
2020-06-22,10.35,10.35,10.31,10.31,19300
2020-06-24,10.28,10.28,10.28,10.28,3000
2020-06-29,10.28,10.28,10.28,10.28,1400
2020-06-30,10.31,10.31,10.29,10.29,155000
2020-07-01,10.28,10.28,10.26,10.28,99700
2020-07-02,10.28,10.31,10.15,10.15,61813
2020-07-03,10.30,10.30,10.27,10.27,185558
2020-07-06,10.27,10.31,10.21,10.21,116622
2020-07-07,10.27,10.33,10.21,10.27,299118
2020-07-08,10.22,10.27,10.22,10.27,42288
2020-07-09,10.24,10.24,10.24,10.24,101461
2020-07-10,10.25,10.25,10.25,10.25,3300
2020-07-13,10.24,10.24,10.20,10.20,576609
2020-07-14,10.00,10.24,10.00,10.24,112044
2020-07-16,10.24,10.24,10.24,10.24,134776
2020-07-21,10.02,10.02,10.02,10.02,263
2020-07-22,10.30,10.30,10.30,10.30,100
2020-07-23,10.30,10.35,10.10,10.10,300300
2020-07-24,10.33,10.33,10.23,10.29,52286
2020-07-27,10.31,10.31,10.31,10.31,89000
2020-07-28,10.31,10.32,10.29,10.30,768200
2020-07-29,10.30,10.30,10.30,10.30,116500
2020-07-30,10.30,10.31,10.30,10.30,44200
2020-07-31,10.25,10.25,10.25,10.25,100
2020-08-03,10.32,10.32,10.30,10.30,70100
2020-08-04,10.29,10.30,10.29,10.29,90700
2020-08-05,10.29,10.29,10.20,10.29,387345
2020-08-06,10.29,10.37,10.28,10.31,540010
2020-08-07,10.32,10.32,10.30,10.30,464500
2020-08-10,10.31,10.31,10.31,10.31,3800
2020-08-14,10.11,10.11,10.11,10.11,100
2020-08-17,10.29,10.29,10.27,10.28,22400
2020-08-18,10.30,10.30,10.26,10.28,80600
2020-08-19,10.28,10.28,10.28,10.28,18000
2020-08-24,10.32,10.33,10.32,10.33,103079
2020-08-26,10.38,10.38,10.31,10.31,4400
2020-08-27,10.30,10.30,10.30,10.30,50000
2020-08-31,10.02,10.02,10.02,10.02,19
2020-09-01,10.29,10.29,10.03,10.03,10100
2020-09-02,10.30,10.30,10.27,10.27,18400
2020-09-03,10.28,10.28,10.28,10.28,45500
2020-09-11,10.01,10.01,10.01,10.01,327
2020-09-15,10.03,10.03,10.03,10.03,100
2020-09-16,10.10,10.10,10.10,10.10,100
2020-09-17,10.14,10.14,10.14,10.14,100
2020-09-18,10.26,10.26,10.25,10.25,134300
2020-09-21,10.30,10.30,10.26,10.26,77100
2020-09-22,10.29,10.29,10.29,10.29,5100
2020-09-24,10.19,10.19,10.18,10.18,25700
2020-09-25,10.18,10.26,10.18,10.26,15300
2020-09-28,10.18,10.20,10.18,10.20,2611
2020-09-29,10.26,10.27,10.23,10.26,90500
2020-10-09,10.23,10.34,10.23,10.34,32137
2020-10-12,10.26,10.44,10.25,10.39,2928416
2020-10-13,10.36,10.42,10.35,10.39,433034
2020-10-14,10.40,10.40,10.39,10.39,11300
2020-10-15,10.26,10.26,10.23,10.23,6000
2020-10-16,10.36,10.36,10.36,10.36,3134
2020-10-19,10.31,10.38,10.31,10.37,4762
2020-10-20,10.38,10.38,10.31,10.38,29615
2020-10-21,10.39,10.39,10.39,10.39,4800
2020-10-22,10.40,10.41,10.38,10.39,30600
2020-10-27,10.38,10.38,10.38,10.38,20000
2020-10-28,10.38,10.38,10.38,10.38,20000
2020-10-29,10.38,10.38,10.37,10.37,28500
2020-11-02,10.38,10.39,10.38,10.38,93000
2020-11-03,10.38,10.48,10.37,10.39,257581
2020-11-04,10.39,10.39,10.39,10.39,394300
2020-11-05,10.48,10.48,10.46,10.46,4100
2020-11-06,10.41,10.41,10.41,10.41,21600
2020-11-09,10.26,10.26,10.26,10.26,6562
2020-11-10,10.29,10.29,10.29,10.29,3500
