Date,Open,High,Low,Close,Vol
2014-09-01,15.75,16.20,15.68,16.19,3853545
2014-09-02,16.39,16.47,16.13,16.22,5993013
2014-09-03,16.23,16.34,16.06,16.33,4674418
2014-09-04,16.33,16.45,16.18,16.35,3431194
2014-09-05,16.34,16.54,16.22,16.39,5233128
2014-09-09,16.50,16.59,16.20,16.34,3826974
2014-09-10,16.26,16.35,16.09,16.18,4206321
2014-09-11,16.18,16.48,16.14,16.18,4545318
2014-09-12,16.25,16.71,16.25,16.71,7663182
2014-09-15,16.72,16.96,16.65,16.72,6747327
2014-09-16,16.77,16.78,15.95,15.96,7505686
2014-09-17,15.90,15.96,15.62,15.83,3791921
2014-09-18,15.83,15.97,15.70,15.96,2432351
2014-09-19,16.10,16.10,15.68,15.81,5703666
2014-09-22,15.80,15.80,15.42,15.48,4458444
2014-09-23,15.52,15.67,15.49,15.53,4107500
2014-09-24,15.56,15.82,15.55,15.82,4254632
2014-09-25,15.90,15.93,15.66,15.72,4115492
2014-09-26,15.65,15.88,15.63,15.81,3499083
2014-09-29,15.88,16.04,15.81,15.98,4794256
2014-09-30,16.04,16.05,15.92,15.98,3714550
2014-10-08,16.08,16.48,16.02,16.39,5605067
2014-10-09,16.40,16.58,16.13,16.36,7455658
2014-10-10,16.30,16.47,16.11,16.20,5264241
2014-10-13,16.20,16.93,16.13,16.87,16780241
2014-10-14,16.86,16.93,16.35,16.60,9293287
2014-10-15,16.90,17.85,16.77,17.47,19377600
2014-10-16,17.62,17.83,17.18,17.46,19459004
2014-10-17,17.19,17.79,16.77,17.00,14258733
2014-10-20,16.85,17.06,16.85,17.02,4569665
2014-10-21,17.00,17.00,16.57,16.70,6212743
2014-10-22,16.66,16.82,16.46,16.63,4217384
2014-10-23,18.29,18.29,18.00,18.29,14622103
2014-10-24,19.00,19.00,17.88,18.17,29018353
2014-10-27,17.80,18.13,17.53,18.00,12806964
2014-10-28,17.95,18.88,17.82,18.44,14141010
2014-10-29,18.48,18.77,18.21,18.76,12940482
2014-10-30,18.61,18.62,17.93,17.96,13257384
2014-10-31,17.88,18.15,17.60,18.13,8554263
2014-11-03,18.13,18.23,17.85,17.89,6533338
2014-11-04,17.80,18.15,17.63,18.01,6306605
2014-11-05,18.01,18.20,17.68,18.05,6033530
2014-11-06,18.05,18.68,17.74,18.65,9962452
2014-11-07,18.42,19.56,18.36,18.88,16934291
2014-11-10,18.80,19.38,18.66,18.90,8428023
2014-11-11,18.81,18.88,17.65,17.72,10247452
2014-11-12,17.81,18.00,17.69,17.96,5363015
2014-11-13,17.93,17.93,17.10,17.20,7868494
2014-11-14,17.20,17.39,16.94,17.10,4337966
2014-11-17,17.16,17.49,17.11,17.32,3641499
2014-11-18,17.28,17.53,17.20,17.30,3048377
2014-11-19,17.33,17.38,17.01,17.25,3304178
2014-11-20,17.25,17.44,17.16,17.26,3637329
2014-11-21,17.26,17.42,17.21,17.32,4095221
2014-11-24,17.50,17.74,17.34,17.67,5984305
2014-11-25,17.70,18.08,17.60,17.94,5038338
2014-11-26,17.89,18.00,17.67,17.78,4626046
2014-11-27,17.83,18.17,17.69,17.84,5891046
2014-11-28,17.86,17.98,17.28,17.38,6399204
2014-12-01,17.37,17.37,16.72,16.85,8080287
2014-12-02,16.90,17.07,16.82,17.03,5296556
2014-12-03,17.03,17.37,16.74,17.36,7053047
2014-12-04,17.41,17.77,17.39,17.57,7562946
2014-12-05,17.57,17.59,16.75,16.96,7299976
2014-12-08,16.81,17.19,16.70,16.81,6931555
2014-12-09,16.72,16.79,16.00,16.01,9072709
2014-12-10,16.12,16.54,16.00,16.48,4616340
2014-12-11,16.48,16.84,16.48,16.83,5478781
2014-12-12,16.82,17.05,16.81,16.92,4404338
2014-12-15,16.88,17.14,16.69,17.12,4051863
2014-12-16,17.16,17.18,16.83,16.91,3708732
2014-12-17,16.99,17.39,16.98,17.38,7088750
2014-12-18,17.40,17.40,17.06,17.07,4259582
2014-12-19,17.09,17.22,16.42,16.53,4857351
2014-12-22,16.51,16.53,15.46,15.70,6404222
2014-12-23,15.70,16.10,15.60,15.76,3158900
2014-12-24,15.90,16.15,15.58,15.92,4732009
2014-12-25,15.96,16.36,15.83,16.28,4016562
2014-12-26,16.36,16.58,16.21,16.35,4346349
2014-12-29,16.29,16.76,16.07,16.65,5531079
2014-12-30,16.63,16.67,16.07,16.11,2994642
2014-12-31,16.25,16.55,16.18,16.34,2403010
2015-01-05,16.44,16.84,16.21,16.76,4663597
2015-01-06,16.64,17.37,16.54,17.28,7474822
2015-01-07,17.39,17.87,17.22,17.30,8173258
2015-01-08,17.28,17.65,17.17,17.49,6191671
2015-01-09,17.44,17.97,17.40,17.44,7791038
2015-03-25,19.18,19.18,19.18,19.18,245693
2015-03-26,21.10,21.10,21.10,21.10,1593216
2015-03-27,22.55,22.55,20.20,20.50,27579132
2015-03-30,20.62,21.00,20.34,20.55,15247772
2015-03-31,20.50,20.73,20.37,20.62,11881716
2015-04-01,20.62,21.14,20.55,21.04,12573324
2015-04-02,21.80,23.14,21.36,23.14,14690060
2015-04-03,23.24,24.90,23.14,24.15,25032234
2015-04-07,23.88,24.16,23.34,23.79,13443412
2015-04-08,23.96,24.77,23.16,23.52,13657825
2015-04-09,23.40,23.42,21.99,22.40,12354349
2015-04-10,22.49,23.29,22.12,22.97,9857353
2015-04-13,22.98,23.76,22.71,23.30,11683859
2015-04-14,23.15,23.38,22.59,22.83,8192259
2015-04-15,22.68,22.68,21.18,21.67,8226929
2015-04-16,21.50,22.40,21.40,22.03,6229784
2015-04-17,22.00,22.31,21.78,22.06,9850963
2015-04-20,21.70,21.96,21.01,21.23,9029143
2015-04-21,21.70,22.60,21.53,22.54,13386280
2015-04-22,22.90,23.27,22.68,23.05,14420799
2015-04-23,22.90,23.48,22.75,23.05,12432675
2015-04-24,23.60,23.80,23.00,23.35,15545159
2015-04-27,23.71,24.20,23.10,23.45,16401989
2015-04-28,23.43,23.50,21.95,23.25,15868775
2015-04-29,24.15,25.58,23.81,25.58,37103076
2015-04-30,26.01,26.04,24.72,24.74,27772541
2015-05-04,24.30,25.24,24.30,24.72,11817830
2015-05-05,24.38,24.66,23.21,23.38,13149545
2015-05-06,23.36,23.69,22.48,22.57,9535912
2015-05-07,22.60,22.83,21.85,22.03,6066786
2015-05-08,22.55,22.65,21.87,22.52,8182600
2015-05-11,22.58,23.47,22.40,23.40,10526086
2015-05-12,23.40,23.90,23.30,23.90,12060568
2015-05-13,23.90,24.17,23.35,23.80,10444114
2015-05-14,23.68,24.56,23.52,24.20,13250327
2015-05-15,24.05,24.05,22.91,23.08,11855630
2015-05-18,22.87,22.87,22.40,22.68,10738634
2015-05-19,22.43,23.80,22.41,23.73,16460348
2015-05-20,23.76,25.37,23.66,24.88,23430995
2015-05-21,25.00,26.03,24.82,25.97,23146994
2015-05-22,26.15,26.50,25.10,25.76,18479406
2015-05-25,25.79,27.46,25.30,27.36,21839444
2015-05-26,27.46,28.14,26.86,27.87,20334473
2015-05-27,28.18,28.28,27.03,27.82,16989377
2015-05-28,27.82,27.82,25.04,25.05,21364716
2015-05-29,25.08,25.69,23.90,25.17,14981798
2015-06-01,25.17,26.55,25.10,26.44,14933475
2015-06-02,26.96,29.08,26.56,29.08,22037177
2015-06-03,29.96,30.27,28.10,28.80,20869522
2015-06-04,28.59,29.45,25.92,27.60,21660468
2015-06-05,28.20,28.80,26.78,27.90,23318262
2015-06-08,28.00,29.90,27.51,28.93,23658532
2015-06-09,28.95,28.95,27.66,28.35,15803680
2015-06-10,28.20,30.25,28.20,29.70,25114812
2015-06-18,24.00,25.28,22.75,22.75,29589166
2015-06-19,21.75,22.28,20.48,20.48,19904767
2015-06-23,19.73,20.40,18.48,19.68,19697395
2015-06-24,20.00,20.82,19.43,20.70,24799265
2015-06-25,20.48,20.78,18.90,19.13,17871395
2015-06-26,18.66,18.66,17.22,17.22,17651329
2015-06-29,17.65,17.65,15.50,15.60,20234014
2015-06-30,15.20,17.16,14.43,17.14,23234242
2015-07-01,17.08,17.36,15.47,15.60,22967019
2015-07-02,15.65,16.06,14.04,14.04,27601957
2015-07-03,13.63,14.91,12.64,12.86,28595028
2015-07-06,14.15,14.15,11.59,13.00,42960267
2015-07-07,12.40,12.90,11.70,11.70,23622126
2015-07-14,12.87,12.87,12.87,12.87,562954
2015-07-15,14.16,14.16,13.23,13.45,59196643
2015-07-16,12.51,14.19,12.50,13.82,30998530
2015-07-17,13.87,14.97,13.87,14.85,32200949
2015-07-20,14.95,15.52,14.65,15.03,34905949
2015-07-21,14.80,15.38,14.57,15.07,26599291
2015-07-22,14.99,15.33,14.56,15.08,28131375
2015-07-23,15.05,15.65,14.93,15.56,32055186
2015-07-24,15.55,15.97,15.06,15.21,38828541
2015-07-27,14.80,15.29,13.69,13.69,26399002
2015-07-28,13.00,13.68,12.38,13.17,32272018
2015-07-29,13.51,13.95,12.77,13.91,20024525
2015-07-30,13.70,14.07,13.10,13.18,19423400
2015-07-31,12.91,13.65,12.91,13.45,14662893
2015-08-03,13.25,14.01,13.01,14.01,19134608
2015-08-04,13.97,14.77,13.71,14.76,23256014
2015-08-05,14.67,14.84,14.04,14.20,19925504
2015-08-06,13.90,14.48,13.74,14.23,13014167
2015-08-07,14.40,14.68,14.31,14.58,14252905
2015-08-10,15.50,15.68,15.00,15.57,33332576
2015-08-11,15.48,16.44,15.34,15.97,38631813
2015-08-12,15.70,16.14,15.42,15.42,22419228
2015-08-13,15.41,16.43,15.20,16.39,30347006
2015-08-14,16.75,17.34,16.38,16.45,40834564
2015-08-17,16.60,17.17,16.45,17.15,27564883
2015-08-18,17.22,17.47,15.44,15.44,31608895
2015-08-19,14.75,15.68,13.91,15.56,29912128
2015-08-20,15.30,15.54,14.60,14.60,19032108
2015-08-21,14.30,14.58,13.43,13.50,19347855
2015-08-24,12.67,13.08,12.15,12.15,18252224
2015-08-25,10.95,11.50,10.94,10.94,26283471
2015-08-26,11.27,11.69,10.61,10.81,22611716
2015-08-27,11.15,11.45,10.65,11.45,19814512
2015-08-28,11.70,12.29,11.50,12.29,23693471
2015-08-31,12.25,12.25,11.59,11.60,15423903
2015-09-01,11.61,11.68,10.62,10.65,16638853
2015-09-02,10.03,10.99,9.90,10.89,20933160
2015-09-07,11.10,11.52,10.85,10.98,17858035
2015-09-08,10.89,11.57,10.53,11.45,15215554
2015-09-09,11.52,12.03,11.42,12.02,25272712
2015-09-10,11.71,11.91,11.50,11.55,14500605
2015-09-11,11.51,11.84,11.30,11.57,11602459
2015-09-14,11.64,11.70,10.41,10.41,16827760
2015-09-15,10.23,10.38,9.48,9.60,13697322
2015-09-16,9.74,10.56,9.60,10.45,14167923
2015-09-17,10.36,10.80,10.21,10.25,15943056
2015-09-18,10.38,10.65,10.25,10.53,9602526
2015-09-21,10.34,11.04,10.20,10.99,13691665
2015-09-22,11.05,11.18,10.78,11.00,12973721
2015-09-23,10.75,11.40,10.59,11.25,17214808
2015-09-24,11.50,11.80,11.32,11.34,19586936
2015-09-25,11.21,11.38,10.64,10.72,13704732
2015-09-28,10.76,10.98,10.51,10.97,8500146
2015-09-29,10.80,10.82,10.60,10.65,6859494
2015-09-30,10.78,10.82,10.61,10.69,5348576
2015-10-08,11.14,11.30,11.00,11.18,14177699
2015-10-09,11.22,11.47,11.09,11.40,13569365
2015-10-12,11.44,12.04,11.39,11.91,19612668
2015-10-13,11.82,12.15,11.74,12.08,15897221
2015-10-14,12.17,12.31,11.79,11.79,16070705
2015-10-15,11.78,12.24,11.70,12.24,16028081
2015-10-16,12.30,12.53,12.22,12.47,21172929
2015-10-19,12.53,12.61,12.06,12.20,16865741
2015-10-20,12.25,12.64,12.10,12.60,18160417
2015-10-21,12.63,12.67,11.70,11.79,28002194
2015-10-22,11.82,12.19,11.78,12.18,12745463
2015-10-23,12.23,12.65,12.16,12.58,20449694
2015-10-26,12.73,12.79,12.51,12.69,19797295
2015-10-27,12.69,13.61,12.60,13.50,33699189
2015-10-28,13.10,13.23,12.64,12.69,28727786
2015-10-29,12.80,12.87,12.46,12.70,12931902
2015-10-30,12.69,12.69,12.13,12.40,10354593
2015-11-02,12.19,12.49,12.08,12.10,8068046
2015-11-03,12.13,12.28,12.03,12.19,7316186
2015-11-04,12.30,12.80,12.25,12.75,15228694
2015-11-05,12.72,13.04,12.63,12.85,17334163
2015-11-06,12.89,13.24,12.85,13.17,19438228
2015-11-09,13.01,13.33,12.88,13.18,18360941
2015-11-10,13.00,13.42,12.91,13.25,22815828
2015-11-11,13.27,13.67,13.05,13.60,21981254
2015-11-12,13.52,13.59,13.19,13.31,19114269
2015-11-13,13.11,13.20,12.93,13.02,11647550
2015-11-16,12.76,13.29,12.72,13.29,11077448
2015-11-17,13.40,13.56,13.02,13.08,17212297
2015-11-18,13.16,13.54,13.01,13.25,17082459
2015-11-19,13.27,13.87,13.27,13.84,22288367
2015-11-20,13.80,13.94,13.69,13.82,17067142
2015-11-23,13.88,14.09,13.71,13.88,15588226
2015-11-24,13.95,13.95,13.50,13.81,13350731
2015-11-25,13.82,14.14,13.78,14.03,19076607
2015-11-26,14.03,14.10,13.50,13.54,16871351
2015-11-27,13.52,13.60,12.26,12.45,18313083
2015-11-30,12.40,12.68,11.88,12.49,10987809
2015-12-01,12.51,13.25,12.36,13.10,13667338
2015-12-02,13.16,13.30,12.65,13.18,12380326
2015-12-03,13.18,13.89,13.10,13.77,20469784
2015-12-04,13.64,13.73,13.39,13.47,11140634
2015-12-07,13.61,13.88,13.55,13.69,16452991
2015-12-08,13.78,13.78,13.06,13.08,13649488
2015-12-09,12.87,13.13,12.66,12.79,13190513
2015-12-10,12.80,12.89,12.64,12.74,5997887
2015-12-11,12.65,12.84,12.52,12.71,5432838
2015-12-14,12.61,13.03,12.52,12.98,6873756
2015-12-15,12.96,13.13,12.93,13.00,6349246
2015-12-16,13.10,13.22,12.98,13.02,6528947
2015-12-17,13.10,13.42,13.10,13.35,11910314
2015-12-18,13.35,13.45,13.03,13.15,10882797
2015-12-21,13.04,13.84,13.04,13.70,22685951
2015-12-22,13.68,14.16,13.44,14.04,25174750
2015-12-23,14.35,15.07,14.20,14.25,41259837
2015-12-24,14.05,14.70,14.02,14.52,23553047
2015-12-25,14.55,14.80,14.32,14.39,17735178
2015-12-28,14.37,14.44,13.46,13.56,23973291
2015-12-29,13.60,13.67,13.30,13.65,11956868
2015-12-30,13.66,13.80,13.51,13.70,10294832
2015-12-31,13.72,13.78,13.30,13.31,9130388
2016-01-04,13.32,13.63,11.98,12.01,10817845
2016-01-05,11.36,12.19,10.98,11.76,12929754
2016-01-06,11.84,12.36,11.70,12.20,10191293
2016-01-07,11.97,11.97,11.02,11.04,2226678
2016-01-08,11.38,11.50,10.71,11.29,10878968
2016-01-11,11.28,11.36,10.56,10.62,11860845
2016-01-12,10.72,10.89,10.40,10.81,7707319
2016-01-13,10.88,11.07,10.50,10.54,7025781
2016-01-14,10.00,10.93,9.94,10.80,8601088
2016-01-15,10.70,10.93,10.25,10.40,6875151
2016-01-18,10.11,10.92,10.08,10.80,7748254
2016-01-19,10.79,11.14,10.71,11.10,10351302
2016-01-20,11.03,11.31,10.87,11.23,11346521
2016-01-21,11.06,11.20,10.57,10.58,10320584
2016-01-22,10.74,10.91,10.45,10.86,7310399
2016-01-25,11.00,11.17,10.83,10.93,9067164
2016-01-26,10.71,10.83,9.88,9.90,8989113
2016-01-27,10.06,10.07,9.50,9.92,9613178
2016-01-28,9.89,10.00,9.20,9.29,10216457
2016-01-29,9.29,9.79,9.17,9.66,7270581
2016-02-01,9.58,9.72,9.36,9.47,5197660
2016-02-02,9.54,9.92,9.48,9.88,6473614
2016-02-03,9.71,9.87,9.60,9.80,5168645
2016-02-04,9.89,10.06,9.81,9.98,7185801
2016-02-05,10.02,10.08,9.91,9.95,5278305
2016-02-15,9.62,9.95,9.55,9.86,5161110
2016-02-16,9.92,10.33,9.88,10.25,8097415
2016-02-17,10.30,10.33,10.10,10.28,7047422
2016-02-18,10.38,10.52,10.26,10.42,13684831
2016-02-19,10.34,10.40,10.20,10.30,8581237
2016-02-22,10.40,10.72,10.40,10.63,14077989
2016-02-23,10.65,11.20,10.59,10.91,19926512
2016-02-24,10.80,11.70,10.75,11.58,24556474
2016-02-25,12.05,12.46,11.08,11.29,50745082
2016-02-26,11.49,12.42,11.48,12.42,40911294
2016-02-29,12.66,12.80,11.20,11.97,47874152
2016-03-01,11.50,12.67,11.30,12.34,37571403
2016-03-02,12.49,13.23,12.00,12.88,40752573
2016-03-03,12.80,13.75,12.72,13.46,45527322
2016-03-04,13.60,13.75,12.28,12.68,37115472
2016-03-07,13.11,13.70,12.71,12.98,29300441
2016-03-08,13.15,13.55,12.45,13.10,29674587
2016-03-09,12.40,12.44,11.79,11.79,31229563
2016-03-10,11.86,11.97,11.22,11.40,18045983
2016-03-11,11.29,11.48,11.08,11.40,12912077
2016-03-14,11.59,12.10,11.51,11.87,20567550
2016-03-15,11.87,12.30,11.45,11.87,25973418
2016-03-16,11.88,11.95,11.21,11.31,19312681
2016-03-17,11.70,11.80,11.28,11.69,22255377
2016-03-18,11.80,12.57,11.76,12.56,31145871
2016-03-21,12.56,12.87,12.34,12.72,27179393
2016-03-22,12.61,12.69,12.42,12.56,17513854
2016-03-23,13.00,13.42,12.88,13.11,39191805
2016-03-24,13.15,13.70,12.83,13.36,40309771
2016-03-25,13.30,13.45,12.89,13.12,20076703
2016-03-28,13.01,13.60,12.92,12.98,23365603
2016-03-29,12.96,13.04,12.18,12.30,19954858
2016-03-30,12.45,12.92,12.43,12.90,24398055
2016-03-31,13.05,13.42,12.93,13.25,26906914
2016-04-01,13.11,13.30,12.90,13.28,17510908
2016-04-05,13.29,13.76,13.21,13.72,26124451
2016-04-06,13.65,14.24,13.59,14.18,27652117
2016-04-07,14.22,14.28,13.68,13.70,24205960
2016-04-08,13.51,13.58,13.24,13.47,15775313
2016-04-11,13.75,14.05,13.33,13.43,44674443
2016-04-12,13.41,13.57,12.95,13.21,22481524
2016-04-13,13.31,13.90,13.31,13.60,28190837
2016-04-14,13.71,13.77,13.30,13.60,17189545
2016-04-15,13.62,13.62,13.36,13.46,10083381
2016-04-18,13.42,13.42,13.00,13.08,13919288
2016-04-19,13.19,13.24,12.88,13.11,12450750
2016-04-20,13.14,13.19,12.05,12.33,19578403
2016-04-21,12.38,12.63,12.27,12.34,12291690
2016-04-22,12.30,12.49,12.12,12.48,7032038
2016-04-25,12.49,12.49,12.15,12.34,6939707
2016-04-26,12.34,12.53,12.27,12.53,7351115
2016-04-27,12.48,12.51,12.28,12.28,10799385
2016-04-28,12.30,12.36,11.75,12.09,10936268
2016-04-29,12.00,12.23,11.91,12.12,5629912
2016-05-03,12.13,12.56,12.05,12.52,9680923
2016-05-04,12.40,12.88,12.39,12.72,14081779
2016-05-05,12.80,13.05,12.75,13.02,18004018
2016-05-06,13.00,13.01,12.33,12.36,18538827
2016-05-09,12.25,12.27,11.78,11.80,10285714
2016-05-10,11.80,11.87,11.65,11.75,7283660
2016-05-11,11.85,11.89,11.60,11.68,6848689
2016-05-12,11.51,11.67,11.26,11.63,6407069
2016-05-13,11.60,11.77,11.57,11.71,4697519
2016-05-16,11.68,11.86,11.55,11.85,5764883
2016-05-17,11.86,11.97,11.82,11.87,6029245
2016-05-18,11.72,11.80,11.02,11.20,8995620
2016-05-19,11.18,11.45,11.12,11.21,6990777
2016-05-20,11.18,11.40,11.03,11.39,5470979
2016-05-23,11.39,11.56,11.38,11.53,5583436
2016-05-24,11.46,11.51,11.26,11.36,5286762
2016-05-25,11.48,11.58,11.38,11.45,7078546
2016-05-26,11.44,11.49,11.16,11.47,5953158
2016-05-27,11.41,11.57,11.33,11.54,5629507
2016-05-30,11.50,11.57,11.35,11.52,4584229
2016-05-31,11.62,12.20,11.62,12.16,13745745
2016-06-01,12.05,12.65,12.05,12.46,14970141
2016-06-02,12.55,12.87,12.51,12.64,16504841
2016-06-03,12.68,12.96,12.54,12.88,15845592
2016-06-06,13.02,13.15,12.62,12.73,17780524
2016-06-07,5.68,5.90,5.55,5.70,40060478
2016-06-08,5.65,5.73,5.56,5.57,21513702
2016-06-13,5.45,5.46,5.14,5.14,26855964
2016-06-14,5.14,5.24,5.09,5.20,13683207
2016-06-15,5.11,5.45,5.11,5.38,21595985
2016-06-16,5.38,5.42,5.26,5.30,16959564
2016-06-17,5.31,5.45,5.26,5.36,17144384
2016-06-20,5.34,5.40,5.24,5.34,12234020
2016-06-21,5.36,5.39,5.19,5.21,14999564
2016-06-22,5.20,5.45,5.17,5.43,21723851
2016-06-23,5.56,5.84,5.55,5.62,55005627
2016-06-24,5.52,5.59,5.14,5.39,37862377
2016-06-27,5.38,5.56,5.30,5.51,21801244
2016-06-28,5.46,5.54,5.42,5.50,20940990
2016-06-29,5.52,5.57,5.47,5.49,17575726
2016-06-30,5.52,5.55,5.43,5.49,14327591
2016-07-01,5.52,5.52,5.44,5.45,12273231
2016-07-04,5.43,5.59,5.40,5.55,23790307
2016-07-05,5.55,5.89,5.53,5.81,48750042
2016-07-06,5.80,5.80,5.64,5.71,40605076
2016-07-07,5.68,5.79,5.63,5.71,29987773
2016-07-08,5.70,5.76,5.66,5.68,18370931
2016-07-11,5.68,5.70,5.60,5.67,27024478
2016-07-12,5.70,5.85,5.68,5.79,36878912
2016-07-13,5.79,5.87,5.75,5.80,31045721
2016-07-14,5.80,5.82,5.72,5.78,19635312
2016-07-15,5.79,5.82,5.73,5.75,13242650
2016-07-18,5.74,5.77,5.65,5.68,13770625
2016-07-19,5.70,5.96,5.62,5.91,41014208
2016-07-20,6.06,6.24,5.98,5.99,93962375
2016-07-21,5.92,6.07,5.87,5.99,44541545
2016-07-22,5.95,5.98,5.87,5.92,23817807
2016-07-25,5.88,5.94,5.80,5.90,17466858
2016-07-26,5.92,5.97,5.86,5.96,22211126
2016-07-27,5.96,5.98,5.62,5.71,33062204
2016-07-28,5.68,5.71,5.48,5.63,22776111
2016-07-29,5.64,5.74,5.59,5.61,12069591
2016-08-01,5.56,5.65,5.52,5.63,10828381
2016-08-02,5.63,5.67,5.55,5.65,8742515
2016-08-03,5.63,5.67,5.59,5.67,9049119
2016-08-04,5.66,5.70,5.62,5.65,7539550
2016-08-05,5.65,5.67,5.61,5.62,8347420
2016-08-08,5.62,5.68,5.57,5.68,9320183
2016-08-09,5.69,5.87,5.66,5.79,20054997
2016-08-10,5.79,6.03,5.77,5.97,34611484
2016-08-11,5.90,5.92,5.80,5.82,23506044
2016-08-12,5.84,5.90,5.81,5.89,13789668
2016-08-15,5.90,6.04,5.90,5.99,29092281
2016-08-16,6.01,6.04,5.97,6.00,21933571
2016-08-17,6.06,6.06,5.93,5.98,18698298
2016-08-18,5.96,5.98,5.88,5.90,20658436
2016-08-19,5.91,6.04,5.91,6.00,25027202
2016-08-22,6.00,6.10,5.94,5.95,21804702
2016-08-23,5.97,6.06,5.91,6.00,20885168
2016-08-24,6.00,6.03,5.94,5.97,11827074
2016-08-25,5.93,5.94,5.83,5.91,13058098
2016-08-26,5.90,6.06,5.90,5.99,20752786
2016-08-29,6.00,6.15,5.97,6.15,30634914
2016-08-30,6.14,6.17,6.06,6.09,19830788
2016-08-31,6.13,6.21,6.08,6.11,24917814
2016-09-01,6.13,6.13,6.02,6.02,15518713
2016-09-02,6.02,6.03,5.96,5.98,13316578
2016-09-05,6.01,6.07,5.95,5.99,10410218
2016-09-06,5.97,6.08,5.90,6.07,21199973
2016-09-07,6.06,6.19,6.05,6.12,23814817
2016-09-08,6.12,6.38,6.09,6.30,41882634
2016-09-09,6.26,6.36,6.15,6.18,25591724
2016-09-12,6.04,6.13,5.98,6.00,26454461
2016-09-13,6.05,6.09,6.01,6.06,11391195
2016-09-14,6.04,6.07,5.97,6.00,15343040
2016-09-19,5.97,6.02,5.90,5.93,21185062
2016-09-20,5.92,5.97,5.91,5.96,10734872
2016-09-21,5.96,5.98,5.89,5.92,13084109
2016-09-22,5.95,5.97,5.91,5.94,9247629
2016-09-23,5.95,5.96,5.90,5.94,7453013
2016-09-26,5.92,5.93,5.73,5.75,12609015
2016-09-27,5.74,5.78,5.64,5.75,11606486
2016-09-28,5.75,5.80,5.73,5.77,8480000
2016-09-29,5.80,5.90,5.79,5.86,11246185
2016-09-30,5.86,5.88,5.82,5.83,6346063
2016-10-10,5.90,6.05,5.85,6.04,23093274
2016-10-11,6.09,6.25,6.09,6.15,41380038
2016-10-12,6.14,6.18,6.07,6.16,21022084
2016-10-13,6.21,6.24,6.10,6.17,17247460
2016-10-14,6.14,6.18,6.04,6.10,17960737
2016-10-17,6.15,6.27,6.08,6.09,28132419
2016-10-18,6.10,6.21,6.08,6.18,24140818
2016-10-19,6.22,6.37,6.20,6.36,44890804
2016-10-20,6.33,6.55,6.31,6.43,38307781
2016-10-21,6.40,6.51,6.25,6.44,27864314
2016-10-24,6.40,6.57,6.39,6.51,34874607
2016-10-25,6.53,6.75,6.47,6.72,44115885
2016-10-26,6.71,6.74,6.53,6.63,25873704
2016-10-27,7.29,7.29,7.04,7.08,147210868
2016-10-28,6.91,6.99,6.68,6.69,101330150
2016-11-14,7.36,7.36,7.36,7.36,1911119
2016-11-15,8.10,8.10,8.10,8.10,5728962
2016-11-16,8.91,8.91,8.91,8.91,8324707
2016-11-17,9.80,9.80,9.80,9.80,13519508
2016-11-18,10.20,10.76,9.52,10.32,310630167
2016-11-21,10.29,11.07,9.95,10.70,225634652
2016-11-22,10.51,10.75,10.35,10.39,140524173
2016-11-23,10.45,11.40,10.27,10.73,193456777
2016-11-24,10.41,10.88,10.24,10.65,129754276
2016-11-25,10.65,11.54,10.55,11.00,168043884
2016-11-28,10.95,11.19,10.27,10.48,133148530
2016-11-29,10.35,10.67,10.08,10.35,105379959
2016-11-30,10.50,11.39,10.45,11.39,107318402
2016-12-01,11.99,12.53,11.86,12.53,81877157
2016-12-02,13.39,13.78,11.72,12.17,224839456
2016-12-05,12.08,12.77,11.75,12.11,129360131
2016-12-06,11.86,12.26,11.42,12.02,105647595
2016-12-07,11.89,12.98,11.58,12.90,120209842
2016-12-08,12.70,13.80,12.58,12.80,156874507
2016-12-09,12.52,13.14,12.41,12.84,93228045
2016-12-12,12.88,13.29,12.47,12.47,113820920
2016-12-13,12.20,12.20,11.62,11.71,109942455
2016-12-14,11.57,12.19,11.25,11.25,95185443
2016-12-15,11.05,12.09,10.90,11.90,103180693
2016-12-16,11.88,12.34,11.69,11.94,96062204
2016-12-19,11.78,11.89,10.92,11.10,75518910
2016-12-20,11.15,11.38,11.01,11.18,41630200
2016-12-21,11.08,11.27,10.73,10.85,55696750
2016-12-22,10.85,11.09,10.80,10.86,37658572
2016-12-23,10.85,11.05,10.55,10.64,42207951
2016-12-26,10.50,10.81,10.32,10.79,36905124
2016-12-27,10.79,10.99,10.69,10.82,35490453
2016-12-28,10.78,11.55,10.72,11.55,65346836
2016-12-29,11.55,11.78,11.13,11.32,53726030
2016-12-30,11.16,11.36,10.88,11.00,32881403
2017-01-05,11.19,12.10,11.08,12.10,37026660
2017-01-06,12.56,13.29,11.60,11.66,121087736
2017-01-09,11.45,11.62,11.13,11.35,52746922
2017-01-10,11.29,11.29,10.90,10.92,48279586
2017-01-11,10.85,10.92,10.30,10.33,47989069
2017-01-12,10.33,10.52,10.21,10.38,25731747
2017-01-13,10.41,10.41,10.01,10.01,25192450
2017-01-16,9.85,9.92,9.01,9.01,55165463
2017-01-17,8.90,9.25,8.84,9.22,33543645
2017-01-18,9.50,9.95,9.33,9.35,46864480
2017-01-19,9.26,9.54,9.22,9.31,20802117
2017-01-20,9.30,9.65,9.21,9.50,20633052
2017-01-23,9.57,9.73,9.55,9.58,16502780
