Date,Open,High,Low,Close,Vol
2006-11-20,4.58,4.71,4.54,4.66,9876362
2006-11-21,4.69,4.73,4.58,4.68,6483336
2006-11-22,4.71,4.78,4.66,4.71,8478740
2006-11-23,4.75,5.12,4.72,4.91,24908972
2006-11-24,4.96,5.39,4.91,5.28,34681292
2006-11-27,5.21,5.28,5.12,5.25,17285946
2006-11-28,5.25,5.38,5.15,5.28,16506130
2006-11-29,5.18,5.35,5.11,5.22,13368493
2006-11-30,5.22,5.50,5.21,5.43,19415120
2006-12-01,5.43,5.48,5.22,5.23,17896964
2006-12-04,5.21,5.29,5.15,5.29,16455740
2006-12-05,5.38,5.58,5.20,5.35,21705846
2006-12-06,5.33,5.41,5.00,5.11,18427610
2006-12-07,5.10,5.21,5.05,5.08,11088573
2006-12-08,5.00,5.04,4.72,4.74,12357718
2006-12-11,4.68,4.95,4.67,4.92,7261193
2006-12-12,4.92,4.97,4.74,4.86,8530708
2006-12-13,4.84,4.87,4.75,4.82,5446935
2006-12-14,4.86,4.95,4.83,4.94,6094903
2006-12-15,4.94,5.07,4.93,4.98,8679144
2006-12-18,4.99,5.14,4.97,5.08,10352966
2006-12-19,5.11,5.12,4.84,4.95,10344724
2006-12-20,4.94,5.13,4.86,5.12,11749179
2006-12-21,5.20,5.33,5.09,5.10,17929774
2006-12-22,5.07,5.10,4.95,5.01,6835578
2006-12-25,4.98,5.17,4.98,5.04,7958653
2006-12-26,5.04,5.06,4.85,4.93,7131631
2006-12-27,4.91,4.98,4.86,4.95,4806646
2006-12-28,4.94,4.97,4.80,4.80,6313954
2006-12-29,4.82,4.96,4.82,4.89,5789385
2007-01-04,4.94,5.00,4.82,4.91,11429441
2007-01-05,4.89,5.09,4.85,5.08,9001392
2007-01-08,5.05,5.28,5.01,5.25,13851826
2007-01-09,5.28,5.40,5.19,5.29,14262920
2007-01-10,5.30,5.47,5.20,5.44,16599938
2007-01-11,5.43,5.57,5.30,5.36,17200680
2007-01-12,5.29,5.42,5.03,5.08,12623154
2007-01-15,5.06,5.34,5.06,5.31,8382861
2007-01-16,5.32,5.49,5.27,5.49,15717816
2007-01-17,5.55,5.88,5.19,5.24,29876904
2007-01-18,5.13,5.20,4.86,5.15,21587996
2007-01-19,5.15,5.29,5.06,5.29,17378776
2007-01-22,5.40,5.60,5.31,5.60,22698218
2007-01-23,5.70,6.16,5.51,6.16,39667676
2007-01-24,6.40,6.40,6.02,6.11,27062886
2007-01-25,6.11,6.31,5.81,6.07,20916272
2007-01-26,6.00,6.35,5.91,6.29,21631044
2007-01-29,6.39,6.49,6.18,6.29,18393120
2007-01-30,6.30,6.30,5.90,5.94,18528088
2007-01-31,5.90,5.90,5.50,5.58,15772275
2007-02-01,5.53,5.73,5.42,5.61,10463975
2007-02-02,5.62,5.81,5.57,5.57,9906561
2007-02-05,5.57,5.78,5.54,5.73,6103120
2007-02-06,5.80,6.30,5.78,6.16,19491800
2007-02-07,6.27,6.78,6.15,6.76,32650132
2007-02-08,6.80,7.17,6.68,6.92,28997058
2007-02-09,6.95,7.38,6.88,7.18,23545212
2007-02-12,7.30,7.86,7.25,7.73,39283272
2007-02-13,7.73,7.95,7.61,7.85,23574520
2007-02-14,7.87,7.97,7.80,7.82,21396144
2007-02-15,7.90,8.50,7.84,8.41,21420774
2007-02-16,8.47,9.21,8.45,9.03,17438770
2007-02-26,9.18,9.58,9.03,9.24,19851656
2007-02-27,9.25,9.29,8.32,8.32,28297312
2007-02-28,8.26,8.99,8.19,8.93,21256674
2007-03-01,8.98,9.02,8.50,8.62,16412514
2007-03-02,8.62,9.20,8.62,9.11,21031778
2007-03-05,9.20,9.46,8.88,9.28,20646570
2007-03-06,9.26,9.26,8.97,9.13,9231176
2007-03-07,9.17,9.45,9.10,9.41,13827662
2007-03-08,9.46,9.53,9.28,9.49,12064584
2007-03-09,9.50,10.19,9.43,10.05,21583122
2007-03-12,10.12,11.06,10.00,11.05,21491988
2007-03-13,11.05,11.05,10.70,10.86,15759710
2007-03-14,10.65,11.27,10.42,10.98,16665792
2007-03-15,10.98,11.11,10.88,11.05,10363540
2007-03-16,11.10,11.19,10.43,10.69,15017861
2007-03-19,10.26,10.83,10.25,10.75,11764773
2007-03-20,10.85,11.31,10.69,11.11,10757507
2007-03-21,11.15,11.58,11.08,11.54,12648431
2007-03-22,11.55,11.74,11.28,11.31,11612717
2007-03-23,11.31,11.41,10.92,11.15,12119149
2007-03-26,11.17,11.50,11.09,11.45,13065339
2007-03-27,11.38,11.82,11.18,11.82,16974400
2007-03-28,11.80,11.86,11.03,11.59,17146858
2007-03-29,11.62,11.77,11.27,11.28,13573334
2007-04-02,11.51,11.66,11.28,11.47,10954123
2007-04-03,11.51,11.55,11.28,11.44,10188704
2007-04-04,11.40,11.65,11.27,11.47,13788262
2007-04-05,11.37,11.70,11.34,11.59,13579795
2007-04-06,11.49,12.50,11.41,12.48,20802360
2007-04-09,12.51,13.12,12.40,12.66,17977936
2007-04-10,12.65,12.98,12.36,12.85,16171928
2007-04-11,12.86,12.95,12.39,12.70,13882326
2007-04-12,12.75,13.79,12.68,13.71,20106380
2007-04-13,13.70,13.97,13.41,13.69,16558525
2007-04-16,13.76,14.15,13.65,13.90,14232704
2007-04-17,14.00,14.18,13.61,14.15,17009516
2007-04-18,14.25,14.59,13.76,14.25,15687001
2007-04-19,14.70,15.57,14.15,14.86,42653368
2007-04-20,15.11,16.35,15.11,16.35,27246016
2007-04-23,17.25,17.99,16.72,17.99,22832700
2007-04-24,18.12,19.39,17.52,17.78,27184900
2007-04-25,17.40,17.99,16.80,17.51,23671396
2007-04-26,9.92,10.63,9.41,10.50,77808384
2007-04-27,10.51,10.56,10.00,10.10,66422120
2007-04-30,10.00,10.00,9.10,9.89,58736392
2007-05-08,10.01,10.48,10.00,10.28,73784808
2007-05-09,10.29,10.32,9.60,10.06,44207412
2007-05-10,10.00,10.38,9.90,10.24,38730884
2007-05-11,10.18,10.48,9.93,10.34,43832908
2007-05-14,10.15,10.84,10.04,10.69,60990160
2007-05-15,10.89,11.55,10.83,11.16,99025768
2007-05-16,11.00,11.44,10.86,11.15,42103332
2007-05-17,11.31,11.39,10.98,11.19,42000604
2007-05-18,11.21,11.58,10.91,11.44,54929888
2007-05-21,10.95,11.90,10.85,11.62,53169820
2007-05-22,11.63,12.00,11.50,11.72,48162996
2007-05-23,11.75,12.28,11.51,12.23,56802656
2007-05-24,12.49,13.30,12.48,13.24,82408328
2007-05-25,13.25,13.39,12.77,13.12,47587436
2007-05-28,13.18,13.35,13.00,13.17,42144960
2007-05-29,13.20,14.14,13.09,13.89,46808036
2007-05-30,13.00,14.50,12.56,13.01,73635248
2007-05-31,12.90,13.32,11.71,12.78,56246376
2007-06-01,12.90,13.05,11.50,11.50,39898496
2007-06-04,10.36,10.98,10.35,10.35,6063485
2007-06-05,9.32,9.92,9.32,9.45,40382552
2007-06-06,9.72,10.16,9.49,9.99,38565536
2007-06-07,10.01,10.55,9.82,10.44,30875520
2007-06-08,10.45,10.69,10.24,10.32,28009900
2007-06-11,10.25,10.45,9.97,10.10,34032344
2007-06-12,10.11,10.29,9.10,9.93,31637836
2007-06-13,10.00,10.92,10.00,10.92,44767856
2007-06-14,11.20,11.48,10.64,10.82,44621208
2007-06-15,10.66,11.08,10.50,10.72,26916404
2007-06-18,10.85,11.20,10.81,11.04,31199696
2007-06-19,11.04,11.49,10.60,11.35,33656520
2007-06-20,11.50,11.75,10.91,10.98,43412000
2007-06-21,10.85,11.12,10.40,10.54,25265876
2007-06-22,10.55,10.73,9.49,9.69,29922018
2007-06-25,9.63,10.40,9.15,10.16,45978392
2007-06-26,10.58,11.18,10.50,11.18,78710088
2007-06-27,11.39,11.99,11.25,11.60,75004200
2007-06-28,11.65,11.67,10.44,10.44,40952296
2007-06-29,9.65,10.85,9.56,10.65,38645856
2007-07-02,10.70,10.95,9.91,10.30,31919788
2007-07-03,10.55,10.58,10.10,10.48,21332524
2007-07-04,10.50,10.50,10.01,10.10,14710326
2007-07-05,9.85,9.98,9.09,9.09,25043140
2007-07-06,8.82,9.81,8.30,9.67,34092496
2007-07-09,9.72,10.32,9.50,10.11,30686370
2007-07-10,10.15,10.15,9.60,9.61,19589518
2007-07-11,9.50,9.94,9.41,9.86,13847983
2007-07-12,9.90,10.16,9.86,9.92,14718849
2007-07-13,10.00,10.76,9.75,10.67,29079048
2007-07-16,10.75,11.08,10.57,10.63,40147404
2007-07-17,10.40,11.10,9.80,10.77,45785624
2007-07-18,10.82,11.33,10.59,10.96,59081020
2007-07-19,10.96,11.06,10.60,10.69,21449100
2007-07-20,10.70,11.60,10.70,11.45,59735984
2007-07-23,11.55,12.28,11.55,11.77,77685184
2007-07-24,11.85,12.82,11.60,12.30,67056196
2007-07-25,12.26,12.70,12.17,12.50,38136136
2007-07-26,12.63,12.93,12.07,12.65,44104204
2007-07-27,12.48,12.86,12.21,12.60,33970932
2007-07-30,12.49,13.49,12.39,13.25,54473076
2007-07-31,13.45,13.55,12.96,13.22,40894100
2007-08-01,13.25,13.65,12.39,12.42,53209200
2007-08-02,12.62,13.40,12.60,13.35,53073508
2007-08-03,13.70,14.18,13.57,13.87,82525728
2007-08-06,14.00,14.15,13.60,13.88,41345040
2007-08-07,13.77,13.77,13.17,13.41,32928456
2007-08-08,13.36,13.91,12.91,13.26,31556708
2007-08-09,13.33,13.66,13.11,13.58,30809552
2007-08-10,13.60,13.60,12.56,12.80,27168276
2007-08-13,12.55,12.55,11.81,12.14,27784038
2007-08-14,11.97,12.48,11.80,12.37,16670314
2007-08-15,12.45,12.60,11.91,12.21,15081485
2007-08-16,12.20,12.28,11.93,12.27,13831859
2007-08-17,12.18,12.43,12.05,12.10,12188399
2007-08-20,12.32,12.75,12.26,12.63,17235736
2007-08-21,12.93,13.26,12.76,12.80,26927684
2007-08-22,12.55,13.00,12.40,12.67,20868650
2007-08-23,12.68,12.95,12.46,12.80,21282622
2007-08-24,12.80,12.89,12.50,12.54,18785680
2007-08-27,12.54,12.71,12.03,12.12,22985096
2007-08-28,12.09,12.35,11.81,12.23,19764154
2007-08-29,12.22,12.58,11.90,12.18,15779270
2007-08-30,12.15,12.38,12.05,12.29,16251148
2007-08-31,12.30,12.69,12.28,12.46,17556922
2007-09-03,12.59,13.08,12.50,13.02,33196608
2007-09-04,13.35,13.38,12.85,12.96,39985496
2007-09-05,12.82,13.09,12.50,13.03,23693274
2007-09-06,13.08,13.34,13.08,13.24,37017376
2007-09-07,13.15,13.15,12.55,12.60,22122078
2007-09-10,12.36,12.72,12.01,12.53,14401424
2007-09-11,12.50,12.50,11.38,11.45,18358536
2007-09-12,11.40,11.80,11.00,11.35,16145557
2007-09-13,11.41,11.69,11.21,11.60,12164653
2007-09-14,11.71,11.79,11.11,11.40,12857599
2007-09-17,11.40,11.69,11.25,11.59,13505979
2007-09-18,11.61,11.76,11.45,11.61,13458449
2007-09-19,11.70,12.13,11.66,11.88,18212098
2007-09-20,11.94,12.09,11.59,11.67,10986947
2007-09-21,11.72,11.75,11.08,11.24,13184461
2007-09-24,11.25,11.50,10.90,11.26,11494774
2007-09-25,11.18,11.46,11.08,11.46,10182885
2007-09-26,11.40,11.64,11.24,11.26,11268689
2007-09-27,11.24,11.24,10.97,11.05,8756363
2007-09-28,11.08,11.34,11.08,11.17,8731849
2007-10-08,11.31,11.97,11.10,11.70,20714792
2007-10-09,11.72,11.94,11.48,11.79,15468832
2007-10-10,11.89,11.99,11.58,11.61,14757381
2007-10-11,11.61,11.67,11.20,11.22,10752772
2007-10-12,11.38,11.95,11.18,11.74,22309840
2007-10-15,11.74,11.74,11.08,11.22,12347708
2007-10-16,11.21,11.38,11.03,11.30,8472273
2007-10-17,11.30,11.30,11.03,11.07,9410311
2007-10-18,11.10,11.25,11.01,11.12,6932859
2007-10-19,11.00,11.20,10.68,10.71,11752401
2007-10-22,10.65,10.65,9.86,9.88,10540286
2007-10-23,9.79,10.11,9.39,9.98,7432560
2007-10-24,10.08,10.24,9.76,9.77,7285685
2007-10-25,9.70,9.75,8.79,8.79,12106905
2007-10-26,8.60,9.04,8.50,8.94,8770516
2007-10-29,9.05,9.15,8.56,8.87,7234154
2007-10-30,8.88,9.65,8.71,9.58,11788781
2007-10-31,9.80,10.25,9.70,10.20,20104640
2007-11-01,10.30,10.38,9.81,9.97,13071613
2007-11-02,9.79,10.15,9.60,9.70,7153680
2007-11-05,9.60,9.60,9.30,9.36,5234955
2007-11-06,9.39,9.60,9.28,9.37,3609886
2007-11-07,9.37,9.55,9.00,9.24,3841976
2007-11-08,9.25,9.26,8.81,8.81,5697716
2007-11-09,8.80,9.06,8.71,8.90,4657826
2007-11-12,8.80,8.99,8.55,8.90,4699021
2007-11-13,9.01,9.13,8.85,8.90,3569799
2007-11-14,8.99,9.20,8.94,9.19,4512346
2007-11-15,9.19,9.21,8.94,8.96,4546247
2007-11-16,8.88,8.97,8.70,8.95,4038524
2007-11-19,8.95,9.34,8.90,9.28,6992205
2007-11-20,9.35,9.56,9.28,9.47,10987868
2007-11-21,9.43,9.52,9.15,9.18,5338740
2007-11-22,9.00,9.05,8.67,8.71,4335763
2007-11-23,8.66,8.87,8.50,8.86,3353612
2007-11-26,9.03,9.10,8.74,8.76,3167173
2007-11-27,8.68,8.82,8.63,8.75,2548436
2007-11-28,8.80,8.90,8.60,8.64,2343636
2007-11-29,8.69,9.00,8.60,9.00,5212197
2007-11-30,9.12,9.21,9.00,9.02,8914962
2007-12-03,8.90,9.34,8.80,9.32,7848083
2007-12-04,9.40,9.59,9.32,9.52,13167667
2007-12-05,9.72,9.94,9.60,9.61,15362478
2007-12-06,9.62,9.62,9.36,9.42,6319606
2007-12-07,9.43,9.50,9.32,9.49,5273206
2007-12-10,9.30,9.67,9.22,9.57,8209494
2007-12-11,9.59,9.62,9.40,9.52,6706583
2007-12-12,9.50,9.50,9.23,9.30,8160657
2007-12-13,9.20,9.57,9.16,9.41,14503747
2007-12-14,9.30,9.41,9.02,9.30,7020081
2007-12-17,9.29,9.30,9.03,9.14,9048204
2007-12-18,9.10,9.55,9.05,9.53,9942551
2007-12-19,9.62,9.68,9.41,9.54,20954486
2007-12-20,9.59,9.72,9.30,9.58,13062965
2007-12-21,9.50,9.74,9.45,9.70,12183386
2007-12-24,9.80,9.87,9.70,9.79,17629850
2007-12-25,9.79,9.82,9.51,9.66,10685660
2007-12-26,9.66,10.63,9.66,10.52,42673772
2007-12-27,10.52,11.42,10.41,11.34,32940836
2007-12-28,11.44,11.87,11.21,11.51,36017960
2008-01-02,11.52,12.02,11.38,12.01,43708768
2008-01-03,11.99,12.09,11.80,11.96,16294764
2008-01-04,11.95,12.33,11.90,12.29,22735944
2008-01-07,12.28,12.38,11.70,11.79,69464648
2008-01-08,11.79,11.90,11.29,11.44,35581344
2008-01-09,11.36,12.04,11.20,11.96,24878068
2008-01-10,12.00,12.03,11.71,11.79,18207176
2008-01-11,11.70,11.85,11.38,11.81,14330828
2008-01-14,11.84,12.15,11.70,12.02,17649852
2008-01-15,12.01,12.20,11.89,12.14,16012439
2008-01-16,12.13,12.13,11.74,11.90,13613475
2008-01-17,11.99,12.15,11.19,11.30,16964354
2008-01-18,11.43,11.54,10.71,11.06,17503096
2008-01-21,11.07,11.47,10.97,11.37,17139748
2008-01-22,11.20,11.97,10.30,11.07,33926972
2008-01-23,11.15,12.17,11.15,12.16,47397484
2008-01-24,12.35,12.64,11.95,12.34,42850056
2008-01-25,12.30,12.99,12.06,12.80,47458992
2008-01-28,12.75,12.88,11.52,11.62,28092030
2008-01-29,11.61,12.19,11.40,11.81,10132656
2008-01-30,12.09,12.20,11.58,11.94,11279391
2008-01-31,11.98,12.12,11.11,11.35,9728141
2008-02-01,11.35,11.38,10.22,10.57,13654012
2008-02-04,11.10,11.63,10.88,11.63,12818868
2008-02-05,11.90,12.68,11.70,12.35,33000832
2008-02-13,12.30,12.95,12.07,12.55,27288248
2008-02-14,13.08,13.36,12.60,13.29,47894140
2008-02-15,13.15,13.27,12.74,12.90,34673296
2008-02-18,14.19,14.19,13.60,14.19,143331296
2008-02-19,14.29,14.87,14.21,14.38,119880080
2008-02-20,14.39,15.35,14.22,14.90,67195944
2008-02-21,14.68,15.06,14.51,14.68,37255576
2008-02-22,14.60,14.80,13.81,14.10,36817912
2008-02-25,14.11,14.29,13.60,13.90,23654820
2008-02-26,14.37,14.39,13.40,13.78,24919964
2008-02-27,13.95,14.45,13.80,14.18,19153512
2008-02-28,14.20,14.28,13.85,14.00,13596612
2008-02-29,13.99,14.30,13.91,14.25,11863023
2008-03-03,14.17,14.75,13.95,14.56,22469316
2008-03-04,14.55,14.63,13.90,13.90,24237544
2008-03-05,13.90,14.23,13.80,14.03,14096525
2008-03-06,14.06,14.15,13.72,13.90,14573098
2008-03-07,13.86,13.90,13.60,13.68,11719319
2008-03-10,13.52,13.95,13.51,13.70,9062993
2008-03-11,13.71,13.85,13.32,13.84,8521418
2008-03-12,14.04,14.10,13.39,13.40,8942311
2008-03-13,13.28,13.55,12.32,12.75,13806523
2008-03-14,12.64,13.06,12.55,12.94,8079535
2008-03-18,11.72,12.30,11.65,11.65,11437632
2008-03-19,11.66,12.28,10.73,11.88,20193552
2008-03-20,11.48,12.62,11.08,12.30,16705812
2008-03-21,12.21,12.87,12.09,12.33,12987181
2008-03-24,12.55,12.84,12.25,12.30,12216009
2008-03-25,12.01,12.81,11.88,12.57,11045910
2008-03-26,12.60,13.15,12.60,12.81,11626926
2008-03-27,12.58,13.05,12.06,12.43,15142600
2008-03-28,12.34,13.11,12.06,13.01,16622242
2008-03-31,12.70,12.92,12.25,12.32,9570619
2008-04-01,12.50,12.77,11.60,11.71,14176515
2008-04-02,11.92,12.26,11.30,11.53,11820825
2008-04-03,11.53,11.94,11.02,11.74,9144414
2008-04-07,11.49,12.91,11.30,12.85,15405770
2008-04-08,12.90,13.26,12.53,13.07,20401848
2008-04-09,12.81,13.45,12.40,12.42,17072392
2008-04-10,12.13,12.85,12.09,12.79,10308162
2008-04-11,13.05,13.58,12.90,13.25,17920014
2008-04-14,12.97,13.15,11.93,11.94,23361602
2008-04-15,11.80,12.30,11.39,12.28,13542673
2008-04-16,12.00,12.20,11.60,11.69,7266438
2008-04-17,11.72,12.06,11.10,11.30,7690368
2008-04-18,11.19,11.28,10.38,10.40,9586733
2008-04-21,11.25,11.35,9.80,10.03,13310903
2008-04-22,9.85,10.54,9.56,10.47,10481687
2008-04-23,10.19,11.15,10.10,11.01,10186880
2008-04-24,12.09,12.11,11.78,12.11,22092028
2008-04-25,12.29,13.32,12.09,13.07,37986352
2008-04-28,6.60,6.76,6.28,6.33,35455492
2008-04-29,6.20,6.57,6.18,6.40,21640994
2008-04-30,6.42,6.66,6.39,6.56,29752386
2008-05-05,6.63,6.85,6.40,6.83,37618948
2008-05-06,6.85,6.95,6.61,6.80,36197852
2008-05-07,6.70,6.87,6.31,6.32,30739358
2008-05-08,6.32,6.58,6.28,6.50,39301996
2008-05-09,6.52,6.72,6.23,6.42,33096540
2008-05-12,6.30,6.48,6.08,6.32,23873220
2008-05-13,6.10,6.31,6.00,6.06,29646536
2008-05-14,6.01,6.33,6.00,6.27,20831064
2008-05-15,6.30,6.55,6.30,6.37,26467152
2008-05-16,6.47,6.55,6.20,6.29,17691444
2008-05-19,6.25,6.26,6.06,6.14,13718126
2008-05-20,6.20,6.35,5.90,5.95,16734258
2008-05-21,5.90,6.05,5.57,5.95,18873478
2008-05-22,5.96,5.98,5.70,5.73,13740187
2008-05-23,5.75,5.85,5.55,5.64,11532088
2008-05-26,5.50,5.68,5.36,5.45,13106655
2008-05-27,5.45,5.60,5.41,5.54,8711092
2008-05-28,5.56,5.73,5.49,5.69,10432651
2008-05-29,5.69,5.72,5.59,5.62,11526793
2008-05-30,5.65,5.72,5.50,5.59,10068759
2008-06-02,5.58,5.58,5.38,5.49,12993417
2008-06-03,5.50,5.58,5.38,5.50,10517491
2008-06-04,5.55,5.65,5.48,5.58,18293504
2008-06-05,5.60,5.60,5.40,5.43,8836601
2008-06-06,5.46,5.46,5.15,5.22,11035784
2008-06-10,5.00,5.00,4.70,4.70,11123365
2008-06-11,4.52,4.59,4.30,4.36,12012007
2008-06-12,4.31,4.47,4.20,4.41,11170459
2008-06-13,4.45,4.46,4.01,4.01,11204880
2008-06-16,4.00,4.10,3.90,4.05,10808822
2008-06-17,4.06,4.09,3.71,3.75,8799899
2008-06-18,3.66,4.08,3.55,4.02,14208465
2008-06-19,4.00,4.00,3.62,3.62,11633165
2008-06-20,3.63,3.89,3.41,3.67,12400415
2008-06-23,3.66,3.76,3.51,3.70,7546187
2008-06-24,3.69,3.88,3.63,3.83,10292147
2008-06-25,3.88,4.06,3.80,4.05,15734945
2008-06-26,4.04,4.16,3.97,4.06,13922818
2008-06-27,3.90,3.95,3.68,3.74,12998520
2008-06-30,3.70,3.82,3.63,3.73,6019228
2008-07-01,3.75,3.80,3.64,3.67,4243067
2008-07-03,3.69,3.90,3.60,3.85,9313222
2008-07-04,3.85,4.00,3.78,3.91,11675672
2008-07-07,3.92,4.20,3.92,4.17,19108398
2008-07-08,4.20,4.31,4.13,4.24,20596848
2008-07-09,4.27,4.66,4.25,4.66,46775588
2008-07-10,4.66,4.91,4.52,4.57,51063040
2008-07-11,4.51,4.69,4.45,4.55,19377968
2008-07-14,4.50,4.64,4.45,4.60,12123416
2008-07-15,4.67,4.70,4.25,4.34,17388168
2008-07-16,4.23,4.24,3.91,3.97,17414124
2008-07-17,4.05,4.13,3.91,3.92,11115862
2008-07-18,3.98,4.08,3.84,4.06,8625259
2008-07-21,4.03,4.25,4.00,4.21,12515973
2008-07-22,4.25,4.29,4.18,4.19,11093360
2008-07-23,4.19,4.25,4.10,4.12,9597151
2008-07-24,4.15,4.40,4.15,4.35,19493460
2008-07-25,4.26,4.36,4.20,4.26,11607601
2008-07-28,4.26,4.49,4.26,4.36,15861992
2008-07-29,4.20,4.29,4.18,4.23,9494970
2008-07-30,4.30,4.32,4.12,4.20,7994331
2008-07-31,4.20,4.23,4.00,4.01,7453008
2008-08-01,4.00,4.15,3.96,4.10,6748279
2008-08-04,4.11,4.11,3.98,4.00,4426102
2008-08-05,3.99,4.05,3.88,3.89,5317429
2008-08-06,3.89,3.98,3.82,3.87,3928749
2008-08-07,3.90,4.00,3.85,3.93,4172648
2008-08-08,3.95,4.00,3.65,3.65,6303703
2008-08-11,3.70,3.75,3.29,3.29,9454891
2008-08-12,3.29,3.37,3.22,3.32,5349745
2008-08-13,3.32,3.35,3.11,3.30,5696513
2008-08-14,3.22,3.33,3.22,3.28,4054410
2008-08-15,3.29,3.30,3.22,3.23,3631138
2008-08-18,3.27,3.28,2.91,2.93,5701023
2008-08-19,2.89,3.03,2.85,3.00,4926384
2008-08-20,2.98,3.29,2.95,3.29,9114275
2008-08-21,3.20,3.32,3.09,3.12,7365122
2008-08-22,3.08,3.14,2.99,3.05,4324228
2008-08-25,3.06,3.18,3.01,3.08,4073166
2008-08-26,3.05,3.10,2.88,2.93,5720782
2008-08-27,2.97,3.02,2.90,2.99,4175051
2008-08-28,2.97,3.03,2.95,2.98,2827601
2008-08-29,2.99,3.13,2.97,3.07,7365794
2008-09-01,3.03,3.04,2.96,2.99,3880132
2008-09-02,2.99,3.07,2.96,3.02,3742717
2008-09-03,3.02,3.09,2.99,3.06,4716790
2008-09-04,3.04,3.10,3.02,3.07,3692362
2008-09-05,3.00,3.00,2.90,2.92,5143156
2008-09-08,2.92,2.97,2.76,2.77,4674067
2008-09-09,2.80,2.84,2.77,2.80,3488051
2008-09-10,2.79,2.87,2.75,2.81,3454430
2008-09-11,2.80,2.82,2.65,2.67,4544575
2008-09-12,2.67,2.72,2.65,2.67,3734387
2008-09-16,2.70,2.76,2.67,2.69,7863098
2008-09-17,2.67,2.73,2.52,2.54,5409823
2008-09-18,2.51,2.51,2.29,2.41,8427788
2008-09-19,2.65,2.65,2.55,2.65,8978741
2008-09-22,2.90,2.92,2.68,2.80,20073752
2008-09-23,2.68,2.74,2.56,2.56,9757598
2008-09-24,2.54,2.58,2.45,2.58,6223142
2008-09-25,2.58,2.79,2.55,2.66,12610763
2008-09-26,2.68,2.92,2.60,2.83,19737408
2008-10-06,2.69,2.76,2.60,2.65,11168163
2008-10-07,2.56,2.77,2.53,2.67,9288654
2008-10-08,2.57,2.75,2.56,2.66,7949555
2008-10-09,2.77,2.78,2.61,2.62,7922577
2008-10-10,2.54,2.57,2.40,2.43,7991840
2008-10-13,2.36,2.54,2.30,2.54,7392746
2008-10-14,2.61,2.70,2.52,2.53,13286760
2008-10-15,2.47,2.59,2.46,2.55,6116400
2008-10-16,2.44,2.67,2.42,2.57,13076471
2008-10-17,2.63,2.65,2.49,2.58,8348817
2008-10-20,2.62,2.84,2.56,2.79,27005154
2008-10-21,2.80,2.81,2.67,2.68,19655768
2008-10-22,2.63,2.72,2.60,2.60,8758111
2008-10-23,2.64,2.71,2.61,2.70,11827488
2008-10-24,2.69,2.69,2.55,2.58,8429935
2008-10-27,2.54,2.54,2.32,2.34,9156329
2008-10-28,2.28,2.44,2.25,2.39,6578421
2008-10-29,2.44,2.45,2.35,2.35,6114925
2008-10-30,2.39,2.43,2.35,2.38,5381777
2008-10-31,2.38,2.42,2.33,2.34,3357730
2008-11-03,2.31,2.38,2.30,2.31,2583587
2008-11-04,2.30,2.34,2.25,2.26,3251263
2008-11-05,2.30,2.39,2.28,2.34,5054740
2008-11-06,2.30,2.31,2.28,2.30,2957969
2008-11-07,2.26,2.35,2.25,2.33,3222721
2008-11-10,2.36,2.50,2.36,2.49,11982947
2008-11-11,2.49,2.63,2.43,2.47,16338051
2008-11-12,2.43,2.53,2.41,2.52,8500793
2008-11-13,2.49,2.69,2.47,2.63,20033648
2008-11-14,2.65,2.80,2.62,2.80,29438394
2008-11-17,2.75,2.91,2.70,2.90,31719964
2008-11-18,2.88,2.89,2.61,2.61,25355174
2008-11-19,2.59,2.80,2.56,2.75,18942656
2008-11-20,2.70,2.93,2.64,2.86,37816432
2008-11-21,2.78,3.06,2.66,2.97,47010256
2008-11-24,2.89,2.94,2.72,2.73,23599662
2008-11-25,2.78,2.84,2.68,2.76,13197415
2008-11-26,2.76,2.85,2.69,2.78,13219978
2008-11-27,3.06,3.06,2.86,2.87,46971540
2008-11-28,2.78,2.85,2.71,2.74,17821304
2008-12-01,2.72,2.80,2.68,2.78,11635409
2008-12-02,2.73,2.82,2.70,2.79,13625974
2008-12-03,2.80,2.90,2.79,2.89,21834810
2008-12-04,2.96,3.02,2.85,2.85,33999048
2008-12-05,2.85,3.03,2.82,3.02,39587432
2008-12-08,3.04,3.18,3.02,3.14,46183352
2008-12-09,3.13,3.13,3.00,3.01,27187932
2008-12-10,3.00,3.08,2.98,3.07,20309664
2008-12-11,3.09,3.17,3.05,3.05,26534336
2008-12-12,3.01,3.05,2.81,2.86,20063084
2008-12-15,2.90,2.92,2.81,2.87,11519396
2008-12-16,2.87,3.01,2.83,3.01,19279500
2008-12-17,3.08,3.11,3.02,3.04,29234352
2008-12-18,3.10,3.15,3.04,3.09,33522088
2008-12-19,3.06,3.07,3.02,3.04,22069622
2008-12-23,3.01,3.03,2.80,2.81,21483476
2008-12-24,2.76,2.79,2.70,2.73,10975288
2008-12-25,2.72,2.77,2.62,2.66,8926627
2008-12-26,2.69,2.69,2.63,2.66,6116440
2008-12-29,2.66,2.67,2.56,2.64,6104800
2008-12-30,2.64,2.67,2.58,2.59,5630200
2008-12-31,2.63,2.64,2.58,2.59,5036900
2009-01-05,2.64,2.69,2.62,2.69,7080400
2009-01-06,2.68,2.90,2.65,2.90,16080600
2009-01-07,2.88,2.93,2.84,2.86,19246500
