Date,Open,High,Low,Close,Vol
2017-12-25,8.45,8.58,8.21,8.21,9100
2017-12-26,8.30,8.70,8.30,8.69,810600
2017-12-27,8.50,8.68,8.43,8.68,377300
2017-12-28,8.78,8.78,8.45,8.73,902200
2017-12-29,8.72,8.72,8.57,8.57,126900
2018-01-02,8.53,8.87,8.53,8.67,83500
2018-01-03,8.66,8.84,8.66,8.79,398500
2018-01-04,8.78,8.85,8.70,8.70,54100
2018-01-05,8.70,8.70,8.56,8.60,17600
2018-01-08,8.61,8.88,8.60,8.79,456400
2018-01-09,8.96,8.99,8.70,8.98,769456
2018-01-10,9.29,9.29,8.69,9.10,328800
2018-01-11,8.86,9.07,8.86,9.06,90200
2018-01-12,9.10,9.10,8.90,9.08,375900
2018-01-15,8.82,9.29,8.82,9.05,404400
2018-01-16,8.30,9.23,8.30,9.03,493260
2018-01-17,9.02,9.19,8.68,8.98,43900
2018-01-18,9.09,9.09,8.90,8.91,137900
2018-01-19,8.32,9.40,8.32,8.83,118500
2018-01-22,8.73,9.10,8.73,9.01,459600
2018-01-23,9.13,9.14,8.99,9.10,1048900
2018-01-24,9.18,9.18,9.00,9.10,362600
2018-01-25,9.36,9.39,8.94,8.97,58400
2018-01-26,8.66,9.15,8.66,9.00,2911170
2018-01-29,8.98,9.13,8.73,8.73,1047600
2018-01-30,8.77,8.77,8.29,8.58,537774
2018-01-31,8.49,8.56,8.30,8.54,744800
2018-02-01,8.47,8.53,8.08,8.32,258733
2018-02-02,8.09,8.29,8.09,8.22,449733
2018-02-05,8.15,8.17,7.95,8.09,59600
2018-02-06,7.55,7.98,7.40,7.69,548000
2018-02-07,7.78,7.78,7.41,7.49,215161
2018-02-08,7.59,7.73,7.51,7.69,289900
2018-02-09,7.40,7.40,6.92,7.17,273344
2018-02-12,7.20,7.60,7.20,7.59,108800
2018-02-13,7.60,7.80,7.60,7.72,1360100
2018-02-14,7.71,7.74,7.63,7.70,230300
2018-02-22,7.80,7.90,7.59,7.76,665984
2018-02-23,7.73,7.80,7.67,7.76,187700
2018-02-26,7.78,7.99,7.63,7.95,387400
2018-02-27,7.98,8.04,7.82,7.88,126200
2018-02-28,7.80,8.00,7.63,7.85,441300
2018-03-01,7.80,7.96,7.60,7.92,585000
2018-03-02,7.87,7.88,7.62,7.85,439133
2018-03-05,7.84,7.91,7.70,7.91,72800
2018-03-06,7.80,8.20,7.72,8.16,1206833
2018-03-07,8.25,8.25,8.00,8.05,377394
2018-03-08,8.06,8.44,8.06,8.41,1963284
2018-03-09,8.52,8.52,8.33,8.51,1577130
2018-03-12,8.57,8.69,8.53,8.60,497410
2018-03-13,8.65,8.65,8.37,8.52,271500
2018-03-14,8.40,8.51,8.38,8.43,151600
2018-03-15,8.38,8.55,8.36,8.48,572600
2018-03-16,8.50,8.57,8.43,8.46,293200
2018-03-19,8.23,8.70,8.22,8.69,1669300
2018-03-20,8.68,9.04,8.68,8.97,2986887
2018-03-21,8.99,9.08,8.78,8.88,1028000
2018-03-22,8.92,8.92,8.60,8.70,470000
2018-03-23,8.48,8.53,7.94,8.33,962500
2018-03-26,8.02,8.65,8.02,8.56,1176700
2018-03-27,8.60,8.76,8.58,8.68,858851
2018-03-28,8.65,8.72,8.51,8.53,457500
2018-03-29,8.62,8.62,8.30,8.40,695410
2018-03-30,8.49,8.70,8.49,8.70,861100
2018-04-02,8.79,8.79,8.58,8.59,1090500
2018-04-03,8.55,8.66,8.41,8.66,341200
2018-04-04,8.76,8.92,8.69,8.75,2343700
2018-04-09,8.67,8.76,8.50,8.72,371300
2018-04-10,8.66,8.83,8.62,8.80,1198900
2018-04-11,8.80,8.85,8.77,8.79,180200
2018-04-12,8.82,8.88,8.75,8.87,817988
2018-04-13,9.00,9.00,8.50,8.65,527888
2018-04-16,8.65,8.68,8.44,8.53,148600
2018-04-17,8.51,8.52,8.21,8.45,401176
2018-04-18,8.45,8.49,8.24,8.47,261230
2018-04-19,8.53,8.53,8.22,8.52,63200
2018-04-20,8.54,8.66,8.40,8.53,245300
2018-04-23,8.52,8.59,8.37,8.53,64200
2018-04-24,8.50,8.70,8.50,8.68,262430
2018-04-25,8.66,8.90,8.65,8.84,797176
2018-04-26,8.82,8.82,8.61,8.74,145101
2018-04-27,8.74,9.09,8.74,9.00,650970
2018-05-02,9.10,9.19,9.02,9.10,376500
2018-05-03,9.05,9.13,8.89,9.12,657976
2018-05-04,9.15,9.48,9.10,9.25,1052542
2018-05-07,9.26,9.59,9.26,9.56,444342
2018-05-08,9.63,9.63,9.49,9.55,406800
2018-05-09,9.55,9.60,9.48,9.60,461500
2018-05-10,9.60,9.97,9.60,9.96,991500
2018-05-11,9.96,10.20,9.50,9.70,657900
2018-05-14,9.70,9.73,9.50,9.73,721817
2018-05-15,9.70,9.99,9.70,9.98,552206
2018-05-16,9.97,10.33,9.97,10.25,986700
2018-05-17,10.22,10.24,10.00,10.10,836791
2018-05-18,10.08,10.29,9.95,10.29,487391
2018-05-21,10.18,10.49,10.07,10.25,336700
2018-05-22,10.25,10.43,10.25,10.39,651534
2018-05-23,10.41,10.48,10.16,10.36,827100
2018-05-24,10.31,10.45,10.31,10.42,470291
2018-05-25,10.38,10.60,10.37,10.54,1221000
2018-05-28,10.55,10.79,10.38,10.73,957506
2018-05-29,10.74,10.90,10.08,10.19,920234
2018-05-30,10.10,10.14,9.74,9.97,781701
2018-05-31,9.98,10.44,9.98,10.37,952676
2018-06-01,10.36,10.58,9.80,9.95,213100
2018-06-04,9.62,9.95,9.62,9.91,255601
2018-06-05,10.23,10.33,10.04,10.32,469900
2018-06-06,10.38,10.46,10.25,10.40,145300
2018-06-07,10.44,10.44,10.21,10.33,70500
2018-06-08,10.13,10.44,10.10,10.44,79700
2018-06-11,9.85,10.20,9.85,10.14,275400
2018-06-12,10.03,10.30,10.00,10.29,65300
2018-06-13,10.02,10.19,9.71,10.11,3200
2018-06-14,10.35,10.35,9.81,10.04,514500
2018-06-15,9.93,9.93,9.51,9.73,83700
2018-06-19,9.68,9.90,9.11,9.20,486800
2018-06-20,8.88,9.68,8.88,9.50,352913
2018-06-21,10.29,10.29,9.32,9.70,20200
2018-06-22,9.66,9.76,9.33,9.70,87600
2018-06-25,9.79,9.93,9.20,9.73,71200
2018-06-26,9.06,9.65,9.06,9.57,37800
2018-06-27,9.26,9.26,8.96,9.24,28300
2018-06-28,8.86,9.27,8.86,9.08,99200
2018-06-29,9.23,9.50,8.92,9.47,171100
2018-07-02,9.48,9.58,9.12,9.32,240500
2018-07-03,9.01,9.18,8.39,9.18,220900
2018-07-04,8.90,9.08,8.51,8.93,76400
2018-07-05,8.53,8.70,8.45,8.52,103400
2018-07-06,8.58,8.96,8.39,8.68,151800
2018-07-09,8.79,8.96,8.78,8.94,83600
2018-07-10,8.98,8.98,8.90,8.93,3500
2018-07-11,8.90,8.95,8.62,8.92,55900
2018-07-12,8.98,9.81,8.98,9.57,1416800
2018-07-13,9.69,9.81,9.42,9.79,160900
2018-07-16,9.89,9.89,9.44,9.84,16700
2018-07-17,9.89,9.89,9.38,9.70,2100
2018-07-18,9.68,9.95,9.52,9.54,29401
2018-07-19,9.74,9.74,9.43,9.43,6600
2018-07-20,9.53,9.65,9.49,9.63,48600
2018-07-23,9.05,9.33,8.67,8.78,449400
2018-07-24,8.60,9.19,8.50,9.14,1067600
2018-07-25,8.98,9.13,8.91,9.07,517700
2018-07-26,8.94,9.07,8.85,8.92,118300
2018-07-27,8.80,8.99,8.70,8.71,7000
2018-07-30,8.61,8.84,8.12,8.33,378700
2018-07-31,8.38,8.46,8.25,8.25,189500
2018-08-01,8.40,8.44,7.95,8.17,101400
2018-08-02,8.19,8.19,7.90,8.12,116500
2018-08-03,7.97,8.14,7.80,7.89,90600
2018-08-06,7.65,7.82,7.12,7.39,254389
2018-08-07,7.20,7.39,7.06,7.35,529400
2018-08-08,7.40,7.40,7.00,7.07,280500
2018-08-09,7.08,7.47,7.08,7.44,318200
2018-08-10,7.43,7.73,7.43,7.72,488388
2018-08-13,7.65,7.79,7.50,7.78,385938
2018-08-14,7.73,7.75,7.67,7.75,142030
2018-08-15,7.67,7.67,7.19,7.38,176100
2018-08-16,7.21,7.37,7.08,7.21,276300
2018-08-17,7.27,7.27,6.95,6.95,100000
2018-08-20,6.90,7.00,6.33,6.79,94800
2018-08-21,6.71,7.09,6.71,7.05,408100
2018-08-22,6.95,7.00,6.91,6.97,71550
2018-08-23,7.02,7.02,6.95,6.97,252100
2018-08-24,6.96,6.99,6.93,6.97,146450
2018-08-27,7.02,7.24,7.02,7.24,1589900
2018-08-28,7.27,7.27,7.14,7.16,326000
2018-08-29,7.19,7.19,7.06,7.14,125900
2018-08-30,7.19,7.19,7.00,7.06,48900
2018-08-31,7.00,7.00,6.81,6.91,126200
2018-09-03,6.89,6.93,6.50,6.85,166100
2018-09-04,6.83,6.87,6.25,6.86,543445
2018-09-05,6.79,6.79,6.60,6.60,449900
2018-09-06,6.59,6.65,6.36,6.41,264800
2018-09-07,6.57,6.60,6.41,6.52,406900
2018-09-10,6.47,6.52,6.36,6.43,50500
2018-09-11,6.43,6.45,6.38,6.39,201400
2018-09-12,6.36,6.43,6.18,6.19,152500
2018-09-13,6.25,6.29,5.80,5.93,644250
2018-09-14,5.89,5.91,5.89,5.90,130700
2018-09-17,5.65,5.65,5.60,5.62,47600
2018-09-18,5.56,5.83,5.56,5.82,233200
2018-09-19,5.83,6.07,5.83,6.02,632300
2018-09-20,6.08,6.09,5.90,5.97,150551
2018-09-21,6.04,6.18,5.96,6.18,1010201
2018-09-25,6.12,6.20,6.06,6.18,332700
2018-09-26,6.18,6.52,6.18,6.37,788851
2018-09-27,6.42,6.57,6.33,6.36,664800
2018-09-28,6.40,6.55,6.40,6.53,269400
2018-10-08,6.47,6.47,5.90,6.06,438800
2018-10-09,6.08,6.10,5.98,6.03,212800
2018-10-10,6.07,6.14,5.93,6.05,527300
2018-10-11,5.80,5.80,5.45,5.45,600700
2018-10-12,5.23,5.49,5.10,5.37,109100
2018-10-15,5.43,5.51,5.32,5.32,169200
2018-10-16,5.00,5.22,4.81,4.99,292600
2018-10-17,5.04,5.06,4.64,4.98,224500
2018-10-18,4.99,4.99,4.48,4.63,343500
2018-10-19,4.19,4.65,4.19,4.62,969303
2018-10-22,4.65,5.08,4.65,5.08,1252703
2018-10-23,5.09,5.20,4.88,4.94,821500
2018-10-24,4.98,5.04,4.62,4.96,1165603
2018-10-25,4.80,4.80,4.46,4.71,2140000
2018-10-26,4.69,4.82,4.60,4.62,351100
2018-10-29,4.42,4.42,4.25,4.26,402900
2018-10-30,4.25,4.47,4.19,4.39,473400
2018-10-31,4.48,4.72,4.48,4.71,544400
2018-11-01,4.72,5.17,4.72,5.03,2837300
2018-11-02,5.15,5.53,5.05,5.53,3321700
2018-11-05,5.61,5.61,5.41,5.48,1860900
2018-11-06,5.50,5.50,5.22,5.42,652200
2018-11-07,5.41,5.54,5.37,5.42,1218100
2018-11-08,5.48,5.50,5.31,5.35,823900
2018-11-09,5.28,5.28,5.20,5.27,426100
2018-11-12,5.18,5.46,5.03,5.44,645500
2018-11-13,5.39,5.78,5.37,5.64,1167300
2018-11-14,5.65,5.68,5.52,5.57,608300
2018-11-15,5.53,5.69,5.53,5.68,215300
2018-11-16,5.60,5.63,5.46,5.54,678300
2018-11-19,5.47,5.59,5.45,5.59,579500
2018-11-20,5.53,5.53,5.26,5.38,550300
2018-11-21,5.28,5.53,5.23,5.53,805800
2018-11-22,5.53,5.58,5.40,5.52,262200
2018-11-23,5.44,5.44,5.22,5.23,312200
2018-11-26,5.33,5.33,5.20,5.20,141000
2018-11-27,5.20,5.32,5.20,5.22,151600
2018-11-28,5.18,5.31,5.09,5.31,196500
2018-11-29,5.36,5.42,5.21,5.22,149500
2018-11-30,5.20,5.39,5.20,5.38,373600
2018-12-03,5.40,5.76,5.40,5.72,977000
2018-12-04,5.72,5.80,5.66,5.80,974500
2018-12-05,5.69,6.00,5.69,5.89,968600
2018-12-06,5.80,5.84,5.50,5.58,347600
2018-12-07,5.47,5.47,5.13,5.19,536900
2018-12-10,5.00,5.02,4.86,4.99,330900
2018-12-11,4.89,5.09,4.89,5.00,365400
2018-12-12,5.00,5.06,4.89,4.93,199700
2018-12-13,4.96,5.11,4.90,5.06,805700
2018-12-14,5.01,5.01,4.57,4.58,762400
2018-12-17,4.64,4.64,4.36,4.52,66200
2018-12-18,4.49,4.60,4.41,4.57,412400
2018-12-19,4.42,4.48,4.11,4.29,2359689
2018-12-20,4.21,4.25,4.03,4.24,783700
2018-12-21,4.02,4.33,3.82,4.02,707101
2018-12-24,3.99,4.27,3.73,4.19,1400100
2018-12-25,4.18,4.20,3.88,4.17,1166600
2018-12-26,4.17,4.20,3.90,3.99,726800
2018-12-27,4.13,4.13,3.60,3.76,326900
2018-12-28,3.78,3.94,3.72,3.86,771590
2019-01-02,3.76,3.76,3.51,3.75,1783900
2019-01-03,3.57,3.66,3.40,3.40,515590
2019-01-04,3.30,3.67,3.09,3.60,817400
2019-01-07,3.62,3.65,3.55,3.64,1220861
2019-01-08,3.55,3.72,3.55,3.70,599690
2019-01-09,3.70,3.86,3.70,3.72,1709861
2019-01-10,3.62,3.79,3.62,3.79,352200
2019-01-11,3.69,3.77,3.65,3.77,1365000
2019-01-14,3.66,3.68,3.55,3.68,543900
2019-01-15,3.67,3.85,3.65,3.85,1042700
2019-01-16,3.87,3.90,3.78,3.88,1121400
2019-01-17,3.76,3.88,3.76,3.81,911000
2019-01-18,3.84,3.98,3.81,3.98,2492751
2019-01-21,3.98,4.05,3.92,4.02,2689800
2019-01-22,3.94,3.95,3.80,3.89,1631000
2019-01-23,3.80,3.89,3.80,3.87,904800
2019-01-24,3.86,3.92,3.86,3.88,195000
2019-01-25,3.87,3.98,3.87,3.87,310851
2019-01-28,3.89,3.89,3.76,3.76,348200
2019-01-29,3.83,3.83,3.51,3.79,1113300
2019-01-30,3.73,3.78,3.64,3.70,558400
2019-01-31,3.74,3.74,3.58,3.66,183200
2019-02-01,3.69,3.92,3.69,3.91,941000
2019-02-11,3.93,4.12,3.91,4.10,530650
2019-02-12,4.16,4.48,4.16,4.48,1118900
2019-02-13,4.59,4.88,4.50,4.88,853700
2019-02-14,4.86,4.97,4.71,4.96,653100
2019-02-15,4.96,4.96,4.73,4.73,698700
2019-02-18,4.84,5.20,4.84,5.20,2506751
2019-02-19,5.17,5.30,5.02,5.09,2419900
2019-02-20,5.03,5.23,4.80,5.02,1445900
2019-02-21,4.85,5.14,4.85,5.00,1530400
2019-02-22,4.91,5.11,4.80,5.11,1494151
2019-02-25,5.19,5.62,5.15,5.62,3023116
2019-02-26,5.52,6.18,5.52,5.88,2408167
2019-02-27,5.81,5.98,5.66,5.85,1320216
2019-02-28,5.85,6.18,5.85,5.94,1667015
2019-03-01,5.95,6.04,5.81,6.04,3165265
2019-03-04,6.12,6.53,6.09,6.12,5245816
2019-03-05,6.04,6.20,6.03,6.19,3907350
2019-03-06,6.17,6.27,6.06,6.24,4785200
2019-03-07,6.25,6.26,6.04,6.16,3901650
2019-03-08,6.05,6.17,5.80,5.86,2951563
2019-03-11,5.96,6.34,5.90,6.34,3569051
2019-03-12,6.39,6.66,6.33,6.44,3893500
2019-03-13,6.37,6.49,6.26,6.36,2102700
2019-03-14,6.39,6.41,6.07,6.10,999700
2019-03-15,6.20,6.41,6.16,6.30,985021
2019-03-18,6.31,6.93,6.22,6.93,4543570
2019-03-19,7.19,7.19,6.67,6.81,3242470
2019-03-20,6.81,6.85,6.57,6.83,2458110
2019-03-21,6.75,6.95,6.68,6.89,1561901
2019-03-22,6.88,7.04,6.72,6.98,2096143
2019-03-25,6.81,7.09,6.72,6.72,2189400
2019-03-26,6.83,6.83,6.38,6.45,874400
2019-03-27,6.54,6.85,6.54,6.85,3388480
2019-03-28,6.81,6.97,6.79,6.83,950600
2019-03-29,6.86,7.25,6.74,7.25,3452180
2019-04-01,7.28,7.76,7.02,7.66,2032024
2019-04-02,7.70,7.70,7.40,7.53,1618300
2019-04-03,7.55,7.69,7.50,7.66,1975300
2019-04-04,7.63,7.73,7.60,7.70,1579603
2019-04-08,7.82,7.86,7.35,7.48,1734517
2019-04-09,7.40,7.72,7.40,7.68,1015117
2019-04-10,7.60,8.19,7.49,8.00,2983306
2019-04-11,8.12,8.12,7.61,7.61,1985600
2019-04-12,7.59,7.60,7.33,7.46,1814200
2019-04-15,7.58,7.70,7.33,7.33,833100
2019-04-16,7.26,7.60,7.24,7.55,840300
2019-04-17,7.50,7.59,7.50,7.52,550300
2019-04-18,7.54,7.54,7.45,7.45,198900
2019-04-19,7.44,7.49,7.30,7.48,260300
2019-04-22,7.58,7.58,7.12,7.15,693700
2019-04-23,7.07,7.30,7.07,7.18,574300
2019-04-24,7.15,7.30,7.08,7.30,770978
2019-04-25,7.33,7.33,7.04,7.15,593380
2019-04-26,7.03,7.08,6.80,6.81,581878
2019-04-29,6.65,6.95,6.65,6.77,1134967
2019-04-30,6.85,6.85,6.72,6.75,456400
2019-05-06,6.65,6.65,6.08,6.08,1146600
2019-05-07,6.08,6.35,6.05,6.16,1142400
2019-05-08,5.98,6.27,5.61,6.06,504716
2019-05-09,6.00,6.07,5.61,5.73,748700
2019-05-10,5.89,6.19,5.62,6.05,2120254
2019-05-13,5.96,5.97,5.85,5.91,483400
2019-05-14,5.91,5.98,5.79,5.90,140800
2019-05-15,5.96,6.14,5.95,6.10,1623658
2019-05-16,6.09,6.14,6.03,6.14,1073258
2019-05-17,6.10,6.13,5.75,5.81,450200
2019-05-20,5.90,5.90,5.57,5.67,689906
2019-05-21,5.74,5.88,5.70,5.82,609700
2019-05-22,5.86,5.86,5.73,5.78,203300
2019-05-23,5.78,5.78,5.56,5.63,508400
2019-05-24,5.68,5.68,5.64,5.64,13600
2019-05-27,5.64,5.80,5.45,5.78,667138
2019-05-28,5.75,5.83,5.72,5.78,961138
2019-05-29,5.70,5.77,5.70,5.74,381338
2019-05-30,5.73,5.73,5.56,5.60,31600
2019-05-31,5.67,5.69,5.61,5.65,213000
2019-06-03,5.69,5.74,5.55,5.62,355100
2019-06-04,5.64,5.64,5.47,5.47,90900
2019-06-05,5.61,5.61,5.01,5.07,868900
2019-06-06,5.15,5.15,4.70,4.76,555200
2019-06-10,4.75,4.84,4.52,4.82,287900
2019-06-11,4.85,5.15,4.84,5.12,1350411
2019-06-12,5.19,5.19,4.95,4.96,727300
2019-06-13,4.90,5.04,4.84,5.03,327280
2019-06-14,5.01,5.10,4.97,5.05,558800
2019-06-17,5.04,5.15,5.04,5.09,357200
2019-06-18,5.08,5.12,5.04,5.10,72500
2019-06-19,5.27,5.29,5.21,5.25,595800
2019-06-20,5.27,5.51,5.17,5.47,857300
2019-06-21,5.51,5.60,5.50,5.58,1085700
2019-06-24,5.51,5.68,5.51,5.61,629700
2019-06-25,5.57,5.60,5.43,5.60,821800
2019-06-26,5.62,5.69,5.61,5.68,485200
2019-06-27,5.69,5.81,5.69,5.76,1046200
2019-06-28,5.79,5.79,5.65,5.71,540300
2019-07-01,5.83,6.04,5.83,6.02,1440700
2019-07-02,6.02,6.12,6.02,6.09,668100
2019-07-03,6.11,6.11,5.98,6.01,388300
2019-07-04,5.97,6.00,5.86,5.86,356800
2019-07-05,5.99,6.03,5.87,6.01,588800
2019-07-08,5.93,5.93,5.67,5.78,339000
2019-07-09,5.67,5.76,5.67,5.76,27000
2019-07-10,5.78,5.86,5.73,5.77,380800
2019-07-11,5.82,5.84,5.78,5.80,211500
2019-07-12,5.80,5.93,5.80,5.90,588400
2019-07-15,5.82,6.15,5.72,5.99,743200
2019-07-16,6.05,6.05,5.84,5.92,509500
2019-07-17,5.85,5.93,5.83,5.88,123400
2019-07-18,5.76,5.82,5.73,5.76,178200
2019-07-19,5.73,5.77,5.73,5.76,84200
2019-07-22,5.67,5.73,5.58,5.65,146400
2019-07-23,5.65,5.65,5.58,5.63,110700
2019-07-24,5.74,5.79,5.73,5.74,161700
2019-07-25,5.64,5.76,5.63,5.74,340900
2019-07-26,5.77,5.85,5.74,5.80,440800
2019-07-29,5.81,5.81,5.71,5.76,59100
2019-07-30,5.79,5.86,5.79,5.81,429700
2019-07-31,5.83,5.83,5.72,5.76,14000
2019-08-01,5.79,5.79,5.65,5.69,546100
2019-08-02,5.64,5.64,5.54,5.58,663600
2019-08-05,5.60,5.63,5.38,5.43,75000
2019-08-06,5.49,5.49,5.15,5.30,103400
2019-08-07,5.37,5.39,5.26,5.32,120500
2019-08-08,5.38,5.44,5.29,5.42,226500
2019-08-09,5.48,5.60,5.37,5.42,260700
2019-08-12,5.49,5.50,5.35,5.50,422700
2019-08-13,5.38,5.48,5.35,5.43,181200
2019-08-14,5.56,5.57,5.51,5.56,1077900
2019-08-15,5.42,5.68,5.42,5.67,630700
2019-08-16,5.65,5.87,5.64,5.86,972900
2019-08-19,5.92,6.20,5.92,6.19,1117700
2019-08-20,6.22,6.22,6.03,6.09,603900
2019-08-21,6.10,6.11,5.93,6.01,655100
2019-08-22,6.06,6.08,6.00,6.06,761681
2019-08-23,6.09,6.55,6.07,6.43,2568300
2019-08-26,6.25,6.62,6.25,6.53,940600
2019-08-27,6.64,6.82,6.58,6.67,1103500
2019-08-28,6.69,6.69,6.43,6.58,1052300
2019-08-29,6.58,6.58,6.47,6.56,693000
2019-08-30,6.65,6.77,6.54,6.60,1313400
2019-09-02,6.60,6.78,6.60,6.76,1281100
2019-09-03,6.79,6.79,6.57,6.66,1031800
2019-09-04,6.71,6.71,6.57,6.67,442000
2019-09-05,6.72,6.85,6.66,6.75,1103500
2019-09-06,6.80,6.92,6.64,6.92,1352200
2019-09-09,6.90,6.96,6.81,6.96,1152000
2019-09-10,6.97,7.15,6.91,7.12,970921
2019-09-11,7.17,7.17,6.89,6.90,937700
2019-09-12,6.84,6.99,6.84,6.98,284100
2019-09-16,6.97,7.00,6.89,6.95,571400
2019-09-17,6.80,6.91,6.76,6.79,546100
2019-09-18,6.80,6.92,6.76,6.88,972000
2019-09-19,6.89,6.91,6.78,6.91,425400
2019-09-20,6.93,7.08,6.91,7.03,743700
2019-09-23,6.97,6.97,6.79,6.86,287200
2019-09-24,6.83,7.06,6.83,6.95,725700
2019-09-25,6.97,6.97,6.79,6.84,250800
2019-09-26,6.84,6.87,6.56,6.74,485000
2019-09-27,6.76,6.76,6.62,6.69,457600
2019-09-30,6.76,6.76,6.62,6.67,379100
2019-10-08,6.68,6.75,6.67,6.70,227800
2019-10-09,6.59,6.63,6.53,6.61,181400
2019-10-10,6.64,6.87,6.59,6.87,2249400
2019-10-11,6.88,6.88,6.78,6.81,2072400
2019-10-14,6.92,7.02,6.88,6.90,616000
2019-10-15,6.95,7.00,6.88,6.94,393200
2019-10-16,6.96,7.08,6.96,7.00,1154600
2019-10-17,7.02,7.07,6.95,6.98,514700
2019-10-18,7.01,7.07,6.92,6.92,417800
2019-10-21,6.99,6.99,6.70,6.72,680300
2019-10-22,6.75,6.85,6.75,6.85,283400
2019-10-23,6.90,6.90,6.69,6.75,174300
2019-10-24,6.77,6.77,6.63,6.67,200200
2019-10-25,6.72,6.84,6.68,6.82,453056
2019-10-28,6.89,6.96,6.86,6.96,868986
2019-10-29,6.99,7.08,6.99,7.03,544000
2019-10-30,7.03,7.03,6.82,6.88,1088265
2019-10-31,6.92,7.04,6.91,6.98,827400
2019-11-01,6.97,7.12,6.97,7.11,1020700
2019-11-04,7.15,7.28,7.15,7.20,1162600
2019-11-05,7.21,7.32,7.14,7.28,739600
2019-11-06,7.24,7.29,7.20,7.25,717000
2019-11-07,7.21,7.43,7.21,7.40,965200
2019-11-08,7.42,7.53,7.36,7.39,813900
2019-11-11,7.40,7.40,7.10,7.15,537300
2019-11-12,7.18,7.18,7.08,7.16,513800
2019-11-13,7.15,7.26,7.14,7.19,1319400
2019-11-14,7.13,7.31,7.13,7.27,1014600
2019-11-15,7.32,7.33,7.22,7.25,556100
2019-11-18,7.26,7.32,7.21,7.30,1794500
2019-11-19,7.32,7.52,7.31,7.51,1608800
2019-11-20,7.53,7.64,7.43,7.63,1650000
2019-11-21,7.46,7.57,7.43,7.49,403400
2019-11-22,7.47,7.58,7.06,7.19,1587317
2019-11-25,7.19,7.19,6.95,7.05,461600
2019-11-26,7.09,7.13,7.04,7.07,443700
2019-11-27,7.07,7.08,7.00,7.04,104100
2019-11-28,7.05,7.05,6.97,7.04,292600
2019-11-29,6.96,6.99,6.53,6.77,833500
2019-12-02,6.66,6.73,6.60,6.63,436300
2019-12-03,6.53,6.61,6.36,6.58,1009700
2019-12-04,6.57,6.64,6.52,6.57,529900
2019-12-05,6.63,6.74,6.58,6.67,1148500
2019-12-06,6.69,6.74,6.67,6.74,416000
2019-12-09,6.75,6.77,6.56,6.60,1122400
2019-12-10,6.57,6.68,6.57,6.66,240203
2019-12-11,6.67,6.67,6.60,6.65,208600
2019-12-12,6.66,6.66,6.60,6.65,61000
2019-12-13,6.73,6.86,6.70,6.83,1031100
2019-12-16,6.80,6.92,6.75,6.91,1489700
2019-12-17,6.88,7.11,6.87,7.03,1948800
2019-12-18,7.06,7.06,6.86,6.94,1187100
2019-12-19,6.95,6.98,6.91,6.98,424100
2019-12-20,6.96,7.00,6.90,6.93,368900
2019-12-23,6.86,6.99,6.73,6.81,489500
2019-12-24,6.82,6.85,6.78,6.85,251200
2019-12-25,6.85,6.85,6.83,6.85,147000
2019-12-26,6.89,6.95,6.88,6.95,485700
2019-12-27,6.98,6.99,6.88,6.90,750000
2019-12-30,6.85,6.97,6.85,6.96,617900
2019-12-31,6.96,7.35,6.96,7.32,3056958
2020-01-02,7.40,7.40,7.23,7.35,1625800
2020-01-03,7.35,7.45,7.32,7.34,1024900
2020-01-06,7.33,7.44,7.29,7.33,1154300
2020-01-07,7.34,7.46,7.34,7.46,733500
2020-01-08,7.38,7.44,7.31,7.33,475500
2020-01-09,7.39,7.64,7.39,7.62,867401
2020-01-10,7.46,7.75,7.46,7.71,585100
2020-01-13,7.77,7.84,7.58,7.84,963425
2020-01-14,7.80,7.84,7.69,7.73,782100
2020-01-15,7.74,7.88,7.73,7.78,760900
2020-01-16,7.77,7.78,7.66,7.75,401800
2020-01-17,7.86,7.99,7.78,7.93,1019400
2020-01-20,8.07,8.35,8.07,8.35,3621049
2020-01-21,8.68,9.19,8.60,9.19,9050998
2020-01-22,9.59,9.98,8.81,8.95,7999717
2020-01-23,9.20,9.50,8.99,9.15,6252400
2020-02-03,9.98,10.07,8.24,8.37,7329400
2020-02-04,7.90,8.48,7.61,8.23,5185600
2020-02-05,8.46,9.05,8.18,9.05,6169047
2020-02-06,9.08,9.85,8.70,9.66,6494136
2020-02-07,9.53,9.78,9.15,9.37,4522947
2020-02-10,9.35,9.35,8.80,9.01,3400500
2020-02-11,9.00,9.00,8.68,8.96,1250300
2020-02-12,8.88,9.15,8.88,9.15,3573847
2020-02-13,9.03,9.11,8.80,8.82,1366400
2020-02-14,8.95,9.05,8.86,8.95,1213000
2020-02-17,8.95,9.09,8.95,9.07,2121900
2020-02-18,9.06,9.10,8.85,8.92,1989100
2020-02-19,8.85,8.85,8.52,8.55,1828500
2020-02-20,8.47,8.72,8.47,8.63,1162000
2020-02-21,8.60,8.66,8.48,8.61,1164900
2020-02-24,8.69,8.89,8.67,8.77,1481700
2020-02-25,8.87,9.14,8.70,9.01,2620806
2020-02-26,8.94,8.94,8.53,8.58,1224300
2020-02-27,8.70,8.75,8.58,8.63,596900
2020-02-28,8.50,8.63,8.11,8.35,647000
2020-03-02,8.36,8.54,8.23,8.52,767500
2020-03-03,8.53,8.79,8.53,8.69,1628903
2020-03-04,8.63,8.76,8.48,8.61,985900
2020-03-05,8.78,8.89,8.72,8.86,1176300
