Date,Open,High,Low,Close,Vol
2011-09-27,3.35,3.38,3.32,3.36,2286360
2011-09-28,3.38,3.39,3.25,3.29,3704352
2011-09-29,3.27,3.28,3.10,3.17,8460426
2011-09-30,3.15,3.18,3.11,3.15,3355614
2011-10-10,3.15,3.18,3.11,3.11,2035858
2011-10-11,3.19,3.23,3.08,3.13,4630156
2011-10-12,3.13,3.24,3.09,3.22,4851709
2011-10-13,3.22,3.28,3.20,3.28,5640365
2011-10-14,3.26,3.29,3.23,3.26,3437567
2011-10-17,3.27,3.29,3.22,3.26,2545129
2011-10-18,3.24,3.24,3.15,3.15,2914101
2011-10-19,3.15,3.21,3.15,3.16,2366234
2011-10-20,3.16,3.16,3.05,3.08,3248583
2011-10-21,3.08,3.09,3.05,3.05,2471577
2011-10-24,3.06,3.13,3.01,3.12,4069699
2011-10-25,3.11,3.21,3.09,3.18,5275636
2011-10-26,3.17,3.25,3.15,3.20,5218831
2011-10-27,3.21,3.27,3.20,3.22,5377851
2011-10-28,3.25,3.32,3.24,3.27,6201569
2011-10-31,3.27,3.60,3.27,3.60,56968983
2011-11-01,3.52,3.62,3.50,3.58,27109506
2011-11-02,3.50,3.63,3.48,3.63,21854969
2011-11-03,3.72,3.82,3.57,3.79,39103037
2011-11-04,3.75,3.80,3.69,3.79,17155195
2011-11-07,3.79,3.79,3.68,3.73,11147161
2011-11-08,3.70,3.72,3.63,3.69,10289059
2011-11-09,3.67,3.76,3.61,3.74,12280047
2011-11-10,3.69,3.79,3.64,3.73,12885115
2011-11-11,3.71,3.87,3.70,3.84,17398418
2011-11-14,3.85,3.94,3.80,3.84,21992686
2011-11-15,3.84,3.91,3.78,3.84,18893667
2011-11-16,3.83,3.84,3.66,3.66,16112100
2011-11-17,3.65,3.72,3.63,3.65,7178240
2011-11-18,3.61,3.65,3.48,3.50,9766373
2011-11-21,3.51,3.55,3.47,3.55,5113695
2011-11-22,3.53,3.60,3.49,3.55,7143002
2011-11-23,3.57,3.59,3.50,3.52,4279029
2011-11-24,3.50,3.54,3.42,3.50,5996552
2011-11-25,3.50,3.52,3.34,3.35,6750935
2011-11-28,3.37,3.39,3.33,3.35,4576040
2011-11-29,3.39,3.45,3.37,3.40,5189890
2011-12-01,3.40,3.49,3.36,3.41,12095753
2011-12-02,3.38,3.41,3.22,3.32,7514156
2011-12-05,3.32,3.32,3.12,3.21,5214386
2011-12-06,3.21,3.21,3.14,3.18,3143241
2011-12-07,3.18,3.23,3.17,3.20,2346449
2011-12-08,3.20,3.23,3.14,3.19,3400257
2011-12-09,3.16,3.23,3.15,3.20,3189078
2011-12-12,3.20,3.22,3.13,3.14,2362000
2011-12-13,3.14,3.14,3.02,3.07,5453659
2011-12-14,3.06,3.08,3.02,3.06,3283295
2011-12-15,2.98,3.02,2.75,2.84,17876894
2011-12-16,2.82,2.91,2.79,2.90,7364638
2011-12-19,2.90,2.90,2.79,2.89,4709779
2011-12-20,2.87,2.94,2.85,2.89,4364009
2011-12-21,2.92,2.93,2.80,2.80,4489922
2011-12-22,2.79,2.81,2.71,2.76,4821513
2011-12-23,2.76,2.85,2.75,2.81,4353592
2011-12-26,2.82,2.87,2.79,2.83,4372931
2011-12-27,2.82,2.82,2.74,2.75,3617206
2011-12-28,2.74,2.81,2.71,2.80,4848631
2011-12-29,2.77,2.83,2.76,2.80,3096896
2011-12-30,2.82,2.87,2.81,2.85,5033134
2012-01-04,2.89,2.89,2.79,2.80,4706247
2012-01-05,2.73,2.82,2.67,2.69,4134286
2012-01-06,2.69,2.77,2.68,2.74,3319706
2012-01-09,2.76,2.87,2.74,2.86,5907932
2012-01-10,2.87,3.02,2.83,2.97,10008437
2012-01-11,2.98,3.02,2.95,2.99,6163696
2012-01-12,2.97,3.05,2.96,2.99,4917791
2012-01-13,3.01,3.01,2.86,2.88,6642131
2012-01-16,2.85,2.87,2.80,2.81,2561752
2012-01-17,2.82,2.99,2.82,2.99,6548156
2012-01-18,2.98,3.04,2.91,2.92,5412572
2012-01-19,2.91,2.98,2.91,2.95,3287971
2012-01-20,2.96,3.01,2.95,2.99,3353270
2012-01-30,3.00,3.01,2.93,2.95,3145000
2012-01-31,2.95,2.96,2.90,2.94,3121388
2012-02-01,2.93,2.95,2.90,2.90,3185151
2012-02-02,2.91,2.96,2.89,2.95,5046484
2012-02-03,2.95,3.01,2.93,2.99,7904387
2012-02-06,2.99,3.04,2.97,3.02,6543527
2012-02-07,3.02,3.02,2.93,2.95,4691274
2012-02-08,2.95,3.03,2.93,3.03,5830990
2012-02-09,3.02,3.08,3.00,3.06,8621914
2012-02-10,3.04,3.10,3.02,3.06,7546029
2012-02-13,3.04,3.11,3.02,3.09,7308962
2012-02-14,3.08,3.13,3.04,3.10,9585246
2012-02-15,3.08,3.16,3.08,3.16,9143283
2012-02-16,3.16,3.19,3.10,3.16,8965513
2012-02-17,3.16,3.17,3.08,3.13,6475829
2012-02-20,3.15,3.18,3.13,3.13,6689740
2012-02-21,3.12,3.17,3.07,3.15,5954576
2012-02-22,3.15,3.21,3.14,3.20,8977931
2012-02-23,3.20,3.22,3.16,3.19,6457194
2012-02-24,3.20,3.33,3.16,3.28,13506402
2012-02-27,3.29,3.36,3.26,3.26,12282200
2012-02-28,3.24,3.27,3.20,3.22,8666333
2012-02-29,3.22,3.24,3.18,3.18,5596937
2012-03-01,3.19,3.26,3.17,3.24,6279435
2012-03-02,3.25,3.32,3.22,3.30,9023211
2012-03-05,3.33,3.34,3.27,3.32,9059170
2012-03-06,3.30,3.31,3.23,3.26,6781940
2012-03-07,3.21,3.28,3.19,3.23,5917978
2012-03-08,3.24,3.32,3.22,3.29,9445439
2012-03-09,3.30,3.31,3.27,3.31,7441966
2012-03-12,3.30,3.35,3.28,3.31,8645617
2012-03-13,3.31,3.38,3.29,3.36,10995664
2012-03-14,3.37,3.38,3.15,3.17,14264543
2012-03-15,3.17,3.21,3.06,3.08,9171676
2012-03-16,3.09,3.18,3.08,3.18,7540810
2012-03-19,3.18,3.20,3.13,3.19,6708554
2012-03-20,3.18,3.36,3.16,3.21,15702745
2012-03-21,3.22,3.27,3.15,3.19,7306652
2012-03-22,3.20,3.20,3.10,3.15,5521356
2012-03-23,3.15,3.16,3.09,3.10,4327085
2012-03-26,3.10,3.12,3.08,3.10,2478472
2012-03-27,3.11,3.15,3.09,3.11,2936062
2012-03-28,3.10,3.10,2.93,2.96,6527278
2012-03-29,2.96,2.98,2.88,2.90,4410246
2012-03-30,2.90,2.94,2.87,2.91,2841500
2012-04-05,2.91,3.00,2.91,2.99,3535468
2012-04-06,3.00,3.03,2.97,3.03,3001261
2012-04-09,3.03,3.06,3.01,3.02,4270838
2012-04-10,3.00,3.04,2.93,3.03,3536316
2012-04-11,3.01,3.12,2.98,3.11,8011163
2012-04-12,3.10,3.22,3.09,3.19,11138139
2012-04-13,3.25,3.30,3.19,3.24,11900438
2012-04-16,3.21,3.56,3.19,3.42,40176692
2012-04-17,3.36,3.40,3.25,3.27,19918876
2012-04-18,3.27,3.36,3.22,3.33,16807263
2012-04-19,3.31,3.33,3.26,3.27,8307950
2012-04-20,3.25,3.34,3.25,3.32,10460328
2012-04-23,3.31,3.35,3.29,3.32,9617580
2012-04-24,3.31,3.37,3.20,3.34,12523458
2012-04-25,3.32,3.48,3.32,3.42,19759537
2012-04-26,3.43,3.46,3.37,3.42,10799189
2012-04-27,3.43,3.49,3.38,3.40,9783719
2012-05-02,3.45,3.46,3.38,3.41,8332416
2012-05-03,3.40,3.41,3.31,3.31,8689980
2012-05-04,3.31,3.33,3.30,3.32,4321813
2012-05-07,3.32,3.37,3.31,3.34,5923032
2012-05-08,3.32,3.35,3.29,3.30,6114892
2012-05-09,3.29,3.29,3.21,3.22,6893308
2012-05-11,3.23,3.25,3.22,3.22,4319246
2012-05-14,3.25,3.25,3.20,3.20,4529897
2012-05-15,3.19,3.19,3.14,3.19,3758686
2012-05-16,3.19,3.20,3.15,3.16,3013507
2012-05-17,3.16,3.23,3.14,3.23,4870654
2012-05-18,3.22,3.22,3.17,3.18,3752301
2012-05-21,3.17,3.21,3.14,3.18,3370568
2012-05-22,3.19,3.23,3.18,3.23,3402196
2012-05-23,3.23,3.24,3.17,3.23,3793573
2012-05-24,3.22,3.23,3.16,3.17,3802673
2012-05-25,3.17,3.24,3.11,3.19,7243216
2012-05-28,3.18,3.23,3.11,3.22,5573737
2012-05-29,3.21,3.27,3.20,3.27,6777763
2012-05-30,3.26,3.29,3.23,3.25,4870895
2012-05-31,3.22,3.27,3.22,3.25,3448995
2012-06-01,3.25,3.28,3.22,3.24,3605257
2012-06-04,3.18,3.24,3.10,3.12,5118570
2012-06-05,3.14,3.17,3.12,3.13,2995310
2012-06-06,3.13,3.15,3.10,3.11,2225290
2012-06-07,3.14,3.15,3.09,3.09,3178038
2012-06-08,3.12,3.13,3.08,3.09,2718070
2012-06-11,3.09,3.14,3.08,3.13,2757556
2012-06-12,3.12,3.12,3.06,3.09,2387233
2012-06-13,3.11,3.15,3.10,3.15,3760074
2012-06-14,3.14,3.17,3.12,3.12,3189218
2012-06-15,3.12,3.15,3.09,3.14,2766916
2012-06-18,3.14,3.20,3.14,3.18,5155157
2012-06-19,3.18,3.18,3.13,3.14,2200105
2012-06-20,3.13,3.16,3.12,3.13,1706045
2012-06-21,3.13,3.14,3.06,3.08,2300538
2012-06-25,3.09,3.09,2.98,2.99,3169220
2012-06-26,2.99,3.01,2.96,3.00,1811117
2012-06-27,3.00,3.02,2.97,2.97,2033586
2012-06-28,2.99,2.99,2.95,2.95,1969860
2012-06-29,2.93,2.99,2.91,2.98,2320768
2012-07-02,3.00,3.02,2.97,2.98,1953261
2012-07-03,2.98,3.04,2.97,3.00,3154727
2012-07-04,3.00,3.01,2.95,2.98,1774859
2012-07-05,2.98,2.98,2.90,2.90,2197788
2012-07-06,2.93,2.97,2.89,2.96,2755642
2012-07-09,2.94,2.95,2.85,2.86,2946062
2012-07-10,2.85,2.88,2.82,2.84,2443700
2012-07-11,2.83,2.86,2.82,2.85,1829171
2012-07-12,2.86,2.88,2.82,2.87,2864165
2012-07-13,2.87,2.96,2.87,2.94,4447814
2012-07-16,2.93,2.93,2.82,2.82,3576463
2012-07-17,2.83,2.91,2.81,2.89,2753560
2012-07-18,2.88,2.95,2.86,2.95,3839218
2012-07-19,2.94,3.01,2.93,2.98,4936741
2012-07-20,2.97,2.99,2.93,2.94,2612452
2012-07-23,2.92,2.93,2.90,2.93,1587260
2012-07-24,2.91,2.96,2.90,2.96,1888005
2012-07-25,2.93,2.98,2.91,2.93,2333820
2012-07-26,2.91,2.95,2.87,2.89,3058391
2012-07-27,2.90,2.91,2.87,2.89,2057137
2012-07-30,2.88,2.91,2.82,2.83,1961442
2012-07-31,2.84,2.84,2.81,2.83,1745836
2012-08-01,2.83,3.11,2.82,2.94,5150728
2012-08-02,2.92,2.98,2.92,2.94,3316135
2012-08-03,2.94,2.97,2.92,2.96,3235392
2012-08-06,2.96,3.01,2.95,3.00,3981895
2012-08-07,3.01,3.01,2.97,3.00,3453273
2012-08-08,3.00,3.01,2.93,2.96,5109215
2012-08-09,2.94,3.00,2.94,3.00,4760211
2012-08-10,3.00,3.00,2.96,2.99,2911098
2012-08-13,2.99,2.99,2.90,2.90,3395898
2012-08-14,2.90,2.94,2.88,2.92,2589692
2012-08-15,2.91,2.94,2.89,2.93,2763403
2012-08-16,2.91,2.93,2.89,2.90,1616700
2012-08-17,2.90,2.93,2.89,2.92,1540114
2012-08-20,2.91,2.93,2.88,2.91,1281022
2012-08-21,2.90,2.96,2.90,2.94,2789286
2012-08-22,2.95,2.96,2.91,2.94,2311556
2012-08-23,2.93,2.96,2.92,2.96,2485049
2012-08-24,2.94,2.96,2.91,2.91,2233714
2012-08-27,2.91,2.91,2.86,2.87,2096468
2012-08-28,2.88,2.94,2.87,2.90,2235414
2012-08-29,2.90,2.94,2.87,2.87,2763009
2012-08-30,2.86,2.89,2.82,2.85,2525523
2012-08-31,2.85,2.90,2.84,2.89,2466001
2012-09-03,2.93,2.95,2.90,2.92,3529141
2012-09-04,2.91,2.93,2.87,2.88,2502189
2012-09-05,2.88,2.90,2.85,2.88,1938806
2012-09-06,2.88,2.92,2.88,2.91,2547284
2012-09-07,2.92,3.02,2.91,2.99,8614063
2012-09-10,2.99,3.01,2.96,2.99,5261524
2012-09-11,2.98,3.03,2.97,3.02,5677353
2012-09-12,3.03,3.04,2.99,3.02,3739653
2012-09-13,3.01,3.08,3.00,3.01,6079931
2012-09-14,3.01,3.04,2.99,3.01,2863672
2012-09-17,3.00,3.01,2.94,2.94,2430953
2012-09-18,2.93,2.96,2.91,2.91,1912877
2012-09-19,2.93,2.96,2.93,2.94,1270460
2012-09-20,2.95,2.95,2.87,2.88,2754575
2012-09-21,2.88,2.90,2.86,2.86,1509468
2012-09-24,2.86,2.88,2.83,2.87,2123588
2012-09-25,2.86,2.88,2.84,2.84,1582313
2012-09-26,2.83,2.86,2.81,2.82,1350630
2012-09-27,2.83,2.91,2.82,2.88,2307976
2012-09-28,2.86,2.92,2.86,2.92,2081544
2012-10-08,2.90,2.92,2.87,2.89,1184326
2012-10-09,2.92,2.96,2.89,2.94,3062970
2012-10-10,2.92,3.01,2.92,2.99,6618833
2012-10-11,2.98,3.05,2.95,2.96,6021481
2012-10-12,2.96,3.01,2.94,2.96,4697007
2012-10-15,2.99,3.02,2.97,3.01,7603731
2012-10-16,3.00,3.01,2.96,2.96,3976606
2012-10-17,2.98,3.06,2.95,3.03,7266392
2012-10-18,3.02,3.08,3.00,3.04,10303311
2012-10-19,3.03,3.06,3.01,3.01,4529759
2012-10-22,3.01,3.04,2.99,3.03,3076123
2012-10-23,3.02,3.05,3.01,3.02,3801574
2012-10-24,3.01,3.17,3.00,3.12,17756802
2012-10-25,3.11,3.13,3.05,3.06,8198328
2012-10-26,3.07,3.09,2.98,3.00,6297100
2012-10-29,3.00,3.03,2.98,3.00,3601110
2012-10-30,3.02,3.03,2.99,3.00,3239722
2012-10-31,3.00,3.02,2.99,3.02,3022881
2012-11-01,3.03,3.09,3.01,3.06,6540977
2012-11-02,3.05,3.08,3.02,3.08,7080014
2012-11-05,3.07,3.10,3.05,3.08,4222930
2012-11-06,3.08,3.08,2.99,3.03,5599022
2012-11-07,3.03,3.03,2.99,3.00,3223629
2012-11-08,2.99,3.00,2.96,2.96,3057914
2012-11-09,2.96,2.99,2.95,2.95,1907284
2012-11-12,2.95,3.01,2.95,3.01,2785945
2012-11-13,3.01,3.05,2.97,3.00,6484354
2012-11-14,2.98,3.02,2.97,3.00,2736777
2012-11-15,2.98,3.00,2.96,2.96,2095397
2012-11-16,2.95,2.98,2.93,2.96,2242203
2012-11-19,2.95,3.14,2.94,3.04,8771327
2012-11-20,3.05,3.14,3.04,3.07,9221812
2012-11-21,3.06,3.07,2.99,3.05,5101683
2012-11-22,3.04,3.20,3.02,3.10,14728783
2012-11-23,3.08,3.11,3.07,3.08,5050070
2012-11-26,3.07,3.16,3.06,3.07,6769928
2012-11-27,3.07,3.07,2.95,2.95,6850412
2012-11-28,2.91,2.93,2.84,2.87,4670999
2012-11-29,2.87,2.91,2.81,2.83,3449118
2012-11-30,2.82,2.89,2.82,2.88,2667661
2012-12-03,2.88,2.89,2.79,2.80,2837398
2012-12-04,2.80,2.85,2.78,2.83,2371996
2012-12-05,2.83,2.94,2.82,2.92,4848046
2012-12-06,2.93,2.93,2.90,2.91,2747911
2012-12-07,2.90,2.97,2.89,2.96,6565987
2012-12-10,2.97,2.99,2.94,2.98,5895010
2012-12-11,2.97,3.00,2.95,2.95,4958306
2012-12-12,2.97,2.97,2.91,2.94,3662255
2012-12-13,2.94,2.96,2.90,2.91,3509129
2012-12-14,2.92,3.02,2.91,3.00,7877862
2012-12-17,3.00,3.03,3.00,3.02,5300699
2012-12-18,3.02,3.04,2.99,3.00,5523357
2012-12-19,3.00,3.03,2.99,3.01,3759905
2012-12-20,3.00,3.00,2.97,3.00,2947395
2012-12-21,3.00,3.02,2.97,2.98,4547646
2012-12-24,2.98,3.00,2.97,2.99,2841077
2012-12-25,2.99,3.05,2.97,3.04,7862912
2012-12-26,3.04,3.08,3.03,3.07,6746344
2012-12-27,3.07,3.09,3.04,3.04,6308118
2012-12-28,3.05,3.09,3.05,3.08,6791970
2012-12-31,3.08,3.10,3.06,3.09,5312030
2013-01-04,3.10,3.11,3.05,3.05,6515317
2013-01-07,3.07,3.09,3.05,3.08,5016275
2013-01-08,3.08,3.11,3.06,3.09,7087290
2013-01-09,3.11,3.18,3.09,3.11,11644836
2013-01-10,3.11,3.13,3.07,3.11,6097893
2013-01-11,3.11,3.12,3.03,3.04,7564976
2013-01-14,3.03,3.11,3.02,3.10,8126060
2013-01-15,3.10,3.17,3.09,3.15,9969814
2013-01-16,3.15,3.17,3.09,3.12,8232529
2013-01-17,3.12,3.13,3.09,3.11,5048409
2013-01-18,3.11,3.14,3.08,3.14,6322241
2013-01-21,3.15,3.16,3.13,3.15,7214791
2013-01-22,3.15,3.15,3.08,3.10,6518469
2013-01-23,3.09,3.14,3.08,3.13,6453662
2013-01-24,3.13,3.15,3.05,3.06,8320891
2013-01-25,3.09,3.11,3.06,3.06,4247234
2013-01-28,3.07,3.15,3.07,3.14,8414948
2013-01-29,3.15,3.16,3.12,3.15,6497589
2013-01-30,3.15,3.21,3.14,3.20,14749852
2013-01-31,3.20,3.21,3.15,3.19,7027067
2013-02-01,3.18,3.21,3.16,3.21,7196791
2013-02-04,3.21,3.21,3.15,3.16,6788261
2013-02-05,3.15,3.18,3.13,3.17,5304823
2013-02-06,3.18,3.21,3.16,3.19,6007208
2013-02-07,3.19,3.21,3.17,3.20,5376844
2013-02-08,3.20,3.25,3.20,3.24,6141143
2013-02-18,3.25,3.26,3.21,3.22,5814208
2013-02-19,3.23,3.23,3.17,3.19,5929614
2013-02-20,3.19,3.21,3.17,3.21,7417172
2013-02-21,3.20,3.20,3.11,3.14,8156294
2013-02-22,3.13,3.16,3.11,3.13,4691719
2013-02-25,3.12,3.15,3.11,3.13,3873586
2013-02-26,3.12,3.14,3.09,3.10,4805608
2013-02-27,3.11,3.13,3.10,3.11,3933436
2013-02-28,3.12,3.15,3.09,3.14,7150214
2013-03-01,3.14,3.14,3.10,3.13,9104128
2013-03-04,3.11,3.11,3.01,3.02,10202857
2013-03-05,3.02,3.06,3.01,3.05,4309789
2013-03-06,3.07,3.17,3.07,3.15,11866213
2013-03-07,3.13,3.14,3.08,3.10,6428868
2013-03-08,3.10,3.12,3.09,3.12,3461490
2013-03-11,3.11,3.12,3.07,3.08,3824002
2013-03-12,3.08,3.10,3.01,3.03,5611447
2013-03-13,3.03,3.04,3.00,3.02,3220239
2013-03-14,3.01,3.04,3.01,3.03,2313665
2013-03-15,3.03,3.06,2.99,3.01,4427730
2013-03-18,3.00,3.04,2.99,3.01,2726878
2013-03-19,3.01,3.04,3.00,3.03,3073016
2013-03-20,3.03,3.08,3.02,3.07,4852860
2013-03-21,3.07,3.08,3.04,3.07,7223509
2013-03-22,3.07,3.09,3.05,3.08,6288541
2013-03-25,3.08,3.10,3.06,3.08,2940005
2013-03-26,3.07,3.08,3.02,3.06,4353785
2013-03-27,3.05,3.07,3.03,3.04,3059562
2013-03-28,3.04,3.04,2.96,2.97,5724417
2013-03-29,2.97,2.99,2.96,2.97,3708644
2013-04-01,2.97,3.00,2.96,2.98,1938747
2013-04-02,2.99,3.01,2.97,2.98,2228208
2013-04-03,2.98,2.99,2.95,2.97,2555058
2013-04-08,2.95,2.96,2.90,2.94,2572757
2013-04-09,2.94,2.99,2.94,2.98,2960154
2013-04-10,2.99,3.01,2.97,3.00,3798428
2013-04-11,3.00,3.01,2.94,2.94,5259669
2013-04-12,2.97,3.00,2.96,2.97,4943255
2013-04-15,2.96,2.97,2.92,2.93,2665482
2013-04-16,2.91,2.95,2.91,2.94,3559382
2013-04-17,2.94,2.94,2.92,2.94,2163873
2013-04-18,2.92,2.95,2.91,2.94,3299809
2013-04-19,2.94,3.00,2.94,2.99,5358912
2013-04-22,2.97,2.98,2.95,2.97,2850459
2013-04-23,2.97,2.98,2.92,2.94,4431468
2013-04-24,2.94,2.99,2.92,2.98,4368895
2013-04-25,2.98,2.98,2.94,2.94,3587321
2013-04-26,2.93,2.96,2.92,2.92,2896051
2013-05-02,2.92,2.98,2.90,2.96,3689724
2013-05-03,2.95,3.00,2.95,2.98,4812290
2013-05-06,2.98,3.00,2.97,2.99,4492454
2013-05-07,2.99,2.99,2.96,2.97,3441896
2013-05-08,2.98,3.01,2.98,3.00,5506910
2013-05-09,3.00,3.00,2.96,2.99,4642003
2013-05-10,2.99,3.00,2.97,2.99,4486078
2013-05-13,3.00,3.02,2.98,3.00,5184916
2013-05-14,3.00,3.00,2.95,2.96,5049558
2013-05-15,2.96,2.98,2.94,2.97,3830334
2013-05-16,2.95,2.99,2.94,2.99,5467011
2013-05-17,2.99,3.05,2.98,3.04,10415130
2013-05-20,3.03,3.05,3.02,3.04,7672267
2013-05-21,3.04,3.06,3.02,3.05,7239697
2013-05-22,3.05,3.06,3.02,3.03,6876702
2013-05-23,3.03,3.05,3.01,3.02,5926279
2013-05-24,3.03,3.13,3.02,3.09,15719698
2013-05-27,3.09,3.40,3.08,3.40,46484510
2013-05-28,3.42,3.56,3.33,3.36,71205393
2013-05-29,3.32,3.41,3.28,3.33,25304831
2013-05-30,3.32,3.39,3.27,3.35,21882518
2013-05-31,3.34,3.36,3.26,3.27,14718402
2013-06-03,3.27,3.30,3.23,3.24,10562815
2013-06-04,3.25,3.33,3.23,3.29,14475615
2013-06-05,3.27,3.32,3.23,3.26,8927776
2013-06-06,3.25,3.25,3.15,3.16,11867142
2013-06-07,3.14,3.17,3.08,3.09,9290271
2013-06-13,3.06,3.06,2.96,3.00,8768053
2013-06-14,3.00,3.06,2.98,3.04,6465142
2013-06-17,3.04,3.04,2.98,2.99,6073788
2013-06-18,2.99,3.02,2.97,3.01,4559183
2013-06-19,3.01,3.01,2.92,2.97,6861483
2013-06-20,2.96,2.96,2.91,2.92,5541017
2013-06-21,2.88,2.93,2.87,2.90,4856173
2013-06-24,2.90,2.91,2.71,2.73,6881241
2013-06-25,2.73,2.81,2.56,2.79,9262613
2013-06-26,2.78,2.80,2.73,2.77,4661372
2013-06-27,2.78,2.80,2.70,2.72,5246209
2013-06-28,2.71,2.76,2.66,2.72,4912528
2013-07-01,2.68,2.69,2.62,2.67,6376631
2013-07-02,2.67,2.70,2.64,2.70,4728381
2013-07-03,2.69,2.69,2.63,2.67,5240124
2013-07-04,2.67,2.72,2.64,2.69,7060518
2013-07-05,2.69,2.73,2.68,2.70,6588447
2013-07-08,2.68,2.68,2.56,2.57,6369535
2013-07-09,2.56,2.60,2.55,2.58,2656576
2013-07-10,2.59,2.67,2.57,2.66,5227321
2013-07-11,2.69,2.78,2.69,2.75,10900111
2013-07-12,2.74,2.82,2.72,2.74,9677079
2013-07-15,2.76,2.79,2.72,2.77,7534472
2013-07-16,2.77,3.05,2.75,3.05,41082907
2013-07-17,3.06,3.09,2.94,2.96,35096788
2013-07-18,2.92,2.97,2.86,2.90,17366383
2013-07-19,2.88,3.08,2.88,2.95,23152453
2013-07-22,2.91,3.06,2.88,3.03,16779127
2013-07-23,3.01,3.05,2.99,3.03,13272671
2013-07-24,3.02,3.03,2.94,3.00,9832424
2013-07-25,2.98,3.01,2.92,2.93,7075158
2013-07-26,2.91,2.94,2.85,2.87,6544591
2013-07-29,2.84,2.93,2.82,2.86,4352964
2013-07-30,2.92,3.05,2.87,3.02,15727184
2013-07-31,3.01,3.04,2.94,2.96,8730045
2013-08-01,2.95,3.02,2.95,3.00,7818217
2013-08-02,3.01,3.05,3.00,3.02,8456644
2013-08-05,3.02,3.05,3.00,3.03,6958798
2013-08-06,3.02,3.18,3.00,3.12,20807240
2013-08-07,3.09,3.13,3.02,3.05,11251026
2013-08-08,3.05,3.07,3.02,3.03,6631024
2013-08-09,3.05,3.09,3.03,3.07,7581248
2013-08-12,3.07,3.11,3.04,3.11,8704603
2013-08-13,3.12,3.13,3.08,3.09,5452789
2013-08-14,3.09,3.12,3.07,3.08,7436940
2013-08-15,3.06,3.13,3.05,3.06,8049655
2013-08-16,3.04,3.11,3.02,3.02,8907343
2013-08-19,3.02,3.06,3.00,3.05,6531539
2013-08-20,3.04,3.06,3.01,3.02,7459398
2013-08-21,3.02,3.05,3.00,3.04,5278620
2013-08-22,3.04,3.09,3.03,3.05,9582529
2013-08-23,3.06,3.14,3.04,3.08,12917387
2013-08-26,3.09,3.19,3.09,3.17,18856057
2013-08-27,3.16,3.20,3.13,3.19,13865645
2013-08-28,3.17,3.22,3.14,3.15,11354617
2013-08-29,3.16,3.16,3.10,3.11,8487028
2013-08-30,3.12,3.18,3.12,3.13,9611856
2013-09-02,3.13,3.16,3.08,3.13,6873569
2013-09-03,3.13,3.18,3.12,3.18,8791920
2013-09-04,3.19,3.20,3.15,3.18,5939805
2013-09-05,3.18,3.18,3.11,3.13,6867881
2013-09-06,3.13,3.14,3.11,3.13,5283169
2013-09-09,3.14,3.18,3.13,3.17,7964635
2013-09-10,3.17,3.24,3.15,3.24,13831219
2013-09-11,3.23,3.26,3.19,3.23,11773903
2013-09-12,3.22,3.36,3.21,3.31,18521017
2013-09-13,3.30,3.50,3.27,3.35,23062755
2013-09-16,3.38,3.41,3.28,3.33,12410514
2013-09-17,3.33,3.33,3.18,3.19,12651175
2013-09-18,3.19,3.23,3.18,3.23,5174782
2013-09-23,3.23,3.37,3.22,3.36,13521261
2013-09-24,3.33,3.37,3.26,3.32,10100524
2013-09-25,3.30,3.38,3.29,3.32,10590651
2013-09-26,3.32,3.32,3.22,3.22,8610434
2013-09-27,3.23,3.24,3.15,3.16,7617293
2013-09-30,3.17,3.23,3.15,3.21,4779706
2013-10-08,3.21,3.32,3.19,3.31,9509193
2013-10-09,3.30,3.33,3.26,3.30,6547815
2013-10-10,3.30,3.60,3.28,3.42,30152348
2013-10-11,3.42,3.47,3.36,3.45,14416349
2013-10-14,3.47,3.58,3.41,3.56,25639807
2013-10-15,3.56,3.70,3.50,3.54,29358299
2013-10-16,3.50,3.51,3.33,3.39,18533544
2013-10-17,3.40,3.52,3.37,3.43,13708933
2013-10-18,3.46,3.51,3.40,3.44,9944621
2013-10-21,3.44,3.49,3.37,3.48,11325452
2013-10-22,3.48,3.49,3.40,3.41,10150353
2013-10-23,3.42,3.45,3.34,3.34,7971283
2013-10-24,3.32,3.38,3.31,3.37,8005630
2013-10-25,3.36,3.38,3.23,3.28,7057341
2013-10-28,3.28,3.33,3.27,3.33,4972907
2013-10-29,3.36,3.46,3.23,3.31,15462922
2013-10-30,3.30,3.38,3.28,3.38,10012857
2013-10-31,3.40,3.45,3.36,3.41,9147936
2013-11-01,3.40,3.43,3.36,3.41,7347039
2013-11-04,3.41,3.48,3.40,3.45,8192300
2013-11-05,3.45,3.46,3.36,3.45,9553908
2013-11-06,3.43,3.46,3.38,3.38,9580024
2013-11-07,3.38,3.39,3.26,3.26,9411335
2013-11-08,3.23,3.28,3.17,3.18,7947720
2013-11-11,3.18,3.23,3.17,3.21,4207690
2013-11-12,3.20,3.23,3.18,3.22,4912130
2013-11-13,3.20,3.21,3.10,3.10,8470366
2013-11-14,3.10,3.13,3.07,3.12,4105986
2013-11-15,3.11,3.21,3.11,3.18,7056947
2013-11-18,3.19,3.26,3.19,3.25,7348334
2013-11-19,3.26,3.27,3.22,3.24,5768068
2013-11-20,3.25,3.26,3.22,3.25,5696974
2013-11-21,3.24,3.40,3.21,3.36,16106738
2013-11-22,3.34,3.42,3.32,3.36,12912388
2013-11-25,3.32,3.37,3.30,3.31,6951899
