Date,Open,High,Low,Close,Vol
2015-11-27,24.88,25.66,22.79,22.88,17910834
2015-11-30,22.55,23.19,20.70,21.97,16380675
2015-12-01,22.10,22.39,21.62,22.19,10656168
2015-12-02,22.22,22.39,20.85,21.60,8732124
2015-12-03,21.62,22.16,21.62,22.10,10473468
2015-12-04,22.20,22.58,22.08,22.27,11623001
2015-12-07,22.39,22.39,21.81,22.21,7957676
2015-12-08,22.22,22.48,21.60,21.85,9576970
2015-12-09,21.70,21.86,21.12,21.21,7478020
2015-12-10,21.15,21.58,21.01,21.14,6085635
2015-12-11,21.19,21.30,21.01,21.13,5161728
2015-12-14,21.08,21.89,20.81,21.89,7351874
2015-12-15,21.97,22.17,21.78,21.97,7962898
2015-12-16,22.08,22.50,22.00,22.07,7447059
2015-12-17,22.30,23.10,22.20,22.97,15002598
2015-12-18,22.98,23.07,22.40,22.44,10664807
2015-12-21,22.51,22.65,22.10,22.45,8930225
2015-12-22,22.45,22.57,22.19,22.46,6907397
2015-12-23,22.78,23.24,22.65,22.70,15797302
2015-12-24,23.00,23.10,22.30,22.70,9771624
2015-12-25,22.89,22.89,22.53,22.64,6252416
2015-12-28,22.73,23.08,22.35,22.35,10384463
2015-12-29,22.22,22.38,21.70,22.15,7212653
2015-12-30,22.40,22.67,22.21,22.58,6867482
2015-12-31,22.58,22.70,21.98,21.99,5991135
2016-01-04,21.70,21.93,19.79,19.79,6582213
2016-01-05,18.50,19.78,18.18,19.10,10323122
2016-01-06,19.30,19.55,18.90,19.37,5548652
2016-01-07,19.10,19.10,17.43,17.43,2072100
2016-01-08,17.90,18.23,15.90,17.32,10088252
2016-01-11,16.94,17.07,15.59,15.59,9050328
2016-01-12,15.40,15.93,15.20,15.70,8149299
2016-01-13,15.87,15.99,14.71,14.76,6307157
2016-01-14,14.29,15.50,14.10,15.50,9007109
2016-01-15,15.56,15.80,14.42,14.51,8712645
2016-01-25,15.96,15.96,15.96,15.96,1661809
2016-01-26,16.44,17.45,15.74,16.09,26457087
2016-01-27,16.28,16.50,14.56,15.37,15306045
2016-01-28,14.80,14.90,13.83,13.84,11881217
2016-01-29,13.38,14.65,13.27,14.25,10799983
2016-02-01,14.05,14.40,13.46,13.82,6706351
2016-02-02,13.90,14.47,13.90,14.34,7587174
2016-02-03,14.16,14.39,13.93,14.32,5772724
2016-02-04,14.44,14.87,14.36,14.79,9695396
2016-02-05,14.72,15.06,14.56,14.76,6907249
2016-02-15,14.09,14.72,14.00,14.53,5128139
2016-02-16,14.70,15.49,14.70,15.38,9785599
2016-02-17,15.45,15.98,15.26,15.58,9474597
2016-02-18,15.81,16.10,15.32,15.69,12290940
2016-02-19,15.50,16.15,15.41,15.98,11964037
2016-02-22,16.32,16.45,16.02,16.15,9062849
2016-02-23,16.34,16.35,15.61,15.89,8609265
2016-02-24,15.77,16.09,15.33,16.08,8916158
2016-02-25,15.97,15.97,14.47,14.47,10429514
2016-02-26,14.60,14.73,13.95,14.40,7489678
2016-02-29,14.15,14.35,13.01,13.18,7667968
2016-03-01,13.25,13.64,12.98,13.53,6036318
2016-03-02,13.53,14.33,13.46,14.28,7926770
2016-03-03,14.38,14.70,14.27,14.29,9212291
2016-03-04,14.20,14.38,13.37,13.58,7748741
2016-03-07,13.88,14.15,13.78,13.91,5053274
2016-03-08,13.99,14.36,13.01,14.30,8527122
2016-03-09,13.97,14.27,13.77,14.21,6075757
2016-03-10,14.55,14.98,14.12,14.16,10905779
2016-03-11,13.51,13.95,13.36,13.75,6246191
2016-03-14,13.97,14.48,13.92,14.30,8536920
2016-03-15,14.21,14.38,14.01,14.09,5480458
2016-03-16,14.18,14.36,13.80,13.95,4631973
2016-03-17,14.00,14.80,14.00,14.66,12000151
2016-03-18,14.74,15.35,14.62,15.32,15132428
2016-03-21,15.56,15.86,15.40,15.65,14482944
2016-03-22,15.58,16.19,15.41,15.79,14329143
2016-03-23,15.86,16.12,15.55,15.93,10685093
2016-03-24,15.80,16.27,15.56,15.80,13918814
2016-03-25,15.66,15.93,15.38,15.64,8704562
2016-03-28,15.74,16.22,15.59,15.68,10882474
2016-03-29,15.91,16.20,15.63,16.13,17310090
2016-03-30,16.30,16.65,16.02,16.58,22296891
2016-03-31,16.58,16.70,16.21,16.35,14350976
2016-04-01,16.24,16.33,15.69,15.96,9356446
2016-04-05,15.98,17.48,15.85,17.48,22293816
2016-04-06,17.30,18.00,17.15,17.86,23923806
2016-04-07,18.10,18.10,17.01,17.04,15945508
2016-04-08,16.90,17.30,16.70,16.89,11009401
2016-04-11,17.17,17.48,17.13,17.38,10131135
2016-04-12,17.35,17.35,16.76,16.99,8273394
2016-04-13,17.05,17.35,17.05,17.13,9462120
2016-04-14,17.26,17.32,16.96,17.17,7378480
2016-04-15,17.22,17.29,16.91,17.02,7149899
2016-04-18,16.80,16.80,16.20,16.45,9062628
2016-04-19,16.59,16.67,16.30,16.60,6063085
2016-04-20,16.65,16.73,15.01,15.34,12220246
2016-04-21,15.21,15.42,14.91,14.96,5184948
2016-04-22,14.98,15.27,14.25,15.25,4835338
2016-04-25,15.25,15.33,14.70,14.90,4541001
2016-04-26,14.93,15.27,14.90,15.25,4470943
2016-04-27,15.36,16.34,15.36,15.71,11906371
2016-04-28,15.57,15.71,15.01,15.45,7943036
2016-04-29,15.30,15.58,15.20,15.48,4152122
2016-05-03,15.55,16.25,15.55,16.20,8265878
2016-05-04,16.01,16.47,16.01,16.13,7543064
2016-05-05,16.17,16.29,16.01,16.25,5341792
2016-05-06,16.25,16.46,15.70,16.07,12122849
2016-05-09,15.95,16.38,15.27,16.27,17062709
2016-05-10,16.30,16.77,15.77,16.66,27111339
2016-05-11,16.52,16.55,14.99,14.99,22221727
2016-05-12,14.31,14.55,13.81,14.36,11522116
2016-05-13,14.31,14.66,14.16,14.35,6170684
2016-05-16,14.30,14.68,14.24,14.57,4827326
2016-05-17,14.57,14.66,14.31,14.47,5402422
2016-05-18,14.35,14.37,13.70,13.84,6951793
2016-05-19,13.92,14.22,13.88,13.97,5436756
2016-05-20,13.85,14.15,13.71,14.14,4110736
2016-05-23,14.17,14.55,14.17,14.51,5366155
2016-05-24,14.53,14.58,14.16,14.27,3522019
2016-05-25,14.40,14.55,14.25,14.44,5411972
2016-05-26,14.41,14.47,13.90,14.34,5542130
2016-05-27,14.29,14.44,14.15,14.22,3867081
2016-05-30,14.15,14.28,13.90,14.07,2935325
2016-05-31,14.11,14.77,14.11,14.75,7932068
2016-06-01,14.74,15.10,14.73,14.81,8239473
2016-06-02,14.84,15.30,14.84,15.23,8915243
2016-06-03,15.28,15.32,15.02,15.15,6913563
2016-06-06,15.16,15.46,15.16,15.27,7063078
2016-06-07,15.27,15.41,15.09,15.23,4997393
2016-06-08,15.23,15.30,14.98,15.10,5851517
2016-06-13,14.76,14.94,14.12,14.16,6476204
2016-06-14,14.21,14.40,14.10,14.27,3176466
2016-06-15,14.00,14.85,13.88,14.71,6072717
2016-06-16,14.65,14.93,14.61,14.73,5257411
2016-06-17,14.73,15.11,14.72,14.91,5122277
2016-06-20,14.86,14.95,14.62,14.88,3625913
2016-06-21,15.00,15.12,14.50,14.54,5088844
2016-06-22,14.40,14.85,14.34,14.84,4188005
2016-06-23,14.84,15.49,14.83,15.37,15219892
2016-06-24,15.35,15.35,14.45,14.98,10352622
2016-06-27,14.69,15.40,14.69,15.34,8988567
2016-06-28,15.21,15.89,15.21,15.80,14551430
2016-06-29,15.75,15.99,15.56,15.62,9368570
2016-06-30,15.72,15.90,15.50,15.80,7906628
2016-07-01,15.86,16.09,15.70,15.71,6765604
2016-07-04,15.50,15.99,15.45,15.90,6785369
2016-07-05,15.90,16.04,15.73,15.89,6621677
2016-07-06,15.89,16.17,15.87,16.13,7970602
2016-07-07,16.10,16.19,15.73,15.89,7730229
2016-07-08,15.85,15.97,15.70,15.72,6905910
2016-07-11,15.75,16.03,15.60,15.66,7662755
2016-07-12,15.56,15.85,15.45,15.84,5888980
2016-07-13,15.90,16.16,15.85,16.01,7925994
2016-07-14,15.91,15.99,15.78,15.90,4370723
2016-07-15,15.88,16.02,15.73,15.76,4860429
2016-07-18,15.65,15.76,15.50,15.62,4648807
2016-07-19,15.61,15.80,15.51,15.79,3806718
2016-07-20,15.82,16.16,15.70,15.72,9492229
2016-07-21,15.73,15.97,15.70,15.74,6178518
2016-07-22,15.76,16.02,15.68,15.89,6156174
2016-07-25,15.92,16.60,15.88,16.48,15417614
2016-07-26,16.47,16.59,16.26,16.47,7982271
2016-07-27,16.52,16.65,15.13,15.26,15381627
2016-07-28,15.26,15.31,14.93,15.12,7104673
2016-07-29,15.12,15.20,14.99,15.03,3568982
2016-08-01,15.09,15.09,14.53,14.72,3523906
2016-08-02,14.73,14.96,14.68,14.87,2802160
2016-08-03,14.86,14.96,14.80,14.90,2429479
2016-08-04,14.90,14.98,14.77,14.92,2402514
2016-08-05,14.95,15.04,14.84,14.85,3262590
2016-08-08,14.82,14.98,14.75,14.97,2868205
2016-08-09,14.96,15.08,14.92,15.08,4078626
2016-08-10,15.14,15.24,14.98,15.00,4511973
2016-08-11,14.97,15.09,14.80,14.81,3955050
2016-08-12,14.75,15.01,14.75,15.00,2518343
2016-08-15,15.00,15.46,14.98,15.36,6304596
2016-08-16,15.37,15.45,15.28,15.38,4879330
2016-08-17,15.40,15.50,15.29,15.43,3465748
2016-08-18,15.37,15.52,15.29,15.36,3681909
2016-08-19,15.40,15.40,15.23,15.30,3172701
2016-08-22,15.30,15.42,15.11,15.13,3331388
2016-08-23,15.13,15.29,15.04,15.20,3388123
2016-08-24,15.24,15.30,15.12,15.16,2550851
2016-08-25,15.10,15.13,14.83,14.97,3401879
2016-08-26,15.06,15.18,14.96,15.02,2583972
2016-08-29,15.02,15.19,15.00,15.12,2688135
2016-08-30,15.14,15.22,15.02,15.16,3374250
2016-08-31,15.10,15.17,15.01,15.15,2889400
2016-09-01,15.07,15.13,14.80,14.82,4728096
2016-09-02,14.73,14.88,14.72,14.81,2640049
2016-09-05,14.83,14.93,14.68,14.75,2893430
2016-09-06,14.75,15.05,14.67,15.03,3071043
2016-09-07,15.00,15.12,14.97,15.01,3288904
2016-09-08,15.01,15.09,14.91,14.98,2692783
2016-09-09,15.04,15.11,14.94,14.98,3436886
2016-09-12,14.68,14.79,14.48,14.50,3568670
2016-09-13,14.53,14.63,14.49,14.57,1910948
2016-09-14,14.59,14.75,14.55,14.57,2137643
2016-09-19,14.59,14.82,14.59,14.73,2055741
2016-09-20,14.68,14.79,14.60,14.68,1867810
2016-09-21,14.69,14.72,14.58,14.66,1631619
2016-09-22,14.70,14.82,14.67,14.70,1750360
2016-09-23,14.75,14.79,14.66,14.71,1489840
2016-09-26,14.66,15.08,14.51,14.84,6464528
2016-09-27,14.80,14.97,14.55,14.89,5822958
2016-09-28,14.90,14.99,14.77,14.88,3488306
2016-09-29,14.91,14.96,14.83,14.90,2585367
2016-09-30,14.85,15.06,14.82,15.02,3225316
2016-10-10,15.09,15.28,15.02,15.24,5516809
2016-10-11,15.26,15.27,15.07,15.15,4505402
2016-10-12,15.15,15.36,15.11,15.34,6374369
2016-10-13,15.30,15.34,15.20,15.23,3621259
2016-10-14,15.27,15.28,15.03,15.17,3799374
2016-10-17,15.24,15.29,15.06,15.09,4531927
2016-10-18,15.03,15.23,15.03,15.23,4324725
2016-10-19,15.27,15.33,15.10,15.13,4560200
2016-10-20,15.14,15.49,15.09,15.46,9214898
2016-10-21,15.41,15.41,15.05,15.20,5288680
2016-10-24,15.16,15.33,15.16,15.26,4980983
2016-10-25,15.31,15.32,15.15,15.24,3996838
2016-10-26,15.22,15.30,15.15,15.22,3712060
2016-10-27,15.21,15.25,15.16,15.21,3025432
2016-10-28,15.23,15.25,14.89,14.91,4669535
2016-10-31,14.85,14.95,14.82,14.86,2424678
2016-11-01,14.86,14.98,14.85,14.98,3481694
2016-11-02,14.92,14.98,14.75,14.79,3795536
2016-11-03,14.75,15.04,14.75,14.88,3188464
2016-11-04,14.94,15.00,14.80,14.85,2696668
2016-11-07,14.85,14.93,14.79,14.84,2119260
2016-11-08,14.86,14.96,14.85,14.91,2566655
2016-11-09,14.91,14.96,14.51,14.64,4467932
2016-11-10,14.80,14.88,14.75,14.82,3824969
2016-11-11,14.83,14.96,14.82,14.91,3640430
2016-11-14,14.96,15.07,14.92,15.02,4040030
2016-11-15,15.03,15.16,14.98,15.13,3685097
2016-11-16,15.13,15.23,15.03,15.06,3696657
2016-11-17,15.07,15.20,15.03,15.11,3672758
2016-11-18,15.10,15.13,14.92,14.94,2879246
2016-11-21,14.99,15.13,14.93,15.11,4384609
2016-11-22,15.16,15.17,15.03,15.15,3674400
2016-11-23,15.10,15.20,15.04,15.05,3809624
2016-11-24,15.09,15.09,14.86,14.88,3407721
2016-11-25,14.89,15.20,14.77,15.20,6202489
2016-11-28,15.18,15.29,15.11,15.25,6439344
2016-11-29,15.21,15.25,14.96,15.00,6215396
2016-11-30,14.99,15.14,14.85,14.95,3953239
2016-12-01,14.97,15.06,14.92,15.05,3536796
2016-12-02,15.07,15.12,14.74,14.77,4587109
2016-12-05,14.70,14.85,14.51,14.65,2813262
2016-12-06,14.77,14.81,14.64,14.65,2023506
2016-12-07,14.61,14.78,14.59,14.77,2703828
2016-12-08,14.78,14.82,14.62,14.63,2145450
2016-12-09,14.64,14.72,14.60,14.63,1912604
2016-12-12,14.66,14.69,13.50,13.56,5961401
2016-12-13,13.63,13.66,13.37,13.52,3050740
2016-12-14,13.52,13.64,13.48,13.51,2744732
2016-12-15,13.41,13.69,13.38,13.58,3713015
2016-12-16,13.59,13.75,13.54,13.67,2228858
2016-12-19,13.58,13.66,13.52,13.62,1705168
2016-12-20,13.65,13.95,13.65,13.76,4949149
2016-12-21,13.72,13.81,13.69,13.79,2811449
2016-12-22,13.77,13.79,13.55,13.64,2959771
2016-12-23,13.65,13.65,13.38,13.42,2698432
2016-12-26,13.38,13.70,13.16,13.66,3955602
2016-12-27,13.63,13.69,13.54,13.56,1827478
2016-12-28,13.58,13.59,13.39,13.43,2535936
2016-12-29,13.43,13.48,13.32,13.40,2021858
2016-12-30,13.42,13.45,13.35,13.41,1752832
2017-01-03,13.45,13.52,13.41,13.50,2732886
2017-01-04,13.51,13.69,13.42,13.67,4475093
2017-01-05,13.65,13.69,13.59,13.61,2736996
2017-01-06,13.61,13.64,13.55,13.61,2398336
2017-01-09,13.61,13.94,13.56,13.84,3831734
2017-01-10,13.79,13.79,13.71,13.73,2033479
2017-01-11,13.74,13.76,13.50,13.52,2089694
2017-01-12,13.52,13.64,13.42,13.46,1882614
2017-01-13,13.46,13.49,13.18,13.22,2187100
2017-01-16,13.16,13.23,12.10,12.55,4390740
2017-01-17,12.54,12.70,12.35,12.65,1962134
2017-01-18,12.64,12.66,12.51,12.53,1474224
2017-01-19,12.41,12.59,12.31,12.46,1898146
2017-01-20,12.47,12.73,12.38,12.66,2207314
2017-01-23,12.61,12.82,12.61,12.75,2050566
2017-01-24,12.75,12.86,12.70,12.76,2278795
2017-01-25,12.85,12.86,12.72,12.81,985388
2017-01-26,12.83,12.94,12.82,12.92,772229
2017-02-03,12.89,12.95,12.76,12.85,1467025
2017-02-06,12.85,12.98,12.81,12.97,1281110
2017-02-07,12.98,12.98,12.79,12.88,1296402
2017-02-08,12.84,12.98,12.75,12.98,1800483
2017-02-09,12.91,13.14,12.89,13.08,1989323
2017-02-10,13.10,13.15,13.02,13.06,1826209
2017-02-13,13.05,13.17,13.02,13.12,1617055
2017-02-14,13.10,13.18,13.06,13.13,1756069
2017-02-15,13.13,13.20,12.96,12.97,2031651
2017-02-16,12.97,13.11,12.96,13.04,1574160
2017-02-17,13.04,13.12,12.90,12.91,1974774
2017-02-20,12.89,13.05,12.78,13.04,3382357
2017-02-21,13.02,13.15,12.98,13.14,3433240
2017-02-22,13.16,13.19,13.06,13.18,2583743
2017-02-23,13.15,13.24,13.08,13.24,2482738
2017-02-24,13.26,13.27,13.18,13.24,1929337
2017-02-27,13.23,13.75,13.12,13.56,9462305
2017-02-28,13.39,13.58,13.32,13.48,8492709
2017-03-01,13.42,13.56,13.32,13.35,5079795
2017-03-02,13.35,13.44,13.15,13.16,4217283
2017-03-03,13.17,13.25,13.00,13.19,3008844
2017-03-06,13.30,13.78,13.27,13.71,12764525
2017-03-07,13.72,14.10,13.63,14.03,18570242
2017-03-08,13.91,13.99,13.73,13.74,7106470
2017-03-09,13.70,13.84,13.56,13.68,6575166
2017-03-10,13.68,13.73,13.58,13.63,4179777
2017-03-13,13.71,13.92,13.68,13.75,8513471
2017-03-14,13.71,13.82,13.61,13.69,6449177
2017-03-15,13.68,13.68,13.45,13.49,4840023
2017-03-16,13.50,13.66,13.49,13.58,6222776
2017-03-17,13.63,13.81,13.50,13.50,7099539
2017-03-20,13.42,13.55,13.35,13.52,4400159
2017-03-21,13.50,13.52,13.36,13.42,3386384
2017-03-22,13.35,13.37,13.05,13.13,5275362
2017-03-23,13.12,13.20,12.93,13.07,3765476
2017-03-24,13.09,13.25,13.03,13.16,2538919
2017-03-27,13.18,13.26,13.13,13.16,2576406
2017-03-28,13.17,13.18,13.02,13.08,2459981
2017-03-29,13.08,13.13,12.99,13.01,2341161
2017-03-30,13.02,13.02,12.60,12.60,3699655
2017-03-31,12.69,12.79,12.63,12.70,2171463
2017-04-05,12.72,13.00,12.72,12.98,2433090
2017-04-06,13.00,13.06,12.95,13.01,2065693
2017-04-07,13.07,13.16,13.02,13.12,3735778
2017-04-10,13.06,13.12,12.75,12.80,3570774
2017-04-11,12.70,12.97,12.68,12.95,3227754
2017-04-12,12.90,12.96,12.80,12.80,2555231
2017-04-13,12.77,12.95,12.77,12.89,1988022
2017-04-14,12.84,12.91,12.58,12.63,2560111
2017-04-17,12.62,12.62,12.41,12.48,2211078
2017-04-18,12.48,12.58,12.33,12.34,1998640
2017-04-19,12.33,12.33,12.16,12.28,2509939
2017-04-20,12.29,12.36,12.17,12.23,1847296
2017-04-21,12.25,12.32,12.15,12.16,1381008
2017-04-24,12.19,12.23,11.56,11.59,3010042
2017-04-25,11.65,11.69,11.54,11.58,2072738
2017-04-26,11.61,11.63,11.35,11.50,2653365
2017-04-27,11.66,11.93,11.48,11.81,3778004
2017-04-28,11.70,11.80,11.61,11.67,2295567
2017-05-02,11.65,11.66,11.50,11.58,1814264
2017-05-03,11.58,11.65,11.53,11.62,1374631
2017-05-04,11.57,11.76,11.52,11.72,2929800
2017-05-05,11.73,11.78,11.59,11.61,1575803
2017-05-08,11.56,11.72,11.54,11.67,1858828
2017-05-09,11.62,11.86,11.61,11.81,2367117
2017-05-10,11.82,11.85,11.27,11.27,2587992
2017-05-11,11.31,11.33,10.71,11.05,3729693
2017-05-12,10.98,11.03,10.87,10.95,1704157
2017-05-15,10.95,11.19,10.94,10.97,1143513
2017-05-16,10.95,11.29,10.80,11.25,2352028
2017-05-17,11.23,11.33,11.18,11.28,2075480
2017-05-18,11.20,11.32,11.16,11.27,1698236
2017-05-19,11.28,11.40,11.21,11.36,1679141
2017-05-22,11.36,11.43,10.93,11.02,1887561
2017-05-23,11.03,11.03,10.65,10.71,1993974
2017-05-24,10.70,10.70,10.42,10.66,1818826
2017-05-25,10.66,10.83,10.50,10.79,2086623
2017-05-26,10.73,10.83,10.69,10.72,1510450
2017-05-31,10.80,10.87,10.65,10.65,1792962
2017-06-01,10.65,10.65,10.00,10.06,3745650
2017-06-02,10.06,10.34,10.00,10.24,1951615
2017-06-05,10.27,10.34,10.13,10.21,1904268
2017-06-06,10.18,10.36,10.18,10.31,1584406
2017-06-07,10.37,10.65,10.29,10.63,3247254
2017-06-08,10.64,10.64,10.47,10.52,2107833
2017-06-09,10.51,10.55,10.37,10.52,1953840
2017-06-12,10.41,10.45,10.19,10.20,2894281
2017-06-13,10.35,10.56,10.35,10.53,4244640
2017-06-14,10.48,10.56,10.40,10.47,2668966
2017-06-15,10.39,10.65,10.36,10.61,4415911
2017-06-16,10.62,10.62,10.49,10.59,1997729
2017-06-19,10.58,10.70,10.55,10.66,1701520
2017-06-20,10.73,10.76,10.59,10.63,2200843
2017-06-21,10.68,10.71,10.56,10.61,2137904
2017-06-22,10.63,10.85,10.58,10.59,4055669
2017-06-23,10.52,10.59,10.23,10.45,3472395
2017-06-26,10.36,10.59,10.36,10.57,2022881
2017-06-27,10.55,10.60,10.41,10.56,3743230
2017-06-28,10.57,10.58,10.40,10.44,1792661
2017-06-29,10.44,10.65,10.43,10.55,2256931
2017-06-30,10.51,10.64,10.48,10.63,1880213
2017-07-03,10.65,10.74,10.57,10.74,2083859
2017-07-04,10.73,10.79,10.63,10.76,2154898
2017-07-05,10.77,10.83,10.71,10.83,2026295
2017-07-06,10.84,10.88,10.74,10.80,2335081
2017-07-07,10.74,10.80,10.70,10.77,2377379
2017-07-10,10.77,10.78,10.65,10.75,1968949
2017-07-11,10.66,10.74,10.56,10.58,2261992
2017-07-12,10.58,10.64,10.30,10.45,2310058
2017-07-13,10.41,10.47,10.35,10.44,1508455
2017-07-14,10.48,10.76,10.37,10.61,2647324
2017-07-17,10.56,10.56,10.00,10.00,4109605
2017-07-18,10.01,10.10,9.83,9.99,2476702
2017-07-19,10.00,10.13,9.89,10.10,1858943
2017-07-20,10.10,10.25,10.01,10.12,1686405
2017-07-21,10.21,10.36,10.15,10.19,2108012
2017-07-24,10.14,10.19,10.04,10.18,2056377
2017-07-25,10.18,10.18,10.06,10.17,1751035
2017-07-26,10.16,10.17,10.06,10.11,1264931
2017-07-27,10.16,10.36,10.11,10.35,3681384
2017-07-28,10.33,10.45,10.28,10.40,2432476
2017-07-31,10.41,10.42,10.30,10.38,1738136
2017-08-01,10.35,10.41,10.30,10.33,1840255
2017-08-02,10.33,10.40,10.30,10.34,1838783
2017-08-03,10.33,10.36,10.24,10.30,1995112
2017-08-04,10.30,10.33,10.16,10.16,2150864
2017-08-07,10.16,10.24,10.07,10.22,1294840
2017-08-08,10.20,10.32,10.18,10.28,1659509
2017-08-09,10.27,10.47,10.25,10.37,2054882
2017-08-10,10.36,10.42,10.19,10.24,1881792
2017-08-11,10.20,10.25,10.08,10.12,1950643
2017-08-14,10.20,11.13,10.19,11.13,12726507
2017-08-15,11.33,11.37,10.87,10.94,13086500
2017-08-16,10.96,11.09,10.86,10.97,6608254
2017-08-17,10.90,11.65,10.89,11.35,12464182
2017-08-18,11.24,11.28,11.05,11.21,5802670
2017-08-21,11.21,11.40,11.12,11.23,5144228
2017-08-22,11.19,11.22,10.98,11.07,4278474
2017-08-23,11.07,11.37,10.99,11.03,7636234
2017-08-24,10.90,11.00,10.76,10.85,4946710
2017-08-25,10.83,11.03,10.82,11.02,3695498
2017-08-28,11.09,11.19,11.04,11.06,5195902
2017-08-29,11.11,11.17,10.88,10.92,4495474
2017-08-30,10.93,11.08,10.92,10.96,3761571
2017-08-31,10.95,11.11,10.88,11.08,3898017
2017-09-01,11.11,11.15,11.02,11.13,3960240
2017-09-04,11.13,11.54,11.13,11.47,10096500
2017-09-05,11.36,11.61,11.29,11.31,7564899
2017-09-06,11.24,11.48,11.21,11.47,5952746
2017-09-07,11.51,11.52,11.25,11.35,6014286
2017-09-08,11.30,11.40,11.24,11.37,2957147
2017-09-11,11.38,11.64,11.36,11.60,6251691
2017-09-12,11.61,11.70,11.47,11.53,6586670
2017-09-13,11.48,11.65,11.42,11.50,3585054
2017-09-14,11.43,11.52,11.31,11.37,4199951
2017-09-15,11.37,11.42,11.26,11.31,2740223
2017-09-18,11.31,11.44,11.26,11.42,2759971
2017-09-19,11.38,11.48,11.20,11.26,2747406
2017-09-20,11.26,11.58,11.26,11.55,5272938
2017-09-21,11.51,11.59,11.34,11.38,3572128
2017-09-22,11.39,11.39,11.04,11.18,3648988
2017-09-25,11.15,11.21,11.02,11.06,3413050
2017-09-26,11.07,11.20,10.84,11.07,3816924
2017-09-27,11.12,11.14,11.01,11.11,1641970
2017-09-28,11.10,11.23,11.04,11.20,2644186
2017-09-29,11.22,11.24,11.10,11.19,2310170
2017-10-09,11.30,11.45,11.22,11.38,4288183
2017-10-10,11.35,11.66,11.35,11.65,6575377
2017-10-11,11.67,11.69,11.48,11.50,5654215
2017-10-12,11.66,12.14,11.62,11.69,10951240
2017-10-13,11.65,11.75,11.53,11.64,5202802
2017-10-16,11.63,11.72,11.34,11.39,4764133
2017-10-17,11.35,11.46,11.24,11.27,2903381
2017-10-18,11.30,11.44,11.20,11.28,2436850
2017-10-19,11.35,11.35,11.08,11.17,3507105
2017-10-20,11.15,11.30,11.07,11.28,2095416
2017-10-23,11.25,11.38,11.21,11.33,2029332
2017-10-24,11.32,11.32,11.15,11.27,2131674
2017-10-25,11.20,11.34,11.18,11.32,2438128
2017-10-26,11.28,11.60,11.24,11.60,6612496
2017-10-27,11.58,11.66,11.51,11.60,4373103
2017-10-30,11.67,11.73,11.36,11.39,6649276
2017-10-31,11.40,11.95,11.38,11.88,11890659
2017-11-01,11.85,12.03,11.72,11.99,11045351
2017-11-02,12.06,12.13,11.80,11.90,11628955
2017-11-03,11.90,11.93,11.55,11.75,9950994
2017-11-06,11.55,11.75,11.42,11.72,13601006
2017-11-07,11.62,11.63,11.31,11.44,8520005
2017-11-08,11.44,11.52,11.37,11.40,5574697
2017-11-09,11.36,11.55,11.32,11.53,5753278
2017-11-10,11.53,11.75,11.45,11.73,7920750
2017-11-13,11.70,12.10,11.61,12.08,14280432
2017-11-14,12.13,12.14,11.85,11.91,9690732
2017-11-15,11.91,12.31,11.91,11.92,12861847
2017-11-16,11.93,12.54,11.72,12.50,18998132
2017-11-17,12.40,12.68,12.06,12.09,16417681
2017-11-20,11.92,12.31,11.67,12.31,12228363
2017-11-21,12.25,12.54,12.00,12.51,15384667
2017-11-22,12.58,12.75,12.33,12.57,15242598
2017-11-23,12.42,12.42,11.92,11.95,12793008
2017-11-24,11.89,12.05,11.75,11.86,6790088
2017-11-27,11.89,11.89,11.23,11.31,7312402
2017-11-28,11.32,11.47,11.15,11.42,5273409
2017-11-29,11.33,11.45,11.03,11.22,5943511
2017-11-30,11.12,11.27,11.06,11.12,3438100
2017-12-01,11.08,11.31,11.08,11.24,3185207
2017-12-04,11.24,11.24,10.20,10.37,9689909
2017-12-05,10.42,10.49,9.96,10.03,6722231
2017-12-06,10.05,10.26,10.03,10.21,3888983
2017-12-07,10.13,10.24,10.10,10.18,2335237
2017-12-08,10.16,10.35,10.14,10.27,2634950
2017-12-11,10.27,10.35,10.21,10.33,2466002
2017-12-12,10.33,10.33,10.07,10.10,3394550
2017-12-13,10.08,10.24,10.05,10.22,2102082
2017-12-14,10.23,10.26,10.15,10.24,1530271
2017-12-15,10.20,10.49,10.10,10.34,3618588
2017-12-18,10.28,10.34,10.14,10.23,1812310
2017-12-19,10.24,10.34,10.15,10.25,2001350
2017-12-20,10.23,10.30,10.07,10.09,2121564
2017-12-21,10.03,10.11,9.90,10.08,2316667
2017-12-22,10.04,10.11,9.97,10.00,1608540
2017-12-25,10.01,10.05,9.72,9.72,2999209
2017-12-26,9.68,9.78,9.68,9.74,2166953
2017-12-27,9.74,9.86,9.71,9.75,1833050
2017-12-28,9.84,9.91,9.75,9.80,1646334
2017-12-29,9.90,9.92,9.80,9.90,1358755
2018-01-02,10.11,10.25,10.09,10.15,2636504
2018-01-03,10.17,10.28,10.06,10.23,3155390
2018-01-04,10.30,10.30,10.09,10.15,2347550
2018-01-05,10.11,10.24,10.10,10.13,1662530
2018-01-08,10.12,10.13,9.98,10.06,2649450
2018-01-09,10.02,10.06,9.98,10.04,2251539
2018-01-10,10.04,10.10,9.93,9.94,2447362
2018-01-11,9.93,10.06,9.90,10.05,2193769
2018-01-12,10.03,10.05,9.93,9.96,1985810
