Date,Open,High,Low,Close,Vol
2011-12-12,9.73,9.75,9.30,9.36,1854638
2011-12-13,9.36,9.36,8.90,8.95,2131369
2011-12-14,8.96,9.35,8.90,9.10,2556976
2011-12-15,9.00,9.10,8.69,8.84,2336913
2011-12-16,8.82,9.14,8.81,9.09,1490862
2011-12-19,9.10,9.27,8.95,9.22,1649424
2011-12-20,9.22,9.38,9.15,9.20,1580520
2011-12-21,9.29,9.41,8.91,8.95,1632213
2011-12-22,8.90,9.16,8.63,9.14,2567145
2011-12-23,9.16,9.28,9.01,9.23,1714264
2011-12-26,9.23,9.39,9.11,9.27,1824595
2011-12-27,9.28,9.28,8.88,8.94,2122844
2011-12-28,8.85,9.00,8.55,8.80,2020994
2011-12-29,8.78,9.10,8.65,9.02,1230333
2011-12-30,9.14,9.70,9.02,9.56,3842853
2012-01-04,9.56,9.68,9.10,9.11,2714736
2012-01-05,9.03,9.19,8.20,8.24,4674129
2012-01-06,8.20,8.20,7.42,7.61,8500628
2012-01-09,7.58,8.00,7.20,7.95,6019048
2012-01-10,7.90,8.35,7.86,8.29,5799472
2012-01-11,8.29,8.56,8.18,8.26,6388127
2012-01-12,8.23,8.28,8.05,8.17,4348398
2012-01-13,8.09,8.24,7.50,7.85,4953028
2012-01-16,7.68,7.84,7.52,7.64,5086872
2012-01-17,7.60,8.28,7.60,8.19,8844179
2012-01-18,8.20,8.47,7.91,8.45,12671699
2012-01-19,8.37,8.61,8.10,8.60,8179412
2012-01-20,8.51,9.31,8.51,9.23,10045170
2012-01-30,9.00,9.35,8.95,9.29,6205396
2012-01-31,9.20,9.50,9.12,9.26,2604806
2012-02-01,9.26,9.50,8.96,9.26,5425041
2012-02-02,9.26,9.35,9.00,9.28,4308269
2012-02-03,9.21,9.57,9.15,9.45,3737071
2012-02-06,9.54,9.54,9.34,9.47,2285943
2012-02-07,9.45,9.45,9.10,9.18,2336226
2012-02-08,9.14,9.32,9.00,9.31,2131149
2012-02-09,9.30,9.89,9.30,9.82,5609509
2012-02-10,9.67,9.91,9.58,9.70,3136190
2012-02-13,9.60,10.10,9.53,9.95,3282331
2012-02-14,9.95,10.33,9.93,10.30,4341948
2012-02-15,10.30,10.37,10.16,10.31,1883747
2012-02-16,10.33,10.59,10.00,10.18,2717249
2012-02-17,10.18,10.19,9.94,10.16,2385520
2012-02-20,10.30,10.45,10.04,10.39,4884897
2012-02-21,10.39,10.39,10.06,10.34,1386860
2012-02-22,10.34,10.53,10.18,10.44,2728525
2012-02-23,10.44,10.55,10.29,10.38,1459426
2012-02-24,10.38,10.65,10.31,10.51,2956737
2012-02-27,10.51,10.70,10.40,10.50,2493017
2012-02-28,10.35,10.52,10.08,10.18,5040954
2012-02-29,10.00,10.17,9.68,10.12,6374853
2012-03-01,10.12,10.81,10.02,10.80,11517536
2012-03-02,10.87,11.02,10.62,11.00,4382397
2012-03-05,11.00,11.34,10.93,11.00,3446110
2012-03-06,10.90,11.33,10.85,11.20,2928966
2012-03-07,11.05,11.65,11.05,11.56,5082365
2012-03-08,11.54,11.88,11.45,11.80,3190843
2012-03-09,11.85,11.96,11.67,11.78,2862283
2012-03-12,11.77,11.97,11.64,11.65,2356394
2012-03-13,11.63,11.75,11.46,11.65,2834116
2012-03-14,11.68,11.84,11.04,11.46,5147393
2012-03-15,11.44,12.60,11.18,12.39,7050310
2012-03-16,12.18,12.50,11.91,12.40,9015462
2012-03-19,12.35,12.75,12.10,12.40,11967950
2012-03-20,12.31,12.65,11.76,12.00,9182142
2012-03-21,12.18,12.18,11.52,12.00,6345870
2012-03-22,11.88,12.20,11.75,12.00,5665124
2012-03-23,12.00,12.06,11.35,11.59,4282501
2012-03-26,11.51,11.75,11.35,11.59,2328480
2012-03-27,11.61,11.83,11.42,11.47,3260739
2012-03-28,11.43,11.43,10.32,10.35,6439938
2012-03-29,10.18,10.38,9.75,10.13,4171080
2012-03-30,10.01,10.17,9.55,9.81,5102444
2012-04-05,9.70,10.25,9.70,10.24,4588078
2012-04-06,10.25,10.26,9.93,10.01,5532090
2012-04-09,10.01,10.16,9.69,10.04,5295056
2012-04-10,9.94,10.03,9.75,10.03,4169393
2012-04-11,9.85,10.25,9.81,10.19,3625287
2012-04-12,10.15,10.64,10.08,10.50,4065367
2012-04-13,10.55,10.85,10.40,10.58,3736087
2012-04-16,10.45,10.58,10.34,10.48,3603066
2012-04-17,10.45,10.55,10.25,10.37,1861142
2012-04-18,10.38,10.78,10.33,10.77,3748554
2012-04-19,10.79,10.93,10.64,10.80,2626414
2012-04-20,10.78,10.93,10.70,10.86,1861317
2012-04-23,10.85,10.86,10.30,10.56,3663475
2012-04-24,10.40,10.54,9.98,10.40,2812433
2012-04-25,10.38,10.47,10.18,10.39,2570249
2012-04-26,10.27,10.46,10.10,10.25,3511070
2012-04-27,10.15,10.25,10.04,10.15,2415929
2012-05-02,10.24,10.58,10.11,10.47,3774625
2012-05-03,10.40,10.85,10.40,10.63,3087683
2012-05-04,10.60,10.94,10.52,10.90,3803000
2012-05-07,10.89,10.98,10.59,10.98,3984997
2012-05-08,10.90,11.09,10.78,10.84,2588676
2012-05-09,10.80,10.80,10.56,10.64,2056897
2012-05-10,10.62,10.85,10.61,10.83,1832292
2012-05-11,10.83,10.97,10.67,10.75,2567381
2012-05-14,10.85,10.90,10.33,10.37,2721947
2012-05-15,10.36,10.36,10.08,10.20,2052616
2012-05-17,10.08,10.11,9.70,9.92,6429448
2012-05-18,9.83,9.87,9.33,9.38,4692330
2012-05-21,9.37,9.55,9.10,9.33,3928279
2012-05-22,9.37,9.43,9.07,9.19,11304734
2012-05-23,9.20,9.68,9.20,9.67,9835739
2012-05-24,9.67,9.67,9.45,9.47,5229866
2012-05-25,9.38,9.49,9.18,9.20,4806019
2012-05-28,9.10,9.20,8.70,9.13,6514902
2012-05-29,9.11,9.44,9.05,9.40,4069952
2012-05-30,9.39,9.40,9.18,9.26,4237250
2012-05-31,9.20,9.55,9.16,9.48,4482481
2012-06-01,9.47,9.57,9.28,9.30,3902875
2012-06-04,9.23,9.23,8.89,8.89,4286484
2012-06-05,8.88,9.00,8.76,8.81,3560791
2012-06-06,8.77,8.80,8.51,8.59,2730712
2012-06-07,8.69,8.75,8.49,8.69,4019909
2012-06-08,8.78,8.80,8.58,8.59,2866476
2012-06-11,8.60,8.75,8.53,8.65,5094829
2012-06-12,8.59,8.66,8.45,8.55,2599013
2012-06-13,8.60,9.04,8.52,8.93,5710206
2012-06-14,8.92,9.82,8.87,9.82,20193009
2012-06-15,10.00,10.26,9.76,10.02,16242179
2012-06-18,10.01,10.45,9.85,10.09,12689084
2012-06-19,10.10,10.39,9.98,10.23,8368731
2012-06-20,10.25,10.36,9.87,9.90,8889703
2012-06-21,9.86,10.05,9.65,9.75,6236770
2012-06-25,9.76,10.17,9.70,9.88,9503961
2012-06-26,9.86,10.20,9.71,10.20,7920471
2012-06-27,10.09,10.45,9.97,10.34,8834752
2012-06-28,10.30,10.65,10.20,10.23,7165821
2012-06-29,10.11,10.59,10.01,10.54,5560777
2012-07-02,10.53,10.85,10.41,10.80,5400635
2012-07-03,10.76,10.92,10.58,10.70,5190257
2012-07-04,10.63,10.73,10.51,10.65,3678738
2012-07-05,10.56,10.74,10.38,10.60,3339838
2012-07-06,10.70,11.06,10.43,10.91,5269838
2012-07-09,10.78,11.60,10.76,11.02,9390736
2012-07-10,10.98,11.38,10.80,11.00,7674855
2012-07-11,10.93,11.01,10.44,10.89,6630161
2012-07-12,10.77,11.35,10.54,11.12,7794353
2012-07-13,11.00,11.34,11.00,11.20,4221605
2012-07-16,11.19,11.44,10.90,10.96,6215470
2012-07-17,10.82,10.89,10.46,10.67,4076216
2012-07-18,10.61,10.85,10.41,10.85,3849972
2012-07-19,10.74,11.52,10.74,11.34,7783734
2012-07-20,11.25,11.33,11.00,11.10,3282783
2012-07-23,10.80,11.19,10.60,10.90,2835736
2012-07-24,10.68,10.88,10.52,10.70,3196048
2012-07-25,10.71,10.73,10.22,10.22,4538578
2012-07-26,10.21,10.23,9.20,9.32,14689400
2012-07-27,9.31,9.31,9.10,9.25,7088422
2012-07-30,9.21,9.52,9.18,9.38,4515753
2012-07-31,9.38,9.46,8.82,9.28,5498416
2012-08-01,9.18,9.44,9.10,9.35,3598202
2012-08-02,9.36,9.36,9.03,9.14,2517758
2012-08-03,9.16,9.32,9.01,9.32,3430262
2012-08-06,9.24,9.80,9.11,9.67,5821164
2012-08-07,9.61,9.95,9.56,9.78,7300478
2012-08-08,9.71,9.75,9.49,9.50,4315820
2012-08-09,9.56,9.90,9.48,9.84,7161427
2012-08-10,9.87,10.15,9.76,9.93,7930673
2012-08-13,9.99,10.07,9.65,9.65,5298172
2012-08-14,9.62,9.70,8.99,9.35,15765692
2012-08-15,9.25,9.25,9.02,9.15,3856122
2012-08-16,9.14,9.21,9.02,9.13,5503096
2012-08-17,9.12,9.18,8.98,9.05,4466816
2012-08-20,8.82,9.13,8.82,9.09,2478293
2012-08-21,9.09,9.23,9.02,9.12,4223079
2012-08-22,9.15,9.22,9.01,9.06,3961414
2012-08-23,9.06,9.23,9.05,9.23,3642446
2012-08-24,9.18,9.21,8.50,8.60,10938353
2012-08-27,8.49,8.58,8.18,8.30,5187516
2012-08-28,8.32,8.34,8.14,8.26,2923671
2012-08-29,8.23,8.30,8.09,8.10,3244373
2012-08-30,8.10,8.18,7.80,8.00,3662544
2012-08-31,7.97,8.08,7.91,7.99,1951784
2012-09-03,8.01,8.60,8.00,8.51,6788458
2012-09-04,8.50,8.56,8.15,8.22,7514428
2012-09-05,8.23,8.27,8.05,8.15,6424189
2012-09-06,8.18,8.24,8.09,8.19,6189076
2012-09-07,8.26,8.75,8.23,8.44,13329111
2012-09-10,8.47,8.58,8.38,8.58,8365956
2012-09-11,8.53,8.63,8.46,8.63,5745716
2012-09-12,8.70,8.74,8.55,8.64,6028752
2012-09-13,8.66,8.76,8.55,8.55,4991228
2012-09-14,8.59,8.73,8.39,8.62,6755890
2012-09-17,8.58,8.72,8.50,8.50,6690599
2012-09-18,8.43,8.86,8.43,8.71,7004467
2012-09-19,8.78,9.06,8.76,9.04,8132721
2012-09-20,9.00,9.00,8.80,8.90,5306244
2012-09-21,8.90,9.00,8.75,8.81,4710896
2012-09-24,8.82,8.95,8.70,8.90,4227847
2012-09-25,8.94,9.14,8.85,9.13,5960786
2012-09-26,9.08,9.20,8.96,9.12,5007714
2012-09-27,9.15,9.40,9.06,9.32,7546832
2012-09-28,9.30,9.42,9.25,9.33,4345618
2012-10-08,9.38,9.40,9.23,9.31,3229670
2012-10-09,9.28,9.87,9.28,9.73,7050531
2012-10-10,9.70,10.02,9.60,9.99,6210307
2012-10-11,9.95,10.07,9.82,9.96,3702646
2012-10-12,9.89,10.18,9.69,9.98,5133516
2012-10-15,9.90,9.98,8.98,9.22,17623072
2012-10-16,9.17,9.17,8.82,8.96,2615870
2012-10-17,9.00,9.25,8.93,9.16,2811247
2012-10-18,9.16,9.19,9.05,9.16,2300135
2012-10-19,9.14,9.19,8.98,9.16,2462671
2012-10-22,9.08,9.14,9.01,9.13,1093657
2012-10-23,9.14,9.16,8.93,9.04,2501641
2012-10-24,8.95,9.00,8.83,8.99,1077197
2012-10-25,8.90,9.08,8.89,8.92,1269245
2012-10-26,8.86,8.95,8.63,8.80,1966413
2012-10-29,8.80,8.80,8.60,8.61,933595
2012-10-30,8.62,8.75,8.59,8.65,1087137
2012-10-31,8.65,8.68,8.44,8.49,1624269
2012-11-01,8.55,8.70,8.50,8.66,1988956
2012-11-02,8.67,8.69,8.54,8.57,2322705
2012-11-05,8.56,8.64,8.38,8.39,2274272
2012-11-06,8.40,8.44,8.27,8.30,1947934
2012-11-07,8.32,8.40,8.29,8.35,2215011
2012-11-08,8.33,8.33,8.03,8.06,2659512
2012-11-09,8.06,8.10,7.82,7.94,2772095
2012-11-12,7.96,8.11,7.95,8.07,2113271
2012-11-13,8.10,8.11,7.85,7.85,2049542
2012-11-14,7.86,7.95,7.75,7.92,2004423
2012-11-15,7.92,7.96,7.80,7.83,1324740
2012-11-16,7.83,7.83,7.71,7.75,1133471
2012-11-19,7.75,7.79,7.56,7.67,2104160
2012-11-20,7.72,7.72,7.56,7.70,2889477
2012-11-21,7.65,7.74,7.52,7.69,3645216
2012-11-22,7.65,7.97,7.56,7.94,7658616
2012-11-23,7.85,7.97,7.82,7.89,4679992
2012-11-26,7.79,7.79,7.25,7.36,8134735
2012-11-27,7.22,7.25,6.80,7.07,6942996
2012-11-28,6.98,7.04,6.82,6.89,2520069
2012-11-29,6.90,6.96,6.65,6.67,3536033
2012-11-30,6.66,6.73,6.50,6.70,2819284
2012-12-03,6.70,6.73,6.30,6.33,3093093
2012-12-04,6.30,6.46,6.12,6.39,3758995
2012-12-05,6.38,7.02,6.25,6.86,6442714
2012-12-06,6.83,6.87,6.68,6.74,3047635
2012-12-07,6.69,7.22,6.69,7.05,7244388
2012-12-10,7.05,7.65,7.05,7.60,11235495
2012-12-11,7.60,8.03,7.46,7.90,14386964
2012-12-12,7.89,7.90,7.65,7.78,5479744
2012-12-13,7.78,7.78,7.62,7.71,3660485
2012-12-14,7.66,8.23,7.65,8.21,9330686
2012-12-17,8.18,8.18,7.77,8.01,10209304
2012-12-18,7.98,8.11,7.85,7.92,7868074
2012-12-19,7.80,7.81,7.61,7.70,7405168
2012-12-20,7.62,7.88,7.51,7.88,6109540
2012-12-21,7.92,7.95,7.38,7.50,18229519
2012-12-24,7.40,7.53,7.38,7.46,6398465
2012-12-25,7.46,7.84,7.44,7.76,11972156
2012-12-26,7.77,8.09,7.77,8.07,13059517
2012-12-27,8.07,8.15,7.86,8.00,10330275
2012-12-28,7.91,8.19,7.83,8.04,8842901
2012-12-31,8.11,8.20,7.84,7.95,13154655
2013-01-04,7.99,8.00,7.58,7.67,9738309
2013-01-07,7.60,7.84,7.60,7.83,6452533
2013-01-08,7.83,8.01,7.78,7.94,8771978
2013-01-09,7.93,8.73,7.93,8.73,38059423
2013-01-10,8.68,9.02,8.58,8.81,26585369
2013-01-11,8.88,8.88,8.50,8.65,13806972
2013-01-14,8.60,8.89,8.60,8.84,14241721
2013-01-15,8.93,9.17,8.84,8.90,22169722
2013-01-16,8.90,9.04,8.50,8.72,16870271
2013-01-17,8.78,8.82,8.56,8.65,8126507
2013-01-18,8.70,8.77,8.63,8.70,10505521
2013-01-21,8.77,8.95,8.64,8.87,14493653
2013-01-22,8.76,8.84,8.41,8.72,16816885
2013-01-23,8.60,8.60,8.34,8.48,12951558
2013-01-24,8.50,8.56,8.04,8.12,13042565
2013-01-25,7.98,7.98,7.46,7.61,21643799
2013-01-28,7.59,7.71,7.52,7.71,17569609
2013-01-29,7.72,7.78,7.62,7.74,15365242
2013-01-30,7.76,7.82,7.59,7.71,11208301
2013-01-31,7.71,7.73,7.57,7.63,9653191
2013-02-01,7.70,8.16,7.66,7.98,26495462
2013-02-04,8.00,8.05,7.79,7.84,12369291
2013-02-05,7.73,7.92,7.67,7.86,7427739
2013-02-06,7.91,7.92,7.81,7.87,5462088
2013-02-07,7.89,7.92,7.78,7.84,5561100
2013-02-08,7.85,7.93,7.81,7.92,6107454
2013-02-18,7.95,8.08,7.92,8.01,9079627
2013-02-19,8.02,8.04,7.74,7.78,8108421
2013-02-20,7.79,7.90,7.64,7.90,11376575
2013-02-21,7.82,7.97,7.72,7.85,11122523
2013-02-22,7.80,7.87,7.70,7.76,6670376
2013-02-25,7.82,7.93,7.72,7.90,8442449
2013-02-26,7.89,7.96,7.76,7.78,8159342
2013-02-27,7.83,7.85,7.57,7.63,8103922
2013-02-28,7.68,7.73,7.50,7.71,7205656
2013-03-01,7.68,7.90,7.65,7.89,8465536
2013-03-04,7.82,8.02,7.71,7.80,12756748
2013-03-05,7.80,7.87,7.63,7.84,8232233
2013-03-06,7.86,8.08,7.80,8.05,15759437
2013-03-07,8.03,8.08,7.86,7.94,10602094
2013-03-08,7.95,8.03,7.88,7.90,6315520
2013-03-11,7.90,7.92,7.75,7.77,5181399
2013-03-12,7.76,7.82,7.27,7.37,10715693
2013-03-13,7.37,7.39,6.86,7.01,12993685
2013-03-14,6.95,7.07,6.90,6.97,6372559
2013-03-15,6.98,7.07,6.89,6.97,4794266
2013-03-18,6.90,6.96,6.62,6.69,7988481
2013-03-19,6.68,6.80,6.66,6.78,2965463
2013-03-20,6.80,6.97,6.74,6.97,4297075
2013-03-21,6.97,7.09,6.96,7.02,5746103
2013-03-22,7.05,7.05,6.90,7.00,4409541
2013-03-25,7.00,7.16,6.95,7.13,5445503
2013-03-26,7.08,7.09,6.96,7.03,3702817
2013-03-27,7.05,7.17,7.03,7.08,4091491
2013-03-28,7.05,7.05,6.82,6.92,4127658
2013-03-29,6.91,6.99,6.81,6.82,2154947
2013-04-01,6.81,6.90,6.76,6.80,2307664
2013-04-02,6.81,7.07,6.70,7.06,6781501
2013-04-03,7.00,7.01,6.79,6.80,4201578
2013-04-08,6.62,6.63,6.35,6.53,4696468
2013-04-09,6.54,6.59,6.50,6.55,3695160
2013-04-10,6.54,6.55,6.35,6.43,5184661
2013-04-11,6.47,6.50,6.42,6.42,2481603
2013-04-12,6.41,6.42,6.29,6.32,3329128
2013-04-15,6.28,6.35,6.08,6.11,3837606
2013-04-16,6.04,6.28,5.93,6.24,3675300
2013-04-17,6.24,6.47,6.20,6.37,4288875
2013-04-18,6.30,6.48,6.26,6.37,3783297
2013-04-19,6.40,6.53,6.40,6.49,3527280
2013-04-22,6.46,6.55,6.41,6.51,3065169
2013-04-23,6.42,6.55,6.22,6.24,3899563
2013-04-24,6.24,6.33,6.17,6.31,2878484
2013-04-25,6.31,6.35,6.00,6.19,2619280
2013-04-26,6.14,6.24,6.14,6.17,1529070
2013-05-02,6.15,6.44,6.11,6.39,3062575
2013-05-03,6.39,6.56,6.32,6.54,5190278
2013-05-06,6.52,6.75,6.48,6.72,6452249
2013-05-07,6.68,6.77,6.61,6.75,4191597
2013-05-08,6.70,6.74,6.57,6.61,3692996
2013-05-09,6.62,6.71,6.59,6.67,8000289
2013-05-10,6.67,6.98,6.62,6.89,8885123
2013-05-13,6.85,7.29,6.84,7.25,11219789
2013-05-14,7.28,7.28,7.06,7.11,8136539
2013-05-15,7.10,7.16,6.90,7.13,7805303
2013-05-16,7.11,7.17,7.00,7.07,5625266
2013-05-17,7.07,7.23,7.02,7.19,4909497
2013-05-20,7.19,7.33,7.13,7.26,7665633
2013-05-21,7.23,7.23,7.03,7.10,9697022
2013-05-22,7.09,7.29,7.05,7.16,6013884
2013-05-23,7.18,7.18,7.00,7.01,4466815
2013-05-24,7.00,7.08,6.91,6.99,4378643
2013-05-27,6.96,7.11,6.95,7.10,3558981
2013-05-28,7.11,7.20,7.05,7.13,4634128
2013-05-29,7.16,7.23,7.06,7.20,5099448
2013-05-30,7.16,7.28,7.12,7.22,5270362
2013-05-31,7.24,7.25,7.08,7.09,3813840
2013-06-03,7.09,7.10,6.90,6.94,3865349
2013-06-04,6.93,6.93,6.48,6.55,5622240
2013-06-05,6.57,6.87,6.54,6.82,5574126
2013-06-06,6.77,6.88,6.60,6.65,2996984
2013-06-07,6.67,6.81,6.57,6.68,2784174
2013-06-13,6.66,6.66,6.42,6.50,3016562
2013-06-14,6.59,6.79,6.55,6.70,3027807
2013-06-17,6.70,6.91,6.69,6.82,5223680
2013-06-18,6.82,6.88,6.67,6.73,2896224
2013-06-19,6.73,6.73,6.55,6.65,1952124
2013-06-20,6.56,6.74,6.50,6.53,3451413
2013-06-21,6.40,6.64,6.40,6.57,1877765
2013-06-24,6.55,6.57,5.92,6.05,3085131
2013-06-25,6.01,6.12,5.45,6.03,6025187
2013-06-26,5.94,6.12,5.87,6.09,3160144
2013-06-27,6.09,6.12,5.81,5.85,4149317
2013-06-28,5.85,5.94,5.75,5.79,3002665
2013-07-01,5.85,5.85,5.67,5.80,1929870
2013-07-02,5.80,5.88,5.75,5.87,3014659
2013-07-03,5.88,5.92,5.55,5.72,2958579
2013-07-04,5.65,5.76,5.52,5.72,4140117
2013-07-05,5.66,5.85,5.66,5.83,4200689
2013-07-08,5.73,5.73,5.50,5.53,3690457
2013-07-09,5.51,5.60,5.41,5.53,3007844
2013-07-10,5.56,5.63,5.45,5.63,4943828
2013-07-11,5.53,5.81,5.51,5.81,8419670
2013-07-12,5.75,5.80,5.65,5.66,4561032
2013-07-15,5.60,5.73,5.60,5.72,3139510
2013-07-16,5.70,5.81,5.69,5.80,3975904
2013-07-17,5.77,5.88,5.67,5.68,3488381
2013-07-18,5.65,5.68,5.53,5.56,3318558
2013-07-19,5.58,5.67,5.39,5.39,3414811
2013-07-22,5.45,5.45,5.30,5.40,2847613
2013-07-23,5.40,5.56,5.40,5.51,3399224
2013-07-24,5.50,5.66,5.42,5.62,3881798
2013-07-25,5.61,5.93,5.53,5.85,8802604
2013-07-26,5.80,6.30,5.73,6.21,22019338
2013-07-29,6.05,6.05,5.84,5.89,8382666
2013-07-30,5.92,5.99,5.75,5.86,4171116
2013-07-31,5.82,5.95,5.75,5.82,3352949
2013-08-01,5.71,5.92,5.71,5.90,5344604
2013-08-02,5.90,6.22,5.85,6.11,12061022
2013-08-05,6.13,6.72,6.07,6.61,18444313
2013-08-06,6.53,6.80,6.52,6.57,14251110
2013-08-07,6.58,6.85,6.39,6.43,9996219
2013-08-08,6.44,6.65,6.38,6.55,5973355
2013-08-09,6.50,6.77,6.50,6.61,8312398
2013-08-12,6.53,6.82,6.53,6.65,7762403
2013-08-13,6.67,6.78,6.58,6.75,4829446
2013-08-14,6.73,7.00,6.55,6.63,6604268
2013-08-15,6.66,6.66,6.35,6.36,5130878
2013-08-16,6.32,6.47,6.25,6.28,5228378
2013-08-19,6.27,6.46,6.22,6.41,2549712
2013-08-20,6.38,6.48,6.30,6.30,3489488
2013-08-21,6.30,6.53,6.25,6.49,4240822
2013-08-22,6.46,6.75,6.42,6.60,4592086
2013-08-23,6.63,6.74,6.37,6.49,3864847
2013-08-26,6.46,6.62,6.46,6.60,3230582
2013-08-27,6.60,6.64,6.51,6.63,2741492
2013-08-28,6.62,6.68,6.44,6.56,5550000
2013-08-29,6.53,6.56,6.35,6.48,2890253
2013-08-30,6.44,6.59,6.33,6.35,3560621
2013-09-02,6.35,6.60,6.26,6.60,7523082
2013-09-03,6.58,6.74,6.55,6.61,7193054
2013-09-04,6.63,6.63,6.38,6.42,7407584
2013-09-05,6.40,6.45,6.33,6.39,2578839
2013-09-06,6.39,6.41,6.33,6.35,3157817
2013-09-09,6.39,6.42,6.32,6.39,5527277
2013-09-10,6.42,6.83,6.38,6.69,15448745
2013-09-11,6.69,6.69,6.36,6.45,12246776
2013-09-12,6.41,6.60,6.35,6.52,7881646
2013-09-13,6.74,6.85,6.52,6.59,12933345
2013-09-16,6.51,6.56,6.40,6.52,5161941
2013-09-17,6.46,6.52,6.36,6.38,4731738
2013-09-18,6.39,6.45,6.33,6.42,3148574
2013-09-23,6.42,6.52,6.37,6.50,4169473
2013-09-24,6.52,6.52,6.34,6.40,4087708
2013-09-25,6.38,6.65,6.34,6.58,10965852
2013-09-26,6.60,6.76,6.45,6.68,17744993
2013-09-27,6.59,6.66,6.10,6.43,8739706
2013-09-30,6.39,6.49,6.34,6.42,4992991
2013-10-08,6.40,6.49,6.28,6.45,5916207
2013-10-09,6.42,6.58,6.35,6.57,7325678
2013-10-10,6.57,6.60,6.46,6.52,6127393
2013-10-11,6.54,6.68,6.54,6.63,8063206
2013-10-14,6.65,6.97,6.62,6.88,15264638
2013-10-15,6.85,6.98,6.77,6.85,7337279
2013-10-16,6.86,6.98,6.55,6.60,7626206
2013-10-17,6.60,6.77,6.60,6.70,4748037
2013-10-18,6.68,6.68,6.55,6.58,3992460
2013-10-21,6.62,6.88,6.62,6.83,10063775
2013-10-22,6.83,7.33,6.74,7.20,22525804
2013-10-23,7.15,7.37,6.93,7.08,13590166
2013-10-24,7.00,7.15,6.96,7.10,5219326
2013-10-25,7.07,7.16,6.70,6.78,6786078
2013-10-28,6.81,7.05,6.60,6.66,6008946
2013-10-29,6.66,6.70,6.02,6.19,9896504
2013-10-30,6.20,6.24,6.11,6.19,3853874
2013-10-31,6.18,6.24,6.08,6.17,3267276
2013-11-01,6.17,6.17,5.76,6.06,6678786
2013-11-04,6.08,6.09,6.01,6.07,2350283
2013-11-05,6.08,6.27,6.02,6.25,4184023
2013-11-06,6.88,6.88,6.88,6.88,6810147
2013-11-07,6.97,7.15,6.67,7.01,21994736
2013-11-08,6.87,6.96,6.70,6.83,8098911
2013-11-11,6.77,7.02,6.74,6.86,5716074
2013-11-12,6.81,6.85,6.47,6.59,7052652
2013-11-13,6.55,6.59,6.31,6.48,3956703
2013-11-14,6.38,6.52,6.37,6.49,2223653
2013-11-15,6.48,6.78,6.42,6.65,4081501
2013-11-18,6.65,7.05,6.65,6.94,8413635
2013-11-19,6.93,7.09,6.84,7.06,6021826
2013-11-20,7.05,7.05,6.94,6.96,4904889
2013-11-21,6.91,7.25,6.91,7.23,11070847
2013-11-22,7.20,7.67,7.18,7.35,17601377
2013-11-25,7.27,7.65,7.15,7.43,10505531
2013-11-26,7.30,7.44,7.22,7.29,5799786
2013-11-27,7.27,7.36,7.20,7.36,6513108
2013-11-28,7.34,7.44,7.23,7.32,3924363
2013-11-29,7.28,7.37,7.15,7.22,3589594
2013-12-02,7.10,7.18,6.63,6.70,6376635
2013-12-03,6.70,7.37,6.70,7.37,9848338
2013-12-04,7.55,7.98,7.32,7.72,19123253
2013-12-05,7.85,7.97,7.63,7.68,10779777
2013-12-06,7.69,8.07,7.54,7.90,17287736
2013-12-09,7.91,8.48,7.91,8.28,15969638
2013-12-10,8.23,8.25,8.00,8.18,6490247
2013-12-11,8.11,8.11,7.70,7.90,10110163
2013-12-12,7.83,7.97,7.70,7.87,9736388
2013-12-13,7.84,7.86,7.70,7.72,5178838
2013-12-16,7.74,8.04,7.56,7.70,7591780
2013-12-17,7.71,7.77,7.50,7.71,3889792
2013-12-18,7.72,7.85,7.62,7.69,3277287
2013-12-19,7.72,7.81,7.39,7.45,4120778
2013-12-20,7.39,7.49,7.08,7.20,6721657
2013-12-23,7.25,7.27,6.95,7.20,3768322
2013-12-24,7.25,7.54,7.15,7.40,4173455
2013-12-25,7.41,7.48,7.24,7.35,3435500
2013-12-26,7.36,7.38,7.13,7.13,3864508
2013-12-27,7.11,7.60,7.06,7.59,6809972
2013-12-30,7.63,7.90,7.58,7.85,7854906
2013-12-31,7.85,7.95,7.68,7.78,4957478
2014-01-02,7.80,7.92,7.69,7.83,4718068
2014-01-03,7.80,7.80,7.48,7.54,5726112
2014-01-06,7.44,7.59,7.29,7.34,2554774
2014-01-07,7.32,7.40,7.21,7.26,2452666
2014-01-08,7.26,7.36,7.17,7.35,2791745
2014-01-09,7.26,7.42,7.21,7.21,2395830
2014-01-10,7.19,7.21,6.67,6.87,3976542
2014-01-13,6.88,7.11,6.85,6.90,2275366
2014-01-14,6.94,7.08,6.88,6.94,2701243
2014-01-15,6.93,7.12,6.93,7.02,3128453
2014-01-16,7.02,7.10,6.76,6.86,3757908
2014-01-17,6.86,6.86,6.68,6.70,2543670
2014-01-20,6.74,6.86,6.44,6.46,3493217
2014-01-21,6.48,6.58,6.45,6.51,4202585
2014-01-22,6.53,6.67,6.46,6.65,9122351
2014-01-23,6.60,6.66,6.53,6.56,5822419
2014-01-24,6.54,6.73,6.49,6.72,4811248
2014-01-27,6.65,6.68,6.58,6.58,4307250
2014-01-28,6.66,6.66,6.20,6.39,4830134
2014-01-29,6.38,6.65,6.34,6.60,3428075
2014-01-30,6.60,6.70,6.55,6.62,3248592
2014-02-07,6.50,6.64,6.45,6.64,3107044
