Date,Open,High,Low,Close,Vol
2015-05-14,8.83,8.97,8.83,8.90,28692314
2015-05-15,8.92,9.55,8.91,9.42,79900979
2015-05-18,9.42,9.86,9.32,9.80,80523062
2015-05-19,9.77,9.88,9.51,9.80,57683726
2015-05-20,9.77,10.09,9.62,9.69,67989087
2015-05-21,9.70,9.99,9.56,9.96,75451038
2015-05-22,10.16,10.19,9.78,10.02,84252791
2015-05-25,10.21,10.49,10.00,10.37,129797112
2015-05-26,10.40,10.88,10.22,10.64,119416861
2015-05-27,10.64,10.69,10.30,10.48,92947493
2015-05-28,10.49,11.53,10.30,10.32,147997262
2015-05-29,10.31,10.77,9.40,10.10,87255548
2015-06-01,10.14,10.62,10.00,10.59,72831586
2015-06-02,10.68,11.65,10.63,11.65,131569222
2015-06-09,12.00,12.70,11.10,11.25,143264162
2015-06-10,11.20,11.75,10.65,11.47,84093295
2015-06-11,11.40,11.60,11.19,11.34,63126140
2015-06-12,11.35,11.83,11.35,11.64,83473783
2015-06-15,11.75,11.90,11.26,11.31,72793617
2015-06-16,11.17,11.17,10.33,10.54,62794538
2015-06-17,10.54,10.94,10.08,10.79,52023857
2015-06-18,10.81,10.98,10.30,10.36,47694184
2015-06-19,10.07,10.29,9.32,9.32,48679564
2015-06-23,9.32,9.55,8.57,9.54,47013171
2015-06-24,9.61,9.81,9.36,9.70,43638328
2015-06-25,9.70,10.14,9.41,9.67,56871397
2015-06-26,9.36,9.48,8.70,8.70,51190491
2015-06-29,9.08,9.08,7.83,7.94,55409806
2015-06-30,7.90,8.58,7.15,8.44,56599989
2015-07-01,8.44,8.60,7.69,7.82,43295921
2015-07-02,8.02,8.05,7.04,7.05,42973986
2015-07-03,6.61,7.12,6.35,6.35,47886567
2015-07-06,6.99,6.99,5.78,6.17,53370462
2015-07-07,6.15,6.15,5.55,5.55,38765090
2015-07-14,6.11,6.11,6.11,6.11,608407
2015-07-15,6.72,6.72,6.26,6.38,94477989
2015-07-16,6.15,6.72,5.96,6.56,66651661
2015-07-17,6.64,7.20,6.56,7.16,77698110
2015-07-20,7.30,7.72,7.18,7.60,80072730
2015-07-21,7.70,8.36,7.42,8.36,73341071
2015-07-22,8.78,9.00,8.03,8.54,138988928
2015-07-23,8.38,8.58,8.22,8.48,90916817
2015-07-24,8.40,8.48,8.00,8.12,74041411
2015-07-27,7.92,8.58,7.60,7.63,88965866
2015-07-28,7.20,7.93,6.88,7.74,73500585
2015-07-29,7.99,8.20,7.45,8.19,70851385
2015-07-30,8.00,8.22,7.48,7.52,61372777
2015-07-31,7.53,7.80,7.01,7.33,38386383
2015-08-03,7.30,7.40,6.74,6.93,36045464
2015-08-04,7.08,7.47,7.03,7.47,40836985
2015-08-05,7.48,7.66,7.27,7.32,39818166
2015-08-06,7.11,7.34,7.05,7.19,24623196
2015-08-07,7.28,7.45,7.24,7.42,33479625
2015-08-10,7.63,8.10,7.47,7.91,58465643
2015-08-11,7.86,8.29,7.72,8.05,72228757
2015-08-12,7.98,8.15,7.82,8.04,29212085
2015-08-13,8.19,8.45,7.91,8.13,57485979
2015-08-14,8.13,8.18,7.96,8.00,47010833
2015-08-17,7.75,8.00,7.75,7.99,45273522
2015-08-18,8.04,8.04,7.19,7.19,50270852
2015-08-19,7.00,7.49,6.87,7.41,41807303
2015-08-20,7.30,7.45,7.10,7.16,28042776
2015-08-21,7.13,7.17,6.70,6.78,26070598
2015-08-31,6.15,6.69,6.15,6.23,34599311
2015-09-01,6.00,6.13,5.61,5.62,28637641
2015-09-02,5.30,5.70,5.21,5.28,23130210
2015-09-07,5.44,5.60,5.37,5.49,18602974
2015-09-08,5.51,5.75,5.39,5.70,16420649
2015-09-09,5.79,5.98,5.65,5.90,27364638
2015-09-10,5.80,6.07,5.76,5.87,25823572
2015-09-11,5.88,5.98,5.76,5.86,15907684
2015-09-14,5.87,5.90,5.27,5.27,22456807
2015-09-15,5.16,5.23,4.76,4.81,18545266
2015-09-16,4.83,5.29,4.83,5.25,18367522
2015-09-17,5.24,5.33,5.06,5.06,20950630
2015-09-18,5.05,5.15,4.99,5.09,13196850
2015-09-21,5.00,5.24,4.96,5.20,15504862
2015-09-22,5.20,5.30,5.19,5.24,18258079
2015-09-23,5.15,5.24,5.11,5.18,13704950
2015-09-24,5.30,5.45,5.28,5.35,23406575
2015-09-25,5.28,5.34,5.07,5.13,16409250
2015-09-28,5.13,5.27,5.08,5.22,9525387
2015-09-29,5.15,5.74,5.12,5.74,41302250
2015-09-30,5.85,5.98,5.62,5.65,60725221
2015-10-08,5.67,5.92,5.67,5.81,48035132
2015-10-09,5.74,5.77,5.61,5.73,35738125
2015-10-12,5.72,6.08,5.70,5.99,51075917
2015-10-13,5.97,6.17,5.90,6.01,40465117
2015-10-14,6.01,6.13,5.80,5.82,33528188
2015-10-15,5.77,5.97,5.73,5.95,28760269
2015-10-16,5.99,6.17,5.93,6.14,49930113
2015-10-19,6.06,6.11,5.89,5.98,36927497
2015-10-20,5.97,6.08,5.91,6.08,27393137
2015-10-21,6.07,6.28,5.61,5.75,53352502
2015-10-22,5.70,5.95,5.69,5.91,25515260
2015-10-23,5.92,6.05,5.85,6.01,26485629
2015-10-26,6.08,6.14,5.96,6.05,34992181
2015-10-27,6.00,6.03,5.73,6.00,24940763
2015-10-28,5.94,6.13,5.90,5.93,27592459
2015-10-29,5.96,6.08,5.86,5.99,24459900
2015-10-30,6.12,6.59,6.10,6.59,59374958
2015-11-02,6.50,7.13,6.32,6.72,122343637
2015-11-03,6.52,6.86,6.49,6.67,67253198
2015-11-04,6.66,6.95,6.60,6.90,76671480
2015-11-05,6.88,6.96,6.65,6.75,60122191
2015-11-06,6.80,7.20,6.79,6.94,64527852
2015-11-09,6.87,7.18,6.71,7.13,65903123
2015-11-10,7.03,7.14,6.92,6.99,36746749
2015-11-11,6.94,7.07,6.88,6.94,35975823
2015-11-12,6.97,6.98,6.75,6.81,31408435
2015-11-13,6.69,6.80,6.64,6.66,22737942
2015-11-16,6.60,6.73,6.56,6.71,23644670
2015-11-17,6.78,6.89,6.71,6.81,30540856
2015-11-18,6.83,6.93,6.69,6.91,34597642
2015-11-19,6.94,7.39,6.88,7.39,94395958
2015-11-20,7.18,7.36,7.18,7.24,48399085
2015-11-23,7.22,7.22,7.05,7.06,33485692
2015-11-24,7.05,7.50,7.03,7.37,52062702
2015-11-25,7.30,7.45,7.21,7.36,34634263
2015-11-26,7.36,7.50,7.22,7.27,30002399
2015-11-27,7.22,7.25,6.62,6.73,29602009
2015-11-30,6.70,6.95,6.35,6.88,22879075
2015-12-01,6.89,6.95,6.73,6.84,18387004
2015-12-02,6.89,6.95,6.50,6.79,17442603
2015-12-03,6.80,7.16,6.75,7.02,23871923
2015-12-04,6.97,7.29,6.89,7.16,29444578
2015-12-07,7.15,7.39,7.12,7.29,31180283
2015-12-08,7.20,7.26,7.03,7.14,17932251
2015-12-09,7.12,7.21,7.03,7.05,14484920
2015-12-10,7.01,7.21,6.78,7.14,27250441
2015-12-11,7.07,7.19,7.00,7.15,16145520
2015-12-14,7.08,7.40,7.07,7.32,22935831
2015-12-15,7.32,7.39,7.19,7.21,18067017
2015-12-16,7.26,7.30,7.16,7.20,17098069
2015-12-17,7.23,7.77,7.20,7.52,47235599
2015-12-18,7.46,7.55,7.32,7.35,23241434
2015-12-21,7.35,7.46,7.31,7.43,19563652
2015-12-22,7.60,7.88,7.42,7.69,43294406
2015-12-23,7.63,7.82,7.44,7.45,29248249
2015-12-24,7.44,7.63,7.24,7.53,17035438
2015-12-25,7.50,7.95,7.45,7.72,40463349
2015-12-28,7.75,7.97,7.69,7.69,38981093
2015-12-29,7.65,7.90,7.65,7.89,25340080
2015-12-30,7.86,8.10,7.86,8.04,30192005
2015-12-31,8.84,8.84,8.34,8.49,107442763
2016-01-04,8.47,8.78,7.65,7.88,63308806
2016-01-05,7.80,8.67,7.41,8.55,97248818
2016-01-06,8.50,8.80,8.35,8.69,81514615
2016-01-07,8.50,8.50,7.82,7.82,19564300
2016-01-08,8.05,8.45,7.50,8.30,60190858
2016-01-11,8.02,8.66,7.80,7.84,76283415
2016-01-12,7.80,8.00,7.07,7.17,58174942
2016-01-13,7.25,7.43,6.96,7.15,36413622
2016-01-14,6.94,7.40,6.78,7.33,39024993
2016-01-15,7.21,7.30,6.70,6.74,29548869
2016-01-18,6.63,7.03,6.52,6.82,26371022
2016-01-19,6.80,7.18,6.75,7.12,28195838
2016-01-20,7.05,7.28,6.96,7.04,34218165
2016-01-21,6.90,7.23,6.82,6.90,32909269
2016-01-22,7.03,7.17,6.80,7.09,25769537
2016-01-25,7.15,7.19,7.02,7.10,18309208
2016-01-26,7.00,7.02,6.39,6.39,27641310
2016-01-27,6.57,6.57,5.96,6.37,24145019
2016-01-28,6.25,6.44,5.98,6.01,15349070
2016-01-29,6.05,6.29,6.00,6.20,15523910
2016-02-01,6.08,6.14,5.80,5.92,19454552
2016-02-02,5.96,6.28,5.91,6.15,17040194
2016-02-03,6.08,6.16,5.96,6.12,13275939
2016-02-04,6.12,6.50,6.11,6.32,22860977
2016-02-05,6.32,6.50,6.27,6.28,15787217
2016-02-15,5.99,6.41,5.96,6.39,15394605
2016-02-16,6.40,6.57,6.35,6.54,19198136
2016-02-17,6.51,6.73,6.41,6.67,22945863
2016-02-18,6.70,6.70,6.54,6.54,18545406
2016-02-19,6.50,6.58,6.44,6.50,13452563
2016-02-22,6.61,6.88,6.53,6.71,20457803
2016-02-23,6.69,6.70,6.47,6.58,15005136
2016-02-24,6.54,6.76,6.50,6.67,15879555
2016-02-25,6.67,6.67,6.05,6.18,28913254
2016-02-26,6.20,6.34,6.01,6.18,16172130
2016-02-29,6.18,6.20,5.71,5.81,14995033
2016-03-01,5.88,5.94,5.67,5.91,16793630
2016-03-02,5.85,6.19,5.85,6.15,17710659
2016-03-03,6.15,6.30,6.11,6.18,18375954
2016-03-04,6.15,6.28,5.90,6.13,21257941
2016-03-07,6.23,6.35,6.17,6.26,13562673
2016-03-08,6.26,6.30,5.96,6.26,14952499
2016-03-09,6.14,6.24,6.02,6.09,7773965
2016-03-10,6.12,6.26,6.10,6.11,11318769
2016-03-11,6.06,6.29,6.03,6.25,14554713
2016-03-14,6.33,6.64,6.26,6.51,23650551
2016-06-13,3.77,3.77,3.77,3.77,7799369
2016-06-14,3.78,3.78,3.49,3.68,104139334
2016-06-15,3.55,3.87,3.55,3.74,120994066
2016-06-16,3.74,4.11,3.68,4.11,242792987
2016-06-17,4.11,4.15,3.98,4.11,163476378
2016-06-20,4.17,4.25,4.03,4.19,176509426
2016-06-21,4.19,4.31,4.06,4.23,182720597
2016-06-22,4.21,4.23,4.06,4.19,139666867
2016-06-23,4.19,4.37,4.12,4.12,174448332
2016-06-24,4.10,4.12,3.80,4.06,164088490
2016-06-27,4.03,4.07,3.96,4.04,108264557
2016-06-28,4.04,4.04,3.90,3.95,87690816
2016-06-29,3.95,3.96,3.85,3.88,67313364
2016-06-30,3.88,3.94,3.86,3.90,41296686
2016-07-01,3.90,3.92,3.80,3.83,44147024
2016-07-04,3.78,3.88,3.76,3.85,43295374
2016-07-05,3.85,3.92,3.81,3.88,43536587
2016-07-06,3.85,3.87,3.81,3.84,38056217
2016-07-07,3.83,3.92,3.82,3.87,43908637
2016-07-08,3.88,3.90,3.82,3.87,31980378
2016-07-11,3.89,3.90,3.83,3.83,26593758
2016-07-12,3.81,3.84,3.76,3.82,34153469
2016-07-13,3.84,3.86,3.82,3.84,31008438
2016-07-14,3.84,3.85,3.81,3.83,21143597
2016-07-15,3.83,3.83,3.78,3.79,27634348
2016-07-18,3.78,3.79,3.70,3.71,31659387
2016-07-19,3.69,3.69,3.65,3.68,26618974
2016-07-20,3.68,3.78,3.67,3.74,30494270
2016-07-21,3.73,3.74,3.70,3.71,20059411
2016-07-22,3.71,3.73,3.67,3.67,18651378
2016-07-25,3.66,3.70,3.65,3.68,17363033
2016-07-26,3.68,3.72,3.67,3.71,22189496
2016-07-27,3.70,3.71,3.51,3.55,34321279
2016-07-28,3.55,3.57,3.50,3.53,20309168
2016-07-29,3.53,3.54,3.50,3.51,11614390
2016-08-01,3.52,3.52,3.43,3.46,15547817
2016-08-02,3.45,3.48,3.44,3.47,9589003
2016-08-03,3.47,3.47,3.44,3.46,10872790
2016-08-04,3.45,3.46,3.42,3.44,11956872
2016-08-05,3.44,3.60,3.43,3.60,40238757
2016-08-08,3.58,3.61,3.51,3.58,23247230
2016-08-09,3.56,3.58,3.54,3.57,17084608
2016-08-10,3.57,3.62,3.55,3.56,14538338
2016-08-11,3.61,3.66,3.58,3.58,27599587
2016-08-12,3.55,3.58,3.52,3.57,15316151
2016-08-15,3.57,3.62,3.55,3.61,23639075
2016-08-16,3.61,3.65,3.60,3.61,19072167
2016-08-17,3.61,3.61,3.56,3.59,16392579
2016-08-18,3.58,3.61,3.58,3.60,18982800
2016-08-19,3.60,3.84,3.59,3.82,98578015
2016-08-22,3.84,3.88,3.70,3.72,56812881
2016-08-23,3.70,3.76,3.66,3.69,30734859
2016-08-24,3.69,3.71,3.65,3.67,19263803
2016-08-25,3.65,3.65,3.58,3.62,25808164
2016-08-26,3.63,3.64,3.60,3.62,13960041
2016-08-29,3.61,3.63,3.60,3.62,14560665
2016-08-30,3.62,3.62,3.60,3.61,11320762
2016-08-31,3.59,3.65,3.58,3.64,19723916
2016-09-01,3.63,3.63,3.58,3.58,14839413
2016-09-05,3.72,3.80,3.67,3.68,54535026
2016-09-06,3.63,3.67,3.61,3.66,27100634
2016-09-07,3.65,3.66,3.63,3.64,22458240
2016-09-08,3.64,3.64,3.60,3.61,18139439
2016-09-09,3.61,3.64,3.60,3.60,13575580
2016-09-12,3.58,3.58,3.50,3.51,21793790
2016-09-13,3.52,3.53,3.50,3.51,11570943
2016-09-14,3.51,3.51,3.47,3.50,9446456
2016-09-19,3.50,3.54,3.50,3.53,8702279
2016-09-20,3.53,3.54,3.50,3.54,9569277
2016-09-21,3.54,3.57,3.52,3.55,14088939
2016-09-22,3.55,3.57,3.53,3.54,10818178
2016-09-23,3.54,3.54,3.51,3.51,8036705
2016-09-26,3.49,3.51,3.44,3.45,13083412
2016-09-27,3.44,3.47,3.43,3.46,9997864
2016-09-28,3.47,3.48,3.45,3.47,6662586
2016-09-29,3.47,3.48,3.45,3.46,8778525
2016-09-30,3.46,3.47,3.45,3.47,6558677
2016-10-10,3.48,3.54,3.47,3.52,13271543
2016-10-11,3.52,3.54,3.51,3.53,12148802
2016-10-12,3.53,3.56,3.49,3.56,16330505
2016-10-13,3.55,3.55,3.52,3.53,11145014
2016-10-14,3.52,3.54,3.50,3.54,10127686
2016-10-17,3.53,3.54,3.46,3.49,17682390
2016-10-18,3.48,3.52,3.46,3.52,25542521
2016-10-19,3.51,3.53,3.47,3.49,19816832
2016-10-20,3.48,3.53,3.48,3.51,25255199
2016-10-21,3.51,3.53,3.49,3.52,17827534
2016-10-24,3.51,3.54,3.49,3.53,23413498
2016-10-25,3.53,3.62,3.52,3.57,42339650
2016-10-26,3.55,3.56,3.52,3.53,23344329
2016-10-27,3.52,3.53,3.51,3.53,12897679
2016-10-28,3.53,3.55,3.51,3.52,16340220
2016-10-31,3.52,3.55,3.51,3.54,18386727
2016-11-01,3.53,3.54,3.52,3.54,13951445
2016-11-02,3.53,3.54,3.49,3.49,19556205
2016-11-03,3.49,3.53,3.48,3.51,13982410
2016-11-04,3.51,3.53,3.50,3.51,14935888
2016-11-07,3.52,3.54,3.51,3.54,17975490
2016-11-08,3.55,3.56,3.53,3.54,17072201
2016-11-09,3.54,3.54,3.47,3.50,22887228
2016-11-10,3.51,3.54,3.51,3.54,24802388
2016-11-11,3.53,3.57,3.52,3.56,30864326
2016-11-14,3.56,3.61,3.53,3.58,34362092
2016-11-15,3.55,3.74,3.55,3.70,80122851
2016-11-16,3.68,3.70,3.63,3.65,41607868
2016-11-17,3.64,3.64,3.60,3.63,23079212
2016-11-18,3.63,3.66,3.60,3.62,21008085
2016-11-21,3.62,3.64,3.61,3.63,16503426
2016-11-22,3.63,3.64,3.61,3.64,20136642
2016-11-23,3.65,3.67,3.62,3.62,23378968
2016-11-24,3.62,3.65,3.60,3.62,17225256
2016-11-25,3.62,3.62,3.56,3.60,24448286
2016-11-28,3.61,3.64,3.60,3.61,24371956
2016-11-29,3.61,3.68,3.60,3.63,34767095
2016-11-30,3.63,3.67,3.61,3.63,24447666
2016-12-01,3.63,3.65,3.61,3.64,21075573
2016-12-02,3.63,3.64,3.57,3.58,22499004
2016-12-05,3.57,3.59,3.55,3.56,15898015
2016-12-06,3.56,3.58,3.55,3.56,8876800
2016-12-07,3.56,3.58,3.53,3.58,15337934
2016-12-08,3.57,3.60,3.56,3.57,12104475
2016-12-09,3.57,3.59,3.56,3.59,12489599
2016-12-12,3.58,3.59,3.46,3.47,26936391
2016-12-13,3.47,3.49,3.43,3.49,12478032
2016-12-14,3.49,3.49,3.46,3.47,10970826
2016-12-15,3.46,3.50,3.44,3.48,10410942
2016-12-16,3.48,3.65,3.46,3.59,39637552
2016-12-19,3.58,3.64,3.57,3.62,28698400
2016-12-20,3.63,3.65,3.57,3.60,17074197
2016-12-21,3.61,3.73,3.61,3.65,45042271
2016-12-22,3.62,3.69,3.62,3.63,21469102
2016-12-23,3.64,3.65,3.58,3.60,16063816
2016-12-26,3.61,3.62,3.55,3.59,13644354
2016-12-27,3.59,3.62,3.58,3.59,10918820
2016-12-28,3.58,3.60,3.56,3.56,9458675
2016-12-29,3.55,3.57,3.52,3.54,11222332
2016-12-30,3.54,3.55,3.52,3.54,7142130
2017-01-03,3.54,3.58,3.54,3.57,9218501
2017-01-04,3.58,3.59,3.56,3.59,13791146
2017-01-05,3.59,3.59,3.56,3.57,13724622
2017-01-06,3.57,3.57,3.54,3.55,11714930
2017-01-09,3.54,3.58,3.54,3.57,11314005
2017-01-10,3.57,3.62,3.55,3.60,22191238
2017-01-11,3.60,3.60,3.55,3.55,13166592
2017-01-12,3.55,3.57,3.54,3.55,10320882
2017-01-13,3.55,3.56,3.46,3.49,18876386
2017-01-16,3.48,3.50,3.27,3.48,20233716
2017-01-17,3.45,3.49,3.42,3.49,10581750
2017-01-18,3.50,3.50,3.42,3.44,13757613
2017-01-19,3.43,3.44,3.38,3.40,11161211
2017-01-20,3.40,3.43,3.39,3.42,11465367
2017-01-23,3.42,3.46,3.41,3.45,12134111
2017-01-24,3.44,3.46,3.43,3.44,7253090
2017-01-25,3.42,3.45,3.42,3.44,6431445
2017-01-26,3.44,3.47,3.44,3.46,8337572
2017-02-03,3.47,3.47,3.44,3.46,7433262
2017-02-06,3.50,3.59,3.49,3.56,30680556
2017-02-07,3.55,3.56,3.51,3.54,13579376
2017-02-08,3.53,3.54,3.52,3.54,12039574
2017-02-09,3.54,3.55,3.53,3.54,10627299
2017-02-10,3.54,3.56,3.52,3.56,14886358
2017-02-13,3.55,3.60,3.53,3.58,21104560
2017-02-14,3.57,3.57,3.54,3.56,12259395
2017-02-15,3.55,3.56,3.48,3.48,23929491
2017-02-16,3.48,3.52,3.48,3.50,13644585
2017-02-17,3.50,3.52,3.48,3.48,14470144
2017-02-20,3.48,3.51,3.48,3.51,12529493
2017-02-21,3.51,3.55,3.49,3.55,22453197
2017-02-22,3.54,3.56,3.53,3.54,13068678
2017-02-23,3.54,3.55,3.52,3.55,13750389
2017-02-24,3.55,3.55,3.52,3.54,14176121
2017-02-27,3.52,3.56,3.51,3.54,19761695
2017-02-28,3.54,3.57,3.54,3.57,23525117
2017-03-01,3.57,3.58,3.55,3.56,14060062
2017-03-02,3.56,3.56,3.52,3.53,14468301
2017-03-03,3.52,3.54,3.51,3.54,10983466
2017-03-06,3.53,3.56,3.52,3.56,14801972
2017-03-07,3.56,3.56,3.54,3.55,8710923
2017-03-08,3.55,3.56,3.52,3.53,9770465
2017-03-09,3.53,3.53,3.49,3.50,10780556
2017-03-10,3.50,3.51,3.48,3.50,9350819
2017-09-14,3.75,3.75,3.44,3.46,129618345
2017-09-15,3.39,3.39,3.30,3.34,50237162
2017-09-18,3.34,3.38,3.27,3.29,35857392
2017-09-19,3.28,3.33,3.28,3.31,21843569
2017-09-20,3.30,3.31,3.26,3.28,21069789
2017-09-21,3.28,3.28,3.26,3.26,13602366
2017-09-22,3.26,3.26,3.22,3.24,14946066
2017-09-25,3.24,3.24,3.16,3.16,18065405
2017-09-26,3.16,3.16,3.07,3.09,24360411
2017-09-27,3.08,3.14,3.07,3.11,13145765
2017-09-28,3.12,3.12,3.07,3.08,11027267
2017-09-29,3.09,3.12,3.08,3.11,11164226
2017-10-09,3.12,3.16,3.11,3.14,13328283
2017-10-10,3.14,3.19,3.12,3.19,13299671
2017-10-11,3.19,3.20,3.16,3.18,11430051
2017-10-12,3.18,3.18,3.13,3.15,9338589
2017-10-13,3.14,3.15,3.13,3.15,8469639
2017-10-16,3.15,3.22,3.14,3.17,18087128
2017-10-17,3.16,3.16,3.11,3.13,9878904
2017-10-18,3.13,3.13,3.09,3.10,15613021
2017-10-19,3.09,3.15,3.08,3.09,14012596
2017-10-20,3.10,3.10,3.07,3.10,15600216
2017-10-23,3.10,3.11,3.07,3.09,15745346
2017-10-24,3.09,3.09,3.02,3.03,19455621
2017-10-25,3.03,3.06,2.99,3.01,26756391
2017-10-26,3.01,3.02,2.98,3.01,17455550
2017-10-27,3.01,3.10,2.99,3.04,48046253
2017-10-30,3.03,3.03,2.87,2.88,45421059
2017-10-31,2.88,3.00,2.80,2.92,40503837
2017-11-01,2.89,2.94,2.88,2.90,12757923
2017-11-02,2.90,2.90,2.86,2.87,9567498
2017-11-03,2.86,2.87,2.82,2.85,12308994
2017-11-06,2.85,2.96,2.84,2.91,14821677
2017-11-07,2.91,2.91,2.88,2.89,10161422
2017-11-08,2.89,2.93,2.89,2.90,8888950
2017-11-09,2.90,2.99,2.90,2.96,17213275
2017-11-10,2.96,2.99,2.92,2.93,16021571
2017-11-13,2.93,2.94,2.88,2.89,9738152
2017-11-14,2.89,2.89,2.85,2.86,9408981
2017-11-15,2.87,2.87,2.83,2.85,14798190
2017-11-16,2.84,2.87,2.83,2.86,8230023
2017-11-17,2.86,2.86,2.80,2.84,17393370
2017-11-20,2.82,2.88,2.76,2.87,17702333
2017-11-21,2.86,2.92,2.85,2.91,21675089
2017-11-22,2.91,2.93,2.90,2.92,16867610
2017-11-23,2.91,2.93,2.87,2.90,20744070
2017-11-24,2.88,2.89,2.83,2.86,13397830
2017-11-27,2.86,2.86,2.82,2.85,6925820
2017-11-28,2.85,2.85,2.82,2.83,14582537
2017-11-29,2.84,2.84,2.78,2.84,26255370
2017-11-30,2.82,2.83,2.78,2.82,13853340
2017-12-01,2.80,2.82,2.80,2.81,6188792
2017-12-04,2.80,2.82,2.80,2.81,7529220
2017-12-05,2.80,2.81,2.75,2.79,14112950
2017-12-06,2.79,2.79,2.75,2.78,9571550
2017-12-07,2.77,2.77,2.75,2.75,8492376
2017-12-08,2.76,2.79,2.76,2.78,10377380
2017-12-11,2.77,2.80,2.76,2.79,11871422
2017-12-12,2.80,2.80,2.76,2.76,6087163
2017-12-13,2.76,2.76,2.71,2.76,10097133
2017-12-14,2.74,2.75,2.73,2.74,6724243
2017-12-15,2.74,2.74,2.72,2.72,7801042
2017-12-18,2.71,2.75,2.71,2.73,9533886
2017-12-19,2.72,2.74,2.68,2.69,19356921
2017-12-20,2.69,2.70,2.57,2.59,27370260
2017-12-22,2.85,2.85,2.85,2.85,9638486
2017-12-25,3.14,3.14,3.06,3.14,63618779
2017-12-26,3.34,3.34,3.04,3.17,199229946
2017-12-27,3.12,3.13,2.93,3.02,112103278
2017-12-28,2.91,2.99,2.86,2.89,84908801
2017-12-29,2.85,2.88,2.79,2.84,48210854
2018-01-02,2.84,2.85,2.80,2.83,34085236
2018-01-03,2.83,2.88,2.80,2.86,47217786
2018-01-04,2.84,2.96,2.82,2.87,52371866
2018-01-05,2.85,2.91,2.83,2.84,35880702
2018-01-08,2.86,2.86,2.82,2.83,29915294
2018-01-09,2.83,2.84,2.79,2.80,28008517
2018-01-10,2.80,2.81,2.70,2.75,36170749
2018-01-11,2.75,2.78,2.72,2.77,20989283
2018-01-12,2.76,2.78,2.75,2.76,15485330
2018-01-15,2.75,2.75,2.66,2.68,21790225
2018-01-16,2.67,2.72,2.65,2.69,15555469
2018-01-17,2.68,2.69,2.65,2.68,18120973
2018-01-18,2.67,2.70,2.66,2.69,14274020
2018-01-19,2.68,2.69,2.66,2.67,15446840
2018-01-22,2.66,2.68,2.64,2.67,12234010
2018-01-23,2.67,2.71,2.66,2.70,16722380
2018-01-24,2.70,2.71,2.67,2.70,13616734
2018-01-25,2.70,2.71,2.68,2.69,20388866
2018-01-26,2.68,2.70,2.66,2.68,17365583
2018-01-29,2.68,2.68,2.63,2.64,16321700
2018-01-30,2.63,2.64,2.61,2.61,14681108
2018-01-31,2.61,2.61,2.56,2.57,16936694
2018-02-01,2.57,2.57,2.46,2.46,22823719
2018-02-02,2.45,2.56,2.22,2.55,35996353
2018-02-05,2.52,2.54,2.44,2.51,16641724
2018-02-06,2.47,2.55,2.38,2.52,33203872
2018-02-07,2.50,2.77,2.50,2.57,60999541
2018-02-08,2.54,2.63,2.51,2.53,31450424
2018-02-09,2.47,2.54,2.41,2.53,33373311
2018-02-12,2.52,2.64,2.48,2.63,63909091
2018-02-13,2.58,2.60,2.54,2.54,28647676
2018-02-14,2.54,2.56,2.51,2.51,12737711
2018-02-22,2.52,2.55,2.50,2.53,14628442
2018-02-23,2.53,2.55,2.50,2.53,16698214
2018-02-26,2.53,2.56,2.51,2.56,26151821
2018-02-27,2.56,2.57,2.52,2.53,17625918
2018-02-28,2.51,2.54,2.47,2.50,22309020
2018-03-01,2.49,2.55,2.47,2.54,20961739
2018-03-02,2.51,2.56,2.50,2.54,30474320
2018-03-05,2.54,2.54,2.51,2.52,10445867
2018-03-06,2.53,2.54,2.51,2.53,13488950
2018-03-07,2.53,2.57,2.51,2.55,25771009
2018-03-08,2.54,2.55,2.53,2.55,12981617
2018-03-09,2.54,2.56,2.54,2.56,15180562
2018-03-12,2.56,2.61,2.56,2.59,28162954
2018-03-13,2.59,2.68,2.58,2.63,37093871
2018-03-14,2.61,2.62,2.58,2.59,17794030
2018-03-15,2.58,2.59,2.54,2.55,14898320
2018-03-16,2.56,2.57,2.55,2.55,10359530
2018-03-19,2.55,2.55,2.52,2.54,9197930
2018-03-20,2.52,2.53,2.51,2.52,9921705
2018-03-21,2.52,2.54,2.51,2.51,9989078
2018-03-22,2.51,2.52,2.50,2.51,8620079
2018-03-23,2.53,2.76,2.52,2.76,243531815
2018-03-26,2.88,2.93,2.59,2.62,229690541
2018-03-27,2.47,2.60,2.42,2.55,138920822
2018-03-28,2.51,2.61,2.49,2.51,77321277
2018-03-29,2.50,2.52,2.48,2.50,47218074
2018-03-30,2.51,2.56,2.46,2.50,51432180
2018-04-02,2.54,2.59,2.51,2.58,74739577
2018-04-03,2.55,2.58,2.51,2.51,53264374
2018-04-04,2.54,2.57,2.51,2.56,55212694
2018-04-09,2.56,2.62,2.53,2.56,62811250
2018-04-10,2.53,2.54,2.49,2.53,48312743
2018-04-11,2.51,2.52,2.49,2.51,26822686
2018-04-12,2.51,2.51,2.48,2.49,23585100
2018-04-13,2.50,2.50,2.47,2.47,15471286
2018-04-16,2.46,2.50,2.44,2.48,23686884
2018-04-17,2.48,2.48,2.44,2.47,25326223
2018-04-18,2.46,2.47,2.41,2.45,24165399
2018-04-19,2.44,2.48,2.43,2.46,18188610
2018-04-20,2.46,2.46,2.41,2.41,17181460
2018-04-23,2.41,2.42,2.36,2.42,19053018
2018-04-24,2.40,2.47,2.40,2.46,17827321
