Date,Open,High,Low,Close,Vol
2014-09-23,22.70,23.14,22.54,23.13,14423040
2014-09-24,23.03,23.32,22.93,23.30,14547874
2014-09-25,23.43,23.54,22.89,22.91,13607921
2014-09-26,22.91,23.48,22.89,23.22,14870018
2014-09-29,23.25,23.50,22.92,22.96,15001640
2014-09-30,22.91,23.06,22.63,22.87,11647276
2014-10-08,23.85,24.13,23.33,23.59,30358276
2014-10-09,23.70,25.57,23.41,25.07,49293445
2014-10-10,24.98,25.95,24.61,25.23,39681451
2014-10-13,25.37,26.37,25.22,25.24,36254001
2014-10-14,25.00,26.85,24.54,26.16,47935583
2014-10-15,26.29,28.68,26.02,28.38,66180484
2014-10-16,28.00,29.98,27.35,27.48,65574499
2014-10-17,27.40,27.41,25.64,26.12,39287015
2014-10-20,26.38,27.48,26.10,26.69,28237409
2014-10-21,26.10,26.10,24.56,25.21,32445881
2014-10-22,25.20,25.51,24.70,24.80,17308964
2014-10-23,24.61,25.29,24.10,25.04,22378770
2014-10-24,24.93,25.45,24.60,25.09,13246033
2014-10-27,24.87,25.30,24.16,25.09,13380815
2014-10-28,25.10,25.64,24.77,25.56,16292276
2014-10-29,25.68,25.87,25.20,25.73,20392186
2014-10-30,25.74,26.88,25.58,26.40,24543109
2014-10-31,26.30,26.57,25.40,25.66,17678249
2014-11-03,25.53,25.53,24.83,25.19,16317437
2014-11-04,25.03,25.18,24.35,24.38,16575616
2014-11-05,24.30,24.85,24.00,24.54,10684017
2014-11-06,26.99,26.99,25.30,25.40,24510403
2014-11-07,25.60,25.90,24.50,24.63,17088372
2014-11-10,24.64,24.80,24.03,24.34,10425015
2014-11-11,24.52,24.71,23.00,23.21,16472073
2014-11-12,23.31,23.92,22.90,23.86,13069575
2014-11-13,23.61,23.77,22.98,23.00,11086820
2014-11-14,22.95,23.31,22.65,22.84,7141762
2014-11-17,22.90,23.24,22.81,22.95,6495529
2014-11-18,23.08,23.57,22.85,23.54,10950979
2014-11-19,23.65,24.24,23.59,24.02,14101786
2014-11-20,23.80,23.87,23.40,23.43,8352386
2014-11-21,23.31,23.32,22.73,23.16,13242315
2014-11-24,23.30,23.30,22.29,22.91,18799184
2014-11-25,22.79,23.19,22.74,23.17,15318591
2014-11-26,23.26,23.36,22.85,23.16,12054222
2014-11-27,23.29,24.27,23.16,24.10,26725549
2014-11-28,24.25,24.30,23.54,23.72,16286557
2014-12-01,24.55,24.59,23.79,23.95,17150867
2014-12-02,23.95,23.98,23.54,23.73,13786798
2014-12-03,23.66,23.66,22.85,23.39,20294154
2014-12-04,23.46,24.26,23.36,24.14,24349362
2014-12-05,24.12,24.17,22.88,23.62,17535000
2014-12-08,23.53,24.66,23.35,24.29,33116494
2014-12-09,24.00,24.00,22.45,22.49,26550976
2014-12-10,22.39,23.35,22.30,23.06,11784951
2014-12-11,22.94,23.33,22.48,23.25,13456958
2014-12-12,23.10,23.23,22.85,23.03,9635962
2014-12-15,23.00,23.86,22.80,23.59,15721270
2014-12-16,23.50,23.83,23.15,23.79,13992756
2014-12-17,23.70,23.71,23.19,23.30,11293145
2014-12-18,23.29,23.40,22.80,22.95,11334094
2014-12-19,23.12,23.15,22.30,22.68,10248979
2014-12-22,22.60,22.60,20.41,20.41,17833178
2014-12-23,20.41,20.76,18.41,18.84,20209611
2014-12-24,18.90,19.68,18.60,19.63,13746408
2014-12-25,19.63,20.29,19.31,19.91,10053252
2014-12-26,19.80,19.84,19.38,19.65,8533836
2014-12-29,19.75,19.79,18.70,19.35,12991079
2014-12-30,19.77,20.49,19.50,19.80,19536555
2014-12-31,19.60,20.30,19.30,20.07,14163646
2015-01-05,20.30,20.33,19.50,19.88,9437255
2015-01-06,19.85,20.95,19.50,20.60,16444359
2015-01-07,20.60,20.70,20.03,20.28,8723264
2015-01-08,20.25,20.69,20.08,20.22,8471357
2015-01-09,20.20,20.46,19.80,19.89,9484246
2015-01-12,19.96,20.15,19.70,19.88,5232884
2015-01-13,19.90,21.87,19.90,21.87,35499889
2015-01-14,21.88,23.00,21.65,22.55,41114289
2015-01-15,22.10,22.20,21.62,21.77,16537209
2015-01-16,21.58,22.52,21.53,22.25,15159836
2015-01-19,22.00,23.91,21.91,22.99,34384389
2015-01-20,23.21,24.40,22.73,24.12,36261568
2015-01-21,23.85,25.17,23.80,24.40,34544724
2015-01-22,24.60,24.98,24.14,24.48,21755336
2015-01-23,24.96,25.15,24.08,24.80,28631066
2015-01-26,24.80,24.80,24.20,24.28,18208784
2015-01-27,24.23,24.23,23.50,23.79,15881707
2015-01-28,23.69,24.33,23.69,23.85,12723162
2015-01-29,23.95,23.95,22.91,23.00,12642834
2015-01-30,23.00,23.35,22.68,23.13,10136126
2015-02-02,23.19,24.23,23.02,23.74,14533603
2015-02-03,23.80,23.95,23.40,23.65,9694149
2015-02-04,23.66,23.87,23.49,23.69,7966833
2015-02-05,23.71,24.65,23.61,24.22,21234936
2015-02-06,24.24,24.50,22.87,23.10,15621771
2015-02-09,23.20,23.20,22.30,22.36,9375582
2015-02-10,22.50,23.09,22.31,23.00,7607030
2015-02-11,23.02,23.44,22.82,23.30,5950230
2015-02-12,23.30,23.43,22.89,23.27,5773130
2015-02-13,23.39,25.60,23.36,25.60,26725413
2015-02-16,26.90,26.90,25.48,26.47,41297858
2015-02-17,26.50,29.12,26.41,28.28,60861748
2015-02-25,28.30,29.10,27.06,27.29,43482478
2015-02-26,27.47,28.25,26.48,27.41,24154922
2015-02-27,27.35,28.73,27.12,28.34,26725893
2015-03-02,28.26,30.75,27.80,30.22,34903191
2015-03-03,29.84,33.24,29.70,32.57,49843563
2015-03-04,32.57,35.83,32.04,35.83,36096060
2015-03-05,38.10,38.71,35.95,36.36,46053317
2015-03-06,36.00,36.69,33.04,33.45,39010980
2015-03-09,33.40,36.80,33.21,36.80,47962866
2015-03-10,36.99,40.36,35.51,38.66,39769524
2015-03-11,38.11,39.43,36.36,36.98,28833018
2015-03-12,37.23,37.23,33.28,35.58,30832044
2015-03-13,35.01,36.41,34.20,35.62,21258743
2015-03-16,36.36,39.18,36.36,39.18,40453506
2015-03-17,39.18,41.40,37.80,40.63,40538804
2015-03-18,39.90,41.18,39.34,40.09,18003579
2015-03-19,39.60,40.00,38.25,38.55,21832465
2015-03-20,38.85,41.45,38.45,39.11,26882293
2015-03-23,39.11,40.78,38.10,39.85,21938611
2015-03-24,39.80,39.85,38.10,39.05,21735493
2015-03-25,38.60,39.57,37.50,38.68,29237881
2015-03-26,37.90,39.38,36.80,37.16,21107496
2015-03-27,37.59,39.84,37.59,38.97,27850334
2015-03-30,39.22,40.13,38.58,39.00,23774238
2015-03-31,39.00,42.90,38.66,42.90,46288491
2015-04-01,43.99,45.57,43.00,44.28,34756095
2015-04-02,45.09,45.10,43.22,44.37,23346459
2015-04-03,43.80,48.21,43.08,46.67,26239174
2015-04-07,46.68,50.20,44.91,47.68,21220658
2015-04-08,48.20,48.24,43.38,44.87,29864038
2015-04-09,44.44,46.65,41.60,45.77,27748092
2015-04-10,45.17,50.35,45.17,50.35,30535270
2015-04-13,53.20,55.38,52.30,53.70,31587374
2015-04-14,54.01,57.90,51.00,56.49,30429173
2015-04-15,54.30,56.00,52.59,52.90,21653082
2015-04-16,52.18,58.00,50.60,54.82,28892480
2015-04-17,53.39,55.88,52.20,53.40,20265292
2015-04-20,52.00,55.49,49.50,49.88,21618137
2015-04-21,49.87,52.52,48.80,51.84,20751805
2015-04-22,52.00,53.68,51.32,52.40,16379438
2015-04-23,52.65,56.95,51.55,54.98,34115528
2015-04-24,55.00,56.08,52.69,53.33,21772124
2015-04-27,54.85,54.88,52.67,53.05,17796138
2015-04-28,53.58,53.99,49.36,50.09,19394567
2015-04-29,49.50,51.59,48.50,50.10,20321483
2015-04-30,50.11,51.67,49.00,49.71,17549002
2015-05-04,49.65,50.70,47.00,49.90,17258764
2015-05-05,50.10,51.00,48.70,48.70,15043022
2015-05-06,49.00,53.00,48.11,51.90,32596714
2015-05-07,51.79,54.45,51.25,51.88,28593193
2015-05-08,52.86,54.99,50.73,54.82,32168099
2015-05-11,55.49,57.50,53.28,56.96,52679734
2015-05-12,55.50,56.98,54.33,54.75,37273946
2015-05-13,54.80,56.56,53.45,54.78,29019920
2015-05-14,55.00,55.05,52.80,53.48,23360477
2015-05-15,53.76,53.76,51.30,52.60,20154820
2015-05-18,53.18,54.96,52.50,54.22,27305598
2015-05-19,55.05,55.50,52.88,53.48,20935794
2015-05-20,53.60,55.80,53.18,54.38,27166212
2015-05-21,55.00,59.82,53.58,59.82,22529487
2015-05-22,64.99,65.00,60.51,62.89,42007471
2015-05-25,61.69,63.60,59.82,62.75,22088667
2015-05-26,62.56,66.50,62.00,64.80,28146327
2015-05-27,64.01,67.93,63.50,64.50,26522816
2015-05-28,63.70,67.47,61.00,62.00,27941668
2015-05-29,64.00,65.50,59.85,63.90,24499427
2015-06-01,68.00,70.29,67.00,70.29,34466540
2015-06-02,71.99,73.00,68.00,70.38,30663357
2015-06-03,70.00,77.42,66.42,77.42,31089049
2015-06-04,75.00,82.00,72.17,80.00,31170930
2015-06-05,80.49,85.13,78.13,79.97,26498945
2015-06-08,79.01,79.30,72.00,72.80,25325440
2015-06-09,72.00,74.87,70.58,72.78,13041177
2015-06-10,72.10,74.75,69.51,72.91,17248139
2015-06-11,73.30,79.48,73.30,76.98,18327980
2015-06-12,76.90,76.90,73.82,74.22,14414855
2015-06-15,73.00,73.24,69.40,69.85,16081789
2015-06-16,67.15,69.85,63.66,65.33,16616808
2015-06-17,56.00,56.95,53.88,56.50,14850131
2015-06-18,56.40,57.80,54.12,55.10,14774076
2015-06-19,53.50,54.20,50.60,51.80,15902048
2015-06-23,50.70,55.20,50.70,55.02,17887655
2015-06-24,55.80,56.58,53.00,54.06,14536656
2015-06-25,54.07,55.50,52.05,52.50,15584060
2015-06-26,50.95,52.30,47.25,47.25,12911857
2015-06-29,47.60,48.38,42.53,42.53,15848799
2015-06-30,38.35,45.50,38.28,44.30,29035487
2015-07-01,44.00,45.67,39.87,39.87,27314528
2015-07-02,38.29,38.62,35.88,35.88,24026455
2015-07-03,33.00,36.49,32.29,32.29,24027027
2015-07-06,35.50,35.50,29.06,29.06,39537805
2015-07-07,26.50,26.91,26.15,26.15,19860825
2015-07-08,23.54,28.26,23.54,26.50,125121095
2015-07-09,25.50,29.15,25.50,29.15,38352212
2015-07-10,32.07,32.07,31.36,32.07,9290936
2015-07-13,35.28,35.28,35.28,35.28,1713977
2015-07-14,38.81,38.81,38.81,38.81,2348020
2015-07-15,42.68,42.68,35.66,36.28,54402025
2015-07-16,34.89,39.91,32.98,39.91,38303371
2015-07-17,41.00,43.90,39.91,43.90,33142578
2015-10-14,39.60,48.29,39.60,44.61,59926284
2015-10-15,43.20,45.13,42.00,44.35,38368165
2015-10-16,44.35,46.93,43.21,45.15,29829478
2015-10-19,45.69,45.92,41.18,42.48,29568619
2015-10-20,42.59,43.76,42.58,43.08,15340353
2015-10-21,43.12,47.39,43.12,46.29,61346700
2015-10-22,47.40,50.60,45.01,50.17,55007994
2015-10-23,52.00,53.98,48.70,49.36,59542119
2015-10-26,49.36,49.37,45.55,47.79,36082539
2015-10-27,46.85,49.05,45.00,48.52,23051606
2015-10-28,48.20,48.20,44.20,45.20,22444915
2015-10-29,45.49,46.20,43.80,44.78,16317589
2015-10-30,45.60,46.39,43.51,45.04,16659677
2015-11-02,43.50,44.88,41.72,41.81,18236588
2015-11-03,42.45,43.00,40.81,41.15,13281275
2015-11-04,41.10,45.27,41.10,45.27,29099445
2015-11-05,45.80,46.51,43.65,44.12,26875691
2015-11-06,44.38,46.35,44.13,45.60,21828222
2015-11-09,45.44,48.50,45.15,47.19,34860708
2015-11-10,46.90,47.60,45.75,46.74,24434278
2015-11-11,46.74,50.18,46.74,49.06,31274919
2015-11-12,49.51,49.87,46.82,47.79,31813648
2015-11-13,47.55,47.56,45.36,45.88,22299621
2015-11-16,44.22,45.96,44.00,45.81,15170257
2015-11-17,46.28,46.90,44.17,44.25,25912524
2015-11-18,44.40,44.78,42.60,42.66,18245175
2015-11-19,42.02,44.09,42.02,44.08,11919743
2015-11-20,44.09,45.20,43.50,43.72,19701120
2015-11-23,44.20,45.28,43.36,43.62,18313965
2015-11-24,42.99,43.50,42.31,43.21,12469203
2015-11-25,43.69,47.20,43.16,46.70,33657920
2015-11-26,46.88,47.08,44.90,45.00,23477629
2015-11-27,44.59,44.59,41.00,41.11,21800669
2015-11-30,41.10,42.00,38.88,41.33,16810601
2015-12-01,41.98,43.71,41.44,42.40,17634837
2015-12-02,41.90,41.90,39.65,40.86,14088543
2015-12-03,41.50,42.20,40.96,41.90,10340573
2015-12-04,42.17,43.57,41.81,42.53,16879874
2015-12-07,42.85,43.25,41.80,43.19,13944687
2015-12-08,42.99,42.99,40.86,41.15,16597703
2015-12-09,40.77,41.35,40.20,40.45,10866227
2015-12-10,40.45,41.32,40.24,40.55,9968324
2015-12-11,40.45,40.45,39.13,39.30,11609482
2015-12-14,39.00,39.66,38.00,39.50,12921120
2015-12-15,39.68,41.21,39.45,40.25,14537203
2015-12-16,40.27,41.03,40.21,40.50,10964403
2015-12-17,40.97,41.39,40.60,40.91,17417161
2015-12-18,41.14,45.00,40.80,44.90,52924982
2015-12-21,46.95,48.45,45.43,45.81,60299597
2015-12-22,45.01,47.19,44.47,46.85,39841753
2015-12-23,46.00,46.27,44.01,44.49,27444183
2015-12-24,44.33,45.75,43.80,45.06,22853727
2015-12-25,45.17,46.34,44.56,45.72,24078308
2015-12-28,45.99,46.14,42.78,42.80,25624958
2015-12-29,43.10,43.29,41.60,42.27,17318407
2015-12-30,42.52,43.57,41.93,42.70,18283587
2015-12-31,42.75,43.29,41.11,41.18,13807194
2016-01-04,41.38,41.40,37.06,37.06,14609668
2016-01-05,34.06,37.81,34.06,35.50,24513823
2016-01-06,36.28,36.50,35.20,36.11,14345358
2016-01-07,35.50,35.65,32.50,32.51,5426399
2016-01-08,33.75,33.95,29.32,33.28,19334942
2016-01-11,32.80,34.30,29.98,30.11,21168470
2016-01-12,30.50,32.60,30.02,31.90,23467905
2016-01-13,32.00,32.48,30.30,30.48,16415402
2016-01-14,29.17,33.53,29.16,33.53,25442349
2016-01-15,33.60,34.55,32.49,32.86,25644576
2016-01-18,32.87,34.44,32.50,33.92,19172715
2016-01-19,33.57,35.11,33.08,34.97,20333833
2016-01-20,34.80,34.82,33.50,33.77,18793864
2016-01-21,33.00,34.61,32.68,32.68,18670068
2016-01-22,33.20,33.56,31.50,32.80,13585991
2016-01-25,33.50,33.50,32.20,32.72,10049338
2016-01-26,32.19,32.38,29.45,29.45,15543960
2016-01-27,29.80,29.81,26.51,28.30,20087071
2016-01-28,27.80,29.80,27.31,27.90,17822786
2016-01-29,27.68,29.37,27.42,28.97,15510234
2016-02-01,28.60,29.35,27.50,28.03,12541518
2016-02-02,28.35,30.39,28.20,29.73,17911452
2016-02-03,29.33,29.91,28.72,29.60,11681908
2016-02-04,29.79,30.54,29.70,30.27,15397429
2016-02-05,30.72,30.72,29.50,29.72,10021986
2016-02-15,28.41,29.49,28.20,29.13,8346306
2016-02-16,29.40,31.98,29.40,31.50,19120007
2016-02-17,31.42,32.56,31.08,31.84,20547893
2016-02-18,31.98,32.64,31.32,31.38,17858457
2016-02-19,31.37,31.70,30.98,31.51,11410369
2016-02-22,32.40,32.58,31.64,31.98,16278192
2016-02-23,31.99,33.65,31.11,33.65,29295315
2016-02-24,33.00,33.35,32.48,33.04,21893546
2016-02-25,32.98,32.98,29.74,29.74,21064004
2016-02-26,30.00,30.26,28.31,28.85,15198965
2016-02-29,28.20,28.39,25.97,25.98,16445530
2016-03-01,26.19,26.55,24.50,26.03,17004634
2016-03-02,26.05,27.66,25.78,27.45,17690858
2016-03-03,27.68,28.66,27.21,27.83,23066784
2016-03-04,27.86,28.55,26.57,26.80,21368441
2016-03-07,27.21,28.36,27.20,27.42,14342176
2016-03-08,27.18,27.20,25.28,27.07,15533512
2016-03-09,26.04,28.45,25.00,27.20,17486632
2016-03-10,26.95,27.45,26.05,26.18,11302135
2016-03-11,25.80,26.41,25.60,26.05,7087524
2016-03-14,26.49,27.80,26.44,27.31,15760950
2016-03-15,27.50,27.65,27.00,27.06,10773545
2016-03-16,27.18,27.58,26.38,26.44,10218973
2016-03-17,26.65,28.00,26.62,27.76,20363100
2016-03-18,28.00,29.78,27.74,29.38,28218212
2016-03-21,29.96,30.80,29.66,30.39,28328097
2016-03-22,29.80,31.80,29.61,31.22,29691826
2016-03-23,31.66,32.10,30.50,31.05,22714930
2016-03-24,30.70,31.00,29.98,30.09,17760271
2016-03-25,30.33,31.50,30.28,30.60,17625679
2016-03-28,30.66,31.16,29.71,29.85,15860500
2016-03-29,29.80,30.05,28.25,28.62,16181912
2016-03-30,28.90,29.87,28.82,29.80,12889132
2016-03-31,30.00,30.35,29.40,29.61,16880513
2016-04-01,29.23,29.60,28.50,29.06,13809585
2016-04-05,29.22,30.86,29.00,30.80,23068967
2016-04-06,30.40,30.84,30.13,30.72,18986792
2016-04-07,31.00,31.17,29.90,29.90,18808948
2016-04-08,29.49,29.60,28.50,29.04,18598643
2016-04-11,29.50,31.94,29.46,31.94,37569405
2016-04-12,32.75,33.38,31.92,33.15,71030233
2016-04-13,32.80,36.04,32.30,34.80,63312318
2016-04-14,34.10,34.65,33.80,34.12,34364407
2016-04-15,34.13,35.12,34.00,34.13,28689553
2016-04-18,33.63,33.65,32.50,32.61,25051083
2016-04-19,32.95,33.40,32.12,32.84,26264911
2016-04-20,32.91,32.95,30.01,30.50,34087962
2016-04-21,30.28,30.95,30.19,30.28,18751581
2016-04-22,30.25,31.70,29.98,31.52,25251639
2016-04-25,31.40,31.76,30.36,31.52,17253663
2016-04-26,31.30,31.78,30.88,31.59,15583792
2016-04-27,32.30,32.30,30.90,30.92,18789814
2016-04-28,30.59,30.85,29.80,30.63,18781421
2016-04-29,30.55,30.78,30.05,30.10,11666251
2016-05-03,29.00,30.66,28.90,30.60,22649851
2016-05-04,30.40,30.80,30.05,30.23,17498268
2016-05-05,29.90,30.29,29.71,30.19,11786768
2016-05-06,30.35,30.42,28.20,28.37,22430477
2016-05-09,28.02,28.07,26.52,26.70,16888541
2016-05-10,26.55,27.66,26.55,27.02,14560635
2016-05-11,27.32,27.45,26.60,26.83,11594175
2016-05-12,26.61,27.09,25.88,27.08,11617891
2016-05-13,27.01,27.30,26.54,26.78,9564047
2016-05-16,26.72,27.56,26.50,27.51,12396003
2016-05-17,27.60,28.96,27.01,28.04,20185842
2016-05-18,27.55,27.58,26.37,26.73,14670013
2016-05-19,26.73,27.50,26.73,26.91,11355103
2016-05-20,26.55,27.28,26.41,27.17,9114251
2016-05-23,27.42,27.69,27.27,27.48,11342400
2016-05-24,27.45,27.45,26.70,26.90,8619960
2016-05-25,27.18,27.35,26.64,26.85,7713463
2016-05-26,26.60,27.17,26.22,27.15,10062822
2016-05-27,27.10,27.15,26.72,26.83,6873982
2016-05-30,26.70,27.09,26.35,26.83,7590098
2016-05-31,26.80,28.38,26.70,28.32,20827842
2016-06-01,29.30,30.38,28.90,28.97,34637095
2016-06-02,28.63,29.14,28.52,28.91,15035036
2016-06-03,28.93,29.93,28.93,29.60,21419803
2016-06-06,29.84,29.84,29.03,29.18,14770412
2016-06-07,29.13,29.39,28.63,28.88,10900527
2016-06-08,29.01,29.15,28.70,28.88,9423046
2016-06-13,28.42,28.55,27.00,27.00,14160524
2016-06-14,26.80,27.20,26.73,26.98,7839631
2016-06-15,26.65,27.96,26.58,27.83,12123589
2016-06-16,27.80,27.93,27.27,27.39,9286386
2016-06-17,27.99,30.13,27.99,30.13,53655614
2016-06-20,29.96,29.96,28.94,29.46,38285296
2016-06-21,27.00,27.36,26.51,26.66,32328841
2016-06-22,26.68,27.27,26.68,27.18,21409215
2016-06-23,27.18,27.19,26.69,26.85,16232307
2016-06-24,26.86,27.05,25.00,26.36,22241047
2016-06-27,26.05,27.18,26.01,27.09,20448174
2016-06-28,27.00,28.59,26.90,27.76,37698961
2016-06-29,27.85,28.09,27.41,27.64,21448372
2016-06-30,27.66,27.99,27.42,27.80,17024989
2016-07-01,27.81,28.08,27.44,27.54,13456439
2016-07-04,27.31,28.25,27.12,28.07,22273796
2016-07-05,28.07,28.44,27.83,28.12,19799605
2016-07-06,28.00,28.42,27.85,28.40,19006370
2016-07-07,28.48,29.66,28.20,28.96,40401301
2016-07-08,29.10,29.10,28.40,28.42,22928439
2016-07-11,28.46,28.59,28.05,28.07,20020670
2016-07-12,28.08,28.55,27.65,28.51,22170144
2016-07-13,28.69,28.94,28.41,28.59,21739508
2016-07-14,28.68,28.80,28.18,28.66,17162755
2016-07-15,28.66,28.71,28.18,28.23,12577724
2016-07-18,28.03,28.60,27.96,28.23,13475294
2016-07-19,28.40,28.96,28.21,28.91,24275116
2016-07-20,29.00,29.00,28.54,28.59,14464917
2016-07-21,28.58,28.86,28.40,28.42,13267053
2016-07-22,28.26,28.67,28.26,28.55,13401431
2016-07-25,28.48,28.48,28.01,28.14,13647176
2016-07-26,28.15,28.53,28.05,28.41,10172936
2016-07-27,28.43,28.80,26.35,26.70,28876075
2016-07-28,26.76,27.19,26.06,26.49,18720959
2016-07-29,26.49,26.66,26.10,26.25,8766292
2016-08-01,26.19,26.20,25.57,25.87,9634952
2016-08-02,25.80,26.22,25.80,26.06,6577585
2016-08-03,26.00,26.18,25.90,26.08,6202875
2016-08-04,26.08,26.25,25.73,26.25,8270728
2016-08-05,26.20,26.25,25.85,25.85,8063104
2016-08-08,25.80,26.16,25.57,26.14,7764065
2016-08-09,26.40,27.18,26.40,26.93,19760227
2016-08-10,26.89,26.94,26.60,26.71,9565258
2016-08-11,26.80,26.88,26.30,26.30,7780028
2016-08-12,26.45,26.58,26.20,26.54,6554606
2016-08-15,26.80,27.34,26.42,27.22,17147182
2016-08-16,27.23,27.60,27.06,27.35,14742903
2016-08-17,27.35,27.44,26.94,27.18,11863832
2016-08-18,27.10,27.65,26.92,27.61,16428635
2016-08-19,27.44,27.55,27.14,27.18,8709317
2016-08-22,27.42,27.42,26.71,26.71,13968043
2016-08-23,26.68,26.95,26.55,26.75,6474636
2016-08-24,26.78,26.96,26.66,26.71,6193958
2016-08-25,26.60,26.69,26.12,26.40,8352201
2016-08-26,26.41,27.50,26.29,26.89,19665540
2016-08-29,27.13,27.56,27.03,27.19,15859783
2016-08-30,27.35,27.39,27.00,27.09,7897061
2016-08-31,27.09,27.10,26.71,26.87,8144970
2016-09-01,26.89,27.06,26.61,26.62,6637145
2016-09-02,26.60,27.27,26.50,27.12,15408662
2016-09-05,27.40,27.45,26.91,26.98,10317095
2016-09-06,27.06,27.55,26.62,27.55,16347609
2016-09-07,27.66,29.64,27.66,29.19,53637485
2016-09-08,28.61,29.16,28.41,28.48,35457958
2016-09-09,28.37,28.89,28.05,28.08,21355281
2016-09-12,27.53,27.53,26.75,26.80,22033630
2016-09-13,27.10,27.20,26.80,27.01,10419877
2016-09-14,26.81,27.38,26.52,26.96,11272091
2016-09-19,26.96,27.55,26.85,27.55,13294680
2016-09-20,27.50,27.56,27.03,27.08,9854933
2016-09-21,27.17,27.38,27.03,27.09,7553621
2016-09-22,27.34,27.39,27.08,27.17,7853301
2016-09-23,27.49,27.97,27.30,27.38,19448839
2016-09-26,27.51,27.53,26.70,26.72,14168741
2016-09-27,26.70,26.96,26.45,26.92,8472399
2016-09-28,26.89,26.89,26.55,26.58,5387305
2016-09-29,26.63,26.90,26.60,26.78,6509472
2016-09-30,26.71,26.90,26.61,26.75,6988126
2016-10-10,26.85,27.30,26.70,27.24,11299053
2016-10-11,27.23,27.23,26.95,27.19,10429561
2016-10-12,27.14,27.14,26.92,27.01,6848636
2016-10-13,27.07,27.59,27.03,27.30,15537362
2016-10-14,27.21,27.38,26.85,27.34,11299671
2016-10-17,27.15,27.39,27.03,27.06,8273462
2016-10-18,27.01,27.32,26.92,27.30,9265358
2016-10-19,27.39,27.50,27.17,27.37,11377934
2016-10-20,27.35,27.44,27.18,27.28,7450298
2016-10-21,27.31,27.40,26.87,27.03,9411060
2016-10-24,27.00,27.27,26.86,27.11,7509546
2016-10-25,27.11,27.23,27.04,27.18,6388406
2016-10-26,27.20,27.50,27.13,27.16,11677003
2016-10-27,27.13,27.13,26.92,27.01,6513798
2016-10-28,27.08,27.19,26.77,26.78,7264354
2016-10-31,26.78,26.83,26.28,26.43,9342873
2016-11-01,26.54,26.63,26.44,26.60,5312398
2016-11-02,26.72,26.76,26.37,26.40,6029534
2016-11-03,26.46,26.66,26.30,26.51,6595403
2016-11-04,26.51,26.85,26.30,26.80,10795176
2016-11-07,26.75,26.86,26.47,26.54,6418161
2016-11-08,26.65,26.75,26.50,26.53,5010664
2016-11-09,26.54,26.62,25.58,25.88,19104829
2016-11-10,26.10,26.19,25.89,26.00,10673239
2016-11-11,26.01,26.11,25.80,26.08,10097327
2016-11-14,26.16,26.52,26.00,26.47,12097545
2016-11-15,26.54,26.54,26.26,26.47,8495782
2016-11-16,26.46,26.70,26.41,26.55,9304773
2016-11-17,26.60,26.64,26.33,26.39,7403853
2016-11-18,26.40,26.48,26.26,26.33,6319976
2016-11-21,26.44,26.44,26.26,26.36,6129556
2016-11-22,26.42,26.68,26.29,26.56,8477079
2016-11-23,26.63,26.63,26.34,26.40,8997851
2016-11-24,26.38,26.40,26.04,26.09,8864401
2016-11-25,26.28,26.88,26.06,26.68,14954380
2016-11-28,26.70,26.75,26.45,26.53,10386234
2016-11-29,26.50,26.70,26.41,26.48,9871087
2016-11-30,26.64,26.65,26.38,26.43,6256630
2016-12-01,26.50,26.66,26.35,26.61,9390234
2016-12-02,26.57,26.59,25.99,26.00,10844380
2016-12-05,25.81,26.30,25.75,25.96,4713683
2016-12-06,26.19,26.19,25.85,25.91,3661256
2016-12-07,25.81,26.04,25.81,26.00,3642295
2016-12-08,26.01,26.06,25.60,25.62,7199245
2016-12-09,25.62,25.70,25.26,25.32,6473610
2016-12-12,25.33,25.37,22.80,23.29,14741168
2016-12-13,23.09,23.36,22.82,23.20,6519776
2016-12-14,23.20,23.27,22.77,22.85,4956158
2016-12-15,22.74,23.20,22.74,23.03,5750292
2016-12-16,23.18,23.36,22.98,23.29,4794239
2016-12-19,23.48,23.96,23.34,23.40,6014559
2016-12-20,23.40,23.74,23.19,23.49,5276117
2016-12-21,23.52,23.68,23.39,23.50,4046702
2016-12-22,23.60,23.64,23.37,23.46,3979620
2016-12-23,23.46,23.53,23.06,23.13,3914131
2016-12-26,23.06,23.10,22.68,23.05,4680656
2016-12-27,23.16,24.13,23.07,23.48,8710037
2016-12-28,23.48,23.68,23.32,23.42,4722518
2016-12-29,23.43,23.50,23.09,23.13,4823796
2016-12-30,23.23,23.44,23.14,23.20,3427560
2017-01-03,23.21,23.39,23.08,23.21,3783059
2017-01-04,23.33,23.45,23.11,23.42,5773495
2017-01-05,23.42,23.46,23.27,23.34,4390020
2017-01-06,23.36,23.37,22.91,22.97,6424504
2017-01-09,22.97,23.39,22.97,23.17,6458500
2017-01-10,23.20,23.30,23.04,23.24,4139370
2017-01-11,23.22,23.23,22.75,22.79,5835621
2017-01-12,23.02,23.03,22.58,22.58,4663893
2017-01-13,22.57,22.69,21.64,21.76,8503080
2017-01-16,21.66,21.68,19.70,20.27,9107346
2017-01-17,20.30,20.54,19.88,20.40,5087453
2017-01-18,20.42,20.55,20.15,20.17,3956682
2017-01-19,19.87,20.38,19.87,20.19,3202150
2017-01-20,20.19,20.88,20.08,20.63,5597685
2017-01-23,20.64,20.93,20.62,20.67,4532859
2017-01-24,20.60,20.78,20.56,20.58,2891747
2017-01-25,20.50,20.75,20.48,20.63,2619555
