Date,Open,High,Low,Close,Vol
2009-06-03,10.37,10.44,10.17,10.27,10700391
2009-06-04,10.20,10.20,9.93,10.00,11984544
2009-06-05,9.96,10.08,9.90,9.93,7291580
2009-06-08,9.99,10.11,9.39,9.44,14743471
2009-06-09,9.43,9.67,9.20,9.65,10152480
2009-06-10,9.55,9.84,9.35,9.74,9511567
2009-06-11,9.75,9.76,9.50,9.50,6532030
2009-06-12,9.48,9.65,9.19,9.45,8860629
2009-06-15,9.63,9.78,9.49,9.74,10873837
2009-06-16,9.68,9.82,9.38,9.48,11030735
2009-06-17,9.46,9.48,9.28,9.44,6138062
2009-06-18,9.48,9.59,9.36,9.52,6588424
2009-06-19,9.46,9.52,9.28,9.37,7022479
2009-06-22,9.38,9.46,9.26,9.29,5411735
2009-06-23,9.20,9.48,9.18,9.38,5845687
2009-06-24,9.30,9.58,9.30,9.53,7160808
2009-06-25,9.52,9.55,9.35,9.38,5141843
2009-06-26,9.38,9.47,9.23,9.33,4161592
2009-06-29,9.34,9.48,9.25,9.44,6762567
2009-06-30,9.43,9.44,9.20,9.23,5533449
2009-07-01,9.22,9.32,9.09,9.23,7604121
2009-07-02,9.23,9.36,9.15,9.32,6564402
2009-07-03,9.30,9.30,9.19,9.19,6045262
2009-07-06,9.19,9.24,9.06,9.08,7113386
2009-07-07,9.08,9.18,9.06,9.13,4674742
2009-07-08,9.11,9.25,9.10,9.23,4711302
2009-07-09,9.25,9.96,9.21,9.86,19846020
2009-07-10,9.87,9.93,9.66,9.68,11760940
2009-07-13,9.70,9.99,9.70,9.78,11192186
2009-07-14,9.90,9.95,9.72,9.80,8375860
2009-07-15,9.81,9.90,9.60,9.80,11937286
2009-07-16,9.83,9.95,9.70,9.85,13495834
2009-07-17,9.90,10.20,9.87,10.00,15934968
2009-07-20,10.01,10.34,10.01,10.28,17260741
2009-07-21,10.28,10.30,9.80,9.81,13665011
2009-07-22,9.90,10.49,9.90,10.35,26223199
2009-07-23,10.31,10.57,10.08,10.35,17702968
2009-07-24,10.35,10.40,9.80,10.05,11394498
2009-07-27,10.05,10.16,9.95,10.10,9918005
2009-07-28,10.10,10.50,10.02,10.30,17007174
2009-07-29,10.25,10.26,9.27,9.30,14660573
2009-07-30,9.43,9.54,8.85,9.23,9471946
2009-07-31,9.25,9.50,9.19,9.45,7633205
2009-08-03,9.49,9.53,9.33,9.49,8172109
2009-08-04,9.50,10.24,9.37,10.05,18051199
2009-08-05,10.04,10.11,9.60,9.85,11184896
2009-08-06,9.78,10.49,9.60,10.10,22633590
2009-08-07,10.10,10.19,9.38,9.41,12538914
2009-08-10,9.60,9.64,9.26,9.48,5497568
2009-08-11,9.53,9.58,9.35,9.46,3728791
2009-08-12,9.48,9.48,8.85,8.88,6852790
2009-08-13,8.88,9.04,8.69,8.91,4070780
2009-08-14,8.92,9.02,8.30,8.30,4904179
2009-08-18,7.56,7.99,7.51,7.88,6383544
2009-08-19,7.89,8.08,7.20,7.28,5371178
2009-08-20,7.29,7.58,7.28,7.56,4342872
2009-08-21,7.65,7.81,7.52,7.80,5123481
2009-08-24,7.82,7.94,7.70,7.88,4669502
2009-08-25,7.80,7.86,7.36,7.55,5389075
2009-08-26,7.50,8.12,7.45,7.98,7140001
2009-08-27,7.88,8.20,7.85,8.08,7243892
2009-08-28,8.02,8.08,7.72,7.80,4473580
2009-08-31,7.69,7.70,7.26,7.37,4376678
2009-09-01,7.31,7.68,7.30,7.47,4357408
2009-09-02,7.49,7.54,7.32,7.45,3198367
2009-09-03,7.46,7.96,7.40,7.85,6973596
2009-09-04,7.83,8.20,7.60,8.17,10483677
2009-09-07,8.17,8.21,8.00,8.09,7739901
2009-09-08,8.00,8.19,7.86,8.14,6280894
2009-09-09,8.14,8.45,8.01,8.39,11934099
2009-09-10,8.21,8.30,8.03,8.06,7205195
2009-09-11,8.00,8.19,8.00,8.13,4461391
2009-09-14,8.15,8.39,8.02,8.33,7382506
2009-09-15,8.41,8.66,8.34,8.41,9076954
2009-09-16,8.40,8.57,8.16,8.43,7918801
2009-09-17,8.66,9.11,8.55,9.02,17626727
2009-09-18,8.90,8.98,8.40,8.46,10057465
2009-09-21,8.40,8.65,8.22,8.63,4505813
2009-09-22,8.60,8.68,8.27,8.33,5639280
2009-09-23,8.70,8.88,8.36,8.45,9667427
2009-09-24,8.20,8.33,7.77,8.18,7855686
2009-09-25,8.06,8.10,7.87,7.89,3060001
2009-09-28,7.89,8.02,7.50,7.60,2295348
2009-09-29,7.58,7.68,7.36,7.50,2499756
2009-09-30,7.51,7.63,7.46,7.50,2177737
2009-10-09,7.71,7.95,7.63,7.95,3245604
2009-10-13,8.28,8.28,8.08,8.19,5343984
2009-10-14,8.14,8.38,8.14,8.20,4919959
2009-10-15,8.21,8.46,8.20,8.39,5316525
2009-10-16,8.30,8.40,8.11,8.29,4149777
2009-10-19,8.35,8.64,8.24,8.62,7674832
2009-10-20,8.62,8.86,8.56,8.68,9187571
2009-10-21,8.65,8.80,8.49,8.59,6883352
2009-10-22,8.51,8.68,8.42,8.55,5853247
2009-10-23,8.60,8.80,8.55,8.66,6805403
2009-10-26,8.67,8.80,8.55,8.73,6067343
2009-10-27,8.66,8.68,8.26,8.29,6224897
2009-10-28,8.35,8.43,8.10,8.39,4183679
2009-10-29,8.30,8.34,8.10,8.26,4631134
2009-10-30,8.37,8.49,8.27,8.39,5567504
2009-11-02,8.38,8.65,8.10,8.58,6171423
2009-11-03,8.60,8.99,8.59,8.90,14598285
2009-11-04,8.90,8.96,8.76,8.90,9839321
2009-11-05,8.89,9.28,8.80,9.19,15348281
2009-11-06,9.21,9.28,9.05,9.10,11898605
2009-11-09,9.10,9.27,8.90,9.09,9720646
2009-11-10,9.15,9.43,9.09,9.30,14730559
2009-11-11,9.30,9.57,9.22,9.38,12077991
2009-11-12,9.40,9.49,9.22,9.25,8998760
2009-11-13,9.22,9.40,9.12,9.40,7696595
2009-11-16,9.40,9.66,9.40,9.51,11386211
2009-11-17,9.53,9.75,9.39,9.68,13375657
2009-11-18,9.66,9.68,9.42,9.51,8471016
2009-11-19,9.54,9.82,9.40,9.68,12039769
2009-11-20,9.63,9.78,9.59,9.67,8788210
2009-11-23,9.72,9.90,9.59,9.86,11850157
2009-11-24,9.86,9.93,9.14,9.30,12622319
2009-11-25,9.24,10.15,9.18,10.01,19402570
2009-11-26,10.09,10.49,9.94,10.18,42007045
2009-11-27,9.89,10.17,9.38,9.98,21509789
2009-11-30,9.92,10.85,9.91,10.68,35751022
2009-12-01,10.50,10.75,10.33,10.66,25604556
2009-12-02,10.59,10.95,10.45,10.59,20518892
2009-12-03,10.58,10.58,10.25,10.46,13798009
2009-12-04,10.42,10.60,9.82,9.94,17377216
2009-12-07,10.01,10.17,9.95,10.11,7725857
2009-12-08,10.12,10.12,9.80,9.95,8586988
2009-12-09,9.89,10.12,9.71,9.81,7702557
2009-12-10,9.80,10.10,9.80,10.00,6172100
2009-12-11,10.00,10.04,9.73,9.80,9007752
2009-12-14,9.80,9.85,9.36,9.61,6524797
2009-12-15,9.60,10.05,9.57,9.91,10525680
2009-12-16,9.85,10.13,9.69,10.09,16781225
2009-12-18,9.85,9.99,9.63,9.87,11930065
2009-12-21,9.90,10.23,9.65,10.19,22128417
2009-12-22,10.07,10.11,9.19,9.30,13329034
2009-12-23,9.23,9.40,9.01,9.24,7676934
2009-12-24,9.25,9.56,9.17,9.47,6951987
2009-12-25,9.48,9.75,9.42,9.56,7712691
2009-12-28,9.55,9.73,9.51,9.59,6820784
2009-12-29,9.59,9.77,9.51,9.74,7413386
2009-12-30,9.73,9.85,9.50,9.57,6413331
2009-12-31,9.57,9.76,9.52,9.72,5704736
2010-01-04,9.70,10.35,9.69,10.06,14166816
2010-01-05,10.00,10.37,9.98,10.11,12966118
2010-01-06,10.12,10.50,10.05,10.31,17699885
2010-01-07,10.26,10.49,10.08,10.10,16963036
2010-01-08,10.09,10.70,10.06,10.60,24863461
2010-01-11,10.58,10.78,10.42,10.75,19479445
2010-01-12,10.70,10.83,10.58,10.71,17514661
2010-01-13,10.45,11.03,10.36,10.71,23042341
2010-01-14,10.72,11.00,10.63,10.75,14703228
2010-01-15,10.76,11.13,10.75,10.77,14074744
2010-01-18,10.79,11.15,10.51,11.09,17443887
2010-01-19,11.11,11.59,11.01,11.38,22913959
2010-01-20,11.39,11.40,10.65,10.71,17679113
2010-01-21,10.73,10.89,10.41,10.53,9623602
2010-01-22,10.46,10.46,9.85,10.15,10860664
2010-01-25,10.10,10.35,9.94,10.05,7022839
2010-01-26,10.15,10.17,9.40,9.53,8613600
2010-01-27,9.42,9.75,9.42,9.52,5292554
2010-01-28,9.65,9.77,9.49,9.63,5128896
2010-01-29,9.61,9.91,9.58,9.69,7077478
2010-02-01,9.72,9.73,9.24,9.39,6403766
2010-02-02,9.45,9.52,9.20,9.21,6903644
2010-02-03,9.22,9.39,8.80,9.38,8999073
2010-02-04,9.31,9.60,9.22,9.47,7749697
2010-02-05,9.25,9.36,9.01,9.14,7435177
2010-02-08,9.10,9.27,8.95,9.20,4128206
2010-02-09,9.15,9.29,9.10,9.29,3631355
2010-02-10,9.31,9.92,9.23,9.90,10700116
2010-02-11,9.69,10.16,9.62,9.85,15234720
2010-02-12,9.82,10.45,9.72,10.37,11495249
2010-02-22,10.25,10.85,10.11,10.68,12051413
2010-02-23,10.50,10.89,10.39,10.60,20122892
2010-02-24,10.53,10.78,10.37,10.48,16786963
2010-02-25,10.52,10.74,10.42,10.58,13646892
2010-02-26,10.51,10.83,10.48,10.83,15826651
2010-03-01,10.85,10.85,10.65,10.69,13707343
2010-03-02,10.78,11.30,10.72,10.90,20146311
2010-03-03,11.00,11.45,10.90,11.18,19805645
2010-03-04,11.20,11.30,10.30,10.40,18972084
2010-03-05,10.45,10.55,10.22,10.36,8961596
2010-03-08,10.43,10.84,10.37,10.70,9747656
2010-03-09,10.75,10.77,10.50,10.60,6345533
2010-03-10,10.60,10.66,10.23,10.33,7285285
2010-03-11,10.37,10.50,10.10,10.39,6472800
2010-03-12,10.39,10.40,10.02,10.05,5437424
2010-03-15,9.92,10.20,9.75,10.20,5797694
2010-03-16,10.08,10.28,10.08,10.24,3740778
2010-03-17,10.24,10.53,10.23,10.52,7288554
2010-03-18,10.54,10.82,10.48,10.54,7185517
2010-03-19,10.56,10.78,10.48,10.70,6657999
2010-03-23,10.80,10.85,10.50,10.53,8449461
2010-03-24,10.53,10.64,10.42,10.57,6136164
2010-03-25,10.56,10.59,10.18,10.18,7060778
2010-03-26,10.14,10.48,10.14,10.45,5412003
2010-03-29,10.45,10.65,10.39,10.58,5755404
2010-03-30,10.60,10.85,10.52,10.80,9649530
2010-03-31,10.76,10.88,10.64,10.72,7181318
2010-04-01,10.77,11.06,10.70,10.99,10999649
2010-04-02,11.01,11.11,10.82,10.91,6759820
2010-04-06,10.28,10.38,10.05,10.29,10480115
2010-04-07,10.33,10.33,10.08,10.19,6773378
2010-04-08,10.15,10.33,10.08,10.21,6990428
2010-04-09,10.24,10.50,10.17,10.47,11073354
2010-04-12,10.51,10.73,10.45,10.64,13194818
2010-04-13,10.88,11.39,10.40,11.09,33396509
2010-04-14,10.98,11.49,10.90,11.22,22317848
2010-04-15,11.17,11.43,10.95,11.08,16757185
2010-04-16,11.02,11.12,10.63,10.79,12236545
2010-04-19,10.66,11.83,10.63,11.30,30360149
2010-04-20,11.40,12.43,11.08,12.43,44521156
2010-04-21,12.90,13.30,12.44,13.03,50079689
2010-04-22,13.18,13.95,13.03,13.27,39015626
2010-04-23,13.27,13.48,12.91,13.05,28119962
2010-04-27,13.03,13.39,12.55,13.39,27601322
2010-04-28,13.16,13.34,12.61,12.80,20893076
2010-04-29,12.95,13.77,12.70,12.72,28362235
2010-04-30,12.30,12.57,11.69,11.95,18350959
2010-05-04,11.75,12.52,11.66,12.28,13079566
2010-05-05,12.19,12.96,12.12,12.80,14884772
2010-05-06,12.80,13.35,12.36,12.37,21287160
2010-05-07,12.00,13.00,11.90,12.61,15042792
2010-05-10,12.62,13.08,11.90,12.89,17879401
2010-05-11,13.15,13.36,12.00,12.05,22037634
2010-05-12,11.20,11.60,10.85,10.85,19426424
2010-05-13,10.65,11.20,10.19,11.13,14367747
2010-05-14,11.10,11.49,10.89,11.26,14601988
2010-05-17,10.99,11.05,10.13,10.13,13142145
2010-05-18,9.90,10.48,9.85,10.32,10262535
2010-05-19,10.36,10.78,10.35,10.39,12801863
2010-05-20,10.16,10.60,10.09,10.29,10322567
2010-05-21,9.90,10.85,9.80,10.84,15025864
2010-05-24,10.88,11.44,10.85,11.19,16571621
2010-05-25,11.10,11.55,11.05,11.43,14297738
2010-05-26,11.38,11.55,11.00,11.29,10947581
2010-05-27,11.18,11.65,11.05,11.57,12606582
2010-05-28,11.70,11.77,11.31,11.43,12349909
2010-05-31,11.32,11.65,11.11,11.11,11097726
2010-06-01,10.98,11.16,10.03,10.46,14470552
2010-06-02,10.38,10.66,10.11,10.64,7304951
2010-06-03,10.70,10.85,10.25,10.28,8850156
2010-06-04,10.21,10.44,10.06,10.33,8847574
2010-06-07,10.03,10.40,9.98,10.34,7627832
2010-06-08,10.34,10.80,10.25,10.80,12427455
2010-06-09,10.75,11.07,10.64,11.07,11714799
2010-06-10,10.95,11.23,10.88,11.07,9430731
2010-06-11,11.11,11.17,10.50,10.70,11016593
2010-06-17,10.70,10.82,10.30,10.35,8264081
2010-06-18,10.37,10.44,10.00,10.09,6729591
2010-06-21,10.07,10.65,10.00,10.53,6143805
2010-06-22,10.50,10.68,10.41,10.61,6369554
2010-06-23,10.45,10.72,10.17,10.33,6252021
2010-06-24,10.35,10.50,10.23,10.41,3736426
2010-06-25,10.40,10.43,9.80,9.97,8344793
2010-06-28,9.98,10.03,9.29,9.31,9303932
2010-06-29,9.32,9.38,8.62,8.67,8646905
2010-06-30,8.58,8.65,8.33,8.55,4237406
2010-07-01,8.52,8.63,8.20,8.23,5322995
2010-07-02,8.25,8.47,7.91,8.28,6534312
2010-07-05,8.28,8.40,8.10,8.32,3905213
2010-07-06,8.30,8.59,8.26,8.58,5493230
2010-07-07,8.55,8.65,8.38,8.65,5090728
2010-07-08,8.65,8.66,8.36,8.39,5099918
2010-07-09,8.42,8.85,8.31,8.73,7972114
2010-07-12,8.73,8.88,8.69,8.78,7020937
2010-07-13,8.65,8.77,8.40,8.60,7058316
2010-07-14,8.78,9.46,8.78,9.46,7994914
2010-07-15,9.74,9.82,8.77,8.88,16313608
2010-07-16,8.58,8.86,8.38,8.76,8580690
2010-07-19,8.60,8.96,8.53,8.92,5973170
2010-07-20,8.95,9.30,8.88,9.26,9866420
2010-07-21,9.37,9.63,9.21,9.30,11674009
2010-07-22,9.31,9.43,9.14,9.41,8327664
2010-07-23,9.35,9.42,9.18,9.35,6157057
2010-07-26,9.36,9.64,9.36,9.52,6966324
2010-07-27,9.52,9.52,9.28,9.37,6344459
2010-07-28,9.31,9.75,9.22,9.64,12667158
2010-07-29,9.71,9.74,9.48,9.66,10981075
2010-07-30,9.68,9.83,9.58,9.71,8873416
2010-08-02,9.81,9.95,9.78,9.91,10015989
2010-08-03,10.00,10.10,9.72,9.72,10975456
2010-08-04,9.62,9.77,9.38,9.70,10228373
2010-08-05,9.68,9.78,9.54,9.67,7386994
2010-08-06,9.67,9.88,9.44,9.86,8980938
2010-08-09,9.90,10.05,9.81,10.05,10248576
2010-08-10,10.08,10.09,9.50,9.52,9934478
2010-08-11,9.58,9.75,9.52,9.70,5468420
2010-08-12,9.59,9.90,9.48,9.75,9737127
2010-08-13,9.76,10.07,9.75,10.06,12989240
2010-08-16,10.06,10.27,9.90,10.20,14627316
2010-08-17,10.24,10.52,10.15,10.39,14562843
2010-08-18,10.38,10.40,10.11,10.24,10243410
2010-08-19,10.24,10.35,10.07,10.11,10771505
2010-08-20,10.13,10.23,9.94,10.05,11734546
2010-08-23,10.05,10.55,10.04,10.49,17805056
2010-08-24,10.50,10.83,10.42,10.59,19532254
2010-08-25,10.48,10.48,10.08,10.12,13099805
2010-08-26,10.17,10.31,10.06,10.22,6848243
2010-08-27,10.23,10.25,10.00,10.11,6729633
2010-08-30,10.16,10.40,10.06,10.40,9562055
2010-08-31,10.16,11.12,10.16,10.90,26675641
2010-09-01,10.93,10.93,10.53,10.77,17408035
2010-09-02,10.96,11.10,10.80,10.98,19172359
2010-09-03,10.96,11.29,10.79,11.14,20074409
2010-09-06,11.22,11.23,10.78,10.80,14255561
2010-09-07,10.79,10.92,10.59,10.90,9016671
2010-09-08,10.72,11.11,10.72,11.04,11378974
2010-09-09,11.12,11.29,10.75,10.78,12664272
2010-09-10,10.78,11.39,10.61,11.24,22360239
2010-09-13,11.17,11.42,11.12,11.32,17520614
2010-09-14,11.52,11.84,11.34,11.43,21685162
2010-09-15,11.20,11.86,11.16,11.43,16024458
2010-09-16,11.38,12.19,11.33,11.90,31296863
2010-09-17,11.82,11.95,11.22,11.22,20706695
2010-09-20,11.30,11.41,10.71,10.86,12913104
2010-09-21,10.77,10.94,10.53,10.80,7052431
2010-09-27,10.94,11.07,10.81,11.04,6130515
2010-09-28,11.04,11.04,10.54,10.62,10500444
2010-09-29,10.62,10.88,10.58,10.63,7262433
2010-09-30,10.56,10.83,10.50,10.80,4668024
2010-10-08,10.89,11.17,10.81,11.02,8680602
2010-10-11,11.03,11.28,10.92,11.28,12554034
2010-10-12,11.26,11.37,11.16,11.29,8660458
2010-10-13,11.29,11.43,11.03,11.26,11652521
2010-10-14,11.20,11.25,10.61,10.63,12407097
2010-10-15,10.59,10.97,10.52,10.65,8817502
2010-10-18,10.70,10.72,9.90,10.21,10618686
2010-10-19,10.22,10.54,10.22,10.50,6196543
2010-10-20,10.23,10.60,10.09,10.41,8153466
2010-10-21,10.40,10.66,10.39,10.62,7372116
2010-10-22,10.63,10.73,10.48,10.61,8409439
2010-10-25,10.56,10.82,10.53,10.79,12495432
2010-10-26,10.79,11.17,10.63,11.09,17566455
2010-10-27,11.10,11.22,10.91,10.96,15111247
2010-10-28,10.94,11.41,10.90,11.30,17163129
2010-10-29,11.27,11.43,11.08,11.37,12895960
2010-11-01,11.30,11.58,11.26,11.44,15255185
2010-11-02,11.45,11.48,11.05,11.08,17287580
2010-11-03,11.01,12.15,11.01,11.43,21215274
2010-11-04,11.33,11.63,11.18,11.59,13734338
2010-11-05,11.60,11.73,11.42,11.51,14778019
2010-11-08,11.48,11.80,11.42,11.79,14410492
2010-11-09,11.80,11.84,11.53,11.71,10658188
2010-11-10,11.72,11.76,11.43,11.65,12343634
2010-11-11,11.69,12.15,11.57,11.57,21724591
2010-11-12,11.50,11.57,10.45,10.46,15912188
2010-11-15,10.39,10.74,10.39,10.63,6983086
2010-11-16,10.61,10.81,10.00,10.14,7994439
2010-11-17,10.11,10.28,9.82,9.98,6071502
2010-11-18,10.11,10.23,9.95,10.06,5840017
2010-11-19,10.12,10.45,10.06,10.45,9692705
2010-11-22,10.33,10.89,10.29,10.66,9243437
2010-11-23,10.60,10.63,10.13,10.41,6500619
2010-11-24,10.35,10.80,10.35,10.73,6891246
2010-11-25,10.75,11.03,10.71,10.84,9653762
2010-11-26,10.85,10.95,10.54,10.64,6067189
2010-11-29,10.64,10.99,10.62,10.88,7003345
2010-11-30,10.80,10.97,10.03,10.54,9141311
2010-12-01,10.51,10.81,10.36,10.71,7537429
2010-12-02,10.82,10.99,10.70,10.87,10308330
2010-12-03,11.01,11.23,10.85,10.90,11890053
2010-12-06,10.88,10.94,10.42,10.61,6764782
2010-12-07,10.53,10.65,10.30,10.61,3930401
2010-12-08,10.61,10.64,10.40,10.46,4593424
2010-12-09,10.46,10.46,10.15,10.17,5036071
2010-12-13,10.35,10.64,10.28,10.62,5492214
2010-12-14,10.60,10.88,10.60,10.82,6868602
2010-12-15,11.05,11.25,10.83,10.84,13181287
2010-12-16,10.73,10.98,10.71,10.76,5110786
2010-12-17,10.79,11.09,10.73,11.05,6061615
2010-12-20,11.10,11.10,10.38,10.71,8085826
2010-12-21,10.70,10.81,10.52,10.78,6048956
2010-12-22,10.80,10.81,10.48,10.50,5865232
2010-12-23,10.50,10.54,10.33,10.35,3482374
2010-12-24,10.35,10.35,10.00,10.07,5086650
2010-12-27,10.10,10.31,9.66,9.66,5644578
2010-12-28,9.69,9.76,9.55,9.58,3439995
2010-12-29,9.61,9.78,9.58,9.77,2706737
2010-12-30,9.80,9.86,9.62,9.77,2199339
2010-12-31,9.74,9.95,9.74,9.94,2792727
2011-01-04,10.02,10.02,9.90,9.97,3926532
2011-01-05,9.95,10.20,9.84,10.15,7153780
2011-01-06,10.07,10.15,9.97,9.98,3370280
2011-01-07,9.95,10.08,9.80,9.86,3645705
2011-01-10,9.86,9.87,9.44,9.50,3404912
2011-01-11,9.37,9.45,9.20,9.34,3978774
2011-01-12,9.30,9.45,9.23,9.37,3012878
2011-01-13,9.45,9.47,9.25,9.25,3132839
2011-01-14,9.25,9.25,8.96,9.02,3381447
2011-01-17,9.04,9.04,8.66,8.71,3130912
2011-01-18,8.72,8.84,8.65,8.84,1694859
2011-01-19,8.80,8.99,8.76,8.98,3040379
2011-01-20,8.98,9.00,8.58,8.58,2363507
2011-01-21,8.59,8.89,8.59,8.80,2305047
2011-01-24,8.78,8.86,8.58,8.59,2247365
2011-01-25,8.60,8.64,8.30,8.42,1772928
2011-01-26,8.45,8.61,8.41,8.58,1403904
2011-01-27,8.55,8.77,8.48,8.68,2500958
2011-01-28,8.69,8.77,8.66,8.73,2105346
2011-01-31,8.73,8.90,8.68,8.82,2404516
2011-02-01,8.86,8.97,8.82,8.90,2019689
2011-02-09,8.83,8.93,8.71,8.78,2009848
2011-02-10,8.77,9.10,8.71,9.05,3416873
2011-02-11,9.06,9.12,9.01,9.08,2822674
2011-02-14,9.10,9.24,9.05,9.19,3412761
2011-02-15,9.21,9.38,9.14,9.21,4379165
2011-02-16,9.21,9.42,9.20,9.42,3919806
2011-02-17,9.60,9.80,9.42,9.55,9215799
2011-02-18,9.50,9.50,9.26,9.28,4564905
2011-02-21,9.26,9.53,9.23,9.53,3584459
2011-02-22,9.54,9.59,9.15,9.17,4547701
2011-02-23,9.17,9.32,9.12,9.25,2468370
2011-02-24,9.25,9.55,9.24,9.50,4596595
2011-02-25,9.48,9.61,9.42,9.58,4713348
2011-02-28,9.65,9.73,9.51,9.71,4664634
2011-03-01,9.73,10.00,9.69,9.76,6024283
2011-03-02,9.70,9.90,9.61,9.90,5642806
2011-03-03,9.86,10.05,9.66,9.90,7510993
2011-03-04,10.33,10.60,10.03,10.15,15855789
2011-03-07,10.19,10.44,10.08,10.36,11301343
2011-03-08,10.36,10.55,10.22,10.48,9008018
2011-03-09,10.51,10.64,10.42,10.55,8693066
2011-03-10,10.50,10.65,10.42,10.45,6707678
2011-03-11,10.40,10.95,10.38,10.64,11574687
2011-03-14,10.89,10.97,10.65,10.92,10105281
2011-03-15,10.76,10.88,10.41,10.64,8916391
2011-03-16,10.64,10.83,10.53,10.79,6684444
2011-03-17,10.64,10.72,10.29,10.37,7037657
2011-03-18,10.45,10.65,10.38,10.54,4868824
2011-03-21,10.50,10.74,10.39,10.70,6364811
2011-03-22,10.68,10.89,10.61,10.79,6983322
2011-03-23,10.81,10.84,10.63,10.84,6427572
2011-03-24,10.77,11.10,10.77,11.00,10576610
2011-03-28,11.08,11.17,10.71,10.75,8753650
2011-03-29,10.71,10.77,10.50,10.53,6384903
2011-03-30,10.54,10.65,10.45,10.55,3352727
2011-03-31,10.62,10.64,10.20,10.22,5253399
2011-04-01,10.34,10.48,10.27,10.43,3117030
2011-04-06,10.40,10.61,10.36,10.58,3528015
2011-04-07,10.49,10.74,10.48,10.71,3930794
2011-04-08,10.60,10.86,10.56,10.80,5462089
2011-04-11,10.86,10.89,10.65,10.68,4970590
2011-04-12,10.61,10.80,10.56,10.63,4031814
2011-04-13,10.63,10.90,10.60,10.88,4819817
2011-04-14,10.94,10.96,10.76,10.83,4429767
2011-04-15,10.81,10.88,10.62,10.76,4160432
2011-04-18,10.65,11.12,10.65,11.12,11118073
2011-04-19,11.02,11.26,10.82,11.08,9484921
2011-04-20,11.25,11.47,11.10,11.38,12040271
2011-04-21,11.41,11.99,11.37,11.69,18802292
2011-04-22,11.78,11.96,11.57,11.67,13326525
2011-04-25,11.75,11.80,11.03,11.09,12083765
2011-04-26,7.30,7.36,6.87,6.91,10514373
2011-04-27,7.00,7.12,6.86,6.91,6967902
2011-04-28,6.95,6.98,6.48,6.60,9962636
2011-04-29,6.61,6.84,6.55,6.77,6436025
2011-05-03,6.77,7.00,6.67,6.87,8103186
2011-05-04,6.86,6.86,6.55,6.58,6470584
2011-05-05,6.58,6.78,6.56,6.64,3893294
2011-05-06,6.57,6.74,6.51,6.67,3951963
2011-05-09,6.69,6.82,6.66,6.81,5684150
2011-05-10,6.83,6.84,6.65,6.75,6741384
2011-05-11,6.75,6.79,6.61,6.77,5794423
2011-05-12,6.73,7.00,6.68,6.82,10994156
2011-05-13,6.80,6.94,6.70,6.94,9008746
2011-05-16,6.94,7.25,6.85,7.18,14944179
2011-05-17,7.17,7.37,7.04,7.08,13650429
2011-05-18,7.14,7.79,6.95,7.54,24552162
2011-05-19,7.50,7.95,7.36,7.36,29462244
2011-05-20,7.25,7.59,7.14,7.16,13154314
2011-05-23,7.13,7.19,6.70,6.72,10978001
2011-05-24,6.75,6.94,6.66,6.88,7496654
2011-05-25,6.88,6.97,6.66,6.70,6454940
2011-05-26,6.77,6.79,6.58,6.62,4610022
2011-05-27,6.63,6.66,6.22,6.28,6368628
2011-05-30,6.27,6.29,6.10,6.10,3729246
2011-05-31,6.16,6.30,6.11,6.28,3020186
2011-06-01,6.29,6.37,6.23,6.36,2694735
2011-06-02,6.28,6.29,6.05,6.18,4647329
2011-06-03,6.18,6.32,6.13,6.26,2733500
2011-06-07,6.27,6.33,6.23,6.31,2788422
2011-06-08,6.31,6.33,6.18,6.32,2875556
2011-06-09,6.30,6.40,6.20,6.20,4587048
2011-06-10,6.12,6.24,6.06,6.21,3701433
2011-06-13,6.17,6.17,6.04,6.14,3584780
2011-06-14,6.09,6.22,6.07,6.20,3510387
2011-06-15,6.19,6.22,6.11,6.12,2904046
2011-06-16,6.07,6.08,5.95,5.97,3264650
2011-06-17,5.97,6.00,5.84,5.84,2723035
2011-06-20,5.84,5.84,5.68,5.71,2304049
2011-06-21,5.81,5.95,5.78,5.89,3485168
2011-06-22,5.86,5.88,5.76,5.83,1930070
2011-06-23,5.83,6.04,5.74,6.00,3479635
2011-06-24,5.99,6.18,5.96,6.13,4701980
2011-06-27,6.16,6.23,6.10,6.15,4031926
2011-06-28,6.12,6.30,6.10,6.30,5341124
2011-06-29,6.29,6.31,6.10,6.12,4681870
2011-06-30,6.11,6.26,6.10,6.19,3873044
2011-07-01,6.20,6.27,6.17,6.21,3533955
2011-07-04,6.22,6.41,6.22,6.41,5740335
2011-07-05,6.48,6.53,6.34,6.39,6180376
2011-07-06,6.45,6.59,6.36,6.50,8426711
2011-07-07,6.46,6.64,6.43,6.46,7427667
2011-07-08,6.46,6.51,6.30,6.37,5582031
2011-07-11,6.35,6.41,6.27,6.36,3836403
2011-07-12,6.28,6.29,6.15,6.16,5411324
2011-07-13,6.18,6.29,6.18,6.25,4085918
2011-07-14,6.27,6.44,6.25,6.44,7214038
2011-07-15,6.40,6.40,6.31,6.33,12199756
2011-07-18,6.35,6.55,6.34,6.47,12656766
2011-07-19,6.45,6.45,6.33,6.35,6371730
2011-07-20,6.41,6.49,6.37,6.49,11124283
2011-07-21,6.50,6.84,6.45,6.59,25134517
2011-07-22,6.62,6.63,6.45,6.48,12571056
2011-07-25,6.47,6.47,6.01,6.05,11882769
