Date,Open,High,Low,Close,Vol
2014-07-16,7.69,7.96,7.35,7.45,13116682
2014-07-17,7.44,7.60,7.35,7.39,7203565
2014-07-18,7.34,7.47,7.22,7.39,9616943
2014-07-21,7.38,7.80,7.34,7.77,15636222
2014-07-22,7.77,7.95,7.71,7.88,12070630
2014-07-23,7.84,7.94,7.81,7.89,5852987
2014-07-24,7.88,7.99,7.83,7.89,7266722
2014-07-25,7.88,8.15,7.86,8.13,10582395
2014-07-28,8.15,8.31,7.98,8.15,13946930
2014-07-29,8.15,8.23,8.04,8.07,6673996
2014-07-30,8.07,8.14,7.92,8.06,9356146
2014-07-31,8.18,8.28,8.07,8.13,9428034
2014-08-01,8.08,8.08,7.90,7.94,11336080
2014-08-04,7.94,8.06,7.90,8.01,5139283
2014-08-05,8.03,8.12,7.82,7.86,12494006
2014-08-06,7.90,7.97,7.86,7.93,8188687
2014-08-07,7.95,8.04,7.91,7.96,6616675
2014-08-08,7.81,8.02,7.81,7.96,5455004
2014-08-11,7.97,8.12,7.97,8.11,9521759
2014-08-12,8.14,8.14,8.03,8.10,7261534
2014-08-13,8.10,8.23,8.05,8.21,11402627
2014-08-14,8.18,8.60,8.15,8.38,14311883
2014-08-15,8.42,8.43,8.20,8.29,10728346
2014-08-18,8.32,8.47,8.24,8.33,14049417
2014-08-19,8.40,8.40,8.26,8.33,7723716
2014-08-20,8.31,8.37,8.23,8.35,7803558
2014-08-21,8.33,8.37,8.21,8.29,6138842
2014-08-22,8.28,8.30,8.18,8.26,7041214
2014-08-25,8.23,8.30,8.20,8.23,4261379
2014-08-26,8.24,8.28,8.06,8.21,6088121
2014-08-27,8.20,8.24,8.08,8.09,4475880
2014-08-28,8.11,8.27,8.07,8.11,4674068
2014-08-29,8.15,8.16,8.05,8.15,3808691
2014-09-01,8.12,8.26,8.12,8.26,4466720
2014-09-02,8.26,8.35,8.23,8.34,6220507
2014-09-03,8.35,8.50,8.34,8.37,10155398
2014-09-04,8.36,8.60,8.34,8.51,14646689
2014-09-05,8.64,8.64,8.38,8.53,10564573
2014-09-09,8.51,8.53,8.34,8.42,10143784
2014-09-10,8.43,8.62,8.39,8.54,11076281
2014-09-11,8.53,8.59,8.27,8.34,15905328
2014-09-12,8.34,8.36,7.60,8.22,42082374
2014-09-15,8.00,8.20,7.96,8.19,18457238
2014-09-16,8.18,8.19,7.92,7.92,16826727
2014-09-17,7.90,8.05,7.79,8.02,10676314
2014-09-18,8.00,8.08,7.95,8.04,8732519
2014-09-19,8.01,8.12,8.01,8.10,5661971
2014-09-22,8.10,8.12,7.88,7.97,7354975
2014-09-23,7.95,8.14,7.89,8.10,8211977
2014-09-24,8.09,8.40,8.02,8.39,16692475
2014-09-25,8.39,9.23,8.37,9.23,29601001
2014-09-26,10.09,10.09,9.19,9.27,43585705
2014-09-29,9.25,9.42,9.10,9.36,16730011
2014-09-30,9.30,9.34,9.21,9.27,9899301
2014-10-08,9.27,9.35,9.01,9.22,13796827
2014-10-09,9.23,9.27,9.03,9.12,14832882
2014-10-10,9.07,9.12,8.99,8.99,13528477
2014-10-13,9.01,9.28,9.00,9.20,14258348
2014-10-14,9.20,9.35,9.16,9.35,14286989
2014-10-15,9.34,9.81,9.24,9.74,24244558
2014-10-16,9.74,9.74,9.35,9.37,17933732
2014-10-17,9.33,9.53,9.04,9.41,12256951
2014-10-20,9.39,9.72,9.05,9.65,10534219
2014-10-21,9.65,9.95,9.55,9.67,11396369
2014-10-22,9.71,9.80,9.56,9.58,8750336
2014-10-23,9.51,9.58,9.24,9.34,8428131
2014-10-24,9.34,9.43,9.20,9.32,6300381
2014-10-27,9.35,9.51,9.14,9.48,7370508
2014-10-28,9.58,9.70,9.48,9.62,9081625
2014-10-29,9.65,10.38,9.55,10.24,24650659
2014-10-30,10.13,10.41,10.10,10.35,18391625
2014-10-31,10.41,10.67,10.21,10.52,17450505
2014-11-03,10.58,11.30,10.46,10.99,24641024
2014-11-04,11.00,11.20,10.84,11.01,15169991
2014-11-05,11.01,11.08,10.76,10.76,10694272
2014-11-06,10.83,11.10,10.78,10.94,12037807
2014-11-07,11.00,11.00,10.39,10.48,17221512
2014-11-10,10.48,10.58,9.99,10.30,22140602
2014-11-11,10.35,10.47,9.71,10.13,18920279
2014-11-12,10.02,10.64,9.88,10.63,15596919
2014-11-13,10.53,11.01,10.37,10.86,17489333
2014-11-14,10.80,10.97,10.65,10.86,12439276
2014-11-17,10.80,11.18,10.65,10.97,13581399
2014-11-18,10.96,11.13,10.74,11.04,11082956
2014-11-19,11.06,11.80,10.96,11.49,17234806
2014-11-20,11.40,11.96,11.31,11.48,19551103
2014-11-21,11.45,11.60,11.24,11.38,10473407
2014-11-24,11.54,11.90,11.42,11.80,12457661
2014-11-25,11.81,12.15,11.80,11.93,13313364
2014-11-26,11.94,12.07,11.67,11.78,12501854
2014-11-27,11.80,11.90,11.50,11.59,15829213
2014-11-28,11.60,12.05,11.60,11.75,13166798
2014-12-01,11.73,11.89,11.29,11.73,17864192
2014-12-02,11.70,11.88,11.55,11.69,11255835
2014-12-03,11.64,11.87,11.40,11.77,16089042
2014-12-04,11.71,11.98,11.63,11.82,12239103
2014-12-05,11.78,11.78,11.10,11.37,15037077
2014-12-08,11.20,11.52,11.08,11.26,12149277
2014-12-09,11.37,11.37,10.75,10.75,16259506
2014-12-10,10.71,11.40,10.70,11.29,14330236
2014-12-11,11.30,11.79,11.28,11.65,13942785
2014-12-12,11.68,12.82,11.68,12.77,26102584
2014-12-15,12.70,13.14,12.60,13.08,18097929
2014-12-16,13.08,13.90,13.08,13.28,13690124
2014-12-17,13.30,13.76,12.80,13.46,14689982
2014-12-18,13.69,13.80,12.12,12.79,74393190
2014-12-19,12.58,12.78,12.21,12.48,27389887
2014-12-22,12.43,12.43,11.23,11.99,25784539
2014-12-23,11.98,12.18,11.52,11.72,13482135
2014-12-24,11.80,12.07,11.61,11.96,12345961
2014-12-25,12.02,12.12,11.83,11.96,11297462
2014-12-26,11.95,12.00,11.40,11.60,20026856
2014-12-29,11.55,11.55,10.96,11.00,25911352
2014-12-30,11.10,11.40,11.08,11.15,11598276
2014-12-31,11.15,11.40,11.01,11.35,9559703
2015-01-05,11.39,11.46,11.00,11.34,12743926
2015-01-06,11.32,11.80,11.09,11.76,18460763
2015-01-07,11.76,12.08,11.56,12.00,18382856
2015-01-08,12.00,12.10,11.80,11.91,11910444
2015-01-09,11.91,12.06,11.64,11.67,13447054
2015-01-12,11.62,11.63,11.16,11.20,9427994
2015-01-13,11.15,11.51,11.08,11.40,6298334
2015-01-14,11.45,11.49,11.30,11.34,5417422
2015-01-15,11.35,11.55,11.29,11.32,5135951
2015-01-16,11.33,11.44,11.28,11.36,7825374
2015-01-19,11.10,11.72,11.00,11.37,13699072
2015-01-20,11.38,11.84,11.38,11.83,17435026
2015-01-21,11.83,12.19,11.83,12.12,16157973
2015-01-22,12.14,12.49,11.93,12.03,15040675
2015-01-23,12.03,12.10,11.73,11.78,11447670
2015-01-26,11.79,11.99,11.76,11.98,10257171
2015-01-27,11.98,12.21,11.85,12.14,14520342
2015-01-28,12.18,12.25,11.95,12.02,9456211
2015-01-29,12.01,12.02,11.80,11.90,6165592
2015-01-30,11.96,12.30,11.91,12.08,13398665
2015-02-02,12.10,12.14,11.83,12.05,7360631
2015-02-03,12.07,12.13,11.95,12.08,10285501
2015-02-04,12.08,12.17,11.81,11.82,8805374
2015-02-05,11.90,11.95,11.54,11.55,7530137
2015-02-06,11.55,11.70,11.24,11.26,8495935
2015-02-09,11.40,11.42,11.06,11.41,7628459
2015-02-10,11.47,11.69,11.33,11.60,7870272
2015-02-11,11.69,11.95,11.68,11.89,11523203
2015-02-12,11.93,12.11,11.71,11.76,8031524
2015-02-13,11.78,12.07,11.78,12.03,14258051
2015-02-16,12.00,12.55,11.98,12.53,22890498
2015-02-17,12.30,12.85,12.28,12.73,24195635
2015-02-25,12.85,12.85,12.50,12.71,12514509
2015-02-26,12.63,12.74,12.40,12.62,11080545
2015-02-27,12.58,12.95,12.55,12.84,14037211
2015-03-02,13.08,13.31,12.97,13.28,28917205
2015-03-03,13.34,13.49,13.02,13.05,23138994
2015-03-04,12.96,13.40,12.96,13.22,14458161
2015-03-05,13.15,13.28,12.85,13.16,17221564
2015-03-06,13.19,13.20,12.92,12.94,6997647
2015-03-09,12.92,13.45,12.60,13.20,15348368
2015-03-10,13.20,13.49,13.19,13.36,14299552
2015-03-11,13.36,14.28,13.32,13.95,28768046
2015-03-12,14.14,14.36,13.67,13.85,26964786
2015-03-13,14.10,14.27,13.82,13.95,20379267
2015-03-16,14.16,15.08,13.99,14.85,32733426
2015-03-17,15.03,16.34,14.53,14.70,44021971
2015-03-18,14.95,14.97,14.60,14.83,18599770
2015-03-19,14.80,14.99,14.67,14.88,17943784
2015-03-20,14.86,15.55,14.81,15.39,22895904
2015-03-23,15.46,16.12,15.46,15.72,29221297
2015-03-24,15.72,15.80,14.80,15.70,36621610
2015-03-25,15.60,15.75,15.17,15.56,25892210
2015-03-26,15.41,16.00,15.29,15.72,33863735
2015-03-27,15.72,16.03,15.60,15.74,23797973
2015-03-30,15.74,16.16,15.71,16.10,27940576
2015-03-31,16.28,16.59,15.92,16.30,32761527
2015-04-01,16.45,17.06,16.11,17.05,33659907
2015-04-02,16.95,17.54,16.87,17.30,29602799
2015-04-03,17.15,17.80,16.95,17.48,24367897
2015-04-07,17.50,17.60,17.09,17.18,31082722
2015-04-08,17.35,17.35,16.10,16.70,34043688
2015-04-09,16.60,16.60,16.00,16.38,25293785
2015-04-10,16.18,16.82,16.18,16.57,15622740
2015-04-13,16.72,17.38,16.70,17.26,21503510
2015-04-14,17.26,17.92,16.72,17.25,23317784
2015-04-15,16.98,16.99,16.20,16.40,17158383
2015-04-16,16.30,16.57,15.00,16.19,18537049
2015-04-17,16.23,16.35,15.84,15.94,18515450
2015-04-20,16.03,16.09,15.35,15.58,22981257
2015-04-21,15.70,16.90,15.21,16.76,39064458
2015-04-22,16.88,17.81,16.68,17.15,34983160
2015-04-23,17.26,17.27,16.80,16.85,16141507
2015-04-24,16.69,17.09,16.50,16.77,13723425
2015-04-27,16.83,17.03,16.64,16.79,13639613
2015-04-28,16.70,17.00,15.90,16.20,18151595
2015-04-29,15.89,16.70,15.70,16.39,17189408
2015-04-30,16.30,16.96,16.30,16.35,20710544
2015-05-04,16.36,16.99,15.92,16.77,16621333
2015-05-05,16.70,17.27,16.19,16.62,19441856
2015-05-06,16.60,16.83,16.15,16.47,17665368
2015-05-07,16.40,16.40,15.60,15.60,10921104
2015-05-08,15.76,16.70,15.76,16.55,18012741
2015-05-11,16.73,17.80,16.50,17.62,42845244
2015-05-12,17.68,19.10,17.40,18.67,51796440
2015-05-13,18.48,20.00,18.20,18.98,42442767
2015-05-14,18.98,19.45,18.12,18.19,31334058
2015-05-15,18.19,18.53,17.49,17.74,22679474
2015-05-18,17.90,18.80,17.70,18.58,27668935
2015-05-19,18.33,19.44,18.20,19.41,31430505
2015-05-20,20.00,21.35,19.80,21.34,53718857
2015-05-21,21.56,23.38,21.56,22.65,41036035
2015-05-22,22.70,23.38,21.66,22.33,28980204
2015-05-25,21.78,22.89,21.50,22.45,21760327
2015-05-26,22.47,24.70,22.47,24.70,20948581
2015-05-27,25.80,26.17,24.01,25.19,27107535
2015-05-28,25.20,27.70,24.51,24.80,29330508
2015-05-29,24.67,26.55,24.06,25.90,23152093
2015-06-01,28.46,28.49,26.50,28.49,22549006
2015-09-01,25.64,25.64,25.64,25.64,75900
2015-09-02,23.08,23.08,23.08,23.08,31000
2015-09-07,20.77,20.77,20.77,20.77,265100
2015-09-08,18.69,18.69,18.69,18.69,266000
2015-09-09,16.82,18.00,16.82,17.35,133247976
2015-09-10,16.22,16.94,15.88,16.08,67332116
2015-09-11,16.28,16.58,15.63,15.93,36504210
2015-09-14,16.09,16.23,14.34,14.34,38282082
2015-09-15,13.52,13.80,12.91,12.91,37545634
2015-09-16,13.02,14.18,12.08,13.92,46628850
2015-09-17,13.60,14.50,13.20,13.30,47822626
2015-09-18,13.33,13.59,13.20,13.34,23062226
2015-09-21,12.99,13.96,12.90,13.83,24588056
2015-09-22,13.90,14.17,13.71,13.99,23887590
2015-09-23,13.71,13.90,13.12,13.42,27066623
2015-09-24,13.55,14.14,13.43,14.06,27277916
2015-09-25,13.80,14.18,13.30,13.39,21515965
2015-09-28,13.49,13.58,13.03,13.56,10989866
2015-09-29,13.50,13.95,13.21,13.55,14992096
2015-09-30,13.50,13.89,13.50,13.59,13008063
2015-10-08,14.15,14.65,13.91,14.49,31475542
2015-10-09,14.50,15.70,14.35,15.23,29662073
2015-10-12,15.35,16.65,15.35,16.45,31649878
2015-10-13,16.20,17.10,16.10,16.32,24273654
2015-10-14,16.20,16.76,16.00,16.27,20335223
2015-10-15,16.11,16.99,16.03,16.54,22705986
2015-10-16,16.80,17.05,16.21,16.55,22300117
2015-10-19,16.85,17.48,16.53,17.35,26645506
2015-10-20,17.35,19.09,17.35,19.00,51275014
2015-10-21,18.70,19.72,17.10,17.10,45112728
2015-10-22,17.05,18.44,17.04,18.18,35116296
2015-10-23,18.50,19.50,17.86,19.08,32405032
2015-10-26,19.29,20.22,18.82,19.50,35626539
2015-10-27,19.04,19.49,18.00,19.01,23890457
2015-10-28,19.25,19.59,18.20,18.35,22323293
2015-10-29,18.42,18.70,16.90,17.48,40884968
2015-10-30,17.06,17.78,16.86,17.34,24509478
2015-11-02,16.85,17.55,16.40,16.43,22328321
2015-11-03,16.48,16.74,16.10,16.29,17266357
2015-11-04,16.50,17.49,16.40,17.48,23707659
2015-11-05,17.53,17.80,17.00,17.34,25535503
2015-11-06,17.56,18.30,17.48,18.16,23336086
2015-11-09,17.88,18.24,17.25,18.09,28945242
2015-11-10,17.90,18.29,17.55,17.80,22908501
2015-11-11,17.68,18.16,17.68,17.90,18812087
2015-11-12,18.05,18.06,17.30,17.53,20033522
2015-11-13,17.38,17.38,16.76,16.89,21848662
2015-11-16,16.60,18.38,16.50,18.38,31336682
2015-11-17,18.90,19.05,17.80,17.90,33917200
2015-11-18,17.97,18.20,17.47,17.52,14745026
2015-11-19,17.72,18.58,17.68,18.52,27880327
2015-11-20,18.59,19.21,18.53,18.94,25924561
2015-11-23,19.18,19.85,18.20,18.50,28839598
2015-11-24,19.04,20.15,18.73,19.19,36411566
2015-11-25,18.80,19.26,18.69,19.09,19010839
2015-11-26,19.30,19.77,19.00,19.02,21207568
2015-11-27,18.71,18.88,17.12,17.21,30545354
2015-11-30,17.08,17.39,15.85,16.87,19400857
2015-12-01,16.75,17.20,16.18,16.95,14839215
2015-12-02,16.78,16.98,15.88,16.54,11688441
2015-12-03,16.65,16.94,16.54,16.90,12868966
2015-12-04,16.80,17.58,16.73,17.04,16621090
2015-12-07,17.10,17.20,16.90,17.10,7835611
2015-12-08,17.10,17.10,16.40,16.40,10473355
2015-12-09,16.30,16.47,16.13,16.23,7417132
2015-12-10,16.23,16.52,16.10,16.15,6617869
2015-12-11,16.26,16.29,16.11,16.14,6172617
2015-12-14,15.97,16.58,15.84,16.58,6983705
2015-12-15,16.60,17.00,16.50,16.80,8901746
2015-12-16,16.81,16.95,16.54,16.70,8908056
2015-12-17,16.81,17.24,16.75,17.19,13377888
2015-12-18,17.31,17.37,16.92,17.19,10652323
2015-12-21,17.14,17.41,17.00,17.28,13110476
2015-12-22,17.30,17.47,17.18,17.33,13267483
2015-12-23,17.36,17.36,16.96,16.98,13135669
2015-12-24,16.87,16.97,16.36,16.68,8682363
2015-12-25,16.62,16.87,16.62,16.82,4908864
2015-12-28,16.85,17.49,16.85,16.98,14210052
2015-12-29,17.04,17.18,16.72,16.96,7393371
2015-12-30,17.03,17.35,16.83,17.19,11650966
2015-12-31,17.12,17.28,16.71,16.77,8921778
2016-01-04,16.64,16.64,15.21,15.25,9325095
2016-01-05,14.70,15.17,14.05,14.57,19036169
2016-01-06,14.69,14.88,14.35,14.78,10033989
2016-01-07,14.48,14.48,13.30,13.30,3538000
2016-01-08,13.30,13.82,12.31,13.17,19961447
2016-01-11,13.12,13.27,12.20,12.22,17862370
2016-01-12,12.28,12.84,12.10,12.70,14138007
2016-01-13,12.72,12.98,12.39,12.41,7991975
2016-01-14,12.00,12.87,11.81,12.78,12750196
2016-01-15,12.64,12.98,12.30,12.45,10403644
2016-01-18,12.01,12.80,12.01,12.65,10290751
2016-01-19,12.60,13.56,12.30,13.48,16240644
2016-01-20,13.28,13.48,13.02,13.12,7685077
2016-01-21,12.99,13.30,12.57,12.58,8893769
2016-01-22,12.75,12.83,12.25,12.62,5703965
2016-01-25,12.75,12.85,12.50,12.66,5370771
2016-01-26,12.41,12.48,11.52,11.56,9764495
2016-01-27,11.79,11.79,10.83,11.40,9861905
2016-01-28,11.26,11.72,11.04,11.18,7066591
2016-01-29,11.31,11.80,11.10,11.63,6092932
2016-02-01,11.60,11.68,11.11,11.48,6493332
2016-02-02,11.50,11.95,11.41,11.83,7924022
2016-02-03,11.65,11.92,11.48,11.87,5195687
2016-02-04,11.88,12.19,11.80,12.09,7200879
2016-02-05,12.09,12.21,11.92,11.92,4063030
2016-02-15,11.42,11.80,11.39,11.74,3926358
2016-02-16,11.83,12.43,11.83,12.41,8938645
2016-02-17,12.28,12.73,12.25,12.60,9772204
2016-02-18,12.71,12.94,12.56,12.61,10163231
2016-02-19,12.57,12.72,12.48,12.57,5005567
2016-02-22,12.81,13.08,12.79,12.99,8889712
2016-02-23,12.97,13.47,12.77,13.45,23622228
2016-02-24,13.50,13.97,13.40,13.97,34636246
2016-02-25,13.70,13.70,12.57,12.57,20065779
2016-02-26,12.69,12.90,11.83,12.18,14112706
2016-02-29,12.20,12.23,11.08,11.14,11773369
2016-03-01,11.25,11.59,11.00,11.46,10285707
2016-03-02,11.50,12.22,11.38,12.14,13258819
2016-03-03,12.16,12.70,12.10,12.39,15623208
2016-03-04,12.38,12.50,11.64,11.95,10882995
2016-03-07,12.15,12.59,12.10,12.53,10131257
2016-03-08,12.38,12.65,11.91,12.55,9871168
2016-03-09,12.17,13.00,12.08,12.85,17219303
2016-03-10,12.98,12.99,12.22,12.32,16674344
2016-03-11,11.94,12.70,11.81,12.38,10191887
2016-03-14,12.50,13.11,12.48,12.95,18322419
2016-03-15,12.82,12.99,12.65,12.70,10328486
2016-03-16,12.88,12.88,12.20,12.35,10669116
2016-03-17,12.45,12.96,12.45,12.84,14645542
2016-03-18,12.98,13.55,12.85,13.25,22119743
2016-03-21,13.62,13.87,13.41,13.72,23441101
2016-03-22,13.60,14.35,13.46,14.00,25557854
2016-03-23,13.90,14.45,13.73,14.45,21391315
2016-03-24,14.45,14.61,13.94,13.95,23717511
2016-03-25,13.96,14.07,13.70,13.99,12899006
2016-03-28,14.10,14.39,13.82,13.90,13335750
2016-03-29,13.85,13.94,13.23,13.46,15058270
2016-03-30,13.62,14.10,13.53,14.07,18629310
2016-03-31,14.22,14.73,14.01,14.49,21764422
2016-04-01,14.34,14.84,14.23,14.52,15330909
2016-04-05,14.57,15.04,14.47,14.96,15195532
2016-04-06,14.86,15.55,14.76,15.13,20473051
2016-04-07,15.26,15.30,14.65,14.68,13669307
2016-04-08,14.54,14.86,14.31,14.61,10705518
2016-04-11,14.96,15.30,14.80,14.96,11943029
2016-04-12,14.88,14.95,14.55,14.73,8421986
2016-04-13,14.96,15.30,14.85,15.16,15975055
2016-04-14,15.31,15.44,14.97,15.34,11814859
2016-04-15,15.29,15.31,15.07,15.14,5350343
2016-04-18,15.01,15.03,14.77,14.85,7106564
2016-04-19,14.98,15.18,14.67,14.87,8337916
2016-04-20,15.00,15.00,13.80,14.25,12047955
2016-04-21,14.24,14.86,14.15,14.52,11275782
2016-04-22,14.30,14.79,14.30,14.73,5715627
2016-04-25,14.72,14.95,14.53,14.95,7143718
2016-04-26,14.95,15.11,14.65,14.92,6380060
2016-04-27,14.92,15.54,14.90,15.30,15383597
2016-04-28,15.30,15.66,14.93,15.11,13803914
2016-04-29,15.11,15.57,15.00,15.52,11628843
2016-05-03,15.42,16.07,15.41,15.90,15553488
2016-05-04,15.80,16.06,15.60,15.66,12038553
2016-05-05,15.61,15.77,15.36,15.69,8248010
2016-05-06,15.75,15.77,15.12,15.14,11375605
2016-05-09,14.96,14.96,14.11,14.30,10776677
2016-05-10,14.28,14.79,14.27,14.57,6143535
2016-05-11,14.60,14.82,14.41,14.51,4766706
2016-05-12,14.50,14.75,14.17,14.63,8529977
2016-05-13,14.58,14.99,14.56,14.81,7139556
2016-05-16,14.79,15.19,14.71,15.18,6572660
2016-05-17,15.12,15.20,14.80,14.89,7697265
2016-05-18,14.64,14.75,14.20,14.35,6230078
2016-05-19,14.35,14.67,14.35,14.38,3391597
2016-05-20,14.20,14.57,14.12,14.42,5073589
2016-05-23,14.41,14.73,14.41,14.60,4999953
2016-05-24,14.51,14.58,14.26,14.50,4934150
2016-05-25,14.59,14.89,14.57,14.65,7701693
2016-05-26,14.65,14.74,14.33,14.74,4183604
2016-05-27,14.79,15.03,14.68,14.89,6094433
2016-05-30,14.80,14.97,14.68,14.70,4955572
2016-05-31,14.80,15.25,14.72,15.25,9912734
2016-06-01,15.20,15.27,15.00,15.19,8384910
2016-06-02,15.19,15.25,15.01,15.25,5281031
2016-06-03,15.24,15.28,15.10,15.18,7396070
2016-06-06,15.22,15.34,14.86,15.01,7896579
2016-06-07,15.06,15.10,14.79,14.97,6991745
2016-06-08,14.97,15.14,14.89,15.00,5795478
2016-06-13,14.89,14.89,14.14,14.18,5439914
2016-06-14,14.25,14.30,13.80,13.90,6941533
2016-06-15,13.76,14.48,13.71,14.27,7241564
2016-06-16,14.21,14.34,13.93,13.94,9551051
2016-06-17,14.09,14.32,14.04,14.28,5168676
2016-06-20,14.30,14.37,14.15,14.30,5056414
2016-06-21,14.21,14.42,14.14,14.16,5407337
2016-06-22,14.08,14.30,14.07,14.30,4670903
2016-06-23,14.30,14.51,14.21,14.40,4211924
2016-06-24,14.36,14.43,13.90,14.08,5874218
2016-06-27,14.07,14.42,14.00,14.40,3828405
2016-06-28,14.50,15.63,14.40,15.40,19563103
2016-06-29,15.40,15.50,15.19,15.33,10767133
2016-06-30,15.45,15.75,15.31,15.40,13781459
2016-07-01,15.33,15.57,15.27,15.48,8704431
2016-07-04,15.76,15.99,15.57,15.78,14762247
2016-07-05,15.95,15.97,15.50,15.86,12182812
2016-07-06,15.78,16.00,15.59,15.77,10154300
2016-07-07,15.82,16.08,15.52,15.71,9614650
2016-07-08,15.70,15.78,15.52,15.54,5290577
2016-07-11,15.71,15.75,15.32,15.41,6793766
2016-07-12,15.41,15.66,15.30,15.65,8496274
2016-07-13,15.71,15.96,15.71,15.85,10126228
2016-07-14,15.85,16.19,15.81,16.00,11654024
2016-07-15,16.00,16.16,15.89,16.02,6710070
2016-07-18,16.13,16.19,15.92,16.05,7324223
2016-07-19,16.04,16.04,15.71,15.86,6428174
2016-07-20,15.87,15.95,15.74,15.83,5163422
2016-07-21,15.85,15.92,15.48,15.77,12119940
2016-07-22,15.79,15.85,15.60,15.85,8388131
2016-07-25,15.82,15.95,15.71,15.95,6447210
2016-07-26,15.95,16.04,15.82,16.00,8681635
2016-07-27,16.05,16.08,15.20,15.31,12207851
2016-07-28,15.29,15.43,15.09,15.27,8560840
2016-07-29,15.30,15.38,15.11,15.19,3585099
2016-08-01,15.17,15.24,14.86,15.02,4908466
2016-08-02,14.93,15.11,14.92,15.11,2684519
2016-08-03,15.10,15.34,15.05,15.27,5879631
2016-08-04,15.24,15.35,15.16,15.30,3837813
2016-08-05,15.29,15.54,15.21,15.25,5201315
2016-08-08,15.18,15.35,15.09,15.35,4718672
2016-08-09,15.26,15.38,15.25,15.35,3137503
2016-08-10,15.36,15.39,15.17,15.17,3166203
2016-08-11,15.20,15.25,15.01,15.04,2814367
2016-08-12,15.05,15.14,14.94,15.14,3872430
2016-08-15,15.12,15.49,15.01,15.38,11238264
2016-08-16,15.35,15.52,15.31,15.37,5801827
2016-08-17,15.37,15.44,15.22,15.31,5267849
2016-08-18,15.44,15.48,15.34,15.40,7339958
2016-08-19,15.38,15.44,15.29,15.39,5638644
2016-08-22,15.48,15.64,15.23,15.25,6767621
2016-08-23,15.24,15.40,15.14,15.25,4732216
2016-08-24,15.24,15.32,15.23,15.26,3070916
2016-08-25,15.22,15.25,15.01,15.06,5153743
2016-08-26,15.11,15.23,14.96,15.10,8250773
2016-08-29,15.10,15.14,15.00,15.12,3742984
2016-08-30,15.14,15.25,15.05,15.18,3427266
2016-08-31,15.25,15.27,15.09,15.18,3343709
2016-09-01,15.23,15.23,15.07,15.10,3174900
2016-09-02,15.00,15.17,15.00,15.10,3740971
2016-09-05,15.17,15.24,15.11,15.15,2461749
2016-09-06,15.15,15.30,14.98,15.27,4882279
2016-09-07,15.29,15.46,15.23,15.26,8073187
2016-09-08,15.26,15.34,15.17,15.32,3379018
2016-09-09,15.32,15.34,15.20,15.20,3446736
2016-09-12,15.00,15.06,14.65,14.86,8539924
2016-09-13,14.86,14.92,14.52,14.60,9209606
2016-09-14,14.55,14.72,14.53,14.59,4239862
2016-09-19,14.70,14.83,14.67,14.80,3904059
2016-09-20,14.82,14.86,14.65,14.74,4115140
2016-09-21,14.79,14.80,14.65,14.76,2506610
2016-09-22,14.82,14.96,14.78,14.96,4603302
2016-09-23,14.95,14.95,14.65,14.67,4679134
2016-09-26,14.60,14.75,14.47,14.51,4176704
2016-09-27,14.55,14.75,14.45,14.71,6463736
2016-09-28,14.67,14.82,14.66,14.73,2944938
2016-09-29,14.73,14.84,14.70,14.78,1900051
2016-09-30,14.76,14.83,14.60,14.78,3392718
2016-10-10,14.81,15.07,14.76,15.02,6287440
2016-10-11,15.00,15.07,14.95,15.02,3080165
2016-10-12,15.02,15.20,15.00,15.07,3661613
2016-10-13,15.10,15.11,14.95,14.95,3403459
2016-10-14,14.92,15.02,14.83,14.95,6581679
2016-10-17,15.02,15.18,14.96,14.99,5079568
2016-10-18,15.00,15.13,14.99,15.09,4839929
2016-10-19,15.10,15.10,14.99,15.00,3252539
2016-10-20,15.02,15.05,14.94,14.99,3656543
2016-10-21,15.00,15.07,14.91,15.03,3630268
2016-10-24,15.04,15.42,14.96,15.39,12113603
2016-10-25,15.38,15.39,15.23,15.30,5832347
2016-10-26,15.31,15.37,15.14,15.19,4103766
2016-10-27,15.03,15.08,14.85,14.87,11342418
2016-10-28,14.88,15.00,14.81,14.86,5112219
2016-10-31,14.86,14.86,14.51,14.71,4415581
2016-11-01,14.72,14.90,14.63,14.86,3805345
2016-11-02,14.80,14.90,14.72,14.72,4217253
2016-11-03,14.70,14.83,14.66,14.73,3729575
2016-11-04,14.75,14.77,14.68,14.69,3048446
2016-11-07,14.76,14.83,14.68,14.73,2594185
2016-11-08,14.77,14.90,14.73,14.85,4231158
2016-11-09,14.85,14.86,14.42,14.63,5896453
2016-11-10,14.75,14.79,14.54,14.69,9038295
2016-11-11,14.71,14.72,14.56,14.69,7898120
2016-11-14,14.68,14.76,14.65,14.69,6048642
2016-11-15,14.70,14.72,14.64,14.66,5453130
2016-11-16,14.69,14.88,14.67,14.80,7358569
2016-11-17,14.74,14.83,14.69,14.75,6703166
2016-11-18,14.75,14.80,14.65,14.69,4860188
2016-11-21,14.72,14.73,14.62,14.66,3806456
2016-11-22,14.67,14.74,14.64,14.73,5274077
2016-11-23,14.73,14.76,14.67,14.69,4197977
2016-11-24,14.69,14.74,14.57,14.61,4643446
2016-11-25,14.52,14.60,14.32,14.49,7006188
2016-11-28,14.48,14.54,14.35,14.40,7300452
2016-11-29,14.41,14.52,14.33,14.37,6708293
2016-11-30,14.39,14.48,14.32,14.46,4842941
2016-12-01,14.50,14.50,14.40,14.43,3208264
