Date,Open,High,Low,Close,Vol
2013-02-26,6.67,6.75,6.48,6.48,6127839
2013-02-27,6.46,6.52,6.19,6.29,9143924
2013-02-28,6.32,6.49,6.24,6.45,6493566
2013-03-01,6.45,6.74,6.39,6.69,8971437
2013-03-04,6.67,6.84,6.51,6.57,11026673
2013-03-05,6.59,6.82,6.52,6.80,10694805
2013-03-06,6.81,7.48,6.81,7.48,35961550
2013-03-07,7.78,7.83,7.29,7.55,33628979
2013-03-08,7.49,7.65,7.33,7.37,14816049
2013-03-11,7.38,7.51,7.19,7.51,14486349
2013-03-12,7.45,7.49,7.08,7.22,12232738
2013-03-13,7.16,7.24,6.89,7.02,11984904
2013-03-14,6.99,7.17,6.87,7.16,8332284
2013-03-15,7.08,7.41,7.03,7.23,10584138
2013-03-18,7.17,7.38,6.99,7.24,10059103
2013-03-19,7.20,7.78,7.18,7.63,17922949
2013-03-20,7.55,7.75,7.40,7.64,15233637
2013-03-21,7.57,7.94,7.54,7.85,17257305
2013-03-22,7.86,8.02,7.68,7.73,12791856
2013-03-25,7.71,7.86,7.54,7.64,10620204
2013-03-26,7.70,7.70,7.46,7.57,7086471
2013-03-27,7.57,8.15,7.57,7.91,15164649
2013-03-28,7.82,7.83,7.52,7.60,11498430
2013-03-29,7.55,7.65,7.42,7.57,6588625
2013-04-01,7.49,7.85,7.49,7.85,8534588
2013-04-02,7.85,8.00,7.07,7.10,16052746
2013-04-03,7.00,7.09,6.85,6.91,9461655
2013-04-08,6.76,7.30,6.57,7.25,8647290
2013-04-09,7.16,7.36,7.16,7.24,3601719
2013-04-10,7.16,7.41,7.16,7.24,7915927
2013-04-11,7.27,7.37,7.02,7.07,2892042
2013-04-12,7.04,7.23,7.01,7.13,2156115
2013-04-15,7.10,7.30,6.89,7.16,5124304
2013-04-16,7.23,7.67,6.99,7.58,11964074
2013-04-17,7.62,8.34,7.59,8.34,26424510
2013-04-18,8.45,8.74,8.20,8.44,25145348
2013-04-19,8.34,8.60,8.33,8.43,14888100
2013-04-22,8.37,8.95,8.24,8.80,17038245
2013-04-23,8.80,8.80,8.20,8.21,14754888
2013-04-24,8.22,8.75,8.11,8.59,12008952
2013-04-25,8.61,9.00,8.30,8.43,18656287
2013-04-26,8.30,8.59,8.13,8.43,9348129
2013-05-02,8.35,8.76,8.01,8.72,11302015
2013-05-03,8.80,9.57,8.80,9.24,16842239
2013-05-06,9.19,9.79,9.06,9.61,12519552
2013-05-07,9.52,9.78,9.42,9.74,12109063
2013-05-08,9.73,9.80,9.45,9.66,10246504
2013-05-09,9.64,10.30,9.64,10.09,14117871
2013-05-10,10.03,10.45,9.60,9.99,11756362
2013-05-13,10.00,10.80,9.69,10.66,16018318
2013-05-14,10.56,10.78,10.22,10.65,8830917
2013-05-15,10.55,11.00,10.45,10.87,9805901
2013-05-16,10.78,11.80,10.77,11.72,21030076
2013-05-17,11.52,12.58,11.51,12.30,16964144
2013-05-20,12.57,13.28,12.07,12.20,25003067
2013-05-21,12.05,12.73,11.90,12.65,22965979
2013-05-22,12.42,12.42,11.39,11.39,39979712
2013-05-23,11.29,12.12,11.05,11.50,26531950
2013-05-24,11.38,12.07,11.38,11.90,14852448
2013-05-27,12.00,12.58,11.98,12.18,18480597
2013-05-28,12.19,12.27,11.21,11.70,12517698
2013-05-29,11.79,12.05,11.29,11.99,13625056
2013-05-30,12.10,13.18,12.10,13.10,25058318
2013-05-31,12.83,13.88,12.80,13.30,18925982
2013-06-03,13.38,13.40,12.60,12.79,11150614
2013-06-04,12.60,12.62,11.80,12.35,9629845
2013-06-05,12.28,12.70,11.98,12.22,8260078
2013-06-06,12.17,12.33,11.92,12.12,5085094
2013-06-07,12.04,12.24,11.18,11.58,15179598
2013-06-13,11.28,11.60,10.82,11.58,7150900
2013-06-14,11.57,12.53,11.41,12.26,8716684
2013-06-17,12.32,12.97,12.15,12.41,11128019
2013-06-18,12.49,12.49,11.49,11.80,12707731
2013-06-19,11.66,11.66,11.26,11.54,6723035
2013-06-20,11.38,11.55,10.93,10.96,4663280
2013-06-21,10.56,10.96,10.12,10.66,6139489
2013-06-24,10.70,10.72,9.59,9.59,13076630
2013-06-25,9.34,9.79,8.63,9.54,11772059
2013-06-26,9.68,10.49,9.52,10.49,11786971
2013-06-27,10.77,11.26,10.45,10.51,15598772
2013-06-28,10.20,10.86,9.82,10.25,6100252
2013-07-01,10.24,10.94,10.01,10.86,10477530
2013-07-02,10.66,11.36,10.55,11.18,11945781
2013-07-03,10.80,11.50,10.80,11.26,11245288
2013-07-04,12.00,12.30,11.64,12.15,22885483
2013-07-05,11.99,12.37,11.55,11.85,9153038
2013-07-08,11.68,12.17,11.25,11.57,9515250
2013-07-09,11.50,12.12,11.42,11.80,5296171
2013-07-10,11.74,12.46,11.70,12.35,8209893
2013-07-11,12.35,12.44,11.96,12.15,9586590
2013-07-12,12.05,12.39,11.95,11.96,5994090
2013-07-15,12.00,12.50,11.75,12.47,10332824
2013-07-16,12.47,12.94,12.28,12.48,9068424
2013-07-17,12.48,12.63,11.57,11.79,14706542
2013-07-18,11.67,11.79,11.18,11.24,13196103
2013-07-19,11.30,11.80,11.24,11.24,8966413
2013-07-22,11.22,11.79,11.08,11.55,8576166
2013-07-23,11.55,12.10,11.50,12.03,12006224
2013-07-24,11.95,12.26,11.62,12.26,14122488
2013-07-25,12.25,12.47,11.52,11.80,13213170
2013-07-26,11.69,12.98,11.30,12.98,34817956
2013-07-29,13.00,14.12,12.76,13.19,41060833
2013-07-30,13.29,14.10,12.81,13.64,35023703
2013-07-31,13.30,13.41,12.82,12.95,20330701
2013-08-01,12.86,13.60,12.80,13.45,24495716
2013-08-02,13.45,14.06,13.30,13.39,25777043
2013-08-05,13.32,13.65,13.00,13.54,12960355
2013-08-06,13.56,13.75,13.32,13.41,13204618
2013-08-07,13.35,13.57,12.90,13.10,11218328
2013-08-08,12.95,13.14,12.57,12.81,17019787
2013-08-09,12.81,13.07,12.22,12.44,16848282
2013-08-12,12.46,12.90,12.40,12.87,13946155
2013-08-13,12.85,12.99,12.65,12.83,10532072
2013-08-14,12.90,13.20,12.70,12.82,8867610
2013-08-15,12.83,13.25,12.80,13.19,14009153
2013-08-16,13.08,13.39,12.55,12.70,15505327
2013-08-19,12.68,12.85,12.18,12.68,17126993
2013-08-20,12.58,12.76,12.29,12.53,12562422
2013-08-21,12.48,13.17,12.35,13.15,17042368
2013-08-22,13.05,13.25,12.91,12.95,14066487
2013-08-23,12.96,13.50,12.82,13.25,15124670
2013-08-26,13.39,13.88,13.15,13.55,13744549
2013-08-27,13.80,13.80,13.26,13.41,9731909
2013-08-28,13.30,13.46,12.72,12.72,13115358
2013-08-29,12.67,12.77,12.40,12.59,7712177
2013-08-30,12.59,12.70,11.72,11.93,10037742
2013-09-02,11.91,12.38,11.90,12.25,4915137
2013-09-03,12.32,12.34,11.86,12.15,13174723
2013-09-04,12.16,12.68,11.85,12.25,10817068
2013-09-05,12.27,12.40,12.00,12.04,11303608
2013-09-06,12.07,12.10,11.61,11.71,14913893
2013-09-09,11.77,11.87,11.34,11.42,14963424
2013-09-10,11.46,11.68,10.93,11.54,26379119
2013-09-11,11.45,11.45,10.77,10.79,19608978
2013-09-12,10.81,11.20,10.63,10.83,16172998
2013-09-13,10.89,11.20,10.64,11.08,12295954
2013-09-16,11.01,11.27,10.95,11.08,9558580
2013-09-17,11.07,11.20,10.76,10.79,10137809
2013-09-18,10.77,11.18,10.50,11.00,11965210
2013-09-23,11.11,11.66,11.10,11.62,22870918
2013-09-24,11.53,11.77,11.34,11.55,15901011
2013-09-25,11.52,11.68,11.42,11.55,8763635
2013-09-26,11.53,11.91,11.50,11.55,12386800
2013-09-27,11.59,11.76,11.13,11.16,10360090
2013-09-30,11.17,11.28,10.86,10.90,10342377
2013-10-08,10.90,11.34,10.72,11.27,12806504
2013-10-09,11.27,11.82,11.23,11.76,21268998
2013-10-10,11.80,12.09,11.63,11.77,20520625
2013-10-11,11.85,12.26,11.73,12.14,21007452
2013-10-14,12.14,12.18,11.75,11.88,14727874
2013-10-15,11.89,12.15,11.59,11.80,15201902
2013-10-16,11.71,11.74,10.74,11.01,17107782
2013-10-17,11.12,11.17,10.86,10.89,7326824
2013-10-18,10.90,11.09,10.82,10.91,4906292
2013-10-21,10.81,11.26,10.81,11.20,7759884
2013-10-22,11.20,11.20,10.82,10.89,10324028
2013-10-23,10.87,10.92,10.18,10.25,11374097
2013-10-24,10.23,10.57,10.13,10.52,9565624
2013-10-25,10.44,10.52,10.01,10.21,6404279
2013-10-28,10.21,10.25,9.30,9.55,14279379
2013-10-29,9.59,9.85,9.30,9.66,10935124
2013-10-30,9.65,9.86,9.47,9.85,6032677
2013-10-31,9.80,9.80,9.50,9.56,4847678
2013-11-01,9.58,9.72,9.27,9.55,5220720
2013-11-04,9.56,9.78,9.50,9.70,6494688
2013-11-05,9.70,9.87,9.56,9.83,4181870
2013-11-06,9.88,10.02,9.68,9.68,7397048
2013-11-07,9.63,9.68,9.28,9.38,4551531
2013-11-08,9.38,9.38,9.01,9.05,4830346
2013-11-11,9.06,9.23,8.92,9.16,3384143
2013-11-12,9.14,9.31,9.08,9.16,3666453
2013-11-13,9.16,9.22,9.03,9.03,3012688
2013-11-14,9.06,9.32,8.83,9.23,6407201
2013-11-15,9.23,9.74,9.21,9.62,10139129
2013-11-18,9.65,9.87,9.62,9.72,7752165
2013-11-19,9.77,9.79,9.49,9.77,10476893
2013-11-20,9.77,10.01,9.71,9.98,8400994
2013-11-21,9.96,10.03,9.70,9.80,6719452
2013-11-22,9.80,9.82,9.50,9.62,6000121
2013-11-25,9.63,9.77,9.50,9.68,3840265
2013-11-26,9.64,10.29,9.49,10.16,17560567
2013-11-27,10.05,10.31,9.93,10.27,14173336
2013-11-28,10.26,10.70,10.17,10.23,13928872
2013-11-29,10.20,10.47,10.14,10.39,8416928
2013-12-02,10.02,10.18,9.35,9.35,13243456
2013-12-03,9.30,9.78,9.25,9.75,7504804
2013-12-04,9.69,9.94,9.66,9.80,6449316
2013-12-05,9.77,9.91,9.70,9.81,4675042
2013-12-06,9.76,9.98,9.76,9.88,4159317
2013-12-09,10.00,10.04,9.94,9.97,3238795
2013-12-10,9.98,10.07,9.81,9.91,3595841
2013-12-11,9.86,9.88,9.63,9.71,4672723
2013-12-12,9.70,9.87,9.69,9.80,3799328
2013-12-13,9.77,9.83,9.70,9.70,4079261
2013-12-16,9.75,9.75,9.27,9.38,4583899
2013-12-17,9.39,9.44,9.32,9.37,1802274
2013-12-18,9.36,9.58,9.35,9.45,1960324
2013-12-19,9.50,9.62,9.36,9.38,1995728
2013-12-20,9.38,9.45,9.08,9.16,3473538
2013-12-23,9.20,9.25,9.05,9.16,1998294
2013-12-24,9.20,9.57,9.18,9.42,3668141
2013-12-25,9.40,9.70,9.40,9.68,4847975
2013-12-26,9.68,10.03,9.58,9.86,12717415
2013-12-27,9.80,10.85,9.74,10.85,31487997
2013-12-30,10.89,10.98,10.59,10.64,25298178
2013-12-31,10.54,10.77,10.44,10.48,13572731
2014-01-02,10.48,11.18,10.45,11.16,28082092
2014-01-03,11.00,11.50,10.92,11.07,24659897
2014-01-06,10.95,10.95,10.45,10.67,14365218
2014-01-07,10.55,11.18,10.50,10.91,14727899
2014-01-08,10.91,11.43,10.82,11.20,17976500
2014-01-09,11.19,11.71,10.94,10.94,19790822
2014-01-10,10.79,11.32,10.61,11.28,15596373
2014-01-13,11.26,11.59,10.83,11.16,13204007
2014-01-14,11.12,11.74,10.89,11.74,26627463
2014-01-15,11.62,11.83,11.47,11.66,19478221
2014-01-16,11.70,11.88,11.30,11.31,18091847
2014-01-17,11.30,11.53,11.13,11.41,16642690
2014-01-20,11.23,11.28,10.27,10.29,27730381
2014-01-21,10.21,10.74,10.21,10.68,13190130
2014-01-22,10.66,10.79,10.61,10.75,12915949
2014-01-23,10.75,11.06,10.63,10.79,13698295
2014-01-24,10.80,11.76,10.78,11.51,23614240
2014-01-27,11.44,11.95,11.36,11.69,22381405
2014-01-28,11.74,11.75,11.38,11.72,13767090
2014-01-29,11.70,11.89,11.63,11.83,13275925
2014-01-30,11.81,12.24,11.62,11.63,15118174
2014-02-07,11.53,12.15,11.40,12.09,15522621
2014-02-10,12.23,12.96,12.23,12.72,23647626
2014-02-11,12.90,13.20,12.42,12.98,24247211
2014-02-12,12.85,13.45,12.61,13.10,26644908
2014-02-13,13.09,13.35,12.40,12.50,21802157
2014-02-14,12.62,12.74,12.35,12.66,15112530
2014-02-17,12.66,13.16,12.54,13.12,19656275
2014-02-18,13.10,13.28,12.85,12.96,17305114
2014-02-19,12.87,13.00,12.39,12.49,17201131
2014-02-20,12.52,12.65,11.84,11.95,18140781
2014-02-21,11.99,12.25,11.81,12.08,10742898
2014-02-24,11.98,12.38,11.69,12.38,21734434
2014-02-25,12.38,12.40,11.14,11.24,28987314
2014-02-26,11.16,11.26,10.86,11.25,11834524
2014-02-27,11.35,11.56,10.96,10.96,13917924
2014-02-28,10.95,11.41,10.69,11.33,10159510
2014-03-03,11.33,11.49,11.26,11.44,10916055
2014-03-04,11.35,11.35,11.00,11.17,10950734
2014-03-05,11.20,11.43,11.20,11.25,8057063
2014-03-06,11.28,11.37,11.11,11.35,7682863
2014-03-07,11.35,11.40,11.04,11.10,7786598
2014-03-10,10.92,10.92,10.38,10.38,10180638
2014-03-11,10.25,10.57,10.23,10.47,6183547
2014-03-12,10.47,10.63,10.16,10.57,6518869
2014-03-13,10.48,10.74,10.48,10.68,4461294
2014-03-14,10.66,10.71,10.53,10.58,2704135
2014-03-17,10.57,10.87,10.49,10.83,7676735
2014-03-18,10.78,10.89,10.69,10.80,6849714
2014-03-19,10.71,10.76,10.26,10.42,10613206
2014-03-20,10.36,10.49,9.90,10.03,7721294
2014-03-21,9.97,10.32,9.75,10.27,6815781
2014-03-24,10.20,10.42,10.07,10.27,6382274
2014-03-25,10.28,10.35,10.16,10.24,4243401
2014-03-26,10.24,10.40,10.18,10.30,4763639
2014-03-27,10.27,10.27,9.91,9.92,7260397
2014-03-28,9.92,10.00,9.70,9.70,5572017
2014-03-31,9.70,9.87,9.59,9.74,2811522
2014-04-01,9.79,10.08,9.72,10.00,5361694
2014-04-02,9.97,10.18,9.90,9.93,4278031
2014-04-03,9.95,10.15,9.94,9.98,5344578
2014-04-04,10.00,10.21,9.94,10.21,4688819
2014-04-08,10.16,10.36,10.10,10.36,5801126
2014-04-09,10.35,10.50,10.25,10.36,7669312
2014-04-10,10.47,10.60,10.37,10.43,8731344
2014-04-11,10.34,10.47,10.23,10.36,6438144
2014-04-14,10.37,10.48,10.31,10.40,4288469
2014-04-15,10.37,10.37,10.11,10.15,6835620
2014-04-16,10.15,10.22,10.06,10.13,3130400
2014-04-17,10.15,10.38,10.15,10.32,5680704
2014-04-18,10.29,10.34,10.17,10.19,4382807
2014-04-21,10.15,10.15,9.50,9.57,16517827
2014-04-22,9.50,9.64,9.30,9.55,6316450
2014-04-23,9.51,9.57,9.37,9.43,3414084
2014-04-24,9.38,9.49,9.28,9.32,3667348
2014-04-25,9.36,9.39,8.98,9.01,5913996
2014-04-28,8.95,8.95,8.50,8.51,6176865
2014-04-29,8.51,8.69,8.42,8.61,5263284
2014-04-30,8.61,8.66,8.53,8.63,4039045
2014-05-05,8.63,8.77,8.52,8.77,3827874
2014-05-06,8.79,9.05,8.74,9.05,8084033
2014-05-07,9.00,9.34,8.90,9.04,7990870
2014-05-08,8.97,9.12,8.92,8.92,4468798
2014-05-09,8.92,8.96,8.71,8.77,3572449
2014-05-12,8.83,9.07,8.83,9.06,3473641
2014-05-13,9.08,9.12,8.95,8.97,3387641
2014-05-14,8.98,9.16,8.98,9.07,2823163
2014-05-15,9.08,9.08,8.59,8.60,5276356
2014-05-16,8.61,8.74,8.55,8.73,3669346
2014-05-19,8.74,8.75,8.53,8.61,2140505
2014-05-20,8.65,8.78,8.61,8.67,2570584
2014-05-21,8.64,8.76,8.57,8.75,2313322
2014-05-22,8.75,8.97,8.71,8.84,4705927
2014-05-23,8.85,9.08,8.84,9.08,5858307
2014-05-26,9.20,9.34,9.10,9.19,7739924
2014-05-27,9.18,9.39,9.15,9.34,8097798
2014-05-28,9.33,9.42,9.26,9.36,6556689
2014-05-29,9.35,9.37,9.10,9.11,4788065
2014-05-30,9.12,9.24,9.12,9.13,2645220
2014-06-03,9.12,9.27,9.12,9.17,1992678
2014-06-04,9.15,9.15,8.92,8.99,3447681
2014-06-05,9.04,9.25,8.98,9.24,3514361
2014-06-06,9.22,9.33,9.10,9.13,3052173
2014-06-09,9.12,9.19,9.03,9.05,2146383
2014-06-10,9.05,9.48,9.02,9.47,8599156
2014-06-11,9.48,9.48,9.32,9.44,4630734
2014-06-12,9.43,9.47,9.30,9.42,3399377
2014-06-13,9.40,9.76,9.36,9.57,7723706
2014-06-16,9.55,9.62,9.46,9.49,7488206
2014-06-17,9.49,9.49,9.24,9.28,5819074
2014-06-18,9.28,9.43,9.25,9.32,4270068
2014-06-19,9.35,9.35,8.50,8.87,5241886
2014-06-20,8.87,8.95,8.73,8.89,2831787
2014-06-23,8.88,9.20,8.88,9.05,2985694
2014-06-24,9.04,9.15,9.04,9.12,2431675
2014-06-25,9.12,9.12,8.90,8.98,2451629
2014-06-26,8.98,9.34,8.98,9.20,4605913
2014-06-27,9.19,9.44,9.15,9.38,6086523
2014-06-30,9.38,9.64,9.34,9.61,9278068
2014-07-01,9.64,9.65,9.46,9.56,6262667
2014-07-02,9.61,9.66,9.50,9.62,7363850
2014-07-03,9.74,10.04,9.69,9.99,19105868
2014-07-04,9.92,9.98,9.73,9.77,8782200
2014-07-07,9.60,9.67,9.41,9.47,9244496
2014-07-08,9.46,9.65,9.46,9.65,5191697
2014-07-09,9.65,9.66,9.37,9.38,6835141
2014-07-10,9.47,9.55,9.43,9.48,4458205
2014-07-11,9.42,9.58,9.40,9.48,3770460
2014-07-14,9.48,9.71,9.46,9.69,6326523
2014-07-15,9.70,9.82,9.57,9.69,5812354
2014-07-16,9.69,9.76,9.41,9.47,4948995
2014-07-17,9.47,9.50,9.35,9.40,2858431
2014-07-18,9.31,9.44,9.23,9.25,3824139
2014-07-28,9.90,10.18,9.72,10.18,11579671
2014-07-29,10.70,10.94,10.29,10.55,50332902
2014-07-30,10.48,11.31,10.41,10.99,40386614
2014-07-31,10.83,10.94,10.64,10.81,20381540
2014-08-01,10.72,10.97,10.65,10.86,17467459
2014-08-04,10.86,11.24,10.81,10.96,19480255
2014-08-05,10.98,10.99,10.75,10.86,11752529
2014-08-06,10.85,10.85,10.55,10.68,14042643
2014-08-07,10.63,10.85,10.63,10.72,9159157
2014-08-08,10.71,10.95,10.70,10.83,9198210
2014-08-11,10.83,10.93,10.75,10.89,9820950
2014-08-12,10.88,11.35,10.80,11.31,22518846
2014-08-13,11.32,11.42,11.14,11.33,17077958
2014-08-14,11.30,11.44,11.20,11.34,14059733
2014-08-15,11.34,11.40,11.17,11.28,8924833
2014-08-18,11.25,11.30,11.08,11.22,10224922
2014-08-19,11.25,11.62,11.21,11.47,16299168
2014-08-20,11.50,11.50,11.18,11.24,8031643
2014-08-21,11.24,11.32,10.82,11.27,16465989
2014-08-22,11.19,11.37,11.10,11.12,7381659
2014-08-25,11.14,11.19,10.86,10.88,7062622
2014-08-26,10.85,10.99,10.56,10.64,7308368
2014-08-27,10.64,10.96,10.60,10.85,7764377
2014-08-28,10.82,10.88,10.71,10.75,4773502
2014-08-29,10.76,11.04,10.76,11.02,6689716
2014-09-01,11.08,11.55,11.04,11.44,15636188
2014-09-02,11.65,11.65,11.40,11.53,18120930
2014-09-03,11.63,11.97,11.46,11.83,20957815
2014-09-04,11.78,12.15,11.69,12.02,19019479
2014-09-05,12.00,12.06,11.79,11.94,11621294
2014-09-09,11.86,12.20,11.66,12.05,12998232
2014-09-10,11.98,12.03,11.80,11.94,9054501
2014-09-11,11.94,12.00,11.75,11.79,11144307
2014-09-12,11.75,12.53,11.75,12.42,20473593
2014-09-15,12.35,12.36,12.07,12.12,15968246
2014-09-16,12.12,12.55,11.61,11.68,17264914
2014-09-17,11.75,11.86,11.62,11.83,6272850
2014-09-18,11.75,11.90,11.74,11.83,4104570
2014-09-19,11.85,11.91,11.67,11.85,5349526
2014-09-22,11.80,12.28,11.80,11.96,9827282
2014-09-23,11.90,12.08,11.85,12.00,5802395
2014-09-24,12.00,12.35,11.92,12.35,14079643
2014-09-25,12.36,12.44,12.10,12.20,10452934
2014-09-26,12.15,12.38,12.03,12.35,10444168
2014-09-29,12.35,12.41,12.20,12.23,8652033
2014-09-30,12.25,12.74,12.20,12.67,18092534
2014-10-08,12.57,12.92,12.55,12.87,11493794
2014-10-09,12.87,13.12,12.57,13.11,14248805
2014-10-10,13.03,13.05,12.68,12.78,10922224
2014-10-13,12.78,13.09,12.48,13.08,12381171
2014-10-14,12.96,13.26,12.78,12.94,11455817
2014-10-15,12.95,13.12,12.77,12.95,5493790
2014-10-16,13.20,13.50,12.86,12.90,15968690
2014-10-17,12.70,12.81,12.38,12.76,10594553
2014-10-20,12.72,12.86,12.65,12.69,6106848
2014-10-21,12.63,12.85,12.54,12.59,5958062
2014-10-22,12.57,12.91,12.45,12.58,7311988
2014-10-23,12.58,12.62,12.19,12.19,7957147
2014-10-24,12.20,13.16,12.17,13.09,16757231
2014-10-27,13.10,13.45,12.90,13.42,14073781
2014-10-28,13.28,14.00,13.21,13.71,16493656
2014-10-29,13.76,14.33,13.66,14.01,14470126
2014-10-30,14.00,14.95,13.90,14.07,18769207
2014-10-31,14.12,14.28,13.92,14.15,9731393
2014-11-03,14.08,14.28,13.95,14.16,7086453
2014-11-04,14.16,14.45,13.97,14.01,7520687
2014-11-05,14.00,14.16,13.82,13.86,6917506
2014-11-06,13.83,14.45,13.80,14.45,9029808
2014-11-07,14.43,14.64,14.05,14.08,7351097
2014-11-10,14.09,14.32,13.80,13.97,7383754
2014-11-11,13.99,14.00,13.05,13.36,9932961
2014-11-12,13.24,13.84,13.24,13.70,6175315
2014-11-13,13.60,13.70,13.17,13.57,6265636
2014-11-14,13.55,14.00,13.43,13.70,5613173
2014-11-17,13.60,13.83,13.30,13.70,4923677
2014-11-18,13.68,13.78,13.50,13.60,2771919
2014-11-19,13.64,14.25,13.60,14.18,9461988
2014-11-20,14.07,14.44,14.05,14.16,6656014
2014-11-21,14.19,14.63,14.15,14.35,8953326
2014-11-24,14.45,14.45,14.04,14.18,8734006
2014-11-25,14.25,15.60,13.97,14.75,26791199
2014-11-26,14.66,14.90,14.43,14.71,11101719
2014-11-27,14.66,14.93,14.18,14.29,16317353
2014-11-28,14.30,14.50,14.14,14.24,8605900
2014-12-01,14.16,14.38,13.78,13.94,11414894
2014-12-02,13.94,14.45,13.84,14.14,9454126
2014-12-03,14.18,14.25,13.60,13.89,14682636
2014-12-04,13.90,14.36,13.85,14.25,11491782
2014-12-05,14.24,14.24,13.16,13.41,17584575
2014-12-08,13.53,13.63,13.00,13.21,13454877
2014-12-09,13.15,13.15,12.28,12.29,14969629
2014-12-10,12.30,12.91,12.15,12.74,8534215
2014-12-11,12.69,12.83,12.39,12.68,8275593
2014-12-12,12.78,13.26,12.78,13.15,9730463
2014-12-15,13.20,13.58,13.20,13.40,11343704
2014-12-16,13.35,13.64,13.20,13.45,8363001
2014-12-17,13.46,13.50,12.75,13.00,8537190
2014-12-18,13.02,13.06,12.60,12.69,7425792
2014-12-19,12.68,12.72,12.00,12.27,10209147
2014-12-22,12.24,12.24,11.30,11.49,8771233
2014-12-23,11.49,11.75,11.41,11.52,4344266
2014-12-24,11.65,12.10,11.65,11.95,8073351
2014-12-25,12.12,12.15,11.85,12.03,4333518
2014-12-26,12.05,12.05,11.68,11.81,4968573
2014-12-29,11.79,11.84,11.50,11.62,6177136
2014-12-30,11.62,11.65,11.00,11.33,7901333
2014-12-31,11.36,11.48,11.14,11.35,5340636
2015-01-05,11.35,11.44,10.87,11.34,6071153
2015-01-06,11.35,11.79,11.22,11.73,9482697
2015-01-07,11.73,11.90,11.54,11.80,8798856
2015-01-08,11.74,11.86,11.55,11.65,7347847
2015-01-09,11.66,11.95,11.61,11.64,6914714
2015-01-12,11.64,11.86,11.45,11.51,5159468
2015-01-13,11.50,11.95,11.33,11.87,7770390
2015-01-14,11.89,11.89,11.63,11.68,4152087
2015-01-15,11.65,11.85,11.65,11.70,3804632
2015-01-16,11.66,11.75,11.45,11.70,10420285
2015-01-19,11.45,11.96,11.04,11.29,11195598
2015-01-20,11.50,12.42,11.49,12.42,18664894
2015-01-21,12.51,13.08,12.51,12.99,26150145
2015-01-22,12.85,13.22,12.74,12.98,11956937
2015-01-23,12.84,13.10,12.51,12.65,10316999
2015-01-26,12.70,12.94,12.67,12.89,7825211
2015-01-27,12.89,12.98,12.59,12.86,8169950
2015-01-28,12.86,12.91,12.68,12.81,7117884
2015-01-29,12.70,12.77,12.59,12.73,5465715
2015-01-30,12.80,13.40,12.63,13.14,15621602
2015-02-02,12.91,13.29,12.85,12.98,9193423
2015-02-03,13.01,13.80,13.01,13.59,23673455
2015-02-04,13.40,14.10,13.40,13.99,24000996
2015-02-05,13.88,14.44,13.47,13.60,28835176
2015-02-06,13.50,13.74,12.92,12.95,12805206
2015-02-09,12.88,13.30,12.80,13.03,6608347
2015-02-10,13.10,13.40,12.89,13.39,6226574
2015-02-11,13.41,14.13,13.40,14.00,13072437
2015-02-12,14.01,14.43,13.74,13.80,14158902
2015-02-13,13.85,14.41,13.80,14.41,17541667
2015-02-16,14.41,14.63,14.24,14.52,12874947
2015-02-17,14.53,14.54,14.11,14.37,12151881
2015-02-25,14.37,14.38,13.90,14.09,10464978
2015-02-26,14.00,14.24,13.85,14.15,8448922
2015-02-27,14.08,14.42,14.01,14.33,9970891
2015-03-02,14.15,14.73,13.79,14.63,22864247
2015-03-03,14.50,15.57,14.41,15.32,27059712
2015-03-04,15.21,16.09,15.21,15.77,22737349
2015-03-05,15.71,16.09,15.38,15.99,15722964
2015-03-06,16.00,16.13,15.70,15.90,12394683
2015-03-09,15.95,16.92,15.72,16.92,18560013
2015-03-10,17.50,18.61,17.45,18.61,26201022
2015-03-11,19.33,19.33,17.00,18.28,44771112
2015-03-13,18.50,20.11,18.30,19.80,55179444
2015-03-16,19.77,21.00,19.19,20.53,35987481
2015-03-17,20.50,21.01,19.98,20.16,27287184
2015-03-18,20.12,20.12,19.51,20.05,17812259
2015-03-19,19.90,20.63,19.77,20.33,19373428
2015-03-20,20.59,22.36,20.55,22.36,26899073
2015-03-23,23.20,24.60,23.20,24.60,7514396
2015-03-24,27.06,27.06,26.70,27.06,35233366
2015-03-25,29.77,29.77,29.77,29.77,6655921
2015-03-26,31.00,32.75,27.80,32.00,54820241
2015-03-27,32.00,35.20,31.00,35.20,36441523
2015-03-30,34.80,34.80,31.68,32.60,38949778
2015-03-31,32.18,34.57,31.30,33.99,27787167
2015-04-01,33.20,35.82,33.01,34.20,24527923
2015-04-02,33.25,34.89,33.20,33.75,18177504
2015-04-03,33.40,37.13,32.81,37.13,25398415
2015-04-07,38.01,38.38,35.53,36.39,24483628
2015-04-08,36.03,36.05,32.90,34.43,24341508
2015-04-09,34.01,34.15,31.08,32.58,23793337
2015-04-10,32.31,34.09,32.11,33.40,14213607
2015-04-13,33.58,34.25,32.40,33.78,13536164
2015-04-14,33.86,36.84,33.83,35.65,21181807
2015-04-15,35.65,35.66,32.49,32.49,17026032
2015-04-16,31.50,34.44,29.47,33.52,17295089
2015-04-17,33.52,34.85,32.68,34.34,14437850
2015-04-20,34.13,34.13,31.87,32.15,13316321
2015-04-21,32.16,33.23,31.41,32.79,10356164
2015-04-22,33.00,35.58,32.01,35.40,23373613
