Date,Open,High,Low,Close,Vol
2012-12-07,8.53,8.82,8.46,8.79,1488273
2012-12-10,8.83,9.09,8.70,9.09,1746375
2012-12-11,9.00,9.13,8.90,8.99,1261535
2012-12-12,8.99,9.09,8.65,8.88,1477807
2012-12-13,8.82,8.86,8.68,8.76,758029
2012-12-14,8.70,9.15,8.70,9.11,1522054
2012-12-17,9.09,9.19,9.02,9.12,1205046
2012-12-18,9.14,9.27,9.03,9.11,1436129
2012-12-19,9.02,9.32,9.02,9.15,882439
2012-12-20,9.17,9.44,9.11,9.32,1767710
2012-12-21,9.31,9.43,9.13,9.20,943612
2012-12-24,9.20,9.43,9.16,9.38,1190832
2012-12-25,9.30,9.64,9.22,9.59,1777692
2012-12-26,9.52,9.65,9.49,9.61,1237166
2012-12-27,9.65,10.18,9.65,10.05,3333815
2012-12-28,9.98,10.10,9.81,10.00,1173111
2012-12-31,9.99,10.76,9.95,10.55,2742442
2013-01-04,10.69,10.78,10.35,10.50,2407237
2013-01-07,10.51,11.25,10.30,11.14,4379862
2013-01-08,11.30,11.30,10.97,11.13,2730943
2013-01-09,11.20,11.21,10.81,11.20,2914105
2013-01-10,11.16,11.70,11.09,11.19,4384995
2013-01-11,11.22,11.59,10.74,11.09,3985866
2013-01-14,11.06,11.93,11.00,11.81,3482501
2013-01-15,11.81,11.94,11.70,11.81,3000563
2013-01-16,11.71,11.95,11.68,11.78,3186150
2013-01-17,11.78,12.49,11.75,11.93,3075661
2013-01-18,12.05,12.50,11.78,12.38,2508132
2013-01-21,12.01,12.54,11.98,12.35,3138713
2013-01-22,12.31,12.55,12.06,12.30,2303492
2013-01-23,12.30,12.37,11.96,12.18,2223657
2013-01-24,12.18,12.79,11.68,11.74,3926587
2013-01-25,11.68,11.87,11.50,11.84,2502884
2013-01-28,11.78,13.02,11.78,13.02,5368720
2013-01-29,13.60,14.11,13.34,13.90,6638728
2013-01-30,13.72,13.90,13.13,13.34,5364369
2013-01-31,13.30,13.55,13.10,13.35,2843601
2013-02-01,13.30,13.46,13.13,13.36,2285246
2013-02-04,13.31,13.35,13.10,13.15,2008383
2013-02-05,13.14,13.20,12.65,12.92,2231483
2013-02-06,13.00,13.35,13.00,13.18,1873733
2013-02-07,13.18,13.34,13.05,13.26,1091840
2013-02-08,13.30,13.75,13.18,13.48,1829816
2013-02-18,13.70,13.80,13.32,13.58,2457145
2013-02-19,13.53,13.74,13.45,13.46,1749408
2013-02-20,13.34,14.80,13.34,14.36,3169168
2013-02-21,14.36,14.80,14.15,14.48,3088339
2013-02-22,14.48,15.42,14.39,14.93,4293070
2013-02-25,14.93,15.47,14.70,14.85,2219972
2013-02-26,14.76,14.88,14.10,14.80,1671773
2013-02-27,14.85,14.99,14.38,14.64,961909
2013-02-28,14.64,14.87,14.35,14.77,988475
2013-03-01,14.80,15.38,14.55,15.36,1920139
2013-03-04,15.25,15.50,14.00,14.47,3389459
2013-03-05,14.52,14.75,14.27,14.70,2029795
2013-03-06,14.70,15.43,14.66,15.36,2156233
2013-03-07,15.36,15.80,15.03,15.42,1996977
2013-03-08,15.37,15.78,15.08,15.35,1185054
2013-03-11,15.06,15.36,14.62,15.18,735028
2013-03-12,15.18,15.18,13.91,14.40,1528970
2013-03-13,14.03,14.30,13.50,13.68,1349922
2013-03-14,13.68,13.96,13.68,13.80,673257
2013-03-15,13.71,14.10,13.70,13.93,733295
2013-03-18,13.95,14.09,13.78,13.80,591542
2013-03-19,13.86,13.93,13.01,13.35,1241125
2013-03-20,13.36,14.28,13.17,14.24,1264861
2013-03-21,14.24,14.69,14.10,14.38,948816
2013-03-22,14.45,14.57,14.18,14.37,803961
2013-03-25,14.45,15.10,14.27,14.69,1341435
2013-03-26,14.65,15.03,13.90,14.90,2221224
2013-03-27,14.78,15.12,14.66,14.77,1379844
2013-03-28,14.72,14.72,13.93,13.93,956107
2013-03-29,13.93,14.20,13.65,13.78,723500
2013-04-01,13.69,14.22,13.50,14.20,1024179
2013-04-02,14.18,14.39,13.72,13.72,655898
2013-04-03,13.60,13.79,13.48,13.60,422128
2013-04-08,13.58,14.00,13.31,13.93,670091
2013-04-09,13.99,14.37,13.99,14.15,754924
2013-04-10,14.15,14.38,13.60,13.85,1025303
2013-04-11,13.85,14.00,13.61,13.70,606956
2013-04-12,13.75,14.01,13.59,13.79,659443
2013-04-15,13.70,13.71,13.05,13.38,795178
2013-04-16,13.30,13.82,13.06,13.74,579524
2013-04-17,13.70,14.20,13.35,14.16,1104821
2013-04-18,14.00,14.46,13.90,14.43,1285077
2013-04-19,14.40,15.06,14.36,14.98,1927302
2013-04-22,14.90,15.22,14.56,14.97,1384005
2013-04-23,15.10,15.16,14.30,14.55,1194045
2013-04-24,14.59,15.15,14.36,14.79,2079639
2013-04-25,14.80,14.84,14.26,14.30,1403473
2013-04-26,14.29,14.37,13.70,13.85,1646570
2013-05-02,13.78,13.78,13.40,13.50,1520798
2013-05-03,13.52,13.90,13.52,13.75,1550829
2013-05-06,13.74,14.26,13.70,14.26,1502473
2013-05-07,14.21,14.44,14.14,14.19,1093514
2013-05-08,14.19,15.05,14.19,15.00,4234160
2013-05-09,14.92,15.50,14.81,15.40,3550455
2013-05-10,15.41,15.41,14.85,15.16,1880465
2013-05-13,15.16,15.20,14.78,15.00,2143776
2013-05-14,15.00,15.00,14.37,14.48,2294264
2013-05-15,14.48,14.70,14.39,14.70,1870819
2013-05-16,14.66,15.36,14.41,15.36,3417400
2013-05-17,15.35,15.86,15.18,15.63,4273272
2013-05-20,15.70,16.27,15.51,16.09,4357662
2013-05-21,16.01,16.32,15.85,16.07,2328087
2013-05-22,15.96,16.26,15.48,15.55,2507830
2013-05-23,15.78,15.99,15.40,15.50,1744119
2013-05-24,15.50,16.36,15.43,16.25,1974995
2013-05-27,16.25,16.75,16.06,16.65,3102823
2013-05-28,16.68,16.75,16.10,16.23,1865370
2013-05-29,16.15,16.47,16.15,16.23,1396013
2013-05-30,16.18,16.27,16.01,16.19,1442845
2013-05-31,16.19,16.28,15.70,15.89,1701685
2013-06-03,15.88,15.88,15.48,15.69,1409550
2013-06-04,15.60,15.68,14.83,15.11,1677087
2013-06-05,15.21,15.29,14.88,15.04,1087126
2013-06-06,15.00,15.00,14.45,14.46,1517021
2013-06-07,14.48,14.64,13.77,14.30,2354531
2013-06-13,14.10,14.20,13.40,14.20,1317895
2013-06-14,14.10,14.50,14.06,14.48,1156518
2013-06-17,14.30,14.48,14.07,14.11,1316331
2013-06-18,14.13,14.24,13.62,13.85,986204
2013-06-19,13.81,13.81,13.35,13.73,1861548
2013-06-20,13.55,13.64,13.20,13.50,1743204
2013-06-21,13.00,13.28,12.80,13.11,2778987
2013-06-24,13.11,13.12,11.80,11.80,2420427
2013-06-25,11.50,11.66,10.70,11.44,3917014
2013-06-26,11.56,11.60,11.03,11.56,3082553
2013-06-27,11.61,11.80,11.08,11.23,3812227
2013-06-28,11.22,11.43,10.81,11.38,2128299
2013-07-01,11.26,11.60,11.23,11.57,1317696
2013-07-02,11.56,12.10,11.51,11.99,3253603
2013-07-03,11.89,11.98,11.40,11.82,3111270
2013-07-04,11.70,12.14,11.50,12.00,3296349
2013-07-05,11.93,12.10,11.71,11.76,2096053
2013-07-08,11.55,11.55,10.92,10.97,2208603
2013-07-09,10.98,11.18,10.81,11.05,1365042
2013-07-10,11.05,11.34,10.83,11.34,2055777
2013-07-11,11.80,12.47,11.80,12.47,6603603
2013-07-12,12.60,13.72,12.52,12.97,9735468
2013-07-15,12.95,13.64,12.87,13.38,4991251
2013-07-16,13.21,13.70,13.12,13.40,2842409
2013-07-17,13.30,13.54,13.13,13.21,1918840
2013-07-18,13.13,13.43,12.71,13.25,2496001
2013-07-19,13.22,13.60,13.00,13.00,2446238
2013-07-22,13.00,13.65,12.85,13.54,1923398
2013-07-23,13.65,14.30,13.56,14.16,3157711
2013-07-24,14.08,14.49,13.92,14.27,2654768
2013-07-25,14.26,14.43,13.82,13.87,1656839
2013-07-26,13.67,13.90,13.53,13.70,1138712
2013-07-29,13.72,14.15,13.29,13.30,1813986
2013-07-30,13.29,13.55,12.85,13.45,2079756
2013-07-31,13.30,13.55,13.30,13.48,1304091
2013-08-01,13.50,14.10,13.37,14.07,1363667
2013-08-02,14.02,14.30,13.81,13.88,1538016
2013-08-05,13.80,14.61,13.78,14.60,2823531
2013-08-06,14.59,14.74,14.40,14.50,1959348
2013-08-07,14.48,14.95,14.06,14.86,4088381
2013-08-08,14.66,14.91,14.55,14.68,1460569
2013-08-09,14.62,15.40,14.62,15.20,2913357
2013-08-12,15.23,15.60,14.90,15.20,2538517
2013-08-13,15.20,15.24,14.82,14.95,1397000
2013-08-14,15.03,15.15,14.73,14.92,1329116
2013-08-15,14.90,14.99,14.36,14.39,1843998
2013-08-16,14.30,14.64,13.79,14.02,2268942
2013-08-19,14.02,14.64,13.82,14.59,1766645
2013-08-20,14.70,15.00,14.34,14.40,2226310
2013-08-21,14.60,15.15,14.52,14.78,3610932
2013-08-22,15.04,16.15,15.03,15.61,4611033
2013-08-23,15.63,15.63,14.90,15.32,2996782
2013-08-26,15.30,15.48,15.07,15.44,2316613
2013-08-27,15.41,15.41,14.95,15.21,1808840
2013-08-28,15.10,15.18,14.87,14.93,1478311
2013-08-29,14.83,15.20,14.83,14.95,1062133
2013-08-30,14.85,15.08,14.15,14.15,2008017
2013-09-02,14.01,14.73,14.01,14.72,1506063
2013-09-03,14.72,15.15,14.72,15.01,1180579
2013-09-04,14.96,15.20,14.87,15.08,1293276
2013-09-05,15.19,15.55,15.07,15.54,3322844
2013-09-06,15.31,15.71,15.13,15.54,2860892
2013-09-09,15.30,15.53,15.00,15.08,1954701
2013-09-10,15.08,15.36,14.95,15.36,1850448
2013-09-11,15.30,15.30,14.82,15.00,2090955
2013-09-12,15.00,15.06,14.50,14.60,1238758
2013-09-13,14.53,14.95,14.40,14.90,1095765
2013-09-16,14.90,15.06,14.67,14.84,1030189
2013-09-17,14.84,14.84,14.33,14.45,948840
2013-09-18,14.45,14.60,14.31,14.48,535407
2013-09-23,14.49,14.88,14.48,14.88,761116
2013-09-24,14.88,14.88,14.50,14.60,798872
2013-09-25,14.60,14.65,14.39,14.49,805818
2013-09-26,14.49,14.84,14.31,14.84,1455838
2013-09-27,14.76,14.88,14.44,14.58,1005469
2013-09-30,14.60,14.73,14.47,14.62,493593
2013-10-08,14.61,14.90,14.54,14.89,913513
2013-10-09,14.89,15.30,14.81,15.30,1344605
2013-10-10,15.30,15.36,14.86,15.05,1148320
2013-10-11,15.01,15.43,14.92,15.38,1661563
2013-10-14,15.40,15.54,15.28,15.41,1336814
2013-10-15,15.42,15.56,15.28,15.44,1265543
2013-10-16,15.43,15.44,14.90,15.14,1119257
2013-10-17,15.31,16.25,15.31,15.71,2723270
2013-10-18,15.65,15.71,15.18,15.62,1467990
2013-10-21,15.42,15.42,14.42,15.22,3803545
2013-10-22,15.09,15.15,14.10,14.19,4519693
2013-10-23,14.25,14.47,14.00,14.26,1687279
2013-10-24,14.23,14.43,14.00,14.13,1098565
2013-10-25,14.13,14.38,13.66,13.81,1143685
2013-10-28,13.81,13.97,13.78,13.93,521140
2013-10-29,13.95,14.10,13.31,13.52,993370
2013-10-30,13.52,13.75,13.36,13.74,554402
2013-10-31,13.74,13.74,13.45,13.68,465338
2013-11-01,13.68,13.73,13.46,13.65,322341
2013-11-04,13.64,13.76,13.61,13.74,375613
2013-11-05,13.74,13.99,13.56,13.97,621583
2013-11-06,13.93,14.05,13.79,13.88,546704
2013-11-07,13.75,13.75,13.51,13.52,476136
2013-11-08,13.52,13.60,13.07,13.08,685225
2013-11-11,13.10,13.21,12.86,13.20,559114
2013-11-12,13.16,13.34,13.06,13.32,447461
2013-11-13,13.30,13.39,12.91,13.18,301642
2013-11-14,13.01,13.40,12.95,13.30,358888
2013-11-15,13.39,14.11,13.30,14.00,1413228
2013-11-18,13.81,14.29,13.81,14.08,1674153
2013-11-19,14.09,14.09,13.88,13.98,547759
2013-11-20,13.99,14.17,13.92,14.05,699338
2013-11-21,14.15,14.37,14.09,14.14,986774
2013-11-22,14.14,14.61,14.10,14.43,1851890
2013-11-25,14.38,14.38,14.01,14.11,1260145
2013-11-26,14.03,14.17,13.93,14.17,903206
2013-11-27,14.16,14.20,14.06,14.17,818637
2013-11-28,14.17,14.36,14.13,14.30,1213600
2013-11-29,14.30,14.52,14.18,14.51,1428430
2013-12-02,14.10,14.44,13.50,13.76,1469558
2013-12-03,13.60,14.16,13.50,14.16,1086695
2013-12-04,14.15,14.89,14.10,14.74,2685327
2013-12-05,14.74,14.90,14.56,14.74,1512082
2013-12-06,14.75,14.83,14.60,14.74,845963
2013-12-09,14.87,15.00,14.72,14.92,1140879
2013-12-10,14.92,14.97,14.66,14.81,1154527
2013-12-11,14.71,14.82,14.55,14.69,949348
2013-12-12,14.60,14.77,14.50,14.53,706404
2013-12-13,14.50,14.77,14.40,14.75,1080440
2013-12-16,14.71,15.00,14.60,14.75,1279928
2013-12-17,14.75,14.75,14.42,14.60,753972
2013-12-18,14.55,14.64,14.23,14.35,759772
2013-12-19,14.35,14.46,14.18,14.32,693197
2013-12-20,14.36,14.39,13.93,14.29,696535
2013-12-23,14.19,14.44,13.92,13.98,494925
2013-12-24,13.97,14.17,13.90,14.10,715526
2013-12-25,14.08,14.38,14.05,14.36,689095
2013-12-26,14.40,14.42,13.96,14.06,754317
2013-12-27,13.95,14.26,13.88,14.23,673749
2013-12-30,14.22,14.29,13.99,14.10,938065
2013-12-31,14.05,14.14,13.97,14.08,573549
2014-01-02,14.36,14.47,13.95,14.44,1165267
2014-01-03,14.44,14.53,14.21,14.52,1186659
2014-01-06,14.55,14.80,14.40,14.52,1805184
2014-01-07,14.58,14.58,14.02,14.25,1017186
2014-01-08,14.33,14.36,14.00,14.13,869058
2014-01-09,13.98,14.23,13.78,13.85,1147771
2014-01-10,13.73,15.18,13.51,14.19,1834960
2014-01-13,14.00,14.00,13.38,13.60,1693904
2014-01-14,13.49,13.88,13.45,13.87,792894
2014-01-15,13.81,13.89,13.55,13.78,750204
2014-01-16,13.81,13.88,13.65,13.80,700247
2014-01-17,13.80,13.99,13.58,13.75,674041
2014-01-20,13.43,13.50,12.38,12.39,5738170
2014-01-21,12.15,12.32,11.93,12.20,3247511
2014-01-22,12.12,12.42,12.07,12.41,1867171
2014-01-23,12.41,12.56,12.36,12.53,1684533
2014-01-24,12.58,12.77,12.46,12.70,1514043
2014-01-27,12.64,12.70,12.52,12.69,1238679
2014-01-28,12.59,12.74,12.45,12.52,1091075
2014-01-29,12.58,12.74,12.49,12.65,865023
2014-01-30,12.68,12.68,12.34,12.42,1239271
2014-02-07,12.40,12.58,12.25,12.57,1143222
2014-02-10,12.57,13.14,12.57,13.09,2147540
2014-02-11,13.14,13.40,13.09,13.20,2391153
2014-02-12,13.11,13.32,13.09,13.29,1555514
2014-02-13,13.29,13.49,13.14,13.22,1726724
2014-02-14,13.22,13.49,13.22,13.49,1553322
2014-02-17,13.62,13.70,13.40,13.59,2150186
2014-02-18,13.57,13.57,13.33,13.44,1813168
2014-02-19,13.43,13.58,13.34,13.50,1725911
2014-02-20,13.50,13.60,13.20,13.28,1259403
2014-02-21,13.27,13.29,13.05,13.27,1094154
2014-02-24,13.21,13.41,13.10,13.36,904867
2014-02-25,13.38,13.45,12.82,12.88,1258947
2014-02-26,12.79,12.97,12.69,12.90,881299
2014-02-27,12.92,13.10,12.85,12.93,892795
2014-02-28,12.40,12.79,12.22,12.77,1536044
2014-03-03,12.67,12.92,12.51,12.92,1079604
2014-03-04,12.90,13.23,12.83,13.17,1459355
2014-03-05,13.23,13.27,13.00,13.06,1001621
2014-03-06,13.05,13.09,12.75,13.01,820356
2014-03-07,12.82,13.08,12.82,12.88,373283
2014-03-10,12.80,12.80,12.22,12.37,887661
2014-03-11,12.40,12.70,12.30,12.66,786320
2014-03-12,12.55,12.75,12.41,12.64,717177
2014-03-13,12.64,12.78,12.47,12.67,766104
2014-03-14,12.60,12.69,12.50,12.66,549785
2014-03-17,12.67,12.77,12.54,12.66,1728644
2014-03-18,12.66,12.75,12.59,12.71,1089806
2014-03-19,12.67,12.73,12.54,12.72,795445
2014-03-20,12.66,12.80,12.40,12.54,865501
2014-03-21,12.41,12.63,12.31,12.61,1424303
2014-03-24,12.60,12.69,12.50,12.69,1194174
2014-03-25,12.66,12.75,12.55,12.70,1128898
2014-03-26,12.70,12.76,12.62,12.71,723470
2014-03-27,12.73,12.73,12.40,12.40,901764
2014-03-28,12.53,12.55,12.21,12.28,763408
2014-03-31,12.22,12.41,12.22,12.34,569197
2014-04-01,12.26,12.43,12.26,12.43,510766
2014-04-02,12.43,12.50,12.33,12.39,604905
2014-04-03,12.38,12.43,12.27,12.39,365163
2014-04-04,12.39,12.92,12.32,12.82,1980303
2014-04-08,12.75,13.05,12.68,12.95,1883104
2014-04-09,12.90,12.99,12.79,12.95,1282983
2014-04-10,12.94,13.05,12.81,12.88,1217021
2014-04-11,12.76,12.88,12.58,12.70,1363235
2014-04-14,12.70,12.75,12.61,12.72,1169802
2014-04-15,12.72,12.72,12.27,12.49,2058765
2014-04-16,12.40,12.48,12.32,12.46,743238
2014-04-17,12.42,12.50,12.40,12.44,518173
2014-04-18,12.40,12.50,12.35,12.48,556657
2014-04-21,12.35,12.52,12.35,12.47,603186
2014-04-22,12.47,12.47,12.17,12.27,921764
2014-04-23,12.27,12.36,12.18,12.31,515046
2014-04-24,12.30,12.35,12.18,12.27,468298
2014-04-25,12.30,12.50,12.19,12.36,1027680
2014-04-28,12.29,12.29,11.55,11.78,1175964
2014-04-29,11.77,11.82,11.64,11.80,491152
2014-04-30,11.78,11.87,11.71,11.87,530889
2014-05-05,11.89,12.00,11.70,11.99,575718
2014-05-06,11.94,12.10,11.94,12.09,868994
2014-05-07,11.96,12.12,11.90,12.03,498877
2014-05-08,12.00,12.10,11.90,12.02,574161
2014-05-09,11.96,11.96,11.81,11.86,345660
2014-05-12,11.92,12.11,11.87,12.10,813883
2014-05-13,12.06,12.15,12.03,12.12,616942
2014-05-14,12.02,12.17,12.02,12.12,344570
2014-05-15,12.07,12.10,11.36,11.90,1198429
2014-05-16,11.81,11.82,11.63,11.80,612137
2014-05-19,11.74,11.87,11.64,11.77,463166
2014-05-20,11.87,11.87,11.66,11.70,414700
2014-05-21,11.65,11.78,11.56,11.78,437695
2014-05-22,11.83,11.86,11.74,11.75,308201
2014-05-23,11.80,11.87,11.63,11.85,402514
2014-05-26,11.73,11.92,11.73,11.88,478343
2014-05-27,11.90,12.46,11.86,12.14,1974141
2014-05-28,12.09,12.09,11.92,12.09,1344326
2014-05-29,12.10,12.24,12.01,12.14,1375167
2014-05-30,12.01,12.20,12.01,12.19,554331
2014-06-03,12.26,12.26,12.15,12.23,803134
2014-06-04,12.19,12.34,12.08,12.19,629165
2014-06-05,12.14,12.46,12.14,12.42,1266879
2014-06-06,12.40,12.48,12.21,12.39,804267
2014-06-09,12.38,12.38,12.15,12.19,521771
2014-06-10,12.22,12.24,11.94,12.16,1354059
2014-06-11,12.10,12.17,12.06,12.16,544858
2014-06-12,12.10,12.25,12.06,12.23,670871
2014-06-13,12.26,12.43,12.12,12.35,1067131
2014-06-16,12.28,12.30,12.15,12.28,1290747
2014-06-17,12.24,12.30,12.15,12.23,699074
2014-06-18,12.16,12.22,12.08,12.12,469158
2014-06-19,12.10,12.10,11.60,11.76,750962
2014-06-20,11.66,11.93,11.63,11.93,284059
2014-06-23,11.98,11.98,11.86,11.94,313510
2014-06-24,11.88,12.04,11.87,12.03,585569
2014-06-25,12.07,12.09,11.88,11.97,272400
2014-06-26,12.01,12.09,11.96,12.07,793296
2014-06-27,12.06,12.40,12.02,12.28,1826641
2014-06-30,12.28,12.43,12.25,12.38,1000883
2014-07-01,12.65,12.80,12.33,12.54,2174322
2014-07-02,12.57,12.60,12.37,12.60,1396952
2014-07-03,12.56,12.86,12.50,12.80,2093292
2014-07-04,12.75,13.01,12.63,12.82,2174678
2014-07-07,12.93,12.94,12.72,12.83,728765
2014-07-08,12.80,12.80,12.49,12.71,1097308
2014-07-09,12.70,12.77,12.50,12.68,1025321
2014-07-10,12.60,12.71,12.55,12.57,1042281
2014-07-11,12.60,12.88,12.53,12.86,1299010
2014-07-14,12.87,13.10,12.79,13.10,1670729
2014-07-15,13.10,13.40,13.01,13.24,2359364
2014-07-16,13.24,13.38,13.00,13.12,1369252
2014-07-17,13.09,13.18,12.81,13.05,780904
2014-07-18,12.92,13.07,12.82,12.95,751804
2014-07-21,12.90,12.90,12.55,12.75,2143159
2014-07-22,12.68,12.82,12.56,12.80,1644919
2014-07-23,12.76,13.00,12.67,12.80,1037744
2014-07-24,12.70,12.80,12.58,12.79,757969
2014-07-25,12.81,12.96,12.78,12.93,812511
2014-07-28,12.90,13.16,12.90,13.13,1650425
2014-07-29,13.15,14.35,13.15,14.00,6650646
2014-07-30,13.86,14.18,13.86,13.98,2753195
2014-07-31,14.00,14.00,13.71,13.95,1685104
2014-08-01,13.94,14.08,13.80,13.81,1672131
2014-08-04,13.81,14.00,13.71,13.98,1680466
2014-08-05,13.88,14.06,13.82,14.05,1626777
2014-08-06,14.06,14.17,13.95,14.07,1593180
2014-08-07,14.14,14.73,14.13,14.35,4520851
2014-08-08,14.28,14.44,14.18,14.36,1308600
2014-08-11,14.32,14.56,14.30,14.56,1603139
2014-08-12,14.56,14.59,14.42,14.52,1276405
2014-08-13,14.53,14.55,14.23,14.38,1499115
2014-08-14,14.41,14.45,13.96,14.30,2222662
2014-08-15,14.19,14.36,14.06,14.31,1000898
2014-08-18,14.35,15.69,14.25,15.12,10878979
2014-08-19,15.00,15.80,14.87,15.20,11687907
2014-08-20,15.00,15.37,14.50,14.59,7853849
2014-08-21,14.52,14.59,14.19,14.38,2984095
2014-08-22,14.38,14.55,14.30,14.52,2235175
2014-08-25,14.51,14.56,14.36,14.45,1523944
2014-08-26,14.40,14.45,13.73,13.88,3061006
2014-08-27,13.76,13.95,13.72,13.88,1399323
2014-08-28,13.87,13.88,13.52,13.67,1384211
2014-08-29,13.63,13.92,13.63,13.92,799578
2014-09-01,13.96,14.17,13.92,14.14,1286688
2014-09-02,14.15,14.38,14.15,14.28,1752286
2014-09-03,14.32,14.37,14.19,14.23,2218313
2014-09-04,14.27,14.49,14.26,14.46,1992103
2014-09-05,14.52,14.59,14.23,14.46,2715114
2014-09-09,14.48,14.66,14.38,14.54,2726538
2014-09-10,14.50,14.64,14.41,14.52,1532586
2014-09-11,14.52,14.80,14.50,14.53,3106584
2014-09-12,14.49,14.88,14.49,14.86,3193227
2014-09-15,14.80,14.95,14.66,14.90,2643496
2014-09-16,14.92,14.97,14.11,14.18,3413852
2014-09-17,14.15,14.25,14.02,14.10,2216651
2014-09-18,14.10,14.50,14.02,14.49,1660814
2014-09-19,14.49,14.68,14.39,14.60,1931223
2014-09-22,14.69,14.69,14.39,14.63,2640351
2014-09-23,14.56,14.92,14.56,14.83,2802217
2014-09-24,14.87,15.63,14.80,15.34,5383412
2014-09-25,15.48,15.69,15.18,15.35,4179351
2014-09-26,15.19,15.41,15.18,15.29,1586881
2014-09-29,15.39,15.88,15.31,15.60,2083727
2014-10-10,15.90,16.79,15.59,15.88,9188822
2014-10-13,15.70,16.58,15.20,16.45,6761638
2014-10-14,15.95,16.56,15.93,16.12,4023216
2014-10-15,16.11,16.30,15.73,15.98,2421749
2014-10-16,15.90,16.00,15.70,15.76,1610640
2014-10-17,15.70,15.85,15.16,15.40,1835421
2014-10-20,15.49,15.95,15.39,15.70,1671551
2014-10-21,15.71,15.95,15.53,15.76,2166210
2014-10-22,15.70,15.85,15.29,15.31,1906041
2014-10-23,15.28,15.38,15.02,15.12,1480724
2014-10-24,14.98,15.28,14.98,15.17,727433
2014-10-27,15.27,15.44,15.01,15.24,1490007
2014-10-28,15.19,15.68,15.19,15.68,2265323
2014-10-29,15.57,16.22,15.57,16.22,5446449
2014-10-30,16.14,16.28,15.95,16.25,3051267
2014-10-31,16.25,16.30,15.90,15.99,2000600
2014-11-03,16.00,16.60,15.99,16.39,3205714
2014-11-04,16.37,16.57,16.25,16.43,1768705
2014-11-05,16.30,16.42,16.16,16.20,1631153
2014-11-06,16.20,16.34,16.11,16.34,1298545
2014-11-07,16.41,16.66,16.15,16.25,1986895
2014-11-10,16.18,16.23,15.90,16.11,1456477
2014-11-11,16.11,16.11,15.31,15.62,2215193
2014-11-12,15.48,15.85,15.48,15.85,1093485
2014-11-13,15.76,15.97,15.43,15.67,1062559
2014-11-14,15.67,15.67,15.41,15.58,909807
2014-11-17,15.60,15.80,15.44,15.80,1112078
2014-11-18,15.80,15.88,15.71,15.84,517444
2014-11-19,15.90,15.94,15.72,15.78,859651
2014-11-20,15.70,15.83,15.57,15.78,632714
2014-11-21,15.70,15.97,15.70,15.93,1138617
2014-11-24,16.17,16.33,15.98,16.28,2664353
2014-11-25,16.30,16.64,16.21,16.55,2077407
2014-11-26,16.59,16.67,16.27,16.40,1222168
2014-11-27,16.40,16.60,16.34,16.60,1844825
2014-11-28,16.60,17.35,16.59,17.19,4885470
2014-12-01,17.21,17.41,16.78,16.80,1932354
2014-12-02,16.73,16.79,16.40,16.62,2544235
2014-12-03,16.52,16.85,16.28,16.81,1993461
2014-12-04,16.87,16.90,16.69,16.78,1757378
2014-12-05,16.80,16.80,15.70,15.99,2687288
2014-12-08,15.95,16.20,15.76,16.18,1759046
2014-12-09,16.09,16.09,15.20,15.23,3132089
2014-12-10,15.26,15.76,15.26,15.72,966428
2014-12-11,15.56,15.77,15.50,15.77,2705859
2014-12-12,15.85,15.86,15.60,15.82,1100430
2014-12-15,15.81,16.20,15.65,16.18,1911019
2014-12-16,16.14,16.14,15.85,16.02,1774812
2014-12-17,15.90,15.90,15.61,15.74,1437589
2014-12-18,15.73,15.73,15.23,15.32,2237367
2014-12-19,15.32,15.44,14.98,15.15,2093233
2014-12-22,15.10,15.15,14.32,15.08,2575458
2014-12-23,14.88,15.07,14.00,14.81,858805
2014-12-24,14.88,15.49,14.83,15.46,1758043
2014-12-25,15.49,15.55,15.31,15.45,1017131
2014-12-26,15.45,15.54,15.27,15.28,789600
2014-12-29,15.27,15.28,14.70,14.80,918983
2014-12-30,14.87,15.05,14.52,14.68,671871
2014-12-31,14.68,14.90,14.57,14.82,545709
2015-01-05,14.84,15.10,14.82,15.07,739038
2015-01-06,15.05,15.48,14.93,15.46,1645648
2015-01-07,15.45,15.45,15.19,15.24,653153
2015-01-08,15.16,15.35,15.15,15.27,787521
2015-01-09,15.34,16.80,15.32,15.70,4817488
2015-01-12,15.14,15.58,14.58,15.39,2121758
2015-01-13,15.18,15.46,15.18,15.40,1050859
2015-01-14,15.32,15.51,15.26,15.42,985311
2015-01-15,15.40,15.55,15.32,15.43,1486750
2015-01-16,15.48,16.02,15.36,15.83,2448656
2015-01-19,15.42,15.86,15.01,15.39,1921550
2015-01-20,15.40,16.05,15.40,16.03,2357246
2015-01-21,16.08,16.86,16.02,16.85,5932307
2015-01-22,17.00,17.08,16.70,17.03,4493982
2015-01-23,17.18,18.11,16.85,17.91,12101774
2015-01-26,17.66,18.15,17.56,17.94,5333809
2015-01-27,17.96,18.13,17.72,17.94,3662201
2015-01-28,17.85,18.04,17.40,17.45,4006714
2015-01-29,17.23,17.79,17.11,17.70,3565752
2015-01-30,17.76,18.80,17.75,17.79,6055962
2015-02-02,17.26,17.26,16.25,16.73,3650755
2015-02-03,16.53,17.45,16.53,17.24,2594952
2015-02-04,17.19,17.35,16.61,16.84,2406889
2015-02-05,16.89,16.98,16.47,16.51,2136072
2015-02-06,16.45,16.83,16.44,16.49,2199451
2015-02-09,16.51,16.67,15.90,16.00,1934331
