Date,Open,High,Low,Close,Vol
2017-07-11,14.38,14.83,14.38,14.70,21300600
2017-07-12,14.72,14.78,14.54,14.59,4253281
2017-07-13,14.63,14.74,14.59,14.67,2643302
2017-07-14,14.67,14.88,14.61,14.77,2733102
2017-07-17,14.76,14.80,14.40,14.54,2250700
2017-07-18,14.53,14.54,14.32,14.51,2924000
2017-07-19,14.52,14.79,14.52,14.78,3440700
2017-07-20,14.78,15.00,14.72,14.96,2745500
2017-07-21,14.91,15.05,14.86,14.90,1637400
2017-07-24,14.95,15.08,14.90,15.03,3144300
2017-07-25,15.03,15.04,14.84,14.88,1948300
2017-07-26,14.86,14.92,14.60,14.67,3908800
2017-07-27,14.67,14.74,14.50,14.60,4912300
2017-07-28,14.60,14.77,14.56,14.74,14007300
2017-07-31,14.74,14.82,14.66,14.77,10576226
2017-08-01,14.68,14.88,14.68,14.85,24296526
2017-08-02,14.83,14.91,14.77,14.79,3268300
2017-08-03,14.79,14.79,14.59,14.63,3066700
2017-08-04,14.65,14.65,14.49,14.51,1910300
2017-08-07,14.55,14.63,14.38,14.63,5194000
2017-08-08,14.60,14.68,14.56,14.59,2282100
2017-08-09,14.58,14.80,14.53,14.75,3510300
2017-08-10,14.68,14.85,14.63,14.68,1449000
2017-08-11,14.57,14.62,14.25,14.25,2236000
2017-08-14,14.27,14.50,14.27,14.40,921500
2017-08-15,14.47,14.48,14.39,14.43,215500
2017-08-16,14.38,14.41,14.30,14.34,568800
2017-08-17,14.38,14.43,14.32,14.38,436800
2017-08-18,14.37,14.48,14.36,14.47,773807
2017-08-21,14.50,14.60,14.48,14.60,953100
2017-08-22,14.53,14.63,14.53,14.60,16480500
2017-08-23,14.55,14.68,14.55,14.66,988000
2017-08-24,14.66,14.68,14.60,14.63,193000
2017-08-25,14.63,14.78,14.63,14.77,1130600
2017-08-28,14.80,15.09,14.80,15.00,5645900
2017-08-29,15.07,15.07,14.87,14.94,2534700
2017-08-30,14.93,15.01,14.92,15.00,1147200
2017-08-31,14.98,15.00,14.80,14.87,828700
2017-09-01,14.89,14.89,14.77,14.80,568600
2017-09-04,14.80,14.90,14.74,14.88,1600700
2017-09-05,14.88,14.99,14.88,14.95,1986501
2017-09-06,14.85,14.96,14.85,14.91,1193900
2017-09-07,14.97,15.03,14.90,14.97,3591501
2017-09-08,14.93,14.99,14.83,14.87,2081400
2017-09-11,14.88,15.09,14.85,14.88,1155300
2017-09-12,14.90,14.98,14.83,14.84,1366500
2017-09-13,14.84,15.04,14.84,15.03,2174001
2017-09-14,14.94,15.14,14.94,15.09,390500
2017-09-15,15.01,15.30,15.01,15.28,925300
2017-09-18,15.28,15.38,15.28,15.34,459700
2017-09-19,15.36,15.42,15.22,15.22,210900
2017-09-20,15.38,15.43,15.34,15.41,191800
2017-09-21,15.45,15.50,15.40,15.45,3131600
2017-09-22,15.47,15.56,15.42,15.50,1914800
2017-09-25,15.59,15.59,15.31,15.31,2163600
2017-09-26,15.30,15.40,15.23,15.24,3801800
2017-09-27,15.24,15.45,15.24,15.36,3695200
2017-09-28,15.36,15.42,15.28,15.42,9063800
2017-09-29,15.42,15.48,15.36,15.37,15432300
2017-10-09,15.41,15.87,15.41,15.70,27487406
2017-10-10,15.73,15.80,15.60,15.80,2012606
2017-10-11,15.85,15.97,15.79,15.94,3792900
2017-10-12,15.90,15.95,15.87,15.93,1684200
2017-10-13,15.91,16.00,15.88,15.96,983400
2017-10-16,15.96,16.05,15.81,15.87,1287200
2017-10-17,15.87,15.93,15.75,15.89,1269300
2017-10-18,15.90,16.40,15.89,16.40,1805200
2017-10-19,16.24,16.24,15.99,16.05,2643000
2017-10-20,16.00,16.07,15.84,15.99,2618000
2017-10-23,15.96,16.03,15.82,15.96,1350400
2017-10-24,15.94,16.16,15.76,16.16,981800
2017-10-25,16.15,16.32,16.07,16.32,1959400
2017-10-26,16.31,16.57,16.28,16.45,2403600
2017-10-27,16.49,16.60,16.39,16.60,1842000
2017-10-30,16.65,16.66,16.27,16.58,1534600
2017-10-31,16.57,16.59,16.38,16.54,2360300
2017-11-01,16.54,16.70,16.45,16.45,1706302
2017-11-02,16.45,16.60,16.38,16.60,1162402
2017-11-03,16.47,16.65,16.40,16.48,3752700
2017-11-06,16.44,16.79,16.42,16.76,3574500
2017-11-07,16.76,17.08,16.76,16.95,4675400
2017-11-08,16.98,17.24,16.81,16.88,9424000
2017-11-09,16.83,17.04,16.75,17.04,2020500
2017-11-10,17.04,17.38,16.93,17.34,1695301
2017-11-13,17.32,17.55,17.32,17.50,9077700
2017-11-14,17.50,17.50,17.11,17.18,3896400
2017-11-15,17.18,17.32,17.08,17.29,7582701
2017-11-16,17.26,17.50,17.16,17.50,6272500
2017-11-17,17.48,17.52,17.31,17.39,11849300
2017-11-20,17.36,17.52,16.99,17.52,10456700
2017-11-21,17.50,18.20,17.50,18.20,22963850
2017-11-22,18.19,18.45,17.86,18.04,12438500
2017-11-23,17.99,17.99,17.27,17.30,23545700
2017-11-24,17.29,17.54,16.93,17.54,22301600
2017-11-27,17.40,17.40,16.94,17.00,24822800
2017-11-28,16.90,17.10,16.83,17.02,7363700
2017-11-29,17.06,17.06,16.66,16.92,15858000
2017-11-30,16.89,16.92,16.58,16.65,16061300
2017-12-01,16.64,16.81,16.54,16.61,7334400
2017-12-04,16.59,16.81,16.45,16.70,7884900
2017-12-05,16.69,16.82,16.60,16.73,7882600
2017-12-06,16.66,16.75,16.39,16.60,7805700
2017-12-07,16.60,16.67,16.27,16.31,4979800
2017-12-08,16.21,16.59,16.21,16.48,5907100
2017-12-11,16.52,17.02,16.52,17.01,12168600
2017-12-12,17.00,17.14,16.89,16.90,19965400
2017-12-13,16.88,17.21,16.81,17.19,22579300
2017-12-14,17.24,17.50,17.04,17.14,4732300
2017-12-15,17.10,17.11,16.79,16.80,4581400
2017-12-18,16.80,17.06,16.80,16.92,6047207
2017-12-19,16.90,17.22,16.90,17.22,6002607
2017-12-20,17.18,17.30,17.12,17.18,2068100
2017-12-21,17.18,17.51,17.12,17.48,9525400
2017-12-22,17.46,17.53,17.39,17.43,6416500
2017-12-25,17.48,17.69,17.40,17.50,21736207
2017-12-26,17.44,17.51,17.23,17.41,5933614
2017-12-27,17.40,17.46,17.11,17.11,3764200
2017-12-28,17.11,17.50,17.05,17.34,6415200
2017-12-29,17.34,17.54,17.28,17.36,9860809
2018-01-02,17.50,17.77,17.38,17.75,6344609
2018-01-03,17.75,17.97,17.73,17.75,6570259
2018-01-04,17.77,17.98,17.75,17.98,5143009
2018-01-05,17.98,18.26,17.86,18.20,11453509
2018-01-08,18.19,18.43,18.05,18.30,11461916
2018-01-09,18.25,18.56,18.16,18.55,7401400
2018-01-10,18.53,18.86,18.45,18.83,24435500
2018-01-11,18.73,18.82,18.52,18.61,12257700
2018-01-12,18.56,18.97,18.56,18.96,6805390
2018-01-15,18.96,19.27,18.92,19.10,11544590
2018-01-16,19.09,19.54,19.00,19.54,15428590
2018-01-17,19.58,19.58,18.98,19.10,19144894
2018-01-18,19.02,19.36,19.01,19.20,13637516
2018-01-19,19.25,19.37,19.01,19.04,11141616
2018-01-22,19.02,19.68,19.02,19.68,13336916
2018-01-23,19.67,19.90,19.60,19.84,11330700
2018-01-24,19.80,19.84,19.51,19.62,11560157
2018-01-25,19.63,19.63,19.16,19.47,10352800
2018-01-26,19.41,19.78,19.36,19.62,11346100
2018-01-29,19.67,19.67,18.92,19.03,13587700
2018-01-30,18.95,19.03,18.65,18.66,11056200
2018-01-31,18.60,19.08,18.60,18.92,10589572
2018-02-01,18.95,18.95,18.47,18.67,9874800
2018-02-02,18.67,18.79,18.35,18.73,6459034
2018-02-05,18.41,18.63,18.20,18.45,9140934
2018-02-06,18.20,18.20,17.76,18.03,12672000
2018-02-07,18.25,18.29,17.09,17.10,12455152
2018-02-08,17.07,17.49,17.07,17.24,30229532
2018-02-09,16.68,16.88,16.11,16.47,10736694
2018-02-12,16.48,17.12,16.48,17.07,6046224
2018-02-13,17.30,17.62,17.15,17.30,8100949
2018-02-14,17.39,17.56,17.24,17.52,4550949
2018-02-22,17.74,18.05,17.74,18.04,7593300
2018-02-23,18.06,18.13,17.80,17.93,9509200
2018-02-26,17.98,18.15,17.75,17.98,5813300
2018-02-27,18.01,18.04,17.48,17.49,12806200
2018-02-28,17.17,17.54,17.13,17.42,6017067
2018-03-01,17.28,17.56,17.27,17.40,4139506
2018-03-02,17.40,17.56,17.21,17.40,6624000
2018-03-05,17.40,17.53,17.22,17.26,5470100
2018-03-06,17.31,17.60,17.09,17.55,5240700
2018-03-07,17.54,17.73,17.38,17.38,4359400
2018-03-08,17.45,17.85,17.40,17.85,5598000
2018-03-09,17.87,18.00,17.80,17.94,5591600
2018-03-12,18.00,18.06,17.82,17.92,5649569
2018-03-13,17.92,17.94,17.76,17.76,4101000
2018-03-14,17.75,17.84,17.63,17.74,2658731
2018-03-15,17.68,17.95,17.66,17.86,9078849
2018-03-16,17.87,17.92,17.67,17.67,2565449
2018-03-19,17.63,17.74,17.51,17.65,3475749
2018-03-20,17.55,17.55,17.37,17.54,3477100
2018-03-21,17.54,17.69,17.37,17.40,1596928
2018-03-22,17.48,17.49,17.08,17.08,2742300
2018-03-23,16.47,16.72,16.16,16.63,8559749
2018-03-26,16.47,16.53,16.25,16.46,6972906
2018-03-27,16.59,16.75,16.38,16.48,2323200
2018-03-28,16.21,16.39,16.08,16.14,2872700
2018-03-29,16.16,16.82,15.94,16.75,8153278
2018-03-30,16.71,16.73,16.52,16.60,2304500
2018-04-02,16.56,16.80,16.39,16.40,2714800
2018-04-03,16.26,16.48,16.22,16.38,5780200
2018-04-04,16.40,16.74,16.37,16.48,4294600
2018-04-09,16.53,16.53,16.26,16.32,3859700
2018-04-10,16.32,16.72,16.31,16.72,4133200
2018-04-11,16.80,16.90,16.71,16.80,4317800
2018-04-12,16.77,16.78,16.60,16.65,2434900
2018-04-13,16.75,16.79,16.44,16.46,2832700
2018-04-16,16.36,16.48,16.05,16.10,4694800
2018-04-17,16.13,16.22,15.95,15.99,3700500
2018-04-18,16.20,16.20,15.81,15.98,3931600
2018-04-19,16.01,16.32,15.98,16.30,4034000
2018-04-20,16.26,16.43,16.04,16.16,2253200
2018-04-23,16.23,16.37,16.11,16.26,1719400
2018-04-24,16.28,16.75,16.28,16.62,3375400
2018-04-25,16.60,16.60,16.45,16.49,1848300
2018-04-26,16.40,16.48,15.97,15.98,3424200
2018-04-27,16.01,16.12,15.85,15.96,1725300
2018-05-02,15.98,16.11,15.88,15.94,1053100
2018-05-03,15.94,16.08,15.85,16.06,1738300
2018-05-04,16.05,16.15,16.00,16.05,2129600
2018-05-07,16.08,16.33,16.06,16.32,2694712
2018-05-08,16.40,16.66,16.36,16.61,3027100
2018-05-09,16.58,16.60,16.36,16.60,1557400
2018-05-10,16.52,16.69,16.52,16.67,1084000
2018-05-11,16.66,16.70,16.56,16.57,1052600
2018-05-14,16.60,16.75,16.60,16.74,1359800
2018-05-15,16.76,16.80,16.64,16.79,1081900
2018-05-16,16.79,16.79,16.60,16.61,1501400
2018-05-17,16.61,16.61,16.47,16.48,998400
2018-05-18,16.41,16.63,16.34,16.59,2877000
2018-05-21,16.70,16.78,16.61,16.64,2435600
2018-05-22,16.64,16.64,16.33,16.50,1783000
2018-05-23,16.47,16.47,16.30,16.31,1373660
2018-05-24,16.33,16.36,16.16,16.16,724500
2018-05-25,16.08,16.21,16.08,16.10,808400
2018-05-28,16.10,16.32,16.10,16.28,1122700
2018-05-29,16.29,16.32,16.06,16.14,745800
2018-05-30,16.05,16.11,15.84,15.98,903900
2018-05-31,15.99,16.31,15.99,16.28,1168212
2018-06-01,16.24,16.28,16.13,16.18,3748800
2018-06-04,16.20,16.45,16.20,16.45,1869109
2018-06-05,16.45,16.62,16.38,16.60,1550409
2018-06-06,16.63,16.63,16.47,16.54,2111600
2018-06-07,16.59,16.64,16.54,16.58,983600
2018-06-08,16.57,16.57,16.32,16.39,1079700
2018-06-11,16.38,16.62,16.36,16.54,3522800
2018-06-12,16.63,16.88,16.55,16.87,3188900
2018-06-13,16.75,16.88,16.60,16.71,1532500
2018-06-14,16.71,16.76,16.50,16.53,1928200
2018-06-15,16.56,16.60,16.48,16.50,827000
2018-06-19,16.40,16.40,15.79,15.79,3233100
2018-06-20,15.75,15.96,15.65,15.95,1501600
2018-06-21,15.94,16.09,15.70,15.72,940700
2018-06-22,15.79,15.79,15.49,15.71,880800
2018-06-25,15.83,16.00,15.60,15.68,3095900
2018-06-26,15.58,15.58,15.26,15.41,1715160
2018-06-27,15.48,15.48,14.95,15.04,1511400
2018-06-28,15.02,15.02,14.70,14.73,1836600
2018-06-29,14.77,15.20,14.74,15.16,5551260
2018-07-02,15.16,15.20,14.61,14.61,9471900
2018-07-03,14.70,14.70,14.13,14.54,2532900
2018-07-04,14.50,14.54,14.16,14.20,2160500
2018-07-05,14.24,14.39,14.06,14.08,1948800
2018-07-06,14.09,14.38,13.93,14.22,2765300
2018-07-09,14.32,14.78,14.26,14.74,7595500
2018-07-10,14.75,14.81,14.63,14.75,1550100
2018-07-11,14.53,14.60,14.28,14.51,2771800
2018-07-12,14.54,14.92,14.53,14.86,4043500
2018-07-13,14.91,14.93,14.80,14.91,1620100
2018-07-16,14.86,15.04,14.82,14.90,1537700
2018-07-17,14.85,14.85,14.64,14.76,947300
2018-07-18,14.79,14.85,14.58,14.61,1247200
2018-07-19,14.55,14.70,14.55,14.66,1314900
2018-07-20,14.70,14.84,14.46,14.82,1090200
2018-07-23,14.80,14.83,14.63,14.83,1320500
2018-07-24,14.76,15.19,14.76,15.16,2300800
2018-07-25,15.19,15.19,15.04,15.10,988500
2018-07-26,15.12,15.14,14.94,14.98,955703
2018-07-27,14.90,14.99,14.82,14.87,1181600
2018-07-30,14.77,14.89,14.63,14.70,1576700
2018-07-31,14.71,14.79,14.69,14.76,807700
2018-08-01,14.80,14.82,14.39,14.43,1146100
2018-08-02,14.49,14.49,13.78,13.98,2758900
2018-08-03,13.98,14.00,13.55,13.57,2196700
2018-08-06,13.60,13.65,13.30,13.36,3552800
2018-08-07,13.41,13.81,13.34,13.78,3074000
2018-08-08,13.77,13.84,13.54,13.54,4069500
2018-08-09,13.57,14.00,13.55,13.94,2209900
2018-08-10,13.91,14.16,13.91,13.98,1480900
2018-08-13,13.98,13.98,13.71,13.89,1532400
2018-08-14,13.87,13.96,13.79,13.80,948600
2018-08-15,13.80,13.80,13.55,13.57,1711900
2018-08-16,13.40,13.63,13.28,13.58,3081200
2018-08-17,13.58,13.62,13.24,13.25,3054200
2018-08-20,13.25,13.44,13.20,13.44,1034300
2018-08-21,13.45,13.72,13.40,13.67,1828600
2018-08-22,13.66,13.66,13.56,13.56,1376000
2018-08-23,13.56,13.75,13.47,13.60,1314400
2018-08-24,13.55,13.70,13.50,13.65,505600
2018-08-27,13.63,13.99,13.63,13.99,1791500
2018-08-28,13.99,14.10,13.94,14.01,1231800
2018-08-29,13.95,14.03,13.91,13.93,883700
2018-08-30,13.99,14.04,13.81,13.84,1282700
2018-08-31,13.79,13.85,13.62,13.79,986000
2018-09-03,13.79,13.79,13.56,13.65,1305200
2018-09-04,13.67,13.89,13.62,13.82,1084300
2018-09-05,13.81,13.81,13.63,13.64,903000
2018-09-06,13.52,13.66,13.35,13.38,1691300
2018-09-07,13.40,13.55,13.28,13.36,1654100
2018-09-10,13.33,13.38,13.21,13.24,3498500
2018-09-11,13.29,13.36,13.20,13.27,2092900
2018-09-12,13.26,13.28,13.08,13.09,3412900
2018-09-13,13.13,13.24,13.06,13.18,1098500
2018-09-14,13.21,13.35,13.16,13.26,1533800
2018-09-17,13.24,13.31,13.18,13.19,572300
2018-09-18,13.20,13.40,13.13,13.40,605400
2018-09-19,13.40,13.72,13.34,13.64,1694200
2018-09-20,13.66,13.72,13.63,13.64,1811700
2018-09-21,13.66,14.09,13.66,14.02,2052600
2018-09-25,13.91,13.95,13.83,13.89,1962100
2018-09-26,14.00,14.17,13.91,14.05,2261600
2018-09-27,14.05,14.08,13.93,13.99,1120600
2018-09-28,14.01,14.14,14.00,14.07,3410300
2018-10-08,13.70,13.77,13.46,13.48,9895500
2018-10-09,13.56,13.58,13.43,13.50,1565200
2018-10-10,13.47,13.56,13.29,13.30,2544500
2018-10-11,13.07,13.10,12.80,12.83,2809800
2018-10-12,12.85,13.07,12.75,13.03,2963400
2018-10-15,13.10,13.10,12.82,12.88,1545500
2018-10-16,12.76,12.96,12.69,12.71,1693100
2018-10-17,12.76,12.93,12.63,12.86,1882000
2018-10-18,12.79,12.80,12.52,12.61,3165000
2018-10-19,12.56,12.91,12.46,12.90,2811100
2018-10-22,12.96,13.56,12.96,13.49,3147900
2018-10-23,13.44,13.47,13.00,13.14,2560100
2018-10-24,13.01,13.27,12.97,13.10,778700
2018-10-25,12.80,13.13,12.75,13.09,776300
2018-10-26,13.20,13.27,13.05,13.12,3477100
2018-10-29,13.11,13.11,12.48,12.53,10104900
2018-10-30,12.41,12.73,12.27,12.57,3934500
2018-10-31,12.57,12.78,12.55,12.72,6444700
2018-11-01,12.79,13.17,12.79,12.95,2841900
2018-11-02,13.22,13.51,13.19,13.49,3705400
2018-11-05,13.48,13.49,13.25,13.38,2391100
2018-11-06,13.26,13.33,13.17,13.29,576000
2018-11-07,13.36,13.43,13.20,13.25,931300
2018-11-08,13.34,13.39,13.20,13.23,852600
2018-11-09,13.22,13.22,13.07,13.10,702700
2018-11-12,13.08,13.30,13.01,13.29,1646200
2018-11-13,13.20,13.54,13.12,13.50,2296500
2018-11-14,13.50,13.50,13.35,13.37,795800
2018-11-15,13.47,13.48,13.30,13.46,973300
2018-11-16,13.42,13.72,13.40,13.62,1257000
2018-11-19,13.62,13.85,13.53,13.84,1193706
2018-11-20,13.72,13.82,13.40,13.40,1551406
2018-11-21,13.30,13.51,13.28,13.44,645600
2018-11-22,13.47,13.52,13.35,13.45,6754700
2018-11-23,13.45,13.46,13.14,13.19,1330900
2018-11-26,13.19,13.28,13.15,13.19,1149600
2018-11-27,13.21,13.26,13.10,13.12,1058900
2018-11-28,13.07,13.38,13.07,13.38,1379608
2018-11-29,13.42,13.56,13.17,13.18,1482000
2018-11-30,13.18,13.32,13.14,13.32,885000
2018-12-03,13.55,13.80,13.55,13.77,2093200
2018-12-04,13.82,13.82,13.64,13.71,7822500
2018-12-05,13.61,13.74,13.56,13.67,2950100
2018-12-06,13.60,13.60,13.34,13.37,3419100
2018-12-07,13.47,13.47,13.34,13.39,1980600
2018-12-10,13.39,13.39,13.12,13.20,4251400
2018-12-11,13.20,13.22,13.11,13.22,1738600
2018-12-12,13.30,13.36,13.26,13.33,4774900
2018-12-13,13.33,13.67,13.32,13.62,5310000
2018-12-14,13.58,13.58,13.40,13.42,2070400
2018-12-17,13.40,13.40,13.22,13.37,1555000
2018-12-18,13.33,13.39,13.16,13.23,1172500
2018-12-19,13.23,13.30,13.07,13.10,1803100
2018-12-20,13.10,13.15,12.97,13.07,1969000
2018-12-21,13.01,13.01,12.76,12.83,3797888
2018-12-24,12.80,12.91,12.75,12.91,850188
2018-12-25,12.79,12.93,12.63,12.86,1360100
2018-12-26,12.84,12.92,12.76,12.80,926800
2018-12-27,13.00,13.00,12.73,12.73,7403300
2018-12-28,12.80,12.85,12.67,12.82,2840900
2019-01-02,12.90,13.00,12.65,12.66,4963300
2019-01-03,12.63,12.79,12.61,12.66,678500
2019-01-04,12.67,13.00,12.54,12.99,2303800
2019-01-07,13.00,13.14,13.00,13.10,2319800
2019-01-08,13.10,13.12,13.02,13.08,750700
2019-01-09,13.15,13.47,13.15,13.31,3629800
2019-01-10,13.30,13.45,13.25,13.35,2343600
2019-01-11,13.43,13.46,13.30,13.46,1259100
2019-01-14,13.44,13.45,13.29,13.35,3036100
2019-01-15,13.38,13.67,13.35,13.65,2334400
2019-01-16,13.65,13.74,13.63,13.70,1572600
2019-01-17,13.70,13.70,13.53,13.55,1781400
2019-01-18,13.62,13.80,13.57,13.78,2675100
2019-01-21,13.79,13.97,13.79,13.84,3443200
2019-01-22,13.85,13.85,13.61,13.63,2028700
2019-01-23,13.59,13.72,13.59,13.67,1571000
2019-01-24,13.71,13.82,13.63,13.77,1414000
2019-01-25,13.80,13.99,13.75,13.89,2342200
2019-01-28,13.99,14.20,13.92,13.98,3407700
2019-01-29,13.98,14.14,13.85,14.14,9519700
2019-01-30,14.06,14.18,14.00,14.00,7821000
2019-01-31,14.02,14.28,14.02,14.24,10849300
2019-02-01,14.32,14.49,14.24,14.48,4138700
2019-02-11,14.49,14.90,14.47,14.87,7320100
2019-02-12,14.87,15.02,14.80,14.95,13132800
2019-02-13,14.95,15.25,14.95,15.24,8152200
2019-02-14,15.25,15.34,15.12,15.27,5783500
2019-02-15,15.25,15.26,14.95,14.96,5340400
2019-02-18,15.08,15.51,15.08,15.49,4293300
2019-02-19,15.49,15.72,15.37,15.54,6481100
2019-02-20,15.46,15.67,15.42,15.61,3300100
2019-02-21,15.62,15.81,15.48,15.54,6169000
2019-02-22,15.54,15.80,15.33,15.79,5894788
2019-02-25,15.97,16.80,15.97,16.78,14435900
2019-02-26,16.66,16.78,16.28,16.36,10069500
2019-02-27,16.36,16.49,16.20,16.34,7162200
2019-02-28,16.29,16.37,16.15,16.23,10427200
2019-03-01,16.33,16.66,16.31,16.65,6757600
2019-03-04,16.67,17.40,16.67,17.10,11811200
2019-03-05,17.08,17.45,17.00,17.40,9967900
2019-03-06,17.39,17.50,17.23,17.47,8413900
2019-03-07,17.47,17.47,17.02,17.16,5618400
2019-03-08,16.60,17.09,16.60,16.61,8312300
2019-03-11,16.61,17.13,16.55,17.03,21636100
2019-03-12,17.18,17.40,17.01,17.20,9048000
2019-03-13,17.20,17.20,16.83,16.90,6537800
2019-03-14,16.68,16.99,16.58,16.72,8233500
2019-03-15,16.79,17.27,16.79,17.09,13260601
2019-03-18,17.12,17.77,17.05,17.74,16428601
2019-03-19,17.74,17.77,17.52,17.63,7847600
2019-03-20,17.63,17.69,17.35,17.55,11569400
2019-03-21,17.56,17.62,17.42,17.54,8006467
2019-03-22,17.55,17.61,17.22,17.50,10771000
2019-03-25,17.11,17.36,17.08,17.10,4424102
2019-03-26,17.23,17.24,16.90,16.96,6858802
2019-03-27,17.01,17.30,16.97,17.26,9179200
2019-03-28,17.15,17.42,17.15,17.25,12621901
2019-03-29,17.26,18.06,17.25,18.06,15047300
2019-04-01,18.15,18.79,18.14,18.68,17247400
2019-04-02,18.79,18.79,18.40,18.49,15066600
2019-04-03,18.31,18.67,18.31,18.66,16499800
2019-04-04,18.66,18.97,18.66,18.94,16449000
2019-04-08,19.04,19.44,18.68,18.90,26087700
2019-04-09,19.10,19.38,18.92,19.27,47998600
2019-04-10,19.28,19.61,19.12,19.43,35784000
2019-04-11,19.37,19.47,18.84,18.94,24291927
2019-04-12,18.79,18.94,18.60,18.79,15176327
2019-04-15,19.05,19.39,18.72,18.75,22304827
2019-04-16,18.58,19.20,18.44,19.19,14639373
2019-04-17,19.11,19.36,18.99,19.21,15993400
2019-04-18,19.21,19.30,19.11,19.14,6589800
2019-04-19,19.13,19.64,19.03,19.59,26069400
2019-04-22,19.60,19.60,19.05,19.11,15307400
2019-04-23,19.07,19.26,18.91,19.07,7833950
2019-04-24,19.15,19.19,18.83,19.15,7515000
2019-04-25,19.10,19.18,18.63,18.64,14040500
2019-04-26,18.63,18.74,18.35,18.37,7343200
2019-04-29,18.41,18.80,18.30,18.49,10553222
2019-04-30,18.35,18.62,18.33,18.56,12991600
2019-05-06,17.91,18.00,17.13,17.22,21287103
2019-05-07,17.33,17.72,17.20,17.56,11971900
2019-05-08,17.30,17.60,17.22,17.30,10199822
2019-05-09,17.23,17.27,16.89,17.05,8507000
2019-05-10,17.25,17.79,17.01,17.77,15902400
2019-05-13,17.49,17.73,17.45,17.55,9510300
2019-05-14,17.31,17.67,17.31,17.48,5556700
2019-05-15,17.61,18.12,17.61,18.02,11466400
2019-05-16,18.02,18.14,17.90,18.03,11427700
2019-05-17,18.05,18.09,17.49,17.59,9456500
2019-05-20,17.50,17.53,17.15,17.33,11875400
2019-05-21,17.35,17.70,17.26,17.56,13613300
2019-05-22,17.60,17.64,17.36,17.43,7284800
2019-05-23,17.37,17.39,16.96,16.99,16944500
2019-05-24,16.95,17.24,16.94,17.08,4666300
2019-05-27,17.08,17.45,16.97,17.35,14345000
2019-05-28,17.37,17.70,17.36,17.48,14343900
2019-05-29,17.47,17.70,17.44,17.53,5822900
2019-05-30,17.50,17.53,17.31,17.48,12611388
2019-05-31,17.49,17.59,17.36,17.44,4865700
2019-06-03,17.45,17.65,17.31,17.39,3858100
2019-06-04,17.39,17.45,17.10,17.19,5468700
2019-06-05,17.30,17.42,17.18,17.29,7653000
2019-06-06,17.27,17.28,16.98,17.05,8229400
2019-06-10,17.09,17.40,17.04,17.30,6161200
2019-06-11,17.35,18.03,17.33,18.00,13097900
2019-06-12,17.97,17.97,17.74,17.83,6452200
2019-06-13,17.83,17.83,17.53,17.70,9198000
2019-06-14,17.66,17.84,17.50,17.52,5618400
2019-06-17,17.52,17.67,17.38,17.42,5012300
2019-06-18,17.45,17.56,17.33,17.50,4372600
2019-06-19,18.00,18.07,17.71,17.72,10604800
2019-06-20,17.71,18.37,17.68,18.28,16520500
2019-06-21,18.29,18.36,18.11,18.34,10183800
2019-06-24,18.27,18.37,18.11,18.27,8564500
2019-06-25,18.27,18.27,17.85,18.08,10054900
2019-06-26,18.04,18.13,17.94,18.08,4996700
2019-06-27,18.11,18.36,18.08,18.29,8460302
2019-06-28,18.29,18.35,18.17,18.27,6936197
2019-07-01,18.68,19.05,18.50,19.05,15430600
2019-07-02,19.04,19.14,18.91,19.14,9378400
2019-07-03,19.04,19.08,18.73,18.87,10992526
2019-07-04,18.81,18.97,18.67,18.76,8643104
2019-07-05,18.78,19.09,18.72,19.09,8274200
2019-07-08,19.05,19.05,18.50,18.69,12138100
2019-07-09,18.67,18.75,18.54,18.65,7324000
2019-07-10,18.67,18.78,18.56,18.61,4894300
2019-07-11,18.73,18.92,18.57,18.63,5960400
2019-07-12,18.64,18.92,18.60,18.88,6163801
2019-07-15,18.84,19.03,18.53,18.92,18991932
2019-07-16,18.83,18.97,18.73,18.77,7422832
2019-07-17,18.68,18.85,18.65,18.75,5592800
2019-07-18,18.62,18.68,18.52,18.52,10637200
2019-07-19,18.59,18.84,18.59,18.74,9306700
2019-07-22,18.79,18.82,18.53,18.69,14574800
2019-07-23,18.65,18.79,18.53,18.62,12301421
2019-07-24,18.66,18.83,18.63,18.68,8598400
2019-07-25,18.68,18.85,18.59,18.85,8916000
2019-07-26,18.78,18.87,18.74,18.83,5548100
2019-07-29,18.85,18.89,18.72,18.86,9173300
2019-07-30,18.85,19.06,18.84,18.94,9408800
2019-07-31,18.89,18.90,18.72,18.75,8906200
2019-08-01,18.69,18.74,18.39,18.52,20140974
2019-08-02,18.06,18.33,18.04,18.29,17111004
2019-08-05,18.12,18.26,17.97,17.98,13379700
2019-08-06,17.62,18.00,17.48,17.93,20554790
2019-08-07,17.98,18.08,17.84,17.85,11249303
2019-08-08,17.85,18.17,17.85,18.11,9080604
2019-08-09,18.18,18.18,17.78,17.82,8334100
2019-08-12,17.85,18.16,17.85,18.15,6040500
2019-08-13,18.06,18.18,17.94,17.97,5980200
2019-08-14,18.22,18.27,18.03,18.04,4610400
2019-08-15,17.81,18.12,17.60,18.11,6214703
2019-08-16,18.11,18.33,18.03,18.18,6770103
2019-08-19,18.39,18.58,18.16,18.58,8541800
2019-08-20,18.58,18.63,18.45,18.57,13699200
2019-08-21,18.59,18.63,18.50,18.55,5498300
2019-08-22,18.60,18.70,18.53,18.66,4566600
