Date,Open,High,Low,Close,Vol
2014-06-19,14.00,14.10,13.46,13.69,2124907
2014-06-20,13.69,13.80,13.63,13.77,635482
2014-06-23,13.76,14.14,13.76,14.02,969513
2014-06-24,14.03,14.20,14.00,14.19,862013
2014-06-25,14.20,14.26,14.00,14.20,757618
2014-06-26,14.19,14.42,14.19,14.37,1045773
2014-06-27,14.38,14.46,14.23,14.33,862504
2014-06-30,14.37,14.44,14.18,14.36,1235043
2014-07-01,14.38,15.16,14.30,15.10,3403770
2014-07-02,15.10,15.25,14.93,15.14,1946956
2014-07-03,15.06,15.65,15.06,15.51,2785679
2014-07-04,15.41,15.62,15.38,15.43,1332746
2014-07-07,15.49,15.60,15.35,15.54,922791
2014-07-08,15.52,15.53,15.02,15.48,1201639
2014-07-09,15.56,15.83,15.38,15.49,2907162
2014-07-10,15.40,15.70,15.39,15.46,1363541
2014-07-11,15.42,15.80,15.25,15.50,1698807
2014-07-14,15.81,16.66,15.80,16.37,5039630
2014-07-15,16.18,16.45,15.80,16.10,2752529
2014-07-16,16.04,16.09,15.64,15.82,1599566
2014-07-17,15.72,16.05,15.72,15.91,1103083
2014-07-18,15.80,16.10,15.70,16.00,1180930
2014-07-21,15.88,15.98,15.51,15.90,1321320
2014-07-22,15.90,16.67,15.84,16.62,3967817
2014-07-23,16.56,16.60,15.98,16.14,2296712
2014-07-24,16.14,16.29,15.77,15.80,1767000
2014-07-25,15.93,16.06,15.57,15.84,1355728
2014-07-28,15.84,16.10,15.77,15.98,3100080
2014-07-29,15.98,16.33,15.82,16.11,2576870
2014-07-30,16.11,16.20,15.94,16.16,1199237
2014-07-31,16.10,16.53,16.01,16.38,2545073
2014-08-01,16.25,16.46,16.21,16.27,2418112
2014-08-04,16.30,16.79,16.30,16.73,4911815
2014-08-05,16.73,17.38,16.73,17.31,4893954
2014-08-06,17.25,17.63,17.17,17.59,4388301
2014-08-07,18.10,18.22,17.15,17.17,10764139
2014-08-08,17.25,17.43,17.16,17.30,3387496
2014-08-11,17.35,17.51,17.17,17.48,3682705
2014-08-12,17.40,17.49,17.26,17.30,1927254
2014-08-13,17.32,17.40,17.13,17.31,2037787
2014-08-14,17.27,17.44,17.13,17.26,2032016
2014-08-15,17.00,17.00,16.50,16.75,6795044
2014-08-18,16.71,17.14,16.71,17.14,3237246
2014-08-19,17.14,17.24,16.96,17.17,2122676
2014-08-20,17.17,17.53,17.05,17.28,3300273
2014-08-21,17.25,17.49,17.01,17.43,4433224
2014-08-22,17.40,17.52,17.23,17.42,2797068
2014-08-25,17.38,17.38,16.80,16.81,2887722
2014-08-26,16.81,16.96,16.39,16.41,2532416
2014-08-27,16.57,16.66,16.47,16.60,990148
2014-09-02,17.08,17.65,16.86,17.64,6383551
2014-09-03,17.65,17.79,17.45,17.72,3392240
2014-09-04,17.72,17.83,17.50,17.83,2836527
2014-09-05,17.85,17.90,17.55,17.88,2865698
2014-09-09,17.65,18.45,17.62,18.14,3450724
2014-09-10,18.12,18.23,17.85,18.10,1625344
2014-09-11,17.96,18.24,17.66,17.75,2369476
2014-09-12,17.74,17.96,17.64,17.84,1939381
2014-09-15,17.90,18.52,17.84,18.40,3363423
2014-09-16,18.38,18.40,17.33,17.48,2688964
2014-09-17,17.51,17.79,17.33,17.61,1873120
2014-09-18,17.61,17.70,17.30,17.45,1899352
2014-09-19,17.45,17.60,17.40,17.55,1243671
2014-09-22,17.60,17.67,17.32,17.54,1567647
2014-09-23,17.38,18.08,17.35,18.05,2181443
2014-09-24,18.00,18.12,17.81,18.08,1710812
2014-09-25,18.11,18.30,17.88,17.91,2173654
2014-09-26,17.95,18.26,17.88,18.22,1800868
2014-09-29,18.22,19.15,18.22,19.00,4862000
2014-09-30,19.12,19.12,18.85,18.99,1890089
2014-10-08,18.99,19.60,18.71,19.41,2636629
2014-10-09,19.41,19.57,18.80,19.08,2185813
2014-10-10,19.08,19.36,18.78,19.35,2638156
2014-10-13,19.11,19.60,18.81,19.16,2351358
2014-10-14,19.16,19.23,18.85,19.00,1262156
2014-10-15,19.01,19.10,18.66,18.85,1025255
2014-10-16,18.90,19.55,18.74,19.22,2714254
2014-10-17,19.11,20.35,18.88,20.05,3728171
2014-10-20,19.94,20.16,19.66,19.82,2306525
2014-10-21,19.82,20.04,19.19,19.25,2881341
2014-10-22,19.15,19.65,19.08,19.34,1599956
2014-10-23,19.25,19.64,19.00,19.34,2006825
2014-10-24,19.28,19.39,18.82,19.11,1905762
2014-10-27,19.02,19.25,18.85,19.14,774001
2014-10-28,19.28,19.69,19.16,19.61,2734648
2014-10-29,19.59,19.84,19.40,19.75,3871820
2014-10-30,19.70,20.14,19.55,19.95,3310191
2014-10-31,19.98,20.62,19.71,20.26,3797354
2014-11-03,20.35,20.82,20.13,20.49,3310071
2014-11-04,20.50,20.77,20.10,20.23,2707644
2014-11-05,20.20,20.46,19.91,20.13,1612313
2014-11-06,20.60,21.78,20.55,21.44,4783674
2014-11-07,21.20,21.50,20.70,20.94,3813074
2014-11-10,20.94,21.10,20.32,20.74,2040189
2014-11-11,20.74,20.74,19.54,20.12,2922718
2014-11-12,20.07,20.39,19.85,20.28,1194894
2014-11-13,20.22,20.41,19.32,19.82,2330537
2014-11-14,19.54,19.98,19.53,19.94,858010
2014-11-17,19.90,20.37,19.71,20.26,1187581
2014-11-18,20.26,20.54,20.13,20.49,1446982
2014-11-19,20.50,20.90,20.37,20.88,2734961
2014-11-20,20.82,20.82,20.18,20.44,1233933
2014-11-21,20.22,20.60,20.20,20.50,1080791
2014-11-24,20.77,20.85,20.30,20.57,1057969
2014-11-25,20.57,20.66,20.05,20.38,3161177
2014-11-26,20.37,20.38,20.13,20.36,1522408
2014-11-27,20.36,21.25,20.36,20.67,3665986
2014-11-28,20.77,20.86,20.00,20.60,2391483
2014-12-01,20.69,20.69,20.00,20.38,1944296
2014-12-02,20.20,21.10,20.18,20.41,2529915
2014-12-03,20.49,21.25,19.96,21.11,5605303
2014-12-04,21.00,21.38,20.71,21.08,2281650
2014-12-05,21.05,21.76,20.40,21.41,5124533
2015-01-30,22.00,23.48,21.45,22.46,11648117
2015-02-02,21.79,21.79,20.21,20.40,6932552
2015-02-03,21.18,21.19,20.31,20.90,3547064
2015-02-04,20.80,20.80,20.09,20.29,3147159
2015-02-05,20.30,20.77,19.73,20.16,5063666
2015-02-06,20.09,20.09,19.51,19.52,3469278
2015-02-09,19.40,21.18,19.15,20.90,4103520
2015-02-10,20.72,21.15,20.57,20.61,2120577
2015-02-11,20.90,20.99,20.20,20.82,1792884
2015-02-12,20.72,22.00,20.40,21.51,2309860
2015-02-13,21.40,22.10,21.33,21.52,2554026
2015-02-16,21.52,21.65,21.30,21.45,1765316
2015-02-17,21.53,22.01,21.36,21.63,1592225
2015-02-25,21.59,21.89,21.06,21.10,1339060
2015-02-26,20.98,21.99,20.90,21.97,1947107
2015-02-27,22.05,24.17,22.05,23.18,7194220
2015-03-02,24.00,24.88,23.50,24.50,5695481
2015-03-03,24.50,24.80,23.75,23.95,2913266
2015-03-04,23.86,25.95,23.80,25.52,2794465
2015-03-05,25.56,27.38,24.50,26.90,4741989
2015-03-06,26.81,29.00,26.71,27.21,7165548
2015-03-09,27.80,28.98,27.80,28.30,4130744
2015-03-10,28.36,30.60,27.90,30.22,5220168
2015-03-11,30.25,32.45,29.10,31.50,6370669
2015-03-12,30.97,31.30,28.35,29.30,6895231
2015-03-13,29.40,30.10,28.12,29.85,5397505
2015-03-16,29.66,31.50,29.50,30.18,4510995
2015-03-17,30.30,30.30,29.21,29.66,4748457
2015-03-18,30.00,30.85,29.90,30.11,3448172
2015-03-19,29.79,30.19,29.59,29.80,2446827
2015-03-20,29.90,31.13,29.66,30.70,3023950
2015-03-23,31.20,33.77,31.20,33.77,4391713
2015-03-24,34.20,37.15,34.20,36.69,7011152
2015-03-25,36.68,36.68,35.00,36.22,5119828
2015-03-26,35.67,35.67,32.64,34.52,4964659
2015-03-27,33.99,34.90,33.00,34.30,2236293
2015-03-30,34.32,35.70,33.71,33.94,2637926
2015-03-31,33.71,33.80,32.66,33.29,3725088
2015-04-01,33.39,35.27,32.77,34.65,3314977
2015-04-02,35.01,35.25,34.20,34.64,3748700
2015-04-03,34.30,34.63,33.18,34.43,2776092
2015-04-07,34.73,34.84,33.70,34.50,3282975
2015-04-08,34.57,35.97,33.80,34.42,4938893
2015-04-09,34.50,34.70,30.98,32.00,5901578
2015-04-10,32.00,32.47,31.15,32.19,2779711
2015-04-13,31.60,35.41,31.60,35.41,6368110
2015-04-14,37.00,38.54,35.92,36.90,6973948
2015-04-15,36.33,36.80,34.50,35.40,5182598
2015-04-16,34.84,38.94,33.50,38.30,9238923
2015-04-17,39.30,42.00,39.30,40.58,9022451
2015-04-20,40.18,40.20,37.01,37.70,4562906
2015-04-21,36.90,41.47,36.82,41.47,4813817
2015-04-22,42.88,45.62,42.45,44.10,5783920
2015-04-23,43.60,47.80,42.13,46.76,4557262
2015-04-24,45.75,48.70,44.70,48.08,3776521
2015-04-27,48.80,48.84,45.60,46.68,4443988
2015-04-28,47.34,47.63,42.55,43.00,5036324
2015-04-29,42.90,45.40,40.78,43.87,2752389
2015-04-30,44.62,44.65,42.81,43.33,3341806
2015-05-04,44.30,45.66,42.00,42.67,3376337
2015-05-05,42.10,42.60,40.50,40.51,2831953
2015-05-06,40.66,42.86,40.40,40.90,3087587
2015-05-07,40.90,41.18,39.98,40.20,1472576
2015-05-08,40.50,43.35,40.50,43.18,3620215
2015-05-11,43.00,47.00,42.16,45.45,5413623
2015-05-12,50.00,50.00,50.00,50.00,1397461
2015-05-13,55.00,55.00,51.00,52.60,7073421
2015-05-14,52.40,52.40,49.51,50.40,3989001
2015-05-15,49.66,49.80,47.50,48.50,3060308
2015-05-18,48.35,52.21,47.72,51.70,3478691
2015-05-19,53.08,56.87,53.04,56.87,5885134
2015-05-20,58.01,61.60,55.80,55.86,4629312
2015-05-21,56.18,58.00,54.00,56.15,3673985
2015-05-22,56.60,56.99,54.00,55.32,3427648
2015-05-25,54.00,56.56,52.80,54.55,3605257
2015-05-26,54.60,60.01,54.56,60.01,5264570
2015-05-27,60.23,64.66,57.20,62.03,5269507
2015-05-28,61.82,67.90,56.90,57.39,4214006
2015-05-29,57.30,59.80,51.99,57.05,3570435
2015-06-01,56.46,60.70,56.25,59.59,3506667
2015-06-02,60.00,61.00,57.20,58.65,5081133
2015-06-03,58.97,59.38,55.60,57.05,4517870
2015-06-04,57.05,57.07,51.97,54.95,4079219
2015-06-05,56.60,57.67,54.95,57.61,4805490
2015-06-08,57.66,61.59,57.66,58.50,6745667
2015-06-09,59.30,63.38,57.77,61.20,8609700
2015-06-10,60.33,65.66,58.10,65.05,7838288
2015-06-11,65.00,67.80,62.40,63.00,4273285
2015-06-12,62.51,63.23,60.58,62.68,3390395
2015-06-15,62.31,62.31,57.20,58.62,3132537
2015-06-16,56.99,60.20,53.13,59.00,6221826
2015-06-17,60.10,60.20,55.25,58.80,5643880
2015-06-18,58.50,58.50,52.92,52.92,4808375
2015-06-19,49.80,51.40,47.63,50.00,3964682
2015-06-23,49.82,50.80,45.28,47.22,3416005
2015-06-24,47.54,49.00,45.46,48.01,3028759
2015-06-25,47.90,48.01,43.25,43.99,2518308
2015-06-26,41.03,42.30,39.59,39.59,3117448
2015-06-29,39.26,40.98,35.63,35.63,2248823
2015-06-30,32.28,37.20,32.07,36.18,6875121
2015-07-01,36.00,37.95,32.56,32.56,4827552
2015-07-02,29.90,32.18,29.30,29.30,4336918
2015-07-03,27.30,28.50,26.37,26.37,5859488
2015-07-06,28.60,28.60,23.73,23.73,5600192
2015-07-07,21.50,22.00,21.36,21.36,1228400
2015-07-14,23.50,23.50,23.50,23.50,294721
2015-07-15,25.85,25.85,24.31,25.27,14494558
2015-07-16,25.18,27.40,22.74,25.94,10745568
2015-07-17,26.20,28.53,26.01,28.53,8220050
2015-07-20,28.80,31.38,28.80,31.38,9011603
2015-07-21,30.95,34.52,30.10,34.52,9146319
2015-07-22,36.00,36.80,33.00,34.72,7838115
2015-07-23,35.33,38.10,35.28,37.30,5991683
2015-07-24,37.52,37.81,35.35,35.60,7155064
2015-07-27,34.05,35.23,32.04,32.04,6703539
2015-07-28,29.02,32.00,28.84,28.84,9295214
2015-07-29,29.01,30.55,25.96,30.51,13207384
2015-07-30,29.50,30.36,27.46,27.46,10852151
2015-07-31,26.13,27.06,25.00,25.60,7215225
2015-08-03,26.00,26.45,23.26,23.80,7643817
2015-08-04,24.02,26.18,24.02,26.18,7778624
2015-08-05,26.89,27.43,25.80,26.50,9025153
2015-08-06,25.70,28.68,25.21,27.25,7863017
2015-08-07,27.70,29.50,27.44,29.30,8317978
2015-08-10,29.32,32.15,29.32,31.50,8659755
2015-08-11,31.50,32.60,30.80,31.41,8750746
2015-08-12,30.80,31.85,29.80,29.83,7298721
2015-08-13,29.40,30.64,28.08,30.64,7427197
2015-08-14,31.04,31.86,30.21,30.28,7970536
2015-08-17,30.18,30.20,29.10,29.83,5431367
2015-08-18,30.00,32.81,29.99,32.81,23820523
2015-08-19,31.26,36.00,30.03,35.81,21074302
2015-08-20,35.00,37.00,32.31,32.49,17122963
2015-08-21,31.42,32.00,29.24,29.24,12092129
2015-08-24,26.56,27.90,26.32,26.32,2557537
2015-08-25,23.69,24.91,23.69,23.69,11891477
2015-08-26,23.70,24.63,21.32,21.32,11620213
2015-08-27,21.70,22.99,19.96,21.80,7191125
2015-08-28,22.51,23.73,21.70,23.25,11089451
2015-08-31,22.50,22.85,21.06,21.68,6433852
2015-09-01,21.60,21.60,19.51,19.51,7149342
2015-09-02,17.81,20.00,17.56,17.56,6368127
2015-09-07,18.30,19.28,18.21,18.55,5424566
2015-09-08,18.56,20.41,18.00,20.41,5755471
2015-09-09,21.02,22.45,21.02,22.45,8096572
2015-09-10,22.20,23.30,21.51,21.73,5797042
2015-09-11,21.96,22.80,21.31,22.00,5936855
2015-09-14,22.30,22.51,19.80,19.80,5203816
2015-09-15,18.45,19.18,17.82,17.82,4859362
2015-09-16,18.25,19.60,18.06,19.60,5104420
2015-09-17,20.23,21.40,19.35,19.35,6919109
2015-09-18,19.78,20.50,19.54,20.50,5828804
2015-09-21,20.11,22.07,19.77,21.99,6817821
2015-09-22,22.20,22.68,21.15,22.04,6392520
2015-09-23,21.16,22.20,21.00,21.70,6878175
2015-09-24,22.45,22.62,21.65,21.85,6866592
2015-09-25,21.78,22.38,20.21,20.39,6288063
2015-09-28,20.35,21.88,20.00,21.66,5427929
2015-09-29,21.15,21.34,20.50,20.94,4430462
2015-09-30,21.20,21.32,20.56,20.98,2966462
2015-10-08,22.02,23.00,21.88,22.77,5742402
2015-10-09,22.60,23.65,22.43,23.19,5737285
2015-10-12,23.49,25.00,23.39,24.65,5632453
2015-10-13,24.80,25.56,24.42,25.56,6626642
2015-10-14,25.51,27.29,24.90,25.15,9984021
2015-10-15,25.20,26.25,24.90,25.99,7937683
2015-10-16,27.00,27.00,25.47,26.29,8331050
2015-10-19,26.59,27.13,25.90,26.55,7616781
2015-10-20,26.95,28.94,26.60,28.47,10284500
2015-10-21,28.60,29.58,25.62,25.62,9961293
2015-10-22,25.30,26.85,25.30,26.65,7145075
2015-10-23,26.91,27.99,26.65,27.49,8589172
2015-10-26,28.01,30.20,27.50,30.02,11677456
2015-10-27,29.28,29.40,27.03,29.03,9438912
2015-10-28,28.86,30.80,28.43,29.13,7942490
2015-10-29,29.23,29.67,28.08,28.75,5549310
2015-10-30,28.75,29.85,28.23,29.00,5338856
2015-11-02,28.00,28.94,27.27,27.29,5033235
2015-11-03,27.46,27.78,26.39,26.94,5065017
2015-11-04,27.40,28.88,27.20,28.70,5743449
2015-11-05,28.92,29.58,28.52,29.01,7654656
2015-11-06,29.05,30.38,29.01,30.11,6283033
2015-11-09,30.10,31.09,29.20,30.41,6698954
2015-11-10,30.00,31.90,29.69,31.61,7252524
2015-11-11,31.80,34.19,30.80,34.07,9215435
2015-11-12,34.00,36.78,33.50,35.60,9840776
2015-11-13,34.90,35.10,33.10,33.67,5624248
2015-11-16,31.88,34.67,31.88,34.61,3815324
2015-11-17,34.82,35.36,33.20,33.20,5269723
2015-11-18,33.25,33.78,30.80,31.10,4444154
2015-11-19,31.50,32.60,31.18,32.45,3324979
2015-11-20,32.46,34.73,32.31,33.91,5572861
2015-11-23,33.80,34.65,32.60,33.37,4668997
2015-11-24,33.35,34.66,33.01,34.52,4478822
2015-11-25,34.62,35.19,34.14,34.85,5570594
2015-11-26,35.29,35.65,34.11,34.80,5566588
2015-11-27,34.00,35.10,31.32,31.41,5394098
2015-11-30,31.70,32.14,29.00,30.99,4577560
2015-12-01,31.00,34.09,30.99,34.09,8853689
2015-12-02,33.80,33.86,30.68,32.99,7735395
2015-12-03,33.00,36.12,32.50,35.50,8918374
2015-12-04,35.39,38.99,35.21,37.80,11262462
2015-12-07,38.09,38.52,37.11,38.00,5847326
2015-12-08,37.59,37.70,36.01,37.00,4959896
2015-12-09,36.42,39.20,36.42,38.00,5028615
2015-12-10,37.80,39.07,36.02,36.67,4041875
2015-12-11,35.99,36.64,35.50,35.92,2288491
2015-12-14,35.46,39.15,35.30,39.15,3341954
2015-12-15,39.00,39.90,38.16,39.40,3791678
2015-12-16,39.70,39.70,38.49,38.99,3424722
2015-12-17,38.86,41.96,38.85,41.04,5339417
2015-12-18,41.00,41.00,39.80,40.27,3307359
2015-12-21,40.27,40.78,38.90,39.64,2678130
2015-12-22,39.94,43.60,39.38,42.00,4265858
2015-12-23,41.10,44.97,40.73,42.23,4503473
2015-12-24,41.84,43.77,41.00,43.10,3342282
2015-12-25,42.90,45.36,42.90,44.83,4007743
2015-12-28,46.00,46.65,43.00,43.62,4356538
2015-12-29,43.85,47.98,42.35,47.98,5820505
2015-12-30,48.80,50.49,47.01,48.79,7397036
2015-12-31,48.81,50.40,47.78,48.00,5604620
2016-01-04,47.99,47.99,43.20,43.43,4009443
2016-01-05,39.09,45.33,39.09,43.45,6207722
2016-01-06,43.47,44.35,42.30,43.46,4429487
2016-01-07,43.00,43.00,39.11,39.11,892100
2016-01-08,39.27,41.27,35.45,37.62,4781384
2016-01-11,36.00,39.20,34.26,34.38,4980703
2016-01-12,35.00,36.28,34.00,35.58,4013689
2016-01-13,35.80,36.93,34.50,34.50,3200010
2016-01-14,32.88,37.20,32.86,37.07,3400643
2016-01-15,37.03,39.17,36.33,37.60,4870651
2016-01-18,36.90,39.60,36.90,39.06,3031438
2016-01-19,39.11,42.97,39.09,42.97,4149105
2016-01-20,43.00,44.70,41.78,43.20,5101566
2016-01-21,42.06,44.50,41.36,41.44,3761831
2016-01-22,43.00,43.40,39.50,41.60,3796821
2016-01-25,42.14,42.80,40.06,41.25,2855761
2016-01-26,40.82,41.50,37.13,37.13,4397948
2016-01-27,37.00,37.20,33.53,34.50,4961646
2016-01-28,33.00,34.05,31.65,31.70,2974771
2016-01-29,31.80,34.19,31.80,33.70,3002000
2016-02-01,33.78,34.30,33.00,34.20,2374083
2016-02-02,34.40,37.38,34.00,36.54,2825068
2016-02-03,36.15,36.27,34.60,35.84,2490415
2016-02-04,35.84,37.06,35.82,36.33,2223233
2016-02-05,36.77,37.49,36.30,36.70,1915263
2016-02-15,35.00,37.40,34.38,36.75,1455185
2016-02-16,37.40,39.40,36.88,39.14,2509337
2016-02-17,39.10,39.89,38.00,39.00,1790643
2016-02-18,39.00,39.58,37.85,37.88,2854515
2016-02-19,37.83,38.60,36.71,37.02,3296547
2016-02-22,37.79,38.00,36.10,37.30,5970623
2016-02-23,37.75,38.92,37.22,38.60,6379599
2016-02-24,38.61,39.60,37.89,38.80,3775196
2016-02-25,38.52,38.97,34.92,34.92,4568751
2016-02-26,34.62,35.30,32.59,33.20,4924503
2016-02-29,34.30,34.35,31.00,32.00,4126494
2016-03-01,32.21,32.48,30.03,31.67,4454729
2016-03-02,31.60,32.95,30.63,32.42,7988428
2016-03-03,32.60,33.63,31.90,31.92,7078502
2016-03-04,32.60,32.95,28.83,28.95,7007244
2016-03-07,29.30,31.37,29.30,31.02,6451191
2016-03-08,30.96,34.00,29.00,32.97,8092351
2016-03-09,32.50,34.02,32.01,32.69,5315318
2016-03-10,32.77,33.39,31.74,32.33,3266966
2016-03-11,31.91,32.54,31.31,31.60,2565242
2016-03-14,32.28,34.28,32.11,33.53,3840022
2016-03-15,33.54,33.88,33.30,33.49,2796933
2016-03-16,33.60,33.87,32.30,32.61,2518360
2016-03-17,32.71,34.19,32.71,33.80,4426959
2016-03-18,34.10,35.80,34.10,35.52,5198426
2016-03-21,35.99,37.49,35.96,36.63,6572409
2016-03-22,36.20,39.49,36.06,38.04,7491204
2016-03-23,38.06,39.50,38.00,38.66,4262110
2016-03-24,37.84,41.28,37.84,40.06,5406242
2016-03-25,39.99,40.49,38.68,39.18,3141895
2016-03-28,39.58,42.00,39.58,40.30,4075084
2016-03-29,40.40,40.89,38.40,38.82,3228244
2016-03-30,39.61,41.57,39.06,41.55,4289230
2016-03-31,41.70,43.43,41.30,42.44,3958928
2016-04-01,42.32,44.13,40.81,43.51,5920350
2016-04-05,45.23,47.32,42.88,46.75,6624370
2016-04-06,46.00,47.00,45.06,45.99,4556648
2016-04-07,46.10,46.56,43.50,44.25,6539972
2016-04-08,44.00,44.75,41.76,42.74,7098602
2016-04-11,42.70,45.75,42.70,45.19,5762420
2016-04-12,45.10,45.49,42.30,42.97,4926897
2016-04-13,42.90,43.90,42.70,43.10,5966318
2016-04-14,43.27,43.58,41.90,43.00,4411984
2016-04-15,43.00,43.25,41.82,42.31,4299206
2016-04-18,42.15,42.60,41.17,41.94,3510116
2016-04-19,42.30,43.78,41.68,43.65,5129223
2016-04-20,43.69,43.87,40.01,41.01,5352620
2016-04-21,40.26,41.51,39.39,39.59,3369655
2016-04-22,38.93,40.52,38.93,40.50,4016951
2016-04-25,40.17,40.17,38.22,39.07,3326452
2016-04-26,39.06,40.10,39.01,40.05,2423269
2016-04-27,40.58,41.80,40.40,40.88,4371556
2016-04-28,40.80,40.80,39.00,40.17,3272759
2016-04-29,39.64,40.20,39.25,39.73,2392586
2016-05-03,39.93,43.11,39.66,43.06,5400329
2016-05-04,43.10,43.10,41.80,42.59,4525966
2016-05-05,42.25,42.62,41.52,42.35,3647764
2016-05-06,42.35,43.06,39.51,39.58,5236427
2016-05-09,39.30,39.30,37.81,37.92,3100877
2016-05-10,37.90,38.48,37.36,38.11,2023564
2016-05-11,38.20,38.75,37.40,37.49,2256587
2016-05-12,36.60,37.90,35.60,37.35,2985606
2016-05-13,37.38,39.62,37.36,38.59,4686547
2016-05-16,38.09,39.55,38.09,39.30,2803402
2016-05-17,39.05,40.21,38.85,38.90,2971506
2016-05-18,38.50,38.55,36.69,37.36,2685325
2016-05-19,37.50,39.25,37.50,38.01,2392060
2016-05-20,37.58,39.29,37.31,39.20,2587068
2016-05-23,39.50,40.81,39.22,39.83,3045752
2016-05-24,39.70,40.25,38.73,39.53,2522791
2016-05-25,40.02,40.98,39.72,40.01,3808933
2016-05-26,40.05,40.63,38.91,40.63,3447891
2016-05-27,40.27,41.09,40.08,40.88,4822225
2016-05-30,41.50,43.43,41.50,42.04,6891860
2016-05-31,41.70,44.05,41.68,43.85,6916313
2016-06-01,43.85,44.13,43.02,43.31,5306067
2016-06-02,43.20,44.42,42.90,43.51,4551817
2016-06-03,43.45,43.96,42.95,43.40,3980875
2016-06-06,43.81,45.00,42.80,43.39,4655028
2016-06-07,43.21,44.10,42.45,43.96,3782162
2016-06-08,43.63,45.78,43.53,45.47,5494857
2016-06-13,45.00,47.22,42.43,42.52,7325660
2016-06-14,41.84,42.85,41.12,41.84,4427673
2016-06-15,40.80,44.90,40.80,44.11,4529074
2016-06-16,44.18,46.02,44.11,44.94,5010130
2016-06-17,45.10,45.68,43.94,44.42,3818554
2016-06-20,44.45,47.08,44.23,47.08,6720860
2016-06-21,47.10,47.49,45.01,46.10,6368170
2016-06-22,45.69,48.00,45.34,47.90,5519722
2016-06-23,47.77,48.87,46.71,47.19,5790072
2016-06-24,47.00,47.56,44.25,46.82,5966200
2016-06-27,46.38,48.86,46.00,48.59,4735811
2016-06-28,48.29,49.78,47.80,48.70,5298874
2016-06-29,48.59,48.97,47.36,48.00,3656325
2016-06-30,48.07,48.52,47.13,48.52,3452908
2016-07-01,48.21,49.16,47.70,47.98,2788394
2016-07-04,47.30,48.79,47.30,48.79,3078348
2016-07-05,48.61,49.08,47.20,48.27,4363373
2016-07-06,47.80,48.15,47.51,48.00,2373197
2016-07-07,47.90,47.90,45.89,47.00,4989428
2016-07-08,46.74,47.51,46.32,46.60,2472449
2016-07-11,46.60,46.98,44.85,44.90,5457456
2016-07-12,44.95,45.80,43.70,45.80,4879371
2016-07-13,45.60,46.58,45.55,46.30,3389083
2016-07-14,46.07,47.36,45.88,46.99,3882282
2016-07-15,46.58,48.88,46.23,48.52,4924382
2016-07-18,48.55,51.00,48.03,49.09,7945198
2016-07-19,48.69,49.20,47.08,48.35,4727978
2016-07-20,48.10,50.68,47.68,49.95,5702544
2016-07-21,49.95,52.20,49.72,51.44,8083914
2016-07-22,50.56,50.88,49.10,50.25,5377409
2016-07-25,49.60,49.86,47.80,48.26,3658636
2016-07-26,47.79,49.48,47.79,49.00,2770705
2016-07-27,48.81,49.05,45.03,46.70,5314936
2016-07-28,45.58,46.61,44.38,45.62,3621325
2016-07-29,45.63,46.27,44.41,44.65,2172330
2016-08-01,44.10,44.99,41.80,44.99,3670648
2016-08-02,44.69,45.25,43.72,44.80,2093122
2016-08-03,44.49,44.70,43.59,44.30,1981147
2016-08-04,44.25,44.95,43.28,44.83,2509492
2016-08-05,44.79,44.79,43.81,43.91,1625316
2016-08-08,43.65,44.15,42.78,44.10,1665509
2016-08-09,44.27,44.40,43.76,44.20,3140942
2016-08-10,44.17,44.20,43.20,43.24,4152277
2016-08-11,43.33,44.33,42.51,42.80,5025926
2016-08-12,42.95,43.80,42.71,43.80,3533077
2016-08-15,44.45,45.98,43.82,45.98,6070545
2016-08-16,46.42,46.50,44.70,45.01,5897230
2016-08-17,45.00,45.61,44.50,45.05,2566147
2016-08-18,44.85,45.30,44.11,44.20,3115970
2016-08-19,44.19,44.68,43.68,44.60,2300727
2016-08-22,44.00,44.76,44.00,44.50,2085282
2016-08-23,44.21,44.55,43.48,43.90,2384143
2016-08-24,43.81,44.25,43.70,43.74,1233811
2016-08-25,43.50,43.80,42.70,43.40,2430640
2016-08-26,43.60,44.79,43.39,44.10,2531786
2016-08-29,43.49,43.52,42.42,42.89,3260116
2016-08-30,42.59,43.36,42.59,42.89,1895600
2016-08-31,42.76,43.35,42.72,43.21,1905642
2016-09-01,43.06,43.35,42.63,42.68,2034364
2016-09-02,42.65,42.76,41.31,42.28,3132797
2016-09-05,42.23,42.33,41.57,41.61,1941814
2016-09-06,41.60,42.94,40.90,42.82,2948053
2016-09-07,42.60,42.78,42.00,42.14,2032498
2016-09-08,42.28,42.33,41.66,41.88,1582946
2016-09-09,41.89,41.96,41.00,41.01,2033948
2016-09-12,40.38,40.38,39.01,39.51,3054681
2016-09-13,39.80,39.88,39.28,39.72,2186699
2016-09-14,39.55,40.10,39.09,39.38,2583221
2016-09-19,39.50,40.43,39.50,40.34,2373618
2016-09-20,40.35,40.35,39.81,39.96,1539918
2016-09-21,40.23,41.16,39.90,40.92,3357702
2016-09-22,41.17,42.11,40.86,42.05,3192675
2016-09-23,42.08,42.58,41.88,41.88,2377884
2016-09-26,42.10,42.67,41.61,41.79,2555751
2016-09-27,41.80,42.23,39.90,40.78,2500074
2016-09-28,40.79,41.28,40.57,40.90,1105447
2016-09-29,40.48,42.12,40.48,41.79,2567945
2016-09-30,41.89,42.35,41.69,42.12,1414677
