Date,Open,High,Low,Close,Vol
2022-03-09,11395.00,11470.00,10892.70,11256.40,157617
2022-03-10,11370.10,11581.80,11356.00,11432.40,118858
2022-03-11,11417.80,11580.50,11151.40,11540.00,113119
2022-03-14,11350.00,11521.50,11305.30,11335.50,36429
2022-03-15,11335.50,11335.50,11107.00,11120.00,49326
2022-03-16,11180.00,11550.00,10940.40,11390.00,173640
2022-03-17,11498.00,11760.10,11455.20,11549.80,175149
2022-03-18,11503.00,11711.00,11455.10,11654.90,59070
2022-03-21,1165.00,1165.00,1156.00,1158.00,21581
2022-03-22,1159.50,1163.79,1151.00,1153.00,33654
2022-03-23,1153.01,1153.90,1144.08,1144.25,27971
2022-03-24,1145.39,1145.39,1127.02,1136.60,72316
2022-03-25,1137.74,1144.01,1126.00,1137.60,70339
2022-03-28,1130.20,1135.08,1120.01,1129.99,38923
2022-03-29,1126.51,1134.06,1122.04,1125.92,18640
2022-03-30,1129.00,1147.00,1125.00,1147.00,61632
2022-03-31,1148.18,1151.10,1133.09,1136.80,12563
2022-04-01,11323.10,11635.80,11323.10,11620.00,65825
2022-04-06,11620.00,11644.30,11529.50,11573.50,24586
2022-04-07,11547.00,11616.00,11445.00,11463.60,37815
2022-04-08,11443.00,11538.00,11370.20,11509.80,43738
2022-04-11,11520.00,11520.00,11330.00,11365.00,28674
2022-04-12,11364.90,11539.00,11282.10,11458.50,36137
2022-04-13,11449.00,11520.00,11400.00,11425.00,26238
2022-04-14,11468.40,11494.10,11420.30,11471.90,28706
2022-04-15,11414.00,11549.90,11400.00,11450.10,14941
2022-04-18,11448.00,11448.00,11306.00,11360.00,17672
2022-04-19,11320.00,11394.00,11300.00,11324.90,23507
2022-04-20,11326.90,11339.50,11185.90,11285.00,24116
2022-04-21,11273.70,11350.00,11200.00,11249.70,108675
2022-04-22,11210.50,11311.80,11127.90,11300.00,75853
2022-04-25,11288.90,11288.90,11127.00,11149.00,58076
2022-04-26,11145.00,11189.00,11015.00,11065.00,37231
2022-04-27,11099.80,11269.40,11001.10,11100.00,34341
2022-04-28,11088.00,11152.00,11026.80,11130.00,27642
2022-04-29,11500.00,11536.00,11145.70,11330.00,98923
2022-05-05,11300.00,11350.20,11260.00,11300.00,12771
2022-05-06,11270.00,11303.00,11150.00,11162.00,10854
2022-05-09,11165.00,11259.10,11130.50,11173.00,11909
2022-05-10,11120.00,11172.40,10972.20,11050.00,84197
2022-05-11,11060.00,11145.00,11020.20,11115.00,50255
2022-05-12,11114.50,11165.00,11040.00,11158.30,91909
2022-05-13,11188.80,11209.90,11034.00,11046.30,83170
2022-05-16,11079.80,11095.00,10960.00,10982.10,83672
2022-05-17,10985.10,11028.90,10960.10,11025.00,63070
2022-05-18,11025.00,11149.30,11011.20,11128.00,49763
2022-05-19,11089.90,11169.30,11063.40,11133.50,35072
2022-05-20,11133.50,11269.90,11111.80,11260.00,75491
2022-05-23,11222.00,11280.00,11182.80,11250.10,33119
2022-05-24,11250.10,11294.50,11065.80,11119.90,27296
2022-05-25,11088.00,11215.50,11088.00,11170.00,11288
2022-05-26,11156.70,11340.00,11120.00,11240.00,36916
2022-05-27,11300.00,11370.00,11200.00,11202.60,29499
2022-05-30,11208.10,11291.50,11178.50,11200.00,23004
2022-05-31,11200.00,11348.00,11170.00,11348.00,54489
2022-06-01,11300.00,11313.00,11220.00,11223.40,13397
2022-06-02,11223.90,11239.00,11150.80,11169.90,19351
2022-06-06,11169.90,11344.00,11140.00,11325.00,39005
2022-06-07,11350.00,11460.00,11274.30,11281.00,71996
2022-06-08,11264.00,11440.00,11263.00,11380.00,54438
2022-06-09,11440.00,11569.00,11220.00,11249.30,106751
2022-06-10,11226.00,11358.00,11223.00,11336.10,45167
2022-06-13,11281.10,11419.80,11281.10,11310.00,57700
2022-06-14,11290.00,11540.00,11270.00,11452.20,88725
2022-06-15,11500.00,11885.20,11492.20,11660.00,551336
2022-06-16,11685.80,11733.00,11530.10,11570.00,100406
2022-06-17,11516.80,11679.80,11450.00,11651.00,74945
2022-06-20,11625.00,11625.00,11500.20,11503.50,36734
2022-06-21,11540.00,11545.80,11411.80,11429.00,41740
2022-06-22,11429.00,11458.50,11295.00,11300.00,60867
2022-06-23,11300.50,11468.70,11300.50,11400.00,33369
2022-06-24,11410.10,11580.00,11406.50,11550.10,41421
2022-06-27,11596.30,11638.80,11505.30,11530.00,52855
2022-06-28,11568.70,11633.30,11515.80,11600.00,41458
2022-06-29,11580.00,11640.60,11532.20,11580.00,37662
2022-06-30,11599.90,11723.60,11549.10,11573.50,54046
2022-07-01,11573.50,11606.00,11477.20,11487.00,34142
2022-07-04,11500.00,11540.30,11440.20,11455.00,66704
2022-07-05,11469.00,11506.50,11395.00,11466.90,57160
2022-07-06,11450.10,11490.00,11302.70,11324.90,69581
2022-07-07,11329.70,11357.10,11291.70,11340.00,41355
2022-07-08,11356.00,11408.00,11343.00,11353.30,38919
2022-07-11,11375.00,11375.00,11250.00,11260.00,22430
2022-07-12,11285.00,11324.70,11240.30,11257.10,40718
2022-07-13,11251.10,11296.50,11215.80,11245.00,15861
2022-07-14,11266.00,11266.00,11177.00,11259.50,64622
2022-07-15,11238.80,11298.80,11180.00,11227.90,25387
2022-07-18,11228.10,11286.00,11206.30,11282.50,36950
2022-07-19,11299.90,11353.80,11255.00,11330.00,52892
2022-07-20,11360.10,11430.00,11330.20,11361.10,25080
2022-07-21,11373.00,11399.90,11333.00,11366.40,12821
2022-07-22,11405.00,11408.90,11302.60,11316.40,17380
2022-07-25,11348.30,11355.30,11200.20,11235.00,31302
2022-07-26,11249.90,11337.90,11205.80,11296.10,31017
2022-07-27,11324.90,11348.10,11255.00,11312.50,28163
2022-07-28,11326.00,11450.00,11326.00,11357.10,39171
2022-07-29,11390.00,11390.00,11281.30,11293.00,37757
2022-08-01,11319.00,11341.80,11260.00,11321.60,13904
2022-08-02,11321.60,11321.60,11200.00,11284.00,23265
2022-08-03,11284.10,11340.40,11200.00,11239.50,63242
2022-08-04,11250.10,11273.70,11225.00,11256.80,69720
2022-08-05,11260.00,11289.90,11200.30,11273.70,30430
2022-08-08,11349.10,11358.20,11304.00,11345.90,28638
2022-08-09,11366.40,11402.60,11360.00,11372.90,31154
2022-08-10,11375.00,11409.60,11334.20,11360.00,31383
2022-08-11,11398.90,11550.00,11373.00,11500.30,92176
2022-08-12,11499.30,11594.50,11470.10,11590.00,42963
2022-08-15,11570.00,11659.50,11533.00,11630.00,39178
2022-08-16,11630.00,11680.00,11570.00,11622.90,45971
2022-08-17,11601.00,11673.60,11571.20,11652.80,46872
2022-08-18,11647.00,11665.00,11560.10,11570.00,29086
2022-08-19,11550.10,11575.00,11372.50,11459.90,61433
2022-08-22,11430.10,11513.70,11380.20,11509.40,46378
2022-08-23,11507.80,11570.30,11460.00,11554.80,59242
2022-08-24,11554.70,11617.60,11438.90,11449.00,70824
2022-08-25,11450.00,11500.00,11427.90,11489.80,32403
2022-08-26,11500.00,11526.90,11400.10,11488.80,14888
2022-08-29,11427.50,11549.70,11409.90,11500.00,38927
2022-08-30,11470.00,11520.00,11421.00,11440.00,19128
2022-08-31,11452.00,11521.10,11400.10,11450.00,42182
2022-09-01,11433.10,11478.70,11411.40,11430.00,8672
2022-09-02,11415.20,11469.90,11381.60,11400.00,24107
2022-09-05,11399.90,11500.00,11399.90,11470.00,23237
2022-09-06,11487.90,11499.80,11463.50,11481.60,6118
2022-09-07,11478.20,11495.00,11440.00,11477.80,25023
2022-09-08,11477.80,11510.00,11412.00,11435.40,13797
2022-09-09,11440.10,11499.30,11422.60,11476.90,19536
2022-09-13,11478.40,11546.50,11445.60,11479.50,33214
2022-09-14,11466.90,11466.90,11394.40,11430.00,17707
2022-09-15,11432.20,11464.70,11380.70,11419.90,22516
2022-09-16,11420.60,11427.40,11277.00,11324.00,46537
2022-09-19,11320.00,11359.70,11290.10,11327.40,13765
2022-09-20,11306.00,11373.60,11260.70,11295.00,32291
2022-09-21,11290.00,11319.00,11227.40,11303.70,44932
2022-09-22,11280.00,11335.10,11242.00,11258.10,29663
2022-09-23,11250.00,11309.90,11200.00,11216.20,22818
2022-09-26,11199.90,11229.70,11110.00,11129.90,34302
2022-09-27,11120.00,11168.80,10983.00,11152.00,43689
2022-09-28,11130.70,11155.00,11036.10,11069.90,42435
2022-09-29,11071.60,11135.00,11033.20,11135.00,33185
2022-09-30,11137.40,11179.10,11103.80,11124.10,31235
2022-10-10,11146.90,11159.80,11105.90,11126.20,28074
2022-10-11,11090.00,11198.40,11090.00,11189.90,21157
2022-10-12,11190.90,11299.90,11182.20,11298.00,27925
2022-10-13,11308.90,11451.10,11292.00,11440.00,124061
2022-10-14,11300.00,11440.00,11205.00,11319.90,124649
2022-10-17,11319.90,11340.00,11230.00,11260.00,15440
2022-10-18,11270.10,11473.80,11220.90,11272.30,97371
2022-10-19,11289.00,11328.70,11180.10,11207.70,77554
2022-10-20,11209.90,11276.10,11100.10,11127.50,54998
2022-10-21,11200.00,11260.00,11108.00,11130.00,41992
2022-10-24,11130.00,11247.80,10951.00,10992.70,32198
2022-10-25,10999.00,11018.40,10921.10,10990.00,24522
2022-10-26,10979.00,11042.80,10973.00,10990.00,32855
2022-10-27,11000.00,11030.00,10952.00,10988.40,38457
2022-10-28,10976.30,11048.00,10940.00,10990.00,31572
2022-10-31,10995.00,11020.00,10880.00,10896.00,16846
2022-11-01,10901.00,11000.00,10872.00,10974.40,81350
2022-11-02,10925.10,11020.00,10925.10,11000.00,47097
2022-11-03,10999.00,11016.60,10895.00,10930.00,68967
2022-11-04,10930.00,11067.20,10920.00,10985.00,109695
2022-11-07,10988.30,11021.00,10901.10,10919.00,61541
2022-11-08,10919.80,10928.10,10843.50,10878.00,77477
2022-11-09,10889.00,10890.00,10835.10,10839.90,49421
2022-11-10,10834.90,10855.00,10815.50,10827.00,99975
2022-11-11,10889.90,10990.00,10860.70,10959.60,120189
2022-11-14,10979.00,11066.10,10951.40,10964.40,87447
2022-11-15,10964.40,11111.60,10950.00,11070.00,142092
2022-11-16,11070.00,11096.00,10973.90,10989.50,22068
2022-11-17,10989.50,10990.00,10760.00,10880.00,87093
2022-11-18,10883.00,10940.00,10844.40,10889.90,30099
2022-11-21,10870.00,10899.90,10780.30,10815.00,14905
2022-11-22,10825.00,10887.00,10766.60,10815.00,35520
2022-11-23,10810.00,10880.00,10795.00,10842.40,23687
2022-11-24,10842.40,10888.70,10839.30,10870.00,10020
2022-11-25,10865.50,10919.80,10825.80,10892.70,34083
2022-11-28,10852.00,10860.00,10782.90,10800.20,20101
2022-11-29,10800.20,11140.00,10800.20,11100.00,181589
2022-11-30,11099.90,11198.00,11000.00,11100.10,123587
2022-12-01,11116.90,11227.20,11116.90,11180.00,45914
2022-12-02,11179.90,11225.80,11126.20,11173.80,49222
2022-12-05,11173.80,11349.00,11140.70,11330.00,61277
2022-12-06,11314.10,11434.50,11258.50,11400.00,72988
2022-12-07,11339.40,11539.60,11228.10,11300.00,132241
2022-12-08,11316.90,11316.90,11130.50,11200.20,37301
2022-12-09,11198.90,11276.20,11159.70,11267.00,24813
2022-12-12,11267.00,11267.10,11166.50,11178.00,5888
2022-12-13,11194.90,11299.90,10983.00,10999.80,39803
2022-12-14,11001.10,11015.80,10920.10,10970.10,17473
2022-12-15,10970.00,11011.60,10956.50,10980.00,6869
2022-12-16,10980.00,11020.00,10881.80,10919.90,42709
2022-12-19,10865.60,10950.00,10865.60,10941.70,22086
2022-12-20,10930.00,10930.00,10860.10,10879.40,57333
2022-12-21,10879.40,10931.20,10834.20,10900.00,30248
2022-12-22,10900.10,10989.00,10861.00,10861.60,20659
2022-12-23,10850.70,10915.90,10781.70,10805.00,14772
2022-12-26,10822.00,10950.00,10768.20,10908.00,35482
2022-12-27,10918.00,11020.00,10906.90,11017.00,27550
2022-12-28,10950.30,10994.80,10906.00,10916.80,14966
2022-12-29,10906.80,10930.00,10860.10,10883.00,23458
2022-12-30,10898.90,10923.80,10837.50,10883.10,26250
2023-01-03,10870.00,10920.00,10835.10,10890.90,34997
2023-01-04,10864.60,11020.00,10864.60,10970.00,22679
2023-01-05,10980.00,11140.00,10967.10,11067.20,43696
2023-01-06,11084.00,11160.00,11044.70,11050.00,50912
2023-01-09,11049.80,11128.40,11040.00,11040.20,47731
2023-01-10,11040.20,11083.10,10950.10,11000.40,18966
2023-01-11,10999.00,11144.00,10972.00,11008.20,65230
2023-01-12,11022.10,11088.90,10980.50,11055.00,36867
2023-01-13,11055.00,11129.00,11050.00,11120.00,42458
2023-01-16,11136.00,11374.90,11130.00,11320.10,114131
2023-01-17,11320.10,11449.20,11320.10,11350.00,63990
2023-01-18,11350.00,11366.60,11241.80,11317.10,66954
2023-01-19,11249.90,11450.00,11249.90,11450.00,35748
2023-01-20,11450.10,11474.30,11361.40,11470.00,22878
2023-01-30,11499.90,11538.80,11430.00,11474.00,47100
2023-01-31,11474.00,11491.00,11300.00,11375.00,59703
2023-02-01,11382.50,11450.00,11330.10,11415.00,36715
2023-02-02,11733.40,11733.40,11349.80,11353.00,95505
2023-02-03,11335.00,11376.00,11294.90,11325.90,46720
2023-02-06,11321.00,11321.10,11182.00,11212.20,18559
2023-02-07,11220.00,11249.20,11140.00,11249.20,15181
2023-02-08,11244.40,11249.20,11170.00,11175.00,23848
2023-02-09,11175.80,11269.10,11147.10,11252.00,35667
2023-02-10,11240.00,11266.00,11158.00,11180.10,22653
2023-02-13,11180.20,11207.00,11130.20,11145.00,24169
2023-02-14,11145.30,11169.80,11087.70,11100.00,33158
2023-02-15,11115.00,11116.80,11050.00,11059.90,54486
2023-02-16,11057.30,11149.80,10988.90,11000.00,37328
2023-02-17,11000.00,11048.00,10879.90,10889.00,35979
2023-02-20,10906.00,11000.10,10906.00,10992.30,88433
2023-02-21,11005.20,11065.00,10972.10,11015.00,34938
2023-02-22,11015.00,11047.00,10965.20,10980.80,21326
2023-02-23,10990.00,11060.70,10934.00,10985.00,40682
2023-02-24,11000.00,11032.00,10970.60,11032.00,61801
2023-02-27,11000.00,11029.90,10857.40,10895.00,35444
2023-02-28,10895.00,10920.00,10866.00,10891.80,34092
2023-03-01,10910.80,10961.10,10884.00,10953.90,36467
2023-03-02,10925.00,10979.90,10916.10,10955.00,30658
2023-03-03,10955.10,11020.20,10945.00,11018.80,19608
2023-03-06,11046.90,11046.90,10969.60,10991.00,27339
2023-03-07,10991.00,11009.70,10924.20,10944.80,49119
2023-03-08,10928.30,10958.80,10881.70,10890.00,27031
2023-03-09,10899.90,10906.00,10877.70,10884.90,14736
2023-03-10,10884.90,10885.00,10854.60,10885.00,12985
2023-03-13,10730.00,10765.70,10710.10,10731.60,47421
2023-03-14,10731.60,10749.90,10676.70,10694.90,19628
2023-03-15,10711.00,10748.80,10699.50,10738.00,28911
2023-03-16,10737.00,10737.00,10691.20,10697.50,27939
2023-03-17,10750.00,10786.00,10725.70,10740.00,47002
2023-03-20,10760.00,10785.80,10701.00,10722.90,41052
2023-03-21,10728.80,10741.10,10701.10,10732.40,31182
2023-03-22,10747.70,10759.50,10674.10,10688.60,73163
2023-03-23,10675.20,10694.90,10651.20,10680.00,77700
2023-03-24,10680.00,10693.70,10655.60,10670.00,64371
2023-03-27,10670.00,10694.80,10658.80,10687.00,31643
2023-03-28,10687.00,10692.90,10650.00,10653.00,22358
2023-03-29,10660.00,10666.60,10641.00,10650.40,21250
2023-03-30,10665.00,10690.00,10650.10,10680.50,34019
2023-03-31,10690.00,10741.50,10679.40,10725.50,41548
2023-04-03,10725.40,11022.10,10685.60,10826.40,60259
2023-04-04,10810.10,10950.00,10805.20,10879.00,29126
2023-04-06,10851.50,10883.60,10820.70,10864.00,20411
2023-04-07,10850.10,10931.90,10840.00,10928.00,31867
2023-04-10,10944.10,11000.00,10878.00,10880.20,34075
2023-04-11,10880.20,10938.60,10800.10,10833.70,37805
2023-04-12,10833.80,10865.90,10801.00,10830.40,46104
2023-04-13,10838.00,10850.00,10798.10,10800.00,21429
2023-04-14,10800.10,10836.10,10760.00,10820.10,22080
2023-04-17,10820.00,10920.00,10806.40,10900.00,48313
2023-04-18,10908.70,10941.80,10881.40,10930.00,30764
2023-04-19,10902.00,10940.20,10855.10,10890.00,31995
2023-04-20,10930.00,10930.00,10788.80,10849.70,49222
2023-04-21,10831.40,10854.30,10714.20,10749.00,31637
2023-04-24,10745.00,10758.50,10650.00,10650.50,32769
2023-04-25,10660.00,10699.50,10660.00,10690.20,42239
2023-04-26,10679.60,10746.70,10679.60,10746.70,14776
2023-04-27,10746.70,10797.60,10720.00,10790.90,28263
2023-04-28,10792.00,10940.00,10792.00,10870.00,73153
2023-05-04,10940.00,11111.10,10891.00,11100.00,289171
2023-05-05,11113.30,11227.20,10974.10,11035.10,157448
2023-05-08,10966.90,11244.40,10966.90,11181.50,173782
2023-05-09,11192.90,11507.70,11160.10,11280.00,569322
2023-05-10,11232.50,11380.30,11070.10,11100.20,129327
2023-05-11,11120.80,11163.30,11001.00,11087.90,60128
2023-05-12,11062.40,11111.50,10880.10,10900.00,86407
2023-05-15,10856.60,11080.90,10700.00,11008.00,123285
2023-05-16,11024.70,11073.50,10950.00,10975.10,47122
2023-05-17,10940.10,11025.70,10940.10,11000.00,44564
2023-05-18,10999.80,11055.00,10927.70,10972.50,29332
2023-05-19,10974.30,10984.00,10870.00,10877.90,37156
2023-05-22,10894.00,10916.80,10817.60,10829.90,98425
2023-05-23,10835.10,10837.40,10737.00,10760.00,147236
2023-05-24,10760.10,10839.90,10739.50,10799.90,73203
2023-05-25,10799.70,10819.20,10746.10,10799.60,52697
2023-05-26,10783.60,10889.90,10782.00,10854.40,63431
2023-05-29,10855.00,10993.50,10830.20,10909.70,41934
2023-05-30,10887.40,10914.30,10780.30,10865.00,98052
2023-05-31,10850.00,10884.10,10823.20,10840.00,35182
2023-06-01,10873.40,10899.90,10800.00,10856.20,27791
2023-06-02,10856.00,10935.10,10856.00,10910.00,37311
2023-06-05,10916.80,10960.00,10847.30,10855.00,30358
2023-06-06,10851.00,10936.00,10840.50,10884.80,31985
2023-06-07,10880.80,10950.00,10861.90,10920.00,26143
2023-06-08,10910.00,11019.80,10900.60,10966.60,45685
2023-06-09,10967.80,11007.40,10910.00,10977.50,63071
2023-06-12,10987.40,11007.30,10900.00,10935.00,33067
2023-06-13,10921.80,10943.20,10869.70,10887.60,24537
2023-06-14,10887.60,10942.10,10818.00,10821.80,37131
2023-06-15,10822.00,10914.10,10817.10,10885.00,71126
2023-06-16,10885.00,10937.10,10885.00,10905.60,45467
2023-06-19,10889.00,10902.20,10830.00,10850.10,17787
2023-06-20,10820.00,10850.10,10806.30,10829.60,17430
2023-06-21,10810.00,10827.20,10784.20,10793.80,16290
2023-06-26,10768.50,10789.20,10704.00,10731.00,23309
2023-06-27,10721.60,10790.00,10721.60,10766.90,25426
2023-06-28,10763.20,10788.40,10712.30,10720.50,40158
2023-06-29,10720.50,10748.70,10700.00,10709.80,23317
2023-06-30,10700.00,10809.90,10700.00,10781.20,37842
2023-07-03,10775.70,10901.90,10768.20,10873.60,31682
2023-07-04,10859.50,10900.00,10835.00,10872.10,17418
2023-07-05,10853.70,10890.60,10825.80,10864.20,4783
2023-07-06,10864.20,10874.20,10804.40,10830.00,10443
2023-07-07,10805.10,10878.80,10801.10,10878.80,35074
2023-07-10,10880.00,10928.80,10806.30,10830.00,24301
2023-07-11,10805.10,10849.80,10797.00,10827.90,14211
2023-07-12,10840.00,10859.50,10790.00,10796.00,33229
2023-07-13,10800.80,10853.00,10800.80,10847.00,78034
2023-07-14,10825.50,10889.10,10825.50,10861.30,56364
2023-07-17,10820.00,10864.80,10805.00,10840.20,31298
2023-07-18,10830.00,10889.70,10812.50,10889.60,43414
2023-07-19,10876.90,10940.00,10855.40,10888.80,36994
2023-07-20,10890.90,10949.80,10860.00,10870.10,40599
2023-07-21,10870.10,10893.30,10809.90,10821.00,32830
2023-07-24,10821.80,10888.80,10804.40,10866.00,49295
2023-07-25,10930.00,11124.00,10930.00,11005.00,187545
2023-07-26,11015.90,11088.70,10954.10,11030.00,135993
2023-07-27,11016.00,11092.60,11002.10,11047.50,122153
2023-07-28,11027.70,11461.90,11009.80,11420.00,585407
2023-07-31,11460.00,11677.60,11302.80,11399.60,428560
2023-08-01,11445.40,11473.00,11330.00,11400.00,237079
2023-08-02,11397.00,11460.00,11351.80,11372.00,253336
2023-08-03,11375.00,11555.00,11369.70,11520.10,292086
2023-08-04,11710.00,11873.10,11459.00,11551.00,566479
2023-08-07,11475.00,11570.00,11408.20,11570.00,156733
2023-08-08,11540.90,11626.30,11402.00,11577.00,131128
2023-08-09,11553.40,11607.90,11493.10,11519.00,82394
2023-08-10,11505.00,11604.20,11488.80,11569.80,92596
2023-08-11,11570.00,11589.00,11475.00,11492.50,164268
2023-08-14,11445.00,11520.90,11369.90,11499.90,160530
2023-08-15,11500.00,11610.00,11465.60,11574.00,86762
2023-08-16,11537.30,11606.00,11462.00,11540.00,220421
2023-08-17,11501.00,11569.90,11446.90,11490.00,155165
2023-08-18,11480.00,11573.80,11476.30,11513.00,143643
2023-08-21,11499.00,11522.80,11313.20,11349.90,208203
2023-08-22,11338.70,11372.90,11200.50,11365.00,202136
2023-08-23,11320.00,11354.00,11171.80,11200.00,127637
2023-08-24,11233.90,11346.00,11194.70,11253.10,73992
2023-08-25,11263.30,11317.70,11230.10,11292.10,48060
2023-08-28,13000.00,13000.00,11250.00,11250.00,821428
2023-08-29,11240.00,11386.40,11180.00,11300.00,242344
2023-08-30,11300.00,11349.00,11182.70,11205.90,162215
2023-08-31,11210.00,11244.40,11106.00,11155.00,58488
2023-09-01,11180.00,11277.90,11138.30,11193.00,45621
2023-09-04,11190.00,11305.50,11170.00,11302.00,61642
2023-09-05,11299.90,11299.90,11142.30,11172.00,72472
2023-09-06,11170.10,11188.80,11038.10,11041.50,82824
2023-09-07,11049.50,11066.60,10842.30,10874.00,170305
2023-09-08,10874.00,10914.10,10789.00,10896.90,110382
2023-09-11,10900.00,10997.00,10855.10,10926.60,44484
2023-09-12,10924.10,10948.00,10800.00,10850.00,30021
2023-09-13,10859.90,10864.90,10766.60,10853.80,38119
2023-09-14,10870.00,10934.60,10814.40,10898.70,44027
2023-09-15,10904.30,10995.80,10881.00,10937.50,35662
2023-09-18,10925.80,11005.70,10873.00,10938.80,46754
2023-09-19,10953.50,10985.00,10890.00,10930.00,31822
2023-09-20,10939.10,11000.00,10902.20,10939.10,27824
2023-09-21,10938.80,10972.10,10903.30,10940.00,28999
2023-09-22,10925.00,11044.00,10925.00,11000.00,32221
2023-09-25,10989.00,10993.00,10922.70,10927.00,51864
2023-09-26,10945.70,10984.50,10906.60,10956.00,19861
2023-09-27,10954.30,10969.90,10902.00,10911.10,30611
2023-09-28,10919.10,10941.40,10870.00,10905.00,39009
2023-10-09,10900.10,10900.10,10824.00,10868.00,19104
2023-10-10,10880.00,10894.30,10835.00,10847.70,16630
2023-10-11,10847.70,10909.60,10791.00,10800.70,32826
2023-10-12,10851.00,10883.00,10781.10,10823.00,38649
2023-10-13,10800.00,10800.00,10726.40,10769.80,29661
2023-10-16,10769.90,10793.90,10730.20,10774.10,77584
2023-10-17,10780.70,10800.00,10742.00,10784.90,63551
2023-10-18,10784.90,10787.30,10690.80,10760.10,70901
2023-10-19,10726.30,10744.40,10620.90,10636.30,66596
2023-10-20,10647.00,10669.70,10548.00,10581.20,84782
2023-10-23,10589.80,10592.70,10540.00,10568.00,86899
2023-10-24,10567.90,10835.00,10567.90,10835.00,87008
2023-10-25,10823.00,10879.80,10760.00,10789.70,47830
2023-10-26,10788.80,10825.80,10680.70,10800.00,37481
2023-10-27,10786.00,10884.00,10770.10,10830.00,26670
2023-10-30,10830.00,10869.90,10753.00,10866.00,62561
2023-10-31,10864.10,10879.80,10810.80,10830.00,20817
2023-11-01,10833.00,10882.50,10777.70,10778.90,47542
2023-11-02,10778.90,10807.60,10730.00,10767.70,36618
2023-11-03,10766.00,10809.90,10730.90,10781.20,49828
2023-11-06,10850.00,10909.00,10780.10,10790.00,108866
2023-11-07,10789.90,10830.00,10754.00,10799.80,38214
2023-11-08,10799.80,10820.00,10651.00,10661.00,69086
2023-11-09,10663.50,10695.00,10602.00,10603.00,71437
2023-11-10,10609.90,10659.70,10595.10,10642.20,39752
2023-11-13,10659.90,10671.50,10571.00,10618.00,77659
2023-11-14,10600.20,10704.20,10600.20,10635.00,66060
2023-11-15,10673.50,10690.00,10550.00,10564.00,127388
2023-11-16,10560.00,10577.00,10530.00,10536.00,34852
2023-11-17,10538.60,10547.90,10501.10,10531.00,63120
2023-11-20,10531.20,10543.00,10508.10,10515.00,81606
2023-11-21,10529.90,10565.00,10490.00,10504.90,84420
2023-11-22,10505.00,10509.90,10470.00,10470.00,74534
2023-11-23,10472.00,10494.20,10465.40,10491.50,130006
2023-11-24,10490.00,10494.40,10448.80,10465.00,140454
2023-11-27,10470.00,10473.00,10446.70,10459.90,167358
2023-11-28,10459.20,10479.80,10453.70,10470.30,86844
2023-11-29,10465.80,10475.00,10456.00,10465.60,60664
2023-11-30,10471.10,10484.00,10453.80,10470.00,61291
2023-12-01,10469.00,10483.00,10461.00,10471.00,60237
2023-12-04,10482.00,10494.90,10465.00,10470.10,44849
2023-12-05,10471.00,10483.40,10463.00,10470.10,51902
2023-12-06,10470.20,10478.70,10466.70,10470.10,39661
2023-12-07,10467.10,10479.90,10463.00,10475.00,31131
2023-12-08,10475.20,10508.40,10472.70,10485.00,23312
2023-12-11,10485.00,10508.70,10473.50,10496.30,35121
2023-12-12,10496.30,10509.90,10488.00,10499.50,42241
2023-12-13,10502.70,10510.00,10480.00,10490.00,42856
2023-12-14,10499.00,10510.80,10460.00,10490.00,52794
2023-12-15,10489.00,10500.00,10485.00,10490.00,19876
2023-12-18,10488.00,10497.80,10460.00,10486.00,62927
2023-12-19,10480.10,10489.70,10470.00,10480.00,55861
2023-12-20,10475.50,10483.00,10461.30,10467.20,60153
2023-12-21,10462.70,10470.60,10439.40,10451.80,96516
2023-12-22,10451.10,10455.00,10440.00,10450.00,133810
2023-12-25,10449.80,10454.00,10425.00,10438.70,124920
2023-12-26,10433.70,10446.00,10430.50,10441.00,78763
2023-12-27,10441.00,10467.00,10435.00,10455.10,77969
2023-12-28,10455.90,10495.00,10445.30,10481.80,104161
2023-12-29,10481.80,10511.00,10474.20,10490.00,99784
2024-01-02,10487.70,10495.00,10460.80,10482.70,76975
2024-01-03,10482.60,10485.00,10456.40,10460.20,74378
2024-01-04,10457.10,10469.90,10451.00,10460.00,72594
2024-01-05,10460.20,10471.80,10448.10,10459.90,206156
2024-01-08,10457.90,10462.90,10440.60,10448.90,113566
2024-01-09,10446.20,10458.80,10440.00,10455.00,113109
2024-01-10,10456.90,10462.80,10445.20,10452.20,204985
2024-01-11,10453.40,10463.20,10448.10,10459.50,133964
2024-01-12,10458.00,10468.80,10451.00,10457.00,93086
2024-01-15,10457.00,10469.00,10449.00,10455.00,230360
2024-01-16,10455.00,10466.50,10452.20,10461.90,204349
2024-01-17,10450.00,10458.80,10447.10,10455.00,294082
2024-01-18,10452.20,10459.80,10450.40,10455.00,360302
2024-01-19,10455.00,10465.00,10454.10,10458.30,182777
2024-01-22,10457.70,10464.90,10455.50,10459.00,262789
2024-01-23,10460.10,10468.00,10457.00,10463.40,337696
2024-01-24,10460.30,10469.90,10460.30,10465.50,238537
2024-01-25,10465.90,10473.60,10460.20,10465.00,235831
2024-01-26,10465.20,10471.50,10462.80,10466.60,178931
2024-01-29,10468.00,10473.30,10464.10,10468.00,248760
2024-01-30,10466.80,10472.80,10466.00,10468.50,237062
2024-01-31,10467.60,10474.90,10467.60,10469.00,216294
2024-02-01,10469.70,10487.90,10468.50,10477.00,284256
