Date,Open,High,Low,Close,Vol
2012-09-10,7.45,7.48,7.35,7.40,4985553
2012-09-11,7.37,7.43,7.17,7.30,8190093
2012-09-12,7.34,7.42,7.20,7.29,5065252
2012-09-13,7.34,7.38,7.21,7.22,3276847
2012-09-14,7.25,7.30,7.12,7.20,3688253
2012-09-17,7.17,7.23,6.94,7.02,5363071
2012-09-18,7.00,7.12,6.94,6.98,3290410
2012-09-19,6.99,7.05,6.97,7.01,2304559
2012-09-20,7.01,7.21,6.94,7.17,4655683
2012-09-21,7.12,7.32,7.05,7.21,5065701
2012-09-24,7.18,7.23,7.00,7.20,2753862
2012-09-25,7.18,7.28,7.10,7.17,2389441
2012-09-26,7.15,7.23,6.89,6.89,2564821
2012-09-27,6.87,7.08,6.80,6.99,3058664
2012-09-28,6.95,7.35,6.92,7.35,6091603
2012-10-08,7.33,7.38,7.23,7.31,1793882
2012-10-09,7.33,7.54,7.28,7.47,4358121
2012-10-10,7.46,7.46,7.33,7.44,3072160
2012-10-11,7.37,7.40,7.24,7.24,2550402
2012-10-12,7.29,7.34,7.05,7.21,2962053
2012-10-15,7.21,7.21,6.99,7.07,3249129
2012-10-16,7.08,7.22,7.01,7.13,4821103
2012-10-17,7.10,7.15,6.97,7.05,3792099
2012-10-18,7.05,7.48,7.05,7.42,13015806
2012-10-19,7.38,7.59,7.34,7.56,9703189
2012-10-22,7.49,7.79,7.43,7.70,7304276
2012-10-23,7.70,7.95,7.60,7.61,9771558
2012-10-24,7.55,7.82,7.55,7.67,5819043
2012-10-25,7.66,7.76,7.45,7.48,4425675
2012-10-26,7.48,7.65,7.36,7.64,6393807
2012-10-29,7.70,7.76,7.47,7.50,4909185
2012-10-30,7.55,8.00,7.50,7.85,9332407
2012-10-31,7.83,8.13,7.78,8.11,10251962
2012-11-01,8.06,8.83,8.05,8.56,18460663
2012-11-02,8.57,8.83,8.51,8.71,10230706
2012-11-05,8.65,8.70,8.40,8.70,10601297
2012-11-06,8.64,8.67,8.30,8.50,7825934
2012-11-07,8.40,8.55,8.33,8.37,3905038
2012-11-08,8.33,8.59,8.27,8.39,6464576
2012-11-09,8.34,8.46,8.23,8.28,5005535
2012-11-12,8.34,8.67,8.33,8.65,12772798
2012-11-13,8.60,8.71,8.15,8.25,7466890
2012-11-14,8.29,8.40,8.13,8.23,3607092
2012-11-15,8.24,8.53,8.11,8.16,9500677
2012-11-16,8.14,8.30,8.01,8.29,6784574
2012-11-19,8.28,8.44,8.11,8.41,4831800
2012-11-20,8.46,8.58,8.25,8.30,7059415
2012-11-21,8.33,8.60,8.08,8.58,12065667
2012-11-22,8.41,8.55,8.28,8.43,6489481
2012-11-23,8.43,8.80,8.41,8.65,8796133
2012-11-26,8.64,8.70,8.51,8.56,9608379
2012-11-27,8.48,8.55,8.22,8.35,6754759
2012-11-28,8.28,8.34,7.99,8.00,6001046
2012-11-29,7.93,8.21,7.93,8.12,6021793
2012-11-30,8.06,8.78,8.05,8.68,9660209
2012-12-03,8.65,8.93,8.41,8.41,14031010
2012-12-04,8.39,8.57,8.22,8.51,11086018
2012-12-05,8.53,9.17,8.47,8.86,21489976
2012-12-06,8.87,9.14,8.81,9.01,13891707
2012-12-07,8.96,9.33,8.88,9.33,22209856
2012-12-10,9.29,9.45,9.17,9.32,18105867
2012-12-11,9.29,9.62,9.17,9.39,9416604
2012-12-12,9.31,9.44,9.19,9.25,4786744
2012-12-13,9.25,9.52,9.19,9.36,8533175
2012-12-14,9.40,10.10,9.38,9.97,17135665
2012-12-17,9.97,10.48,9.85,10.03,21541492
2012-12-18,10.04,10.30,9.76,9.85,14542107
2012-12-19,9.84,10.05,9.66,9.92,9311711
2012-12-20,9.85,10.21,9.79,10.06,7472421
2012-12-21,10.12,10.25,9.68,9.70,9949690
2012-12-24,9.62,9.85,9.60,9.80,7643532
2012-12-25,9.78,10.51,9.72,10.42,20255099
2012-12-26,10.36,10.84,10.29,10.82,16904545
2012-12-27,10.80,10.96,10.60,10.70,12316810
2012-12-28,10.68,11.01,10.61,10.78,12286172
2012-12-31,10.90,11.17,10.72,10.85,12756052
2013-01-04,11.00,11.43,10.85,11.33,18215972
2013-01-07,11.32,11.32,10.95,11.03,12723382
2013-01-08,11.05,11.06,10.64,10.79,13680669
2013-01-09,10.80,10.83,10.46,10.60,22791679
2013-01-10,10.60,10.99,10.56,10.85,25086854
2013-01-11,10.84,10.95,10.00,10.10,22189689
2013-01-14,10.07,10.71,10.02,10.60,21806270
2013-01-15,10.56,10.86,10.56,10.64,14191984
2013-01-16,10.59,10.59,9.93,10.10,36201478
2013-01-17,10.13,10.23,9.90,10.00,17405220
2013-01-18,10.06,11.00,10.06,10.87,46778158
2013-01-21,10.87,10.98,10.49,10.61,22235974
2013-01-22,10.61,10.61,10.18,10.40,18944219
2013-01-23,10.34,10.70,10.25,10.50,12575711
2013-01-24,10.48,10.75,9.87,10.06,24788883
2013-01-25,10.01,10.06,9.77,9.87,10858952
2013-01-28,9.82,10.21,9.82,10.19,14561840
2013-01-29,10.17,10.47,10.13,10.17,12138315
2013-01-30,10.13,10.55,10.08,10.48,13748003
2013-01-31,10.30,10.48,9.92,10.00,15686317
2013-02-01,10.03,10.14,9.70,10.07,11312214
2013-02-04,10.08,10.12,9.72,9.81,16948884
2013-02-05,9.77,10.42,9.77,10.17,15452075
2013-02-06,10.20,10.21,9.98,10.07,7486445
2013-02-07,10.07,10.21,9.93,10.08,7797264
2013-02-08,10.00,10.22,10.00,10.12,6334581
2013-02-18,10.20,10.29,9.92,10.03,13251090
2013-02-19,10.03,10.03,9.36,9.48,21166653
2013-02-20,9.47,9.56,9.41,9.55,13287633
2013-02-21,9.43,9.63,9.27,9.30,10087687
2013-02-22,9.35,9.53,9.26,9.37,6481571
2013-02-25,9.40,9.45,9.03,9.23,10779279
2013-02-26,9.16,9.37,9.06,9.19,7456791
2013-02-27,9.19,9.59,9.19,9.55,11672230
2013-02-28,9.55,9.87,9.55,9.85,13330458
2013-03-01,9.80,9.85,9.55,9.74,8150375
2013-03-04,9.18,9.18,8.77,8.77,18950803
2013-03-05,8.60,8.70,8.39,8.66,19582290
2013-03-06,8.64,8.75,8.53,8.55,12875717
2013-03-07,8.59,8.78,8.50,8.60,12006787
2013-03-08,8.65,8.73,8.43,8.44,6419438
2013-03-11,8.49,8.70,8.41,8.57,6673725
2013-03-12,8.56,8.69,8.40,8.48,7114761
2013-03-13,8.47,8.48,8.18,8.23,5618521
2013-03-14,8.20,8.32,8.15,8.26,4617909
2013-03-15,8.29,8.30,7.96,8.02,12229796
2013-03-18,8.01,8.13,7.99,8.13,5040541
2013-03-19,8.13,8.48,8.09,8.39,8864534
2013-03-20,8.40,8.70,8.34,8.63,11026713
2013-03-21,8.64,8.66,8.38,8.46,10012677
2013-03-22,8.46,8.57,8.42,8.55,6219162
2013-03-25,8.55,8.75,8.47,8.70,9166473
2013-03-26,8.61,8.87,8.56,8.62,6391285
2013-03-27,8.61,8.82,8.60,8.78,7954062
2013-03-28,8.63,8.71,8.35,8.41,6524724
2013-03-29,8.41,8.48,8.16,8.29,8369009
2013-04-01,8.30,8.63,8.29,8.45,6050915
2013-04-02,8.49,8.80,8.48,8.72,8805242
2013-04-03,8.76,8.85,8.48,8.51,6917131
2013-04-08,8.31,8.49,8.21,8.42,10458523
2013-04-09,8.41,8.70,8.41,8.65,6498338
2013-04-10,8.65,8.81,8.62,8.69,6885020
2013-04-11,8.75,8.87,8.66,8.71,6026497
2013-04-12,8.75,8.82,8.67,8.79,6720367
2013-04-15,8.79,8.92,8.66,8.92,8930607
2013-04-16,8.72,9.24,8.67,9.19,16065851
2013-04-17,9.13,9.63,9.13,9.49,26356630
2013-04-18,9.42,9.56,9.26,9.38,10213543
2013-04-19,9.41,9.53,9.27,9.45,10293962
2013-04-22,9.38,9.46,9.12,9.19,9385587
2013-04-23,9.17,9.19,8.75,8.83,10634607
2013-04-24,8.83,8.93,8.54,8.85,11201889
2013-04-25,8.80,8.80,8.40,8.41,10057879
2013-04-26,8.58,8.64,8.41,8.44,7388221
2013-05-02,8.46,8.67,8.36,8.62,4989882
2013-05-03,8.66,9.05,8.66,8.91,11146483
2013-05-06,8.89,9.08,8.89,8.99,7201352
2013-05-07,8.98,9.18,8.91,9.03,6828256
2013-05-08,9.09,9.22,8.98,9.03,6003543
2013-05-09,9.04,9.09,8.77,8.85,6101942
2013-05-10,8.83,8.94,8.72,8.94,5609308
2013-05-13,8.98,9.03,8.84,8.88,4996690
2013-05-14,8.84,8.95,8.72,8.74,3515284
2013-05-15,8.79,8.84,8.72,8.76,4510652
2013-05-16,8.82,9.24,8.75,9.24,10309230
2013-05-17,9.35,9.53,9.24,9.38,14613546
2013-05-20,9.46,9.68,9.18,9.22,20424442
2013-05-21,9.26,9.33,9.14,9.27,12299058
2013-05-22,9.27,9.60,9.18,9.36,17162774
2013-05-23,9.36,9.62,9.29,9.33,15646744
2013-05-24,9.35,9.42,9.13,9.28,9169262
2013-05-27,9.27,9.27,9.14,9.24,9520216
2013-05-28,9.27,9.62,9.20,9.62,20867268
2013-05-29,9.64,9.83,9.55,9.65,23540971
2013-05-30,9.60,9.67,9.48,9.54,10711781
2013-05-31,9.48,9.53,9.24,9.28,9102253
2013-06-03,9.28,9.55,9.28,9.39,9578669
2013-06-04,9.35,9.64,9.35,9.50,15568981
2013-06-05,9.45,9.64,9.25,9.42,13156964
2013-06-06,9.37,9.43,9.02,9.08,11221010
2013-06-07,9.05,9.15,8.62,8.82,11303357
2013-06-13,8.69,8.69,8.36,8.44,6924467
2013-06-14,8.47,8.65,8.42,8.63,4972573
2013-06-17,8.61,8.67,8.30,8.41,7407753
2013-06-18,8.42,8.65,8.42,8.53,6639956
2013-06-19,8.55,8.55,8.20,8.40,5900162
2013-06-20,8.37,8.45,8.16,8.18,6613711
2013-06-21,8.04,8.22,7.97,8.12,8393287
2013-06-24,8.05,8.06,7.41,7.59,9568089
2013-06-25,7.51,7.72,6.90,7.61,9667991
2013-06-26,7.62,8.04,7.43,7.88,10107630
2013-06-27,7.94,8.13,7.82,7.85,7294836
2013-06-28,7.82,8.50,7.68,8.40,15169348
2013-07-01,8.27,8.55,8.15,8.52,9934877
2013-07-02,8.52,8.55,8.31,8.42,4503334
2013-07-03,8.42,8.42,8.09,8.17,5520687
2013-07-04,8.11,8.45,8.10,8.38,9985669
2013-07-05,8.50,9.00,8.40,8.43,15746930
2013-07-08,8.30,8.63,8.20,8.25,6449083
2013-07-09,8.25,8.38,7.86,7.98,5623757
2013-07-10,8.02,8.38,7.96,8.38,6830214
2013-07-11,8.38,8.92,8.36,8.76,20979728
2013-07-12,9.38,9.58,8.96,9.00,28133877
2013-07-15,9.05,9.20,8.93,9.06,11624907
2013-07-16,9.03,9.06,8.73,8.95,11542705
2013-07-17,8.87,9.18,8.71,8.85,15956176
2013-07-18,8.89,8.95,8.72,8.87,9487953
2013-07-19,8.87,8.91,8.33,8.35,10560249
2013-07-22,8.33,8.39,8.12,8.27,8536177
2013-07-23,8.31,8.66,8.29,8.54,8688509
2013-07-24,8.39,8.51,8.22,8.37,7258182
2013-07-25,8.39,8.53,8.30,8.31,5137982
2013-07-26,8.21,8.28,8.08,8.16,8278327
2013-07-29,8.06,8.08,7.85,7.89,7243669
2013-07-30,7.89,8.14,7.78,7.94,9593952
2013-07-31,8.25,8.54,8.11,8.14,14794290
2013-08-01,8.16,8.35,8.13,8.34,7934669
2013-08-02,8.55,8.84,8.40,8.50,17720094
2013-08-05,8.52,8.77,8.33,8.77,15177531
2013-08-06,8.95,9.09,8.81,8.97,31052474
2013-08-07,9.03,9.35,8.94,8.96,26056967
2013-08-08,8.90,8.95,8.70,8.82,11737346
2013-08-09,8.84,8.96,8.75,8.90,8168201
2013-08-12,8.90,9.15,8.90,9.09,13110862
2013-08-13,9.13,9.18,9.00,9.07,9504619
2013-08-14,9.15,9.24,8.94,8.99,9541657
2013-08-15,8.95,9.03,8.75,8.77,7514312
2013-08-16,8.68,9.20,8.61,8.73,17964117
2013-08-19,8.62,8.85,8.62,8.81,9473489
2013-08-20,8.80,8.95,8.71,8.75,8620325
2013-08-21,8.76,8.80,8.67,8.72,4982909
2013-08-22,8.73,8.85,8.66,8.72,6301022
2013-08-23,8.75,8.81,8.53,8.67,5871502
2013-08-26,8.71,8.93,8.65,8.88,6859225
2013-08-27,8.92,8.94,8.78,8.89,5681764
2013-08-28,8.80,8.80,8.58,8.68,9422609
2013-08-29,8.70,8.72,8.55,8.66,5767647
2013-08-30,8.65,8.77,8.57,8.60,9298206
2013-09-02,8.67,8.70,8.32,8.33,8810300
2013-09-03,8.40,8.66,8.31,8.63,12179744
2013-09-04,8.62,8.63,8.41,8.44,7270991
2013-09-05,8.48,8.64,8.46,8.50,7198997
2013-09-06,8.61,8.64,8.48,8.51,9362513
2013-09-09,8.55,8.87,8.50,8.79,14818712
2013-09-10,8.75,8.95,8.75,8.95,14686049
2013-09-11,8.95,9.06,8.84,8.99,14933416
2013-09-12,8.81,8.99,8.75,8.91,16449569
2013-09-13,8.94,8.97,8.76,8.87,11408680
2013-09-16,8.90,8.92,8.63,8.63,10433222
2013-09-17,8.67,8.67,8.30,8.34,10367553
2013-09-18,8.41,8.44,8.29,8.37,8800751
2013-09-23,8.40,8.53,8.39,8.51,6054003
2013-09-24,8.51,8.52,8.30,8.35,8163087
2013-09-25,8.35,8.43,8.22,8.24,7445176
2013-09-26,8.29,8.33,8.11,8.11,6382571
2013-09-27,8.13,8.19,7.98,8.11,6215096
2013-09-30,8.11,8.26,8.11,8.26,5788554
2013-10-08,8.28,8.51,8.20,8.47,11160490
2013-10-09,8.45,8.45,8.34,8.41,6303863
2013-10-10,8.41,8.44,8.33,8.38,5986561
2013-10-11,8.42,8.49,8.38,8.48,7995032
2013-10-14,8.47,8.56,8.32,8.35,7739954
2013-10-15,8.35,8.40,8.24,8.30,6144293
2013-10-16,8.28,8.28,8.03,8.08,6638334
2013-10-17,8.15,8.21,8.11,8.13,4471505
2013-10-18,8.15,8.24,8.10,8.19,3305252
2013-10-21,8.20,8.30,8.05,8.28,6775600
2013-10-22,8.28,8.29,8.21,8.25,3986394
2013-10-23,8.24,8.39,8.17,8.24,6138991
2013-10-24,8.24,8.42,8.17,8.35,8491301
2013-10-25,8.44,8.44,8.25,8.35,6821407
2013-10-28,8.43,8.44,8.24,8.35,6043374
2013-10-29,8.20,8.20,7.81,7.90,16505766
2013-10-30,7.93,7.94,7.74,7.92,7307414
2013-10-31,7.97,8.14,7.93,7.94,6319740
2013-11-01,7.92,7.99,7.83,7.94,3870031
2013-11-04,8.00,8.01,7.85,7.91,4150229
2013-11-05,7.89,7.89,7.72,7.83,6325654
2013-11-06,7.82,7.82,7.67,7.68,6697787
2013-11-07,7.67,7.86,7.66,7.79,7811351
2013-11-08,7.83,7.86,7.65,7.75,5224310
2013-11-11,7.72,7.75,7.50,7.58,7087831
2013-11-12,7.59,7.69,7.54,7.64,3569120
2013-11-13,7.64,7.68,7.46,7.48,4206221
2013-11-14,7.54,7.54,7.30,7.35,9940760
2013-11-15,7.37,7.57,7.32,7.48,7793797
2013-11-18,7.49,7.69,7.44,7.68,9042987
2013-11-19,7.67,7.69,7.59,7.63,5990901
2013-11-20,7.68,7.77,7.63,7.71,4540253
2013-11-21,7.65,7.65,7.37,7.46,11274007
2013-11-22,7.49,7.51,7.31,7.34,8990113
2013-11-26,7.33,7.41,7.32,7.35,5299276
2013-11-27,7.36,7.43,7.31,7.38,6582232
2013-11-28,7.39,7.55,7.39,7.48,8668602
2013-11-29,7.49,7.51,7.44,7.49,5285729
2013-12-02,7.32,7.44,7.14,7.23,9385516
2013-12-03,7.23,7.38,7.18,7.37,6334110
2013-12-04,7.35,7.55,7.31,7.44,10792022
2013-12-05,7.46,7.53,7.42,7.45,7496272
2013-12-06,7.44,7.51,7.40,7.44,6444382
2013-12-09,7.45,7.48,7.37,7.42,5570093
2013-12-10,7.42,7.44,7.35,7.41,6389218
2013-12-11,7.40,7.40,7.24,7.29,8035096
2013-12-12,7.30,7.32,7.24,7.25,5025926
2013-12-13,7.26,7.33,7.21,7.31,5905296
2013-12-16,7.36,7.38,7.22,7.23,4804580
2013-12-17,7.26,7.27,7.14,7.15,4453072
2013-12-18,7.17,7.19,7.12,7.15,3376659
2013-12-19,7.18,7.22,7.07,7.09,4935416
2013-12-20,7.11,7.12,6.90,6.93,6388709
2013-12-23,6.92,6.97,6.84,6.87,3662837
2013-12-24,6.86,7.01,6.86,6.96,5073073
2013-12-25,6.97,7.03,6.91,7.00,5019071
2013-12-26,6.99,7.00,6.79,6.81,7681171
2013-12-27,6.81,6.94,6.79,6.93,10008861
2013-12-30,7.00,7.07,6.91,7.01,8503045
2013-12-31,6.97,7.07,6.93,7.05,6834552
2014-01-02,7.05,7.09,6.99,7.05,4897476
2014-01-03,7.06,7.15,6.95,6.99,4982424
2014-01-06,6.99,6.99,6.70,6.74,6868695
2014-01-07,6.71,6.78,6.68,6.73,3183290
2014-01-08,6.75,6.81,6.66,6.68,4907359
2014-01-09,6.70,6.85,6.66,6.68,6626372
2014-01-10,6.70,6.70,6.50,6.55,4324165
2014-01-13,6.54,6.65,6.35,6.42,5893632
2014-01-14,6.42,6.55,6.37,6.52,5473842
2014-01-15,6.53,6.54,6.42,6.47,4302950
2014-01-16,6.47,6.58,6.40,6.51,8515109
2014-01-17,6.48,6.53,6.38,6.41,3983618
2014-01-20,6.41,6.43,6.32,6.38,3873785
2014-01-21,6.38,6.53,6.36,6.49,4735507
2014-01-22,6.49,6.96,6.48,6.90,18916186
2014-01-23,6.90,7.00,6.75,6.87,8983577
2014-01-24,6.86,7.22,6.80,7.13,17080920
2014-01-27,7.02,7.11,6.95,7.01,7702413
2014-01-28,7.05,7.10,6.93,6.97,4358978
2014-01-29,7.03,7.05,6.86,6.93,4966416
2014-01-30,6.88,6.91,6.79,6.85,3875996
2014-02-07,6.77,6.91,6.75,6.91,4878826
2014-02-10,6.91,7.05,6.86,7.05,9006117
2014-02-11,7.05,7.13,6.90,7.07,11977821
2014-02-12,7.07,7.10,7.02,7.09,6313899
2014-02-13,7.04,7.08,6.92,6.93,6393188
2014-02-14,6.95,7.12,6.91,7.08,10240358
2014-02-17,7.11,7.11,6.97,7.03,10046181
2014-02-18,7.04,7.04,6.91,6.92,8960376
2014-02-19,6.95,7.07,6.90,7.04,11647850
2014-02-20,7.04,7.08,6.92,6.96,7667664
2014-02-21,6.94,6.99,6.68,6.73,8323793
2014-02-24,6.58,6.59,6.28,6.38,16380763
2014-02-25,6.35,6.50,6.27,6.33,8790072
2014-02-26,6.34,6.38,6.23,6.37,6715215
2014-02-27,6.38,6.41,6.29,6.30,5179604
2014-02-28,6.26,6.32,6.19,6.30,6344575
2014-03-03,6.25,6.29,6.15,6.26,6465902
2014-03-04,6.25,6.36,6.24,6.33,6336934
2014-03-05,6.34,6.34,6.16,6.18,6496978
2014-03-06,6.18,6.50,6.06,6.40,20813756
2014-03-07,6.33,6.41,6.21,6.25,10346699
2014-03-10,6.19,6.21,6.09,6.10,8514313
2014-03-11,6.10,6.30,6.08,6.20,8425763
2014-03-12,6.21,6.45,6.07,6.37,14938460
2014-03-13,6.36,6.46,6.25,6.37,10068631
2014-03-14,6.32,6.41,6.23,6.29,6425557
2014-03-17,6.29,6.40,6.29,6.35,7550976
2014-03-18,6.35,6.35,6.24,6.28,8868221
2014-03-19,6.23,6.25,6.11,6.21,6488819
2014-03-20,6.26,6.45,6.22,6.23,10797123
2014-03-21,6.17,6.54,6.14,6.51,17391484
2014-03-24,6.50,6.78,6.42,6.72,20695884
2014-03-25,6.66,6.77,6.58,6.61,13742430
2014-03-26,6.77,6.85,6.65,6.69,18266319
2014-03-27,6.67,6.95,6.57,6.79,20729657
2014-03-28,6.76,6.97,6.69,6.80,18108725
2014-03-31,6.77,6.85,6.61,6.65,8557665
2014-04-01,6.67,6.98,6.65,6.95,15641563
2014-04-02,6.98,7.29,6.91,7.23,34666474
2014-04-03,7.13,7.17,6.95,7.03,20791960
2014-04-04,6.94,7.04,6.85,7.03,13457717
2014-04-08,6.95,7.05,6.90,7.00,12834955
2014-04-09,7.00,7.13,6.92,7.11,16382871
2014-04-10,7.06,7.07,6.93,6.98,9753208
2014-04-11,6.96,6.96,6.80,6.81,10845183
2014-04-14,6.81,6.96,6.81,6.95,9255749
2014-04-15,6.89,6.89,6.76,6.80,7791193
2014-04-16,6.81,6.85,6.71,6.82,5481187
2014-04-17,6.83,6.84,6.68,6.75,8830483
2014-04-18,6.70,6.82,6.65,6.77,5009972
2014-04-21,6.72,6.74,6.54,6.54,6310388
2014-04-22,6.52,6.76,6.46,6.68,10129549
2014-04-23,6.61,6.67,6.56,6.57,4274222
2014-04-24,6.57,6.66,6.51,6.58,11101292
2014-04-25,6.56,6.63,6.42,6.45,6664762
2014-04-28,6.41,6.49,6.32,6.34,5139391
2014-04-29,6.29,6.49,6.15,6.35,12993932
2014-04-30,6.31,6.41,6.25,6.35,4770096
2014-05-05,6.30,6.33,6.15,6.25,5305583
2014-05-06,6.24,6.29,6.21,6.23,7809851
2014-05-07,6.27,6.29,6.18,6.20,3763320
2014-05-08,6.19,6.31,6.17,6.18,5655770
2014-05-09,6.22,6.25,6.15,6.20,3753273
2014-05-12,6.23,6.35,6.17,6.32,14180885
2014-05-13,6.31,6.35,6.27,6.31,9431385
2014-05-14,6.36,6.43,6.29,6.31,12037414
2014-05-15,6.28,6.28,6.13,6.13,7897342
2014-05-16,6.14,6.18,6.09,6.12,5473765
2014-05-19,6.15,6.15,6.07,6.11,4049996
2014-05-20,6.11,6.14,6.08,6.12,4857367
2014-05-21,6.10,6.16,6.07,6.15,3830491
2014-05-22,6.16,6.23,6.14,6.16,4215270
2014-05-23,6.21,6.36,6.19,6.29,11097307
2014-05-26,6.28,6.40,6.23,6.32,12455405
2014-05-27,6.32,6.33,6.25,6.25,4032196
2014-05-28,6.24,6.28,6.21,6.23,8925734
2014-05-29,6.24,6.27,6.15,6.15,6214119
2014-05-30,6.15,6.17,6.09,6.11,4896977
2014-06-03,6.10,6.14,6.09,6.09,4767361
2014-06-04,6.09,6.09,5.93,5.98,6873388
2014-06-05,5.96,6.01,5.95,6.01,3922959
2014-06-06,6.01,6.03,5.94,5.97,3237274
2014-06-09,5.97,6.14,5.95,6.08,12712663
2014-06-10,6.08,6.10,6.01,6.06,9107796
2014-06-11,6.08,6.08,6.02,6.06,4258436
2014-06-12,5.96,5.96,5.89,5.90,4344222
2014-06-13,5.91,5.97,5.88,5.93,5275253
2014-06-16,5.95,5.97,5.91,5.94,4279550
2014-06-17,5.94,5.94,5.85,5.87,5540033
2014-06-18,5.86,5.90,5.80,5.81,4208958
2014-06-19,5.81,5.84,5.55,5.58,9380018
2014-06-20,5.58,5.61,5.52,5.56,4360647
2014-06-23,5.58,5.65,5.55,5.62,5429170
2014-06-24,5.64,5.67,5.58,5.61,5480569
2014-06-25,5.60,5.62,5.52,5.56,4852952
2014-06-26,5.57,5.65,5.56,5.60,5282381
2014-06-27,5.62,5.67,5.59,5.63,4857975
2014-06-30,5.64,5.69,5.63,5.67,5161971
2014-07-01,5.67,5.71,5.63,5.68,6384947
2014-07-02,5.68,5.73,5.65,5.72,6523661
2014-07-03,5.71,5.84,5.71,5.79,8038979
2014-07-04,5.80,5.83,5.76,5.78,5307028
2014-07-07,5.81,5.89,5.78,5.83,7652256
2014-07-08,5.84,5.87,5.78,5.83,5669849
2014-07-09,5.84,5.84,5.70,5.71,5486534
2014-07-10,5.71,5.77,5.71,5.72,2876097
2014-07-11,5.72,5.84,5.70,5.80,4230793
2014-07-14,5.81,5.88,5.79,5.88,7522055
2014-07-15,5.88,5.96,5.81,5.95,10493899
2014-07-16,5.97,6.02,5.90,5.91,5647119
2014-07-17,5.90,5.92,5.81,5.84,4383244
2014-07-18,5.83,6.03,5.80,5.98,9634470
2014-07-21,6.02,6.04,5.91,5.95,5176317
2014-07-22,5.95,6.06,5.91,6.01,8805974
2014-07-23,6.01,6.08,5.97,5.99,7228729
2014-07-24,6.00,6.37,6.00,6.29,28655985
2014-07-25,6.28,6.39,6.16,6.33,16587575
2014-07-28,6.32,6.41,6.25,6.37,13684524
2014-07-29,6.81,7.01,6.55,6.68,51949150
2014-07-30,6.71,6.98,6.54,6.59,37000256
2014-07-31,6.50,6.58,6.46,6.57,18292341
2014-08-01,6.52,6.67,6.48,6.48,16920434
2014-08-04,6.43,6.67,6.42,6.63,12716562
2014-08-05,6.60,6.63,6.45,6.57,13263081
2014-08-06,6.56,6.57,6.45,6.53,13656714
2014-08-07,6.52,6.61,6.48,6.48,9817428
2014-08-08,6.52,6.52,6.46,6.48,4812050
2014-08-11,6.43,6.52,6.41,6.48,10541915
2014-08-12,6.48,6.49,6.40,6.42,10590587
2014-08-13,6.42,6.47,6.38,6.42,7340597
2014-08-14,6.43,6.44,6.35,6.36,9088735
2014-08-15,6.38,6.43,6.36,6.40,7632012
2014-08-18,6.40,6.45,6.40,6.45,8462309
2014-08-19,6.46,6.47,6.34,6.37,12287638
2014-08-20,6.37,6.41,6.34,6.40,10360838
2014-08-21,6.41,6.42,6.32,6.38,9889163
2014-08-22,6.39,6.43,6.36,6.42,7739168
2014-08-25,6.42,6.43,6.34,6.37,8238636
2014-08-26,6.37,6.39,6.20,6.21,8942914
2014-08-27,6.21,6.25,6.19,6.22,3923422
2014-08-28,6.23,6.23,6.08,6.15,6586072
2014-08-29,6.22,6.24,6.17,6.21,4461990
2014-09-01,6.23,6.27,6.20,6.25,8526547
2014-09-02,6.26,6.33,6.24,6.32,8946894
2014-09-03,6.32,6.45,6.31,6.45,17615105
2014-09-04,6.46,6.54,6.45,6.50,16645761
2014-09-05,6.49,6.61,6.46,6.59,18781757
2014-09-09,6.59,6.64,6.52,6.60,11298778
2014-09-10,6.56,6.63,6.52,6.59,9681565
2014-09-11,6.60,6.91,6.59,6.81,33530870
2014-09-12,6.76,6.90,6.71,6.82,13576447
2014-09-15,6.83,6.95,6.80,6.89,13227416
2014-09-16,6.88,6.95,6.64,6.65,15040513
2014-09-17,6.65,6.88,6.58,6.78,15266134
2014-09-18,6.76,6.78,6.65,6.70,12603597
2014-09-19,6.69,6.84,6.69,6.79,10464662
2014-09-22,6.79,6.99,6.72,6.81,18345224
2014-09-23,6.85,7.18,6.85,7.06,24248143
2014-09-24,7.03,7.15,6.95,7.09,17826132
2014-09-25,7.12,7.17,7.01,7.05,9051057
2014-09-26,7.09,7.09,6.85,6.90,12465901
2014-09-29,6.91,7.04,6.88,7.02,8007612
2014-09-30,7.01,7.18,6.99,7.07,12245162
2014-10-08,7.37,7.50,7.18,7.22,25895594
2014-10-09,7.19,7.32,7.10,7.23,11586459
2014-10-10,7.22,7.42,7.14,7.34,16167317
2014-10-13,7.34,7.46,7.23,7.32,12123174
2014-10-14,7.31,7.36,7.16,7.21,8773068
2014-10-15,7.21,7.26,7.11,7.21,7052642
2014-10-16,7.20,7.27,7.00,7.01,14027485
2014-10-17,7.09,7.10,6.84,6.95,9188972
2014-10-20,6.99,7.03,6.93,6.97,4609469
2014-10-21,6.96,7.03,6.89,6.96,5192638
2014-10-22,6.97,7.11,6.93,6.97,9117264
2014-10-23,6.98,6.99,6.72,6.74,7040177
2014-10-24,6.72,6.83,6.72,6.74,4054387
2014-10-27,6.71,6.88,6.62,6.77,4907149
2014-10-28,6.80,7.17,6.73,7.01,11014628
2014-10-29,7.00,7.14,6.92,7.08,15306849
2014-10-30,7.10,7.14,6.99,7.05,11447875
2014-10-31,7.06,7.08,6.89,6.99,16668728
2014-11-03,7.00,7.09,6.98,7.00,10111281
2014-11-04,7.00,7.10,6.92,7.08,12751030
