Date,Open,High,Low,Close,Vol
2014-08-18,14.70,14.97,14.63,14.91,9819155
2014-08-19,14.97,15.06,14.65,14.78,8928796
2014-08-20,14.75,14.81,14.54,14.62,9033010
2014-08-21,14.89,15.10,14.60,14.70,17604527
2014-08-22,14.80,15.31,14.71,15.31,23152424
2014-08-25,15.35,15.44,15.01,15.23,14782369
2014-08-26,15.00,15.00,14.30,14.41,21356548
2014-08-27,14.25,14.53,14.25,14.31,8832368
2014-08-28,14.30,14.46,13.95,14.09,10589658
2014-08-29,14.13,14.50,14.09,14.40,7190211
2014-09-01,14.45,14.57,14.35,14.57,7664296
2014-09-02,14.57,14.64,14.46,14.63,13202749
2014-09-03,14.63,14.84,14.56,14.76,13998755
2014-09-04,14.71,14.80,14.59,14.76,14710858
2014-09-05,14.77,14.89,14.68,14.86,11669217
2014-09-09,14.88,14.99,14.70,14.95,13543054
2014-09-10,15.07,15.13,14.80,14.87,14448152
2014-09-11,14.87,15.13,14.75,14.79,14678058
2014-09-12,14.79,14.90,14.75,14.88,7586621
2014-09-15,14.82,15.09,14.82,14.95,13891337
2014-09-16,14.96,15.46,14.71,14.71,22139338
2014-09-17,14.70,14.81,14.40,14.64,9582231
2014-09-18,14.60,14.75,14.55,14.60,6630601
2014-09-19,14.67,14.86,14.62,14.83,7401328
2014-09-22,14.84,14.89,14.50,14.57,7410189
2014-09-23,14.57,14.69,14.46,14.58,6004786
2014-09-24,14.58,14.88,14.56,14.85,10071104
2014-09-25,14.88,15.09,14.58,14.71,11069329
2014-09-26,14.69,14.99,14.62,14.97,9752266
2014-09-29,14.97,15.18,14.85,15.12,18274035
2014-09-30,15.19,15.29,15.04,15.08,12762431
2014-10-08,15.10,15.37,14.98,15.35,18464051
2014-10-09,15.40,15.44,14.97,15.20,18564121
2014-10-10,15.20,15.56,15.20,15.27,17356452
2014-10-13,15.20,15.25,15.00,15.17,11324317
2014-10-14,15.12,15.25,15.02,15.02,10547017
2014-10-15,15.06,15.79,15.01,15.66,31321191
2014-10-16,15.57,16.47,15.47,15.85,34297533
2014-10-17,15.80,16.06,15.36,15.66,20461797
2014-10-20,15.85,16.36,15.66,16.30,24619320
2014-10-21,16.36,16.39,15.88,15.91,21433458
2014-10-22,15.89,15.94,15.30,15.33,15155307
2014-10-23,15.30,15.48,15.19,15.31,10833877
2014-10-24,15.31,15.38,14.96,15.01,10057518
2014-10-27,14.93,15.16,14.65,15.00,8798063
2014-10-28,15.10,15.30,15.05,15.29,11485598
2014-10-29,15.30,15.36,15.07,15.30,19488513
2014-10-30,15.27,15.43,14.96,15.00,26462973
2014-10-31,15.00,15.09,14.73,15.00,18585676
2014-11-03,15.02,15.23,14.94,15.14,19526228
2014-11-04,15.14,15.14,14.60,14.60,22444422
2014-11-05,14.50,14.84,14.48,14.75,10514738
2014-11-06,14.74,14.84,14.64,14.77,7968687
2014-11-07,14.80,14.82,14.50,14.58,13986152
2014-11-10,14.60,14.75,14.50,14.75,9423721
2014-11-11,14.77,14.81,14.18,14.31,13640076
2014-11-12,14.30,14.52,14.29,14.50,9488689
2014-11-13,14.49,14.65,14.34,14.55,9323968
2014-11-14,14.50,14.65,14.38,14.64,9223739
2014-11-17,14.64,14.85,14.58,14.71,10154193
2014-11-18,14.79,14.79,14.57,14.66,7618052
2014-11-19,14.67,14.83,14.67,14.76,8617427
2014-11-20,14.75,14.75,14.49,14.54,7659997
2014-11-21,14.51,14.61,14.46,14.59,5646824
2014-11-24,14.77,14.77,14.57,14.67,14604206
2014-11-25,14.67,15.10,14.66,15.08,19852121
2014-11-26,15.12,15.15,14.91,15.00,12627759
2014-11-27,15.01,15.33,14.99,15.14,23674889
2014-11-28,15.15,15.19,14.79,14.99,15610698
2014-12-01,14.95,15.32,14.89,15.10,18138323
2014-12-02,15.12,15.33,15.05,15.29,18999893
2014-12-03,15.31,15.68,15.22,15.55,27803691
2014-12-04,15.62,15.87,15.52,15.79,30081862
2014-12-05,15.80,15.92,14.91,15.26,28938504
2014-12-08,15.14,15.33,14.90,15.20,22490579
2014-12-09,15.10,15.93,14.96,15.16,35695267
2014-12-10,15.15,15.75,15.14,15.63,29693480
2014-12-11,15.60,16.13,15.46,15.90,32159952
2014-12-12,15.95,16.24,15.60,15.78,26496164
2014-12-15,15.76,16.35,15.70,16.34,34168131
2014-12-16,16.39,16.39,16.03,16.08,22248899
2014-12-17,16.03,16.05,15.35,15.59,26480492
2014-12-18,15.58,15.71,15.45,15.52,14149127
2014-12-19,15.50,15.73,15.13,15.36,15797638
2014-12-22,15.37,15.55,15.16,15.32,18029722
2014-12-23,15.25,15.46,14.86,14.88,17223445
2014-12-24,14.91,15.10,14.88,15.06,12549335
2014-12-25,15.02,15.16,14.89,15.09,12474275
2014-12-26,15.10,15.12,14.93,15.12,13723816
2014-12-29,15.12,15.36,15.00,15.14,13490284
2014-12-30,15.15,15.36,15.02,15.30,13672483
2014-12-31,15.34,15.37,14.99,15.17,14125161
2015-01-05,15.20,15.67,15.03,15.58,25290620
2015-01-06,15.45,16.36,15.39,16.17,42441041
2015-01-07,16.18,16.20,15.72,15.89,20075764
2015-01-08,15.93,16.19,15.80,15.83,17210449
2015-01-09,15.83,16.05,15.58,15.59,17633267
2015-01-12,15.50,15.55,15.20,15.46,14122760
2015-01-13,15.41,15.88,15.40,15.88,13752561
2015-01-14,15.89,16.81,15.89,16.35,48922564
2015-01-15,16.31,16.44,16.10,16.24,18860680
2015-01-16,16.25,16.75,16.18,16.55,26381269
2015-01-19,14.90,15.80,14.90,15.08,58171843
2015-01-20,15.08,15.45,15.00,15.36,30757855
2015-01-21,15.37,15.56,15.25,15.56,27950649
2015-01-22,15.55,15.59,15.31,15.46,23891318
2015-01-23,15.48,15.51,15.30,15.36,18522236
2015-01-26,15.37,15.66,15.31,15.66,21321381
2015-01-27,15.69,15.93,15.41,15.87,30730061
2015-01-28,15.84,15.84,15.55,15.66,17337414
2015-01-29,15.60,15.61,15.36,15.40,13244882
2015-01-30,15.42,15.55,15.36,15.38,11542281
2015-02-02,15.30,15.31,14.80,14.88,23830873
2015-02-03,14.94,15.18,14.94,15.12,11947921
2015-02-04,15.13,15.23,14.95,14.97,9780875
2015-02-05,15.09,15.15,14.71,14.73,12672892
2015-02-06,14.74,14.83,14.45,14.50,11533930
2015-02-09,14.48,14.71,14.42,14.60,8255916
2015-02-10,14.68,14.79,14.55,14.77,8830218
2015-02-11,14.77,14.88,14.73,14.83,7420799
2015-02-12,14.83,15.06,14.77,14.98,7910060
2015-02-13,15.07,15.19,14.99,15.04,11461431
2015-02-16,15.04,15.38,15.02,15.34,13115792
2015-02-17,15.36,15.45,15.24,15.26,9116507
2015-02-25,15.28,15.33,15.09,15.11,8960791
2015-02-26,15.11,15.29,15.05,15.29,8596688
2015-02-27,15.31,15.32,15.18,15.25,10283344
2015-03-02,15.25,15.70,15.21,15.66,22593686
2015-03-03,15.66,15.68,15.37,15.39,16708015
2015-03-04,15.50,15.86,15.44,15.82,27236417
2015-03-05,15.83,15.91,15.60,15.76,17119152
2015-03-06,15.76,15.82,15.41,15.46,14733859
2015-03-09,15.48,15.59,15.21,15.58,13072408
2015-03-10,15.57,15.94,15.48,15.82,22584045
2015-03-11,15.80,15.87,15.62,15.66,13746423
2015-03-12,15.72,15.80,15.38,15.80,17282176
2015-03-13,15.78,15.95,15.73,15.81,16831979
2015-03-16,15.88,16.29,15.78,16.19,31517097
2015-03-17,16.20,16.44,16.01,16.20,31651907
2015-03-18,16.18,17.68,16.13,17.45,59645300
2015-03-19,17.37,17.37,16.95,17.18,37400319
2015-03-20,17.18,17.35,16.95,17.18,25618382
2015-03-23,17.31,17.84,17.22,17.64,38222771
2015-03-24,17.58,17.72,16.83,17.25,38538687
2015-03-25,17.15,18.17,17.01,17.87,45138215
2015-03-26,17.78,18.10,17.40,17.59,29303292
2015-03-27,17.59,17.97,17.51,17.61,27018982
2015-03-30,17.07,17.26,16.81,17.11,56314272
2015-03-31,17.09,17.52,16.88,17.20,38423737
2015-04-01,17.23,17.36,17.08,17.19,37129377
2015-04-02,17.18,17.74,17.16,17.60,48827171
2015-04-03,17.49,17.78,17.37,17.63,39082871
2015-04-07,17.71,18.39,17.71,18.17,43848263
2015-04-08,18.17,18.95,18.02,18.43,50711478
2015-04-09,18.46,18.53,17.41,17.87,36148091
2015-04-10,17.89,18.57,17.72,18.48,36241879
2015-04-13,18.55,19.58,18.49,19.17,46283805
2015-04-14,19.16,19.16,18.60,18.78,34728704
2015-04-15,18.78,18.78,17.77,17.89,29049076
2015-04-16,17.70,18.30,17.40,17.94,26459107
2015-04-17,17.93,18.20,17.70,17.92,33817500
2015-04-20,17.89,17.90,17.00,17.18,43594202
2015-04-21,17.22,17.86,17.22,17.79,29286113
2015-04-22,17.91,18.50,17.91,18.46,38735950
2015-04-23,18.48,18.80,18.30,18.67,38924429
2015-04-24,18.45,20.54,18.22,20.54,78205517
2015-04-27,21.17,21.46,20.54,20.88,64413868
2015-04-28,20.58,20.58,19.22,19.70,50967867
2015-04-29,19.45,20.13,19.32,19.80,23361128
2015-04-30,19.75,20.11,19.26,19.31,23842123
2015-05-04,19.40,19.65,19.00,19.45,18602228
2015-05-05,19.45,20.25,19.04,19.19,28997072
2015-05-06,19.16,19.60,18.11,18.35,23230545
2015-05-07,18.28,18.75,17.72,18.08,20044359
2015-05-08,18.36,18.85,18.20,18.85,21342769
2015-05-11,19.02,19.25,18.70,19.20,22443813
2015-05-12,19.20,19.35,18.85,19.27,26002404
2015-05-13,19.20,19.88,19.01,19.48,27662501
2015-05-14,19.53,19.56,19.03,19.12,20791204
2015-05-15,19.12,19.16,18.41,18.66,19051429
2015-05-18,18.80,20.20,18.60,19.70,37070452
2015-05-19,19.70,20.47,19.45,20.35,33789534
2015-05-20,20.50,21.17,20.00,20.07,39420028
2015-05-22,21.98,21.98,20.10,20.45,50027940
2015-05-25,20.21,21.13,19.90,21.01,51034085
2015-05-26,21.01,21.60,20.60,21.48,45750281
2015-05-27,21.42,21.74,20.91,21.25,34864500
2015-05-28,21.20,23.38,21.05,21.46,61601345
2015-05-29,21.95,23.61,21.48,23.61,65748188
2015-06-01,24.55,25.97,23.62,25.41,61818557
2015-06-02,25.13,27.18,25.06,26.50,48391785
2015-06-03,26.20,26.60,24.75,25.86,39866090
2015-06-04,25.86,25.97,23.60,25.22,31109900
2015-06-05,25.25,27.68,25.25,26.90,47142847
2015-06-08,26.73,27.58,25.50,27.30,36254419
2015-06-09,27.00,27.60,26.41,26.80,27495136
2015-06-10,26.30,27.60,26.00,26.80,32449930
2015-06-11,26.50,28.88,26.35,28.39,34800484
2015-06-12,28.42,29.00,27.60,27.69,29034152
2015-06-15,27.71,28.21,25.85,26.17,25518577
2015-06-16,25.95,27.46,24.51,25.99,29441701
2015-06-17,25.90,27.10,25.00,26.90,19573304
2015-06-18,26.80,27.00,25.00,25.19,20448135
2015-06-19,24.97,24.98,22.67,22.67,23331918
2015-06-23,22.67,23.08,20.70,22.40,23209466
2015-06-24,22.60,23.00,21.66,22.85,21502619
2015-06-25,22.70,22.75,20.58,21.10,24394086
2015-06-26,20.50,20.50,18.99,18.99,24591206
2015-06-29,19.40,19.55,17.09,17.09,37570897
2015-07-13,18.49,18.80,17.50,18.80,42617676
2015-07-14,19.70,20.35,18.40,18.84,60030479
2015-07-15,17.95,18.00,16.96,16.96,30254460
2015-07-16,16.89,17.49,15.26,16.22,36637992
2015-07-17,16.27,17.55,16.26,17.40,28631017
2015-07-20,17.81,18.11,17.18,17.53,30405409
2015-07-21,17.20,17.96,16.88,17.85,27665268
2015-07-22,17.89,19.09,17.88,19.05,45697644
2015-07-23,18.75,19.35,18.51,19.18,41241989
2015-07-24,19.00,19.38,18.24,18.38,33186241
2015-07-27,17.83,18.25,16.54,16.54,29851797
2015-07-28,15.80,16.38,14.89,15.48,42649306
2015-07-29,15.80,16.50,15.17,16.46,25197370
2015-07-30,16.35,16.76,15.60,15.60,21239390
2015-07-31,15.33,16.26,15.30,16.16,20105973
2015-08-03,15.71,16.61,15.71,16.58,19026915
2015-08-04,16.59,17.50,16.40,17.46,27619966
2015-08-05,17.37,17.88,17.00,17.06,22924382
2015-08-06,16.70,17.44,16.60,17.15,15549885
2015-08-07,17.21,17.77,17.21,17.52,19006659
2015-08-10,17.67,18.50,17.42,18.21,28711867
2015-08-11,18.10,18.16,17.69,17.90,23161442
2015-08-12,17.84,18.31,17.66,17.88,17849165
2015-08-13,17.87,18.11,17.35,18.05,17844487
2015-08-14,18.05,18.44,18.00,18.16,22810093
2015-08-17,18.22,19.18,18.18,19.02,32398659
2015-08-18,19.09,19.32,17.12,17.12,30005611
2015-08-19,16.50,17.98,16.18,17.80,22510157
2015-08-20,17.52,18.12,17.26,17.78,18584358
2015-08-21,17.39,17.54,16.31,16.34,14917801
2015-08-24,15.60,15.64,14.71,14.71,23148102
2015-08-25,13.30,13.89,13.24,13.24,18528869
2015-08-26,13.24,13.80,12.63,12.71,22156712
2015-08-27,13.16,13.66,12.80,13.58,19699975
2015-08-28,14.01,14.94,14.00,14.93,24293186
2015-08-31,14.91,15.23,14.13,15.23,18562204
2015-09-01,15.00,15.03,13.98,14.98,21466341
2015-09-02,14.20,15.69,14.09,15.57,20076056
2015-09-07,15.50,16.28,14.60,14.72,13584924
2015-09-08,14.89,15.39,14.34,15.20,7483092
2015-09-09,15.27,15.73,15.24,15.48,11763625
2015-09-10,15.30,15.35,14.92,14.95,6905293
2015-09-11,14.82,15.15,14.57,14.73,7625983
2015-09-14,14.65,14.91,13.26,13.27,11520186
2015-09-15,13.06,13.45,12.50,12.65,8920714
2015-09-16,12.81,13.91,12.66,13.72,11785807
2015-09-17,13.60,14.00,13.27,13.27,11795351
2015-09-18,13.32,13.53,12.90,13.24,7588490
2015-09-21,13.02,13.74,12.90,13.66,8221244
2015-09-22,13.80,14.08,13.66,13.79,8531678
2015-09-23,13.55,13.70,13.21,13.34,7351467
2015-09-24,13.45,13.70,13.31,13.63,6395360
2015-09-25,13.60,13.66,13.11,13.16,6354326
2015-09-28,13.20,13.43,13.11,13.35,3430754
2015-09-29,13.18,13.65,13.08,13.45,7704855
2015-09-30,13.53,13.68,13.37,13.41,4664447
2015-10-08,14.75,14.75,14.65,14.75,18317275
2015-10-09,14.50,14.79,14.11,14.62,23818562
2015-10-12,14.63,15.43,14.41,15.30,24110814
2015-10-13,15.02,15.19,14.85,15.07,13408280
2015-10-14,14.99,15.12,14.72,14.73,10368944
2015-10-15,14.73,15.15,14.60,15.12,11177734
2015-10-16,15.23,15.35,14.82,15.25,14168702
2015-10-19,15.27,15.35,14.85,15.03,11601340
2015-10-20,14.99,15.24,14.89,15.22,11935889
2015-10-21,15.24,15.70,14.08,14.26,21113545
2015-10-22,14.28,14.82,14.25,14.73,10428959
2015-10-23,14.80,15.23,14.75,15.20,14769092
2015-10-26,15.41,15.55,14.87,15.18,15844521
2015-10-27,15.10,15.17,14.51,15.15,12950493
2015-10-28,15.14,15.50,14.96,15.02,11373234
2015-10-29,15.01,15.36,14.96,15.30,11177167
2015-10-30,15.25,15.52,14.81,15.22,12908563
2015-11-02,14.91,15.18,14.74,14.74,9487896
2015-11-03,14.84,14.96,14.44,14.62,6576382
2015-11-04,14.65,15.35,14.65,15.33,14578276
2015-11-05,15.33,15.79,15.21,15.52,19051456
2015-11-06,15.53,16.01,15.41,15.86,17735859
2015-11-09,15.70,16.29,15.56,16.02,20842656
2015-11-10,16.29,16.69,16.04,16.15,21457601
2015-11-11,16.16,16.28,15.81,16.22,15661936
2015-11-12,16.23,16.92,16.00,16.59,16492813
2015-11-13,16.36,16.47,15.90,15.95,12924430
2015-11-16,15.70,16.22,15.61,16.21,9083215
2015-11-17,16.41,16.47,16.11,16.22,11479807
2015-11-18,16.26,16.30,15.72,15.75,7318582
2015-11-19,15.75,16.05,15.71,16.02,5193310
2015-11-20,15.96,16.17,15.81,16.08,8022247
2015-11-23,16.09,16.32,16.00,16.05,9441779
2015-11-24,15.90,16.20,15.70,16.15,8561203
2015-11-25,16.15,17.04,16.03,16.94,18600160
2015-11-26,16.98,17.22,16.62,16.78,13196352
2015-11-27,16.61,16.99,15.10,15.54,15177092
2015-11-30,15.54,15.90,15.05,15.70,11615203
2015-12-01,15.67,15.96,15.50,15.85,7192255
2015-12-02,15.89,16.04,15.50,15.88,11229671
2015-12-03,15.97,16.34,15.88,16.21,9504044
2015-12-04,16.13,16.85,16.01,16.62,14011183
2015-12-07,16.50,17.04,16.48,16.63,11917283
2015-12-08,16.54,16.55,16.01,16.05,7640186
2015-12-09,16.00,16.19,15.80,15.83,7926939
2015-12-10,15.99,16.05,15.51,15.56,7654920
2015-12-11,15.50,15.80,15.41,15.62,7243501
2015-12-14,15.60,16.06,15.45,16.06,8355240
2015-12-15,16.06,16.31,15.95,16.18,6647509
2015-12-16,16.23,16.42,16.05,16.28,8026026
2015-12-17,16.28,16.75,16.16,16.60,12326519
2015-12-18,16.59,16.70,16.21,16.31,10524373
2015-12-21,16.31,17.00,16.20,16.85,14132276
2015-12-22,16.86,17.13,16.48,16.95,13519981
2015-12-23,16.91,18.65,16.88,18.65,15653980
2015-12-24,19.19,19.19,18.01,18.68,35442368
2015-12-25,18.74,19.48,18.30,18.98,28048640
2015-12-28,18.78,18.88,17.80,17.85,23443203
2015-12-29,17.91,18.32,17.50,18.10,14549262
2015-12-30,18.15,18.20,17.66,17.94,9932455
2015-12-31,18.05,18.22,17.40,17.44,9995514
2016-01-04,17.30,17.47,15.70,15.70,9853996
2016-01-05,15.06,16.10,14.80,15.57,11818527
2016-01-06,15.61,15.99,15.52,15.98,7974605
2016-01-07,15.80,15.80,14.47,14.58,2193947
2016-01-08,15.00,15.35,14.51,15.03,10946027
2016-01-11,14.85,14.99,13.55,13.70,13986683
2016-01-12,13.90,14.09,13.60,13.95,12399010
2016-01-13,14.10,14.26,13.22,13.25,13588601
2016-01-14,12.72,13.84,12.72,13.65,10328675
2016-01-15,13.58,13.68,13.05,13.10,10219555
2016-01-18,12.87,13.99,12.80,13.85,9882086
2016-01-19,14.01,15.24,14.01,15.24,26651350
2016-01-20,15.25,16.22,14.63,15.57,44776423
2016-01-21,15.13,17.13,14.80,16.27,78220028
2016-01-22,16.45,16.70,15.11,16.20,55136939
2016-01-25,16.00,16.97,16.00,16.37,37314215
2016-01-26,15.93,16.30,14.73,14.73,28309366
2016-01-27,14.50,15.61,13.82,15.25,30081352
2016-01-28,14.89,15.10,13.73,13.73,22669662
2016-01-29,13.50,14.35,13.40,14.01,17889646
2016-02-01,13.91,14.69,13.75,14.15,17315160
2016-02-02,14.15,14.66,14.09,14.52,20748559
2016-02-03,14.23,14.29,13.46,13.94,18474510
2016-02-04,14.02,15.15,13.95,15.07,27164650
2016-02-05,15.16,15.68,14.83,15.10,24465196
2016-02-15,14.55,16.50,14.55,16.40,29019388
2016-02-16,16.38,17.00,16.13,16.58,26754043
2016-02-17,16.49,17.66,16.30,17.21,26867510
2016-02-18,17.21,17.70,16.75,17.47,24892440
2016-02-19,17.80,18.30,17.27,17.83,36728426
2016-02-22,18.08,18.18,17.46,17.77,22704403
2016-02-23,17.78,18.48,17.46,17.77,20506992
2016-02-24,17.50,18.26,17.00,17.38,27906996
2016-02-25,17.60,18.35,17.13,17.58,48553387
2016-02-26,18.00,19.30,17.90,19.28,52670845
2016-02-29,19.05,19.96,17.98,19.00,49191084
2016-03-01,19.00,20.58,18.51,20.20,50983178
2016-03-02,20.00,21.30,19.87,20.80,42022796
2016-03-03,20.35,21.36,20.35,20.68,39336945
2016-03-04,20.52,20.88,19.52,19.75,34743811
2016-03-07,19.90,20.30,18.86,19.41,45684723
2016-03-08,19.29,19.78,17.73,18.29,56631341
2016-03-09,17.82,18.60,17.51,18.29,31860834
2016-03-10,18.46,18.57,17.53,17.53,26663445
2016-03-11,17.40,18.22,17.10,17.92,28089622
2016-03-14,18.21,19.08,17.95,18.32,43228235
2016-03-15,18.79,18.95,17.88,17.96,35270454
2016-03-16,18.56,18.75,17.32,17.68,28588243
2016-03-17,17.85,19.43,17.68,19.11,41871467
2016-03-18,19.21,20.44,19.02,20.38,53734162
2016-03-21,20.34,20.38,19.70,20.20,40950785
2016-03-22,19.90,21.20,19.76,20.72,43123612
2016-03-23,20.83,21.22,19.68,20.30,43070881
2016-03-24,19.88,20.80,19.58,20.16,37480185
2016-03-25,20.10,21.20,19.90,21.17,39478317
2016-03-28,21.12,22.10,20.30,20.30,47376809
2016-03-29,20.05,20.34,19.28,19.53,25967347
2016-03-30,19.85,20.50,19.40,20.50,28942978
2016-03-31,20.83,21.29,20.20,21.20,35722513
2016-04-01,20.82,20.98,20.21,20.38,22907306
2016-04-05,20.41,21.88,20.32,21.56,30796057
2016-04-06,21.44,22.00,21.21,21.78,29508693
2016-04-07,22.50,22.66,21.45,21.50,41920176
2016-04-08,21.18,21.85,20.90,21.60,26623055
2016-04-11,21.94,22.30,21.54,21.57,24064664
2016-04-12,21.50,21.50,20.10,20.49,29331893
2016-04-13,20.62,21.17,20.49,20.50,25012579
2016-04-14,20.60,20.83,19.92,20.40,26698540
2016-04-15,20.38,20.73,20.30,20.71,16271291
2016-04-18,20.55,21.20,19.99,20.91,24520757
2016-04-19,20.91,21.23,20.35,20.55,16482890
2016-04-20,20.68,21.30,19.42,19.97,34444441
2016-04-21,20.06,21.97,19.81,21.42,45631852
2016-04-22,21.44,21.92,21.01,21.71,27411232
2016-04-25,21.61,21.61,20.57,20.92,19571951
2016-04-26,20.90,21.27,20.41,21.13,19271188
2016-04-27,21.25,22.08,21.12,21.44,31398883
2016-04-28,21.49,21.50,19.60,20.40,41130028
2016-04-29,20.20,20.77,19.85,20.61,17845856
2016-05-03,20.60,20.99,19.90,20.99,35319388
2016-05-04,20.80,21.10,20.20,20.42,22555495
2016-05-05,20.15,20.57,20.01,20.49,15216622
2016-05-06,20.49,20.49,18.69,18.70,40962525
2016-05-09,18.62,18.85,17.89,18.67,22525459
2016-05-10,18.86,19.17,18.23,19.07,20858218
2016-05-11,19.50,19.85,19.12,19.28,23742262
2016-05-12,18.81,19.95,18.71,19.88,19814395
2016-05-13,19.70,19.94,19.27,19.40,15655159
2016-05-16,19.43,19.64,19.20,19.62,10963207
2016-05-17,19.73,20.23,19.65,19.77,20469872
2016-05-18,19.50,20.10,18.83,19.23,22042558
2016-05-19,19.12,19.52,18.90,18.98,12581345
2016-05-20,18.82,19.46,18.71,19.34,13265435
2016-05-23,19.39,20.25,19.25,20.15,26905917
2016-05-24,19.95,20.03,19.50,19.63,16816931
2016-05-25,19.87,19.98,19.30,19.57,11213932
2016-05-26,19.60,19.67,18.88,19.59,12761292
2016-05-27,19.51,19.87,19.31,19.79,12917591
2016-05-30,19.55,19.74,19.20,19.30,13787490
2016-05-31,19.44,20.10,19.33,20.09,23471070
2016-06-01,20.16,20.35,19.78,19.98,23610754
2016-06-02,20.00,20.16,19.63,19.85,16118679
2016-06-03,19.92,21.17,19.80,21.10,43330474
2016-06-06,20.98,21.18,20.71,20.98,20153259
2016-06-07,21.00,21.45,20.82,21.19,22452655
2016-06-08,21.13,21.13,20.40,20.49,18955995
2016-06-13,20.40,20.69,19.18,19.20,25964407
2016-06-14,19.02,19.38,18.73,19.07,19833421
2016-06-15,18.90,19.68,18.80,19.52,21386934
2016-06-16,19.54,19.60,19.10,19.43,18188189
2016-06-17,19.42,20.21,19.34,20.20,32474154
2016-06-20,20.25,20.36,19.82,20.24,19269074
2016-06-21,20.49,20.65,19.85,19.88,24569840
2016-06-22,19.77,20.21,19.63,20.05,13804891
2016-06-23,20.06,20.39,19.85,20.04,14909490
2016-06-24,20.19,20.20,19.02,19.60,21553227
2016-06-27,19.54,20.18,19.48,20.18,15859094
2016-06-28,20.09,21.40,20.09,21.19,40102541
2016-06-29,21.24,21.25,20.76,20.86,21391303
2016-06-30,21.10,21.44,20.87,21.13,19013059
2016-07-01,21.25,21.99,21.25,21.38,20890763
2016-07-04,21.15,22.94,21.10,22.80,32715015
2016-07-05,22.75,23.30,22.38,22.65,27698997
2016-07-06,22.75,23.47,22.60,23.07,20527824
2016-07-07,22.96,23.47,22.71,23.07,18539099
2016-07-08,22.95,23.66,22.93,23.04,17969888
2016-07-11,22.97,23.13,22.43,22.52,26880080
2016-07-12,22.52,23.00,22.13,23.00,24563146
2016-07-13,23.00,23.23,22.68,22.86,14560634
2016-07-14,22.85,22.95,22.21,22.54,18103459
2016-07-15,22.50,23.15,22.28,22.99,17876504
2016-07-18,22.95,22.95,22.02,22.22,20056388
2016-07-19,22.06,22.22,21.40,21.76,20600566
2016-07-20,21.76,21.97,21.60,21.69,11971155
2016-07-21,21.71,22.05,21.51,21.90,17866986
2016-07-22,21.80,21.88,21.06,21.10,18887649
2016-07-25,21.15,21.37,20.98,21.25,16378056
2016-07-26,21.30,21.69,21.23,21.69,14367278
2016-07-27,21.65,21.76,20.91,21.47,25725594
2016-07-28,21.59,21.59,20.83,21.31,16340458
2016-07-29,21.25,23.17,21.25,22.86,43302842
2016-08-01,22.88,23.30,22.51,23.27,37464216
2016-08-02,23.12,23.39,22.64,23.15,19882679
2016-08-03,23.09,23.18,22.67,22.81,15581394
2016-08-04,22.85,23.30,22.51,22.64,16852483
2016-08-05,22.75,24.30,22.75,23.72,37113645
2016-08-08,23.50,23.85,23.19,23.82,20489018
2016-08-09,23.78,24.09,23.44,23.89,16223419
2016-08-10,23.88,23.90,22.95,23.25,23117823
2016-08-11,23.25,23.66,22.91,23.35,17932687
2016-08-12,23.29,23.64,23.03,23.45,16725834
2016-08-15,23.45,24.27,23.11,24.12,24548587
2016-08-16,23.89,23.90,22.88,22.99,45149562
2016-08-17,23.05,23.12,22.59,22.93,22082931
2016-08-18,22.92,23.03,22.54,22.66,18890448
2016-08-19,22.66,22.89,22.63,22.75,12368294
2016-08-22,22.75,22.83,22.21,22.25,15352360
2016-08-23,22.24,22.72,22.15,22.40,15412254
2016-08-24,22.50,22.70,22.31,22.51,13174024
2016-08-25,22.53,23.29,22.46,23.18,34415517
2016-08-26,23.24,23.35,22.75,22.94,18769620
2016-08-29,22.85,23.45,22.83,23.19,19171535
2016-08-30,23.13,23.50,22.79,23.09,15454391
2016-08-31,22.95,23.20,22.85,23.10,15368742
2016-09-01,23.27,23.39,22.84,22.84,15510638
2016-09-02,22.71,22.77,21.89,22.27,26289123
2016-09-05,22.21,22.52,22.05,22.13,12338543
2016-09-06,22.15,22.41,21.77,22.36,14670036
2016-09-07,22.44,22.75,22.25,22.72,21583278
2016-09-08,22.64,23.20,22.56,22.73,19633128
2016-09-09,22.68,23.15,22.47,22.95,17425216
2016-09-12,22.55,22.94,22.10,22.56,16929834
2016-09-13,22.56,23.22,22.40,23.22,17149548
2016-09-14,23.10,23.33,22.28,22.68,14078238
2016-09-19,22.64,22.96,22.60,22.81,9320903
2016-09-20,22.78,22.81,22.28,22.29,9845254
2016-09-21,22.30,22.55,22.29,22.33,7135068
2016-09-22,22.46,22.95,22.36,22.94,13156383
2016-09-23,22.95,23.07,22.74,22.77,8719140
2016-09-26,22.70,23.05,22.25,22.32,10015910
2016-09-27,22.33,22.60,22.03,22.60,8021329
2016-09-28,22.56,22.56,22.18,22.18,6361566
2016-09-29,22.18,22.42,22.13,22.18,6354898
2016-09-30,22.20,22.70,22.18,22.42,7712313
2016-10-10,22.56,23.08,22.42,22.99,12570112
2016-10-11,22.96,23.07,22.77,22.97,8433985
2016-10-12,22.97,23.34,22.86,23.03,12363160
2016-10-13,23.19,23.19,22.71,22.83,8570825
2016-10-14,22.83,23.21,22.77,23.08,10148345
2016-10-17,23.08,23.46,22.65,22.69,13411602
2016-10-18,23.82,24.15,23.22,23.58,36842085
