Date,Open,High,Low,Close,Vol
2018-03-29,10.57,10.88,10.57,10.80,9183950
2018-03-30,10.88,11.62,10.88,11.49,19169894
2018-04-02,11.67,12.61,11.67,12.17,27906311
2018-04-03,12.03,12.60,11.84,12.35,22962254
2018-04-04,12.36,12.99,12.30,12.35,20746300
2018-04-09,12.34,12.55,12.01,12.12,10794048
2018-04-10,12.78,13.09,12.63,12.74,25277580
2018-04-11,13.17,13.20,12.20,12.29,19250077
2018-04-12,12.59,12.88,12.51,12.63,13708705
2018-04-13,12.72,12.94,12.38,12.50,9439891
2018-04-16,12.38,12.66,12.05,12.47,9468900
2018-04-17,12.60,12.74,12.13,12.24,7874480
2018-04-18,12.35,12.35,11.89,12.23,7018843
2018-04-19,12.22,12.52,12.12,12.37,6813421
2018-04-20,12.37,12.44,11.93,11.97,6184211
2018-04-23,11.97,12.26,11.53,11.83,6649518
2018-04-24,11.77,12.16,11.73,12.16,4305100
2018-04-25,12.10,12.63,12.09,12.63,10055773
2018-04-26,12.80,12.96,12.39,12.43,9625874
2018-04-27,12.43,12.89,12.30,12.66,8643395
2018-05-02,12.66,12.87,12.27,12.55,5339872
2018-05-03,12.55,12.55,12.05,12.38,6021100
2018-05-04,12.30,12.30,11.99,12.01,8120067
2018-05-07,12.03,12.44,12.03,12.44,6030823
2018-05-08,12.44,12.60,12.20,12.28,5563462
2018-05-09,12.25,12.37,12.10,12.25,5352448
2018-05-10,12.30,12.57,12.16,12.56,8903141
2018-05-11,12.59,12.80,12.30,12.35,11711656
2018-05-14,12.12,12.12,11.75,11.80,11513286
2018-05-15,11.83,11.94,11.73,11.85,4523922
2018-05-16,11.96,12.18,11.85,11.93,7402055
2018-05-17,11.81,11.95,11.50,11.60,9441895
2018-05-18,11.60,11.80,11.41,11.76,3383800
2018-05-21,11.85,11.97,11.65,11.78,4362015
2018-05-22,11.78,11.94,11.68,11.84,6432696
2018-05-23,11.79,12.15,11.60,11.99,7721410
2018-05-24,11.95,12.17,11.83,11.95,6255720
2018-05-25,11.98,12.30,11.93,12.26,8694733
2018-05-28,12.39,12.39,11.91,12.28,7935556
2018-05-29,12.20,12.43,12.02,12.07,7661820
2018-05-30,11.85,12.31,11.57,12.02,8400668
2018-05-31,11.97,12.26,11.83,12.23,5341161
2018-06-01,12.21,12.21,11.55,11.60,7508900
2018-06-04,11.62,11.75,10.87,11.17,6635940
2018-06-05,11.18,11.45,11.15,11.37,4512700
2018-06-06,11.27,11.63,11.26,11.49,2934609
2018-06-07,11.49,11.69,11.30,11.31,2864710
2018-06-08,11.30,11.44,11.05,11.16,3413469
2018-06-11,11.10,11.30,10.70,10.95,4391700
2018-06-12,10.85,11.03,10.55,10.85,4900910
2018-06-13,10.86,10.87,10.27,10.34,4953800
2018-06-14,10.33,10.47,10.02,10.15,6548971
2018-06-15,10.26,10.26,9.80,10.05,4517406
2018-06-19,10.00,10.00,9.10,9.52,4976739
2018-06-20,9.52,9.95,9.45,9.76,4860300
2018-06-21,9.80,10.31,9.80,10.26,6956510
2018-06-22,10.27,10.79,10.06,10.63,6251100
2018-06-25,10.79,10.80,10.31,10.32,3349800
2018-06-26,10.22,10.37,9.92,10.26,3605770
2018-06-27,10.28,10.33,9.84,9.99,4945400
2018-06-28,9.95,10.04,9.85,9.90,1723000
2018-06-29,9.96,10.20,9.90,10.19,3737600
2018-07-02,10.19,10.25,9.65,9.75,7577900
2018-07-03,9.73,9.85,9.33,9.85,3448100
2018-07-04,9.79,9.89,9.64,9.79,2592899
2018-07-05,9.81,9.83,9.53,9.60,2814168
2018-07-06,9.61,9.69,9.16,9.42,6285599
2018-07-09,9.42,9.80,9.40,9.80,5484160
2018-07-10,9.90,9.93,9.68,9.87,4291837
2018-07-11,9.72,9.72,9.40,9.48,3949105
2018-07-12,9.51,10.07,9.51,9.91,7455257
2018-07-13,9.92,10.33,9.92,10.11,6468941
2018-07-16,10.05,10.68,10.01,10.53,10588744
2018-07-17,10.49,10.73,10.29,10.45,6562934
2018-07-18,10.53,10.73,10.32,10.40,6632934
2018-07-19,10.40,10.60,10.07,10.26,7709021
2018-07-20,10.20,10.36,10.05,10.32,4653800
2018-07-23,9.99,10.11,9.63,9.89,10551981
2018-07-24,9.91,10.09,9.67,10.06,7733273
2018-07-25,10.01,10.28,9.97,10.08,5040197
2018-07-26,10.15,10.25,9.96,9.99,4521195
2018-07-27,9.97,10.05,9.81,9.93,3305000
2018-07-30,9.85,9.88,9.52,9.65,5485075
2018-07-31,9.57,9.74,9.50,9.59,3353988
2018-08-01,9.63,9.63,9.35,9.35,4194463
2018-08-02,9.36,9.36,8.92,9.19,4700300
2018-08-03,9.18,9.25,8.98,9.00,2169300
2018-08-06,9.01,9.02,8.47,8.59,5869072
2018-08-07,8.59,8.79,8.42,8.75,5008680
2018-08-08,8.75,8.76,8.25,8.38,5221670
2018-08-09,8.32,8.62,8.15,8.34,5097933
2018-08-10,8.34,8.94,8.34,8.94,8121928
2018-08-13,8.98,9.38,8.96,9.20,11318413
2018-08-14,9.17,9.38,9.00,9.31,6663279
2018-08-15,9.32,9.39,9.02,9.05,4490098
2018-08-16,9.00,9.02,8.65,8.90,3454400
2018-08-17,9.01,9.06,8.70,8.90,5252966
2018-08-20,8.83,8.89,8.46,8.65,3881201
2018-08-21,8.60,9.15,8.60,9.13,4091238
2018-08-22,9.06,9.14,8.88,8.88,2086770
2018-08-23,8.93,9.05,8.82,8.93,2263500
2018-08-24,8.81,9.09,8.81,9.05,2214300
2018-08-27,9.10,9.27,8.89,9.20,4090488
2018-08-28,9.18,9.26,9.10,9.18,1877600
2018-08-29,9.16,9.16,8.98,9.04,1701703
2018-08-30,9.04,9.08,8.88,8.90,1388400
2018-08-31,8.90,8.98,8.75,8.90,1234100
2018-09-03,8.90,8.97,8.77,8.94,1338058
2018-09-04,8.95,9.23,8.90,9.19,2622291
2018-09-05,9.11,9.21,8.95,8.96,2292491
2018-09-06,8.96,9.30,8.96,9.25,3685800
2018-09-07,9.20,9.29,9.05,9.23,2785527
2018-09-10,9.45,9.49,9.17,9.19,3349995
2018-09-11,9.12,9.48,9.11,9.48,3929178
2018-09-12,9.44,9.61,9.31,9.34,3456050
2018-09-13,9.45,9.53,9.05,9.30,2808965
2018-09-14,9.35,9.50,9.21,9.38,3489900
2018-09-17,9.31,9.32,9.11,9.13,2249477
2018-09-18,9.21,9.21,8.65,9.00,4662402
2018-09-19,8.98,9.24,8.81,9.08,3190802
2018-09-20,9.04,9.15,9.01,9.02,1487566
2018-09-21,9.03,9.21,8.96,9.17,2258302
2018-09-25,9.15,9.26,9.07,9.20,1927901
2018-09-26,9.18,9.27,9.10,9.17,2644538
2018-09-27,9.12,9.24,9.01,9.02,2757491
2018-09-28,9.02,9.18,9.01,9.03,1644447
2018-10-08,8.92,8.92,8.55,8.56,3330367
2018-10-09,8.60,8.74,8.58,8.68,1307566
2018-10-10,8.64,8.75,8.60,8.66,926700
2018-10-11,8.55,8.55,8.05,8.29,3745367
2018-10-12,8.25,8.28,7.88,8.13,2461950
2018-10-15,8.20,8.33,7.95,8.02,1447791
2018-10-16,8.13,8.14,7.73,7.78,1531300
2018-10-17,7.83,7.93,7.72,7.76,1789932
2018-10-18,7.75,7.75,6.98,7.01,5359366
2018-10-19,6.90,7.40,6.90,7.38,3828355
2018-10-22,7.57,7.88,7.48,7.69,3653152
2018-10-23,7.69,7.94,7.54,7.65,3659852
2018-10-24,7.55,7.81,7.55,7.74,2599200
2018-10-25,7.59,7.80,7.43,7.72,2341032
2018-10-26,7.70,7.90,7.70,7.79,2163484
2018-10-29,7.99,7.99,7.50,7.57,2887800
2018-10-30,7.62,7.88,7.45,7.79,4600540
2018-10-31,7.81,8.05,7.78,7.88,5067062
2018-11-01,8.02,8.25,7.88,8.14,5223906
2018-11-02,8.40,8.45,8.18,8.28,4860938
2018-11-05,8.28,8.66,8.20,8.60,4980270
2018-11-06,8.60,8.60,8.37,8.52,2516300
2018-11-07,8.33,8.50,8.32,8.38,2526600
2018-11-08,8.38,8.44,8.31,8.34,2118100
2018-11-09,8.29,8.49,8.26,8.45,2358000
2018-11-12,8.40,8.59,8.27,8.59,3014720
2018-11-13,8.48,8.91,8.44,8.88,4029230
2018-11-14,8.95,9.23,8.95,9.13,4449623
2018-11-15,9.13,9.18,9.04,9.10,2391000
2018-11-16,9.09,9.28,9.02,9.15,2337046
2018-11-19,9.08,9.21,8.92,9.10,2003400
2018-11-20,8.99,9.24,8.95,9.03,2117000
2018-11-21,8.88,9.16,8.85,9.13,2975500
2018-11-22,9.21,9.32,9.14,9.29,3428123
2018-11-23,9.22,9.35,8.70,8.90,4772830
2018-11-26,8.90,8.94,8.62,8.67,2754400
2018-11-27,8.79,9.05,8.77,9.00,3616092
2018-11-28,8.94,9.05,8.85,8.96,2176200
2018-11-29,9.05,9.05,8.55,8.57,2985160
2018-11-30,8.63,9.16,8.60,8.80,5099740
2018-12-03,9.01,9.11,8.90,9.09,5220827
2018-12-04,9.10,9.14,8.97,9.04,2997318
2018-12-05,8.90,9.45,8.80,9.28,6511611
2018-12-06,9.28,9.29,8.59,8.85,8158105
2018-12-07,8.85,8.89,8.30,8.40,8987198
2018-12-10,8.44,8.55,8.21,8.42,3790880
2018-12-11,8.45,8.45,7.98,8.06,5988790
2018-12-12,8.20,8.24,8.09,8.11,4664462
2018-12-13,8.20,8.36,8.12,8.24,3612751
2018-12-14,8.25,8.28,8.06,8.11,3286000
2018-12-17,8.08,8.08,7.75,7.90,5656256
2018-12-18,7.88,7.95,7.73,7.88,2609029
2018-12-19,7.88,7.98,7.65,7.69,2776089
2018-12-20,7.71,8.07,7.71,8.05,6715751
2018-12-21,8.03,8.03,7.73,7.84,4330398
2018-12-24,7.81,8.05,7.75,8.00,3519989
2018-12-25,7.98,8.11,7.83,7.98,4036676
2018-12-26,7.96,8.26,7.96,8.24,5095517
2018-12-27,8.31,8.39,8.09,8.11,3752452
2018-12-28,8.11,8.19,7.85,7.87,4015511
2019-01-02,7.94,8.07,7.76,7.82,4177154
2019-01-03,7.80,8.12,7.71,8.04,3785276
2019-01-04,7.96,8.19,7.88,8.19,3975769
2019-01-07,8.22,8.26,8.09,8.16,5126048
2019-01-08,8.36,8.42,8.10,8.24,6395039
2019-01-09,8.18,8.47,8.18,8.26,4881015
2019-01-10,8.26,8.29,8.10,8.15,3231840
2019-01-11,8.20,8.31,8.13,8.23,2875670
2019-01-14,8.22,8.22,7.97,8.10,3669237
2019-01-15,8.10,8.36,8.06,8.33,4025915
2019-01-16,8.33,8.64,8.31,8.58,7359295
2019-01-17,8.51,8.60,8.45,8.47,3041500
2019-01-18,8.47,8.74,8.43,8.70,4995804
2019-01-21,8.78,9.12,8.75,8.91,8071087
2019-01-22,8.88,9.02,8.79,8.81,4413324
2019-01-23,8.78,8.94,8.72,8.83,2569097
2019-01-24,8.79,8.94,8.79,8.86,2920928
2019-01-25,8.86,8.93,8.80,8.89,3259487
2019-01-28,8.87,8.96,8.77,8.80,2985288
2019-01-29,8.73,8.82,8.36,8.65,6613738
2019-01-30,8.65,8.94,8.52,8.76,3869200
2019-01-31,8.80,8.90,8.55,8.59,3741900
2019-02-01,8.74,9.16,8.61,9.09,9832450
2019-02-11,9.11,10.00,9.11,10.00,16329614
2019-02-12,9.87,10.30,9.87,10.04,16696553
2019-02-13,9.97,10.28,9.86,10.18,12616871
2019-02-14,10.14,10.24,9.90,10.20,11580232
2019-02-15,10.10,10.13,9.91,10.05,6537293
2019-02-18,10.04,10.40,9.97,10.30,10149782
2019-02-19,10.36,10.57,10.26,10.43,11138863
2019-02-20,10.43,10.44,10.10,10.21,6310822
2019-02-21,10.30,10.48,10.15,10.21,9436986
2019-02-22,10.22,10.37,10.05,10.28,7627362
2019-02-25,10.48,10.60,10.25,10.57,13023276
2019-02-26,10.58,11.15,10.31,10.71,13179178
2019-02-27,10.65,10.90,10.38,10.47,9502089
2019-02-28,10.48,11.31,10.48,10.89,14069764
2019-03-01,10.80,10.90,10.58,10.86,8219597
2019-03-04,11.10,11.78,11.10,11.58,16536851
2019-03-05,11.58,12.60,11.51,12.36,19078553
2019-03-06,12.37,12.49,12.12,12.38,12381121
2019-03-07,12.36,12.42,11.85,12.10,13717490
2019-03-08,11.60,12.52,11.58,11.81,17268308
2019-03-11,12.01,12.47,11.92,12.34,14774687
2019-03-12,12.34,12.60,12.07,12.36,12337357
2019-03-13,12.35,12.90,12.30,12.40,14715520
2019-03-14,12.23,12.53,11.64,12.00,16256229
2019-03-15,11.91,12.73,11.91,12.44,14669433
2019-03-18,12.77,13.36,12.52,13.18,17619379
2019-03-19,13.35,13.39,12.81,13.07,10254754
2019-03-20,12.99,13.08,12.53,12.90,7817549
2019-03-21,12.87,13.02,12.73,12.90,6050907
2019-03-22,12.96,12.96,12.61,12.73,5022220
2019-03-25,12.17,12.84,12.17,12.56,7170665
2019-03-26,12.77,12.77,12.17,12.30,6526478
2019-03-27,12.48,12.69,12.06,12.68,11516248
2019-03-28,12.70,12.70,12.30,12.34,6780054
2019-03-29,12.42,12.75,12.10,12.67,7557979
2019-04-01,12.65,12.96,12.55,12.82,16922415
2019-04-02,12.82,12.90,12.36,12.38,14076121
2019-04-03,12.39,12.48,12.08,12.14,13855672
2019-04-04,12.25,12.29,11.85,11.94,17388389
2019-04-08,12.07,12.16,11.74,11.86,11294740
2019-04-09,11.90,12.25,11.83,12.08,10865184
2019-04-10,12.10,12.64,12.10,12.59,17049107
2019-04-11,12.62,12.62,11.80,11.87,16936152
2019-04-12,11.72,11.87,11.33,11.60,12651619
2019-04-15,11.61,11.95,11.32,11.37,9621088
2019-04-16,11.41,11.58,11.09,11.50,9674824
2019-04-17,11.45,11.81,11.32,11.65,8631204
2019-04-18,11.63,11.75,11.45,11.55,6494607
2019-04-19,11.50,11.65,11.29,11.60,6398697
2019-04-22,11.70,11.70,11.45,11.51,3928182
2019-04-23,11.45,11.56,11.19,11.28,5833128
2019-04-24,11.45,11.85,11.38,11.82,14964687
2019-04-25,11.86,11.96,11.25,11.30,8672911
2019-04-26,11.40,11.53,11.19,11.22,5712990
2019-04-29,11.33,11.50,10.78,11.13,5804202
2019-04-30,11.10,11.56,11.10,11.53,5192846
2019-05-06,11.09,11.34,10.61,10.70,8978640
2019-05-07,10.90,11.24,10.80,10.95,4495975
2019-05-08,10.75,11.49,10.75,11.24,6566041
2019-05-09,11.13,11.34,10.75,10.90,6568520
2019-05-10,10.99,11.49,10.76,11.43,7316806
2019-05-13,11.19,11.63,11.19,11.57,4462100
2019-05-14,11.40,11.54,11.15,11.22,4971693
2019-05-15,11.30,11.58,11.15,11.54,5470280
2019-05-16,11.56,11.59,11.37,11.41,4704370
2019-05-17,11.35,11.51,11.00,11.14,5170110
2019-05-20,11.00,11.09,10.70,10.82,6175894
2019-05-21,10.86,11.12,10.73,11.06,4170744
2019-05-22,11.06,11.11,10.78,10.86,3050729
2019-05-23,11.62,11.66,11.14,11.23,15438290
2019-05-24,11.30,11.60,11.26,11.35,8795542
2019-05-27,11.43,12.11,11.23,12.06,18958073
2019-05-28,12.11,12.23,11.90,12.01,11238796
2019-05-29,12.01,12.05,11.78,11.90,6085816
2019-05-30,11.82,12.07,11.70,12.07,6365514
2019-05-31,12.07,12.14,11.82,11.88,5049115
2019-06-03,11.88,12.05,11.43,11.56,6440371
2019-06-04,11.50,11.63,11.07,11.18,7234426
2019-06-05,11.26,11.34,10.89,10.99,6392365
2019-06-06,10.99,11.00,10.73,10.85,6451689
2019-06-10,10.85,10.98,10.71,10.93,2892778
2019-06-11,10.99,11.32,10.87,11.29,5403429
2019-06-12,11.20,11.31,11.08,11.09,2612472
2019-06-13,11.06,11.17,10.98,11.14,2024038
2019-06-14,11.24,11.46,11.14,11.19,5435771
2019-06-17,11.16,11.37,10.91,10.95,3825371
2019-06-18,11.07,11.10,10.84,11.07,1972160
2019-06-19,11.30,11.54,11.14,11.16,4089892
2019-06-20,11.18,11.34,11.08,11.33,4810765
2019-06-21,11.33,11.52,11.25,11.37,4382581
2019-06-24,11.37,11.38,11.13,11.18,3310199
2019-06-25,11.20,11.20,10.87,10.92,4614677
2019-06-26,10.92,11.14,10.87,11.02,3293945
2019-06-27,11.11,11.20,11.00,11.18,4216872
2019-06-28,11.16,11.16,10.88,10.92,3245348
2019-07-01,11.19,11.45,11.06,11.34,7108313
2019-07-02,11.37,11.96,11.25,11.96,12585462
2019-07-03,11.80,12.55,11.71,12.08,22705575
2019-07-04,12.11,12.27,11.87,11.99,8661131
2019-07-05,12.00,12.19,11.91,12.11,5090547
2019-07-08,12.04,12.10,11.48,11.70,9412660
2019-07-09,11.79,11.90,11.61,11.81,5096195
2019-07-10,11.83,11.95,11.61,11.68,4709609
2019-07-11,11.79,11.98,11.63,11.75,7028799
2019-07-12,11.71,12.07,11.68,11.85,5780100
2019-07-15,11.87,12.11,11.60,11.97,5939398
2019-07-16,11.99,12.17,11.83,11.91,4396054
2019-07-17,11.94,11.96,11.71,11.75,5017723
2019-07-18,11.72,11.89,11.47,11.51,4226906
2019-07-19,11.46,11.59,11.39,11.42,3882861
2019-07-22,11.41,11.55,11.10,11.42,3937088
2019-07-23,11.47,11.55,11.32,11.54,3286946
2019-07-24,11.58,11.63,11.45,11.49,4280420
2019-07-25,11.57,11.57,11.32,11.43,3614265
2019-07-26,11.36,11.59,11.36,11.53,3047247
2019-07-29,11.50,11.82,11.50,11.76,4590140
2019-07-30,11.76,12.12,11.76,12.04,7405476
2019-07-31,11.94,12.12,11.71,11.71,9012585
2019-08-01,11.81,12.25,11.80,12.08,14130284
2019-08-02,11.77,12.23,11.71,12.17,14920699
2019-08-05,11.95,12.30,11.82,11.85,7524246
2019-08-06,11.60,11.95,11.53,11.90,9542966
2019-08-07,11.95,12.40,11.86,12.25,10598300
2019-08-08,12.20,12.40,12.15,12.32,8268508
2019-08-09,12.30,12.46,12.10,12.10,8585904
2019-08-12,12.10,12.54,11.95,12.54,14906229
2019-08-13,12.47,12.96,12.35,12.71,13440553
2019-08-14,12.85,13.44,12.73,13.16,21383941
2019-08-15,13.00,13.44,12.86,13.40,15832826
2019-08-16,13.39,13.65,13.15,13.28,16097445
2019-08-19,13.47,13.58,13.07,13.35,14872094
2019-08-20,13.40,14.11,13.30,14.11,17946694
2019-08-21,14.11,14.11,13.64,13.78,12579711
2019-08-22,13.75,13.85,13.38,13.55,10557929
2019-08-23,13.59,13.94,13.34,13.45,12941386
2019-08-26,13.05,13.50,13.05,13.28,12324122
2019-08-27,13.29,13.77,13.29,13.57,13412036
2019-08-28,13.18,13.37,12.45,12.91,24887850
2019-08-29,12.87,12.96,12.68,12.87,8998076
2019-08-30,12.88,13.03,12.54,12.54,12271076
2019-09-02,12.53,13.20,12.51,13.05,11737490
2019-09-03,13.05,13.35,12.75,12.83,11589809
2019-09-04,13.01,13.01,12.60,12.92,11370824
2019-09-05,12.93,13.04,12.74,12.77,13332721
2019-09-06,12.77,12.85,12.55,12.80,10161340
2019-09-09,12.85,13.33,12.77,13.31,14787768
2019-09-10,13.32,13.54,13.16,13.45,11422346
2019-09-11,13.50,13.68,13.20,13.21,9174337
2019-09-12,13.20,13.31,13.06,13.26,6228341
2019-09-16,13.26,13.26,12.91,12.99,8528800
2019-09-17,12.99,13.12,12.66,12.80,7333082
2019-09-18,12.76,12.90,12.64,12.81,6486183
2019-09-19,12.79,12.84,12.59,12.72,5994861
2019-09-20,12.78,12.82,12.60,12.73,6384013
2019-09-23,12.68,12.68,12.30,12.41,8159323
2019-09-24,12.46,12.61,12.35,12.39,7677754
2019-09-25,12.32,12.46,12.06,12.32,6596842
2019-09-26,12.35,12.36,11.90,11.98,9218704
2019-09-27,11.88,12.09,11.86,11.98,4321231
2019-09-30,12.00,12.14,11.71,12.14,4457723
2019-10-08,12.03,12.32,11.91,12.18,5433676
2019-10-09,12.13,12.35,11.99,12.28,4078344
2019-10-10,12.35,12.71,12.30,12.69,9125422
2019-10-11,12.76,13.39,12.70,13.20,21142188
2019-10-14,13.42,14.05,13.28,13.92,24090769
2019-10-15,13.77,14.00,13.61,13.90,13518406
2019-10-16,13.91,14.25,13.79,14.03,18902403
2019-10-17,14.30,14.30,13.60,13.98,15931549
2019-10-18,14.14,14.72,13.90,14.25,26480373
2019-10-21,14.48,14.79,13.94,14.13,20564210
2019-10-22,14.29,14.85,14.20,14.72,17530493
2019-10-23,14.66,14.78,14.41,14.45,11172555
2019-10-24,14.55,14.57,13.69,13.99,19299378
2019-10-25,14.22,14.44,13.60,13.73,14482624
2019-10-28,13.73,14.05,13.55,13.70,10627865
2019-10-29,13.70,14.62,13.47,13.98,22552277
2019-10-30,13.85,14.20,13.10,13.34,25155745
2019-10-31,13.45,13.73,13.16,13.37,14202435
2019-11-01,13.50,14.71,13.19,14.71,39118529
2019-11-04,14.99,15.09,14.44,14.94,26891155
2019-11-05,14.85,15.28,14.74,15.08,17441827
2019-11-06,15.10,15.15,14.78,14.92,10018334
2019-11-07,15.00,15.57,14.83,15.05,20915406
2019-11-08,15.18,16.55,15.18,15.90,26959372
2019-11-11,16.07,16.38,15.66,15.86,19250457
2019-11-12,15.91,16.00,15.48,15.64,16071855
2019-11-13,15.55,16.35,15.53,16.16,18638429
2019-11-14,16.05,16.20,15.70,15.90,14654563
2019-11-15,16.01,16.80,15.91,16.25,16518262
2019-11-18,16.25,17.01,16.19,16.82,17714351
2019-11-19,16.79,16.99,16.57,16.80,12394331
2019-11-20,16.75,18.10,16.68,18.09,22874738
2019-11-21,17.91,18.00,17.00,17.11,22390732
2019-11-22,17.01,17.08,15.74,16.19,25958100
2019-11-25,16.05,16.52,15.67,16.25,13191949
2019-11-26,16.25,16.55,16.06,16.20,8453867
2019-11-27,16.16,16.40,15.98,16.10,8251544
2019-11-28,16.22,16.58,16.10,16.21,7969366
2019-11-29,16.10,16.40,15.33,15.75,16902862
2019-12-02,15.73,15.93,15.08,15.36,15696446
2019-12-03,15.30,15.49,14.99,15.28,11923192
2019-12-04,15.18,15.39,15.10,15.26,6413229
2019-12-05,15.25,15.63,15.22,15.39,10176466
2019-12-06,15.48,15.58,15.10,15.57,7377662
2019-12-09,15.58,15.58,15.07,15.19,11137535
2019-12-10,15.16,15.91,15.06,15.81,12857258
2019-12-11,16.00,16.01,15.58,15.90,6901237
2019-12-12,15.88,16.36,15.53,16.31,11547600
2019-12-13,16.35,16.68,16.23,16.36,10420315
2019-12-16,16.50,16.60,16.11,16.24,12495881
2019-12-17,16.24,16.25,15.78,16.14,11846270
2019-12-18,16.16,16.16,15.50,15.52,14589674
2019-12-19,15.52,15.62,15.35,15.56,7768411
2019-12-20,15.53,15.64,15.39,15.51,5025960
2019-12-23,15.47,15.62,15.29,15.51,5082928
2019-12-24,15.51,15.84,15.46,15.79,5850502
2019-12-25,15.70,15.75,15.47,15.56,6312298
2019-12-26,15.45,15.65,15.30,15.51,4969871
2019-12-27,15.46,15.68,15.17,15.40,10357351
2019-12-30,15.34,15.47,15.00,15.43,9817138
2019-12-31,15.43,16.15,15.36,16.11,17546452
2020-01-02,16.12,16.20,15.74,16.02,9690807
2020-01-03,16.10,16.10,15.52,15.55,10726678
2020-01-06,15.57,15.65,15.01,15.20,14926625
2020-01-07,15.15,15.60,15.09,15.55,10360940
2020-01-08,15.46,15.73,15.41,15.42,8717346
2020-01-09,15.50,16.66,15.50,16.52,22570580
2020-01-10,16.64,16.85,16.42,16.61,10760038
2020-01-13,16.79,17.30,16.54,16.74,18432377
2020-01-14,16.77,16.84,16.14,16.17,11955645
2020-01-15,16.29,16.58,16.08,16.32,8815514
2020-01-16,16.40,16.65,16.20,16.61,10312513
2020-01-17,16.63,16.93,16.28,16.80,12237965
2020-01-20,16.82,17.19,16.01,16.29,16948673
2020-01-21,16.23,17.03,16.18,16.33,13475004
2020-01-22,16.25,16.40,15.83,16.19,10251249
2020-01-23,16.00,16.45,15.26,15.51,10590308
2020-02-03,13.96,14.32,13.96,13.96,11069697
2020-02-04,13.71,14.95,13.71,14.50,14202146
2020-02-05,14.54,15.15,14.48,15.08,14610140
2020-02-06,15.08,15.76,14.84,15.61,14420960
2020-02-07,15.55,15.57,14.76,14.89,18213437
2020-02-10,14.85,14.94,14.51,14.77,8183108
2020-02-11,14.84,15.04,14.59,15.00,11490025
2020-02-12,15.06,15.39,14.93,15.19,10557231
2020-02-13,15.14,15.16,14.66,14.69,9419046
2020-02-14,14.74,15.10,14.64,14.85,8164659
2020-02-17,14.82,15.21,14.62,15.14,21261764
2020-02-18,15.09,15.18,14.80,14.99,12957896
2020-02-19,15.08,15.08,14.52,14.56,17142925
2020-02-20,14.63,14.82,14.51,14.79,11419287
2020-02-21,14.73,14.90,14.55,14.83,15263562
2020-02-24,14.52,16.31,14.52,16.31,53028292
2020-02-25,16.36,17.44,16.03,17.10,46071895
2020-02-26,16.80,17.12,16.30,16.40,21152272
2020-02-27,16.60,17.12,16.11,16.62,18778817
2020-02-28,15.79,16.45,15.74,15.89,13908229
2020-03-02,16.05,16.30,15.90,16.15,17528259
2020-03-03,16.26,16.76,15.69,15.91,18448945
2020-03-04,15.83,15.90,15.52,15.81,11733580
2020-03-05,15.90,16.13,15.75,15.94,15208123
2020-03-06,15.76,16.20,15.70,16.02,8261939
2020-03-09,15.80,16.33,15.41,16.04,18247483
2020-03-10,15.70,15.96,14.87,15.77,18195999
2020-03-11,15.75,16.25,15.60,15.80,11441785
2020-03-12,15.35,15.58,15.02,15.16,12837937
2020-03-13,14.41,15.04,14.25,14.78,7579157
2020-03-16,14.93,15.06,13.70,13.76,14669800
2020-03-17,13.70,14.20,13.48,13.64,10556500
2020-03-18,13.91,14.05,13.43,13.45,7257310
2020-03-19,13.51,13.51,12.79,13.00,12445702
2020-03-20,13.20,13.23,12.93,13.20,7042728
2020-03-23,12.90,13.20,12.70,12.81,6066489
2020-03-24,13.03,13.27,12.86,13.27,6166192
2020-03-25,13.48,14.03,13.31,13.99,8455815
2020-03-26,13.98,14.48,13.76,14.04,10703155
2020-03-27,14.30,14.30,13.90,14.00,6734507
2020-03-30,13.90,13.90,13.45,13.50,5054674
2020-03-31,13.62,13.70,13.21,13.52,6769595
2020-04-01,13.46,13.85,13.19,13.80,7491178
2020-04-02,13.60,13.94,13.45,13.85,6054197
2020-04-03,13.78,14.33,13.66,14.21,7081873
2020-04-07,14.41,14.49,14.15,14.20,7053177
2020-04-08,14.07,14.45,14.05,14.19,6071147
2020-04-09,14.25,14.99,14.20,14.83,10808450
2020-04-10,14.78,15.02,14.55,14.82,6865723
2020-04-13,14.76,15.62,14.51,15.17,9123383
2020-04-14,15.21,15.55,15.02,15.45,6231694
2020-04-15,15.37,15.69,15.19,15.19,6164464
2020-04-16,15.17,15.50,14.85,15.33,6945343
2020-04-17,15.34,15.43,15.00,15.20,6578700
2020-04-20,15.80,16.62,15.65,16.30,24291322
2020-04-21,16.45,16.57,15.89,16.05,12311849
2020-04-22,16.04,16.27,15.75,16.10,8610475
2020-04-23,16.20,16.36,15.85,15.96,8289158
2020-04-24,15.96,16.67,15.72,16.45,14875273
2020-04-27,16.19,16.53,15.95,16.23,9418088
2020-04-28,16.24,16.55,15.90,16.42,9659446
2020-04-29,16.23,16.55,16.00,16.02,6357509
2020-04-30,16.07,16.18,15.37,15.85,11822421
2020-05-06,15.75,16.66,15.62,16.52,11246027
2020-05-07,16.56,17.20,16.42,16.87,12299668
2020-05-08,16.93,17.04,16.76,16.84,7060857
2020-05-11,17.02,17.50,16.67,16.80,8558392
2020-05-12,16.80,17.36,16.70,17.17,9640205
2020-05-13,17.18,17.54,17.05,17.34,12259811
2020-05-14,17.34,17.63,17.21,17.49,8023246
2020-05-15,17.69,17.96,17.39,17.43,10613156
