Date,Open,High,Low,Close,Vol
2015-06-26,41.50,43.29,38.07,39.93,5108910
2015-06-29,41.00,42.20,35.94,38.60,4570675
2015-06-30,37.03,42.46,34.74,42.20,4926031
2015-07-01,41.90,42.62,39.03,40.00,2721075
2015-07-02,39.30,40.30,36.33,36.52,3643047
2015-07-03,21.80,22.97,20.48,20.48,6680823
2015-07-06,22.00,22.40,18.43,18.76,6671781
2015-07-07,18.50,19.17,16.88,16.88,7334437
2015-07-08,15.19,18.49,15.19,17.15,14178341
2015-07-09,16.90,18.87,16.25,18.87,4966933
2015-07-10,20.50,20.76,19.23,20.76,2984382
2015-07-13,22.35,22.84,21.92,22.84,12036863
2015-07-14,23.51,24.73,21.50,23.21,15157436
2015-07-15,21.73,22.38,20.89,20.89,4878426
2015-07-16,20.89,21.99,18.80,20.70,5236138
2015-07-17,20.70,22.00,20.70,21.70,5355412
2015-07-20,21.85,22.89,21.35,21.96,5242141
2015-07-21,21.00,22.49,21.00,21.85,3894235
2015-07-22,21.96,22.30,21.00,21.47,4913898
2015-07-23,21.16,22.95,21.10,22.95,6970223
2015-07-24,23.04,23.49,21.86,22.50,9000203
2015-07-27,21.83,22.79,20.25,20.25,5609424
2015-07-28,18.30,21.85,18.23,18.80,7484122
2015-07-29,18.99,19.64,18.02,19.60,4523175
2015-07-30,19.51,20.19,18.60,18.87,4342258
2015-07-31,18.37,19.09,18.20,18.43,3272248
2015-08-03,18.31,18.31,16.90,17.51,3315574
2015-08-04,17.58,19.26,17.58,19.10,4538953
2015-08-05,19.10,20.20,18.75,20.00,5415981
2015-08-06,19.49,19.95,19.08,19.43,2334448
2015-08-07,19.44,20.20,19.44,20.03,3233541
2015-08-10,20.28,21.30,20.00,21.13,6316829
2015-08-11,21.13,21.86,20.95,21.17,5111636
2015-08-12,21.00,21.54,20.59,20.70,2804244
2015-08-20,22.40,22.40,19.80,20.19,9255116
2015-08-21,19.50,19.54,18.17,18.17,6439174
2015-08-24,16.78,17.11,16.35,16.35,5533880
2015-08-25,15.05,15.57,14.72,14.72,5770778
2015-08-26,15.47,15.79,14.28,14.87,4443091
2015-08-27,15.58,16.36,15.10,16.36,4887970
2015-08-28,16.70,17.97,16.50,17.75,3264844
2015-08-31,17.50,18.64,16.20,17.58,3747788
2015-09-01,16.97,17.19,15.82,15.95,2369292
2015-09-02,15.39,16.49,14.90,15.43,2050138
2015-09-07,15.18,16.80,15.18,16.60,3807910
2015-09-08,16.61,17.18,16.01,17.03,2464388
2015-09-09,17.01,18.00,16.78,17.26,3968064
2015-09-10,17.00,17.25,16.61,16.63,1820068
2015-09-11,16.48,16.97,16.30,16.51,1335644
2015-09-14,16.80,16.95,15.00,15.11,2206125
2015-09-15,15.13,15.29,14.21,14.29,1737642
2015-09-16,14.25,15.65,14.24,15.59,1999460
2015-09-17,15.36,16.56,15.04,15.88,3113853
2015-09-18,15.85,16.29,15.60,16.15,1955953
2015-09-21,16.03,17.40,15.70,17.16,2311642
2015-09-22,17.25,17.36,17.00,17.16,1936903
2015-09-23,16.86,17.40,16.45,17.24,1681245
2015-09-24,17.31,17.50,16.80,16.97,1299711
2015-09-25,16.96,17.06,15.89,15.96,1553523
2015-09-28,15.90,16.30,15.64,16.20,2869939
2015-09-29,16.16,17.00,15.92,16.65,2716342
2015-09-30,16.55,16.62,16.00,16.25,1545004
2015-10-08,16.70,17.88,16.51,17.88,5847570
2015-10-09,18.19,18.39,17.51,17.77,2833325
2015-10-12,17.81,18.75,17.70,18.47,3707791
2015-10-13,18.28,18.84,18.01,18.57,2252140
2015-10-14,18.57,18.62,17.70,18.03,1833427
2015-10-15,18.03,18.80,18.03,18.44,2265208
2015-10-16,18.60,18.79,18.08,18.47,2838357
2015-10-19,18.49,18.55,17.72,17.90,3132997
2015-10-20,17.91,18.22,17.60,18.21,3257619
2015-10-21,18.31,18.80,17.20,17.31,5453765
2015-10-22,17.30,17.95,17.23,17.92,2665437
2015-10-23,18.29,19.06,18.01,18.71,4142992
2015-10-26,18.90,19.11,18.10,18.69,5366376
2015-10-27,18.68,19.47,18.20,19.10,4463336
2015-10-28,19.06,19.64,18.43,18.60,3116228
2015-10-29,18.61,18.84,18.29,18.65,1690632
2015-10-30,18.62,18.92,18.11,18.87,2444460
2015-11-02,18.80,19.44,18.30,18.78,4339464
2015-11-03,18.71,18.93,18.55,18.62,2567497
2015-11-04,18.69,19.57,18.61,19.40,5937978
2015-11-05,19.36,19.60,19.00,19.20,4166679
2015-11-06,19.15,19.73,19.15,19.48,6075175
2015-11-09,19.46,19.83,19.30,19.76,5568633
2015-11-10,19.63,19.76,19.39,19.53,3348930
2015-11-11,19.46,19.60,18.95,19.52,4675422
2015-11-12,19.48,19.52,18.85,18.96,7441379
2015-11-13,18.80,18.88,18.29,18.40,3845151
2015-11-16,18.11,18.80,18.07,18.79,3137035
2015-11-17,18.80,19.50,18.80,19.00,5061055
2015-11-18,19.00,19.15,18.56,18.61,2087618
2015-11-19,18.64,19.20,18.56,19.18,1840734
2015-11-20,19.02,20.48,17.55,20.38,12083678
2015-11-23,20.00,21.38,20.00,20.99,15890041
2015-11-24,20.70,21.10,19.97,20.38,11617000
2015-11-25,20.15,20.30,19.88,20.23,7204722
2015-11-26,20.32,20.34,19.72,19.86,6035976
2015-11-27,19.75,20.17,18.10,18.90,7669400
2015-11-30,18.46,19.28,17.59,18.39,6286851
2015-12-01,18.41,18.96,17.98,18.59,6156829
2015-12-02,18.58,18.67,18.01,18.31,4515060
2015-12-03,18.34,18.68,18.20,18.60,3845251
2015-12-04,18.58,18.85,18.45,18.70,4746345
2015-12-07,18.82,18.88,18.28,18.60,4563975
2015-12-08,18.60,18.60,17.95,18.01,5186677
2015-12-09,17.91,18.11,17.90,18.00,2778729
2015-12-10,18.00,18.18,17.90,17.92,2201400
2015-12-11,17.88,17.92,17.35,17.60,2506677
2015-12-14,17.43,18.13,17.30,18.12,2254255
2015-12-15,18.18,18.43,17.96,18.28,2942180
2015-12-16,18.32,18.83,18.13,18.63,4091609
2015-12-17,18.60,19.00,18.60,18.90,4967865
2015-12-18,18.88,18.94,18.60,18.68,2654402
2015-12-21,18.62,20.33,18.60,19.80,10687118
2015-12-22,19.80,20.00,19.23,19.46,6702208
2015-12-23,19.43,19.96,19.25,19.30,5703035
2015-12-24,19.32,19.46,18.71,19.07,3531623
2015-12-25,19.10,19.30,19.01,19.17,2585896
2015-12-28,19.35,19.86,19.20,19.70,7229458
2015-12-29,19.80,19.89,18.96,19.42,4362384
2015-12-30,19.30,19.54,19.20,19.27,3450998
2015-12-31,19.34,19.34,18.77,18.77,3784784
2016-01-04,18.52,18.66,16.95,16.97,3312530
2016-01-05,16.20,17.22,15.90,16.66,6638076
2016-01-06,16.80,17.57,16.49,17.27,5418167
2016-01-07,17.00,17.00,15.86,15.91,914800
2016-01-08,16.33,16.55,15.75,16.21,4918642
2016-01-11,16.20,16.34,15.30,15.48,4848162
2016-01-12,15.51,15.88,15.32,15.65,2416507
2016-01-13,15.80,16.29,15.41,15.42,2693003
2016-01-14,15.37,16.00,15.00,16.00,2661820
2016-01-15,15.90,16.58,15.59,16.21,3962709
2016-01-18,15.91,16.49,15.52,16.25,2216218
2016-01-19,16.26,17.16,16.03,16.81,3895691
2016-01-20,16.60,16.70,16.10,16.33,2997415
2016-01-21,16.04,16.40,15.65,15.68,1964718
2016-01-22,15.78,16.06,15.48,15.94,1939337
2016-01-25,16.01,16.23,15.90,16.03,1439254
2016-01-26,15.90,15.95,14.71,15.10,3283008
2016-01-27,15.40,15.70,14.80,15.36,3027954
2016-01-28,15.28,15.37,14.70,15.10,1533783
2016-01-29,14.98,15.50,14.81,15.24,2928133
2016-02-01,15.39,15.39,14.90,15.03,2465556
2016-02-02,15.02,15.39,15.02,15.30,1967442
2016-02-03,15.17,15.25,14.93,15.12,1191468
2016-02-04,15.19,15.45,15.17,15.40,1867243
2016-02-05,15.40,15.59,15.35,15.37,1801748
2016-02-15,14.90,15.15,14.72,15.09,1433854
2016-02-16,15.07,15.88,15.07,15.70,2864790
2016-02-17,15.70,15.97,15.39,15.71,2702155
2016-02-18,15.80,15.90,15.50,15.59,2000510
2016-02-19,15.41,15.61,15.37,15.52,2108900
2016-02-22,15.80,16.79,15.79,16.47,6389122
2016-02-23,16.34,16.55,16.00,16.48,4347330
2016-02-24,16.75,16.96,16.38,16.72,4973939
2016-02-25,16.60,16.70,15.30,15.44,4211709
2016-02-26,15.80,15.80,15.01,15.39,2180813
2016-02-29,15.30,15.50,14.41,14.94,2934164
2016-03-01,15.00,15.30,14.80,15.15,1424790
2016-03-02,15.15,15.89,15.11,15.80,2446166
2016-03-03,15.80,16.06,15.61,15.68,2322729
2016-03-04,15.60,15.60,14.61,14.96,3026152
2016-03-07,14.92,15.60,14.92,15.38,3150166
2016-03-08,15.38,16.06,14.97,15.99,4133233
2016-03-09,15.75,16.36,15.60,15.67,3013342
2016-03-10,15.53,16.10,15.50,15.62,2518624
2016-03-11,15.48,15.58,15.10,15.35,1314514
2016-03-14,15.45,16.25,15.45,15.90,3816412
2016-03-15,15.98,15.99,15.68,15.77,2153187
2016-03-16,15.88,15.98,15.42,15.61,1295771
2016-03-17,15.70,16.01,15.60,15.97,2181527
2016-03-18,15.96,16.69,15.82,16.68,8420778
2016-03-21,16.75,17.16,16.60,16.94,9981376
2016-03-22,16.90,17.10,16.77,16.88,4235620
2016-03-23,16.78,17.10,16.77,16.93,2491773
2016-03-24,16.84,16.88,16.50,16.55,2718933
2016-03-25,16.75,16.78,16.50,16.65,1826662
2016-03-28,16.70,17.55,16.70,17.39,15154955
2016-06-15,9.95,11.81,9.95,10.84,18569466
2016-06-16,10.90,11.39,10.81,11.39,13892729
2016-06-17,11.28,11.63,11.02,11.11,10244816
2016-06-20,11.00,11.59,10.82,11.52,9938292
2016-06-21,11.40,11.80,11.22,11.40,5757678
2016-06-22,11.46,11.73,11.31,11.63,5976602
2016-06-23,11.63,11.75,11.34,11.39,4579153
2016-06-24,11.39,11.58,11.04,11.29,4288588
2016-06-27,11.22,11.65,11.20,11.62,5096867
2016-06-28,11.60,11.74,11.49,11.68,3362018
2016-06-29,11.69,11.75,11.51,11.58,2661341
2016-06-30,11.65,12.23,11.53,12.04,5842453
2016-07-01,12.04,12.09,11.76,11.90,4214314
2016-07-04,11.80,12.32,11.74,12.05,4628217
2016-07-05,12.05,12.35,11.93,12.11,4745646
2016-07-06,12.11,12.35,12.01,12.30,7157227
2016-07-07,12.39,13.09,12.30,12.46,13746125
2016-07-08,12.48,12.85,12.36,12.50,11601068
2016-07-11,12.73,12.75,12.25,12.50,14132848
2016-07-12,12.47,12.62,12.20,12.59,8783567
2016-07-13,12.55,12.68,12.28,12.29,9634208
2016-07-14,12.32,12.40,11.80,11.94,10618899
2016-07-15,11.95,12.20,11.92,12.12,6401656
2016-07-18,12.09,12.55,12.07,12.38,7035559
2016-07-19,12.39,12.45,12.12,12.27,3399436
2016-07-20,12.26,12.40,12.18,12.30,3230929
2016-07-21,12.33,12.52,12.20,12.44,4327016
2016-07-22,12.40,12.49,12.07,12.11,5598011
2016-07-25,12.11,12.29,12.05,12.19,3178643
2016-07-26,12.25,12.65,12.20,12.58,5658186
2016-07-27,12.63,12.70,12.03,12.37,7428064
2016-07-28,12.32,13.03,12.28,12.96,10603468
2016-07-29,12.85,13.25,12.71,12.82,7681433
2016-08-01,12.95,12.98,12.08,12.47,7237070
2016-08-02,12.40,12.74,12.36,12.73,4000620
2016-08-03,12.65,13.60,12.65,13.36,10829973
2016-08-04,13.29,13.73,13.00,13.19,11341433
2016-08-05,13.15,14.16,13.15,13.97,13247061
2016-08-08,13.87,14.36,13.60,13.97,12017862
2016-08-09,14.15,14.15,13.72,13.98,7881638
2016-08-10,13.92,14.02,13.54,13.67,8980661
2016-08-11,13.60,13.85,13.45,13.62,6376583
2016-08-12,13.58,13.60,13.15,13.51,6974318
2016-08-15,13.51,13.81,13.37,13.72,6371504
2016-08-16,13.73,14.35,13.68,14.20,10046738
2016-08-17,14.30,14.39,13.86,13.90,7971948
2016-08-18,13.90,14.20,13.63,13.75,6791297
2016-08-19,13.78,14.05,13.62,13.98,5034644
2016-08-22,14.00,14.10,13.81,13.99,5160310
2016-08-23,13.89,14.08,13.57,13.73,4070355
2016-08-24,13.73,13.85,13.65,13.68,3800403
2016-08-25,13.50,13.88,13.16,13.83,7555085
2016-08-26,13.87,13.95,13.60,13.67,5071832
2016-08-29,13.67,13.67,13.40,13.46,3359134
2016-08-30,13.46,13.69,13.43,13.49,2805289
2016-08-31,13.59,13.60,13.37,13.40,3411970
2016-09-01,13.49,13.55,13.38,13.39,2381877
2016-09-02,13.38,13.40,13.00,13.25,7142764
2016-09-05,13.18,13.38,13.10,13.31,3497892
2016-09-06,13.25,13.51,13.24,13.45,4040143
2016-09-07,13.45,13.53,13.38,13.38,3487549
2016-09-08,13.44,13.56,13.35,13.40,2674663
2016-09-09,13.38,13.47,13.10,13.28,3382923
2016-09-12,13.11,13.16,12.82,12.89,2808678
2016-09-13,12.89,12.97,12.57,12.70,5421023
2016-09-14,12.68,12.78,12.50,12.74,2322202
2016-09-19,12.73,13.15,12.72,13.13,3542845
2016-09-20,13.12,13.20,12.96,13.07,1696781
2016-09-21,13.14,13.15,13.02,13.07,1188157
2016-09-22,13.16,13.22,13.07,13.19,1716287
2016-09-23,13.19,13.21,12.99,13.03,1866392
2016-09-26,13.01,13.01,12.68,12.77,2634074
2016-09-27,12.63,12.91,12.63,12.91,2194727
2016-09-28,12.88,12.97,12.80,12.90,1504646
2016-09-29,12.90,13.48,12.88,13.44,5440361
2016-09-30,13.47,13.60,13.31,13.44,4498546
2016-10-10,13.50,13.87,13.45,13.87,5368977
2016-10-11,13.85,13.92,13.75,13.88,2650143
2016-10-12,13.81,14.14,13.80,13.89,2973117
2016-10-13,13.89,13.93,13.65,13.80,1825952
2016-10-14,13.77,14.03,13.65,13.90,2561313
2016-10-17,13.85,14.10,13.71,13.72,3089606
2016-10-18,13.70,14.09,13.70,14.05,3503168
2016-10-19,14.09,14.25,13.88,14.05,3765404
2016-10-20,14.03,14.18,13.92,14.03,2163848
2016-10-21,14.03,14.03,13.63,13.83,3347645
2016-10-24,13.78,13.95,13.71,13.83,3073206
2016-10-25,13.90,13.98,13.76,13.79,2508044
2016-10-26,13.99,15.03,13.91,14.53,9346741
2016-10-27,14.50,14.66,14.26,14.46,6581761
2016-10-28,14.40,14.96,14.35,14.80,6806574
2016-10-31,14.73,15.28,14.62,14.82,7989035
2016-11-01,14.80,14.97,14.51,14.72,8509170
2016-11-02,14.78,14.85,14.50,14.85,5426093
2016-11-03,14.75,15.27,14.67,14.83,6040501
2016-11-04,14.85,15.14,14.73,14.89,4808363
2016-11-07,14.89,15.00,14.46,14.70,6778199
2016-11-08,14.70,14.88,14.45,14.53,7281866
2016-11-09,14.51,14.70,14.35,14.48,4432684
2016-11-10,14.60,14.72,14.40,14.63,4911092
2016-11-11,14.60,14.60,14.20,14.28,4887906
2016-11-14,14.29,14.45,13.80,13.99,8894627
2016-11-15,13.95,14.23,13.94,14.10,5984726
2016-11-16,14.10,14.21,14.05,14.08,4150720
2016-11-17,14.07,14.28,13.97,14.10,4762047
2016-11-18,14.06,14.61,14.06,14.49,6575328
2016-11-21,14.52,14.58,13.86,14.10,9584390
2016-11-22,14.01,14.25,14.00,14.13,5927041
2016-11-23,14.16,14.20,14.06,14.09,2528631
2016-11-24,14.09,14.16,14.00,14.04,4010584
2016-11-25,14.00,14.10,13.93,13.96,6172595
2016-11-28,13.98,13.98,13.65,13.68,7019672
2016-11-29,13.68,14.03,13.65,13.82,5353892
2016-11-30,13.74,14.00,13.71,13.90,2570094
2016-12-01,13.89,14.01,13.81,14.00,5879278
2016-12-02,14.00,14.00,13.69,13.70,4795882
2016-12-05,13.62,14.06,13.56,14.05,4431124
2016-12-06,14.06,14.28,13.92,14.11,3574286
2016-12-07,14.09,14.43,14.02,14.12,5677941
2016-12-08,14.14,14.24,13.87,13.95,5147715
2016-12-09,13.95,14.16,13.88,14.13,3712537
2016-12-12,14.10,14.10,13.30,13.75,6255138
2016-12-13,13.68,13.77,13.45,13.65,3015599
2016-12-14,13.58,13.65,13.20,13.41,2704898
2016-12-15,13.32,13.44,13.00,13.07,3917702
2016-12-16,13.06,13.28,12.92,13.25,3286745
2016-12-19,13.24,13.28,13.14,13.20,1453991
2016-12-20,13.18,13.24,13.01,13.11,2043582
2016-12-21,13.15,13.35,13.13,13.24,2737594
2016-12-22,13.20,13.31,13.13,13.29,1518660
2016-12-23,13.27,13.34,13.01,13.17,2243160
2016-12-26,13.00,13.45,12.91,13.32,2538997
2016-12-27,13.27,13.69,13.27,13.58,3609242
2016-12-28,13.58,13.71,13.35,13.58,3153071
2016-12-29,13.50,13.60,13.11,13.26,3112674
2016-12-30,13.26,13.40,13.21,13.38,2953983
2017-01-03,13.43,13.49,13.25,13.34,2892679
2017-01-04,13.34,13.62,13.30,13.54,3847529
2017-01-05,13.53,13.87,13.53,13.64,3977377
2017-01-06,13.55,13.70,13.48,13.54,2678877
2017-01-09,13.51,13.87,13.51,13.87,2998184
2017-01-10,13.80,13.85,13.64,13.64,2665900
2017-01-11,13.61,13.75,13.40,13.40,1883462
2017-01-12,13.41,13.48,13.24,13.40,1796129
2017-01-13,13.45,13.49,13.25,13.25,1183433
2017-01-16,13.29,13.29,12.70,12.92,3988243
2017-01-17,12.84,13.21,12.68,13.10,2159232
2017-01-18,13.11,13.15,13.01,13.10,1524949
2017-01-19,13.08,13.12,12.95,13.03,1650886
2017-01-20,13.05,13.40,12.95,13.38,3191293
2017-01-23,13.93,14.71,13.84,14.25,11679637
2017-01-24,14.21,14.38,13.99,14.24,5160051
2017-01-25,14.10,14.40,14.04,14.17,3002382
2017-01-26,14.11,14.44,14.10,14.26,2463337
2017-02-03,14.30,14.75,14.30,14.58,4715120
2017-02-06,14.58,14.65,14.22,14.42,4344096
2017-02-07,14.42,14.98,14.42,14.80,8557412
2017-02-08,14.69,14.90,14.51,14.80,5872812
2017-02-09,14.75,14.92,14.60,14.78,2575413
2017-02-10,14.74,14.86,14.54,14.57,3024585
2017-02-13,14.52,15.10,14.51,15.05,6050648
2017-02-14,15.01,15.25,14.88,14.98,3479884
2017-02-15,15.31,15.80,14.91,15.08,7494167
2017-02-16,15.11,15.64,15.00,15.59,6971488
2017-02-17,15.50,15.64,15.20,15.33,4254309
2017-02-20,15.30,16.03,15.30,15.94,9492164
2017-02-21,15.86,16.09,15.71,16.00,4606977
2017-02-22,16.00,16.71,15.92,16.36,9604267
2017-02-23,16.36,16.36,15.92,15.97,6076080
2017-02-24,16.16,16.19,15.70,15.87,4602277
2017-02-27,15.90,15.93,15.19,15.33,8738346
2017-02-28,15.35,15.57,15.32,15.48,5063869
2017-03-01,15.49,15.66,15.29,15.34,6206474
2017-03-02,15.45,15.74,15.37,15.43,6468234
2017-03-03,15.54,15.68,15.34,15.41,6244413
2017-03-06,15.36,15.76,15.21,15.67,8248470
2017-03-07,15.57,15.64,15.37,15.56,6170511
2017-03-08,15.50,15.57,15.25,15.46,6328243
2017-03-09,15.47,15.49,15.10,15.36,7660164
2017-03-10,15.30,15.80,15.27,15.69,4913901
2017-03-13,15.65,16.04,15.57,15.87,6120405
2017-03-14,15.90,16.05,15.70,15.78,5050644
2017-03-15,15.75,15.75,15.43,15.59,2984301
2017-03-16,15.68,15.90,15.61,15.83,3805822
2017-03-17,15.79,15.97,15.65,15.79,3415948
2017-03-20,15.78,16.31,15.70,16.30,6486546
2017-03-21,16.30,16.50,16.20,16.46,4083344
2017-03-22,16.42,16.60,15.95,16.30,5809438
2017-03-23,16.21,16.29,15.98,16.12,6402830
2017-03-24,16.10,16.17,15.82,16.08,5415279
2017-03-27,16.00,16.17,15.68,16.08,6537048
2017-03-28,16.06,16.06,15.72,15.81,4271826
2017-03-29,15.83,15.88,15.42,15.46,4641329
2017-03-30,15.43,15.66,15.12,15.38,7658585
2017-03-31,15.40,15.80,15.40,15.73,8044022
2017-04-05,15.92,16.20,15.81,16.04,6741532
2017-04-06,16.00,16.05,15.83,16.05,2649030
2017-04-07,16.20,16.45,15.95,16.06,4156382
2017-04-10,16.09,16.25,15.77,15.79,4613332
2017-04-11,15.90,16.14,15.39,15.88,6433166
2017-04-12,15.75,16.40,15.71,16.23,5614865
2017-04-13,16.30,16.75,16.20,16.43,7029565
2017-04-14,16.47,16.55,16.00,16.14,3866195
2017-04-17,16.06,16.67,16.00,16.66,5243445
2017-04-18,16.58,17.68,16.55,17.08,12138514
2017-04-19,17.10,17.99,16.90,17.91,8965953
2017-04-20,17.78,18.13,17.50,17.72,9980172
2017-04-21,17.70,17.96,17.42,17.96,6248510
2017-04-24,17.59,17.59,16.17,17.30,13657150
2017-04-25,17.17,17.32,16.75,17.24,6967859
2017-04-26,17.13,17.77,17.00,17.43,6255738
2017-04-27,17.23,17.35,16.73,17.10,7206844
2017-04-28,17.09,17.15,16.55,16.92,7352724
2017-05-02,16.77,17.10,16.69,16.92,4525282
2017-05-03,16.82,17.08,16.73,16.95,2516794
2017-05-04,16.95,17.07,16.70,16.71,3621924
2017-05-05,16.60,17.06,16.28,17.05,6395217
2017-05-08,16.91,16.93,16.32,16.53,4379608
2017-05-09,16.30,16.55,16.14,16.53,2808574
2017-05-10,16.48,16.73,16.40,16.40,2208760
2017-05-11,16.30,16.80,15.80,16.49,5319880
2017-05-12,16.40,16.70,16.22,16.45,1883904
2017-05-15,16.48,16.76,16.42,16.56,3969814
2017-05-16,16.45,17.15,16.29,17.06,5362744
2017-05-17,16.96,17.18,16.77,16.91,3245214
2017-05-18,16.80,17.07,16.70,16.88,2843084
2017-05-19,16.88,16.99,16.64,16.75,2610767
2017-05-22,16.75,17.09,16.65,16.78,3501869
2017-05-23,16.68,16.87,16.50,16.61,3144586
2017-05-24,16.57,16.63,16.16,16.50,5206830
2017-05-25,16.37,16.59,16.20,16.50,3783871
2017-05-26,10.96,11.28,10.93,11.00,4399189
2017-05-31,11.07,11.14,10.90,10.93,5251080
2017-06-01,10.90,10.93,10.50,10.70,6100089
2017-06-02,10.50,10.50,9.93,10.38,18495073
2017-06-05,10.35,10.46,10.25,10.39,5448071
2017-06-06,10.36,10.78,10.36,10.66,6513972
2017-06-07,10.60,11.06,10.60,11.00,6724281
2017-06-08,11.06,11.52,11.05,11.50,11078749
2017-06-09,11.60,11.90,11.26,11.58,8291192
2017-06-12,11.53,12.10,11.53,11.59,9750799
2017-06-13,11.55,11.89,11.55,11.69,4816070
2017-06-14,11.30,11.44,11.16,11.22,14545088
2017-06-15,11.18,11.50,11.18,11.35,6371810
2017-06-16,11.35,11.49,11.02,11.18,6355683
2017-06-19,11.14,11.22,11.07,11.21,4462704
2017-06-20,11.23,11.27,10.95,11.08,8844041
2017-06-21,11.06,11.10,10.95,10.99,3797766
2017-06-22,11.04,11.04,10.71,10.71,8144955
2017-06-23,10.66,10.92,10.65,10.91,8741181
2017-06-26,10.88,11.32,10.88,11.31,8929554
2017-06-27,11.36,11.46,11.17,11.30,7031931
2017-06-28,11.28,11.32,11.15,11.27,3984924
2017-06-29,11.27,11.41,11.21,11.38,3370355
2017-06-30,11.31,11.50,11.20,11.24,4647499
2017-07-03,11.29,11.34,11.12,11.33,3476271
2017-07-04,11.30,11.30,11.12,11.15,3522058
2017-07-05,11.08,11.25,11.03,11.24,3046991
2017-07-06,11.16,11.24,11.04,11.13,4195183
2017-07-07,11.04,11.13,10.91,10.95,3724393
2017-07-10,10.88,11.06,10.88,10.97,2967303
2017-07-11,10.97,11.02,10.84,10.90,4439528
2017-07-12,10.90,10.96,10.76,10.82,3466385
2017-07-13,10.80,10.93,10.75,10.80,3208749
2017-07-14,10.75,10.87,10.71,10.86,2699915
2017-07-17,10.87,10.90,10.52,10.59,5193146
2017-07-18,10.58,10.73,10.35,10.60,5959104
2017-07-19,10.53,10.71,10.42,10.70,6322438
2017-07-20,10.65,10.87,10.60,10.79,4427140
2017-07-21,10.79,10.87,10.67,10.75,4431445
2017-07-24,10.75,10.93,10.54,10.90,4553713
2017-07-25,10.84,11.29,10.81,11.08,7920019
2017-07-26,11.01,11.28,10.98,11.03,3132037
2017-07-27,11.08,11.21,10.86,11.21,4277825
2017-07-28,12.00,12.33,11.97,12.33,20014277
2017-07-31,12.50,13.14,12.20,12.90,43456446
2017-08-01,12.66,13.83,12.63,13.52,30948497
2017-08-02,13.35,13.52,13.05,13.27,16774724
2017-08-03,13.20,13.59,13.05,13.23,13461950
2017-08-04,13.17,13.33,12.80,13.05,15525012
2017-08-07,12.82,13.08,12.71,13.06,10974371
2017-08-08,12.97,13.24,12.92,13.08,8212530
2017-08-09,13.04,14.16,12.94,13.88,20899750
2017-08-10,13.73,14.26,13.56,13.95,16023458
2017-08-11,13.80,14.26,13.60,13.80,12183103
2017-08-14,13.70,14.33,13.66,13.97,14555883
2017-08-15,13.75,14.06,13.60,13.99,10703506
2017-08-16,13.93,14.12,13.70,14.03,8459954
2017-08-17,13.92,14.02,13.51,13.56,10813814
2017-08-18,13.43,13.66,13.26,13.63,8995489
2017-08-21,13.52,13.67,13.10,13.25,13998341
2017-08-22,13.33,13.40,13.19,13.37,7490552
2017-08-23,13.38,13.86,13.33,13.57,9990333
2017-08-24,13.51,13.87,13.30,13.35,6179753
2017-08-25,13.36,13.75,13.26,13.53,4785504
2017-08-28,13.57,13.81,13.57,13.64,4463162
2017-08-29,13.60,13.60,13.26,13.40,6260202
2017-08-30,13.40,13.48,13.28,13.44,4705545
2017-08-31,13.38,13.52,13.28,13.46,3431999
2017-09-01,13.46,13.87,13.38,13.80,6946897
2017-09-04,13.80,13.80,13.40,13.61,5973038
2017-09-05,13.60,13.64,13.46,13.60,3351125
2017-09-06,13.55,13.63,13.39,13.42,3464210
2017-09-07,13.50,13.73,13.38,13.42,6065586
2017-09-08,13.37,13.47,13.13,13.35,8318678
2017-09-11,13.34,13.43,13.17,13.41,6217069
2017-09-12,13.39,13.39,12.85,13.05,13741329
2017-09-13,13.04,13.37,12.91,13.37,9473507
2017-09-14,13.30,13.35,13.16,13.20,5329493
2017-09-15,13.24,13.66,13.16,13.60,8047330
2017-09-18,13.75,14.57,13.62,14.57,14739124
2017-09-19,14.58,14.72,14.18,14.41,8899872
2017-09-20,14.30,14.42,14.09,14.20,7544260
2017-09-21,14.21,14.38,14.05,14.30,5300855
2017-09-22,14.18,14.26,13.90,14.10,5320255
2017-09-25,14.03,14.37,13.91,14.08,5049334
2017-09-26,14.04,14.22,13.93,14.18,4246533
2017-09-27,14.16,14.28,14.06,14.24,2595864
2017-09-28,14.24,14.74,13.97,14.32,8259164
2017-09-29,14.30,15.18,14.17,14.87,11580324
2017-10-09,14.89,15.50,14.65,15.32,8818923
2017-10-10,15.33,15.55,15.00,15.10,6533841
2017-10-11,15.17,15.55,14.91,15.10,7107351
2017-10-12,15.05,15.10,14.70,14.95,5292381
2017-10-13,14.95,15.08,14.81,15.07,4331146
2017-10-16,15.12,15.25,14.85,14.94,4239968
2017-10-17,14.90,15.19,14.88,15.00,3589120
2017-10-18,14.95,15.30,14.92,15.28,5327002
2017-10-19,15.28,15.80,15.13,15.69,10484470
2017-10-20,15.75,16.17,15.40,15.91,8733223
2017-10-23,15.90,16.31,15.73,16.24,6968052
2017-10-24,16.30,16.44,16.01,16.18,7886409
2017-10-25,16.30,17.00,16.27,16.84,14763515
2017-10-26,16.90,18.20,16.85,17.15,15592074
2017-10-27,17.15,17.65,16.77,17.28,11788872
2017-10-30,17.27,17.80,16.74,17.51,12807049
2017-10-31,17.48,17.48,16.76,17.08,12913512
2017-11-01,17.00,17.13,16.70,16.83,8205210
