Date,Open,High,Low,Close,Vol
2019-07-19,10.19,10.20,10.17,10.19,14489393
2019-07-22,10.18,10.20,10.18,10.19,11940900
2019-07-23,10.19,10.20,10.19,10.19,4748543
2019-07-24,10.19,10.20,10.18,10.19,15461427
2019-07-25,10.19,10.21,10.19,10.20,11032800
2019-07-26,10.20,10.21,10.19,10.19,13101208
2019-07-29,10.20,10.20,10.18,10.19,19375155
2019-07-30,10.19,10.20,10.18,10.19,9173685
2019-07-31,10.19,10.19,10.18,10.19,6007176
2019-08-01,10.19,10.20,10.18,10.19,7752184
2019-08-02,10.19,10.22,10.19,10.20,22051781
2019-08-05,10.21,10.22,10.20,10.21,8212653
2019-08-06,10.21,10.22,10.20,10.21,15080089
2019-08-07,10.21,10.25,10.21,10.24,16775028
2019-08-08,10.24,10.26,10.23,10.24,10845185
2019-08-09,10.24,10.26,10.24,10.25,5186082
2019-08-12,10.25,10.26,10.24,10.26,10895523
2019-08-13,10.25,10.29,10.25,10.29,19369023
2019-08-14,10.28,10.31,10.28,10.30,10827652
2019-08-15,10.30,10.34,10.29,10.32,9088403
2019-08-16,10.33,10.35,10.32,10.33,15049719
2019-08-19,10.33,10.34,10.29,10.31,25977500
2019-08-20,10.30,10.33,10.30,10.32,10033578
2019-08-21,10.31,10.32,10.29,10.30,12663702
2019-08-22,10.30,10.31,10.29,10.31,5080059
2019-08-23,10.30,10.33,10.30,10.32,8604374
2019-08-26,10.31,10.34,10.31,10.33,9037366
2019-08-27,10.33,10.35,10.32,10.34,5641843
2019-08-28,10.34,10.36,10.33,10.35,12092772
2019-08-29,10.35,10.38,10.35,10.37,5731584
2019-08-30,10.37,10.38,10.36,10.38,9128081
2019-09-02,10.37,10.39,10.37,10.37,4558184
2019-09-03,10.37,10.40,10.37,10.38,15002881
2019-09-04,10.38,10.39,10.37,10.38,12995890
2019-09-05,10.38,10.40,10.38,10.40,35839701
2019-09-06,10.40,10.41,10.38,10.39,19287643
2019-09-09,10.39,10.39,10.37,10.38,7216453
2019-09-10,10.39,10.39,10.37,10.38,6492853
2019-09-11,10.37,10.37,10.36,10.36,7308373
2019-09-12,10.36,10.37,10.35,10.35,7764503
2019-09-16,10.35,10.35,10.34,10.34,6997488
2019-09-17,10.34,10.36,10.34,10.35,11586762
2019-09-18,10.35,10.36,10.34,10.35,8580826
2019-09-19,10.35,10.36,10.34,10.36,7720812
2019-09-20,10.36,10.38,10.35,10.38,8671820
2019-09-23,10.37,10.40,10.37,10.38,27806314
2019-09-24,10.37,10.38,10.37,10.37,6930775
2019-09-25,10.37,10.38,10.37,10.37,4750659
2019-09-26,10.37,10.38,10.36,10.37,7818814
2019-09-27,10.37,10.38,10.36,10.38,8211467
2019-09-30,10.37,10.39,10.37,10.39,4789608
2019-10-08,10.38,10.39,10.38,10.38,5362454
2019-10-09,10.38,10.39,10.37,10.38,10631196
2019-10-10,10.38,10.39,10.37,10.38,16909483
2019-10-11,10.38,10.39,10.38,10.38,8198714
2019-10-14,10.38,10.39,10.37,10.38,31833559
2019-10-15,10.38,10.39,10.37,10.38,13128757
2019-10-16,10.38,10.39,10.37,10.38,17105823
2019-10-17,10.38,10.39,10.38,10.39,7950794
2019-10-18,10.39,10.40,10.38,10.39,5949703
2019-10-21,10.39,10.40,10.39,10.39,5985834
2019-10-22,10.39,10.40,10.39,10.40,7796102
2019-10-23,10.40,10.40,10.39,10.40,8552711
2019-10-24,10.39,10.41,10.39,10.40,6953230
2019-10-25,10.40,10.40,10.39,10.40,6597345
2019-10-28,10.39,10.40,10.39,10.40,15120173
2019-10-29,10.39,10.40,10.39,10.39,10407158
2019-10-30,10.39,10.41,10.39,10.39,13668798
2019-10-31,10.39,10.41,10.39,10.40,12471401
2019-11-01,10.40,10.41,10.40,10.41,9506174
2019-11-04,10.40,10.41,10.39,10.40,42596622
2019-11-05,10.40,10.41,10.40,10.40,11098823
2019-11-06,10.40,10.41,10.40,10.41,10430283
2019-11-07,10.41,10.42,10.40,10.41,11888225
2019-11-08,10.41,10.42,10.41,10.42,7852349
2019-11-11,10.42,10.43,10.41,10.42,12735365
2019-11-12,10.43,10.44,10.42,10.43,14843112
2019-11-13,10.43,10.44,10.43,10.43,7944544
2019-11-14,10.43,10.44,10.43,10.43,5496094
2019-11-15,10.43,10.45,10.43,10.44,19698992
2019-11-18,10.44,10.45,10.44,10.44,5914480
2019-11-19,10.45,10.46,10.44,10.45,14093176
2019-11-20,10.46,10.46,10.45,10.46,6965178
2019-11-21,10.46,10.47,10.45,10.46,9411374
2019-11-22,10.46,10.47,10.46,10.47,15456596
2019-11-25,10.46,10.47,10.46,10.46,16660684
2019-11-26,10.46,10.47,10.46,10.46,10217279
2019-11-27,10.46,10.47,10.46,10.46,5618995
2019-11-28,10.46,10.47,10.46,10.47,6787443
2019-11-29,10.47,10.48,10.46,10.47,26855431
2019-12-02,10.47,10.48,10.46,10.47,9637125
2019-12-03,10.48,10.49,10.47,10.48,9935865
2019-12-04,10.48,10.49,10.48,10.48,9006202
2019-12-05,10.48,10.49,10.48,10.48,13103691
2019-12-06,10.48,10.50,10.48,10.49,17231382
2019-12-09,10.49,10.50,10.48,10.49,11856498
2019-12-10,10.49,10.50,10.48,10.49,17007252
2019-12-11,10.49,10.49,10.48,10.49,12871233
2019-12-12,10.48,10.49,10.48,10.49,38951506
2019-12-13,10.48,10.49,10.48,10.49,29187980
2019-12-17,10.02,10.03,10.00,10.01,67434742
2019-12-18,10.01,10.02,10.00,10.02,18953363
2019-12-19,10.01,10.02,10.01,10.01,16870631
2019-12-20,10.01,10.03,10.01,10.03,15038651
2019-12-23,10.03,10.04,10.02,10.02,17884992
2019-12-24,10.03,10.04,10.02,10.04,24051941
2019-12-25,10.04,10.05,10.03,10.05,21722389
2019-12-26,10.04,10.06,10.04,10.06,14788845
2019-12-27,10.05,10.07,10.05,10.06,23788188
2019-12-30,10.06,10.07,10.04,10.05,48883457
2019-12-31,10.05,10.07,10.04,10.06,16731386
2020-01-02,10.06,10.08,10.05,10.06,23755082
2020-01-03,10.06,10.08,10.06,10.07,41004686
2020-01-06,10.07,10.10,10.07,10.08,34026819
2020-01-07,10.08,10.10,10.08,10.09,10492886
2020-01-08,10.09,10.10,10.09,10.10,12730685
2020-01-09,10.09,10.11,10.09,10.10,17947130
2020-01-10,10.10,10.11,10.10,10.10,11691540
2020-01-13,10.10,10.12,10.10,10.11,18427259
2020-01-14,10.11,10.12,10.11,10.11,11778638
2020-01-15,10.11,10.12,10.11,10.12,8148292
2020-01-16,10.11,10.13,10.11,10.12,18607923
2020-01-17,10.12,10.14,10.12,10.13,14016739
2020-01-20,10.13,10.14,10.12,10.13,26926564
2020-01-21,10.13,10.14,10.12,10.13,20254838
2020-01-22,10.13,10.14,10.12,10.13,14712424
2020-01-23,10.13,10.14,10.12,10.13,16006825
2020-02-03,10.12,10.13,10.01,10.12,110308553
2020-02-04,10.10,10.14,10.09,10.13,45184695
2020-02-05,10.13,10.16,10.12,10.15,22769997
2020-02-06,10.15,10.19,10.15,10.17,32987799
2020-02-07,10.17,10.21,10.17,10.21,18953638
2020-02-10,10.21,10.28,10.21,10.27,34473129
2020-02-11,10.26,10.27,10.25,10.26,17463655
2020-02-12,10.25,10.26,10.24,10.25,14587461
2020-02-13,10.25,10.26,10.24,10.25,16072894
2020-02-14,10.25,10.26,10.24,10.25,17114979
2020-02-17,10.25,10.26,10.23,10.24,21667696
2020-02-18,10.24,10.25,10.23,10.24,18242742
2020-02-19,10.24,10.26,10.23,10.25,17857005
2020-02-20,10.25,10.26,10.24,10.25,19767098
2020-02-21,10.25,10.26,10.24,10.25,22448329
2020-02-24,10.25,10.26,10.24,10.26,30988386
2020-02-25,10.26,10.28,10.25,10.27,26379242
2020-02-26,10.26,10.27,10.26,10.26,17616635
2020-02-27,10.26,10.27,10.24,10.24,29937670
2020-02-28,10.24,10.26,10.24,10.26,25554773
2020-03-02,10.26,10.31,10.25,10.29,76027068
2020-03-03,10.29,10.29,10.28,10.28,17230593
2020-03-04,10.28,10.31,10.27,10.30,31265206
2020-03-05,10.30,10.33,10.29,10.33,31922450
2020-03-06,10.32,10.36,10.31,10.35,33538721
2020-03-09,10.34,10.40,10.32,10.39,60195484
2020-03-10,10.38,10.40,10.37,10.38,30244096
2020-03-11,10.38,10.38,10.35,10.36,18451491
2020-03-12,10.35,10.39,10.33,10.38,33813048
2020-03-13,10.37,10.37,10.33,10.36,43559948
2020-03-16,10.36,10.39,10.35,10.37,32843213
2020-03-17,10.36,10.37,10.34,10.35,33847358
2020-03-18,10.35,10.36,10.32,10.33,22710298
2020-03-19,10.33,10.33,10.28,10.31,45806936
2020-03-20,10.30,10.33,10.30,10.33,20478390
2020-03-23,10.32,10.32,10.29,10.31,23558711
2020-03-24,10.30,10.32,10.30,10.31,8770771
2020-03-25,10.31,10.31,10.29,10.30,15320555
2020-03-26,10.30,10.32,10.30,10.31,6313447
2020-03-27,10.31,10.34,10.31,10.34,4597430
2020-03-30,10.32,10.34,10.32,10.33,11787498
2020-03-31,10.32,10.33,10.32,10.32,5440805
2020-04-01,10.32,10.34,10.32,10.33,8877021
2020-04-02,10.33,10.35,10.33,10.34,8734266
2020-04-03,10.34,10.35,10.33,10.35,4656637
2020-04-07,10.35,10.36,10.34,10.36,22114041
2020-04-08,10.36,10.39,10.35,10.39,17396655
2020-04-09,10.38,10.40,10.37,10.39,7899365
2020-04-10,10.39,10.42,10.39,10.41,11230043
2020-04-13,10.41,10.43,10.40,10.41,17656374
2020-04-14,10.40,10.41,10.40,10.40,3985521
2020-04-15,10.41,10.42,10.40,10.42,15280124
2020-04-16,10.42,10.42,10.40,10.41,12449877
2020-04-17,10.41,10.42,10.40,10.42,10054007
2020-04-20,10.41,10.43,10.41,10.41,9285289
2020-04-21,10.41,10.43,10.41,10.42,20534942
2020-04-22,10.42,10.44,10.42,10.44,13595398
2020-04-23,10.43,10.47,10.43,10.47,31909713
2020-04-24,10.46,10.47,10.45,10.47,3160227
2020-04-27,10.47,10.48,10.46,10.46,10270448
2020-04-28,10.46,10.47,10.45,10.46,5649300
2020-04-29,10.45,10.46,10.45,10.46,5610144
2020-04-30,10.45,10.47,10.45,10.46,11965178
2020-05-06,10.45,10.46,10.45,10.46,7963039
2020-05-07,10.45,10.46,10.43,10.45,9896349
2020-05-08,10.44,10.45,10.43,10.45,9385504
2020-05-11,10.44,10.45,10.43,10.45,6850514
2020-05-12,10.44,10.45,10.43,10.45,9937137
2020-05-13,10.44,10.46,10.44,10.46,10159700
2020-05-14,10.46,10.46,10.45,10.46,1533900
2020-05-15,10.46,10.46,10.45,10.45,3783691
2020-05-18,10.45,10.47,10.45,10.46,9185050
2020-05-19,10.45,10.46,10.45,10.46,2701683
2020-05-20,10.46,10.46,10.45,10.46,5464831
2020-05-21,10.45,10.46,10.45,10.45,5320220
2020-05-22,10.45,10.46,10.43,10.44,2627259
2020-05-25,10.44,10.44,10.41,10.43,6023721
2020-05-26,10.42,10.44,10.42,10.44,8386200
2020-05-27,10.43,10.44,10.41,10.43,8779033
2020-05-28,10.43,10.43,10.38,10.39,13247249
2020-05-29,10.39,10.40,10.39,10.40,5135529
2020-06-01,10.39,10.40,10.37,10.38,18233674
2020-06-02,10.38,10.39,10.37,10.37,12960200
2020-06-03,10.37,10.37,10.34,10.37,29218153
2020-06-04,10.36,10.38,10.36,10.38,3417184
2020-06-05,10.37,10.38,10.35,10.37,37071909
2020-06-08,10.37,10.37,10.34,10.36,8848986
2020-06-09,10.35,10.36,10.34,10.35,23373921
2020-06-10,10.35,10.37,10.35,10.35,10796633
2020-06-11,10.35,10.36,10.34,10.36,5019701
2020-06-12,10.36,10.37,10.35,10.36,12585140
2020-06-15,10.36,10.37,10.35,10.37,4582317
2020-06-16,10.36,10.37,10.36,10.36,6417214
2020-06-17,10.36,10.36,10.35,10.36,16445029
2020-06-18,10.36,10.36,10.34,10.34,23965144
2020-06-19,10.34,10.36,10.34,10.35,20050606
2020-06-22,10.35,10.35,10.34,10.34,10291954
2020-06-23,10.35,10.35,10.32,10.34,11783871
2020-06-24,10.33,10.34,10.32,10.33,13929097
2020-06-29,10.32,10.33,10.31,10.32,20665218
2020-06-30,10.32,10.35,10.31,10.35,23892324
2020-07-01,10.34,10.34,10.32,10.34,14998611
2020-07-02,10.33,10.33,10.31,10.33,32307691
2020-07-03,10.32,10.41,10.32,10.35,57866348
2020-07-06,10.34,10.37,10.30,10.30,60851838
2020-07-07,10.29,10.34,10.29,10.32,44456394
2020-07-08,10.32,10.35,10.31,10.34,22091195
2020-07-09,10.35,10.35,10.31,10.33,20027152
2020-07-10,10.32,10.34,10.31,10.33,18373633
2020-07-13,10.34,10.34,10.32,10.33,13702127
2020-07-14,10.33,10.39,10.33,10.38,59084652
2020-07-15,10.38,10.41,10.37,10.40,67612055
2020-07-16,10.40,10.40,10.38,10.38,14610042
2020-07-17,10.39,10.40,10.38,10.40,12395391
2020-07-20,10.40,10.41,10.39,10.40,5294217
2020-07-21,10.40,10.41,10.39,10.40,10431367
2020-07-22,10.40,10.41,10.39,10.41,8626273
2020-07-23,10.41,10.41,10.40,10.40,7515385
2020-07-24,10.40,10.41,10.39,10.40,9189019
2020-07-27,10.40,10.40,10.39,10.39,2979462
2020-07-28,10.39,10.41,10.39,10.40,5965956
2020-07-29,10.39,10.41,10.39,10.41,5650766
2020-07-30,10.40,10.41,10.40,10.40,3220801
2020-07-31,10.41,10.41,10.40,10.40,5478696
2020-08-03,10.37,10.38,10.35,10.36,38844541
2020-08-04,10.36,10.36,10.35,10.35,14994699
2020-08-05,10.35,10.35,10.32,10.33,15068100
2020-08-06,10.33,10.33,10.31,10.33,10944958
2020-08-07,10.32,10.33,10.29,10.31,23129184
2020-08-10,10.31,10.33,10.30,10.33,11226345
2020-08-11,10.32,10.33,10.32,10.32,2731328
2020-08-12,10.32,10.33,10.31,10.32,5890998
2020-08-13,10.32,10.32,10.30,10.31,26410693
2020-08-14,10.31,10.31,10.28,10.28,13499754
2020-08-17,10.29,10.31,10.29,10.29,16701954
2020-08-18,10.30,10.30,10.28,10.30,17892116
2020-08-19,10.29,10.30,10.28,10.29,9528416
2020-08-20,10.28,10.29,10.27,10.29,7392492
2020-08-21,10.28,10.29,10.27,10.28,7529000
2020-08-24,10.28,10.28,10.26,10.27,8809613
2020-08-25,10.27,10.27,10.23,10.25,21885715
2020-08-26,10.24,10.27,10.23,10.26,15180973
2020-08-27,10.26,10.26,10.25,10.25,3854520
2020-08-28,10.25,10.25,10.22,10.24,25478646
2020-08-31,10.24,10.24,10.22,10.22,4100600
2020-09-01,10.22,10.24,10.22,10.23,3677369
2020-09-02,10.23,10.24,10.22,10.23,3141682
2020-09-03,10.22,10.24,10.22,10.23,5135265
2020-09-04,10.23,10.24,10.22,10.23,15299979
2020-09-07,10.22,10.23,10.20,10.22,17182000
2020-09-08,10.22,10.22,10.20,10.21,27167121
2020-09-09,10.21,10.21,10.19,10.19,31686663
2020-09-10,10.20,10.20,10.17,10.19,33107063
2020-09-11,10.18,10.19,10.17,10.19,20641164
2020-09-14,10.19,10.19,10.17,10.18,22184560
2020-09-15,10.17,10.19,10.16,10.19,16841615
2020-09-16,10.18,10.20,10.18,10.20,33696073
2020-09-17,10.20,10.26,10.20,10.24,30754755
2020-09-18,10.24,10.26,10.23,10.25,11056274
2020-09-21,10.23,10.27,10.23,10.26,7771426
2020-09-22,10.27,10.29,10.27,10.28,22922907
2020-09-23,10.29,10.29,10.26,10.26,6156000
2020-09-24,10.26,10.27,10.25,10.25,9354245
2020-09-25,10.25,10.27,10.25,10.27,23254674
2020-09-28,10.26,10.27,10.25,10.26,12578200
2020-09-29,10.25,10.26,10.25,10.25,4058159
2020-09-30,10.26,10.27,10.26,10.27,6072533
2020-10-09,10.28,10.28,10.27,10.27,1815148
2020-10-12,10.27,10.28,10.27,10.28,36016536
2020-10-13,10.27,10.27,10.26,10.27,19687633
2020-10-14,10.27,10.28,10.26,10.28,20503320
2020-10-15,10.27,10.28,10.27,10.27,9791224
2020-10-16,10.27,10.28,10.26,10.27,9538400
2020-10-19,10.27,10.27,10.26,10.26,15805146
2020-10-20,10.26,10.27,10.26,10.27,4261916
2020-10-21,10.27,10.27,10.25,10.26,27320300
2020-10-22,10.26,10.27,10.25,10.26,22698665
2020-10-23,10.26,10.28,10.25,10.27,19678345
2020-10-26,10.28,10.28,10.26,10.28,11585965
2020-10-27,10.28,10.28,10.27,10.28,22638013
2020-10-29,10.28,10.28,10.26,10.28,38069879
2020-10-30,10.27,10.28,10.26,10.28,19371343
2020-11-02,10.28,10.29,10.27,10.29,16758533
2020-11-03,10.28,10.30,10.28,10.30,15028196
2020-11-04,10.30,10.31,10.29,10.30,12308662
2020-11-05,10.31,10.32,10.30,10.31,13335976
2020-11-06,10.31,10.34,10.31,10.34,22263282
2020-11-09,10.33,10.35,10.33,10.35,14987900
2020-11-10,10.34,10.35,10.33,10.35,12442500
2020-11-11,10.34,10.35,10.34,10.35,3918200
2020-11-12,10.35,10.35,10.34,10.34,5512583
2020-11-13,10.35,10.35,10.33,10.34,11291387
2020-11-16,10.34,10.34,10.33,10.34,5102400
2020-11-17,10.34,10.34,10.33,10.34,2425235
2020-11-18,10.33,10.34,10.31,10.33,8123354
2020-11-19,10.32,10.33,10.32,10.33,4264463
2020-11-20,10.33,10.34,10.32,10.34,9632264
2020-11-23,10.33,10.35,10.32,10.34,6498400
2020-11-24,10.33,10.34,10.33,10.34,4722585
2020-11-25,10.34,10.34,10.32,10.33,9382700
2020-11-26,10.33,10.33,10.32,10.33,3344400
2020-11-27,10.33,10.34,10.32,10.34,10190555
2020-11-30,10.34,10.35,10.34,10.34,16573475
2020-12-01,10.34,10.36,10.33,10.36,17331028
2020-12-02,10.35,10.36,10.34,10.36,15890329
2020-12-03,10.35,10.39,10.35,10.37,29630534
2020-12-04,10.37,10.37,10.35,10.36,20321864
2020-12-07,10.36,10.37,10.35,10.37,8099927
2020-12-08,10.37,10.37,10.36,10.37,5526227
2020-12-09,10.36,10.37,10.34,10.36,16637877
2020-12-10,10.36,10.37,10.34,10.36,14968194
2020-12-11,10.36,10.36,10.35,10.35,9088372
2020-12-14,10.36,10.37,10.34,10.36,15734627
