Date,Open,High,Low,Close,Vol
2012-09-14,7.37,7.45,7.15,7.22,2369981
2012-09-17,7.23,7.28,6.97,6.97,1876978
2012-09-18,7.04,7.05,6.88,6.95,1313986
2012-09-19,7.01,7.65,7.01,7.65,9608822
2012-09-20,7.65,8.08,7.47,7.47,20279917
2012-09-21,7.20,7.35,7.00,7.17,8581805
2012-09-24,7.15,7.15,6.71,6.88,6309066
2012-09-25,6.80,6.87,6.73,6.74,3690275
2012-09-26,6.71,6.80,6.48,6.57,3796248
2012-09-27,6.53,6.75,6.52,6.68,2832746
2012-09-28,6.65,6.78,6.62,6.77,2568746
2012-10-08,6.75,6.81,6.70,6.71,2318957
2012-10-09,6.72,6.90,6.72,6.89,3038011
2012-10-10,6.89,7.05,6.83,7.01,3182585
2012-10-11,6.96,7.14,6.87,6.89,4174322
2012-10-12,6.90,6.98,6.77,6.87,2149949
2012-10-15,6.87,6.89,6.66,6.75,1572176
2012-10-16,6.76,6.92,6.75,6.88,2267849
2012-10-17,6.88,6.98,6.84,6.91,1779553
2012-10-18,6.91,7.02,6.87,6.98,2255952
2012-10-19,6.97,7.19,6.95,7.14,4061990
2012-10-22,7.06,7.14,7.05,7.10,1981657
2012-10-23,7.09,7.09,6.85,6.87,3127904
2012-10-24,6.82,6.91,6.75,6.78,1844027
2012-10-25,6.77,6.84,6.76,6.82,2066980
2012-10-26,6.82,6.90,6.61,6.70,2090497
2012-10-29,6.67,6.85,6.67,6.78,2089444
2012-10-30,6.71,6.82,6.71,6.73,1157879
2012-10-31,6.74,6.74,6.61,6.69,934540
2012-11-01,6.72,6.82,6.69,6.80,1452057
2012-11-02,6.81,6.88,6.78,6.86,1277384
2012-11-05,6.86,6.88,6.77,6.81,1166554
2012-11-06,6.81,6.82,6.65,6.75,1103272
2012-11-07,6.72,6.77,6.71,6.74,620395
2012-11-08,6.73,6.73,6.55,6.58,1490500
2012-11-09,6.56,6.67,6.55,6.62,947124
2012-11-12,6.57,6.85,6.57,6.80,2613332
2012-11-13,6.76,7.15,6.62,6.95,5741351
2012-11-14,6.80,6.95,6.65,6.84,3346969
2012-11-15,6.76,6.76,6.52,6.52,1954486
2012-11-16,6.50,6.60,6.50,6.56,1032724
2012-11-19,6.55,6.61,6.48,6.59,855005
2012-11-20,6.61,6.65,6.49,6.49,994430
2012-11-21,6.49,6.56,6.22,6.47,1906992
2012-11-22,6.46,6.46,6.21,6.22,1695839
2012-11-23,6.27,6.33,6.23,6.23,817885
2012-11-26,6.21,6.28,6.21,6.25,568020
2012-11-27,6.23,6.24,5.88,5.90,1386557
2012-11-28,5.90,5.92,5.56,5.60,1318900
2012-11-29,5.64,5.75,5.47,5.48,804949
2012-11-30,5.55,5.59,5.48,5.56,906294
2012-12-03,5.57,5.60,5.35,5.35,1155120
2012-12-04,5.40,5.40,5.12,5.31,2721049
2012-12-05,5.31,5.58,5.25,5.54,2333995
2012-12-06,5.56,5.69,5.48,5.57,1952481
2012-12-07,5.57,5.71,5.52,5.69,2318582
2012-12-10,5.69,5.85,5.64,5.82,2394715
2012-12-11,5.82,5.82,5.70,5.72,1906705
2012-12-12,5.73,5.75,5.60,5.66,1426063
2012-12-13,5.65,5.71,5.59,5.64,1297144
2012-12-14,5.63,5.88,5.63,5.85,2676237
2012-12-17,5.85,5.97,5.85,5.92,2585970
2012-12-18,5.92,6.05,5.86,5.89,2519643
2012-12-19,5.89,5.99,5.82,5.95,1693418
2012-12-20,5.89,5.96,5.85,5.94,1894496
2012-12-21,5.91,6.03,5.89,5.95,1887684
2012-12-24,5.94,6.12,5.91,6.10,3051995
2012-12-25,6.07,6.25,6.00,6.19,3581945
2012-12-26,6.20,6.35,6.17,6.30,3730547
2012-12-27,6.35,6.35,6.15,6.15,3827764
2012-12-28,6.14,6.27,6.11,6.24,3125903
2012-12-31,6.24,6.43,6.24,6.26,3065315
2013-01-04,6.33,6.33,6.07,6.16,2620094
2013-01-07,6.16,6.25,6.10,6.23,1907774
2013-01-08,6.25,6.53,6.21,6.47,6090407
2013-01-09,6.44,6.61,6.38,6.47,4319989
2013-01-10,6.45,6.71,6.38,6.67,5729240
2013-01-11,6.63,7.07,6.61,6.76,11898865
2013-01-14,6.70,7.39,6.55,7.23,10703291
2013-01-15,7.30,7.90,7.26,7.34,14820009
2013-01-16,7.34,7.47,7.06,7.26,8149396
2013-01-17,7.26,7.26,6.96,6.97,5200601
2013-01-18,6.93,7.14,6.93,7.08,3012880
2013-01-21,7.10,7.12,6.95,7.05,2919394
2013-01-22,7.05,7.25,7.02,7.04,3922771
2013-01-23,7.00,7.11,6.90,7.01,2548088
2013-01-24,7.00,7.21,6.85,6.90,4433697
2013-01-25,6.88,6.93,6.66,6.67,2861805
2013-01-28,6.65,6.86,6.61,6.86,2221335
2013-01-29,6.92,6.98,6.86,6.95,1971160
2013-01-30,7.00,7.06,6.92,7.03,2246336
2013-01-31,7.03,7.03,6.85,6.88,2158062
2013-02-01,6.88,6.96,6.76,6.93,1829037
2013-02-04,6.92,7.02,6.79,6.83,1752460
2013-02-05,6.83,6.86,6.72,6.80,1699329
2013-02-06,6.82,6.94,6.80,6.88,1576746
2013-02-07,6.88,6.92,6.82,6.85,1472615
2013-02-08,6.81,6.96,6.80,6.95,1560532
2013-02-18,7.00,7.12,6.96,7.11,3054496
2013-02-19,7.10,7.13,6.91,6.93,2552502
2013-02-20,6.93,7.05,6.87,7.04,2069810
2013-02-21,7.04,7.11,6.94,7.10,4096486
2013-02-22,7.10,7.25,7.03,7.14,4886641
2013-02-25,7.18,7.24,7.09,7.18,2492717
2013-02-26,7.15,7.17,6.95,6.95,2886506
2013-02-27,6.95,7.04,6.73,6.80,3052356
2013-02-28,6.80,6.91,6.75,6.88,2105416
2013-03-01,6.88,6.96,6.85,6.95,2364540
2013-03-04,6.91,6.91,6.65,6.68,2980280
2013-03-05,6.66,6.96,6.56,6.93,3936255
2013-03-06,6.90,7.20,6.88,7.16,5289034
2013-03-07,7.10,7.15,6.97,7.04,3412497
2013-03-08,7.05,7.11,7.02,7.11,1937544
2013-03-11,7.09,7.24,7.07,7.07,3136263
2013-03-12,7.01,7.06,6.65,6.76,3356594
2013-03-13,6.77,6.77,6.47,6.53,2628885
2013-03-14,6.55,6.63,6.51,6.54,1091569
2013-03-15,6.55,6.65,6.38,6.46,1893323
2013-03-18,6.44,6.45,6.35,6.37,1461649
2013-03-19,6.37,6.44,6.30,6.41,1094251
2013-03-20,6.42,6.60,6.38,6.58,1582410
2013-03-21,6.59,6.67,6.53,6.63,1772748
2013-03-22,6.60,6.67,6.54,6.64,1536640
2013-03-25,6.64,6.67,6.54,6.59,1657809
2013-03-26,6.59,6.95,6.43,6.88,3930356
2013-03-27,6.80,6.86,6.68,6.71,3567742
2013-03-28,6.62,6.62,6.45,6.49,1868887
2013-03-29,6.46,6.54,6.44,6.45,991287
2013-04-01,6.40,6.49,6.39,6.45,874849
2013-04-02,6.44,6.52,6.23,6.23,1525925
2013-04-03,6.22,6.31,6.07,6.24,1526334
2013-04-08,6.19,6.23,6.06,6.22,1114187
2013-04-09,6.21,6.36,6.20,6.29,1112202
2013-04-10,6.27,6.32,6.22,6.27,972128
2013-04-11,6.33,6.38,6.22,6.23,856856
2013-04-12,6.23,6.28,6.15,6.16,728103
2013-04-15,6.15,6.16,6.03,6.06,890408
2013-04-16,6.05,6.17,5.95,6.17,878544
2013-04-17,6.17,6.22,6.13,6.17,755735
2013-04-18,6.15,6.20,6.10,6.16,672739
2013-04-19,6.29,6.31,6.17,6.29,1380638
2013-04-22,6.18,6.25,6.14,6.18,1500443
2013-04-23,6.18,6.20,5.95,5.96,1694041
2013-04-24,5.99,6.11,5.90,6.11,1225663
2013-04-25,6.06,6.16,6.02,6.02,1288867
2013-04-26,6.00,6.04,5.86,5.88,1169019
2013-05-02,5.87,5.88,5.82,5.83,813083
2013-05-03,5.87,5.97,5.86,5.95,1080760
2013-05-06,5.97,6.09,5.97,6.08,1273063
2013-05-07,6.10,6.64,6.02,6.57,6417915
2013-05-08,6.48,6.83,6.48,6.57,7669388
2013-05-09,6.53,6.98,6.37,6.86,8028781
2013-05-10,6.80,6.96,6.67,6.74,6020981
2013-05-13,6.81,6.95,6.71,6.83,4189229
2013-05-14,6.83,6.90,6.52,6.66,3758957
2013-05-15,6.60,6.75,6.60,6.72,2518239
2013-05-16,6.69,6.88,6.65,6.69,3638355
2013-05-17,6.69,6.83,6.69,6.75,3528964
2013-05-20,6.98,7.13,6.90,6.99,6929101
2013-05-21,6.96,7.50,6.96,7.45,13237106
2013-05-22,7.46,7.60,7.13,7.22,8767084
2013-05-23,7.22,7.75,7.14,7.57,15248589
2013-05-24,7.52,7.69,7.44,7.62,9456199
2013-05-27,7.60,7.69,7.47,7.61,6861444
2013-05-28,7.59,7.59,7.27,7.37,5966378
2013-05-29,7.31,7.54,7.30,7.41,4682491
2013-05-30,7.42,7.51,7.32,7.46,3779630
2013-05-31,7.48,7.65,7.48,7.53,6646333
2013-06-03,7.56,7.78,7.30,7.33,6211642
2013-06-04,7.24,7.30,6.85,6.98,5935839
2013-06-05,7.03,7.03,6.85,6.97,2238199
2013-06-06,6.97,7.03,6.82,6.82,2696787
2013-06-07,6.83,6.90,6.61,6.66,2947783
2013-06-13,6.64,6.64,6.18,6.45,2547068
2013-06-14,6.49,6.66,6.41,6.62,2719383
2013-06-17,6.67,6.80,6.55,6.71,2751511
2013-06-18,6.68,6.78,6.56,6.74,2275377
2013-06-19,6.68,6.68,6.41,6.54,2567729
2013-06-20,6.53,6.61,6.21,6.24,2374475
2013-06-21,6.15,6.27,5.95,6.26,2050268
2013-06-24,6.26,6.28,5.68,6.08,3257979
2013-06-25,6.09,6.10,5.50,6.05,3393873
2013-06-26,6.03,6.30,5.94,6.25,3533639
2013-06-27,6.26,6.34,6.06,6.06,2687745
2013-06-28,6.02,6.15,5.70,5.91,1719164
2013-07-01,5.91,5.96,5.76,5.94,2188757
2013-07-02,5.95,6.08,5.83,6.06,3391863
2013-07-03,6.00,6.06,5.82,6.04,3492782
2013-07-04,6.02,6.15,5.89,6.05,4293973
2013-07-05,6.05,6.10,5.96,5.98,2835254
2013-07-08,5.90,5.90,5.65,5.83,3597088
2013-07-09,6.20,6.23,5.93,6.23,7358328
2013-07-10,6.20,6.85,6.11,6.85,17813230
2013-07-11,6.83,6.94,6.68,6.90,14289423
2013-07-12,6.82,7.15,6.73,6.80,12177442
2013-07-15,6.82,7.10,6.78,7.04,11149980
2013-07-16,6.90,7.05,6.84,6.95,8893389
2013-07-17,6.91,7.20,6.86,6.92,7986588
2013-07-18,6.83,7.33,6.76,7.15,12583293
2013-07-19,7.14,7.36,6.90,6.91,11402223
2013-07-22,6.80,7.34,6.69,7.28,9740665
2013-07-23,7.27,7.45,7.17,7.36,9932450
2013-07-24,7.33,7.55,7.21,7.46,10162344
2013-07-25,7.44,7.46,6.91,7.00,9085909
2013-07-26,6.98,7.20,6.76,7.13,6026654
2013-07-29,7.05,7.37,7.00,7.16,7814873
2013-07-30,7.16,7.34,6.78,7.26,9382610
2013-07-31,7.25,7.59,6.96,7.03,13283052
2013-08-01,7.11,7.73,6.99,7.73,17174542
2013-08-02,8.19,8.38,7.86,8.08,34840765
2013-08-05,8.08,8.50,7.98,8.05,23151029
2013-08-06,8.07,8.19,7.87,8.11,18358302
2013-08-07,8.04,8.11,7.60,7.76,14730474
2013-08-08,7.68,7.90,7.67,7.72,8203573
2013-08-09,7.73,7.86,7.53,7.60,7969221
2013-08-12,7.56,7.69,7.46,7.69,7179835
2013-08-13,7.67,7.86,7.65,7.77,5879340
2013-08-14,7.77,7.84,7.57,7.75,7623412
2013-08-15,7.71,7.84,7.66,7.71,6359607
2013-08-16,7.66,8.11,7.61,7.75,14481238
2013-08-19,7.72,8.06,7.60,8.05,13172284
2013-08-20,7.98,8.14,7.81,7.95,9669762
2013-08-21,7.89,8.34,7.81,8.24,14173974
2013-08-22,8.14,8.37,8.07,8.11,10977992
2013-08-23,8.05,8.17,7.36,7.62,14623591
2013-08-26,7.57,7.72,7.56,7.65,7772386
2013-08-27,7.65,7.69,7.36,7.68,9745298
2013-08-28,7.59,7.80,7.43,7.54,9509243
2013-08-29,7.47,7.60,7.38,7.41,5308671
2013-08-30,7.43,7.48,6.92,7.01,9115428
2013-09-02,6.97,7.13,6.95,7.11,3430433
2013-09-03,7.12,7.25,7.00,7.24,4211678
2013-09-04,7.23,7.23,7.09,7.12,3686164
2013-09-05,7.11,7.27,7.07,7.23,4378746
2013-09-06,7.20,7.25,7.11,7.20,3842658
2013-09-09,7.30,7.30,7.15,7.21,4288975
2013-09-10,7.20,7.27,7.15,7.18,4490394
2013-09-11,7.18,7.22,6.90,6.95,5952401
2013-09-12,6.99,7.07,6.87,7.04,3196407
2013-09-13,7.05,7.11,6.96,7.08,3180233
2013-09-16,7.08,7.25,7.07,7.19,4861046
2013-09-17,7.19,7.23,7.00,7.02,2788926
2013-09-18,7.02,7.24,6.94,7.16,3657622
2013-09-23,7.18,7.37,7.16,7.36,5368804
2013-09-24,7.32,7.41,7.22,7.39,5539061
2013-09-25,7.36,7.42,7.20,7.21,5556472
2013-09-26,7.22,7.30,7.00,7.02,3933621
2013-09-27,7.03,7.12,7.00,7.07,2793620
2013-09-30,7.07,7.26,7.07,7.26,2804816
2013-10-08,7.24,7.48,7.22,7.48,7659719
2013-10-09,7.50,7.50,7.39,7.50,5371564
2013-10-10,7.52,7.74,7.39,7.41,7825822
2013-10-11,7.48,7.72,7.48,7.56,6733813
2013-10-14,7.64,7.64,7.30,7.46,4643897
2013-10-15,7.50,7.54,7.36,7.51,4284515
2013-10-16,7.47,7.93,7.36,7.62,10616395
2013-10-17,7.58,7.85,7.58,7.80,10387039
2013-10-18,7.83,7.93,7.62,7.71,6741844
2013-10-21,7.73,8.03,7.71,7.97,9002290
2013-10-22,7.94,7.95,7.75,7.83,7660258
2013-10-23,7.81,7.81,7.21,7.26,8785122
2013-10-24,7.26,7.27,7.05,7.10,4132987
2013-10-25,7.08,7.19,6.90,6.99,3805151
2013-10-28,6.96,7.05,6.82,6.85,2650013
2013-10-29,6.85,6.94,6.18,6.45,4522920
2013-10-30,6.43,6.54,6.36,6.53,2625726
2013-10-31,6.50,6.53,6.38,6.43,2305500
2013-11-01,6.48,6.50,6.37,6.43,1480058
2013-11-04,6.44,6.55,6.44,6.50,1164150
2013-11-05,6.51,6.61,6.41,6.61,1900568
2013-11-06,6.60,6.63,6.52,6.53,2007940
2013-11-07,6.53,6.53,6.35,6.36,1976569
2013-11-08,6.32,6.33,6.12,6.20,2506289
2013-11-11,6.15,6.31,6.12,6.28,1153771
2013-11-12,6.31,6.32,6.24,6.31,1315348
2013-11-13,6.33,6.45,6.29,6.30,1864776
2013-11-14,6.25,6.47,6.25,6.46,2351718
2013-11-15,6.47,6.69,6.47,6.59,4235068
2013-11-18,6.60,6.72,6.56,6.69,3842743
2013-11-19,6.68,6.75,6.60,6.72,3238628
2013-11-20,6.71,6.86,6.64,6.83,4045572
2013-11-21,6.90,6.96,6.73,6.79,4101149
2013-11-22,6.80,6.85,6.64,6.73,2959072
2013-11-25,6.72,6.89,6.68,6.83,2638274
2013-11-26,6.84,6.88,6.73,6.81,1782783
2013-11-27,6.81,7.10,6.81,7.07,6322493
2013-11-28,7.05,7.15,6.97,6.98,3958980
2013-11-29,6.96,7.07,6.93,6.96,2587940
2013-12-02,6.84,6.89,6.59,6.66,4943790
2013-12-03,6.65,6.94,6.56,6.89,2949577
2013-12-04,6.86,7.18,6.81,6.96,5726202
2013-12-05,7.00,7.07,6.92,6.95,2929940
2013-12-06,6.95,6.99,6.77,6.83,2538279
2013-12-09,6.88,6.88,6.78,6.83,1557108
2013-12-10,6.89,6.93,6.81,6.93,1976212
2013-12-11,6.92,6.99,6.83,6.96,3053527
2013-12-12,6.90,7.05,6.90,6.99,3129410
2013-12-13,6.99,7.03,6.86,6.95,2449264
2013-12-16,6.93,7.03,6.74,6.74,2675604
2013-12-17,6.77,6.79,6.53,6.68,2733174
2013-12-18,6.72,6.72,6.56,6.66,1386082
2013-12-19,6.69,6.97,6.60,6.97,3458284
2013-12-20,7.02,7.48,6.90,7.12,10002729
2013-12-23,6.90,7.12,6.83,6.99,4497938
2013-12-24,6.98,7.29,6.96,7.29,7360476
2013-12-25,7.24,7.36,7.11,7.28,5757830
2013-12-26,7.18,7.26,7.02,7.04,3547990
2013-12-27,7.00,7.30,7.00,7.26,6420860
2013-12-30,7.27,7.55,7.18,7.43,13247357
2013-12-31,7.43,8.02,7.37,7.62,19751788
2014-01-02,7.66,8.38,7.56,8.38,27553497
2014-01-03,9.22,9.22,9.22,9.22,9980110
2014-01-06,9.70,10.10,9.31,9.62,60008799
2014-01-07,9.73,9.85,8.66,8.82,46064620
2014-01-08,8.71,9.02,8.66,8.74,31364487
2014-01-09,8.60,8.99,8.47,8.52,31279116
2014-01-10,8.40,8.53,7.88,7.93,25166542
2014-01-13,7.88,8.00,7.79,7.95,14490122
2014-01-14,7.99,8.52,7.93,8.45,28761816
2014-01-15,8.39,8.42,8.16,8.28,19163663
2014-01-16,8.29,8.87,8.18,8.62,27050027
2014-01-17,8.42,8.67,8.34,8.43,13902164
2014-01-20,8.40,8.68,8.13,8.19,13320070
2014-01-21,8.06,8.53,8.02,8.49,14874212
2014-01-22,8.40,8.70,8.35,8.64,20188084
2014-01-23,8.56,8.87,8.49,8.72,20417659
2014-01-24,8.63,9.06,8.63,8.95,20829981
2014-01-27,8.80,9.05,8.64,8.69,17667823
2014-01-28,8.70,9.50,8.29,9.21,21863160
2014-01-29,9.23,9.59,8.97,9.42,27025853
2014-01-30,9.28,9.42,9.08,9.13,11166193
2014-02-07,9.13,10.04,9.13,10.04,17603654
2014-02-10,10.53,10.78,10.12,10.39,40233332
2014-02-11,10.30,11.43,10.25,11.43,35363180
2014-02-12,11.21,11.40,10.88,11.05,32529512
2014-02-13,11.00,11.65,10.55,10.65,24244401
2014-02-14,10.50,10.86,10.40,10.72,14990731
2014-02-17,10.64,11.50,10.60,11.30,20968783
2014-02-18,11.40,11.55,11.01,11.14,17610448
2014-02-19,11.15,11.38,10.79,10.83,13066428
2014-02-20,10.70,10.94,10.01,10.28,17038048
2014-02-21,10.25,10.43,10.08,10.40,8439880
2014-02-24,10.30,10.58,10.22,10.51,8038135
2014-02-25,10.52,10.81,9.52,9.70,15829544
2014-02-26,9.49,9.49,8.99,9.26,13714592
2014-02-27,9.39,9.85,9.20,9.29,13800824
2014-02-28,9.50,9.69,9.08,9.54,10352364
2014-03-03,9.98,10.08,9.66,9.87,12064270
2014-03-04,10.00,10.36,9.90,10.05,15511555
2014-03-05,10.05,10.06,9.68,9.70,12141180
2014-03-06,9.60,9.96,9.41,9.96,9592663
2014-03-07,9.99,10.25,9.73,10.14,15702055
2014-03-10,9.90,9.90,9.21,9.27,10822492
2014-03-11,9.13,9.34,8.85,8.99,7320879
2014-03-12,9.00,9.05,8.49,8.75,6749012
2014-03-13,8.80,8.98,8.73,8.95,4613736
2014-03-14,8.85,8.95,8.65,8.79,3738433
2014-03-17,8.76,9.09,8.76,9.08,4057393
2014-03-18,9.10,9.52,9.08,9.36,8855623
2014-03-19,9.29,9.30,9.15,9.23,4474379
2014-03-20,9.23,9.34,8.73,8.73,6138579
2014-03-21,8.65,8.93,8.45,8.88,5196047
2014-03-24,8.75,9.06,8.72,8.89,6181764
2014-03-25,8.80,9.05,8.75,8.94,5879234
2014-03-26,8.95,9.05,8.86,9.04,5238131
2014-03-27,9.00,9.00,8.60,8.62,6265463
2014-03-28,8.59,8.61,8.10,8.13,6504818
2014-03-31,8.12,8.22,7.96,8.02,4253723
2014-04-01,8.03,8.34,8.03,8.34,4696705
2014-04-02,8.33,8.42,8.22,8.30,3678437
2014-04-03,8.29,8.49,8.28,8.32,3408295
2014-04-04,8.38,8.64,8.26,8.55,4802133
2014-04-08,8.52,8.87,8.45,8.83,6033734
2014-04-09,8.80,9.02,8.75,8.91,6469742
2014-04-10,8.96,9.20,8.87,9.20,7824307
2014-04-11,9.19,10.00,9.08,9.56,19698189
2014-04-14,9.34,9.60,9.26,9.43,9476125
2014-04-15,9.43,9.47,9.03,9.08,7648325
2014-04-16,9.05,9.27,9.02,9.15,4386010
2014-04-17,9.15,9.24,9.05,9.09,4035129
2014-04-18,9.07,9.18,9.04,9.10,3016135
2014-04-21,8.97,8.97,8.21,8.32,9873048
2014-04-22,8.30,8.55,8.25,8.49,4631552
2014-04-23,8.42,8.45,8.28,8.31,3106755
2014-04-24,8.30,8.39,8.11,8.14,2947389
2014-04-25,8.10,8.18,8.02,8.08,2295077
2014-04-28,8.10,8.12,7.52,7.61,3806017
2014-04-29,7.55,7.83,7.55,7.83,2163311
2014-04-30,7.85,8.15,7.80,8.09,2470195
2014-05-05,8.08,8.10,7.83,8.03,3067728
2014-05-06,8.11,8.67,8.11,8.34,8342082
2014-05-07,8.30,8.30,7.90,7.90,4569626
2014-05-08,7.89,8.13,7.73,7.95,4095976
2014-05-09,7.90,7.98,7.69,7.86,3365376
2014-05-12,7.93,8.18,7.87,8.15,4194431
2014-05-13,8.14,8.28,8.09,8.25,4382291
2014-05-14,8.26,8.38,8.14,8.36,4741818
2014-05-15,8.30,8.45,8.14,8.29,3838881
2014-05-16,8.21,8.48,8.16,8.36,8484766
2014-05-19,8.30,8.47,8.20,8.36,5966098
2014-05-20,8.35,8.44,8.25,8.29,7079360
2014-05-21,8.22,8.24,7.98,8.17,4110491
2014-05-22,8.17,8.35,8.10,8.17,4186894
2014-05-23,8.10,8.60,8.09,8.54,8537114
2014-05-26,8.51,8.67,8.45,8.60,6471547
2014-05-27,8.53,8.60,8.40,8.45,4287160
2014-05-28,8.44,9.02,8.40,8.89,13123420
2014-05-29,9.03,9.78,9.01,9.38,28589065
2014-05-30,9.19,9.34,8.89,9.18,19058823
2014-06-03,9.01,9.09,8.78,8.79,11364621
2014-06-04,8.78,8.95,8.71,8.88,7371252
2014-06-05,8.84,8.96,8.59,8.95,7493611
2014-06-06,8.94,9.09,8.71,8.83,6220290
2014-06-09,8.81,9.07,8.73,8.91,6306450
2014-06-10,8.91,9.30,8.81,9.25,9810079
2014-06-11,9.13,9.25,9.08,9.20,7267021
2014-06-12,9.20,9.34,9.10,9.14,7738455
2014-06-13,9.08,9.34,9.01,9.25,8724698
2014-06-16,9.20,9.48,9.12,9.34,9689289
2014-06-17,9.32,9.42,9.17,9.26,6071843
2014-06-18,9.19,9.25,8.81,8.84,7649301
2014-06-19,8.81,8.92,8.10,8.30,7552992
2014-06-20,8.43,9.13,8.33,9.13,18432504
2014-06-23,9.35,9.64,9.23,9.41,24918400
2014-06-24,9.37,9.57,9.25,9.46,13267097
2014-06-25,9.44,9.72,9.28,9.59,18206943
2014-06-26,9.69,10.41,9.65,10.05,25567198
2014-06-27,9.91,10.34,9.70,9.93,25156805
2014-06-30,9.98,10.00,9.71,9.87,12809919
2014-07-01,9.90,10.18,9.73,10.04,14124779
2014-07-02,9.99,10.00,9.74,9.89,10564310
2014-07-03,9.83,9.90,9.67,9.79,9618986
2014-07-04,9.76,10.15,9.72,9.93,13474673
2014-07-07,9.84,9.92,9.62,9.85,9291941
2014-07-08,9.74,10.06,9.68,10.06,11829474
2014-07-09,9.99,10.38,9.82,9.90,23816130
2014-07-10,9.89,9.98,9.60,9.62,13586398
2014-07-11,9.65,9.77,9.52,9.69,5846657
2014-07-14,9.72,9.93,9.61,9.93,8191108
2014-07-15,9.95,10.25,9.75,9.92,10223936
2014-07-16,9.77,9.85,9.24,9.30,11468049
2014-07-17,9.32,9.45,9.25,9.36,4103682
2014-07-18,9.34,9.40,9.15,9.20,5472892
2014-07-21,9.22,9.27,9.03,9.14,3797190
2014-07-22,9.13,9.40,9.11,9.39,4615522
2014-07-23,9.36,9.37,9.10,9.13,4207703
2014-07-24,9.20,9.45,9.13,9.30,4575708
2014-07-25,9.23,9.29,9.09,9.25,4313082
2014-07-28,9.27,9.44,9.27,9.42,5642310
2014-07-29,9.43,9.57,9.41,9.44,6870718
2014-07-30,9.41,9.53,9.32,9.51,7055991
2014-07-31,9.47,9.58,9.42,9.57,6392001
2014-08-01,9.58,9.68,9.32,9.36,6677591
2014-08-04,9.40,9.50,9.35,9.47,4092354
2014-08-05,9.53,9.95,9.51,9.89,16771873
2014-08-06,9.79,9.89,9.67,9.84,8355949
2014-08-07,9.83,9.84,9.61,9.75,6836600
2014-08-08,9.74,9.99,9.70,9.88,8891183
2014-08-11,9.88,10.07,9.86,9.93,9039801
2014-08-12,9.92,10.05,9.83,9.97,7810474
2014-08-13,9.96,10.08,9.76,9.92,9351509
2014-08-14,9.87,9.94,9.71,9.72,7166134
2014-08-15,9.70,9.91,9.70,9.82,5833606
2014-08-18,9.83,10.05,9.79,10.05,12925730
2014-08-19,10.10,10.18,9.95,10.01,14096836
2014-08-20,10.05,10.28,10.00,10.08,14399952
2014-08-21,10.15,10.65,10.08,10.50,23233361
2014-08-22,10.46,10.64,10.32,10.52,15320922
2014-08-25,10.49,10.50,10.17,10.19,12574031
2014-08-26,10.15,10.21,9.71,9.80,11314301
2014-08-27,9.80,9.96,9.79,9.85,5977459
2014-08-28,9.85,9.90,9.65,9.70,5658861
2014-08-29,9.75,9.98,9.70,9.95,5625462
2014-09-01,9.97,10.20,9.91,10.20,7435633
2014-09-02,10.33,10.58,10.33,10.45,16533361
2014-09-03,10.48,10.96,10.41,10.70,18104613
2014-09-04,10.63,10.85,10.45,10.67,15087450
2014-09-05,10.69,10.70,10.45,10.56,10386670
2014-09-09,10.58,10.78,10.46,10.75,12187037
2014-09-10,10.73,10.73,10.57,10.67,9449800
2014-09-11,10.62,10.92,10.51,10.68,12141062
2014-09-12,10.67,11.12,10.60,11.07,19483056
2014-09-15,11.12,11.12,10.91,11.07,12492780
2014-09-16,11.12,11.12,10.36,10.44,15266952
2014-09-17,10.42,10.54,10.23,10.50,7049613
2014-09-18,10.50,11.55,10.45,11.19,37438154
2014-09-19,11.01,11.44,10.95,11.24,25426429
2014-09-22,11.11,11.57,11.11,11.20,14890791
2014-09-23,11.20,12.08,11.16,11.78,26058835
2014-09-24,11.84,11.97,11.66,11.95,20812530
2014-09-25,12.11,12.25,11.62,11.70,17962601
2014-09-26,11.69,11.89,11.51,11.78,9912010
2014-09-29,11.90,11.95,11.67,11.77,8945720
2014-09-30,11.72,12.38,11.71,12.24,17710598
2014-10-08,12.20,12.46,11.98,12.46,13039224
2014-10-09,12.45,12.47,12.01,12.29,14387642
2014-10-10,12.18,12.51,11.91,12.49,17985227
2014-10-13,12.50,12.50,12.06,12.19,11167935
2014-10-14,12.07,12.18,11.70,11.79,11312748
2014-10-15,11.79,12.24,11.64,12.08,11701615
2014-10-16,11.81,12.22,11.81,11.82,7692468
2014-10-17,11.68,11.82,11.15,11.37,8549622
2014-10-20,11.40,11.74,11.40,11.64,6470405
2014-10-21,11.65,12.15,11.54,11.79,12004064
2014-10-22,11.75,12.10,11.45,11.94,14627507
2014-10-23,11.80,12.04,11.65,11.95,10569913
2014-10-24,11.94,12.29,11.82,12.23,17632968
2014-10-27,12.29,12.48,11.65,12.04,24287827
2014-10-28,11.94,12.57,11.80,12.48,30917049
2014-10-29,12.49,12.88,12.35,12.87,34567868
2014-10-30,12.75,12.85,12.51,12.64,18461717
2014-10-31,12.76,12.90,12.28,12.46,14205655
2014-11-03,12.48,12.60,12.33,12.55,9037078
2014-11-04,12.46,12.49,12.11,12.19,10490071
2014-11-05,12.09,12.30,12.02,12.20,5552339
2014-11-06,12.16,12.38,12.14,12.38,6457994
2014-11-07,12.38,12.38,11.61,11.71,12095435
2014-11-10,11.70,11.87,11.50,11.72,7791494
